ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2291,293,202,53,166,166
2292,57,57,322,3,3
2293,137,81,258,141,141
2294,114,20,86,31,31
2295,142,175,106,330,330
2296,142,253,151,69,69
2297,59,129,128,93,93
2298,371,158,307,155,155
2299,47,60,252,113,113
2300,242,129,299,168,168
2301,288,87,195,163,163
2302,382,314,61,284,284
2303,208,12,166,166,175
2304,286,141,155,133,133
2305,275,306,83,77,379
2306,222,48,47,138,138
2307,367,102,102,102,102
2308,283,186,191,174,174
2309,69,54,80,68,68
2310,51,381,42,188,188
2311,111,119,33,176,176
2312,73,335,109,137,137
2313,126,125,125,13,13
2314,27,229,107,369,369
2315,88,100,5,126,126
2316,173,132,165,91,91
2317,98,64,282,282,145
2318,399,367,204,218,218
2319,17,132,151,151,151
2320,227,24,240,53,53
2321,136,324,197,288,288
2322,212,205,188,133,133
2323,185,150,160,19,19
2324,57,161,132,103,103
2325,314,114,98,321,321
2326,252,13,102,194,194
2327,169,158,21,287,24
2328,50,388,82,263,173
2329,280,181,159,78,78
2330,200,151,98,259,259
2331,173,137,17,197,148
2332,95,228,227,194,194
2333,33,51,145,189,189
2334,189,47,335,5,5
2335,307,53,103,180,180
2336,120,29,284,284,284
2337,70,179,51,281,281
2338,136,81,217,81,81
2339,18,20,307,306,306
2340,155,325,102,3,3
2341,5,5,9,163,163
2342,394,325,159,117,117
2343,143,398,105,105,105
2344,227,276,287,51,51
2345,324,63,227,106,106
2346,71,4,170,321,321
2347,334,3,310,136,12
2348,59,347,189,189,189
2349,23,161,380,18,18
2350,136,207,137,237,237
2351,115,260,150,72,72
2352,57,224,38,79,79
2353,102,41,103,102,102
2354,194,73,380,282,282
2355,31,102,166,44,266
2356,193,159,238,355,355
2357,191,175,151,170,170
2358,80,61,332,312,312
2359,280,86,250,86,86
2360,179,312,155,57,57
2361,102,227,115,86,86
2362,360,369,143,21,21
2363,109,326,105,104,104
2364,248,291,322,322,322
2365,209,268,362,162,162
2366,292,38,184,219,219
2367,195,113,113,113,113
2368,272,281,64,125,125
2369,188,188,218,33,33
2370,146,114,72,100,100
2371,367,64,135,194,194
2372,160,284,332,332,332
2373,63,70,174,174,174
2374,5,161,257,51,51
2375,209,64,259,113,113
2376,175,53,196,126,126
2377,350,83,87,173,173
2378,31,53,44,44,44
2379,266,190,195,220,220
2380,367,51,346,91,91
2381,352,367,342,173,173
2382,369,204,179,17,17
2383,170,130,170,267,267
2384,217,396,42,81,81
2385,99,358,71,138,138
2386,48,315,335,183,184
2387,331,125,4,38,38
2388,351,180,106,323,323
2389,205,77,24,24,24
2390,370,53,26,72,72
2391,156,111,101,101,13
2392,229,337,73,258,258
2393,285,2,402,165,165
2394,128,128,128,128,128
2395,381,71,64,28,28
2396,151,109,191,41,41
2397,13,216,125,179,179
2398,250,378,4,4,4
2399,284,85,226,91,91
2400,119,151,33,174,174
2401,176,181,280,321,321
2402,141,71,277,285,285
2403,19,75,110,379,379
2404,208,235,152,165,165
2405,385,297,286,164,164
2406,145,275,46,87,87
2407,236,267,38,38,38
2408,189,296,60,60,60
2409,34,389,224,20,20
2410,44,216,21,293,293
2411,312,166,137,166,166
2412,31,113,113,79,79
2413,322,48,227,201,201
2414,204,140,360,59,59
2415,184,172,270,48,48
2416,191,270,270,375,375
2417,104,364,190,188,188
2418,184,42,132,149,149
2419,339,394,244,151,151
2420,172,89,200,200,269
2421,221,29,159,159,159
2422,208,335,284,57,57
2423,346,77,177,266,266
2424,365,365,129,112,112
2425,387,200,48,60,60
2426,227,234,212,81,81
2427,248,93,208,208,208
2428,196,16,113,64,64
2429,73,20,228,49,49
2430,62,304,4,387,387
2431,324,221,148,207,384
2432,315,163,66,80,80
2433,53,339,395,335,335
2434,245,80,4,267,267
2435,318,307,103,60,60
2436,241,353,362,112,112
2437,286,299,383,213,213
2438,27,41,41,219,219
2439,218,379,69,141,141
2440,334,134,17,171,171
2441,199,6,159,130,130
2442,70,244,342,385,385
2443,171,95,60,108,108
2444,303,194,109,109,109
2445,100,161,11,152,152
2446,99,356,212,69,69
2447,339,334,174,26,144
2448,44,33,226,331,331
2449,236,130,207,148,148
2450,85,318,321,150,150
2451,340,313,245,108,108
2452,279,173,121,171,171
2453,249,249,173,12,12
2454,280,179,341,30,30
2455,321,120,138,138,138
2456,162,97,153,133,133
2457,201,101,176,62,62
2458,241,130,346,196,196
2459,39,268,196,98,98
2460,266,201,181,12,322
2461,74,339,369,49,49
2462,215,288,159,188,188
2463,294,233,259,233,233
2464,216,167,94,133,112
2465,351,347,199,30,9
2466,240,80,196,184,184
2467,91,149,125,29,29
2468,223,102,321,242,242
2469,299,189,24,24,24
2470,83,382,8,104,104
2471,21,387,17,197,197
2472,197,131,50,33,33
2473,141,370,237,114,114
2474,230,60,103,244,244
2475,46,21,136,110,110
2476,63,34,307,389,389
2477,165,403,87,17,17
2478,64,101,64,357,357
2479,346,21,308,53,53
2480,270,214,86,150,150
2481,338,179,21,98,98
2482,148,76,3,60,60
2483,15,259,388,91,91
2484,145,349,179,149,149
2485,369,344,317,74,74
2486,113,353,171,275,137
2487,121,240,211,211,365
2488,358,82,168,87,87
2489,291,259,142,239,239
2490,186,179,38,38,163
2491,144,357,374,376,376
2492,354,22,13,46,33
2493,119,282,173,174,174
2494,79,385,149,149,149
2495,20,237,7,197,197
2496,119,134,119,151,151
2497,33,249,165,108,108
2498,375,209,176,2,2
2499,61,351,24,24,24
2500,314,387,96,366,366
2501,346,45,104,125,125
2502,169,292,30,337,337
2503,254,136,38,190,190
2504,286,158,389,38,38
2505,92,234,287,147,147
2506,224,372,111,86,86
2507,145,4,22,144,144
2508,239,214,127,100,100
2509,38,267,200,389,389
2510,15,256,164,206,206
2511,264,390,153,257,257
2512,169,99,45,191,191
2513,11,26,159,130,130
2514,69,136,141,87,87
2515,175,98,82,41,175
2516,87,90,232,237,237
2517,242,220,185,277,277
2518,126,26,76,167,167
2519,133,49,367,160,160
2520,264,358,179,282,282
2521,380,284,39,39,39
2522,267,87,153,47,47
2523,195,97,104,68,68
2524,85,378,64,194,194
2525,221,221,379,4,4
2526,329,148,97,135,135
2527,197,328,305,85,85
2528,216,329,175,165,165
2529,321,298,89,149,149
2530,178,50,110,2,2
2531,100,41,173,187,187
2532,308,189,161,94,94
2533,191,161,200,67,67
2534,209,80,26,100,100
2535,64,175,259,94,38
2536,24,363,61,209,209
2537,238,40,166,286,286
2538,141,196,190,38,38
2539,153,168,53,202,202
2540,245,169,85,358,358
2541,2,95,103,57,115
2542,120,155,126,29,29
2543,130,99,117,47,118
2544,359,21,203,320,320
2545,249,44,33,41,41
2546,300,238,337,303,303
2547,99,28,75,98,98
2548,258,293,293,362,362
2549,51,184,293,277,277
2550,212,369,41,111,44
2551,47,101,101,101,101
2552,116,197,171,57,57
2553,291,216,363,109,109
2554,302,266,144,51,51
2555,85,209,360,39,39
2556,309,132,137,135,135
2557,167,122,307,62,62
2558,13,361,141,141,141
2559,87,382,130,38,38
2560,150,145,218,30,30
2561,227,351,360,303,303
2562,31,391,212,255,255
2563,1,132,398,87,87
2564,350,23,319,113,113
2565,51,377,110,327,327
2566,378,379,11,89,89
2567,76,213,93,59,59
2568,224,394,77,174,174
2569,339,7,76,379,379
2570,6,257,47,190,190
2571,139,350,25,134,134
2572,93,9,155,69,69
2573,188,129,188,188,188
2574,347,313,101,82,82
2575,24,10,2,2,2
2576,110,296,9,9,9
2577,201,246,177,32,32
2578,341,181,110,170,170
2579,275,132,181,173,173
2580,321,138,237,371,371
2581,267,98,210,188,188
2582,88,307,380,60,220
2583,231,348,99,80,80
2584,331,77,6,296,296
2585,200,106,64,321,321
2586,288,119,89,104,104
2587,9,327,282,110,110
2588,299,122,9,98,98
2589,173,253,57,103,103
2590,258,215,215,308,308
2591,288,133,121,110,110
2592,31,370,332,61,61
2593,42,12,237,32,151
2594,125,183,175,21,21
2595,307,147,2,141,141
2596,183,243,218,102,9
2597,220,157,222,10,10
2598,25,25,14,68,68
2599,186,62,13,104,104
2600,198,77,48,157,157
2601,72,289,11,87,87
2602,94,20,160,122,3
2603,109,63,363,63,63
2604,143,143,112,184,184
2605,167,358,196,129,129
2606,145,115,173,57,57
2607,169,285,173,173,173
2608,194,331,170,188,188
2609,39,341,204,32,32
2610,61,61,61,61,61
2611,232,166,28,57,57
2612,399,103,339,130,130
2613,47,320,168,163,163
2614,84,238,86,205,205
2615,348,363,300,254,254
2616,216,57,57,91,91
2617,55,366,266,228,228
2618,284,27,398,280,280
2619,155,122,152,126,126
2620,229,112,81,42,42
2621,20,225,208,63,63
2622,314,238,125,124,124
2623,221,328,299,91,91
2624,239,209,190,197,197
2625,155,78,53,21,21
2626,245,151,44,176,176
2627,399,152,271,195,195
2628,126,279,17,197,197
2629,84,265,166,87,87
2630,194,20,110,158,167
2631,213,154,224,396,396
2632,283,336,385,104,104
2633,244,172,224,312,312
2634,91,176,21,176,176
2635,343,13,175,47,47
2636,76,59,314,97,97
2637,130,54,110,88,88
2638,2,43,108,2,2
2639,220,80,193,142,142
2640,230,82,153,17,17
2641,214,274,136,72,72
2642,402,144,293,385,385
2643,104,60,336,51,51
2644,282,356,162,162,162
2645,305,42,20,137,137
2646,305,251,97,57,57
2647,216,34,162,35,162
2648,259,69,1,337,337
2649,32,317,204,160,160
2650,134,55,7,104,104
2651,206,89,105,331,331
2652,202,20,205,198,198
2653,174,207,157,157,157
2654,2,143,143,143,143
2655,32,277,387,51,51
2656,335,221,260,150,150
2657,137,250,174,307,307
2658,126,164,28,147,147
2659,370,199,338,244,244
2660,331,179,7,132,132
2661,70,115,17,82,82
2662,215,62,122,100,100
2663,380,0,78,45,45
2664,149,280,377,99,99
2665,159,159,84,86,19
2666,376,24,73,47,47
2667,101,385,70,70,70
2668,212,81,81,81,81
2669,2,45,204,312,312
2670,363,282,106,182,182
2671,176,220,185,185,185
2672,151,77,51,69,69
2673,52,22,64,59,59
2674,5,202,176,40,40
2675,215,401,251,251,251
2676,11,259,112,145,145
2677,173,88,144,348,348
2678,302,239,214,10,10
2679,6,39,400,175,175
2680,353,200,206,93,93
2681,13,21,44,1,1
2682,168,394,218,190,190
2683,4,197,13,119,119
2684,337,152,135,137,137
2685,377,368,219,337,337
2686,52,195,394,39,39
2687,286,143,137,149,149
2688,294,380,334,195,195
2689,341,257,193,191,191
2690,75,298,218,190,190
2691,4,298,322,26,26
2692,266,87,190,190,190
2693,299,292,195,11,11
2694,65,63,186,186,186
2695,328,341,164,122,122
2696,163,312,69,69,69
2697,146,39,50,393,393
2698,69,326,65,97,97
2699,113,38,70,70,70
2700,45,111,83,83,83
2701,104,265,282,236,236
2702,164,142,307,63,63
2703,79,21,7,136,136
2704,171,307,193,69,69
2705,285,211,175,308,308
2706,247,339,329,329,329
2707,225,280,344,230,230
2708,120,188,170,218,218
2709,396,169,169,169,169
2710,371,192,170,205,205
2711,328,163,136,136,136
2712,52,375,205,122,122
2713,80,298,147,13,13
2714,184,229,89,236,236
2715,76,54,159,21,21
2716,58,141,197,50,50
2717,113,19,33,10,10
2718,386,319,185,291,291
2719,18,308,194,16,16
2720,102,51,197,134,87
2721,2,275,381,321,284
2722,367,76,144,144,144
2723,380,189,157,323,323
2724,274,142,129,96,96
2725,133,296,174,167,167
2726,7,347,29,29,29
2727,161,282,94,149,149
2728,216,94,87,300,300
2729,369,151,197,359,359
2730,188,197,135,48,48
2731,0,157,58,152,152
2732,159,76,20,88,88
2733,195,91,373,26,26
2734,86,18,73,132,132
2735,21,113,200,167,167
2736,247,368,83,387,387
2737,128,74,157,149,149
2738,308,256,145,99,99
2739,364,214,203,135,224
2740,321,266,229,319,277
2741,280,358,51,388,236
2742,220,225,67,5,5
2743,215,48,73,108,108
2744,162,172,197,34,114
2745,257,331,47,352,352
2746,237,297,320,200,200
2747,332,285,325,303,303
2748,278,359,121,362,362
2749,150,24,103,182,182
2750,25,121,270,296,296
2751,369,134,355,120,120
2752,378,265,51,178,136
2753,77,73,166,200,200
2754,163,385,166,178,178
2755,9,267,358,195,195
2756,136,285,172,98,98
2757,400,263,190,150,150
2758,301,183,159,149,149
2759,13,275,49,353,353
2760,396,338,10,148,148
2761,81,368,160,41,41
2762,217,76,170,178,178
2763,53,25,21,328,328
2764,270,270,305,155,155
2765,176,21,286,286,286
2766,286,238,314,86,86
2767,390,294,357,32,32
2768,151,19,151,69,69
2769,329,224,111,69,69
2770,305,132,41,229,229
2771,316,379,339,60,318
2772,264,40,6,11,11
2773,30,218,399,370,370
2774,151,330,104,30,30
2775,218,179,206,98,98
2776,82,70,184,371,256
2777,270,340,312,64,64
2778,288,137,143,341,341
2779,352,379,248,20,20
2780,113,77,113,154,154
2781,259,379,194,371,371
2782,291,238,109,330,330
2783,363,41,85,44,44
2784,370,68,165,165,165
2785,157,312,217,307,307
2786,82,103,112,53,53
2787,65,380,75,12,12
2788,269,145,184,175,175
2789,399,51,25,121,121
2790,259,263,66,66,66
2791,363,276,3,144,144
2792,329,153,150,260,260
2793,93,129,184,175,175
2794,76,159,14,145,145
2795,157,94,332,332,332
2796,309,288,401,25,25
2797,109,346,263,342,342
2798,78,233,15,182,182
2799,148,54,194,136,136
2800,207,162,143,118,118
2801,78,362,197,2,2
2802,171,2,83,26,26
2803,69,197,82,173,173
2804,27,171,387,33,33
2805,189,191,59,117,117
2806,103,159,33,44,44
2807,216,178,85,104,104
2808,192,78,309,78,78
2809,12,165,160,201,94
2810,159,349,163,189,189
2811,378,6,46,379,112
2812,284,169,169,169,169
2813,207,257,73,102,102
2814,80,221,284,12,12
2815,159,217,172,197,197
2816,330,340,178,292,292
2817,38,58,137,179,179
2818,314,209,142,190,104
2819,293,86,4,4,4
2820,309,375,324,295,295
2821,251,301,112,257,257
2822,105,336,260,196,196
2823,279,375,88,64,64
2824,7,143,50,307,307
2825,197,341,370,293,293
2826,357,60,76,53,53
2827,294,200,237,284,318
2828,178,115,369,19,19
2829,232,78,190,275,275
2830,253,5,111,101,101
2831,135,379,92,15,15
2832,284,179,159,159,159
2833,10,362,84,84,84
2834,140,142,57,2,2
2835,6,161,150,141,141
2836,367,239,401,401,280
2837,286,94,56,94,94
2838,151,220,97,125,125
2839,42,369,113,99,99
2840,53,213,236,243,243
2841,164,20,110,182,182
2842,275,275,361,362,362
2843,288,149,282,319,319
2844,2,363,149,24,24
2845,398,403,273,39,39
2846,403,372,358,36,36
2847,364,151,151,151,151
2848,361,87,158,190,190
2849,62,77,238,170,170
2850,171,299,148,304,304
2851,193,1,172,133,133
2852,25,111,190,200,200
2853,57,169,156,0,0
2854,202,133,125,20,64
2855,380,171,168,171,171
2856,13,346,194,26,26
2857,340,160,343,113,113
2858,70,153,276,185,185
2859,130,100,265,360,360
2860,274,47,309,281,281
2861,275,243,178,99,99
2862,69,84,205,45,45
2863,70,136,157,204,204
2864,95,132,255,255,255
2865,24,6,121,122,122
2866,47,158,22,181,181
2867,102,29,94,94,94
2868,156,396,170,118,118
2869,375,353,111,204,204
2870,255,206,36,104,176
2871,53,189,36,69,69
2872,43,249,396,150,150
2873,20,151,238,80,80
2874,190,74,300,1,1
2875,306,191,191,200,200
2876,158,357,15,181,181
2877,133,274,346,269,269
2878,387,235,57,27,27
2879,124,113,97,113,113
2880,166,82,147,1,1
2881,159,362,174,47,47
2882,0,126,116,116,116
2883,205,327,367,379,379
2884,1,256,187,187,187
2885,195,108,198,38,38
2886,280,280,176,103,103
2887,64,213,122,174,174
2888,376,302,45,153,153
2889,338,265,178,54,54
2890,272,6,7,34,34
2891,149,20,337,167,167
2892,111,196,300,13,13
2893,298,47,31,46,46
2894,296,93,104,133,192
2895,88,375,152,33,33
2896,24,396,36,127,127
2897,267,162,168,74,74
2898,160,158,200,2,2
2899,161,221,276,369,369
2900,82,176,326,61,61
2901,207,268,26,2,2
2902,60,43,121,97,97
2903,139,287,155,318,318
2904,2,159,202,159,159
2905,320,156,5,157,157
2906,122,38,150,38,38
2907,385,126,147,113,113
2908,113,15,47,141,141
2909,168,97,271,88,88
2910,307,29,108,110,110
2911,198,183,30,117,117
2912,385,182,126,370,370
2913,25,284,5,121,121
2914,26,130,2,100,100
2915,167,79,362,373,373
2916,211,168,168,174,190
2917,124,112,13,122,122
2918,338,45,362,284,284
2919,117,308,360,52,52
2920,118,3,83,168,168
2921,31,142,43,225,98
2922,128,197,89,396,396
2923,16,20,200,63,63
2924,132,159,124,149,149
2925,242,126,37,37,37
2926,222,96,305,335,335
2927,344,137,215,166,166
2928,246,363,126,47,47
2929,195,13,38,38,38
2930,45,189,353,38,38
2931,132,247,85,31,31
2932,44,284,188,168,168
2933,194,194,194,194,194
2934,320,45,218,22,22
2935,302,131,130,99,99
2936,18,227,209,151,151
2937,336,336,196,38,64
2938,256,18,394,100,100
2939,331,108,136,104,104
2940,101,294,145,114,114
2941,262,333,92,187,165
2942,129,128,93,322,322
2943,181,24,140,188,188
2944,123,366,179,179,179
2945,98,5,72,21,21
2946,187,111,161,173,173
2947,242,216,263,220,220
2948,51,300,1,182,182
2949,314,179,34,143,143
2950,82,82,130,89,89
2951,161,89,159,104,104
2952,103,344,72,140,140
2953,121,281,138,237,237
2954,104,283,83,97,97
2955,192,65,24,24,24
2956,325,173,66,126,126
2957,269,168,106,106,9
2958,296,325,379,212,212
2959,19,368,322,330,330
2960,26,200,173,82,82
2961,312,80,22,335,335
2962,75,361,245,190,190
2963,3,2,57,2,2
2964,237,86,89,171,171
2965,326,380,362,23,23
2966,166,144,50,166,166
2967,66,163,33,5,5
2968,378,43,186,53,53
2969,68,39,8,80,80
2970,205,20,63,396,396
2971,396,318,17,176,176
2972,380,78,43,377,377
2973,9,33,246,73,122
2974,113,86,257,233,233
2975,265,269,383,133,133
2976,135,270,135,174,174
2977,401,269,321,162,162
2978,175,128,98,128,128
2979,67,119,168,45,45
2980,33,394,323,225,225
2981,120,9,4,50,50
2982,263,299,171,221,221
2983,269,226,197,161,161
2984,26,275,147,284,284
2985,150,86,367,133,133
2986,240,309,31,194,194
2987,230,287,188,26,26
2988,351,55,387,238,238
2989,24,51,79,79,79
2990,385,186,358,358,358
2991,275,9,138,4,4
2992,262,306,343,18,18
2993,161,130,26,83,83
2994,339,38,275,380,380
2995,90,266,132,236,236
2996,97,44,389,67,67
2997,91,325,4,162,162
2998,273,385,114,249,249
2999,3,305,393,176,62
3000,341,272,230,308,308
3001,236,349,31,10,10
3002,175,166,69,53,53
3003,385,78,110,83,83
3004,335,99,170,186,186
3005,292,150,12,185,185
3006,104,96,74,60,60
3007,224,51,226,226,226
3008,74,112,59,179,179
3009,82,182,2,12,12
3010,78,153,110,8,8
3011,148,389,376,210,210
3012,316,389,398,402,402
3013,187,186,113,20,20
3014,1,110,77,30,30
3015,4,282,339,325,325
3016,394,360,223,257,257
3017,38,13,294,44,44
3018,340,91,173,173,173
3019,324,370,277,165,165
3020,208,112,216,98,98
3021,43,8,113,113,113
3022,43,2,57,88,88
3023,266,397,60,97,97
3024,299,371,80,80,80
3025,20,387,44,141,158
3026,84,92,236,165,165
3027,197,9,197,138,138
3028,382,60,63,60,60
3029,318,49,286,152,152
3030,35,36,168,189,189
3031,179,182,272,74,74
3032,342,118,24,296,296
3033,346,179,151,166,166
3034,112,50,166,121,121
3035,209,370,12,33,33
3036,277,335,121,67,67
3037,221,299,335,335,335
3038,251,143,226,137,137
3039,208,196,151,103,103
3040,28,34,352,352,352
3041,112,266,7,4,4
3042,187,173,12,63,63
3043,1,37,150,17,17
3044,376,120,62,352,352
3045,102,332,173,150,150
3046,209,6,142,47,47
3047,126,2,165,165,165
3048,54,380,359,108,108
3049,177,365,399,394,394
3050,157,18,9,53,53
3051,124,250,182,182,182
3052,259,308,370,315,111
3053,336,18,47,267,267
3054,151,175,22,74,74
3055,266,200,157,44,44
3056,248,183,35,29,29
3057,158,31,153,200,200
3058,362,263,113,34,34
3059,189,342,161,385,385
3060,88,329,244,211,211
3061,159,67,296,75,75
3062,184,314,98,236,236
3063,215,215,33,21,21
3064,41,32,107,89,89
3065,91,315,287,222,222
3066,23,46,322,322,322
3067,77,167,138,37,159
3068,69,385,33,8,8
3069,60,271,134,30,30
3070,390,257,187,154,154
3071,170,20,182,64,64
3072,37,265,275,280,318
3073,242,148,82,217,83
3074,137,105,46,76,76
3075,104,235,127,232,232
3076,43,93,403,403,403
3077,387,387,332,48,48
3078,257,159,177,85,85
3079,77,150,189,121,121
3080,393,160,110,194,194
3081,69,190,151,97,97
3082,321,264,217,265,265
3083,101,44,282,197,197
3084,320,166,41,337,337
3085,209,98,86,51,51
3086,56,56,56,56,56
3087,204,46,96,113,113
3088,179,400,102,190,45
3089,0,218,201,122,122
3090,379,272,164,21,21
3091,204,289,161,24,24
3092,24,5,242,107,107
3093,36,38,135,300,22
3094,6,317,100,81,81
3095,26,221,24,24,24
3096,352,254,7,343,343
3097,282,148,99,99,99
3098,91,227,51,12,12
3099,161,100,213,94,94
3100,8,311,11,370,370
3101,229,81,128,335,81
3102,170,87,41,260,260
3103,2,63,165,173,173
3104,3,171,121,57,87
3105,6,396,121,137,137
3106,87,49,98,53,53
3107,367,33,113,44,44
3108,82,325,209,153,153
3109,362,124,100,79,79
3110,327,369,50,13,13
3111,119,207,22,157,157
3112,107,191,277,188,188
3113,305,245,128,249,249
3114,126,215,368,51,51
3115,213,260,295,171,171
3116,312,269,282,282,282
3117,321,382,171,395,395
3118,318,205,16,16,16
3119,149,135,158,186,186
3120,205,43,48,8,8
3121,374,158,145,93,93
3122,7,127,166,113,113
3123,338,53,98,39,39
3124,204,181,36,76,76
3125,402,266,4,4,4
3126,355,320,370,186,186
3127,122,201,87,13,135
3128,146,161,149,136,136
3129,8,15,380,218,60
3130,366,88,309,224,224
3131,78,66,171,257,257
3132,191,174,34,165,165
3133,80,179,151,40,40
3134,396,265,76,343,343
3135,387,371,50,285,285
3136,89,54,238,256,256
3137,120,21,161,30,30
3138,78,152,75,33,33
3139,10,56,13,60,120
3140,37,318,9,161,161
3141,272,142,117,40,40
3142,243,241,43,335,335
3143,338,121,390,164,164
3144,249,60,198,198,198
3145,188,188,188,188,188
3146,224,371,202,184,184
3147,356,72,74,74,74
3148,265,61,118,58,58
3149,81,287,109,43,403
3150,156,152,250,165,165
3151,238,367,165,160,160
3152,59,111,150,130,130
3153,376,57,57,130,130
3154,9,193,66,197,256
3155,8,71,201,104,104
3156,179,155,132,132,132
3157,343,344,122,41,41
3158,98,62,21,176,176
3159,65,338,350,257,257
3160,380,380,6,208,208
3161,311,304,21,114,114
3162,107,247,337,270,270
3163,18,346,5,12,12
3164,118,363,61,332,332
3165,402,182,196,21,21
3166,289,130,362,64,64
3167,332,230,63,63,63
3168,159,50,289,118,118
3169,78,321,27,171,171
3170,155,206,325,182,182
3171,125,352,225,69,69
3172,190,83,16,113,113
3173,394,10,255,77,77
3174,343,100,227,329,329
3175,371,105,137,164,164
3176,288,237,39,109,109
3177,21,21,388,275,275
3178,388,195,306,41,41
3179,371,299,8,60,60
3180,263,275,280,321,321
3181,280,220,381,236,236
3182,31,152,118,170,170
3183,317,144,321,160,160
3184,216,218,122,122,122
3185,88,86,144,17,17
3186,4,71,28,211,211
3187,176,5,157,5,5
3188,167,52,237,172,172
3189,396,314,72,83,83
3190,257,278,131,78,78
3191,100,93,49,102,102
3192,332,157,201,166,166
3193,299,48,212,382,382
3194,241,397,323,34,34
3195,86,86,86,86,86
3196,393,215,190,121,190
3197,75,334,111,149,149
3198,159,50,108,204,204
3199,184,256,365,128,308
3200,383,363,112,129,129
3201,286,197,128,128,128
3202,119,240,188,159,159
3203,188,170,271,83,83
3204,186,103,241,110,110
3205,280,335,357,217,217
3206,312,342,374,216,216
3207,119,22,25,187,187
3208,175,259,114,90,90
3209,166,21,47,396,396
3210,89,162,162,34,34
3211,256,101,73,111,111
3212,178,218,46,387,387
3213,10,97,53,179,179
3214,169,284,98,99,99
3215,187,132,364,125,125
3216,109,82,86,89,89
3217,53,53,132,132,132
3218,391,180,2,139,139
3219,314,367,194,338,338
3220,312,82,62,2,2
3221,130,57,133,133,133
3222,280,89,8,110,110
3223,269,162,196,9,9
3224,359,187,190,190,190
3225,111,3,363,152,152
3226,196,73,210,126,126
3227,20,121,104,255,255
3228,174,24,62,136,145
3229,209,82,92,166,166
3230,44,346,44,145,158
3231,9,166,181,158,158
3232,332,337,322,96,96
3233,150,315,182,168,168
3234,188,111,300,97,97
3235,314,178,66,174,174
3236,355,322,346,357,357
3237,380,150,26,34,34
3238,26,0,173,265,265
3239,327,268,129,166,93
3240,296,70,172,198,198
3241,122,284,7,307,307
3242,99,314,320,150,78
3243,42,342,94,342,342
3244,38,60,83,121,121
3245,7,340,358,163,163
3246,320,99,69,371,237
3247,80,198,218,84,84
3248,215,99,78,15,15
3249,169,334,333,142,142
3250,287,18,307,9,9
3251,129,57,57,57,57
3252,209,212,310,31,31
3253,215,388,399,388,388
3254,205,59,47,103,103
3255,385,208,0,63,63
3256,41,282,53,53,53
3257,390,132,209,115,115
3258,18,226,18,174,174
3259,188,48,88,193,193
3260,403,2,35,17,17
3261,102,87,249,244,244
3262,59,207,377,377,377
3263,100,378,369,21,21
3264,253,43,390,100,100
3265,289,149,188,159,159
3266,341,170,192,200,200
3267,107,120,138,60,60
3268,31,49,56,109,109
3269,57,86,17,0,0
3270,284,360,188,257,257
3271,205,2,109,20,20
3272,119,189,20,20,20
3273,321,184,90,90,90
3274,146,57,57,57,57
3275,158,346,238,196,196
3276,327,21,99,67,67
3277,160,235,235,235,235
3278,145,222,305,105,105
3279,159,230,241,214,214
3280,195,195,177,87,87
3281,148,94,151,21,21
3282,325,30,282,259,259
3283,106,106,106,106,106
3284,235,341,128,282,282
3285,278,118,320,19,19
3286,314,128,110,110,110
3287,248,109,165,108,108
3288,162,192,99,340,340
3289,247,105,14,14,14
3290,69,108,102,190,190
3291,117,180,353,232,232
3292,174,166,188,149,149
3293,105,56,272,252,17
3294,327,366,365,289,289
3295,363,179,186,85,85
3296,358,315,259,359,359
3297,113,5,88,85,85
3298,392,13,8,67,65
3299,164,289,10,66,66
3300,102,132,91,133,133
3301,5,137,299,73,73
3302,30,72,114,9,9
3303,121,242,73,80,80
3304,49,85,319,76,76
3305,273,340,194,126,126
3306,87,119,87,87,87
3307,158,242,125,370,111
3308,125,93,296,269,87
3309,154,275,173,5,5
3310,168,309,310,293,293
3311,84,163,174,174,174
3312,108,306,93,18,18
3313,220,275,48,67,67
3314,191,192,288,387,387
3315,290,310,132,61,61
3316,330,394,340,167,167
3317,17,197,40,112,112
3318,242,213,21,53,159
3319,388,95,21,107,107
3320,12,33,18,135,135
3321,97,372,27,347,347
3322,130,0,249,214,214
3323,149,297,39,117,117
3324,161,175,229,159,159
3325,110,172,187,111,111
3326,136,315,296,47,47
3327,321,152,391,20,20
3328,103,103,314,352,287
3329,144,214,166,248,248
3330,224,279,23,23,126
3331,230,230,27,61,61
3332,280,269,21,168,168
3333,288,184,220,5,5
3334,67,261,161,103,103
3335,24,227,286,9,9
3336,276,44,148,178,178
3337,314,229,103,244,19
3338,83,317,195,61,61
3339,173,173,36,86,86
3340,40,241,395,130,130
3341,216,246,259,266,266
3342,130,272,179,148,148
3343,325,238,51,51,51
3344,367,367,111,100,100
3345,69,286,50,369,369
3346,125,81,341,175,207
3347,87,78,137,188,188
3348,69,178,44,26,26
3349,256,341,205,99,99
3350,69,150,329,66,66
3351,98,174,60,97,97
3352,24,50,68,42,42
3353,99,100,394,190,190
3354,35,301,218,110,110
3355,5,79,112,138,138
3356,279,97,27,201,201
3357,357,175,132,145,145
3358,280,64,73,73,73
3359,13,13,180,279,279
3360,188,396,188,188,188
3361,230,292,182,170,170
3362,13,257,19,53,53
3363,37,2,238,220,220
3364,163,396,299,73,73
