ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
3677,236,131,188,283,306
3678,713,620,555,511,502
3679,13,10,4,3,4
3680,553,554,562,581,584
3681,180,203,228,204,202
3682,282,186,174,177,179
3683,802,805,801,804,804
3684,527,535,561,568,569
3685,683,691,715,731,734
3686,2,30,55,57,58
3687,9,77,87,79,76
3688,681,733,775,748,742
3689,439,264,156,140,133
3690,37,79,80,57,57
3691,289,141,114,90,86
3692,843,837,853,861,862
3693,450,685,726,701,689
3694,328,295,293,306,313
3695,210,189,256,358,368
3696,332,301,272,254,256
3697,109,180,141,102,90
3698,618,515,516,556,560
3699,74,43,37,41,40
3700,498,554,517,476,466
3701,175,226,253,268,267
3702,636,616,598,587,584
3703,545,459,352,292,283
3704,283,141,88,79,78
3705,272,323,347,356,355
3706,30,14,7,6,9
3707,265,355,254,281,291
3708,64,75,133,195,211
3709,89,241,288,417,430
3710,691,687,709,710,688
3711,738,782,745,709,705
3712,451,338,258,188,176
3713,105,148,285,335,345
3714,32,14,9,9,11
3715,252,162,174,194,198
3716,45,15,16,24,30
3717,37,31,45,65,65
3718,605,608,602,601,601
3719,196,390,451,387,366
3720,346,587,588,501,489
3721,408,517,614,659,670
3722,30,88,119,99,99
3723,750,655,594,570,562
3724,520,581,613,578,567
3725,525,575,481,421,417
3726,97,34,64,121,134
3727,355,319,312,316,317
3728,460,563,657,698,703
3729,0,0,0,0,0
3730,144,143,197,227,235
3731,109,89,119,125,130
3732,439,414,424,482,493
3733,170,315,446,517,529
3734,415,378,493,417,395
3735,130,103,162,105,99
3736,82,92,191,146,139
3737,9,10,10,13,16
3738,107,60,30,24,24
3739,144,262,469,416,402
3740,272,524,500,496,495
3741,799,795,773,757,753
3742,0,1,7,10,9
3743,144,75,62,59,62
3744,11,107,144,142,139
3745,607,579,551,566,571
3746,636,648,627,610,608
3747,301,158,173,207,214
3748,48,60,45,40,40
3749,281,266,579,410,381
3750,19,72,68,55,54
3751,363,488,426,465,477
3752,675,600,487,414,408
3753,223,199,131,113,110
3754,183,352,207,172,168
3755,403,158,283,472,509
3756,0,0,0,0,0
3757,286,117,89,136,142
3758,52,25,71,123,136
3759,190,314,430,384,373
3760,310,222,165,109,104
3761,215,193,177,168,166
3762,5,16,38,65,62
3763,686,595,486,446,439
3764,208,116,76,68,69
3765,693,702,620,563,553
3766,13,13,13,13,13
3767,560,536,412,349,340
3768,84,66,38,32,29
3769,180,178,183,198,200
3770,560,397,394,342,340
3771,442,511,372,319,313
3772,778,771,721,672,657
3773,315,406,495,585,594
3774,3,3,2,2,1
3775,48,294,333,300,299
3776,229,288,263,249,249
3777,7,6,3,3,3
3778,233,543,653,689,690
3779,84,37,25,22,22
3780,367,532,601,640,646
3781,131,333,414,428,429
3782,770,750,762,789,792
3783,507,504,511,499,493
3784,139,264,204,147,139
3785,633,567,447,367,362
3786,169,218,258,276,285
3787,438,360,324,271,268
3788,359,442,435,418,412
3789,597,753,785,807,809
3790,228,273,271,278,280
3791,566,436,266,256,255
3792,282,254,199,161,158
3793,81,55,172,307,330
3794,117,24,13,18,21
3795,397,378,446,468,470
3796,109,77,44,40,39
3797,214,169,69,41,36
3798,797,824,833,836,835
3799,4,1,10,23,28
3800,476,286,123,104,105
3801,565,408,331,283,276
3802,387,222,128,101,100
3803,25,61,104,132,140
3804,315,111,94,129,136
3805,39,196,189,197,197
3806,247,333,417,428,429
3807,852,766,638,597,592
3808,142,161,260,347,360
3809,26,24,17,13,11
3810,312,328,249,237,232
3811,28,4,5,20,21
3812,196,138,187,276,293
3813,256,461,405,353,346
3814,407,339,342,349,350
3815,401,429,431,425,423
3816,0,0,0,0,0
3817,15,21,24,26,27
3818,452,530,632,698,716
3819,134,121,75,68,67
3820,167,140,188,242,250
3821,0,1,3,1,1
3822,189,323,236,151,142
3823,340,365,508,566,581
3824,467,455,490,510,513
3825,37,28,38,58,62
3826,714,716,687,656,650
3827,49,39,15,8,8
3828,16,52,76,88,92
3829,243,160,193,240,254
3830,386,361,308,321,323
3831,302,218,187,178,180
3832,372,701,590,563,565
3833,18,29,15,40,50
3834,548,465,584,648,652
3835,106,130,101,76,76
3836,17,50,52,44,41
3837,248,351,392,395,395
3838,527,558,588,585,582
3839,70,167,337,432,441
3840,11,25,102,149,160
3841,364,479,308,212,208
3842,453,412,360,372,384
3843,538,406,458,404,394
3844,375,269,280,368,387
3845,226,267,161,117,112
3846,274,188,183,219,231
3847,106,144,297,355,362
3848,507,563,596,607,610
3849,265,296,484,586,600
3850,771,762,710,649,637
3851,0,0,0,0,0
3852,38,50,123,178,187
3853,334,639,492,430,420
3854,4,4,5,7,5
3855,528,629,673,717,716
3856,128,151,196,240,249
3857,490,370,379,407,415
3858,41,35,40,50,50
3859,590,540,630,662,668
3860,423,358,328,334,342
3861,364,287,327,401,412
3862,223,372,469,499,502
3863,38,69,85,92,96
3864,253,226,208,178,178
3865,2,17,88,145,156
3866,299,269,280,388,410
3867,155,136,110,98,93
3868,176,75,46,40,37
3869,265,389,503,560,569
3870,40,48,31,17,14
3871,112,88,106,88,88
3872,76,43,55,57,58
3873,208,100,166,255,276
3874,32,57,72,63,62
3875,164,84,188,251,261
3876,411,557,576,465,437
3877,832,835,850,850,848
3878,43,19,18,18,18
3879,756,787,784,771,769
3880,57,120,186,226,230
3881,125,44,25,19,22
3882,783,795,813,796,795
3883,360,453,321,261,249
3884,123,86,79,80,80
3885,227,250,187,153,151
3886,26,12,10,6,6
3887,351,244,193,209,215
3888,12,14,91,166,191
3889,13,23,24,20,21
3890,287,348,438,450,451
3891,706,626,643,687,683
3892,38,106,155,153,154
3893,92,70,87,102,102
3894,326,286,302,229,215
3895,476,632,604,543,535
3896,38,68,130,170,181
3897,594,611,600,593,591
3898,156,105,157,231,222
3899,216,417,459,452,453
3900,1,9,30,69,72
3901,304,348,299,250,244
3902,457,308,341,429,445
3903,82,286,438,395,386
3904,269,149,95,100,94
3905,25,13,20,54,59
3906,689,466,468,595,615
3907,74,62,75,82,87
3908,293,345,253,218,214
3909,508,538,483,467,463
3910,18,38,98,143,150
3911,0,0,2,5,5
3912,511,627,487,433,429
3913,446,449,570,624,633
3914,32,36,52,49,47
3915,37,14,7,6,6
3916,229,148,122,120,122
3917,3,0,0,0,0
3918,100,71,72,88,88
3919,413,503,486,485,489
3920,243,133,145,179,183
3921,177,220,167,141,135
3922,257,210,279,328,336
3923,29,50,110,156,165
3924,593,514,557,518,512
3925,557,659,580,552,551
3926,199,223,277,329,321
3927,380,479,404,362,347
3928,96,284,298,259,249
3929,536,383,350,357,361
3930,391,541,568,582,581
3931,555,635,616,600,593
3932,13,20,19,11,9
3933,416,360,260,192,187
3934,24,17,30,41,43
3935,232,168,188,228,241
3936,6,64,69,43,39
3937,4,9,42,75,79
3938,0,0,0,0,0
3939,12,12,34,28,25
3940,74,110,104,107,108
3941,134,96,89,104,108
3942,577,524,444,435,436
3943,474,402,587,302,274
3944,300,242,192,174,172
3945,28,60,131,183,184
3946,220,101,50,34,33
3947,244,163,151,152,153
3948,712,717,707,704,703
3949,2,7,4,2,2
3950,524,559,540,522,518
3951,395,500,526,551,563
3952,227,200,139,119,116
3953,394,316,390,492,504
3954,679,697,718,712,703
3955,113,332,427,455,463
3956,19,38,53,59,60
3957,864,861,866,867,867
3958,245,249,92,48,41
3959,757,712,555,462,446
3960,89,138,56,24,23
3961,513,726,751,794,796
3962,19,39,60,56,48
3963,85,167,255,273,273
3964,173,159,282,353,359
3965,247,459,522,518,512
3966,150,174,180,252,271
3967,135,187,335,287,278
3968,23,20,24,28,30
3969,80,168,286,347,360
3970,33,49,44,36,31
3971,780,811,790,764,760
3972,272,187,147,161,161
3973,247,486,645,696,705
3974,458,562,553,540,538
3975,427,327,242,233,233
3976,458,333,355,246,233
3977,594,273,159,207,226
3978,693,714,648,579,560
3979,52,59,109,180,193
3980,152,236,227,195,189
3981,314,385,377,317,308
3982,275,235,218,228,231
3983,56,40,41,50,52
3984,45,78,232,369,393
3985,237,458,596,645,653
3986,638,596,616,589,581
3987,25,24,32,38,39
3988,306,251,173,147,140
3989,26,52,66,66,65
3990,85,139,191,158,149
3991,69,62,59,66,71
3992,87,267,377,355,350
3993,0,0,0,0,0
3994,233,200,243,277,278
3995,219,116,63,49,46
3996,28,52,61,66,67
3997,145,302,477,472,475
3998,88,291,342,383,394
3999,429,556,413,306,286
4000,74,71,45,30,28
4001,2,1,2,8,9
4002,697,748,732,708,700
4003,123,248,259,240,235
4004,363,244,239,343,372
4005,138,206,397,500,522
4006,224,129,133,129,130
4007,35,39,63,84,87
4008,5,10,8,7,5
4009,498,409,423,425,409
4010,287,382,363,350,351
4011,278,449,483,466,468
4012,218,282,362,401,407
4013,128,69,55,54,59
4014,132,145,112,103,99
4015,532,490,400,350,339
4016,833,817,768,729,723
4017,548,391,345,390,400
4018,436,540,559,543,540
4019,408,612,658,664,667
4020,243,533,607,627,634
4021,25,176,85,58,55
4022,477,453,363,332,328
4023,29,87,146,163,164
4024,159,209,230,260,262
4025,145,135,266,333,340
4026,278,184,144,136,130
4027,278,193,95,64,61
4028,87,59,80,122,132
4029,589,686,703,704,699
4030,258,225,158,158,160
4031,540,347,279,300,307
4032,567,442,627,542,527
4033,170,93,131,102,99
4034,783,691,640,645,650
4035,278,417,597,678,679
4036,53,58,81,89,87
4037,133,31,15,8,8
4038,24,37,113,214,224
4039,263,286,293,279,277
4040,394,178,115,119,128
4041,310,461,504,469,462
4042,65,23,23,35,43
4043,5,4,2,3,3
4044,98,53,50,55,54
4045,360,334,307,255,249
4046,173,213,152,115,112
4047,172,134,173,232,247
4048,183,185,192,253,268
4049,285,296,327,351,350
4050,752,721,658,602,593
4051,318,379,412,427,422
4052,117,92,91,79,76
4053,299,276,345,396,405
4054,63,57,60,65,66
4055,666,735,662,587,571
4056,52,25,11,13,13
4057,645,518,557,585,565
4058,0,9,3,0,0
4059,20,50,92,121,126
4060,178,620,492,387,369
4061,18,107,143,119,112
4062,553,487,569,625,631
4063,450,423,343,352,354
4064,458,416,354,333,330
4065,223,368,274,195,180
4066,106,85,40,43,45
4067,130,87,158,253,273
4068,464,521,494,466,464
4069,54,108,113,129,136
4070,184,154,98,65,62
4071,85,36,88,135,150
4072,622,528,520,558,571
4073,279,351,443,299,281
4074,43,126,181,184,183
4075,53,59,46,35,33
4076,319,211,196,246,254
4077,63,53,64,71,74
4078,45,13,32,63,68
4079,386,349,365,358,356
4080,301,360,362,353,350
4081,840,817,798,789,787
4082,247,199,288,343,353
4083,464,379,416,441,445
4084,347,428,385,364,360
4085,41,84,160,210,223
4086,1,32,133,184,180
4087,140,214,239,258,259
4088,54,103,162,130,129
4089,291,218,168,159,151
4090,601,651,597,571,566
4091,0,0,0,3,3
4092,192,179,110,74,65
4093,0,0,0,0,0
4094,824,820,795,781,779
4095,25,27,24,17,16
4096,450,435,478,479,481
4097,683,629,696,721,723
4098,190,311,361,280,268
4099,199,152,109,86,85
4100,818,747,746,708,702
4101,194,118,119,114,115
4102,42,139,217,197,195
4103,478,476,561,600,599
4104,6,10,13,15,16
4105,662,473,346,373,377
4106,149,128,84,144,165
4107,85,78,129,154,162
4108,10,65,52,75,82
4109,276,340,277,234,230
4110,276,251,194,162,152
4111,292,242,192,176,179
4112,57,31,28,57,57
4113,57,258,198,266,284
4114,458,377,225,218,223
4115,0,0,0,0,0
4116,164,210,166,163,166
4117,338,430,464,459,452
4118,358,425,617,699,715
4119,204,109,165,253,274
4120,84,117,107,92,87
4121,181,340,312,283,285
4122,117,82,100,115,111
4123,687,682,634,580,576
4124,523,458,447,495,508
4125,139,222,186,247,262
4126,93,65,17,9,9
4127,188,58,50,77,90
4128,292,265,351,341,327
4129,353,333,480,573,587
4130,49,20,10,12,11
4131,99,201,110,79,75
4132,706,645,556,501,491
4133,40,10,6,8,8
4134,601,479,528,460,444
4135,224,169,276,384,398
4136,397,103,130,184,205
4137,36,52,25,5,4
4138,684,580,590,637,655
4139,429,445,392,346,339
4140,166,275,401,365,356
4141,33,88,104,89,86
4142,190,224,192,163,158
4143,87,78,100,107,113
4144,189,209,189,166,161
4145,653,721,717,710,709
4146,11,63,70,73,72
4147,0,0,0,0,0
4148,724,673,623,585,578
4149,21,15,8,7,6
4150,333,251,232,230,225
4151,580,428,237,173,165
4152,148,440,541,545,547
4153,581,611,625,535,516
4154,485,307,206,235,247
4155,212,226,202,189,183
4156,0,0,0,0,0
4157,440,600,560,557,557
4158,687,666,579,527,523
4159,577,613,564,530,521
4160,8,10,15,23,19
4161,0,0,0,0,0
4162,598,601,560,518,509
4163,399,250,128,98,94
4164,404,515,649,690,697
4165,390,549,675,693,692
4166,327,358,264,212,200
4167,192,440,553,564,555
4168,615,586,612,542,532
4169,379,434,610,564,561
4170,0,2,4,5,5
4171,55,101,84,70,63
4172,628,635,629,617,615
4173,506,308,287,298,302
4174,447,473,344,271,253
4175,8,4,3,3,3
4176,0,0,0,0,0
4177,157,206,151,152,152
4178,0,0,0,0,0
4179,199,200,308,366,377
4180,553,547,491,455,450
4181,1,0,0,0,0
4182,186,245,148,61,52
4183,439,336,305,289,291
4184,60,24,20,20,21
4185,481,362,336,264,258
4186,548,418,436,477,490
4187,63,115,108,90,90
4188,657,553,603,684,693
4189,0,0,0,0,0
4190,262,219,146,106,98
4191,4,8,19,31,37
4192,648,583,457,368,352
4193,37,20,25,44,51
4194,2,1,0,0,1
4195,14,12,14,21,22
4196,70,47,32,25,24
4197,9,96,159,216,229
4198,201,194,261,248,245
4199,39,124,215,266,281
4200,526,489,486,465,458
4201,0,0,0,0,0
4202,119,105,155,141,141
4203,118,262,364,277,252
4204,438,645,518,421,395
4205,274,270,295,287,285
4206,206,325,260,228,226
4207,113,365,376,397,381
4208,530,546,542,530,529
4209,373,317,292,317,323
4210,0,0,0,0,0
4211,587,521,453,389,376
4212,43,12,7,3,3
4213,547,330,325,340,347
4214,385,334,340,346,345
4215,441,397,459,437,428
4216,365,466,313,314,322
4217,315,146,113,177,199
4218,344,242,140,126,127
4219,116,137,192,136,117
4220,42,25,35,59,58
4221,136,216,249,232,227
4222,281,221,177,198,207
4223,49,146,162,165,165
4224,561,565,547,541,539
4225,8,11,33,38,32
4226,211,99,92,110,114
4227,295,484,458,414,412
4228,183,141,88,77,75
4229,242,219,201,193,185
4230,19,8,2,1,1
4231,542,668,669,699,703
4232,189,184,230,305,323
4233,51,131,139,147,146
4234,298,530,677,670,673
4235,3,0,11,10,9
4236,308,368,554,641,654
4237,212,130,107,110,114
4238,46,51,61,83,86
4239,369,277,267,277,280
4240,134,103,64,61,60
4241,404,363,360,301,295
4242,339,456,500,501,493
4243,348,477,676,732,735
4244,9,23,37,43,46
4245,251,250,237,293,306
4246,104,123,93,79,76
4247,452,460,467,568,583
4248,587,623,385,292,274
4249,465,411,360,352,354
4250,478,643,675,671,668
4251,649,608,535,483,473
4252,112,280,226,179,175
4253,265,124,164,139,135
4254,0,12,58,78,81
4255,579,690,604,627,636
4256,46,14,8,8,7
4257,374,485,553,593,597
4258,107,71,123,99,94
4259,90,152,207,237,242
4260,41,80,69,55,52
4261,20,93,303,352,346
4262,229,186,117,102,98
4263,8,140,118,113,112
4264,134,377,378,361,356
4265,6,11,9,12,14
4266,15,104,313,346,354
4267,139,215,229,213,212
4268,212,485,637,627,630
4269,0,0,0,0,0
4270,21,51,52,50,49
4271,98,89,106,114,114
4272,209,160,247,352,376
4273,689,576,538,535,540
4274,4,8,29,47,53
4275,237,329,309,341,345
4276,201,291,324,337,339
4277,221,205,198,228,238
4278,771,762,708,669,665
4279,180,122,206,258,274
4280,545,647,582,548,542
4281,348,285,391,418,399
4282,477,550,428,324,306
4283,451,226,179,184,191
4284,393,391,274,198,184
4285,647,669,629,600,596
4286,493,505,488,452,444
4287,260,360,283,217,200
4288,23,19,7,7,7
4289,435,359,265,198,187
4290,112,192,264,185,172
4291,55,21,14,17,18
4292,196,95,68,64,60
4293,149,41,78,160,181
4294,199,613,637,601,604
4295,366,236,191,178,178
4296,33,135,176,180,184
4297,353,470,576,612,615
4298,0,4,26,36,39
4299,846,836,808,796,791
4300,202,122,116,127,131
4301,31,15,22,27,29
4302,71,25,18,19,22
4303,365,222,217,288,301
4304,192,138,112,84,82
4305,647,692,726,727,727
4306,210,123,131,148,153
4307,0,0,0,0,0
4308,32,49,41,22,20
4309,47,135,277,352,361
4310,158,139,83,56,52
4311,2,1,0,0,0
4312,156,93,59,50,51
4313,119,263,277,265,262
4314,306,390,409,351,338
4315,272,221,133,108,103
4316,29,37,32,32,34
4317,347,290,344,385,391
4318,0,0,0,0,0
4319,377,418,631,493,461
4320,49,539,470,415,405
4321,40,20,29,46,49
4322,458,574,548,547,541
4323,32,21,11,8,8
4324,9,87,104,98,91
4325,104,100,80,73,69
4326,262,427,270,227,220
4327,556,716,645,609,600
4328,0,0,0,0,0
4329,222,319,312,273,264
4330,121,74,170,178,176
4331,26,37,27,20,20
4332,2,9,38,45,46
4333,91,109,143,162,166
4334,497,522,526,526,525
4335,9,0,0,0,0
4336,319,323,341,416,425
4337,4,21,13,7,3
4338,605,577,564,569,569
4339,455,615,591,553,528
4340,26,60,82,84,82
4341,156,119,118,116,113
4342,163,382,488,475,476
4343,116,109,117,125,126
4344,625,496,415,446,454
4345,183,211,296,344,348
4346,262,463,548,556,561
4347,546,441,448,452,451
4348,84,38,19,26,26
4349,246,362,341,345,344
4350,343,281,290,300,302
4351,330,402,388,327,316
4352,530,584,512,466,462
4353,141,116,85,73,70
4354,73,262,387,433,442
4355,422,430,445,460,465
4356,192,183,320,467,461
4357,56,165,127,93,90
4358,808,729,744,723,722
4359,19,15,31,70,80
4360,1,1,1,1,1
4361,241,197,220,234,237
4362,39,87,91,84,79
4363,119,92,93,91,92
4364,92,75,40,24,18
4365,346,314,289,292,291
4366,5,8,21,39,43
4367,0,0,1,2,2
4368,567,819,748,751,748
4369,216,178,152,148,146
4370,395,438,478,509,516
4371,247,195,300,410,437
4372,321,391,449,458,462
4373,116,125,86,53,48
4374,352,324,240,186,178
4375,146,99,60,31,27
4376,8,1,1,1,1
4377,321,293,327,343,343
4378,154,309,339,294,285
4379,2,6,7,5,5
4380,108,182,124,124,122
4381,302,314,395,355,348
4382,550,448,303,230,214
4383,148,351,412,434,443
4384,211,248,267,255,253
4385,413,563,623,634,639
4386,215,166,130,112,107
4387,1,0,0,0,0
4388,9,14,33,47,48
4389,166,83,115,195,215
4390,553,614,542,449,429
4391,139,174,100,84,85
4392,0,0,0,1,1
4393,1,1,2,6,6
4394,574,588,617,549,539
4395,321,200,204,240,253
4396,5,5,4,2,2
4397,63,227,348,365,359
4398,7,8,12,14,15
4399,3,12,28,47,58
4400,152,266,280,272,269
4401,175,153,158,153,155
4402,626,557,666,622,621
4403,22,44,38,30,29
4404,307,531,673,719,726
4405,403,343,475,552,565
4406,232,347,301,265,257
4407,107,269,472,539,549
4408,239,118,91,85,83
4409,0,0,0,0,0
4410,486,643,627,605,606
4411,409,127,112,236,267
4412,140,217,201,183,184
4413,57,31,35,45,48
4414,38,71,40,22,22
4415,0,0,0,0,0
4416,85,83,69,62,59
4417,23,235,361,396,398
4418,121,480,526,496,493
4419,750,772,720,653,641
4420,443,613,625,623,622
4421,382,360,306,310,309
4422,47,44,25,19,18
4423,135,259,348,372,376
4424,249,268,370,419,418
4425,246,428,460,478,479
4426,0,0,0,0,0
4427,110,120,108,120,126
4428,462,497,478,454,450
4429,140,140,122,106,104
4430,48,25,16,12,10
4431,143,221,363,440,454
4432,123,136,62,40,41
4433,56,36,17,17,17
4434,449,393,325,301,298
4435,626,680,637,606,598
4436,329,221,211,210,214
4437,34,29,17,17,17
4438,52,203,281,225,224
4439,15,40,37,30,28
4440,672,609,582,634,650
4441,522,476,609,528,515
4442,326,165,207,292,315
4443,427,534,405,280,259
4444,71,101,104,129,136
4445,762,796,814,827,828
4446,436,321,393,395,378
4447,757,776,793,804,806
4448,583,562,560,559,556
4449,0,0,0,0,0
4450,50,115,460,586,610
4451,91,163,139,124,127
4452,2,2,2,1,1
4453,134,51,38,51,54
4454,674,553,522,570,574
4455,562,683,752,740,742
4456,235,398,392,350,346
4457,10,48,40,25,23
4458,552,509,430,431,433
4459,66,43,20,20,22
4460,215,144,101,82,77
4461,538,395,441,428,422
4462,92,74,105,138,148
4463,0,4,24,34,36
4464,403,420,353,296,287
4465,12,8,17,24,27
4466,433,376,309,276,274
4467,179,438,707,696,685
4468,22,50,81,86,86
4469,303,124,139,185,196
4470,45,22,7,7,7
4471,558,598,581,563,564
4472,175,412,446,467,465
4473,47,67,101,113,116
4474,385,547,557,552,548
4475,15,44,70,64,63
4476,17,28,24,17,17
4477,537,646,619,546,536
4478,0,0,0,0,0
4479,159,58,50,61,65
4480,310,520,567,545,535
4481,304,389,241,235,242
4482,0,9,43,58,62
4483,851,864,862,861,860
4484,344,310,241,290,304
4485,384,543,502,535,546
4486,0,0,0,0,0
4487,174,228,237,185,173
4488,597,597,472,371,355
4489,407,371,385,390,391
4490,462,553,537,504,496
4491,223,241,288,311,320
4492,22,43,95,128,130
4493,752,813,784,734,719
4494,633,695,713,679,671
4495,52,236,229,221,210
4496,577,583,533,551,555
4497,745,752,760,763,763
4498,572,349,169,138,138
4499,498,617,609,590,586
4500,568,475,462,448,448
4501,57,81,103,122,123
4502,297,280,318,358,369
4503,350,379,601,550,543
4504,274,414,592,636,639
4505,94,108,90,80,76
4506,446,248,273,332,346
4507,0,0,0,0,0
4508,145,124,154,177,183
4509,296,257,246,281,290
4510,0,0,0,0,0
4511,40,15,17,21,19
4512,653,476,453,457,456
4513,371,273,148,87,79
4514,674,583,657,716,727
4515,322,321,253,209,198
4516,2,19,39,22,18
4517,0,0,0,0,0
4518,0,0,0,0,0
4519,502,445,416,360,352
4520,440,398,340,395,408
4521,475,362,343,303,300
4522,11,7,58,125,117
4523,18,48,246,300,297
4524,534,499,572,540,540
4525,71,84,165,249,258
4526,444,252,272,331,340
4527,842,792,805,804,804
4528,420,474,553,522,511
4529,373,473,553,484,461
4530,220,352,257,185,168
4531,158,103,73,98,110
4532,756,650,657,702,712
4533,788,765,818,837,840
4534,242,359,376,299,291
4535,137,93,98,134,141
4536,543,479,426,398,399
4537,482,249,183,182,187
4538,12,41,51,43,39
4539,188,144,157,182,190
4540,467,490,400,309,284
4541,474,425,534,595,606
4542,210,215,138,124,126
4543,818,814,806,803,803
4544,11,135,317,366,352
4545,348,490,566,624,631
4546,774,726,721,721,722
4547,540,334,154,121,121
4548,710,568,520,559,564
4549,604,526,604,576,575
4550,227,145,223,331,351
4551,512,531,362,295,284
4552,314,385,360,330,327
4553,0,1,3,2,2
4554,447,506,501,493,491
4555,272,240,187,146,139
4556,24,26,13,14,14
4557,343,423,395,382,384
4558,108,45,77,84,87
4559,607,671,652,630,621
4560,167,280,240,183,179
4561,441,513,610,654,660
4562,270,285,179,155,153
4563,143,161,199,213,218
4564,222,213,134,112,109
4565,368,302,319,344,346
4566,412,435,547,531,509
4567,825,812,804,808,809
4568,237,287,442,437,437
4569,63,75,50,36,34
4570,226,406,494,516,521
4571,466,489,566,569,564
4572,318,190,70,29,27
4573,681,716,613,554,541
4574,139,155,138,126,128
4575,510,647,666,660,661
4576,526,499,402,402,383
4577,278,228,328,368,375
4578,0,0,0,0,0
4579,429,521,490,458,453
4580,756,745,701,679,676
4581,0,0,0,0,0
4582,571,566,525,469,459
4583,0,0,0,0,0
4584,0,0,0,0,0
4585,576,454,488,480,473
4586,164,236,459,546,565
4587,251,221,176,205,214
4588,184,390,367,400,410
4589,218,152,134,147,150
4590,465,604,684,716,718
4591,326,165,97,68,66
4592,730,787,779,764,760
4593,137,67,59,66,66
4594,518,775,789,759,750
4595,356,453,479,464,463
4596,232,261,193,183,176
4597,118,142,137,147,152
4598,53,152,226,249,249
4599,156,362,387,384,384
4600,18,35,25,23,21
4601,16,26,52,19,15
4602,675,638,597,600,602
4603,286,228,166,141,141
4604,358,560,638,654,658
4605,121,274,630,716,723
4606,36,50,75,65,65
4607,461,632,710,699,690
4608,0,0,0,0,0
4609,162,112,106,105,108
4610,55,72,67,63,63
4611,95,63,98,129,132
4612,78,51,33,30,30
4613,561,505,360,266,244
4614,167,105,156,207,213
4615,458,426,360,341,339
4616,581,675,725,748,746
4617,342,470,457,411,403
4618,30,18,11,13,13
4619,438,362,299,270,270
4620,21,16,11,6,6
4621,365,249,269,331,343
4622,53,19,13,13,12
4623,2,0,0,0,0
4624,208,135,147,186,193
4625,472,313,358,401,406
4626,293,388,420,444,452
4627,124,296,358,355,359
4628,155,107,103,122,134
4629,4,3,0,0,1
4630,41,59,90,109,112
4631,72,54,55,73,77
4632,234,252,232,213,206
4633,135,104,159,135,120
4634,41,71,89,70,68
4635,294,185,182,179,177
4636,16,20,15,6,5
4637,232,136,147,237,257
4638,289,416,359,359,359
4639,659,610,454,371,347
4640,717,506,393,377,366
4641,239,595,604,559,548
4642,778,794,786,781,779
4643,28,158,191,196,194
4644,75,26,33,39,39
4645,415,266,231,219,217
4646,59,290,379,378,378
4647,135,148,237,314,328
4648,42,142,157,119,113
4649,118,170,204,219,224
4650,66,34,37,47,45
4651,95,334,454,475,479
4652,825,812,797,790,788
4653,725,687,581,522,517
4654,0,0,0,0,0
4655,31,29,11,11,11
4656,38,109,148,157,163
4657,180,364,407,337,325
4658,629,506,463,510,520
4659,41,22,27,32,33
4660,505,499,654,711,716
4661,68,107,204,230,233
4662,51,21,21,22,23
4663,363,402,414,416,418
4664,728,597,520,553,566
4665,168,277,344,359,361
4666,558,487,376,336,333
4667,671,514,449,436,415
4668,0,0,2,1,1
4669,0,2,3,1,1
4670,735,708,672,626,611
4671,66,9,2,1,1
4672,504,539,507,469,465
4673,370,497,481,423,409
4674,11,231,303,264,254
4675,482,365,336,389,400
4676,70,69,50,40,37
4677,469,450,324,299,296
4678,584,628,672,709,713
4679,104,50,57,63,65
4680,76,66,56,54,53
4681,38,80,52,64,73
4682,488,570,673,697,692
4683,8,26,16,11,11
4684,160,313,254,181,170
4685,294,159,185,218,209
4686,200,338,460,391,383
4687,2,2,1,0,0
4688,63,13,4,3,3
4689,126,132,243,374,395
4690,196,142,191,260,272
4691,727,795,771,749,744
4692,1,0,3,4,3
4693,222,237,154,125,121
4694,30,25,91,110,111
4695,199,167,233,284,292
4696,52,72,66,50,49
4697,67,67,29,14,14
4698,376,346,333,346,344
4699,377,442,459,489,495
4700,147,126,138,129,127
4701,35,89,156,144,147
4702,83,169,375,388,372
4703,9,78,128,139,140
4704,433,517,582,532,521
4705,412,416,388,374,373
4706,3,4,12,14,12
4707,378,255,236,232,228
4708,591,620,647,654,655
4709,477,322,368,428,437
4710,731,758,777,788,790
4711,721,709,706,664,660
4712,123,226,236,202,188
4713,103,200,501,638,655
4714,2,0,1,0,0
4715,4,8,7,8,7
4716,692,703,668,618,605
4717,434,564,584,586,585
4718,60,35,41,66,69
4719,117,116,214,346,368
4720,501,618,591,545,534
4721,70,36,33,33,31
4722,43,98,132,156,164
4723,798,809,822,831,830
4724,387,412,455,460,466
4725,15,13,19,14,13
4726,200,158,151,163,162
4727,64,50,46,61,67
4728,181,272,362,322,317
4729,20,16,23,28,29
4730,96,110,119,145,144
4731,207,367,263,243,239
4732,20,19,19,24,26
4733,74,108,199,245,252
4734,91,129,105,91,91
4735,322,383,311,300,299
4736,650,627,557,502,488
4737,680,731,753,764,767
4738,281,273,241,294,308
4739,594,598,547,513,506
4740,128,267,338,353,357
4741,1,3,31,41,44
4742,90,131,161,150,150
4743,610,492,540,489,475
4744,57,54,28,2,2
4745,397,352,327,325,324
4746,238,158,140,231,251
4747,552,541,511,468,463
4748,52,26,19,19,22
4749,689,726,740,753,751
4750,10,12,17,21,21
