ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2919,3380,3380,3413,3189,3189,3189
2920,1285,1285,2154,631,631,631
2921,2586,2586,2699,2845,2699,2699
2922,61,320,1590,3345,3345,3345
2923,1495,1495,639,1110,1110,1110
2924,1046,1509,2824,1046,1046,1046
2925,1607,2888,3345,1607,1607,1607
2926,1722,1722,756,595,2288,2288
2927,655,1063,2907,1063,3508,3508
2928,3321,3321,1102,521,1268,1268
2929,2914,856,3125,3125,3125,3125
2930,2933,2473,2456,2933,2933,2933
2931,1784,1385,1619,3260,3260,3260
2932,678,3293,3293,2749,3293,3293
2933,3371,3163,1518,663,663,663
2934,1735,1735,240,2482,2672,2672
2935,252,6146,252,252,252,252
2936,3272,505,3272,616,1820,1820
2937,2737,917,1214,1214,1214,1214
2938,427,1102,1102,1102,1102,1102
2939,1422,1925,1925,1925,1925,1925
2940,583,583,583,1157,583,583
2941,3753,2372,832,2454,692,692
2942,2843,2613,2474,221,221,221
2943,144,2585,791,2078,2078,2078
2944,3100,2009,407,3440,752,752
2945,2073,3180,2423,3180,3180,3180
2946,1864,1864,1926,1864,1864,1864
2947,991,564,524,1401,1401,1401
2948,950,2212,3120,2546,2546,2546
2949,2924,1416,2924,2924,2924,2924
2950,3062,5310,2366,2366,2926,2926
2951,2783,2783,2783,2718,2718,2718
2952,801,113,307,307,307,307
2953,2857,3119,2514,3220,3220,3220
2954,1999,113,2169,945,945,945
2955,1031,1031,1031,1380,1380,1380
2956,132,2371,2371,2371,2371,2371
2957,3182,2193,3182,3182,3182,3182
2958,2952,2001,2001,2001,2001,2001
2959,987,2388,2388,1460,1474,1474
2960,1780,1780,1780,1780,1780,1780
2961,986,220,1090,1021,1557,1557
2962,3228,3228,753,753,753,753
2963,227,227,2543,227,351,351
2964,2204,3062,1376,2204,2204,2204
2965,370,2044,2044,2044,2044,2044
2966,2281,701,701,2205,2205,2205
2967,1572,1572,1462,96,96,96
2968,3424,520,250,42,42,42
2969,1405,3109,828,2781,2781,2781
2970,254,3309,760,968,968,968
2971,2048,2048,2076,2076,2076,2076
2972,3239,309,309,3239,3239,2097
2973,1697,1222,359,837,1354,837
2974,1604,522,1604,1166,1166,1166
2975,2340,246,1289,246,246,246
2976,2927,1505,2804,2804,1505,1505
2977,2017,2724,2017,2017,2017,2017
2978,3421,1579,272,272,272,272
2979,3006,2378,3006,2378,2378,2378
2980,2009,331,331,188,2009,2009
2981,3537,2298,3383,87,2298,2298
2982,1197,2246,2246,2246,2246,2246
2983,1397,2694,35,231,231,231
2984,1999,3340,3340,3123,3123,3123
2985,1979,2912,2912,1979,1965,1979
2986,1057,2599,2183,1057,1057,1057
2987,2803,3214,2401,3214,3214,3214
2988,3019,2806,195,3019,3194,2806
2989,2239,1447,1057,1057,1057,1057
2990,2542,2211,6409,2933,2933,2933
2991,2636,1701,629,2389,2389,2389
2992,2905,290,2905,2905,3089,2188
2993,2166,758,758,758,1988,1988
2994,3797,2258,7032,7032,7032,7032
2995,1273,2053,3347,2053,3347,3347
2996,1904,47,1408,1904,1904,1904
2997,2934,3256,1990,2463,2463,2463
2998,1526,486,2055,3162,1672,1672
2999,1707,1707,3410,3410,1707,1707
3000,2700,2700,982,2700,982,982
3001,2707,2707,2707,2707,2707,2707
3002,3371,1701,3475,1184,1184,1184
3003,2021,3025,55,1558,55,55
3004,608,3191,3191,1711,3191,1711
3005,1169,2432,2325,3274,3274,3274
3006,2389,2389,3184,3250,3250,180
3007,2412,569,1965,681,681,681
3008,2643,1072,2728,1002,1002,1002
3009,1680,3138,193,193,193,193
3010,6103,3208,6103,6103,6103,6103
3011,2700,522,2323,2323,187,187
3012,1124,1124,2904,200,200,3002
3013,2957,2129,3375,1334,3375,2738
3014,2047,928,1497,1497,2314,2314
3015,673,606,652,5016,2382,2382
3016,1782,3133,1782,3499,2695,2695
3017,5325,5553,1965,1965,1965,1965
3018,1944,1432,3273,1596,1596,1596
3019,2304,2293,2432,2293,1197,940
3020,3529,1227,3529,3529,3529,3529
3021,493,2817,493,1932,1932,1932
3022,6895,2061,2948,2948,2948,2948
3023,1342,568,2441,2441,2441,2441
3024,910,910,490,910,910,910
3025,4380,1810,2153,3041,3041,3041
3026,1599,1522,3716,606,606,606
3027,2746,2746,1059,433,433,433
3028,1785,2283,2283,2591,1376,1376
3029,1962,1962,1962,1962,1962,1962
3030,3294,4635,1321,2129,2129,2129
3031,2228,2228,412,2131,412,412
3032,3465,2210,2210,283,283,283
3033,2733,122,122,122,122,122
3034,419,419,2534,2534,2534,2534
3035,2851,2851,523,2851,2851,2851
3036,3488,691,1381,994,1176,1176
3037,3162,1940,3162,3162,4344,3162
3038,292,134,1060,272,1060,1060
3039,499,499,2135,2135,1129,1129
3040,1725,1725,1725,1725,1725,1725
3041,323,13,3326,2196,2196,2196
3042,1814,1850,1814,2525,2525,6014
3043,2505,142,1059,2131,2131,2131
3044,896,1073,896,1864,1864,1864
3045,2573,2573,2573,2573,2573,2573
3046,579,1813,2228,579,579,579
3047,2998,2409,3209,451,3209,3209
3048,1079,1079,1388,1079,272,1079
3049,2381,2381,2381,2381,2381,2381
3050,16,16,2246,16,16,16
3051,635,3311,3311,3311,3311,3311
3052,1766,93,359,2707,2707,2707
3053,2653,1036,1416,1364,1197,525
3054,1994,1164,1672,2732,2732,2732
3055,3237,3237,3495,3495,3495,3495
3056,1656,1333,1333,2358,2358,2358
3057,1985,1031,1031,227,227,227
3058,2733,2733,1645,2700,1645,1645
3059,138,3301,3354,138,138,138
3060,2044,3340,2044,2044,2044,2044
3061,2989,1333,1801,3281,993,993
3062,1459,2596,2574,2574,2574,2574
3063,1560,1560,1560,314,314,314
3064,2965,1889,2825,2965,2965,2965
3065,3320,2572,2393,1950,2572,2572
3066,257,2790,841,1930,1930,1930
3067,613,613,3111,613,613,613
3068,2321,3460,3207,1896,1896,1533
3069,2905,2905,2905,2905,2905,2905
3070,305,3466,305,1245,305,305
3071,22,3006,39,3006,3006,3006
3072,2219,1686,720,5966,5966,1279
3073,718,718,718,526,718,718
3074,417,3177,2009,2951,2009,2009
3075,2712,1067,1033,645,645,645
3076,138,138,1072,1072,1072,1072
3077,2676,6,6,1433,126,126
3078,3038,1380,2543,3140,3140,3140
3079,543,543,543,543,543,543
3080,2806,2531,1060,1468,1468,1468
3081,3523,1981,3360,1981,1981,1981
3082,1215,2414,563,563,1694,1694
3083,2740,103,3125,3387,703,703
3084,1214,1214,250,354,354,354
3085,1601,1601,96,1641,1641,1641
3086,2896,1102,2196,2196,2196,2196
3087,917,2241,2241,499,917,917
3088,1141,190,3384,3384,3384,3384
3089,572,572,750,3260,924,924
3090,1174,514,3088,2873,3174,3174
3091,2924,937,3374,2281,2281,2281
3092,2852,722,722,722,3484,722
3093,1220,497,3487,585,585,1220
3094,1579,1579,2561,3001,3001,3001
3095,3378,3378,846,3378,3378,3378
3096,3471,515,3471,3471,3471,3471
3097,631,4242,196,4242,2115,2115
3098,1035,367,367,367,367,367
3099,2934,469,670,2975,2975,2975
3100,1791,1877,2011,389,1791,1791
3101,1833,1833,1833,1833,359,1833
3102,722,722,722,722,722,722
3103,3088,288,1864,1864,1165,1165
3104,161,1641,1641,1641,1641,1641
3105,2150,2246,725,451,1395,1395
3106,812,812,812,812,812,812
3107,3043,2240,3159,3159,3159,3159
3108,144,144,908,1091,599,599
3109,2645,3038,113,3038,3038,3038
3110,445,445,445,445,445,445
3111,171,1527,1575,59,406,406
3112,299,1358,3772,5887,6623,6623
3113,3008,3394,820,562,1436,1436
3114,3004,743,2731,1101,2677,1215
3115,110,2464,1122,2553,2545,2545
3116,2655,2655,2655,1551,3159,3159
3117,610,610,2416,5411,5411,2416
3118,318,979,979,1096,3156,1096
3119,1565,3389,2164,1932,2004,2004
3120,2658,2125,918,254,254,254
3121,1364,3243,1364,1364,1364,1364
3122,605,1061,2561,444,3359,3066
3123,2029,2539,2994,2029,2029,2029
3124,2836,469,2340,2836,2836,2836
3125,2542,819,113,1101,3101,3101
3126,2955,2955,3458,932,2955,2955
3127,760,2242,840,1628,1628,1628
3128,340,1841,1661,1927,1661,1661
3129,1130,1130,2507,1268,1268,1268
3130,2339,2339,1965,1979,1965,1965
3131,2773,2667,98,98,98,98
3132,1641,1641,1641,1641,1641,1641
3133,2944,2173,3101,3101,2173,1504
3134,613,613,3155,613,613,613
3135,5168,1707,1586,1707,5168,5168
3136,2305,2557,2838,2489,2305,2781
3137,3237,2305,2305,1827,3521,3521
3138,991,991,991,991,991,991
3139,1462,1462,1462,1462,1462,1462
3140,1308,1308,1564,1564,1564,1564
3141,1768,4752,222,5564,1263,1263
3142,2760,2760,2760,2760,2760,2760
3143,19,19,19,19,19,19
3144,153,3132,3375,3375,153,3375
3145,1710,1710,1710,1710,1710,1710
3146,2214,474,1677,2808,2451,2486
3147,4866,4866,1316,4866,4866,4866
3148,6642,2478,2321,795,1016,1016
3149,3413,1817,2365,1817,3345,3345
3150,675,675,675,675,675,675
3151,72,2394,3434,5901,5901,5901
3152,999,1062,1566,657,3283,3283
3153,445,779,2358,1027,1027,1027
3154,5631,2543,2543,909,909,909
3155,3038,1329,327,3038,3038,3038
3156,2892,1624,1624,2387,2387,935
3157,3272,3272,3048,3048,3048,3048
3158,1632,1019,2393,1632,1632,1632
3159,3296,3296,1120,3296,1120,1120
3160,2472,2823,2368,2823,2823,2823
3161,2541,2862,543,543,2213,543
3162,42,2325,2738,2738,188,2738
3163,3158,2323,6393,6227,6227,6227
3164,1906,1906,2599,1476,1476,1476
3165,2534,2534,2534,2534,2534,2534
3166,1969,1425,1969,263,263,263
3167,5,5,5,5,5,5
3168,3456,3074,3456,3101,1907,1907
3169,3437,2230,2230,2230,39,2230
3170,1072,3045,3506,1295,2511,2511
3171,2499,1204,1369,2366,2366,2366
3172,2154,64,1913,180,180,180
3173,2698,162,3430,2351,162,162
3174,2557,255,2387,2387,2387,2387
3175,16,3332,3332,0,0,0
3176,1409,2637,2637,2727,2727,1409
3177,1268,504,504,504,504,504
3178,1522,90,81,90,90,90
3179,2542,2113,27,27,27,27
3180,1821,495,1626,3185,3185,3185
3181,675,1099,675,675,675,675
3182,474,1294,959,959,959,1628
3183,39,39,39,39,39,39
3184,3190,3270,1422,466,466,466
3185,2542,946,2542,946,946,946
3186,2858,2858,2858,3478,3478,3478
3187,1694,1694,1694,1694,1694,1694
3188,1906,2132,2169,838,113,113
3189,1498,414,3045,23,2722,2722
3190,1208,836,1208,762,1218,1218
3191,3004,3004,39,3386,3386,3386
3192,2849,619,2543,801,801,801
3193,540,2667,540,2528,2528,2528
3194,1336,1657,583,5705,583,583
3195,348,348,4268,4831,4831,4831
3196,1979,1501,2242,1979,1979,1979
3197,3150,1612,2872,2872,2088,2088
3198,2024,1572,1128,2024,2024,2024
3199,314,413,6409,936,936,936
3200,1214,1214,1214,1214,1214,749
3201,702,817,1889,1889,169,169
3202,445,445,445,990,445,445
3203,3410,3410,3410,3410,3410,3410
3204,1118,728,728,728,728,728
3205,1086,1882,1773,1882,1882,1882
3206,910,910,910,910,910,910
3207,3202,3202,2149,2149,2149,2149
3208,2843,971,2516,3353,2516,2516
3209,1452,1674,2573,3333,2573,2573
3210,2869,2869,1777,2767,2767,2767
3211,3435,3435,1057,1057,1057,1057
3212,1551,3380,3207,1406,565,565
3213,90,927,407,3416,3416,3416
3214,613,1639,1932,1125,1125,1125
3215,2584,3014,3262,328,328,328
3216,3421,3421,152,3421,152,152
3217,2213,2663,2663,2663,2663,2663
3218,2211,1364,2950,3415,3353,3415
3219,1233,1233,1095,1233,1233,1233
3220,3380,3380,3413,2642,2642,2642
3221,250,3292,2615,2615,2615,2615
3222,1910,75,75,1910,1910,1910
3223,94,3006,1108,3006,3006,3006
3224,3117,3117,597,597,597,597
3225,2989,2425,2161,2425,2161,2425
3226,407,1031,2874,1135,1135,1135
3227,2944,1421,2944,2944,2944,2944
3228,1723,1723,3406,699,1193,1193
3229,2924,2924,2924,2924,2924,2924
3230,1558,97,346,1558,346,346
3231,445,1535,445,445,445,445
3232,557,557,305,919,557,557
3233,1130,1199,1199,1199,22,2976
3234,3006,3006,3006,3006,2378,2378
3235,1304,1304,1304,1304,1304,1304
3236,2574,1561,429,658,658,658
3237,3145,1287,3145,2550,2550,2550
3238,414,553,2351,2351,2351,2351
3239,675,3215,675,675,675,675
3240,2791,2791,385,993,993,993
3241,156,1986,156,156,156,156
3242,819,2212,3799,3799,3442,3442
3243,2412,2741,1810,1858,2195,2709
3244,420,1203,1166,524,524,524
3245,1063,1066,1063,1063,1063,1063
3246,2227,1376,3381,3381,3381,3381
3247,3415,250,250,1936,3415,3415
3248,2771,840,396,3121,451,3121
3249,1303,1925,1925,991,2581,2581
3250,8,3278,703,8,2586,2586
3251,3415,291,1049,595,291,291
3252,2663,2663,2663,2663,2663,2663
3253,1095,1095,1095,1233,1233,1233
3254,2724,1212,2338,2338,3442,1965
3255,312,1640,312,1640,1640,1640
3256,673,606,2450,533,606,606
3257,2162,1551,3281,3306,3306,3306
3258,923,856,1209,923,923,923
3259,1427,3205,3205,3205,3205,3205
3260,2580,1899,2826,2614,386,1899
3261,1346,1842,1076,1842,1842,1842
3262,2091,733,2145,733,733,733
3263,3313,1841,1166,1416,909,909
3264,2120,2169,2169,2169,2169,2169
3265,570,1768,570,570,462,462
3266,2770,2770,2770,3411,3411,3411
3267,1271,1271,1271,1271,1271,1271
3268,1899,2741,1899,1899,1899,1899
3269,39,3326,1629,2314,2902,2902
3270,2636,2636,3142,2636,2636,2636
3271,2655,3234,284,2655,2655,2655
3272,3158,1205,1549,1205,1675,1675
3273,3178,96,3413,2365,1817,1817
3274,2220,2220,431,3115,3115,3115
3275,2841,2412,1549,1549,1549,1549
3276,2095,1267,1568,464,1267,1267
3277,717,447,2667,2667,2667,2441
3278,304,304,304,304,304,304
3279,6103,5088,5088,4292,4292,4292
3280,1271,1271,1271,1271,1271,1271
3281,1944,2672,482,534,534,2672
3282,2970,411,445,445,445,2783
3283,389,389,389,389,389,389
3284,846,3324,2467,2467,2467,2467
3285,3284,1227,3177,2710,1227,1227
3286,707,249,2945,3382,3382,3382
3287,1340,2077,220,220,220,220
3288,1889,2394,2776,3142,3129,3129
3289,1059,633,1059,825,977,977
3290,3415,291,1935,3135,3135,3135
3291,3181,149,2881,149,3181,3181
3292,908,3418,3418,908,3326,3326
3293,3053,3053,3267,5554,451,451
3294,1126,3406,2438,1099,2438,2438
3295,1046,2483,690,2483,1461,1461
3296,1196,1196,240,1196,1196,1196
3297,1647,1990,1845,1990,1990,1990
3298,431,1539,431,3115,3115,3115
3299,1710,1710,1710,1710,1710,1710
3300,1772,2912,2912,1965,1965,1965
3301,1551,1854,2924,2924,2924,2924
3302,6539,2745,2646,1245,1245,1245
3303,2189,2441,1403,437,2667,2667
3304,3298,2687,3298,1438,33,33
3305,1588,2354,2127,6,2354,6
3306,1612,1515,523,523,523,523
3307,1184,1184,1184,1184,1184,1184
3308,140,3137,3512,3,1285,1285
3309,1284,360,2694,3210,3210,3210
3310,1749,1498,664,664,1498,1498
3311,2626,3027,1761,2041,2041,2041
3312,6635,1372,1372,2411,1561,1561
3313,1062,3198,891,1062,1062,891
3314,2478,983,2281,1697,983,983
3315,3115,750,1060,3038,3038,3038
3316,2968,2968,2462,1852,2462,2462
3317,19,19,19,19,19,19
3318,3191,1555,187,3191,2504,2504
3319,108,1498,389,1512,979,979
3320,3205,3205,3205,3205,3205,3205
3321,1932,2427,1932,1832,1832,1832
3322,1717,2632,2514,2574,2574,2574
3323,984,1309,2061,13,2399,2399
3324,927,283,1182,2740,2740,2740
3325,2854,3391,1170,3018,2260,2260
3326,2029,31,678,3037,2749,2749
3327,6640,3050,3125,3462,781,781
3328,1529,1249,931,931,931,931
3329,2671,1760,1761,3384,3123,3384
3330,138,3301,138,138,138,138
3331,2029,1560,420,420,420,420
3332,2603,2280,2280,92,92,92
3333,201,1100,3366,1729,1729,1729
3334,244,244,429,429,244,244
3335,1404,707,1369,1404,1404,1404
3336,2043,966,1436,2586,2586,2586
3337,1508,3502,3218,3502,3502,3502
3338,1481,1481,3147,1481,1481,1481
3339,2735,3274,3274,1530,1530,1530
3340,2799,68,2799,1107,2799,2799
3341,2450,2715,2715,2416,2715,2715
3342,565,3380,3413,3413,3413,3413
3343,3298,230,230,230,230,230
3344,2927,2927,1712,278,278,278
3345,132,289,2371,1245,2371,2371
3346,3069,1015,2505,3148,904,904
3347,2497,2862,2862,2862,2862,2862
3348,2114,2409,3370,1610,2409,2409
3349,2916,1640,1416,1640,1640,1640
3350,1803,612,2926,1147,774,774
3351,3105,3105,1947,3293,2489,2489
3352,1775,1775,2756,1381,1381,1381
3353,2428,206,1982,1982,1982,1982
3354,2905,714,2905,1988,1988,1988
3355,1705,1705,1705,1705,1705,1705
3356,3175,68,2714,717,1745,1745
3357,2342,2638,2042,1253,1253,1253
3358,6748,6245,2102,2102,2102,2102
3359,2281,1028,1416,2281,2281,2281
3360,1211,2102,3125,1184,1184,1184
3361,935,935,1510,1510,1510,1510
3362,1782,1018,1018,3307,1004,3307
3363,1599,1599,2570,125,2914,2914
3364,3108,1428,629,1701,1701,1701
3365,2146,2937,3357,3,3,3
3366,2890,2684,2890,2684,2684,2684
3367,2514,1789,1522,1789,1789,1789
3368,1689,499,2135,1689,499,499
3369,355,1489,5034,1982,1489,1982
3370,703,2716,173,1270,2926,2926
3371,977,1735,215,977,977,977
3372,2339,2232,1758,1676,1676,2339
3373,362,1837,307,2520,1991,1991
3374,2205,2586,6515,3278,1873,1873
3375,1130,1408,1408,649,649,2564
3376,1599,1599,7022,2640,2640,2640
3377,2219,703,1116,1116,1116,1116
3378,1271,1271,1271,1271,1271,1271
3379,2737,2737,2737,655,655,655
3380,2172,3212,722,2172,722,2172
3381,206,606,1660,2134,998,998
3382,3410,3410,465,465,465,465
3383,1652,466,2116,1652,1652,1652
3384,1271,1271,1271,1271,1271,1271
3385,1950,434,2883,2883,2784,2784
3386,1046,1328,1131,3134,3134,3134
3387,2551,1682,80,1682,1682,1682
3388,560,1278,530,3459,1278,1278
3389,522,4104,4536,2923,681,681
3390,1703,1703,2039,2887,2039,2039
3391,888,2409,888,322,888,888
3392,3327,2220,2220,1832,1832,1832
3393,1651,806,2110,2347,2347,2347
3394,1861,1861,1861,1861,548,1861
3395,1236,2288,2288,2288,2288,2288
3396,3432,3432,1431,2866,493,493
3397,3415,1317,3415,3415,3415,3415
3398,1651,2820,3413,705,638,638
3399,942,2290,2290,2290,2290,2290
3400,605,1367,1367,421,421,421
3401,1374,1686,1380,1374,1374,1374
3402,2867,2823,1294,2823,2823,2823
3403,126,1189,1517,1517,260,260
3404,210,1408,210,1904,1904,1904
3405,574,574,574,88,574,574
3406,2005,1232,2855,46,336,3068
3407,3221,3501,2084,2084,2084,2084
3408,1785,1785,2307,2307,1108,1108
3409,1500,1505,1505,98,98,98
3410,413,1331,6540,1331,1331,1331
3411,1688,1688,2249,2249,2249,2249
3412,3232,1465,3232,1465,1465,1465
3413,2681,2527,2458,2458,2458,2458
3414,854,3405,3472,3472,309,309
3415,1390,1390,1390,1390,1390,1390
3416,271,1377,406,90,90,90
3417,427,3214,2665,3087,3087,3214
3418,1530,1530,1671,1671,1671,1671
3419,2058,323,323,2540,323,323
3420,1710,1710,1710,1710,1710,1710
3421,2875,2869,2869,2967,1223,1223
3422,906,906,906,906,906,906
3423,82,1131,2081,1282,1282,1282
3424,2389,2389,856,856,856,856
3425,1267,1267,322,322,322,322
3426,1164,4249,4249,705,2326,2326
3427,891,2350,3332,891,891,891
3428,3039,2983,2983,2983,2983,2983
3429,286,2820,1333,54,54,1278
3430,3237,3103,3071,2317,2317,2317
3431,760,760,2493,2493,2493,2493
3432,2422,3126,750,186,6798,6798
3433,2544,1842,3044,736,1000,1000
3434,3298,3298,3298,3298,3298,3298
3435,1350,1856,1350,1856,1856,1856
3436,6544,2074,407,407,407,407
3437,1815,3211,359,1404,1404,1404
3438,278,82,1131,2081,316,316
3439,765,375,2461,765,765,462
3440,2784,2301,1059,2483,657,90
3441,2646,1016,3074,2463,2463,2463
3442,1415,2607,2607,1269,2061,1269
3443,431,2220,431,2220,2931,2931
3444,2895,2895,24,2895,2895,2895
3445,910,1446,1431,2229,2229,1446
3446,2565,1150,95,984,984,984
3447,2162,2244,2474,2041,2041,2041
3448,2399,2516,1090,1036,1036,1036
3449,2702,1412,3948,4733,4733,2702
3450,1710,1710,1710,1710,1710,1710
3451,910,910,910,910,910,910
3452,3363,145,6628,145,145,145
3453,210,966,2103,2103,1688,2103
3454,3416,2864,3315,2088,2088,2088
3455,4146,4146,2185,4146,4146,4146
3456,674,79,2072,2718,3525,2718
3457,927,3030,760,1538,1538,1538
3458,582,2557,899,3269,2781,2781
3459,986,2538,2538,2538,2538,2538
3460,812,251,2195,27,812,812
3461,1894,2851,523,2851,2851,2851
3462,1443,1838,1838,1838,2097,2097
3463,2542,1129,2542,2542,2542,2542
3464,5729,2206,337,1968,1968,1968
3465,3183,2682,162,1856,1856,1856
3466,2029,1560,3011,199,3011,3011
3467,1498,5750,72,72,72,72
3468,1579,1579,2115,2115,2115,2115
3469,2172,138,725,725,725,725
3470,978,3440,1636,336,336,336
3471,1189,375,1634,3343,765,765
3472,43,43,1124,3172,1124,3172
3473,2073,811,706,356,1749,1902
3474,2559,5147,664,664,4621,4621
3475,1421,1749,1749,1749,1749,1749
3476,2064,90,2412,3152,673,673
3477,559,559,559,559,559,559
3478,1994,1994,1994,1994,1994,1994
3479,3075,2835,2053,3075,3075,3075
3480,569,1214,1527,2828,681,681
3481,1534,1753,2270,1534,1534,1534
3482,1401,2953,1401,2048,2048,2048
3483,3192,3066,588,2384,3066,2384
3484,1299,2227,3178,3054,3054,3054
3485,1591,1490,1591,1286,1490,1490
3486,1525,694,694,1525,379,379
3487,1747,3514,1259,3514,3048,3514
3488,642,848,876,3010,642,642
3489,2572,1378,2009,2572,2009,2009
3490,3416,11,1380,11,59,11
3491,1377,354,354,354,354,354
3492,2672,2450,477,3486,154,2714
3493,1130,1130,2380,1130,1130,1130
3494,55,158,2953,2190,2190,2190
3495,1656,823,5110,169,3281,3281
3496,2332,2214,2214,2214,2214,2214
3497,3416,1527,1527,725,725,725
3498,1257,3538,1533,186,186,186
3499,860,2846,4630,1096,869,1096
3500,3263,1878,507,1878,2775,1878
3501,3525,1823,124,124,124,124
3502,2932,1236,1049,2288,1236,2288
3503,2642,3413,3413,3345,3345,3345
3504,673,1855,11,11,11,11
3505,1992,2391,1992,392,1992,1992
3506,1030,978,1404,2518,1517,2518
3507,1964,1259,1816,1964,1932,1932
3508,2957,2482,3396,474,3378,474
3509,2646,2511,2599,1971,1971,2463
3510,2211,2211,783,2211,2211,2211
3511,1098,1098,3020,1098,2913,2913
3512,2000,1512,3303,2718,1112,1112
3513,2714,2459,1580,1580,1580,1580
3514,3339,2306,1623,407,407,407
3515,3421,3296,1656,3474,3474,3474
3516,3753,3367,1973,90,90,90
3517,1612,89,1059,3188,3188,3188
3518,412,2093,412,412,412,412
3519,2944,1063,1214,1214,1063,1214
3520,1520,2715,2715,2684,2684,2684
3521,2441,279,336,125,1676,1676
3522,217,1005,2950,251,3128,3075
3523,254,3156,1225,1193,1193,1193
3524,1832,2576,1754,410,1754,25
3525,3298,563,3298,3298,3298,3298
3526,2097,2097,1679,1679,2346,2346
3527,2358,1644,2673,1160,1644,2673
3528,3358,2909,465,3501,3501,3501
3529,1546,230,2456,2414,472,472
3530,3077,207,207,1880,2312,2312
3531,2408,2172,2408,451,451,451
3532,1278,1278,2859,1278,1278,1278
3533,1844,364,1844,3512,1953,1953
3534,1544,3160,3160,824,824,824
3535,3413,1572,2257,2365,2365,2365
3536,6100,2436,2115,1507,2436,2436
3537,1858,343,2110,1858,1858,1858
3538,2989,3466,993,779,3466,3466
3539,486,1401,1848,1848,1848,1848
3540,2332,38,2918,2489,2489,2489
3541,11,1593,11,11,11,11
3542,2257,1966,3156,1096,1096,1096
3543,3239,3239,465,309,309,309
3544,56,2792,1899,1662,1662,1662
3545,950,2452,950,950,950,950
3546,1864,1314,1864,1864,1864,1864
3547,395,395,1401,1431,979,979
3548,2982,631,2672,631,631,631
3549,1656,2917,2917,2917,2917,2917
3550,1271,1271,1271,1271,1271,1271
3551,1662,2216,2318,2986,1662,1662
3552,258,864,7022,3494,2398,1490
3553,1664,854,1929,1627,1627,1627
3554,624,2550,2388,624,775,775
3555,535,535,3802,535,535,535
3556,3415,3242,3415,3415,3242,3415
3557,2408,1233,2408,451,2408,1233
3558,2177,125,482,2177,2177,2177
3559,5461,1238,408,1238,2142,2142
3560,415,2368,2794,626,2368,2368
3561,874,874,2254,833,2798,874
3562,2667,98,98,98,98,98
3563,3439,3439,751,3183,3183,3183
3564,1821,1021,1821,1821,1821,1821
3565,2770,2770,1748,2770,2770,2770
3566,1076,464,293,1076,756,756
3567,2293,2293,3521,3019,3019,1155
3568,1161,1408,1193,1193,1193,1193
3569,2586,2586,2699,1172,2699,2699
3570,157,157,1546,157,157,157
3571,3076,3076,1929,3155,3155,3155
3572,2684,2861,1645,1395,2061,2061
3573,1991,1337,1321,1991,1991,1991
3574,329,1667,1362,3445,3445,3445
3575,3378,3378,3378,3378,3378,3378
3576,1033,2140,1033,479,479,479
3577,3225,685,685,3516,1933,1933
3578,5310,78,2874,2366,2366,2366
3579,2024,3148,3415,412,3415,3415
3580,373,3108,1936,1936,578,578
3581,3115,3115,3115,3115,3115,3115
3582,2219,1428,720,3479,1701,1701
3583,2538,301,2538,2538,3198,2538
3584,1689,1689,1689,2403,2403,2403
3585,1342,2795,1745,2493,2493,2493
3586,1686,442,2787,1490,1490,1490
3587,1835,1378,2129,2129,2129,2129
3588,1759,2022,3403,1236,1236,2142
3589,2597,2597,2246,186,2597,2597
3590,2505,400,865,176,2505,2505
3591,1264,2975,2340,1264,1264,1264
3592,513,3159,1860,3508,3159,3159
3593,2154,2816,2697,875,875,875
3594,3287,626,626,626,626,626
3595,2242,2242,840,2851,2285,2285
3596,2924,2924,2924,2924,2924,2924
3597,235,235,2841,3498,3498,3498
3598,575,1853,826,826,1754,1754
3599,1404,1404,1404,1404,1404,1404
3600,466,466,466,466,466,466
3601,1785,1785,2283,2283,2102,2283
3602,3055,2216,2925,2925,2925,2925
3603,2172,2172,1892,2142,1892,1892
3604,2696,2667,1431,2667,2667,2667
3605,1198,734,1059,794,794,794
3606,2955,1898,2312,2041,2041,2041
3607,367,771,367,1744,367,367
3608,1558,1558,6058,2914,1858,1858
3609,2391,2544,2161,2161,2161,2161
3610,1009,2097,1033,193,2097,2097
3611,2916,2,2,2916,1892,1892
3612,742,935,1779,742,742,742
3613,520,2867,2867,2571,2571,2571
3614,1682,2700,2700,2700,2700,2700
3615,3354,1329,3354,1854,1854,1854
3616,326,2586,3184,109,2586,2586
3617,1832,1378,1481,1240,1240,1240
3618,2974,385,5553,3266,3266,3266
3619,1801,4996,5966,2212,703,703
3620,2554,1768,238,238,238,238
3621,1646,3147,3130,1022,1022,1022
3622,2350,934,679,1878,2753,2753
3623,1836,1836,1836,392,3294,3294
3624,2595,1688,2161,1688,1688,1688
3625,1443,1590,2086,1443,3000,3000
3626,3208,1209,54,1209,1744,1209
3627,516,2290,899,831,831,831
3628,2241,1508,1508,1508,5376,1508
3629,855,855,855,855,855,855
3630,1671,1671,1671,1671,1671,1671
3631,613,1937,1166,1897,1937,1937
3632,3127,3127,3127,3127,3127,3127
3633,2933,2211,2341,1689,422,422
3634,2775,888,2123,182,693,693
3635,2211,1879,504,3129,985,985
3636,70,70,636,6437,2724,2724
3637,465,1071,465,465,465,465
3638,2045,291,1049,291,291,291
3639,2771,2771,419,419,419,419
