ids,epoch_19,epoch_38
4268,52,89
4269,176,196
4270,21,197
4271,196,4
4272,174,27
4273,190,24
4274,180,73
4275,33,108
4276,139,248
4277,75,45
4278,171,171
4279,273,175
4280,166,47
4281,55,114
4282,89,141
4283,242,100
4284,125,179
4285,360,117
4286,305,397
4287,166,168
4288,210,79
4289,289,24
4290,140,2
4291,397,279
4292,274,320
4293,43,43
4294,176,110
4295,121,133
4296,75,70
4297,322,53
4298,90,10
4299,178,54
4300,162,30
4301,145,145
4302,64,15
4303,81,81
4304,85,242
4305,28,24
4306,197,151
4307,284,299
4308,319,105
4309,15,163
4310,194,149
4311,136,174
4312,189,133
4313,176,23
4314,99,99
4315,266,81
4316,61,144
4317,161,179
4318,120,122
4319,125,183
4320,144,116
4321,84,131
4322,137,137
4323,169,169
4324,90,306
4325,73,94
4326,350,95
4327,307,14
4328,77,43
4329,17,2
4330,35,95
4331,148,22
4332,387,20
4333,326,382
4334,89,165
4335,45,120
4336,156,93
4337,156,173
4338,197,149
4339,30,109
4340,174,174
4341,94,57
4342,45,368
4343,57,27
4344,41,102
4345,159,35
4346,40,400
4347,168,38
4348,57,152
4349,155,176
4350,34,93
4351,70,50
4352,175,62
4353,91,130
4354,118,15
4355,31,158
4356,141,159
4357,91,110
4358,126,47
4359,191,189
4360,41,65
4361,154,187
4362,193,171
4363,96,21
4364,81,81
4365,64,197
4366,113,113
4367,286,156
4368,286,104
4369,67,67
4370,138,183
4371,380,276
4372,4,179
4373,62,149
4374,48,21
4375,109,299
4376,159,159
4377,244,41
4378,100,100
4379,41,7
4380,85,43
4381,63,1
4382,0,0
4383,104,67
4384,244,57
4385,46,136
4386,62,5
4387,5,67
4388,227,7
4389,216,230
4390,150,22
4391,86,86
4392,72,72
4393,110,13
4394,41,141
4395,152,170
4396,20,131
4397,113,60
4398,40,269
4399,77,76
4400,27,104
4401,176,149
4402,89,151
4403,114,179
4404,174,45
4405,125,125
4406,140,140
4407,332,144
4408,171,121
4409,57,102
4410,195,287
4411,366,195
4412,183,30
4413,72,4
4414,41,3
4415,165,165
4416,184,202
4417,191,173
4418,207,176
4419,13,33
4420,369,286
4421,154,126
4422,18,387
4423,112,168
4424,160,1
4425,174,48
4426,150,57
4427,38,16
4428,80,251
4429,72,158
4430,114,125
4431,82,189
4432,144,116
4433,387,235
4434,13,113
4435,369,181
4436,115,86
4437,220,148
4438,259,182
4439,57,6
4440,126,186
4441,152,43
4442,287,201
4443,21,113
4444,154,189
4445,31,31
4446,114,23
4447,327,67
4448,45,45
4449,52,52
4450,64,197
4451,266,184
4452,6,6
4453,136,136
4454,214,211
4455,165,149
4456,113,113
4457,359,78
4458,94,95
4459,89,78
4460,369,157
4461,152,31
4462,242,338
4463,50,50
4464,195,380
4465,108,86
4466,10,113
4467,188,188
4468,173,133
4469,140,166
4470,321,39
4471,167,83
4472,149,179
4473,11,116
4474,99,63
4475,97,76
4476,76,21
4477,41,314
4478,139,27
4479,370,8
4480,91,91
4481,165,164
4482,41,47
4483,31,31
4484,175,93
4485,174,97
4486,195,232
4487,143,143
4488,66,73
4489,34,196
4490,126,281
4491,105,117
4492,76,76
4493,86,111
4494,39,93
4495,329,197
4496,197,44
4497,80,74
4498,394,279
4499,141,169
4500,204,224
4501,179,40
4502,10,63
4503,69,30
4504,178,60
4505,85,329
4506,207,135
4507,15,20
4508,33,154
4509,64,13
4510,138,194
4511,41,227
4512,70,70
4513,326,318
4514,153,20
4515,93,126
4516,369,118
4517,149,53
4518,134,86
4519,2,165
4520,73,65
4521,196,157
4522,173,114
4523,80,80
4524,182,387
4525,20,54
4526,166,62
4527,137,137
4528,150,314
4529,87,126
4530,66,67
4531,37,3
4532,85,85
4533,296,225
4534,77,63
4535,0,169
4536,186,73
4537,72,155
4538,173,355
4539,170,169
4540,114,38
4541,8,24
4542,177,325
4543,122,11
4544,166,87
4545,44,96
4546,196,132
4547,199,35
4548,297,193
4549,174,97
4550,176,134
4551,113,169
4552,51,51
4553,92,33
4554,161,112
4555,5,39
4556,5,33
4557,252,384
4558,54,369
4559,242,21
4560,23,193
4561,187,170
4562,21,21
4563,259,236
4564,189,133
4565,145,199
4566,195,393
4567,25,186
4568,41,38
4569,18,170
4570,95,160
4571,160,218
4572,394,221
4573,370,2
4574,100,308
4575,162,400
4576,80,80
4577,173,178
4578,152,275
4579,192,272
4580,181,245
4581,162,162
4582,12,24
4583,292,55
4584,31,31
4585,149,5
4586,191,57
4587,26,166
4588,191,191
4589,177,177
4590,380,195
4591,114,39
4592,199,5
4593,116,100
4594,341,300
4595,78,146
4596,34,184
4597,141,286
4598,251,304
4599,369,159
4600,37,76
4601,158,101
4602,159,18
4603,130,134
4604,187,113
4605,80,87
4606,188,188
4607,17,385
4608,237,2
4609,91,129
4610,151,25
4611,142,307
4612,114,150
4613,200,12
4614,151,190
4615,396,162
4616,178,178
4617,155,173
4618,189,189
4619,136,142
4620,42,161
4621,98,18
4622,142,219
4623,8,182
4624,145,80
4625,119,119
4626,200,72
4627,96,97
4628,329,178
4629,76,165
4630,121,25
4631,10,110
4632,134,73
4633,113,154
4634,18,100
4635,126,161
4636,271,353
4637,125,47
4638,188,21
4639,24,24
4640,182,203
4641,49,317
4642,60,60
4643,201,43
4644,174,2
4645,123,113
4646,13,237
4647,94,7
4648,42,5
4649,17,385
4650,13,158
4651,30,4
4652,144,279
4653,32,265
4654,114,40
4655,93,3
4656,101,22
4657,39,67
4658,85,115
4659,151,104
4660,258,290
4661,101,305
4662,141,45
4663,368,200
4664,137,169
4665,61,146
4666,16,167
4667,327,119
4668,179,249
4669,400,372
4670,97,64
4671,162,73
4672,122,122
4673,22,67
4674,158,114
4675,92,92
4676,237,248
4677,25,121
4678,93,41
4679,27,27
4680,112,179
4681,176,91
4682,130,130
4683,184,39
4684,8,150
4685,38,112
4686,140,58
4687,176,135
4688,94,95
4689,39,126
4690,80,73
4691,75,152
4692,173,27
4693,24,127
4694,109,189
4695,115,87
4696,338,170
4697,144,144
4698,195,346
4699,61,61
4700,174,302
4701,165,52
4702,103,103
4703,177,371
4704,128,184
4705,44,1
4706,5,151
4707,54,173
4708,173,173
4709,144,32
4710,171,50
4711,103,171
4712,60,77
4713,72,34
4714,135,64
4715,303,119
4716,174,21
4717,200,369
4718,4,56
4719,29,305
4720,138,128
4721,100,25
4722,101,197
4723,93,104
4724,110,200
4725,133,44
4726,151,95
4727,145,196
4728,109,187
4729,197,188
4730,105,108
4731,185,160
4732,9,9
4733,92,152
4734,178,43
4735,45,102
4736,176,15
4737,78,113
4738,88,111
4739,24,151
4740,289,95
4741,52,35
4742,151,103
4743,80,100
4744,153,171
4745,64,163
4746,151,130
4747,244,242
4748,121,60
4749,20,5
4750,248,321
4751,145,181
4752,121,121
4753,32,190
4754,193,43
4755,53,50
4756,142,142
4757,44,42
4758,6,136
4759,179,52
4760,66,197
4761,57,105
4762,162,327
4763,29,102
4764,362,105
4765,178,171
4766,165,149
4767,97,21
4768,38,158
4769,188,50
4770,174,188
4771,67,13
4772,172,24
4773,168,86
4774,16,73
4775,184,11
4776,13,21
4777,21,21
4778,21,104
4779,128,127
4780,91,86
4781,360,9
4782,307,3
4783,369,145
4784,397,186
4785,129,196
4786,20,54
4787,315,167
4788,128,128
4789,385,166
4790,160,143
4791,99,67
4792,197,56
4793,33,31
4794,182,182
4795,40,72
4796,22,62
4797,15,99
4798,2,110
4799,174,75
4800,82,78
4801,159,80
4802,188,126
4803,197,86
4804,31,130
4805,244,53
4806,110,305
4807,158,337
4808,155,130
4809,58,26
4810,80,80
4811,201,112
4812,35,176
4813,59,169
4814,56,102
4815,175,62
4816,20,100
4817,230,305
4818,200,19
4819,140,150
4820,87,145
4821,130,103
4822,77,20
4823,197,186
4824,174,73
4825,133,96
4826,86,173
4827,80,77
4828,138,56
4829,178,63
4830,365,69
4831,93,93
4832,187,151
4833,174,113
4834,369,28
4835,297,279
4836,94,102
4837,370,245
4838,159,124
4839,227,369
4840,178,145
4841,110,170
4842,289,294
4843,162,162
4844,300,136
4845,62,200
4846,91,173
4847,325,325
4848,372,242
4849,170,186
4850,159,129
4851,183,138
4852,44,32
4853,20,178
4854,4,4
4855,66,66
4856,197,161
4857,179,56
4858,174,107
4859,93,32
4860,26,173
4861,53,176
4862,125,188
4863,104,66
4864,138,151
4865,182,67
4866,151,201
4867,130,82
4868,163,8
4869,72,93
4870,134,314
4871,45,95
4872,3,193
4873,53,129
4874,37,63
4875,124,132
4876,166,5
4877,272,89
4878,272,69
4879,63,10
4880,51,51
4881,157,26
4882,11,189
4883,63,148
4884,22,43
4885,174,174
4886,127,151
4887,27,398
4888,15,147
4889,136,152
4890,35,140
4891,176,44
4892,88,75
4893,168,200
4894,45,289
4895,387,332
4896,43,164
4897,148,161
4898,185,161
4899,159,354
4900,29,194
4901,172,182
4902,40,265
4903,109,141
4904,4,4
4905,34,9
4906,30,21
4907,305,147
4908,24,135
4909,197,112
4910,10,87
4911,187,178
4912,133,153
4913,103,60
4914,81,34
4915,281,351
4916,135,20
4917,172,229
4918,219,70
4919,9,34
4920,2,2
4921,397,16
4922,385,198
4923,85,27
4924,197,117
4925,281,74
4926,160,335
4927,190,8
4928,93,133
4929,186,221
4930,64,56
4931,63,136
4932,191,45
4933,130,159
4934,99,182
4935,197,197
4936,86,82
4937,117,117
4938,99,145
4939,121,17
4940,29,3
4941,48,280
4942,131,135
4943,63,64
4944,136,121
4945,35,102
4946,58,174
4947,186,53
4948,109,47
4949,375,258
4950,168,80
4951,97,189
4952,66,63
4953,99,327
4954,53,140
4955,62,175
4956,189,43
4957,161,3
4958,113,169
4959,98,98
4960,311,73
4961,253,67
4962,28,34
4963,59,39
4964,72,56
4965,5,249
4966,109,56
4967,237,23
4968,7,21
4969,99,371
4970,197,182
4971,0,171
4972,21,21
4973,98,98
4974,325,61
4975,149,166
4976,169,168
4977,76,76
4978,149,159
4979,151,49
4980,21,53
4981,161,2
4982,121,97
4983,249,164
4984,322,95
4985,63,63
4986,80,174
4987,142,11
4988,98,9
4989,82,82
4990,112,155
4991,20,345
4992,101,12
4993,127,130
4994,111,67
4995,159,359
4996,172,278
4997,395,10
4998,272,5
4999,194,169
5000,273,179
5001,102,166
5002,188,188
5003,158,110
5004,179,40
5005,104,47
5006,332,326
5007,86,197
5008,316,359
5009,78,202
5010,147,267
5011,51,242
5012,108,152
5013,16,16
5014,63,63
5015,140,91
5016,3,102
5017,161,126
5018,167,396
5019,14,14
5020,102,126
5021,89,37
5022,174,71
5023,137,137
5024,370,271
5025,136,178
5026,309,251
5027,144,246
5028,55,34
5029,151,73
5030,188,151
5031,267,21
5032,385,69
5033,174,185
5034,287,20
5035,173,155
5036,130,103
5037,141,47
5038,3,35
5039,114,314
5040,100,78
5041,166,39
5042,43,133
5043,38,175
5044,138,22
5045,303,152
5046,173,139
5047,53,305
5048,149,21
5049,56,132
5050,188,188
5051,101,197
5052,34,132
5053,180,101
5054,193,23
5055,111,44
5056,119,159
5057,159,203
5058,163,127
5059,93,93
5060,87,178
5061,156,93
5062,60,60
5063,15,145
5064,122,182
5065,21,97
5066,135,149
5067,188,188
5068,200,338
5069,112,24
5070,99,99
5071,86,0
5072,260,185
5073,87,1
5074,113,100
5075,385,17
5076,81,44
5077,24,308
5078,67,185
5079,24,24
5080,93,117
5081,396,98
5082,5,13
5083,83,83
5084,189,51
5085,335,54
5086,108,108
5087,21,111
5088,21,4
5089,7,377
5090,45,346
5091,155,45
5092,20,193
5093,136,136
5094,151,33
5095,170,21
5096,141,171
5097,44,94
5098,18,145
5099,194,194
5100,149,64
5101,156,41
5102,170,152
5103,130,33
5104,118,13
5105,167,57
5106,30,235
5107,145,10
5108,286,132
5109,40,45
5110,159,284
5111,13,13
5112,136,3
5113,84,41
5114,25,113
5115,5,138
5116,99,59
5117,169,63
5118,183,35
5119,119,119
5120,53,53
5121,74,141
5122,25,112
5123,133,20
5124,83,83
5125,112,4
5126,10,10
5127,132,286
5128,59,244
5129,147,237
5130,152,133
5131,116,191
5132,105,146
5133,102,102
5134,139,110
5135,8,104
5136,134,196
5137,104,224
5138,67,38
5139,62,388
5140,221,63
5141,136,197
5142,155,160
5143,54,109
5144,146,146
5145,173,157
5146,17,35
5147,134,294
5148,11,26
5149,110,177
5150,85,52
5151,9,81
5152,272,94
5153,83,122
5154,168,157
5155,103,89
5156,160,197
5157,34,9
5158,4,128
5159,18,21
5160,1,189
5161,74,111
5162,4,179
5163,119,111
5164,258,255
5165,112,121
5166,173,150
5167,371,173
5168,43,43
5169,111,16
5170,193,68
5171,62,296
5172,36,130
5173,103,136
5174,31,93
5175,151,80
5176,75,152
5177,157,228
5178,180,280
5179,30,140
5180,171,305
5181,60,60
5182,102,41
5183,18,18
5184,39,39
5185,234,87
5186,35,159
5187,173,10
5188,121,152
5189,21,141
5190,272,112
5191,144,256
5192,24,71
5193,172,188
5194,53,98
5195,272,160
5196,231,160
5197,189,200
5198,20,60
5199,188,47
5200,59,39
5201,31,83
5202,173,173
5203,47,196
5204,1,1
5205,60,335
5206,372,178
5207,42,20
5208,182,186
5209,145,110
5210,9,81
5211,98,179
5212,35,3
5213,182,73
5214,126,56
5215,307,236
5216,244,9
5217,91,130
5218,85,157
5219,145,195
5220,403,299
5221,53,53
5222,20,152
5223,20,63
5224,321,22
5225,61,51
5226,174,111
5227,45,45
5228,212,325
5229,31,5
5230,92,95
5231,190,71
5232,322,322
5233,93,93
5234,315,148
5235,338,90
5236,201,13
5237,204,86
5238,126,166
5239,113,103
5240,43,43
5241,28,24
5242,75,118
5243,111,163
5244,103,138
5245,180,197
5246,162,162
5247,4,4
5248,160,128
5249,93,104
5250,112,183
5251,30,49
5252,112,173
5253,100,73
5254,47,6
5255,27,201
5256,53,98
5257,72,173
5258,94,165
5259,200,86
5260,332,73
5261,50,270
5262,206,7
5263,49,103
5264,111,54
5265,53,38
5266,54,346
5267,195,267
5268,86,101
5269,134,158
5270,266,266
5271,96,169
5272,188,188
5273,44,84
5274,336,159
5275,151,93
5276,258,162
5277,128,145
5278,60,173
5279,169,152
5280,150,191
5281,184,4
5282,317,162
5283,20,20
5284,197,103
5285,263,148
5286,170,9
5287,187,225
5288,366,6
5289,50,314
5290,270,274
5291,105,67
5292,4,4
5293,117,149
5294,38,55
5295,178,134
5296,25,139
5297,65,100
5298,20,25
5299,358,104
5300,98,53
5301,111,77
5302,155,180
5303,363,284
5304,272,5
5305,195,111
5306,24,38
5307,78,5
5308,77,178
5309,110,110
5310,154,100
5311,147,147
5312,175,145
5313,248,23
5314,104,75
5315,109,14
5316,50,86
5317,140,72
5318,278,365
5319,113,166
5320,197,73
5321,44,136
5322,150,210
5323,177,322
5324,206,19
5325,144,171
5326,178,81
5327,6,104
5328,13,13
5329,69,69
5330,161,127
5331,108,136
5332,5,119
5333,169,153
5334,30,34
5335,8,60
5336,23,142
5337,159,4
5338,97,166
5339,140,176
5340,67,67
5341,53,172
5342,85,108
5343,122,150
5344,308,4
5345,50,12
5346,130,89
5347,98,145
5348,124,196
5349,359,284
5350,179,30
5351,118,258
5352,44,168
5353,340,370
5354,137,155
5355,57,57
5356,122,156
5357,187,187
5358,178,76
5359,92,119
5360,161,41
5361,188,188
5362,4,39
5363,217,232
5364,24,24
5365,15,182
5366,133,134
5367,60,60
5368,161,66
5369,46,46
5370,244,22
5371,156,242
5372,179,4
5373,42,103
5374,33,16
5375,155,169
5376,35,102
5377,57,13
5378,5,186
5379,184,184
5380,267,63
5381,3,28
5382,9,156
5383,38,13
5384,130,135
5385,77,54
5386,340,340
5387,53,125
5388,169,97
5389,121,137
5390,113,113
5391,224,34
5392,334,31
5393,66,383
5394,28,166
5395,7,236
5396,188,145
5397,4,117
5398,4,4
5399,26,375
5400,173,91
5401,188,188
5402,110,200
5403,68,89
5404,45,287
5405,32,104
5406,170,5
5407,94,93
5408,20,20
5409,103,197
5410,24,182
5411,182,182
5412,227,84
5413,152,152
5414,133,191
5415,33,48
5416,15,64
5417,81,81
5418,15,353
5419,112,188
5420,79,69
5421,80,60
5422,145,162
5423,396,400
5424,34,34
5425,121,36
5426,157,173
5427,200,65
5428,380,104
5429,58,31
5430,13,28
5431,44,81
5432,77,174
5433,136,110
5434,136,128
5435,151,99
5436,163,151
5437,179,35
5438,89,10
5439,80,80
5440,168,158
5441,124,221
5442,385,140
5443,159,80
5444,89,121
5445,93,183
5446,210,162
5447,101,2
5448,45,118
5449,138,197
5450,380,77
5451,135,189
5452,35,41
5453,162,265
5454,126,128
5455,151,127
5456,156,338
5457,67,33
5458,175,43
5459,95,95
5460,154,154
5461,135,57
5462,64,43
5463,109,153
5464,51,51
5465,3,11
5466,160,114
5467,110,182
5468,96,26
5469,44,151
5470,36,164
5471,86,173
5472,134,133
5473,272,84
5474,68,126
5475,166,50
5476,158,96
5477,39,39
5478,90,229
5479,75,133
5480,90,124
5481,226,23
5482,173,329
5483,90,286
5484,48,190
5485,116,56
5486,145,53
5487,97,97
5488,258,313
5489,41,45
5490,96,121
5491,281,371
5492,100,167
5493,101,376
5494,56,166
5495,156,29
5496,186,33
5497,21,240
5498,28,129
5499,244,42
5500,162,162
5501,27,341
5502,115,136
5503,24,145
5504,170,73
5505,92,92
5506,248,94
5507,179,86
5508,104,159
5509,265,340
5510,85,2
5511,92,87
5512,15,154
5513,63,63
5514,52,165
5515,33,99
5516,60,60
5517,21,161
5518,182,170
5519,172,281
5520,369,67
5521,51,51
5522,141,109
5523,289,65
5524,195,19
5525,303,201
5526,67,151
5527,157,91
5528,121,135
5529,272,53
5530,253,32
5531,48,174
5532,62,400
5533,166,161
5534,148,353
5535,20,108
5536,119,71
5537,202,50
5538,234,228
5539,115,240
5540,19,118
5541,244,133
5542,51,51
5543,188,159
5544,190,81
5545,99,205
5546,111,120
5547,95,75
5548,126,399
5549,0,173
5550,33,118
5551,204,138
5552,200,135
5553,185,47
5554,147,159
5555,93,93
5556,5,5
5557,248,146
5558,321,169
5559,188,197
5560,101,188
5561,28,72
5562,187,1
5563,53,27
5564,12,190
5565,182,71
5566,86,148
5567,135,139
5568,157,216
5569,212,402
5570,99,33
5571,109,28
5572,56,18
5573,284,78
5574,103,181
5575,230,66
5576,115,37
5577,219,19
5578,275,304
5579,84,95
5580,377,129
5581,197,44
5582,67,8
5583,361,326
5584,109,173
5585,162,162
5586,126,126
5587,92,108
5588,117,179
5589,53,22
5590,189,157
5591,34,175
5592,166,166
5593,74,167
5594,134,137
5595,197,183
5596,78,136
5597,118,175
5598,237,32
5599,16,195
5600,122,35
5601,372,119
5602,17,39
5603,5,248
5604,190,64
5605,152,178
5606,22,191
5607,183,149
5608,130,82
5609,30,166
5610,26,57
5611,44,174
5612,119,135
5613,99,319
5614,128,66
5615,95,95
5616,140,40
5617,138,44
5618,74,24
5619,110,110
5620,174,65
5621,10,346
5622,9,237
5623,191,45
5624,74,370
5625,56,56
5626,24,71
5627,129,129
5628,109,21
5629,146,195
5630,60,76
5631,12,190
5632,221,284
5633,387,173
5634,87,87
5635,20,154
5636,132,102
5637,93,128
5638,87,100
5639,50,142
5640,50,50
5641,8,126
5642,60,60
5643,130,396
5644,215,235
5645,140,74
5646,184,129
5647,177,144
5648,32,190
5649,53,173
5650,15,190
5651,158,84
5652,342,0
5653,29,102
5654,157,77
5655,249,15
5656,292,136
5657,197,240
5658,24,62
5659,325,150
5660,72,72
5661,16,16
5662,175,129
5663,119,369
5664,99,172
5665,103,89
5666,132,45
5667,81,7
5668,145,129
5669,176,141
5670,81,97
5671,138,81
5672,173,91
5673,19,74
5674,151,24
5675,107,263
5676,60,362
5677,322,228
5678,113,113
5679,136,16
5680,5,187
5681,289,116
5682,87,173
5683,5,69
5684,102,3
5685,84,386
5686,145,15
5687,9,159
5688,43,237
5689,193,147
5690,8,8
5691,210,158
5692,179,45
5693,44,2
5694,163,246
5695,92,125
5696,199,82
5697,193,340
5698,174,97
5699,397,296
5700,159,125
5701,13,62
5702,171,22
5703,51,51
5704,150,361
5705,93,93
5706,12,119
5707,58,178
5708,34,266
5709,139,19
5710,159,159
5711,170,163
5712,77,77
5713,230,49
5714,43,178
5715,118,157
5716,360,18
5717,169,68
5718,30,136
5719,182,182
5720,92,76
5721,50,83
5722,26,103
5723,44,35
5724,49,13
5725,67,174
5726,101,65
5727,163,76
5728,101,86
5729,94,93
5730,83,273
5731,214,327
5732,179,16
5733,137,155
5734,30,194
5735,5,110
5736,157,174
5737,293,287
5738,39,39
5739,82,148
5740,126,192
5741,253,94
5742,93,93
5743,173,57
5744,69,69
5745,53,53
5746,93,9
5747,22,113
5748,170,157
5749,122,94
5750,171,117
5751,44,357
5752,173,25
5753,41,182
5754,55,4
5755,188,188
5756,53,53
5757,66,31
5758,20,31
5759,159,159
5760,128,242
5761,130,325
5762,76,270
5763,385,17
5764,238,230
5765,151,168
5766,33,280
5767,346,211
5768,6,147
5769,13,71
5770,56,81
5771,170,53
5772,81,76
5773,56,29
5774,169,142
5775,78,74
5776,189,189
5777,52,117
5778,257,158
5779,5,144
5780,57,166
5781,76,27
5782,70,142
5783,137,83
5784,256,159
5785,87,87
5786,354,16
5787,54,33
5788,10,10
5789,91,141
5790,31,31
5791,180,191
5792,231,167
5793,41,3
5794,224,337
5795,91,151
5796,183,244
5797,204,19
5798,141,69
5799,180,87
5800,118,75
5801,149,4
5802,8,109
5803,142,199
5804,51,51
5805,128,128
5806,369,24
5807,104,104
5808,9,372
5809,113,126
5810,5,23
5811,50,246
5812,44,44
5813,159,159
5814,169,307
5815,70,105
5816,376,144
5817,170,151
5818,28,141
5819,112,179
5820,183,167
5821,385,59
5822,178,46
5823,215,108
5824,188,197
5825,70,70
5826,73,5
5827,210,308
5828,160,155
5829,183,188
5830,78,370
5831,144,70
5832,197,180
5833,134,78
5834,112,66
5835,188,188
5836,64,42
5837,184,184
5838,111,159
5839,151,385
5840,179,56
5841,201,201
5842,111,133
5843,63,178
5844,50,364
5845,74,82
5846,48,193
5847,360,4
5848,34,166
5849,33,54
5850,136,111
5851,5,143
5852,65,37
5853,117,90
5854,32,91
5855,86,152
5856,173,163
5857,253,179
5858,313,16
5859,16,195
5860,99,209
5861,255,396
5862,13,181
5863,120,169
5864,44,69
5865,320,50
5866,169,65
5867,44,49
5868,179,126
5869,16,362
5870,124,124
5871,360,166
5872,89,125
5873,132,11
5874,59,59
5875,125,125
5876,179,179
5877,98,53
5878,91,86
5879,133,133
5880,350,384
5881,322,97
5882,190,200
5883,178,246
5884,59,369
5885,5,24
5886,179,179
5887,132,7
5888,87,173
5889,41,133
5890,338,166
5891,257,178
5892,119,15
5893,126,347
5894,56,132
5895,44,44
5896,137,77
5897,81,300
5898,92,199
5899,145,66
5900,162,182
5901,16,304
5902,108,133
5903,29,47
5904,228,74
5905,12,33
5906,4,184
5907,265,148
5908,24,93
5909,133,189
5910,144,376
5911,130,110
5912,62,100
5913,23,200
5914,127,127
5915,92,176
5916,85,13
5917,156,398
5918,140,175
5919,24,159
5920,60,133
5921,24,122
5922,112,235
5923,101,197
5924,174,174
5925,258,315
5926,53,166
5927,15,105
5928,83,86
5929,221,48
5930,157,249
5931,79,112
5932,49,149
5933,159,322
5934,51,37
5935,13,123
5936,340,118
5937,269,197
5938,56,52
5939,265,1
5940,15,0
5941,18,18
5942,178,85
5943,112,179
5944,66,66
5945,91,97
5946,2,111
5947,47,6
5948,76,76
5949,173,165
5950,151,375
5951,93,179
5952,115,103
5953,92,385
5954,76,76
5955,259,197
5956,148,37
5957,250,101
5958,48,44
5959,155,259
5960,260,32
5961,183,125
5962,113,111
5963,197,53
5964,61,60
5965,61,351
5966,44,44
5967,195,195
5968,50,197
5969,188,188
5970,327,253
5971,151,68
5972,7,38
5973,5,24
5974,141,6
5975,175,175
5976,147,24
5977,151,7
5978,296,99
5979,51,111
5980,259,360
5981,103,0
5982,166,196
5983,103,157
5984,120,104
5985,165,2
5986,33,159
5987,202,13
5988,29,29
5989,157,121
5990,125,138
5991,126,245
5992,134,342
5993,126,52
5994,115,314
5995,110,126
5996,103,166
5997,115,167
5998,207,67
5999,105,5
6000,4,21
6001,95,132
6002,2,2
6003,110,25
6004,97,121
6005,122,29
6006,158,158
6007,188,182
6008,272,369
6009,50,50
6010,376,225
6011,158,158
6012,122,132
6013,149,24
6014,163,75
6015,181,242
6016,242,107
6017,110,110
6018,182,188
6019,286,23
6020,354,113
6021,97,97
6022,136,327
6023,20,5
6024,110,161
6025,122,122
6026,113,246
6027,144,279
6028,195,393
6029,30,34
6030,22,176
6031,26,353
6032,188,47
6033,332,212
6034,27,27
6035,193,96
6036,167,5
6037,44,2
6038,201,201
6039,322,117
6040,173,173
6041,83,77
6042,145,341
6043,335,142
6044,332,51
6045,176,126
6046,250,143
6047,47,75
6048,82,82
6049,93,93
6050,161,136
6051,172,74
6052,155,137
6053,10,110
6054,338,338
6055,151,21
6056,30,73
6057,238,6
6058,386,69
6059,111,31
6060,44,44
6061,369,104
6062,364,224
6063,51,51
6064,109,113
6065,173,75
6066,228,162
6067,321,73
6068,136,155
6069,113,169
6070,156,156
6071,200,250
6072,121,171
6073,111,31
6074,176,53
6075,121,120
6076,105,170
6077,184,93
6078,110,26
6079,341,284
6080,280,308
6081,98,173
6082,73,332
6083,69,153
6084,225,159
6085,121,189
6086,296,71
6087,162,162
6088,147,176
6089,165,173
6090,135,134
6091,227,8
6092,24,108
6093,184,201
6094,194,12
6095,69,248
6096,151,151
6097,101,151
6098,125,179
6099,76,178
6100,200,50
6101,4,93
6102,253,216
6103,69,130
6104,103,171
6105,62,13
6106,121,108
6107,5,154
6108,9,151
6109,161,99
6110,170,359
6111,165,161
6112,2,92
6113,166,116
6114,68,109
6115,92,103
6116,117,117
6117,141,22
6118,91,248
6119,166,89
6120,360,138
6121,86,109
6122,322,26
6123,30,138
6124,57,57
6125,153,164
6126,137,56
6127,189,120
6128,98,185
6129,200,157
6130,134,234
6131,201,201
6132,176,170
6133,27,8
6134,179,43
6135,304,332
6136,92,8
6137,94,322
6138,133,137
6139,67,13
6140,200,87
6141,33,136
6142,68,54
6143,67,182
6144,24,129
6145,90,90
6146,385,6
6147,196,186
6148,47,139
6149,171,49
6150,35,20
6151,318,248
6152,188,125
6153,20,163
6154,64,155
6155,100,100
6156,196,114
6157,99,188
6158,190,132
6159,121,204
6160,103,165
6161,122,183
6162,234,247
6163,210,9
6164,41,141
6165,39,39
6166,72,7
6167,152,45
6168,204,198
6169,173,76
6170,194,175
6171,27,86
6172,47,160
6173,34,34
6174,128,9
6175,94,13
6176,173,293
6177,169,33
6178,20,33
6179,22,80
6180,167,60
6181,200,130
6182,104,71
6183,278,100
6184,37,37
6185,22,5
6186,33,111
6187,74,154
6188,253,182
6189,13,74
6190,13,13
6191,156,10
6192,110,156
6193,190,190
6194,112,179
6195,31,31
6196,7,87
6197,190,5
6198,161,159
6199,73,159
6200,36,2
6201,36,103
6202,94,41
6203,197,93
6204,80,179
6205,33,111
6206,23,113
6207,51,51
6208,100,100
6209,24,359
6210,24,224
6211,26,26
6212,97,2
6213,93,94
6214,383,133
6215,190,186
6216,199,26
6217,35,89
6218,167,6
6219,6,167
6220,174,161
6221,101,150
6222,242,129
6223,75,114
6224,137,109
6225,354,317
6226,167,167
6227,150,47
6228,58,103
6229,111,101
6230,177,198
6231,125,242
6232,4,197
6233,63,315
6234,39,39
6235,34,28
6236,23,47
6237,13,13
6238,187,47
6239,126,167
6240,32,246
6241,79,49
6242,0,173
6243,150,150
6244,357,27
6245,318,221
6246,64,64
6247,62,4
6248,178,146
6249,197,176
6250,191,173
6251,166,141
6252,147,147
6253,181,272
6254,188,63
6255,3,41
6256,50,86
6257,134,237
6258,305,305
6259,101,104
6260,244,385
6261,61,78
6262,87,186
6263,138,13
6264,66,141
