ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3093,97,87,110,36,65
3094,375,345,145,275,240
3095,71,24,24,21,238
3096,4,93,4,184,114
3097,166,248,172,242,67
3098,70,234,305,200,318
3099,93,93,93,93,113
3100,130,300,31,77,142
3101,57,94,169,126,111
3102,176,176,243,343,104
3103,369,292,109,26,85
3104,227,176,130,44,178
3105,137,137,245,137,36
3106,322,109,147,109,197
3107,360,34,18,149,179
3108,4,176,196,166,4
3109,193,81,137,36,21
3110,109,190,33,42,25
3111,92,33,2,26,82
3112,53,166,140,94,9
3113,104,56,96,277,155
3114,329,130,0,238,42
3115,66,136,125,136,99
3116,21,99,362,78,21
3117,152,125,332,332,61
3118,402,286,146,315,85
3119,297,108,186,64,135
3120,33,111,110,163,87
3121,72,370,190,150,21
3122,196,166,105,44,38
3123,221,39,47,30,34
3124,76,76,76,76,80
3125,0,151,316,111,89
3126,32,133,332,180,197
3127,389,169,281,298,13
3128,171,152,65,91,80
3129,44,60,60,60,10
3130,6,133,60,191,80
3131,167,244,26,248,276
3132,25,13,169,370,104
3133,207,21,21,151,13
3134,175,128,129,59,59
3135,235,299,283,12,136
3136,144,250,391,105,328
3137,93,188,179,56,56
3138,167,130,145,137,57
3139,104,166,126,155,44
3140,4,112,179,176,166
3141,159,166,53,53,171
3142,335,36,63,340,387
3143,6,178,77,121,116
3144,362,204,17,91,369
3145,188,188,188,188,188
3146,175,4,129,52,360
3147,284,82,356,87,141
3148,36,82,92,97,168
3149,398,224,58,195,29
3150,165,57,173,76,151
3151,54,381,296,355,263
3152,23,97,149,2,197
3153,50,44,36,130,130
3154,110,339,100,100,210
3155,156,109,132,12,318
3156,47,159,197,197,197
3157,110,141,132,156,81
3158,21,21,21,21,98
3159,224,200,5,150,22
3160,46,289,201,151,188
3161,166,161,87,161,76
3162,38,139,155,173,167
3163,109,23,14,12,385
3164,145,332,2,200,50
3165,73,168,24,173,101
3166,154,87,111,33,369
3167,27,27,147,189,107
3168,280,229,26,136,303
3169,284,200,246,368,104
3170,186,159,249,71,365
3171,392,69,69,150,2
3172,178,172,77,119,172
3173,77,77,121,168,85
3174,34,249,4,277,93
3175,164,72,164,164,164
3176,166,110,169,26,305
3177,195,16,16,16,16
3178,148,353,388,359,136
3179,174,31,174,347,97
3180,218,135,163,44,186
3181,325,133,402,177,402
3182,1,46,119,120,133
3183,173,7,169,173,173
3184,157,136,196,157,48
3185,69,207,115,133,179
3186,214,175,232,78,40
3187,5,5,5,5,5
3188,13,256,237,56,94
3189,73,4,159,145,21
3190,338,5,51,365,364
3191,62,68,1,31,39
3192,41,98,109,362,94
3193,221,382,8,154,133
3194,38,164,129,207,93
3195,86,86,86,86,86
3196,126,8,94,47,67
3197,117,40,179,117,308
3198,60,119,178,77,105
3199,114,4,143,297,112
3200,162,162,65,87,277
3201,128,128,128,7,128
3202,281,175,183,93,65
3203,21,33,31,38,10
3204,110,173,110,174,76
3205,70,136,12,118,289
3206,82,15,22,0,228
3207,187,352,1,85,253
3208,51,197,90,201,90
3209,131,113,179,80,38
3210,98,4,34,181,114
3211,391,87,74,54,146
3212,45,45,136,102,35
3213,125,166,117,197,94
3214,8,122,52,121,26
3215,182,194,100,5,110
3216,110,111,127,127,189
3217,126,25,367,76,77
3218,139,139,139,139,80
3219,160,160,160,7,94
3220,21,150,328,197,259
3221,133,133,133,43,68
3222,66,100,88,66,314
3223,9,9,9,9,179
3224,67,150,82,12,20
3225,12,12,12,153,21
3226,128,164,35,132,7
3227,0,316,361,175,242
3228,62,369,62,119,62
3229,13,196,31,242,171
3230,104,202,190,20,87
3231,89,50,47,121,48
3232,337,335,96,147,305
3233,133,51,33,22,110
3234,338,31,141,89,102
3235,174,174,174,163,174
3236,337,16,104,4,150
3237,5,5,74,174,77
3238,161,161,85,161,91
3239,13,93,93,93,93
3240,305,337,109,355,195
3241,110,97,97,36,60
3242,147,147,147,147,340
3243,312,47,87,190,152
3244,158,24,158,158,158
3245,182,99,99,99,99
3246,121,65,65,87,43
3247,130,36,126,232,25
3248,134,130,130,395,105
3249,219,340,20,289,354
3250,93,93,93,93,47
3251,89,173,381,91,173
3252,79,150,8,134,305
3253,100,110,80,80,364
3254,21,188,33,100,176
3255,86,2,115,5,45
3256,161,161,137,26,10
3257,115,17,43,101,101
3258,174,123,166,84,190
3259,80,174,238,183,191
3260,35,35,35,35,35
3261,109,23,81,183,9
3262,210,281,142,354,265
3263,123,4,27,322,242
3264,197,53,259,1,59
3265,159,159,159,159,159
3266,259,44,267,25,80
3267,84,8,36,84,28
3268,41,111,91,57,78
3269,246,0,0,85,109
3270,124,124,124,124,124
3271,322,322,169,305,35
3272,121,46,157,174,191
3273,112,202,202,39,93
3274,68,57,57,57,45
3275,362,229,155,57,394
3276,399,67,87,170,188
3277,151,148,101,19,73
3278,20,10,163,151,156
3279,118,206,201,142,60
3280,135,65,8,135,135
3281,93,21,21,187,164
3282,50,92,170,13,386
3283,106,106,106,106,106
3284,80,28,338,342,87
3285,171,248,94,227,66
3286,182,99,74,154,193
3287,2,180,197,82,2
3288,318,130,328,43,53
3289,57,393,17,48,191
3290,102,102,102,95,125
3291,391,364,80,333,344
3292,169,21,169,166,176
3293,122,94,328,385,55
3294,80,118,31,211,160
3295,87,135,134,33,111
3296,100,51,31,51,51
3297,141,135,135,135,174
3298,200,200,248,144,151
3299,182,62,24,188,136
3300,52,165,52,161,52
3301,80,191,85,26,245
3302,9,9,360,9,9
3303,54,20,54,42,31
3304,155,76,91,76,76
3305,138,81,7,179,128
3306,101,101,101,33,376
3307,120,166,78,50,137
3308,118,170,125,82,201
3309,64,44,126,126,169
3310,8,113,136,61,382
3311,174,69,174,174,137
3312,102,129,81,249,123
3313,163,126,190,15,21
3314,347,157,157,74,370
3315,387,61,238,61,198
3316,97,80,200,32,87
3317,183,147,268,93,341
3318,149,197,175,172,149
3319,186,321,191,87,80
3320,190,190,190,190,190
3321,197,48,322,91,227
3322,345,132,124,124,164
3323,4,148,39,53,150
3324,62,62,31,257,159
3325,67,87,80,238,101
3326,167,167,188,167,369
3327,83,168,83,83,83
3328,4,21,114,53,243
3329,160,377,193,110,167
3330,5,137,165,91,12
3331,45,102,7,7,80
3332,62,366,227,45,24
3333,42,33,31,261,166
3334,197,197,197,197,33
3335,37,23,26,192,177
3336,44,177,84,325,85
3337,338,2,165,94,57
3338,0,263,399,314,402
3339,69,24,318,48,94
3340,150,24,32,36,44
3341,138,89,343,364,117
3342,56,286,132,286,13
3343,75,75,5,10,5
3344,163,126,134,135,102
3345,174,44,44,180,173
3346,213,383,339,390,372
3347,38,47,114,114,4
3348,152,182,75,113,6
3349,200,200,320,335,70
3350,91,142,31,42,115
3351,189,151,73,148,162
3352,36,127,41,200,89
3353,113,49,171,147,142
3354,318,165,181,86,170
3355,164,98,98,166,98
3356,266,337,201,41,125
3357,79,13,67,94,1
3358,187,357,394,395,67
3359,173,237,109,69,31
3360,188,188,188,188,188
3361,64,64,182,182,67
3362,78,197,112,78,91
3363,133,2,155,109,182
3364,42,147,73,138,73
3365,191,135,60,24,145
3366,65,182,245,174,327
3367,53,53,131,119,2
3368,354,318,248,70,248
3369,246,187,38,26,173
3370,94,24,5,127,249
3371,176,176,176,197,176
3372,265,265,206,206,216
3373,375,174,174,60,193
3374,39,39,39,184,39
3375,181,290,53,199,45
3376,134,119,356,163,169
3377,182,104,308,126,41
3378,119,62,318,345,119
3379,126,23,168,6,32
3380,44,57,92,2,157
3381,33,89,54,54,44
3382,133,224,133,133,133
3383,167,280,190,166,208
3384,145,101,266,250,383
3385,184,175,30,184,184
3386,200,200,200,200,200
3387,395,218,249,369,31
3388,170,148,63,97,225
3389,168,168,209,168,41
3390,352,2,137,160,24
3391,191,133,324,6,6
3392,158,31,147,325,177
3393,21,269,140,143,286
3394,237,159,112,13,175
3395,69,69,314,376,279
3396,109,127,32,24,111
3397,109,167,136,109,385
3398,382,287,215,80,217
3399,47,273,181,181,142
3400,99,152,133,382,60
3401,100,181,47,237,18
3402,200,101,174,65,44
3403,186,15,190,71,15
3404,138,138,4,4,67
3405,325,286,35,141,157
3406,203,202,203,203,129
3407,159,87,317,244,178
3408,129,93,72,72,1
3409,81,188,53,369,94
3410,248,109,62,62,120
3411,65,286,173,60,60
3412,103,163,197,129,94
3413,51,167,237,396,346
3414,30,126,155,126,143
3415,296,111,24,131,13
3416,62,73,1,99,269
3417,33,333,396,373,119
3418,166,33,197,197,137
3419,243,285,56,358,59
3420,332,228,351,63,107
3421,161,57,227,24,47
3422,369,124,124,124,69
3423,108,178,108,6,25
3424,78,31,48,163,21
3425,119,165,165,2,227
3426,11,35,14,11,14
3427,328,173,130,173,13
3428,402,180,180,180,63
3429,228,228,228,247,181
3430,200,82,44,87,36
3431,10,85,173,85,85
3432,122,303,109,165,217
3433,99,44,2,10,115
3434,65,44,89,113,86
3435,10,50,111,32,396
3436,204,1,152,87,20
3437,117,89,159,292,53
3438,161,165,18,173,296
3439,42,26,140,196,79
3440,135,47,11,266,14
3441,12,178,178,346,60
3442,157,216,109,41,157
3443,396,187,115,32,173
3444,4,4,112,197,184
3445,151,151,151,151,151
3446,168,136,399,163,152
3447,106,106,106,106,400
3448,151,84,141,81,132
3449,173,37,2,2,139
3450,63,238,335,324,198
3451,103,45,74,17,86
3452,56,159,35,328,155
3453,332,234,56,32,104
3454,78,120,12,94,111
3455,157,13,31,123,147
3456,157,105,8,8,173
3457,96,5,146,170,127
3458,254,33,112,47,358
3459,109,165,52,197,35
3460,166,161,134,26,21
3461,211,179,343,49,302
3462,159,33,74,168,157
3463,158,62,201,71,190
3464,2,2,2,115,173
3465,137,63,179,157,170
3466,178,178,173,178,80
3467,153,189,21,44,111
3468,190,71,27,71,123
3469,62,94,159,159,159
3470,22,95,284,7,113
3471,102,112,175,237,378
3472,146,133,191,178,80
3473,149,39,98,331,94
3474,142,53,53,176,202
3475,15,136,169,62,145
3476,170,100,101,136,158
3477,346,308,192,192,242
3478,10,10,10,10,10
3479,71,32,71,71,47
3480,272,78,272,197,194
3481,93,196,93,71,40
3482,39,44,176,304,7
3483,48,196,163,126,169
3484,53,179,81,129,210
3485,131,34,30,125,27
3486,144,352,218,376,339
3487,234,341,219,70,208
3488,3,65,44,42,110
3489,74,182,15,182,182
3490,5,80,170,170,170
3491,37,75,297,146,192
3492,204,5,204,237,71
3493,21,21,21,21,62
3494,69,10,109,227,299
3495,334,51,51,51,180
3496,53,188,38,166,166
3497,59,159,185,145,39
3498,15,24,119,86,201
3499,37,37,37,18,167
3500,90,25,50,130,48
3501,210,202,202,140,179
3502,144,144,144,144,144
3503,8,87,307,370,53
3504,4,113,94,93,34
3505,138,9,321,166,159
3506,112,112,149,151,125
3507,138,161,94,137,46
3508,214,187,170,194,284
3509,188,73,53,125,149
3510,125,110,2,2,2
3511,99,99,99,99,123
3512,254,40,304,169,249
3513,21,51,99,148,157
3514,74,128,272,272,272
3515,33,38,21,125,47
3516,13,186,133,111,18
3517,167,111,111,1,185
3518,137,137,94,49,30
3519,126,161,149,197,165
3520,46,82,85,75,44
3521,107,353,363,46,152
3522,164,15,282,206,170
3523,113,21,42,136,109
3524,138,4,197,72,93
3525,248,23,127,2,113
3526,141,329,113,50,201
3527,89,173,173,44,173
3528,126,41,94,194,132
3529,38,65,182,202,67
3530,10,209,167,5,300
3531,174,369,167,44,159
3532,60,60,200,193,60
3533,154,154,286,154,151
3534,173,87,142,277,170
3535,41,153,141,139,139
3536,38,38,38,38,21
3537,93,93,93,290,65
3538,2,111,111,20,133
3539,159,158,389,149,286
3540,385,101,247,100,119
3541,130,187,130,24,181
3542,377,150,206,114,122
3543,61,19,61,228,310
3544,37,305,37,145,249
3545,137,137,137,137,137
3546,138,355,191,46,136
3547,111,190,134,190,190
3548,4,4,401,4,4
3549,191,67,142,150,32
3550,119,170,229,27,104
3551,132,132,338,132,34
3552,128,59,72,72,72
3553,100,12,5,64,145
3554,34,9,9,345,9
3555,137,24,202,136,0
3556,130,144,318,61,144
3557,50,26,158,181,348
3558,193,32,139,139,130
3559,38,125,125,125,166
3560,50,26,246,109,246
3561,100,283,186,69,174
3562,122,188,188,186,185
3563,93,159,4,4,34
3564,221,137,277,36,192
3565,75,130,82,80,103
3566,5,150,136,165,2
3567,33,267,31,45,311
3568,292,215,295,305,261
3569,101,149,101,80,26
3570,133,389,133,133,133
3571,51,252,116,198,73
3572,189,137,153,50,153
3573,176,113,113,113,113
3574,152,87,135,190,190
3575,132,3,132,166,179
3576,118,118,118,202,118
3577,202,183,176,237,82
3578,371,99,26,202,106
3579,57,57,7,242,84
3580,121,121,121,178,178
3581,93,93,117,93,93
3582,180,35,180,180,240
3583,40,102,128,179,179
3584,180,44,50,180,50
3585,356,192,166,173,122
3586,4,93,98,160,4
3587,26,89,149,94,182
3588,246,161,200,270,70
3589,175,194,149,307,89
3590,133,2,82,44,85
3591,89,61,248,243,144
3592,2,312,26,148,36
3593,151,151,44,151,53
3594,287,82,171,109,376
3595,177,69,200,338,248
3596,40,53,53,114,98
3597,147,4,275,121,158
3598,68,77,8,45,8
3599,21,132,132,35,52
3600,114,34,126,125,128
3601,137,92,246,312,144
3602,86,173,173,180,91
3603,99,99,123,6,182
3604,71,33,136,399,137
3605,137,227,385,23,272
3606,176,110,167,54,130
3607,305,61,144,144,173
3608,100,139,97,22,41
3609,149,50,166,42,26
3610,48,48,25,166,48
3611,21,260,82,56,125
3612,125,121,42,142,8
3613,51,10,83,83,320
3614,87,57,53,171,109
3615,166,163,63,387,185
3616,22,175,147,307,175
3617,338,4,119,307,24
3618,122,9,59,179,38
3619,122,189,359,122,93
3620,240,66,306,156,49
3621,166,192,33,218,170
3622,147,149,151,130,166
3623,196,9,264,45,145
3624,98,123,25,90,190
3625,200,8,8,8,110
3626,167,165,85,167,173
3627,26,26,187,26,75
3628,173,22,31,44,80
3629,38,7,112,172,166
3630,148,37,230,51,51
3631,141,165,88,356,25
3632,280,75,100,82,243
3633,359,120,147,31,202
3634,133,195,57,180,44
3635,238,395,257,62,185
3636,19,99,188,321,314
3637,220,346,346,238,320
3638,4,55,4,4,4
3639,53,53,98,173,47
3640,43,152,92,58,82
3641,197,125,237,102,112
3642,21,62,179,175,385
3643,285,331,154,137,137
3644,64,15,71,15,182
3645,246,347,43,389,195
3646,181,183,151,181,181
3647,307,50,178,193,57
3648,99,13,124,39,124
3649,98,38,53,167,138
3650,111,71,13,13,362
3651,138,98,98,161,53
3652,383,54,132,137,137
3653,160,322,180,50,322
3654,30,158,179,360,40
3655,11,11,47,182,131
3656,72,179,128,183,179
3657,95,95,95,95,11
3658,0,173,116,97,0
3659,153,167,45,125,159
3660,142,337,346,105,280
3661,197,194,168,10,175
3662,151,386,41,92,133
3663,195,308,214,359,47
3664,109,173,130,89,45
3665,151,151,151,151,151
3666,188,188,21,53,119
3667,189,75,372,82,161
3668,20,135,135,6,113
3669,314,113,15,182,113
3670,35,5,122,150,150
3671,173,165,173,44,176
3672,327,280,75,171,353
3673,113,26,53,112,136
3674,238,302,333,161,307
3675,52,109,127,62,141
3676,135,161,2,157,48
3677,357,22,174,25,154
3678,44,43,97,44,73
3679,387,258,245,43,259
3680,298,204,337,157,87
3681,114,196,4,179,223
3682,48,62,48,48,170
3683,111,168,110,204,90
3684,356,106,106,229,319
3685,178,173,193,174,142
3686,164,133,121,133,133
3687,111,193,111,111,151
3688,102,35,94,29,156
3689,179,4,56,100,140
3690,179,162,211,9,128
3691,176,39,176,376,39
3692,186,171,96,51,270
3693,253,279,234,362,94
3694,191,44,57,191,173
3695,13,68,82,125,174
3696,26,197,1,1,68
3697,162,179,30,149,9
3698,25,305,2,119,61
3699,44,269,173,185,249
3700,33,33,242,62,200
3701,122,102,102,41,41
3702,86,113,113,113,76
3703,54,196,196,196,135
3704,155,57,57,57,57
3705,220,173,121,188,140
3706,2,173,63,43,57
3707,197,148,152,177,1
3708,34,34,34,34,34
3709,193,165,114,165,149
3710,2,2,161,65,173
3711,185,87,10,395,97
3712,97,57,155,121,60
3713,181,131,67,131,381
3714,342,79,94,290,291
3715,182,182,182,182,182
3716,172,158,31,172,97
3717,45,132,41,280,145
3718,94,7,289,7,76
3719,138,202,202,102,53
3720,38,338,38,38,99
3721,173,201,96,121,188
3722,113,111,113,113,113
3723,307,189,77,168,190
3724,105,351,395,261,19
3725,265,78,78,78,282
3726,103,103,103,103,103
3727,325,253,325,198,394
3728,82,166,149,107,370
3729,121,155,109,156,17
3730,120,185,185,67,111
3731,176,165,165,142,42
3732,280,205,378,32,77
3733,21,21,130,2,150
3734,111,110,188,5,178
3735,178,178,178,178,60
3736,246,244,200,111,244
3737,8,182,135,188,68
3738,91,6,174,37,75
3739,133,157,218,292,251
3740,114,188,272,136,99
3741,57,57,17,57,88
3742,199,199,113,223,145
3743,181,31,37,37,53
3744,277,18,113,233,87
3745,288,369,367,67,122
3746,24,293,173,91,173
3747,159,159,73,197,161
3748,100,113,104,21,110
3749,174,44,193,136,163
3750,148,243,50,99,47
3751,166,137,170,265,34
3752,1,63,28,322,163
3753,38,38,38,197,38
3754,117,172,93,4,47
3755,180,2,130,167,141
3756,111,44,42,75,124
3757,83,73,88,99,83
3758,136,34,229,63,119
3759,79,79,79,79,79
3760,130,154,57,151,257
3761,84,263,144,246,362
3762,60,60,60,60,60
3763,21,145,129,304,3
3764,269,191,25,2,142
3765,44,186,110,334,238
3766,38,125,117,125,81
3767,172,281,258,137,302
3768,26,4,81,39,4
3769,210,178,65,193,167
3770,320,65,218,200,111
3771,292,211,90,90,248
3772,15,15,93,18,147
3773,99,51,107,75,82
3774,5,337,312,241,369
3775,137,4,125,72,179
3776,162,308,140,153,52
3777,184,184,184,175,93
3778,84,84,84,174,84
3779,346,67,346,73,144
3780,316,146,13,5,130
3781,109,370,109,376,0
3782,105,1,142,45,224
3783,195,195,123,363,337
3784,144,22,100,355,332
3785,9,9,9,9,55
3786,307,395,202,87,137
3787,403,33,104,176,138
3788,38,170,38,327,38
3789,360,21,57,289,138
3790,132,119,149,389,158
3791,141,166,176,137,126
3792,309,352,10,89,127
3793,95,102,370,385,169
3794,137,5,370,272,19
3795,104,68,10,92,26
3796,252,318,168,142,337
3797,4,175,129,4,360
3798,227,163,197,100,167
3799,164,9,341,136,9
3800,286,179,136,26,53
3801,234,50,370,145,19
3802,167,1,151,167,1
3803,176,126,38,38,176
3804,168,33,60,8,54
3805,37,234,238,228,285
3806,46,191,170,170,122
3807,179,147,93,13,62
3808,44,110,110,5,200
3809,397,112,126,179,258
3810,34,137,336,40,286
3811,117,4,4,138,4
3812,262,32,358,358,97
3813,272,39,27,82,41
3814,202,288,333,227,144
3815,44,175,4,40,9
3816,173,180,44,86,26
3817,133,148,0,26,73
3818,176,371,359,118,159
3819,292,317,195,169,112
3820,280,99,213,319,383
3821,183,183,183,31,9
3822,24,322,105,23,193
3823,166,94,81,94,94
3824,115,33,45,57,167
3825,145,32,97,33,152
3826,402,369,5,69,244
3827,179,336,211,230,385
3828,14,328,14,156,272
3829,94,4,4,4,9
3830,160,242,57,141,52
3831,117,93,242,222,4
3832,174,174,174,6,174
3833,178,83,31,178,139
3834,28,102,196,31,98
3835,174,174,74,38,137
3836,369,135,369,135,118
3837,11,87,54,130,88
3838,110,188,125,211,94
3839,91,110,152,44,109
3840,28,181,4,392,53
3841,131,148,21,21,175
3842,279,198,198,389,352
3843,158,162,317,161,153
3844,3,184,117,59,30
3845,20,266,87,87,271
3846,53,166,98,117,44
3847,284,70,219,355,314
3848,20,187,60,25,151
3849,78,210,147,211,166
3850,141,82,82,115,82
3851,369,11,22,24,11
3852,90,15,377,206,15
3853,24,24,23,84,4
3854,109,286,181,112,82
3855,167,187,121,75,299
3856,161,161,53,127,151
3857,162,162,162,162,162
3858,21,21,249,21,47
3859,111,391,188,74,159
3860,13,38,149,38,42
3861,74,197,56,2,21
3862,49,53,140,129,141
3863,82,26,197,294,86
3864,188,92,90,347,32
3865,62,182,62,62,368
3866,323,64,311,218,395
3867,53,359,112,165,339
3868,102,232,147,179,66
3869,337,312,133,346,249
3870,92,187,178,338,187
3871,196,202,81,81,194
3872,141,188,110,60,289
3873,11,173,173,109,133
3874,82,69,108,62,93
3875,221,8,48,67,266
3876,79,194,185,194,150
3877,197,211,173,152,172
3878,162,34,321,69,166
3879,42,136,97,110,113
3880,179,175,93,159,188
3881,64,185,72,51,63
3882,34,4,4,4,4
3883,126,196,53,325,259
3884,188,110,133,99,84
3885,32,168,15,32,230
3886,51,377,51,400,78
3887,110,182,174,42,168
3888,24,176,149,38,38
3889,174,65,24,134,69
3890,314,190,190,190,1
3891,137,173,91,87,82
3892,194,101,154,42,369
3893,62,62,145,145,159
3894,173,57,322,25,173
3895,98,179,9,237,98
3896,150,332,322,95,325
3897,285,211,134,50,46
3898,50,50,50,50,284
3899,343,119,64,101,314
3900,265,62,17,171,296
3901,63,63,63,63,63
3902,286,2,103,2,199
3903,178,121,142,14,14
3904,105,198,381,42,116
3905,12,104,12,23,134
3906,173,173,218,173,173
3907,87,5,10,33,108
3908,103,141,173,173,87
3909,150,147,173,329,60
3910,93,93,161,55,34
3911,176,176,176,176,237
3912,178,169,54,174,6
3913,219,309,305,326,340
3914,111,15,8,5,109
3915,179,163,41,7,89
3916,96,82,18,80,88
3917,165,155,165,103,176
3918,67,67,67,67,138
3919,200,43,189,43,2
3920,388,62,177,159,62
3921,151,89,180,148,60
3922,147,112,147,97,103
3923,53,53,53,53,52
3924,242,141,155,69,238
3925,249,0,166,244,8
3926,261,61,198,61,279
3927,244,49,126,227,129
3928,173,197,160,103,127
3929,72,128,4,4,360
3930,33,176,30,3,163
3931,91,171,91,91,17
3932,4,175,129,128,181
3933,8,131,48,174,220
3934,169,146,178,121,133
3935,325,318,331,291,122
3936,102,41,3,3,72
3937,119,143,33,47,12
3938,112,110,159,157,159
3939,98,21,93,53,126
3940,218,80,135,135,309
3941,341,322,266,222,69
3942,67,4,4,143,34
3943,91,25,97,80,24
3944,251,53,52,196,196
3945,61,175,82,84,219
3946,352,80,82,43,257
3947,173,197,173,173,2
3948,4,112,159,159,159
3949,101,101,188,197,99
3950,226,121,170,77,21
3951,347,77,100,65,80
3952,329,6,184,307,138
3953,341,381,161,337,227
3954,395,198,198,144,198
3955,176,113,21,8,12
3956,88,31,193,21,87
3957,367,113,136,13,122
3958,10,351,127,351,36
3959,87,111,170,60,108
3960,47,112,162,162,203
3961,98,179,98,112,140
3962,265,102,90,94,102
3963,191,152,108,86,108
3964,20,20,20,20,67
3965,30,314,113,189,205
3966,117,147,197,181,138
3967,119,119,79,119,119
3968,94,94,134,64,94
3969,36,43,77,33,115
3970,308,243,286,335,81
3971,81,114,149,197,125
3972,45,102,3,41,122
3973,399,24,38,13,24
3974,8,185,170,185,38
3975,57,109,154,47,118
3976,346,191,299,191,68
3977,44,97,119,224,193
3978,188,325,15,105,104
3979,216,70,374,305,320
3980,157,265,219,266,134
3981,17,109,85,173,118
3982,130,94,14,155,194
3983,89,42,214,170,385
3984,142,142,142,173,142
3985,264,47,21,126,150
3986,73,114,101,114,98
3987,229,46,83,191,111
3988,182,197,126,138,169
3989,202,176,176,176,127
3990,64,57,92,144,44
3991,34,34,112,4,114
3992,33,64,5,47,281
3993,77,104,32,74,200
3994,130,159,112,159,100
3995,112,129,45,29,62
3996,162,162,162,162,265
3997,200,176,181,199,149
3998,71,109,307,55,369
3999,178,183,138,102,177
4000,189,133,255,167,97
4001,106,106,106,388,390
4002,154,221,23,399,136
4003,258,383,8,256,374
4004,63,43,387,116,82
4005,45,171,91,82,149
4006,143,130,397,369,326
4007,387,185,182,182,182
4008,110,110,110,100,168
4009,188,21,21,166,34
4010,292,397,311,187,353
4011,151,118,118,365,118
4012,196,98,34,34,188
4013,30,166,24,175,130
4014,57,166,67,166,10
4015,90,92,32,6,206
4016,151,35,102,95,227
4017,166,112,179,183,160
4018,137,171,98,78,98
4019,166,21,166,166,157
4020,127,33,138,211,131
4021,113,113,113,23,113
4022,133,299,77,108,315
4023,95,95,322,27,95
4024,32,32,369,32,100
4025,192,39,4,183,39
4026,67,67,67,8,182
4027,51,282,51,51,51
4028,153,149,52,98,141
4029,89,2,161,155,165
4030,280,11,188,178,31
4031,332,286,174,158,146
4032,320,325,144,42,12
4033,133,97,97,100,93
4034,8,75,218,270,155
4035,95,132,41,38,28
4036,179,179,179,9,179
4037,89,89,385,78,151
4038,194,20,125,91,87
4039,33,21,152,33,120
4040,143,143,143,143,143
4041,197,58,58,2,10
4042,127,73,18,18,73
4043,94,112,230,197,112
4044,250,146,44,82,77
4045,243,117,249,41,286
4046,303,362,189,108,50
4047,86,86,86,86,86
4048,2,49,115,44,44
4049,14,320,221,260,37
4050,24,24,93,13,24
4051,173,155,151,155,57
4052,22,167,64,2,16
4053,169,173,346,62,249
4054,11,11,11,11,11
4055,144,159,171,160,160
4056,93,169,93,196,314
4057,81,81,18,286,125
4058,159,162,162,22,162
4059,60,63,96,36,178
4060,89,81,281,21,132
4061,99,30,128,317,141
4062,248,13,12,24,148
4063,119,347,186,396,48
4064,218,219,97,158,31
4065,400,71,183,176,240
4066,2,103,87,139,155
4067,99,74,1,99,48
4068,117,76,192,116,110
4069,54,133,382,146,171
4070,22,112,191,218,111
4071,42,19,327,265,237
4072,173,26,111,94,95
4073,47,190,125,396,153
4074,15,355,387,248,180
4075,175,19,145,361,202
4076,130,165,97,130,26
4077,116,116,376,116,387
4078,18,38,117,138,175
4079,185,375,175,93,128
4080,47,197,141,277,140
4081,82,157,100,265,181
4082,162,162,93,16,160
4083,13,44,73,74,55
4084,395,60,170,87,391
4085,126,89,126,126,69
4086,106,401,106,349,233
4087,162,400,162,145,336
4088,75,44,44,109,130
4089,89,50,363,159,71
4090,202,80,80,80,87
4091,176,130,47,138,140
4092,103,165,167,98,58
4093,122,93,179,97,7
4094,198,329,191,191,6
4095,107,41,155,105,36
4096,21,229,174,174,33
4097,212,389,44,44,185
4098,179,114,166,203,55
4099,191,248,21,75,63
4100,111,13,136,168,135
4101,191,191,8,288,43
4102,33,159,197,33,200
4103,113,195,163,199,195
4104,73,67,74,111,194
4105,76,244,130,180,62
4106,153,154,79,242,122
4107,102,94,249,95,94
4108,253,253,5,307,69
4109,129,78,197,151,197
4110,157,174,97,58,154
4111,63,171,54,78,51
4112,347,391,139,225,270
4113,24,166,294,197,130
4114,97,125,136,20,173
4115,21,41,52,56,156
4116,364,259,265,259,4
4117,387,144,371,177,258
4118,119,119,225,345,397
4119,47,176,99,90,28
4120,136,136,50,76,231
4121,172,309,338,172,81
4122,26,42,87,38,216
4123,26,13,293,307,279
4124,97,190,190,190,190
4125,199,148,173,180,140
4126,28,28,89,31,68
4127,130,396,186,176,149
4128,286,56,132,141,102
4129,120,170,170,170,170
4130,387,117,321,238,15
4131,93,179,197,179,89
4132,171,284,44,57,142
4133,170,149,109,109,149
4134,136,151,36,82,101
4135,138,149,79,202,129
4136,149,273,196,50,102
4137,94,94,94,64,181
4138,305,290,144,228,86
4139,89,5,167,66,89
4140,303,57,189,178,257
4141,315,267,100,31,134
4142,367,141,44,36,160
4143,326,326,340,70,320
4144,353,146,58,305,37
4145,44,97,166,82,329
4146,93,217,217,38,346
4147,64,21,386,197,31
4148,314,186,148,64,119
4149,102,28,24,53,112
4150,57,168,82,132,280
4151,169,142,96,10,44
4152,369,157,157,189,20
4153,69,69,69,69,69
4154,260,89,159,159,94
4155,79,150,5,5,5
4156,197,130,82,312,82
4157,15,41,329,104,132
4158,161,197,197,112,244
4159,144,116,100,344,144
4160,117,51,269,21,184
4161,229,74,97,20,271
4162,192,277,8,174,54
4163,271,79,71,227,383
4164,208,53,33,33,208
4165,97,196,179,30,37
4166,133,373,109,190,156
