ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3661,102,22,4,7,5
3662,0,0,8,14,16
3663,47,68,40,66,51
3664,12,59,78,90,78
3665,0,0,0,0,0
3666,307,238,234,262,276
3667,18,36,18,16,21
3668,9,2,0,0,0
3669,22,45,12,25,18
3670,137,20,23,10,9
3671,48,209,27,26,34
3672,82,90,66,93,70
3673,202,318,126,117,132
3674,5,43,40,12,8
3675,216,36,5,4,5
3676,0,22,9,2,13
3677,14,3,21,15,16
3678,0,0,0,0,0
3679,17,13,8,22,22
3680,30,68,31,20,13
3681,24,5,21,19,22
3682,83,195,174,135,142
3683,161,81,26,20,21
3684,26,11,1,1,1
3685,51,235,198,184,203
3686,28,24,7,6,6
3687,0,1,0,1,1
3688,4,14,54,99,132
3689,35,105,141,140,144
3690,52,77,45,61,47
3691,2,0,0,0,0
3692,30,166,248,212,243
3693,225,327,346,332,303
3694,173,108,22,36,31
3695,9,91,63,145,150
3696,21,31,22,11,14
3697,2,3,136,68,75
3698,112,32,73,72,52
3699,290,84,45,90,98
3700,93,0,1,1,0
3701,18,22,4,9,10
3702,22,0,0,1,0
3703,73,57,64,74,30
3704,0,0,0,0,0
3705,181,51,156,141,134
3706,0,6,8,11,13
3707,59,16,80,44,44
3708,0,0,0,0,0
3709,77,71,106,92,72
3710,0,0,0,0,0
3711,138,59,96,135,136
3712,15,12,1,1,1
3713,170,20,8,33,16
3714,35,0,6,15,16
3715,5,4,3,3,3
3716,282,62,34,35,37
3717,235,172,85,114,122
3718,172,26,70,46,26
3719,177,198,69,78,48
3720,101,74,13,9,14
3721,0,0,9,8,7
3722,17,1,1,1,1
3723,17,44,18,23,26
3724,62,1,11,4,4
3725,83,0,0,0,0
3726,1,3,0,0,1
3727,19,8,33,50,48
3728,64,38,41,27,45
3729,4,54,7,4,8
3730,360,22,4,5,3
3731,4,66,35,25,32
3732,270,275,26,172,127
3733,49,89,8,4,9
3734,0,1,1,1,1
3735,9,37,33,47,44
3736,66,21,107,117,153
3737,139,63,111,81,61
3738,81,19,196,182,231
3739,3,0,2,2,3
3740,5,39,96,76,84
3741,10,1,8,7,10
3742,143,289,170,130,126
3743,40,84,41,39,26
3744,87,37,31,41,39
3745,71,32,15,35,31
3746,7,4,0,1,1
3747,82,0,0,0,0
3748,64,38,131,50,56
3749,2,2,4,2,4
3750,193,161,169,160,147
3751,14,24,8,20,18
3752,223,198,121,138,108
3753,0,13,7,8,7
3754,270,313,382,384,383
3755,31,298,103,107,116
3756,8,39,38,39,53
3757,6,38,46,31,27
3758,7,40,53,17,13
3759,0,0,0,0,0
3760,27,9,0,1,1
3761,17,19,5,5,8
3762,0,0,0,0,0
3763,293,82,138,90,111
3764,50,116,37,11,24
3765,6,3,42,41,46
3766,70,10,1,1,1
3767,7,237,41,53,77
3768,32,56,13,8,11
3769,261,159,132,148,163
3770,45,45,110,93,110
3771,30,60,6,13,12
3772,36,8,4,4,3
3773,101,15,150,117,115
3774,18,54,39,66,71
3775,7,44,57,46,54
3776,233,135,102,60,67
3777,4,1,9,6,8
3778,0,0,0,1,2
3779,74,0,63,79,90
3780,22,137,118,151,148
3781,1,3,0,0,0
3782,354,201,196,188,132
3783,30,97,81,131,114
3784,39,11,16,20,14
3785,0,0,14,13,14
3786,359,202,317,378,389
3787,352,342,198,205,175
3788,5,0,0,0,0
3789,259,76,59,73,78
3790,172,155,144,145,123
3791,31,3,10,3,3
3792,100,2,135,102,125
3793,8,77,100,103,118
3794,88,228,144,166,154
3795,20,15,46,32,29
3796,142,31,49,135,121
3797,30,39,5,5,6
3798,89,17,43,48,54
3799,52,14,37,97,116
3800,7,23,108,186,148
3801,176,7,27,81,73
3802,179,124,37,55,36
3803,0,13,2,2,2
3804,258,253,190,166,167
3805,60,325,287,298,328
3806,181,98,117,119,119
3807,20,13,30,19,16
3808,1,0,4,1,1
3809,184,18,22,31,33
3810,27,33,108,47,127
3811,21,6,69,56,62
3812,356,211,185,127,150
3813,0,0,0,0,0
3814,34,9,6,6,2
3815,142,124,43,32,50
3816,35,208,216,247,232
3817,6,4,1,7,8
3818,197,3,16,5,4
3819,24,26,102,135,147
3820,108,0,0,2,1
3821,34,2,0,0,0
3822,174,372,372,366,369
3823,43,9,24,26,40
3824,137,32,12,1,5
3825,60,39,119,140,111
3826,92,40,14,22,18
3827,57,194,198,259,257
3828,29,107,38,37,54
3829,70,30,8,6,7
3830,39,148,291,221,243
3831,90,3,0,0,0
3832,2,0,3,2,2
3833,89,144,91,159,156
3834,169,33,62,46,48
3835,36,159,114,130,103
3836,1,9,65,31,20
3837,6,133,71,82,117
3838,2,28,86,57,54
3839,17,49,64,62,78
3840,9,36,3,8,10
3841,123,197,85,78,79
3842,15,52,27,24,31
3843,19,3,12,9,9
3844,0,0,42,41,36
3845,64,113,36,62,55
3846,0,1,0,0,0
3847,15,154,262,182,173
3848,4,19,0,0,0
3849,48,29,118,144,148
3850,18,1,0,1,2
3851,1,1,0,0,0
3852,4,32,63,42,31
3853,148,168,248,263,256
3854,52,37,54,33,35
3855,43,56,59,77,98
3856,138,7,20,14,16
3857,4,0,0,0,0
3858,232,56,91,213,169
3859,318,91,11,16,17
3860,150,121,204,232,249
3861,41,174,64,57,48
3862,2,12,12,10,15
3863,101,48,57,104,103
3864,13,21,114,86,114
3865,3,1,0,0,0
3866,210,19,69,64,57
3867,142,230,53,36,40
3868,48,70,85,145,137
3869,92,85,92,141,129
3870,1,0,21,12,11
3871,2,1,0,0,0
3872,201,2,16,8,11
3873,0,0,0,0,0
3874,88,22,58,35,47
3875,34,169,62,82,62
3876,76,2,1,0,0
3877,150,238,39,49,29
3878,22,72,166,210,217
3879,0,0,0,0,0
3880,3,2,4,3,3
3881,20,127,118,177,182
3882,35,72,60,22,25
3883,55,20,6,0,2
3884,183,16,4,3,5
3885,3,16,3,4,3
3886,110,40,36,52,31
3887,3,0,0,0,0
3888,112,2,2,4,4
3889,14,7,9,13,8
3890,0,1,5,4,4
3891,22,18,0,6,3
3892,14,19,2,2,2
3893,60,9,2,0,0
3894,24,9,13,11,12
3895,0,2,6,3,4
3896,0,2,3,3,3
3897,41,36,7,6,1
3898,0,0,0,0,0
3899,95,104,150,177,138
3900,4,25,33,4,5
3901,0,0,0,0,0
3902,2,3,1,5,1
3903,38,55,135,117,105
3904,54,23,15,20,14
3905,127,67,195,117,113
3906,59,147,4,9,12
3907,90,79,86,56,53
3908,11,7,6,9,11
3909,272,83,48,193,117
3910,0,3,32,50,41
3911,7,0,2,1,1
3912,41,137,175,115,107
3913,2,0,0,0,0
3914,1,6,1,2,0
3915,209,95,26,30,45
3916,56,87,61,84,72
3917,28,15,13,4,5
3918,12,1,0,1,0
3919,322,33,4,7,3
3920,4,19,0,2,5
3921,64,17,5,11,10
3922,237,0,4,1,1
3923,4,0,0,0,0
3924,24,386,400,371,367
3925,182,44,47,17,19
3926,3,10,2,0,1
3927,79,4,8,13,13
3928,169,22,15,27,51
3929,39,2,11,3,2
3930,38,14,2,7,6
3931,93,11,8,13,14
3932,12,0,3,248,308
3933,0,0,2,1,1
3934,33,5,33,41,52
3935,3,87,98,149,172
3936,314,131,86,118,104
3937,170,93,81,101,95
3938,94,33,3,6,5
3939,135,7,26,47,32
3940,56,83,70,53,57
3941,10,11,14,13,15
3942,0,1,0,0,0
3943,34,5,3,1,1
3944,0,0,0,0,0
3945,24,22,18,19,20
3946,22,11,37,17,16
3947,85,17,16,10,15
3948,25,18,1,2,1
3949,0,6,6,3,6
3950,85,31,69,71,71
3951,15,22,31,34,33
3952,189,51,142,79,92
3953,59,114,145,130,134
3954,15,1,5,5,4
3955,214,127,146,85,97
3956,51,201,85,73,87
3957,151,305,383,376,369
3958,161,65,174,136,130
3959,38,23,52,42,52
3960,32,96,58,96,113
3961,68,6,6,8,7
3962,189,190,73,57,59
3963,9,14,8,11,12
3964,10,0,0,0,0
3965,241,40,57,56,58
3966,302,40,86,87,68
3967,19,51,30,16,14
3968,14,0,5,4,5
3969,81,128,129,198,194
3970,58,67,9,86,100
3971,2,0,4,3,5
3972,25,10,81,30,31
3973,29,1,6,11,9
3974,4,12,5,5,6
3975,0,17,0,1,0
3976,298,59,28,30,20
3977,44,47,7,2,3
3978,387,17,4,5,6
3979,3,135,158,140,159
3980,35,84,65,68,69
3981,18,25,3,4,4
3982,3,0,64,20,16
3983,16,9,8,6,6
3984,0,0,0,0,0
3985,6,34,60,76,53
3986,120,72,100,100,93
3987,281,239,264,220,217
3988,19,6,6,6,4
3989,3,0,2,1,1
3990,245,264,236,249,249
3991,92,155,187,165,147
3992,9,0,6,6,3
3993,11,205,128,106,60
3994,6,0,66,31,30
3995,191,150,132,97,98
3996,4,5,4,1,1
3997,2,20,0,0,1
3998,164,10,26,81,83
3999,10,7,41,46,39
4000,55,2,7,4,7
4001,121,0,0,0,0
4002,37,16,2,2,4
4003,174,187,93,94,110
4004,12,20,13,7,13
4005,44,2,19,19,29
4006,23,18,6,7,8
4007,20,1,1,2,2
4008,1,15,9,3,3
4009,46,15,3,22,25
4010,72,106,44,70,74
4011,108,148,14,22,23
4012,42,271,254,233,228
4013,71,37,12,5,5
4014,83,168,167,70,111
4015,68,4,4,3,4
4016,0,7,14,15,14
4017,1,2,15,31,23
4018,19,109,70,73,60
4019,1,1,1,0,1
4020,329,33,3,3,3
4021,0,0,0,0,0
4022,94,8,9,28,28
4023,5,3,0,0,0
4024,282,20,10,17,12
4025,2,1,4,2,1
4026,0,0,0,0,0
4027,19,13,50,68,97
4028,212,24,72,60,76
4029,106,230,27,27,34
4030,69,15,68,78,84
4031,313,331,391,361,377
4032,4,25,17,20,26
4033,70,81,317,342,339
4034,6,0,6,14,9
4035,51,29,25,29,24
4036,4,0,13,7,6
4037,0,10,10,1,1
4038,26,12,1,2,2
4039,0,0,0,2,2
4040,0,0,0,0,0
4041,202,20,2,1,1
4042,70,20,56,58,67
4043,136,26,66,56,68
4044,197,161,156,146,147
4045,221,110,245,277,227
4046,7,8,16,25,14
4047,0,0,0,0,0
4048,79,9,1,2,1
4049,20,5,27,18,18
4050,2,2,23,20,13
4051,34,9,3,22,6
4052,11,16,21,11,21
4053,289,200,13,8,14
4054,0,0,0,0,0
4055,127,12,11,12,24
4056,90,83,167,198,205
4057,4,17,0,0,0
4058,38,6,8,11,8
4059,0,4,1,2,5
4060,104,37,24,51,44
4061,93,119,129,111,109
4062,57,28,98,100,84
4063,20,43,12,8,8
4064,19,14,148,66,108
4065,389,157,250,280,254
4066,1,0,29,18,15
4067,61,42,75,96,88
4068,5,33,0,0,0
4069,178,130,34,53,59
4070,53,285,113,125,142
4071,34,19,71,83,90
4072,38,13,37,32,34
4073,374,233,128,240,221
4074,190,147,34,77,77
4075,3,0,0,0,0
4076,2,13,12,16,14
4077,80,0,0,0,0
4078,61,60,9,31,12
4079,8,19,13,15,17
4080,53,29,13,34,19
4081,281,53,48,44,40
4082,10,0,0,0,0
4083,25,62,78,75,78
4084,20,27,5,6,14
4085,14,4,0,0,1
4086,64,1,9,10,11
4087,37,25,28,6,6
4088,234,7,5,7,7
4089,339,27,17,35,40
4090,31,261,162,209,232
4091,7,37,13,24,28
4092,0,0,9,7,9
4093,112,142,80,54,64
4094,0,0,5,7,4
4095,2,8,6,15,19
4096,39,58,31,25,23
4097,15,195,25,32,41
4098,53,10,165,209,211
4099,21,16,23,82,120
4100,16,3,64,90,108
4101,39,39,61,76,77
4102,182,0,0,0,0
4103,336,187,75,56,59
4104,17,8,8,8,8
4105,46,76,33,36,40
4106,212,186,150,134,170
4107,0,0,1,0,2
4108,80,33,80,85,75
4109,139,53,107,99,85
4110,239,109,116,80,78
4111,15,92,13,49,34
4112,13,87,4,3,8
4113,111,187,185,210,194
4114,59,54,37,26,23
4115,172,43,44,30,37
4116,5,279,112,94,117
4117,365,82,3,5,2
4118,16,35,64,44,40
4119,198,242,48,45,52
4120,12,7,3,2,4
4121,44,8,22,42,80
4122,36,17,59,29,30
4123,185,395,374,367,373
4124,0,0,0,1,1
4125,98,265,41,46,48
4126,66,8,0,3,3
4127,89,130,33,61,41
4128,69,243,217,260,282
4129,38,0,0,0,0
4130,303,165,321,321,326
4131,21,3,4,7,8
4132,8,103,129,88,104
4133,9,22,25,6,8
4134,43,3,2,2,3
4135,331,254,321,356,263
4136,72,115,105,113,128
4137,1,0,0,0,0
4138,99,25,17,16,17
4139,97,1,1,0,0
4140,268,204,5,3,4
4141,1,4,2,4,3
4142,9,47,81,73,81
4143,21,6,4,3,1
4144,70,94,21,7,8
4145,71,194,309,322,327
4146,278,225,114,118,126
4147,277,223,46,67,51
4148,0,17,15,9,11
4149,161,40,1,0,0
4150,190,2,5,5,3
4151,151,84,31,35,29
4152,62,61,1,2,3
4153,0,0,1,1,2
4154,2,5,12,9,9
4155,11,15,4,4,2
4156,10,7,13,20,14
4157,45,215,12,28,24
4158,11,14,2,6,4
4159,28,1,15,15,13
4160,93,91,97,161,130
4161,25,25,74,75,70
4162,327,325,374,374,378
4163,65,0,0,0,0
4164,79,85,170,79,96
4165,106,114,63,31,27
4166,13,1,2,3,2
4167,5,37,26,25,23
4168,35,120,200,119,70
4169,2,1,14,21,24
4170,3,16,6,4,8
4171,77,67,104,114,89
4172,35,0,0,0,0
4173,110,196,87,87,96
4174,148,35,0,1,1
4175,0,3,1,2,1
4176,33,2,1,0,0
4177,142,43,52,71,80
4178,1,20,0,1,4
4179,261,238,222,202,226
4180,7,22,42,45,49
4181,2,9,8,15,13
4182,88,274,267,290,235
4183,3,1,11,8,7
4184,267,232,70,110,114
4185,25,70,14,17,14
4186,19,17,25,39,33
4187,200,354,371,372,367
4188,0,10,13,16,16
4189,54,35,11,10,28
4190,173,187,272,249,272
4191,6,61,110,45,36
4192,34,3,8,11,11
4193,141,26,48,57,62
4194,44,52,25,25,27
4195,97,38,14,35,20
4196,108,22,58,41,43
4197,9,0,5,0,0
4198,35,51,5,5,3
4199,66,70,44,65,62
4200,27,131,146,118,117
4201,4,22,0,1,3
4202,100,22,246,205,235
4203,34,64,28,40,50
4204,0,2,15,6,6
4205,32,32,80,95,105
4206,210,174,175,182,184
4207,195,14,41,47,34
4208,15,0,10,12,14
4209,13,65,29,39,36
4210,0,0,0,0,0
4211,36,30,74,48,60
4212,16,12,2,7,9
4213,280,10,55,46,49
4214,195,238,223,246,243
4215,3,8,4,3,3
4216,1,2,43,14,22
4217,77,53,6,5,3
4218,74,74,190,182,167
4219,76,6,0,0,0
4220,47,3,25,37,39
4221,137,2,1,0,0
4222,143,310,67,58,75
4223,132,22,104,98,88
4224,22,2,2,1,3
4225,200,154,117,68,21
4226,276,141,154,172,159
4227,402,241,191,122,116
4228,132,190,329,189,211
4229,128,42,110,88,102
4230,236,187,259,232,234
4231,72,48,153,186,228
4232,19,90,38,67,72
4233,97,244,359,353,347
4234,1,6,15,11,19
4235,46,87,59,92,105
4236,383,312,355,311,298
4237,89,9,29,49,59
4238,44,117,195,161,175
4239,175,197,267,226,256
4240,48,232,143,177,164
4241,0,0,1,1,1
4242,258,26,116,96,112
4243,180,145,86,55,84
4244,172,316,313,274,270
4245,30,0,2,3,1
4246,2,0,3,6,3
4247,86,279,296,241,286
4248,1,1,14,16,12
4249,34,7,15,12,16
4250,13,5,2,0,0
4251,120,33,5,20,18
4252,39,154,23,22,16
4253,7,0,0,1,1
4254,168,51,13,35,34
4255,236,182,192,191,176
4256,149,238,325,325,319
4257,81,37,46,46,49
4258,61,109,96,67,90
4259,224,54,155,190,176
4260,16,2,1,0,2
4261,2,67,8,1,4
4262,1,0,0,0,0
4263,163,89,35,55,66
4264,134,85,158,190,204
4265,55,5,21,16,25
4266,16,205,46,23,30
4267,321,231,77,65,78
4268,75,16,15,20,9
4269,55,8,17,7,8
4270,40,14,2,15,14
4271,0,0,0,0,0
4272,114,0,111,129,155
4273,238,0,4,3,2
4274,7,5,12,12,17
4275,0,0,0,0,0
4276,36,19,26,20,18
4277,19,13,12,12,14
4278,61,63,104,118,130
4279,24,47,52,32,40
4280,124,173,235,203,234
4281,25,3,1,5,7
4282,81,36,8,6,9
4283,15,15,119,89,132
4284,270,62,316,309,293
4285,224,1,0,0,0
4286,48,40,129,149,139
4287,115,35,4,7,5
4288,390,311,381,373,388
4289,3,12,14,13,2
4290,18,13,44,36,35
4291,62,115,17,8,19
4292,317,60,156,83,116
4293,0,6,0,0,0
4294,1,25,17,14,14
4295,5,0,0,0,0
4296,133,38,37,53,45
4297,27,57,77,75,90
4298,270,317,387,390,387
4299,0,18,57,30,34
4300,15,0,0,1,0
4301,32,0,1,0,0
4302,9,10,125,163,171
4303,0,0,9,3,4
4304,15,41,231,190,234
4305,5,2,8,7,26
4306,216,114,107,60,67
4307,1,0,0,0,0
4308,112,44,88,86,102
4309,8,26,48,47,61
4310,3,4,0,3,4
4311,0,12,0,2,0
4312,174,76,46,25,33
4313,33,16,12,4,12
4314,0,7,11,6,6
4315,0,0,0,0,0
4316,8,101,42,21,36
4317,8,60,6,14,24
4318,0,1,2,9,5
4319,9,53,99,102,94
4320,0,26,17,14,22
4321,0,4,1,0,0
4322,5,127,63,119,131
4323,13,6,16,31,30
4324,174,106,37,110,74
4325,96,38,10,6,6
4326,106,0,46,37,28
4327,58,218,16,24,24
4328,3,73,78,76,63
4329,35,85,210,179,224
4330,1,1,9,3,6
4331,0,0,0,0,0
4332,7,63,62,23,25
4333,249,115,129,91,81
4334,57,107,152,137,152
4335,1,4,9,9,9
4336,9,7,8,12,6
4337,27,34,81,56,87
4338,51,56,93,128,73
4339,138,86,111,140,177
4340,10,9,10,20,20
4341,1,0,3,2,2
4342,195,112,281,223,264
4343,26,2,10,13,12
4344,89,10,133,69,67
4345,25,13,17,12,14
4346,62,5,1,0,1
4347,2,37,36,45,39
4348,39,165,93,48,74
4349,64,30,26,50,37
4350,3,168,158,188,145
4351,24,9,7,4,3
4352,174,166,13,27,25
4353,13,9,7,10,8
4354,0,0,2,0,2
4355,23,32,117,44,66
4356,198,108,9,30,23
4357,142,156,244,264,274
4358,1,0,12,17,15
4359,150,62,144,107,132
4360,0,9,16,14,20
4361,50,135,177,168,123
4362,49,180,32,27,29
4363,6,27,7,5,4
4364,12,0,24,32,21
4365,57,95,2,1,1
4366,5,0,0,0,0
4367,0,1,7,2,2
4368,3,1,290,25,362
4369,4,13,10,7,7
4370,240,245,9,30,13
4371,117,280,280,316,301
4372,13,205,156,164,166
4373,98,165,148,144,126
4374,29,2,1,0,0
4375,247,196,143,113,148
4376,3,0,4,1,0
4377,5,65,19,28,24
4378,66,0,0,0,0
4379,0,1,9,4,7
4380,15,57,40,26,22
4381,14,0,3,3,4
4382,3,5,11,11,28
4383,61,50,40,37,30
4384,10,59,328,313,315
4385,19,84,192,245,212
4386,51,135,135,125,132
4387,2,0,0,2,2
4388,0,0,6,10,9
4389,49,3,5,3,5
4390,292,136,168,187,219
4391,8,9,3,7,6
4392,40,37,0,0,0
4393,1,18,24,28,32
4394,74,231,76,41,38
4395,9,41,4,8,10
4396,139,107,209,121,112
4397,80,228,266,262,253
4398,183,78,132,96,84
4399,18,76,24,27,24
4400,1,0,0,0,0
4401,96,37,35,48,42
4402,4,0,22,13,12
4403,63,78,102,118,141
4404,193,222,35,23,19
4405,17,50,15,16,14
4406,77,127,132,194,194
4407,150,109,41,21,22
4408,42,97,147,139,118
4409,29,80,95,57,45
4410,20,108,81,69,61
4411,75,2,97,101,96
4412,9,6,1,1,0
4413,7,1,1,1,1
4414,0,6,27,11,15
4415,6,18,19,7,9
4416,2,7,1,1,1
4417,215,81,121,96,104
4418,15,67,154,157,148
4419,75,16,6,13,4
4420,233,94,133,62,64
4421,2,1,21,24,24
4422,74,173,117,202,145
4423,7,2,0,1,0
4424,24,33,70,68,89
4425,1,0,0,0,0
4426,18,0,19,22,17
4427,54,35,20,41,32
4428,268,21,177,147,170
4429,10,5,0,0,0
4430,4,4,3,0,3
4431,19,12,50,35,35
4432,77,76,66,71,60
4433,130,250,174,163,153
4434,46,14,52,27,29
4435,35,1,14,12,18
4436,2,3,1,2,2
4437,104,25,16,20,16
4438,15,143,70,73,52
4439,3,2,4,5,5
4440,1,18,7,12,23
4441,7,42,1,0,0
4442,0,0,1,1,1
4443,227,260,50,87,67
4444,40,16,12,12,14
4445,0,0,0,0,0
4446,63,225,192,160,188
4447,38,26,0,0,0
4448,69,109,32,50,16
4449,90,86,25,27,30
4450,185,156,53,73,66
4451,30,49,30,24,23
4452,144,4,1,0,1
4453,0,0,0,0,0
4454,118,7,48,52,61
4455,286,34,18,27,27
4456,13,0,0,0,0
4457,21,57,55,52,40
4458,31,11,3,8,4
4459,3,12,5,6,7
4460,1,7,24,14,12
4461,23,37,20,24,24
4462,154,179,86,64,55
4463,29,1,2,3,4
4464,28,3,7,8,12
4465,46,94,60,53,47
4466,312,176,183,159,139
4467,4,5,0,0,0
4468,7,14,5,3,4
4469,221,0,6,19,8
4470,0,6,1,3,1
4471,175,141,118,115,106
4472,70,7,2,2,1
4473,6,79,9,2,3
4474,178,65,1,2,1
4475,8,1,3,4,5
4476,38,86,17,12,11
4477,379,231,283,310,303
4478,96,94,294,146,176
4479,195,331,359,306,268
4480,0,1,2,1,1
4481,2,45,15,18,11
4482,15,33,23,30,18
4483,113,26,23,26,27
4484,121,16,111,164,113
4485,5,3,86,63,92
4486,53,26,8,6,3
4487,1,304,113,114,130
4488,3,10,14,11,12
4489,54,1,18,21,11
4490,1,172,32,52,36
4491,0,6,55,12,13
4492,237,290,324,320,323
4493,6,153,70,65,69
4494,19,3,9,16,12
4495,9,60,97,100,105
4496,2,7,0,0,0
4497,176,2,47,52,44
4498,267,110,42,77,72
4499,19,121,37,38,21
4500,80,20,80,77,108
4501,395,1,0,0,0
4502,286,218,188,262,203
4503,2,1,65,60,64
4504,0,15,11,22,25
4505,301,2,18,5,10
4506,17,33,10,7,5
4507,5,5,12,5,2
4508,324,79,11,16,12
4509,37,11,7,14,11
4510,11,20,13,29,24
4511,7,55,28,26,23
4512,3,5,12,14,13
4513,2,6,17,13,14
4514,21,2,6,3,2
4515,328,334,326,325,333
4516,7,168,144,124,124
4517,64,1,1,0,0
4518,62,5,24,19,21
4519,0,46,1,6,1
4520,91,1,11,17,15
4521,207,232,102,130,144
4522,73,4,86,83,62
4523,0,0,0,1,1
4524,42,232,10,19,28
4525,62,61,88,44,31
4526,112,16,85,171,148
4527,3,86,14,6,9
4528,125,279,222,239,274
4529,27,67,122,134,118
4530,12,31,5,4,3
4531,15,29,69,166,119
4532,0,0,0,0,0
4533,158,48,305,294,287
4534,110,68,99,83,71
4535,39,36,22,30,29
4536,224,173,30,50,88
4537,1,54,39,20,29
4538,14,251,189,222,244
4539,14,15,37,36,41
4540,8,60,38,29,35
4541,47,5,2,1,2
4542,42,9,5,1,4
4543,187,49,43,54,59
4544,336,216,224,293,305
4545,332,234,195,125,81
4546,113,0,4,1,1
4547,379,278,151,120,121
4548,197,306,180,171,168
4549,2,10,13,24,15
4550,31,111,121,127,119
4551,11,36,2,3,1
4552,1,3,13,8,10
4553,1,0,0,0,0
4554,205,287,224,146,193
4555,3,4,12,41,53
4556,26,0,7,8,7
4557,4,20,61,65,64
4558,28,6,2,2,2
4559,11,20,9,13,16
4560,47,45,9,2,2
4561,5,7,16,15,18
4562,11,15,12,10,10
4563,13,14,16,23,16
4564,11,7,8,5,4
4565,14,119,71,51,65
4566,198,146,197,148,179
4567,135,44,41,58,55
4568,0,0,0,0,0
4569,303,29,149,180,1
4570,105,160,180,265,267
4571,1,201,21,59,36
4572,9,105,102,26,53
4573,60,164,95,113,118
4574,13,0,67,66,53
4575,0,0,0,0,0
4576,47,0,0,0,0
4577,42,32,32,40,70
4578,201,145,129,165,133
4579,24,5,16,20,19
4580,300,68,244,290,260
4581,11,12,0,0,0
4582,1,14,5,17,13
4583,63,1,0,4,4
4584,2,109,40,15,17
4585,122,52,97,78,79
4586,3,18,2,6,10
4587,6,68,68,125,102
4588,5,7,15,14,16
4589,13,4,46,55,44
4590,2,0,47,15,37
4591,77,5,3,3,3
4592,8,19,9,17,17
4593,67,71,177,132,128
4594,99,5,13,23,27
4595,242,208,272,281,298
4596,2,12,8,8,8
4597,87,18,107,121,95
4598,29,85,39,9,11
4599,66,209,156,82,87
4600,28,19,113,94,84
4601,300,312,125,88,104
4602,21,0,0,0,0
4603,218,285,238,251,245
4604,0,0,1,0,0
4605,0,0,2,2,2
4606,1,0,3,7,4
4607,245,86,55,74,99
4608,36,60,32,76,72
4609,39,32,27,23,23
4610,112,125,96,107,124
4611,104,113,48,27,21
4612,78,34,8,4,9
4613,15,9,42,28,28
4614,15,0,1,2,4
4615,0,2,1,1,1
4616,0,0,0,0,0
4617,6,2,5,4,2
4618,7,74,20,32,37
4619,84,99,106,58,68
4620,24,36,13,11,14
4621,35,12,208,301,295
4622,225,53,95,104,89
4623,163,113,13,26,23
4624,81,64,78,107,109
4625,216,35,30,24,21
4626,14,89,16,57,38
4627,24,47,91,56,41
4628,157,91,277,262,287
4629,135,195,64,78,77
4630,292,72,46,56,29
4631,165,34,39,10,9
4632,49,17,57,30,29
4633,13,16,59,56,63
4634,131,68,97,142,145
4635,1,0,0,0,0
4636,116,13,2,4,4
4637,94,209,149,83,67
4638,1,43,54,54,64
4639,0,0,0,0,0
4640,107,51,64,34,48
4641,276,77,57,62,66
4642,111,10,0,2,1
4643,167,28,140,107,80
4644,333,233,97,83,70
4645,6,1,2,0,0
4646,35,13,18,14,11
4647,0,2,3,2,3
4648,45,49,86,75,60
4649,0,13,6,16,10
4650,86,52,53,60,114
4651,33,3,0,0,0
4652,14,14,52,47,60
4653,180,56,41,70,52
4654,3,143,119,77,70
4655,250,54,44,12,20
4656,53,9,94,74,79
4657,8,0,0,0,0
4658,158,214,249,252,289
4659,44,27,35,26,35
4660,48,23,45,35,37
4661,264,264,136,117,126
4662,9,1,22,18,34
4663,19,4,75,56,55
4664,54,33,69,61,73
4665,1,2,6,4,5
4666,65,4,6,2,4
4667,3,9,12,10,13
4668,45,20,24,24,44
4669,0,5,1,1,1
4670,99,21,25,30,27
4671,12,5,6,4,4
4672,103,27,94,44,62
4673,21,7,0,5,6
4674,0,53,26,18,19
4675,6,0,4,1,1
4676,54,4,9,15,23
4677,21,1,99,78,97
4678,0,0,0,0,0
4679,12,66,142,124,173
4680,2,7,217,279,260
4681,34,256,83,122,128
4682,172,241,94,118,131
4683,21,69,58,32,45
4684,318,265,210,205,200
4685,0,0,0,0,0
4686,17,4,11,8,8
4687,29,1,2,2,3
4688,41,45,25,11,19
4689,134,39,1,6,3
4690,23,18,7,14,12
4691,19,9,33,29,42
4692,124,74,7,4,6
4693,5,1,4,0,0
4694,58,13,4,2,2
4695,0,4,6,4,4
4696,349,284,303,346,359
4697,0,0,0,0,0
4698,9,46,197,185,191
4699,20,37,38,42,36
4700,43,212,199,200,205
4701,47,36,22,59,58
4702,10,7,6,4,4
4703,51,141,151,103,104
4704,3,1,3,3,3
4705,54,36,43,42,40
4706,191,185,183,219,235
4707,67,107,19,15,12
4708,14,249,320,338,337
4709,53,197,179,138,125
4710,285,169,89,110,127
4711,91,135,41,105,105
4712,30,4,2,2,2
4713,101,70,70,109,123
4714,218,2,87,122,127
4715,30,25,23,72,54
4716,18,188,241,274,283
4717,380,231,277,255,233
4718,268,124,89,126,129
4719,99,28,43,78,87
4720,72,8,205,230,246
4721,96,140,71,100,104
4722,47,14,35,39,38
4723,55,9,91,147,166
4724,0,22,4,4,5
4725,12,0,11,1,2
4726,4,3,0,0,0
4727,0,0,1,1,1
4728,110,275,126,149,137
4729,3,0,0,0,0
4730,8,1,1,4,5
4731,48,42,60,76,54
4732,0,1,3,0,3
4733,7,63,12,39,23
4734,145,152,27,16,25
