ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3218,266,174,165,165,165
3219,150,242,300,242,338
3220,71,367,94,94,94
3221,60,33,110,110,33
3222,106,110,200,200,74
3223,9,9,59,9,9
3224,323,136,310,346,346
3225,2,295,259,12,259
3226,129,93,93,93,93
3227,130,130,57,176,176
3228,339,267,186,186,186
3229,108,380,103,42,42
3230,104,397,31,31,31
3231,148,159,329,329,329
3232,46,89,89,89,89
3233,364,120,80,120,120
3234,0,90,377,188,188
3235,241,153,174,174,174
3236,385,183,169,169,169
3237,37,187,167,224,224
3238,322,223,197,38,38
3239,179,73,94,94,94
3240,41,60,180,180,180
3241,214,60,60,60,60
3242,316,237,202,202,202
3243,190,204,345,345,345
3244,158,158,158,158,158
3245,1,99,99,99,99
3246,307,80,178,178,178
3247,182,191,191,191,191
3248,138,277,175,212,212
3249,295,295,295,70,70
3250,39,39,169,169,169
3251,68,57,57,57,57
3252,244,82,379,379,379
3253,99,306,117,186,257
3254,57,53,321,30,321
3255,115,115,115,115,115
3256,131,73,179,179,179
3257,163,133,257,257,257
3258,167,135,380,380,380
3259,18,18,286,286,286
3260,35,35,35,35,35
3261,25,258,334,334,334
3262,232,183,62,99,99
3263,94,39,137,137,137
3264,205,123,20,20,20
3265,89,230,269,269,269
3266,163,137,347,347,347
3267,7,380,170,170,170
3268,161,119,189,44,44
3269,0,305,109,109,109
3270,214,124,257,124,124
3271,305,171,0,0,0
3272,66,133,22,22,22
3273,162,360,341,172,341
3274,155,2,2,171,171
3275,284,248,248,248,248
3276,44,320,364,364,364
3277,195,60,83,143,83
3278,338,228,22,53,22
3279,342,364,373,373,373
3280,268,289,224,18,18
3281,21,21,21,21,21
3282,138,32,32,32,32
3283,106,106,106,106,106
3284,145,186,275,100,100
3285,46,163,166,76,76
3286,18,280,383,383,383
3287,49,173,289,289,289
3288,395,12,376,376,376
3289,288,2,16,16,16
3290,86,146,314,314,314
3291,121,108,195,353,82
3292,267,265,388,388,388
3293,160,326,22,22,22
3294,0,131,147,147,147
3295,18,18,100,104,104
3296,339,316,277,277,277
3297,135,135,135,135,135
3298,64,271,100,100,100
3299,44,132,66,66,66
3300,41,165,165,165,165
3301,388,191,138,138,138
3302,9,9,9,9,9
3303,380,80,80,80,80
3304,112,76,150,0,150
3305,99,125,99,392,99
3306,101,43,87,101,101
3307,118,197,166,166,166
3308,125,31,140,328,328
3309,176,23,122,122,122
3310,378,10,361,361,361
3311,292,174,174,174,174
3312,302,41,236,236,236
3313,200,21,31,31,31
3314,90,90,244,1,1
3315,236,297,320,335,335
3316,336,31,73,73,73
3317,4,184,40,93,40
3318,202,38,151,151,151
3319,324,221,284,284,284
3320,134,190,190,190,190
3321,249,38,169,328,328
3322,164,27,164,164,164
3323,72,39,39,39,39
3324,73,62,145,145,145
3325,1,20,135,20,20
3326,327,385,167,167,167
3327,83,33,157,157,157
3328,356,214,44,44,23
3329,230,230,230,230,230
3330,253,253,110,287,287
3331,41,142,9,49,84
3332,188,328,6,30,183
3333,169,77,16,16,16
3334,181,197,197,197,197
3335,130,5,55,55,55
3336,347,154,25,259,259
3337,402,357,252,64,252
3338,48,155,178,155,155
3339,109,246,246,286,246
3340,286,193,193,193,193
3341,129,259,11,11,11
3342,29,125,125,125,125
3343,83,161,385,385,385
3344,87,1,146,146,146
3345,382,153,57,57,57
3346,401,214,214,214,214
3347,129,131,230,230,230
3348,137,8,8,8,8
3349,376,395,340,340,340
3350,395,69,69,69,69
3351,318,152,67,67,67
3352,60,367,225,225,225
3353,161,166,197,161,161
3354,385,385,261,261,261
3355,217,311,358,298,358
3356,288,201,201,201,201
3357,211,338,26,26,26
3358,170,110,64,64,64
3359,13,120,176,176,176
3360,308,6,188,188,188
3361,15,182,182,182,182
3362,123,62,53,53,53
3363,27,249,2,2,2
3364,193,193,157,193,193
3365,84,333,291,291,291
3366,343,292,388,292,388
3367,179,98,173,173,173
3368,144,354,70,167,167
3369,83,169,189,189,189
3370,119,185,33,33,33
3371,236,112,197,197,197
3372,227,227,197,262,262
3373,178,170,178,178,178
3374,39,184,39,39,39
3375,299,117,346,346,346
3376,170,54,229,221,221
3377,314,126,110,170,170
3378,398,73,73,73,73
3379,134,182,182,182,182
3380,77,77,224,224,224
3381,73,60,153,60,60
3382,130,5,363,363,363
3383,172,74,25,25,25
3384,367,367,173,173,69
3385,184,93,98,162,184
3386,200,200,87,87,87
3387,75,112,26,26,26
3388,97,31,10,119,119
3389,168,238,24,24,24
3390,289,150,24,172,172
3391,299,292,279,279,113
3392,134,134,20,20,20
3393,298,90,129,129,129
3394,47,105,100,100,100
3395,109,124,248,248,248
3396,13,24,104,104,104
3397,287,299,157,263,263
3398,186,44,60,346,346
3399,241,308,308,308,265
3400,44,31,121,121,121
3401,181,257,172,137,103
3402,324,136,36,36,36
3403,314,280,280,353,353
3404,196,176,273,273,273
3405,74,258,74,74,74
3406,4,196,156,39,297
3407,130,53,149,149,149
3408,110,132,182,182,113
3409,4,56,138,130,35
3410,51,136,314,51,314
3411,115,43,43,43,43
3412,149,176,47,47,47
3413,280,283,297,321,321
3414,21,89,117,117,227
3415,12,158,150,69,150
3416,338,251,274,327,54
3417,119,353,119,119,119
3418,122,134,136,136,136
3419,102,102,29,29,29
3420,380,84,150,74,74
3421,62,126,4,4,7
3422,292,136,204,204,204
3423,20,146,146,146,146
3424,159,54,338,338,338
3425,130,130,113,113,403
3426,60,173,44,141,141
3427,218,173,124,124,173
3428,206,293,307,150,150
3429,258,228,253,253,253
3430,284,68,68,68,68
3431,130,85,85,85,85
3432,205,139,245,314,314
3433,311,21,13,341,341
3434,294,237,66,335,66
3435,13,307,172,290,290
3436,394,6,111,111,111
3437,327,66,151,98,98
3438,26,178,26,189,189
3439,77,385,101,166,89
3440,209,71,135,135,135
3441,77,60,77,80,77
3442,165,128,120,102,102
3443,255,58,58,63,63
3444,4,341,93,162,162
3445,151,151,151,151,151
3446,12,124,328,120,328
3447,106,106,106,106,106
3448,81,83,19,19,19
3449,173,57,173,173,173
3450,326,61,194,286,286
3451,27,45,305,305,305
3452,149,6,149,149,149
3453,190,238,314,314,87
3454,38,359,51,51,51
3455,257,121,16,16,16
3456,173,224,357,141,141
3457,202,339,339,339,339
3458,47,18,179,179,18
3459,171,237,173,173,173
3460,351,149,197,169,169
3461,400,321,321,321,321
3462,124,188,194,194,194
3463,99,329,62,62,62
3464,2,2,2,2,2
3465,97,272,5,5,8
3466,57,315,355,355,355
3467,166,149,358,136,136
3468,12,71,182,182,182
3469,159,129,28,28,28
3470,78,5,371,371,371
3471,173,35,148,148,361
3472,109,33,44,46,46
3473,149,102,114,114,3
3474,27,166,166,166,166
3475,306,92,153,153,153
3476,357,170,196,196,196
3477,350,330,227,227,227
3478,10,10,10,10,10
3479,266,280,393,393,393
3480,215,130,130,130,98
3481,119,119,119,119,93
3482,187,195,257,135,135
3483,137,137,133,133,133
3484,94,81,94,94,94
3485,259,73,151,151,151
3486,151,43,50,45,45
3487,88,238,205,205,205
3488,42,139,173,42,42
3489,342,44,77,77,77
3490,104,33,170,170,170
3491,180,139,180,180,180
3492,73,119,267,119,119
3493,162,265,136,172,145
3494,82,351,242,163,163
3495,292,271,399,399,399
3496,229,135,159,136,136
3497,196,114,39,39,123
3498,127,328,175,175,175
3499,37,37,37,37,37
3500,198,198,78,219,78
3501,256,131,131,131,131
3502,144,144,144,144,144
3503,109,136,136,136,136
3504,64,4,126,126,126
3505,105,188,282,188,188
3506,371,399,66,25,44
3507,39,74,28,28,28
3508,187,117,169,69,141
3509,247,188,282,282,282
3510,35,138,60,60,60
3511,73,48,308,308,5
3512,195,265,21,21,21
3513,339,57,209,209,209
3514,29,93,244,244,244
3515,53,162,162,203,197
3516,64,64,64,170,64
3517,297,121,284,136,136
3518,76,76,137,76,76
3519,179,197,197,197,197
3520,82,101,101,101,101
3521,104,8,142,142,142
3522,73,145,328,119,119
3523,11,137,192,5,5
3524,263,197,197,197,197
3525,17,54,153,153,153
3526,237,118,167,400,400
3527,194,103,0,0,0
3528,41,132,39,102,102
3529,42,273,30,30,30
3530,135,51,51,51,16
3531,340,214,135,135,135
3532,133,60,87,87,87
3533,299,154,154,154,154
3534,24,307,133,109,109
3535,346,249,49,369,250
3536,165,160,38,38,38
3537,202,197,122,176,176
3538,45,41,201,45,45
3539,286,8,273,126,126
3540,78,229,73,247,247
3541,213,25,163,25,25
3542,304,304,13,75,75
3543,246,341,61,341,61
3544,160,380,81,81,81
3545,163,137,158,158,158
3546,87,211,352,352,352
3547,190,382,120,137,137
3548,4,4,13,13,13
3549,67,383,88,200,88
3550,133,43,191,101,25
3551,34,113,125,125,125
3552,21,93,128,128,128
3553,5,145,100,100,100
3554,9,9,9,9,9
3555,151,87,260,31,307
3556,318,318,318,322,322
3557,174,286,237,237,237
3558,48,130,130,130,50
3559,149,1,196,196,196
3560,95,109,109,385,3
3561,169,158,188,134,188
3562,66,380,80,80,80
3563,188,60,389,389,389
3564,299,135,135,135,135
3565,138,30,21,30,30
3566,191,287,191,191,191
3567,336,378,378,378,378
3568,359,399,399,399,399
3569,400,47,321,80,78
3570,133,151,36,207,207
3571,208,116,15,15,15
3572,33,100,1,75,75
3573,24,191,113,191,191
3574,64,133,163,163,163
3575,302,57,314,314,281
3576,69,299,357,358,358
3577,190,242,38,89,89
3578,15,137,21,137,137
3579,267,7,7,7,7
3580,271,121,120,68,68
3581,158,93,93,93,93
3582,50,32,180,180,180
3583,230,190,53,53,53
3584,36,50,304,136,304
3585,52,94,16,16,16
3586,112,21,143,184,184
3587,150,103,103,103,103
3588,379,326,129,129,129
3589,24,27,124,124,124
3590,50,241,2,2,12
3591,177,376,376,376,13
3592,45,197,18,48,48
3593,356,151,213,213,213
3594,109,109,109,109,109
3595,238,79,325,325,325
3596,151,76,102,76,378
3597,183,277,314,314,314
3598,44,362,44,44,44
3599,197,176,176,176,176
3600,128,34,34,34,34
3601,190,171,146,146,153
3602,86,337,75,75,75
3603,362,110,104,71,104
3604,189,62,22,22,22
3605,37,37,37,37,37
3606,54,259,60,54,54
3607,144,322,322,322,374
3608,132,134,323,323,323
3609,60,57,2,2,2
3610,77,97,48,382,382
3611,198,170,100,31,31
3612,216,182,32,44,44
3613,51,33,167,167,167
3614,223,57,91,145,145
3615,130,341,49,49,49
3616,235,129,129,129,129
3617,297,248,297,297,297
3618,9,9,9,9,9
3619,126,122,41,126,126
3620,248,173,156,156,156
3621,306,99,99,99,99
3622,99,69,89,39,39
3623,41,72,151,151,151
3624,339,205,40,40,40
3625,8,126,126,328,328
3626,335,54,109,109,109
3627,110,53,6,6,6
3628,279,187,396,241,241
3629,184,38,38,38,38
3630,74,215,282,282,282
3631,129,396,137,137,137
3632,267,51,75,75,75
3633,33,91,91,91,91
3634,105,157,189,189,189
3635,129,300,300,300,300
3636,394,31,5,5,78
3637,394,146,146,146,146
3638,4,4,4,4,4
3639,179,344,179,29,29
3640,186,121,121,130,82
3641,166,16,129,314,62
3642,308,377,114,183,34
3643,396,377,347,347,347
3644,113,394,369,135,135
3645,33,86,323,33,33
3646,197,53,151,151,151
3647,57,57,57,57,57
3648,200,338,338,338,338
3649,149,53,183,183,183
3650,87,224,342,44,257
3651,76,306,161,21,21
3652,135,378,133,133,133
3653,79,82,248,26,26
3654,188,62,62,59,59
3655,161,4,202,4,4
3656,145,47,183,47,47
3657,317,18,95,95,95
3658,150,173,330,330,330
3659,120,337,60,64,64
3660,144,187,75,65,65
3661,112,118,100,100,100
3662,45,45,47,75,75
3663,258,258,234,258,258
3664,173,0,75,187,187
3665,151,151,151,151,151
3666,260,53,53,112,166
3667,89,87,45,45,45
3668,20,20,135,135,135
3669,64,6,369,369,369
3670,174,307,154,154,154
3671,44,60,108,108,108
3672,166,326,167,167,167
3673,25,36,181,157,359
3674,369,141,50,22,22
3675,232,292,292,349,349
3676,157,119,119,119,119
3677,200,73,111,111,111
3678,60,60,60,60,60
3679,259,173,57,57,57
3680,402,398,380,380,380
3681,169,38,73,339,339
3682,26,38,270,270,270
3683,397,8,206,8,206
3684,214,401,327,327,327
3685,86,178,259,287,259
3686,143,97,164,164,164
3687,111,152,111,152,152
3688,102,81,56,56,56
3689,188,21,188,188,188
3690,265,162,321,162,162
3691,176,39,39,39,39
3692,137,209,209,229,229
3693,286,24,380,24,24
3694,245,33,33,33,33
3695,21,157,97,97,97
3696,82,151,82,82,91
3697,302,282,282,51,51
3698,54,322,105,105,105
3699,244,150,150,150,150
3700,89,33,80,87,33
3701,94,45,28,112,28
3702,189,113,113,337,113
3703,114,104,21,104,59
3704,57,57,57,57,57
3705,119,119,57,57,57
3706,82,191,110,110,110
3707,176,176,400,400,400
3708,34,34,34,34,34
3709,79,328,26,197,26
3710,2,2,2,2,2
3711,150,150,150,150,150
3712,191,126,68,68,68
3713,151,21,270,270,270
3714,73,159,270,377,377
3715,119,71,15,15,15
3716,33,51,130,130,130
3717,16,273,403,403,403
3718,244,358,132,132,132
3719,235,358,360,360,360
3720,78,378,359,308,308
3721,165,165,109,322,322
3722,54,136,8,8,8
3723,200,195,195,195,195
3724,216,209,228,228,228
3725,32,78,78,78,78
3726,180,167,103,103,167
3727,234,382,328,376,376
3728,169,169,117,229,229
3729,45,48,284,191,191
3730,197,259,44,44,44
3731,72,252,197,197,197
3732,357,354,354,151,151
3733,167,167,328,364,364
3734,111,87,87,87,87
3735,85,363,17,17,17
3736,376,61,70,70,70
3737,271,190,190,190,190
3738,355,160,322,193,193
3739,237,103,385,385,385
3740,272,93,237,149,122
3741,2,80,26,26,26
3742,136,307,109,109,109
3743,243,186,141,202,141
3744,394,151,151,151,151
3745,255,143,216,216,216
3746,228,108,173,50,50
3747,379,159,159,159,159
3748,221,72,67,67,67
3749,170,108,193,193,193
3750,166,288,334,78,78
3751,59,114,114,112,114
3752,196,196,170,34,92
3753,38,136,173,173,173
3754,285,341,175,175,175
3755,44,363,363,66,66
3756,109,44,88,88,88
3757,119,164,167,167,64
3758,84,84,19,380,84
3759,79,79,79,79,79
3760,60,88,200,88,88
3761,387,387,387,387,178
3762,60,60,60,60,60
3763,151,99,158,158,158
3764,149,155,181,181,181
3765,200,110,104,77,77
3766,202,13,210,210,210
3767,125,5,396,396,396
3768,228,38,145,145,145
3769,136,66,112,112,112
3770,294,391,385,385,385
3771,72,269,72,72,72
3772,182,168,182,182,182
3773,33,33,33,33,33
3774,341,31,136,66,66
3775,227,141,2,171,169
3776,338,151,151,13,21
3777,78,53,341,341,341
3778,84,84,84,280,280
3779,75,67,353,26,26
3780,168,168,357,357,357
3781,88,145,43,43,43
3782,59,224,250,250,250
3783,337,169,276,276,276
3784,105,281,382,382,382
3785,9,9,264,264,264
3786,104,307,21,21,21
3787,205,94,94,315,315
3788,365,38,38,38,38
3789,326,24,24,39,39
3790,34,69,124,242,242
3791,89,196,98,110,197
3792,202,342,176,130,176
3793,250,30,272,272,272
3794,316,156,156,156,156
3795,152,24,145,145,145
3796,377,5,24,197,87
3797,30,266,179,179,179
3798,377,31,47,47,47
3799,9,9,181,181,181
3800,238,369,286,286,286
3801,299,299,307,307,307
3802,97,174,197,197,197
3803,38,39,39,39,39
3804,10,87,44,44,44
3805,19,70,70,70,70
3806,303,44,126,126,126
3807,78,400,159,159,159
3808,369,110,24,24,24
3809,162,118,162,12,12
3810,386,66,173,173,173
3811,4,4,4,106,106
3812,359,311,311,311,311
3813,39,39,39,39,39
3814,59,215,336,321,321
3815,149,210,149,149,149
3816,228,156,2,2,2
3817,173,110,141,141,141
3818,401,21,64,197,64
3819,282,388,33,33,33
3820,23,99,99,22,22
3821,117,163,183,183,183
3822,169,80,214,224,118
3823,52,27,95,95,95
3824,373,189,43,43,43
3825,370,292,244,244,244
3826,119,168,340,120,120
3827,210,210,210,210,210
3828,76,68,82,82,82
3829,114,126,4,4,4
3830,173,57,171,145,145
3831,129,129,4,4,4
3832,152,174,33,33,33
3833,84,68,84,84,84
3834,280,135,135,170,170
3835,205,174,89,77,205
3836,133,21,253,253,253
3837,36,347,25,25,25
3838,22,99,22,22,22
3839,42,346,185,185,185
3840,98,128,93,93,93
3841,53,53,39,39,39
3842,58,198,58,58,58
3843,49,122,49,62,4
3844,184,184,93,9,93
3845,209,111,97,97,97
3846,197,57,197,197,197
3847,58,363,91,91,91
3848,97,167,77,77,77
3849,62,149,202,327,163
3850,385,80,82,80,80
3851,137,187,11,11,11
3852,120,71,71,71,71
3853,144,359,260,260,260
3854,221,89,100,100,100
3855,288,186,270,270,270
3856,358,56,126,126,126
3857,99,162,162,162,162
3858,188,195,119,119,119
3859,159,217,245,245,245
3860,75,0,86,218,218
3861,294,394,15,15,15
3862,197,242,197,197,197
3863,166,148,259,334,334
3864,269,316,188,188,188
3865,230,369,62,62,62
3866,176,386,119,119,119
3867,151,295,284,284,284
3868,262,377,96,96,96
3869,310,354,75,225,75
3870,344,187,97,97,97
3871,351,132,81,81,81
3872,243,141,8,8,8
3873,109,109,109,109,109
3874,143,248,118,118,148
3875,201,221,337,337,337
3876,189,174,120,194,194
3877,24,308,2,2,2
3878,53,122,76,76,76
3879,188,188,188,188,188
3880,117,21,21,179,179
3881,394,104,266,176,176
3882,93,184,400,30,56
3883,124,15,24,126,307
3884,383,134,134,134,134
3885,106,200,15,241,241
3886,327,318,269,269,269
3887,5,110,110,110,110
3888,92,151,151,151,151
3889,137,396,111,111,111
3890,190,74,133,133,137
3891,33,170,57,109,44
3892,163,134,26,26,26
3893,257,379,13,145,145
3894,26,148,167,167,24
3895,98,261,112,162,162
3896,27,2,57,57,57
3897,243,235,230,171,171
3898,50,50,50,50,50
3899,51,104,104,324,324
3900,176,51,280,265,265
3901,63,63,63,63,63
3902,109,82,82,86,82
3903,87,5,19,19,19
3904,352,144,144,144,144
3905,152,137,137,104,104
3906,124,305,109,334,334
3907,63,63,96,96,96
3908,109,45,173,173,104
3909,109,178,178,178,178
3910,93,7,12,39,401
3911,362,176,26,26,26
3912,174,382,382,382,382
3913,379,201,201,201,201
3914,44,44,311,137,5
3915,166,28,156,61,2
3916,265,229,101,166,101
3917,57,57,64,64,64
3918,370,5,67,194,67
3919,136,45,85,85,85
3920,62,308,62,401,265
3921,42,120,246,120,120
3922,236,147,183,183,183
3923,98,53,53,53,53
3924,77,352,334,167,334
3925,401,78,142,142,142
3926,320,357,332,61,332
3927,41,157,42,42,73
3928,188,50,86,50,50
3929,93,93,93,72,72
3930,112,166,327,327,327
3931,387,279,86,86,86
3932,193,138,341,295,30
3933,48,48,109,109,109
3934,70,45,326,326,148
3935,287,69,266,266,266
3936,295,40,122,93,122
3937,64,64,64,64,64
3938,213,99,136,46,46
3939,360,179,316,57,316
3940,367,163,396,178,157
3941,94,94,94,94,94
3942,4,129,4,4,4
3943,2,44,82,36,36
3944,196,196,196,196,196
3945,208,208,208,208,208
3946,251,70,321,377,377
3947,12,12,173,103,103
3948,149,112,147,147,147
3949,101,308,87,87,87
3950,249,77,249,249,249
3951,5,193,187,187,187
3952,79,94,79,79,79
3953,213,395,315,315,315
3954,335,142,315,315,315
3955,291,73,73,56,73
3956,20,33,60,60,60
3957,177,194,178,69,369
3958,281,37,97,182,123
3959,60,60,33,33,33
3960,19,379,308,308,308
3961,197,126,359,359,359
3962,249,90,35,157,157
3963,136,43,133,121,121
3964,193,20,20,20,20
3965,159,196,392,392,392
3966,162,147,147,147,147
3967,270,394,270,270,270
3968,149,94,104,104,104
3969,288,354,354,354,354
3970,137,50,129,129,151
3971,28,125,112,112,112
3972,81,81,45,45,45
3973,245,176,245,347,347
3974,182,257,207,207,207
3975,109,173,109,44,109
3976,80,82,54,54,54
3977,270,271,271,271,271
3978,5,190,135,81,135
3979,333,318,318,318,318
3980,113,170,188,188,188
3981,152,180,180,180,180
3982,124,109,173,173,173
3983,126,147,286,109,109
3984,142,142,142,142,142
3985,24,244,64,64,64
3986,38,176,89,89,89
3987,88,88,137,48,113
3988,352,125,128,128,8
3989,4,176,314,314,314
3990,124,197,57,57,197
3991,317,98,112,112,112
3992,200,64,200,328,328
3993,344,306,211,380,71
3994,47,159,90,90,90
3995,49,113,113,113,113
3996,354,365,265,265,265
3997,85,224,130,130,100
3998,188,154,45,111,111
3999,21,41,239,253,253
4000,190,7,84,84,84
4001,327,106,106,106,106
4002,65,87,402,402,325
4003,332,88,70,88,88
4004,50,50,387,178,178
4005,94,94,325,110,325
4006,169,53,167,101,101
4007,71,190,64,64,64
4008,324,380,142,142,142
4009,190,380,380,166,166
4010,224,224,224,224,224
4011,155,321,86,86,86
4012,16,231,231,231,158
4013,38,179,169,270,196
4014,44,141,191,191,191
4015,134,40,87,21,21
4016,102,330,5,330,330
4017,321,183,358,358,358
4018,4,112,133,6,141
4019,337,92,170,166,170
4020,269,182,137,137,137
4021,113,113,113,113,113
4022,370,352,284,284,284
4023,147,322,95,95,95
4024,300,52,253,253,253
4025,38,38,38,38,38
4026,67,67,67,67,67
4027,314,314,316,316,316
4028,244,5,5,5,5
4029,39,64,130,130,130
4030,142,199,253,174,174
4031,372,228,395,246,246
4032,291,325,67,291,67
4033,204,147,33,33,33
4034,150,75,21,21,21
4035,37,139,139,139,139
4036,117,179,49,34,34
4037,89,75,109,109,109
4038,169,183,45,169,169
4039,33,33,33,191,191
4040,143,143,143,143,143
4041,315,277,277,277,277
4042,112,147,157,157,157
4043,159,122,184,341,184
4044,328,132,104,44,44
4045,97,147,322,147,147
4046,73,281,304,304,304
4047,86,86,86,86,86
4048,97,97,178,178,178
4049,371,160,250,250,250
4050,224,182,104,44,44
4051,47,166,165,165,165
4052,100,113,50,50,50
4053,199,200,353,353,353
4054,11,11,11,11,11
4055,168,79,66,54,54
4056,47,25,53,53,53
4057,45,3,81,81,81
4058,118,308,401,400,308
4059,178,307,58,58,58
4060,168,159,159,159,157
4061,50,134,377,172,98
4062,139,386,386,386,386
4063,194,241,395,395,395
4064,144,158,285,342,342
4065,197,184,47,102,102
4066,63,82,183,183,183
4067,184,315,220,220,220
4068,183,166,76,76,76
4069,126,110,110,110,110
4070,197,91,197,197,197
4071,21,353,1,353,353
4072,286,27,228,132,132
4073,202,286,159,159,159
4074,290,279,335,335,335
4075,106,62,62,62,62
4076,33,171,165,103,103
4077,15,116,116,116,116
4078,15,129,129,341,341
4079,227,4,390,240,114
4080,87,359,87,87,87
4081,265,257,257,80,80
4082,400,162,162,162,162
4083,54,46,151,151,151
4084,137,82,67,67,67
4085,196,98,126,126,98
4086,265,319,251,251,251
4087,162,162,162,162,162
4088,356,111,92,92,92
4089,149,159,194,194,194
4090,267,13,180,180,180
4091,16,138,159,159,159
4092,155,155,50,50,50
4093,179,149,153,78,78
4094,191,191,60,11,60
4095,322,46,201,152,201
4096,48,108,88,88,88
4097,47,31,159,267,159
4098,94,93,93,93,93
4099,103,89,161,89,89
4100,108,321,100,121,153
4101,87,157,83,83,33
4102,339,127,127,127,127
4103,277,33,200,200,200
4104,67,369,369,67,67
4105,137,380,54,167,54
4106,154,300,54,54,54
4107,102,102,367,102,63
4108,381,154,257,257,257
4109,333,181,356,356,356
4110,57,109,119,380,119
4111,280,192,197,101,101
4112,263,355,305,292,305
4113,51,192,126,126,126
4114,260,86,141,60,60
4115,9,151,149,149,149
4116,287,285,4,179,179
4117,155,343,153,297,153
4118,393,200,5,224,224
4119,73,322,126,126,126
4120,16,41,63,63,63
4121,112,5,286,52,52
4122,125,265,197,197,80
4123,133,178,178,178,178
4124,190,190,190,77,77
4125,201,49,248,248,248
4126,78,268,89,192,306
4127,78,243,21,100,100
4128,47,52,159,159,159
4129,28,170,170,170,170
4130,36,147,159,159,159
4131,94,138,161,122,122
4132,286,376,248,248,248
4133,31,179,179,179,179
4134,33,50,50,50,50
4135,4,202,42,42,184
4136,4,242,175,4,4
4137,122,94,94,94,94
4138,105,228,228,70,70
4139,186,188,188,74,74
4140,2,97,97,97,135
4141,97,97,97,97,97
4142,189,281,172,281,281
4143,208,60,51,318,318
4144,95,27,27,27,27
4145,31,322,45,214,214
4146,152,152,217,217,217
4147,104,217,18,18,18
4148,15,266,342,342,113
4149,159,212,124,183,183
4150,109,287,142,44,142
4151,238,382,382,76,76
4152,200,163,237,104,163
4153,69,69,39,10,10
4154,98,321,151,151,151
4155,393,113,5,13,13
4156,20,20,89,176,176
4157,104,215,7,7,7
4158,308,324,62,62,62
4159,328,288,208,208,208
4160,210,21,21,69,69
4161,227,15,157,157,157
4162,168,168,163,122,100
4163,158,15,15,15,15
4164,265,281,261,267,261
4165,47,199,152,152,152
4166,24,8,279,279,279
4167,11,104,80,364,80
4168,369,80,60,60,60
4169,167,346,346,346,346
4170,87,109,185,185,185
4171,311,338,119,119,100
4172,86,158,158,158,158
4173,113,281,385,118,118
4174,128,308,175,170,170
4175,3,7,41,317,317
4176,232,13,243,159,159
4177,225,257,111,97,97
4178,28,80,200,224,224
4179,89,94,99,256,256
4180,188,188,282,282,282
4181,171,403,13,13,13
4182,106,282,304,304,22
4183,81,287,182,182,182
4184,339,29,29,367,367
4185,163,12,43,53,53
4186,321,321,16,16,16
4187,269,113,38,38,38
4188,144,238,70,70,70
4189,333,197,342,353,353
4190,11,46,230,21,21
4191,47,133,224,224,133
4192,401,106,359,359,396
4193,373,164,286,286,286
4194,66,66,66,380,380
4195,146,130,178,290,119
4196,403,313,142,26,26
4197,78,76,47,76,76
4198,298,385,280,280,280
4199,222,282,243,243,243
4200,185,76,99,299,138
4201,97,135,174,135,135
4202,31,200,50,50,50
4203,142,86,322,2,2
4204,177,166,194,194,194
4205,233,233,326,326,326
4206,367,105,317,317,317
4207,4,87,87,87,87
4208,86,57,171,171,171
4209,145,259,85,57,57
4210,70,70,70,70,70
4211,179,4,128,102,102
4212,38,35,341,341,341
4213,100,230,327,327,327
4214,117,4,21,21,21
4215,360,400,188,364,188
4216,170,69,42,10,10
4217,48,399,111,220,220
4218,133,397,164,164,164
4219,364,197,13,13,13
4220,188,112,100,100,100
4221,388,339,163,42,42
4222,248,302,180,305,253
4223,154,10,333,333,333
4224,192,20,107,120,120
4225,394,271,271,271,188
4226,185,280,200,200,200
4227,304,163,219,219,219
4228,163,6,50,50,50
4229,26,335,201,39,3
4230,208,115,115,2,2
4231,50,91,130,22,22
4232,242,190,17,17,17
4233,327,379,304,149,149
4234,275,214,226,226,276
4235,172,106,388,365,388
4236,5,260,212,212,212
4237,402,403,25,25,25
4238,197,268,4,73,140
4239,308,122,122,122,122
4240,373,6,89,89,89
4241,110,110,74,100,100
4242,197,120,120,120,120
4243,67,160,106,220,106
4244,147,308,131,172,172
4245,190,15,135,135,135
4246,184,162,236,236,236
4247,333,33,260,363,363
4248,7,146,290,290,290
4249,65,370,43,43,43
4250,125,147,47,21,21
4251,97,141,8,8,8
4252,160,26,176,283,176
4253,76,69,69,76,76
4254,38,2,183,183,183
4255,333,28,31,31,311
4256,307,167,171,171,171
4257,142,190,346,97,346
4258,89,159,50,50,50
4259,182,17,100,207,100
4260,196,59,144,47,144
4261,207,41,124,230,230
4262,308,162,162,162,162
4263,176,265,377,377,377
4264,29,322,231,385,385
4265,160,160,177,263,69
4266,369,77,32,383,383
4267,386,249,109,109,109
4268,89,370,181,181,181
4269,126,12,335,335,114
4270,331,93,145,145,145
4271,196,196,196,196,196
4272,346,193,346,346,346
4273,159,47,378,378,378
4274,173,332,103,103,103
4275,108,108,108,108,108
4276,176,64,64,64,64
4277,191,120,120,97,97
4278,228,244,5,5,5
4279,175,71,175,175,175
4280,155,35,35,35,35
4281,39,93,38,38,38
4282,292,111,380,168,380
4283,369,84,188,188,188
4284,9,110,270,110,110
4285,106,240,179,179,179
4286,323,220,271,271,271
4287,77,64,13,43,43
4288,179,202,112,297,172
4289,362,67,22,44,22
4290,161,259,49,149,149
4291,375,245,232,232,70
