ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4119,145,100,16,70,87
4120,519,496,503,222,220
4121,50,132,12,137,139
4122,238,373,1333,1102,979
4123,1302,2903,775,643,473
4124,530,974,1639,1508,1527
4125,55,59,1,10,10
4126,113,33,85,42,44
4127,161,27,0,6,4
4128,733,539,61,234,181
4129,120,409,111,360,303
4130,2790,3060,3200,4714,4271
4131,629,117,445,346,435
4132,1571,265,1490,1128,1118
4133,1231,859,799,557,548
4134,983,96,361,58,53
4135,1883,89,287,98,87
4136,2531,2436,1060,1120,1011
4137,1413,1072,950,1082,1078
4138,1184,507,517,762,734
4139,1570,3240,672,1257,1301
4140,2586,3998,1899,3205,3103
4141,1066,509,980,643,452
4142,236,434,489,653,519
4143,278,49,140,141,166
4144,111,7,129,18,27
4145,79,14,69,39,56
4146,100,186,414,142,120
4147,624,1183,1400,1559,1538
4148,27,1,11,16,10
4149,1082,420,1359,3569,3383
4150,2159,2093,1947,1542,1394
4151,2272,3351,2807,2235,2160
4152,14,609,804,964,973
4153,5,331,825,1364,1218
4154,84,634,1556,1218,1430
4155,163,58,41,53,36
4156,273,191,6,12,5
4157,218,134,99,81,58
4158,20,33,408,250,208
4159,307,17,437,331,328
4160,2754,296,882,563,625
4161,448,1706,1572,1336,1232
4162,2359,429,136,292,306
4163,46,52,78,182,179
4164,2083,1561,697,491,461
4165,282,162,241,379,420
4166,236,130,293,299,370
4167,3383,1409,145,88,99
4168,4206,2818,248,277,320
4169,908,1720,221,636,961
4170,0,0,1,9,5
4171,62,3,1,0,1
4172,0,0,3,1,0
4173,2722,761,1594,1064,1132
4174,1087,1208,4440,2696,2586
4175,2413,1166,2018,1691,1763
4176,1119,1752,1052,903,950
4177,600,320,851,583,735
4178,70,113,455,212,302
4179,242,22,536,776,795
4180,1179,1083,3039,3504,3425
4181,31,16,429,625,681
4182,1233,889,573,636,604
4183,27,3,138,50,45
4184,21,703,361,605,545
4185,57,67,43,66,68
4186,876,413,199,368,418
4187,704,312,233,361,386
4188,793,1306,234,168,183
4189,1269,828,1896,1506,1707
4190,4311,616,235,127,138
4191,302,1325,1629,2015,2021
4192,479,2111,1866,2278,2215
4193,608,1833,3170,2973,2644
4194,135,129,190,228,299
4195,1026,3050,4128,3010,2655
4196,407,614,337,356,406
4197,2,59,132,253,243
4198,234,929,1386,2324,2364
4199,218,579,372,647,553
4200,32,69,119,64,50
4201,204,71,91,198,159
4202,616,1134,431,296,320
4203,746,2200,845,1100,932
4204,436,971,300,399,308
4205,986,1890,1462,1234,1384
4206,888,1928,295,47,124
4207,940,777,657,632,427
4208,2132,2843,984,1072,984
4209,780,1073,584,593,520
4210,629,320,434,723,626
4211,1323,790,1502,1323,1140
4212,1458,2342,3240,3442,3231
4213,2100,929,3838,3975,4022
4214,1704,1056,2052,2124,2257
4215,3,0,23,23,11
4216,14,2,14,11,4
4217,1280,1669,1875,2907,2581
4218,287,1200,1955,1407,1369
4219,228,85,211,273,162
4220,1,0,70,2,4
4221,19,53,145,1096,885
4222,0,0,0,0,0
4223,0,0,0,0,0
4224,2000,2250,8241,8562,8501
4225,2258,2252,1993,2054,1645
4226,651,994,1111,2133,1790
4227,632,183,528,332,432
4228,2231,2103,2680,2859,2471
4229,202,315,665,644,491
4230,36,0,0,42,23
4231,693,0,0,36,27
4232,2686,491,935,3231,3269
4233,1493,1393,2048,1263,1482
4234,1364,1400,1993,1682,1742
4235,1987,4002,2081,1036,1188
4236,561,1204,535,911,977
4237,301,513,2324,1514,1490
4238,2431,739,512,908,970
4239,1257,1897,1158,942,909
4240,574,1359,450,966,846
4241,1229,1390,852,688,662
4242,1174,1512,318,501,567
4243,2651,1337,367,477,490
4244,1318,929,265,236,227
4245,5473,485,1395,1549,2197
4246,5875,2256,2182,1361,1613
4247,3531,491,1204,1357,1331
4248,4870,4605,4818,3567,4629
4249,2,38,21,11,13
4250,25,90,53,120,167
4251,3288,658,1288,773,547
4252,195,1351,62,16,28
4253,328,304,3,3,0
4254,124,295,474,692,621
4255,362,402,411,514,517
4256,402,616,552,821,678
4257,3263,1374,2009,1440,1520
4258,1240,1015,1453,713,718
4259,895,432,2265,1181,1154
4260,512,959,212,104,92
4261,41,148,255,79,81
4262,1,193,128,62,68
4263,1451,82,772,583,741
4264,313,165,49,48,32
4265,922,205,335,536,463
4266,976,1062,983,894,923
4267,1697,478,956,1030,993
4268,1921,1326,1146,1060,1079
4269,415,2441,3214,3435,3536
4270,2027,2032,1374,1451,1385
4271,603,1757,1370,1113,1011
4272,140,56,2372,1208,1454
4273,54,11,925,750,1464
4274,437,2608,727,1915,1638
4275,3645,1210,1936,1739,1859
4276,1601,1386,2050,1795,1797
4277,1253,1375,1611,1282,1275
4278,612,187,18,36,29
4279,423,558,1517,1421,1541
4280,1510,931,26,64,56
4281,770,148,933,515,578
4282,1082,2085,1662,1541,1493
4283,500,164,1467,1182,1228
4284,388,195,950,1146,1049
4285,306,133,46,151,136
4286,364,41,30,72,61
4287,2,44,0,5,6
4288,1181,102,998,1541,1660
4289,31,19,22,35,28
4290,452,1,3659,1426,1387
4291,371,681,2153,1482,1268
4292,244,35,2721,2105,1863
4293,2057,204,368,426,375
4294,45,33,194,199,171
4295,1575,688,428,547,532
4296,954,3019,1505,2164,2345
4297,1082,1930,1249,1271,1216
4298,1357,2428,1131,1128,1019
4299,67,793,389,545,616
4300,1025,984,440,691,740
4301,46,1310,700,989,1046
4302,5868,4120,6557,8938,8979
4303,60,1,17,15,13
4304,229,2,55,49,38
4305,110,2104,224,532,616
4306,1028,547,471,1043,1079
4307,229,214,416,200,253
4308,21,288,210,3811,3843
4309,243,106,219,198,181
4310,189,350,191,326,262
4311,39,39,51,136,145
4312,556,111,1687,1522,1573
4313,48,115,92,294,300
4314,1624,832,1442,1058,1151
4315,1844,1492,420,1058,931
4316,2975,1303,1701,1442,1641
4317,2435,570,827,2228,2166
4318,1106,463,2113,2230,2085
4319,667,706,318,1001,861
4320,835,787,797,599,602
4321,580,161,267,594,655
4322,667,553,756,462,453
4323,1009,180,54,15,19
4324,477,149,38,7,8
4325,589,2075,2910,4301,2917
4326,3289,3707,3343,2783,2925
4327,4725,5262,1341,2472,2131
4328,5282,4752,2689,4398,3540
4329,814,633,2,7,9
4330,343,610,522,585,753
4331,1000,1175,836,562,574
4332,967,192,12,78,76
4333,120,506,34,119,129
4334,99,688,214,281,397
4335,146,183,149,118,135
4336,1021,646,149,139,202
4337,255,316,506,318,384
4338,5,332,53,154,163
4339,71,238,1054,1254,1115
4340,4,947,476,976,934
4341,674,899,1512,719,749
4342,1164,1112,1907,1592,1657
4343,895,1301,1462,1054,1162
4344,239,433,77,160,130
4345,920,378,2303,1557,1627
4346,1025,552,173,303,257
4347,1926,1858,220,219,161
4348,1612,1346,1013,675,602
4349,1289,2488,62,52,46
4350,444,688,1207,720,774
4351,580,921,1979,1976,1947
4352,290,557,773,699,782
4353,36,37,207,58,30
4354,36,14,70,124,177
4355,265,937,25,178,175
4356,32,245,185,251,239
4357,18,539,116,258,258
4358,15,637,206,144,139
4359,100,690,709,942,905
4360,167,61,263,152,122
4361,498,225,414,201,194
4362,0,0,2,1,1
4363,961,341,1519,2046,1623
4364,350,85,743,1277,1135
4365,68,375,423,500,428
4366,107,171,428,468,389
4367,2249,2100,3565,2718,2202
4368,258,1450,1205,1873,1944
4369,191,397,1249,1122,1241
4370,1822,2127,2267,2461,2231
4371,151,100,30,31,22
4372,487,591,2449,2118,2207
4373,603,255,1913,796,674
4374,0,2,15,36,22
4375,5,0,23,46,27
4376,6,123,123,83,69
4377,180,3206,1685,799,796
4378,203,2799,1938,900,923
4379,357,2156,1524,2531,2254
4380,1790,2517,2468,2502,2614
4381,2386,203,940,1018,845
4382,453,87,1504,1380,1353
4383,3694,3017,4521,2726,3155
4384,3060,755,941,736,703
4385,1475,810,1198,832,894
4386,307,822,1468,867,825
4387,447,434,1211,1491,1443
4388,292,829,849,554,542
4389,2095,1929,64,149,160
4390,1846,1298,58,168,187
4391,912,1135,2629,2294,2122
4392,1497,1680,876,733,724
4393,1932,2964,1218,1005,791
4394,1081,2460,1132,1109,1228
4395,1057,2077,343,67,65
4396,1962,671,1575,1745,1504
4397,1536,1173,314,92,92
4398,750,1437,3317,2400,2630
4399,1770,2400,283,184,167
4400,3564,1269,340,105,89
4401,15,144,2,19,39
4402,86,452,2,10,13
4403,74,286,163,158,270
4404,513,1112,253,368,346
4405,296,503,381,667,515
4406,730,212,1835,2475,2536
4407,432,1196,473,456,460
4408,79,635,632,751,685
4409,209,776,1012,1253,1247
4410,4529,419,413,410,546
4411,950,878,677,119,138
4412,1227,193,136,83,109
4413,17,251,107,147,131
4414,680,1851,2044,1977,2023
4415,555,200,420,137,115
4416,1030,1422,491,590,490
4417,1731,1670,1171,863,815
4418,2017,1339,1407,696,634
4419,1710,155,1492,2068,2017
4420,352,12,1238,1891,1883
4421,724,2208,391,1074,1224
4422,71,0,195,46,43
4423,1872,1285,2300,1662,1834
4424,54,92,665,180,157
4425,439,0,100,83,112
4426,897,0,29,32,51
4427,1067,2655,645,204,144
4428,29,59,290,420,326
4429,60,260,238,540,476
4430,7,24,12,6,8
4431,1302,319,1696,1492,1483
4432,230,433,587,1215,1032
4433,98,151,421,727,653
4434,1702,1332,150,251,205
4435,1341,835,1394,923,1040
4436,351,1021,46,174,139
4437,896,30,433,758,884
4438,150,406,75,156,89
4439,227,9,66,94,63
4440,397,225,763,724,690
4441,81,80,585,150,167
4442,403,122,1357,579,517
4443,140,935,749,21,33
4444,2506,699,1869,1677,1665
4445,163,990,293,25,55
4446,289,186,260,247,265
4447,5059,2634,103,764,250
4448,397,330,1057,384,313
4449,390,488,1316,2903,2594
4450,1014,1770,1899,2166,1983
4451,433,397,797,1439,1288
4452,2342,3099,2442,1715,1717
4453,4179,5774,2076,2176,2526
4454,2394,3625,2210,2446,2478
4455,39,3,18,6,4
4456,128,840,1126,1007,843
4457,694,0,33,7,4
4458,72,172,51,45,29
4459,163,103,82,145,127
4460,233,290,88,41,33
4461,286,235,609,154,213
4462,1285,688,1256,1107,832
4463,148,172,851,376,469
4464,340,274,711,697,833
4465,335,203,525,615,690
4466,421,1661,594,727,704
4467,43,67,27,18,16
4468,1076,2389,1380,574,570
4469,1577,1651,454,925,866
4470,398,109,193,389,431
4471,760,1095,391,650,720
4472,885,302,173,474,508
4473,2,10,2,0,0
4474,2827,4187,3641,3844,3669
4475,13,1,1,1,1
4476,24,60,24,23,41
4477,172,249,30,8,4
4478,111,299,38,18,21
4479,1970,3064,7970,7975,7475
4480,427,694,131,514,428
4481,112,454,52,279,191
4482,6598,6602,3211,4144,3957
4483,1587,2156,2873,3373,3451
4484,972,1534,3612,3280,3227
4485,646,565,280,829,722
4486,1614,3328,3190,2570,2588
4487,1004,894,668,1169,1114
4488,1103,1749,925,477,490
4489,459,96,268,501,340
4490,529,63,778,536,602
4491,1112,470,304,316,335
4492,2648,749,3385,3621,3558
4493,674,252,303,326,367
4494,5976,5443,7340,3778,4004
4495,1996,1323,2385,2393,2316
4496,2216,1529,2223,2498,2427
4497,667,697,174,376,372
4498,259,341,2436,2512,2632
4499,2087,320,2664,1885,2028
4500,244,1342,802,2868,3058
4501,869,182,865,814,817
4502,1803,922,1012,632,668
4503,1277,1207,1186,1048,1011
4504,777,620,1732,869,912
4505,1278,905,487,797,745
4506,878,206,868,650,707
4507,46,74,1545,693,682
4508,982,112,383,374,209
4509,500,389,1507,437,453
4510,892,479,1245,337,347
4511,0,28,37,49,48
4512,253,418,605,611,482
4513,3,0,20,7,2
4514,1,0,13,8,1
4515,6416,2426,1111,1572,1920
4516,7423,5017,2256,1419,1462
4517,5596,2422,2814,4333,3482
4518,344,993,254,134,82
4519,429,1044,798,567,611
4520,118,270,132,47,41
4521,175,198,415,94,105
4522,682,275,264,303,227
4523,4158,931,263,206,147
4524,124,632,1817,1302,1379
4525,2541,2563,2686,1730,1741
4526,86,830,2840,3146,3184
4527,2298,3049,1207,404,353
4528,3827,2857,4655,3847,3724
4529,1403,4177,1180,127,107
4530,245,868,506,553,696
4531,834,1637,546,374,429
4532,54,15,544,626,615
4533,1658,2053,2021,2806,2553
4534,806,187,183,47,38
4535,48,612,312,124,225
4536,1540,539,1722,1703,1683
4537,40,300,408,110,108
4538,87,960,1241,420,427
4539,362,524,727,1038,978
4540,1779,364,1165,1184,1381
4541,1462,1322,573,795,706
4542,830,601,415,840,801
4543,176,608,604,1125,1085
4544,379,369,1103,870,917
4545,1571,671,362,333,291
4546,1121,176,106,225,186
4547,1017,3166,2945,4555,4543
4548,34,384,698,567,555
4549,282,461,1498,1412,1463
4550,426,305,782,403,524
4551,1482,1450,1052,1384,1378
4552,1271,246,545,560,584
4553,1734,1518,261,247,253
4554,1371,523,1051,716,729
4555,25,958,1835,1467,1469
4556,188,1320,2375,2649,2625
4557,0,0,2,15,11
4558,2097,2113,2115,2404,2355
4559,2049,2567,1940,2194,2169
4560,1358,544,1852,1443,1392
4561,748,1353,931,1360,1365
4562,548,1834,1171,1801,1804
4563,1824,1396,3499,2767,2895
4564,9,71,28,18,26
4565,16,104,6,12,16
4566,1779,553,165,804,727
4567,484,650,1823,2197,2251
4568,80,345,1420,1281,1265
4569,34,1290,818,1760,1594
4570,1906,3360,5730,5557,6266
4571,152,1161,435,947,901
4572,172,57,1103,875,1211
4573,85,168,32,9,17
4574,72,36,5,6,7
4575,252,111,373,379,354
4576,53,87,474,756,822
4577,80,306,779,1108,1009
4578,1361,1418,1780,2186,2591
4579,4467,3164,3597,3672,3667
4580,1172,106,227,115,124
4581,52,469,607,958,780
4582,1027,205,565,709,592
4583,33,184,521,650,565
4584,1459,592,747,1396,1378
4585,1235,607,485,704,757
4586,2003,740,807,1550,1568
4587,209,143,189,342,351
4588,167,233,336,455,440
4589,3512,4457,3468,3149,3074
4590,1740,172,1006,551,551
4591,549,213,707,770,823
4592,75,453,505,907,968
4593,494,732,891,1211,1286
4594,272,368,743,879,923
4595,648,1086,528,611,577
4596,0,49,538,425,283
4597,571,2432,1855,1814,1997
4598,2,15,182,161,88
4599,644,407,911,1105,994
4600,1000,910,1162,1577,1453
4601,1429,1319,1209,572,471
4602,18,377,661,248,256
4603,508,462,58,135,115
4604,184,299,90,182,172
4605,1396,505,683,545,582
4606,1731,2800,2808,2218,2062
4607,1261,516,749,413,454
4608,3266,2727,2572,2334,2344
4609,1465,1349,219,287,308
4610,1789,2669,330,497,578
4611,2689,1456,1721,2110,2177
4612,1833,2226,1166,860,989
4613,3404,1099,2897,1741,1458
4614,63,181,128,28,55
4615,576,154,70,73,116
4616,143,633,885,487,441
4617,716,331,1366,1623,1474
4618,534,1840,2197,2734,2744
4619,666,727,1321,1621,1493
4620,340,189,2073,2288,2269
4621,1069,222,1027,1742,1757
4622,0,7,5,4,5
4623,2416,2031,1982,2101,2088
4624,2827,826,675,569,561
4625,2901,1696,1572,1041,1009
4626,2002,590,1564,1480,1318
4627,4790,1010,1675,1406,1364
4628,1564,808,1129,1413,1259
4629,315,1326,1450,1172,924
4630,131,0,8,4,4
4631,312,955,584,819,764
4632,329,482,1021,1463,1099
4633,81,846,537,485,676
4634,8,289,112,251,326
4635,143,54,358,181,183
4636,7,0,415,393,294
4637,43,80,234,312,320
4638,22,123,61,18,21
4639,132,212,143,265,290
4640,91,80,94,93,84
4641,373,1684,916,682,608
4642,548,222,564,585,583
4643,229,439,964,614,552
4644,1101,515,279,863,909
4645,970,204,288,64,99
4646,177,101,311,187,314
4647,411,285,665,702,634
4648,450,48,137,405,215
4649,1324,318,1160,1156,1125
4650,70,160,389,402,506
4651,208,96,469,415,460
4652,0,0,66,9,7
4653,132,296,229,304,230
4654,690,788,187,290,220
4655,38,58,497,308,290
4656,1323,1007,1342,1442,1483
4657,1481,720,1433,1585,1590
4658,949,1247,2696,2060,2014
4659,1073,990,459,353,320
4660,2089,2561,1140,1263,1240
4661,2878,3491,2040,2328,2285
4662,241,1249,1750,2058,2089
4663,19,44,351,325,343
4664,47,179,630,611,671
4665,679,1377,422,466,525
4666,1175,468,525,645,686
4667,872,1262,1366,473,430
4668,310,45,15,50,49
4669,26,127,14,47,41
4670,14,258,52,41,31
4671,1780,2384,2279,1651,1635
4672,520,993,480,278,311
4673,596,1346,893,1259,1345
4674,2344,1292,1048,1602,1525
4675,2712,2201,2367,1457,1177
4676,1386,293,486,779,766
4677,103,8,835,732,773
4678,175,283,1361,248,158
4679,39,5,1279,677,531
4680,2715,2805,2240,2149,2124
4681,3264,3577,2837,3112,2938
4682,1185,1744,1691,3318,3381
4683,269,426,1802,1843,1783
4684,183,1335,1154,1660,1633
4685,521,635,1068,1398,1328
4686,390,2286,999,1720,1782
4687,924,2150,2208,1904,1794
4688,161,2018,1652,1496,1334
4689,19,4,23,6,3
4690,62,10,34,6,5
4691,21,3,41,24,22
4692,812,1766,548,1699,1668
4693,588,39,198,413,463
4694,586,51,251,481,489
4695,67,142,75,17,23
4696,44,396,176,27,28
4697,160,636,1635,1888,2112
4698,905,1047,1702,885,798
4699,0,0,0,0,0
4700,70,916,74,138,112
4701,347,111,321,8,11
4702,221,788,1896,1976,1841
4703,700,1490,2101,1923,2064
4704,2288,318,399,311,191
4705,4658,2453,8485,8545,8313
4706,5717,429,340,367,302
4707,86,1978,28,114,130
4708,1247,2638,8424,7535,8182
4709,187,616,3431,2239,2229
4710,599,710,171,1322,1128
4711,642,929,172,1409,1121
4712,574,440,986,668,743
4713,360,1017,2204,1987,2108
4714,316,94,896,807,911
4715,856,96,2636,2048,2090
4716,25,106,280,314,329
4717,4325,794,632,260,241
4718,53,77,494,428,428
4719,1725,2277,1899,1729,1608
4720,852,2392,1585,1437,1384
4721,214,2251,2709,2409,2051
4722,387,100,397,264,200
4723,2372,1890,2567,2262,2434
4724,464,288,226,209,151
4725,47,58,262,95,123
4726,328,63,88,680,695
4727,1534,436,130,209,225
4728,2016,1489,190,483,663
4729,1276,3527,748,1485,1659
4730,2006,4338,2630,2986,2923
4731,215,323,226,142,132
4732,913,1837,716,1317,1176
4733,250,107,210,146,123
4734,945,294,314,345,336
4735,80,410,597,436,294
4736,456,331,109,81,48
4737,214,689,1135,1031,1025
4738,2124,2052,1829,1573,1566
4739,526,1406,1307,1122,1133
4740,3690,3186,1515,2067,2162
4741,785,939,383,1276,1065
4742,759,965,541,648,644
4743,40,655,96,85,71
4744,220,256,89,99,71
4745,128,946,594,119,113
4746,1517,1452,1170,1334,1297
4747,1909,2734,4116,2745,2783
4748,1447,1466,1283,1394,1420
4749,124,1274,1776,2207,2239
4750,2172,1626,713,834,1010
4751,46,28,46,23,17
4752,1210,536,776,972,1018
4753,1119,269,420,587,742
4754,2560,759,526,656,790
4755,548,1051,229,236,310
4756,323,585,133,95,112
4757,24,34,37,9,13
4758,554,4217,35,7,3
4759,2621,1024,3108,3247,3390
4760,3,1914,159,83,185
4761,33,51,0,47,32
4762,802,650,531,456,526
4763,9,22,1,37,29
4764,745,430,2118,815,767
4765,243,1850,1572,2079,2269
4766,156,1079,1363,1192,1180
4767,2364,3505,5510,7179,8025
4768,126,322,61,38,54
4769,3074,3905,827,1684,1012
4770,199,20,242,297,248
4771,349,953,31,17,30
4772,17,8,548,356,343
4773,1902,296,1889,1963,1778
4774,90,597,610,702,742
4775,262,396,207,240,264
4776,1258,1030,2820,1416,1256
4777,196,596,1284,604,912
4778,495,206,700,268,429
4779,2321,981,593,799,766
4780,2673,374,760,828,807
4781,1916,2845,2956,4244,4234
4782,147,1,320,591,404
4783,110,4,792,1152,1164
4784,396,105,17,14,21
4785,51,982,811,1124,740
4786,239,805,433,594,622
4787,22,435,878,908,665
4788,97,48,4,5,5
4789,12,52,155,30,29
4790,461,136,484,322,307
4791,1040,2709,640,666,676
4792,1528,2770,2928,2624,2726
4793,2209,2520,500,677,676
4794,243,156,4,46,68
4795,1497,494,14,25,38
4796,163,1466,21,179,178
4797,36,52,216,229,221
4798,261,634,1144,912,1336
4799,85,93,286,271,262
4800,46,381,67,2,2
4801,112,896,39,15,15
4802,128,791,135,809,534
4803,100,481,286,369,392
4804,38,337,366,444,371
4805,104,338,301,388,439
4806,767,1826,3646,1834,2292
4807,3310,3259,3057,2051,2154
4808,1475,2376,3024,2456,2554
4809,531,84,670,348,255
4810,17,23,53,252,393
4811,859,335,526,175,96
4812,0,672,267,23,36
4813,409,2631,2756,2348,3131
4814,34,2140,231,50,58
4815,585,126,147,290,294
4816,2053,597,79,765,786
4817,517,66,149,343,373
4818,436,2679,209,461,487
4819,2032,1430,1232,914,813
4820,486,1608,214,644,659
4821,703,759,533,433,514
4822,9,17,61,99,90
4823,12,36,119,206,232
4824,482,4007,3513,2777,2657
4825,448,1856,5710,2973,2624
4826,70,3368,3355,2253,1993
4827,568,278,1779,1906,1954
4828,1353,1718,1576,1231,1201
4829,343,87,2025,1664,1586
4830,941,1628,2075,1621,1702
4831,230,752,1475,1237,1443
4832,223,744,1156,895,1028
4833,1346,133,357,368,365
4834,2,5,3,2,1
4835,23,11,8,6,3
4836,2393,1898,2079,1981,2036
4837,219,609,83,69,48
4838,139,173,14,32,48
4839,3499,3479,5262,5087,5004
4840,225,644,1097,964,1205
4841,134,1814,818,605,782
4842,1526,1159,330,1660,1093
4843,12,26,20,10,10
4844,6,26,3,5,5
4845,792,2315,694,191,252
4846,107,1651,2560,2698,2609
4847,397,100,302,932,752
4848,780,2067,3165,2388,2431
4849,374,1907,2092,869,898
4850,2279,3597,6148,3190,3262
4851,196,147,205,253,269
4852,24,241,1069,836,696
4853,590,1084,2075,1886,1953
4854,316,400,25,52,61
4855,968,309,146,89,95
4856,790,496,29,77,79
4857,1410,1023,614,491,436
4858,2245,1093,981,1265,1440
4859,1650,744,336,334,306
4860,2086,2851,236,23,30
4861,12,69,446,74,81
4862,0,12,250,126,145
4863,25,134,152,52,26
4864,146,54,223,97,67
4865,8,68,95,124,140
4866,303,278,701,947,806
4867,1788,388,1100,848,726
4868,141,1241,553,1114,762
4869,134,303,0,5,2
4870,52,42,0,1,0
4871,1988,1733,1341,1815,1665
4872,853,281,331,138,79
4873,1945,3160,2410,2585,2521
4874,700,206,471,255,139
4875,2934,934,596,487,580
4876,3859,5382,6451,6317,5708
4877,1974,877,529,442,482
4878,514,1596,2770,1243,1199
4879,4110,2768,6009,3592,3663
4880,2297,4301,3748,3697,3809
4881,2297,1460,410,204,176
4882,2506,2846,2522,3066,3190
4883,2064,1647,228,205,155
4884,624,1677,1443,1205,1177
4885,1513,1955,2033,2300,2232
4886,1829,362,530,600,559
4887,0,27,0,10,7
4888,727,909,1747,1386,1487
4889,2405,645,1354,1013,1118
4890,59,132,685,1191,933
4891,41,155,146,252,274
4892,65,150,185,317,339
4893,1586,567,73,353,327
4894,179,107,275,623,687
4895,2549,1000,70,318,261
4896,343,1342,2979,2917,3212
4897,42,382,109,236,231
4898,29,433,169,281,265
4899,986,310,27,194,148
4900,695,327,431,589,644
4901,5246,8416,8628,5179,4797
4902,2745,3331,2580,2685,2855
4903,2316,2694,2555,2434,2514
4904,1986,2333,1790,2182,2254
4905,824,1726,1807,1271,1325
4906,624,1838,695,214,260
4907,516,1762,1014,270,322
4908,304,463,1069,1459,1416
4909,409,377,1055,1262,1231
4910,2722,1414,2533,2448,2335
4911,148,303,503,574,511
4912,2332,2775,2884,3208,3196
4913,29,144,564,695,608
4914,58,12,14,5,5
4915,2,15,269,284,311
4916,2365,239,9,77,60
4917,26,120,768,715,590
4918,2305,1591,343,1046,1119
4919,11,38,9,186,191
4920,97,133,114,397,372
4921,166,354,49,310,270
4922,180,420,121,542,497
4923,915,184,204,524,527
4924,877,173,84,391,409
4925,473,199,749,686,694
4926,39,319,857,465,575
4927,36,193,30,406,308
4928,1157,726,106,678,553
4929,90,58,34,31,40
4930,642,404,265,107,118
4931,63,6,68,25,19
4932,224,74,161,119,122
4933,347,589,230,122,160
4934,44,55,305,278,286
4935,10,3,312,81,78
4936,6,6,171,385,434
4937,1,1,211,38,31
4938,832,683,752,425,385
4939,148,46,83,206,197
4940,249,121,96,257,270
4941,14,35,247,1063,993
4942,49,180,432,567,470
4943,44,26,109,176,153
4944,108,248,4648,2788,3353
4945,694,986,1547,2300,2032
4946,277,584,516,135,133
4947,744,377,7,0,0
4948,347,469,25,1,2
4949,547,404,158,121,117
4950,2238,1800,616,918,1068
4951,2182,274,908,1487,1411
4952,29,89,1178,1230,1236
4953,295,32,258,24,21
4954,586,8,45,3,3
4955,982,318,411,409,349
4956,675,38,367,539,624
4957,4861,2954,3303,4499,4071
4958,346,42,652,1083,1339
4959,2603,808,513,856,940
4960,2650,1355,602,1200,1187
4961,3815,1843,1357,1513,1601
4962,1378,768,912,623,606
4963,439,1430,541,792,906
4964,1357,1054,1389,1410,1618
4965,1209,605,751,369,501
4966,751,474,90,711,564
4967,1356,331,41,178,133
4968,1475,1077,1703,573,569
4969,391,474,596,144,143
4970,767,2026,486,1357,1314
4971,729,2329,2441,2495,2369
4972,1202,3714,3416,3536,3267
4973,746,4713,2434,3204,2911
4974,293,507,1013,548,543
4975,223,676,791,642,835
4976,713,764,1441,636,481
4977,0,0,0,0,0
4978,971,587,1557,760,800
4979,550,1428,1355,686,700
4980,907,647,547,806,889
4981,1,12,512,587,778
4982,1224,1347,542,336,400
4983,2156,2103,2270,1910,1979
4984,554,2735,2574,2430,2138
4985,1788,2110,2524,2033,1854
4986,699,668,757,852,934
4987,339,858,592,826,787
4988,368,421,391,514,534
4989,96,1472,166,34,27
4990,865,366,493,821,840
4991,920,479,269,64,56
4992,669,73,507,80,111
4993,352,90,759,26,57
4994,898,5008,2303,3464,3195
4995,0,10,190,127,173
4996,0,24,163,235,235
4997,166,34,1039,780,857
4998,731,566,25,91,37
4999,2568,890,79,396,266
5000,1445,1254,186,145,105
5001,45,33,251,77,95
5002,2945,4889,63,29,28
5003,2406,5572,116,227,249
5004,890,5927,3993,8791,8898
5005,827,737,395,349,284
5006,2028,2174,315,336,299
5007,328,942,1026,1457,1416
5008,63,136,123,51,48
5009,1138,309,589,586,595
5010,449,1176,377,252,233
5011,1041,609,936,1583,1354
5012,1616,2066,1553,1218,1156
5013,12,118,1025,943,959
5014,1,31,117,339,333
5015,2,162,78,212,190
5016,2027,1757,1365,1064,976
5017,2310,1902,2242,1895,1910
5018,2574,2255,1859,1318,1234
5019,1022,1264,1815,931,916
5020,35,78,3,6,11
5021,1200,229,998,1143,1232
5022,60,7,53,6,6
5023,151,470,268,405,343
5024,162,402,782,799,713
5025,8,22,45,3,4
5026,9,19,80,6,9
5027,840,663,69,72,80
5028,450,82,96,60,62
5029,549,80,50,296,164
5030,209,146,91,90,77
5031,1345,2006,850,645,613
5032,402,309,642,563,531
5033,203,600,1373,804,967
5034,15,16,117,139,85
5035,1404,790,2376,929,1135
5036,2717,5654,2255,1060,1222
5037,136,208,867,538,571
5038,3081,341,2068,2825,2841
5039,64,179,536,665,697
5040,1,1167,415,147,261
5041,1502,1456,1250,1379,1348
5042,36,98,1539,1706,1614
5043,1923,2334,1118,1137,1394
5044,882,260,1946,1651,2496
5045,750,309,375,582,583
5046,778,2646,1730,1568,1276
5047,0,0,0,0,0
5048,202,1605,1650,1422,1165
5049,2043,1725,643,145,197
5050,1265,206,1071,608,593
5051,1372,375,833,318,483
5052,130,62,64,238,210
5053,184,374,541,387,275
5054,231,9,16,61,88
5055,635,142,76,57,78
5056,317,303,89,72,97
5057,2222,3291,2281,2055,1940
5058,209,33,12,6,6
5059,194,189,41,154,119
5060,310,20,8,1,2
5061,29,414,54,85,48
5062,155,19,502,566,409
5063,19,465,52,80,48
5064,1215,1277,509,853,876
5065,214,925,379,659,667
5066,1905,2088,2222,1893,1876
5067,1424,1230,1217,1278,1318
