ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22
2378,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2381,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2383,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2384,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2385,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2386,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2389,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2392,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2394,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2395,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2396,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2397,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2398,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2399,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2401,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2406,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,2817,1859,1853,2817,4990,4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2434,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2442,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2445,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2446,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2448,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2449,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2452,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2455,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2459,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2467,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,2817,1859,1853,2977,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2497,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2504,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2508,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2513,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2518,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2522,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2523,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2527,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2536,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2537,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2538,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2545,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2549,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2556,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2558,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2567,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2572,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2573,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2577,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2578,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2584,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2596,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2597,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2599,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2603,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2604,2817,1859,1853,2817,1692,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2607,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2615,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2616,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2624,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2627,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628,2817,1859,1853,2977,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2631,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,2817,1859,1853,2817,4990,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
