ids,epoch_0
2908,32
2909,1681
2910,333
2911,3
2912,8
2913,598
2914,84
2915,2
2916,271
2917,137
2918,1912
2919,918
2920,734
2921,540
2922,152
2923,52
2924,997
2925,8
2926,57
2927,155
2928,180
2929,666
2930,97
2931,12
2932,408
2933,32
2934,803
2935,56
2936,15
2937,275
2938,19
2939,21
2940,1409
2941,0
2942,277
2943,59
2944,429
2945,17
2946,1183
2947,108
2948,28
2949,247
2950,103
2951,125
2952,40
2953,108
2954,122
2955,135
2956,114
2957,43
2958,82
2959,0
2960,245
2961,0
2962,749
2963,105
2964,31
2965,43
2966,935
2967,4
2968,225
2969,2491
2970,120
2971,1878
2972,1841
2973,28
2974,167
2975,537
2976,106
2977,1
2978,270
2979,10
2980,35
2981,964
2982,101
2983,0
2984,28
2985,25
2986,11
2987,0
2988,62
2989,0
2990,232
2991,539
2992,725
2993,55
2994,5
2995,318
2996,1110
2997,37
2998,1196
2999,15
3000,6
3001,23
3002,158
3003,1256
3004,1038
3005,99
3006,60
3007,69
3008,925
3009,2090
3010,69
3011,449
3012,1
3013,9
3014,0
3015,39
3016,27
3017,4
3018,2646
3019,175
3020,481
3021,832
3022,0
3023,35
3024,76
3025,8
3026,1
3027,0
3028,0
3029,58
3030,370
3031,613
3032,551
3033,195
3034,0
3035,21
3036,217
3037,3402
3038,41
3039,13
3040,551
3041,21
3042,193
3043,5
3044,326
3045,14
3046,0
3047,14
3048,3
3049,715
3050,378
3051,15
3052,3010
3053,0
3054,1360
3055,11
3056,43
3057,639
3058,14
3059,18
3060,49
3061,59
3062,76
3063,31
3064,39
3065,141
3066,1799
3067,3
3068,272
3069,207
3070,286
3071,0
3072,0
3073,297
3074,449
3075,5
3076,121
3077,30
3078,0
3079,1594
3080,2580
3081,222
3082,159
3083,2532
3084,55
3085,197
3086,55
3087,1737
3088,59
3089,496
3090,114
3091,0
3092,63
3093,502
3094,419
3095,460
3096,88
3097,591
3098,72
3099,72
3100,97
3101,88
3102,53
3103,345
3104,0
3105,3
3106,11
3107,9
3108,124
3109,138
3110,0
3111,2986
3112,12
3113,275
3114,2774
3115,459
3116,1262
3117,204
3118,8576
3119,314
3120,69
3121,0
3122,1468
3123,0
3124,55
3125,105
3126,869
3127,51
3128,2232
3129,65
3130,193
3131,45
3132,0
3133,23
3134,7
3135,8
3136,0
3137,107
3138,27
3139,373
3140,1
3141,0
3142,36
3143,130
3144,63
3145,8
3146,0
3147,0
3148,777
3149,522
3150,45
3151,1
3152,3
3153,204
3154,9
3155,14
3156,125
3157,4
3158,788
3159,56
3160,1273
3161,1535
3162,0
3163,295
3164,782
3165,25
3166,1
3167,205
3168,375
3169,20
3170,254
3171,287
3172,0
3173,20
3174,0
3175,1276
3176,25
3177,43
3178,1
3179,128
3180,1830
3181,630
3182,12
3183,69
3184,171
3185,129
3186,6
3187,1
3188,1
3189,2093
3190,1266
3191,58
3192,1279
3193,77
3194,86
3195,17
3196,182
3197,0
3198,44
3199,250
3200,1309
3201,46
3202,375
3203,0
3204,226
3205,179
3206,1
3207,75
3208,27
3209,5
3210,21
3211,112
3212,191
3213,364
3214,8
3215,1034
3216,161
3217,58
3218,5
3219,2
3220,308
3221,158
3222,246
3223,1
3224,233
3225,0
3226,3
3227,75
3228,131
3229,1388
3230,119
3231,8
3232,13
3233,134
3234,0
3235,9
3236,1400
3237,16
3238,119
3239,367
3240,5254
3241,0
3242,12
3243,23
3244,646
3245,321
3246,75
3247,232
3248,488
3249,186
3250,749
3251,3
3252,0
3253,1735
3254,289
3255,27
3256,23
3257,84
3258,153
3259,464
3260,1
3261,31
3262,978
3263,0
3264,0
3265,436
3266,5
3267,33
3268,311
3269,21
3270,2
3271,1
3272,470
3273,14
3274,53
3275,338
3276,1
3277,35
3278,226
3279,10
3280,46
3281,358
3282,83
3283,44
3284,26
3285,487
3286,308
3287,0
3288,360
3289,3525
3290,14
3291,0
3292,0
3293,2265
3294,34
3295,128
3296,272
3297,42
3298,10
3299,1100
3300,940
3301,52
3302,13
3303,0
3304,844
3305,393
3306,7
3307,335
3308,165
3309,7
3310,80
3311,75
3312,3690
3313,6
3314,4
3315,342
3316,1
3317,495
3318,397
3319,6238
3320,72
3321,421
3322,172
3323,1237
3324,7
3325,2
3326,6
3327,30
3328,0
3329,744
3330,11
3331,10
3332,473
3333,4
3334,826
3335,870
3336,106
3337,1108
3338,0
3339,1881
3340,0
3341,265
3342,65
3343,0
3344,1142
3345,7
3346,9
3347,9
3348,117
3349,43
3350,495
3351,28
3352,0
3353,202
3354,169
3355,2
3356,2373
3357,2632
3358,0
3359,443
3360,351
3361,162
3362,2
3363,1001
3364,197
3365,3606
3366,141
3367,1108
3368,155
3369,4370
3370,15
3371,825
3372,464
3373,305
3374,382
3375,179
3376,32
3377,2
3378,121
3379,2
3380,40
3381,504
3382,1
3383,174
3384,34
3385,387
3386,292
3387,979
3388,2212
3389,65
3390,33
3391,175
3392,39
3393,68
3394,10802
3395,180
3396,468
3397,1
3398,516
3399,6
3400,35
3401,0
3402,274
3403,17
3404,7
3405,13
3406,609
3407,0
3408,0
3409,3287
3410,234
3411,88
3412,1
3413,3229
3414,24
3415,67
3416,380
3417,618
3418,119
3419,1
3420,2
3421,398
3422,3264
3423,1621
3424,261
3425,0
3426,360
3427,582
3428,268
3429,7
3430,30
3431,852
3432,1607
3433,46
3434,224
3435,0
3436,7
3437,0
3438,644
3439,5
3440,94
3441,84
3442,26
3443,228
3444,351
3445,3
3446,1510
3447,89
3448,261
3449,1666
3450,909
3451,214
3452,72
3453,210
3454,44
3455,24
3456,1787
3457,20
3458,74
3459,43
3460,350
3461,1938
3462,278
3463,272
3464,0
3465,0
3466,17
3467,1106
3468,0
3469,226
3470,0
3471,762
3472,96
3473,15
3474,130
3475,11
3476,88
3477,0
3478,3587
3479,71
3480,2
3481,28
3482,0
3483,240
3484,2107
3485,0
3486,0
3487,209
3488,434
3489,0
3490,0
3491,404
3492,9
3493,1767
3494,1
3495,2766
3496,0
3497,398
3498,391
3499,13
3500,134
3501,123
3502,270
3503,5
3504,4
3505,242
3506,2
3507,3534
3508,0
3509,27
3510,96
3511,726
3512,71
3513,678
3514,0
3515,1522
3516,86
3517,205
3518,638
3519,0
3520,1508
3521,236
3522,1511
3523,190
3524,29
3525,3050
3526,50
3527,26
3528,1
3529,1802
3530,85
3531,78
3532,105
3533,0
3534,91
3535,28
3536,1213
3537,63
3538,0
3539,54
3540,11
3541,94
3542,43
3543,0
3544,65
3545,5
3546,1350
3547,204
3548,142
3549,383
3550,112
3551,3
3552,509
3553,499
3554,46
3555,0
3556,251
3557,265
3558,5601
3559,84
3560,244
3561,1555
3562,0
3563,115
3564,1
3565,46
3566,432
3567,290
3568,13
3569,258
3570,14
3571,238
3572,616
3573,169
3574,35
3575,2300
3576,0
3577,1548
3578,609
3579,326
3580,119
3581,32
3582,137
3583,0
3584,17
3585,3
3586,2540
3587,25
3588,356
3589,232
3590,1807
3591,880
3592,0
3593,52
3594,412
3595,486
3596,70
3597,2
3598,404
3599,35
3600,1559
3601,1
3602,41
3603,125
3604,1078
3605,5
3606,43
3607,84
3608,9
3609,830
3610,100
3611,11
3612,341
3613,0
3614,92
3615,987
3616,19
3617,0
3618,2983
3619,375
3620,376
3621,12
3622,439
3623,0
3624,345
3625,11
3626,283
3627,251
3628,718
3629,2465
3630,1011
3631,216
3632,33
3633,923
3634,5
3635,125
3636,20
3637,5
3638,0
3639,0
3640,683
3641,31
3642,293
3643,196
3644,233
3645,0
3646,60
3647,7
3648,8
3649,1939
3650,192
3651,0
3652,376
3653,234
3654,0
3655,736
3656,9
3657,3081
3658,5
3659,165
3660,6
3661,844
3662,493
3663,0
3664,0
3665,272
3666,106
3667,9
3668,2185
3669,60
3670,795
3671,1
3672,346
3673,394
3674,1234
3675,96
3676,52
3677,244
3678,414
3679,8
3680,657
3681,11
3682,38
3683,52
3684,84
3685,169
3686,723
3687,0
3688,176
3689,9
3690,382
3691,15
3692,5685
3693,1643
3694,433
3695,3
3696,49
3697,37
3698,2141
3699,54
3700,320
3701,950
3702,1661
3703,420
3704,131
3705,30
3706,191
3707,1638
3708,170
3709,18
3710,118
3711,289
3712,70
3713,36
3714,1038
3715,127
3716,7
3717,14
3718,5675
3719,373
3720,249
3721,0
3722,70
3723,20
3724,720
3725,174
3726,8
3727,147
3728,2199
3729,0
3730,588
3731,2
3732,1
3733,8
3734,133
3735,490
3736,83
3737,36
3738,439
3739,6743
3740,2
3741,223
3742,0
3743,282
3744,189
3745,76
3746,2094
3747,730
3748,24
3749,964
3750,0
3751,454
3752,112
3753,86
3754,33
3755,47
3756,0
3757,378
3758,3
3759,243
3760,59
3761,50
3762,0
3763,107
3764,71
3765,409
3766,65
3767,930
3768,5
3769,46
3770,2883
3771,1117
3772,1355
3773,1
3774,1097
3775,0
3776,77
3777,870
3778,3796
3779,557
3780,5
3781,5
3782,731
3783,271
3784,31
3785,169
3786,42
3787,122
3788,1
3789,1
3790,58
3791,614
3792,58
3793,0
3794,258
3795,0
3796,22
3797,0
3798,607
3799,111
3800,2
3801,527
3802,0
3803,22
3804,13
3805,6
3806,1048
3807,711
3808,106
3809,362
3810,614
3811,80
3812,369
3813,579
3814,603
3815,226
3816,0
3817,3
3818,326
3819,4
3820,41
3821,0
3822,464
3823,133
3824,308
3825,65
3826,953
3827,147
3828,18
3829,1052
3830,24
3831,121
3832,34
3833,748
3834,22
3835,6
3836,3885
3837,4
3838,1184
3839,359
3840,2320
3841,1147
3842,179
3843,969
3844,394
3845,196
3846,127
3847,0
3848,122
3849,307
3850,67
3851,0
3852,350
3853,30
3854,6
3855,2403
3856,65
3857,52
3858,246
3859,1788
3860,778
3861,440
3862,2842
3863,113
3864,218
3865,29
3866,260
3867,197
3868,0
3869,37
3870,105
3871,408
3872,69
3873,48
3874,137
3875,7
3876,95
3877,40
3878,0
3879,170
3880,5
3881,411
3882,65
3883,87
3884,4
3885,30
3886,6
3887,347
3888,1205
3889,9
3890,526
3891,547
3892,2
3893,11
3894,1821
3895,1
3896,169
3897,106
3898,20
3899,2
3900,2
3901,50
3902,5
3903,0
3904,2
3905,0
3906,1374
3907,1
3908,146
3909,2259
3910,44
3911,0
3912,62
3913,947
3914,66
3915,0
3916,290
3917,91
3918,1624
3919,135
3920,601
3921,2484
3922,257
3923,15
3924,934
3925,11
3926,11
3927,1616
3928,803
3929,12
3930,1105
3931,291
3932,43
3933,15
3934,121
3935,21
3936,0
3937,0
3938,0
3939,46
3940,517
3941,52
3942,210
3943,649
3944,0
3945,81
3946,0
3947,271
3948,867
3949,0
3950,507
3951,6
3952,327
3953,28
3954,267
3955,628
3956,493
3957,715
3958,124
3959,110
3960,57
3961,117
3962,270
3963,141
3964,1135
3965,213
3966,171
3967,313
3968,5
3969,155
3970,0
3971,18
3972,15
3973,1303
3974,41
3975,117
3976,84
3977,65
3978,1420
3979,250
3980,4
3981,691
3982,582
3983,8
3984,52
3985,146
3986,803
3987,12
3988,4
3989,235
3990,0
3991,786
3992,628
3993,0
3994,2
3995,1515
3996,45
3997,450
3998,447
3999,777
4000,9
4001,153
4002,246
4003,154
4004,4
4005,579
4006,910
4007,223
4008,11
4009,239
4010,506
4011,667
4012,2504
4013,509
4014,12
4015,211
4016,244
4017,2691
4018,154
4019,1062
4020,2151
4021,1171
4022,117
4023,311
4024,348
4025,82
4026,0
4027,395
4028,11
4029,3795
4030,7
4031,99
4032,120
4033,198
4034,1652
4035,2447
4036,814
4037,361
4038,9
4039,457
4040,6
4041,39
4042,94
4043,84
4044,140
4045,56
4046,66
4047,423
4048,1
4049,30
4050,814
4051,1386
4052,396
4053,65
4054,58
4055,0
4056,46
4057,32
4058,0
4059,3
4060,0
4061,0
4062,74
4063,475
4064,30
4065,12
4066,0
4067,58
4068,299
4069,13
4070,14
4071,77
4072,188
4073,1087
4074,42
4075,12
4076,810
4077,18
4078,144
4079,77
4080,368
4081,82
4082,15
4083,743
4084,10
4085,78
4086,434
4087,21
4088,1705
4089,0
4090,119
4091,3
4092,27
4093,0
4094,1951
4095,29
4096,60
4097,0
4098,126
4099,513
4100,836
4101,894
4102,52
4103,281
4104,0
4105,500
4106,80
4107,154
4108,201
4109,10
4110,63
4111,1590
4112,0
4113,16
4114,778
4115,0
4116,3714
4117,2
4118,23
4119,82
4120,7
4121,5
4122,2
4123,2937
4124,86
4125,273
4126,1251
4127,95
4128,503
4129,135
4130,63
4131,57
4132,51
4133,1
4134,160
4135,24
4136,195
4137,1534
4138,893
4139,997
4140,6
4141,73
4142,23
4143,11
4144,0
4145,35
4146,0
4147,0
4148,1926
4149,0
4150,2
4151,117
4152,258
4153,514
4154,499
4155,1255
4156,0
4157,1054
4158,48
4159,9
4160,35
4161,0
4162,0
4163,0
4164,511
4165,129
4166,932
4167,16
4168,10
4169,768
4170,0
4171,1
4172,361
4173,70
4174,24
4175,71
4176,0
4177,246
4178,0
4179,147
4180,676
4181,14
4182,24
4183,59
4184,222
4185,91
4186,20
4187,198
4188,20
4189,0
4190,126
4191,407
4192,180
4193,1
4194,1237
4195,17
4196,0
4197,0
4198,0
4199,0
4200,3314
4201,0
4202,359
4203,1718
4204,584
4205,1864
4206,13
4207,1174
4208,2384
4209,69
4210,0
4211,269
4212,680
4213,2
4214,67
4215,1628
4216,88
4217,4
4218,31
4219,140
4220,1201
4221,538
4222,119
4223,508
4224,1871
4225,120
4226,30
4227,4
4228,51
4229,70
4230,51
4231,25
4232,480
4233,324
4234,71
4235,0
4236,0
4237,670
4238,52
4239,8
4240,220
4241,0
4242,2
4243,475
4244,4
4245,1967
4246,0
4247,517
4248,0
4249,385
4250,524
4251,121
4252,0
4253,13
4254,0
4255,33
4256,7
4257,1297
4258,142
4259,171
4260,191
4261,250
4262,142
4263,0
4264,0
4265,18
4266,0
4267,185
4268,96
4269,312
4270,6
4271,34
4272,2751
4273,1230
4274,133
4275,121
4276,547
4277,361
4278,3364
4279,74
4280,149
4281,380
4282,2
4283,494
4284,33
4285,16
4286,928
4287,72
4288,19
4289,0
4290,0
4291,5
4292,754
4293,37
4294,3
4295,96
4296,21
4297,85
4298,0
4299,0
4300,237
4301,25
4302,88
4303,0
4304,50
4305,0
4306,35
4307,0
4308,172
4309,7
4310,231
4311,0
4312,1121
4313,0
4314,15
4315,2
4316,772
4317,121
4318,14
4319,2686
4320,9
4321,492
4322,49
4323,1
4324,0
4325,1255
4326,70
4327,54
4328,0
4329,91
4330,222
4331,2
4332,17
4333,1646
4334,1129
4335,13
4336,36
4337,3
4338,20
4339,1405
4340,101
4341,57
4342,217
4343,15
4344,9
4345,418
4346,1
4347,8
4348,0
4349,81
4350,177
4351,91
4352,4
4353,2
4354,200
4355,4
4356,1699
4357,12
4358,4153
4359,5
4360,1
4361,278
4362,39
4363,161
4364,0
4365,158
4366,21
4367,8
4368,1971
4369,18
4370,4
4371,60
4372,99
4373,719
4374,535
4375,58
4376,14
4377,145
4378,2
4379,33
4380,498
4381,395
4382,59
4383,116
4384,4
4385,10
4386,251
4387,0
4388,1323
4389,50
4390,1076
4391,7
4392,0
4393,20
4394,13
4395,70
4396,26
4397,1054
4398,2
4399,211
4400,72
4401,220
4402,99
4403,13
4404,106
4405,0
4406,431
4407,748
4408,1089
4409,0
4410,18
4411,1367
4412,267
4413,24
4414,500
4415,0
4416,55
4417,298
4418,0
4419,11
4420,114
4421,83
4422,4
4423,0
4424,217
4425,385
4426,15
4427,121
4428,8
4429,7
4430,74
4431,152
4432,53
4433,35
4434,87
4435,1279
4436,3
4437,729
4438,2
4439,17
4440,0
4441,1006
4442,461
4443,1768
4444,91
4445,1419
4446,7
4447,22
4448,223
4449,0
4450,935
4451,3
4452,4
4453,11
4454,7
4455,362
4456,16
4457,13
4458,896
4459,39
4460,42
4461,504
4462,63
4463,67
4464,227
4465,1611
4466,5
4467,146
4468,246
4469,37
4470,35
4471,256
4472,4
4473,1
4474,174
4475,0
4476,316
4477,454
4478,0
4479,0
4480,13
4481,644
4482,921
4483,255
4484,371
4485,72
4486,0
4487,0
4488,18
4489,545
4490,294
4491,18
4492,14
4493,5215
4494,1368
4495,0
4496,12
4497,396
4498,1250
4499,1319
4500,90
4501,1015
4502,10
4503,45
4504,987
4505,0
4506,55
4507,0
4508,445
4509,42
4510,4
4511,364
4512,608
4513,654
4514,431
4515,2069
4516,348
4517,0
4518,0
4519,526
4520,905
4521,5
4522,375
4523,473
4524,31
4525,0
4526,963
4527,241
4528,107
4529,49
4530,74
4531,141
4532,89
4533,131
4534,314
4535,21
4536,321
4537,966
4538,0
4539,327
4540,86
4541,37
4542,563
4543,2240
4544,0
4545,0
4546,204
4547,57
4548,82
4549,83
4550,19
4551,128
4552,2
4553,61
4554,248
4555,14
4556,25
4557,0
4558,130
4559,437
4560,112
4561,0
4562,1493
4563,92
4564,3
4565,96
4566,523
4567,199
4568,56
4569,89
4570,68
4571,72
4572,333
4573,62
4574,17
4575,940
4576,342
4577,345
4578,0
4579,49
4580,1912
4581,0
4582,4
4583,0
4584,0
4585,409
4586,1650
4587,121
4588,0
4589,117
4590,276
4591,131
4592,30
4593,38
4594,0
4595,1356
4596,5
4597,168
4598,267
4599,3
4600,0
4601,6
4602,44
4603,592
4604,45
4605,1
4606,1212
4607,6
4608,329
4609,17
4610,5
4611,91
4612,452
4613,200
4614,1166
4615,334
4616,4
4617,4
4618,4
4619,136
4620,164
4621,387
4622,109
4623,2
4624,75
4625,104
4626,63
4627,1197
4628,91
4629,14
4630,416
4631,155
4632,0
4633,0
4634,0
4635,571
4636,95
4637,2395
4638,113
4639,101
4640,1150
4641,0
4642,1973
4643,312
4644,37
4645,293
4646,215
4647,195
4648,652
4649,1
4650,189
4651,582
4652,1106
4653,507
4654,0
4655,97
4656,26
4657,15
4658,228
4659,149
4660,4667
4661,252
4662,23
4663,0
4664,1420
4665,431
4666,3
4667,321
4668,0
4669,4
4670,84
4671,0
4672,215
4673,223
4674,82
4675,708
4676,6
4677,24
4678,228
4679,8
4680,27
4681,10
4682,487
4683,4
4684,13
4685,53
4686,51
4687,0
4688,3
4689,68
4690,28
4691,131
4692,170
4693,1652
4694,349
4695,44
4696,78
4697,139
4698,13
4699,355
4700,24
4701,331
4702,159
4703,13
4704,168
4705,792
4706,24
4707,53
4708,1770
4709,0
4710,328
4711,85
4712,9
4713,211
4714,78
4715,0
4716,92
4717,252
4718,3
4719,53
4720,0
4721,55
4722,193
4723,667
4724,2345
4725,41
4726,29
4727,2
4728,6
4729,133
4730,88
4731,21
4732,47
4733,45
4734,44
4735,18
4736,2059
4737,973
4738,49
4739,775
4740,27
4741,10
4742,3018
4743,2436
4744,427
4745,566
4746,86
4747,47
4748,123
4749,22
4750,795
4751,0
4752,97
4753,130
4754,390
4755,16
4756,680
4757,8
4758,35
4759,0
4760,0
4761,1189
4762,0
4763,3284
4764,27
4765,58
4766,1219
4767,66
4768,0
4769,0
4770,657
4771,612
4772,64
4773,701
4774,75
4775,0
4776,12
4777,1832
4778,1284
4779,1095
4780,116
4781,0
4782,294
4783,431
4784,258
4785,1556
4786,1
4787,188
4788,5
4789,38
4790,70
4791,7
4792,2
4793,371
4794,30
4795,241
4796,49
4797,380
4798,2242
4799,88
4800,6197
4801,74
4802,92
4803,219
4804,487
4805,250
4806,0
4807,414
4808,224
4809,48
4810,4
4811,757
4812,149
4813,11
4814,0
4815,1645
4816,1192
4817,107
4818,129
4819,25
4820,2170
4821,1315
4822,1995
4823,426
4824,0
4825,6
4826,8
4827,132
4828,1156
4829,0
4830,86
4831,0
4832,92
4833,229
4834,117
4835,187
4836,141
4837,514
4838,245
4839,0
4840,2
4841,1741
4842,1
4843,9
4844,249
4845,0
4846,975
4847,343
4848,7
4849,2
4850,4258
4851,299
4852,7
4853,973
4854,21
4855,32
4856,7
4857,0
4858,108
4859,188
4860,772
4861,166
4862,3
4863,93
4864,1734
4865,168
4866,42
4867,250
4868,2553
4869,347
4870,5205
4871,11
4872,638
4873,83
4874,108
4875,9
4876,833
4877,1
4878,418
4879,41
4880,0
4881,106
4882,174
4883,76
4884,0
4885,3546
4886,1065
4887,2
4888,0
4889,1
4890,26
4891,0
4892,2
4893,353
4894,5
4895,15
4896,90
4897,457
4898,2
4899,1752
4900,737
4901,0
4902,227
4903,53
4904,177
4905,8
4906,90
4907,130
4908,167
4909,583
4910,767
4911,2740
4912,45
4913,0
4914,19
4915,72
4916,64
4917,105
4918,88
4919,954
4920,8
4921,958
4922,802
4923,1
4924,1774
4925,24
4926,152
4927,4
4928,283
4929,63
4930,5
4931,5892
4932,496
4933,80
4934,58
4935,61
4936,68
4937,244
4938,17
4939,1
4940,16
4941,2
4942,2914
4943,58
4944,222
4945,87
4946,33
4947,3
4948,0
4949,176
4950,509
4951,1565
4952,66
4953,794
4954,3
4955,65
4956,75
4957,120
4958,132
4959,206
4960,3
4961,207
4962,3
4963,273
4964,82
4965,152
4966,254
4967,301
4968,9
4969,728
4970,35
4971,2254
4972,0
4973,11
4974,2
4975,1
4976,1878
4977,78
4978,11
4979,529
4980,2
4981,309
4982,0
4983,585
4984,2732
4985,6
4986,5
4987,297
4988,13
4989,168
4990,74
4991,67
4992,574
4993,178
4994,0
4995,94
4996,4
4997,1313
4998,161
4999,451
5000,283
5001,473
5002,71
5003,75
5004,50
5005,1192
5006,1
5007,3289
5008,135
5009,0
5010,49
5011,544
5012,1873
5013,57
5014,300
5015,0
5016,54
5017,1558
5018,542
5019,40
5020,10
5021,2
5022,0
5023,1347
5024,209
5025,18
5026,362
5027,153
5028,1277
5029,9
5030,5566
5031,1152
5032,14
5033,50
5034,57
5035,983
5036,15
5037,27
5038,9
5039,2340
5040,0
5041,33
5042,9
5043,93
5044,93
5045,186
5046,5
5047,0
5048,19
5049,67
5050,24
5051,232
5052,31
5053,18
5054,96
5055,481
5056,1820
5057,430
5058,192
5059,153
5060,255
5061,7
5062,3120
5063,383
5064,0
5065,557
5066,62
5067,61
5068,175
5069,221
5070,443
5071,821
5072,151
5073,0
5074,80
5075,0
5076,90
5077,1888
5078,78
5079,0
5080,665
5081,8
5082,48
5083,159
5084,36
5085,84
5086,45
5087,2
5088,6
5089,12
5090,5
5091,1499
5092,880
5093,309
5094,18
5095,1
5096,260
5097,132
5098,260
5099,24
5100,87
5101,1
5102,126
5103,24
5104,75
5105,781
5106,331
5107,12
5108,643
5109,416
5110,1432
5111,322
5112,982
5113,303
5114,6433
5115,5
5116,124
5117,42
5118,4
5119,31
5120,1340
5121,1050
5122,0
5123,37
5124,0
5125,0
5126,83
5127,2079
5128,646
5129,22
5130,0
5131,349
5132,64
5133,1
5134,545
5135,155
5136,1
5137,108
5138,0
5139,0
5140,2391
5141,8
5142,17
5143,0
5144,8
5145,0
5146,17
5147,8
5148,2164
5149,179
5150,0
5151,5
5152,931
5153,2
5154,0
5155,1050
5156,35
5157,121
5158,1000
5159,5
5160,60
5161,554
5162,23
5163,0
5164,1601
5165,424
5166,83
5167,1195
5168,93
5169,650
5170,7
5171,195
5172,14
5173,305
5174,114
5175,496
5176,2211
5177,269
5178,696
5179,1626
5180,0
5181,1065
5182,1285
5183,309
5184,35
5185,63
5186,13
5187,649
5188,2550
5189,221
5190,3
5191,64
5192,412
5193,700
5194,2403
5195,553
5196,109
5197,0
5198,271
5199,166
5200,10
5201,334
5202,2
5203,1066
5204,0
5205,54
5206,1
5207,2
5208,0
5209,133
5210,1343
5211,528
5212,25
5213,303
5214,748
5215,2716
5216,264
5217,604
5218,5
5219,3029
5220,0
5221,1536
5222,118
5223,35
5224,218
5225,118
5226,322
5227,184
5228,1123
5229,1
5230,53
5231,61
5232,421
5233,445
5234,1
5235,4
5236,3055
5237,112
5238,31
5239,0
5240,26
5241,304
5242,989
5243,533
5244,19
5245,1
5246,100
5247,282
5248,184
5249,76
5250,146
5251,44
5252,136
5253,0
5254,0
5255,166
5256,0
5257,32
5258,41
5259,504
5260,0
5261,478
5262,338
5263,14
5264,53
5265,263
5266,256
5267,1007
5268,63
5269,326
5270,5
5271,261
5272,2012
5273,1
5274,41
5275,273
5276,8266
5277,0
5278,528
5279,3
5280,3203
5281,69
5282,1
5283,14
5284,1203
5285,0
5286,226
5287,3
5288,2172
5289,422
5290,64
5291,37
5292,285
5293,2211
5294,93
5295,450
5296,149
5297,119
5298,18
5299,50
5300,2
5301,10
5302,1484
5303,124
5304,60
5305,25
5306,131
5307,281
5308,22
5309,253
5310,0
5311,76
5312,296
5313,792
5314,190
5315,498
5316,7
5317,138
5318,1713
5319,182
5320,146
5321,0
5322,210
5323,3284
5324,48
5325,249
5326,50
5327,157
5328,196
5329,0
5330,125
5331,426
5332,1206
5333,71
5334,0
5335,0
5336,922
5337,68
5338,919
5339,19
5340,0
5341,0
5342,353
5343,15
5344,17
5345,565
5346,0
5347,626
5348,189
5349,1241
5350,0
5351,47
5352,85
5353,68
5354,37
5355,0
5356,453
5357,1828
5358,993
5359,39
5360,306
5361,139
5362,1590
5363,775
5364,0
5365,6
5366,0
5367,2
5368,40
5369,4174
5370,0
5371,47
5372,20
5373,27
5374,96
5375,641
5376,100
5377,7160
5378,198
5379,304
5380,540
5381,23
5382,585
5383,295
5384,21
5385,207
5386,177
5387,106
5388,20
5389,0
5390,0
5391,40
5392,280
5393,0
5394,1
5395,2
5396,1054
5397,14
5398,3876
5399,3347
5400,25
5401,33
5402,219
5403,12
5404,530
5405,656
5406,0
5407,27
5408,252
5409,51
5410,431
5411,3
5412,201
5413,579
5414,188
5415,2925
5416,18
5417,371
5418,7
5419,3320
5420,287
5421,9
5422,1
5423,757
5424,1353
5425,5
5426,474
5427,20
5428,2
5429,38
5430,607
5431,19
5432,0
5433,1013
5434,17
5435,85
5436,0
5437,5
5438,120
5439,555
5440,4732
5441,41
5442,689
5443,41
5444,193
5445,0
5446,0
5447,13
5448,60
5449,877
5450,234
5451,3
5452,43
5453,7
5454,13
5455,0
5456,137
5457,797
5458,280
5459,60
5460,4000
5461,43
5462,1
5463,9
5464,42
5465,8
5466,354
5467,258
5468,246
5469,1573
5470,78
5471,52
5472,352
5473,15
5474,18
5475,113
5476,128
5477,165
5478,590
5479,562
5480,1
5481,193
5482,777
5483,0
5484,269
5485,2482
5486,16
5487,387
5488,1017
5489,2824
5490,536
5491,259
5492,11
5493,63
5494,128
5495,522
5496,7
5497,1106
5498,76
5499,0
5500,26
5501,80
5502,1049
5503,1749
5504,251
5505,42
5506,1
5507,209
5508,92
5509,630
5510,68
5511,198
5512,772
5513,133
5514,6
5515,34
5516,0
5517,152
5518,105
5519,4
5520,197
5521,175
5522,264
5523,55
5524,5
5525,9
5526,641
5527,1389
5528,458
5529,658
5530,55
5531,854
5532,384
5533,6
5534,2653
5535,1723
5536,0
5537,1212
5538,0
5539,1
5540,2
5541,29
5542,0
5543,191
5544,261
5545,40
5546,322
5547,0
5548,30
5549,80
5550,1209
5551,0
5552,0
5553,179
5554,34
5555,241
5556,92
5557,766
5558,20
5559,763
5560,286
5561,1125
5562,90
5563,531
5564,13
5565,77
5566,2612
5567,21
5568,17
5569,1
5570,2250
5571,12
5572,9
5573,3704
5574,1256
5575,3
5576,35
5577,358
5578,22
5579,1
5580,33
5581,1480
5582,22
5583,945
5584,3841
5585,440
5586,784
5587,200
5588,4
5589,8
5590,204
5591,420
5592,1610
5593,148
5594,211
5595,3
5596,9
5597,371
5598,23
5599,1
5600,719
5601,216
5602,23
5603,1328
5604,2108
5605,157
5606,7
5607,11
5608,0
5609,174
5610,14
5611,1965
5612,914
5613,0
5614,796
5615,688
5616,16
5617,126
5618,18
5619,1072
5620,198
5621,74
5622,56
5623,25
5624,610
5625,832
5626,445
5627,0
5628,2
5629,431
5630,256
5631,154
5632,101
5633,58
5634,375
5635,149
5636,231
5637,0
5638,0
5639,339
