ids,epoch_99,epoch_100
4215,162,162
4216,121,174
4217,24,24
4218,303,346
4219,188,188
4220,159,159
4221,42,42
4222,311,311
4223,87,87
4224,153,153
4225,163,163
4226,347,347
4227,153,153
4228,74,74
4229,176,176
4230,173,173
4231,125,125
4232,29,169
4233,197,197
4234,239,239
4235,401,401
4236,337,337
4237,96,96
4238,181,52
4239,179,179
4240,25,25
4241,110,110
4242,163,163
4243,42,42
4244,210,210
4245,15,15
4246,162,162
4247,33,33
4248,95,95
4249,51,51
4250,138,138
4251,8,8
4252,326,326
4253,24,24
4254,139,139
4255,164,164
4256,118,118
4257,340,340
4258,73,73
4259,75,75
4260,0,0
4261,188,188
4262,162,162
4263,396,296
4264,161,161
4265,10,10
4266,84,84
4267,386,386
4268,193,193
4269,335,38
4270,82,82
4271,196,196
4272,174,174
4273,13,13
4274,17,17
4275,108,108
4276,126,126
4277,191,191
4278,355,355
4279,184,184
4280,156,156
4281,143,143
4282,200,6
4283,46,166
4284,188,188
4285,179,179
4286,396,396
4287,92,92
4288,230,230
4289,190,111
4290,130,130
4291,285,285
4292,51,51
4293,20,43
4294,110,110
4295,133,133
4296,346,346
4297,368,255
4298,150,152
4299,187,187
4300,162,162
4301,145,145
4302,200,200
4303,81,81
4304,178,178
4305,114,114
4306,197,197
4307,208,208
4308,401,269
4309,163,163
4310,71,71
4311,152,152
4312,97,97
4313,64,64
4314,99,99
4315,81,81
4316,263,263
4317,172,172
4318,164,164
4319,143,143
4320,402,402
4321,138,138
4322,137,137
4323,97,97
4324,100,100
4325,13,13
4326,221,221
4327,95,95
4328,22,22
4329,382,382
4330,160,160
4331,22,22
4332,33,33
4333,370,370
4334,173,173
4335,120,120
4336,167,196
4337,130,130
4338,18,18
4339,151,151
4340,174,174
4341,155,155
4342,63,317
4343,197,197
4344,94,94
4345,62,62
4346,9,9
4347,126,126
4348,252,252
4349,78,78
4350,52,138
4351,61,61
4352,185,185
4353,86,86
4354,182,182
4355,19,19
4356,139,139
4357,87,87
4358,126,126
4359,157,157
4360,180,180
4361,280,280
4362,229,229
4363,71,71
4364,81,81
4365,44,44
4366,113,113
4367,156,156
4368,152,152
4369,67,67
4370,100,100
4371,265,265
4372,117,117
4373,314,314
4374,48,48
4375,2,177
4376,24,24
4377,279,109
4378,100,100
4379,24,24
4380,157,157
4381,84,84
4382,246,246
4383,188,188
4384,50,50
4385,60,71
4386,391,391
4387,145,145
4388,114,114
4389,70,70
4390,51,51
4391,103,103
4392,72,72
4393,360,360
4394,86,86
4395,396,396
4396,113,113
4397,104,104
4398,123,123
4399,305,305
4400,8,190
4401,38,38
4402,23,23
4403,181,112
4404,5,5
4405,125,161
4406,169,169
4407,2,2
4408,189,189
4409,64,64
4410,263,263
4411,21,21
4412,112,21
4413,34,34
4414,41,41
4415,53,53
4416,184,184
4417,60,113
4418,13,13
4419,80,80
4420,24,24
4421,33,33
4422,178,178
4423,112,112
4424,19,19
4425,65,65
4426,64,64
4427,182,182
4428,224,288
4429,158,158
4430,34,34
4431,80,80
4432,69,69
4433,317,317
4434,365,365
4435,100,100
4436,103,103
4437,178,178
4438,33,33
4439,57,57
4440,18,119
4441,152,152
4442,201,201
4443,172,172
4444,80,80
4445,31,31
4446,155,155
4447,71,71
4448,136,78
4449,52,52
4450,188,188
4451,260,260
4452,188,188
4453,136,136
4454,379,359
4455,386,386
4456,113,113
4457,364,364
4458,317,169
4459,93,93
4460,136,136
4461,195,195
4462,387,387
4463,108,108
4464,346,346
4465,115,115
4466,193,193
4467,188,188
4468,191,191
4469,140,140
4470,39,39
4471,6,139
4472,197,197
4473,109,109
4474,8,8
4475,77,77
4476,130,130
4477,6,6
4478,147,147
4479,142,142
4480,165,165
4481,122,122
4482,159,159
4483,33,20
4484,109,109
4485,44,44
4486,275,275
4487,196,196
4488,21,21
4489,131,137
4490,126,126
4491,211,211
4492,151,151
4493,80,80
4494,117,117
4495,160,173
4496,101,101
4497,97,97
4498,397,397
4499,150,150
4500,110,110
4501,40,40
4502,77,352
4503,27,27
4504,60,60
4505,85,85
4506,197,197
4507,70,70
4508,166,166
4509,176,176
4510,104,104
4511,151,82
4512,70,70
4513,144,144
4514,153,153
4515,179,179
4516,329,309
4517,53,53
4518,50,50
4519,173,173
4520,161,161
4521,98,98
4522,167,167
4523,80,80
4524,136,136
4525,173,173
4526,91,91
4527,137,137
4528,119,119
4529,37,37
4530,159,159
4531,242,242
4532,85,85
4533,187,187
4534,242,63
4535,194,194
4536,195,195
4537,197,197
4538,0,0
4539,113,182
4540,38,126
4541,74,8
4542,250,250
4543,55,55
4544,237,237
4545,8,8
4546,34,34
4547,3,3
4548,110,110
4549,87,87
4550,90,90
4551,113,113
4552,51,51
4553,60,60
4554,87,87
4555,194,194
4556,20,20
4557,314,314
4558,186,186
4559,176,176
4560,384,384
4561,124,44
4562,21,21
4563,51,51
4564,121,121
4565,183,136
4566,295,295
4567,44,44
4568,138,138
4569,143,143
4570,338,338
4571,240,240
4572,104,104
4573,118,118
4574,59,59
4575,162,162
4576,80,80
4577,80,80
4578,304,33
4579,11,11
4580,161,141
4581,162,162
4582,167,167
4583,292,292
4584,97,31
4585,103,103
4586,155,155
4587,44,149
4588,178,178
4589,45,45
4590,316,316
4591,39,39
4592,167,167
4593,190,190
4594,328,328
4595,158,158
4596,4,4
4597,136,200
4598,15,103
4599,305,12
4600,94,156
4601,213,213
4602,188,188
4603,112,112
4604,110,110
4605,87,87
4606,188,188
4607,150,150
4608,112,112
4609,44,44
4610,67,67
4611,44,44
4612,126,126
4613,177,177
4614,190,174
4615,162,162
4616,178,178
4617,50,173
4618,189,189
4619,142,142
4620,33,33
4621,17,17
4622,70,70
4623,100,5
4624,13,13
4625,99,99
4626,59,59
4627,31,31
4628,41,41
4629,94,94
4630,94,94
4631,97,97
4632,174,174
4633,174,174
4634,5,5
4635,126,126
4636,346,346
4637,176,176
4638,195,195
4639,24,24
4640,100,100
4641,251,251
4642,80,80
4643,85,85
4644,18,18
4645,125,125
4646,40,40
4647,41,41
4648,25,25
4649,17,17
4650,87,104
4651,176,4
4652,144,144
4653,70,70
4654,176,176
4655,53,53
4656,173,91
4657,24,24
4658,94,94
4659,44,44
4660,348,348
4661,147,147
4662,178,178
4663,157,157
4664,112,21
4665,318,318
4666,195,195
4667,62,62
4668,112,112
4669,106,106
4670,112,98
4671,162,162
4672,122,122
4673,150,111
4674,4,4
4675,25,25
4676,89,89
4677,109,109
4678,93,93
4679,307,307
4680,102,102
4681,182,182
4682,151,151
4683,176,176
4684,126,126
4685,5,5
4686,103,115
4687,130,130
4688,186,186
4689,112,93
4690,200,200
4691,24,24
4692,174,373
4693,141,141
4694,173,173
4695,2,2
4696,76,76
4697,144,144
4698,135,135
4699,70,70
4700,104,182
4701,94,47
4702,103,103
4703,88,88
4704,184,184
4705,8,8
4706,284,284
4707,165,165
4708,163,163
4709,2,2
4710,50,50
4711,82,82
4712,77,77
4713,34,34
4714,64,64
4715,346,346
4716,159,159
4717,42,42
4718,182,40
4719,48,48
4720,114,114
4721,44,44
4722,82,82
4723,159,159
4724,2,2
4725,8,8
4726,95,95
4727,4,4
4728,294,179
4729,130,130
4730,108,108
4731,2,2
4732,9,9
4733,45,45
4734,146,146
4735,45,45
4736,197,197
4737,136,136
4738,88,88
4739,126,126
4740,18,18
4741,35,35
4742,89,89
4743,70,70
4744,186,186
4745,169,169
4746,197,176
4747,17,50
4748,77,77
4749,168,168
4750,69,69
4751,118,118
4752,157,157
4753,190,190
4754,193,193
4755,142,142
4756,142,142
4757,178,178
4758,97,97
4759,52,52
4760,211,156
4761,5,5
4762,162,162
4763,122,122
4764,37,37
4765,104,104
4766,51,51
4767,97,97
4768,113,113
4769,287,279
4770,97,97
4771,71,71
4772,129,129
4773,111,111
4774,65,65
4775,47,47
4776,53,53
4777,188,21
4778,24,24
4779,369,369
4780,173,173
4781,9,9
4782,201,201
4783,145,145
4784,64,64
4785,128,128
4786,31,31
4787,80,80
4788,128,128
4789,117,117
4790,208,362
4791,72,72
4792,126,126
4793,31,31
4794,21,21
4795,13,13
4796,159,159
4797,99,99
4798,181,181
4799,20,20
4800,30,30
4801,159,159
4802,90,90
4803,197,197
4804,173,173
4805,15,15
4806,183,183
4807,73,73
4808,173,173
4809,353,337
4810,80,80
4811,136,136
4812,109,109
4813,10,10
4814,122,122
4815,175,175
4816,163,163
4817,234,234
4818,118,118
4819,178,159
4820,115,115
4821,115,115
4822,77,77
4823,36,36
4824,65,174
4825,100,100
4826,103,103
4827,20,20
4828,175,175
4829,105,105
4830,80,80
4831,2,94
4832,58,58
4833,224,224
4834,102,102
4835,144,144
4836,249,189
4837,245,245
4838,149,149
4839,138,21
4840,171,171
4841,80,80
4842,380,380
4843,162,162
4844,369,369
4845,92,92
4846,173,86
4847,335,335
4848,93,93
4849,99,99
4850,149,149
4851,117,117
4852,44,44
4853,180,180
4854,4,4
4855,66,66
4856,149,149
4857,35,35
4858,284,284
4859,69,69
4860,2,2
4861,30,30
4862,197,197
4863,73,73
4864,18,18
4865,182,182
4866,13,13
4867,82,181
4868,8,8
4869,72,72
4870,44,44
4871,47,47
4872,246,385
4873,40,183
4874,305,305
4875,126,126
4876,141,141
4877,23,187
4878,200,200
4879,351,351
4880,51,51
4881,151,151
4882,148,148
4883,238,238
4884,126,126
4885,174,174
4886,31,31
4887,69,69
4888,15,15
4889,120,120
4890,176,176
4891,149,149
4892,136,136
4893,70,284
4894,3,3
4895,280,280
4896,249,249
4897,109,109
4898,110,110
4899,153,153
4900,119,119
4901,130,130
4902,40,40
4903,25,25
4904,4,4
4905,74,74
4906,151,151
4907,15,15
4908,24,24
4909,197,197
4910,97,97
4911,61,61
4912,88,88
4913,154,104
4914,64,64
4915,21,21
4916,10,10
4917,129,129
4918,320,320
4919,39,39
4920,2,2
4921,111,371
4922,36,36
4923,357,357
4924,179,179
4925,188,188
4926,144,144
4927,8,5
4928,93,93
4929,402,402
4930,121,149
4931,136,136
4932,120,120
4933,314,314
4934,15,15
4935,358,358
4936,99,99
4937,360,360
4938,158,158
4939,68,68
4940,90,41
4941,65,65
4942,135,135
4943,163,163
4944,315,315
4945,72,72
4946,58,58
4947,98,98
4948,26,165
4949,19,19
4950,65,65
4951,189,189
4952,100,100
4953,392,230
4954,30,30
4955,69,69
4956,383,383
4957,160,160
4958,67,67
4959,98,98
4960,100,100
4961,67,67
4962,327,106
4963,59,59
4964,72,72
4965,391,391
4966,19,19
4967,47,47
4968,7,7
4969,362,362
4970,13,13
4971,56,56
4972,21,21
4973,114,114
4974,96,96
4975,140,140
4976,321,321
4977,28,28
4978,159,159
4979,78,78
4980,244,244
4981,171,171
4982,97,97
4983,16,16
4984,94,94
4985,87,87
4986,5,5
4987,0,0
4988,128,128
4989,82,82
4990,149,149
4991,204,204
4992,58,58
4993,197,197
4994,111,111
4995,259,259
4996,89,89
4997,141,141
4998,181,125
4999,64,77
5000,184,184
5001,91,52
5002,188,188
5003,224,224
5004,40,40
5005,6,6
5006,246,246
5007,103,103
5008,269,269
5009,78,78
5010,163,163
5011,48,48
5012,64,64
5013,114,114
5014,63,63
5015,199,199
5016,93,93
5017,348,348
5018,80,80
5019,116,116
5020,181,181
5021,5,5
5022,21,21
5023,104,104
5024,218,218
5025,42,42
5026,63,63
5027,375,325
5028,34,34
5029,186,186
5030,197,197
5031,108,108
5032,148,148
5033,218,259
5034,80,80
5035,151,151
5036,109,109
5037,52,52
5038,132,132
5039,114,114
5040,53,53
5041,176,176
5042,108,108
5043,4,4
5044,150,150
5045,266,266
5046,155,155
5047,86,86
5048,149,149
5049,56,56
5050,188,188
5051,135,135
5052,34,34
5053,22,22
5054,56,56
5055,111,111
5056,289,289
5057,179,161
5058,52,52
5059,93,93
5060,155,398
5061,102,102
5062,60,60
5063,119,119
5064,319,319
5065,87,87
5066,33,33
5067,188,188
5068,193,193
5069,112,112
5070,99,99
5071,86,86
5072,42,42
5073,111,111
5074,221,221
5075,395,395
5076,286,286
5077,170,170
5078,73,73
5079,24,24
5080,2,2
5081,21,21
5082,190,190
5083,83,83
5084,173,94
5085,276,301
5086,108,108
5087,163,163
5088,4,4
5089,34,143
5090,197,110
5091,45,45
5092,21,21
5093,136,136
5094,190,190
5095,135,135
5096,194,194
5097,151,151
5098,145,145
5099,197,197
5100,399,399
5101,41,41
5102,170,170
5103,151,151
5104,266,266
5105,387,387
5106,184,308
5107,37,150
5108,41,41
5109,183,183
5110,149,149
5111,85,85
5112,167,167
5113,368,368
5114,146,146
5115,188,188
5116,13,13
5117,105,105
5118,35,132
5119,48,48
5120,151,151
5121,340,169
5122,166,166
5123,20,20
5124,83,83
5125,140,140
5126,110,110
5127,150,150
5128,67,67
5129,157,157
5130,77,77
5131,191,191
5132,136,102
5133,255,190
5134,147,147
5135,21,21
5136,128,66
5137,190,190
5138,62,62
5139,159,159
5140,189,189
5141,142,152
5142,165,155
5143,92,346
5144,43,43
5145,146,146
5146,102,102
5147,78,78
5148,157,18
5149,177,177
5150,96,96
5151,112,93
5152,24,24
5153,12,12
5154,168,168
5155,103,103
5156,197,197
5157,4,4
5158,9,9
5159,21,149
5160,157,157
5161,174,174
5162,98,98
5163,162,162
5164,157,157
5165,136,136
5166,312,97
5167,26,26
5168,153,153
5169,141,204
5170,136,136
5171,99,99
5172,252,252
5173,151,151
5174,21,21
5175,54,54
5176,113,113
5177,224,224
5178,65,65
5179,149,149
5180,3,3
5181,60,60
5182,41,41
5183,174,174
5184,39,39
5185,347,353
5186,127,127
5187,10,10
5188,174,174
5189,114,114
5190,183,183
5191,61,61
5192,168,168
5193,47,47
5194,98,98
5195,37,37
5196,230,230
5197,41,41
5198,20,167
5199,213,213
5200,93,93
5201,33,88
5202,26,26
5203,136,136
5204,18,18
5205,284,284
5206,51,51
5207,200,200
5208,67,67
5209,44,44
5210,9,9
5211,179,53
5212,273,273
5213,104,104
5214,113,113
5215,323,323
5216,197,47
5217,57,57
5218,237,64
5219,155,204
5220,42,42
5221,130,173
5222,161,161
5223,352,352
5224,197,197
5225,200,200
5226,170,170
5227,44,44
5228,25,25
5229,5,5
5230,81,81
5231,190,190
5232,52,52
5233,126,126
5234,148,148
5235,176,176
5236,195,195
5237,85,85
5238,89,89
5239,132,132
5240,355,355
5241,24,24
5242,200,200
5243,67,67
5244,197,197
5245,51,51
5246,162,162
5247,4,4
5248,158,158
5249,93,93
5250,22,22
5251,130,264
5252,97,348
5253,188,18
5254,160,160
5255,125,166
5256,53,53
5257,91,155
5258,141,141
5259,2,2
5260,121,121
5261,176,176
5262,93,122
5263,91,91
5264,170,170
5265,166,13
5266,189,189
5267,163,163
5268,161,161
5269,158,158
5270,123,188
5271,79,79
5272,186,186
5273,135,135
5274,12,168
5275,69,69
5276,162,162
5277,179,179
5278,174,174
5279,205,205
5280,178,178
5281,93,93
5282,162,162
5283,20,20
5284,149,149
5285,325,325
5286,200,200
5287,87,44
5288,94,7
5289,124,124
5290,369,369
5291,173,173
5292,4,4
5293,21,21
5294,39,39
5295,152,152
5296,108,108
5297,65,65
5298,31,96
5299,74,74
5300,179,179
5301,170,170
5302,50,50
5303,195,195
5304,53,53
5305,363,363
5306,38,24
5307,146,146
5308,44,44
5309,92,92
5310,200,200
5311,56,56
5312,206,206
5313,237,237
5314,104,104
5315,135,57
5316,145,145
5317,151,151
5318,341,74
5319,166,166
5320,197,197
5321,83,104
5322,90,90
5323,305,305
5324,363,363
5325,142,142
5326,121,121
5327,138,69
5328,38,38
5329,329,329
5330,51,51
5331,24,24
5332,5,5
5333,152,152
5334,132,132
5335,164,164
5336,110,187
5337,123,123
5338,151,151
5339,21,21
5340,67,67
5341,196,196
5342,171,171
5343,170,170
5344,162,162
5345,189,103
5346,130,130
5347,179,179
5348,134,134
5349,241,241
5350,114,114
5351,256,279
5352,135,135
5353,214,280
5354,166,166
5355,57,57
5356,108,85
5357,187,187
5358,199,199
5359,84,84
5360,117,117
5361,14,14
5362,56,56
5363,291,291
5364,24,24
5365,67,67
5366,120,120
5367,396,396
5368,161,161
5369,1,1
5370,36,36
5371,24,24
5372,126,126
5373,82,82
5374,72,72
5375,6,6
5376,98,98
5377,26,26
5378,188,188
5379,129,129
5380,159,159
5381,81,81
5382,21,21
5383,13,13
5384,26,26
5385,75,75
5386,305,305
5387,3,3
5388,335,335
5389,6,6
5390,113,113
5391,78,78
5392,152,97
5393,113,21
5394,166,166
5395,370,370
5396,229,229
5397,117,117
5398,4,4
5399,60,60
5400,141,139
5401,188,188
5402,44,44
5403,156,156
5404,363,333
5405,188,188
5406,170,170
5407,38,399
5408,20,20
5409,161,161
5410,44,135
5411,182,182
5412,200,200
5413,191,238
5414,141,141
5415,152,152
5416,64,64
5417,81,81
5418,304,15
5419,28,28
5420,69,69
5421,97,97
5422,162,162
5423,179,179
5424,34,34
5425,48,48
5426,87,87
5427,197,197
5428,285,163
5429,43,43
5430,24,24
5431,369,369
5432,5,5
5433,67,67
5434,21,21
5435,200,200
5436,149,132
5437,179,179
5438,170,77
5439,80,80
5440,152,97
5441,120,120
5442,89,89
5443,159,159
5444,315,315
5445,114,93
5446,269,269
5447,151,151
5448,31,229
5449,117,117
5450,380,380
5451,152,152
5452,13,13
5453,162,162
5454,23,23
5455,96,96
5456,23,23
5457,119,119
5458,19,19
5459,228,228
5460,154,154
5461,76,76
5462,43,43
5463,252,191
5464,51,136
5465,132,132
5466,114,114
5467,110,110
5468,20,20
5469,68,68
5470,120,120
5471,115,115
5472,121,121
5473,172,172
5474,163,163
5475,48,48
5476,101,101
5477,355,355
5478,376,376
5479,33,33
5480,253,253
5481,132,132
5482,217,279
5483,84,84
5484,174,48
5485,205,205
5486,257,257
5487,97,97
5488,274,274
5489,102,322
5490,191,191
5491,132,132
5492,289,289
5493,305,305
5494,23,197
5495,24,24
5496,73,65
5497,4,112
5498,183,183
5499,57,57
5500,162,162
5501,126,160
5502,173,173
5503,24,24
5504,64,64
5505,197,197
5506,102,102
5507,147,175
5508,13,4
5509,353,353
5510,169,169
5511,193,193
5512,289,289
5513,177,177
5514,165,91
5515,152,152
5516,60,60
5517,35,35
5518,200,80
5519,125,125
5520,142,43
5521,51,51
5522,109,109
5523,101,101
5524,337,58
5525,65,51
5526,64,64
5527,91,91
5528,121,121
5529,156,119
5530,248,248
5531,48,48
5532,78,78
5533,21,21
5534,178,178
5535,154,75
5536,174,174
5537,78,78
5538,152,109
5539,237,237
5540,119,119
5541,113,113
5542,51,51
5543,159,159
5544,190,190
5545,206,206
5546,97,97
5547,133,133
5548,179,179
5549,96,173
5550,169,169
5551,163,163
5552,167,167
5553,190,397
5554,10,10
5555,93,93
5556,5,5
5557,173,173
5558,121,121
5559,98,181
5560,81,81
5561,131,131
5562,141,141
5563,26,26
5564,111,97
5565,18,18
5566,173,173
5567,2,2
5568,112,112
5569,33,33
5570,80,59
5571,287,287
5572,149,149
5573,137,137
5574,98,98
5575,92,92
5576,66,66
5577,371,371
5578,195,275
5579,63,63
5580,200,200
5581,109,109
5582,67,67
5583,61,61
5584,86,86
5585,162,162
5586,132,132
5587,44,44
5588,159,159
5589,51,51
5590,97,97
5591,93,93
5592,119,119
5593,104,104
5594,6,6
5595,183,183
5596,63,63
5597,62,185
5598,50,50
5599,16,16
5600,122,122
5601,31,31
5602,9,9
5603,137,137
5604,13,13
5605,208,208
5606,304,304
5607,140,140
5608,130,130
5609,162,162
5610,57,2
5611,317,317
5612,135,135
5613,157,157
5614,231,231
5615,18,18
5616,40,40
5617,125,125
5618,314,314
5619,110,110
5620,188,188
5621,232,173
5622,357,357
5623,87,87
5624,65,200
5625,56,56
5626,174,174
5627,129,129
5628,289,289
5629,168,168
5630,60,60
5631,1,84
5632,185,185
5633,173,173
5634,87,87
5635,97,99
5636,95,95
5637,93,93
5638,146,146
5639,82,82
5640,59,83
5641,237,237
5642,60,60
5643,188,188
5644,100,100
5645,140,140
5646,9,9
5647,177,177
5648,100,100
5649,2,2
5650,150,150
5651,230,230
5652,110,110
5653,3,3
5654,152,152
5655,340,70
5656,152,152
5657,140,140
5658,62,62
5659,78,65
5660,153,153
5661,16,16
5662,166,166
5663,237,237
5664,47,47
5665,103,103
5666,87,87
5667,289,81
5668,236,236
5669,166,166
5670,201,201
5671,222,222
5672,352,352
5673,60,60
5674,183,183
5675,107,107
5676,218,218
5677,197,197
5678,113,113
5679,180,180
5680,64,64
5681,100,100
5682,44,44
5683,69,69
5684,102,102
5685,64,64
5686,182,182
5687,9,9
5688,76,69
5689,8,8
5690,46,46
5691,13,13
5692,349,349
5693,57,57
5694,2,58
5695,21,21
5696,179,125
5697,111,111
5698,121,121
5699,238,238
5700,179,179
5701,90,90
5702,77,77
5703,51,51
5704,340,144
5705,93,93
5706,196,196
5707,96,96
5708,9,9
5709,216,216
5710,149,149
5711,266,266
5712,77,77
5713,256,256
5714,173,173
5715,20,20
5716,42,59
5717,3,3
5718,110,168
5719,182,182
5720,17,17
5721,22,22
5722,197,197
5723,97,97
5724,13,13
5725,135,135
5726,44,44
5727,141,91
5728,121,121
5729,145,145
5730,105,105
5731,342,342
5732,112,30
5733,132,132
5734,121,121
5735,97,97
5736,241,70
5737,347,347
5738,39,39
5739,150,155
5740,122,192
5741,125,125
5742,93,93
5743,141,94
5744,69,69
5745,53,53
5746,9,9
5747,111,370
5748,170,170
5749,328,328
5750,171,171
5751,270,270
5752,67,67
5753,111,111
5754,128,128
5755,63,63
5756,183,183
5757,88,88
5758,111,111
5759,159,159
5760,122,122
5761,197,197
5762,76,76
5763,2,2
5764,51,51
5765,132,132
5766,154,154
5767,285,285
5768,173,173
5769,67,67
5770,159,159
5771,183,183
5772,137,137
5773,35,35
5774,126,126
5775,188,188
5776,8,8
5777,161,161
5778,119,119
5779,86,177
5780,173,173
5781,2,2
5782,118,118
5783,83,83
5784,390,377
5785,255,86
5786,241,241
5787,363,363
5788,10,10
5789,87,87
5790,20,20
5791,85,85
5792,159,159
5793,3,3
5794,224,313
5795,50,50
5796,161,161
5797,186,186
5798,11,109
5799,80,80
5800,312,312
5801,114,114
5802,80,80
5803,26,169
5804,51,51
5805,160,160
5806,33,33
5807,368,368
5808,128,128
5809,6,6
5810,44,44
5811,10,10
5812,136,167
5813,138,138
5814,22,22
5815,105,105
5816,144,144
5817,188,188
5818,307,307
5819,184,184
5820,111,111
5821,18,18
5822,111,111
5823,355,355
5824,53,53
5825,200,200
5826,341,341
5827,114,114
5828,127,10
5829,183,183
5830,201,201
5831,340,340
5832,115,115
5833,113,113
5834,149,149
5835,188,188
5836,111,111
5837,184,184
5838,235,235
5839,88,88
5840,81,81
5841,201,201
5842,108,108
5843,50,50
5844,82,82
5845,26,26
5846,48,48
5847,259,259
5848,131,131
5849,51,51
5850,137,137
5851,80,80
5852,100,100
5853,138,138
5854,87,44
5855,25,163
5856,178,178
5857,194,194
5858,195,195
5859,195,195
5860,274,274
5861,373,373
5862,161,161
5863,165,165
5864,44,402
5865,168,168
5866,113,113
5867,89,89
5868,38,38
5869,255,190
5870,124,124
5871,114,114
5872,97,97
5873,391,391
5874,59,59
5875,147,147
5876,179,179
5877,53,53
5878,171,171
5879,133,133
5880,292,292
5881,288,288
5882,87,87
5883,180,180
5884,71,71
5885,91,91
5886,179,179
5887,41,41
5888,197,197
5889,94,94
5890,246,246
5891,113,197
5892,135,135
5893,173,173
5894,28,28
5895,44,44
5896,366,366
5897,144,144
5898,97,87
5899,231,231
5900,93,93
5901,16,345
5902,108,108
5903,112,112
5904,87,87
5905,33,33
5906,230,230
5907,145,145
5908,24,24
5909,174,174
5910,144,144
5911,91,91
5912,100,100
5913,119,119
5914,161,161
5915,169,169
5916,41,216
5917,80,80
5918,114,114
5919,181,181
5920,65,65
5921,24,24
5922,109,109
5923,100,100
5924,174,174
5925,397,208
5926,98,98
5927,15,15
5928,107,107
5929,152,152
5930,165,165
5931,159,159
5932,170,170
5933,21,21
5934,50,367
5935,170,170
5936,371,371
5937,221,221
5938,35,35
5939,99,99
5940,149,149
5941,18,18
5942,178,178
5943,4,4
5944,157,157
5945,115,115
5946,2,2
5947,393,393
5948,76,76
5949,165,165
5950,78,53
5951,179,179
5952,103,2
5953,110,110
5954,76,76
5955,176,26
5956,101,101
5957,60,60
5958,156,156
5959,160,160
5960,27,27
5961,117,117
5962,113,113
5963,21,21
5964,105,105
5965,178,178
5966,87,87
5967,346,346
5968,82,82
5969,93,47
5970,162,261
5971,125,125
5972,172,172
5973,21,21
5974,196,196
5975,175,175
5976,24,24
5977,7,7
5978,357,357
5979,402,402
5980,27,27
5981,173,52
5982,26,192
5983,130,130
5984,77,77
5985,50,50
5986,154,154
5987,112,112
5988,249,249
5989,191,191
5990,21,21
5991,39,259
5992,369,369
5993,47,47
5994,97,349
5995,44,44
5996,149,149
5997,44,44
5998,369,369
5999,95,95
6000,21,21
6001,95,95
6002,2,2
6003,156,156
6004,97,97
6005,381,367
6006,26,26
6007,188,188
6008,95,265
6009,50,50
6010,43,43
6011,158,158
6012,141,141
6013,344,344
6014,154,154
6015,220,99
6016,2,2
6017,110,92
6018,38,38
6019,161,5
6020,84,84
6021,97,97
6022,54,54
6023,65,65
6024,155,155
6025,122,122
6026,351,351
6027,61,61
6028,63,63
6029,279,279
6030,183,183
6031,87,69
6032,151,151
6033,335,335
6034,63,63
6035,80,80
6036,99,99
6037,57,57
6038,201,201
6039,52,52
6040,2,2
6041,80,80
6042,21,21
6043,70,70
6044,95,95
6045,47,47
6046,314,314
6047,314,314
6048,91,91
6049,93,93
6050,82,82
6051,327,327
6052,6,6
6053,209,353
6054,181,181
6055,56,56
6056,187,187
6057,191,191
6058,23,23
6059,80,80
6060,44,44
6061,149,149
6062,59,59
6063,51,51
6064,25,25
6065,57,57
6066,291,205
6067,126,174
6068,219,219
6069,67,67
6070,139,139
6071,110,110
6072,104,104
6073,111,111
6074,141,141
6075,120,120
6076,67,67
6077,196,196
6078,151,138
6079,373,373
6080,256,256
6081,87,87
6082,61,369
6083,153,153
6084,100,100
6085,152,152
6086,5,5
6087,162,162
6088,197,197
6089,26,26
6090,12,12
6091,153,153
6092,197,197
6093,52,235
6094,190,190
6095,69,69
6096,151,151
6097,50,50
6098,125,197
6099,50,50
6100,19,70
6101,175,175
6102,253,253
6103,173,173
6104,33,33
6105,111,111
6106,189,169
6107,5,5
6108,179,179
6109,385,385
6110,245,245
6111,89,89
6112,44,44
6113,245,245
6114,322,89
6115,65,65
6116,130,130
6117,187,187
6118,109,109
6119,89,125
6120,53,53
6121,26,26
6122,169,169
6123,120,120
6124,6,6
6125,326,326
6126,45,45
6127,88,88
6128,125,125
6129,177,177
6130,189,189
6131,201,201
6132,151,151
6133,333,333
6134,35,35
6135,317,317
6136,10,10
6137,94,94
6138,315,315
6139,399,399
6140,93,256
6141,44,44
6142,191,191
6143,182,182
6144,4,4
6145,90,90
6146,88,65
6147,180,161
6148,178,178
6149,197,197
6150,201,201
6151,305,305
6152,184,184
6153,13,88
6154,170,170
6155,100,100
6156,114,93
6157,22,22
6158,190,190
6159,353,353
6160,152,157
6161,9,9
6162,317,317
6163,129,129
6164,61,61
6165,80,80
6166,145,128
6167,201,201
6168,16,287
6169,105,105
6170,158,158
6171,180,180
6172,112,9
6173,34,34
6174,9,9
6175,196,196
6176,337,337
6177,113,113
6178,87,87
6179,135,135
6180,334,334
6181,200,89
6182,111,111
6183,110,110
6184,37,37
6185,186,5
6186,27,27
6187,80,80
6188,13,13
6189,185,185
6190,38,38
6191,31,31
6192,172,172
6193,190,190
6194,112,112
6195,31,31
6196,2,91
6197,5,5
6198,159,159
6199,186,186
6200,2,2
6201,103,103
6202,114,114
6203,369,369
6204,179,179
6205,111,111
6206,8,8
6207,51,51
6208,170,170
6209,159,159
6210,141,141
6211,155,155
