ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4376,22,4,4,0,0
4377,1804,627,541,2756,3308
4378,633,818,754,3857,6943
4379,537,1587,4983,7935,3550
4380,4573,487,2446,1758,1882
4381,884,786,97,1583,1270
4382,257,297,180,679,457
4383,2289,3493,17717,220,332
4384,2518,555,273,490,653
4385,3932,406,851,1313,1248
4386,2004,1304,6407,3771,4492
4387,1906,2599,3200,3796,3913
4388,1623,1399,1136,1027,924
4389,91,1470,896,296,457
4390,1068,1082,2825,2475,2688
4391,38,1126,316,77,129
4392,83,487,2324,826,1112
4393,211,1796,4615,2455,2444
4394,315,441,5588,1626,2796
4395,227,272,881,2265,1254
4396,3912,1022,2401,48,185
4397,680,816,1554,61,419
4398,1280,671,2184,1051,1005
4399,2679,1206,5906,6077,7765
4400,1238,342,570,385,274
4401,212,75,435,72,36
4402,164,222,233,41,17
4403,472,84,595,4189,6895
4404,1936,3622,1553,2589,1786
4405,1038,462,820,1355,689
4406,1000,567,1040,1458,919
4407,2505,1066,1000,2992,3486
4408,757,79,336,1757,605
4409,2642,3711,1081,2924,3934
4410,2403,3942,670,431,567
4411,1446,386,296,973,906
4412,126,243,222,115,157
4413,268,64,248,64,16
4414,4461,4987,3174,9384,17235
4415,331,543,1821,151,56
4416,10,226,194,18,28
4417,3732,4425,2768,3026,3485
4418,6,314,248,21,20
4419,450,41,3550,331,344
4420,170,38,995,981,918
4421,88,306,1942,397,300
4422,29,138,68,208,218
4423,39,114,29,151,121
4424,70,742,329,183,147
4425,667,338,1750,142,118
4426,1271,1133,735,104,74
4427,1309,600,797,1927,1621
4428,109,31,104,15,11
4429,444,30,679,1144,1149
4430,45,43,97,50,50
4431,615,469,262,2840,906
4432,396,429,266,191,347
4433,526,3088,2760,126,198
4434,97,429,64,2088,1397
4435,205,891,79,1426,1526
4436,193,191,238,718,343
4437,332,983,110,118,97
4438,323,681,98,84,78
4439,546,360,166,626,860
4440,11,381,68,206,568
4441,6,106,32,148,86
4442,8974,12316,11381,6611,6747
4443,406,946,4667,1959,1870
4444,787,1433,1845,6002,10267
4445,605,1623,3335,1654,1637
4446,0,3,1960,203,123
4447,3207,5155,96,3171,4162
4448,0,0,751,692,437
4449,343,2143,5512,2253,1379
4450,116,1275,4671,2237,1544
4451,2267,2883,2599,4012,4184
4452,3660,4028,2643,3837,3801
4453,1596,1964,3581,5730,6991
4454,249,2427,2763,4888,4951
4455,270,81,125,946,838
4456,306,46,188,885,654
4457,30,202,933,1118,983
4458,1204,252,501,109,97
4459,1372,844,1905,673,389
4460,222,8,201,64,32
4461,820,112,50,921,814
4462,53,11,270,99,95
4463,510,105,43,323,235
4464,727,1370,1434,2271,2063
4465,963,3065,1380,1659,1716
4466,1306,4288,2471,1133,1101
4467,99,8,420,23,71
4468,640,483,8,86,224
4469,48,5,1,146,97
4470,25,374,1129,414,329
4471,45,116,4517,3796,3165
4472,175,48,571,343,377
4473,0,0,0,0,0
4474,12077,13218,12792,8073,8752
4475,8,0,0,0,0
4476,629,11,457,44,22
4477,42,768,84,368,369
4478,258,500,105,136,68
4479,10416,4544,5521,1203,489
4480,138,898,3636,919,707
4481,44,140,3163,541,414
4482,14766,7108,11564,9344,9804
4483,1251,4952,1475,8251,6826
4484,2896,8395,5984,17000,15686
4485,1032,3621,6360,1810,2317
4486,5062,2397,7594,5322,5956
4487,3518,2499,5133,2700,2909
4488,374,6,14,654,1087
4489,140,5,10,614,928
4490,195,411,38,623,1057
4491,230,1682,910,1644,1741
4492,284,234,69,179,150
4493,68,470,37,66,59
4494,2669,4791,722,8633,6139
4495,4380,6524,16541,8347,10422
4496,3291,4338,1218,6858,5228
4497,73,118,490,987,1296
4498,570,198,297,1150,905
4499,3016,1913,798,1820,2049
4500,139,333,7,1431,2127
4501,55,27,42,38,71
4502,181,108,271,25,45
4503,479,522,1187,1003,926
4504,547,579,930,587,520
4505,370,1304,2869,4997,8011
4506,212,2084,975,362,262
4507,323,2004,537,191,121
4508,1072,1299,1449,1665,1062
4509,883,719,157,330,234
4510,610,2512,892,375,270
4511,35,51,184,268,192
4512,106,435,13,41,44
4513,72,5,38,120,203
4514,208,6,46,32,45
4515,7595,2095,2456,1674,2189
4516,6087,11321,6969,3159,3631
4517,1648,1196,3395,2059,1443
4518,29,48,482,1144,1074
4519,1153,234,181,693,739
4520,28,136,358,1039,1545
4521,219,85,23,222,211
4522,98,132,44,8,11
4523,489,104,21,755,786
4524,2200,2490,974,2272,3137
4525,4254,1771,3176,4312,3703
4526,1069,1495,1028,2858,2711
4527,2719,6415,5976,3827,2718
4528,5976,7366,5579,1935,915
4529,589,8817,5464,1471,1111
4530,214,1659,1035,3906,2119
4531,4073,198,1741,1665,1498
4532,35,60,140,34,58
4533,688,1467,2139,543,536
4534,863,774,2444,306,278
4535,1864,757,3210,1540,1118
4536,1127,3965,13002,17943,18133
4537,822,605,1370,846,984
4538,1320,1791,1495,2012,2598
4539,144,25,24,8,1
4540,139,157,4,104,109
4541,239,6,309,29,9
4542,628,963,1654,457,548
4543,367,382,1788,1295,1440
4544,713,644,1448,1075,1641
4545,525,198,438,275,290
4546,242,1612,1572,1016,1134
4547,5792,2712,2743,4777,5463
4548,655,81,75,84,292
4549,69,212,789,1776,2178
4550,103,271,867,118,351
4551,1569,10,65,158,237
4552,452,1784,609,380,650
4553,1012,9,21,236,317
4554,1159,1653,1409,1999,1932
4555,2015,2312,3305,7414,8548
4556,1737,1406,1418,609,305
4557,0,4,9,2,1
4558,1800,2040,2310,4953,3636
4559,402,1162,863,983,1245
4560,2150,3395,892,208,290
4561,1176,2133,3051,742,951
4562,1535,2424,2047,3856,3933
4563,607,518,3251,2064,2364
4564,681,420,1514,1293,1646
4565,206,1878,1590,1621,1798
4566,573,398,48,477,496
4567,328,284,98,980,615
4568,95,273,387,622,627
4569,78,289,1960,645,1252
4570,5313,1016,1605,679,577
4571,253,336,3189,312,652
4572,100,140,577,938,415
4573,2,15,161,4663,1340
4574,6,2,68,709,377
4575,240,10,248,601,512
4576,155,30,97,11,24
4577,35,17,88,13,54
4578,1924,80,55,44,31
4579,6313,19161,15042,14943,22595
4580,486,247,11,11,10
4581,48,146,3808,405,306
4582,4015,7326,3151,7026,10250
4583,29,98,1636,542,354
4584,96,157,2077,381,298
4585,3559,983,508,795,580
4586,619,540,275,492,550
4587,513,348,56,150,130
4588,1661,424,210,240,235
4589,2877,5487,1415,6129,9092
4590,11207,1798,2485,883,1818
4591,237,180,1160,663,713
4592,322,1093,710,654,1084
4593,3088,3390,2878,1176,1744
4594,716,718,1501,1215,890
4595,2220,614,885,691,540
4596,31,4,200,415,296
4597,1277,729,211,372,252
4598,18,1,16,156,216
4599,1231,303,177,305,317
4600,2988,908,1260,110,121
4601,1860,5511,5709,6861,12867
4602,2,1723,1,270,138
4603,906,56,295,379,574
4604,653,233,359,587,904
4605,2047,485,776,1466,724
4606,2484,433,1343,1476,837
4607,5233,10680,10574,12442,9356
4608,5119,5675,7333,5630,5685
4609,977,718,1247,852,815
4610,648,1516,2269,1609,1208
4611,1463,1820,2831,401,830
4612,700,1008,3227,1948,2010
4613,692,376,59,54,182
4614,314,120,1,67,10
4615,70,24,5,756,547
4616,316,116,14,711,885
4617,459,291,2399,795,709
4618,388,814,1236,456,423
4619,1645,485,3356,2464,2088
4620,632,287,29,5,4
4621,281,125,13,3,2
4622,328,228,25,116,209
4623,18,536,764,1405,1088
4624,13,250,721,487,316
4625,1699,481,363,571,376
4626,4135,758,2798,1718,1340
4627,3718,269,4006,1142,1071
4628,3320,2728,1215,2280,2511
4629,115,642,54,32,45
4630,18,417,797,2921,1864
4631,123,199,55,62,57
4632,9,19,30,50,48
4633,13,11,19,21,2
4634,25,16,24,30,3
4635,1741,208,18,319,270
4636,351,121,65,75,117
4637,999,178,298,149,124
4638,201,140,526,374,404
4639,119,29,191,209,141
4640,2,19,71,1070,732
4641,783,800,823,180,261
4642,266,495,690,175,231
4643,651,303,249,317,314
4644,158,29,55,100,69
4645,2011,471,569,492,704
4646,606,222,1059,467,268
4647,65,873,328,235,304
4648,1313,60,648,210,99
4649,311,861,264,578,527
4650,3806,3794,6951,2256,1923
4651,3167,937,3454,13,17
4652,4,22,0,40,32
4653,43,24,769,39,39
4654,84,38,1,9,6
4655,266,235,0,6,4
4656,51,543,123,1620,1407
4657,2896,5529,17994,6024,6535
4658,66,145,90,418,438
4659,2923,834,4525,219,135
4660,2682,784,4198,319,232
4661,2083,5823,6304,2444,2929
4662,292,229,176,69,76
4663,42,267,8,83,105
4664,133,112,16,81,82
4665,461,1011,1029,1664,1948
4666,5504,6110,1664,3083,5142
4667,218,1070,1383,2303,3307
4668,928,221,95,98,142
4669,535,364,2595,8,7
4670,1118,342,455,29,34
4671,1699,1767,1696,1659,1328
4672,2516,4633,3532,1531,1256
4673,154,6,45,21,28
4674,3928,1498,5074,4517,3123
4675,2792,1254,4116,4940,3382
4676,12572,5016,1858,4956,2601
4677,49,608,813,2363,2523
4678,544,229,1602,357,210
4679,34,237,808,357,196
4680,7479,8326,6213,883,636
4681,4437,1296,146,191,106
4682,3104,2991,464,6999,4333
4683,27,1230,2070,890,1174
4684,1798,1555,2984,2514,1953
4685,124,2064,3801,2252,1736
4686,1178,3614,902,2648,2629
4687,10511,6054,1379,11204,10941
4688,838,5095,1647,3475,4169
4689,43,638,1026,81,50
4690,173,107,39,51,26
4691,127,15,6,522,405
4692,1993,1266,2503,2014,1510
4693,1274,1408,95,311,497
4694,705,427,39,216,269
4695,31,463,855,2559,2922
4696,98,269,860,463,461
4697,13,96,582,387,435
4698,811,370,526,832,2101
4699,0,0,0,0,0
4700,1027,1117,0,487,291
4701,45,738,496,292,244
4702,1053,2477,3815,2399,1441
4703,2102,1571,35,490,392
4704,2480,245,1849,322,262
4705,2425,6208,3970,4775,3999
4706,3599,737,5809,642,870
4707,16,271,931,1172,3059
4708,224,2388,1536,1531,1940
4709,504,619,349,843,742
4710,1496,2494,3110,12256,15382
4711,1067,1808,2711,8489,8426
4712,3406,3560,5340,23565,27897
4713,3901,156,145,1433,1413
4714,15,15,80,1979,665
4715,15,26,179,438,184
4716,214,2574,329,505,502
4717,11700,2646,106,831,631
4718,864,808,62,753,646
4719,4219,2078,2761,5172,4498
4720,189,3053,933,1564,1775
4721,197,1306,1157,1708,1745
4722,446,626,1085,2443,3467
4723,42,466,22,224,227
4724,358,294,11,30,20
4725,50,264,7,12,9
4726,391,280,181,254,276
4727,90,409,3395,87,151
4728,1926,985,1671,2379,1459
4729,4160,2224,4171,432,272
4730,1482,3407,4012,414,412
4731,616,77,104,220,118
4732,508,311,484,1112,1047
4733,1127,300,177,129,70
4734,207,1039,733,2072,1933
4735,4508,3060,3184,4682,5114
4736,5961,2414,4454,4035,2406
4737,190,2,742,2035,1283
4738,5845,4127,5692,924,965
4739,113,1,1568,947,995
4740,2067,1056,844,3586,2257
4741,1862,448,281,1206,971
4742,3294,376,217,3073,2542
4743,1485,1612,973,4587,4282
4744,1236,1842,1480,2616,2086
4745,1385,2445,3565,3840,2484
4746,3996,606,2507,769,694
4747,3889,1562,4699,6058,4487
4748,5008,1211,1562,1312,1185
4749,4,352,78,1171,773
4750,7019,6632,3016,15259,11895
4751,4,24,11,127,107
4752,421,592,1919,2459,1915
4753,281,811,1928,1090,771
4754,408,3039,4507,2987,2908
4755,290,107,1069,336,633
4756,207,441,322,334,204
4757,354,323,58,355,217
4758,202,995,1083,2683,3819
4759,18151,13285,12917,11203,10658
4760,323,1339,716,2373,3297
4761,124,265,332,259,416
4762,58,30,7,196,308
4763,113,251,9,580,1310
4764,169,36,7,161,201
4765,490,157,32,48,31
4766,238,23,246,108,74
4767,5654,6454,1540,4746,4777
4768,41,80,454,206,316
4769,2245,2484,798,3973,3787
4770,5,20,63,2161,2308
4771,1609,69,15,46,51
4772,1,0,691,3,6
4773,2536,488,99,1913,1334
4774,1433,1038,107,1426,1574
4775,5389,1644,7267,2087,2037
4776,832,155,1714,99,94
4777,5,138,184,19,62
4778,83,417,410,603,577
4779,2163,4235,571,4839,4458
4780,961,2320,109,4769,5321
4781,1188,1119,2741,2220,2390
4782,286,655,968,661,783
4783,330,522,630,67,37
4784,124,773,186,52,33
4785,1,916,2,655,536
4786,1371,1440,856,115,81
4787,5,1341,0,492,410
4788,24,10,40,136,83
4789,43,12,15,46,26
4790,1572,475,220,1704,1208
4791,1782,5280,4064,3393,3019
4792,1671,123,1047,692,793
4793,1865,93,2649,548,620
4794,1373,1584,818,1014,715
4795,1015,1538,520,490,347
4796,417,562,931,1618,2092
4797,3479,2309,116,936,2130
4798,1108,2573,3630,3347,3311
4799,1216,1338,12,650,1110
4800,233,994,1287,366,253
4801,19,48,246,289,284
4802,106,59,222,155,120
4803,1494,252,651,77,401
4804,394,127,237,461,789
4805,570,82,301,87,216
4806,3244,2719,10726,4509,5773
4807,4821,3082,4194,1881,1809
4808,4110,3822,3184,1323,1164
4809,509,65,728,217,283
4810,519,173,601,139,283
4811,405,218,1873,2810,1641
4812,520,1,315,1007,1098
4813,33,1564,240,1561,1487
4814,73,15,872,2472,1808
4815,707,1367,467,726,879
4816,6544,1866,13570,19966,23367
4817,1260,1281,419,476,534
4818,132,447,1387,1224,1832
4819,506,464,606,1578,1983
4820,154,404,1265,900,1098
4821,4009,3487,5163,2342,2600
4822,29,2,115,85,76
4823,78,3,112,86,81
4824,1326,4424,2503,1437,1023
4825,27,149,338,80,171
4826,306,2535,1047,100,311
4827,561,544,1285,3252,2790
4828,385,30,1990,3859,4451
4829,312,84,1046,2657,3002
4830,1984,2743,3315,4209,4308
4831,889,480,945,1196,1122
4832,318,491,1036,2445,1886
4833,535,323,503,173,186
4834,252,1053,8755,2422,2166
4835,233,40,347,195,314
4836,2871,4785,2965,17501,21064
4837,235,13,48,686,1288
4838,1255,1468,13,19,6
4839,3302,1190,972,4552,5232
4840,347,2565,1579,6178,6142
4841,346,1095,3146,2727,2767
4842,1560,1055,1458,2019,3830
4843,621,3468,407,476,718
4844,583,458,369,169,856
4845,397,1744,4067,819,1227
4846,828,1293,1404,148,358
4847,241,27,577,574,1001
4848,2689,3927,3045,1484,2288
4849,1449,1415,3189,306,99
4850,3445,1238,3884,304,105
4851,270,433,420,180,123
4852,1586,2308,557,2185,2638
4853,6806,3298,1420,1105,1393
4854,177,506,165,490,630
4855,288,13,65,103,156
4856,3182,76,78,485,319
4857,1239,1098,422,824,998
4858,746,75,270,161,195
4859,473,65,180,65,76
4860,8583,5183,8179,911,2173
4861,4,5249,3506,808,987
4862,2,3521,712,218,156
4863,584,445,328,20,9
4864,1080,216,35,1345,1155
4865,72,8,170,19,12
4866,1907,1248,373,503,624
4867,1841,57,945,1226,915
4868,2212,8970,12459,6248,7465
4869,22,378,1172,907,939
4870,24,103,214,302,341
4871,2331,1370,2695,3899,3763
4872,1711,2610,6952,4748,4818
4873,1492,1147,3954,1327,1383
4874,0,1,31,260,431
4875,5843,3331,7563,2312,2263
4876,2873,2156,2338,2636,3144
4877,5348,7719,4575,11416,15449
4878,721,25,526,1961,2825
4879,2294,10793,15546,13141,14678
4880,4040,7074,10268,12154,14857
4881,3877,3423,2152,358,410
4882,5127,3765,4698,5942,5866
4883,3644,2053,2631,170,220
4884,1023,3571,3475,2397,3256
4885,800,250,34,320,327
4886,907,83,28,142,224
4887,177,73,1512,284,231
4888,5512,2363,1330,3188,4226
4889,78,48,1887,1632,1411
4890,149,14,19,9,10
4891,41,31,160,4,6
4892,110,15,29,179,141
4893,23,72,37,13,18
4894,29,32,11,4,8
4895,2532,149,357,1289,1617
4896,694,924,74,21,15
4897,1489,250,102,62,40
4898,693,168,1416,846,672
4899,4141,119,2465,2,0
4900,3031,423,3294,1135,813
4901,4476,6472,456,11500,14381
4902,9168,11850,3165,5912,7617
4903,4506,2666,2024,3006,2532
4904,2983,1906,4197,3319,2935
4905,676,928,1068,19,104
4906,837,643,1734,20,102
4907,4339,8588,3765,13292,13651
4908,828,2233,372,1092,1085
4909,1179,2875,246,986,1011
4910,738,3137,1807,1060,1903
4911,3630,126,2742,2173,1689
4912,4843,2868,1494,3648,2597
4913,680,20,650,470,448
4914,84,41,6,108,23
4915,184,710,19,18,29
4916,88,55,19,14,25
4917,1,0,98,25,2
4918,5616,4094,4448,3928,2646
4919,0,0,157,6,1
4920,248,40,21,14,79
4921,413,119,36,49,324
4922,944,32,236,66,312
4923,397,56,13,67,52
4924,362,124,34,564,191
4925,304,111,30,15,22
4926,9,657,120,125,173
4927,321,308,344,381,543
4928,379,421,3276,1496,1408
4929,601,796,209,17,68
4930,1276,979,66,145,120
4931,1243,158,371,61,181
4932,1,7,12,0,0
4933,32,145,5114,1792,3590
4934,5,11,22,1,0
4935,3,2,52,130,62
4936,9,51,43,55,24
4937,347,102,16,202,172
4938,1862,184,179,517,825
4939,71,1310,248,1344,1658
4940,235,1079,342,862,673
4941,24,1055,1357,2867,5457
4942,3646,194,58,231,485
4943,130,997,100,439,727
4944,182,104,35,3669,3997
4945,678,28,281,867,888
4946,470,225,89,1318,1147
4947,1064,1503,1355,849,2225
4948,1592,901,13,908,1158
4949,1356,1307,95,1004,3144
4950,4244,807,955,3051,2444
4951,1790,1895,816,294,296
4952,696,511,377,231,158
4953,1,129,747,211,287
4954,168,70,286,37,77
4955,2,51,272,34,54
4956,9,122,168,207,187
4957,15385,1638,5869,4964,3190
4958,10,173,578,400,551
4959,501,2088,336,1214,1207
4960,6007,5042,21256,5207,6004
4961,1289,4217,216,1507,1158
4962,4479,931,1502,131,407
4963,2800,566,824,51,138
4964,3872,837,2686,1400,1813
4965,4502,2322,2757,8439,12261
4966,135,1116,2920,894,247
4967,771,1845,4441,1233,397
4968,603,1241,245,3214,1871
4969,1104,158,306,309,257
4970,532,1563,443,646,329
4971,1724,1044,6225,3644,4596
4972,4392,646,68,76,90
4973,3685,287,295,102,130
4974,447,910,2564,7061,5402
4975,0,232,409,1236,2095
4976,296,465,72,591,806
4977,0,34,0,6,4
4978,1489,9300,1040,2243,2840
4979,706,3706,2016,5463,5354
4980,754,82,110,23,62
4981,7,192,106,68,197
4982,2846,2179,2392,6495,8862
4983,1423,3363,3598,2176,2255
4984,1100,4714,2672,2922,3643
4985,866,652,1538,1394,1864
4986,1657,1228,411,1653,1434
4987,596,615,278,1065,1005
4988,1634,2314,2084,3045,3778
4989,217,1804,87,228,238
4990,1837,108,0,160,226
4991,237,87,0,84,134
4992,31,89,28,14,26
4993,1939,542,89,25,30
4994,33,175,2829,1350,1521
4995,18,0,111,27,19
4996,82,1,94,30,23
4997,330,275,156,110,126
4998,725,164,30,153,67
4999,4022,3418,6356,2572,2107
5000,407,181,49,85,41
5001,2075,275,221,85,189
5002,6199,2670,1937,2290,2233
5003,5872,2095,534,2828,1769
5004,8755,4202,278,719,557
5005,324,1418,371,446,361
5006,588,1688,228,693,735
5007,1370,517,211,186,165
5008,161,33,91,132,103
5009,3128,2898,4357,4546,3891
5010,636,295,276,2280,1936
5011,819,783,32,997,404
5012,414,888,6079,2574,1290
5013,464,694,163,443,722
5014,47,0,17,204,109
5015,33,0,46,128,97
5016,3121,931,1391,1882,1653
5017,4145,407,3140,1688,1426
5018,3257,211,3896,2348,2090
5019,489,502,357,14,34
5020,43,482,778,4,2
5021,49,1300,377,1171,450
5022,66,28,445,89,51
5023,140,1,890,364,386
5024,35,31,133,35,40
5025,11,22,116,264,144
5026,9,7,77,156,84
5027,2212,287,1981,263,189
5028,1487,4645,1067,3246,4080
5029,20,46,10,159,109
5030,296,21,7,275,201
5031,1376,1478,920,650,505
5032,44,99,617,60,48
5033,33,159,599,204,199
5034,988,1358,274,81,48
5035,2490,2417,606,4695,5816
5036,261,1496,559,2899,5495
5037,3643,1321,1678,75,91
5038,4799,2771,1108,46,63
5039,3038,402,429,331,751
5040,11,365,3259,7894,7483
5041,3808,3765,4133,1406,1009
5042,71,739,1195,348,309
5043,4505,2918,13549,11265,11489
5044,736,723,1068,643,711
5045,1015,155,417,119,62
5046,2315,820,3638,2515,2091
5047,0,12,14,27,21
5048,1542,745,2677,4016,4052
5049,595,246,982,65,175
5050,1429,2392,2500,3886,3873
5051,667,760,2013,155,284
5052,159,202,237,264,193
5053,1468,803,3461,1632,1847
5054,505,198,262,461,294
5055,8,70,0,8,11
5056,14,45,5,23,26
5057,4699,6000,7299,5220,6011
5058,4,13,15,30,81
5059,9,120,757,434,384
5060,52,25,66,14,36
5061,456,150,200,235,481
5062,639,161,156,105,238
5063,2821,3296,7043,3208,2876
5064,683,517,2117,2175,2666
5065,2994,4661,4824,4523,5066
5066,908,1336,2879,3626,4307
5067,316,1080,1152,11359,11072
5068,1152,7049,2242,10180,7868
5069,1870,1214,2197,7040,6992
5070,371,619,69,89,85
5071,556,757,96,125,81
5072,498,386,46,312,412
5073,168,2374,5141,2771,3323
5074,1674,661,3440,2901,4702
5075,4539,5053,10558,15775,15191
5076,126,168,749,1608,2226
5077,192,289,666,1512,1403
5078,2372,803,187,2013,2874
5079,631,912,1717,1560,1321
5080,275,218,1483,477,762
5081,186,1105,1858,968,1246
5082,169,191,93,796,696
5083,529,314,60,394,492
5084,1246,142,1715,233,122
5085,55,122,14,354,242
5086,126,89,3,278,334
5087,44,118,21,249,239
5088,218,641,29,221,187
5089,1991,2455,39,112,105
5090,72,925,527,492,399
5091,8,240,10044,6310,9595
5092,3,549,2151,515,234
5093,302,554,5879,1119,610
5094,2230,2515,5065,2598,2664
5095,137,399,2495,5217,6285
5096,190,641,2102,6673,7398
5097,68,130,208,58,78
5098,450,186,46,27,22
5099,285,219,2132,1549,1537
5100,303,317,337,1201,1435
5101,62,47,7,9,26
5102,109,862,273,1041,927
5103,1523,65,1105,1378,3120
5104,629,914,497,512,571
5105,1388,144,1022,782,936
5106,783,938,318,91,44
5107,147,211,815,528,633
5108,1385,897,46,515,904
5109,379,31,93,15,31
5110,233,837,281,1293,1416
5111,189,29,47,3,13
5112,6230,3912,6754,6108,5289
5113,817,2103,46,575,828
5114,2864,2756,271,491,502
5115,4,4,1123,135,183
5116,2,16,620,206,382
5117,5993,8724,10160,15295,18729
5118,1453,1752,457,990,1203
5119,4612,1584,142,691,1067
5120,2054,1127,1932,2173,2096
5121,8,2,25,4,1
5122,959,392,2,265,335
5123,1,142,4,240,386
5124,40,496,1498,701,1217
5125,3176,2983,841,2363,2038
5126,25,677,2541,2230,3011
5127,1923,1156,476,603,550
5128,2764,890,692,386,391
5129,548,1212,565,79,121
5130,1329,1160,415,484,292
5131,1046,1120,1404,286,159
5132,1092,834,1009,1177,1613
5133,4923,3634,276,129,139
5134,23,6620,878,478,1044
5135,2351,2252,90,248,240
5136,2090,1346,121,4221,3188
5137,456,250,15,49,157
5138,1689,3691,7703,173,295
5139,555,1338,618,1866,2434
5140,1113,306,491,4880,7240
5141,522,2772,19,170,123
5142,2591,1115,743,802,904
5143,1192,17,286,396,461
5144,1728,587,511,1374,1296
5145,490,53,5,139,28
5146,3029,1885,3110,575,837
5147,997,30,5,68,27
5148,3509,464,259,626,376
5149,214,382,176,851,440
5150,443,1207,1739,1485,1768
5151,674,679,244,366,341
5152,4,55,87,1295,838
5153,2,110,292,1360,1711
5154,1151,7745,12409,9013,8204
5155,321,803,6195,4606,5105
5156,8633,2277,6535,3495,3630
5157,60,30,139,186,240
5158,2688,1816,8118,4491,4057
5159,87,81,18,96,155
5160,442,225,1937,737,766
5161,3279,3331,151,833,948
5162,2260,258,385,1303,1410
5163,157,269,457,1062,1971
5164,188,756,5254,15418,13355
5165,257,110,169,458,808
5166,180,39,54,41,17
5167,13754,23293,1940,6486,5220
5168,128,69,55,273,106
5169,11072,4347,9785,12041,13667
5170,3649,4951,8791,5532,6020
5171,4724,8607,9315,8469,8094
5172,397,591,72,522,803
5173,950,1483,237,632,1305
5174,687,1615,70,1282,1372
5175,856,9,163,120,309
5176,4044,1629,111,1205,1575
5177,1736,482,113,3123,2470
5178,1263,79,1172,245,453
5179,4803,3188,3346,2454,1855
5180,1312,60,1869,465,732
5181,0,81,39,28,29
5182,30,56,54,68,57
5183,0,2,11,18,22
5184,2979,1849,2762,6864,9002
5185,1928,1419,1283,3948,3917
5186,3632,1276,1352,2631,5180
5187,0,67,336,546,189
5188,1184,1583,544,1652,1154
5189,1349,267,357,2108,1470
5190,72,1018,1176,673,211
5191,26,792,1060,1089,432
5192,182,812,964,3164,2817
5193,2,564,461,217,148
5194,1,0,10,1,0
5195,807,2094,1290,345,271
5196,267,1744,1071,690,980
5197,185,564,1367,877,1011
5198,6635,3185,1501,568,636
5199,50,171,698,272,105
5200,76,24,511,1457,1647
5201,117,190,0,2,1
5202,122,477,76,69,52
5203,20,402,29,9,21
5204,55,270,258,2069,1115
5205,829,221,375,344,155
5206,2237,86,311,140,52
5207,768,7,75,6,1
5208,1643,1601,495,546,848
5209,1123,1832,222,789,1401
5210,1779,4099,950,1613,2623
5211,167,1099,1139,620,648
5212,76,471,64,183,198
5213,53,49,15,80,88
5214,3213,319,5303,9878,7111
5215,3905,2322,7918,1717,1617
5216,3524,2216,5486,2756,2411
5217,2406,2449,3343,823,824
5218,4099,6019,4498,3209,2509
5219,1480,6274,1573,1368,1205
5220,1858,1307,3528,3681,3968
5221,909,961,878,2877,2975
5222,435,829,912,1609,1461
5223,683,687,2662,14202,16167
5224,2436,2001,877,2960,3445
5225,3950,1181,780,1284,1273
5226,2276,357,1005,625,398
5227,192,467,1437,493,548
5228,3575,861,1896,2502,2497
5229,11416,12814,13021,25049,27282
5230,3482,5246,10574,22074,20997
5231,5240,6467,21256,29673,27654
5232,1851,2238,1377,385,373
5233,4626,979,4168,618,614
5234,4281,747,3119,202,228
5235,3499,1532,1250,7784,9893
5236,2837,1154,2167,194,209
5237,5673,3963,1213,104,130
5238,713,288,1452,790,366
5239,5,17,1,2,16
5240,0,12,0,5,32
5241,2082,392,1181,2028,2084
5242,2575,483,1002,1036,1545
5243,1537,1251,2748,3370,2931
5244,127,2080,1891,2693,1629
5245,1222,2260,3062,2571,1381
5246,49,753,4641,3004,5669
5247,814,3306,1081,3661,4169
5248,839,1968,1199,2016,841
5249,7622,1950,2839,1886,1104
5250,21,0,1,2,11
5251,30,110,38,3,9
5252,188,1,16,71,63
5253,2055,3854,1653,3630,2995
5254,2664,3181,2807,3519,3902
5255,3066,4484,2036,3858,3831
5256,233,49,4141,3935,1844
5257,146,44,1391,1520,511
5258,4402,5071,1912,1875,1911
5259,625,6945,291,789,815
5260,5597,7434,4130,11808,13968
5261,673,5015,171,519,479
5262,30,150,564,386,198
5263,34,145,156,578,236
5264,57,91,114,679,1506
5265,315,1729,618,1073,1779
5266,925,1546,523,506,572
5267,1968,1732,1197,494,553
5268,983,286,1276,421,216
5269,43,106,2138,731,904
5270,107,687,651,296,201
5271,12,36,7,15,18
5272,1989,2544,1133,475,798
5273,244,37,104,72,120
5274,231,143,197,295,162
5275,460,98,359,56,87
5276,617,175,262,86,117
5277,109,20,414,1459,895
5278,1192,856,294,1271,1806
5279,1885,560,636,1131,1362
5280,0,131,8,2,5
5281,108,472,8,8,33
5282,2890,41,6328,972,247
5283,438,561,22,2,7
5284,107,32,4,3,8
5285,1091,3406,5684,5488,5575
5286,781,1957,263,187,345
5287,303,128,491,874,1303
5288,382,100,2176,3389,2782
5289,1813,99,2355,306,479
5290,6530,4736,9858,4357,3566
5291,3220,441,2901,554,732
5292,21,2648,294,2055,2224
5293,29,130,4,769,1375
5294,11,256,16,420,621
5295,1280,212,1326,1300,509
5296,1733,428,4915,2597,1888
5297,988,664,2242,2311,1099
5298,265,161,54,70,28
5299,2,9,17,45,54
5300,33,305,78,53,22
5301,1091,167,117,1259,788
5302,5101,620,4014,3741,3095
5303,4354,3849,244,1905,1700
