ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3279,82,29,819,107,487,595
3280,218,274,18,8,282,706
3281,15,191,4,190,6,798
3282,45,326,210,257,7,270
3283,125,184,10,221,188,3
3284,120,203,4,59,53,101
3285,306,84,490,143,80,92
3286,225,417,386,227,385,167
3287,242,364,476,11,11,290
3288,16,463,14,149,8,269
3289,217,217,185,74,321,87
3290,124,45,88,200,6,240
3291,4,124,394,382,5,62
3292,406,443,117,279,43,495
3293,313,126,4,353,131,541
3294,342,360,5,534,159,60
3295,314,121,486,128,0,529
3296,11,84,11,665,87,53
3297,70,95,335,224,4,4
3298,45,5,327,52,3,321
3299,338,628,328,276,537,126
3300,198,321,15,516,265,3
3301,397,3,242,4,281,38
3302,0,480,103,336,6,375
3303,105,470,413,4,303,286
3304,101,176,4,248,363,512
3305,24,533,405,678,229,86
3306,38,380,327,481,5,445
3307,112,83,318,82,8,30
3308,3,113,54,743,291,685
3309,5,223,4,6,411,41
3310,298,93,272,37,369,6
3311,228,274,19,4,12,718
3312,103,158,4,396,179,6
3313,92,239,164,360,728,134
3314,195,136,4,525,484,46
3315,83,6,325,273,366,687
3316,168,438,9,310,3,778
3317,18,501,478,196,345,5
3318,173,5,142,554,9,741
3319,106,24,3,26,6,27
3320,109,19,107,13,42,540
3321,156,301,61,172,38,125
3322,7,590,333,733,4,812
3323,116,223,260,6,44,620
3324,178,99,22,225,204,5
3325,82,670,217,576,20,305
3326,70,44,92,244,59,600
3327,167,357,1,4,413,225
3328,328,371,11,5,109,12
3329,249,224,358,70,6,172
3330,1,505,27,4,393,4
3331,637,150,350,222,338,4
3332,42,379,32,370,191,255
3333,209,371,110,3,386,191
3334,12,61,329,5,201,375
3335,16,429,5,298,11,111
3336,177,450,265,126,832,516
3337,181,5,276,3,625,401
3338,221,593,5,117,370,1
3339,251,665,4,279,2,592
3340,418,82,58,503,407,740
3341,65,0,255,252,5,667
3342,131,640,197,306,45,7
3343,423,231,3,3,375,130
3344,63,80,4,207,109,260
3345,333,768,343,234,9,140
3346,405,61,239,8,93,4
3347,10,225,123,45,184,517
3348,113,421,172,324,241,343
3349,87,380,37,64,10,653
3350,356,277,17,7,10,4
3351,322,633,259,263,4,384
3352,6,708,303,518,85,299
3353,290,367,29,406,6,191
3354,505,7,167,46,88,312
3355,191,447,156,33,510,787
3356,228,793,5,133,5,650
3357,132,438,83,589,38,254
3358,335,111,37,1,20,60
3359,172,701,11,506,5,261
3360,240,122,4,590,3,437
3361,45,756,95,4,3,252
3362,7,4,364,67,7,6
3363,6,65,485,3,5,610
3364,106,781,8,354,528,6
3365,324,577,134,179,354,43
3366,375,64,233,5,18,353
3367,74,136,408,379,206,5
3368,344,104,315,148,5,329
3369,241,86,170,3,21,146
3370,301,219,210,5,227,42
3371,13,829,5,18,73,5
3372,11,5,7,181,6,420
3373,335,7,5,336,416,572
3374,109,22,573,556,171,129
3375,386,257,117,6,677,3
3376,339,306,402,13,5,268
3377,57,331,12,215,6,97
3378,282,250,352,195,617,327
3379,63,807,191,36,5,128
3380,7,91,85,767,12,415
3381,3,874,111,6,207,7
3382,5,185,5,563,159,110
3383,87,205,133,344,5,36
3384,7,122,324,165,5,671
3385,209,588,6,4,329,541
3386,251,414,195,169,281,213
3387,9,588,380,4,229,3
3388,159,196,362,382,202,466
3389,247,166,101,387,72,16
3390,126,91,529,67,12,28
3391,308,867,350,65,480,74
3392,106,199,194,174,4,6
3393,5,295,233,99,344,221
3394,401,330,183,2,3,63
3395,68,55,227,171,128,5
3396,161,254,83,356,481,533
3397,269,66,136,171,183,178
3398,57,497,135,93,204,5
3399,190,224,129,90,71,308
3400,151,512,262,356,4,7
3401,365,637,172,143,98,516
3402,5,644,104,4,5,398
3403,160,6,215,169,409,7
3404,152,8,205,14,5,396
3405,76,211,5,405,104,482
3406,346,764,6,378,7,163
3407,12,546,293,45,396,22
3408,311,6,115,216,344,76
3409,296,853,407,192,4,400
3410,325,299,41,515,71,208
3411,361,401,199,98,4,116
3412,65,48,6,699,104,6
3413,375,709,59,127,21,4
3414,128,8,33,538,141,199
3415,262,275,6,249,298,5
3416,231,23,165,371,504,292
3417,33,274,323,98,118,238
3418,396,302,5,275,121,707
3419,145,216,28,204,3,771
3420,279,532,139,75,216,645
3421,237,145,480,384,4,325
3422,5,754,85,269,238,7
3423,97,533,296,4,5,244
3424,491,46,4,139,5,250
3425,273,6,371,4,7,3
3426,265,7,13,227,355,4
3427,271,383,5,11,5,124
3428,245,85,181,143,278,615
3429,385,110,4,36,168,503
3430,127,330,5,3,3,690
3431,24,654,237,155,4,233
3432,205,751,140,182,160,701
3433,56,266,181,254,89,5
3434,13,444,7,345,479,97
3435,210,407,5,143,4,102
3436,371,576,4,5,144,183
3437,116,508,233,198,5,12
3438,238,513,10,3,8,354
3439,347,300,363,135,236,4
3440,264,500,375,229,67,201
3441,330,288,381,619,352,0
3442,207,58,7,5,216,364
3443,5,60,35,116,496,731
3444,82,28,18,12,9,9
3445,723,302,241,187,65,201
3446,43,243,172,10,285,4
3447,158,111,5,710,5,660
3448,11,284,32,3,78,295
3449,289,335,875,514,491,279
3450,214,39,179,1,54,511
3451,17,746,94,370,116,4
3452,243,231,50,289,91,11
3453,119,171,95,339,73,402
3454,343,247,255,7,82,4
3455,47,9,53,646,5,151
3456,205,4,56,4,4,832
3457,38,802,3,4,4,5
3458,144,744,454,420,9,124
3459,312,9,229,72,566,200
3460,378,515,370,5,134,6
3461,225,698,332,144,10,7
3462,87,217,105,6,7,429
3463,40,429,4,11,19,454
3464,295,86,230,64,394,475
3465,116,160,157,579,221,259
3466,66,266,153,273,269,348
3467,271,128,330,107,18,220
3468,20,762,52,175,1,707
3469,160,311,58,251,125,370
3470,284,5,242,675,5,325
3471,103,366,11,4,7,522
3472,78,538,39,4,5,351
3473,10,267,636,710,4,651
3474,309,719,278,532,148,130
3475,18,402,143,353,328,3
3476,381,13,2,107,157,341
3477,29,332,6,535,319,335
3478,228,645,96,17,510,338
3479,90,11,215,821,94,325
3480,13,485,288,9,6,25
3481,238,270,138,603,5,7
3482,362,112,257,28,12,606
3483,281,126,338,429,6,126
3484,344,166,4,9,5,127
3485,293,328,89,77,110,308
3486,237,262,281,580,35,616
3487,139,561,324,56,233,7
3488,65,642,46,5,217,6
3489,376,365,142,305,50,165
3490,357,659,182,252,3,5
3491,272,78,648,51,127,252
3492,297,45,20,211,213,425
3493,187,58,181,6,311,110
3494,180,2,237,404,154,206
3495,185,484,4,6,254,8
3496,58,655,104,285,57,183
3497,246,277,1,84,353,4
3498,56,520,6,557,715,157
3499,205,126,327,89,399,3
3500,54,57,6,609,608,96
3501,165,508,217,97,182,357
3502,48,6,3,389,184,773
3503,291,9,4,474,351,202
3504,696,297,3,6,9,325
3505,190,106,3,191,313,142
3506,173,700,4,307,8,203
3507,506,462,9,5,4,43
3508,86,472,384,253,347,139
3509,14,92,223,49,101,4
3510,4,150,7,544,247,431
3511,235,558,339,874,347,88
3512,161,167,11,266,358,119
3513,707,33,5,121,295,394
3514,235,215,14,16,262,169
3515,210,54,326,77,4,2
3516,184,308,112,126,310,675
3517,317,697,9,206,5,5
3518,198,411,7,297,250,7
3519,83,61,39,578,505,3
3520,76,616,4,474,43,4
3521,83,524,179,366,554,309
3522,265,44,224,59,148,336
3523,363,250,402,172,264,342
3524,308,313,477,17,50,162
3525,124,400,5,653,506,27
3526,157,452,674,4,43,170
3527,45,520,24,5,259,656
3528,169,760,73,418,207,237
3529,162,220,148,5,140,327
3530,51,136,10,102,6,256
3531,458,6,173,283,315,49
3532,52,702,17,11,17,796
3533,4,705,9,287,5,98
3534,321,807,366,414,4,4
3535,6,299,220,27,5,5
3536,14,18,228,474,364,137
3537,309,144,4,187,635,502
3538,12,525,21,592,250,204
3539,18,670,6,239,23,219
3540,33,274,314,138,369,149
3541,79,46,340,5,167,574
3542,27,541,36,152,146,12
3543,115,464,4,21,5,359
3544,95,54,202,250,651,233
3545,111,652,311,185,248,351
3546,129,213,394,858,5,618
3547,265,5,541,503,4,493
3548,134,9,294,192,4,342
3549,138,485,467,264,307,187
3550,46,183,238,875,194,4
3551,339,662,790,18,408,8
3552,119,75,5,5,501,614
3553,23,782,5,436,183,585
3554,151,661,60,125,361,368
3555,27,513,4,413,202,5
3556,157,580,7,217,5,6
3557,204,157,799,79,102,4
3558,369,550,103,314,136,286
3559,22,145,232,434,5,41
3560,8,7,8,774,45,570
3561,174,135,4,318,361,194
3562,54,724,3,31,524,229
3563,37,169,95,3,0,9
3564,71,4,5,149,225,339
3565,328,639,135,674,5,45
3566,133,34,312,452,10,394
3567,336,430,389,5,6,0
3568,19,338,5,408,5,116
3569,374,463,3,387,323,62
3570,303,286,246,8,3,210
3571,265,184,15,6,712,297
3572,18,105,5,429,69,403
3573,229,12,67,189,210,778
3574,4,387,147,196,175,224
3575,342,325,8,32,4,11
3576,316,112,360,222,5,54
3577,4,88,227,596,161,5
3578,94,11,87,3,39,7
3579,36,265,235,122,56,546
3580,11,419,5,4,17,199
3581,97,111,177,5,345,370
3582,156,492,7,14,47,566
3583,28,165,248,571,4,5
3584,26,788,4,7,31,7
3585,32,563,208,284,504,372
3586,204,473,316,62,284,250
3587,237,45,121,228,183,250
3588,358,712,325,272,67,329
3589,110,231,6,32,65,6
3590,16,99,7,240,193,2
3591,3,188,4,4,137,183
3592,293,88,14,10,4,278
3593,14,731,79,657,11,724
3594,330,771,3,78,62,192
3595,203,6,3,34,676,35
3596,355,96,328,208,82,123
3597,341,158,2,7,12,149
3598,126,842,331,428,3,1
3599,307,172,373,6,184,502
3600,43,263,145,9,7,412
3601,6,657,153,1,339,93
3602,137,17,450,298,92,5
3603,163,89,7,124,230,190
3604,208,72,4,145,156,9
3605,371,5,4,259,6,875
3606,86,496,224,5,6,517
3607,104,51,251,329,5,12
3608,39,135,202,147,394,1
3609,143,259,164,3,93,543
3610,298,354,312,37,8,268
3611,387,468,366,258,14,645
3612,5,51,20,7,132,248
3613,307,53,150,266,5,394
3614,219,596,5,348,247,827
3615,45,502,9,380,70,5
3616,1,779,470,420,13,170
3617,265,706,371,789,5,125
3618,10,713,6,407,5,5
3619,189,83,88,291,62,89
3620,709,16,5,244,100,381
3621,85,72,140,755,65,353
3622,172,40,207,229,28,92
3623,74,251,133,362,6,9
3624,2,133,216,110,4,464
3625,274,479,258,334,4,317
3626,128,3,356,382,8,246
3627,233,708,353,524,420,239
3628,7,62,567,278,10,614
3629,232,34,314,226,4,336
3630,7,351,377,254,4,737
3631,33,425,4,433,5,4
3632,309,4,11,4,202,64
3633,92,629,473,67,187,304
3634,260,375,4,11,131,211
3635,297,409,8,13,6,257
3636,279,125,348,9,29,504
3637,149,15,167,604,6,92
3638,137,276,352,6,274,37
3639,111,454,4,133,228,233
3640,115,426,4,51,130,198
3641,7,361,218,571,5,5
3642,355,292,25,305,149,43
3643,80,454,378,421,176,5
3644,203,618,12,6,48,513
3645,49,409,15,95,4,624
3646,12,7,161,278,5,199
3647,289,586,354,528,225,31
3648,87,132,88,6,108,8
3649,262,72,392,79,5,111
3650,226,205,320,250,6,11
3651,7,451,146,75,381,760
3652,46,6,3,542,5,231
3653,314,198,129,6,143,210
3654,267,338,93,27,5,307
3655,366,501,4,8,247,187
3656,163,7,6,675,386,190
3657,274,763,4,432,325,35
3658,357,808,322,346,143,330
3659,248,268,163,439,6,4
3660,219,69,138,330,146,4
3661,324,565,319,596,19,7
3662,606,174,14,556,541,323
3663,252,150,227,425,48,282
3664,35,249,4,274,114,379
3665,268,731,95,38,290,505
3666,209,452,6,8,256,620
3667,31,315,174,618,125,768
3668,315,74,69,805,127,182
3669,282,12,112,9,6,297
3670,267,16,8,420,88,716
3671,114,745,4,6,5,363
3672,382,458,294,18,4,7
3673,364,548,353,176,4,731
3674,293,444,316,125,204,4
3675,312,85,13,576,5,5
3676,423,414,5,6,319,10
3677,74,179,10,462,5,253
3678,271,6,344,710,317,334
3679,7,573,97,305,212,804
3680,263,171,119,493,246,317
3681,133,590,470,418,4,219
3682,249,288,49,743,378,492
3683,83,278,253,201,233,130
3684,9,589,121,6,259,220
3685,109,92,7,350,38,150
3686,416,64,186,221,599,104
3687,499,679,0,0,222,0
3688,123,198,39,8,224,4
3689,265,580,118,712,6,457
3690,18,554,419,2,81,108
3691,291,240,204,305,326,307
3692,583,5,427,214,4,517
3693,56,30,88,56,122,349
3694,186,303,8,271,343,382
3695,203,769,484,766,497,89
3696,272,6,196,365,113,86
3697,318,200,296,584,4,280
3698,373,489,210,6,7,5
3699,225,4,304,492,7,448
3700,18,6,103,377,426,120
3701,144,558,42,218,10,5
3702,187,273,289,370,233,3
3703,284,449,211,555,58,99
3704,117,298,226,416,361,617
3705,148,198,10,231,4,313
3706,470,6,840,656,246,660
3707,385,6,7,10,154,76
3708,4,68,342,35,487,564
3709,318,494,252,153,77,478
3710,37,807,462,7,185,272
3711,273,169,128,359,6,454
3712,234,26,7,519,89,8
3713,197,701,205,403,410,411
3714,171,302,523,111,165,585
3715,249,53,6,340,76,262
3716,120,11,347,38,67,27
3717,697,23,342,376,65,740
3718,261,62,5,4,377,55
3719,53,330,314,29,522,400
3720,234,313,4,11,6,545
3721,321,465,63,578,189,23
3722,160,224,290,208,35,139
3723,54,223,85,262,340,593
3724,360,701,20,322,318,124
3725,219,306,8,5,6,4
3726,62,3,245,38,7,317
3727,13,765,5,5,226,6
3728,622,19,550,418,60,63
3729,304,165,52,7,190,56
3730,329,19,6,260,108,241
3731,5,9,12,231,377,6
3732,96,17,309,171,166,645
3733,78,2,4,268,6,624
3734,259,466,5,357,5,672
3735,322,385,15,525,636,9
3736,326,0,7,390,6,623
3737,350,727,343,9,390,238
3738,161,808,197,471,118,614
3739,18,162,4,130,5,776
3740,69,151,4,214,444,172
3741,320,51,7,37,4,354
3742,338,335,276,27,10,379
3743,371,271,11,472,67,21
3744,143,332,4,123,395,553
3745,187,577,154,5,13,5
3746,184,313,328,265,432,345
3747,3,326,199,310,5,707
3748,92,4,5,6,63,270
3749,152,350,606,552,406,569
3750,272,62,284,703,88,37
3751,312,341,202,351,4,5
3752,123,87,89,404,104,698
3753,2,552,8,381,309,161
3754,173,88,233,207,4,205
3755,93,270,66,652,3,473
3756,606,4,121,313,363,517
3757,37,345,6,144,5,179
3758,64,96,3,10,410,0
3759,202,351,371,355,374,422
3760,6,124,4,262,258,471
3761,126,684,207,372,6,185
3762,154,618,627,824,182,262
3763,191,755,213,77,365,409
3764,286,9,366,151,4,386
3765,367,145,73,6,40,7
3766,121,63,248,98,137,138
3767,31,764,270,4,348,342
3768,33,692,98,12,352,543
3769,68,4,201,97,711,5
3770,100,66,5,166,64,31
3771,319,304,264,3,4,100
3772,161,569,231,9,37,4
3773,407,231,150,90,5,277
3774,209,152,133,737,117,619
3775,354,151,9,303,5,296
3776,143,396,215,189,265,604
3777,5,285,2,3,750,419
3778,60,520,321,106,340,223
3779,317,12,99,284,8,503
3780,257,70,5,24,296,273
3781,153,55,5,670,229,626
3782,220,3,261,88,263,4
3783,42,732,387,568,219,5
3784,82,433,10,99,153,380
3785,274,39,270,7,69,5
3786,163,116,50,259,134,20
3787,121,708,214,150,346,148
3788,238,604,4,5,5,174
3789,290,69,229,7,4,100
3790,113,717,5,104,247,629
3791,237,460,4,716,548,48
3792,180,300,119,1,61,664
3793,102,234,6,262,151,30
3794,30,669,326,339,4,789
3795,109,265,181,314,382,4
3796,266,561,3,98,84,66
3797,335,565,311,172,61,149
3798,10,147,329,233,6,154
3799,359,501,149,387,4,213
3800,341,404,347,198,497,662
3801,355,261,153,9,6,30
3802,206,47,14,79,4,235
3803,291,242,6,7,228,269
3804,353,379,323,5,3,390
3805,139,230,65,372,197,10
3806,45,859,107,3,361,4
3807,330,315,88,131,289,5
3808,0,187,334,652,107,296
3809,12,118,90,259,149,5
3810,158,286,40,394,62,288
3811,407,98,105,695,155,702
3812,9,9,7,544,317,118
3813,16,493,9,3,171,3
3814,235,477,80,444,5,484
3815,133,185,33,773,4,320
3816,8,340,5,228,397,212
3817,101,217,144,360,271,575
3818,27,777,12,4,168,312
3819,31,93,588,337,39,84
3820,10,726,146,153,318,39
3821,354,137,6,730,4,253
3822,245,628,87,590,5,2
3823,132,205,3,644,0,217
3824,115,131,256,3,4,16
3825,14,341,183,9,215,555
3826,71,7,388,393,77,330
3827,256,7,11,254,314,169
3828,51,191,13,457,206,130
3829,33,404,29,376,62,339
3830,188,603,725,159,150,428
3831,205,612,634,203,567,91
3832,232,443,331,9,285,191
3833,342,56,181,4,374,512
3834,102,246,215,251,321,13
3835,288,105,4,245,3,285
3836,244,731,174,65,197,604
3837,190,109,74,13,89,5
3838,326,631,6,512,110,362
3839,235,516,5,238,333,13
3840,5,117,98,103,111,103
3841,126,36,8,11,26,370
3842,195,29,39,76,154,64
3843,5,623,570,570,188,620
3844,397,16,87,6,214,5
3845,11,829,5,299,355,6
3846,310,699,6,328,5,395
3847,288,306,12,118,5,869
3848,228,191,357,343,319,493
3849,140,123,49,6,53,765
3850,9,73,103,560,300,241
3851,6,559,146,469,5,184
3852,178,638,554,302,70,202
3853,193,162,205,43,259,331
3854,18,246,9,173,4,610
3855,85,333,128,219,285,5
3856,229,335,223,335,100,186
3857,180,5,63,228,410,5
3858,245,7,529,358,631,64
3859,193,4,81,344,88,4
3860,70,320,3,615,60,439
3861,324,229,70,119,195,42
3862,29,130,141,11,260,341
3863,195,68,5,10,23,309
3864,42,426,104,7,69,234
3865,180,540,200,7,4,211
3866,331,868,64,218,16,57
3867,422,237,210,301,23,618
3868,239,645,4,297,8,93
3869,401,80,388,210,69,680
3870,211,146,45,343,80,282
3871,292,193,5,189,298,184
3872,20,595,10,8,33,7
3873,352,109,293,320,5,696
3874,405,722,70,327,7,412
3875,57,107,381,266,317,182
3876,4,181,15,439,105,67
3877,171,0,189,446,362,10
3878,320,196,221,61,472,704
3879,11,250,359,110,5,196
3880,15,126,502,396,708,173
3881,257,126,326,149,317,25
3882,127,511,274,80,9,279
3883,137,6,5,845,103,253
3884,210,233,92,590,5,233
3885,340,632,9,306,10,550
3886,27,444,310,670,378,604
3887,251,442,340,245,235,294
3888,235,239,157,0,5,406
3889,262,26,337,333,5,487
3890,5,5,5,5,162,242
3891,111,162,86,490,12,35
3892,290,330,294,165,6,5
3893,127,770,316,412,5,38
3894,94,773,40,4,6,29
3895,102,436,5,318,128,249
3896,185,522,5,258,3,358
3897,115,257,407,4,6,8
3898,74,233,295,684,224,459
3899,37,172,255,245,5,693
3900,499,361,5,79,44,329
3901,289,731,346,657,477,598
3902,8,177,416,115,337,561
3903,294,81,5,146,180,313
3904,255,542,198,212,466,15
3905,283,492,5,4,0,601
3906,142,98,121,241,354,555
3907,13,172,181,4,18,446
3908,293,241,5,6,386,545
3909,361,698,240,415,341,293
3910,18,3,45,223,158,124
3911,113,407,177,708,7,56
3912,18,402,7,332,3,7
3913,353,626,120,43,476,324
3914,47,438,8,401,1,603
3915,45,221,167,331,38,174
3916,97,300,6,6,196,178
3917,359,410,308,17,242,8
3918,17,563,187,12,142,562
3919,309,741,323,485,12,13
3920,204,66,28,819,309,15
3921,297,195,367,272,178,324
3922,388,498,215,4,62,7
3923,568,6,10,379,9,179
3924,145,435,3,184,220,428
3925,104,84,327,364,5,256
3926,4,512,237,359,5,176
3927,453,557,875,843,255,233
3928,234,177,54,22,3,622
3929,114,5,291,283,7,4
3930,281,445,340,223,5,252
3931,2,47,7,192,5,76
3932,310,6,317,11,105,4
3933,163,340,159,84,125,257
3934,132,15,8,470,183,55
3935,91,465,318,312,402,73
3936,711,206,408,390,487,181
3937,142,342,779,340,331,614
3938,199,173,220,4,4,113
3939,669,528,26,293,7,537
3940,53,88,81,11,28,4
3941,301,174,369,648,3,160
3942,360,351,8,320,386,696
3943,388,13,111,234,6,594
3944,205,378,269,236,4,323
3945,70,464,7,399,89,139
3946,5,652,379,464,68,39
3947,154,532,361,131,6,253
3948,247,451,347,221,68,6
3949,296,113,261,295,5,121
3950,352,389,168,734,12,521
3951,125,619,204,4,8,7
3952,134,15,4,10,4,467
3953,100,6,346,512,4,42
3954,342,254,144,170,5,382
3955,365,270,4,38,180,248
3956,298,424,357,7,4,15
3957,296,446,375,4,256,513
3958,215,501,486,90,301,8
3959,302,268,8,251,360,716
3960,65,721,582,3,378,0
3961,52,5,255,4,200,195
3962,111,778,183,406,232,12
3963,9,556,173,44,196,199
3964,75,702,102,10,66,493
3965,296,444,370,555,243,6
3966,315,14,851,302,5,99
3967,260,282,46,391,53,5
3968,310,438,292,784,40,227
3969,362,355,234,627,427,5
3970,537,412,74,94,518,440
3971,339,224,5,444,200,261
3972,8,461,346,67,449,636
3973,115,262,6,32,332,444
3974,51,110,12,523,291,385
3975,7,223,87,6,444,311
3976,145,438,140,54,70,8
3977,228,154,376,581,224,171
3978,71,528,592,570,9,6
3979,288,134,276,254,166,362
3980,6,418,519,151,642,154
3981,8,593,11,256,357,217
3982,135,243,12,9,318,15
3983,187,515,55,745,100,110
3984,156,287,4,209,4,74
3985,151,428,4,4,118,560
3986,341,689,7,81,9,177
3987,5,383,4,405,283,594
3988,5,559,173,153,304,177
3989,10,4,332,72,7,267
3990,334,10,246,272,96,252
3991,104,288,8,357,11,656
3992,145,719,327,307,117,357
3993,97,541,47,196,258,346
3994,5,6,5,259,194,8
3995,278,235,5,480,47,330
3996,210,350,7,5,105,397
3997,101,6,7,662,331,220
3998,280,63,299,367,5,161
3999,311,784,751,212,84,5
4000,59,324,2,381,73,312
4001,302,279,241,4,203,335
4002,8,579,161,680,227,385
4003,61,112,164,345,4,167
4004,203,17,299,600,6,37
4005,324,203,9,750,5,108
4006,143,125,7,349,93,534
4007,211,269,5,70,325,53
4008,133,190,124,57,237,359
4009,132,423,42,366,4,308
4010,129,818,12,796,5,5
4011,234,416,6,7,405,158
4012,101,635,64,287,229,262
4013,71,495,149,4,347,380
4014,201,449,492,412,7,393
4015,75,140,208,330,249,150
4016,56,4,5,297,6,409
4017,113,543,67,511,165,661
4018,380,679,315,78,5,246
4019,183,307,387,568,438,448
4020,297,531,40,838,347,260
4021,196,389,334,349,763,685
4022,128,404,4,6,206,2
4023,289,184,5,28,4,478
4024,270,162,9,636,159,251
4025,150,239,153,130,428,294
4026,90,327,9,3,6,9
4027,179,367,91,69,103,11
4028,42,174,390,4,122,9
4029,267,188,223,5,186,36
4030,293,281,120,764,182,461
4031,268,709,727,484,806,766
4032,139,42,305,4,319,104
4033,335,10,4,338,216,183
4034,104,707,0,101,144,350
4035,88,557,361,4,54,101
4036,6,236,434,90,133,129
4037,322,438,5,224,6,290
4038,394,660,98,38,6,293
4039,290,15,3,154,84,753
4040,103,84,132,176,81,205
4041,3,161,545,345,113,180
4042,74,531,450,247,213,541
4043,230,679,5,366,313,6
4044,9,468,59,698,148,237
4045,201,600,130,696,4,282
4046,224,706,152,226,6,346
4047,237,480,38,160,4,205
4048,191,805,37,8,272,460
4049,52,638,206,279,7,210
4050,121,93,69,370,259,8
4051,13,228,123,1,212,4
4052,26,2,169,455,166,2
4053,43,735,6,125,84,334
4054,300,810,10,179,6,236
4055,258,16,7,5,244,849
4056,18,305,268,502,5,3
4057,321,12,304,4,178,745
4058,83,452,6,159,5,10
4059,280,549,90,332,5,178
4060,1,77,4,5,104,5
4061,576,210,4,798,5,402
4062,550,790,5,49,236,6
4063,147,498,7,341,266,2
4064,138,415,308,476,4,465
4065,359,202,348,308,128,164
4066,14,158,170,295,29,208
4067,3,461,367,676,256,4
4068,149,206,360,376,8,13
4069,259,418,79,8,251,280
4070,337,109,186,6,201,348
4071,8,706,133,601,213,129
4072,397,351,7,5,4,54
4073,213,24,74,538,148,290
4074,321,97,127,10,279,49
4075,152,226,287,9,502,88
4076,172,686,231,706,32,202
4077,67,846,348,706,707,426
4078,171,678,153,306,41,8
4079,83,385,319,364,304,318
4080,383,11,286,362,5,58
4081,347,16,5,402,572,185
4082,5,540,7,198,11,379
4083,170,259,391,8,615,5
4084,247,12,233,14,153,6
4085,243,346,260,261,297,463
4086,36,627,120,9,398,100
4087,178,159,6,352,6,18
4088,9,786,7,336,88,544
4089,333,428,392,322,9,560
4090,225,503,99,119,262,3
4091,371,281,315,4,288,187
4092,257,784,3,347,168,335
4093,5,441,346,350,6,228
4094,389,130,220,15,6,9
4095,57,269,117,6,234,368
4096,43,188,5,92,70,4
4097,128,460,154,119,354,112
4098,13,102,231,276,308,458
4099,353,706,12,12,151,314
4100,18,473,216,202,4,18
4101,195,327,4,260,641,300
4102,157,491,318,5,141,6
4103,106,9,87,219,15,322
4104,268,448,31,714,80,5
4105,18,803,444,4,32,5
4106,70,358,13,382,175,531
4107,10,9,734,80,174,194
4108,27,62,277,3,7,402
4109,5,418,174,248,39,7
4110,18,108,58,227,373,60
4111,86,366,3,299,4,197
4112,37,229,5,180,6,461
4113,144,2,300,200,396,54
4114,81,85,4,225,441,5
4115,290,327,13,94,5,42
4116,191,229,277,653,75,470
4117,151,696,10,477,4,3
4118,3,313,255,257,59,366
4119,9,762,184,802,185,7
4120,198,6,4,687,52,269
4121,17,842,60,570,527,376
4122,729,229,107,178,311,592
4123,8,294,224,124,111,181
4124,311,164,680,528,27,689
4125,213,833,5,61,10,113
4126,320,537,171,60,73,688
4127,5,6,193,221,292,8
4128,321,11,4,5,6,12
4129,89,376,22,661,12,165
4130,342,171,87,512,5,151
4131,197,315,378,33,343,355
4132,774,14,174,317,844,40
4133,284,624,5,5,98,246
4134,9,306,80,694,5,4
4135,85,10,197,103,61,254
4136,37,562,5,13,4,266
4137,102,167,27,103,603,718
4138,391,634,130,117,337,119
4139,216,705,217,671,5,632
4140,140,42,58,215,4,359
4141,173,546,148,161,410,270
4142,345,426,356,279,344,77
4143,8,288,833,445,587,90
4144,254,658,4,6,286,63
4145,365,283,152,242,5,177
4146,24,108,489,630,400,232
4147,220,171,297,336,123,294
4148,128,584,4,837,5,189
4149,8,58,137,523,759,467
4150,118,458,317,93,5,16
4151,214,55,229,227,352,235
4152,273,673,427,171,323,3
4153,135,54,9,172,11,357
4154,147,404,319,126,3,295
4155,42,600,5,120,86,605
4156,108,449,287,249,128,148
4157,271,57,171,423,42,10
4158,234,143,343,253,348,131
4159,250,662,72,518,164,96
4160,4,607,314,5,4,291
4161,185,138,6,626,15,2
4162,11,224,64,661,147,460
4163,7,316,425,236,96,4
4164,138,36,66,211,349,279
4165,7,136,4,671,332,350
4166,127,733,150,704,5,175
4167,4,336,387,329,4,4
4168,335,140,149,8,874,6
4169,293,481,149,786,184,5
4170,19,54,7,419,80,332
4171,407,242,86,639,66,338
4172,20,186,369,74,117,242
4173,92,6,6,351,286,382
4174,129,222,352,4,513,156
4175,6,249,302,530,4,100
4176,58,116,217,822,246,75
4177,109,2,19,61,159,362
4178,200,265,113,114,289,41
4179,114,214,305,10,22,9
4180,64,57,7,459,6,579
4181,130,101,383,3,319,8
4182,246,226,6,48,484,310
4183,101,5,129,229,6,73
4184,597,6,6,28,5,605
4185,365,260,252,799,5,417
4186,84,596,4,239,253,337
4187,10,32,268,552,185,9
4188,171,122,8,156,378,519
4189,325,11,190,118,361,441
4190,241,5,144,608,308,486
4191,49,311,5,7,162,3
4192,199,153,753,136,302,252
4193,242,120,72,10,109,4
4194,297,279,327,349,46,49
4195,210,233,303,204,7,605
4196,232,354,1,438,17,269
4197,245,661,3,335,4,349
4198,535,8,5,706,311,21
4199,35,602,6,461,69,337
4200,53,198,65,711,400,228
4201,348,120,27,330,148,78
4202,16,827,81,460,84,398
4203,102,661,251,5,364,9
4204,0,597,6,253,158,288
4205,77,317,4,576,30,278
4206,8,575,179,146,5,10
4207,51,424,442,718,161,6
4208,221,271,207,18,5,875
