ids,epoch_0
2996,176
2997,35
2998,102
2999,382
3000,478
3001,188
3002,111
3003,398
3004,280
3005,122
3006,184
3007,11
3008,122
3009,673
3010,387
3011,308
3012,115
3013,68
3014,654
3015,134
3016,181
3017,545
3018,327
3019,15
3020,212
3021,624
3022,15
3023,64
3024,237
3025,74
3026,297
3027,139
3028,368
3029,67
3030,446
3031,595
3032,359
3033,209
3034,527
3035,501
3036,146
3037,718
3038,751
3039,716
3040,94
3041,126
3042,705
3043,15
3044,337
3045,99
3046,9
3047,13
3048,514
3049,7
3050,50
3051,48
3052,7
3053,163
3054,213
3055,871
3056,328
3057,144
3058,712
3059,128
3060,64
3061,34
3062,206
3063,13
3064,286
3065,177
3066,305
3067,7
3068,477
3069,136
3070,75
3071,441
3072,12
3073,523
3074,538
3075,120
3076,232
3077,365
3078,10
3079,648
3080,178
3081,421
3082,478
3083,111
3084,558
3085,374
3086,143
3087,51
3088,380
3089,601
3090,488
3091,400
3092,270
3093,314
3094,6
3095,290
3096,594
3097,187
3098,132
3099,148
3100,136
3101,213
3102,462
3103,535
3104,56
3105,402
3106,417
3107,189
3108,255
3109,64
3110,143
3111,55
3112,272
3113,231
3114,217
3115,427
3116,10
3117,421
3118,205
3119,116
3120,478
3121,207
3122,32
3123,855
3124,179
3125,212
3126,292
3127,462
3128,159
3129,686
3130,301
3131,60
3132,369
3133,289
3134,90
3135,810
3136,16
3137,536
3138,31
3139,337
3140,655
3141,849
3142,267
3143,374
3144,396
3145,23
3146,344
3147,296
3148,88
3149,73
3150,282
3151,466
3152,467
3153,733
3154,69
3155,122
3156,131
3157,352
3158,309
3159,694
3160,603
3161,367
3162,458
3163,281
3164,11
3165,38
3166,91
3167,198
3168,555
3169,51
3170,23
3171,363
3172,86
3173,334
3174,191
3175,406
3176,712
3177,10
3178,291
3179,154
3180,252
3181,182
3182,195
3183,604
3184,193
3185,323
3186,377
3187,9
3188,195
3189,559
3190,286
3191,800
3192,546
3193,644
3194,312
3195,594
3196,427
3197,43
3198,371
3199,354
3200,247
3201,110
3202,6
3203,9
3204,260
3205,105
3206,388
3207,137
3208,138
3209,649
3210,375
3211,121
3212,777
3213,140
3214,188
3215,362
3216,311
3217,253
3218,94
3219,319
3220,26
3221,675
3222,130
3223,152
3224,320
3225,0
3226,226
3227,518
3228,281
3229,168
3230,305
3231,373
3232,22
3233,747
3234,271
3235,42
3236,261
3237,106
3238,259
3239,81
3240,405
3241,190
3242,412
3243,250
3244,389
3245,143
3246,25
3247,290
3248,119
3249,368
3250,364
3251,373
3252,226
3253,70
3254,163
3255,495
3256,372
3257,114
3258,377
3259,312
3260,278
3261,120
3262,316
3263,302
3264,784
3265,355
3266,271
3267,37
3268,246
3269,323
3270,149
3271,584
3272,458
3273,111
3274,394
3275,448
3276,29
3277,40
3278,202
3279,128
3280,134
3281,280
3282,185
3283,13
3284,87
3285,258
3286,35
3287,246
3288,252
3289,92
3290,27
3291,460
3292,473
3293,156
3294,453
3295,518
3296,6
3297,11
3298,267
3299,252
3300,406
3301,319
3302,733
3303,484
3304,282
3305,290
3306,412
3307,302
3308,237
3309,422
3310,399
3311,98
3312,341
3313,716
3314,63
3315,180
3316,331
3317,536
3318,364
3319,713
3320,31
3321,641
3322,35
3323,334
3324,394
3325,124
3326,192
3327,199
3328,322
3329,80
3330,237
3331,302
3332,97
3333,873
3334,9
3335,48
3336,650
3337,382
3338,578
3339,298
3340,537
3341,856
3342,469
3343,21
3344,645
3345,453
3346,145
3347,130
3348,374
3349,401
3350,664
3351,202
3352,670
3353,74
3354,264
3355,615
3356,46
3357,318
3358,388
3359,254
3360,300
3361,241
3362,642
3363,835
3364,500
3365,6
3366,614
3367,498
3368,80
3369,573
3370,359
3371,8
3372,622
3373,263
3374,484
3375,434
3376,4
3377,91
3378,66
3379,157
3380,463
3381,278
3382,42
3383,748
3384,28
3385,64
3386,145
3387,405
3388,16
3389,57
3390,181
3391,36
3392,569
3393,309
3394,35
3395,179
3396,797
3397,48
3398,249
3399,194
3400,13
3401,186
3402,125
3403,416
3404,327
3405,220
3406,184
3407,211
3408,227
3409,210
3410,260
3411,237
3412,520
3413,348
3414,96
3415,370
3416,226
3417,689
3418,683
3419,495
3420,41
3421,650
3422,328
3423,413
3424,22
3425,103
3426,160
3427,225
3428,49
3429,15
3430,68
3431,156
3432,114
3433,472
3434,371
3435,292
3436,346
3437,253
3438,864
3439,403
3440,198
3441,342
3442,252
3443,378
3444,144
3445,156
3446,186
3447,120
3448,75
3449,184
3450,552
3451,380
3452,68
3453,134
3454,12
3455,607
3456,799
3457,679
3458,365
3459,142
3460,30
3461,212
3462,355
3463,376
3464,175
3465,683
3466,384
3467,21
3468,158
3469,52
3470,732
3471,263
3472,161
3473,763
3474,404
3475,66
3476,248
3477,10
3478,7
3479,275
3480,486
3481,94
3482,311
3483,368
3484,655
3485,167
3486,111
3487,320
3488,71
3489,128
3490,13
3491,472
3492,316
3493,10
3494,122
3495,132
3496,404
3497,644
3498,456
3499,344
3500,326
3501,285
3502,262
3503,336
3504,6
3505,19
3506,159
3507,156
3508,852
3509,71
3510,427
3511,332
3512,785
3513,529
3514,248
3515,314
3516,180
3517,186
3518,388
3519,397
3520,735
3521,811
3522,860
3523,134
3524,582
3525,354
3526,165
3527,186
3528,199
3529,578
3530,266
3531,423
3532,162
3533,84
3534,70
3535,241
3536,181
3537,313
3538,655
3539,282
3540,626
3541,433
3542,242
3543,704
3544,159
3545,843
3546,810
3547,165
3548,445
3549,70
3550,335
3551,618
3552,118
3553,52
3554,385
3555,135
3556,164
3557,316
3558,139
3559,35
3560,440
3561,248
3562,11
3563,564
3564,139
3565,82
3566,630
3567,2
3568,4
3569,246
3570,31
3571,680
3572,286
3573,193
3574,561
3575,205
3576,439
3577,386
3578,369
3579,207
3580,567
3581,3
3582,94
3583,94
3584,775
3585,203
3586,17
3587,317
3588,568
3589,687
3590,8
3591,429
3592,373
3593,823
3594,62
3595,174
3596,229
3597,85
3598,9
3599,374
3600,102
3601,13
3602,54
3603,95
3604,560
3605,201
3606,863
3607,329
3608,173
3609,66
3610,461
3611,221
3612,212
3613,283
3614,10
3615,252
3616,36
3617,612
3618,48
3619,632
3620,27
3621,207
3622,633
3623,104
3624,70
3625,73
3626,89
3627,263
3628,63
3629,449
3630,213
3631,318
3632,194
3633,113
3634,18
3635,438
3636,369
3637,149
3638,11
3639,314
3640,530
3641,576
3642,4
3643,185
3644,730
3645,340
3646,162
3647,173
3648,125
3649,84
3650,32
3651,521
3652,207
3653,336
3654,274
3655,575
3656,424
3657,205
3658,65
3659,638
3660,16
3661,7
3662,141
3663,631
3664,5
3665,291
3666,434
3667,372
3668,0
3669,169
3670,34
3671,156
3672,46
3673,136
3674,109
3675,779
3676,572
3677,397
3678,791
3679,188
3680,745
3681,405
3682,128
3683,432
3684,154
3685,444
3686,321
3687,256
3688,289
3689,229
3690,621
3691,102
3692,507
3693,184
3694,171
3695,841
3696,425
3697,117
3698,125
3699,338
3700,595
3701,335
3702,17
3703,475
3704,163
3705,216
3706,308
3707,370
3708,298
3709,150
3710,9
3711,56
3712,4
3713,137
3714,413
3715,329
3716,140
3717,196
3718,115
3719,549
3720,186
3721,193
3722,354
3723,544
3724,539
3725,172
3726,7
3727,409
3728,270
3729,182
3730,426
3731,632
3732,16
3733,225
3734,199
3735,450
3736,247
3737,275
3738,675
3739,157
3740,93
3741,745
3742,547
3743,647
3744,817
3745,126
3746,715
3747,120
3748,394
3749,328
3750,261
3751,51
3752,219
3753,340
3754,389
3755,6
3756,696
3757,121
3758,463
3759,300
3760,452
3761,329
3762,43
3763,82
3764,27
3765,14
3766,293
3767,32
3768,244
3769,503
3770,566
3771,487
3772,304
3773,188
3774,153
3775,590
3776,143
3777,155
3778,553
3779,241
3780,11
3781,168
3782,163
3783,293
3784,613
3785,351
3786,138
3787,763
3788,16
3789,764
3790,61
3791,89
3792,329
3793,78
3794,311
3795,104
3796,130
3797,131
3798,110
3799,85
3800,686
3801,113
3802,18
3803,704
3804,705
3805,360
3806,738
3807,94
3808,257
3809,400
3810,148
3811,553
3812,212
3813,819
3814,249
3815,4
3816,561
3817,10
3818,145
3819,436
3820,160
3821,218
3822,144
3823,380
3824,386
3825,371
3826,555
3827,132
3828,281
3829,647
3830,269
3831,80
3832,160
3833,59
3834,541
3835,385
3836,44
3837,221
3838,93
3839,672
3840,364
3841,377
3842,390
3843,121
3844,294
3845,121
3846,199
3847,294
3848,295
3849,294
3850,431
3851,111
3852,351
3853,286
3854,125
3855,262
3856,306
3857,18
3858,591
3859,170
3860,86
3861,77
3862,141
3863,46
3864,218
3865,39
3866,140
3867,350
3868,108
3869,406
3870,267
3871,365
3872,101
3873,282
3874,114
3875,218
3876,274
3877,208
3878,425
3879,756
3880,540
3881,4
3882,36
3883,865
3884,661
3885,139
3886,180
3887,445
3888,128
3889,665
3890,574
3891,178
3892,6
3893,200
3894,257
3895,438
3896,824
3897,476
3898,92
3899,94
3900,359
3901,318
3902,202
3903,394
3904,11
3905,256
3906,394
3907,128
3908,12
3909,451
3910,362
3911,151
3912,41
3913,688
3914,435
3915,7
3916,166
3917,267
3918,588
3919,388
3920,571
3921,339
3922,497
3923,431
3924,652
3925,550
3926,314
3927,35
3928,130
3929,370
3930,118
3931,23
3932,13
3933,12
3934,91
3935,523
3936,385
3937,381
3938,190
3939,179
3940,103
3941,271
3942,177
3943,176
3944,307
3945,2
3946,359
3947,58
3948,277
3949,50
3950,241
3951,183
3952,401
3953,327
3954,46
3955,140
3956,242
3957,751
3958,336
3959,197
3960,10
3961,177
3962,490
3963,227
3964,57
3965,145
3966,694
3967,331
3968,687
3969,23
3970,19
3971,114
3972,79
3973,122
3974,284
3975,295
3976,174
3977,235
3978,652
3979,137
3980,192
3981,645
3982,139
3983,61
3984,229
3985,19
3986,875
3987,717
3988,10
3989,289
3990,393
3991,59
3992,60
3993,90
3994,217
3995,159
3996,309
3997,229
3998,374
3999,209
4000,98
4001,175
4002,34
4003,370
4004,37
4005,4
4006,76
4007,82
4008,244
4009,252
4010,332
4011,279
4012,108
4013,333
4014,334
4015,426
4016,73
4017,204
4018,180
4019,480
4020,235
4021,355
4022,338
4023,17
4024,854
4025,681
4026,11
4027,438
4028,88
4029,361
4030,775
4031,512
4032,320
4033,540
4034,411
4035,97
4036,254
4037,76
4038,409
4039,329
4040,361
4041,630
4042,682
4043,218
4044,714
4045,534
4046,148
4047,3
4048,126
4049,55
4050,349
4051,739
4052,807
4053,73
4054,652
4055,125
4056,340
4057,775
4058,310
4059,729
4060,77
4061,191
4062,379
4063,798
4064,84
4065,205
4066,217
4067,335
4068,124
4069,133
4070,359
4071,271
4072,319
4073,324
4074,416
4075,203
4076,33
4077,633
4078,33
4079,369
4080,123
4081,119
4082,304
4083,105
4084,274
4085,345
4086,171
4087,361
4088,300
4089,251
4090,120
4091,102
4092,330
4093,835
4094,176
4095,60
4096,245
4097,239
4098,123
4099,215
4100,422
4101,15
4102,531
4103,16
4104,330
4105,139
4106,117
4107,529
4108,58
4109,242
4110,581
4111,321
4112,345
4113,776
4114,216
4115,377
4116,96
4117,124
4118,299
4119,36
4120,295
4121,107
4122,160
4123,67
4124,287
4125,816
4126,224
4127,440
4128,768
4129,553
4130,257
4131,725
4132,24
4133,86
4134,440
4135,711
4136,555
4137,28
4138,187
4139,7
4140,190
4141,766
4142,848
4143,9
4144,588
4145,253
4146,295
4147,293
4148,632
4149,254
4150,125
4151,242
4152,321
4153,759
4154,31
4155,538
4156,540
4157,591
4158,150
4159,831
4160,62
4161,317
4162,11
4163,155
4164,36
4165,386
4166,109
4167,381
4168,734
4169,241
4170,400
4171,67
4172,165
4173,279
4174,12
4175,380
4176,89
4177,219
4178,38
4179,220
4180,614
4181,279
4182,58
4183,521
4184,292
4185,295
4186,22
4187,189
4188,145
4189,261
4190,366
4191,358
4192,631
4193,218
4194,281
4195,257
4196,381
4197,491
4198,240
4199,176
4200,355
4201,152
4202,15
4203,764
4204,803
4205,14
4206,345
4207,678
4208,509
4209,179
4210,481
4211,635
4212,254
4213,205
4214,506
4215,227
4216,425
4217,415
4218,182
4219,220
4220,185
4221,386
4222,248
4223,465
4224,178
4225,25
4226,218
4227,165
4228,144
4229,136
4230,483
4231,261
4232,424
4233,10
4234,196
4235,40
4236,191
4237,77
4238,185
4239,354
4240,308
4241,443
4242,92
4243,637
4244,69
4245,171
4246,11
4247,281
4248,17
4249,826
4250,207
4251,748
4252,47
4253,152
4254,313
4255,357
4256,228
4257,72
4258,545
4259,138
4260,20
4261,102
4262,251
4263,394
4264,6
4265,442
4266,796
4267,589
4268,551
4269,263
4270,499
4271,309
4272,456
4273,162
4274,140
4275,105
4276,4
4277,664
4278,199
4279,178
4280,10
4281,131
4282,657
4283,334
4284,133
4285,696
4286,663
4287,22
4288,212
4289,323
4290,226
4291,732
4292,849
4293,459
4294,822
4295,467
4296,18
4297,8
4298,377
4299,267
4300,680
4301,177
4302,620
4303,0
4304,116
4305,220
4306,186
4307,287
4308,565
4309,282
4310,169
4311,58
4312,586
4313,205
4314,114
4315,40
4316,300
4317,438
4318,752
4319,69
4320,610
4321,15
4322,202
4323,199
4324,253
4325,165
4326,76
4327,798
4328,412
4329,251
4330,202
4331,83
4332,293
4333,22
4334,196
4335,321
4336,402
4337,71
4338,412
4339,691
4340,607
4341,153
4342,39
4343,456
4344,23
4345,541
4346,496
4347,541
4348,127
4349,272
4350,112
4351,77
4352,331
4353,285
4354,763
4355,456
4356,562
4357,38
4358,493
4359,33
4360,231
4361,126
4362,309
4363,288
4364,533
4365,787
4366,264
4367,720
4368,452
4369,448
4370,9
4371,493
4372,8
4373,75
4374,176
4375,269
4376,251
4377,367
4378,202
4379,286
4380,509
4381,586
4382,320
4383,678
4384,300
4385,759
4386,148
4387,87
4388,193
4389,191
4390,139
4391,55
4392,276
4393,494
4394,454
4395,207
4396,150
4397,411
4398,205
4399,362
4400,656
4401,267
4402,580
4403,392
4404,9
4405,250
4406,59
4407,159
4408,95
4409,197
4410,244
4411,78
4412,162
4413,872
4414,261
4415,632
4416,176
4417,550
4418,246
4419,12
4420,6
4421,644
4422,83
4423,10
4424,45
4425,380
4426,760
4427,31
4428,117
4429,291
4430,140
4431,527
4432,572
4433,153
4434,793
4435,370
4436,329
4437,30
4438,539
4439,504
4440,188
4441,184
4442,35
4443,57
4444,526
4445,99
4446,732
4447,329
4448,489
4449,834
4450,293
4451,685
4452,218
4453,502
4454,155
4455,374
4456,263
4457,285
4458,284
4459,270
4460,195
4461,660
4462,443
4463,426
4464,349
4465,538
4466,147
4467,276
4468,21
4469,487
4470,139
4471,233
4472,844
4473,54
4474,65
4475,301
4476,290
4477,674
4478,185
4479,674
4480,674
4481,6
4482,418
4483,50
4484,120
4485,472
4486,667
4487,249
4488,758
4489,115
4490,154
4491,175
4492,579
4493,405
4494,444
4495,224
4496,206
4497,353
4498,377
4499,666
4500,11
4501,221
4502,297
4503,78
4504,21
4505,622
4506,4
4507,75
4508,394
4509,290
4510,98
4511,231
4512,301
4513,430
4514,599
4515,141
4516,474
4517,117
4518,122
4519,753
4520,107
4521,172
4522,20
4523,113
4524,0
4525,534
4526,459
4527,7
4528,292
4529,129
4530,239
4531,236
4532,604
4533,227
4534,192
4535,312
4536,13
4537,77
4538,259
4539,205
4540,447
4541,114
4542,151
4543,144
4544,17
4545,660
4546,79
4547,221
4548,802
4549,445
4550,254
4551,165
4552,716
4553,503
4554,215
4555,499
4556,409
4557,177
4558,62
4559,238
4560,247
4561,265
4562,418
4563,642
4564,131
4565,59
4566,226
4567,48
4568,670
4569,109
4570,398
4571,426
4572,9
4573,272
4574,303
4575,2
4576,535
4577,152
4578,194
4579,213
4580,114
4581,130
4582,604
4583,753
4584,298
4585,11
4586,91
4587,377
4588,129
4589,460
4590,455
4591,634
4592,230
4593,415
4594,12
4595,511
4596,391
4597,510
4598,75
4599,359
4600,772
4601,640
4602,163
4603,82
4604,8
4605,162
4606,129
4607,180
4608,296
4609,7
4610,159
4611,320
4612,439
4613,802
4614,457
4615,149
4616,13
4617,312
4618,468
4619,72
4620,276
4621,112
4622,306
4623,115
4624,5
4625,520
4626,52
4627,411
4628,188
4629,32
4630,678
4631,395
4632,6
4633,47
4634,42
4635,78
4636,122
4637,657
4638,55
4639,362
4640,515
4641,243
4642,98
4643,158
4644,90
4645,474
4646,72
4647,517
4648,347
4649,251
4650,299
4651,616
4652,209
4653,208
4654,100
4655,392
4656,154
4657,130
4658,408
4659,526
4660,417
4661,236
4662,52
4663,204
4664,312
4665,279
4666,639
4667,324
4668,64
4669,166
4670,449
4671,285
4672,5
4673,441
4674,107
4675,600
4676,462
4677,870
4678,83
4679,525
4680,524
4681,232
4682,365
4683,495
4684,809
4685,449
4686,613
4687,169
4688,27
4689,510
4690,78
4691,613
4692,397
4693,424
4694,361
4695,325
4696,248
4697,531
4698,399
4699,58
4700,865
4701,6
4702,502
4703,6
4704,103
4705,310
4706,187
4707,361
4708,298
4709,285
4710,483
4711,13
4712,683
4713,364
4714,127
4715,398
4716,473
4717,715
4718,236
4719,861
4720,702
4721,260
4722,752
4723,395
4724,90
4725,437
4726,328
4727,250
4728,190
4729,548
4730,304
4731,339
4732,165
4733,412
4734,496
4735,331
4736,309
4737,350
4738,361
4739,399
4740,91
4741,23
4742,10
4743,307
4744,311
4745,288
4746,68
4747,353
4748,353
4749,239
4750,199
4751,576
4752,138
4753,210
4754,434
4755,34
4756,304
4757,14
4758,289
4759,285
4760,632
4761,699
4762,14
4763,298
4764,528
4765,201
4766,237
4767,578
4768,210
4769,188
4770,613
4771,112
4772,18
4773,75
4774,179
4775,48
4776,731
4777,333
4778,44
4779,776
4780,158
4781,274
4782,249
4783,68
4784,777
4785,220
4786,111
4787,186
4788,107
4789,489
4790,306
4791,130
4792,166
4793,801
4794,259
4795,132
4796,7
4797,249
4798,422
4799,433
4800,155
4801,393
4802,250
4803,272
4804,703
4805,9
4806,348
4807,141
4808,10
4809,745
4810,34
4811,111
4812,12
4813,120
4814,289
4815,307
4816,96
4817,379
4818,400
4819,100
4820,415
4821,456
4822,107
4823,653
4824,289
4825,487
4826,2
4827,10
4828,25
4829,79
4830,224
4831,200
4832,199
4833,660
4834,11
4835,95
4836,19
4837,112
4838,183
4839,465
4840,771
4841,777
4842,455
4843,58
4844,85
4845,510
4846,483
4847,314
4848,4
4849,11
4850,704
4851,89
4852,549
4853,178
4854,128
4855,153
4856,7
4857,38
4858,201
4859,211
4860,640
4861,138
4862,713
4863,733
4864,256
4865,4
4866,428
4867,867
4868,112
4869,290
4870,21
4871,184
4872,99
4873,102
4874,315
4875,481
4876,18
4877,242
4878,178
4879,719
4880,9
4881,340
4882,342
4883,222
4884,610
4885,50
4886,49
4887,527
4888,412
4889,10
4890,706
4891,602
4892,378
4893,55
4894,326
4895,431
4896,595
4897,410
4898,162
4899,266
4900,775
4901,10
4902,25
4903,104
4904,615
4905,44
4906,149
4907,44
4908,229
4909,197
4910,340
4911,204
4912,598
4913,394
4914,247
4915,383
4916,371
4917,772
4918,375
4919,41
4920,60
4921,61
4922,316
4923,224
4924,60
4925,180
4926,30
4927,224
4928,138
4929,317
4930,272
4931,173
4932,720
4933,58
4934,212
4935,503
4936,352
4937,152
4938,234
4939,648
4940,324
4941,689
4942,188
4943,486
4944,168
4945,97
4946,671
4947,54
4948,153
4949,799
4950,138
4951,604
4952,495
4953,728
4954,243
4955,120
4956,111
4957,91
4958,142
4959,481
4960,13
4961,150
4962,507
4963,15
4964,46
4965,74
4966,817
4967,214
4968,783
4969,68
4970,420
4971,621
4972,2
4973,555
4974,68
4975,8
4976,125
4977,102
4978,74
4979,261
4980,241
4981,608
4982,10
4983,663
4984,9
4985,246
4986,134
4987,303
4988,11
4989,92
4990,89
4991,246
4992,267
4993,482
4994,240
4995,10
4996,296
4997,364
4998,266
4999,320
5000,300
5001,168
5002,100
5003,14
5004,8
5005,248
5006,206
5007,340
5008,273
5009,208
5010,325
5011,347
5012,395
5013,430
5014,134
5015,42
5016,13
5017,756
5018,748
5019,95
5020,817
5021,327
5022,643
5023,286
5024,98
5025,6
5026,385
5027,133
5028,269
5029,12
5030,390
5031,217
5032,186
5033,124
5034,782
5035,534
5036,98
5037,35
5038,691
5039,253
5040,793
5041,204
5042,281
5043,613
5044,254
5045,106
5046,168
5047,34
5048,589
5049,323
5050,542
5051,38
5052,0
5053,388
5054,451
5055,140
5056,166
5057,466
5058,142
5059,40
5060,147
5061,227
5062,71
5063,787
5064,548
5065,102
5066,341
5067,205
5068,296
5069,148
5070,690
5071,28
5072,28
5073,71
5074,271
5075,306
5076,235
5077,126
5078,580
5079,321
5080,273
5081,299
5082,443
5083,390
5084,686
5085,9
5086,183
5087,325
5088,724
5089,578
5090,402
5091,457
5092,768
5093,141
5094,232
5095,661
5096,232
5097,84
5098,669
5099,171
5100,395
5101,274
5102,47
5103,6
5104,43
5105,578
5106,0
5107,68
5108,351
5109,76
5110,732
5111,302
5112,115
5113,199
5114,247
5115,140
5116,170
5117,475
5118,291
5119,122
5120,644
5121,237
5122,285
5123,250
5124,133
5125,246
5126,241
5127,590
5128,757
5129,431
5130,538
5131,317
5132,759
5133,393
5134,273
5135,599
5136,293
5137,585
5138,661
5139,117
5140,531
5141,241
5142,82
5143,495
5144,336
5145,408
5146,193
5147,746
5148,606
5149,190
5150,356
5151,183
5152,545
5153,732
5154,67
5155,31
5156,194
5157,740
5158,378
5159,10
5160,405
5161,221
5162,698
5163,78
5164,132
5165,574
5166,206
5167,321
5168,299
5169,154
5170,171
5171,176
5172,375
5173,142
5174,169
5175,153
5176,36
5177,337
5178,692
5179,87
5180,491
5181,324
5182,772
5183,853
5184,8
5185,87
5186,362
5187,64
5188,458
5189,206
5190,6
5191,122
5192,633
5193,281
5194,616
5195,190
5196,582
5197,97
5198,304
5199,241
5200,307
5201,71
5202,423
5203,0
5204,442
5205,11
5206,190
5207,777
5208,266
5209,605
5210,552
5211,179
5212,606
5213,669
5214,279
5215,450
5216,586
5217,317
5218,91
5219,78
5220,422
5221,241
5222,539
5223,15
5224,116
5225,620
5226,789
5227,102
5228,220
5229,159
5230,2
5231,111
5232,336
5233,210
5234,549
5235,403
5236,229
5237,539
5238,594
5239,459
5240,514
5241,78
5242,90
5243,70
5244,498
5245,264
5246,204
5247,160
5248,29
5249,59
5250,117
5251,195
5252,642
5253,611
5254,27
5255,46
5256,363
5257,447
5258,147
5259,279
5260,381
5261,326
5262,150
5263,250
5264,9
5265,671
5266,540
5267,159
5268,256
5269,780
5270,400
5271,6
5272,336
5273,155
5274,316
5275,110
5276,312
5277,241
5278,231
5279,420
5280,75
5281,565
5282,162
5283,566
5284,267
5285,227
5286,378
5287,8
5288,264
5289,8
5290,325
5291,783
5292,120
5293,263
5294,484
5295,400
5296,246
5297,828
5298,72
5299,216
5300,64
5301,240
5302,92
5303,556
5304,174
5305,252
5306,302
5307,668
5308,156
5309,417
5310,182
5311,796
5312,547
5313,96
5314,111
5315,334
5316,684
5317,246
5318,672
5319,546
5320,9
5321,280
5322,127
5323,4
5324,446
5325,789
5326,271
5327,125
5328,340
5329,117
5330,43
5331,265
5332,352
5333,784
5334,304
5335,100
5336,508
5337,133
5338,329
5339,632
5340,271
5341,52
5342,120
5343,129
5344,265
5345,469
5346,55
5347,129
5348,414
5349,279
5350,490
5351,656
5352,526
5353,547
5354,770
5355,715
5356,314
5357,712
5358,474
5359,592
5360,38
5361,594
5362,220
5363,751
5364,597
5365,115
5366,232
5367,336
5368,119
5369,499
5370,571
5371,322
5372,166
5373,62
5374,452
5375,170
5376,58
5377,42
5378,339
5379,246
5380,34
5381,414
5382,473
5383,60
5384,357
5385,261
5386,688
5387,818
5388,169
5389,316
5390,215
5391,65
5392,123
5393,156
5394,15
5395,10
5396,306
5397,379
5398,237
5399,2
5400,626
5401,127
5402,283
5403,288
5404,657
5405,106
5406,178
5407,90
5408,255
5409,87
5410,805
5411,128
5412,107
5413,78
5414,519
5415,282
5416,99
5417,49
5418,730
5419,275
5420,295
5421,281
5422,33
5423,29
5424,233
5425,420
5426,401
5427,717
5428,241
5429,117
5430,42
5431,230
5432,118
5433,86
5434,486
5435,637
5436,195
5437,88
5438,359
5439,219
5440,117
5441,97
5442,51
5443,8
5444,356
5445,684
5446,84
5447,156
5448,725
5449,161
5450,167
5451,193
5452,267
5453,194
5454,103
5455,77
5456,691
5457,370
5458,523
5459,421
5460,216
5461,562
5462,11
5463,362
5464,525
5465,327
5466,60
5467,513
5468,381
5469,705
5470,430
5471,16
5472,288
5473,371
5474,294
5475,327
5476,492
5477,165
5478,490
5479,351
5480,30
5481,597
5482,484
5483,201
5484,584
5485,224
5486,3
5487,45
5488,211
5489,77
5490,425
5491,100
5492,405
5493,610
5494,284
5495,11
5496,16
5497,330
5498,780
5499,535
5500,510
5501,289
5502,2
5503,265
5504,370
5505,204
5506,593
5507,242
5508,560
5509,755
5510,344
5511,149
5512,163
5513,305
5514,483
5515,102
5516,359
5517,316
5518,401
5519,378
5520,628
5521,169
5522,218
5523,167
5524,340
5525,71
5526,36
5527,341
5528,300
5529,688
5530,194
5531,513
5532,115
5533,239
5534,252
5535,358
5536,684
5537,391
5538,199
5539,13
5540,416
5541,539
5542,45
5543,804
5544,236
5545,290
5546,676
5547,8
5548,547
5549,214
5550,309
5551,408
5552,256
5553,350
5554,95
5555,26
5556,51
5557,731
5558,542
5559,569
5560,0
5561,162
5562,264
5563,34
5564,46
5565,8
5566,425
5567,91
5568,134
5569,216
5570,302
5571,362
5572,359
5573,475
5574,272
5575,10
5576,353
5577,290
5578,79
5579,319
5580,266
5581,257
5582,788
5583,749
5584,372
5585,387
5586,551
5587,715
5588,77
5589,406
5590,233
5591,723
5592,334
5593,199
5594,707
5595,311
5596,174
5597,53
5598,446
5599,7
5600,207
5601,341
5602,422
5603,96
5604,661
5605,412
5606,227
5607,9
5608,97
5609,387
5610,19
5611,324
5612,11
5613,379
5614,71
5615,786
5616,515
5617,84
5618,493
5619,467
5620,37
5621,616
5622,63
5623,348
5624,113
5625,184
5626,41
5627,418
5628,97
5629,49
5630,805
5631,316
5632,130
5633,768
5634,417
5635,344
5636,336
5637,236
5638,806
5639,406
5640,41
5641,309
5642,352
5643,302
5644,305
5645,60
5646,392
5647,236
5648,13
5649,409
5650,165
5651,334
5652,111
5653,147
5654,377
5655,393
5656,642
5657,213
5658,273
5659,159
5660,469
5661,306
5662,311
5663,97
5664,195
5665,207
5666,155
5667,248
5668,702
5669,232
5670,370
5671,177
5672,377
5673,208
5674,329
5675,99
5676,212
5677,44
5678,64
5679,19
5680,236
5681,223
5682,39
5683,226
5684,4
5685,225
5686,9
5687,84
5688,113
5689,356
5690,503
5691,703
5692,583
5693,93
5694,366
5695,345
5696,94
5697,429
5698,8
5699,58
5700,287
5701,181
5702,136
5703,658
5704,851
5705,93
5706,146
5707,520
5708,133
5709,302
5710,326
5711,438
5712,753
5713,671
5714,11
5715,16
5716,334
5717,159
5718,654
5719,193
5720,118
5721,566
5722,10
5723,330
5724,387
5725,794
5726,519
5727,277
5728,557
5729,215
5730,265
5731,291
5732,545
5733,217
5734,232
5735,355
5736,30
5737,9
5738,256
5739,129
5740,234
5741,85
5742,345
5743,9
5744,375
5745,26
5746,393
5747,471
5748,225
5749,616
5750,77
5751,87
5752,404
5753,373
5754,604
5755,471
5756,429
5757,86
5758,327
5759,192
5760,175
5761,836
5762,578
5763,97
5764,375
5765,617
5766,323
5767,366
5768,151
5769,685
5770,405
5771,203
5772,404
5773,133
5774,325
5775,232
5776,118
5777,818
5778,324
5779,221
5780,238
5781,544
5782,470
5783,202
5784,31
5785,5
5786,41
5787,201
5788,835
5789,693
5790,66
5791,112
5792,414
5793,70
