ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3848,122,122,122,122,122,122
3849,392,6,392,392,392,392
3850,317,195,195,195,44,44
3851,381,381,381,381,381,381
3852,175,32,156,32,32,32
3853,214,210,214,214,214,214
3854,297,297,149,149,149,149
3855,290,290,290,290,243,207
3856,413,413,413,413,413,413
3857,393,393,393,393,393,393
3858,187,78,78,78,78,78
3859,335,229,335,335,335,335
3860,155,305,305,305,305,305
3861,2,2,258,258,258,258
3862,400,209,400,209,209,209
3863,62,62,115,115,115,115
3864,126,71,282,282,282,282
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,292,387,387,387,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,10,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,359,359,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,127,127,127,127,127,127
3882,292,292,292,292,292,292
3883,287,287,287,287,174,174
3884,169,275,382,198,148,148
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,175,175,427,175,175,175
3889,377,377,377,297,297,297
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,258,295,258,295,295,295
3893,232,232,232,232,232,232
3894,308,308,308,308,308,308
3895,381,135,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,256,256,256,256
3902,422,422,422,422,422,422
3903,159,297,297,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,137,59,59,359,359,359
3907,403,403,403,403,403,403
3908,83,97,97,97,97,97
3909,114,114,114,114,114,114
3910,40,290,40,40,40,40
3911,138,138,138,138,138,138
3912,377,416,306,416,416,416
3913,42,42,42,42,42,42
3914,244,244,244,244,244,244
3915,467,323,253,113,113,113
3916,46,306,269,269,306,269
3917,188,188,188,188,188,188
3918,266,266,266,266,266,266
3919,317,317,317,317,317,317
3920,55,20,20,55,20,20
3921,103,103,103,103,103,103
3922,350,350,350,350,350,350
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,261,261,261,261,261
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,33,180,180,202,202,202
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,302,372,314,246,246,314
3934,1,1,1,1,1,1
3935,386,386,386,416,416,416
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,104,378,378,378,378,378
3941,366,122,7,7,7,7
3942,398,398,398,398,398,398
3943,255,148,148,165,165,165
3944,287,287,287,287,287,287
3945,108,75,108,75,75,75
3946,169,169,169,169,169,169
3947,73,128,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,210,271,271,271,271,271
3951,383,383,383,383,383,383
3952,408,87,87,87,294,294
3953,136,395,136,136,136,136
3954,430,335,319,319,319,319
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,230,374,258,258,324,258
3959,428,428,428,428,428,428
3960,298,73,352,128,73,73
3961,88,209,345,345,345,345
3962,358,137,127,127,127,127
3963,172,172,203,203,172,172
3964,194,194,194,212,212,212
3965,82,82,412,412,412,412
3966,324,107,271,271,271,271
3967,170,170,280,170,170,170
3968,261,261,261,261,261,261
3969,197,197,120,197,197,197
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,204,113,113,113,113,113
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,323,323,323,323,323,323
3977,396,396,396,396,396,396
3978,111,111,111,111,111,111
3979,55,20,55,55,55,55
3980,134,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,11,395,395,337,395,395
3986,205,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,26,26,26
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,93,292,35,35,35,35
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,2,169,169,169,169,169
3996,60,127,127,127,127,127
3997,416,416,416,416,416,416
3998,99,99,99,99,99,99
3999,212,297,297,297,180,180
4000,158,158,26,158,158,158
4001,35,35,35,35,35,35
4002,256,256,256,256,256,256
4003,326,326,298,75,298,318
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,334,225,384,384,384,384
4007,143,435,54,54,54,54
4008,383,383,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,154,376,154,374,374,374
4013,63,63,63,63,63,63
4014,105,110,110,110,110,110
4015,415,196,196,196,196,196
4016,319,379,379,379,379,379
4017,207,207,207,207,207,207
4018,152,389,389,389,389,389
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,32,156,156,156,156,156
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,88,394,6,88,88,88
4025,244,392,392,392,392,392
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,295,319,319,319,319,319
4030,63,63,63,63,63,63
4031,118,112,112,112,112,112
4032,362,184,140,353,353,353
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,36,405,137,405,58,405
4036,273,361,361,361,361,361
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,41,359,41,359,359,359
4041,278,278,278,278,278,278
4042,316,73,225,116,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,387,278,387,387,387,387
4046,361,361,361,361,361,361
4047,237,70,70,70,70,70
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,246,161,314,314,314,314
4051,396,101,232,101,101,101
4052,234,234,402,402,402,402
4053,129,129,129,129,129,129
4054,73,128,128,128,128,128
4055,126,126,126,126,126,126
4056,212,15,212,212,212,212
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,209,209,209
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,136,253,253,253,253,253
4064,67,137,137,137,137,137
4065,436,436,436,436,436,436
4066,89,268,321,321,321,321
4067,422,40,422,40,40,40
4068,24,382,382,382,382,382
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,160,34,34,34,34,34
4072,59,174,174,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,385,95,95,95,95,95
4081,244,326,298,298,298,298
4082,10,10,10,10,10,10
4083,41,41,41,41,41,41
4084,207,207,207,207,207,207
4085,294,87,87,87,87,87
4086,35,35,35,35,35,35
4087,87,87,87,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,135,381,3,255,3,3
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,267,267,267,267
4098,187,187,187,187,187,187
4099,46,46,46,46,46,46
4100,244,244,244,244,244,244
4101,238,370,364,393,238,238
4102,138,138,138,138,138,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,814,74,74,74,74,74
4106,253,253,253,253,253,253
4107,336,348,348,348,348,348
4108,150,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,8,380,376,376,376,376
4117,262,262,262,262,262,262
4118,16,16,16,16,16,16
4119,99,406,307,406,406,406
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,161,166,166,166,166
4123,74,75,75,75,75,75
4124,275,275,275,275,275,275
4125,41,34,187,187,187,187
4126,20,191,332,39,191,191
4127,363,363,363,363,363,363
4128,179,269,269,269,269,269
4129,221,120,120,120,120,120
4130,309,309,309,359,359,359
4131,348,348,348,348,348,348
4132,230,405,405,405,106,106
4133,261,145,145,145,261,261
4134,194,221,221,221,221,221
4135,229,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,82,10,82,82,82,82
4139,207,403,403,403,403,403
4140,392,392,392,392,392,392
4141,696,16,10,10,10,10
4142,422,422,422,422,422,422
4143,35,34,34,34,34,34
4144,43,43,43,43,43,43
4145,36,130,145,130,130,130
4146,210,214,210,210,210,210
4147,173,173,173,173,173,173
4148,370,422,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,206,47,47,47,47,47
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,247,398,398,398,398,398
4155,32,273,273,273,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,150,150,359,148,359,148
4160,231,135,165,165,165,165
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,203,203,203,203,203,203
4165,359,42,359,359,359,359
4166,17,41,41,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,34,292,292,292,292,292
4173,119,119,119,119,119,119
4174,73,326,117,326,326,326
4175,26,435,435,435,435,435
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,400,99,99,99,99,99
4181,199,188,188,188,188,188
4182,246,178,197,197,197,197
4183,405,405,405,405,405,405
4184,381,381,381,381,381,381
4185,82,57,57,57,57,57
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,262,752,113,273,273,273
4189,246,246,246,246,246,246
4190,245,245,245,30,30,30
4191,65,65,65,65,65,65
4192,94,94,94,94,94,94
4193,358,5,5,5,5,5
4194,335,335,335,335,335,335
4195,192,192,77,77,77,77
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,101,101,101,101,101
4203,25,91,25,25,25,25
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,395,309,395,395,395,395
4209,297,377,377,377,377,377
4210,317,317,317,317,317,317
4211,255,269,385,234,385,385
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,322,322,216,322,322,322
4216,32,380,288,288,288,288
4217,422,422,422,422,62,62
4218,290,144,144,144,144,144
4219,246,11,156,129,132,129
4220,193,193,193,193,193,193
4221,368,88,88,88,88,88
4222,80,80,80,80,80,80
4223,318,404,404,404,404,404
4224,27,35,299,299,299,299
4225,397,61,378,378,378,378
4226,423,423,423,423,423,423
4227,272,272,272,272,272,272
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,403,369,369,369,369,369
4233,279,55,400,400,400,55
4234,84,84,84,84,84,84
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,74,94,94,49,49,49
4238,105,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,339,339,100,55,339,55
4245,25,260,369,369,369,369
4246,14,14,14,14,14,14
4247,269,269,269,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,333,333,379,379,333,333
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,55,55,55
4256,320,320,320,320,320,320
4257,29,360,360,127,127,127
4258,297,87,203,203,203,87
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,435,26,26,26,26,26
4263,255,255,255,255,255,255
4264,82,308,308,308,308,308
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,422,261,422,422,367,367
4270,19,274,274,274,274,274
4271,70,70,70,70,70,70
4272,321,68,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,6,61,378,378,378,378
4278,111,111,111,12,12,12
4279,278,278,278,278,278,278
4280,357,121,121,121,121,121
4281,161,161,161,161,161,161
4282,160,160,160,160,160,160
4283,290,150,150,150,150,150
4284,415,349,349,349,349,349
4285,290,290,290,290,237,290
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,323,323,377,432,323,323
4292,257,252,252,257,54,54
4293,75,75,75,75,75,75
4294,194,194,194,194,194,194
4295,79,79,79,275,275,275
4296,231,231,231,231,231,231
4297,58,331,331,331,331,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,42,42,42
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,359,187,187,187,187
4309,336,26,60,435,435,435
4310,87,406,156,156,156,294
4311,307,307,307,307,307,307
4312,367,243,335,335,335,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,74,82,416,99,99,99
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,307,411,154,154,154,154
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,273,374,273,273,336,336
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,279,237,237,237,237,237
4334,197,197,197,197,197,197
4335,128,128,244,244,244,244
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,24,363,109,109,109,109
4339,427,427,427,427,427,427
4340,208,208,208,208,208,208
4341,205,88,53,206,206,206
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,258,252,421,295,295,295
4345,39,39,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,21,337,271,294,271,271
4352,393,393,393,393,393,393
4353,367,335,367,367,367,367
4354,365,365,365,365,365,365
4355,273,725,677,546,546,546
4356,273,273,273,87,87,87
4357,155,155,155,155,155,155
4358,391,391,111,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,358,258,421,421,421,421
4362,311,311,338,338,338,338
4363,67,67,67,208,87,87
4364,246,246,246,246,246,246
4365,203,297,306,306,350,306
4366,309,431,431,431,337,337
4367,186,186,186,186,186,186
4368,432,111,377,328,323,328
4369,21,256,256,256,256,256
4370,304,304,304,304,304,304
4371,48,48,48,48,48,48
4372,384,75,75,117,117,117
4373,422,150,290,290,290,290
4374,387,387,387,469,469,469
4375,363,363,363,363,363,363
4376,192,192,192,192,192,192
4377,255,392,437,437,437,437
4378,330,330,330,330,330,330
4379,47,47,47,47,47,47
4380,370,25,370,237,370,370
4381,287,59,287,59,59,287
4382,59,296,257,257,257,257
4383,94,94,94,94,94,94
4384,279,279,437,279,279,279
4385,14,14,152,152,152,152
4386,285,165,165,165,11,11
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,396,167,167,396,396,396
4391,435,26,25,26,26,26
4392,305,305,305,305,305,305
4393,362,186,186,186,186,186
4394,371,371,371,371,371,371
4395,315,199,199,199,199,199
4396,45,45,111,111,111,111
4397,384,59,59,59,59,59
4398,261,150,375,375,375,375
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,10,584,105,294,294,294
4402,184,698,698,411,411,411
4403,95,95,95,95,95,95
4404,32,19,19,19,19,19
4405,212,212,212,212,212,212
4406,236,236,213,213,213,213
4407,59,287,287,287,287,287
4408,251,251,251,251,251,251
4409,216,216,216,216,216,216
4410,99,400,400,400,400,400
4411,55,245,432,11,297,11
4412,73,75,342,75,73,73
4413,17,17,17,17,17,17
4414,113,113,192,113,316,192
4415,105,105,105,105,105,105
4416,235,356,356,356,235,235
4417,297,297,297,297,297,297
4418,194,194,194,194,194,194
4419,113,113,113,294,35,35
4420,256,256,256,256,256,256
4421,12,12,12,12,12,12
4422,67,137,137,137,137,137
4423,348,348,348,348,348,348
4424,531,175,218,395,395,395
4425,255,255,148,148,148,148
4426,45,45,45,45,45,45
4427,86,86,296,296,296,296
4428,244,74,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,64,271,271,271,271,271
4433,243,43,43,43,43,43
4434,38,398,172,398,398,398
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,65,65,65,65,65,65
4438,73,273,273,273,230,230
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,271,132,132,64,64,64
4443,144,144,144,144,144,144
4444,170,170,170,170,170,170
4445,410,410,410,410,410,410
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,90,186,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,411,307,307,307,307
4454,343,288,288,288,288,288
4455,338,338,338,338,338,338
4456,255,255,255,255,255,255
4457,392,6,437,437,437,437
4458,381,381,381,381,381,381
4459,160,71,71,71,71,71
4460,204,204,204,204,204,204
4461,181,130,130,31,42,42
4462,424,216,336,67,67,67
4463,415,415,415,415,415,415
4464,185,211,211,211,211,211
4465,136,136,379,136,136,136
4466,240,240,240,240,240,240
4467,334,334,334,417,417,417
4468,202,208,194,106,106,106
4469,234,234,234,234,234,234
4470,309,309,309,309,309,309
4471,296,14,14,14,14,14
4472,107,107,107,107,107,107
4473,219,308,55,308,308,239
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,229,229,229,229,229,229
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,343,93,93,93,93,93
4481,95,288,288,288,288,288
4482,362,339,353,339,339,339
4483,388,399,388,388,388,388
4484,203,538,538,467,296,467
4485,131,349,131,131,131,131
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,340,340,326,326,326,326
4489,429,76,76,76,76,76
4490,73,244,75,75,75,75
4491,156,228,280,280,280,280
4492,359,359,359,359,359,359
4493,99,68,53,53,53,53
4494,167,167,167,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,22,127,127,127,127,127
4500,71,239,382,382,239,382
4501,353,353,353,312,353,353
4502,26,26,26,26,26,26
4503,79,79,79,79,79,79
4504,272,264,264,264,264,264
4505,416,416,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,143,421,59,423,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,435,137,137,125,125,125
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,187,423,252,287,287,252
4523,374,374,374,374,114,114
4524,155,155,155,155,155,155
4525,54,436,436,436,436,436
4526,187,35,35,35,35,35
4527,395,273,273,273,273,273
4528,150,150,150,150,150,150
4529,79,275,275,275,275,275
4530,200,200,200,200,200,200
4531,275,374,374,374,374,374
4532,171,171,171,171,171,171
4533,365,130,53,53,53,53
4534,19,19,19,19,19,19
4535,274,374,374,374,374,374
4536,7,198,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,64,64,271,64,64
4541,129,64,64,64,64,64
4542,145,229,229,229,229,229
4543,405,47,405,416,405,405
4544,404,404,404,404,404,404
4545,187,34,187,187,187,187
4546,415,415,415,415,415,415
4547,79,122,122,122,122,122
4548,135,369,86,86,86,86
4549,262,262,262,262,262,262
4550,41,380,41,41,41,41
4551,85,85,85,85,85,85
4552,108,75,75,75,75,75
4553,76,415,344,344,344,344
4554,22,109,22,22,22,22
4555,259,259,259,259,259,259
4556,241,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,369,369,214,214,214,214
4560,256,21,394,394,394,394
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,225,116,116,116,116,116
4567,430,145,145,36,36,36
4568,202,202,202,202,202,202
4569,264,272,264,264,264,264
4570,295,295,295,295,295,295
4571,366,366,366,366,366,366
4572,73,73,73,73,73,73
4573,216,322,322,322,322,322
4574,357,357,357,357,357,357
4575,365,405,405,405,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,165,354,354,354,354,354
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,231,158,381,381,381,381
4586,223,223,223,223,223,223
4587,396,396,396,396,396,396
4588,258,377,377,377,377,377
4589,283,283,283,283,283,283
4590,118,194,194,194,194,194
4591,389,203,389,389,389,389
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,174,336,143,425,336,174
4597,252,252,252,252,252,252
4598,101,101,101,101,101,101
4599,230,89,89,89,89,89
4600,377,377,377,377,377,377
4601,74,74,74,74,74,74
4602,394,238,238,238,238,238
4603,427,294,294,294,294,294
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,416,416,416,416,406,406
4607,315,315,315,315,315,315
4608,337,546,546,546,546,546
4609,47,306,377,377,377,377
4610,326,73,117,117,117,117
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,277,411,411,411,411,411
4616,415,415,415,194,415,415
4617,41,41,41,41,41,41
4618,75,75,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,429,344,344,344,344,344
4622,127,127,127,127,127,127
4623,435,435,435,435,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,158,160,71,26,26,26
4627,422,43,261,422,422,422
4628,64,421,421,421,421,421
4629,101,101,101,416,416,416
4630,143,143,143,143,143,143
4631,94,77,185,113,113,113
4632,238,43,308,237,308,308
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,218,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,129,129,129,129,129,129
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,363,86,34,86,86,86
4647,127,127,8,8,424,8
4648,231,231,231,143,231,143
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,217,217,213,213,213
4654,131,131,131,131,131,131
4655,387,97,97,97,97,97
4656,375,375,375,375,375,375
4657,144,394,394,394,394,394
4658,537,297,163,163,163,163
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,186,186,186,186
4662,359,359,359,359,359,359
4663,235,255,234,235,235,235
4664,17,35,35,27,27,27
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,421,107,107,107,107,107
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,382,382,382
4671,136,136,136,136,136,136
4672,152,152,152,152,152,152
4673,70,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,247,247,247,247,247
4676,288,43,43,43,43,43
4677,404,404,108,108,108,334
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,401,74,74,74,74,74
4681,353,353,65,112,112,112
4682,55,238,370,78,370,370
4683,9,259,259,259,259,259
4684,159,193,159,159,193,193
4685,392,392,392,392,392,392
4686,424,424,424,424,424,424
4687,66,66,66,66,66,66
4688,40,290,290,290,290,290
4689,316,316,316,316,316,316
4690,180,374,374,374,374,374
4691,396,256,102,256,256,256
4692,86,86,86,86,86,86
4693,225,225,225,225,225,225
4694,137,137,137,137,137,137
4695,395,395,395,395,395,395
4696,282,102,74,74,74,74
4697,32,32,32,32,32,32
4698,43,43,43,43,43,43
4699,422,422,422,422,422,422
4700,258,258,258,258,258,258
4701,79,79,71,71,71,71
4702,274,274,274,274,274,274
4703,261,375,375,375,375,375
4704,424,424,424,424,424,424
4705,186,53,139,186,186,186
4706,128,74,401,74,74,74
4707,232,232,232,232,232,232
4708,369,369,332,39,39,39
4709,192,192,192,192,192,192
4710,351,71,148,54,54,54
4711,15,4,415,4,4,4
4712,270,270,270,270,270,270
4713,337,337,337,127,127,127
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,298,334,334,298,298,298
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,162,162,162,162,162
4724,76,76,76,76,76,76
4725,137,435,202,435,435,130
4726,144,42,229,398,398,398
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,216,216,216
4730,166,166,379,379,379,379
4731,372,372,372,372,372,372
4732,22,14,14,14,14,14
4733,274,374,374,374,374,374
4734,70,70,70,70,70,70
4735,322,322,322,67,67,67
4736,326,326,326,326,326,326
4737,361,135,361,135,135,135
4738,253,253,253,253,253,253
4739,59,424,131,287,87,287
4740,359,359,359,359,359,359
4741,55,55,55,55,55,55
4742,90,20,90,90,90,90
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,230,199,199,199,199,199
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,90,332,332,332,332,332
4749,107,125,57,57,57,57
4750,156,156,156,156,156,156
4751,289,21,250,289,289,289
4752,199,199,199,199,199,199
4753,26,402,402,402,402,402
4754,214,214,214,214,214,214
4755,79,423,423,423,423,423
4756,180,180,180,180,180,180
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,421,190,35,333,333,333
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,195,233,233,233,233,233
4765,335,335,335,335,335,335
4766,197,197,197,197,197,197
4767,35,35,34,35,35,35
4768,258,258,258,311,258,258
4769,296,296,296,296,296,296
4770,117,326,326,384,326,384
4771,89,323,323,323,323,323
4772,395,395,395,395,395,395
4773,250,88,250,250,250,250
4774,405,415,415,415,415,415
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,274,102,49,258,258,258
