ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2983,26,2,167,167,167
2984,177,157,88,130,88
2985,68,12,173,173,87
2986,12,402,69,69,69
2987,59,73,179,123,123
2988,92,79,151,105,112
2989,79,176,24,24,237
2990,99,103,99,99,99
2991,371,18,18,18,18
2992,131,21,138,138,34
2993,78,130,130,130,130
2994,289,16,327,337,225
2995,45,173,142,142,142
2996,133,101,369,296,296
2997,162,162,265,162,377
2998,166,181,98,112,98
2999,161,13,197,127,127
3000,118,360,82,78,72
3001,180,85,180,237,237
3002,159,42,210,396,188
3003,97,60,60,60,60
3004,185,153,26,175,175
3005,110,110,60,60,60
3006,351,6,6,6,6
3007,60,60,60,6,6
3008,138,72,4,39,4
3009,87,87,193,67,67
3010,157,25,77,88,88
3011,176,365,249,249,289
3012,184,62,182,182,62
3013,44,154,46,46,46
3014,266,9,34,179,179
3015,200,27,62,243,33
3016,159,106,216,258,213
3017,149,92,125,170,170
3018,102,41,35,52,52
3019,200,376,198,61,61
3020,82,56,98,117,117
3021,174,174,153,153,153
3022,137,126,137,168,122
3023,174,174,174,174,174
3024,300,20,100,100,100
3025,201,100,187,112,100
3026,50,138,82,53,53
3027,149,176,53,53,170
3028,63,97,387,387,387
3029,250,193,31,158,87
3030,145,48,201,189,189
3031,104,125,126,371,125
3032,43,157,2,2,2
3033,151,138,76,76,76
3034,120,182,67,67,170
3035,135,11,369,369,369
3036,154,204,5,5,5
3037,205,22,232,232,232
3038,3,3,3,3,3
3039,44,156,60,44,44
3040,148,191,101,172,172
3041,55,164,122,34,164
3042,18,18,67,141,141
3043,10,185,71,24,71
3044,122,152,95,173,173
3045,48,189,173,173,173
3046,151,163,12,110,87
3047,17,91,45,45,45
3048,192,34,193,193,193
3049,159,61,147,147,147
3050,34,9,34,34,34
3051,182,182,182,182,182
3052,50,101,144,144,178
3053,166,78,123,123,123
3054,155,151,109,68,68
3055,157,83,396,154,154
3056,138,3,159,38,38
3057,16,193,148,148,136
3058,51,182,128,128,128
3059,272,95,94,186,186
3060,159,13,286,286,71
3061,242,176,12,118,118
3062,151,197,181,197,197
3063,101,64,32,77,77
3064,186,204,200,287,287
3065,29,394,152,152,152
3066,64,166,56,327,327
3067,32,79,199,246,17
3068,20,50,65,65,65
3069,385,149,284,179,167
3070,178,91,133,133,133
3071,77,121,191,191,178
3072,318,219,282,246,70
3073,95,34,122,10,10
3074,152,97,83,186,186
3075,103,103,103,103,103
3076,283,142,191,142,142
3077,317,63,58,58,220
3078,136,146,31,121,121
3079,133,121,97,97,63
3080,6,6,201,68,68
3081,174,113,10,10,10
3082,37,149,24,67,67
3083,82,101,42,130,130
3084,106,40,210,160,160
3085,52,102,165,165,35
3086,56,56,56,56,56
3087,153,190,81,224,81
3088,345,343,304,387,387
3089,122,94,94,94,94
3090,166,175,166,166,166
3091,24,24,369,69,369
3092,7,76,138,138,138
3093,110,156,110,113,113
3094,93,114,98,98,98
3095,69,185,24,185,24
3096,138,368,182,138,160
3097,181,99,27,27,27
3098,315,318,341,341,246
3099,29,15,397,161,161
3100,141,126,174,174,126
3101,387,58,337,41,337
3102,176,79,62,62,62
3103,133,64,64,75,75
3104,5,170,174,6,23
3105,69,109,137,122,122
3106,165,2,17,11,17
3107,125,166,138,21,21
3108,179,98,162,110,110
3109,21,130,151,166,186
3110,163,45,44,87,178
3111,31,250,42,134,134
3112,126,140,237,237,237
3113,102,102,322,322,322
3114,212,198,144,208,208
3115,168,136,200,112,112
3116,196,143,9,160,164
3117,317,332,289,289,289
3118,97,84,352,204,204
3119,13,92,174,32,32
3120,20,136,1,89,97
3121,158,196,197,34,34
3122,179,78,197,99,172
3123,122,196,122,122,122
3124,60,60,151,151,151
3125,85,193,163,67,148
3126,160,41,38,71,38
3127,16,267,16,16,16
3128,100,51,200,80,80
3129,60,60,60,60,60
3130,174,108,97,97,97
3131,282,64,158,158,380
3132,125,182,135,135,135
3133,17,187,31,31,31
3134,59,59,184,184,184
3135,353,346,94,346,346
3136,250,340,238,238,238
3137,166,41,38,23,38
3138,126,164,5,170,170
3139,141,194,237,141,141
3140,149,166,176,124,166
3141,171,130,103,103,103
3142,61,351,177,177,177
3143,178,57,57,121,178
3144,95,110,190,108,94
3145,188,188,107,100,100
3146,129,184,123,123,123
3147,63,170,82,89,86
3148,54,80,20,82,82
3149,77,43,224,121,133
3150,53,173,179,179,179
3151,0,61,307,281,353
3152,42,65,167,176,176
3153,2,197,80,197,89
3154,66,90,151,5,5
3155,89,151,326,326,111
3156,113,151,49,33,52
3157,24,124,98,141,159
3158,149,149,24,150,150
3159,399,50,173,173,173
3160,178,16,111,111,111
3161,161,125,107,107,107
3162,163,359,152,88,88
3163,108,168,141,131,131
3164,200,253,16,16,16
3165,65,5,188,347,103
3166,8,1,135,67,111
3167,45,98,357,160,160
3168,394,388,300,187,265
3169,96,151,80,80,80
3170,188,18,188,4,4
3171,36,26,246,246,23
3172,58,369,101,101,61
3173,148,152,334,250,43
3174,93,7,29,138,138
3175,153,164,164,164,164
3176,176,36,161,42,42
3177,16,16,16,16,16
3178,369,335,144,318,144
3179,6,77,152,60,60
3180,174,111,319,319,319
3181,376,61,43,376,381
3182,33,31,168,87,168
3183,41,190,100,100,105
3184,157,157,157,157,157
3185,369,371,172,31,31
3186,184,81,137,9,9
3187,5,26,272,163,68
3188,56,194,169,112,149
3189,39,38,322,322,322
3190,4,197,73,197,100
3191,2,98,53,322,305
3192,41,56,95,104,104
3193,191,191,64,133,113
3194,71,64,71,71,71
3195,86,86,86,86,86
3196,152,44,113,113,113
3197,117,117,39,184,184
3198,10,19,250,250,250
3199,132,7,81,81,81
3200,247,188,176,176,53
3201,128,349,172,166,172
3202,197,50,175,78,359
3203,120,88,121,77,77
3204,110,137,137,137,137
3205,305,12,340,12,12
3206,305,75,340,61,70
3207,187,20,24,13,151
3208,32,149,246,322,322
3209,26,8,370,139,139
3210,196,172,110,314,47
3211,154,22,129,168,168
3212,102,102,102,102,102
3213,56,92,52,103,103
3214,98,2,197,197,197
3215,186,110,236,163,163
3216,161,82,82,130,89
3217,191,178,191,43,43
3218,109,139,167,167,167
3219,369,70,338,338,338
3220,111,71,77,190,93
3221,60,133,395,26,26
3222,110,157,100,100,110
3223,68,45,322,4,360
3224,96,145,296,160,284
3225,369,194,141,92,92
3226,7,3,81,322,322
3227,94,184,4,4,4
3228,15,62,176,176,176
3229,197,42,200,6,6
3230,111,188,141,105,105
3231,202,113,134,73,166
3232,322,322,57,322,322
3233,78,154,73,78,100
3234,141,110,110,110,110
3235,174,174,48,48,48
3236,169,275,135,111,135
3237,178,87,5,193,174
3238,189,159,145,145,159
3239,38,93,365,47,93
3240,346,108,14,224,85
3241,382,88,157,83,83
3242,99,24,197,197,197
3243,332,160,118,1,1
3244,107,158,284,284,112
3245,200,99,99,99,99
3246,42,5,134,160,134
3247,171,50,186,151,36
3248,339,267,31,172,172
3249,325,208,234,305,118
3250,104,67,4,158,145
3251,57,45,57,17,17
3252,22,5,174,174,18
3253,66,172,66,66,66
3254,161,136,151,151,151
3255,2,115,57,57,165
3256,173,165,26,26,26
3257,115,54,157,86,86
3258,28,76,34,34,81
3259,10,82,87,49,74
3260,132,102,41,53,53
3261,103,169,337,337,242
3262,73,80,73,21,21
3263,41,39,120,120,120
3264,113,136,205,195,205
3265,159,99,39,39,40
3266,166,89,8,385,33
3267,84,31,187,174,31
3268,86,91,91,91,91
3269,49,260,17,17,17
3270,124,24,15,149,94
3271,201,81,166,190,190
3272,174,136,157,108,108
3273,179,235,138,162,162
3274,44,57,86,86,86
3275,52,3,69,69,69
3276,100,33,202,202,202
3277,78,83,54,80,80
3278,107,37,5,111,111
3279,130,311,228,136,228
3280,135,23,135,135,135
3281,174,78,114,89,69
3282,130,50,115,171,171
3283,106,106,106,106,106
3284,369,144,111,111,111
3285,45,95,83,83,83
3286,166,6,189,189,163
3287,142,86,49,197,197
3288,110,201,16,16,16
3289,14,110,121,173,173
3290,95,81,102,102,102
3291,80,200,110,46,46
3292,174,31,21,21,21
3293,173,272,272,37,2
3294,125,286,194,194,158
3295,111,174,111,193,193
3296,51,51,51,51,51
3297,136,81,259,136,136
3298,200,176,200,200,200
3299,104,73,253,253,253
3300,52,109,109,109,109
3301,75,173,136,87,157
3302,47,150,184,9,9
3303,197,80,80,80,80
3304,76,76,76,76,76
3305,71,126,34,34,34
3306,200,87,101,101,101
3307,171,197,156,125,156
3308,53,253,35,21,21
3309,126,30,126,47,166
3310,61,305,144,144,144
3311,174,174,8,8,8
3312,400,281,188,227,227
3313,113,64,18,188,18
3314,224,190,224,63,63
3315,202,61,350,350,61
3316,110,163,44,170,170
3317,9,117,40,40,40
3318,149,181,147,147,231
3319,387,63,77,63,157
3320,364,287,327,227,204
3321,102,102,3,3,3
3322,122,122,122,164,164
3323,53,4,4,4,327
3324,67,13,150,182,150
3325,5,80,80,80,80
3326,118,159,33,88,88
3327,83,83,42,20,42
3328,98,188,128,128,128
3329,127,80,37,188,200
3330,6,163,94,69,69
3331,84,84,258,209,209
3332,183,179,38,93,93
3333,58,159,24,127,127
3334,197,53,129,151,151
3335,45,122,23,79,79
3336,85,120,187,8,121
3337,109,130,173,173,173
3338,329,64,64,122,122
3339,38,39,188,31,183
3340,10,152,24,24,24
3341,184,30,30,117,117
3342,179,95,41,41,41
3343,111,250,230,134,134
3344,190,97,21,125,113
3345,173,173,197,197,286
3346,372,372,372,390,390
3347,114,93,114,21,179
3348,135,110,154,43,43
3349,19,296,70,133,133
3350,103,65,103,103,0
3351,152,386,118,118,21
3352,50,54,354,178,178
3353,382,259,12,346,346
3354,281,182,190,190,132
3355,76,98,60,141,141
3356,367,379,322,332,64
3357,71,137,188,188,188
3358,190,170,111,111,23
3359,338,163,67,182,67
3360,188,188,18,18,18
3361,182,13,99,99,99
3362,321,78,74,74,74
3363,2,64,57,57,57
3364,99,62,159,62,62
3365,152,36,287,201,287
3366,73,166,100,62,21
3367,141,47,166,166,166
3368,88,61,320,19,265
3369,169,8,186,12,38
3370,94,11,15,15,15
3371,13,13,24,24,24
3372,339,228,91,244,149
3373,174,63,57,97,10
3374,39,39,39,39,39
3375,227,30,94,94,94
3376,120,150,99,150,152
3377,110,197,197,197,197
3378,119,340,403,403,217
3379,190,200,201,193,193
3380,97,75,43,167,178
3381,44,2,2,2,2
3382,133,20,77,77,77
3383,158,3,344,394,394
3384,69,150,125,125,125
3385,62,112,39,59,59
3386,127,200,170,80,170
3387,48,246,155,186,186
3388,200,221,84,84,84
3389,153,20,369,159,163
3390,286,165,109,109,109
3391,6,174,97,97,174
3392,31,134,84,84,84
3393,280,359,337,393,64
3394,117,193,13,112,112
3395,248,248,252,252,248
3396,176,182,13,159,159
3397,60,124,165,137,137
3398,385,315,366,366,366
3399,296,73,79,338,209
3400,160,133,133,133,133
3401,39,147,52,188,123
3402,200,110,92,92,92
3403,64,186,5,15,15
3404,3,149,140,188,197
3405,156,198,71,257,280
3406,129,175,184,129,184
3407,134,185,147,73,73
3408,93,105,93,93,93
3409,132,105,156,52,52
3410,110,89,36,36,36
3411,173,44,5,5,151
3412,166,166,192,192,192
3413,208,398,354,220,354
3414,137,132,23,56,56
3415,73,9,129,123,123
3416,99,51,99,314,99
3417,293,141,359,229,212
3418,126,126,161,161,161
3419,81,190,202,358,91
3420,70,191,92,92,234
3421,98,52,227,93,160
3422,124,69,124,124,124
3423,108,108,174,174,60
3424,21,42,80,80,80
3425,165,57,53,385,109
3426,23,141,14,121,14
3427,187,217,26,165,165
3428,246,363,57,50,50
3429,44,327,280,100,179
3430,115,25,10,10,89
3431,45,178,85,85,85
3432,252,386,69,248,248
3433,189,167,42,42,42
3434,300,8,100,58,141
3435,69,33,168,113,137
3436,163,87,31,73,67
3437,138,127,149,181,181
3438,109,165,52,109,109
3439,25,197,176,176,176
3440,31,113,141,169,169
3441,25,58,65,58,65
3442,3,249,94,3,3
3443,20,134,195,201,201
3444,184,151,150,225,225
3445,151,151,151,151,151
3446,104,152,120,369,120
3447,401,269,212,215,215
3448,322,45,102,102,102
3449,173,171,2,2,142
3450,70,355,361,263,361
3451,145,115,82,117,117
3452,322,133,218,252,194
3453,73,29,32,289,289
3454,51,112,16,16,273
3455,4,125,172,172,172
3456,82,96,65,96,28
3457,200,97,44,44,170
3458,131,64,138,161,151
3459,155,89,52,53,53
3460,83,1,136,136,136
3461,187,154,371,371,371
3462,149,136,113,200,201
3463,379,395,64,64,64
3464,2,2,2,91,91
3465,90,171,45,312,326
3466,178,178,178,178,178
3467,42,170,186,87,87
3468,38,64,126,182,182
3469,159,159,40,73,175
3470,398,222,7,155,155
3471,161,176,62,62,62
3472,25,121,178,178,77
3473,117,197,45,18,122
3474,197,47,18,237,160
3475,399,381,119,150,79
3476,101,386,160,0,173
3477,381,263,70,70,70
3478,10,338,96,96,96
3479,369,8,16,16,16
3480,160,243,129,119,119
3481,93,93,93,93,93
3482,185,71,182,185,185
3483,137,164,1,37,37
3484,93,40,40,179,40
3485,58,166,179,188,188
3486,402,217,281,209,284
3487,234,402,376,376,376
3488,54,101,44,44,44
3489,182,141,185,64,64
3490,5,31,67,67,67
3491,19,147,141,166,93
3492,64,5,159,159,159
3493,272,321,192,192,87
3494,178,93,124,124,338
3495,100,51,101,10,10
3496,98,143,188,179,30
3497,16,8,159,159,159
3498,141,195,105,54,54
3499,37,87,253,29,29
3500,10,74,48,21,21
3501,141,126,76,179,166
3502,145,180,320,178,178
3503,109,31,169,173,173
3504,158,4,145,190,145
3505,222,200,89,89,89
3506,151,141,104,104,104
3507,137,48,126,126,126
3508,204,282,159,159,159
3509,188,188,47,188,188
3510,44,91,86,52,52
3511,5,33,119,72,72
3512,282,297,73,125,345
3513,5,99,99,136,136
3514,25,160,272,124,385
3515,176,176,72,72,237
3516,79,174,170,188,188
3517,163,163,136,136,136
3518,34,68,385,385,385
3519,197,197,103,78,82
3520,111,20,33,5,163
3521,110,111,67,67,67
3522,225,230,370,394,394
3523,11,69,11,11,11
3524,188,93,138,93,360
3525,80,110,136,80,87
3526,109,201,201,36,36
3527,46,193,136,151,151
3528,132,122,253,253,253
3529,149,24,13,13,13
3530,208,25,225,237,357
3531,44,5,17,197,197
3532,60,87,60,60,60
3533,154,230,111,159,88
3534,197,161,141,161,141
3535,10,141,141,237,237
3536,4,105,78,4,4
3537,295,179,90,401,3
3538,75,135,191,45,45
3539,24,13,176,176,24
3540,96,80,46,77,46
3541,101,105,159,197,49
3542,194,194,21,64,64
3543,320,255,317,70,276
3544,37,105,94,195,295
3545,122,137,137,137,137
3546,178,191,60,85,85
3547,190,11,190,190,190
3548,145,4,13,13,13
3549,111,170,31,89,111
3550,321,31,27,137,137
3551,9,7,41,132,132
3552,78,99,78,158,158
3553,231,47,30,358,143
3554,34,34,196,143,143
3555,94,57,381,381,381
3556,144,144,61,61,61
3557,51,192,37,156,113
3558,44,6,346,281,305
3559,44,30,126,126,126
3560,17,399,155,36,103
3561,22,77,200,200,200
3562,103,151,66,101,101
3563,143,34,175,227,227
3564,259,166,137,137,137
3565,136,125,179,9,9
3566,325,191,60,60,60
3567,78,280,100,43,61
3568,340,260,271,379,312
3569,103,154,33,66,33
3570,133,146,178,178,178
3571,116,198,61,61,61
3572,385,122,163,185,153
3573,113,44,152,182,182
3574,12,118,190,190,190
3575,339,78,256,256,145
3576,19,19,19,19,148
3577,91,110,147,109,20
3578,154,371,204,119,296
3579,95,57,95,94,94
3580,121,92,157,94,157
3581,4,59,93,93,93
3582,171,130,173,25,25
3583,183,156,197,188,18
3584,10,137,187,187,187
3585,7,29,3,3,3
3586,175,21,169,90,90
3587,11,24,200,185,182
3588,78,99,265,296,296
3589,69,64,386,124,124
3590,127,197,369,111,369
3591,139,32,36,36,73
3592,57,155,82,105,105
3593,151,92,21,21,21
3594,116,248,376,194,289
3595,8,87,246,50,101
3596,179,9,98,98,98
3597,158,285,47,79,21
3598,11,174,136,136,44
3599,4,39,138,138,138
3600,293,9,123,34,123
3601,144,351,285,144,144
3602,2,61,171,185,171
3603,182,193,13,13,13
3604,153,86,135,135,135
3605,173,142,109,44,44
3606,136,197,171,53,49
3607,215,289,375,346,375
3608,29,52,289,9,95
3609,2,197,115,115,115
3610,48,76,48,74,74
3611,188,78,282,282,282
3612,20,86,163,97,104
3613,130,352,352,352,352
3614,110,115,91,57,49
3615,21,21,123,151,251
3616,125,369,219,62,62
3617,314,118,370,396,396
3618,34,93,164,21,164
3619,122,122,94,242,242
3620,49,82,60,110,6
3621,158,400,18,150,150
3622,56,32,82,96,137
3623,78,63,159,18,18
3624,58,158,265,195,289
3625,8,8,8,8,8
3626,173,60,200,120,65
3627,113,134,8,142,110
3628,10,300,369,44,369
3629,118,327,39,176,176
3630,336,99,51,51,51
3631,249,63,80,86,80
3632,51,78,280,280,280
3633,338,187,189,12,12
3634,43,352,146,355,355
3635,5,357,71,147,147
3636,51,33,33,33,33
3637,204,63,118,378,378
3638,159,18,159,145,145
3639,98,47,98,98,98
3640,1,82,31,31,1
3641,159,51,181,181,181
3642,151,151,197,197,197
3643,155,137,238,122,155
3644,71,64,62,369,62
3645,56,32,149,149,149
3646,103,80,91,110,110
3647,110,26,44,91,110
3648,18,188,145,145,145
3649,98,114,125,90,53
3650,113,21,8,188,189
3651,125,147,178,139,172
3652,69,122,137,137,137
3653,76,296,124,121,121
3654,327,179,21,21,21
3655,160,114,47,28,114
3656,183,183,179,179,162
3657,322,249,27,41,41
3658,109,0,109,26,109
3659,96,171,50,50,197
3660,278,97,154,387,387
3661,87,50,52,52,52
3662,178,44,84,57,77
3663,208,329,113,377,62
3664,0,130,165,165,165
3665,31,26,33,197,187
3666,286,33,78,44,1
3667,189,136,168,168,168
3668,201,112,112,190,190
3669,399,6,190,64,64
3670,124,124,11,79,273
3671,165,52,52,26,52
3672,51,338,5,281,281
3673,83,3,175,114,112
3674,90,287,227,227,260
3675,139,228,17,18,18
3676,157,157,33,33,33
3677,169,5,31,37,37
3678,80,46,46,46,46
3679,193,5,387,387,380
3680,145,195,289,195,195
3681,196,56,196,196,196
3682,48,174,68,68,68
3683,12,97,87,187,156
3684,388,388,202,401,401
3685,191,133,133,133,133
3686,191,178,133,133,133
3687,394,12,157,67,67
3688,122,41,322,56,56
3689,136,62,182,182,182
3690,129,256,156,184,184
3691,53,39,53,53,94
3692,384,163,394,236,51
3693,238,37,250,310,337
3694,85,2,130,130,130
3695,21,158,137,92,68
3696,166,26,98,98,98
3697,10,96,126,126,126
3698,65,178,305,0,0
3699,195,224,153,195,228
3700,33,67,37,188,136
3701,102,102,102,102,102
3702,122,135,169,169,169
3703,123,113,5,13,5
3704,57,89,115,2,2
3705,91,96,108,115,115
3706,91,91,187,91,187
3707,208,20,335,305,305
3708,327,105,18,34,175
3709,89,28,69,129,129
3710,57,155,155,155,155
3711,141,43,153,155,153
3712,120,142,92,57,44
3713,13,132,170,170,170
3714,24,51,188,71,170
3715,182,67,31,182,182
3716,97,149,380,380,161
3717,33,15,47,396,18
3718,7,24,102,286,201
3719,53,53,35,253,202
3720,164,30,104,129,104
3721,109,98,94,165,165
3722,113,113,113,174,113
3723,121,395,62,193,193
3724,320,144,198,198,70
3725,78,247,159,302,159
3726,103,103,103,103,103
3727,363,144,70,335,335
3728,189,161,178,178,178
3729,385,86,2,2,2
3730,185,24,24,24,24
3731,165,165,26,115,115
3732,141,26,141,167,167
3733,270,250,186,169,64
3734,111,111,163,109,161
3735,33,77,191,178,178
3736,61,301,26,26,26
3737,32,44,6,6,92
3738,83,152,155,122,201
3739,109,103,109,2,385
3740,3,102,94,94,227
3741,179,86,86,44,86
3742,169,51,98,193,359
3743,173,173,57,26,57
3744,100,20,20,113,113
3745,249,122,122,10,10
3746,165,173,294,395,195
3747,194,370,187,187,187
3748,287,125,332,50,305
3749,80,103,66,66,84
3750,290,78,130,130,161
3751,9,131,307,111,111
3752,338,130,2,80,80
3753,176,38,375,175,375
3754,179,175,160,160,160
3755,357,10,60,83,83
3756,87,83,83,83,8
3757,33,99,99,99,99
3758,292,190,119,280,96
3759,11,85,23,23,24
3760,87,110,180,154,154
3761,61,61,263,263,61
3762,26,146,83,60,60
3763,67,62,78,145,145
3764,86,167,137,86,86
3765,44,133,10,110,187
3766,24,52,126,126,126
3767,151,249,188,188,188
3768,172,129,30,30,30
3769,47,46,175,175,175
3770,140,187,50,139,161
3771,51,234,50,339,339
3772,67,182,182,182,182
3773,51,333,51,100,51
3774,50,163,200,196,170
3775,56,125,149,253,253
3776,197,103,89,89,89
3777,184,30,203,47,179
3778,84,84,84,84,224
3779,5,113,177,20,20
3780,104,64,168,168,168
3781,191,225,177,200,200
3782,105,190,175,286,286
3783,195,300,195,195,195
3784,191,177,191,191,191
3785,56,123,9,9,9
3786,171,307,109,305,109
3787,111,197,33,128,73
3788,13,38,38,38,38
3789,159,202,202,284,284
3790,30,135,47,68,110
3791,124,126,79,109,109
3792,127,42,150,0,86
3793,57,2,249,249,249
3794,96,55,55,55,55
3795,38,194,194,200,194
3796,391,391,148,400,400
3797,129,4,175,175,175
3798,167,21,197,66,66
3799,114,143,307,307,47
3800,57,52,91,91,52
3801,147,296,305,200,305
3802,186,89,88,167,20
3803,38,38,38,38,38
3804,189,152,97,87,154
3805,85,254,379,282,282
3806,136,83,190,190,190
3807,62,62,159,159,159
3808,130,104,110,161,27
3809,106,304,19,144,144
3810,81,328,81,126,126
3811,4,9,338,73,54
3812,285,6,306,306,306
3813,166,183,126,93,93
3814,238,208,70,263,263
3815,34,106,149,73,73
3816,19,142,144,78,234
3817,101,11,169,169,169
3818,201,6,109,110,190
3819,211,22,145,396,396
3820,349,67,16,16,16
3821,183,183,183,183,183
3822,37,152,145,111,111
3823,94,35,98,98,98
3824,180,159,171,171,171
3825,144,50,67,67,67
3826,5,190,71,71,71
3827,166,24,167,237,237
3828,68,49,149,317,317
3829,129,202,244,161,56
3830,63,84,157,303,157
3831,4,4,143,143,106
3832,174,174,113,113,113
3833,87,91,169,74,74
3834,98,21,93,93,93
3835,137,137,137,143,143
3836,135,362,152,153,153
3837,43,43,121,77,77
3838,41,104,13,13,13
3839,193,168,54,151,120
3840,73,117,175,175,175
3841,49,236,78,145,145
3842,43,19,320,144,118
3843,80,54,100,100,100
3844,129,3,40,93,93
3845,195,121,70,62,62
3846,53,2,27,237,161
3847,37,51,180,168,180
3848,242,22,221,31,118
3849,90,197,176,197,197
3850,82,82,82,82,82
3851,14,110,23,23,79
3852,62,15,119,119,119
3853,93,161,115,50,50
3854,103,37,103,197,103
3855,146,22,20,22,22
3856,166,136,21,110,110
3857,162,9,159,123,123
3858,126,182,164,164,120
3859,186,6,50,130,127
3860,338,13,18,18,73
3861,30,149,138,138,138
3862,35,35,122,381,98
3863,303,77,178,181,140
3864,127,127,197,103,103
3865,62,62,13,176,176
3866,382,118,333,84,180
3867,78,100,91,284,284
3868,269,333,256,195,195
3869,285,30,191,317,317
3870,187,78,101,101,101
3871,81,160,52,81,81
3872,100,136,189,189,189
3873,118,165,165,155,173
3874,66,257,118,118,118
3875,76,48,97,174,97
3876,159,12,149,149,149
3877,113,379,178,169,169
3878,160,38,24,24,24
3879,48,112,21,78,78
3880,128,128,128,394,394
3881,170,22,118,15,15
3882,30,179,73,175,73
3883,9,124,248,286,286
3884,170,120,6,182,182
3885,72,195,201,193,193
3886,99,256,51,51,51
3887,111,110,110,110,110
3888,149,56,149,149,13
3889,282,118,31,31,31
3890,95,132,7,34,34
3891,65,91,91,36,49
3892,101,101,147,101,154
3893,145,12,90,90,90
3894,125,110,2,26,170
3895,98,183,210,210,98
3896,94,95,31,31,73
3897,112,321,316,316,396
3898,54,50,303,113,113
3899,119,119,79,377,79
3900,73,101,51,197,296
3901,63,289,83,83,83
3902,103,130,181,50,50
3903,157,14,350,375,375
3904,116,208,208,144,144
3905,53,287,13,173,173
3906,173,260,228,205,173
3907,63,387,118,387,387
3908,26,68,370,194,194
3909,136,20,136,136,136
3910,39,34,73,110,110
3911,149,202,9,290,244
3912,133,126,126,174,174
3913,132,95,94,94,94
3914,167,163,67,167,167
3915,31,402,399,399,399
3916,33,80,80,80,80
3917,52,52,98,98,98
3918,67,307,67,111,33
3919,87,2,115,115,115
3920,159,15,31,39,39
3921,53,110,115,115,115
3922,145,256,256,147,147
3923,53,140,104,53,53
3924,325,14,11,109,109
3925,176,196,190,190,41
3926,284,344,344,258,258
3927,78,159,149,149,149
3928,13,103,103,103,103
3929,39,59,72,242,93
3930,71,126,126,124,124
3931,347,329,137,174,174
3932,4,4,123,123,4
3933,48,86,157,174,157
3934,75,152,152,121,121
3935,94,52,94,122,94
3936,3,3,3,3,3
3937,16,194,12,36,370
3938,1,111,15,100,100
3939,35,129,41,41,9
3940,20,74,134,167,88
3941,184,24,372,4,4
3942,117,175,369,369,369
3943,57,82,2,2,2
3944,196,196,385,385,385
3945,320,318,219,243,243
3946,50,36,50,50,103
3947,57,173,26,26,26
3948,159,175,159,159,159
3949,101,101,101,32,32
3950,182,31,20,20,20
3951,163,88,80,108,108
3952,5,172,337,337,337
3953,195,111,339,16,339
3954,375,208,325,318,318
3955,6,196,174,170,76
3956,141,88,75,75,75
3957,102,322,95,41,41
3958,87,109,187,327,327
3959,157,25,157,157,157
3960,117,249,143,179,179
3961,98,98,98,98,98
3962,102,102,94,102,102
3963,108,77,191,77,136
3964,20,163,174,174,174
3965,113,113,113,174,113
3966,53,360,151,112,112
3967,314,15,15,15,257
3968,3,102,95,93,93
3969,46,178,60,60,60
3970,53,7,175,76,76
3971,125,125,28,98,28
3972,9,3,35,35,35
3973,369,126,237,24,24
3974,111,15,141,15,24
3975,69,14,69,237,178
3976,136,154,108,108,108
3977,151,161,90,2,90
3978,71,90,137,71,124
3979,296,0,75,335,271
3980,128,321,282,113,111
3981,0,17,118,118,118
3982,69,79,124,194,194
3983,23,53,126,24,171
3984,142,142,109,109,109
3985,166,30,158,90,90
3986,64,147,126,18,126
3987,174,340,75,50,50
3988,93,123,74,371,74
3989,71,388,176,176,176
3990,75,157,60,46,60
3991,143,155,122,122,122
3992,64,151,141,187,187
3993,5,136,15,135,135
3994,159,13,4,159,159
3995,67,99,62,62,62
3996,162,162,360,162,162
3997,31,5,22,197,197
3998,193,394,307,314,307
3999,130,130,167,140,272
4000,84,193,196,141,141
4001,401,278,314,51,51
4002,191,355,61,10,191
4003,105,301,63,353,353
4004,17,351,51,78,133
4005,171,53,110,118,118
4006,50,325,22,22,22
4007,67,182,192,192,13
4008,110,110,174,110,110
4009,196,166,1,190,190
4010,395,395,133,133,133
4011,83,89,178,50,50
4012,179,196,126,126,179
4013,149,56,149,197,53
4014,126,189,163,163,163
4015,100,99,62,80,99
4016,102,138,132,132,132
4017,56,102,98,4,4
4018,166,170,196,196,196
4019,101,166,161,161,161
4020,175,265,236,145,236
4021,6,113,113,113,113
4022,152,120,23,26,26
4023,359,286,215,45,371
4024,58,12,245,62,62
4025,39,72,13,237,237
4026,67,120,20,33,33
4027,51,51,51,51,51
4028,39,74,7,122,122
4029,57,98,37,37,37
4030,244,110,52,52,52
4031,327,327,371,332,332
4032,105,208,144,144,208
4033,200,166,171,171,20
4034,75,122,137,155,137
4035,102,3,3,41,39
4036,94,52,52,52,52
4037,89,103,180,5,82
4038,76,134,92,44,44
4039,201,152,22,22,22
4040,143,143,91,137,137
4041,148,10,10,20,170
4042,200,200,65,65,65
4043,188,139,110,110,186
4044,6,23,135,146,146
4045,156,9,156,156,156
4046,254,246,246,246,246
4047,86,86,86,86,86
4048,49,2,2,97,97
4049,99,95,9,145,145
4050,24,24,93,93,93
4051,189,189,97,97,97
4052,152,345,249,21,21
4053,225,199,161,139,139
4054,11,124,11,11,11
4055,108,200,87,22,22
4056,7,196,41,114,112
