ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
4435,6689,3404,5098,5098,2322,2322,1850,1850,3903,1414,1414,1414,1414,1414,1414,1293,3300,3300,3300,1414,1414,1414,6475,1414,1414,1414,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,6007,6007,6007,6007,6007,1822,6007,6007,6007,6007,6007,6007
4436,5692,731,3364,3364,3822,2399,2399,1304,1304,1304,4240,1304,1304,1304,875,875,1304,2938,2938,2938,1304,1304,1304,483,483,2611,2611,2611,2611,2611,2611,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
4437,1009,4752,5098,5098,5098,5098,5803,5803,6863,6863,4805,4805,3464,3464,3464,3464,3464,4805,5803,5803,3717,3717,3717,3717,6303,3717,3717,3717,3717,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,5987,4670,4670,4670,4520,4520,4520,4520,4520,4520
4438,2747,3404,4352,3730,3730,1715,593,593,2314,2314,2799,2314,2314,2314,2314,2314,1775,1000,1775,1775,1775,1775,1775,2314,599,1199,1199,1199,1199,1199,1199,1199,2841,2841,2841,2841,2841,1157,1157,1157,1157,1157,1220,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434,3434
4439,5692,731,3364,3364,150,1869,3042,3042,1357,3042,3042,255,305,255,305,305,305,305,305,305,305,255,305,1612,305,2371,2371,2371,130,2833,2371,1830,2833,2833,1830,2371,1830,1830,1046,1830,432,432,432,432,432,432,432,432,432,432,432,432,432,432
4440,1009,3404,4352,3730,6122,6122,5534,5534,6658,6658,2016,2016,2799,2799,2799,2799,2799,2799,2314,2016,2314,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2314,2314,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016
4441,3731,898,4352,3730,3730,2111,3313,3313,593,277,3203,4355,4355,6764,1395,1473,3199,3199,1473,1473,3721,1473,1473,5320,5320,5320,5320,5320,5320,1473,3887,3887,3887,4215,4215,4215,4215,3728,3728,3728,3728,3728,3728,3728,3250,551,551,551,551,551,551,551,551,551
4442,2747,898,4352,3730,3730,6905,1715,1715,1715,131,787,787,48,2073,2906,3089,787,1924,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,352,2501,352,2978,2851,2978,2851,2978,2978,2978,2978,2978,2978,2978,2978,2978
4443,3404,3404,4352,3730,5098,5803,5803,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,1913,2865,2529,2529,1913,1913,848,848,848,848,848,848,848,848,848,848,848,848,5319,1940,1940,1940,1940,5640,1940,1940,1940,1940,981,981,981,981,981,981,981,981,981
4444,3404,3404,4352,3730,1352,3419,1029,2799,2799,1029,2799,2799,2799,2876,2876,2876,1855,2876,2674,2674,2876,2575,2876,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,410,2575,727,727,727,727,727,3200,3200,3200,3200,3200,3200,3166,3200,3501,3501
4445,5598,731,3364,3364,593,593,593,593,1294,1252,3228,3228,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,2851,2851,2851,2851,2851,2851,1252,1252,2851,2851,2807,2807,2851,1761,1761,1761,1761,1761,1761,877,877,877,877,877,877,877,877,877,877,877,877
4446,995,5379,1638,1519,2523,593,593,593,599,1038,1029,2314,1423,2314,1029,2628,2628,2628,2628,2628,2628,2745,2745,2745,2628,2628,2628,2628,2745,2745,2628,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745
4447,2747,1009,4568,3730,2111,2111,593,539,593,1000,535,1000,535,535,1268,535,1268,531,1268,1268,1268,1862,1000,531,531,531,531,531,421,421,5953,421,421,421,421,421,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,421,421,378,378,421,378,5205,5205
4448,1009,1009,4352,3730,852,852,1715,539,1715,2549,2549,1304,1974,1974,2938,1974,1974,3070,3451,3070,3070,2549,3070,2549,3070,3070,3070,2837,2837,2837,2837,391,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
4449,2747,3404,4352,3730,4008,593,593,580,2865,2865,1029,2314,2314,2314,2314,2314,2314,2314,2314,580,580,1775,1775,580,580,580,2149,2149,2149,2149,3199,2149,2149,3199,3199,3199,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
4450,1009,3404,4352,3730,5098,5098,5098,5098,5098,5098,2110,1734,5640,4807,6497,296,1734,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2642,2642,2642,2469,2469,2642,2642,2642,2469,2469,2469,2469,2469,2469
4451,1009,3404,4568,3730,6422,6122,1371,1371,1371,1612,5782,511,3188,163,163,163,163,163,163,163,3188,163,1571,758,758,758,758,758,758,758,758,758,758,758,2876,6376,6376,255,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,6376,5084,5084,5084,845
4452,1009,3404,4352,3730,5098,5098,5803,490,490,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2955,2955,2955,2955,2628,2955,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,6414,6414,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906
4453,1533,3404,5098,5098,1352,2322,848,2322,1970,1970,2559,2054,2054,660,2054,2054,2132,146,146,2072,2072,2072,258,258,3072,146,146,2072,1443,1443,2072,2072,2072,2072,2072,1443,3266,1443,1139,2283,2283,1443,3072,1838,1838,1838,1838,2911,2911,2911,2911,1641,1641,1641
4454,2747,3404,4568,3730,3730,6412,593,593,1029,4340,1029,1029,2314,2314,2314,2310,2310,1029,1029,1029,1029,1029,2016,506,506,580,580,599,4601,6183,6183,5973,4951,4601,599,6724,6724,6724,3740,3740,3740,3740,6677,6677,6677,6677,6677,6677,6677,6677,2189,2189,2189,2189
4455,6058,4823,6626,3364,1804,967,967,3036,3036,3036,3036,3036,2552,3036,5720,3036,3036,3036,3293,3036,3036,3293,3293,3293,3293,3293,3293,686,677,677,3174,3165,677,677,677,3174,1524,1524,3289,3289,3289,2497,2497,2497,2497,2497,2497,3118,3118,3118,3118,3118,3118,3118
4456,1009,3404,5098,5098,5098,2322,1352,3903,3903,5007,3903,3326,3122,1402,660,660,3193,660,1350,1350,273,1350,273,660,2719,2719,2719,2719,2719,2719,5816,6868,6868,5704,5704,4078,5704,5704,4078,5704,4703,6559,4078,4078,4078,4078,5404,5404,5404,5404,5404,5404,5404,1109
4457,2747,898,4352,3730,6122,1869,1869,1869,1869,1869,1948,2106,2106,2106,2106,2106,2106,2106,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,1948,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2391,2497,2497,2497,1090,1090,2497,2497,3141,3141,3141
4458,2747,3404,4352,3730,5098,5704,5704,7007,7007,5206,5206,5206,1346,3230,1346,591,591,3230,3230,591,591,3230,5673,3230,2962,2962,2962,2962,591,3230,5482,3230,5482,2099,7045,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,4960,3845,3845,3845,3845,3845,3845,3845,3845
4459,6058,731,6626,3730,6905,2111,6515,6515,487,6515,6515,6515,5775,5775,4220,1863,1863,6405,6405,6515,6515,6515,5157,5584,5595,5595,5595,5595,5595,7008,7026,7026,7008,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,6617,6617,6617
4460,5598,5114,4352,3730,6422,4906,4906,2865,1371,4906,4906,1371,1371,1371,5888,1371,1371,706,1371,1371,6473,377,377,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,6971,6971,6971,6240,5628,5558,5628,5558,5558,5537,5537,4260,5537,3521,4260,6876,3521,4260,4260,475,475
4461,1131,4752,114,3730,5098,2111,2560,6515,3484,6515,1549,1549,1863,1863,2089,1863,2089,2089,2089,1863,1863,1863,2460,2460,2460,3342,3342,3342,833,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,2338,3342,2338,6914,6914,6914,6914,6914,6914,6914,6914,6914
4462,1977,731,6626,3364,393,1371,1371,1371,1371,1371,1371,1612,511,511,511,511,511,511,1371,511,511,1612,107,107,107,1371,107,107,1371,1371,255,255,1371,1371,255,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816
4463,6058,5114,4352,3730,6905,5468,535,2529,2799,2159,2159,2799,2016,2016,2016,2016,2016,112,112,112,2016,1685,2529,2016,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,2332,2332,2332,2332,2332,2332
4464,1009,4752,5098,5098,1352,1352,3933,3933,4457,1715,1871,5206,475,3036,475,475,238,238,238,238,2139,238,238,94,94,94,94,94,94,94,94,4073,94,4073,94,94,4441,4441,4441,4441,3214,3214,3214,3214,3214,3214,3214,3214,5484,5484,5484,5484,5484,5484
4465,6058,5114,6626,3730,2111,593,2078,2078,2078,2078,2799,2799,2799,2799,2799,2799,2078,2628,2628,2092,2799,2799,2799,2799,2799,2799,2092,2092,2092,2628,2092,2092,2799,2928,2928,2928,6863,6863,6863,6863,6863,6863,6863,6863,487,6863,6863,6863,6863,277,3443,3443,3443,3443
4466,1009,3404,5098,5098,5098,5098,5098,4457,4457,4457,4457,4457,4457,4457,4457,4057,4457,4057,4457,4457,4457,4457,4457,4057,4057,4457,5517,4057,4457,4457,5517,4457,5517,5517,5517,5517,4457,4457,1524,1524,4457,4457,4457,5616,5616,1524,1524,1524,1524,1524,1524,1524,1524,1524
4467,2747,3404,4352,3730,3730,1498,2182,2057,3435,274,6970,338,1198,2602,274,493,493,493,493,493,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,493,4704,493,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,4704,1468,1468,1468,1468,1468
4468,6058,5114,6163,3730,3730,593,2310,2310,3188,2991,2799,2799,2628,2628,2058,2865,2865,2628,2628,2628,2628,1000,1000,1000,2880,2880,2880,2880,1704,2054,1704,360,360,360,360,360,360,360,1261,2963,1404,1404,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963,2963
4469,5598,4752,5098,3730,3730,593,599,778,506,506,487,487,487,2314,3091,2286,2286,2286,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,2075,2075,2075,2075,2075,2075,2075,2075,2075,1906,1906,1906,1906
4470,2747,898,4352,3730,5098,5803,593,2310,2310,2314,665,665,875,875,875,875,875,2995,875,2995,2963,2963,2995,2963,2963,2963,2963,2963,2963,2995,2995,2963,2963,2963,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,2211,2211,2211,2211,2211,2211,2211
4471,1009,3404,4352,3730,6422,6412,2991,2991,2801,5888,4340,5888,5888,163,163,163,163,163,163,163,163,163,163,163,1612,163,1612,1612,1612,1612,2876,2876,5124,5124,5124,5124,239,239,239,5124,5124,6376,6376,892,2106,892,2106,892,2106,2106,2106,892,892,892
4472,2747,5036,1804,1804,4353,2057,1737,2966,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,2852,2852,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,356,356,356,356,356
4473,3731,898,4352,3730,5159,4270,2314,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,146,146,146,146,2156,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,6095,2441,2441,2310,2310,2310,2310,2310,2310,2310,2310,2310,1214,1214,1214,1214,1214,1214,1214,1214
4474,6058,5889,3730,3730,3730,1869,3042,150,511,511,1724,2054,2054,338,2054,2054,2617,2617,2617,511,511,511,511,706,706,706,706,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,6651,6651,6651,6651,6651
4475,5692,731,4096,3730,852,2111,1715,2111,2840,180,180,6515,2840,2840,180,1549,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893
4476,3404,898,4352,3730,3730,2552,3132,3132,3036,2760,2801,2801,2801,2760,2801,3174,2895,2602,163,163,163,163,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,380,380,163,163,163,163,163,163,686,686,686,686,686,686,686,686,686,686,686,686,686,686
4477,5692,731,6626,6626,1860,1860,599,2310,2310,2368,2368,2368,2310,875,875,875,875,875,875,875,875,875,875,875,875,1252,1261,1252,1261,1261,1261,1261,1261,505,1261,1261,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,442,442,442,442,442,442,442,442
4478,5598,3404,4352,3730,4008,593,593,539,2355,2355,569,569,2355,2355,569,569,569,569,3199,569,1862,569,569,569,569,569,569,3325,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
4479,3404,3404,4352,3730,1352,3419,2991,2799,2799,2799,2799,2799,2799,2799,2799,2628,2628,2628,2628,2628,2628,2628,2628,2628,2880,1918,2643,662,662,662,662,662,662,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,536,3419,3419,3419,3419,3419,793,3419,3419,3419,3419
4480,4094,4400,593,1519,852,2111,539,539,487,487,487,2314,2314,2314,2314,2314,487,487,2314,487,2314,487,487,487,487,487,487,3442,487,875,875,487,487,1252,3203,487,487,487,218,218,596,596,1656,1656,569,1656,1656,1656,1656,1656,1656,1656,1656,1656
4481,4094,4400,593,3730,3730,4540,1761,4540,7007,1356,1356,3122,3122,163,163,1346,163,2932,3465,3465,1346,1346,163,163,163,2932,2932,2932,2932,2932,2932,2932,2932,2932,1346,1346,1346,163,1725,3583,3583,1725,938,1725,938,938,4307,4307,4307,4307,4307,4307,4307,1165
4482,5598,1009,4359,3730,3730,1715,1715,408,787,1495,1498,1985,1985,2736,2736,1513,2834,2834,6906,222,6906,715,222,6906,6906,6906,6906,6906,6906,6906,6906,2681,2681,2681,2681,2681,2519,1969,3662,827,827,827,827,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296
4483,1977,4067,3364,3364,3364,3042,3042,1357,2552,3042,2552,2552,209,209,209,305,209,209,209,209,209,209,209,209,2929,879,209,2929,879,5720,2929,5720,5720,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929
4484,4752,4752,1804,1519,5098,5098,5098,5098,5098,5098,5098,5098,5098,4555,4555,4555,6032,2923,301,301,301,5458,301,5617,2469,2165,2469,2469,2469,2469,2469,2779,2779,2779,2779,2779,3996,3376,3376,3376,2779,3376,237,237,3376,237,3376,4211,4211,4211,4211,4211,4211,4211
4485,1759,6740,1804,1683,1869,2029,2029,2029,1821,1821,1821,1821,1821,1821,316,316,316,316,1017,1821,3236,316,3236,3236,1017,1017,304,3236,1017,2942,2942,2942,2942,2942,2942,2942,1330,1330,2942,1330,3127,3127,1330,1330,1330,1330,1330,1330,1330,2942,1330,2942,1330,1330
4486,5076,4466,593,593,2111,539,539,539,539,1526,1526,3203,3203,3203,3203,1526,3203,2110,1507,1507,2110,2110,2110,2154,2154,824,1526,1526,455,824,824,1329,1526,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,3005,3005,3005,3005,3005,1329,3005,3005,3005,3005,3005
4487,1009,3404,4352,3730,6422,6412,2991,2799,2799,2314,2799,2799,2799,2799,2799,2314,2314,2314,2314,2314,2314,2016,2016,2016,2016,2016,2314,2314,2314,2314,2314,2092,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2314,2368,2991,2991,2991,2991,2991,2991,2991,2991
4488,2747,3404,4568,3730,3730,593,593,593,2314,2799,2799,2799,2799,2314,1029,1029,1029,1029,1029,1029,1029,1029,3091,2995,2995,410,2460,2460,410,410,410,410,410,410,410,377,410,410,599,599,599,599,599,599,599,599,599,292,1801,1801,1801,1801,1801,1801
4489,2747,3404,4352,3730,6665,5803,2078,2078,2078,2078,2078,2078,2799,2799,2799,2928,2865,2078,2078,2078,2078,2092,2092,2286,2286,2092,2092,2092,2092,2529,2092,2092,2928,2928,2928,2928,2928,2928,2928,4340,4340,4340,4340,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473
4490,5598,1009,4352,3730,3730,593,599,599,2942,2799,2544,2544,2544,2544,2799,2259,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1365,3100,1261,1347,1347,1347,1347,3286,289,289,1347,686,686,686,289,686,289,289,289,289,289,289,289,289
4491,2318,898,3730,3730,5098,455,455,455,455,2549,2549,2549,848,2288,1513,1513,1513,1513,1513,3484,391,391,821,821,3484,1980,1980,1980,1980,1980,1980,1980,3207,3207,3099,3207,3207,3207,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079
4492,5598,1009,4352,3730,3730,6412,593,2078,2078,2078,2078,2078,2078,2078,2078,2628,2286,2286,2286,2286,2286,2286,2286,2092,2092,2092,2054,2054,2054,2054,2092,2092,2092,2092,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,1887,1887,1887
4493,2747,3404,4352,3730,2322,2322,1850,1839,1839,1724,1724,2799,2799,3039,3039,2799,2485,2485,2799,2799,3039,3200,2799,1571,2092,2092,2092,3200,2092,2092,2092,2092,3200,3200,3200,3200,2092,3200,3200,3200,2092,3200,3200,3200,3200,3200,3200,3200,3200,1994,1994,1994,1052,1253
4494,5692,731,3364,6626,5605,2314,2314,2314,665,3767,3767,3767,5635,5635,6338,3767,6764,4355,4102,4102,4102,5827,4003,5383,4003,5383,5827,4405,4405,4405,5827,4405,5628,5628,5628,5628,4405,4003,4003,4003,665,665,665,665,665,665,665,665,665,665,665,665,665,665
4495,2747,898,4352,3730,3730,2462,2358,2271,1276,2451,220,220,220,1270,220,220,2259,220,220,2451,2451,2317,3089,3369,99,99,1831,1478,1478,1478,2970,458,1478,1478,1478,1478,1478,1478,1478,1478,457,457,457,457,457,457,457,457,457,457,457,457,457,457
4496,1009,3404,4575,5098,5098,6013,5803,6863,6863,2865,2865,2865,2865,2865,2865,2865,2628,2865,2865,2865,2865,2054,2865,2054,2054,2054,2054,2054,848,5611,5766,5766,5611,5766,2676,5611,5611,5611,2676,7007,2676,2676,2676,2676,2676,4408,4408,1287,1287,1287,1287,1287,1287,1287
4497,6058,731,6626,3730,3730,852,100,100,391,391,391,391,821,391,391,391,451,451,821,821,1909,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,5420,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970
4498,2747,4752,4568,3730,5098,5098,5803,5803,5803,4805,4805,2628,2628,2628,2628,2628,2628,1513,1513,1513,1513,1513,1513,1513,1513,705,1513,1513,1513,1513,1513,1513,1513,1513,1822,1513,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822
4499,1977,6386,3920,3364,6154,1579,1579,487,487,3172,487,487,917,5180,5180,5180,505,505,5180,2636,487,2636,487,487,487,2636,487,2636,170,499,2636,2636,2636,2636,2636,2132,2132,2132,2132,3863,3863,2132,2132,585,585,585,585,585,448,448,448,448,448,448
4500,1977,4067,3364,3364,3730,6388,4540,1304,1304,5206,7040,1711,1711,4442,4442,2865,2938,2562,2938,3453,700,4073,4073,4073,4073,2562,6263,2562,3453,3453,3201,3201,3201,3201,3201,79,3201,79,79,4618,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2611,2611,2611,2611
4501,3404,3404,5098,5098,5098,6013,5803,1715,490,490,2072,3326,3326,3326,238,238,238,470,470,385,1966,1966,1966,1966,1966,1966,1966,1966,385,385,385,551,551,551,551,551,551,551,551,470,551,470,470,470,470,470,470,470,470,470,470,470,470,470
4502,2122,4752,5098,656,4359,4359,1069,1069,1069,1069,1069,1069,1069,1069,1069,301,301,1173,161,161,301,301,161,1173,301,1173,301,301,2002,2002,869,656,2598,2598,2598,1232,1173,286,6869,6869,6869,6869,6869,6869,6869,6869,6869,6869,301,301,301,301,301,301
4503,2747,3404,4352,3730,6122,5534,5534,5004,6000,6152,5786,5635,5534,5534,5534,6421,4158,5534,5534,5534,5534,5534,5534,5534,6421,6421,6421,6421,6421,6702,5730,6702,6702,6702,5534,6383,6383,6383,6383,6383,4049,4233,4233,4233,4233,4233,4233,4233,4233,954,4233,954,954,954
4504,1977,4067,4096,114,455,2560,593,2628,2628,2628,875,2628,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,568,568,568,568,568,568,568,568,568,568,568,568,568,568
4505,4094,4823,3730,3730,6422,599,2991,2799,2799,2799,2799,2799,2799,505,505,505,505,3188,3188,2880,2880,855,855,3188,3188,855,855,855,2880,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4506,5598,898,4352,3730,3730,6422,5468,4540,5807,4054,4054,5427,2037,2037,2037,4054,4851,4851,797,797,797,4945,4945,4945,4945,4945,4945,797,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,4945,5458,5603,5603,5603,5603,5603,5603,5603,5603,5603,5603,5603,5603,5603
4507,4094,4400,593,3730,852,593,593,593,2628,2628,593,2628,2628,2628,2628,2628,875,2628,2628,1855,1309,875,875,2995,2995,1338,1338,1338,1338,749,749,749,749,2995,875,875,3049,3049,3049,749,3049,3049,3049,3049,1151,1151,940,1338,1338,1338,1338,1338,1338,1338
4508,3731,4752,4352,3730,6665,6013,2865,580,2865,2865,2628,2628,2628,5746,2628,5746,2628,5746,2628,2628,2628,2628,2628,2628,5746,2628,2529,4808,2865,2529,2529,2529,2529,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,6980,5435,5435,3425,3425,3425,3425,3425,3425,3425
4509,4094,5889,4352,3730,5098,5098,100,100,100,100,100,100,2399,1196,100,100,1499,1499,1499,1499,3119,3403,1001,2970,3119,2142,2142,2142,2142,2142,1110,3119,3119,1110,1110,1110,1110,2857,2857,2857,2857,1110,1110,1110,2857,1110,1110,1110,2970,2970,2970,2970,2970,2970
4510,6058,4823,6626,3730,5098,1715,1715,83,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,934,1863,1863,1863,1863,934,934,1863,1863,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934,934
4511,5598,5114,4352,3730,3730,1715,593,593,2355,505,505,2799,917,875,505,2314,108,108,108,1304,3091,1304,875,875,3091,1887,662,662,1338,662,1304,1304,1887,1887,1887,1338,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,5134,5134,5134,1396,1396,1396
4512,1009,3404,4352,3730,6422,2991,2991,2991,2991,2991,2799,2799,2799,2314,2314,2314,2314,1261,5888,873,2016,2016,2016,2991,2991,2077,1727,5888,1726,1726,6183,5270,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,1726,3537,212,3537,3537,3537,3537,3537,460,460,460
4513,5598,898,4352,3730,1150,1150,1150,1821,1821,1821,1150,1821,1821,1821,316,316,316,316,3269,316,316,316,316,316,316,316,316,316,316,316,316,380,2402,3034,1821,1821,1821,1821,1821,1821,1821,3034,380,380,3034,3034,3034,3034,380,380,380,317,380,2284
4514,6450,1009,4352,3730,3730,128,408,408,408,408,4911,3462,3462,2858,3462,3462,3272,3272,3272,2858,408,3509,1081,3509,1737,1081,833,833,833,833,833,5386,6199,5386,6199,5386,3359,6199,6199,3359,3359,3359,528,528,528,528,528,528,833,833,833,833,833,6199
4515,2899,4400,114,3730,6905,5468,593,2314,2314,1029,1029,1029,2314,1117,1029,1117,2314,1117,1000,1000,1117,1117,1852,1852,1852,1852,1852,1852,966,1852,966,1852,1852,1852,966,966,966,926,966,966,1681,1681,1681,1681,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443
4516,4094,4400,3364,3364,393,393,393,393,1052,1052,2681,3179,3179,2681,2681,2681,3179,3179,3179,4266,4266,4266,4266,4266,4266,4266,4266,4266,4266,380,2583,2583,2583,1497,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,930,930,930,6426,6426,6426,6426,6426
4517,6450,4752,5098,3730,1352,1352,475,4359,5517,4961,4961,4961,2033,2033,2033,2033,4404,2033,2033,796,2033,2033,4205,4205,4205,1401,2729,1401,1502,817,2079,817,1627,1627,817,1627,3180,1627,817,817,817,817,817,817,817,817,817,817,257,257,257,257,257,257
4518,1977,6386,3428,3428,3428,1357,1357,1357,1834,255,255,255,255,3033,255,255,255,255,255,255,255,1913,3033,3033,1913,3463,1357,1357,1357,2847,2847,2847,3865,3865,1830,3865,2847,3865,3033,3033,3033,3033,3033,3033,1830,3033,3033,3033,3033,2045,2045,2045,2045,2045
4519,2747,5368,4352,3730,5098,5468,3722,6567,1241,1241,1241,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,3322,3322,3322,3322,3322,6567,3322,3322,3322,3322,3322,3322,3322,3322,3322,2217,3322,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,4337,4337,4337,4337,4337,4337
4520,6058,4823,6626,3730,1804,5098,5098,5098,4805,1525,4043,1525,2213,667,5308,7020,1513,1513,1513,1513,1513,1513,4731,4731,4731,4731,4640,4640,4731,4731,4640,4640,4640,435,2684,2684,6447,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684
4521,5692,813,6626,6626,6422,4629,2018,1863,1863,1863,1863,1284,875,505,1284,505,505,505,505,505,239,239,239,875,239,239,239,239,239,239,239,239,239,239,239,239,3624,2012,3624,1244,1244,3624,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244
4522,3404,3404,5098,5098,3730,3730,6042,2161,1715,2679,2679,1108,1108,883,1337,1337,2259,1141,4832,2656,2656,883,2656,883,2656,2656,2589,2589,2589,883,883,883,883,883,883,883,883,3077,3077,588,588,512,1982,512,512,512,512,512,512,512,512,512,512,512
4523,1881,4400,4096,3730,852,2111,539,593,2928,875,875,2314,875,875,875,1304,1304,1304,1304,1304,1304,3442,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1073,2914,2914
4524,6058,1009,4568,3730,5098,2480,2480,100,821,821,3462,821,821,821,3462,3462,3462,3462,3462,3462,3462,3462,1706,3462,3462,3462,3462,749,934,934,934,934,934,934,934,934,934,934,934,934,934,934,2638,2216,2216,2638,2638,2638,2638,2216,2216,2216,2216,2216
