ids,epoch_19,epoch_39,epoch_59,epoch_79
4243,588,378,234,234
4244,339,339,339,309
4245,259,259,688,570
4246,14,14,14,14
4247,19,19,269,269
4248,225,225,225,225
4249,362,269,136,269
4250,441,234,313,66
4251,223,107,34,34
4252,45,45,45,45
4253,116,237,237,237
4254,22,22,22,22
4255,791,582,92,379
4256,19,320,320,320
4257,6,29,319,319
4258,280,158,10,306
4259,824,480,817,200
4260,384,384,384,384
4261,271,271,271,33
4262,389,326,26,26
4263,255,255,255,255
4264,752,358,358,358
4265,336,5,5,5
4266,298,298,404,404
4267,373,373,373,373
4268,200,200,200,12
4269,363,367,367,367
4270,664,841,841,841
4271,198,198,70,70
4272,512,15,346,193
4273,7,7,131,131
4274,836,475,327,101
4275,203,336,336,152
4276,401,401,174,241
4277,115,115,115,289
4278,551,466,315,315
4279,278,278,97,97
4280,730,730,121,121
4281,145,114,114,200
4282,363,170,253,253
4283,199,359,359,422
4284,679,269,81,269
4285,383,383,237,237
4286,178,243,62,62
4287,179,179,505,80
4288,33,33,33,33
4289,143,143,253,253
4290,332,381,139,139
4291,298,67,673,416
4292,443,619,619,619
4293,124,215,180,146
4294,125,194,194,194
4295,78,187,303,303
4296,355,355,258,258
4297,29,143,359,359
4298,338,338,338,338
4299,355,281,281,281
4300,696,55,55,55
4301,139,139,331,63
4302,210,210,210,210
4303,354,354,354,354
4304,64,214,214,303
4305,72,72,72,72
4306,380,380,223,223
4307,379,379,379,379
4308,643,643,643,716
4309,390,692,568,281
4310,871,782,782,653
4311,307,307,307,307
4312,647,232,41,41
4313,296,3,223,223
4314,232,138,138,138
4315,779,855,666,628
4316,7,388,306,358
4317,373,311,257,257
4318,307,307,307,307
4319,445,564,235,235
4320,200,200,200,200
4321,40,204,204,32
4322,391,232,77,238
4323,138,150,107,107
4324,356,356,356,356
4325,455,587,587,587
4326,269,155,155,155
4327,619,198,18,18
4328,214,214,214,214
4329,273,273,273,273
4330,193,166,166,166
4331,170,303,303,303
4332,91,232,232,232
4333,565,540,393,393
4334,374,374,695,50
4335,128,128,128,128
4336,40,300,226,418
4337,237,237,237,237
4338,185,185,122,175
4339,451,751,655,509
4340,208,208,208,208
4341,250,195,195,310
4342,67,294,351,351
4343,429,234,234,234
4344,27,27,288,488
4345,40,470,244,244
4346,407,407,407,407
4347,319,319,319,319
4348,330,330,330,330
4349,19,19,19,19
4350,5,5,5,5
4351,756,736,295,295
4352,124,55,393,393
4353,430,165,367,367
4354,365,365,365,365
4355,24,724,724,426
4356,380,71,71,71
4357,155,155,255,155
4358,682,70,234,698
4359,356,300,139,139
4360,244,244,244,267
4361,152,152,152,152
4362,336,207,197,197
4363,558,77,173,173
4364,246,246,246,246
4365,86,306,306,306
4366,696,305,395,496
4367,186,186,186,186
4368,326,230,230,265
4369,221,225,225,225
4370,50,17,79,79
4371,295,295,295,48
4372,275,833,833,654
4373,743,136,226,226
4374,148,148,387,387
4375,32,319,77,270
4376,698,380,645,93
4377,437,437,437,437
4378,330,330,330,330
4379,293,412,412,412
4380,214,526,273,526
4381,319,35,59,59
4382,765,292,292,292
4383,185,185,221,185
4384,62,62,62,279
4385,144,161,14,14
4386,41,202,202,41
4387,279,279,279,279
4388,139,418,418,226
4389,305,305,305,305
4390,806,463,463,463
4391,251,225,137,71
4392,305,305,305,305
4393,186,186,186,186
4394,71,371,371,371
4395,67,130,130,436
4396,250,250,205,315
4397,484,323,274,274
4398,331,847,847,145
4399,553,738,358,358
4400,316,321,321,321
4401,746,73,73,73
4402,584,317,502,502
4403,414,423,41,423
4404,19,19,19,19
4405,578,48,48,55
4406,144,88,760,283
4407,187,58,383,319
4408,371,371,371,371
4409,216,216,216,216
4410,776,400,400,400
4411,362,176,176,176
4412,644,417,244,244
4413,571,66,66,17
4414,356,190,190,297
4415,105,105,105,105
4416,257,257,257,295
4417,644,644,644,813
4418,194,194,194,194
4419,601,145,35,204
4420,413,414,256,256
4421,166,140,12,415
4422,212,137,137,137
4423,296,348,348,348
4424,322,281,668,55
4425,760,522,148,148
4426,378,378,45,372
4427,306,306,306,682
4428,325,49,74,74
4429,278,640,640,280
4430,79,79,67,67
4431,362,362,362,362
4432,375,40,320,130
4433,620,251,358,122
4434,350,350,292,292
4435,373,373,373,373
4436,523,350,389,389
4437,254,579,579,65
4438,273,273,273,273
4439,161,169,169,378
4440,134,134,48,65
4441,3,3,3,207
4442,503,722,139,279
4443,550,251,19,19
4444,170,363,363,170
4445,193,233,233,233
4446,212,212,212,212
4447,175,198,135,135
4448,195,195,195,195
4449,45,45,45,45
4450,48,48,186,186
4451,446,416,416,416
4452,280,113,124,124
4453,259,262,262,546
4454,35,390,288,190
4455,155,523,523,53
4456,18,255,255,255
4457,353,321,353,353
4458,381,381,381,381
4459,343,77,148,148
4460,139,193,204,204
4461,13,13,13,42
4462,558,136,136,425
4463,415,415,415,415
4464,578,578,578,435
4465,809,136,425,814
4466,139,3,20,240
4467,154,816,461,334
4468,2,59,521,95
4469,234,234,234,234
4470,355,131,358,358
4471,235,435,296,435
4472,83,83,107,107
4473,690,798,712,697
4474,200,319,200,200
4475,170,170,190,252
4476,814,546,363,203
4477,418,385,385,385
4478,105,105,105,105
4479,258,281,281,281
4480,336,255,357,35
4481,810,810,394,437
4482,349,349,230,230
4483,253,33,231,814
4484,791,113,17,113
4485,349,349,349,349
4486,305,305,305,305
4487,347,347,163,163
4488,429,790,267,267
4489,259,267,267,306
4490,412,105,105,105
4491,716,673,716,124
4492,564,320,179,829
4493,711,808,666,778
4494,77,77,77,77
4495,297,297,297,297
4496,144,144,144,144
4497,81,368,384,304
4498,40,231,122,122
4499,534,639,639,95
4500,363,423,223,461
4501,704,128,429,601
4502,79,57,79,79
4503,730,269,269,269
4504,121,95,95,95
4505,589,101,416,416
4506,215,233,268,298
4507,128,128,128,128
4508,415,646,415,415
4509,356,187,187,422
4510,223,223,223,223
4511,797,336,58,3
4512,588,672,421,421
4513,729,14,63,199
4514,720,42,119,119
4515,137,771,771,771
4516,523,67,858,858
4517,105,105,105,105
4518,433,433,433,433
4519,838,838,180,103
4520,88,345,206,206
4521,209,336,336,336
4522,672,281,281,273
4523,137,137,349,54
4524,436,91,155,155
4525,296,296,22,22
4526,423,423,426,377
4527,8,551,551,7
4528,612,20,331,77
4529,87,348,359,275
4530,200,365,200,200
4531,80,280,280,280
4532,211,384,384,352
4533,793,128,666,677
4534,19,19,19,19
4535,38,225,225,377
4536,64,40,7,349
4537,724,355,355,827
4538,347,347,240,347
4539,199,692,199,257
4540,39,64,303,39
4541,258,360,360,383
4542,777,581,581,581
4543,109,45,47,47
4544,404,404,404,404
4545,363,187,187,187
4546,219,812,249,249
4547,287,434,423,423
4548,426,679,679,679
4549,9,9,9,328
4550,253,41,375,253
4551,3,170,85,85
4552,113,392,25,298
4553,246,246,415,415
4554,640,640,300,300
4555,411,276,259,259
4556,279,279,279,279
4557,295,295,295,295
4558,359,130,130,375
4559,815,418,369,63
4560,282,21,427,427
4561,148,148,148,319
4562,750,750,161,161
4563,795,207,207,32
4564,79,79,79,79
4565,506,455,389,389
4566,380,275,303,303
4567,225,225,39,39
4568,784,202,202,202
4569,620,685,296,588
4570,347,295,295,295
4571,282,752,752,100
4572,369,73,294,774
4573,193,211,211,282
4574,71,640,357,357
4575,300,300,677,116
4576,2,75,72,72
4577,756,332,332,332
4578,154,154,154,154
4579,579,354,327,327
4580,156,87,280,280
4581,272,272,272,272
4582,354,436,238,238
4583,360,360,360,360
4584,433,433,433,433
4585,384,60,158,158
4586,94,94,143,143
4587,577,743,525,525
4588,746,377,377,377
4589,484,283,283,283
4590,358,194,194,194
4591,228,811,377,377
4592,318,98,233,233
4593,577,787,452,577
4594,365,365,365,365
4595,173,366,366,412
4596,287,174,305,59
4597,145,135,135,135
4598,378,378,101,101
4599,65,154,329,329
4600,377,377,377,377
4601,57,117,117,74
4602,236,178,774,237
4603,15,202,303,191
4604,59,366,331,287
4605,281,281,281,281
4606,670,161,261,261
4607,418,315,315,315
4608,203,451,214,214
4609,643,548,152,164
4610,57,282,210,425
4611,240,240,41,557
4612,10,10,10,10
4613,407,192,81,93
4614,643,643,90,36
4615,500,572,572,572
4616,231,231,86,294
4617,552,41,41,41
4618,75,75,325,325
4619,36,4,4,4
4620,534,602,425,425
4621,221,173,344,344
4622,506,389,389,389
4623,435,724,620,428
4624,59,59,58,66
4625,290,290,290,290
4626,567,587,26,26
4627,258,430,430,430
4628,320,107,348,41
4629,491,737,737,770
4630,150,150,165,150
4631,796,278,33,66
4632,399,237,237,237
4633,393,12,12,393
4634,445,257,366,366
4635,110,63,63,107
4636,423,423,423,423
4637,761,761,761,761
4638,98,98,98,98
4639,729,496,315,315
4640,40,622,383,98
4641,838,512,512,263
4642,335,279,41,41
4643,45,642,318,318
4644,24,337,337,337
4645,249,359,85,336
4646,207,339,339,339
4647,117,356,151,317
4648,143,143,672,361
4649,393,393,393,393
4650,303,156,156,156
4651,40,448,299,182
4652,349,71,418,176
4653,271,122,204,204
4654,131,131,131,131
4655,684,646,646,646
4656,636,375,160,148
4657,802,869,296,849
4658,332,378,378,8
4659,48,182,182,385
4660,254,259,129,110
4661,416,637,186,186
4662,145,232,359,359
4663,486,250,255,250
4664,267,292,292,192
4665,534,130,98,98
4666,390,390,59,59
4667,829,829,375,214
4668,305,305,305,305
4669,124,124,124,124
4670,211,199,68,871
4671,136,136,136,136
4672,26,671,296,296
4673,86,86,86,92
4674,415,415,415,415
4675,496,739,83,394
4676,72,283,43,43
4677,806,334,334,244
4678,163,191,81,322
4679,40,400,400,15
4680,143,24,94,401
4681,2,858,225,154
4682,747,101,32,250
4683,259,259,259,259
4684,159,159,159,159
4685,392,392,392,392
4686,309,174,202,202
4687,523,17,17,17
4688,165,290,290,290
4689,185,162,162,162
4690,364,214,258,275
4691,677,752,262,262
4692,257,71,71,71
4693,350,39,116,225
4694,636,542,867,137
4695,406,720,874,395
4696,258,244,244,244
4697,243,243,229,243
4698,4,138,138,138
4699,840,422,422,422
4700,504,660,258,258
4701,79,224,231,231
4702,228,228,274,274
4703,169,169,375,126
4704,390,687,158,494
4705,178,390,178,812
4706,27,401,244,644
4707,278,126,278,232
4708,52,158,389,369
4709,724,79,177,441
4710,197,228,379,158
4711,12,204,204,101
4712,387,415,415,211
4713,554,460,526,286
4714,404,404,404,404
4715,318,318,318,318
4716,39,118,717,267
4717,5,5,5,5
4718,339,339,339,339
4719,262,262,262,262
4720,385,372,372,385
4721,587,690,580,580
4722,165,165,252,148
4723,788,23,300,139
4724,327,327,327,88
4725,357,357,539,152
4726,788,788,775,523
4727,390,390,17,17
4728,46,423,423,435
4729,216,216,216,216
4730,290,712,712,458
4731,209,200,166,372
4732,183,287,183,183
4733,212,791,225,225
4734,93,70,70,70
4735,77,170,170,170
4736,384,325,215,384
4737,29,29,29,29
4738,265,265,265,265
4739,95,706,467,467
4740,359,359,359,359
4741,406,757,24,24
4742,205,205,576,576
4743,261,295,271,357
4744,31,259,259,259
4745,231,43,188,29
4746,208,282,584,584
4747,682,121,357,357
4748,113,332,332,332
4749,145,155,647,647
4750,280,280,280,280
4751,545,781,178,38
4752,148,199,199,199
4753,578,260,260,260
4754,165,165,214,214
4755,613,263,198,263
4756,26,26,344,378
4757,102,108,42,404
4758,262,262,12,12
4759,208,208,208,208
4760,303,303,303,303
4761,79,665,665,294
4762,436,436,436,436
4763,5,126,288,253
4764,139,9,317,233
4765,277,277,531,42
4766,150,300,791,317
4767,66,407,264,35
4768,848,358,358,258
4769,296,296,296,296
4770,412,298,298,10
4771,259,185,133,133
4772,258,395,395,395
4773,415,66,122,4
4774,756,195,45,195
4775,387,387,387,387
4776,121,34,357,357
4777,720,48,230,514
4778,309,309,309,7
4779,269,127,269,32
4780,347,347,347,144
4781,94,94,535,435
4782,747,59,163,163
4783,711,703,377,864
4784,752,48,282,282
4785,421,359,359,121
4786,415,415,415,415
4787,668,332,535,345
4788,369,875,875,875
4789,500,42,221,221
4790,156,753,207,207
4791,802,331,49,49
4792,192,187,187,187
4793,376,408,207,250
4794,223,601,806,208
4795,42,847,117,746
4796,356,336,336,336
4797,362,300,300,300
4798,444,101,288,404
4799,489,497,393,195
4800,196,259,197,197
4801,580,703,165,501
4802,436,92,279,279
4803,330,330,176,418
4804,260,306,85,77
4805,655,113,572,268
4806,95,95,95,95
4807,145,279,356,295
4808,252,359,339,85
4809,152,866,866,293
4810,37,260,260,403
4811,35,85,85,35
4812,223,223,436,86
4813,846,412,12,12
4814,159,159,159,159
4815,204,241,204,204
4816,62,335,159,393
4817,77,269,179,179
4818,405,826,215,215
4819,506,204,204,171
4820,309,281,421,421
4821,847,43,565,349
4822,67,67,292,407
4823,722,166,338,338
4824,19,19,19,19
4825,200,271,225,225
4826,678,535,300,300
4827,693,558,172,187
4828,125,798,152,152
4829,240,4,4,4
4830,411,819,488,692
4831,54,54,54,54
4832,241,25,336,336
4833,721,769,74,393
4834,243,243,54,59
4835,690,686,137,80
4836,327,327,356,36
4837,423,264,264,423
4838,5,212,5,5
4839,261,261,261,261
4840,254,254,254,254
4841,258,74,74,74
4842,274,752,374,374
4843,80,80,80,80
4844,40,223,223,138
4845,329,385,385,385
4846,820,105,407,407
4847,111,196,196,149
4848,377,377,377,580
4849,704,117,274,745
4850,367,398,390,390
4851,372,12,237,372
4852,6,6,169,58
4853,124,8,8,8
4854,208,208,208,208
4855,410,415,415,415
4856,239,239,303,303
4857,405,405,405,405
4858,467,48,48,375
4859,387,752,794,452
4860,671,233,167,345
4861,160,279,279,279
4862,321,321,321,321
4863,552,552,651,677
4864,817,68,336,295
4865,407,371,266,366
4866,375,375,3,3
4867,402,402,402,402
4868,377,386,391,315
4869,842,581,156,156
4870,774,18,391,410
4871,600,600,336,165
4872,356,92,36,36
4873,353,57,57,75
4874,406,246,246,438
4875,211,152,390,642
4876,64,415,415,415
4877,237,237,237,237
4878,341,368,341,341
4879,332,12,393,393
4880,128,128,128,128
4881,761,366,366,366
4882,51,65,84,84
4883,383,289,165,165
4884,754,138,138,138
4885,185,119,119,119
4886,6,390,78,175
4887,782,782,782,782
4888,423,423,423,423
4889,252,165,165,165
4890,19,253,64,15
4891,694,21,21,197
4892,200,200,200,47
4893,202,395,395,24
4894,63,63,63,63
4895,125,125,43,230
4896,704,618,828,272
4897,169,155,188,188
4898,92,92,134,376
4899,19,349,168,349
4900,396,629,65,57
4901,188,390,390,390
4902,262,334,345,268
4903,231,231,231,231
4904,309,309,423,143
4905,667,541,101,101
4906,418,381,165,269
4907,151,75,75,614
4908,848,505,520,520
4909,76,412,412,412
4910,87,835,87,152
4911,231,251,435,7
4912,95,95,95,95
4913,354,354,185,354
4914,106,106,106,106
4915,247,148,402,255
4916,526,72,72,72
4917,64,183,637,679
4918,269,176,144,144
4919,600,59,79,281
4920,74,76,274,274
4921,761,655,873,95
4922,594,160,160,90
4923,281,281,281,281
4924,278,695,215,215
4925,190,58,160,295
4926,139,63,63,63
4927,121,121,126,126
4928,222,191,413,413
4929,104,414,212,246
4930,360,360,360,360
4931,313,313,313,313
4932,197,693,693,8
4933,463,733,739,164
4934,668,841,531,865
4935,475,5,249,35
4936,354,354,130,48
4937,253,253,253,253
4938,299,355,355,430
4939,297,45,45,45
4940,143,505,175,79
4941,159,159,159,159
4942,480,480,90,90
4943,240,22,359,22
4944,71,71,187,71
4945,240,323,664,664
4946,130,333,333,333
4947,321,321,321,321
4948,365,37,37,37
4949,359,359,359,359
4950,389,26,26,26
4951,755,755,129,143
4952,804,158,264,264
4953,37,63,63,63
4954,228,387,280,280
4955,47,267,191,191
4956,268,267,318,318
4957,681,45,205,45
4958,720,383,49,383
4959,259,259,317,196
4960,433,372,325,404
4961,64,64,309,64
4962,271,200,54,391
4963,691,196,412,5
4964,730,355,322,222
4965,698,698,596,668
4966,111,814,230,814
4967,307,310,396,307
4968,356,246,246,246
4969,434,278,617,278
4970,746,746,328,591
4971,401,418,225,655
4972,422,422,422,422
4973,373,373,373,373
4974,316,316,316,316
4975,161,279,279,279
4976,97,784,784,784
4977,303,380,169,169
4978,25,25,25,25
4979,457,372,372,372
4980,112,112,259,113
4981,24,24,235,846
4982,26,26,26,26
4983,130,130,140,214
4984,362,362,362,254
4985,251,726,240,91
4986,117,404,404,404
4987,529,209,21,21
4988,246,197,197,197
4989,188,347,347,347
4990,35,391,391,391
4991,693,371,488,134
4992,87,87,87,647
4993,8,8,107,91
4994,58,107,347,351
4995,506,326,326,326
4996,79,79,79,79
4997,134,301,280,110
4998,51,184,65,65
4999,267,267,389,435
5000,636,824,641,306
5001,59,59,59,59
5002,0,0,0,0
5003,134,113,113,95
5004,381,405,275,275
5005,238,412,327,327
5006,407,407,407,407
5007,16,16,488,16
5008,347,279,260,347
5009,16,16,16,16
5010,24,211,370,70
5011,368,628,628,707
5012,863,223,223,31
5013,406,261,261,261
5014,349,391,391,391
5015,325,325,325,325
5016,166,378,415,415
5017,331,183,183,183
5018,615,237,313,313
5019,425,87,348,16
5020,381,31,64,64
5021,300,316,316,316
5022,228,228,228,87
5023,251,186,186,186
5024,130,335,335,216
5025,142,142,142,137
5026,42,230,129,649
5027,423,371,371,428
5028,249,317,181,47
5029,232,37,405,237
5030,716,58,148,255
5031,33,357,95,70
5032,873,873,543,694
5033,365,132,864,178
5034,29,52,52,52
5035,327,382,382,5
5036,39,348,271,582
5037,287,58,58,58
5038,204,195,405,405
5039,185,316,368,316
5040,26,26,26,26
5041,407,269,269,269
5042,303,143,54,421
5043,35,35,35,35
5044,272,229,229,229
5045,87,87,71,87
5046,57,57,274,75
5047,561,126,126,126
5048,40,214,4,4
5049,463,243,5,420
5050,253,253,253,253
5051,405,326,230,412
5052,8,8,79,253
5053,389,371,371,371
5054,198,305,211,237
5055,175,64,752,64
5056,318,96,96,96
5057,578,531,584,353
5058,463,221,569,73
5059,183,629,75,75
5060,309,135,401,368
5061,215,325,173,762
5062,470,838,84,291
5063,491,43,43,43
5064,459,362,362,362
5065,412,768,768,193
5066,400,67,67,494
5067,108,83,275,27
5068,281,281,424,43
5069,255,255,155,155
5070,8,380,380,380
5071,204,204,729,370
5072,697,16,703,576
5073,366,366,325,325
5074,217,143,401,349
5075,40,40,40,40
5076,407,401,401,326
5077,810,165,216,216
5078,314,223,725,58
5079,181,181,181,181
5080,416,298,839,839
5081,251,251,251,225
5082,48,48,48,48
5083,390,390,390,390
5084,356,75,384,326
5085,496,101,101,12
5086,357,34,121,121
5087,783,281,281,281
5088,212,212,212,212
5089,452,310,310,493
5090,163,163,163,272
5091,92,46,46,278
5092,222,810,810,564
5093,254,329,329,465
5094,416,699,655,655
5095,564,511,686,459
5096,228,28,426,426
5097,350,832,832,777
5098,743,262,599,411
5099,283,75,75,185
5100,341,275,79,275
5101,212,212,212,212
5102,396,349,349,349
5103,520,244,92,37
5104,235,347,347,347
5105,135,135,64,874
5106,349,82,269,269
5107,317,146,146,146
5108,20,20,20,193
5109,584,82,82,82
5110,459,250,261,261
5111,191,191,247,160
5112,581,22,90,350
5113,231,355,104,258
5114,576,576,576,576
5115,680,425,425,425
5116,305,113,113,414
5117,407,66,331,331
5118,296,320,320,320
5119,72,73,268,268
5120,177,177,407,155
5121,37,365,365,365
5122,26,26,26,26
5123,66,287,287,363
5124,29,138,138,138
5125,180,180,180,180
5126,279,155,324,119
5127,785,62,5,62
5128,296,35,378,198
5129,620,42,60,106
5130,278,278,278,278
5131,43,744,744,66
5132,91,19,19,305
5133,336,46,253,81
5134,269,233,103,103
5135,274,677,677,677
5136,152,436,436,436
5137,429,206,206,206
5138,297,297,297,297
5139,45,871,13,297
5140,210,76,55,315
5141,690,865,67,425
5142,437,12,12,12
5143,158,158,158,158
5144,54,43,231,231
5145,280,416,416,416
5146,40,63,63,63
5147,232,333,351,351
5148,161,480,655,53
5149,45,45,45,350
5150,259,112,353,259
5151,167,530,417,417
5152,92,112,345,254
5153,325,366,366,366
5154,366,366,366,366
5155,102,92,92,232
5156,428,79,79,71
5157,232,237,237,237
5158,165,357,357,357
5159,317,196,317,317
5160,677,283,247,13
5161,440,824,467,467
5162,200,200,200,200
5163,190,394,394,394
5164,374,308,374,374
5165,771,336,234,234
5166,220,422,422,422
5167,136,105,634,634
5168,368,418,418,418
5169,150,150,32,150
5170,741,257,393,393
5171,420,644,171,402
5172,282,358,282,282
5173,221,841,757,757
5174,39,39,36,178
5175,421,421,41,258
5176,584,584,609,302
5177,125,671,113,113
5178,197,722,722,722
5179,298,298,814,323
5180,111,11,349,349
5181,271,423,423,423
5182,799,799,750,288
5183,279,279,279,279
5184,63,523,34,34
5185,10,716,659,856
5186,718,330,330,330
5187,61,418,698,284
5188,576,293,321,99
5189,392,226,226,226
5190,347,305,107,336
5191,292,143,292,292
5192,24,768,349,181
5193,416,303,303,303
5194,8,850,6,489
5195,293,293,293,293
5196,211,282,282,282
5197,37,37,37,37
5198,239,361,384,867
5199,244,708,244,244
5200,842,239,7,344
5201,407,253,253,253
5202,453,862,862,411
5203,24,423,421,211
5204,840,67,67,67
5205,548,378,332,372
5206,418,182,182,182
5207,71,161,71,71
5208,138,138,138,138
5209,358,303,116,116
5210,686,131,619,840
5211,396,412,217,217
5212,137,840,87,110
5213,498,257,257,54
5214,589,204,209,209
5215,98,734,335,161
5216,97,187,126,126
5217,26,26,26,428
5218,160,163,163,163
5219,178,352,106,106
5220,72,72,72,72
5221,186,711,286,286
5222,264,407,202,202
5223,790,790,1,88
5224,722,508,734,734
5225,752,129,129,129
5226,74,74,74,74
5227,467,128,219,128
5228,70,370,40,43
5229,430,121,121,121
5230,8,8,367,367
5231,547,357,129,736
5232,324,302,30,30
5233,422,27,27,126
5234,413,765,232,272
5235,91,91,214,138
5236,384,267,267,384
5237,349,349,303,19
5238,200,200,200,200
5239,87,228,228,228
5240,110,15,110,110
5241,202,19,19,19
5242,609,581,609,225
5243,529,696,623,551
5244,22,422,422,422
5245,4,36,36,36
5246,811,19,99,422
5247,75,75,75,75
5248,221,221,303,240
5249,633,781,781,32
5250,216,216,299,199
5251,659,659,865,333
5252,159,159,159,159
5253,82,82,82,82
5254,58,58,58,58
5255,281,7,7,171
5256,317,279,317,575
5257,424,231,231,231
5258,305,305,305,305
5259,394,394,579,579
5260,369,369,369,369
5261,144,436,413,413
5262,287,287,287,66
5263,713,333,333,333
5264,736,729,496,389
5265,334,429,100,100
5266,267,378,421,410
5267,82,82,738,82
5268,154,230,814,814
5269,145,145,145,113
5270,351,156,351,351
5271,380,302,302,302
5272,573,555,274,783
5273,372,378,114,372
5274,407,170,170,306
5275,795,795,60,60
5276,45,705,705,705
5277,456,12,393,393
5278,62,62,39,418
5279,321,397,397,397
5280,315,88,502,502
5281,223,258,359,359
5282,267,389,389,109
5283,57,57,365,365
5284,265,55,3,814
5285,212,212,212,212
5286,231,390,59,63
5287,716,190,190,190
5288,50,50,50,50
5289,3,380,380,400
5290,389,435,435,435
5291,278,137,87,428
5292,43,382,382,158
5293,314,233,12,163
5294,265,555,260,260
5295,154,65,75,39
5296,275,363,83,275
5297,254,254,254,254
5298,801,801,634,620
5299,54,54,350,797
5300,158,375,375,375
5301,128,318,268,250
5302,87,871,763,426
5303,137,793,137,137
5304,64,169,169,169
5305,424,190,124,361
5306,328,164,9,9
5307,335,378,63,63
5308,124,734,829,829
5309,136,136,95,95
5310,195,195,195,195
5311,267,521,283,699
5312,348,348,198,198
5313,380,347,296,14
5314,571,463,463,17
5315,251,251,225,225
5316,102,102,102,102
5317,326,323,323,323
5318,489,92,614,222
5319,581,272,272,272
5320,335,290,421,290
5321,351,351,351,351
5322,263,179,355,355
5323,203,808,128,260
5324,382,131,131,395
5325,296,154,379,757
5326,294,363,116,231
5327,639,667,841,841
5328,628,669,298,82
5329,407,278,278,278
5330,526,267,151,567
5331,73,25,25,25
5332,643,294,294,294
5333,233,334,195,101
5334,55,55,55,55
5335,278,278,278,278
5336,75,221,647,647
5337,620,620,79,79
5338,698,221,221,221
5339,523,351,351,351
5340,15,15,15,15
5341,8,8,8,8
5342,344,55,238,70
5343,384,325,325,325
5344,35,35,353,130
5345,865,445,262,262
5346,272,272,272,272
5347,18,18,533,22
5348,373,428,253,359
5349,27,209,209,8
5350,187,160,192,192
5351,353,147,259,65
5352,422,20,20,226
5353,4,4,155,155
5354,493,355,384,363
5355,286,498,101,135
5356,303,239,331,435
5357,635,287,287,29
5358,724,435,435,435
5359,617,619,747,423
5360,249,5,5,5
5361,228,235,688,407
5362,482,92,92,21
5363,820,820,431,135
5364,362,300,300,300
5365,91,121,121,121
5366,131,131,131,131
5367,243,395,7,7
5368,375,114,200,114
5369,521,14,35,35
5370,282,282,328,308
5371,335,496,159,159
5372,106,0,0,106
5373,64,64,64,581
5374,258,264,275,264
5375,14,303,303,303
5376,293,679,161,354
5377,139,576,353,353
5378,150,272,272,272
5379,254,197,197,197
5380,611,394,406,406
5381,368,223,223,11
5382,290,290,290,290
5383,180,193,288,193
5384,588,379,710,368
5385,205,152,152,152
5386,342,231,875,39
5387,397,307,307,386
5388,347,95,105,8
5389,158,158,158,158
5390,259,259,259,259
5391,97,55,55,212
5392,498,92,551,253
5393,825,696,173,173
5394,79,435,435,435
5395,137,219,555,593
5396,169,165,423,361
5397,513,246,255,255
5398,222,869,319,319
5399,366,383,383,383
5400,363,35,35,66
5401,335,22,255,58
5402,367,214,371,371
5403,325,325,325,325
5404,73,730,297,297
5405,609,437,297,347
5406,45,45,45,45
5407,585,234,234,234
5408,378,370,370,370
5409,144,155,368,368
5410,57,57,57,215
5411,300,182,362,362
5412,534,534,534,534
5413,392,338,166,166
5414,267,267,267,353
5415,818,57,620,620
5416,317,317,317,317
5417,768,326,326,5
5418,278,187,407,407
5419,183,183,183,319
5420,360,375,351,351
5421,91,402,402,349
5422,35,247,247,247
5423,150,71,240,160
5424,654,752,654,531
5425,15,181,15,349
5426,489,755,45,47
5427,797,187,736,187
5428,40,40,40,40
5429,282,282,282,282
5430,469,54,403,403
5431,324,269,79,79
5432,333,257,257,533
5433,262,315,502,502
5434,34,159,159,122
5435,659,258,66,246
5436,360,360,360,360
5437,237,237,237,237
5438,407,407,407,761
5439,302,374,374,302
5440,271,394,299,299
5441,70,337,71,137
5442,182,465,465,698
5443,295,161,161,161
5444,384,384,384,714
5445,216,216,216,216
5446,387,387,387,387
5447,71,107,71,223
5448,21,21,21,496
5449,226,63,368,316
5450,9,9,9,9
5451,113,693,548,305
5452,523,325,85,128
5453,322,322,322,322
5454,234,161,295,295
5455,422,280,280,280
5456,416,128,128,73
5457,591,663,222,222
5458,496,388,175,175
5459,374,264,375,525
5460,488,488,44,462
5461,82,752,752,752
5462,7,7,7,7
5463,34,765,85,531
5464,695,494,348,80
5465,287,143,187,143
5466,670,288,788,369
5467,829,260,260,260
5468,252,252,252,481
5469,3,394,43,354
5470,26,325,73,73
5471,459,296,366,366
5472,257,257,257,287
5473,384,366,384,384
5474,473,150,875,68
5475,610,319,319,319
5476,724,419,129,182
5477,848,381,320,135
5478,679,259,737,326
5479,202,202,424,424
5480,408,408,408,408
5481,644,298,298,404
5482,19,374,76,76
5483,85,85,85,85
5484,275,275,217,217
5485,446,446,781,593
5486,306,350,45,45
5487,186,139,139,139
5488,295,295,295,295
5489,298,178,667,108
5490,769,256,774,774
5491,435,804,435,584
5492,92,92,92,144
5493,154,584,186,154
5494,225,225,225,225
5495,338,655,681,288
5496,326,328,328,328
5497,401,24,401,388
5498,367,170,367,232
5499,317,317,317,317
5500,158,215,322,322
5501,347,331,3,3
5502,358,222,385,92
5503,465,465,252,136
5504,125,113,113,125
5505,456,655,247,247
5506,158,628,628,377
5507,855,855,247,332
5508,348,165,22,138
5509,222,251,359,202
5510,43,693,693,693
5511,217,378,378,378
5512,326,407,407,407
