ids,epoch_19,epoch_39,epoch_59,epoch_79
3049,431,268,294,402
3050,165,122,122,122
3051,234,234,234,234
3052,625,350,838,712
3053,148,234,234,234
3054,546,546,546,431
3055,76,65,112,112
3056,250,370,237,40
3057,81,231,81,81
3058,128,128,231,185
3059,188,58,58,58
3060,753,43,43,43
3061,313,313,40,359
3062,729,89,89,89
3063,392,239,276,276
3064,383,148,27,27
3065,244,237,585,585
3066,253,338,338,338
3067,273,273,273,273
3068,309,36,36,303
3069,390,180,180,180
3070,200,4,4,330
3071,272,272,272,272
3072,85,85,85,85
3073,360,413,75,121
3074,101,12,12,12
3075,267,267,267,267
3076,295,335,335,335
3077,231,231,231,144
3078,185,231,231,231
3079,35,48,48,48
3080,172,171,19,129
3081,279,375,283,283
3082,279,385,385,279
3083,628,54,54,54
3084,187,126,126,126
3085,67,298,298,298
3086,58,356,356,356
3087,274,7,191,429
3088,372,161,378,791
3089,310,537,734,276
3090,699,763,391,684
3091,152,152,152,152
3092,591,698,363,363
3093,710,564,818,402
3094,347,361,124,124
3095,248,248,746,178
3096,63,367,665,331
3097,721,18,18,18
3098,187,275,385,792
3099,303,303,71,371
3100,251,422,422,422
3101,383,421,421,421
3102,59,27,407,17
3103,461,461,461,117
3104,341,341,341,341
3105,363,643,363,363
3106,600,207,207,207
3107,79,135,415,322
3108,290,91,91,91
3109,93,371,371,371
3110,305,305,305,305
3111,787,361,278,796
3112,337,54,54,326
3113,92,55,396,55
3114,578,578,578,146
3115,6,6,62,62
3116,267,369,369,369
3117,860,370,506,211
3118,534,534,534,534
3119,67,252,252,252
3120,378,729,440,838
3121,234,234,234,234
3122,762,787,837,452
3123,332,332,332,332
3124,10,83,435,435
3125,666,839,176,306
3126,59,856,17,320
3127,393,159,159,159
3128,380,363,336,275
3129,850,309,32,32
3130,508,187,278,278
3131,328,368,368,368
3132,341,341,341,341
3133,679,303,303,303
3134,258,273,273,273
3135,323,326,326,326
3136,18,378,378,406
3137,76,88,133,133
3138,777,777,128,777
3139,82,82,82,82
3140,101,12,12,12
3141,105,105,105,105
3142,330,330,330,330
3143,516,169,169,295
3144,418,418,418,418
3145,170,170,170,170
3146,102,15,15,15
3147,412,412,412,412
3148,382,110,110,110
3149,338,813,813,813
3150,370,413,413,413
3151,110,110,110,110
3152,391,428,428,428
3153,45,345,237,431
3154,288,324,17,17
3155,300,255,381,381
3156,209,329,262,262
3157,200,372,200,378
3158,442,405,405,405
3159,192,105,511,105
3160,36,290,274,167
3161,601,305,320,356
3162,4,4,4,4
3163,652,652,423,652
3164,210,210,210,210
3165,210,818,35,35
3166,582,579,404,579
3167,144,176,176,176
3168,326,341,297,297
3169,223,290,290,290
3170,646,706,716,716
3171,288,288,152,36
3172,744,744,744,744
3173,353,353,353,268
3174,154,154,154,154
3175,145,256,145,145
3176,26,253,253,253
3177,98,139,295,356
3178,58,165,165,165
3179,698,698,110,110
3180,791,411,497,411
3181,496,724,393,413
3182,291,291,291,291
3183,204,204,32,240
3184,480,755,489,48
3185,494,494,26,247
3186,408,408,408,408
3187,381,381,381,381
3188,91,436,436,436
3189,24,79,252,311
3190,232,378,256,256
3191,86,272,272,272
3192,643,408,258,158
3193,437,437,437,261
3194,250,643,344,344
3195,171,282,244,401
3196,79,367,278,194
3197,205,205,205,205
3198,81,384,384,384
3199,115,42,42,404
3200,110,129,382,382
3201,26,335,150,730
3202,515,462,462,763
3203,404,404,404,404
3204,130,91,347,347
3205,259,259,259,259
3206,165,138,138,138
3207,225,225,225,225
3208,158,71,761,71
3209,741,169,360,360
3210,494,306,306,306
3211,58,25,58,58
3212,74,296,296,296
3213,59,231,231,231
3214,273,273,273,273
3215,323,167,11,11
3216,359,359,279,279
3217,779,215,215,215
3218,228,228,351,351
3219,738,211,211,211
3220,185,148,59,305
3221,833,286,24,3
3222,498,731,340,417
3223,264,264,264,264
3224,293,317,317,317
3225,369,369,369,369
3226,303,309,231,174
3227,654,808,95,288
3228,354,256,159,321
3229,433,646,570,445
3230,407,407,407,407
3231,305,305,305,305
3232,317,196,386,386
3233,771,63,78,350
3234,272,272,272,272
3235,165,165,165,165
3236,135,436,161,251
3237,274,142,142,461
3238,45,45,206,206
3239,269,413,413,413
3240,520,483,66,17
3241,326,326,326,326
3242,333,333,333,333
3243,331,407,34,34
3244,356,77,77,77
3245,221,196,19,840
3246,17,97,97,17
3247,240,3,3,3
3248,576,576,257,17
3249,117,117,362,362
3250,237,370,370,370
3251,255,255,255,255
3252,215,215,215,215
3253,724,211,211,211
3254,351,798,775,422
3255,343,413,413,155
3256,136,136,136,136
3257,400,67,67,117
3258,795,751,751,751
3259,34,155,255,255
3260,603,320,320,320
3261,373,373,181,181
3262,209,209,368,284
3263,383,383,383,383
3264,436,436,436,436
3265,215,681,499,499
3266,850,103,371,413
3267,448,294,673,748
3268,64,35,320,320
3269,473,363,793,198
3270,448,18,448,448
3271,120,415,415,415
3272,562,648,515,292
3273,257,257,384,128
3274,246,246,246,246
3275,275,136,136,136
3276,344,338,338,338
3277,3,8,8,8
3278,9,9,318,317
3279,403,54,54,265
3280,684,406,10,283
3281,303,303,130,130
3282,59,305,305,305
3283,421,695,172,695
3284,378,37,279,448
3285,318,703,520,520
3286,250,110,110,110
3287,300,300,300,300
3288,647,129,395,275
3289,33,33,33,33
3290,58,421,3,3
3291,21,21,21,21
3292,231,258,231,258
3293,134,407,134,34
3294,3,331,331,347
3295,211,292,505,27
3296,360,283,283,283
3297,140,133,166,166
3298,246,246,246,246
3299,672,421,36,170
3300,493,272,272,272
3301,744,165,165,359
3302,289,651,436,145
3303,8,8,8,8
3304,494,426,426,80
3305,572,445,498,498
3306,321,307,307,307
3307,16,79,555,95
3308,418,392,250,181
3309,260,260,260,140
3310,423,520,706,95
3311,200,200,200,200
3312,137,377,105,193
3313,58,295,295,295
3314,7,7,7,7
3315,287,380,41,97
3316,306,231,303,424
3317,247,223,247,247
3318,677,578,677,391
3319,430,29,359,359
3320,333,255,255,255
3321,212,578,578,152
3322,64,359,359,359
3323,255,255,431,359
3324,690,389,389,389
3325,252,412,142,407
3326,431,119,40,431
3327,730,87,294,563
3328,268,268,268,268
3329,404,372,372,330
3330,219,58,58,58
3331,62,300,332,332
3332,106,412,412,412
3333,383,2,474,474
3334,374,311,311,311
3335,25,25,361,361
3336,319,399,399,241
3337,570,330,4,4
3338,101,101,101,101
3339,399,234,51,102
3340,262,262,262,262
3341,620,19,174,122
3342,43,240,152,152
3343,257,347,79,79
3344,163,264,315,266
3345,47,84,372,372
3346,404,298,298,128
3347,94,231,94,231
3348,583,435,333,428
3349,240,155,155,155
3350,311,252,380,380
3351,222,222,222,222
3352,295,214,214,214
3353,597,617,46,46
3354,156,668,116,33
3355,58,58,58,58
3356,819,819,590,590
3357,150,150,150,150
3358,387,387,387,387
3359,150,107,152,152
3360,851,317,380,389
3361,12,12,196,133
3362,363,34,66,152
3363,132,127,127,127
3364,555,230,230,410
3365,240,77,3,240
3366,0,339,244,211
3367,288,710,761,413
3368,92,375,375,375
3369,405,342,472,472
3370,110,110,110,110
3371,771,194,196,216
3372,156,670,252,361
3373,181,437,437,437
3374,442,284,814,368
3375,17,220,760,760
3376,275,514,337,844
3377,299,299,340,340
3378,847,80,80,80
3379,240,240,240,240
3380,66,155,41,41
3381,221,64,258,31
3382,404,404,404,404
3383,531,797,83,42
3384,80,614,293,80
3385,209,209,209,209
3386,307,61,112,112
3387,254,106,313,418
3388,733,205,95,332
3389,690,690,463,505
3390,256,215,215,755
3391,8,143,143,143
3392,1,195,195,195
3393,275,311,311,116
3394,74,423,192,192
3395,86,163,71,71
3396,376,376,376,376
3397,363,402,402,383
3398,199,737,175,396
3399,321,321,321,321
3400,232,232,232,232
3401,190,190,190,190
3402,745,624,437,124
3403,73,400,400,400
3404,78,524,588,41
3405,125,26,26,389
3406,286,244,76,73
3407,325,325,325,325
3408,387,387,387,387
3409,389,368,368,368
3410,1,9,254,259
3411,95,247,519,519
3412,12,506,6,6
3413,826,863,131,173
3414,352,341,187,341
3415,3,336,336,336
3416,421,214,214,214
3417,82,82,82,681
3418,262,310,411,411
3419,421,211,113,286
3420,357,170,170,170
3421,763,578,212,11
3422,634,634,368,4
3423,873,873,664,368
3424,278,83,722,280
3425,338,338,338,338
3426,463,237,579,313
3427,238,130,130,130
3428,572,572,102,572
3429,372,335,534,186
3430,58,55,188,188
3431,64,306,306,306
3432,122,70,70,70
3433,170,33,33,33
3434,255,255,148,148
3435,305,212,305,460
3436,60,371,371,371
3437,93,93,93,93
3438,269,269,110,803
3439,412,377,412,412
3440,697,118,474,602
3441,169,29,143,252
3442,81,253,253,253
3443,331,246,246,197
3444,310,353,353,353
3445,144,319,40,40
3446,267,328,75,65
3447,151,158,158,158
3448,145,139,139,139
3449,374,377,377,212
3450,593,80,80,170
3451,91,193,193,138
3452,8,215,215,215
3453,695,50,50,50
3454,684,197,114,573
3455,328,82,82,82
3456,305,677,677,752
3457,199,199,199,199
3458,477,855,734,675
3459,824,824,289,48
3460,376,553,105,485
3461,117,362,362,362
3462,202,298,73,586
3463,785,785,21,247
3464,578,358,358,578
3465,330,330,330,330
3466,385,408,332,332
3467,225,334,102,102
3468,124,124,124,124
3469,143,143,143,223
3470,436,436,436,436
3471,142,536,350,101
3472,71,165,165,107
3473,390,344,434,434
3474,67,590,435,590
3475,745,365,334,135
3476,295,272,107,107
3477,517,279,279,279
3478,394,3,3,130
3479,57,57,57,57
3480,442,166,105,110
3481,644,644,325,171
3482,379,379,379,379
3483,338,527,837,387
3484,41,720,232,66
3485,121,121,279,279
3486,298,298,298,298
3487,130,214,235,214
3488,142,185,142,252
3489,249,249,249,249
3490,716,190,190,190
3491,655,563,257,85
3492,395,395,395,395
3493,137,212,172,565
3494,662,274,172,274
3495,207,587,384,344
3496,307,307,307,307
3497,588,237,190,295
3498,672,367,309,41
3499,135,435,57,57
3500,303,303,245,358
3501,381,295,295,295
3502,229,426,426,426
3503,64,131,135,131
3504,190,190,190,190
3505,215,325,325,65
3506,461,369,369,369
3507,117,117,117,404
3508,15,15,15,15
3509,283,420,420,420
3510,16,294,294,294
3511,267,267,267,267
3512,211,359,62,42
3513,861,286,503,503
3514,34,86,86,86
3515,361,123,163,36
3516,373,373,373,373
3517,195,133,133,133
3518,193,349,349,349
3519,240,240,240,240
3520,64,197,649,64
3521,365,47,47,460
3522,75,75,244,244
3523,344,90,90,90
3524,317,88,88,88
3525,285,58,58,58
3526,366,366,366,366
3527,387,371,214,214
3528,318,404,404,404
3529,351,351,121,247
3530,297,297,297,75
3531,423,179,10,143
3532,817,390,390,26
3533,186,186,186,186
3534,79,79,79,860
3535,434,434,390,341
3536,34,34,170,83
3537,216,421,421,421
3538,415,246,40,138
3539,379,379,379,379
3540,222,222,222,222
3541,131,406,275,129
3542,696,55,240,416
3543,128,128,128,128
3544,34,17,619,736
3545,32,32,867,32
3546,465,628,589,274
3547,129,7,101,35
3548,159,159,159,159
3549,294,132,407,336
3550,619,52,141,80
3551,264,264,264,264
3552,48,48,336,336
3553,496,294,263,246
3554,68,203,10,203
3555,231,296,296,296
3556,109,421,3,3
3557,137,798,137,17
3558,358,275,275,185
3559,593,338,580,187
3560,380,63,380,380
3561,143,240,240,240
3562,368,368,368,368
3563,14,367,251,251
3564,88,88,88,88
3565,347,81,873,263
3566,290,187,85,600
3567,121,36,36,36
3568,90,90,90,200
3569,29,144,144,144
3570,91,166,166,166
3571,381,8,381,150
3572,127,127,127,431
3573,418,418,88,88
3574,277,785,54,39
3575,144,238,238,238
3576,10,105,267,267
3577,64,188,188,122
3578,303,363,187,187
3579,2,19,231,122
3580,355,423,253,98
3581,246,246,246,246
3582,35,35,85,85
3583,389,26,194,208
3584,331,331,363,311
3585,194,194,194,194
3586,148,257,257,290
3587,796,496,576,205
3588,211,368,368,295
3589,297,156,157,157
3590,482,95,24,24
3591,111,111,203,374
3592,163,163,163,163
3593,404,596,596,9
3594,55,452,7,452
3595,159,159,159,159
3596,869,60,60,60
3597,196,196,4,4
3598,259,259,259,259
3599,371,370,370,371
3600,256,256,256,256
3601,387,387,387,387
3602,592,70,163,70
3603,223,223,24,223
3604,114,484,319,287
3605,154,259,133,404
3606,36,158,394,59
3607,593,636,636,636
3608,679,275,278,79
3609,251,15,654,422
3610,265,173,173,173
3611,297,297,152,152
3612,676,737,737,262
3613,668,43,43,43
3614,188,40,58,246
3615,235,359,359,359
3616,237,237,237,237
3617,100,47,47,47
3618,152,152,152,152
3619,203,13,127,203
3620,633,600,600,390
3621,424,424,275,275
3622,716,29,146,202
3623,150,150,150,150
3624,208,50,50,50
3625,326,125,26,569
3626,109,109,109,109
3627,307,353,353,353
3628,24,725,814,725
3629,360,226,226,226
3630,13,45,45,76
3631,856,126,126,126
3632,632,405,197,197
3633,130,130,169,295
3634,174,174,174,174
3635,530,132,132,132
3636,553,386,386,386
3637,404,404,404,404
3638,255,255,255,255
3639,50,287,287,287
3640,783,801,6,62
3641,724,435,66,435
3642,3,3,199,199
3643,240,260,165,165
3644,335,335,292,378
3645,252,252,252,252
3646,105,40,130,14
3647,144,269,269,269
3648,327,321,321,321
3649,424,323,173,424
3650,213,213,213,38
3651,246,246,246,246
3652,129,668,784,784
3653,43,43,423,161
3654,32,32,32,32
3655,196,385,235,332
3656,363,423,83,116
3657,226,226,226,226
3658,231,349,368,368
3659,784,300,300,300
3660,119,119,119,119
3661,264,580,776,80
3662,573,36,36,176
3663,133,12,1,1
3664,26,26,26,26
3665,340,117,117,421
3666,293,307,307,307
3667,429,244,244,575
3668,137,826,137,683
3669,67,403,403,403
3670,197,197,197,197
3671,430,430,279,279
3672,156,430,430,430
3673,165,375,375,375
3674,54,214,214,48
3675,40,163,163,163
3676,210,3,266,210
3677,240,571,198,157
3678,68,58,58,58
3679,322,27,373,27
3680,374,722,795,635
3681,3,19,253,253
3682,580,73,172,109
3683,555,138,361,66
3684,341,62,384,371
3685,55,55,55,55
3686,702,445,126,619
3687,356,356,356,356
3688,430,24,402,7
3689,8,114,114,114
3690,124,865,243,222
3691,716,272,361,361
3692,133,259,259,259
3693,112,133,310,310
3694,250,215,215,215
3695,237,237,237,237
3696,367,94,257,363
3697,63,140,140,418
3698,535,867,619,322
3699,49,404,404,325
3700,426,71,71,3
3701,316,305,634,634
3702,202,202,202,202
3703,17,17,17,17
3704,88,249,497,497
3705,419,98,98,98
3706,358,361,70,258
3707,82,294,68,68
3708,521,180,247,435
3709,4,4,4,4
3710,589,589,577,577
3711,232,339,838,339
3712,245,766,299,197
3713,163,130,223,20
3714,46,20,139,139
3715,25,814,814,256
3716,29,261,202,79
3717,534,356,356,421
3718,420,587,129,850
3719,46,338,264,175
3720,150,331,17,17
3721,167,397,40,167
3722,237,237,237,237
3723,676,676,102,140
3724,144,92,92,92
3725,167,63,205,588
3726,594,73,55,73
3727,151,179,71,71
3728,263,733,263,263
3729,195,195,195,195
3730,92,554,147,398
3731,494,392,181,327
3732,24,24,24,198
3733,307,307,9,9
3734,228,378,378,684
3735,59,59,2,2
3736,24,169,253,253
3737,174,174,174,174
3738,423,229,229,229
3739,459,435,369,369
3740,86,368,81,81
3741,37,37,37,37
3742,16,16,16,16
3743,384,305,296,292
3744,194,373,373,373
3745,483,713,216,216
3746,295,290,295,72
3747,251,143,143,143
3748,411,1,1,1
3749,175,134,374,273
3750,22,223,223,223
3751,422,402,402,66
3752,254,254,88,12
3753,116,156,385,390
3754,341,384,384,401
3755,73,127,127,127
3756,64,64,64,64
3757,55,381,273,185
3758,237,232,232,232
3759,320,373,373,373
3760,170,263,85,58
3761,547,547,584,584
3762,356,336,3,3
3763,423,840,349,349
3764,204,204,204,204
3765,187,403,314,319
3766,666,407,305,305
3767,207,239,239,370
3768,231,231,380,32
3769,347,436,266,266
3770,101,359,359,359
3771,305,178,368,368
3772,113,606,375,421
3773,232,232,223,41
3774,370,214,303,214
3775,320,320,320,320
3776,92,92,37,144
3777,6,6,6,6
3778,16,131,81,81
3779,381,381,381,381
3780,138,22,422,18
3781,260,222,222,260
3782,620,867,563,563
3783,273,804,292,24
3784,293,411,411,411
3785,752,469,308,178
3786,787,233,233,233
3787,273,225,572,72
3788,121,170,170,170
3789,396,129,209,209
3790,67,390,232,86
3791,34,435,435,14
3792,202,371,371,371
3793,148,223,223,257
3794,407,164,407,152
3795,341,341,341,341
3796,221,221,221,221
3797,246,246,246,246
3798,195,330,330,330
3799,192,192,192,192
3800,613,350,350,350
3801,272,364,505,505
3802,272,272,272,272
3803,163,34,357,223
3804,268,268,268,268
3805,19,19,19,19
3806,158,382,192,192
3807,231,231,231,231
3808,168,371,371,371
3809,584,87,60,60
3810,365,365,400,196
3811,850,31,289,871
3812,314,69,140,347
3813,422,422,251,394
3814,191,191,654,46
3815,278,798,798,798
3816,252,252,252,252
3817,137,267,12,12
3818,94,481,481,481
3819,360,394,394,394
3820,33,33,33,33
3821,181,181,181,181
3822,167,167,167,167
3823,678,44,233,678
3824,257,199,257,29
3825,421,83,83,632
3826,199,199,85,35
3827,463,463,463,463
3828,803,747,41,41
3829,275,434,434,434
3830,668,216,216,792
3831,85,383,383,383
3832,199,373,373,373
3833,233,65,120,120
3834,281,355,32,66
3835,362,362,362,362
3836,401,666,710,253
3837,92,92,92,92
3838,617,600,422,422
3839,567,441,869,441
3840,568,568,281,624
3841,70,148,810,34
3842,212,422,724,724
3843,268,254,146,327
3844,110,40,168,93
3845,623,667,101,101
3846,143,423,423,423
3847,318,318,318,318
3848,301,275,775,82
3849,503,392,392,392
3850,307,209,209,133
3851,381,381,381,381
3852,156,338,260,437
3853,46,214,214,214
3854,239,827,827,827
3855,382,382,382,382
3856,68,172,592,152
3857,718,163,378,163
3858,66,24,275,348
3859,408,95,522,33
3860,416,302,302,281
3861,706,176,176,131
3862,48,34,34,475
3863,193,0,163,62
3864,275,406,406,584
3865,484,186,186,186
3866,665,161,322,322
3867,260,418,418,418
3868,372,377,377,377
3869,128,384,384,384
3870,804,280,387,105
3871,449,46,449,351
3872,407,407,110,380
3873,65,21,65,65
3874,425,294,294,508
3875,295,295,295,295
3876,320,320,320,320
3877,45,393,413,246
3878,58,54,58,58
3879,654,249,315,315
3880,402,402,402,402
3881,665,223,223,11
3882,195,397,822,822
3883,17,131,271,271
3884,326,355,7,135
3885,320,320,320,320
3886,361,361,361,361
3887,664,172,5,70
3888,752,427,282,282
3889,350,706,297,793
3890,502,129,129,129
3891,255,407,255,255
3892,215,295,295,183
3893,91,138,232,232
3894,41,619,41,574
3895,679,303,422,135
3896,511,231,368,368
3897,17,288,288,288
3898,245,365,181,414
3899,351,351,351,351
3900,402,402,402,402
3901,221,40,40,40
3902,364,422,422,422
3903,159,159,159,159
3904,342,340,128,128
3905,392,392,392,392
3906,304,272,387,159
3907,100,596,832,832
3908,871,416,871,871
3909,290,359,255,430
3910,430,40,40,40
3911,138,138,138,138
3912,186,186,186,186
3913,489,159,42,159
3914,94,94,94,94
3915,137,137,137,137
3916,679,762,306,181
3917,356,421,183,183
3918,654,557,156,91
3919,89,377,317,353
3920,63,20,20,92
3921,172,635,401,401
3922,739,733,869,296
3923,77,77,268,268
3924,459,425,425,425
3925,436,232,232,232
3926,82,437,437,437
3927,173,142,276,254
3928,309,185,185,185
3929,325,49,49,49
3930,873,297,150,150
3931,3,27,331,58
3932,436,165,347,347
3933,246,246,246,246
3934,206,196,1,1
3935,386,386,386,386
3936,384,384,384,384
3937,338,338,338,338
3938,45,45,45,45
3939,282,82,82,82
3940,379,99,41,41
3941,17,349,125,327
3942,292,382,382,387
3943,121,72,72,72
3944,27,402,360,121
3945,125,326,326,326
3946,402,121,121,121
3947,204,113,326,267
3948,381,2,305,305
3949,158,158,158,158
3950,202,367,614,92
3951,320,320,383,383
3952,555,348,55,228
3953,359,423,423,423
3954,132,199,199,199
3955,771,771,771,63
3956,36,266,266,231
3957,345,284,284,284
3958,82,127,282,696
3959,337,39,371,59
3960,326,256,273,25
3961,539,180,209,12
3962,484,535,532,813
3963,243,752,172,172
3964,109,109,109,109
3965,461,461,274,274
3966,73,73,73,367
3967,278,278,50,278
3968,365,365,344,344
3969,197,65,345,411
3970,377,377,377,377
3971,649,17,152,79
3972,332,300,300,300
3973,208,67,311,437
3974,200,200,200,200
3975,234,234,148,148
3976,402,230,230,230
3977,344,254,344,206
3978,22,99,162,246
3979,495,339,415,203
3980,501,394,394,394
3981,404,404,404,404
3982,342,114,862,862
3983,331,561,3,58
3984,227,293,293,293
3985,453,453,453,395
3986,834,61,139,139
3987,34,34,360,379
3988,384,71,71,71
3989,470,399,399,20
3990,290,163,163,163
3991,306,249,359,359
3992,348,348,348,348
3993,272,272,272,272
3994,22,22,347,347
3995,421,421,255,335
3996,804,229,229,229
3997,318,412,581,699
3998,281,264,297,275
3999,738,738,10,671
4000,264,158,158,158
4001,383,383,383,383
4002,838,316,316,256
4003,6,374,324,324
4004,637,119,119,268
4005,295,295,295,356
4006,244,326,108,186
4007,660,371,384,384
4008,237,383,383,383
4009,559,373,136,136
4010,178,176,176,176
4011,747,599,93,93
4012,225,677,204,204
4013,185,410,410,155
4014,664,587,464,673
4015,196,497,129,400
4016,655,77,77,77
4017,256,256,207,207
4018,10,296,555,36
4019,670,421,121,357
4020,45,45,45,45
4021,761,340,50,275
4022,385,385,385,385
4023,239,264,258,435
4024,9,411,300,300
4025,752,752,752,752
4026,72,72,72,72
4027,66,93,93,93
4028,324,7,7,7
4029,31,435,185,40
4030,55,63,63,63
4031,133,133,133,112
4032,265,298,268,120
4033,150,150,150,120
4034,404,312,312,317
4035,273,400,400,400
4036,67,67,67,25
4037,85,165,165,165
4038,244,384,384,171
4039,595,109,109,109
4040,141,283,283,143
4041,387,278,278,278
4042,380,29,29,310
4043,264,874,97,424
4044,650,300,199,356
4045,159,731,731,280
4046,223,361,361,361
4047,229,523,239,239
4048,297,713,34,136
4049,82,333,333,333
4050,315,315,346,346
4051,465,858,769,39
4052,814,35,35,35
4053,324,231,24,129
4054,27,72,72,74
4055,126,126,126,126
4056,752,99,99,752
4057,462,462,209,209
4058,4,4,4,4
4059,115,115,115,209
4060,214,384,384,384
4061,260,260,260,260
4062,219,8,430,114
4063,159,80,264,264
4064,292,406,406,443
4065,436,436,436,436
4066,212,197,197,197
4067,601,287,99,871
4068,850,359,781,421
4069,71,71,71,71
4070,567,684,288,157
4071,210,682,87,87
4072,156,270,270,270
4073,595,370,370,370
4074,19,19,19,19
4075,49,117,117,326
4076,523,2,85,627
4077,34,27,357,27
4078,210,223,223,223
4079,60,60,60,60
4080,335,365,365,365
4081,111,73,400,400
4082,158,264,158,10
4083,35,58,68,41
4084,413,436,436,436
4085,280,156,156,348
4086,423,142,343,35
4087,527,527,527,527
4088,212,393,393,55
4089,41,124,124,124
4090,234,77,77,77
4091,272,272,272,272
4092,34,121,36,253
4093,165,165,165,165
4094,407,407,407,407
4095,425,425,425,425
4096,95,26,26,26
4097,327,318,318,326
4098,292,260,17,840
4099,695,363,811,811
4100,625,368,820,720
4101,198,415,32,32
4102,163,138,138,138
4103,489,585,585,771
4104,40,40,40,40
4105,15,274,15,15
4106,228,771,771,280
4107,402,390,348,348
4108,43,43,91,91
4109,320,320,320,320
4110,827,725,306,136
4111,279,279,26,347
4112,138,138,138,138
4113,256,422,422,422
4114,176,15,655,655
4115,212,212,212,212
4116,252,402,148,613
4117,48,262,262,262
4118,268,66,66,66
4119,20,406,63,209
4120,222,222,222,222
4121,730,101,124,124
4122,39,39,234,319
4123,179,188,366,57
4124,337,390,70,390
4125,677,677,337,798
4126,202,231,369,369
4127,34,363,190,27
4128,278,167,400,400
4129,467,50,147,171
4130,19,231,231,231
4131,24,281,281,281
4132,416,416,405,405
4133,443,170,170,145
4134,235,235,235,498
4135,358,559,358,269
4136,191,79,46,46
4137,546,31,5,5
4138,421,421,421,496
4139,620,97,463,97
4140,181,392,181,181
4141,804,798,646,646
4142,710,394,394,13
4143,296,296,210,135
4144,17,43,303,43
4145,125,143,40,143
4146,16,296,296,296
4147,173,173,173,173
4148,412,22,22,213
4149,338,338,338,338
4150,664,110,110,110
4151,826,514,441,40
4152,2,535,535,535
4153,217,191,370,246
4154,531,247,398,703
4155,287,287,287,77
4156,37,37,37,37
4157,163,114,365,365
4158,826,199,144,368
4159,150,359,359,359
4160,31,406,324,194
4161,225,225,225,225
4162,67,430,163,163
4163,366,325,325,325
4164,278,696,584,595
4165,359,42,421,421
4166,367,187,367,107
4167,62,139,139,139
4168,67,67,67,407
4169,80,124,124,41
4170,58,58,58,58
4171,421,3,3,3
4172,186,181,181,306
4173,119,119,119,119
4174,428,326,326,326
4175,459,203,435,435
4176,433,433,433,433
4177,292,373,373,373
4178,305,305,305,305
4179,174,320,320,320
4180,412,412,412,99
4181,193,193,193,14
4182,396,339,178,178
4183,77,383,251,405
4184,8,381,8,8
4185,692,350,250,350
4186,423,423,423,423
4187,664,664,124,398
4188,175,676,151,437
4189,246,246,246,246
4190,390,204,42,42
4191,133,133,206,65
4192,415,240,94,94
4193,798,798,5,5
4194,569,122,254,72
4195,17,192,202,202
4196,300,300,300,300
4197,204,204,204,204
4198,255,255,255,255
4199,867,223,170,170
4200,391,553,415,228
4201,406,406,406,406
4202,47,410,101,101
4203,271,424,58,58
4204,99,396,458,40
4205,619,384,17,171
4206,196,196,196,196
4207,432,432,365,14
4208,279,279,279,258
4209,377,377,377,377
4210,317,317,317,317
4211,746,226,226,430
4212,24,363,363,363
4213,65,362,317,197
4214,19,19,19,19
4215,211,317,211,59
4216,288,222,222,288
4217,159,159,382,179
4218,91,237,144,237
4219,68,396,396,292
4220,222,437,437,437
4221,208,208,57,751
4222,207,858,80,80
4223,239,267,267,267
4224,345,710,645,645
4225,339,378,378,216
4226,423,423,423,423
4227,462,272,272,272
4228,71,194,739,131
4229,415,104,305,305
4230,393,393,393,393
4231,158,159,162,105
4232,203,369,193,179
4233,404,530,345,770
4234,345,284,330,330
4235,424,384,384,384
4236,54,54,54,54
4237,53,390,266,393
4238,382,524,714,673
4239,807,53,396,396
4240,37,37,37,37
4241,380,380,380,181
4242,461,268,268,268
4243,378,190,234,234
4244,339,7,339,339
4245,259,688,570,570
4246,14,14,14,14
4247,198,269,7,269
4248,440,225,225,225
4249,211,158,269,158
4250,455,599,418,418
4251,348,34,34,34
4252,45,45,372,45
4253,396,237,237,237
4254,22,22,22,22
4255,569,791,662,135
4256,320,252,320,320
4257,720,29,319,319
4258,158,158,136,804
4259,480,350,200,200
4260,384,384,384,384
4261,319,271,33,33
4262,593,137,26,26
4263,255,255,255,255
4264,173,308,56,358
4265,201,201,5,5
4266,298,404,404,404
4267,375,373,373,373
4268,200,200,12,200
4269,367,367,367,367
4270,691,142,142,724
4271,198,221,70,70
4272,602,15,339,313
4273,135,7,7,7
4274,649,327,327,101
4275,856,152,152,152
4276,402,523,31,680
4277,115,115,289,289
4278,217,315,315,315
4279,10,97,97,97
4280,121,121,121,121
4281,145,114,200,438
4282,210,263,253,263
4283,359,39,178,305
4284,366,231,269,269
4285,383,237,237,237
4286,243,178,178,8
4287,280,505,278,80
4288,33,33,33,33
4289,143,143,71,253
4290,167,199,139,139
4291,298,67,336,575
4292,568,619,619,152
4293,65,354,117,146
4294,194,194,194,194
4295,31,303,156,303
4296,355,231,258,258
4297,380,359,145,122
4298,338,338,338,338
4299,309,281,281,281
4300,515,55,55,55
4301,347,63,63,163
4302,179,407,424,210
4303,354,354,354,354
4304,144,214,214,11
4305,72,72,72,72
4306,407,223,223,223
4307,379,379,379,379
4308,643,136,643,422
4309,641,281,281,281
4310,348,653,653,653
4311,307,307,307,307
4312,232,41,41,19
4313,3,3,3,223
4314,86,232,138,138
4315,512,93,202,283
4316,169,388,68,24
4317,857,257,257,257
4318,307,307,307,307
