ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2160,143,617,143,143,143
2161,382,382,382,382,751
2162,488,798,798,654,654
2163,181,120,76,76,76
2164,400,368,366,366,366
2165,382,62,222,222,222
2166,137,866,247,401,401
2167,619,303,548,303,303
2168,198,724,222,222,354
2169,769,119,119,119,119
2170,36,300,300,300,300
2171,300,300,300,300,300
2172,46,543,543,17,543
2173,713,247,566,566,566
2174,338,338,338,338,338
2175,163,55,163,370,370
2176,618,839,435,435,435
2177,511,511,398,398,669
2178,706,376,376,176,176
2179,178,40,178,178,178
2180,260,269,405,405,405
2181,76,76,76,76,76
2182,428,428,428,428,428
2183,134,418,225,225,225
2184,498,498,402,26,77
2185,730,730,137,137,137
2186,710,422,390,320,309
2187,212,279,279,279,279
2188,340,377,377,416,416
2189,394,402,199,199,199
2190,254,307,307,307,307
2191,36,36,36,36,36
2192,9,9,9,9,9
2193,318,318,318,318,318
2194,86,165,165,165,165
2195,412,101,101,101,101
2196,614,614,41,280,377
2197,287,287,287,287,287
2198,579,319,379,711,711
2199,351,278,278,278,278
2200,43,374,258,258,258
2201,54,32,829,829,32
2202,290,290,91,91,91
2203,138,22,22,22,357
2204,59,135,135,258,258
2205,64,732,187,187,737
2206,842,731,35,687,687
2207,155,91,91,91,91
2208,36,36,36,36,36
2209,393,393,393,393,393
2210,684,371,63,205,266
2211,696,17,187,187,187
2212,45,254,378,378,254
2213,746,25,604,257,825
2214,94,94,145,258,258
2215,217,107,109,109,109
2216,360,231,266,368,368
2217,186,186,186,186,186
2218,181,144,144,144,40
2219,64,431,335,255,255
2220,47,476,602,739,739
2221,551,102,102,102,102
2222,402,402,402,402,402
2223,8,566,614,365,23
2224,354,47,47,47,47
2225,223,34,223,41,41
2226,73,725,60,60,60
2227,367,424,424,424,424
2228,192,187,187,187,187
2229,280,435,748,435,435
2230,73,25,25,25,73
2231,24,415,415,415,415
2232,100,259,259,259,259
2233,60,60,60,60,60
2234,185,354,233,233,268
2235,378,378,172,172,172
2236,192,67,264,264,264
2237,423,423,423,423,423
2238,399,338,399,338,338
2239,112,195,195,195,195
2240,253,282,282,272,243
2241,107,138,138,138,138
2242,614,262,262,262,262
2243,579,338,338,344,338
2244,37,181,237,150,150
2245,60,60,60,60,60
2246,386,386,386,386,386
2247,418,300,418,418,418
2248,279,295,295,295,295
2249,237,237,93,93,93
2250,226,226,394,102,394
2251,733,781,713,713,542
2252,793,156,70,70,70
2253,37,37,381,381,381
2254,589,153,467,467,467
2255,129,763,129,129,129
2256,703,703,110,703,703
2257,799,18,18,18,18
2258,91,148,797,421,421
2259,396,698,317,133,133
2260,42,671,639,671,556
2261,105,426,426,426,426
2262,176,284,284,284,284
2263,637,319,189,200,8
2264,275,197,197,197,197
2265,620,850,659,804,804
2266,695,773,773,773,479
2267,488,488,488,488,488
2268,163,163,163,163,163
2269,796,75,75,75,73
2270,336,450,620,620,620
2271,760,234,234,234,234
2272,321,321,321,321,321
2273,347,279,139,139,139
2274,286,286,546,431,431
2275,423,423,423,423,423
2276,428,389,389,97,97
2277,80,80,80,569,80
2278,259,259,513,259,259
2279,377,796,796,796,796
2280,778,778,839,395,395
2281,515,584,351,351,128
2282,66,255,255,275,275
2283,98,98,98,98,98
2284,234,234,234,234,234
2285,128,82,269,301,301
2286,304,304,34,304,304
2287,806,833,570,109,761
2288,514,138,138,138,138
2289,194,35,85,35,35
2290,7,430,178,55,55
2291,577,797,296,324,324
2292,58,58,351,148,351
2293,321,321,321,321,321
2294,221,221,221,221,221
2295,568,57,326,326,326
2296,308,309,309,309,309
2297,231,231,231,231,231
2298,576,208,208,853,208
2299,192,192,192,192,192
2300,508,271,324,324,324
2301,325,720,827,395,395
2302,102,548,696,274,374
2303,667,374,430,435,435
2304,29,380,380,380,380
2305,64,64,64,64,64
2306,679,339,309,309,309
2307,313,45,45,233,0
2308,93,380,380,380,380
2309,174,842,842,145,145
2310,374,282,282,282,282
2311,325,298,325,325,325
2312,75,225,225,225,225
2313,422,280,422,228,228
2314,68,255,255,91,91
2315,328,7,4,4,4
2316,838,315,315,315,315
2317,196,101,774,650,650
2318,383,383,221,221,221
2319,237,237,237,237,237
2320,58,58,58,58,58
2321,859,26,628,344,344
2322,726,83,83,747,83
2323,32,124,124,124,124
2324,415,259,259,112,259
2325,85,129,102,129,102
2326,14,200,178,178,178
2327,370,370,237,370,370
2328,154,354,108,154,154
2329,150,150,150,130,130
2330,120,120,240,400,400
2331,623,677,677,677,677
2332,3,144,144,144,266
2333,15,654,469,214,214
2334,592,330,330,330,330
2335,279,279,279,279,279
2336,764,319,92,319,319
2337,402,402,402,174,126
2338,187,508,332,332,332
2339,436,25,436,25,25
2340,349,214,214,214,15
2341,709,373,373,136,136
2342,125,771,771,771,771
2343,679,64,64,64,431
2344,100,204,739,129,129
2345,250,207,207,207,207
2346,863,85,85,126,126
2347,856,10,10,856,856
2348,9,195,112,65,9
2349,657,143,597,597,288
2350,336,127,127,127,127
2351,137,807,67,67,67
2352,125,145,22,145,225
2353,49,309,253,358,358
2354,390,303,303,202,795
2355,816,261,25,413,25
2356,504,504,777,777,87
2357,260,498,38,786,786
2358,196,362,209,209,209
2359,349,127,298,298,298
2360,35,165,165,357,390
2361,640,266,165,287,287
2362,840,793,389,389,389
2363,418,418,418,418,418
2364,368,106,106,106,106
2365,471,221,559,138,138
2366,515,185,613,185,70
2367,49,66,49,294,215
2368,349,406,283,349,349
2369,95,548,95,95,95
2370,232,380,363,363,363
2371,423,363,361,361,361
2372,815,817,210,272,272
2373,69,546,111,681,681
2374,40,40,40,40,40
2375,702,493,493,59,59
2376,225,225,225,225,225
2377,566,678,461,678,172
2378,363,363,363,363,363
2379,791,394,7,366,394
2380,75,55,55,55,55
2381,243,4,395,39,175
2382,294,228,278,67,67
2383,300,300,300,300,300
2384,12,12,189,12,12
2385,22,261,247,247,247
2386,331,246,246,246,246
2387,709,861,138,138,138
2388,782,233,455,455,455
2389,394,557,394,394,394
2390,238,261,261,261,261
2391,24,172,250,250,250
2392,208,75,75,57,296
2393,222,222,222,222,222
2394,211,211,70,424,211
2395,264,10,10,300,148
2396,29,211,63,63,63
2397,366,319,319,319,319
2398,151,151,366,151,151
2399,267,198,102,259,643
2400,282,282,374,324,324
2401,381,337,169,247,247
2402,827,59,430,266,266
2403,307,321,321,321,321
2404,695,695,319,325,325
2405,434,434,202,303,303
2406,260,290,219,290,290
2407,76,328,329,227,227
2408,310,195,195,195,209
2409,483,483,483,483,483
2410,150,138,138,138,138
2411,265,66,66,66,66
2412,609,764,47,47,47
2413,190,130,130,361,130
2414,318,318,334,320,320
2415,777,504,777,839,777
2416,198,198,204,204,198
2417,287,144,380,380,380
2418,182,182,182,182,182
2419,351,351,351,351,351
2420,397,392,392,392,392
2421,165,251,367,251,367
2422,531,59,551,551,551
2423,316,48,107,150,394
2424,364,382,46,292,292
2425,62,45,372,372,372
2426,279,279,279,279,279
2427,441,580,389,389,52
2428,11,220,382,382,31
2429,24,24,24,35,35
2430,138,405,429,405,405
2431,783,574,574,73,73
2432,361,361,383,383,383
2433,295,199,295,295,295
2434,215,215,215,215,215
2435,172,844,769,274,309
2436,369,360,360,360,360
2437,803,617,599,827,599
2438,564,744,198,198,198
2439,319,319,319,249,249
2440,185,317,146,250,250
2441,37,157,841,415,358
2442,364,386,181,387,358
2443,842,66,34,121,121
2444,49,437,24,24,24
2445,71,71,71,71,71
2446,404,1,1,1,1
2447,849,571,247,247,247
2448,349,349,349,349,349
2449,362,362,65,65,65
2450,389,279,279,279,279
2451,260,221,85,232,232
2452,275,275,275,275,275
2453,234,58,40,40,40
2454,178,178,161,161,161
2455,771,264,351,351,351
2456,423,423,423,423,423
2457,638,384,57,57,57
2458,197,204,49,197,197
2459,194,384,384,384,384
2460,402,32,163,163,163
2461,339,19,19,19,253
2462,246,246,246,246,246
2463,380,380,123,240,123
2464,375,375,375,207,207
2465,105,105,105,105,105
2466,16,387,387,387,387
2467,407,387,387,387,387
2468,362,362,362,362,362
2469,165,165,165,165,165
2470,798,798,798,348,348
2471,280,228,228,228,228
2472,390,422,422,422,422
2473,375,81,120,401,341
2474,404,404,404,404,404
2475,32,163,163,163,163
2476,796,1,1,1,1
2477,826,348,348,305,141
2478,211,131,428,131,131
2479,326,128,244,244,244
2480,663,637,637,637,637
2481,287,260,43,43,43
2482,178,66,255,239,431
2483,215,215,215,215,215
2484,228,228,228,228,228
2485,22,5,5,5,5
2486,331,552,552,17,10
2487,160,178,178,279,279
2488,732,732,358,309,309
2489,252,340,325,325,365
2490,298,426,413,261,261
2491,91,91,229,197,229
2492,212,128,128,128,66
2493,804,641,703,703,699
2494,435,472,350,202,202
2495,166,40,40,40,40
2496,553,619,79,461,83
2497,259,317,317,317,317
2498,373,373,373,373,373
2499,199,199,59,199,199
2500,174,374,374,374,374
2501,299,299,320,320,320
2502,367,119,269,3,3
2503,66,66,66,66,66
2504,198,198,198,198,198
2505,353,353,353,353,353
2506,113,145,145,145,145
2507,319,190,331,190,257
2508,43,43,43,43,43
2509,430,437,62,437,62
2510,332,62,166,306,402
2511,381,279,279,279,279
2512,591,67,67,67,67
2513,758,63,284,514,514
2514,170,170,170,34,34
2515,414,414,414,414,414
2516,408,239,31,275,275
2517,341,341,46,323,323
2518,855,855,330,166,166
2519,187,331,407,407,407
2520,12,171,63,599,599
2521,310,310,9,227,227
2522,404,404,404,404,404
2523,413,330,436,330,330
2524,26,288,136,95,210
2525,73,25,273,57,384
2526,341,137,57,57,57
2527,300,300,300,300,300
2528,526,692,439,439,439
2529,15,95,269,269,269
2530,7,7,7,7,7
2531,521,178,178,178,178
2532,41,41,281,375,375
2533,475,338,338,338,338
2534,260,22,22,22,215
2535,391,391,391,391,391
2536,275,258,143,194,375
2537,401,401,401,401,401
2538,393,167,167,167,167
2539,297,297,297,297,297
2540,223,347,347,91,91
2541,320,252,252,148,252
2542,19,382,382,765,787
2543,167,115,0,368,368
2544,553,389,389,49,49
2545,75,325,57,75,384
2546,280,93,274,274,274
2547,316,316,316,316,316
2548,79,98,98,98,98
2549,584,396,344,344,344
2550,45,45,205,250,250
2551,523,257,257,257,257
2552,157,124,157,157,78
2553,202,231,358,358,358
2554,145,145,145,145,145
2555,208,306,194,194,194
2556,91,367,251,251,251
2557,404,404,404,404,404
2558,198,7,198,7,7
2559,716,58,160,160,58
2560,548,267,117,117,369
2561,43,3,3,3,3
2562,480,157,424,424,425
2563,3,287,287,287,421
2564,62,3,347,20,20
2565,318,186,129,854,854
2566,35,35,523,223,223
2567,317,576,576,576,727
2568,438,392,354,354,354
2569,603,20,20,20,20
2570,227,5,317,155,310
2571,32,83,83,165,229
2572,317,332,406,406,406
2573,380,223,198,198,223
2574,366,366,366,366,366
2575,645,645,425,425,425
2576,697,205,704,704,704
2577,173,173,173,173,173
2578,407,3,3,308,197
2579,354,150,314,314,314
2580,67,67,67,67,67
2581,827,258,66,258,258
2582,428,389,50,263,179
2583,692,188,188,371,371
2584,88,88,81,81,81
2585,407,50,50,50,50
2586,38,289,4,4,4
2587,384,218,535,333,333
2588,617,267,267,267,267
2589,120,185,185,185,185
2590,66,87,87,87,87
2591,178,204,204,204,204
2592,354,354,354,354,354
2593,167,215,599,268,340
2594,3,3,41,253,41
2595,205,36,135,188,749
2596,679,258,275,303,303
2597,730,9,9,9,9
2598,390,240,619,290,290
2599,387,408,408,408,408
2600,862,75,244,433,325
2601,366,366,366,366,366
2602,145,145,128,258,421
2603,226,226,426,426,426
2604,50,50,50,50,50
2605,242,239,791,215,215
2606,756,496,792,759,759
2607,128,128,128,128,128
2608,95,95,95,95,95
2609,371,371,122,122,122
2610,798,620,202,202,202
2611,338,338,338,338,130
2612,34,264,380,41,34
2613,368,305,305,305,305
2614,724,724,87,87,87
2615,852,798,477,477,477
2616,82,407,407,82,82
2617,495,362,317,12,12
2618,240,150,150,150,155
2619,606,237,437,437,437
2620,324,82,82,82,82
2621,156,156,292,292,292
2622,404,404,47,344,344
2623,475,101,101,101,101
2624,338,338,338,338,338
2625,371,371,371,371,371
2626,138,138,237,91,237
2627,163,215,571,424,571
2628,195,195,209,353,353
2629,166,385,372,372,372
2630,327,330,330,330,377
2631,163,126,126,121,121
2632,221,2,43,43,43
2633,145,856,338,382,59
2634,223,41,41,41,86
2635,272,86,86,86,86
2636,282,282,282,282,282
2637,131,131,131,131,131
2638,639,127,575,217,15
2639,592,592,683,683,489
2640,687,687,272,208,158
2641,66,81,81,81,81
2642,279,70,70,92,92
2643,633,809,428,278,424
2644,389,228,228,389,389
2645,709,215,295,405,295
2646,362,362,9,117,117
2647,370,316,316,316,316
2648,171,171,384,128,128
2649,330,166,166,166,166
2650,198,22,22,38,22
2651,455,763,763,406,406
2652,163,163,348,548,548
2653,390,143,66,211,211
2654,143,143,436,436,436
2655,241,386,125,54,241
2656,59,523,98,378,378
2657,129,396,7,7,7
2658,225,59,59,89,89
2659,480,338,95,338,311
2660,293,370,368,368,368
2661,158,158,158,158,158
2662,62,77,77,40,40
2663,363,290,194,194,377
2664,88,752,91,7,7
2665,108,108,108,108,108
2666,383,85,85,85,85
2667,497,233,233,45,45
2668,427,427,92,92,431
2669,319,295,295,295,295
2670,231,71,223,71,71
2671,267,342,586,75,48
2672,41,402,402,22,22
2673,154,154,525,525,525
2674,249,181,181,181,181
2675,107,138,138,363,252
2676,246,246,246,246,246
2677,138,166,396,232,232
2678,307,268,268,154,154
2679,874,232,377,377,5
2680,871,374,374,374,280
2681,253,408,34,34,34
2682,627,35,331,255,255
2683,297,358,358,231,395
2684,45,45,92,405,130
2685,238,261,299,299,299
2686,144,138,272,272,272
2687,277,277,277,277,277
2688,280,232,443,443,126
2689,696,280,79,292,39
2690,819,238,271,238,238
2691,200,200,372,372,372
2692,625,215,215,215,215
2693,383,383,383,40,40
2694,129,129,396,743,743
2695,86,31,31,421,421
2696,228,228,228,228,228
2697,804,264,264,264,264
2698,185,298,128,128,340
2699,92,262,262,262,262
2700,207,207,207,381,381
2701,113,113,225,225,387
2702,122,122,122,122,122
2703,677,731,149,27,866
2704,363,287,287,287,287
2705,338,338,338,338,338
2706,436,240,91,91,91
2707,620,7,358,7,7
2708,77,275,131,71,79
2709,279,139,279,160,160
2710,415,323,323,412,412
2711,290,113,390,390,157
2712,19,19,309,85,85
2713,325,113,325,151,325
2714,437,437,437,437,437
2715,430,7,655,351,322
2716,278,278,847,789,730
2717,603,846,86,86,86
2718,86,761,402,402,402
2719,148,58,58,58,58
2720,195,419,486,786,294
2721,359,359,359,359,359
2722,335,264,264,264,753
2723,143,143,22,22,22
2724,613,354,354,52,354
2725,137,137,280,16,16
2726,72,72,72,72,72
2727,328,535,185,185,185
2728,777,297,297,645,645
2729,92,424,424,424,424
2730,722,583,286,677,395
2731,722,722,722,722,722
2732,325,325,316,316,316
2733,808,527,527,579,531
2734,358,358,359,309,309
2735,200,200,330,200,200
2736,252,35,322,252,252
2737,128,214,308,308,102
2738,874,874,124,124,124
2739,255,255,255,255,255
2740,524,873,873,351,351
2741,258,258,258,258,258
2742,100,9,392,259,1
2743,173,173,173,173,173
2744,198,398,138,390,349
2745,751,421,75,75,75
2746,12,12,261,722,722
2747,390,390,407,85,35
2748,74,67,555,296,54
2749,406,406,406,406,406
2750,395,679,395,395,395
2751,655,347,347,332,225
2752,838,289,35,165,165
2753,237,237,237,237,237
2754,92,544,387,22,232
2755,341,341,341,341,341
2756,94,426,426,426,381
2757,19,19,19,19,19
2758,287,22,79,22,22
2759,144,57,515,459,459
2760,268,268,268,268,268
2761,139,190,169,190,190
2762,90,90,60,60,60
2763,321,321,321,321,321
2764,404,404,404,404,404
2765,440,365,365,279,279
2766,362,362,362,362,362
2767,341,341,341,341,341
2768,14,135,7,239,135
2769,474,474,41,41,41
2770,241,670,405,405,405
2771,351,436,202,364,371
2772,377,377,377,377,377
2773,137,690,11,80,80
2774,15,15,15,15,15
2775,48,48,48,338,338
2776,229,60,315,344,344
2777,64,333,313,366,366
2778,32,32,20,43,367
2779,405,405,405,405,405
2780,156,264,264,264,264
2781,250,250,250,250,250
2782,58,199,199,199,199
2783,361,223,223,223,223
2784,296,296,365,365,365
2785,58,279,279,347,347
2786,865,72,72,80,80
2787,262,317,497,262,262
2788,17,199,199,199,199
2789,824,183,356,356,356
2790,19,3,19,19,19
2791,160,811,223,682,682
2792,193,106,106,106,106
2793,194,194,194,194,194
2794,832,779,847,566,707
2795,264,264,264,264,264
2796,215,215,215,215,215
2797,418,166,166,166,166
2798,156,8,202,41,874
2799,18,178,581,210,210
2800,102,102,102,102,102
2801,546,255,424,810,406
2802,73,25,36,406,406
2803,319,295,295,295,295
2804,830,590,425,425,425
2805,255,584,584,584,584
2806,305,253,253,253,253
2807,346,346,373,34,430
2808,58,138,333,333,333
2809,795,795,795,795,795
2810,335,261,261,430,430
2811,400,852,852,852,276
2812,357,357,357,357,357
2813,733,333,333,333,333
2814,778,306,239,239,239
2815,588,673,10,653,653
2816,731,90,90,90,90
2817,309,387,387,387,387
2818,176,176,176,368,368
2819,67,22,107,166,166
2820,617,122,143,866,237
2821,613,80,87,580,580
2822,261,261,264,22,188
2823,400,377,377,377,377
2824,551,812,394,383,383
2825,319,163,70,70,70
2826,37,37,234,378,378
2827,267,318,318,318,318
2828,579,72,72,72,72
2829,259,475,310,89,89
2830,106,368,368,368,368
2831,188,188,188,188,188
2832,210,187,207,207,207
2833,278,423,423,423,423
2834,71,121,86,86,86
2835,91,91,290,290,290
2836,160,163,163,163,163
2837,17,17,34,34,34
2838,61,282,324,82,738
2839,232,232,91,232,232
2840,264,389,105,840,813
2841,129,651,47,394,474
2842,161,161,393,290,430
2843,129,129,324,134,290
2844,82,118,194,194,194
2845,716,619,619,240,424
2846,359,163,239,359,359
2847,390,70,17,390,390
2848,63,698,1,317,1
2849,267,267,267,267,267
2850,819,406,288,197,120
2851,389,389,389,389,389
2852,303,71,79,79,79
2853,335,639,98,98,709
2854,128,204,244,244,244
2855,76,76,76,76,76
2856,475,101,101,101,101
2857,398,273,677,677,8
2858,387,387,228,253,253
2859,136,37,127,127,127
2860,166,330,330,330,330
2861,486,295,375,375,375
2862,75,75,75,75,75
2863,684,264,264,264,407
2864,196,196,196,88,88
2865,639,668,344,227,209
2866,430,361,161,18,380
2867,151,151,151,151,151
2868,319,578,568,431,655
2869,271,67,271,271,271
2870,839,632,124,124,124
2871,252,496,869,869,869
2872,275,174,19,303,64
2873,138,253,253,19,19
2874,404,404,404,404,404
2875,337,337,337,337,337
2876,258,258,258,258,258
2877,76,254,452,452,452
2878,246,246,246,246,246
2879,273,137,349,349,349
2880,681,681,571,571,571
2881,136,136,136,136,136
2882,290,422,422,399,399
2883,129,129,395,24,24
2884,852,166,78,426,156
2885,32,32,237,32,32
2886,771,407,508,508,508
2887,785,33,647,36,36
2888,434,292,292,292,292
2889,267,267,267,267,267
2890,300,300,300,300,300
2891,29,319,59,59,77
2892,252,252,252,252,252
2893,313,274,263,695,30
2894,254,254,254,254,254
2895,319,316,316,316,316
2896,283,321,321,283,283
2897,408,425,408,408,408
2898,173,173,173,173,173
2899,37,70,70,70,70
2900,78,129,245,129,129
2901,192,192,192,160,160
2902,363,17,17,363,344
2903,206,166,166,166,166
2904,75,75,75,75,75
2905,48,273,310,273,273
2906,504,274,274,274,274
2907,287,266,384,384,384
2908,375,375,375,375,375
2909,235,425,402,426,426
2910,371,93,93,93,93
2911,223,266,135,70,253
2912,66,426,426,66,426
2913,206,259,317,277,277
2914,401,377,377,228,377
2915,565,819,733,332,764
2916,128,599,325,325,325
2917,118,696,403,567,696
2918,761,27,192,231,192
2919,225,421,59,59,59
2920,113,225,151,373,373
2921,113,833,172,522,482
2922,690,74,75,75,75
2923,176,181,181,181,181
2924,838,377,359,359,381
2925,182,316,316,316,316
2926,19,169,169,169,169
2927,253,380,380,380,380
2928,484,4,751,356,356
2929,824,215,124,308,308
2930,443,170,861,232,351
2931,78,396,209,209,209
2932,380,86,496,496,496
2933,387,367,367,367,367
2934,577,47,412,15,791
2935,421,296,275,337,311
2936,356,98,98,98,98
2937,240,240,240,240,240
2938,287,160,150,356,356
2939,240,45,45,45,45
2940,253,422,5,5,5
2941,67,373,373,373,373
2942,601,440,665,81,81
2943,91,91,91,91,91
2944,210,210,210,210,210
2945,46,54,26,313,313
2946,430,290,290,290,290
2947,286,286,286,286,129
2948,257,260,32,32,32
2949,152,152,152,152,152
2950,92,86,237,380,380
2951,91,91,91,91,91
2952,366,366,54,371,39
2953,364,517,778,818,214
2954,404,404,78,387,387
2955,595,338,773,289,46
2956,40,372,372,372,372
2957,87,152,294,294,294
2958,33,33,33,33,33
2959,361,400,264,377,377
2960,221,221,221,810,178
2961,113,145,350,136,333
2962,178,178,178,427,91
2963,303,273,231,231,231
2964,793,793,634,66,66
2965,3,43,43,43,43
2966,814,282,265,349,349
2967,366,407,407,341,341
2968,527,523,269,269,269
2969,139,406,406,406,406
2970,423,90,90,90,90
2971,191,180,124,245,124
2972,197,197,197,344,102
2973,113,113,857,857,857
2974,410,253,567,374,374
2975,817,754,79,295,295
2976,303,141,177,141,141
2977,570,90,597,597,597
2978,223,91,347,123,77
2979,272,272,272,272,272
2980,196,250,250,787,101
2981,383,672,672,350,375
2982,361,361,361,361,361
2983,391,391,391,391,391
2984,20,20,20,40,107
2985,228,387,387,67,278
2986,109,109,109,109,109
2987,296,296,296,296,296
2988,272,430,381,92,92
2989,310,495,25,25,25
2990,247,247,247,247,247
2991,264,380,380,380,380
2992,193,70,289,81,81
2993,136,576,176,176,176
2994,720,820,215,119,820
2995,178,479,479,479,479
2996,380,223,41,223,271
2997,156,135,135,135,135
2998,395,850,662,41,35
2999,196,259,404,154,154
3000,482,240,314,314,314
3001,22,232,232,22,22
3002,192,292,292,292,292
3003,10,10,10,407,407
3004,512,277,281,281,281
3005,439,439,245,245,204
3006,80,349,349,349,349
3007,156,156,156,156,156
3008,36,31,31,225,225
3009,588,626,868,868,868
3010,710,839,435,136,435
3011,76,832,832,193,193
3012,223,390,390,390,390
3013,15,15,15,15,15
3014,198,198,198,198,198
3015,544,136,136,136,136
3016,223,257,257,257,257
3017,229,229,229,229,229
3018,535,40,58,531,58
3019,129,430,430,430,430
3020,21,49,229,812,812
3021,234,234,234,725,725
3022,228,228,228,228,228
3023,136,136,136,136,136
3024,58,138,138,138,138
3025,320,170,66,311,311
3026,730,136,333,333,333
3027,461,362,362,362,362
3028,387,387,387,387,387
3029,130,402,402,402,190
3030,196,411,411,411,411
3031,220,47,432,106,6
3032,585,315,315,315,315
3033,267,37,244,215,94
3034,260,104,383,383,54
3035,362,362,362,362,362
3036,395,660,660,191,176
3037,637,175,175,175,175
3038,124,124,124,733,733
3039,138,375,375,375,375
3040,267,267,267,267,267
3041,398,3,871,163,256
3042,137,548,274,164,164
3043,106,106,106,106,106
3044,546,29,131,131,286
3045,381,40,40,375,375
3046,171,171,171,171,171
3047,425,425,425,425,425
3048,274,751,751,720,720
3049,431,268,294,402,220
3050,165,122,122,122,63
3051,234,234,234,234,234
3052,625,350,838,712,850
3053,148,234,234,234,234
3054,546,546,546,431,431
3055,76,65,112,112,112
3056,250,370,237,40,40
3057,81,231,81,81,81
3058,128,128,231,185,185
3059,188,58,58,58,58
3060,753,43,43,43,43
3061,313,313,40,359,40
3062,729,89,89,89,89
3063,392,239,276,276,297
3064,383,148,27,27,27
3065,244,237,585,585,585
3066,253,338,338,338,338
3067,273,273,273,273,273
3068,309,36,36,303,303
3069,390,180,180,180,180
3070,200,4,4,330,4
3071,272,272,272,272,272
3072,85,85,85,85,85
3073,360,413,75,121,121
3074,101,12,12,12,12
3075,267,267,267,267,267
3076,295,335,335,335,375
3077,231,231,231,144,144
3078,185,231,231,231,231
3079,35,48,48,48,48
3080,172,171,19,129,129
3081,279,375,283,283,283
3082,279,385,385,279,279
3083,628,54,54,54,628
3084,187,126,126,126,126
3085,67,298,298,298,325
3086,58,356,356,356,356
3087,274,7,191,429,185
3088,372,161,378,791,791
3089,310,537,734,276,276
3090,699,763,391,684,769
3091,152,152,152,152,152
3092,591,698,363,363,363
3093,710,564,818,402,402
3094,347,361,124,124,124
3095,248,248,746,178,178
3096,63,367,665,331,257
3097,721,18,18,18,18
3098,187,275,385,792,170
3099,303,303,71,371,275
3100,251,422,422,422,422
3101,383,421,421,421,421
3102,59,27,407,17,17
3103,461,461,461,117,196
3104,341,341,341,341,341
3105,363,643,363,363,363
3106,600,207,207,207,207
3107,79,135,415,322,322
3108,290,91,91,91,91
3109,93,371,371,371,371
3110,305,305,305,305,305
3111,787,361,278,796,459
3112,337,54,54,326,326
3113,92,55,396,55,746
3114,578,578,578,146,578
3115,6,6,62,62,62
3116,267,369,369,369,286
3117,860,370,506,211,211
3118,534,534,534,534,534
3119,67,252,252,252,252
3120,378,729,440,838,838
3121,234,234,234,234,234
3122,762,787,837,452,538
3123,332,332,332,332,332
3124,10,83,435,435,198
3125,666,839,176,306,306
3126,59,856,17,320,59
3127,393,159,159,159,159
3128,380,363,336,275,336
3129,850,309,32,32,32
3130,508,187,278,278,278
3131,328,368,368,368,368
3132,341,341,341,341,341
3133,679,303,303,303,303
3134,258,273,273,273,273
3135,323,326,326,326,326
3136,18,378,378,406,195
3137,76,88,133,133,118
3138,777,777,128,777,777
3139,82,82,82,82,82
3140,101,12,12,12,12
3141,105,105,105,105,105
3142,330,330,330,330,330
3143,516,169,169,295,160
3144,418,418,418,418,418
3145,170,170,170,170,170
3146,102,15,15,15,15
3147,412,412,412,412,412
3148,382,110,110,110,110
3149,338,813,813,813,813
3150,370,413,413,413,413
3151,110,110,110,110,110
3152,391,428,428,428,428
3153,45,345,237,431,62
3154,288,324,17,17,214
3155,300,255,381,381,381
3156,209,329,262,262,262
3157,200,372,200,378,200
3158,442,405,405,405,405
3159,192,105,511,105,105
3160,36,290,274,167,167
3161,601,305,320,356,356
3162,4,4,4,4,4
3163,652,652,423,652,398
3164,210,210,210,210,210
3165,210,818,35,35,58
3166,582,579,404,579,146
3167,144,176,176,176,176
3168,326,341,297,297,297
3169,223,290,290,290,290
3170,646,706,716,716,716
3171,288,288,152,36,36
3172,744,744,744,744,744
3173,353,353,353,268,307
3174,154,154,154,154,154
3175,145,256,145,145,145
3176,26,253,253,253,253
3177,98,139,295,356,356
3178,58,165,165,165,165
3179,698,698,110,110,110
3180,791,411,497,411,411
3181,496,724,393,413,413
3182,291,291,291,291,291
3183,204,204,32,240,240
3184,480,755,489,48,102
3185,494,494,26,247,247
3186,408,408,408,408,408
3187,381,381,381,381,381
3188,91,436,436,436,436
3189,24,79,252,311,311
3190,232,378,256,256,256
3191,86,272,272,272,272
3192,643,408,258,158,59
3193,437,437,437,261,261
3194,250,643,344,344,344
3195,171,282,244,401,401
3196,79,367,278,194,408
3197,205,205,205,205,205
3198,81,384,384,384,384
3199,115,42,42,404,344
3200,110,129,382,382,382
3201,26,335,150,730,730
3202,515,462,462,763,763
3203,404,404,404,404,404
3204,130,91,347,347,347
3205,259,259,259,259,259
3206,165,138,138,138,138
3207,225,225,225,225,225
3208,158,71,761,71,71
3209,741,169,360,360,360
3210,494,306,306,306,782
3211,58,25,58,58,58
3212,74,296,296,296,296
3213,59,231,231,231,231
3214,273,273,273,273,273
3215,323,167,11,11,11
3216,359,359,279,279,393
3217,779,215,215,215,215
3218,228,228,351,351,351
3219,738,211,211,211,211
3220,185,148,59,305,305
3221,833,286,24,3,3
3222,498,731,340,417,74
3223,264,264,264,264,264
3224,293,317,317,317,317
3225,369,369,369,369,369
3226,303,309,231,174,258
3227,654,808,95,288,288
3228,354,256,159,321,321
3229,433,646,570,445,445
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,317,196,386,386,386
3233,771,63,78,350,272
