ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
708,6204,392,2895,1242,1948,6925,1293,150,3208,3404,216,1089,2009,2009,931,2432,3285,2432,882,3372,2432,1370,764,2432,2432,3069,3069,2273,3285,2432,300,300,60,417,187,3056,2119,772,939,577,2929,2929,3177,882,1775,1775,2929,3177,3191,187,3177,2823,3177,3191
709,4152,1948,2895,1869,1948,3208,1293,2419,571,216,216,2419,2009,1370,3326,3326,1441,3404,3404,3404,2723,1869,392,392,216,1869,392,365,216,3137,1357,1107,1869,3137,216,392,392,3137,3343,3343,3137,365,3343,3137,3343,1779,3137,3137,3137,3137,3137,5932,3137,3137
710,3883,1594,2728,1687,1234,1234,6300,3521,2721,5094,1624,142,142,1594,643,2426,1288,1594,643,1611,2248,2682,2248,1594,2576,546,643,546,1741,1687,1594,546,1594,2883,2327,546,546,546,5094,2835,654,3314,3314,1545,1545,654,1545,1545,1545,1545,1545,1545,1594,1545
711,5567,6301,5604,4925,5176,5464,1821,2471,4651,6785,3274,4266,6710,2471,6297,4093,5601,6674,6785,4087,2471,6710,3861,5601,2471,2471,6039,2471,6039,6039,5182,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471,2471
712,5567,3197,800,2051,1976,2942,1017,2682,942,2682,3396,1251,654,2682,2396,2682,2682,1251,3082,2682,654,1251,654,2682,1251,2682,1976,1251,1206,654,1206,2682,3082,654,1976,654,654,2997,1976,654,3396,1191,3396,1011,1976,3396,1191,3396,3396,2314,2314,3181,2314,2314
713,1746,1594,1821,2051,2942,3191,255,1206,2728,3491,3491,849,2557,3408,3257,849,1368,2895,3521,3491,438,60,1206,1206,1368,1206,1368,1911,1368,2429,1531,1208,60,60,404,1208,404,404,404,1206,3066,404,404,1206,404,404,404,404,1206,404,1206,1206,404,404
714,6204,337,805,2035,822,3233,3233,1396,2983,1605,2551,481,3064,1970,275,51,2522,3501,2522,3285,2035,3242,764,153,2706,153,153,4616,153,2610,2610,4616,51,4616,2610,51,4616,153,153,2610,153,4616,831,831,153,153,153,153,153,275,153,153,153,153
715,6204,392,2799,3235,2470,1396,1941,1495,3235,2745,2278,1645,2214,3285,316,2250,2745,1645,608,2464,2203,2745,3510,1281,1500,608,1384,3285,3510,3510,608,536,536,1373,608,1384,2626,536,295,485,316,1384,3235,2626,872,872,1384,3510,3510,3510,3510,872,3510,3510
716,1746,1594,2728,2051,1594,1624,255,1624,142,3197,972,281,3197,3408,3197,800,800,3269,3491,3491,800,935,800,800,1012,935,3269,935,3257,800,935,1545,1624,935,935,935,935,935,935,800,1624,800,800,1665,800,800,1665,1665,1665,2682,142,2682,1665,800
717,2624,4241,138,1899,1602,2764,5201,455,1036,56,3515,539,5781,6903,3005,946,723,459,723,419,5563,6414,2764,2764,459,459,539,946,2530,539,3005,539,539,539,138,5563,3005,539,539,539,539,539,539,539,539,1796,1796,1796,1796,539,539,539,3005,3005
718,4152,4241,138,1899,3143,670,1233,2110,2620,2620,2110,888,888,1899,2998,2620,2620,2620,2620,1899,1554,2620,2620,1899,1899,2620,1899,1899,340,2620,1899,2620,1899,2620,1899,2620,2620,2620,2620,2620,2620,1980,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620
719,4152,3353,2858,2836,988,3459,2111,391,1222,539,539,3059,455,3059,3059,455,3515,5540,5540,3515,2859,6622,1796,455,2741,1796,6208,1796,3458,6208,2904,6208,6622,1796,1493,1796,1796,1796,6622,2546,1796,2904,455,1796,6622,1796,138,2546,138,2546,2546,138,2546,2546
720,6204,392,2266,5299,1568,3122,2938,2518,4331,591,1906,591,2403,2938,591,591,591,591,591,591,591,442,591,591,591,591,1775,3487,3487,5799,3487,3487,3487,3487,3487,3487,569,591,6868,6398,1622,1622,6610,6610,292,2583,2526,6134,6610,2583,2583,2583,2583,2583
721,6204,4241,3054,2836,2934,2564,6190,2882,1584,1584,1842,1032,1199,2882,1480,2307,1709,5186,1966,1341,2882,125,2882,2959,1903,2554,2307,2959,3421,2554,2578,2307,1480,1196,2191,2191,2191,3098,3098,2191,1220,1220,2191,3098,1480,3098,1480,3098,3098,3098,3098,3098,1076,3098
722,6204,392,1082,3246,6307,1400,3203,36,2511,4559,1117,3018,1970,1970,3203,2516,1395,6827,6827,2928,767,1529,1163,1301,1301,1962,873,2550,2516,1163,2928,1301,2928,2928,1301,1301,873,1301,873,1301,1301,1301,1117,4675,1301,795,1117,1301,1117,1117,1117,873,1820,873
723,6204,392,2799,448,1337,2354,803,3475,2352,803,449,3453,588,803,2352,1653,803,180,3475,2738,449,350,3475,3475,2926,2926,494,2553,31,494,494,118,2553,449,118,494,118,118,494,935,494,494,3247,2553,2553,2571,2043,2043,2553,118,118,2043,2043,2553
724,4152,392,209,1282,1337,2502,2374,3511,2307,3188,3511,3511,2394,3511,2394,2307,2814,1115,1302,2143,837,5819,2241,2307,2374,2726,1213,2307,1213,1213,2307,2307,2307,2307,2307,2307,2307,2126,2307,2126,2307,2307,935,1012,1012,1012,2126,2307,2307,2126,2126,2126,2126,2307
725,1746,6431,3343,2048,338,3033,5819,192,3521,4336,6655,300,3440,2833,3794,3794,3794,6655,5299,2421,3794,2421,753,2421,2576,6117,6732,3985,2413,2354,3763,609,6117,3941,2421,2866,6117,6117,6117,6117,6117,6117,609,6117,6732,609,6117,2600,6732,1925,1925,609,2600,609
726,6204,2679,2799,2162,22,6431,1182,1948,3512,2007,1182,724,3561,3561,251,1846,3165,2007,2162,2007,2007,2007,2007,2162,3465,2162,2162,2162,2162,2162,251,2162,251,2162,3048,3036,3048,3048,3561,3048,3561,2162,3048,3048,3561,3561,3561,3561,3048,3048,3561,251,3561,3561
727,6204,337,221,2836,1737,337,359,1025,2427,1025,337,408,2427,1025,1737,3441,1839,3441,3441,3441,2983,1839,2097,2097,1839,1839,2519,2097,171,1839,1839,3441,1839,786,171,1839,345,1839,1839,3441,3441,525,3441,525,3441,3441,3441,3441,3441,2752,2752,3441,2752,2752
728,6204,392,2799,3048,718,586,3516,2284,3013,2745,1182,1839,2131,481,2937,2026,937,747,3013,2026,2951,2951,3013,1010,3013,2232,372,3443,2937,1259,2358,1846,1869,844,2937,2146,1346,372,577,3013,2146,3013,3013,110,1869,110,1205,3013,3013,3013,2951,3013,3013,1398
729,5567,5134,3192,3288,6463,6005,601,3288,4436,6989,933,4436,5559,2241,3541,4179,4075,3845,1570,3094,3094,1570,3094,1570,1570,2968,4179,2968,3094,4436,3019,1157,2968,3019,3019,2968,3019,3019,1157,3019,3386,3019,3094,3163,3163,3163,3163,3019,363,3019,3094,3019,3019,3019
730,6204,1048,6773,1590,1850,1590,6475,1691,320,5136,931,2612,5136,6170,6170,5831,6475,1774,2565,6170,5136,2565,6170,6475,4223,3101,5136,3101,5136,5136,6170,6170,5136,5136,5136,3086,5136,5136,6449,5136,5136,6084,5136,5136,5136,6046,5598,5136,5598,5598,5598,5136,5136,5136
731,4152,5550,3192,2577,6548,3462,6289,5873,2622,2592,4967,5096,155,1875,5087,2592,6289,2592,155,3878,2592,6459,2406,5708,4286,2406,6199,916,168,2318,2406,4310,1662,2205,2205,2784,1662,1662,2784,1662,2205,3642,3642,663,5708,3642,3642,3642,3642,1975,2540,2114,408,3642
732,4152,392,3243,2135,2156,1304,2549,1304,3383,2910,3383,2549,3028,2399,2549,2736,1304,2764,2736,2549,2736,2549,2549,2509,2764,2549,2549,1080,2509,2549,2509,2509,2509,1526,1526,1526,2549,2549,2509,2549,2549,1526,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549
733,4152,2679,6,1298,6282,1222,2549,1790,5754,2549,2620,1646,1554,539,5754,5754,1554,2549,2549,2549,2549,2513,1554,2549,2882,2648,2648,459,3119,426,1554,2648,2648,3515,3515,3515,3515,3515,2578,426,619,3515,2578,426,1229,2578,426,3515,3515,1229,3515,2578,6154,1229
734,4152,337,2653,2918,1645,1862,1862,1382,979,2736,1862,2736,1366,450,2340,1862,3418,1920,2736,370,3300,960,3304,886,445,1651,1987,2233,1987,2233,1987,2233,2736,960,960,960,6528,960,960,960,960,960,960,370,370,960,960,960,960,960,960,2233,960,960
735,4152,2642,3243,974,1304,1222,2534,1148,3383,1148,1312,3031,2513,2473,2473,2473,1309,2473,1309,420,1304,1399,1304,635,1493,420,1309,2946,2624,1309,976,1309,976,976,1326,1309,1309,1309,1309,976,976,1309,976,1413,976,976,976,1413,976,976,1413,1413,976,976
736,4152,3898,1094,974,4377,1222,5656,5319,5931,6105,1646,2825,5594,1413,5541,4753,3960,1287,737,5296,4753,5869,5541,4753,5319,6094,2624,6059,2624,5001,2624,5541,5541,2624,2624,5296,2624,5296,2624,2624,5541,4643,2934,5673,2934,2624,2624,1908,1908,1908,1413,1908,2934,2934
737,5567,6086,4712,5587,6242,5852,6476,4651,6291,6275,3649,4235,5935,1647,5509,3808,4235,3115,4235,3447,5769,1381,4282,5142,1261,4423,170,3577,3939,6243,2314,2314,4235,6099,6099,2314,6099,6099,1399,6099,6099,6099,6099,6099,6099,6099,6099,6099,2955,6099,2955,2955,1820,2955
738,6204,529,2177,3048,2667,398,1075,2054,108,1011,1075,2054,1427,576,3049,799,1011,2914,1011,1217,1546,1011,1011,2798,1011,7,1011,7,2740,1546,1011,1546,7,7,1546,2528,1011,7,2528,7,1011,2740,1011,2740,1011,2740,1011,1011,2740,5610,1011,1011,1011,1011
739,4152,2642,2177,1268,2377,1147,3007,2727,2511,1147,444,2013,3007,3007,652,3007,2511,927,1826,2013,736,736,736,652,2067,3367,652,1578,2013,3367,2013,2013,2013,2013,2013,2013,2013,2013,2013,1578,2013,2511,2013,420,2293,5252,1578,2511,1578,2511,2013,2511,2013,1578
740,4152,3221,3243,1268,2907,3270,3353,1653,1164,1147,707,3417,5554,469,5554,2067,2067,1147,1147,2234,1127,1459,588,160,160,2075,1459,1459,1459,2075,1593,1459,2999,2959,2671,2528,3503,2528,1313,2293,2528,1313,543,2528,2528,2528,2528,2528,2528,2293,2528,1313,2395,2528
741,4152,2642,1918,1298,6952,3998,1233,3292,445,492,3292,445,3292,1092,2817,3292,3292,3292,6952,492,492,3292,3292,3292,3292,3292,492,2292,2634,2292,4012,1018,445,2292,445,445,445,445,445,6636,445,445,445,445,445,445,4012,445,445,445,4012,445,4012,4012
742,1746,529,1918,1268,2458,1027,112,170,2120,174,506,170,2214,847,3526,2163,3038,2214,1002,1573,1213,2163,1213,2163,2163,1917,2349,1099,3485,2349,1099,2349,1917,2349,1917,1917,2163,1917,1917,2163,1917,2163,1099,1917,1917,1099,1917,1917,1099,1099,1099,1099,1099,1099
743,6204,337,1540,16,2470,1396,2232,472,3318,2745,472,2612,472,2203,1620,1620,2350,1620,1620,2250,2203,2745,2745,2203,2745,2350,2745,2350,2350,2350,2350,2350,2350,2350,2745,1546,336,1546,1546,1197,1546,1546,1546,2350,2745,3501,3285,1546,1290,1546,1546,1546,1197,1546
744,5567,1760,1900,3462,4566,2502,1874,575,3877,3294,1473,3782,1788,4997,3852,1951,3662,5943,6904,6768,5943,4493,4493,4493,1874,3877,3877,4493,4493,4493,6821,1874,432,1500,4493,432,1874,432,6821,6821,6821,6821,6821,1046,1046,1500,1500,1500,828,1046,1500,1046,1046,828
745,5567,3197,2799,784,2720,3042,3056,192,2093,784,784,1874,3042,828,2472,3522,3042,3522,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,828,828,828,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,828,3042,3042,3042,3042,3042
746,5567,6301,3248,2305,4051,1288,6300,6639,6300,1655,3965,2155,5604,2784,3611,2894,5062,4243,3611,3733,2255,516,6510,3733,2894,72,2894,3929,4302,3254,111,3254,111,130,111,111,111,3591,111,111,3395,111,3395,1940,4266,4266,3395,4266,4266,4266,4266,3395,4266,3395
747,4152,529,6230,2836,1709,1709,2719,2399,2719,598,1171,1584,6341,1584,4729,2382,6507,7019,2382,5780,6507,6286,5780,4734,6915,5780,6318,5780,5780,5780,1069,3157,2108,1901,2108,1901,1901,1901,1901,1901,1901,23,1901,1901,3459,1901,1901,1901,1254,23,3202,23,1901,1977
748,6204,392,3244,1402,6787,3208,1414,3309,3875,4199,1982,2262,4881,3875,232,1814,1814,561,1814,4199,4195,44,1350,968,44,5035,1719,3749,5035,5035,5035,5035,1691,5035,5035,5035,3749,4195,6581,5035,5035,6581,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035,5035
749,4152,392,2266,94,585,2355,1820,1304,591,1304,1994,1304,1304,292,1304,1304,1304,391,100,79,3321,616,3490,3334,980,1058,79,3272,1549,391,1549,391,2037,2912,1776,1776,1549,1776,1304,2037,2037,1549,591,391,391,578,1776,1776,875,1304,578,1058,1058,2711
750,4152,2642,805,2506,3036,2386,911,911,2386,108,2646,2646,1464,2386,911,2646,1944,2646,2386,515,2646,2646,1656,2730,911,1217,2730,510,2056,2730,3421,2907,2730,3421,2056,708,708,708,708,678,678,708,708,84,1824,708,6928,708,708,2231,2359,2694,708,708
751,6204,529,805,911,3140,2529,911,911,911,2834,911,2834,911,911,911,911,911,911,911,911,3300,911,5508,3300,911,2319,911,911,5508,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,2319,2971,911,627,911,276,2359,2736,911,2736
752,4152,3221,30,3140,2018,3132,445,3065,1217,2770,2603,2629,190,190,1217,190,190,190,190,190,2033,3228,190,190,190,190,190,190,858,1295,190,1647,2033,3032,109,190,190,476,190,190,190,190,858,1295,1295,190,190,190,2603,190,190,2603,2603,2603
753,6204,1594,2728,1086,3013,1821,1594,546,2284,2284,3330,1821,3330,3330,3330,3330,3330,3330,3330,1821,972,3495,1756,1756,481,2927,2097,865,80,256,1665,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,3048,2284,481,481,3048,481,481,481
754,5567,3197,2895,2248,1742,2892,6300,2066,142,2942,1012,1545,3197,3408,2143,1594,804,1245,2017,2017,2248,1594,1545,5488,4759,878,1545,3237,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1550,1550
755,5567,3197,3523,1086,2471,6350,6300,2020,5299,2937,1821,130,2305,3408,3003,130,2617,608,3522,546,1655,2429,488,488,3514,1934,3514,901,2121,1455,1574,1574,3117,1128,1221,1221,1221,1574,1221,2094,2094,1574,2094,6699,1221,1574,6699,6699,6699,6699,6699,6699,6699,6699
756,1746,392,3523,1990,2471,3293,255,6092,1608,2270,2057,130,3523,3408,3269,687,1724,2066,1724,608,1696,653,3274,1368,687,597,1869,3134,2027,597,597,495,597,597,1696,1696,130,1696,597,597,597,597,597,597,597,597,597,597,597,597,3268,597,1624,597
757,6204,392,2728,2051,2552,686,1869,2929,2143,734,2829,2419,2419,516,91,1687,516,734,2929,2929,1083,1083,2829,2829,1083,924,2829,1083,1424,1083,516,2829,1083,1017,2829,1827,939,924,924,1083,1133,924,1017,1133,1021,924,734,1083,1083,1083,1083,1083,1407,1021
758,6204,2952,2728,216,3465,3208,630,1608,3440,4149,3144,4149,4149,4149,2143,476,764,1344,476,4149,4149,694,1969,1969,1632,5014,764,3269,1969,1344,508,3269,3269,3269,3269,2660,508,1632,3269,1344,1344,3269,3269,3269,1344,3269,3269,3269,1632,3269,3269,3269,3269,3269
759,5567,1779,1900,4314,2892,4694,808,6092,2471,6464,4051,5609,605,2784,3257,1812,891,5528,2066,4799,2720,2477,4508,2544,1245,5990,3286,3117,2066,2066,2066,1131,3159,3274,3136,3117,5750,5750,6811,804,3117,4535,4535,3117,3274,1363,2327,4535,1635,2471,3274,3274,3274,3401
760,1746,6431,3248,2942,1805,1234,3050,209,3050,1834,1012,1834,1624,1700,1012,1834,1834,1834,1834,1834,1569,1569,1834,2094,3450,2220,2220,2094,6158,3450,2551,6158,1006,6158,3450,899,1006,2552,1834,3187,1834,1834,1834,1834,1834,1834,3187,1006,1834,1834,1834,1834,3187,1834
761,5567,392,2155,1976,2471,1198,653,432,3396,1162,3396,4098,653,891,740,323,892,2993,2201,1162,3583,5729,323,653,5729,5729,653,1947,163,1881,1881,5729,1881,1881,323,1947,323,5729,5729,1881,1881,3521,1052,1881,2964,5729,3521,5729,2894,5729,5729,5729,1881,1998
762,4152,4241,805,1935,2716,1024,908,908,3002,1504,1177,2047,2653,1427,1427,1427,1404,1427,3367,2189,2569,1427,1427,1427,2189,558,2569,2569,1427,1427,1427,2234,1427,2234,759,1427,1427,1404,2545,3049,1427,3049,1427,1914,1914,3049,1427,1914,1427,2234,1914,1914,1427,1914
763,6204,337,805,3122,472,3202,908,3205,822,1156,1030,1794,576,576,2516,1156,30,3205,3205,3443,3205,3443,3443,1305,2991,6240,6240,1689,4185,580,6240,580,6240,580,6240,5692,515,580,6240,580,580,580,3443,580,1058,1058,580,3443,3443,2529,580,767,1058,1058
764,4152,4241,3233,1268,1427,539,539,1495,3038,506,807,2546,1776,2523,720,3067,1354,1937,2378,506,3242,3064,539,1354,3263,1891,3263,506,2212,3421,327,3106,327,3106,3106,327,327,5007,5007,5007,3421,5007,5007,205,5007,5007,5007,5007,5007,5007,3421,3421,3421,5007
765,4152,2679,2287,1298,4381,3615,2287,2287,5754,2287,2287,5951,6116,1261,4348,395,2287,2287,2287,2287,1991,2287,2287,2287,4348,2287,2287,2287,2287,6452,1471,2287,982,2287,2287,982,2287,4847,4847,2287,4847,4348,4847,982,982,4348,1603,2946,4847,982,982,2946,1286,4348
766,6204,5827,3649,1298,1842,4562,7022,1833,900,1734,2424,4860,723,3203,2424,2424,900,322,7022,2549,1782,2463,1943,3596,1782,2424,2424,3490,2424,5754,2424,2764,1782,3340,2055,2424,5754,3340,3005,2055,5536,5536,5536,5536,2424,2424,6712,2424,5536,5754,2055,1782,2055,2055
767,6204,3898,2287,1298,1028,5007,138,2287,5569,490,2366,4271,6052,490,490,154,5569,3827,6041,2288,4753,3155,5953,4261,4261,4261,4261,4261,5569,693,6764,6980,4860,3155,2564,1290,6980,6980,3765,2564,1446,3765,1446,1446,3765,226,1446,2366,5683,2366,2564,2366,5683,1304
768,6204,3898,407,1298,307,2399,1032,1382,2226,2472,2620,1733,3097,5243,574,1733,1733,1733,1733,79,1733,6332,6973,6973,1733,1733,1733,697,889,1733,2797,697,49,574,2797,49,579,3147,2797,2797,2797,49,4413,3264,49,1733,49,574,3957,1733,3354,1733,279,3354
769,6204,2322,3290,1590,1850,320,6475,1697,320,1740,1391,2115,1391,1391,3412,2115,1498,3645,1120,335,2115,1520,1520,335,2400,320,50,934,4223,3386,5907,3386,1437,3878,3386,1140,2541,3425,296,2217,3386,3386,1331,296,1520,2915,296,296,296,3809,697,296,296,296
770,4152,4241,1889,1899,65,787,118,1382,1616,1616,1382,65,2653,3089,1642,2653,2568,2653,1790,2653,2079,1638,118,2399,2399,2399,2399,2399,3070,3070,2399,2399,2399,2399,2399,2399,2722,2399,2399,2399,2399,1987,1987,2399,2399,2399,1987,1159,2399,1987,2399,2399,1987,2399
771,5567,6301,3216,4425,4051,6421,6476,6092,3434,4091,4341,5888,804,4915,7052,4946,4946,2540,4946,4946,4051,4051,4946,4733,4946,4946,4946,3894,4386,5782,4946,4946,3691,2360,3877,767,2581,4237,4169,3454,5702,5189,5189,5189,767,5189,5189,767,5189,5189,5653,5189,6189,5189
772,1746,392,1369,2305,1388,2291,2562,546,2562,2363,3540,1369,2562,2562,3003,2562,2562,2291,2562,2094,2291,2562,2562,6699,2562,5818,2562,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,5818,2562,5818,5818
773,5567,1594,2612,1990,2682,1288,6300,3521,3521,274,3197,3197,901,901,2471,3197,2471,901,3279,3197,2668,901,542,901,901,2432,2432,901,2432,2432,5668,3197,6516,5668,5668,5668,5668,5668,5668,5668,5668,5668,5668,2766,5668,5668,5668,472,5668,5668,472,472,472,5668
774,6204,392,926,2035,1117,2219,2121,2815,2511,370,4534,2377,1636,344,810,810,896,896,1636,2815,896,896,810,2994,3064,810,1636,1652,761,810,2467,2377,1766,1766,3016,344,2467,2467,896,2467,2759,2467,896,2467,2467,2467,2467,2467,2467,2467,896,2467,2467,2467
775,5567,1760,1082,3048,1082,6005,2910,562,2516,2910,2910,2910,3221,2910,1001,152,152,1878,1878,152,152,2910,152,2910,152,2910,2910,2910,836,6508,420,1542,6633,562,2250,2250,562,2250,2250,2250,2917,1842,2250,3919,2250,2250,2250,2250,3919,562,562,562,562,2352
776,6204,1601,2612,1590,1850,4813,6475,810,2215,1740,1391,2115,1391,3086,2215,2874,5375,4280,1343,335,4280,5375,2215,335,3410,1331,3356,4813,4223,2115,3356,828,5375,3298,34,828,828,4403,3371,2325,1249,1249,1331,3371,1012,1249,1331,1249,1932,4427,1249,1497,1331,2115
777,5567,1760,3216,2276,4051,1711,5126,4512,2439,5575,5247,2332,5126,3624,5093,5247,727,2439,2439,2439,2439,6576,2439,1521,2439,6461,6461,2439,4799,1881,5091,7033,4799,3024,2439,3624,5095,2431,2439,2439,2439,2439,2439,2439,2155,2439,2439,2439,3289,2439,2155,2155,2155,2155
778,4152,1594,3248,1976,743,3491,1594,3491,3491,2270,3251,493,926,2270,2270,129,1441,3319,2270,2270,836,2270,2270,2270,836,388,1414,3319,4896,281,3430,3289,3319,2660,3430,3289,3319,2660,3289,3319,3289,3319,3169,388,836,388,2660,3289,891,2660,836,827,2660,891
779,6204,392,2728,3048,718,256,3169,3181,1778,2890,3330,947,2996,1778,2131,2131,1778,256,1778,1778,1505,3495,2595,3294,952,3399,827,1778,827,1778,1540,827,827,827,555,555,2131,555,2131,555,555,555,555,555,555,3363,555,555,3363,555,555,555,555,555
780,6204,3898,1522,1039,3857,3896,3896,4397,4099,6842,2087,6842,6842,6842,4397,441,1054,2102,2312,3896,1547,4397,4397,2312,2312,2312,4397,4397,441,441,441,441,441,441,441,441,2312,441,441,441,3896,441,441,441,3896,441,441,441,441,4125,441,441,441,441
781,6204,3898,1522,4568,6842,6842,1522,6006,1522,3727,1522,5393,1522,1522,41,1522,4267,4687,6842,5330,29,4174,4267,1522,2312,3822,21,6842,1522,6842,6842,6842,6842,88,3768,4297,6842,3768,6842,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,4297,6043,4587,4297,4587
782,4152,3898,2858,4354,1458,4297,1458,2244,367,155,2609,3192,775,3906,1458,1458,2244,2244,2244,1458,2244,3923,1458,2726,1471,5539,3923,2726,3153,1146,2244,2591,3153,2990,2591,2591,1146,2339,2244,2591,1146,2726,1684,2591,2339,2244,3045,2727,5449,2727,3045,2244,2244,2244
783,6204,3898,407,2843,3857,3231,911,3387,6088,6689,1889,3659,5606,6689,4916,6689,210,2397,6689,1149,6689,6689,6689,617,3819,617,2192,1447,1149,1149,1149,1149,1149,3387,3231,2397,3387,2397,1149,2172,6515,2971,2971,2971,2971,2670,2670,2172,2971,2580,2971,2971,2971,2971
784,6204,392,2612,1590,1590,1709,3020,493,2373,998,3156,841,841,796,1946,841,2346,2475,1940,796,796,796,3020,796,2475,2475,2475,2475,2475,2475,2475,2475,2475,644,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,2475,493,493,493
785,6204,392,3290,75,634,2014,3461,2014,3129,2780,2057,1514,1420,3358,309,65,3014,1453,3461,2894,1934,3014,1679,3486,1420,1194,16,3460,6526,618,2735,442,2752,3047,3287,3265,6449,1767,1767,6449,2826,2826,1767,1767,1767,3262,1767,1767,1767,1767,1767,3262,2185,2185
786,6204,392,3248,3289,212,3109,684,1624,3235,1594,275,1138,685,470,3030,35,1482,972,355,2551,300,470,2180,295,742,4417,300,2660,6780,704,470,6780,6780,6780,470,470,470,6117,6780,1922,6354,1922,1922,5088,2551,6259,1922,2551,2198,6514,2983,2551,2551,153
787,4152,529,2177,2561,2907,3132,3050,1337,99,448,448,448,2619,3378,2619,448,99,99,448,1384,448,448,1384,448,448,448,448,448,448,3050,448,448,3050,448,3050,3050,3050,3050,3050,3050,3050,3050,2259,3132,2458,448,3132,2458,448,448,448,2458,2451,99
788,1746,2642,3649,5587,2636,2946,1073,1172,4851,5356,1404,4073,754,1199,1324,753,1324,6587,753,4681,6539,3440,753,6587,753,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,2544,1172,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,1172,3440,3440
789,6204,4333,6183,3545,7044,5372,6163,4598,4926,6163,4926,4540,4926,6163,6163,4926,4926,5812,5611,4926,3740,2495,4926,3740,5812,4926,3740,4965,2446,2495,2446,2446,993,993,2495,993,2639,2495,2495,797,688,797,2495,797,797,797,797,797,797,797,2495,2639,993,2639
790,6204,4333,6872,108,22,5595,1722,5960,6173,6163,6801,2825,4008,4752,1944,6173,4752,3825,1722,5912,3933,2189,4752,2189,5120,3990,5120,2189,4752,6981,5120,6981,5120,5120,5120,2189,5120,2523,818,5120,5120,5120,5120,5120,5120,2189,5120,5120,5120,2189,2189,2189,2189,2189
791,6204,4699,3649,6818,22,5372,5235,5960,5467,1983,4540,5402,6163,6025,6025,4540,6025,4596,4540,4596,4596,3825,5402,5467,4596,2138,3537,4669,5912,6314,6523,6523,3537,3537,6314,4251,4251,3537,4251,4251,4251,4251,4251,4251,5467,5467,4251,2646,4251,6523,4251,4251,1983,4251
792,6204,2679,2266,426,4859,5653,1767,3390,3390,1006,3293,2563,2638,1734,1022,1957,1577,583,1179,2264,1822,1179,520,5260,3642,520,1759,520,520,3642,74,74,3390,74,3390,74,74,74,74,450,74,74,74,74,74,3106,74,3130,74,74,74,74,74,74
793,6204,4276,2952,3461,1520,1838,2178,2863,2605,3407,1343,3180,2981,2222,1895,2178,6995,1895,2178,3265,6995,1657,1153,426,3354,3354,340,426,426,426,426,426,2920,2219,6528,2219,6528,426,6528,6528,605,6393,6528,6393,426,426,426,6528,1564,6528,1476,605,1476,3407
794,6204,2679,6773,821,3097,79,1965,1028,3180,848,1028,489,1792,1028,1028,6579,1693,6597,3515,1693,5705,2412,679,1693,5705,4989,3339,2412,3515,4989,2245,4989,3121,4766,552,4989,1642,3339,912,1927,3339,3339,3339,3719,1858,4344,5446,3456,4560,723,2230,3407,1858,2230
795,4152,392,6906,2501,822,787,1924,314,2120,1395,938,3271,3286,2717,390,1647,3505,3517,3517,5534,1387,820,5534,188,188,466,820,188,188,1062,3351,1062,1062,5072,3051,3051,3051,3051,3051,820,820,3233,6839,3626,1760,820,820,820,2096,2096,2096,2096,2096,2096
796,6204,392,3318,1409,2011,1381,1498,828,1498,1498,933,4099,3030,2444,2444,1477,1498,3203,1503,483,6768,596,6768,1112,6768,16,1112,1032,6768,6768,6768,6768,3537,6768,4813,4813,4813,4813,4813,4813,4813,6768,6768,4813,4813,4813,6768,6768,6768,6768,6768,6768,6768,6768
