ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3935,292,69,69,69,69
3936,3,3,3,3,3
3937,96,32,32,32,32
3938,159,159,62,62,62
3939,98,98,98,98,98
3940,135,174,174,174,174
3941,122,122,129,129,129
3942,4,4,4,4,4
3943,80,87,87,56,56
3944,196,196,196,196,196
3945,144,144,208,162,162
3946,130,180,130,130,130
3947,57,109,103,86,86
3948,159,159,159,159,159
3949,101,101,101,101,101
3950,87,134,134,87,87
3951,77,154,77,77,77
3952,181,94,119,94,119
3953,256,15,279,67,67
3954,198,198,198,198,198
3955,21,76,76,104,104
3956,110,163,80,80,80
3957,29,122,189,189,189
3958,385,5,49,49,49
3959,154,1,1,1,1
3960,336,308,40,308,40
3961,98,98,98,98,98
3962,102,102,102,102,102
3963,108,108,108,108,108
3964,20,20,20,20,20
3965,113,113,113,113,113
3966,181,181,21,21,21
3967,119,119,119,119,119
3968,94,94,94,94,94
3969,60,129,25,2,2
3970,150,243,208,287,20
3971,125,125,125,125,125
3972,149,45,52,52,52
3973,24,24,24,24,24
3974,67,67,163,163,163
3975,173,109,173,173,173
3976,189,85,85,85,85
3977,49,163,151,151,151
3978,71,71,71,15,15
3979,318,198,198,198,198
3980,324,168,168,168,168
3981,89,173,89,89,89
3982,109,109,109,109,109
3983,142,167,47,26,53
3984,142,142,142,142,142
3985,280,126,126,126,72
3986,314,261,93,48,93
3987,109,60,60,60,60
3988,202,202,196,196,196
3989,176,176,176,176,176
3990,89,88,155,155,155
3991,143,30,30,30,30
3992,299,218,218,218,218
3993,135,237,113,111,113
3994,159,159,159,159,159
3995,20,53,62,6,6
3996,162,162,162,162,162
3997,91,91,130,103,103
3998,31,166,210,71,21
3999,84,84,84,34,34
4000,1,1,190,190,190
4001,106,106,106,106,106
4002,63,168,60,61,61
4003,2,337,305,387,387
4004,68,79,30,68,68
4005,91,91,83,83,83
4006,161,161,103,103,103
4007,182,182,182,182,182
4008,110,110,110,110,110
4009,34,131,132,132,132
4010,135,135,64,64,64
4011,118,118,118,118,118
4012,114,114,114,114,114
4013,161,161,197,197,197
4014,133,126,126,126,126
4015,280,15,15,21,21
4016,253,102,102,102,102
4017,53,53,53,53,53
4018,166,166,42,166,166
4019,166,166,166,166,166
4020,117,117,117,159,159
4021,113,113,113,113,113
4022,68,68,168,168,168
4023,95,95,52,95,95
4024,32,32,32,32,32
4025,39,39,39,39,39
4026,67,67,67,67,67
4027,51,51,51,51,51
4028,39,39,39,39,39
4029,77,130,57,57,57
4030,26,26,161,37,172
4031,20,44,24,24,24
4032,180,144,144,144,144
4033,182,94,94,94,94
4034,155,75,155,155,155
4035,57,51,51,91,91
4036,117,179,53,53,53
4037,163,163,60,60,60
4038,197,125,64,64,64
4039,33,135,133,370,313
4040,143,143,143,143,143
4041,1,10,78,101,174
4042,18,18,18,18,18
4043,49,199,199,49,49
4044,163,133,6,85,85
4045,95,105,91,95,95
4046,96,86,173,173,173
4047,86,86,86,86,86
4048,2,197,197,197,197
4049,111,178,314,314,314
4050,24,24,24,24,24
4051,155,155,155,155,155
4052,113,130,18,18,18
4053,150,73,21,163,163
4054,11,11,11,11,11
4055,150,44,159,44,44
4056,45,76,137,137,152
4057,160,3,3,147,147
4058,162,162,162,162,162
4059,178,178,178,178,178
4060,141,26,237,91,52
4061,48,42,42,96,202
4062,32,147,12,12,318
4063,135,182,182,20,20
4064,158,158,158,158,158
4065,179,13,189,29,140
4066,82,82,86,82,82
4067,197,170,170,170,170
4068,152,102,152,152,152
4069,198,198,198,198,198
4070,89,57,86,86,86
4071,179,32,1,151,151
4072,284,94,14,130,130
4073,167,235,327,327,327
4074,375,51,19,19,19
4075,62,62,62,62,62
4076,155,171,171,171,171
4077,116,116,116,116,116
4078,229,93,93,190,190
4079,120,93,90,4,4
4080,156,89,119,130,130
4081,82,87,57,49,57
4082,162,162,181,181,181
4083,109,44,63,44,44
4084,200,22,8,8,8
4085,126,126,126,126,126
4086,106,106,106,106,106
4087,162,145,30,30,30
4088,44,44,44,44,44
4089,94,165,163,195,165
4090,66,33,33,33,33
4091,176,176,176,176,176
4092,26,155,155,155,155
4093,196,196,196,196,196
4094,191,191,191,191,191
4095,160,27,41,50,50
4096,357,193,110,87,87
4097,71,13,161,161,307
4098,9,76,3,3,3
4099,85,191,191,191,191
4100,8,8,136,136,136
4101,136,136,134,134,134
4102,130,159,159,159,159
4103,87,280,118,118,118
4104,136,67,33,33,33
4105,328,119,389,119,389
4106,122,0,94,94,94
4107,102,102,249,249,94
4108,97,253,252,252,252
4109,151,359,359,359,359
4110,82,31,380,380,380
4111,88,78,78,78,78
4112,130,139,46,139,139
4113,149,149,149,149,149
4114,84,61,6,98,191
4115,125,166,138,138,138
4116,296,175,247,247,247
4117,144,144,320,320,320
4118,370,16,119,119,383
4119,23,126,64,64,64
4120,76,76,75,75,75
4121,2,2,2,280,280
4122,13,13,38,13,80
4123,178,178,178,163,178
4124,190,190,190,190,190
4125,197,140,26,26,26
4126,74,161,161,166,137
4127,269,67,23,394,394
4128,28,98,34,34,34
4129,170,170,170,170,170
4130,126,179,19,401,327
4131,149,13,149,149,149
4132,121,154,252,252,252
4133,207,85,85,341,341
4134,82,82,82,110,110
4135,79,34,149,57,57
4136,173,140,179,179,179
4137,21,94,94,94,94
4138,88,103,61,340,340
4139,74,194,110,110,110
4140,121,75,20,20,20
4141,31,31,31,31,31
4142,130,140,130,130,130
4143,334,280,269,376,376
4144,157,91,287,350,350
4145,89,182,182,182,182
4146,217,217,217,217,217
4147,122,24,163,15,15
4148,15,15,397,15,397
4149,183,166,52,52,52
4150,132,132,132,132,132
4151,10,10,10,10,10
4152,33,111,111,111,111
4153,69,69,69,69,69
4154,159,159,159,159,159
4155,33,174,174,174,174
4156,82,130,26,82,82
4157,81,190,158,158,158
4158,112,112,179,179,179
4159,159,112,12,12,12
4160,64,160,150,150,150
4161,165,20,20,20,20
4162,31,161,120,120,93
4163,314,15,15,394,394
4164,144,371,75,75,75
4165,25,176,176,176,176
4166,193,193,121,121,121
4167,176,4,176,176,176
4168,80,88,280,280,280
4169,157,157,157,157,157
4170,150,169,193,193,193
4171,167,44,44,44,44
4172,158,158,158,105,105
4173,195,146,96,96,96
4174,53,176,159,149,175
4175,47,102,102,102,102
4176,159,159,159,159,159
4177,66,111,136,134,136
4178,200,200,200,200,200
4179,165,44,22,22,22
4180,145,145,145,145,145
4181,13,125,10,10,10
4182,78,133,78,78,12
4183,39,122,169,169,169
4184,51,51,51,161,51
4185,139,163,287,248,248
4186,82,2,140,50,140
4187,137,39,39,39,39
4188,198,348,80,144,101
4189,171,82,353,186,353
4190,193,193,5,5,5
4191,67,80,99,99,99
4192,179,179,145,145,145
4193,0,0,0,0,0
4194,84,84,84,84,84
4195,77,140,2,2,133
4196,5,110,44,110,110
4197,76,76,76,76,76
4198,95,12,12,12,12
4199,369,258,151,151,151
4200,163,134,73,73,73
4201,174,174,174,174,174
4202,83,83,185,185,185
4203,10,113,374,374,113
4204,177,177,177,177,177
4205,45,154,85,154,85
4206,229,206,164,164,164
4207,42,199,130,199,199
4208,57,2,173,173,173
4209,201,201,201,201,201
4210,70,70,70,70,70
4211,175,196,184,400,15
4212,93,55,122,173,173
4213,117,117,117,117,117
4214,377,199,152,152,152
4215,162,162,162,162,162
4216,60,60,60,60,60
4217,24,24,24,24,24
4218,137,225,225,225,120
4219,53,51,51,51,51
4220,159,159,159,159,159
4221,42,42,42,42,42
4222,171,192,22,88,88
4223,87,87,31,189,189
4224,164,164,164,164,164
4225,113,185,163,120,120
4226,69,24,24,24,24
4227,153,153,153,153,153
4228,13,24,125,125,125
4229,141,176,150,150,150
4230,101,353,130,130,321
4231,176,175,53,53,53
4232,128,95,95,95,95
4233,82,151,24,305,305
4234,259,195,259,259,259
4235,401,401,280,51,289
4236,212,212,212,212,212
4237,63,73,362,263,284
4238,181,181,101,21,21
4239,126,45,76,76,76
4240,167,186,5,353,186
4241,110,110,110,110,110
4242,89,94,94,94,150
4243,42,42,42,42,42
4244,181,181,9,9,9
4245,15,15,15,15,15
4246,162,162,162,162,162
4247,348,185,185,185,185
4248,95,95,159,95,9
4249,80,51,51,51,51
4250,21,21,21,21,21
4251,83,83,83,83,60
4252,204,174,5,18,18
4253,24,69,69,69,90
4254,94,94,94,94,94
4255,168,168,168,168,168
4256,396,388,197,197,200
4257,88,296,118,118,296
4258,21,47,126,126,126
4259,110,5,187,187,187
4260,166,47,47,47,47
4261,74,125,188,188,125
4262,162,162,162,162,162
4263,321,53,53,53,53
4264,192,272,244,385,385
4265,249,249,25,25,25
4266,238,84,84,84,84
4267,370,109,26,150,104
4268,141,141,338,338,338
4269,38,38,38,38,38
4270,166,53,90,90,90
4271,196,196,196,196,196
4272,284,284,363,20,391
4273,39,141,141,11,11
4274,57,115,2,173,173
4275,108,108,108,108,108
4276,126,126,126,126,126
4277,346,20,20,20,20
4278,89,173,89,89,89
4279,30,40,400,40,40
4280,35,21,0,0,0
4281,143,196,196,196,196
4282,111,28,224,11,224
4283,63,31,31,31,31
4284,377,143,129,188,188
4285,179,179,179,179,179
4286,397,275,396,22,22
4287,174,77,133,44,44
4288,390,265,214,214,214
4289,182,182,182,182,182
4290,54,54,54,54,0
4291,324,361,212,402,10
4292,57,100,100,100,100
4293,43,43,43,43,43
4294,167,110,110,110,110
4295,121,133,133,133,133
4296,25,25,2,2,2
4297,35,110,110,110,110
4298,159,159,150,150,150
4299,178,178,146,146,146
4300,162,162,162,162,162
4301,145,145,145,296,296
4302,25,242,350,350,350
4303,81,81,81,81,81
4304,178,178,178,178,178
4305,34,377,34,34,34
4306,161,21,140,129,227
4307,199,12,12,12,12
4308,119,172,71,172,71
4309,13,18,21,21,21
4310,71,71,182,188,188
4311,135,135,8,135,135
4312,280,5,5,68,5
4313,13,13,57,57,57
4314,99,99,99,99,99
4315,81,81,81,81,81
4316,61,228,395,395,395
4317,172,117,184,176,176
4318,164,164,164,164,164
4319,143,143,143,143,143
4320,51,6,263,263,263
4321,4,7,9,9,9
4322,137,137,137,137,137
4323,137,164,137,137,137
4324,189,90,90,90,90
4325,13,24,124,124,125
4326,133,45,283,283,362
4327,5,1,156,156,156
4328,20,135,22,161,161
4329,256,173,52,52,52
4330,160,160,160,160,160
4331,134,134,134,134,134
4332,339,33,157,157,383
4333,326,370,280,280,280
4334,27,130,89,109,2
4335,120,120,120,120,120
4336,21,47,327,327,327
4337,180,103,2,2,2
4338,149,149,197,197,197
4339,89,38,197,197,38
4340,174,174,174,174,174
4341,165,57,57,57,57
4342,70,70,70,70,222
4343,130,197,51,51,51
4344,94,94,94,94,94
4345,159,183,21,21,21
4346,40,40,40,40,40
4347,165,126,277,126,126
4348,97,153,21,21,21
4349,78,32,13,32,32
4350,21,93,112,21,21
4351,194,92,92,92,144
4352,185,185,183,183,183
4353,173,173,173,173,173
4354,67,67,67,67,67
4355,33,31,31,31,31
4356,24,243,158,204,204
4357,46,97,50,50,50
4358,196,126,126,126,126
4359,191,173,2,2,2
4360,2,17,2,2,2
4361,97,137,44,25,6
4362,171,171,171,171,171
4363,169,67,67,67,67
4364,81,81,81,81,81
4365,44,44,44,44,79
4366,113,113,113,113,113
4367,77,156,96,96,96
4368,179,160,12,12,12
4369,67,67,67,67,67
4370,273,197,197,197,197
4371,91,91,91,91,91
4372,309,179,123,123,123
4373,125,125,98,98,98
4374,48,48,48,48,48
4375,259,382,402,402,402
4376,159,159,159,159,159
4377,155,115,168,168,168
4378,100,100,100,100,100
4379,56,28,28,28,28
4380,157,20,20,20,20
4381,84,84,191,191,191
4382,130,109,79,86,86
4383,5,5,5,8,8
4384,142,149,403,403,403
4385,288,113,64,64,64
4386,65,325,325,325,325
4387,145,188,145,145,145
4388,114,159,30,30,30
4389,100,280,100,100,100
4390,46,200,302,302,302
4391,103,115,103,0,115
4392,72,72,72,72,93
4393,134,137,137,137,137
4394,44,370,86,96,86
4395,298,193,111,111,111
4396,8,131,131,131,131
4397,137,137,137,104,104
4398,81,81,81,185,81
4399,27,381,104,332,104
4400,338,182,190,190,190
4401,62,50,91,91,91
4402,244,26,26,26,26
4403,176,188,188,188,188
4404,73,188,5,33,33
4405,125,125,125,125,125
4406,4,181,4,4,4
4407,100,2,43,43,43
4408,151,150,189,163,87
4409,23,23,23,23,23
4410,403,186,86,86,86
4411,119,119,13,13,13
4412,246,176,176,176,176
4413,4,4,4,4,4
4414,41,94,94,94,94
4415,47,175,93,112,112
4416,184,184,184,184,184
4417,191,168,178,178,178
4418,322,50,26,314,314
4419,200,201,147,93,93
4420,125,24,24,24,24
4421,149,41,38,38,38
4422,178,94,94,94,94
4423,112,112,112,112,112
4424,179,258,290,290,290
4425,88,152,152,190,190
4426,109,139,169,169,139
4427,196,196,38,38,38
4428,80,101,178,80,80
4429,158,158,158,158,158
4430,114,114,114,114,114
4431,130,130,103,103,103
4432,370,382,288,334,326
4433,317,317,317,65,317
4434,169,136,136,136,8
4435,100,100,100,100,100
4436,115,57,57,115,57
4437,178,178,178,178,178
4438,57,57,194,194,194
4439,57,57,57,57,57
4440,255,307,200,194,307
4441,152,152,152,152,152
4442,201,201,201,201,201
4443,145,112,125,125,125
4444,20,20,20,20,20
4445,31,31,31,31,31
4446,7,174,7,7,7
4447,309,309,163,163,265
4448,145,10,10,133,133
4449,52,52,52,52,52
4450,90,140,90,90,197
4451,357,21,204,204,204
4452,6,6,135,135,135
4453,136,136,136,136,136
4454,135,135,221,353,353
4455,165,165,165,165,165
4456,113,113,113,113,113
4457,162,162,147,147,147
4458,181,117,159,338,21
4459,315,197,51,51,51
4460,136,136,136,136,136
4461,134,100,378,33,100
4462,128,128,221,284,284
4463,363,141,141,141,151
4464,133,15,15,15,15
4465,25,157,115,104,173
4466,113,191,189,393,393
4467,188,188,188,188,188
4468,363,133,220,332,332
4469,140,140,140,140,140
4470,159,159,159,159,159
4471,80,25,74,167,167
4472,197,197,197,197,197
4473,14,14,14,14,14
4474,44,111,111,111,111
4475,77,191,178,178,178
4476,244,89,288,202,202
4477,137,136,168,6,6
4478,63,84,84,19,19
4479,31,26,5,5,5
4480,109,2,2,2,2
4481,122,122,122,102,102
4482,159,159,159,159,159
4483,2,134,20,20,20
4484,89,91,187,1,187
4485,174,137,89,193,193
4486,218,398,57,57,57
4487,143,143,143,143,143
4488,21,176,21,176,176
4489,123,309,158,30,30
4490,30,281,281,281,281
4491,385,98,98,98,98
4492,174,188,76,76,76
4493,2,45,91,91,91
4494,175,94,141,129,129
4495,266,197,55,55,55
4496,151,151,42,42,42
4497,391,82,136,82,82
4498,100,100,100,100,100
4499,174,169,169,169,169
4500,87,200,307,307,307
4501,40,40,40,40,40
4502,97,178,178,178,178
4503,10,27,50,70,70
4504,60,10,60,60,60
4505,146,85,85,85,85
4506,307,153,153,153,153
4507,49,139,139,139,139
4508,1,181,338,338,338
4509,64,64,169,113,64
4510,104,104,104,104,104
4511,2,197,13,13,13
4512,248,296,61,61,61
4513,384,61,384,61,61
4514,20,153,153,153,153
4515,18,149,175,175,149
4516,72,149,244,179,179
4517,53,53,53,53,53
4518,50,50,171,280,280
4519,165,165,165,165,165
4520,161,197,181,197,197
4521,42,151,101,80,65
4522,193,80,80,80,80
4523,80,80,80,80,80
4524,186,113,237,237,237
4525,88,87,87,87,54
4526,187,187,177,177,177
4527,137,137,137,137,137
4528,150,150,100,100,100
4529,173,151,265,265,38
4530,63,215,288,288,288
4531,37,177,177,177,177
4532,85,85,85,85,85
4533,33,84,280,24,24
4534,63,63,63,63,63
4535,0,0,0,0,0
4536,45,63,63,45,45
4537,89,248,186,186,186
4538,5,173,350,350,350
4539,60,266,266,266,266
4540,47,137,196,196,196
4541,200,110,110,110,110
4542,177,177,177,177,177
4543,281,55,55,282,282
4544,156,114,39,24,24
4545,185,83,185,83,83
4546,9,134,34,34,34
4547,362,123,292,292,292
4548,60,163,396,396,396
4549,121,121,121,173,121
4550,194,194,194,194,194
4551,113,113,113,113,113
4552,200,51,51,51,51
4553,5,108,108,108,108
4554,180,18,280,280,179
4555,5,394,51,51,51
4556,103,180,129,33,33
4557,198,116,116,116,270
4558,186,186,92,92,92
4559,176,39,176,39,176
4560,252,277,116,291,291
4561,83,124,53,124,124
4562,21,21,21,21,21
4563,173,173,173,173,173
4564,157,121,121,121,121
4565,159,13,13,13,13
4566,326,373,293,373,373
4567,110,60,151,151,151
4568,138,138,138,138,138
4569,73,73,73,73,73
4570,36,355,10,156,156
4571,16,82,82,25,25
4572,32,204,32,41,32
4573,248,169,20,20,20
4574,59,100,321,51,51
4575,162,162,162,162,162
4576,80,80,73,80,80
4577,108,60,88,60,60
4578,10,178,54,54,54
4579,168,338,168,168,168
4580,197,24,11,11,11
4581,162,162,162,162,162
4582,12,0,137,0,0
4583,135,182,77,367,77
4584,31,31,31,31,31
4585,103,103,103,103,103
4586,2,98,25,25,57
4587,41,130,41,41,41
4588,191,191,191,191,191
4589,45,45,45,45,45
4590,345,16,313,313,271
4591,93,114,114,114,114
4592,83,130,130,173,173
4593,5,190,190,190,190
4594,397,25,31,195,195
4595,9,132,182,84,84
4596,93,184,184,184,184
4597,178,87,147,136,318
4598,152,340,80,296,296
4599,154,70,70,70,70
4600,156,68,156,156,156
4601,183,150,126,126,126
4602,188,188,188,188,188
4603,89,44,137,137,137
4604,110,110,110,110,110
4605,87,87,87,87,87
4606,188,188,188,188,188
4607,150,91,91,91,91
4608,117,117,117,308,219
4609,57,89,151,89,89
4610,44,82,163,163,163
4611,11,44,167,167,167
4612,357,110,147,51,147
4613,177,177,177,177,177
4614,190,190,190,190,190
4615,162,162,162,162,162
4616,178,178,178,178,178
4617,173,173,109,109,109
4618,189,189,189,189,189
4619,70,44,20,20,20
4620,82,396,82,82,82
4621,327,385,17,17,17
4622,200,70,70,70,70
4623,253,92,100,100,100
4624,13,151,13,13,13
4625,77,68,327,327,327
4626,59,59,59,59,59
4627,82,133,191,191,191
4628,104,5,102,128,102
4629,21,272,196,197,197
4630,2,173,130,130,130
4631,121,8,8,8,8
4632,44,141,141,141,141
4633,20,135,20,20,20
4634,5,54,54,54,5
4635,126,126,126,126,126
4636,232,352,195,195,195
4637,104,188,126,126,126
4638,187,64,188,64,150
4639,24,24,24,24,24
4640,71,64,71,71,71
4641,134,134,134,134,134
4642,80,80,80,80,80
4643,54,133,133,133,133
4644,186,118,36,36,36
4645,176,138,149,149,149
4646,39,39,227,39,39
4647,182,41,41,41,41
4648,101,44,97,97,97
4649,385,17,17,17,17
4650,21,197,197,173,173
4651,176,53,202,202,179
4652,104,144,56,116,116
4653,187,154,5,5,5
4654,114,34,114,114,114
4655,102,3,3,3,3
4656,115,57,115,178,178
4657,67,67,67,67,67
4658,86,180,180,180,180
4659,44,44,44,161,161
4660,317,317,317,70,70
4661,242,23,118,23,23
4662,45,86,91,146,146
4663,87,200,80,80,75
4664,47,47,47,47,47
4665,101,144,144,144,144
4666,232,289,289,289,289
4667,119,119,119,119,119
4668,112,114,175,175,175
4669,241,106,106,106,106
4670,188,172,93,93,93
4671,162,162,162,162,162
4672,143,9,9,55,55
4673,105,8,111,111,111
4674,192,192,34,34,34
4675,200,92,92,92,92
4676,82,130,130,130,82
4677,10,25,25,25,25
4678,93,93,179,179,179
4679,10,395,307,307,307
4680,125,140,4,98,140
4681,167,36,200,200,200
4682,89,82,78,130,78
4683,105,21,179,21,179
4684,69,150,150,150,150
4685,188,78,78,78,78
4686,58,74,177,177,177
4687,110,182,110,110,110
4688,29,346,29,29,29
4689,6,41,93,93,93
4690,80,80,80,80,80
4691,135,1,135,135,135
4692,109,155,181,155,181
4693,24,35,91,91,91
4694,171,149,212,212,212
4695,2,2,2,86,86
4696,93,124,76,169,76
4697,144,144,144,144,144
4698,397,195,195,195,195
4699,200,334,144,144,144
4700,60,146,146,146,146
4701,94,94,94,94,94
4702,103,103,46,110,110
4703,2,177,353,177,177
4704,184,184,184,184,184
4705,43,60,190,190,190
4706,97,154,154,154,154
4707,264,354,354,354,68
4708,25,25,25,25,25
4709,17,307,20,20,20
4710,189,189,294,294,153
4711,26,163,163,82,163
4712,5,60,80,80,80
4713,34,34,34,34,34
4714,64,141,126,182,176
4715,15,119,329,329,329
4716,48,48,21,193,193
4717,44,86,92,92,92
4718,385,123,237,237,237
4719,332,332,58,58,58
4720,98,230,128,128,128
4721,182,100,182,134,168
4722,87,108,108,108,108
4723,38,175,52,52,93
4724,168,2,2,2,2
4725,111,8,76,76,8
4726,95,95,95,95,95
4727,4,4,4,4,4
4728,200,87,115,89,89
4729,197,197,197,197,197
4730,108,178,108,108,108
4731,218,199,111,111,111
4732,9,9,9,9,9
4733,152,131,110,110,110
4734,10,14,14,14,14
4735,45,45,45,45,45
4736,183,38,149,76,76
4737,47,134,21,21,21
4738,88,88,88,88,88
4739,122,53,137,137,137
4740,79,33,390,390,19
4741,157,149,52,52,52
4742,89,89,89,89,89
4743,80,80,80,88,88
4744,171,70,70,70,70
4745,150,252,252,252,252
4746,63,161,172,172,172
4747,30,30,198,152,198
4748,266,142,342,342,339
4749,238,188,113,113,113
4750,69,69,69,69,69
4751,5,338,5,177,177
4752,26,121,10,135,135
4753,64,64,23,23,23
4754,193,193,193,193,193
4755,87,91,20,20,65
4756,142,142,142,142,142
4757,178,178,151,87,87
4758,77,271,136,136,136
4759,39,53,53,53,53
4760,106,130,161,100,100
4761,5,23,23,110,110
4762,162,162,162,162,162
4763,41,227,322,41,33
4764,305,337,107,107,107
4765,33,146,173,146,146
4766,165,171,90,165,165
4767,97,97,97,97,97
4768,8,178,8,8,8
4769,134,110,132,132,132
4770,31,170,170,170,170
4771,71,71,71,71,71
4772,36,179,82,21,31
4773,174,26,173,173,173
4774,15,33,15,15,15
4775,149,9,9,9,9
4776,385,53,197,98,197
4777,21,117,117,117,117
4778,33,21,21,21,21
4779,38,52,202,202,202
4780,113,86,91,113,113
4781,9,9,9,9,9
4782,8,113,248,79,79
4783,145,145,145,145,145
4784,186,186,186,186,186
4785,4,4,147,147,147
4786,88,54,54,54,54
4787,80,80,80,80,80
4788,128,128,179,179,179
4789,197,62,130,130,130
4790,104,337,305,305,305
4791,224,15,15,15,15
4792,93,197,197,197,197
4793,31,31,31,31,31
4794,188,47,30,21,21
4795,123,360,4,4,4
4796,159,159,159,159,159
4797,74,119,119,119,119
4798,103,109,80,80,80
4799,20,115,20,20,20
4800,0,0,0,0,116
4801,159,159,159,159,159
4802,149,90,90,90,90
4803,197,197,197,197,197
4804,173,173,26,130,130
4805,15,259,286,286,286
4806,337,156,81,157,157
4807,145,45,96,47,13
4808,36,86,86,86,86
4809,151,101,186,26,26
4810,80,80,80,80,80
4811,136,136,136,136,136
4812,91,161,161,161,161
4813,150,150,0,0,0
4814,122,122,93,6,6
4815,175,175,143,273,143
4816,284,100,100,100,100
4817,280,230,52,52,52
4818,65,19,118,118,118
4819,26,94,101,27,27
4820,103,180,173,173,173
4821,97,141,17,2,2
4822,135,191,191,191,191
4823,259,134,186,186,186
4824,174,65,121,121,121
4825,88,58,146,58,58
4826,173,200,286,286,286
4827,20,80,80,80,80
4828,29,124,93,53,53
4829,58,2,58,58,58
4830,167,80,80,80,80
4831,94,94,94,94,94
4832,134,178,52,52,52
4833,19,19,20,20,20
4834,147,9,9,9,9
4835,363,395,172,200,200
4836,110,309,272,272,272
4837,245,155,245,245,245
4838,125,125,149,125,125
4839,197,24,176,135,135
4840,43,75,173,13,13
4841,80,80,80,80,80
4842,224,84,224,224,84
4843,162,162,162,162,162
4844,168,168,95,168,95
4845,200,67,67,67,67
4846,173,173,173,173,173
4847,144,198,198,198,198
4848,4,81,81,93,81
4849,186,188,188,188,188
4850,2,197,151,151,151
4851,138,138,138,138,138
4852,152,44,136,136,136
4853,336,142,142,142,142
4854,4,4,4,4,4
4855,66,66,66,66,66
4856,13,149,13,13,13
4857,35,35,119,119,119
4858,337,247,107,107,107
4859,69,69,69,69,69
4860,82,115,2,2,2
4861,197,385,197,197,197
4862,166,166,166,179,179
4863,82,1,82,82,82
4864,67,13,4,4,4
4865,182,182,182,182,182
4866,79,79,151,154,154
4867,130,87,280,87,87
4868,8,342,136,136,152
4869,166,72,72,72,72
4870,191,191,288,44,44
4871,102,37,201,122,179
4872,173,173,173,189,189
4873,321,327,176,176,176
4874,222,305,65,249,249
4875,126,126,126,126,126
4876,131,131,131,131,131
4877,47,90,90,90,230
4878,12,90,90,90,90
4879,96,20,75,75,75
4880,51,51,51,51,51
4881,172,172,172,172,172
4882,14,14,14,14,14
4883,218,191,167,191,191
4884,89,33,24,169,94
4885,174,174,174,174,174
4886,6,65,44,44,44
4887,69,69,69,69,69
4888,145,15,15,15,15
4889,152,152,189,189,189
4890,44,176,192,192,192
4891,197,53,197,197,197
4892,88,160,75,75,75
4893,57,190,147,147,147
4894,3,3,3,3,3
4895,134,84,84,87,87
4896,137,122,122,122,122
4897,108,132,126,126,126
4898,138,104,104,104,104
4899,78,21,62,62,62
4900,159,167,169,8,169
4901,172,172,172,172,172
4902,40,40,40,40,40
4903,10,23,23,23,23
4904,39,4,4,4,4
4905,129,74,74,74,74
4906,166,166,166,166,166
4907,12,129,129,129,129
4908,24,24,24,24,24
4909,149,197,197,197,197
4910,121,110,174,174,174
4911,20,101,200,121,121
4912,87,187,187,87,87
4913,189,292,397,397,255
4914,34,34,34,34,34
4915,44,44,44,44,44
4916,20,191,111,167,167
4917,144,87,272,128,272
4918,70,70,70,70,70
4919,132,93,21,21,21
4920,89,49,49,49,49
4921,271,271,271,271,271
4922,26,197,385,385,385
4923,122,122,122,122,122
4924,179,179,179,179,179
4925,187,187,194,194,194
4926,144,144,22,22,22
4927,8,8,8,8,8
4928,157,140,130,130,130
4929,352,70,70,70,70
4930,125,125,125,125,125
4931,157,157,157,157,157
4932,46,45,169,163,120
4933,270,86,390,118,390
4934,134,33,51,51,42
4935,21,47,158,18,18
4936,130,130,42,42,42
4937,125,179,179,184,179
4938,94,149,21,21,21
4939,75,75,75,75,75
4940,156,156,156,156,156
4941,113,113,113,113,113
4942,135,135,135,135,135
4943,76,94,190,125,125
4944,57,178,189,63,189
4945,197,197,52,52,52
4946,58,58,58,58,58
4947,137,137,128,137,137
4948,165,165,126,126,126
4949,234,229,305,305,305
4950,65,100,100,100,100
4951,189,189,46,46,189
4952,84,224,190,190,190
4953,106,346,294,294,294
4954,140,138,140,140,140
4955,159,159,159,159,159
4956,31,147,147,147,147
4957,322,94,94,94,94
4958,47,403,152,152,152
4959,98,98,98,98,98
4960,73,126,126,126,126
4961,78,67,67,67,67
4962,282,28,18,18,18
4963,39,39,39,39,39
4964,72,72,72,72,72
4965,197,151,151,151,64
4966,121,137,56,56,56
4967,5,329,166,166,166
4968,21,385,272,125,125
4969,134,136,136,136,136
4970,67,5,5,5,5
4971,126,48,48,48,48
4972,94,21,21,21,21
4973,98,179,98,98,98
4974,362,12,116,376,61
4975,99,136,175,99,99
4976,21,78,21,359,359
4977,45,30,76,30,30
4978,159,159,159,159,159
4979,98,105,59,59,59
4980,125,39,39,47,39
4981,82,192,86,86,86
4982,97,97,97,97,97
4983,164,164,164,164,164
4984,95,95,95,95,95
4985,63,44,44,347,44
4986,77,168,150,168,121
4987,14,168,133,133,133
4988,128,128,128,128,128
4989,82,82,82,82,82
4990,244,112,112,112,112
4991,367,383,271,271,271
4992,5,101,352,10,10
4993,11,197,197,197,197
4994,111,111,111,111,111
4995,141,127,127,101,101
4996,211,263,263,263,263
4997,13,169,23,23,0
4998,26,9,13,21,21
4999,157,10,168,168,168
5000,184,162,4,4,4
5001,30,41,41,41,41
5002,188,188,188,188,188
5003,132,190,190,190,190
5004,40,40,40,40,40
5005,97,133,24,150,150
5006,334,334,396,396,396
5007,35,103,87,87,87
5008,80,308,265,213,213
