ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4245,19,7,0,0,0
4246,1,0,0,0,0
4247,98,6,238,320,285
4248,0,94,32,111,115
4249,1,38,0,0,0
4250,4,71,110,27,7
4251,30,188,384,10,289
4252,57,99,95,78,36
4253,3,36,59,94,137
4254,1,44,4,14,23
4255,237,231,120,222,188
4256,224,129,338,325,315
4257,99,185,308,268,353
4258,52,195,155,124,131
4259,87,11,82,98,284
4260,1,194,199,338,262
4261,2,12,2,5,4
4262,1,0,0,0,0
4263,12,186,2,5,5
4264,91,174,74,135,153
4265,0,3,156,0,326
4266,110,46,155,320,330
4267,130,347,207,233,168
4268,7,94,1,39,18
4269,0,0,74,1,83
4270,108,398,246,110,87
4271,0,291,299,138,336
4272,186,347,170,178,166
4273,33,224,96,103,47
4274,0,174,102,55,17
4275,1,72,305,0,154
4276,2,315,68,219,48
4277,157,195,26,14,396
4278,134,14,87,71,75
4279,4,385,211,21,268
4280,36,223,363,10,51
4281,2,232,0,210,122
4282,97,116,215,175,172
4283,294,321,276,225,230
4284,199,250,68,109,95
4285,1,1,30,28,36
4286,15,146,23,90,121
4287,1,331,299,251,108
4288,386,263,318,130,36
4289,3,95,7,7,6
4290,32,5,8,3,2
4291,0,11,34,217,165
4292,79,271,4,2,2
4293,1,47,0,0,0
4294,1,9,322,3,307
4295,1,343,2,1,1
4296,75,35,78,365,169
4297,55,53,13,1,7
4298,58,132,350,380,384
4299,0,57,16,3,2
4300,0,135,91,62,143
4301,3,0,0,13,6
4302,101,35,0,2,261
4303,0,28,229,0,150
4304,110,275,267,49,48
4305,5,226,23,6,3
4306,5,203,341,22,1
4307,0,40,28,4,11
4308,34,280,350,205,368
4309,36,21,5,26,149
4310,0,114,0,0,0
4311,1,48,268,371,114
4312,53,263,30,22,25
4313,47,297,348,187,76
4314,0,2,3,0,0
4315,0,10,173,87,239
4316,4,187,208,46,34
4317,9,237,213,179,240
4318,2,0,0,0,0
4319,3,4,0,0,0
4320,57,319,14,2,9
4321,1,0,5,0,135
4322,4,98,0,2,1
4323,1,191,3,4,8
4324,2,65,190,305,16
4325,52,32,9,12,5
4326,202,282,20,100,178
4327,65,72,295,111,228
4328,1,135,181,15,226
4329,11,212,347,305,276
4330,140,387,96,136,92
4331,35,34,36,32,30
4332,1,102,0,0,0
4333,228,188,144,236,195
4334,130,341,212,81,61
4335,56,324,1,0,285
4336,184,234,78,362,213
4337,29,330,69,28,219
4338,24,11,15,35,18
4339,255,146,124,71,153
4340,1,318,2,3,2
4341,1,26,3,6,0
4342,257,81,263,321,330
4343,0,0,1,81,32
4344,0,78,2,157,92
4345,2,59,15,167,88
4346,3,33,27,1,6
4347,8,121,2,16,50
4348,143,60,53,97,1
4349,2,52,3,24,113
4350,12,7,187,56,49
4351,24,16,296,245,3
4352,159,99,111,142,227
4353,30,36,4,90,4
4354,2,10,2,6,7
4355,106,90,292,73,131
4356,4,62,189,162,158
4357,111,50,233,59,181
4358,1,30,0,0,0
4359,19,232,6,155,118
4360,2,243,128,46,72
4361,6,2,355,381,343
4362,31,213,44,3,29
4363,7,144,8,1,1
4364,14,7,0,1,2
4365,1,50,3,0,101
4366,0,1,0,0,0
4367,109,27,82,270,341
4368,3,186,359,18,16
4369,0,68,0,1,0
4370,167,343,150,314,229
4371,24,50,17,134,143
4372,17,40,2,315,314
4373,193,174,111,125,159
4374,0,127,0,0,1
4375,242,104,281,112,115
4376,0,1,176,0,224
4377,2,117,88,152,186
4378,4,3,0,0,0
4379,13,1,250,109,218
4380,148,89,207,5,22
4381,217,256,301,229,301
4382,0,0,8,10,8
4383,2,3,73,34,39
4384,102,34,163,300,128
4385,81,104,214,126,96
4386,146,37,153,107,31
4387,0,0,0,0,0
4388,5,338,8,2,3
4389,8,4,186,46,10
4390,104,294,237,47,90
4391,4,8,29,67,0
4392,0,0,4,31,92
4393,2,20,116,190,164
4394,136,237,264,41,46
4395,59,164,75,0,117
4396,45,213,0,0,0
4397,43,249,342,297,337
4398,32,25,74,18,26
4399,14,208,14,4,10
4400,2,11,0,0,0
4401,9,47,274,4,19
4402,18,136,160,206,170
4403,50,164,0,1,4
4404,51,14,7,19,24
4405,3,12,4,2,1
4406,30,362,190,27,226
4407,34,325,10,166,194
4408,39,35,79,300,247
4409,0,347,116,306,296
4410,53,147,35,35,8
4411,8,226,26,30,52
4412,19,184,2,9,165
4413,0,2,10,83,3
4414,3,161,8,26,35
4415,29,29,79,166,286
4416,7,187,0,0,0
4417,8,22,138,214,45
4418,27,178,105,73,81
4419,0,260,8,5,7
4420,29,160,117,228,139
4421,2,155,18,20,16
4422,128,197,305,280,370
4423,0,32,2,0,0
4424,69,76,163,155,176
4425,1,39,10,18,22
4426,119,17,85,163,72
4427,4,0,0,0,0
4428,25,183,0,1,0
4429,0,202,2,0,9
4430,15,2,0,0,0
4431,12,124,8,165,40
4432,46,29,7,269,6
4433,50,121,278,6,56
4434,60,236,82,58,229
4435,0,250,123,0,92
4436,1,250,71,299,280
4437,26,168,142,77,101
4438,40,348,397,397,396
4439,0,108,140,7,10
4440,312,160,188,92,326
4441,201,31,62,43,8
4442,144,12,0,139,79
4443,120,373,265,61,112
4444,7,20,15,19,14
4445,0,102,0,0,100
4446,56,53,7,13,8
4447,7,32,165,0,0
4448,81,117,190,146,151
4449,1,77,205,380,19
4450,12,78,68,39,80
4451,374,200,395,132,267
4452,17,36,11,15,11
4453,0,32,0,0,0
4454,0,85,102,27,173
4455,3,378,108,199,205
4456,0,29,0,0,0
4457,30,162,237,232,186
4458,7,43,30,16,8
4459,96,191,111,83,13
4460,0,16,13,22,95
4461,73,157,121,155,2
4462,207,93,2,213,50
4463,8,34,5,61,67
4464,96,363,208,118,171
4465,24,18,148,162,311
4466,149,59,45,70,62
4467,1,166,0,0,0
4468,5,13,62,253,361
4469,0,0,202,22,16
4470,3,0,1,0,0
4471,33,164,3,5,4
4472,0,2,2,0,2
4473,0,364,0,1,2
4474,0,15,137,31,83
4475,0,30,27,18,16
4476,61,221,317,152,81
4477,9,67,10,7,69
4478,0,360,363,265,383
4479,13,1,399,63,4
4480,4,13,39,30,38
4481,1,88,72,103,118
4482,1,20,20,161,30
4483,204,55,16,38,40
4484,111,135,76,270,85
4485,185,130,270,203,155
4486,92,101,186,8,47
4487,76,45,25,25,29
4488,0,63,14,12,9
4489,0,41,82,90,223
4490,11,171,263,4,248
4491,4,3,7,3,53
4492,27,89,47,50,30
4493,25,148,0,19,17
4494,53,100,95,61,63
4495,25,214,31,135,64
4496,21,230,2,0,0
4497,27,0,35,7,8
4498,169,47,145,150,179
4499,5,57,20,25,22
4500,53,3,194,79,64
4501,1,276,226,239,210
4502,243,176,183,108,72
4503,33,68,19,92,121
4504,0,150,5,0,0
4505,28,356,328,37,119
4506,0,151,26,0,241
4507,2,379,5,149,139
4508,75,159,214,255,244
4509,26,83,31,265,198
4510,15,235,1,1,0
4511,212,3,51,77,184
4512,8,20,8,103,139
4513,30,13,6,68,20
4514,4,102,3,4,4
4515,269,329,338,349,330
4516,78,90,296,84,349
4517,6,198,60,4,319
4518,213,189,49,96,143
4519,154,13,2,5,12
4520,0,34,26,162,81
4521,8,1,35,5,307
4522,300,317,120,355,365
4523,0,209,265,1,232
4524,10,200,131,31,141
4525,2,22,21,20,11
4526,137,129,157,159,198
4527,11,95,9,8,49
4528,14,0,51,108,95
4529,286,20,119,219,221
4530,20,3,178,63,348
4531,44,73,6,1,2
4532,0,23,0,0,0
4533,0,106,374,357,362
4534,88,29,212,263,269
4535,4,401,149,22,132
4536,59,333,147,119,76
4537,5,235,249,180,278
4538,32,111,261,352,336
4539,347,280,59,342,20
4540,216,89,233,132,253
4541,8,2,6,5,7
4542,0,0,0,1,0
4543,22,353,222,154,126
4544,145,104,52,217,219
4545,39,2,2,6,4
4546,5,215,8,4,7
4547,348,136,307,15,133
4548,1,243,403,403,403
4549,104,186,337,173,24
4550,92,248,298,23,210
4551,9,219,11,0,189
4552,0,1,72,1,1
4553,27,369,250,352,127
4554,45,188,88,40,75
4555,32,309,164,27,92
4556,12,122,140,5,12
4557,72,398,26,8,12
4558,2,136,1,6,8
4559,0,179,1,101,21
4560,72,80,69,80,100
4561,30,12,6,11,6
4562,0,0,3,1,0
4563,41,28,0,0,0
4564,4,197,1,2,2
4565,8,17,82,38,39
4566,76,261,111,202,61
4567,37,196,6,18,10
4568,0,62,231,24,120
4569,125,115,284,331,236
4570,49,350,4,27,92
4571,291,226,127,23,268
4572,101,100,223,163,41
4573,135,173,230,236,213
4574,13,2,0,0,0
4575,0,50,223,67,47
4576,4,28,6,5,6
4577,35,232,0,1,0
4578,143,146,173,219,315
4579,124,402,181,43,68
4580,14,168,380,369,377
4581,1,3,16,283,76
4582,16,257,147,25,168
4583,17,7,2,4,2
4584,0,14,3,2,3
4585,32,12,38,31,24
4586,5,5,311,20,146
4587,3,6,11,11,81
4588,55,28,5,4,6
4589,64,71,102,66,19
4590,0,296,188,230,231
4591,9,57,329,396,243
4592,148,53,21,5,353
4593,160,93,96,56,138
4594,0,89,1,51,55
4595,158,287,131,336,252
4596,3,45,299,262,81
4597,42,61,389,338,345
4598,1,338,1,4,0
4599,57,36,6,9,10
4600,29,166,86,208,143
4601,269,263,359,346,329
4602,0,0,0,1,0
4603,7,39,8,0,0
4604,0,30,0,0,1
4605,0,59,2,0,2
4606,0,16,2,8,9
4607,73,315,174,296,206
4608,9,205,203,229,79
4609,0,2,212,205,220
4610,80,227,75,29,14
4611,237,24,273,183,31
4612,140,18,131,62,111
4613,7,7,173,0,3
4614,0,1,0,0,0
4615,0,72,40,344,337
4616,29,34,194,165,152
4617,0,181,79,343,136
4618,40,67,17,31,39
4619,164,23,48,51,40
4620,13,383,22,298,288
4621,6,53,91,206,216
4622,238,296,13,16,232
4623,1,21,17,34,47
4624,12,43,3,5,5
4625,145,153,80,57,62
4626,0,244,1,1,0
4627,16,32,310,7,124
4628,256,27,269,154,140
4629,6,83,172,69,162
4630,13,159,72,102,37
4631,32,174,46,271,339
4632,29,46,31,0,49
4633,5,31,0,0,2
4634,46,240,380,301,369
4635,0,77,0,0,0
4636,0,26,52,59,64
4637,137,243,226,0,243
4638,9,67,1,3,2
4639,0,154,0,0,0
4640,152,242,253,62,38
4641,15,119,204,241,299
4642,3,20,0,0,46
4643,7,331,104,196,57
4644,64,176,189,215,240
4645,16,16,312,0,43
4646,38,42,228,328,318
4647,0,223,318,32,139
4648,3,62,11,24,23
4649,0,91,15,8,28
4650,116,151,269,62,51
4651,4,18,280,13,135
4652,15,33,4,244,167
4653,50,8,346,5,3
4654,18,12,82,6,260
4655,52,244,29,264,159
4656,6,29,388,58,187
4657,0,12,1,4,1
4658,327,242,22,305,134
4659,183,47,245,18,23
4660,38,6,8,3,3
4661,121,51,22,236,77
4662,11,109,150,178,151
4663,5,304,66,6,230
4664,4,68,6,6,6
4665,72,16,19,3,9
4666,0,162,2,349,39
4667,22,45,2,22,21
4668,42,2,42,41,44
4669,0,137,1,1,3
4670,71,228,381,367,371
4671,3,35,1,6,4
4672,10,187,39,15,10
4673,47,64,1,0,0
4674,0,80,0,1,2
4675,7,164,8,9,267
4676,113,170,5,56,7
4677,84,29,2,6,5
4678,0,47,285,210,58
4679,28,296,144,264,342
4680,11,35,122,229,179
4681,143,163,106,3,222
4682,15,90,16,76,104
4683,89,63,60,51,21
4684,64,3,7,12,16
4685,5,36,28,47,45
4686,97,381,284,5,189
4687,4,77,0,1,1
4688,77,207,110,94,31
4689,14,4,108,9,0
4690,4,40,3,2,3
4691,66,5,172,345,214
4692,1,6,62,16,38
4693,9,2,189,345,337
4694,20,219,84,82,81
4695,356,141,71,170,182
4696,205,251,286,280,212
4697,0,36,6,10,20
4698,0,7,241,219,217
4699,0,259,106,322,295
4700,66,162,172,65,37
4701,41,144,312,150,204
4702,0,81,175,46,26
4703,4,159,78,34,299
4704,8,1,1,1,1
4705,22,191,236,326,275
4706,336,112,241,130,359
4707,213,52,144,10,290
4708,29,85,327,311,352
4709,35,136,203,120,133
4710,98,341,4,341,338
4711,5,40,29,121,46
4712,50,126,108,106,210
4713,3,4,0,0,0
4714,1,206,9,15,12
4715,11,45,267,85,78
4716,10,80,9,14,12
4717,271,372,305,96,112
4718,6,136,9,181,90
4719,11,1,18,11,5
4720,56,167,87,111,76
4721,20,206,23,5,124
4722,2,255,142,227,116
4723,0,25,9,188,9
4724,6,33,138,79,56
4725,4,1,0,0,0
4726,2,172,11,33,40
4727,0,56,13,42,11
4728,79,42,297,107,13
4729,0,1,5,0,0
4730,4,162,62,38,19
4731,127,138,238,214,210
4732,0,0,0,0,0
4733,11,298,3,35,22
4734,48,47,58,27,19
4735,40,166,0,4,9
4736,15,151,2,281,140
4737,92,191,78,76,84
4738,2,3,0,0,1
4739,6,215,21,271,172
4740,14,194,62,178,69
4741,12,371,76,124,89
4742,6,81,13,5,6
4743,61,2,264,278,254
4744,0,281,127,1,14
4745,17,0,0,1,0
4746,2,143,274,151,44
4747,39,202,8,15,10
4748,0,232,61,59,59
4749,8,1,82,213,18
4750,0,117,192,97,41
4751,0,275,0,0,0
4752,68,73,82,69,58
4753,142,18,12,65,37
4754,0,345,0,0,0
4755,31,78,54,100,119
4756,0,81,60,121,189
4757,84,76,30,18,126
4758,82,285,21,135,286
4759,0,16,5,2,0
4760,64,60,276,58,312
4761,12,96,330,179,88
4762,0,68,0,0,0
4763,2,394,298,17,243
4764,23,7,8,20,24
4765,101,48,8,216,35
4766,1,20,12,8,4
4767,1,2,9,0,182
4768,9,90,385,340,375
4769,137,116,63,118,136
4770,18,113,141,164,89
4771,2,29,0,3,5
4772,1,299,55,133,179
4773,165,329,309,161,108
4774,129,248,70,53,49
4775,0,12,317,79,15
4776,2,77,279,220,203
4777,53,101,47,36,42
4778,1,189,8,9,9
4779,223,375,341,370,338
4780,2,307,121,192,171
4781,0,121,1,1,1
4782,34,228,0,4,28
4783,0,30,0,0,0
4784,0,69,7,9,10
4785,111,88,15,51,37
4786,145,102,13,17,271
4787,0,30,2,3,0
4788,0,2,0,0,0
4789,90,212,90,114,75
4790,40,59,127,28,318
4791,8,31,1,4,2
4792,1,7,43,131,6
4793,14,27,327,29,126
4794,0,303,0,3,5
4795,0,328,179,391,361
4796,0,1,0,0,245
4797,0,0,1,0,1
4798,62,38,186,87,143
4799,0,6,0,0,0
4800,204,32,258,228,265
4801,0,19,1,1,2
4802,36,271,20,9,5
4803,177,7,81,40,48
4804,39,256,18,209,208
4805,11,85,27,2,67
4806,362,333,238,295,279
4807,207,213,250,204,201
4808,14,1,8,34,9
4809,204,398,358,377,371
4810,0,35,0,0,72
4811,134,252,105,186,47
4812,1,323,28,171,18
4813,49,247,113,322,113
4814,0,18,0,0,0
4815,9,386,73,0,227
4816,114,179,57,47,18
4817,13,173,62,50,15
4818,0,61,2,3,2
4819,21,27,176,29,172
4820,17,222,276,108,139
4821,44,264,306,125,376
4822,3,303,4,1,2
4823,0,33,6,1,1
4824,0,104,1,0,64
4825,143,395,137,142,196
4826,52,1,309,300,333
4827,3,142,67,47,43
4828,42,236,34,30,6
4829,122,394,130,244,344
4830,74,223,72,43,174
4831,3,194,68,0,0
4832,151,24,92,1,2
4833,23,52,270,12,7
4834,386,20,30,43,54
4835,29,75,166,265,170
4836,167,102,49,118,318
4837,200,48,208,59,132
4838,0,233,4,35,25
4839,32,13,215,139,182
4840,8,61,21,29,11
4841,15,90,2,0,0
4842,47,202,18,9,10
4843,0,0,0,0,0
4844,259,229,54,83,87
4845,2,54,9,2,0
4846,61,142,3,8,9
4847,0,33,38,210,19
4848,8,23,105,128,148
4849,33,174,3,0,221
4850,1,5,118,11,43
4851,0,234,16,22,11
4852,326,234,186,81,225
4853,80,54,49,45,49
4854,0,45,70,183,184
4855,0,242,209,2,2
4856,8,258,40,44,262
4857,3,298,183,159,225
4858,123,87,139,162,34
4859,16,68,141,37,2
4860,3,223,96,61,222
4861,5,35,8,0,8
4862,1,7,102,118,283
4863,74,261,88,157,114
4864,26,200,322,40,29
4865,0,82,0,0,0
4866,185,98,215,356,216
4867,11,16,90,69,18
4868,1,0,0,0,270
4869,142,91,126,367,344
4870,1,5,101,27,68
4871,17,6,22,78,179
4872,2,64,21,94,18
4873,32,118,56,87,113
4874,183,353,49,33,49
4875,3,113,163,20,161
4876,21,302,390,46,384
4877,100,196,172,149,140
4878,350,264,367,379,372
4879,116,172,177,310,325
4880,29,16,15,13,12
4881,187,5,39,127,137
4882,0,30,155,228,163
4883,112,123,8,142,32
4884,174,53,258,349,291
4885,0,113,0,0,0
4886,17,250,68,108,109
4887,1,3,20,28,52
4888,0,50,17,15,20
4889,46,53,1,8,2
4890,35,33,11,72,213
4891,0,14,20,214,6
4892,161,66,70,67,78
4893,126,58,119,138,129
4894,0,78,6,0,1
4895,144,181,258,301,249
4896,6,10,23,38,59
4897,10,172,275,206,275
4898,23,70,342,344,349
4899,312,216,73,81,127
4900,13,189,57,171,130
4901,0,19,11,11,11
4902,2,186,387,0,252
4903,140,55,83,88,104
4904,0,5,2,1,1
4905,1,0,207,2,6
4906,22,64,42,9,12
4907,260,91,41,163,245
4908,0,55,4,20,0
4909,3,107,29,13,13
4910,9,72,23,87,45
4911,20,107,169,45,43
4912,92,244,272,260,227
4913,2,153,2,2,204
4914,4,1,0,0,0
4915,196,94,270,321,304
4916,0,183,0,0,0
4917,100,155,31,263,262
4918,39,212,7,12,9
4919,26,4,315,266,77
4920,60,141,17,31,59
4921,12,367,36,72,304
4922,166,41,330,377,92
4923,13,1,5,5,3
4924,6,19,44,84,17
4925,20,200,106,113,144
4926,110,1,37,111,71
4927,29,62,0,1,1
4928,12,219,22,216,212
4929,72,108,43,67,303
4930,2,53,35,14,19
4931,0,155,309,337,111
4932,7,5,206,4,2
4933,96,339,130,71,125
4934,8,216,21,65,69
4935,7,113,114,19,18
4936,7,69,86,56,69
4937,47,117,53,48,146
4938,57,166,63,96,109
4939,208,146,75,70,46
4940,4,95,116,4,15
4941,8,100,113,100,180
4942,0,48,0,0,0
4943,290,338,349,318,327
4944,102,38,252,355,32
4945,57,85,38,65,80
4946,0,167,84,381,264
4947,45,48,41,56,51
4948,0,397,128,265,206
4949,44,72,49,208,27
4950,1,101,0,0,0
4951,139,85,186,182,198
4952,123,145,262,232,214
4953,0,43,0,0,0
4954,46,34,289,74,382
4955,1,176,71,52,40
4956,2,207,76,109,96
4957,82,7,79,224,52
4958,5,226,400,391,286
4959,0,0,264,0,18
4960,75,135,60,79,82
4961,13,269,4,1,1
4962,250,62,364,373,367
4963,2,0,311,196,260
4964,3,72,288,136,131
4965,151,134,220,14,14
4966,31,45,96,325,59
4967,44,106,291,244,212
4968,36,240,58,352,183
4969,1,396,87,225,302
4970,6,384,316,27,6
4971,70,73,206,70,172
4972,4,22,2,3,2
4973,21,165,2,0,123
4974,28,30,6,298,22
4975,10,9,250,147,200
4976,19,5,24,47,72
4977,36,0,173,4,252
4978,1,4,28,47,18
4979,69,30,47,174,351
4980,2,284,62,336,233
4981,145,52,36,98,86
4982,0,137,0,0,1
4983,0,1,8,4,5
4984,15,68,17,68,59
4985,0,33,0,3,2
4986,30,11,8,69,4
4987,5,356,0,0,1
4988,1,15,161,0,0
4989,0,197,3,4,18
4990,5,19,4,4,7
4991,47,69,128,90,42
4992,29,184,23,83,79
4993,9,12,22,0,33
4994,0,1,0,0,0
4995,83,17,136,15,47
4996,12,115,132,52,168
4997,136,8,119,45,60
4998,42,235,184,271,72
4999,147,25,87,9,96
5000,11,60,66,27,231
5001,93,336,13,28,13
5002,0,179,0,0,0
5003,15,0,12,19,22
5004,0,17,233,12,215
5005,57,28,19,18,10
5006,198,92,183,254,24
5007,4,74,6,6,29
5008,6,76,67,79,65
5009,3,115,57,29,21
5010,11,109,0,0,0
5011,150,44,48,12,11
5012,12,181,13,18,10
5013,28,45,33,30,19
5014,244,22,141,168,155
5015,302,332,128,292,242
5016,2,6,0,1,1
5017,63,145,111,35,88
5018,0,27,0,0,5
5019,0,1,0,1,0
5020,56,110,83,288,40
5021,2,12,0,0,0
5022,58,13,36,49,22
5023,4,117,352,9,14
5024,111,213,186,193,231
5025,222,5,6,158,27
5026,0,65,285,108,149
5027,7,9,217,26,20
5028,2,32,122,174,116
5029,7,0,0,1,1
5030,173,97,146,173,149
5031,151,208,336,298,329
5032,27,265,16,110,85
5033,261,254,218,342,348
5034,93,247,314,153,189
5035,190,146,103,163,81
5036,13,304,31,6,17
5037,0,1,3,27,9
5038,4,375,155,8,0
5039,10,51,5,0,10
5040,0,329,243,283,138
5041,3,158,322,140,270
5042,380,342,8,10,8
5043,24,14,13,22,4
5044,2,188,248,16,94
5045,9,142,69,144,176
5046,0,32,85,0,71
5047,12,18,112,55,25
5048,0,13,18,84,20
5049,62,102,144,151,248
5050,0,81,0,0,0
5051,105,239,63,99,119
5052,0,64,0,0,0
5053,41,327,197,254,98
5054,53,109,63,233,197
5055,8,178,216,2,201
5056,71,311,69,0,215
5057,1,317,0,0,39
5058,40,366,65,302,79
5059,13,19,0,0,0
5060,1,179,192,76,334
5061,6,121,18,68,136
5062,4,0,10,7,8
5063,0,255,1,0,0
5064,88,49,149,135,106
5065,255,164,375,386,397
5066,59,14,1,6,2
5067,0,0,0,0,1
5068,0,71,0,0,0
5069,0,12,0,0,0
5070,0,35,4,2,4
5071,78,28,101,5,13
5072,110,268,328,90,263
5073,0,105,5,3,5
5074,131,187,229,225,156
5075,18,124,118,37,146
5076,1,339,18,35,123
5077,12,3,2,1,1
5078,79,373,38,17,16
5079,0,12,0,0,0
5080,37,3,76,70,90
5081,147,181,92,16,49
5082,163,134,142,166,360
5083,0,0,0,0,0
5084,332,265,33,353,13
5085,58,244,150,93,94
5086,0,166,3,2,2
5087,310,237,358,115,388
5088,0,2,85,61,0
5089,18,40,239,124,305
5090,21,292,113,206,314
5091,20,53,279,38,93
5092,1,25,3,11,3
5093,0,3,0,1,0
5094,154,180,258,147,200
5095,2,21,17,17,26
5096,0,15,136,10,5
5097,27,297,2,15,196
5098,25,1,161,9,251
5099,3,109,54,24,65
5100,32,2,351,120,179
5101,0,4,54,79,32
5102,18,89,25,51,56
5103,49,72,14,9,257
5104,32,114,241,261,262
5105,4,49,253,235,288
5106,0,1,0,0,0
5107,140,31,281,352,134
5108,38,28,19,62,3
5109,20,288,48,1,0
5110,6,22,152,3,65
5111,63,135,28,246,238
5112,18,117,333,50,45
5113,4,291,272,214,178
5114,235,120,139,225,236
5115,270,204,104,155,142
5116,0,3,5,6,5
5117,10,140,124,89,101
5118,307,31,403,305,5
5119,16,0,0,1,1
5120,109,15,203,72,10
5121,2,156,29,13,19
5122,3,5,85,93,12
5123,3,7,6,10,10
5124,0,125,6,0,2
5125,32,23,301,7,219
5126,53,9,10,2,1
5127,25,44,8,6,16
5128,4,135,172,138,292
5129,51,61,42,229,253
5130,7,5,2,39,30
5131,0,284,6,2,5
5132,379,177,5,287,49
5133,67,19,16,155,117
5134,1,78,138,145,223
5135,0,113,82,145,125
5136,124,113,307,15,16
5137,0,0,0,0,0
5138,24,37,139,262,49
5139,0,247,4,2,2
5140,94,4,167,270,252
5141,30,32,4,46,94
5142,7,1,43,94,48
5143,192,98,200,143,126
5144,2,91,12,0,17
5145,17,88,403,403,403
5146,0,95,64,137,75
5147,22,112,48,90,19
5148,2,12,124,80,92
5149,0,170,29,0,337
5150,11,315,38,281,262
5151,39,28,0,2,2
5152,115,32,117,264,52
5153,62,9,1,2,0
5154,116,172,214,196,168
5155,1,19,36,38,34
5156,0,47,119,3,14
5157,2,9,0,0,0
5158,0,0,2,3,1
5159,4,5,0,0,0
5160,10,47,73,32,35
5161,74,199,265,221,283
5162,3,128,12,36,39
5163,93,6,20,2,222
5164,104,13,55,26,50
5165,17,27,49,24,28
5166,25,40,83,137,16
5167,51,71,61,156,26
5168,40,31,127,68,120
5169,291,216,34,17,29
5170,1,11,3,2,2
5171,30,256,10,71,82
5172,48,117,136,8,31
5173,239,50,18,27,31
5174,56,110,84,221,170
5175,0,156,0,0,30
5176,0,33,310,1,2
5177,36,132,3,100,123
5178,7,224,20,23,26
5179,1,76,0,1,0
5180,197,239,164,110,143
5181,9,70,0,1,1
5182,0,9,5,17,150
5183,0,23,91,2,3
5184,0,228,1,76,61
5185,189,59,42,8,48
5186,19,187,89,217,237
5187,0,1,0,3,2
5188,24,139,39,87,68
5189,0,7,273,0,167
5190,0,200,84,1,80
5191,2,231,26,28,29
5192,3,95,3,226,318
5193,67,141,324,334,274
5194,1,21,0,0,0
5195,44,127,1,345,166
5196,291,273,259,113,270
5197,11,200,319,24,103
5198,154,22,58,86,74
5199,212,238,334,280,346
5200,3,2,4,0,228
5201,0,117,0,0,0
5202,0,343,4,5,3
5203,6,64,318,36,327
5204,49,312,81,36,110
5205,150,107,5,127,348
5206,1,26,8,3,7
5207,3,101,21,2,5
5208,9,314,212,25,140
5209,1,251,8,4,6
5210,2,4,0,0,0
5211,7,13,2,6,4
5212,62,211,55,159,136
5213,1,61,0,0,0
5214,12,96,35,8,30
5215,117,45,185,307,310
5216,40,344,45,168,102
5217,5,127,126,191,197
5218,11,169,31,51,51
5219,2,202,9,3,6
5220,10,154,5,1,2
5221,56,112,372,352,400
5222,142,46,3,7,6
5223,281,325,314,273,318
5224,16,175,231,23,52
5225,7,48,1,2,1
5226,0,11,4,0,2
5227,76,74,97,36,125
5228,48,147,200,6,26
5229,21,12,0,0,0
5230,0,186,0,47,39
5231,0,0,27,3,26
5232,15,140,152,140,90
5233,0,0,0,4,6
5234,1,0,2,1,1
5235,4,37,139,134,16
5236,152,40,43,9,117
5237,65,148,196,73,10
5238,15,231,12,204,31
5239,65,167,183,44,141
5240,7,89,41,25,68
5241,1,42,121,116,215
5242,4,28,7,246,123
5243,104,151,162,147,360
5244,6,115,1,3,8
5245,87,173,197,18,22
5246,0,187,17,1,6
5247,0,1,3,0,4
5248,7,108,28,6,12
5249,0,134,1,2,1
5250,276,217,160,138,141
5251,4,48,1,0,0
5252,57,122,264,252,272
5253,1,11,0,0,0
5254,3,2,321,0,0
5255,99,286,13,148,71
5256,0,15,99,4,2
5257,1,6,10,6,8
5258,75,27,86,181,182
5259,3,28,59,87,13
5260,2,18,69,145,68
5261,28,97,206,155,103
5262,16,366,263,0,146
5263,110,374,344,334,221
5264,71,195,156,27,347
5265,29,76,4,8,4
5266,331,72,300,52,109
5267,105,254,208,221,215
5268,29,150,98,164,149
5269,170,27,81,82,215
5270,23,157,2,2,1
5271,73,8,198,212,138
5272,0,80,0,0,0
5273,92,297,35,56,45
5274,58,198,35,46,20
5275,4,19,3,67,43
5276,0,159,0,0,0
5277,19,174,392,37,123
5278,38,60,67,87,31
5279,90,326,0,0,0
5280,284,90,115,329,322
5281,26,8,199,196,137
5282,0,1,46,142,202
5283,0,17,1,3,1
5284,8,92,11,298,89
5285,11,49,289,144,91
5286,118,42,319,44,312
5287,0,263,2,3,3
5288,17,41,116,3,120
5289,10,309,211,23,237
5290,235,11,234,281,285
5291,13,10,194,82,32
5292,0,37,143,219,250
5293,13,65,24,115,33
5294,2,115,15,254,115
5295,48,114,62,120,68
5296,277,275,121,133,194
5297,6,22,5,5,2
5298,21,95,223,40,55
5299,0,0,274,0,0
5300,9,5,0,0,0
5301,0,8,31,17,19
5302,44,1,199,4,251
5303,123,309,84,111,199
5304,15,195,258,293,191
5305,1,4,17,0,2
5306,5,111,1,0,0
5307,55,217,1,4,3
5308,17,51,215,216,224
5309,219,2,27,11,48
5310,0,258,0,0,0
5311,0,3,2,12,20
5312,0,202,6,0,0
5313,98,347,214,129,119
5314,60,197,18,39,40
5315,295,290,145,358,103
5316,252,401,357,343,348
5317,1,5,118,52,89
5318,1,5,64,60,50
