ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4990,159,149,122,122,122
4991,218,254,334,238,390
4992,101,339,217,217,217
4993,21,187,244,197,192
4994,111,67,111,111,111
4995,82,130,272,103,161
4996,83,39,83,122,83
4997,60,173,24,94,60
4998,26,360,56,359,197
4999,75,242,235,190,25
5000,4,99,211,4,149
5001,247,250,185,321,321
5002,188,170,188,188,188
5003,46,190,380,136,136
5004,40,117,188,188,21
5005,60,241,277,357,150
5006,31,29,144,200,256
5007,347,257,197,88,89
5008,257,111,308,267,308
5009,138,59,4,4,219
5010,100,284,62,62,62
5011,151,369,307,244,244
5012,33,350,133,133,133
5013,287,22,137,137,137
5014,387,387,19,180,180
5015,65,50,155,155,49
5016,170,352,3,122,122
5017,159,206,20,309,145
5018,80,394,80,80,5
5019,116,252,116,0,116
5020,149,91,137,368,198
5021,82,159,103,103,103
5022,59,286,30,30,30
5023,6,178,69,30,30
5024,283,19,64,323,209
5025,320,63,289,198,71
5026,63,228,136,237,354
5027,328,350,190,299,245
5028,122,187,50,139,148
5029,82,130,130,42,42
5030,353,280,125,336,336
5031,96,78,70,345,70
5032,78,314,58,174,330
5033,71,263,325,402,21
5034,44,402,381,187,371
5035,259,248,285,357,115
5036,295,132,255,393,393
5037,52,3,216,175,35
5038,183,38,47,41,102
5039,126,7,126,114,21
5040,172,120,339,166,5
5041,53,96,230,249,274
5042,150,121,189,45,45
5043,24,109,159,149,141
5044,182,47,5,5,5
5045,394,389,296,279,296
5046,173,235,138,173,230
5047,187,206,18,117,123
5048,179,230,30,329,69
5049,71,28,341,41,109
5050,188,42,188,188,188
5051,149,4,344,126,221
5052,34,237,34,34,34
5053,33,177,85,44,86
5054,60,44,72,123,230
5055,42,8,92,62,287
5056,244,104,152,84,292
5057,149,188,159,159,12
5058,75,49,53,102,272
5059,179,190,93,93,93
5060,193,171,201,336,218
5061,66,122,161,5,78
5062,271,60,266,266,346
5063,15,323,119,15,15
5064,113,165,176,102,102
5065,23,221,304,5,312
5066,314,96,101,101,101
5067,188,188,188,188,110
5068,62,26,62,62,62
5069,112,44,112,112,112
5070,99,220,78,54,54
5071,381,197,86,57,57
5072,94,309,2,353,346
5073,87,164,154,154,154
5074,238,108,108,65,105
5075,154,123,285,272,76
5076,0,166,103,80,231
5077,73,183,176,176,176
5078,99,100,13,99,13
5079,24,6,24,24,24
5080,188,4,169,82,166
5081,117,197,13,13,13
5082,221,60,78,310,5
5083,83,83,83,83,83
5084,281,287,110,353,169
5085,171,204,102,2,307
5086,108,394,135,135,135
5087,202,29,191,163,16
5088,4,179,39,184,4
5089,89,162,62,62,62
5090,142,5,100,163,105
5091,165,113,307,226,2
5092,93,112,201,87,136
5093,136,183,136,288,136
5094,349,99,222,15,240
5095,5,101,5,65,65
5096,197,44,38,149,86
5097,83,184,336,21,200
5098,257,179,240,159,105
5099,3,93,79,3,12
5100,157,126,155,127,285
5101,41,182,104,93,190
5102,148,320,355,355,355
5103,125,156,191,191,382
5104,394,200,307,394,394
5105,38,42,52,151,44
5106,145,117,145,145,145
5107,338,286,207,243,43
5108,43,290,7,41,169
5109,189,308,135,135,28
5110,143,112,78,162,105
5111,11,227,60,152,13
5112,136,48,297,16,343
5113,211,5,251,80,401
5114,157,347,211,169,266
5115,44,20,135,174,329
5116,62,119,99,99,99
5117,0,177,287,62,32
5118,171,53,116,132,159
5119,367,119,119,48,48
5120,126,197,109,39,166
5121,396,394,266,283,346
5122,83,67,158,33,48
5123,10,396,87,31,135
5124,83,394,88,83,89
5125,94,51,163,21,328
5126,300,312,5,154,5
5127,6,150,104,104,123
5128,53,40,19,195,103
5129,75,325,191,235,283
5130,300,203,96,362,362
5131,191,303,238,238,136
5132,362,248,138,35,173
5133,147,3,232,326,43
5134,170,368,100,33,33
5135,126,120,137,137,137
5136,114,73,73,73,73
5137,190,190,190,190,190
5138,15,15,153,230,259
5139,62,99,314,67,67
5140,362,101,270,172,172
5141,174,51,94,243,72
5142,109,386,13,242,242
5143,381,200,135,157,111
5144,23,85,154,146,154
5145,173,363,36,281,281
5146,102,122,174,96,25
5147,118,388,380,380,380
5148,274,233,180,338,383
5149,177,132,197,177,24
5150,110,176,228,376,115
5151,93,7,34,128,128
5152,20,69,227,24,150
5153,99,59,69,179,175
5154,121,310,65,65,65
5155,95,89,21,179,33
5156,197,103,102,169,86
5157,21,93,34,34,34
5158,9,9,40,40,34
5159,282,120,149,149,149
5160,100,89,148,87,148
5161,91,17,400,314,240
5162,13,117,13,168,134
5163,71,328,299,230,144
5164,387,377,61,5,5
5165,64,198,125,170,125
5166,379,169,82,95,0
5167,137,371,396,218,322
5168,43,76,112,371,102
5169,202,151,50,205,171
5170,257,367,110,110,110
5171,365,162,236,280,60
5172,104,110,57,173,156
5173,57,152,103,103,96
5174,197,151,37,37,37
5175,54,60,54,54,87
5176,113,99,288,182,111
5177,91,76,191,35,172
5178,51,100,154,154,154
5179,117,177,125,188,125
5180,218,266,242,326,337
5181,157,11,60,265,265
5182,41,33,1,273,235
5183,33,21,319,77,77
5184,39,15,82,286,149
5185,347,261,63,26,115
5186,82,141,242,248,193
5187,10,201,10,164,164
5188,347,338,212,103,201
5189,93,114,44,93,176
5190,179,203,4,112,21
5191,320,85,320,320,238
5192,194,154,138,194,194
5193,104,112,33,30,119
5194,1,380,98,98,98
5195,156,160,228,86,279
5196,289,236,396,385,304
5197,151,53,7,284,81
5198,261,99,220,224,303
5199,109,13,136,179,136
5200,40,39,6,59,302
5201,31,227,31,31,31
5202,173,338,26,165,165
5203,113,307,141,141,141
5204,303,229,397,303,292
5205,398,152,258,204,30
5206,338,3,99,99,99
5207,87,245,167,60,60
5208,190,160,320,8,295
5209,125,94,44,75,75
5210,192,242,9,9,9
5211,183,166,183,159,183
5212,7,358,345,366,237
5213,119,136,104,104,104
5214,132,18,124,159,104
5215,307,292,284,278,16
5216,196,158,97,137,145
5217,57,105,141,199,199
5218,68,98,7,169,169
5219,26,186,287,245,393
5220,270,90,73,73,73
5221,362,103,56,56,26
5222,196,56,128,128,128
5223,303,289,340,340,340
5224,38,179,53,197,398
5225,33,65,65,65,65
5226,111,394,42,111,42
5227,110,218,110,110,110
5228,141,5,61,134,229
5229,394,314,5,5,5
5230,85,294,85,63,214
5231,190,190,182,64,111
5232,56,151,218,248,248
5233,93,93,93,100,71
5234,292,148,60,60,60
5235,176,161,11,138,56
5236,123,354,388,334,30
5237,137,111,314,204,204
5238,188,95,123,152,152
5239,142,317,190,60,50
5240,75,99,108,108,75
5241,241,187,159,135,159
5242,92,282,108,396,178
5243,33,346,135,111,289
5244,53,272,94,76,326
5245,176,242,50,176,176
5246,162,172,20,186,60
5247,4,110,129,4,34
5248,343,48,143,293,143
5249,93,286,184,147,147
5250,125,182,187,229,229
5251,148,69,158,147,147
5252,151,49,124,121,217
5253,188,48,100,100,100
5254,21,24,102,114,114
5255,58,32,20,173,173
5256,53,84,104,377,377
5257,325,238,61,141,86
5258,172,306,326,280,235
5259,178,171,256,125,227
5260,247,191,322,78,238
5261,394,173,286,218,357
5262,76,46,94,7,195
5263,109,109,173,4,4
5264,77,5,403,77,71
5265,13,38,123,48,123
5266,178,54,334,215,87
5267,277,161,230,195,320
5268,340,152,94,116,185
5269,348,173,92,247,150
5270,188,339,123,266,266
5271,299,141,173,369,369
5272,188,8,188,188,188
5273,352,305,169,44,136
5274,118,394,162,118,118
5275,10,73,31,335,173
5276,162,69,162,162,162
5277,21,8,114,159,286
5278,110,399,110,5,125
5279,384,342,16,16,16
5280,163,141,398,244,335
5281,93,321,327,237,308
5282,162,358,176,144,44
5283,20,350,135,135,135
5284,31,48,149,181,103
5285,27,195,41,3,3
5286,92,9,110,110,200
5287,187,92,31,31,31
5288,45,112,254,137,113
5289,82,212,356,100,201
5290,296,191,33,198,198
5291,33,77,201,100,16
5292,4,179,180,129,89
5293,197,132,183,273,147
5294,138,114,293,189,275
5295,201,292,120,314,386
5296,329,112,4,338,181
5297,186,6,80,80,80
5298,86,315,396,237,243
5299,74,74,21,74,74
5300,112,53,98,98,98
5301,170,357,111,111,44
5302,87,49,220,355,322
5303,128,320,128,359,27
5304,49,221,242,233,196
5305,387,332,332,305,195
5306,122,273,126,38,38
5307,135,1,5,60,5
5308,121,384,249,258,335
5309,362,112,134,134,134
5310,200,73,200,200,200
5311,147,122,150,230,230
5312,118,341,90,118,118
5313,163,139,292,292,292
5314,139,344,222,306,306
5315,196,60,97,294,238
5316,389,212,73,141,141
5317,122,229,103,45,5
5318,143,179,308,265,1
5319,5,2,113,281,137
5320,47,38,295,202,172
5321,178,230,108,44,176
5322,90,93,166,90,166
5323,3,145,305,145,145
5324,19,327,334,303,253
5325,44,397,86,326,367
5326,249,375,160,385,50
5327,181,307,275,259,272
5328,13,73,13,13,13
5329,248,13,69,69,69
5330,58,77,133,133,133
5331,147,143,166,89,89
5332,5,33,5,5,283
5333,121,109,5,135,265
5334,343,47,351,279,351
5335,97,215,8,137,243
5336,67,94,104,67,67
5337,94,170,24,5,10
5338,21,196,83,83,265
5339,149,98,28,102,102
5340,67,253,67,67,67
5341,21,138,287,393,295
5342,305,96,133,195,387
5343,80,150,150,150,150
5344,162,336,85,24,24
5345,96,2,86,172,2
5346,130,5,113,143,368
5347,230,125,56,179,176
5348,124,134,110,22,253
5349,275,354,275,275,275
5350,38,179,21,179,126
5351,232,232,288,75,85
5352,118,267,137,137,132
5353,226,367,15,15,15
5354,225,38,4,151,28
5355,25,272,141,288,334
5356,80,109,85,85,85
5357,187,187,187,187,187
5358,385,48,26,51,202
5359,224,289,363,76,274
5360,114,156,97,248,3
5361,25,280,166,74,192
5362,4,39,213,138,138
5363,291,332,394,291,291
5364,24,136,370,1,265
5365,64,289,182,182,110
5366,10,323,97,97,97
5367,370,400,5,77,110
5368,21,297,125,179,162
5369,80,221,71,72,362
5370,112,47,81,329,281
5371,269,102,274,286,36
5372,126,282,5,179,283
5373,82,303,361,38,127
5374,106,281,206,30,282
5375,132,113,169,169,169
5376,98,98,162,87,130
5377,141,103,113,89,256
5378,167,80,325,66,66
5379,184,184,184,129,24
5380,103,109,286,86,335
5381,81,34,47,29,165
5382,9,321,308,179,197
5383,113,202,130,397,397
5384,299,241,89,64,109
5385,135,218,386,350,387
5386,347,234,2,362,396
5387,53,90,92,151,151
5388,319,148,242,267,176
5389,92,170,216,216,216
5390,111,113,113,113,113
5391,78,132,78,78,78
5392,20,108,22,121,108
5393,355,345,280,378,10
5394,196,287,392,392,392
5395,337,90,294,294,294
5396,156,156,184,99,99
5397,4,117,30,72,72
5398,4,4,39,39,128
5399,54,170,346,352,288
5400,76,83,45,45,45
5401,188,73,188,329,329
5402,44,149,387,44,187
5403,87,14,166,99,99
5404,83,86,137,39,39
5405,64,51,73,67,67
5406,44,224,31,31,170
5407,117,109,111,111,244
5408,20,352,20,20,20
5409,50,190,161,161,161
5410,22,314,65,65,65
5411,182,339,182,182,182
5412,82,294,136,44,138
5413,224,164,298,238,253
5414,381,159,113,217,39
5415,354,303,56,26,81
5416,64,164,64,64,64
5417,81,126,185,81,120
5418,379,19,332,379,258
5419,229,401,323,51,51
5420,69,24,265,221,179
5421,171,86,110,145,145
5422,162,263,248,205,144
5423,179,21,104,229,233
5424,34,34,34,34,34
5425,87,65,33,33,33
5426,98,190,10,60,60
5427,21,54,400,187,166
5428,60,110,113,168,320
5429,43,280,37,37,37
5430,24,248,69,330,177
5431,321,151,344,242,97
5432,163,298,362,137,362
5433,93,194,136,136,136
5434,53,5,103,44,103
5435,92,257,100,100,100
5436,116,56,102,13,54
5437,140,151,52,98,181
5438,74,370,44,5,5
5439,80,115,149,236,402
5440,307,213,392,392,392
5441,166,183,386,386,386
5442,24,269,284,72,249
5443,159,159,159,159,159
5444,148,272,23,87,286
5445,212,138,128,314,314
5446,202,43,247,273,205
5447,3,96,359,273,247
5448,54,189,288,321,63
5449,89,334,280,299,57
5450,15,164,189,189,189
5451,87,207,186,163,163
5452,330,188,98,115,81
5453,162,162,162,162,162
5454,23,23,82,281,281
5455,158,56,152,294,157
5456,24,325,93,107,109
5457,44,44,21,62,5
5458,92,286,174,139,190
5459,20,177,137,81,87
5460,154,154,154,5,5
5461,154,142,76,76,76
5462,87,205,121,121,121
5463,362,333,174,23,174
5464,266,51,246,100,100
5465,102,69,122,122,41
5466,94,4,34,114,114
5467,110,79,45,110,88
5468,220,287,286,138,258
5469,88,169,45,173,360
5470,31,342,31,31,31
5471,320,390,381,96,172
5472,191,72,198,355,355
5473,240,134,272,244,244
5474,253,174,280,280,280
5475,166,115,270,48,137
5476,64,267,259,269,259
5477,39,219,138,91,26
5478,203,123,202,370,69
5479,33,187,321,134,163
5480,44,352,81,288,12
5481,132,98,183,256,84
5482,336,173,50,173,173
5483,385,141,84,84,84
5484,270,1,48,48,48
5485,116,116,116,116,116
5486,265,64,145,145,145
5487,110,392,136,44,44
5488,398,186,89,202,191
5489,160,44,130,244,29
5490,312,363,25,208,102
5491,120,99,32,188,110
5492,47,130,6,100,263
5493,395,144,245,395,398
5494,109,82,109,227,103
5495,13,163,135,15,15
5496,200,247,5,100,100
5497,24,197,143,244,115
5498,53,53,53,149,53
5499,63,166,199,97,97
5500,162,343,162,162,162
5501,258,43,209,93,357
5502,141,165,159,53,53
5503,218,194,40,193,190
5504,64,137,64,64,64
5505,151,6,276,171,171
5506,102,17,49,102,102
5507,49,202,157,56,33
5508,296,7,26,53,125
5509,353,402,298,320,256
5510,33,177,125,139,343
5511,134,201,44,170,170
5512,362,76,397,397,283
5513,2,69,116,116,162
5514,260,57,222,258,35
5515,20,154,31,31,31
5516,292,119,271,271,337
5517,237,361,14,205,197
5518,182,47,74,74,74
5519,197,117,282,282,282
5520,396,146,371,67,397
5521,273,315,315,315,315
5522,82,16,182,42,94
5523,58,325,167,253,253
5524,41,145,305,284,284
5525,186,401,135,152,152
5526,82,145,200,100,200
5527,60,165,95,52,29
5528,226,137,121,163,121
5529,181,61,398,387,398
5530,130,152,177,167,109
5531,69,170,48,48,48
5532,319,73,60,126,126
5533,16,135,60,55,334
5534,180,265,43,205,87
5535,96,73,176,54,112
5536,389,79,280,77,77
5537,321,371,166,235,97
5538,70,258,346,373,362
5539,272,344,369,285,246
5540,304,100,200,230,94
5541,314,75,112,113,113
5542,100,186,51,51,80
5543,159,159,170,66,63
5544,99,270,132,132,132
5545,240,60,123,120,123
5546,120,249,87,22,120
5547,41,128,21,34,197
5548,44,92,197,243,370
5549,155,387,247,97,57
5550,176,159,242,162,93
5551,135,51,31,87,97
5552,135,399,174,306,306
5553,126,148,166,24,343
5554,159,87,173,159,161
5555,93,93,162,93,93
5556,5,284,85,360,357
5557,135,82,86,141,86
5558,97,42,49,402,221
5559,98,34,237,114,34
5560,85,146,339,275,251
5561,131,183,60,188,344
5562,86,38,126,237,136
5563,202,383,129,125,307
5564,362,113,313,342,190
5565,124,341,182,13,18
5566,160,173,173,141,94
5567,171,307,255,104,104
5568,126,161,30,30,30
5569,120,319,141,11,375
5570,59,54,59,59,59
5571,62,244,39,165,165
5572,242,194,41,68,93
5573,96,126,177,12,12
5574,127,265,13,253,227
5575,366,188,120,51,24
5576,82,257,60,60,320
5577,144,380,0,110,12
5578,390,310,259,226,331
5579,95,403,184,124,322
5580,38,179,155,14,38
5581,44,84,44,200,18
5582,62,182,8,67,8
5583,402,330,291,370,295
5584,286,219,22,75,22
5585,162,182,106,179,256
5586,286,7,6,6,6
5587,155,326,113,251,136
5588,159,162,159,159,159
5589,376,207,279,137,384
5590,156,267,195,130,33
5591,93,40,360,221,16
5592,47,188,259,259,259
5593,104,129,200,170,200
5594,352,349,300,282,21
5595,183,187,181,138,90
5596,369,134,291,8,266
5597,31,119,15,15,15
5598,386,168,41,159,73
5599,262,273,191,87,87
5600,169,209,122,122,122
5601,372,0,112,239,239
5602,244,33,252,164,188
5603,134,24,286,119,201
5604,32,204,5,97,188
5605,403,215,12,204,312
5606,379,306,354,306,306
5607,140,140,110,24,269
5608,130,130,130,130,130
5609,28,149,126,33,33
5610,57,259,360,201,201
5611,1,217,44,346,113
5612,5,51,31,31,253
5613,61,189,137,137,137
5614,99,99,119,119,119
5615,194,38,41,41,158
5616,40,28,336,327,68
5617,125,132,179,125,179
5618,190,126,194,126,386
5619,174,54,22,168,80
5620,209,154,271,271,271
5621,31,278,99,84,112
5622,143,81,316,41,197
5623,87,167,5,191,126
5624,191,174,396,241,63
5625,56,56,56,9,308
5626,83,110,177,257,332
5627,129,110,152,129,321
5628,99,23,98,237,192
5629,403,217,362,362,362
5630,60,190,31,31,1
5631,84,224,1,1,1
5632,110,342,220,314,359
5633,154,116,104,96,12
5634,87,39,154,154,1
5635,186,112,136,136,67
5636,87,242,272,160,272
5637,93,72,93,4,4
5638,87,364,154,154,154
5639,242,24,201,86,294
5640,159,197,21,21,21
5641,182,111,69,134,122
5642,60,77,60,60,200
5643,69,263,293,398,32
5644,100,119,100,100,100
5645,140,151,321,52,16
5646,129,183,9,59,72
5647,13,39,177,0,177
5648,100,12,99,100,100
5649,109,31,86,33,173
5650,314,314,93,93,93
5651,20,10,8,36,36
5652,313,105,315,315,259
5653,98,13,82,307,1
5654,36,64,386,4,50
5655,282,361,180,337,70
5656,390,164,189,189,189
5657,197,44,155,243,106
5658,73,62,62,73,388
5659,223,65,65,333,142
5660,319,301,159,128,72
5661,222,397,210,139,10
5662,202,39,126,126,126
5663,216,394,284,284,284
5664,81,104,109,44,38
5665,50,155,192,171,40
5666,81,197,91,149,163
5667,38,101,118,36,146
5668,161,126,364,179,162
5669,62,83,132,120,143
5670,369,57,172,172,158
5671,149,98,265,98,171
5672,116,238,350,360,53
5673,271,353,63,259,347
5674,151,400,308,308,78
5675,160,148,359,284,100
5676,307,126,102,50,50
5677,2,45,160,304,0
5678,6,113,113,113,113
5679,385,239,280,60,129
5680,253,248,108,20,174
5681,51,339,283,283,15
5682,141,91,207,376,373
5683,69,131,24,69,120
5684,102,31,385,137,197
5685,106,372,265,193,339
5686,161,197,112,112,112
5687,9,47,136,321,358
5688,159,68,149,13,44
5689,111,266,119,137,357
5690,136,99,136,136,136
5691,308,210,153,30,4
5692,85,25,328,358,358
5693,182,130,7,218,82
5694,47,102,148,45,28
5695,28,128,184,90,161
5696,181,57,21,21,21
5697,111,65,396,396,396
5698,97,33,111,167,381
5699,276,118,234,307,307
5700,53,128,165,179,31
5701,182,62,182,67,62
5702,166,312,322,144,62
5703,99,51,51,51,51
5704,5,67,31,384,200
5705,93,93,114,93,93
5706,48,162,34,196,196
5707,295,17,70,86,142
5708,9,93,176,114,9
5709,60,145,160,353,276
5710,179,149,14,317,47
5711,250,216,220,22,370
5712,77,5,120,77,121
5713,144,397,256,152,395
5714,10,297,196,146,146
5715,379,287,51,142,20
5716,273,21,273,16,268
5717,0,201,10,320,70
5718,166,289,136,136,85
5719,31,8,182,182,182
5720,242,248,151,139,68
5721,33,87,221,87,288
5722,188,176,81,113,229
5723,10,128,397,138,377
5724,13,151,120,13,75
5725,135,225,135,135,135
5726,101,188,5,5,5
5727,173,396,327,280,45
5728,154,279,121,10,10
5729,161,183,126,34,187
5730,327,64,362,362,362
5731,207,103,241,346,314
5732,9,112,78,227,236
5733,137,14,56,369,151
5734,241,289,4,185,185
5735,168,73,73,73,73
5736,397,335,389,355,389
5737,322,367,322,288,107
5738,4,39,39,39,39
5739,32,23,105,344,361
5740,26,69,192,192,192
5741,102,206,6,125,6
5742,30,110,39,93,93
5743,31,138,333,299,126
5744,149,169,132,69,30
5745,9,33,53,53,53
5746,9,9,377,377,9
5747,186,71,271,271,271
5748,170,92,170,170,170
5749,124,34,122,122,122
5750,171,110,103,131,160
5751,155,161,39,147,128
5752,100,398,288,362,292
5753,111,71,67,369,369
5754,4,126,143,143,143
5755,125,387,6,44,379
5756,60,286,166,103,134
5757,88,111,31,87,87
5758,111,99,22,74,22
5759,166,122,83,98,83
5760,237,400,288,52,153
5761,197,27,149,259,157
5762,76,11,230,76,97
5763,346,231,385,304,334
5764,221,163,246,315,312
5765,134,257,1,1,1
5766,101,46,78,78,78
5767,375,242,4,374,134
5768,173,284,153,362,249
5769,190,26,30,150,126
5770,28,81,28,28,28
5771,273,149,311,101,126
5772,319,185,187,187,187
5773,57,155,52,91,91
5774,60,57,13,180,97
5775,188,202,100,163,163
5776,189,16,189,189,189
5777,76,155,30,181,161
5778,347,307,265,265,342
5779,337,152,333,173,204
5780,166,170,72,126,42
5781,385,111,61,173,197
5782,388,83,118,296,296
5783,83,138,83,83,10
5784,305,265,282,260,290
5785,111,370,280,280,280
5786,378,100,378,378,378
5787,20,340,78,186,78
5788,10,234,138,103,63
5789,127,171,248,259,149
5790,31,83,31,19,1
5791,178,152,5,5,5
5792,358,159,137,46,141
5793,3,44,3,3,3
5794,355,119,279,279,367
5795,376,229,96,133,61
5796,178,141,173,50,91
5797,186,135,135,135,5
5798,11,98,28,254,259
5799,33,286,199,140,10
5800,31,355,398,318,318
5801,4,196,13,162,59
5802,185,51,100,200,100
5803,119,286,335,322,183
5804,66,394,51,51,51
5805,3,159,16,183,183
5806,24,335,12,284,284
5807,104,27,157,195,102
5808,9,184,9,9,9
5809,283,112,76,76,76
5810,5,10,23,23,23
5811,10,141,84,212,315
5812,197,136,34,179,7
5813,316,127,127,127,127
5814,227,54,266,266,370
5815,105,0,261,19,376
5816,340,60,78,320,318
5817,253,253,6,134,6
5818,13,377,333,342,329
5819,199,118,39,110,21
5820,352,23,194,174,174
5821,142,242,278,130,227
5822,400,100,10,10,193
5823,367,133,87,242,369
5824,53,304,265,342,179
5825,219,15,51,219,51
5826,5,86,154,154,154
5827,321,122,345,138,339
5828,100,250,226,12,43
5829,53,166,176,321,321
5830,384,135,266,186,154
5831,335,12,168,334,5
5832,391,143,151,197,197
5833,10,30,113,113,113
5834,28,163,241,341,341
5835,188,40,188,188,188
5836,194,167,44,64,64
5837,184,159,311,184,159
5838,136,36,23,177,78
5839,24,69,88,44,44
5840,21,264,56,159,192
5841,303,395,18,24,324
5842,60,142,77,77,77
5843,86,315,371,23,307
5844,19,111,338,73,109
5845,60,345,249,53,181
5846,270,104,48,48,241
5847,98,90,242,289,156
5848,154,245,9,9,9
5849,64,255,20,42,20
5850,363,371,63,63,250
5851,135,282,168,6,168
5852,167,191,383,383,383
5853,125,62,197,337,330
5854,260,45,20,115,178
5855,79,159,167,249,8
5856,178,134,178,178,178
5857,194,174,175,188,64
5858,289,245,12,161,216
5859,195,263,3,304,43
5860,106,216,106,402,103
5861,104,362,224,241,67
5862,145,103,69,81,62
5863,17,240,246,258,57
5864,84,86,299,26,26
5865,336,18,325,285,61
5866,77,71,265,362,369
5867,356,276,222,189,184
5868,4,113,266,126,336
5869,191,396,218,273,109
5870,124,257,124,124,124
5871,114,34,114,114,114
5872,102,3,50,329,115
5873,76,232,195,334,334
5874,59,63,80,237,80
5875,147,49,58,149,82
5876,179,179,179,179,179
5877,53,272,201,117,359
5878,171,17,91,175,27
5879,11,351,133,133,133
5880,326,307,312,312,312
5881,31,197,370,60,71
5882,154,163,145,54,70
5883,180,241,24,180,180
5884,352,251,330,278,119
5885,305,158,94,197,16
5886,179,89,98,179,179
5887,7,94,79,79,252
5888,2,80,320,289,96
5889,196,133,87,222,46
5890,321,5,151,188,125
5891,63,151,142,110,97
5892,312,311,135,135,135
5893,200,126,126,174,174
5894,282,49,399,117,109
5895,44,191,77,10,44
5896,367,367,133,68,133
5897,338,288,348,381,381
5898,233,173,203,151,330
5899,62,343,188,388,388
5900,159,385,148,47,311
5901,304,211,371,395,346
5902,43,178,299,271,325
5903,100,71,100,100,100
5904,187,173,332,222,173
5905,12,45,221,191,89
5906,38,9,184,175,9
5907,308,393,264,264,264
5908,30,183,176,176,176
5909,10,51,43,43,43
5910,144,212,25,215,215
5911,86,173,76,176,140
5912,78,51,119,113,113
5913,104,114,104,104,104
5914,161,44,53,159,137
5915,169,371,49,2,86
5916,348,29,82,155,155
5917,174,54,187,28,60
5918,53,123,159,149,159
5919,30,76,21,9,21
5920,352,103,87,77,77
5921,159,126,39,39,39
5922,316,286,89,2,2
5923,15,201,362,362,362
5924,22,28,174,174,245
5925,285,263,228,198,397
5926,4,176,52,149,184
5927,280,145,135,135,135
5928,136,122,166,107,137
5929,174,67,158,357,173
5930,26,230,45,334,327
5931,90,265,39,185,132
5932,67,197,346,118,13
5933,21,38,281,281,281
5934,0,306,163,200,63
5935,8,54,97,200,100
5936,118,64,118,118,118
5937,262,286,129,181,360
5938,102,28,132,126,184
5939,119,232,66,66,66
5940,286,100,266,84,200
5941,18,36,18,18,18
5942,300,102,213,349,349
5943,184,166,322,161,168
5944,157,253,86,171,220
5945,86,266,345,178,181
5946,197,98,2,98,98
5947,377,392,264,99,71
5948,76,193,76,76,76
5949,109,49,165,86,86
5950,181,45,98,172,114
5951,400,280,180,136,215
5952,199,66,18,124,143
5953,82,152,19,19,19
5954,151,273,98,98,98
5955,281,57,109,149,244
5956,266,312,397,399,198
5957,108,100,5,65,44
5958,253,171,134,248,248
5959,154,49,8,57,196
5960,90,357,151,151,159
5961,40,184,38,9,147
5962,136,173,346,362,109
5963,112,179,175,196,166
5964,32,259,53,325,369
5965,402,374,193,178,397
5966,44,187,44,44,44
5967,195,195,363,363,363
5968,191,357,36,80,399
5969,240,30,280,21,274
5970,227,257,78,78,327
5971,125,35,125,110,110
5972,172,346,237,218,172
5973,24,147,162,21,23
5974,20,380,196,57,352
5975,149,304,105,175,105
5976,209,191,47,160,332
5977,95,385,259,76,199
5978,265,388,369,383,216
5979,51,75,116,0,116
5980,151,314,66,159,350
5981,91,202,2,398,155
5982,368,97,109,93,93
5983,130,152,207,85,110
5984,201,228,335,36,385
5985,197,130,52,158,140
5986,193,166,113,304,253
5987,125,189,112,72,112
5988,253,305,389,281,376
5989,263,402,328,328,26
5990,125,21,166,166,166
5991,38,35,17,343,179
5992,209,150,394,194,369
5993,100,136,69,120,69
5994,369,202,129,5,91
5995,370,22,198,198,198
5996,183,259,78,91,40
5997,371,290,360,177,209
5998,282,232,288,150,260
5999,52,95,185,173,304
6000,142,155,381,259,221
6001,108,398,2,139,139
6002,173,24,155,91,184
6003,284,338,49,56,56
6004,157,379,108,167,135
6005,3,151,253,367,190
6006,158,123,158,158,158
6007,44,141,44,44,284
6008,151,165,17,290,372
6009,173,50,191,33,33
6010,43,363,362,43,335
6011,158,158,158,158,158
6012,13,69,155,138,360
6013,123,136,319,334,123
6014,113,265,260,314,260
6015,92,113,194,92,350
6016,244,60,161,76,81
6017,31,73,31,31,396
6018,73,137,44,44,110
6019,366,207,366,366,366
6020,158,351,66,66,66
6021,97,68,97,125,125
6022,282,136,163,163,163
6023,253,17,103,130,62
6024,130,18,86,152,152
6025,164,105,122,122,122
6026,159,391,63,75,152
6027,270,336,357,208,228
6028,342,284,83,83,83
6029,264,106,214,379,379
6030,13,360,166,37,37
6031,24,249,7,4,218
6032,185,253,188,179,179
6033,173,234,228,215,90
6034,200,33,172,85,178
6035,188,154,391,136,150
6036,82,40,10,132,45
6037,44,13,93,55,7
6038,201,163,158,25,253
6039,141,168,308,202,202
6040,82,31,73,73,173
6041,312,220,391,178,120
6042,264,24,147,9,125
6043,296,68,391,391,391
6044,142,166,56,315,315
6045,126,237,78,5,42
6046,253,271,5,253,253
6047,281,300,284,232,129
6048,253,149,290,197,82
6049,93,93,22,24,201
6050,197,399,47,235,50
6051,327,95,302,302,356
6052,193,196,226,136,132
6053,126,205,289,341,133
6054,197,9,167,167,167
6055,174,111,176,237,136
6056,171,166,69,243,69
6057,172,66,16,253,253
6058,44,44,150,388,23
6059,31,233,24,20,20
6060,44,27,253,44,60
6061,188,249,26,197,141
6062,34,34,34,34,34
6063,51,51,51,51,51
