ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
3787,380,174,683,633,106,387,53,306,194,651,207,41,31,54,368,650,9,658,628,423,672
3788,480,651,194,386,613,682,527,455,141,426,128,323,368,31,359,445,41,94,345,98,645
3789,549,36,33,160,113,388,543,134,319,157,261,161,365,155,316,445,470,5,400,451,78
3790,704,136,159,571,648,543,722,711,249,17,161,321,367,219,150,439,660,559,605,710,268
3791,479,390,537,572,93,231,661,599,54,233,259,128,371,261,405,233,413,64,170,407,770
3792,331,805,20,35,219,613,209,660,0,165,348,0,32,352,341,805,440,35,393,110,141
3793,408,9,386,470,593,326,328,334,5,244,29,15,347,345,145,472,447,770,653,455,133
3794,356,394,71,320,355,764,411,397,801,363,299,80,334,184,97,7,142,520,401,712,281
3795,385,754,638,696,604,183,165,147,184,698,8,368,368,389,264,811,338,132,197,801,14
3796,269,256,123,388,632,380,200,102,795,74,8,83,738,345,391,394,240,450,222,747,364
3797,504,241,779,469,400,180,33,433,11,11,301,301,100,178,246,272,41,665,515,100,464
3798,387,663,780,570,108,141,240,484,32,551,222,399,203,92,8,368,691,600,179,276,780
3799,342,375,720,477,768,547,390,509,205,603,334,338,105,109,96,387,416,709,23,253,135
3800,737,324,206,547,527,184,793,758,383,274,231,367,377,91,38,257,54,346,412,562,9
3801,340,581,203,523,335,764,416,373,213,104,384,160,263,65,90,13,675,98,348,745,116
3802,561,35,160,660,161,30,566,473,163,139,58,126,128,313,323,23,480,216,476,343,35
3803,385,471,720,289,361,677,238,234,384,361,160,160,128,352,323,675,480,129,66,233,177
3804,281,122,137,55,55,794,548,170,34,245,397,207,17,342,78,88,130,360,507,673,388
3805,400,778,367,229,77,599,433,253,287,35,255,29,29,382,261,696,262,169,172,671,223
3806,3,736,603,603,362,558,277,297,326,341,270,165,57,335,293,340,364,364,325,714,513
3807,69,672,197,208,447,268,592,62,16,185,339,12,342,300,387,431,119,572,615,404,435
3808,46,352,256,551,172,354,664,599,149,11,357,235,231,377,161,290,0,392,490,485,492
3809,139,560,353,133,630,319,119,597,139,375,241,338,69,333,368,468,44,463,466,329,123
3810,56,147,637,92,371,423,555,353,92,273,224,221,331,149,294,662,603,191,121,334,385
3811,751,260,597,78,257,736,794,245,25,317,208,315,61,347,90,101,77,407,121,623,114
3812,464,735,262,77,596,192,25,86,210,99,289,263,55,45,270,547,247,609,741,728,143
3813,12,12,294,162,258,259,619,3,257,178,383,404,347,105,321,19,165,420,31,260,269
3814,224,360,69,422,507,379,657,179,180,24,323,309,95,76,56,118,308,9,366,657,388
3815,740,134,293,250,284,414,92,658,127,337,33,162,231,170,395,179,783,480,809,658,173
3816,695,394,317,375,794,412,209,403,305,305,241,285,166,353,45,755,44,338,44,272,613
3817,318,740,256,126,507,43,513,572,334,126,298,174,53,95,204,711,328,550,25,14,231
3818,342,366,329,746,366,257,26,571,224,318,115,130,53,383,33,115,466,252,5,467,192
3819,679,469,686,477,388,561,35,668,776,95,246,222,86,256,653,497,803,149,645,289,107
3820,407,679,390,459,285,782,360,646,143,143,303,665,256,314,87,239,194,362,96,790,173
3821,136,274,722,269,635,638,635,472,35,398,33,75,365,198,107,757,427,325,595,274,722
3822,379,662,759,79,273,101,92,360,327,274,257,135,152,252,754,721,320,194,717,713,448
3823,106,463,266,391,206,451,179,599,274,283,100,283,283,274,7,105,740,567,491,13,434
3824,423,282,155,668,341,807,780,565,170,507,343,264,209,118,175,23,492,645,699,577,165
3825,290,93,82,161,321,159,273,263,181,259,242,263,256,176,370,36,205,246,252,798,28
3826,511,75,204,479,7,568,612,102,290,123,98,174,231,347,259,231,513,406,188,206,165
3827,288,708,107,41,338,341,388,361,251,107,231,231,261,284,84,54,69,364,10,66,638
3828,55,411,100,623,263,548,241,523,339,379,400,400,257,349,264,464,293,121,560,177,339
3829,65,26,255,574,122,590,23,391,155,136,88,46,261,348,230,312,151,569,273,32,103
3830,106,158,19,389,71,456,141,28,491,80,171,263,15,130,231,605,102,240,712,494,369
3831,55,556,366,180,135,155,136,807,321,787,102,102,102,166,36,507,157,658,53,572,358
3832,103,602,179,376,610,340,368,285,333,400,321,216,231,158,161,729,377,105,28,457,116
3833,80,505,505,192,420,411,376,525,69,253,65,195,303,69,62,714,3,591,243,177,477
3834,282,240,334,359,334,686,616,552,214,490,350,53,32,325,62,143,801,535,419,208,179
3835,378,316,613,595,391,40,467,560,134,134,632,143,134,356,284,458,677,255,254,160,548
3836,376,499,133,123,4,301,382,380,139,751,80,340,7,126,161,525,297,596,293,493,456
3837,147,231,106,84,619,26,752,284,258,224,326,191,308,220,273,527,26,252,574,674,630
3838,241,400,400,400,400,43,31,716,400,82,281,147,322,189,308,382,806,346,139,390,191
3839,178,400,356,402,175,57,26,469,696,192,53,403,67,78,231,790,78,402,600,293,407
3840,724,570,166,66,717,809,558,8,231,382,323,69,321,107,395,140,89,791,722,303,643
3841,22,168,687,446,417,409,650,780,22,397,27,37,118,150,63,598,377,36,777,139,537
3842,362,273,232,55,55,151,668,625,16,55,368,293,95,273,16,327,705,418,467,775,223
3843,449,666,692,637,484,557,368,381,284,68,69,58,381,259,68,433,120,650,584,559,510
3844,311,758,30,370,10,772,735,582,283,132,323,337,323,226,155,399,310,400,86,626,603
3845,560,578,586,542,566,249,417,281,155,157,272,222,174,333,229,66,423,127,213,368,448
3846,311,696,593,34,34,403,97,622,345,224,375,363,71,277,7,251,479,593,314,313,196
3847,68,158,217,55,354,92,528,290,259,2,63,66,76,220,400,158,209,809,404,518,749
3848,275,164,803,213,770,451,558,698,293,324,188,188,321,385,166,109,203,98,553,333,98
3849,301,608,184,307,778,78,136,613,360,41,263,262,317,380,139,204,685,778,720,580,576
3850,420,623,89,393,623,36,588,70,230,518,357,382,365,222,308,607,477,651,730,389,322
3851,715,264,225,263,446,456,308,580,87,87,190,97,255,345,259,621,159,177,728,197,162
3852,268,448,106,220,467,463,34,283,297,235,327,331,303,191,337,278,23,804,599,312,41
3853,23,501,600,431,756,509,735,35,250,55,12,303,323,273,345,696,666,55,466,263,317
3854,77,703,475,475,718,343,143,370,339,458,96,28,100,6,86,790,449,745,182,519,455
3855,86,280,142,62,206,293,127,677,321,126,399,399,341,278,179,88,218,319,408,722,487
3856,553,792,803,22,79,805,102,21,95,293,56,161,161,79,366,187,86,106,163,374,151
3857,182,797,86,399,308,394,637,698,327,258,86,308,95,342,79,413,87,99,92,568,477
3858,401,811,182,43,100,233,359,363,367,224,223,384,323,36,110,740,53,169,788,807,299
3859,159,403,403,345,403,196,625,333,89,263,320,253,320,638,311,662,86,403,167,140,763
3860,229,764,424,553,16,269,332,490,373,46,46,10,8,275,533,181,195,354,593,108,80
3861,439,103,17,684,529,778,407,237,132,159,362,360,103,383,151,429,113,699,158,408,519
3862,801,69,224,165,803,6,544,596,223,403,384,303,245,29,222,293,505,252,603,786,220
3863,7,383,695,215,383,56,429,224,33,754,108,303,374,340,293,339,683,9,593,33,713
3864,602,374,737,778,766,618,452,768,0,274,61,161,161,166,28,22,85,459,355,606,478
3865,712,766,121,583,31,137,669,174,77,29,437,206,217,153,45,272,262,260,56,648,276
3866,375,391,289,167,77,69,809,658,253,107,394,233,3,185,374,175,741,533,723,33,282
3867,720,701,764,0,130,411,126,319,326,612,395,98,12,84,178,205,595,115,631,580,23
3868,65,253,479,424,37,245,493,697,111,187,69,337,84,96,377,396,777,654,646,71,539
3869,65,241,569,378,177,811,536,598,327,95,389,161,16,338,327,205,262,141,465,707,401
3870,34,414,145,293,314,54,372,135,322,317,108,207,71,19,296,455,296,735,308,98,794
3871,142,136,369,133,377,211,222,222,4,221,4,4,4,4,4,109,353,358,278,742,136
3872,303,55,325,272,295,65,523,507,320,419,245,296,329,337,171,115,9,342,216,256,485
3873,82,675,171,74,545,411,395,84,536,55,319,7,245,308,195,155,115,86,124,462,569
3874,557,739,515,284,245,652,555,559,387,224,6,205,95,179,204,247,766,597,298,55,717
3875,451,457,613,325,772,213,630,86,342,387,203,210,53,181,280,514,71,677,737,378,484
3876,260,255,29,768,362,561,5,153,35,144,206,403,203,95,60,562,476,468,219,376,775
3877,476,714,236,158,620,422,714,337,85,578,359,98,53,368,358,42,190,569,130,354,111
3878,187,504,89,106,369,506,619,370,367,216,342,39,319,357,46,71,3,320,219,748,383
3879,239,193,791,481,293,44,74,665,435,480,242,178,708,317,142,29,667,45,797,771,505
3880,400,382,694,347,357,593,469,496,618,384,194,283,317,272,304,434,264,389,654,687,797
3881,791,555,7,783,401,484,537,466,79,799,335,335,273,57,521,386,507,563,374,439,494
3882,551,393,393,314,459,393,514,353,676,394,676,676,676,727,730,608,45,570,133,87,18
3883,469,195,440,378,387,734,706,735,324,402,95,38,53,286,368,768,459,618,497,189,639
3884,592,170,549,624,108,340,554,387,292,361,323,312,189,306,395,510,360,801,45,381,209
3885,54,325,140,761,64,639,643,192,183,255,202,298,376,222,362,696,41,148,237,540,653
3886,540,477,518,619,763,792,660,59,122,312,27,6,223,275,377,127,463,62,562,240,397
3887,274,673,571,432,754,367,170,158,145,84,71,145,284,492,175,712,216,379,697,86,450
3888,506,422,498,650,115,139,788,153,581,638,27,350,27,240,384,722,507,764,356,651,474
3889,31,290,167,800,20,34,117,558,209,596,357,389,261,357,95,593,471,372,246,10,605
3890,427,251,476,284,284,103,55,308,696,196,366,225,82,357,90,719,388,760,540,326,134
3891,763,693,687,641,786,804,90,83,273,5,273,311,53,197,388,8,325,776,195,347,632
3892,293,434,186,380,70,147,189,164,657,766,393,67,393,143,547,622,555,509,421,356,106
3893,699,385,96,69,255,43,418,711,354,19,264,368,34,155,192,443,311,284,482,768,389
3894,608,544,193,360,284,467,289,106,89,55,178,284,35,325,217,405,764,434,602,578,553
3895,20,479,632,84,619,251,51,806,380,806,299,368,70,275,139,173,101,370,451,752,671
3896,714,247,804,42,28,264,325,508,806,520,321,142,403,109,28,135,98,368,674,37,141
3897,395,434,510,327,478,210,208,765,355,768,116,127,393,148,272,486,482,196,110,129,673
3898,714,321,400,382,135,388,340,802,66,359,293,10,89,205,396,723,522,203,165,274,553
3899,456,231,593,30,13,156,240,332,132,339,28,213,365,139,184,647,398,384,573,177,118
3900,633,0,440,660,750,753,549,788,46,166,100,100,28,215,376,645,560,241,526,177,656
3901,190,742,36,286,749,513,56,205,382,345,231,69,86,362,347,793,581,196,667,807,102
3902,292,721,104,414,129,361,124,383,21,372,387,283,53,369,19,292,331,548,504,360,387
3903,684,652,422,68,650,571,700,423,791,326,395,377,170,371,165,101,802,326,19,285,66
3904,620,197,197,197,197,548,512,197,50,85,394,26,57,129,268,381,537,69,390,206,197
3905,19,262,472,216,810,589,677,573,403,205,323,15,53,28,170,747,737,471,314,155,343
3906,458,687,149,130,540,374,345,713,615,802,330,222,65,128,217,760,711,801,663,121,693
3907,59,285,411,710,699,737,211,84,35,43,253,201,99,95,247,71,126,596,193,92,771
3908,126,455,676,318,145,770,111,583,166,183,382,355,179,338,275,3,380,30,596,3,605
3909,687,618,313,329,314,126,325,651,274,157,358,289,41,335,239,287,481,197,672,687,547
3910,182,600,173,351,624,361,106,493,768,764,348,52,27,369,103,335,666,433,159,319,427
3911,556,241,673,361,448,513,253,388,381,333,88,173,128,334,388,473,221,41,340,402,487
3912,680,132,255,417,634,528,206,95,267,437,387,317,259,245,97,247,404,40,69,32,387
3913,71,281,186,66,678,262,380,127,126,678,41,400,32,255,69,245,580,394,551,36,220
3914,545,47,580,23,484,132,166,101,200,652,260,210,207,193,158,208,679,162,596,7,514
3915,273,190,641,724,225,128,412,42,9,403,53,174,53,201,28,500,679,422,313,54,173
3916,364,182,221,691,194,636,652,153,322,401,322,86,22,40,30,476,367,543,489,280,625
3917,187,326,106,389,276,6,32,139,79,106,131,98,96,129,339,693,121,593,250,251,205
3918,472,309,6,292,602,101,518,299,78,364,323,15,308,273,359,364,528,498,402,412,3
3919,762,457,168,367,446,216,318,328,213,86,342,177,343,347,309,192,217,334,372,569,353
3920,33,40,136,253,23,348,105,417,334,245,31,299,247,100,323,58,778,758,48,208,458
3921,575,340,397,571,209,724,275,337,174,667,60,203,16,7,149,403,88,69,71,597,337
3922,737,426,711,571,726,287,78,224,185,391,111,361,352,274,321,420,194,556,275,681,187
3923,797,174,77,657,12,11,434,78,121,19,105,161,399,176,259,297,225,69,86,492,677
3924,366,434,191,284,562,458,255,570,181,181,308,45,12,71,312,584,109,512,197,353,215
3925,571,750,245,653,215,469,439,40,57,560,135,135,79,76,164,14,45,264,281,129,705
3926,792,479,89,408,412,128,299,269,68,601,72,247,39,16,325,166,585,165,752,49,789
3927,703,65,184,253,809,691,287,439,213,205,311,52,118,341,156,464,118,545,173,794,174
3928,643,496,317,379,692,657,103,347,71,579,38,53,69,176,465,174,623,184,607,510,668
3929,634,508,38,301,334,283,401,35,322,18,98,155,231,249,98,601,90,645,216,346,347
3930,31,23,202,68,318,19,634,55,213,103,53,188,130,331,166,580,68,222,627,801,631
3931,64,84,32,35,372,377,578,26,109,303,234,203,166,99,204,3,553,513,142,253,416
3932,100,572,109,109,687,213,182,332,493,28,86,760,53,328,194,543,9,459,247,85,427
3933,49,6,38,158,88,295,264,811,196,551,121,131,85,189,129,437,737,651,174,4,527
3934,22,493,635,207,338,555,652,653,389,696,780,68,120,38,89,517,100,343,661,104,555
3935,362,45,627,287,280,536,382,413,368,31,173,303,384,353,161,49,453,666,661,162,522
3936,20,808,327,193,519,408,327,512,306,32,79,245,206,45,308,756,565,74,9,630,540
3937,293,264,339,294,72,256,297,648,38,159,169,120,169,363,325,399,171,705,5,81,778
3938,320,329,290,104,459,811,730,805,139,200,397,195,67,332,179,291,688,29,477,134,100
3939,752,428,510,192,561,388,591,35,113,389,7,360,394,216,300,429,601,83,455,412,690
3940,665,647,213,660,773,751,613,472,387,143,286,389,261,179,132,498,363,217,500,474,252
3941,422,537,537,662,662,537,608,662,589,697,199,743,199,199,244,662,422,662,419,422,46
3942,165,344,109,547,667,216,667,373,231,106,402,255,259,306,1,795,256,449,620,489,475
3943,369,137,570,10,166,47,440,145,233,221,158,224,341,39,255,412,64,339,668,53,237
3944,662,788,237,405,562,181,684,195,259,231,140,115,170,383,283,21,447,585,730,255,311
3945,762,237,237,237,54,498,616,674,206,88,245,345,342,244,83,25,801,626,142,5,268
3946,775,65,121,752,699,499,244,0,250,740,95,205,154,125,333,628,421,40,618,252,602
3947,78,787,615,62,225,142,134,195,330,330,252,403,87,167,6,732,36,250,400,745,342
3948,360,255,7,372,391,490,129,458,224,297,291,33,166,279,296,356,758,40,273,547,595
3949,805,297,690,259,317,667,734,730,357,506,196,396,222,161,126,536,398,232,329,364,698
3950,686,401,185,102,479,324,387,537,110,473,128,166,55,287,216,214,362,60,121,623,563
3951,70,175,777,151,139,458,387,443,349,210,216,67,191,313,23,671,753,676,193,695,684
3952,581,10,662,197,723,775,155,342,399,3,282,51,209,345,8,132,584,3,284,692,364
3953,704,20,111,6,214,518,186,284,105,30,179,387,103,295,382,540,123,765,648,121,186
3954,590,580,87,329,86,578,64,123,321,159,263,241,308,12,115,682,802,170,766,508,269
3955,283,472,85,284,79,302,99,762,293,129,86,308,188,86,71,512,574,116,314,421,250
3956,289,157,136,10,371,340,707,111,132,753,248,387,120,132,272,275,44,480,477,778,10
3957,287,455,105,130,380,193,723,607,185,197,178,280,352,28,12,102,386,45,629,573,682
3958,189,582,365,593,556,179,451,592,214,94,110,328,33,368,174,555,736,250,474,638,798
3959,613,585,166,548,62,398,488,709,261,167,261,130,305,261,261,480,456,742,716,255,604
3960,496,493,264,168,346,691,77,761,224,111,376,206,98,105,404,769,803,403,809,372,132
3961,747,21,219,159,221,325,760,255,9,314,231,82,314,289,90,668,220,252,459,220,472
3962,104,178,342,671,477,327,245,807,28,19,158,80,80,222,323,672,24,500,320,189,570
3963,547,370,412,93,193,370,476,232,129,677,345,57,270,400,45,575,446,325,393,66,383
3964,249,19,149,166,179,769,388,572,665,411,281,171,234,241,129,732,570,440,403,247,800
3965,362,538,612,327,303,547,271,679,326,211,259,15,8,264,341,809,380,327,125,365,423
3966,268,127,249,235,771,690,232,181,19,768,347,345,166,342,166,249,298,381,596,323,32
3967,203,241,353,237,399,363,155,549,365,152,401,174,53,53,177,680,215,637,458,586,347
3968,723,459,706,517,705,175,574,647,28,301,253,100,100,175,46,667,650,495,697,456,722
3969,620,278,310,155,395,26,660,697,158,52,221,161,368,121,175,798,614,161,656,526,281
3970,218,470,139,82,467,224,243,683,55,298,206,11,368,332,265,456,153,1,653,161,293
3971,720,416,255,380,575,210,742,281,365,271,8,303,53,190,53,484,340,110,56,658,119
3972,108,147,284,174,204,108,787,453,374,376,323,248,283,192,96,160,432,181,712,664,165
3973,394,595,766,530,530,777,367,298,295,401,320,410,320,401,377,256,287,688,404,594,153
3974,22,501,22,195,99,446,400,737,141,623,410,177,173,189,376,737,602,153,552,224,369
3975,231,188,109,8,8,177,797,810,168,364,368,161,161,52,273,70,778,142,788,88,244
3976,612,309,22,35,244,400,68,68,105,382,161,367,34,231,85,33,209,229,170,60,411
3977,671,458,263,93,406,387,31,806,264,806,151,59,343,104,129,762,754,427,237,576,283
3978,307,585,779,304,55,601,804,381,347,426,321,398,124,309,223,478,468,187,661,135,385
3979,573,9,115,780,182,477,88,139,357,13,306,15,142,36,171,353,784,250,338,402,360
3980,618,355,420,474,36,389,206,683,287,84,80,53,273,95,259,322,773,428,761,106,35
3981,211,613,314,107,745,275,130,597,270,23,132,270,540,175,107,317,255,778,273,665,658
3982,121,225,174,469,519,643,243,35,342,249,347,379,166,105,307,804,33,640,555,229,131
3983,636,24,57,104,295,627,282,434,320,377,368,357,66,231,152,507,161,258,629,463,92
3984,211,58,33,780,712,661,110,763,43,510,384,86,194,203,149,237,485,518,620,104,126
3985,220,276,330,402,159,150,581,354,343,387,342,312,307,96,8,792,297,15,190,217,638
3986,371,88,115,104,759,131,604,492,0,14,199,138,130,395,307,246,741,420,680,35,26
3987,573,407,356,380,533,618,551,358,220,445,65,52,252,356,365,473,607,117,129,650,778
3988,209,660,88,20,155,346,106,343,12,101,398,15,53,239,402,653,391,412,458,123,160
3989,333,88,388,14,491,95,230,487,313,319,278,66,222,321,207,593,98,682,215,25,608
3990,667,243,45,346,225,193,166,107,145,518,400,28,175,19,377,604,626,297,255,197,34
3991,802,229,359,402,631,778,620,269,181,249,93,131,50,398,89,83,592,303,402,71,388
3992,743,20,347,187,740,634,645,182,17,799,345,245,165,341,5,293,594,161,604,715,472
3993,560,746,423,109,458,98,257,376,192,652,154,161,161,264,15,663,160,54,234,710,310
3994,782,93,284,472,389,638,434,208,435,337,285,26,322,38,118,223,274,730,583,435,182
3995,766,504,801,770,476,361,389,607,176,339,291,28,46,341,4,602,165,658,724,370,595
3996,741,57,776,475,440,376,86,390,261,502,7,357,367,35,311,558,458,189,747,25,679
3997,667,687,585,268,366,247,88,462,128,374,248,179,340,105,322,410,284,540,662,292,585
3998,342,86,378,416,330,789,360,800,98,377,66,391,14,320,157,174,42,231,213,633,73
3999,36,679,797,177,257,356,102,606,580,773,35,115,357,389,57,145,250,87,274,752,384
4000,328,434,323,323,510,723,646,321,1,360,358,182,0,6,135,462,314,484,580,339,729
4001,360,293,289,306,783,71,580,573,295,356,320,47,102,189,117,164,674,177,773,354,572
4002,782,205,797,346,151,628,505,266,205,551,231,229,303,69,51,297,257,431,778,321,558
4003,337,382,529,490,307,553,179,721,133,14,130,217,364,278,166,762,423,289,338,792,724
4004,494,171,117,120,371,175,17,135,139,170,53,353,28,273,354,138,55,215,663,292,66
4005,397,249,379,82,397,224,773,698,169,472,318,307,250,149,149,417,177,1,86,166,338
4006,712,348,348,377,221,526,448,95,340,601,207,200,23,402,123,45,273,279,674,335,553
4007,187,613,88,102,174,611,489,280,106,23,398,231,161,9,38,693,586,636,393,652,573
4008,136,166,136,175,283,447,764,543,194,156,466,350,156,173,400,647,136,156,373,336,421
4009,683,147,24,294,89,31,33,1,244,222,360,161,158,383,29,92,745,12,323,527,36
4010,155,53,289,406,83,77,209,275,383,220,365,356,231,95,207,650,626,185,664,380,440
4011,313,159,14,313,338,280,82,522,95,401,313,24,313,82,35,251,174,143,185,630,257
4012,85,166,84,605,491,313,84,390,427,318,181,32,303,53,143,219,562,248,376,342,314
4013,507,49,209,38,121,400,491,661,652,26,398,31,359,256,45,244,194,245,19,188,263
4014,41,335,495,7,170,131,551,800,131,273,113,8,253,264,325,332,7,513,273,537,630
4015,280,680,262,103,580,698,29,57,217,102,118,384,52,152,206,339,14,512,686,571,756
4016,208,123,379,188,101,144,476,140,247,7,99,84,80,174,794,747,416,145,123,108,615
4017,203,800,282,317,7,629,385,334,142,54,95,62,27,318,19,450,745,142,705,552,780
4018,584,435,107,310,262,557,367,170,161,382,231,231,261,182,98,271,14,142,412,431,50
4019,105,389,38,155,326,79,725,469,43,43,53,339,347,53,132,755,657,699,577,343,397
4020,243,215,555,101,229,791,422,294,312,68,75,283,264,351,173,221,339,424,716,274,717
4021,451,281,310,310,503,403,616,58,118,109,337,344,115,340,31,698,69,503,231,128,205
4022,162,124,646,300,252,599,638,640,112,243,502,420,278,282,263,515,23,510,458,339,802
4023,401,206,747,6,92,180,353,297,360,385,349,3,378,92,224,83,687,68,115,726,339
4024,309,754,148,169,209,651,671,328,313,3,264,356,338,489,201,311,142,287,410,381,255
4025,186,74,735,632,107,678,434,390,400,200,219,3,184,237,241,413,494,732,567,187,672
4026,85,409,69,789,105,233,580,751,111,807,607,189,107,323,28,384,613,760,295,420,517
4027,680,162,26,343,496,618,409,638,321,237,347,222,67,237,321,7,768,601,420,218,556
4028,686,697,424,750,697,791,749,319,736,96,373,197,54,233,206,568,433,477,730,157,549
4029,459,717,699,727,736,31,791,459,384,400,339,255,400,325,274,223,520,471,65,801,733
4030,257,651,472,366,334,623,295,221,6,6,57,51,50,45,213,498,325,6,220,521,674
4031,166,479,402,102,185,318,75,578,40,55,268,308,368,395,384,479,507,620,183,754,618
4032,66,389,676,454,491,549,272,803,357,123,8,39,231,231,189,35,229,108,399,594,762
4033,74,500,691,592,488,247,643,785,180,216,398,273,215,240,12,237,400,178,792,105,798
4034,702,647,660,671,806,415,434,776,36,70,219,176,69,185,27,71,110,778,372,109,497
4035,407,236,84,351,766,604,251,649,126,141,264,32,200,125,100,500,393,327,153,603,673
4036,792,174,165,60,78,809,43,463,798,684,231,312,273,345,127,137,510,199,98,773,615
4037,533,53,688,326,764,647,474,309,211,760,341,125,317,251,203,687,536,548,378,323,159
4038,455,778,214,276,64,685,332,270,569,457,423,57,57,345,388,260,153,736,210,219,258
4039,319,297,159,107,702,131,213,619,262,131,241,335,53,222,119,553,272,309,276,65,249
4040,507,3,346,92,19,132,5,524,506,625,293,66,206,191,341,3,326,536,570,770,391
4041,155,758,689,49,303,658,485,37,271,319,166,66,367,95,260,687,543,701,369,170,240
4042,215,511,704,389,269,773,732,303,129,129,113,259,28,180,177,353,367,254,345,135,284
4043,204,491,56,363,142,271,485,258,141,340,30,179,261,166,128,770,451,608,179,65,794
4044,689,57,322,653,491,313,165,416,398,126,231,231,95,325,261,721,299,189,566,667,567
4045,798,168,489,524,181,619,259,208,294,26,14,68,38,232,379,603,366,524,433,688,416
4046,496,744,95,687,519,750,84,800,301,103,231,161,367,357,274,121,89,765,56,590,58
4047,683,360,406,5,338,451,322,306,301,368,10,384,118,346,207,71,658,384,654,466,630
4048,22,147,303,303,569,149,457,447,78,78,30,34,34,257,54,789,321,806,195,600,369
4049,698,32,0,317,793,787,789,634,19,204,395,16,12,174,213,523,480,93,717,739,675
4050,608,492,399,600,123,317,739,23,107,389,368,365,231,275,308,110,131,208,380,210,447
4051,597,252,778,119,512,368,543,792,177,60,334,38,53,181,86,727,671,141,668,347,189
4052,714,545,634,75,75,174,385,601,241,241,64,162,21,133,231,216,92,758,601,68,429
4053,563,571,439,521,531,432,140,408,761,563,439,197,197,193,655,435,557,89,55,330,180
4054,25,269,806,190,346,417,747,160,288,123,203,158,398,98,231,268,398,152,39,573,168
4055,100,673,204,312,33,104,804,662,685,728,319,152,62,345,78,805,6,433,181,356,388
4056,454,499,310,123,134,282,106,202,121,77,77,203,53,62,397,239,675,168,296,356,259
4057,782,476,49,623,41,580,362,373,368,185,244,188,95,52,80,709,374,236,292,751,417
4058,95,536,802,596,588,259,790,182,302,7,28,100,100,37,374,263,96,768,600,621,755
4059,510,631,802,244,260,527,506,364,308,23,231,8,8,8,12,586,91,293,107,266,215
4060,168,135,107,354,65,337,581,77,107,327,346,263,341,196,171,682,690,333,604,295,221
4061,88,668,31,289,363,618,756,247,384,306,285,74,384,143,176,157,770,699,523,104,485
4062,747,523,409,533,713,485,523,358,225,742,329,100,348,362,330,225,510,505,766,706,37
4063,195,727,382,71,8,186,437,363,737,326,216,99,19,296,338,270,613,693,714,30,325
4064,429,612,346,35,552,551,775,98,65,76,31,248,285,368,345,381,137,337,720,560,807
4065,469,482,433,424,348,20,129,100,166,75,231,174,368,251,29,185,89,203,382,298,610
4066,420,677,130,190,263,134,114,570,41,87,231,189,57,390,175,351,99,366,356,507,380
4067,99,183,195,375,230,393,493,610,401,807,329,381,29,382,383,28,194,222,517,333,420
4068,786,671,607,456,5,485,29,285,192,194,329,381,68,770,227,774,807,293,208,772,86
4069,596,499,404,714,193,586,797,389,78,55,331,250,130,244,201,718,574,486,296,610,32
4070,127,459,274,353,775,523,508,187,259,404,369,345,299,50,38,513,607,624,360,773,233
4071,94,250,280,335,211,664,479,507,87,720,44,191,239,180,129,4,310,413,278,259,195
4072,392,625,339,635,621,174,101,420,282,370,137,161,16,16,275,764,391,446,720,648,385
4073,182,674,295,477,572,463,101,293,364,396,364,64,209,120,78,714,399,98,340,650,675
4074,547,171,171,169,262,312,158,279,14,457,394,233,295,326,90,569,811,41,64,1,108
4075,507,656,455,368,299,92,407,449,316,54,251,187,32,341,56,583,599,804,28,801,33
4076,121,458,111,35,498,786,31,583,382,166,117,111,264,91,34,547,366,141,775,250,343
4077,249,249,249,249,249,543,786,496,266,249,327,261,66,389,286,713,249,250,249,404,249
4078,804,335,446,671,335,416,450,247,104,339,15,53,15,130,185,145,463,769,364,295,345
4079,256,250,225,78,360,186,174,292,60,60,396,240,170,205,27,75,531,140,69,490,250
4080,597,313,356,678,678,117,37,145,494,360,129,380,78,394,8,657,68,269,61,83,357
4081,759,778,402,286,192,787,711,297,192,704,6,95,8,298,60,616,340,452,381,210,280
4082,197,379,84,107,114,603,645,431,342,334,191,207,145,297,369,778,403,663,366,685,281
4083,173,22,353,21,613,581,480,647,658,171,27,283,384,68,248,87,437,403,725,762,134
4084,747,310,179,179,4,1,282,484,200,77,155,95,174,288,78,491,360,662,527,260,239
4085,309,530,380,138,252,374,530,434,175,162,156,191,53,214,211,437,295,327,149,713,397
4086,36,492,504,256,121,501,602,281,364,655,250,96,334,86,187,765,528,691,536,282,167
4087,214,572,147,225,336,77,507,175,344,42,100,52,220,91,395,420,34,95,100,569,130
4088,626,165,388,503,440,625,547,145,171,320,222,399,245,345,332,696,71,623,792,770,458
4089,248,583,790,133,305,133,508,133,44,607,231,53,229,18,400,240,219,13,521,334,800
4090,197,747,725,210,389,449,602,185,64,630,673,252,252,590,31,192,338,673,110,722,653
4091,89,605,322,187,600,467,753,426,322,306,31,296,80,241,323,303,165,103,737,737,372
4092,374,232,347,104,377,763,739,605,259,712,197,175,417,241,296,133,134,433,466,263,121
4093,380,781,726,134,625,34,382,216,156,205,205,224,205,205,237,240,567,573,56,663,740
4094,691,465,45,138,31,27,709,234,375,21,325,158,166,159,3,37,489,705,400,39,311
