ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
5092,93,123,21,21,21
5093,87,136,48,48,48
5094,310,178,44,44,44
5095,1,168,259,259,259
5096,161,161,173,36,161
5097,124,130,94,109,121
5098,59,9,321,343,343
5099,127,250,124,124,124
5100,9,192,237,237,237
5101,393,104,190,132,132
5102,387,336,152,152,152
5103,153,1,33,1,33
5104,176,47,179,24,24
5105,135,74,97,74,74
5106,273,187,360,360,188
5107,394,10,25,338,25
5108,3,95,360,7,102
5109,72,132,175,175,175
5110,172,62,237,193,193
5111,35,248,177,253,253
5112,344,16,16,16,16
5113,223,3,134,134,134
5114,84,164,92,57,57
5115,158,120,15,15,15
5116,62,62,153,153,153
5117,337,151,159,145,145
5118,13,94,4,38,38
5119,73,33,369,105,105
5120,181,237,53,53,53
5121,266,118,195,167,167
5122,136,174,347,173,173
5123,167,20,64,64,64
5124,83,83,134,168,134
5125,123,76,76,24,24
5126,75,65,108,5,5
5127,132,200,190,11,11
5128,222,51,247,247,247
5129,314,344,171,171,171
5130,87,121,194,194,194
5131,146,116,191,121,121
5132,36,15,307,307,307
5133,81,81,3,34,34
5134,15,56,151,188,60
5135,126,21,7,7,7
5136,196,83,100,18,18
5137,300,190,287,287,287
5138,24,9,172,360,360
5139,62,62,159,62,62
5140,25,142,10,191,10
5141,259,31,166,166,182
5142,1,130,1,1,1
5143,104,82,110,113,113
5144,173,142,283,46,46
5145,133,86,2,2,2
5146,56,95,57,35,57
5147,205,225,307,307,307
5148,5,154,167,335,84
5149,109,246,299,44,44
5150,82,2,261,261,261
5151,56,13,93,104,93
5152,121,31,286,286,286
5153,114,184,34,34,34
5154,173,303,43,19,19
5155,103,78,129,42,42
5156,197,53,166,166,166
5157,123,196,71,71,71
5158,162,129,9,9,9
5159,99,327,227,227,143
5160,87,82,80,80,80
5161,98,265,272,272,272
5162,9,39,156,369,369
5163,266,323,111,394,111
5164,85,133,133,112,353
5165,249,44,172,172,172
5166,189,234,178,178,178
5167,258,26,30,30,30
5168,94,111,172,202,201
5169,169,123,131,131,131
5170,182,170,187,187,187
5171,284,33,31,31,31
5172,103,0,249,249,249
5173,85,161,136,136,188
5174,82,172,82,82,82
5175,135,186,77,120,120
5176,190,64,23,224,224
5177,178,178,32,362,362
5178,163,87,118,118,118
5179,98,4,4,138,176
5180,257,305,167,12,12
5181,167,60,60,152,152
5182,122,182,286,286,286
5183,20,67,153,153,153
5184,39,24,294,24,24
5185,335,180,56,56,56
5186,286,237,130,154,154
5187,286,86,307,307,307
5188,167,23,113,113,113
5189,34,93,13,13,13
5190,47,385,147,62,169
5191,70,394,208,208,208
5192,201,154,150,134,150
5193,327,278,31,31,31
5194,314,76,173,173,173
5195,338,94,69,35,35
5196,47,237,138,138,151
5197,202,64,185,101,154
5198,153,87,80,80,80
5199,179,131,123,123,123
5200,24,39,71,71,71
5201,135,197,153,153,153
5202,57,173,44,173,173
5203,117,98,38,140,140
5204,64,76,190,170,170
5205,285,234,84,84,84
5206,104,73,170,170,170
5207,20,50,200,80,80
5208,120,64,182,182,64
5209,151,60,92,92,92
5210,9,40,215,179,184
5211,9,38,159,159,159
5212,34,29,93,93,93
5213,15,104,169,47,156
5214,53,3,41,126,126
5215,134,134,89,50,89
5216,196,34,360,360,360
5217,44,173,155,155,69
5218,338,322,44,92,170
5219,370,109,375,375,375
5220,36,161,250,250,250
5221,150,286,197,197,197
5222,73,163,59,59,166
5223,280,118,118,118,118
5224,339,49,47,47,47
5225,134,238,80,80,80
5226,88,152,65,65,65
5227,110,63,6,1,6
5228,36,248,376,376,376
5229,195,186,110,44,44
5230,43,39,287,41,287
5231,7,122,186,186,186
5232,63,89,201,201,201
5233,34,175,4,4,4
5234,121,174,173,97,97
5235,188,210,138,30,30
5236,47,24,72,39,39
5237,25,172,155,155,155
5238,167,2,114,149,149
5239,102,35,113,134,134
5240,75,139,134,85,134
5241,13,145,179,59,59
5242,346,368,75,303,303
5243,163,153,134,190,8
5244,109,162,82,62,62
5245,83,280,280,31,31
5246,93,243,62,248,400
5247,117,4,114,175,175
5248,98,98,98,179,98
5249,123,34,72,72,93
5250,73,147,13,13,13
5251,240,302,73,26,26
5252,88,25,137,60,60
5253,159,100,100,100,100
5254,13,81,117,140,48
5255,91,49,276,151,151
5256,159,53,62,62,62
5257,130,173,285,86,86
5258,26,130,112,112,112
5259,2,44,150,150,150
5260,326,86,146,133,133
5261,15,26,20,20,50
5262,368,215,284,284,284
5263,157,136,100,65,65
5264,31,20,192,108,192
5265,145,202,47,227,47
5266,194,31,152,363,189
5267,118,346,285,145,145
5268,57,86,50,50,50
5269,97,5,37,37,37
5270,123,93,93,166,166
5271,169,258,156,284,284
5272,39,39,159,39,159
5273,2,60,12,178,178
5274,61,118,248,395,395
5275,312,69,109,109,109
5276,327,175,162,278,278
5277,21,101,314,314,314
5278,142,168,10,10,10
5279,398,195,346,204,204
5280,111,12,0,148,148
5281,9,179,273,4,4
5282,99,162,360,78,360
5283,140,20,193,33,33
5284,325,127,180,180,180
5285,328,195,152,152,152
5286,149,47,52,89,52
5287,35,37,100,110,110
5288,97,22,51,51,51
5289,127,185,369,369,369
5290,236,321,321,209,209
5291,12,281,21,21,21
5292,9,18,162,162,162
5293,13,40,293,230,112
5294,27,176,84,84,159
5295,22,237,113,197,197
5296,199,172,154,197,197
5297,21,53,33,33,117
5298,130,44,163,163,163
5299,157,178,95,64,156
5300,98,98,98,126,126
5301,387,170,134,134,134
5302,91,155,136,197,123
5303,190,307,367,367,367
5304,272,130,179,272,272
5305,145,189,298,337,337
5306,21,176,44,44,44
5307,257,89,5,5,79
5308,266,391,167,111,111
5309,200,134,294,202,297
5310,63,101,73,73,73
5311,197,99,73,265,265
5312,140,232,263,320,320
5313,153,159,342,15,314
5314,163,141,112,112,112
5315,155,69,137,6,6
5316,160,69,248,248,248
5317,114,104,74,102,102
5318,40,231,147,147,147
5319,133,165,118,115,115
5320,31,125,169,169,151
5321,242,121,109,37,37
5322,194,185,159,13,13
5323,88,58,32,173,173
5324,207,74,252,170,170
5325,250,318,73,73,73
5326,7,141,122,104,201
5327,286,93,28,13,28
5328,83,42,73,78,78
5329,69,69,24,24,244
5330,350,180,403,225,225
5331,151,101,82,197,130
5332,5,134,79,200,200
5333,8,142,137,44,152
5334,185,34,24,24,24
5335,303,15,8,8,64
5336,110,110,177,11,11
5337,4,101,281,257,257
5338,110,111,189,189,189
5339,84,94,179,179,76
5340,67,18,67,67,67
5341,328,251,400,240,311
5342,97,152,19,19,19
5343,67,150,90,90,90
5344,13,62,184,338,175
5345,249,189,263,155,155
5346,170,109,57,129,129
5347,256,341,240,240,4
5348,149,67,194,67,194
5349,338,379,106,106,232
5350,196,161,161,161,131
5351,116,171,285,256,256
5352,178,101,248,250,248
5353,135,224,369,269,369
5354,137,47,190,190,190
5355,57,76,49,49,49
5356,187,101,87,157,157
5357,187,187,154,187,187
5358,108,115,139,188,188
5359,66,59,154,24,24
5360,306,30,395,353,353
5361,81,38,38,166,98
5362,149,128,39,39,39
5363,332,245,301,270,270
5364,24,24,13,81,81
5365,190,182,21,67,21
5366,65,366,31,31,31
5367,178,77,363,280,280
5368,121,171,26,26,26
5369,44,33,187,187,187
5370,126,172,175,123,123
5371,381,341,185,145,145
5372,322,3,227,227,227
5373,89,89,42,42,42
5374,47,16,190,29,41
5375,169,165,27,27,27
5376,40,52,201,201,201
5377,181,244,13,82,82
5378,108,194,113,113,113
5379,179,28,114,59,266
5380,151,202,159,159,159
5381,166,114,321,192,34
5382,56,114,188,188,188
5383,28,13,179,13,13
5384,50,11,98,155,11
5385,136,33,31,163,163
5386,363,340,305,305,305
5387,94,21,23,23,23
5388,141,111,64,128,190
5389,6,113,174,174,174
5390,152,75,152,152,152
5391,24,190,280,397,397
5392,108,111,108,108,108
5393,32,63,189,189,189
5394,7,30,188,188,188
5395,218,249,218,246,355
5396,377,184,184,184,184
5397,93,192,34,34,34
5398,59,175,4,4,4
5399,191,90,58,54,54
5400,2,173,46,46,46
5401,135,136,188,186,186
5402,69,2,44,44,44
5403,109,118,272,95,95
5404,403,92,165,121,165
5405,64,107,147,208,208
5406,200,170,5,170,170
5407,286,52,29,29,35
5408,111,20,66,66,66
5409,151,151,139,197,197
5410,104,104,110,104,104
5411,284,182,182,182,170
5412,283,258,111,258,258
5413,353,152,396,396,259
5414,300,253,335,335,152
5415,57,166,130,227,227
5416,224,64,64,64,167
5417,47,132,132,81,81
5418,258,211,364,364,364
5419,175,327,162,162,162
5420,124,69,69,69,69
5421,96,86,189,189,189
5422,263,265,171,130,50
5423,179,93,55,321,321
5424,34,34,123,242,242
5425,328,121,121,121,121
5426,36,85,63,63,63
5427,182,150,33,33,33
5428,62,352,389,15,388
5429,43,372,337,106,337
5430,93,24,24,24,24
5431,272,94,13,13,284
5432,391,306,15,205,205
5433,27,163,67,105,105
5434,74,179,125,125,125
5435,31,142,21,21,21
5436,42,237,126,242,242
5437,179,87,102,52,125
5438,253,190,12,12,136
5439,136,63,101,80,101
5440,385,242,85,163,163
5441,386,14,124,92,92
5442,103,199,173,173,173
5443,159,159,55,159,55
5444,134,81,20,20,20
5445,4,172,31,237,31
5446,400,222,140,248,140
5447,199,286,145,207,201
5448,149,147,30,30,30
5449,95,29,141,141,141
5450,313,225,133,225,225
5451,6,119,65,83,188
5452,49,160,187,145,145
5453,360,265,215,215,400
5454,109,244,4,196,196
5455,173,221,263,263,263
5456,259,151,343,21,21
5457,172,369,24,24,24
5458,286,185,36,248,128
5459,126,286,47,44,44
5460,13,154,23,100,100
5461,76,286,135,328,6
5462,157,107,287,33,33
5463,195,24,289,148,148
5464,51,15,15,15,15
5465,190,104,132,132,132
5466,9,114,125,34,34
5467,152,68,46,110,110
5468,80,167,130,385,130
5469,26,64,173,197,197
5470,33,120,120,315,315
5471,155,337,178,32,286
5472,108,10,146,146,146
5473,369,196,124,124,124
5474,190,141,152,152,152
5475,160,188,166,166,166
5476,94,146,369,73,73
5477,59,29,39,39,39
5478,246,233,391,391,391
5479,130,10,43,61,61
5480,249,178,133,178,178
5481,253,126,26,26,47
5482,88,305,347,173,375
5483,162,188,104,159,159
5484,48,48,166,9,9
5485,208,11,399,134,307
5486,62,141,67,67,67
5487,97,191,174,76,76
5488,227,365,366,366,366
5489,34,35,196,196,196
5490,178,160,133,133,43
5491,67,111,201,337,337
5492,61,113,118,118,118
5493,63,108,19,19,19
5494,53,41,114,41,56
5495,79,248,41,290,290
5496,253,64,64,111,111
5497,98,166,156,138,138
5498,114,162,167,167,167
5499,237,23,117,290,126
5500,4,162,4,117,117
5501,360,53,216,216,216
5502,157,68,98,98,98
5503,192,71,24,24,24
5504,224,186,64,64,20
5505,151,127,194,194,194
5506,165,102,94,94,94
5507,13,159,124,124,124
5508,132,179,52,40,159
5509,208,70,119,393,393
5510,26,104,102,91,102
5511,60,111,97,44,44
5512,135,15,15,15,15
5513,10,391,148,73,51
5514,149,93,176,27,27
5515,33,33,105,105,105
5516,334,60,60,60,60
5517,125,98,41,41,151
5518,110,151,104,122,122
5519,120,74,10,10,10
5520,200,285,372,346,346
5521,20,99,99,99,99
5522,137,112,173,173,173
5523,144,2,346,260,115
5524,115,387,65,272,272
5525,100,229,5,5,5
5526,75,182,194,113,113
5527,82,26,155,197,197
5528,135,135,191,191,191
5529,160,10,140,98,98
5530,248,180,178,101,200
5531,77,174,174,174,174
5532,365,162,117,117,59
5533,161,126,38,38,38
5534,292,70,352,191,191
5535,154,1,1,1,1
5536,182,182,126,182,182
5537,250,308,51,51,51
5538,70,225,144,144,144
5539,27,197,156,82,82
5540,150,33,189,189,189
5541,77,133,270,169,169
5542,96,51,296,296,51
5543,203,47,3,40,40
5544,190,97,328,328,328
5545,224,73,90,90,90
5546,5,146,146,187,187
5547,339,339,201,170,170
5548,195,109,94,244,244
5549,272,43,6,6,6
5550,110,204,39,89,35
5551,194,286,137,113,113
5552,21,130,136,136,136
5553,72,93,4,192,192
5554,185,302,168,168,168
5555,93,7,360,11,11
5556,5,5,5,5,5
5557,5,173,130,5,173
5558,220,288,145,62,10
5559,38,52,126,126,140
5560,51,100,31,31,31
5561,125,41,125,125,125
5562,130,33,63,180,180
5563,146,94,151,201,159
5564,169,60,37,37,15
5565,183,150,69,69,69
5566,142,133,139,139,139
5567,119,16,160,160,160
5568,167,136,115,199,199
5569,141,391,73,22,22
5570,67,200,68,161,161
5571,122,182,81,81,81
5572,197,197,1,1,73
5573,167,127,105,105,105
5574,98,42,161,161,161
5575,369,170,21,21,60
5576,75,73,197,197,197
5577,16,280,208,375,397
5578,195,312,255,255,340
5579,248,29,173,41,45
5580,162,179,138,138,138
5581,92,68,178,178,346
5582,67,47,184,104,47
5583,395,142,215,317,383
5584,103,133,19,101,19
5585,278,162,282,282,282
5586,26,53,41,41,41
5587,284,60,44,142,142
5588,13,151,154,179,179
5589,133,160,160,42,42
5590,44,157,85,85,85
5591,39,4,138,138,138
5592,314,55,66,66,66
5593,110,194,187,187,187
5594,347,137,81,41,41
5595,9,183,52,52,52
5596,228,383,305,258,215
5597,62,159,182,151,151
5598,4,127,123,197,197
5599,383,16,16,16,16
5600,277,102,132,132,132
5601,394,367,150,150,254
5602,38,39,59,69,69
5603,182,8,101,126,101
5604,169,266,289,133,113
5605,150,111,104,190,190
5606,225,119,12,6,6
5607,78,338,158,158,158
5608,150,44,130,130,130
5609,193,164,131,131,131
5610,155,259,82,82,82
5611,46,77,289,289,289
5612,124,338,22,22,22
5613,321,179,148,148,98
5614,117,30,240,240,240
5615,52,38,9,9,9
5616,196,184,13,13,13
5617,179,338,161,400,400
5618,122,64,97,203,203
5619,111,185,110,110,110
5620,174,289,64,64,224
5621,320,346,80,80,80
5622,102,155,44,44,44
5623,97,23,68,68,68
5624,58,200,315,87,87
5625,56,56,56,56,56
5626,129,158,273,273,273
5627,122,129,129,129,129
5628,95,52,156,156,156
5629,118,191,54,54,54
5630,60,60,111,287,287
5631,25,190,11,60,60
5632,109,70,329,252,252
5633,135,399,32,12,60
5634,154,31,51,51,51
5635,200,97,20,120,120
5636,179,51,34,187,187
5637,4,117,164,164,164
5638,280,20,200,100,100
5639,385,57,26,385,385
5640,87,87,87,87,87
5641,47,13,368,15,15
5642,60,60,60,60,60
5643,101,191,22,335,160
5644,139,53,178,130,130
5645,118,16,145,145,145
5646,98,179,129,138,138
5647,177,177,329,329,329
5648,369,190,69,195,195
5649,12,57,112,157,157
5650,314,278,343,337,352
5651,379,200,103,112,112
5652,31,113,137,211,211
5653,89,3,109,109,109
5654,148,92,284,284,284
5655,286,86,147,58,305
5656,22,270,160,105,105
5657,18,184,38,38,38
5658,159,18,24,13,24
5659,5,246,41,105,105
5660,163,164,72,164,164
5661,16,16,16,16,16
5662,30,40,40,129,72
5663,221,33,192,192,192
5664,76,114,21,52,52
5665,57,103,49,49,171
5666,13,52,21,21,40
5667,129,123,114,114,114
5668,51,103,343,103,103
5669,41,192,149,39,39
5670,289,269,5,235,235
5671,3,104,28,56,81
5672,295,295,190,190,305
5673,27,103,136,136,136
5674,338,112,149,203,103
5675,150,287,346,133,133
5676,166,107,399,399,399
5677,195,295,58,85,85
5678,113,113,113,113,113
5679,151,33,145,145,145
5680,152,224,31,31,31
5681,396,86,155,155,155
5682,5,2,87,105,105
5683,13,69,110,110,92
5684,286,95,322,322,322
5685,338,14,286,85,85
5686,194,90,145,145,145
5687,179,162,59,9,159
5688,12,44,43,43,87
5689,113,163,135,135,135
5690,110,170,188,188,188
5691,62,24,327,327,327
5692,152,199,103,81,103
5693,50,2,115,199,199
5694,12,54,110,141,141
5695,196,183,91,91,91
5696,132,169,143,143,143
5697,77,110,133,133,133
5698,190,76,97,76,76
5699,228,305,261,261,261
5700,159,13,197,197,147
5701,62,62,360,4,4
5702,58,180,178,328,178
5703,80,51,22,22,22
5704,212,376,96,228,228
5705,175,93,34,34,34
5706,369,34,374,362,362
5707,115,173,173,57,142
5708,9,34,9,9,9
5709,17,163,191,191,191
5710,39,91,4,4,4
5711,170,342,201,201,201
5712,119,367,395,221,221
5713,392,246,153,50,50
5714,74,289,6,178,178
5715,209,43,198,22,22
5716,98,164,341,38,38
5717,160,158,322,305,305
5718,52,173,57,57,57
5719,153,170,33,33,33
5720,73,242,185,185,185
5721,130,303,200,130,130
5722,51,81,33,282,33
5723,1,169,68,33,33
5724,13,159,175,175,175
5725,191,108,152,134,108
5726,195,91,8,188,188
5727,109,72,246,91,91
5728,152,17,178,178,178
5729,179,155,41,91,92
5730,148,200,265,306,280
5731,364,327,251,251,251
5732,349,15,145,148,145
5733,122,9,56,196,196
5734,175,23,29,105,129
5735,113,113,113,113,113
5736,354,180,178,96,96
5737,141,89,60,60,60
5738,24,39,93,16,128
5739,140,90,166,91,91
5740,34,123,47,47,47
5741,196,9,13,13,13
5742,360,34,34,34,34
5743,57,23,11,26,142
5744,149,109,53,37,37
5745,140,65,82,103,103
5746,24,179,93,93,93
5747,253,104,147,134,394
5748,170,21,189,166,166
5749,126,71,381,69,95
5750,171,118,180,87,87
5751,143,137,45,45,45
5752,101,89,259,259,259
5753,5,104,41,13,13
5754,9,93,117,117,117
5755,199,98,128,38,38
5756,53,52,170,170,170
5757,80,153,164,164,164
5758,135,174,134,134,134
5759,267,13,176,150,150
5760,30,87,55,55,55
5761,109,197,246,246,246
5762,76,76,76,76,76
5763,199,124,242,242,242
5764,78,144,369,258,258
5765,227,78,141,141,141
5766,396,100,154,387,387
5767,169,332,305,94,305
5768,173,191,6,173,173
5769,202,21,172,125,172
5770,30,21,56,56,56
5771,13,181,140,49,49
5772,21,102,81,11,11
5773,95,322,132,132,132
5774,49,197,2,2,2
5775,259,277,169,169,169
5776,189,191,195,195,195
5777,125,3,248,385,385
5778,46,145,195,195,195
5779,177,341,109,228,228
5780,136,197,140,166,166
5781,103,17,44,45,45
5782,195,200,200,340,313
5783,87,157,63,63,63
5784,365,158,193,84,371
5785,44,60,110,110,110
5786,157,211,4,343,343
5787,197,51,20,51,51
5788,158,22,31,42,296
5789,178,96,115,115,115
5790,33,31,31,31,31
5791,381,45,110,65,25
5792,230,343,73,148,148
5793,3,7,94,94,94
5794,216,309,263,263,277
5795,27,253,116,19,19
5796,98,173,273,98,98
5797,393,189,394,394,394
5798,194,280,149,23,23
5799,32,113,147,147,147
5800,145,75,116,116,116
5801,4,172,39,62,62
5802,5,79,167,167,116
5803,112,173,180,57,57
5804,330,148,89,89,89
5805,183,210,160,4,4
5806,402,172,197,97,97
5807,110,307,300,250,300
5808,34,183,147,179,179
5809,193,174,6,158,158
5810,23,119,79,338,338
5811,198,15,318,248,127
5812,149,36,172,136,136
5813,38,79,90,286,286
5814,271,77,31,25,96
5815,144,118,370,370,370
5816,43,43,173,201,201
5817,166,44,163,119,119
5818,361,353,118,109,109
5819,172,169,145,187,187
5820,122,169,21,21,21
5821,244,244,76,103,103
5822,44,44,92,92,92
5823,337,173,46,46,46
5824,169,37,91,18,112
5825,332,15,258,375,375
5826,100,83,151,104,104
5827,253,66,98,161,98
5828,38,30,30,30,30
5829,114,183,53,53,53
5830,175,45,159,147,151
5831,228,335,144,70,70
5832,101,26,68,2,2
5833,66,134,166,166,166
5834,338,30,53,21,21
5835,175,125,125,125,125
5836,200,394,182,73,73
5837,184,4,117,117,117
5838,147,169,395,306,306
5839,205,176,169,169,169
5840,128,93,132,124,124
5841,199,200,61,200,200
5842,174,168,174,64,64
5843,172,82,197,197,197
5844,141,258,326,326,326
5845,272,49,18,76,76
5846,337,48,224,74,74
5847,4,242,122,3,122
5848,258,123,377,377,377
5849,31,151,25,25,25
5850,31,144,276,195,195
5851,137,174,135,135,135
5852,399,115,154,154,154
5853,110,159,153,161,161
5854,33,153,91,130,2
5855,142,58,43,43,43
5856,292,152,6,77,77
5857,141,41,122,122,122
5858,163,215,383,340,340
5859,230,258,368,368,368
5860,310,20,366,209,209
5861,254,64,64,64,64
5862,56,48,48,48,48
5863,102,330,341,257,261
5864,26,153,272,26,26
5865,208,70,356,70,70
5866,193,113,113,113,113
5867,136,281,201,97,201
5868,40,93,227,227,227
5869,229,339,339,299,299
5870,62,3,13,13,13
5871,9,114,72,72,72
5872,97,95,179,59,59
5873,286,14,318,110,110
5874,230,18,31,13,13
5875,197,183,44,176,176
5876,47,179,38,38,38
5877,123,140,183,183,183
5878,44,54,91,91,91
5879,133,174,133,133,133
5880,284,312,280,280,280
5881,48,175,152,155,307
5882,307,111,50,163,163
5883,329,37,160,160,187
5884,71,71,62,377,377
5885,37,244,338,338,338
5886,306,181,181,18,18
5887,132,14,27,27,27
5888,12,131,79,13,13
5889,57,26,53,165,165
5890,73,53,53,66,53
5891,45,86,180,86,86
5892,64,121,64,47,47
5893,132,190,193,190,190
5894,138,45,14,14,14
5895,44,42,76,116,116
5896,133,133,263,133,63
5897,164,277,0,244,244
5898,146,20,200,64,200
5899,206,359,359,236,236
5900,72,211,211,211,211
5901,306,228,195,232,232
5902,191,337,157,157,157
5903,396,21,265,211,359
5904,369,160,26,95,95
5905,130,150,321,195,195
5906,117,30,360,360,360
5907,1,117,203,223,90
5908,175,38,175,360,360
5909,107,133,191,293,293
5910,314,285,208,348,208
5911,27,44,44,173,173
5912,22,99,100,100,100
5913,104,79,110,23,11
5914,53,161,1,159,1
5915,138,306,153,51,153
5916,169,92,113,135,135
5917,135,110,169,169,169
5918,122,129,13,13,13
5919,197,240,165,165,165
5920,146,142,10,10,10
5921,24,24,159,156,156
5922,286,35,29,3,3
5923,31,119,5,23,23
5924,54,5,174,174,174
5925,198,289,208,208,208
5926,53,98,98,98,98
5927,90,284,21,15,15
5928,48,155,193,193,193
5929,174,126,164,164,164
5930,138,193,113,34,193
5931,345,131,282,282,282
5932,180,146,296,296,296
5933,399,23,128,102,102
5934,12,248,307,307,307
5935,15,138,34,39,257
5936,369,22,5,5,5
5937,78,222,400,308,308
5938,149,125,9,286,286
5939,119,99,73,73,73
5940,215,177,108,362,362
5941,152,18,18,114,114
5942,43,92,187,187,187
5943,117,179,39,39,39
5944,157,171,130,130,130
5945,86,130,195,195,195
5946,83,197,75,171,171
5947,263,7,168,113,334
5948,76,133,76,76,76
5949,139,26,53,53,235
5950,91,155,52,87,87
5951,40,187,172,172,38
5952,82,171,197,197,98
5953,130,130,130,130,130
5954,76,76,76,76,76
5955,130,149,42,42,42
5956,12,65,154,154,154
5957,87,1,111,111,1
5958,37,37,395,156,347
5959,227,18,328,178,244
5960,127,104,172,24,24
5961,372,206,160,138,138
5962,131,151,399,363,363
5963,166,98,158,167,167
5964,180,328,75,105,105
5965,245,61,43,250,250
5966,113,8,44,225,225
5967,133,355,346,399,399
5968,291,280,82,89,115
5969,93,13,196,126,126
5970,162,162,366,366,366
5971,44,126,125,125,125
5972,381,311,311,143,143
5973,38,149,138,138,138
5974,137,385,136,194,137
5975,39,39,39,4,4
5976,397,165,93,93,93
5977,93,7,56,56,56
5978,208,12,15,15,15
5979,282,210,229,229,229
5980,151,111,130,130,130
5981,173,91,173,173,173
5982,188,142,5,5,5
5983,82,140,161,161,161
5984,259,398,314,259,259
5985,181,169,57,57,76
5986,8,187,69,199,199
5987,94,193,13,13,13
5988,360,95,7,7,7
5989,218,63,191,133,133
5990,104,253,161,179,138
5991,53,30,114,21,21
5992,22,111,73,31,31
5993,13,227,34,34,34
5994,31,353,74,74,74
5995,74,74,97,113,113
5996,311,311,338,338,197
5997,125,33,68,68,68
5998,163,260,33,169,169
5999,101,232,249,199,199
6000,279,87,140,277,277
6001,95,286,29,102,102
6002,60,109,61,86,86
6003,10,111,192,23,23
6004,121,121,121,191,191
6005,259,113,169,169,170
6006,136,174,126,76,76
6007,57,151,101,101,101
6008,286,3,155,155,64
6009,171,355,50,50,50
6010,61,116,15,376,376
6011,158,158,93,158,158
6012,95,132,17,17,17
6013,51,13,145,145,170
6014,253,215,292,283,283
6015,127,178,111,111,111
6016,67,189,190,163,163
6017,110,136,111,43,1
6018,62,159,149,149,149
6019,112,89,99,99,99
6020,158,21,6,21,21
6021,174,83,137,137,137
6022,179,166,30,33,33
6023,75,101,109,109,109
6024,160,385,47,45,53
6025,122,55,122,122,122
6026,63,136,305,305,305
6027,61,375,305,305,45
6028,359,380,195,195,195
6029,79,253,386,137,137
6030,79,120,104,182,182
6031,130,94,315,50,50
6032,111,265,71,71,71
6033,395,218,158,158,158
6034,136,43,335,180,385
6035,166,120,170,170,170
6036,104,200,51,51,51
6037,50,82,197,197,42
6038,201,111,353,201,201
6039,41,322,56,98,56
6040,2,91,57,57,57
6041,22,54,31,31,31
6042,59,247,100,100,100
6043,340,381,208,208,208
6044,95,95,26,240,240
6045,179,126,1,1,1
6046,282,137,166,166,166
6047,341,398,123,232,125
6048,2,170,69,149,149
6049,39,34,137,137,137
6050,147,198,180,180,180
6051,166,104,138,84,370
6052,166,137,164,137,137
6053,3,0,24,144,144
6054,242,166,30,338,23
6055,266,155,111,195,92
6056,237,181,44,181,181
6057,178,97,85,86,86
6058,24,5,99,137,137
6059,33,73,185,15,88
6060,44,44,109,37,37
6061,52,184,129,159,159
6062,377,166,242,34,34
6063,51,51,51,51,51
6064,253,291,136,300,340
6065,173,17,17,17,17
6066,15,197,23,23,23
6067,104,36,119,119,119
6068,302,197,343,343,343
6069,163,1,69,69,69
6070,95,94,139,37,37
6071,19,249,219,253,370
6072,197,189,108,148,148
6073,369,73,33,33,33
6074,23,53,140,62,140
6075,77,88,137,97,97
6076,44,164,47,47,47
6077,179,179,123,123,123
6078,125,42,112,149,272
6079,151,292,97,96,96
6080,56,7,160,160,160
6081,9,74,98,98,98
6082,145,87,201,6,6
6083,150,242,169,169,169
6084,78,171,159,159,159
6085,20,134,97,97,97
6086,147,93,39,149,39
6087,162,117,162,343,343
6088,16,47,136,136,136
6089,54,178,146,146,178
6090,169,211,19,112,112
6091,8,34,93,170,170
6092,43,13,149,130,30
6093,104,59,105,159,159
6094,190,286,41,194,194
6095,242,179,49,33,33
6096,151,197,145,99,145
6097,158,89,2,13,13
6098,35,40,56,56,56
6099,50,60,393,157,157
6100,144,61,61,61,61
6101,129,175,40,184,40
6102,288,394,288,288,288
6103,68,2,102,102,102
6104,92,208,368,70,63
6105,182,112,89,89,89
6106,1,134,10,25,385
6107,101,177,157,147,147
6108,184,9,129,129,129
6109,38,13,179,179,179
6110,166,27,175,175,34
6111,353,158,159,248,150
6112,44,68,68,68,68
6113,29,94,104,93,93
6114,124,173,173,173,173
6115,86,20,50,133,50
6116,147,188,360,360,360
6117,120,187,95,12,12
6118,173,5,44,44,44
6119,103,42,197,197,197
6120,125,35,114,38,18
6121,103,57,89,89,89
6122,39,41,42,41,41
6123,105,282,338,185,100
6124,130,23,26,26,26
6125,242,150,59,164,59
6126,126,23,11,132,132
6127,314,370,31,31,31
6128,126,4,30,30,30
6129,180,337,180,169,169
6130,266,16,328,328,328
6131,201,204,195,204,204
6132,89,171,139,180,180
6133,208,376,300,300,300
6134,201,47,91,91,91
6135,200,293,285,285,285
6136,178,204,92,92,92
6137,137,259,102,94,41
6138,249,137,81,81,81
6139,18,170,72,184,34
6140,19,19,200,381,381
6141,91,92,44,44,44
6142,85,173,45,45,45
6143,113,194,288,288,288
6144,59,39,99,99,99
6145,138,369,30,328,141
6146,150,244,34,112,322
6147,31,100,58,180,180
6148,13,186,291,291,291
6149,119,84,314,145,111
6150,109,322,237,237,237
6151,61,305,355,351,335
6152,249,90,39,39,39
6153,227,38,68,16,5
6154,140,111,155,155,155
6155,65,100,187,100,100
6156,93,138,138,138,138
6157,30,99,119,119,119
6158,190,32,128,151,128
6159,63,173,144,177,0
6160,41,18,155,176,176
6161,188,188,9,59,59
6162,51,51,238,238,238
6163,308,336,377,377,377
6164,141,127,24,151,230
6165,39,29,137,137,137
