ids,epoch_0
2996,382
2997,275
2998,217
2999,180
3000,154
3001,138
3002,59
3003,601
3004,103
3005,489
3006,117
3007,4
3008,51
3009,195
3010,21
3011,309
3012,0
3013,544
3014,0
3015,142
3016,30
3017,19
3018,755
3019,414
3020,614
3021,395
3022,26
3023,92
3024,11
3025,193
3026,353
3027,45
3028,16
3029,130
3030,345
3031,448
3032,158
3033,249
3034,276
3035,105
3036,590
3037,716
3038,321
3039,590
3040,26
3041,21
3042,176
3043,39
3044,536
3045,192
3046,96
3047,4
3048,263
3049,182
3050,214
3051,90
3052,491
3053,0
3054,262
3055,32
3056,21
3057,52
3058,23
3059,39
3060,57
3061,57
3062,2
3063,43
3064,120
3065,146
3066,525
3067,0
3068,219
3069,458
3070,160
3071,0
3072,0
3073,287
3074,426
3075,251
3076,77
3077,175
3078,24
3079,488
3080,100
3081,4
3082,428
3083,632
3084,347
3085,149
3086,538
3087,77
3088,106
3089,137
3090,39
3091,0
3092,120
3093,471
3094,174
3095,98
3096,67
3097,221
3098,412
3099,552
3100,52
3101,5
3102,200
3103,422
3104,42
3105,452
3106,12
3107,140
3108,274
3109,56
3110,24
3111,182
3112,6
3113,373
3114,241
3115,111
3116,448
3117,47
3118,840
3119,378
3120,156
3121,57
3122,727
3123,34
3124,2
3125,89
3126,601
3127,201
3128,590
3129,156
3130,10
3131,35
3132,3
3133,20
3134,2
3135,2
3136,17
3137,27
3138,46
3139,14
3140,1
3141,0
3142,200
3143,235
3144,440
3145,146
3146,44
3147,0
3148,548
3149,713
3150,23
3151,244
3152,268
3153,235
3154,106
3155,137
3156,187
3157,0
3158,339
3159,154
3160,162
3161,480
3162,581
3163,526
3164,249
3165,127
3166,21
3167,130
3168,229
3169,284
3170,315
3171,334
3172,40
3173,176
3174,0
3175,121
3176,290
3177,66
3178,0
3179,78
3180,745
3181,502
3182,7
3183,2
3184,208
3185,261
3186,4
3187,58
3188,363
3189,820
3190,602
3191,191
3192,406
3193,635
3194,270
3195,111
3196,649
3197,119
3198,574
3199,421
3200,443
3201,242
3202,444
3203,61
3204,123
3205,169
3206,131
3207,122
3208,259
3209,73
3210,82
3211,56
3212,110
3213,1
3214,47
3215,193
3216,11
3217,52
3218,127
3219,184
3220,24
3221,368
3222,291
3223,56
3224,591
3225,0
3226,106
3227,13
3228,128
3229,545
3230,158
3231,27
3232,66
3233,105
3234,0
3235,7
3236,734
3237,89
3238,5
3239,310
3240,576
3241,175
3242,239
3243,49
3244,401
3245,609
3246,9
3247,85
3248,9
3249,0
3250,12
3251,141
3252,18
3253,548
3254,424
3255,202
3256,112
3257,180
3258,31
3259,164
3260,176
3261,107
3262,784
3263,0
3264,0
3265,533
3266,261
3267,253
3268,6
3269,32
3270,127
3271,0
3272,699
3273,78
3274,109
3275,78
3276,28
3277,58
3278,226
3279,8
3280,83
3281,656
3282,280
3283,434
3284,679
3285,322
3286,80
3287,4
3288,282
3289,793
3290,147
3291,0
3292,11
3293,325
3294,89
3295,224
3296,374
3297,746
3298,6
3299,348
3300,232
3301,277
3302,613
3303,0
3304,390
3305,134
3306,158
3307,402
3308,169
3309,5
3310,69
3311,427
3312,804
3313,31
3314,426
3315,279
3316,121
3317,371
3318,104
3319,698
3320,473
3321,777
3322,184
3323,39
3324,93
3325,193
3326,19
3327,75
3328,5
3329,74
3330,37
3331,5
3332,106
3333,111
3334,84
3335,311
3336,44
3337,342
3338,0
3339,44
3340,19
3341,93
3342,667
3343,8
3344,104
3345,169
3346,189
3347,443
3348,193
3349,39
3350,719
3351,57
3352,457
3353,11
3354,435
3355,13
3356,529
3357,528
3358,197
3359,514
3360,144
3361,144
3362,185
3363,458
3364,438
3365,505
3366,2
3367,273
3368,253
3369,680
3370,64
3371,672
3372,307
3373,86
3374,75
3375,188
3376,5
3377,336
3378,659
3379,16
3380,31
3381,165
3382,117
3383,445
3384,45
3385,144
3386,114
3387,627
3388,290
3389,17
3390,47
3391,742
3392,291
3393,78
3394,867
3395,19
3396,572
3397,5
3398,254
3399,74
3400,3
3401,0
3402,651
3403,412
3404,2
3405,1
3406,62
3407,0
3408,1
3409,153
3410,279
3411,62
3412,134
3413,809
3414,83
3415,262
3416,446
3417,534
3418,39
3419,299
3420,31
3421,114
3422,722
3423,553
3424,60
3425,1
3426,543
3427,107
3428,305
3429,38
3430,533
3431,342
3432,177
3433,241
3434,273
3435,739
3436,1
3437,68
3438,23
3439,5
3440,646
3441,245
3442,42
3443,12
3444,34
3445,277
3446,328
3447,465
3448,462
3449,626
3450,361
3451,733
3452,101
3453,807
3454,463
3455,810
3456,744
3457,65
3458,13
3459,3
3460,195
3461,821
3462,246
3463,286
3464,135
3465,100
3466,39
3467,323
3468,5
3469,173
3470,136
3471,633
3472,352
3473,3
3474,33
3475,100
3476,532
3477,0
3478,223
3479,356
3480,180
3481,0
3482,0
3483,46
3484,82
3485,5
3486,2
3487,34
3488,98
3489,0
3490,118
3491,298
3492,568
3493,548
3494,617
3495,378
3496,0
3497,262
3498,159
3499,140
3500,238
3501,383
3502,183
3503,390
3504,13
3505,89
3506,85
3507,434
3508,0
3509,193
3510,2
3511,246
3512,109
3513,382
3514,71
3515,694
3516,139
3517,775
3518,452
3519,46
3520,612
3521,396
3522,342
3523,390
3524,69
3525,776
3526,613
3527,398
3528,34
3529,586
3530,95
3531,291
3532,134
3533,0
3534,486
3535,129
3536,602
3537,14
3538,18
3539,36
3540,66
3541,137
3542,221
3543,1
3544,42
3545,177
3546,148
3547,480
3548,149
3549,177
3550,8
3551,7
3552,1
3553,613
3554,104
3555,28
3556,15
3557,565
3558,769
3559,180
3560,19
3561,533
3562,0
3563,78
3564,92
3565,378
3566,636
3567,369
3568,430
3569,274
3570,29
3571,211
3572,543
3573,314
3574,347
3575,647
3576,22
3577,411
3578,666
3579,5
3580,371
3581,3
3582,655
3583,126
3584,110
3585,55
3586,777
3587,436
3588,224
3589,3
3590,364
3591,178
3592,82
3593,149
3594,98
3595,456
3596,125
3597,32
3598,143
3599,70
3600,429
3601,141
3602,147
3603,118
3604,585
3605,339
3606,164
3607,217
3608,6
3609,126
3610,127
3611,0
3612,80
3613,1
3614,811
3615,246
3616,187
3617,0
3618,535
3619,95
3620,781
3621,14
3622,148
3623,0
3624,150
3625,30
3626,22
3627,325
3628,336
3629,411
3630,631
3631,225
3632,111
3633,211
3634,178
3635,162
3636,12
3637,301
3638,0
3639,18
3640,135
3641,169
3642,362
3643,73
3644,173
3645,0
3646,297
3647,37
3648,2
3649,395
3650,12
3651,58
3652,461
3653,299
3654,5
3655,594
3656,291
3657,739
3658,16
3659,14
3660,67
3661,501
3662,641
3663,187
3664,1
3665,36
3666,717
3667,37
3668,525
3669,5
3670,677
3671,1
3672,158
3673,157
3674,175
3675,202
3676,216
3677,555
3678,367
3679,82
3680,217
3681,145
3682,126
3683,406
3684,144
3685,641
3686,32
3687,0
3688,428
3689,135
3690,304
3691,347
3692,516
3693,615
3694,291
3695,416
3696,328
3697,17
3698,394
3699,14
3700,74
3701,147
3702,602
3703,140
3704,472
3705,1
3706,306
3707,492
3708,98
3709,3
3710,131
3711,280
3712,601
3713,497
3714,269
3715,169
3716,114
3717,17
3718,829
3719,653
3720,402
3721,379
3722,154
3723,419
3724,670
3725,501
3726,181
3727,258
3728,723
3729,0
3730,87
3731,385
3732,310
3733,84
3734,415
3735,110
3736,570
3737,676
3738,43
3739,536
3740,431
3741,695
3742,0
3743,60
3744,179
3745,143
3746,762
3747,254
3748,67
3749,632
3750,30
3751,481
3752,72
3753,48
3754,12
3755,163
3756,0
3757,382
3758,58
3759,156
3760,228
3761,57
3762,97
3763,15
3764,6
3765,103
3766,144
3767,831
3768,10
3769,58
3770,722
3771,198
3772,628
3773,50
3774,163
3775,60
3776,81
3777,77
3778,249
3779,193
3780,321
3781,33
3782,563
3783,99
3784,79
3785,724
3786,118
3787,257
3788,1
3789,133
3790,65
3791,759
3792,45
3793,136
3794,221
3795,14
3796,82
3797,100
3798,278
3799,105
3800,285
3801,597
3802,0
3803,450
3804,5
3805,346
3806,647
3807,761
3808,19
3809,47
3810,312
3811,8
3812,542
3813,207
3814,25
3815,635
3816,0
3817,53
3818,296
3819,0
3820,166
3821,0
3822,385
3823,542
3824,324
3825,91
3826,687
3827,456
3828,276
3829,398
3830,654
3831,208
3832,203
3833,490
3834,286
3835,95
3836,688
3837,99
3838,385
3839,504
3840,52
3841,23
3842,129
3843,784
3844,97
3845,232
3846,22
3847,24
3848,305
3849,180
3850,768
3851,51
3852,264
3853,99
3854,84
3855,696
3856,407
3857,109
3858,122
3859,131
3860,217
3861,676
3862,710
3863,547
3864,361
3865,579
3866,262
3867,339
3868,100
3869,157
3870,24
3871,433
3872,122
3873,253
3874,43
3875,34
3876,18
3877,73
3878,4
3879,441
3880,13
3881,144
3882,16
3883,199
3884,272
3885,39
3886,70
3887,63
3888,232
3889,52
3890,250
3891,368
3892,8
3893,18
3894,466
3895,67
3896,46
3897,4
3898,133
3899,29
3900,122
3901,655
3902,25
3903,91
3904,0
3905,375
3906,163
3907,21
3908,16
3909,811
3910,51
3911,3
3912,277
3913,17
3914,18
3915,35
3916,569
3917,200
3918,724
3919,366
3920,176
3921,578
3922,4
3923,82
3924,623
3925,25
3926,121
3927,792
3928,86
3929,193
3930,692
3931,75
3932,19
3933,242
3934,368
3935,26
3936,20
3937,1
3938,0
3939,1
3940,260
3941,271
3942,143
3943,385
3944,49
3945,334
3946,233
3947,26
3948,183
3949,201
3950,363
3951,31
3952,224
3953,258
3954,350
3955,147
3956,151
3957,866
3958,59
3959,645
3960,77
3961,447
3962,72
3963,139
3964,535
3965,152
3966,72
3967,47
3968,405
3969,29
3970,1
3971,0
3972,22
3973,296
3974,1
3975,526
3976,521
3977,466
3978,744
3979,533
3980,67
3981,81
3982,225
3983,97
3984,530
3985,576
3986,306
3987,260
3988,9
3989,137
3990,295
3991,337
3992,354
3993,0
3994,293
3995,435
3996,50
3997,14
3998,53
3999,559
4000,13
4001,452
4002,92
4003,204
4004,515
4005,89
4006,240
4007,206
4008,0
4009,209
4010,141
4011,363
4012,138
4013,400
4014,435
4015,115
4016,632
4017,302
4018,204
4019,288
4020,458
4021,708
4022,373
4023,87
4024,81
4025,157
4026,108
4027,507
4028,296
4029,708
4030,30
4031,258
4032,86
4033,7
4034,24
4035,424
4036,170
4037,6
4038,39
4039,140
4040,46
4041,743
4042,504
4043,0
4044,330
4045,250
4046,11
4047,19
4048,23
4049,11
4050,683
4051,306
4052,296
4053,57
4054,22
4055,118
4056,652
4057,338
4058,98
4059,349
4060,46
4061,0
4062,422
4063,215
4064,180
4065,120
4066,2
4067,337
4068,254
4069,0
4070,205
4071,214
4072,95
4073,449
4074,495
4075,63
4076,157
4077,600
4078,5
4079,492
4080,147
4081,213
4082,63
4083,643
4084,19
4085,68
4086,330
4087,94
4088,766
4089,3
4090,218
4091,23
4092,11
4093,0
4094,624
4095,193
4096,236
4097,331
4098,195
4099,521
4100,227
4101,137
4102,3
4103,54
4104,1
4105,305
4106,151
4107,141
4108,349
4109,2
4110,23
4111,516
4112,46
4113,35
4114,209
4115,0
4116,55
4117,0
4118,803
4119,22
4120,33
4121,36
4122,41
4123,334
4124,503
4125,393
4126,486
4127,366
4128,84
4129,431
4130,13
4131,232
4132,107
4133,517
4134,27
4135,132
4136,554
4137,576
4138,465
4139,414
4140,185
4141,83
4142,28
4143,398
4144,1
4145,206
4146,18
4147,0
4148,424
4149,1
4150,126
4151,488
4152,341
4153,275
4154,702
4155,480
4156,0
4157,284
4158,7
4159,154
4160,8
4161,0
4162,151
4163,12
4164,44
4165,305
4166,447
4167,38
4168,20
4169,61
4170,0
4171,68
4172,234
4173,469
4174,44
4175,40
4176,0
4177,275
4178,0
4179,20
4180,174
4181,225
4182,82
4183,249
4184,471
4185,3
4186,518
4187,7
4188,30
4189,0
4190,168
4191,141
4192,438
4193,544
4194,225
4195,6
4196,14
4197,1
4198,217
4199,4
4200,416
4201,0
4202,269
4203,568
4204,228
4205,571
4206,103
4207,320
4208,445
4209,5
4210,0
4211,607
4212,104
4213,69
4214,348
4215,561
4216,411
4217,89
4218,54
4219,235
4220,479
4221,263
4222,104
4223,153
4224,588
4225,341
4226,125
4227,19
4228,56
4229,136
4230,1
4231,576
4232,319
4233,101
4234,467
4235,13
4236,0
4237,597
4238,349
4239,69
4240,613
4241,61
4242,7
4243,334
4244,9
4245,496
4246,0
4247,335
4248,40
4249,84
4250,643
4251,290
4252,458
4253,2
4254,0
4255,15
4256,1
4257,741
4258,165
4259,160
4260,156
4261,149
4262,81
4263,0
4264,375
4265,757
4266,53
4267,158
4268,311
4269,5
4270,18
4271,6
4272,596
4273,390
4274,261
4275,86
4276,333
4277,316
4278,831
4279,190
4280,353
4281,1
4282,125
4283,557
4284,520
4285,277
4286,255
4287,453
4288,374
4289,113
4290,9
4291,103
4292,316
4293,126
4294,0
4295,293
4296,21
4297,754
4298,0
4299,651
4300,247
4301,114
4302,18
4303,397
4304,9
4305,52
4306,2
4307,0
4308,55
4309,99
4310,13
4311,186
4312,271
4313,50
4314,133
4315,41
4316,168
4317,119
4318,720
4319,296
4320,1
4321,94
4322,81
4323,0
4324,0
4325,373
4326,387
4327,517
4328,0
4329,218
4330,120
4331,1
4332,166
4333,378
4334,336
4335,8
4336,378
4337,261
4338,269
4339,463
4340,82
4341,14
4342,542
4343,105
4344,270
4345,327
4346,29
4347,41
4348,51
4349,293
4350,49
4351,503
4352,80
4353,30
4354,539
4355,350
4356,770
4357,183
4358,781
4359,91
4360,56
4361,319
4362,11
4363,191
4364,7
4365,16
4366,320
4367,72
4368,723
4369,177
4370,641
4371,327
4372,132
4373,144
4374,45
4375,158
4376,428
4377,60
4378,96
4379,1
4380,154
4381,376
4382,194
4383,5
4384,271
4385,68
4386,254
4387,0
4388,86
4389,486
4390,565
4391,61
4392,1
4393,144
4394,49
4395,30
4396,60
4397,279
4398,228
4399,249
4400,90
4401,121
4402,166
4403,77
4404,471
4405,294
4406,367
4407,401
4408,444
4409,0
4410,181
4411,546
4412,4
4413,187
4414,26
4415,0
4416,81
4417,20
4418,21
4419,45
4420,94
4421,143
4422,51
4423,306
4424,39
4425,79
4426,359
4427,456
4428,0
4429,65
4430,461
4431,312
4432,75
4433,347
4434,151
4435,363
4436,4
4437,365
4438,169
4439,184
4440,739
4441,48
4442,162
4443,717
4444,0
4445,650
4446,382
4447,198
4448,290
4449,0
4450,528
4451,2
4452,258
4453,6
4454,200
4455,601
4456,180
4457,38
4458,188
4459,35
4460,36
4461,344
4462,87
4463,180
4464,414
4465,598
4466,8
4467,366
4468,486
4469,14
4470,58
4471,632
4472,7
4473,421
4474,61
4475,7
4476,153
4477,579
4478,0
4479,0
4480,578
4481,229
4482,240
4483,111
4484,441
4485,15
4486,0
4487,48
4488,9
4489,385
4490,175
4491,9
4492,9
4493,710
4494,123
4495,0
4496,186
4497,708
4498,456
4499,308
4500,95
4501,481
4502,16
4503,58
4504,547
4505,27
4506,529
4507,0
4508,216
4509,135
4510,42
4511,115
4512,265
4513,190
4514,731
4515,440
4516,148
4517,0
4518,0
4519,27
4520,740
4521,682
4522,494
4523,99
4524,212
4525,216
4526,244
4527,327
4528,245
4529,234
4530,30
4531,508
4532,759
4533,319
4534,418
4535,29
4536,400
4537,697
4538,151
4539,480
4540,201
4541,432
4542,10
4543,319
4544,35
4545,404
4546,802
4547,138
4548,166
4549,16
4550,5
4551,242
4552,139
4553,35
4554,430
4555,114
4556,70
4557,9
4558,358
4559,574
4560,15
4561,217
4562,425
4563,20
4564,75
4565,143
4566,412
4567,462
4568,213
4569,11
4570,83
4571,7
4572,4
4573,196
4574,457
4575,2
4576,522
4577,612
4578,0
4579,443
4580,755
4581,0
4582,104
4583,0
4584,0
4585,558
4586,389
4587,666
4588,212
4589,219
4590,785
4591,260
4592,125
4593,206
4594,590
4595,729
4596,194
4597,15
4598,27
4599,142
4600,7
4601,14
4602,58
4603,301
4604,113
4605,46
4606,165
4607,181
4608,37
4609,5
4610,20
4611,75
4612,220
4613,42
4614,251
4615,228
4616,423
4617,29
4618,5
4619,448
4620,147
4621,413
4622,408
4623,48
4624,709
4625,98
4626,328
4627,354
4628,65
4629,1
4630,302
4631,40
4632,0
4633,1
4634,0
4635,8
4636,42
4637,166
4638,24
4639,242
4640,192
4641,204
4642,363
4643,138
4644,208
4645,724
4646,39
4647,53
4648,95
4649,21
4650,59
4651,331
4652,686
4653,774
4654,0
4655,45
4656,72
4657,33
4658,116
4659,493
4660,856
4661,76
4662,85
4663,332
4664,524
4665,7
4666,98
4667,538
4668,0
4669,2
4670,519
4671,154
4672,402
4673,172
4674,2
4675,185
4676,265
4677,114
4678,703
4679,130
4680,51
4681,211
4682,178
4683,41
4684,91
4685,21
4686,155
4687,0
4688,279
4689,479
4690,172
4691,188
4692,122
4693,550
4694,81
4695,43
4696,174
4697,344
4698,197
4699,454
4700,29
4701,490
4702,557
4703,73
4704,237
4705,379
4706,30
4707,140
4708,349
4709,125
4710,17
4711,752
4712,41
4713,270
4714,105
4715,0
4716,202
4717,146
4718,32
4719,59
4720,76
4721,21
4722,154
4723,563
4724,45
4725,51
4726,213
4727,7
4728,291
4729,176
4730,350
4731,18
4732,172
4733,45
4734,62
4735,28
4736,769
4737,485
4738,3
4739,530
4740,216
4741,184
4742,436
4743,147
4744,523
4745,510
4746,57
4747,49
4748,273
4749,424
4750,404
4751,0
4752,75
4753,378
4754,514
4755,28
4756,152
4757,3
4758,314
4759,0
4760,19
4761,718
4762,3
4763,648
4764,48
4765,477
4766,652
4767,83
4768,25
4769,0
4770,333
4771,180
4772,19
4773,491
4774,481
4775,0
4776,189
4777,380
4778,729
4779,614
4780,347
4781,526
4782,152
4783,115
4784,781
4785,364
4786,53
4787,117
4788,171
4789,59
4790,274
4791,27
4792,1
4793,262
4794,72
4795,68
4796,1
4797,13
4798,462
4799,178
4800,635
4801,200
4802,211
4803,107
4804,127
4805,346
4806,0
4807,795
4808,512
4809,176
4810,9
4811,388
4812,493
4813,411
4814,2
4815,622
4816,245
4817,65
4818,413
4819,137
4820,476
4821,383
4822,831
4823,655
4824,0
4825,103
4826,96
4827,134
4828,71
4829,4
4830,140
4831,0
4832,568
4833,199
4834,37
4835,284
4836,135
4837,116
4838,481
4839,0
4840,0
4841,170
4842,51
4843,89
4844,244
4845,410
4846,260
4847,670
4848,49
4849,513
4850,600
4851,378
4852,187
4853,520
4854,79
4855,6
4856,158
4857,0
4858,58
4859,245
4860,121
4861,239
4862,72
4863,301
4864,594
4865,232
4866,45
4867,495
4868,783
4869,2
4870,513
4871,31
4872,145
4873,760
4874,242
4875,368
4876,383
4877,190
4878,94
4879,383
4880,1
4881,38
4882,555
4883,41
4884,17
4885,819
4886,96
4887,46
4888,0
4889,5
4890,169
4891,12
4892,151
4893,339
4894,74
4895,61
4896,272
4897,175
4898,812
4899,483
4900,529
4901,0
4902,322
4903,147
4904,299
4905,15
4906,651
4907,360
4908,5
4909,320
4910,38
4911,812
4912,0
4913,15
4914,216
4915,321
4916,429
4917,2
4918,133
4919,770
4920,519
4921,224
4922,409
4923,780
4924,720
4925,292
4926,35
4927,93
4928,241
4929,27
4930,50
4931,811
4932,184
4933,273
4934,161
4935,339
4936,55
4937,98
4938,609
4939,0
4940,333
4941,0
4942,171
4943,20
4944,22
4945,50
4946,149
4947,97
4948,0
4949,2
4950,236
4951,40
4952,32
4953,206
4954,6
4955,65
4956,338
4957,158
4958,86
4959,139
4960,69
4961,437
4962,73
4963,467
4964,167
4965,369
4966,308
4967,153
4968,121
4969,288
4970,134
4971,18
4972,0
4973,44
4974,19
4975,72
4976,393
4977,11
4978,45
4979,618
4980,362
4981,546
4982,0
4983,292
4984,377
4985,163
4986,22
4987,204
4988,494
4989,123
4990,69
4991,26
4992,124
4993,40
4994,5
4995,42
4996,78
4997,106
4998,319
4999,27
5000,47
5001,331
5002,593
5003,133
5004,310
5005,799
5006,106
5007,523
5008,0
5009,0
5010,436
5011,342
5012,202
5013,449
5014,166
5015,0
5016,142
5017,415
5018,398
5019,31
5020,432
5021,0
5022,10
5023,758
5024,190
5025,14
5026,658
5027,711
5028,446
5029,111
5030,788
5031,195
5032,345
5033,194
5034,237
5035,395
5036,5
5037,154
5038,5
5039,676
5040,1
5041,84
5042,27
5043,35
5044,375
5045,1
5046,168
5047,137
5048,211
5049,36
5050,396
5051,601
5052,425
5053,34
5054,7
5055,163
5056,422
5057,294
5058,368
5059,16
5060,283
5061,266
5062,797
5063,360
5064,24
5065,226
5066,96
5067,5
5068,69
5069,20
5070,524
5071,196
5072,319
5073,4
5074,380
5075,2
5076,58
5077,328
5078,330
5079,50
5080,84
5081,280
5082,0
5083,68
5084,39
5085,21
5086,609
5087,28
5088,307
5089,126
5090,468
5091,407
5092,145
5093,67
5094,456
5095,2
5096,328
5097,356
5098,454
5099,20
5100,57
5101,134
5102,32
5103,23
5104,561
5105,18
5106,67
5107,53
5108,435
5109,14
5110,477
5111,423
5112,744
5113,1
5114,761
5115,1
5116,223
5117,386
5118,12
5119,305
5120,538
5121,694
5122,0
5123,377
5124,0
5125,0
5126,450
5127,681
5128,429
5129,105
5130,0
5131,144
5132,195
5133,115
5134,616
5135,276
5136,23
5137,5
5138,0
5139,17
5140,613
5141,172
5142,20
5143,67
5144,71
5145,3
5146,479
5147,6
5148,706
5149,248
5150,15
5151,7
5152,356
5153,19
5154,15
5155,25
5156,253
5157,89
5158,482
5159,58
5160,67
5161,265
5162,12
5163,4
5164,92
5165,232
5166,121
5167,102
5168,5
5169,194
5170,265
5171,89
5172,272
5173,242
5174,343
5175,629
5176,479
5177,133
5178,325
5179,626
5180,128
5181,674
5182,407
5183,305
5184,595
5185,43
5186,56
5187,183
5188,587
5189,9
5190,380
5191,265
5192,736
5193,154
5194,727
5195,640
5196,549
5197,0
5198,553
5199,140
5200,265
5201,71
5202,708
5203,38
5204,122
5205,653
5206,242
5207,59
5208,1
5209,275
5210,206
5211,569
5212,7
5213,247
5214,220
5215,775
5216,151
5217,178
5218,68
5219,248
5220,25
5221,621
5222,448
5223,5
5224,194
5225,560
5226,207
5227,17
5228,560
5229,0
5230,72
5231,385
5232,77
5233,357
5234,52
5235,195
5236,392
5237,16
5238,532
5239,47
5240,5
5241,683
5242,564
5243,482
5244,0
5245,51
5246,471
5247,203
5248,515
5249,105
5250,347
5251,529
5252,177
5253,339
5254,7
5255,90
5256,111
5257,53
5258,573
5259,568
5260,0
5261,248
5262,110
5263,8
5264,274
5265,246
5266,214
5267,40
5268,343
5269,708
5270,19
5271,467
5272,718
5273,59
5274,71
5275,245
5276,776
5277,8
5278,9
5279,199
5280,641
5281,703
5282,15
5283,305
5284,418
5285,256
5286,268
5287,150
5288,627
5289,463
5290,12
5291,1
5292,532
5293,657
5294,147
5295,662
5296,20
5297,82
5298,441
5299,16
5300,287
5301,97
5302,680
5303,15
5304,4
5305,347
5306,485
5307,354
5308,74
5309,228
5310,0
5311,248
5312,454
5313,291
5314,240
5315,40
5316,36
5317,0
5318,274
5319,123
5320,28
5321,0
5322,157
5323,677
5324,11
5325,156
5326,188
5327,741
5328,535
5329,52
5330,128
5331,602
5332,340
5333,131
5334,196
5335,0
5336,177
5337,50
5338,494
5339,3
5340,0
5341,0
5342,168
5343,76
5344,76
5345,473
5346,0
5347,127
5348,53
5349,654
5350,7
5351,311
5352,144
5353,93
5354,486
5355,124
5356,686
5357,254
5358,80
5359,385
5360,183
5361,136
5362,76
5363,100
5364,31
5365,21
5366,0
5367,21
5368,81
5369,616
5370,373
5371,231
5372,146
5373,120
5374,146
5375,710
5376,589
5377,865
5378,43
5379,587
5380,272
5381,242
5382,311
5383,499
5384,143
5385,531
5386,230
5387,627
5388,111
5389,181
5390,76
5391,223
5392,572
5393,492
5394,35
5395,22
5396,286
5397,76
5398,810
5399,744
5400,4
5401,43
5402,20
5403,44
5404,187
5405,540
5406,0
5407,17
5408,115
5409,137
5410,717
5411,8
5412,102
5413,61
5414,190
5415,615
5416,32
5417,91
5418,0
5419,563
5420,240
5421,451
5422,2
5423,138
5424,708
5425,49
5426,75
5427,113
5428,16
5429,524
5430,104
5431,280
5432,154
5433,551
5434,74
5435,119
5436,0
5437,2
5438,176
5439,402
5440,833
5441,319
5442,219
5443,27
5444,535
5445,0
5446,0
5447,355
5448,575
5449,633
5450,0
5451,8
5452,498
5453,216
5454,137
5455,415
5456,373
5457,530
5458,400
5459,322
5460,613
5461,346
5462,778
5463,92
5464,177
5465,58
5466,119
5467,103
5468,57
5469,764
5470,266
5471,204
5472,142
5473,15
5474,10
5475,64
5476,200
5477,30
5478,450
5479,317
5480,107
5481,37
5482,847
5483,1
5484,157
5485,486
5486,563
5487,21
5488,524
5489,602
5490,200
5491,48
5492,221
5493,155
5494,331
5495,114
5496,1
5497,434
5498,410
5499,0
5500,279
5501,148
5502,498
5503,1
5504,140
5505,308
5506,43
5507,5
5508,364
5509,746
5510,143
5511,319
5512,360
5513,19
5514,10
5515,510
5516,0
5517,353
5518,354
5519,18
5520,110
5521,67
5522,348
5523,23
5524,25
5525,59
5526,516
5527,787
5528,155
5529,327
5530,437
5531,63
5532,732
5533,50
5534,749
5535,777
5536,0
5537,400
5538,0
5539,0
5540,0
5541,0
5542,0
5543,183
5544,251
5545,3
5546,760
5547,9
5548,6
5549,136
5550,594
5551,0
5552,28
5553,27
5554,55
5555,56
5556,342
5557,348
5558,148
5559,132
5560,493
5561,656
5562,20
5563,601
5564,182
5565,8
5566,359
5567,603
5568,14
5569,16
5570,283
5571,57
5572,68
5573,625
5574,92
5575,51
5576,52
5577,223
5578,168
5579,117
5580,45
5581,409
5582,228
5583,271
5584,709
5585,596
5586,355
5587,134
5588,11
5589,53
5590,63
5591,412
5592,272
5593,28
5594,450
5595,12
5596,185
5597,243
5598,266
5599,119
5600,415
5601,205
5602,348
5603,339
5604,528
5605,23
5606,157
5607,43
5608,11
5609,390
5610,22
5611,477
5612,165
5613,0
5614,409
5615,308
5616,439
5617,98
5618,162
5619,197
5620,269
5621,44
5622,494
5623,374
5624,249
5625,211
5626,180
5627,170
5628,4
5629,350
5630,8
5631,0
5632,284
5633,367
5634,231
5635,147
5636,316
5637,47
5638,1
5639,149
5640,61
5641,0
5642,29
5643,376
5644,339
5645,327
5646,0
5647,480
5648,503
5649,7
5650,640
5651,6
5652,39
5653,146
5654,55
5655,1
5656,2
5657,121
5658,392
5659,145
5660,60
5661,653
5662,255
5663,149
5664,155
5665,93
5666,100
5667,791
5668,135
5669,0
5670,322
5671,24
5672,90
5673,5
5674,601
5675,197
5676,425
5677,173
5678,104
5679,153
5680,24
5681,196
5682,335
5683,218
5684,14
5685,51
5686,510
5687,73
5688,0
5689,208
5690,789
5691,321
5692,177
5693,148
5694,6
5695,247
5696,384
5697,109
5698,128
5699,0
5700,338
5701,208
5702,353
5703,62
5704,529
5705,19
5706,766
5707,132
5708,21
5709,363
5710,92
5711,3
5712,140
5713,187
5714,406
5715,104
5716,141
5717,701
5718,37
5719,656
5720,57
5721,10
5722,23
5723,30
5724,24
5725,29
5726,106
5727,133
5728,433
5729,0
5730,183
5731,450
5732,779
5733,102
5734,171
5735,1
5736,149
5737,126
5738,363
5739,545
5740,387
5741,23
5742,0
5743,3
5744,648
5745,32
5746,0
5747,74
5748,39
5749,299
5750,27
5751,208
5752,110
5753,167
5754,29
5755,552
5756,57
5757,359
5758,480
5759,409
5760,623
5761,235
5762,258
5763,19
5764,7
5765,2
5766,127
5767,178
5768,420
5769,44
5770,4
5771,362
5772,759
5773,3
5774,10
5775,261
5776,853
5777,158
5778,73
5779,357
5780,182
5781,11
5782,465
5783,40
5784,689
5785,84
5786,107
5787,775
5788,82
5789,476
5790,353
5791,175
5792,126
5793,38
