ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
2204,4760,3676,2798,2737,275,230,2208,154,1833,1666,2208,2208,2208,2208,2208,2208,2874,2111,2448,2904,606,2116,606,2208,3207,1366,1279,2026,606,606,2026,569,2208,2208,2041,2026,2208,874,874,5929,4504,3433,4504,2911,4504,2208,2026,2041,2208,2372,4204,963,2208,2911
2205,404,1627,2262,5127,3457,61,1809,663,31,1145,1508,2295,2295,2295,2295,2295,3142,3288,2025,3288,3288,3142,1508,1648,1508,2295,1508,2866,1508,1508,3288,344,1508,483,1436,2037,2866,1508,3058,2295,3058,483,1508,1415,6877,3058,1123,1648,1941,342,1016,2173,72,1508
2206,3026,6432,696,1744,1171,657,1557,2288,2335,3376,657,2288,1149,2288,2795,2055,2122,1539,2288,4502,1149,1539,322,39,3309,322,322,1539,2515,3309,3309,2831,3309,158,504,1539,504,1539,158,1546,1539,1539,1546,158,504,2122,1539,1642,504,2577,504,504,2042,333
2207,404,1627,1918,1147,3307,1791,2078,2078,2078,2078,2078,795,2078,2078,2078,3013,791,2968,144,2078,566,2078,1268,566,3270,2078,2916,1032,2078,2078,2916,2916,2916,2358,566,566,566,2549,566,2078,2078,566,2078,566,566,566,2078,566,566,566,566,2549,566,566
2208,3055,5340,1313,4926,3122,2162,2148,3080,1029,1155,1029,1029,1029,235,1894,1595,1029,1029,2068,2275,1894,519,1448,2242,1448,2275,1448,110,1448,1448,1448,1448,110,110,3301,2275,110,1029,110,5622,2275,110,1029,5324,110,3301,6041,3239,940,940,2916,5324,2275,2275
2209,3338,5468,2798,14,688,3473,385,3854,385,1784,3122,3122,2338,3854,994,1188,385,2338,5157,994,1717,2446,6291,1717,3366,994,132,994,994,1717,994,994,907,907,907,907,907,737,737,2490,907,994,3854,907,6799,5175,1717,3854,994,2056,3366,3382,3382,3382
2210,5620,6432,2951,225,2692,1492,6515,2359,3441,2964,3198,2532,2889,2651,3280,3441,2651,6515,632,1480,1480,1480,1480,3098,1480,1480,1480,1462,1462,1462,1462,866,1462,1709,1480,1480,1462,785,1480,473,2880,1480,1462,3253,2880,2880,3122,1480,1480,3498,866,1945,2880,2056
2211,404,1627,2381,2592,6682,2844,793,3811,2764,5822,2111,2040,992,3231,1231,6225,2334,2764,6225,2040,1231,1979,424,2040,424,424,2040,424,2556,2040,2764,840,2556,2040,840,6297,2764,2040,6008,5178,2556,2556,2556,840,2040,2116,2764,840,424,840,840,2734,2556,1923
2212,4760,3676,3042,1950,476,1191,3144,2720,3251,3013,2720,1050,7036,3042,3127,3523,1251,2883,1950,3063,1967,4221,1950,4221,1950,3127,1950,653,7036,2496,1414,1950,3523,1409,3523,2762,7036,2762,2851,1950,7036,4072,1414,4072,1251,3274,3274,4072,2489,7036,7036,1191,7036,7036
2213,3055,5805,2381,2185,1560,2161,2364,2190,1905,978,173,114,1631,1215,2190,3371,1686,114,1686,1686,1686,1686,1631,1258,1631,1631,1631,2457,1686,2457,5156,1503,2457,535,1631,896,535,331,1608,331,1721,2252,1942,2375,2421,3139,1905,1608,3186,2375,534,114,1905,3278
2214,404,1627,2309,1147,2826,2208,1645,543,2208,1813,2208,1520,2208,1645,2208,1961,3265,1520,122,1520,1520,3331,854,1520,2372,3265,1645,122,6387,141,141,3262,3014,1640,141,1759,1295,1295,3363,1295,865,1516,1295,1516,726,3331,1651,2188,141,726,2208,1516,2208,2377
2215,3055,1067,2863,3207,1498,998,2057,3028,2717,87,606,606,973,606,973,973,2039,973,783,1438,783,2928,5060,5060,2685,2685,3199,3262,606,606,1338,783,1338,1338,4546,1759,2928,606,606,1877,2311,1877,1877,1338,5937,2621,1877,1197,1877,1338,2928,1877,4787,1520
2216,3055,4629,1505,2234,2634,1995,3351,3351,632,3441,3351,2880,1505,2634,952,3441,3998,2880,2109,3231,3231,1492,5320,3231,5320,3231,3231,2292,2292,3231,3231,2880,3122,1492,3231,2880,2880,1505,2880,632,2880,3372,3122,3998,2880,2880,2880,632,2292,2880,3998,1700,2880,2568
2217,404,1627,2381,656,656,2327,656,656,301,2747,301,3061,2747,656,3309,2835,2747,3061,656,656,70,283,656,3057,656,1675,3267,6617,3057,2406,2406,3267,862,3057,2406,3267,656,1358,534,918,691,656,3061,918,1795,6010,283,607,534,657,534,644,656,534
2218,3055,4215,2309,1730,2120,1921,515,515,515,1728,225,225,225,6424,3112,2132,373,2132,515,4003,3421,2132,1080,950,5554,6424,1831,3112,453,950,2047,950,2696,6424,2047,950,2047,2047,950,6424,950,950,3120,950,6424,950,449,950,1080,950,950,1080,3598,2502
2219,404,1627,2309,1225,873,1561,579,5819,1171,337,2038,1361,36,2038,3233,3233,2944,490,490,7009,611,490,879,1298,1298,1599,1298,1298,7009,7009,3264,1599,1298,7009,1599,7009,3264,4706,2201,3874,2103,3264,2103,608,7009,7009,6744,2103,2103,2103,2103,2130,2103,2103
2220,404,1627,2798,6428,1498,3701,3425,4257,5231,1146,6750,5467,6750,5467,6446,5467,3797,78,6750,4897,6750,6750,5824,1146,5824,6750,2636,1146,5824,1146,5824,2636,6440,6750,657,1146,1953,2636,6750,6750,1146,3671,2636,2636,4600,4600,5824,2636,3201,2636,2636,1190,5824,3184
2221,404,5091,2309,3447,1131,1282,2121,1282,760,4599,89,1548,1548,3613,38,1548,1548,1548,3746,1131,1548,2081,1131,1548,3254,3254,2081,2866,3254,3401,2672,2672,2081,2866,1131,1131,1131,38,1131,1131,2081,1131,2081,2672,2081,3401,3401,2672,2081,4102,197,3402,760,79
2222,3338,5630,3155,1147,1147,2765,2775,1147,1147,2619,2775,2775,2469,2288,1147,2288,4464,2469,2288,2469,2469,2469,2469,2765,2469,2469,2469,2469,2469,4258,4258,4258,2765,1416,4258,4258,2469,2469,2469,2469,2469,2469,2765,2469,2765,2765,419,2469,2469,2765,2765,4258,2765,2765
2223,3055,5746,2309,1809,316,3137,3522,3522,3137,3522,3522,632,3522,632,3495,4494,3495,972,972,2847,6374,667,667,3399,667,3399,3495,667,3399,667,667,3399,3399,3399,3399,3399,3399,667,3399,3399,6143,667,3399,6143,3399,6143,797,667,3399,667,3399,667,2448,3399
2224,4760,6300,1505,2667,1958,3259,192,35,581,581,1325,2788,2234,2234,417,3258,99,417,859,3259,3150,417,3259,2166,3042,6820,6820,1074,6820,4951,6820,3259,6820,6820,6820,1074,1074,6820,6820,6820,6820,3258,6820,6820,3258,6820,6820,6820,859,859,1947,142,3258,3259
2225,4760,3313,1118,2593,3325,3380,1400,3346,2060,737,1930,3650,1102,4676,2287,3650,2287,406,2287,2549,2287,2287,2753,1393,2753,1393,1159,1930,2753,2753,3356,2753,2753,1930,2594,3080,1930,3080,2753,4229,2637,3356,3356,4676,3356,3080,2637,2753,135,3356,2753,1159,1159,4229
2226,3055,2737,2087,2138,3157,987,3198,3198,3198,987,296,210,5013,296,3198,987,296,2160,296,2160,4143,1675,3837,2074,2074,22,2074,717,22,3837,145,22,22,655,22,655,145,22,145,22,22,2074,1116,145,145,145,2074,22,3198,145,22,3837,22,2922
2227,3055,3313,2798,2765,1681,2969,2597,3022,3022,3338,3022,3022,2597,3022,681,3338,681,3022,3556,2597,3556,2597,2597,2597,647,2597,3338,3556,3338,3556,2597,3556,2597,1660,1745,3512,164,1660,164,164,3556,1699,4806,1745,4806,1292,1745,1699,1292,1699,1292,1292,1745,2597
2228,3055,3313,946,2597,1930,1887,2195,612,2523,2820,3459,257,2809,1427,257,2114,1558,1558,2401,1558,2820,2523,2114,1558,1558,1558,2114,1301,6151,3571,3303,1558,3126,560,2820,1558,1558,5076,373,560,2114,560,2114,2114,962,2114,962,560,1701,2114,1701,3126,6176,3126
2229,3055,2283,2381,2237,988,1513,1415,2231,1184,1184,1184,1184,1184,3250,2637,1184,1701,1723,1184,1723,1701,1701,1701,1701,1701,2695,3371,1701,3371,2115,2695,3371,2169,1184,3371,1701,3371,2389,3371,3371,3371,3371,3371,3371,2636,3136,3371,3371,3371,3371,3371,3371,3371,3371
2230,404,1627,5260,644,1949,2705,1767,1767,1767,1767,5282,4671,2086,6667,3951,1975,6583,4998,4150,1089,812,812,3384,955,4150,1089,1089,2465,1089,1768,4450,1351,1948,5716,5716,1089,5653,5716,5716,5716,5716,1768,1089,5716,5716,5716,5716,5716,5716,5716,5716,5716,5716,4450
2231,3055,462,119,1730,2809,126,357,3292,357,3004,3004,2759,3024,3129,3129,3024,5247,329,2043,173,1686,953,953,173,953,173,1686,173,1686,1686,3486,50,225,2897,1628,1686,1686,3250,225,225,1686,50,225,2043,2043,39,1686,626,3486,225,4493,1686,1686,50
2232,4760,6300,3042,2682,1221,1234,274,943,1451,2429,305,1832,800,800,3191,1832,1832,1834,1832,3069,3069,1832,3069,1832,1832,1832,1832,1832,1832,1832,1832,2788,2788,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832,1832
2233,3338,5805,5606,2138,2924,88,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
2234,4760,6300,2432,37,850,3141,1529,694,1910,1707,3118,1525,3007,3007,882,1525,1525,1525,1525,3007,1525,1525,1525,1525,3396,1525,1525,882,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,3020,1525,1525,2084,1525,1525,1525,1525,1525,694,3437,1525,2084,1525,1525
2235,6533,6300,2309,3030,64,3008,3191,2561,2561,3429,3008,2561,2702,2561,2561,2561,3508,2561,605,1577,4733,1577,4733,4733,4733,1577,4733,1765,4733,764,4733,605,945,3429,1765,4733,3066,4733,4733,605,4733,2863,4733,4733,2702,4733,4733,3508,1012,2561,2561,3066,4733,3008
2236,3338,3313,961,2189,566,1278,2857,1036,39,1036,2118,3477,3459,359,3353,1036,2042,3353,359,3298,3298,164,1076,1179,1170,2517,2517,2517,1644,3391,3515,5074,1644,19,1644,1076,1076,1036,2517,1076,874,1644,1170,2318,19,3028,1036,87,1644,4662,1644,1644,874,19
2237,404,6432,1170,852,2288,2543,1977,167,1977,1463,1028,1977,551,5739,5739,1723,551,5739,5739,5739,1723,5739,633,2965,1899,5208,1899,633,1544,2409,656,1899,2480,3052,656,633,2650,3017,1899,656,2480,252,656,6146,1286,5930,1723,2480,1723,2114,3113,2450,1723,3113
2238,4760,1422,946,569,2324,2342,1887,2233,3383,553,2902,2614,6764,6764,2614,3304,2614,2614,2614,2614,2614,3261,3304,93,3261,2048,3261,292,464,3261,3261,2048,1921,3028,626,1568,1921,3261,626,158,2116,2116,251,3261,3261,1315,2116,2116,2116,2116,2859,3304,3304,93
2239,4760,6300,3141,1288,2872,2895,274,1552,440,440,440,2278,209,1325,3255,3399,440,3399,3238,440,6373,440,440,440,769,440,1576,1834,1834,3327,6373,5467,1834,440,4861,5473,3399,1834,654,440,3238,1782,1834,788,1834,1834,1834,1834,190,897,1834,1834,2429,3238
2240,4760,3676,2309,286,3486,1300,1300,1463,2369,2863,191,61,1506,2605,1463,1701,1957,1463,2673,1523,1701,783,1463,2907,2,1559,1463,2907,588,2031,1463,2211,626,2087,1463,3292,2211,1937,2190,3271,1463,1559,1937,3271,3271,1937,2910,3101,3271,3271,626,2211,783,1300
2241,4760,6300,814,430,1217,3282,3443,3282,16,16,16,1217,1217,1217,1217,1217,1217,910,2926,1217,910,910,910,910,910,980,910,910,910,910,2683,2683,910,910,910,3443,910,910,910,910,1456,910,910,910,910,910,910,910,910,910,910,910,910,910
2242,4760,6300,2309,1760,1920,2815,2892,1,742,422,1,2163,4075,3356,1779,68,2094,6438,3356,6876,228,3018,6876,3356,3356,3018,1000,959,1000,2387,2741,2387,3356,977,2387,2387,3640,2387,3640,2163,3433,2387,2163,3050,2387,4297,2296,3356,1911,3023,5796,3023,2376,3630
2243,404,3676,1571,2241,2241,2925,569,551,841,464,551,2759,551,1930,1930,3304,1930,3304,1930,1930,3304,3304,3304,2028,1930,1930,1267,1930,1267,1930,3304,1267,3304,1267,1267,1507,1930,1267,1930,1267,1267,1930,1267,1267,1267,1930,3304,1930,3304,422,3304,3304,3304,1129
2244,3055,5340,2240,2963,510,571,2932,2932,737,3,1305,3,1911,1778,3111,3111,1911,1911,43,6825,1322,3853,6825,6825,737,6825,6825,3286,2362,1875,43,3678,3665,4717,1622,1622,3111,505,6825,1622,1622,6825,3111,2031,163,1622,1845,3111,722,914,163,3678,1936,2031
2245,3055,4082,5606,644,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
2246,4760,2760,1571,382,275,1275,977,1275,1275,1275,275,1933,275,275,275,3047,291,6728,2155,3887,5640,1743,1886,5640,5640,1743,5640,1743,4715,1743,1743,5640,7043,1654,255,1654,977,1654,2155,2155,5645,2041,1654,2155,2155,2155,2155,4715,2155,1654,2155,1743,1654,4715
2247,4760,6300,3042,5199,3320,2159,2898,2738,1362,314,3813,2629,2633,155,476,476,540,2629,540,2629,2629,2629,447,2629,7028,2629,2629,1176,1176,5635,540,2629,2987,3453,3453,5635,2415,3453,1881,3453,3453,2415,3453,3453,2987,3453,3453,540,3453,2987,2629,3453,3453,3453
2248,404,1627,1918,1416,1366,2928,2441,2314,2441,2441,2441,2441,3418,2441,1253,3418,1253,3418,3418,3418,2233,1253,3418,2233,4190,1253,2233,2233,3418,2381,2381,1253,2753,1253,3418,1253,3418,524,1646,3418,2575,524,2441,524,2381,3418,3418,1943,3418,3418,230,1253,2575,524
2249,4760,3313,2798,2530,450,2383,2458,1164,2702,887,1980,160,1980,1980,160,160,1815,1980,1980,2644,2644,2644,160,2644,2644,2644,1652,2644,1404,3070,1915,1097,2644,458,1915,1073,1456,1980,2644,2644,2644,389,1980,2644,1073,2644,1073,1456,3655,2644,1456,2644,3655,1073
2250,4760,6300,3216,2928,146,2933,576,2765,1852,930,576,1666,4989,386,2697,386,2697,1666,4989,4989,3362,2697,2731,4989,2697,4989,2697,4989,4021,2697,2697,367,2068,4989,2697,4989,1125,4989,4989,1306,2796,6896,2697,3999,5024,2697,2697,2620,576,3362,2697,2697,2697,2697
2251,3338,3313,2087,3353,3031,3291,1780,1780,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2252,3338,7008,2798,2825,1171,3389,2564,2714,2836,2836,6449,2529,3671,2529,1672,3671,1978,664,2228,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,3671,1672,3671,3671,3671,1415,1979,605,1672,3671,3671,4135,3671,3537,3671,1672,3671,1672,1672,1415,1521,1218,1672
2253,3055,56,132,249,5367,1864,2926,2307,2307,170,494,1397,3959,4793,684,684,593,3959,3959,5360,4793,593,3959,3432,4793,5360,3432,2926,2044,4793,2926,2926,6828,5991,1972,1972,2463,3432,793,6870,5589,5589,3432,1972,1972,3469,2044,5991,1972,823,3469,2043,1260,2044
2254,6533,6300,2309,1369,1369,1969,267,116,3023,3023,1079,1060,2115,2115,7031,1604,2115,1604,1106,522,1079,43,1604,43,522,448,1129,1129,395,448,499,499,1604,43,499,1604,271,1604,499,499,3315,1604,1604,448,522,1604,1604,1604,1604,1604,1604,6628,1604,1604
2255,3055,3676,2309,475,1174,2854,6715,2690,2709,1518,2854,3299,1223,917,917,917,43,917,1832,917,1832,917,917,917,2731,1177,271,1177,1177,2549,1177,1177,0,2731,271,917,2241,499,2731,499,3315,1832,0,1832,1832,917,2241,499,1832,917,917,2241,499,499
2256,3026,1627,2087,1081,1271,1271,5834,5261,239,239,4892,2948,2948,5194,2948,2948,2948,2948,2948,2948,2948,2948,2948,1381,2460,2948,2948,2948,3825,2948,6345,3137,2948,821,821,821,6450,2948,2277,821,6450,2277,1146,1146,1146,1271,6345,3209,1271,2277,821,821,821,1507
2257,4760,3676,2028,2028,1878,1577,980,342,980,980,3142,980,196,966,72,196,966,2043,6766,2699,717,717,196,1911,757,196,3142,601,3142,601,196,2636,196,3142,3142,1690,196,2636,757,3142,3142,3142,196,837,3142,196,3142,1690,3293,1911,3050,3050,3142,196
2258,3055,3313,1722,2811,2811,3018,6544,2149,3017,705,5838,2529,2675,285,285,3017,1833,3017,285,3521,3017,3106,3106,643,3521,643,1817,3421,1817,3106,23,3304,2060,5838,1459,2060,2457,3017,3300,5838,3421,3017,3017,3421,6544,5838,1638,5838,3017,2060,2060,2060,619,5838
2259,4760,3676,1505,3419,3042,5972,2290,2290,2290,734,4922,279,2396,1874,5334,496,1990,5334,1990,279,6770,6623,216,279,279,279,279,279,390,390,452,216,216,216,216,216,5558,2184,1609,5558,2184,216,216,216,279,216,1609,216,3602,4896,216,1198,5558,279
2260,4760,6300,1481,4341,1911,1911,1911,1911,3162,721,3141,1911,1885,3141,1885,1344,2113,3141,4680,2776,2776,1487,4680,4680,4680,2776,4680,4680,183,3210,966,605,1487,2776,2776,2308,2308,1238,593,2308,1053,2308,2308,1053,2308,2051,2308,3510,2308,2320,1648,1648,3510,1648
2261,3055,1889,2087,2938,2038,2948,2948,2948,2948,239,2948,2948,2948,2948,2948,2948,2948,2948,2948,3082,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2821,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948
2262,6533,6300,2309,2643,2451,2451,1213,1213,1398,1398,6071,6071,2451,1213,1213,1213,3081,2451,2451,5033,5033,1213,6071,1320,5033,304,1320,2451,2451,5033,2451,5714,1320,1213,1213,1213,1213,1213,1213,1720,1720,2451,1213,1213,1213,1213,2166,1213,2451,1213,1213,1213,2147,35
2263,6558,1422,1505,3465,3463,3465,3465,3465,3465,642,3465,3465,3465,3465,3465,3318,3465,1423,3465,3465,5163,3465,1669,1669,1669,409,1379,3318,5973,6220,4775,6220,2058,2058,3396,3396,3396,3396,409,3396,3396,3396,3396,4775,1884,3396,2050,5270,3396,3396,891,3396,5270,409
2264,2953,6432,2309,3233,3127,1107,3523,3523,3523,826,826,826,3523,3523,1954,3523,3523,3523,223,826,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,826,3523,3523,919,3523,3523,3523,919,3523,3523,3523,919,3523,919,3523,3523,2818,919,3523,3523,919,3523,3523
2265,3338,5805,2381,2427,2702,3214,741,3306,864,741,741,741,741,2391,1867,1537,2687,2561,837,2335,1633,2013,204,2013,3510,204,4083,326,1758,3872,1036,3510,3510,1633,1851,1036,1036,1851,3211,4721,2544,4779,1036,3476,1317,204,2498,6608,5496,2907,4721,1851,3211,3211
2266,3055,1889,2309,2007,2702,224,563,1229,1447,1447,1980,1980,3185,1980,3083,1227,2116,2729,3083,1980,1980,544,3397,1980,4495,2518,2586,1227,1169,914,544,1169,2518,2729,2645,3822,3822,3822,2586,3350,544,1079,1980,6375,1980,1793,2729,544,3350,6942,1280,1980,1079,3952
2267,4760,1422,324,2394,2944,1315,31,554,1412,2520,286,588,370,6726,3006,5664,399,1889,3429,2339,2806,2502,2502,2339,2825,3429,399,2339,252,2561,864,2561,38,2339,741,3429,2561,4835,4835,2561,2806,2561,3582,2339,6919,2645,2645,6410,4424,6410,1315,3657,3371,399
2268,3055,5805,2798,225,1766,2740,233,235,678,2415,874,1815,6,7017,225,235,2989,2989,1896,2989,3364,513,688,1896,1896,145,1896,109,109,1896,2989,1896,1896,1922,1896,1896,1896,5453,5453,1896,1896,1896,1896,1896,1896,513,1896,1896,1896,5453,1896,5453,1896,2337
2269,3055,1067,2262,400,2455,694,2063,1242,2981,488,3647,1242,2388,1242,1242,1242,2592,2592,2981,2981,1242,2455,2455,1242,2455,2455,2455,2455,435,1242,2455,345,1242,2684,1242,345,345,345,1242,2455,345,2455,345,2455,1242,345,2455,161,1242,2455,1242,2455,2455,2455
2270,404,1627,2381,2656,2752,2519,5201,2519,1318,2685,2207,1460,345,2334,2685,2685,3133,2221,2388,992,3102,2388,2172,1460,1871,2695,992,2695,2388,3102,906,2388,3102,2550,906,906,1871,1247,906,906,473,3586,906,906,906,3102,3102,3102,3484,2663,714,2764,2172,906
2271,4760,5746,2056,2963,3307,1277,1141,2997,2997,3140,805,1141,2997,4528,2238,112,1141,2718,1141,2718,1141,2674,2045,1141,1141,6412,3661,1313,1141,1141,1141,1313,1141,1962,1141,1141,1141,1141,1794,1141,1141,1141,1141,1141,1141,112,1141,1141,1141,1141,1141,1141,1141,1141
2272,3055,3358,743,1422,1911,3491,1136,1162,1136,2575,1357,5175,1136,1136,1103,1103,1136,1136,2784,334,476,3135,476,1542,1136,1357,322,1357,1136,2784,1844,1357,1136,1103,1103,1136,1136,4302,2784,334,1136,1136,1103,1136,2259,889,1357,1136,1136,997,1844,2583,1844,1136
2273,4760,5746,2240,1263,253,2749,1970,920,502,239,1970,1970,1464,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,239,5822,1880,1399,1263,239,380,239,239,1261,239,2574,5895,380,5895,239,239
2274,4760,6300,2309,3207,2060,2684,957,2684,3331,2084,2684,2079,2684,1645,2684,2684,2684,2684,2684,886,2811,2684,569,2684,2684,2684,569,2684,2684,2684,569,569,348,2684,2684,2684,2684,2684,2684,569,2684,2684,2684,2684,2684,2684,2684,2684,3014,3014,2684,2684,2684,1528
2275,3338,5630,2381,1027,2501,1096,1025,6519,1025,44,5953,3301,44,1794,3301,3301,3301,3301,525,3301,3301,3301,3301,2071,1958,2243,2243,1724,4763,2243,1876,2243,2243,3301,3301,2243,3301,2243,3301,6602,684,3301,3301,3301,3301,2243,1430,3518,3301,2073,3301,3301,3301,3435
2276,404,1627,2087,1622,961,557,1693,1376,2771,2939,2939,2939,1376,1376,2912,1376,1376,1376,2912,7013,1376,1376,2200,3074,1471,1471,3074,3074,3074,3074,2068,2068,2068,2993,2993,2068,3074,3074,3074,3074,5974,3074,3074,2068,3747,2068,3074,3074,2068,2068,2068,2068,3074,3074
2277,4760,6300,4173,1214,2176,1228,2948,3442,354,1049,2249,2249,194,2948,2948,2948,2249,2249,2611,166,2948,2249,166,459,2249,459,1646,2249,2948,2948,2948,2948,2948,2948,354,2948,2948,2249,459,2176,459,166,2288,354,2948,3442,166,6348,2288,166,3461,3461,2136,459
2278,4760,462,1505,1357,305,2328,332,1925,295,255,255,220,2754,255,2754,2754,1685,2847,838,220,220,1894,255,462,255,255,2550,6485,1970,1970,220,3450,1669,3360,3360,3360,1970,220,1970,1970,3360,3450,1970,1,1894,1669,3450,3450,1669,1669,1669,1939,1669,1669
2279,404,1627,2309,1027,1768,2705,2698,1709,2698,1350,1350,54,2050,642,2050,54,54,193,2050,1071,1350,3190,2050,1350,2050,54,1350,181,644,2050,644,1350,901,642,2050,1350,1350,901,1059,1349,2981,356,3020,534,901,1443,1098,642,1098,1098,150,2981,2262,150
2280,3055,2737,2309,1431,1506,1431,2366,1140,1431,1431,3613,1140,2113,3613,3613,3613,1431,1431,3613,3613,3613,3613,1431,2759,3613,3613,2759,2759,3613,2113,3613,2759,2759,2759,3486,2759,3432,2789,4955,3613,2759,3613,399,4955,6682,867,2759,639,2759,5994,3613,2616,2103,4955
2281,4760,6300,3141,5260,2465,3988,1225,1225,4566,171,4566,1955,2774,1225,2774,2158,2774,2774,1955,3435,3435,3435,3435,3435,3435,3435,3435,1089,3435,1975,3435,1975,1949,171,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,2755,6583,3435,457,2741,3435,3435,1949,3435
2282,3338,3313,518,343,2624,2042,595,2288,2288,595,595,2288,2549,595,2615,2656,595,3080,1262,3123,595,996,3233,1179,3233,2795,1407,1407,3233,33,1407,3233,3853,595,1341,3233,4646,33,33,3233,3233,3233,3233,33,595,3233,3233,2795,33,1078,33,3233,33,3233
2283,4760,2737,2240,2350,3526,966,2823,3502,4055,2350,1911,2968,1911,2968,2968,2968,2968,2243,3100,1775,1775,1775,505,1108,1775,1775,1108,1775,2696,2680,505,1129,2696,505,1108,2696,2696,2696,1108,2696,505,2696,1108,852,852,1108,505,852,852,1108,3100,852,3100,1108
2284,4760,5746,2798,2807,2058,1760,308,6138,2997,3140,805,1141,1141,3215,1672,2718,4596,2718,2718,3215,308,2718,3215,3215,1141,3215,1141,1313,3215,1141,1141,3215,1141,1141,1141,1141,1141,1141,4514,1882,1141,3215,1141,1141,1141,1141,3215,3215,1141,1141,1141,1141,1141,1141
2285,3338,1067,2309,2737,2060,1642,1645,2196,564,2424,2618,1933,7022,7022,1516,1933,564,1933,7022,2618,2550,1654,3418,564,1623,1196,1605,1134,1623,1623,3145,2431,2431,1623,761,1196,997,1654,3328,2287,1196,761,1196,3145,3145,1833,2613,3145,3418,1196,1196,1196,1196,1196
2286,4760,3313,2843,3869,769,128,722,3213,451,769,1525,916,2000,2000,3184,345,345,346,1822,2172,1525,346,2172,722,722,809,2172,2622,722,722,1887,2211,1576,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,3484,722,722,722,722,722
2287,404,1627,2262,644,2048,2705,3208,1768,3296,1120,2875,3296,954,1057,3077,158,2622,2869,158,2869,1139,1120,865,2869,865,2953,70,2869,2321,329,2953,3395,2869,2321,2953,3461,2869,2161,70,2161,2869,2869,2869,70,158,2869,2869,2869,2869,1158,2869,2869,3077,2869
2288,404,1627,2309,2825,3389,3309,1905,3285,16,1610,16,1217,1610,343,1217,2482,1588,3445,2926,1352,2711,234,2711,3779,2711,2926,2711,2926,1456,234,2711,1456,3389,3840,2711,2229,2711,3460,234,2711,2410,157,3254,2711,2926,910,157,6875,2229,910,910,910,1667,910
2289,4515,1422,814,650,3526,2219,2219,2219,2219,2219,2219,2219,1686,662,662,154,1762,1762,1762,1762,2976,6283,2976,2976,6283,2976,2976,2976,6379,2976,6283,2976,2057,331,2976,2302,2116,1686,2976,2976,1686,2116,2976,1686,1686,1686,1686,2976,2331,966,2219,1686,1723,1686
2290,4760,3279,2309,1079,2103,2815,2518,3336,1375,1230,1230,1495,1235,2387,3336,2103,3011,5045,3170,1217,1173,2135,1381,3368,2387,2387,1605,1079,982,2387,3368,243,1079,483,1459,344,3356,483,2819,4676,2877,910,483,483,5922,6213,2013,243,910,910,3155,3155,483,910
2291,3055,1067,1259,363,793,1393,2424,48,2737,1518,1518,1382,3222,99,2517,242,2944,242,1118,1919,2852,2852,3520,373,2852,1919,242,242,6496,1919,1506,242,371,1063,1919,1919,2199,1695,1919,4521,1095,1919,242,1997,2805,1063,242,371,2443,2805,3172,3431,3022,1214
2292,6558,3313,1918,773,1268,2615,2621,202,692,1623,3113,327,1438,6436,1888,1623,1770,1925,1661,1438,2933,1661,230,718,4189,3298,2933,3298,672,1438,4491,4552,469,230,4255,4255,4255,2196,4552,2933,672,672,2933,4255,1880,230,4255,867,4255,3106,2196,4568,4568,2196
