ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
244,3055,3313,2560,26,1840,1840,2409,2409,6807,6807,26,2409,2073,2409,4045,1349,1899,1349,1861,1349,4045,74,2409,1312,4816,961,1861,705,1861,961,1312,16,2918,1312,961,961,905,16,961,905,705,1312,1312,790,1312,705,790,1312,705,4807,16,1312,705,961
245,404,6432,1118,26,1840,1840,3369,3119,961,282,23,2836,1184,2570,2836,705,282,3526,51,2718,705,51,2409,1312,705,961,961,961,1312,961,961,961,961,961,961,961,961,961,961,51,790,51,890,961,961,961,790,961,705,961,961,961,705,3303
246,404,1627,696,2825,657,23,2958,3370,2717,2958,2013,3997,2013,3891,753,1654,1909,753,341,753,753,753,398,398,2958,2958,2933,701,398,2958,2958,1857,701,753,398,398,1857,1905,1977,3044,1977,1358,5224,1905,1905,1358,701,4579,3124,1857,1857,1623,701,2347
247,3338,3313,2843,1147,2288,2570,186,1829,692,692,1829,692,692,692,692,692,692,692,1829,692,692,692,1829,1829,1829,469,1829,692,1829,2627,1829,1829,1829,2836,1955,125,1829,1829,956,125,2836,125,2627,125,125,125,2627,1829,125,125,1829,125,125,2836
248,4760,5091,2087,2756,3087,88,2196,1597,343,2857,1434,1434,1434,780,202,2627,780,2469,2627,2627,2627,2627,202,956,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,1623,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627
249,3338,3519,2843,2570,598,1380,1499,138,1861,1861,1644,3119,3119,3119,1861,1380,61,61,31,1730,23,1664,3143,730,4485,61,730,61,730,61,61,2640,1403,6055,138,3322,23,6256,1817,2469,23,3406,2469,3406,2022,725,3406,3406,3406,1027,3406,3406,6256,3406
250,3055,6432,2798,2523,596,88,2756,2765,1175,1122,2304,2304,1175,2304,2304,2304,3222,1985,2722,3222,3516,3222,3067,2212,100,2212,730,1175,1306,2722,1031,2212,2722,3067,3067,3155,2212,3067,2722,2212,1382,2722,2722,2722,2722,390,2722,2722,2722,2212,3155,3155,2722,2212
251,3055,3313,2798,2523,596,2763,911,2763,911,911,911,2304,1175,2212,2530,911,911,1061,2212,2212,3516,2304,1061,2212,911,2212,911,911,2546,2212,773,2212,2212,2212,477,2466,2212,730,730,911,2530,911,911,3406,2722,6723,911,3406,5754,911,911,3155,730,3406
252,6558,1422,1505,37,2346,548,5141,2213,739,1814,1534,1814,2213,2213,2213,2213,172,2213,926,2213,926,348,926,1445,926,926,926,926,926,232,2157,926,739,926,926,926,926,926,926,926,1445,739,2435,926,2820,1445,1445,926,1445,2435,1445,926,1445,1445
253,3055,1067,2131,2215,2215,1691,1009,2140,3060,1009,1534,479,2035,1462,479,1009,46,1009,2178,309,1009,1009,1009,2178,1009,1009,1455,1650,1009,3524,2178,2178,3524,3524,3524,2178,1009,1462,1009,3524,3524,3524,46,46,1009,1009,1009,1009,3524,6486,3524,2178,46,3524
254,3026,6432,481,46,3131,3405,46,527,3118,3118,3118,2415,3118,1182,273,1182,3118,1794,3118,3118,926,3118,3118,2035,926,45,1794,904,2035,2035,2035,3405,2365,3405,3405,481,5042,1794,2035,3405,1445,3405,3405,45,3405,1794,3405,3405,3405,3405,3405,2365,3405,3405
255,6533,6300,3042,3236,5094,1687,2496,1687,2496,2051,1206,2496,1206,413,766,1206,715,1687,511,1821,511,511,511,4727,2327,511,511,511,511,511,4212,3069,511,511,511,511,1687,4739,1687,1821,511,511,511,3050,142,1687,6736,511,1967,2455,511,6736,715,1821
256,3230,2728,3042,2003,2572,331,1368,2143,2660,1624,1206,5718,5718,715,859,3268,2548,2837,511,3491,511,3268,511,1967,3316,3316,3316,3069,175,3268,2983,2983,2983,2983,511,3,715,715,1107,715,715,715,715,715,715,715,715,715,715,715,715,715,715,1251
257,6558,462,1505,1288,2471,3311,1206,1687,1687,2051,2496,715,2721,715,2952,2952,715,1687,2721,2296,511,3316,1967,222,1967,511,511,2952,777,777,511,3316,511,2721,2952,2496,715,715,2455,2455,511,413,2455,859,715,691,3317,2455,2952,2455,2455,715,715,2952
258,3055,1889,2843,2966,1478,1644,177,638,2199,1153,6259,638,761,761,3406,761,761,761,761,6963,761,2026,4791,4595,4791,1701,4595,4791,4595,2265,4791,4791,4595,1701,4595,4595,1701,1701,379,4595,4595,4595,4595,4595,4595,2026,4595,379,379,4595,4595,870,1153,1075
259,3338,1889,2131,2970,931,1153,1524,638,2041,1153,1153,1153,4595,2712,1153,2712,2712,2712,2712,1153,1153,2523,1153,2265,1153,1153,2265,2712,1153,1153,1153,2265,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153
260,3055,3313,2843,2970,3345,320,2905,2820,2924,2284,2284,2924,2605,2284,2605,2245,2605,1168,2605,870,6587,1712,2265,4280,590,2265,2265,2265,4696,2265,870,2265,870,870,2265,2265,1233,2265,2265,2265,2265,46,2265,2265,2265,2265,2265,2265,1153,2265,2265,985,1153,985
261,1594,6300,1505,1357,3463,2830,1874,3463,2290,1001,1249,1874,2290,1874,2290,1948,2290,1874,2290,2290,2823,2290,2823,3,2823,4663,3,3,215,2823,215,4663,215,715,1663,215,4663,6999,3143,215,3411,215,2110,1969,2957,215,2110,1969,215,1874,2110,215,2110,3143
262,3055,4629,1505,1613,891,1874,2290,3463,1696,1696,1853,1996,2290,1874,943,1996,1478,1874,234,1874,943,1874,1874,1741,1741,3523,2285,1874,1478,234,3143,698,1478,1996,1663,1874,1969,3360,792,1741,1874,234,234,1969,234,234,1969,5972,1874,1874,2317,234,6599,5972
263,4760,1240,2309,1357,3463,3463,2290,3463,2600,2600,234,234,234,234,1853,234,234,234,234,234,1830,234,234,234,234,2110,3143,10,234,234,1969,234,234,234,1663,234,1969,3,234,234,234,1969,1969,1969,234,234,5169,1969,234,1969,1969,234,234,234
264,3338,3313,2843,1147,1478,88,2657,2765,349,3148,1752,4389,3822,2965,2965,3164,2325,2965,4757,4484,2763,3822,5130,4757,5146,420,2763,2546,2763,4757,644,1076,1160,3106,3106,420,1076,3106,1076,1076,3106,3106,1076,3106,3106,1866,3106,3106,3106,3106,3106,1866,1076,1031
265,3338,6432,2843,2843,1966,2958,2924,2041,2924,581,2832,937,1009,2651,1747,2325,526,1747,2097,1747,526,1747,2325,2843,1747,1747,1747,1747,1009,1747,1747,1747,1747,2703,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,526,1747,1747,1747,1747,1747,1747,2970
266,3055,2283,2309,1147,706,2740,2783,3164,3164,518,2494,3164,3822,3822,3164,4389,3014,4484,4609,4484,420,420,2546,2546,5146,420,2127,2546,2546,2546,450,3055,420,2546,420,420,420,3348,3348,1076,420,2127,420,2546,3348,3348,420,420,420,420,420,1866,3055,2803
267,3055,3676,5260,669,1475,1475,3225,5265,2126,1475,2439,207,3343,382,918,207,1701,2960,2960,765,765,1618,6032,362,765,2312,811,1618,362,765,29,1916,2960,1916,362,29,1209,362,362,4077,1916,362,362,362,1537,3173,3173,29,29,2322,29,1537,1916,29
268,3338,4082,4173,2138,1693,1693,3225,21,2102,2102,2102,669,2930,2102,2102,2102,1502,2102,3376,2102,1502,1208,21,1772,1208,21,1208,21,3376,4670,2960,1916,860,3376,765,860,2102,860,765,2312,2312,2312,1772,1772,765,240,2312,860,2312,1418,3170,240,2312,1772
269,3338,5077,5260,644,3225,3225,3225,5617,765,923,923,3077,923,587,923,923,765,923,923,923,923,923,923,923,923,923,923,923,923,3077,923,3077,923,923,923,923,923,723,923,2980,923,1291,923,3636,923,5621,1291,923,1291,1291,3077,923,2980,923
270,404,1627,2863,389,3016,88,3009,1410,3016,2673,1410,213,226,88,4661,1878,3016,3016,2673,3016,213,3016,2281,702,56,286,3139,206,4661,3139,581,2100,2100,193,3139,2100,3139,4531,3139,2843,3139,3271,2607,2100,3139,3139,2100,2100,3139,2100,2100,3139,2100,3139
271,3055,462,2309,139,2176,3009,3009,477,1701,1701,1640,3009,3009,3009,1640,1640,3009,3009,3009,3009,3009,3009,3016,3009,2969,3009,3009,3009,3009,3009,2162,3009,3009,3009,2162,3009,3009,1640,3009,3009,3009,3009,3009,3009,3009,3009,3009,3016,3009,3009,3009,3009,3009,978
272,404,1627,2309,1049,3016,2249,90,1811,3016,2673,3016,213,3016,5247,3431,1664,2024,3016,3326,3016,2024,3016,3016,3936,3199,2024,702,3009,726,3009,3009,3016,3009,3016,3009,3009,3016,1697,1697,1697,3016,3016,3016,3009,3016,3009,3009,3016,6582,2169,3009,3016,3009,3009
273,404,2728,2309,2731,3328,1969,2685,3039,3506,4646,3506,68,68,68,68,68,3506,3506,291,291,68,68,68,68,68,68,68,68,68,6230,68,6230,68,68,68,68,68,68,68,68,3039,68,3506,68,68,68,68,68,68,68,68,68,68,68
274,4760,3676,2309,3451,1920,767,147,3039,3039,2649,3374,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,319,3039,319,3039,3039,3039,68,3039,977,377,68,68,377,68,68,68,68,68,3039,68,3039,3039,68,68,68,68,68,68,68,68,68,68
275,4760,3676,2309,2746,2581,767,2691,767,2691,4646,3506,68,68,2681,68,68,66,68,66,291,2681,2731,1713,68,68,3039,3039,291,291,5269,68,5269,291,68,68,1090,68,3039,68,68,3039,68,3506,68,68,68,68,68,1090,68,5269,68,291,291
276,4760,6300,2240,2918,2103,568,568,3336,1864,3993,2945,3993,1864,1973,1864,1864,2068,490,2068,2068,2068,2796,2068,2068,2068,2068,2068,2443,1864,1625,2068,1864,2068,1864,2068,2068,2068,2068,2068,2068,2068,2068,507,2068,507,2068,1864,1034,2068,1034,2068,2068,507,1027
277,3055,5746,814,1615,2737,7,108,2068,429,429,429,3278,1000,1778,1000,3411,2068,1354,3411,2068,2068,697,2068,2068,6869,2790,201,1302,1000,5435,1302,5435,2068,2790,2068,1302,2654,1302,2068,2068,2068,288,2068,1302,288,2443,1302,2068,2068,921,2068,2068,1302,664
278,4760,3676,2309,2116,2103,429,1508,3336,1605,2068,2735,1846,3440,3132,2944,1971,2944,2782,2782,706,393,979,2011,2944,1027,2944,1027,2124,2124,3440,2654,3397,1878,2124,1864,2944,2654,3509,1801,426,2271,2116,3044,2782,2124,1603,2271,2124,2271,2271,2124,293,605,2459
279,4760,3313,2843,2234,2634,252,2495,439,101,2739,2495,803,2653,2653,2653,439,2653,3068,1554,2653,2653,2653,2653,1554,2653,2312,1554,1554,439,3297,2653,2653,2653,1236,2653,2653,2653,2653,2653,5322,2498,2653,4892,2653,3990,2653,2653,5322,2653,5322,2653,2653,2653,2653
280,3055,1889,2309,2234,153,174,247,439,2653,2623,439,2868,1717,2623,2623,2623,2623,2623,2623,2623,1752,2623,4303,1554,1554,3144,1554,1554,1554,1554,5876,2653,3144,3140,3144,3144,3144,2653,1554,1404,1404,3144,1554,3862,1404,6080,1554,6080,843,3862,1370,1554,1554,1404
281,3055,4082,2798,225,3107,372,663,1759,663,3140,2494,1331,3151,4892,4892,2653,2502,6642,2653,2653,3140,2502,4303,3258,3258,3258,3258,2653,3140,4303,2495,2653,4303,121,2653,170,2653,2653,1376,5876,5876,2667,2667,2653,2667,1376,2667,2653,2667,2667,2238,2667,170,2667
282,3055,1627,2309,6589,1704,4961,6376,3286,1916,3286,3286,1916,2346,2602,802,2092,2602,2602,3134,2092,2602,2487,3134,721,721,2487,2487,721,721,311,2222,1913,2602,2487,2602,462,1913,462,4416,333,462,2326,721,760,721,721,152,6762,769,6732,2602,311,721,721
283,4760,1240,2381,1480,2309,2356,2356,511,511,2844,511,2844,848,848,2697,848,848,338,5254,338,2697,338,338,2697,2697,848,2697,338,6578,2697,2697,2697,972,2682,2697,4733,2682,2682,2020,4841,583,2682,2682,2682,2697,2020,2682,4017,848,864,338,2682,2682,4017
284,3055,1067,481,3396,855,3179,7019,687,741,6909,2519,2519,2844,864,488,1720,511,511,338,1612,1992,338,338,864,864,864,864,1822,3497,1019,1019,864,2682,338,338,2682,3497,3497,338,3497,864,694,864,338,1830,864,1830,864,864,864,864,1830,338,864
285,4760,6300,2262,1861,1896,2522,1848,3129,2522,1848,1280,2522,2522,493,2522,2522,3099,915,3099,272,1877,2522,2391,2522,2522,3336,1973,1787,3099,3099,3099,272,2522,983,2522,2522,2522,2522,568,2124,2391,1605,0,1280,1682,1787,3099,2522,1280,1787,1682,1280,1787,1787
286,3055,1067,2309,1784,2815,228,30,2982,1179,2960,2869,2982,1142,119,983,830,2640,2516,1497,2516,5562,2640,2869,5562,1196,983,983,2516,398,398,398,983,2516,983,2690,983,2516,2516,2781,1060,1466,398,983,2982,2869,983,983,1648,1518,1196,3055,983,3318,5562
287,4760,1067,223,3326,2582,1784,2837,2391,2391,766,2434,3293,340,385,1139,2434,2183,941,340,1724,2183,2183,340,983,1142,340,2124,1787,2434,1787,5001,983,1223,1787,1952,340,1952,5001,5001,1621,1621,983,5001,1952,1787,1621,983,983,983,1952,983,5517,983,340
288,2953,6432,1918,852,1602,2736,2111,1147,976,976,2111,1833,2230,1593,2111,2111,711,6358,1833,49,567,567,2446,49,567,567,567,49,567,567,49,567,2786,49,49,567,1295,1295,1833,49,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1235
289,4760,2737,218,569,1503,928,2313,56,3024,3139,5135,43,43,1593,1201,1201,49,49,49,1833,49,1201,49,49,4253,2625,1833,49,49,1833,1833,49,1833,49,49,1961,4523,3024,1833,2511,3628,1833,1833,2321,1833,1833,1833,1833,1833,1833,1833,4006,4006,4388
290,404,6432,3392,852,1166,455,455,2288,90,1636,1865,539,1865,1593,2111,2111,49,49,49,49,776,1593,2446,564,567,567,49,49,49,567,49,1401,1833,49,49,1833,1746,776,1295,49,1833,1833,1833,1833,1833,49,49,49,1295,1833,1833,1295,1833,776
291,4760,6300,2309,2029,2098,1472,1472,2529,1435,2678,1714,2235,1235,2311,1235,89,89,2880,1235,3233,89,2880,3064,5366,609,609,609,3401,5266,3233,3064,5366,609,3233,2339,609,3233,3233,3233,3233,1381,1805,3064,3233,3233,3233,1805,2625,3233,2725,2725,2725,2725,609
292,4760,2737,2309,2029,1086,997,550,247,502,2359,2359,431,2359,943,2359,586,3401,647,943,239,239,239,239,2646,239,305,246,239,246,239,239,239,246,239,239,3512,2452,239,239,2452,2452,112,239,2452,2452,943,239,6622,239,500,3151,239,239,239
293,3055,2870,2798,2825,275,2311,1472,1058,502,2359,1146,5467,3086,5467,1381,5467,4438,1208,3401,397,3401,3401,3401,246,3401,3401,3701,397,2457,5467,4699,97,3401,2303,3401,3512,3401,246,239,5467,5467,1502,397,4699,4699,3401,3401,246,1958,246,4699,397,397,397
294,2953,6432,1118,2111,346,1840,2172,2618,2758,77,2758,61,2758,77,3079,77,1401,2569,77,1247,2031,2758,408,2758,4267,2758,1401,1708,310,1247,2758,2758,2758,4267,1247,1360,4732,1247,2569,1247,2758,2758,2758,2758,1247,2569,2878,1247,1247,2758,2569,1360,77,2758
295,404,6432,408,3552,2634,1460,722,2388,1247,77,1812,2635,77,1796,310,77,77,1247,310,1247,6204,2211,2978,1483,310,77,1247,1247,1247,1247,1247,1483,1840,1247,77,1247,1247,1247,1247,1247,1247,2316,2316,1247,1247,1247,6204,1247,1247,2316,1247,2316,77,2316
296,3338,3773,2381,2597,1318,215,185,185,185,77,808,77,77,6611,77,77,6204,2316,185,6611,6204,2318,6611,2316,2786,6611,2316,808,2786,1924,808,2758,2316,2758,5612,870,2758,2211,2758,451,2316,6243,6243,2758,812,812,6243,6243,2758,2758,6243,2211,2758,812
297,4760,3313,1505,1294,1294,444,444,444,444,444,444,444,3135,444,3135,444,3135,444,444,444,1863,3473,3051,3051,1863,1308,3051,1704,3618,3051,444,3473,2184,444,1465,2184,1465,2184,4793,212,1465,3140,3140,1465,3140,1863,3140,2184,3140,2184,1465,732,3140,3286
298,404,1422,2240,1385,4554,1863,1916,3286,3151,3151,3151,3151,1362,1863,1863,3051,3135,2829,3473,3051,1863,3051,3051,3051,3051,2829,3051,1704,1863,1240,3051,1240,3051,1240,3051,1240,6485,1240,1240,3473,1863,3618,3473,1863,3051,1863,3051,2829,3469,4028,3473,3286,3618,1863
299,4760,3313,1505,3804,1276,2368,653,2015,710,3135,2726,2243,3141,3270,1136,1182,1182,4767,1885,1863,1863,1487,212,3051,2728,1308,3051,1863,2829,3051,770,770,3051,3051,7046,914,2886,1182,1057,212,3270,3270,3270,933,1057,2728,1182,2728,4192,1182,1182,2728,1182,1182
300,404,1627,2309,1147,706,2383,349,226,349,2377,554,4936,1762,6065,3335,518,2966,3301,2966,5012,1866,1866,1866,1866,1866,1866,1866,1866,1866,400,1762,1762,2057,138,1866,226,2057,226,1697,1762,226,3335,226,226,2722,472,547,1762,138,2805,226,2416,2722,226
301,3055,3313,2843,2523,1478,2514,1935,1382,1935,518,518,3164,4484,990,1245,3164,3164,518,518,4484,1443,2593,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,6065,1769,2574,3106,2494,3335,2805,2805,2379,1769,1443,1769,3164,4389,2574,3164,2574,3164,6582,3164,191,4478
302,3055,6432,2309,1147,4043,3271,3405,2671,3075,3243,554,5942,2191,5786,1382,1382,3146,3472,191,2507,2191,3243,1866,1866,1762,3130,1866,1866,2379,2191,2191,1762,1629,1769,6582,3130,1697,6582,2199,2191,3070,3070,6582,3335,2722,999,547,6582,6582,6582,226,547,1762,2191
303,336,6432,2309,280,3094,918,495,3963,5103,3069,5103,6743,5103,4839,5428,155,2032,53,53,3485,2991,675,2030,2032,1345,2030,1345,1345,1345,1345,2991,691,1345,2266,53,1345,1345,2991,1345,1051,153,2991,3235,1051,1051,4621,2991,1731,2991,5936,5936,2991,3235,5408
304,4760,3676,2309,1385,1284,2760,1384,8,2738,3069,4077,738,2555,2841,3235,3235,3235,6405,3235,3235,4077,3235,3235,675,2512,3235,675,2512,675,675,209,2512,3235,3235,675,1475,4198,2712,2512,6405,6405,2406,6405,1331,3091,812,494,6405,6405,6405,3384,3125,2273,6405
305,404,6432,25,2812,738,3341,2991,475,3091,3069,494,506,506,4321,3091,3091,506,3091,3091,3091,1022,3091,3091,3091,1022,3091,494,139,6262,3091,139,3287,5689,3091,1037,1037,1331,1022,2333,1033,3287,1037,1037,2333,1037,1037,1037,1037,2991,6262,1037,6660,614,2694
306,4760,2737,2309,2737,2640,126,3352,2450,2450,3364,3254,1100,3477,3172,1488,912,3096,3022,204,830,830,2013,1431,5903,5903,1860,1860,3492,1393,1097,329,1826,2068,3022,1667,5903,1696,647,3492,2753,1374,1667,1094,3493,3254,1374,2013,1431,1667,2303,1374,2869,1374,1374
307,6558,3313,1546,2523,2740,1354,1100,1354,1100,1354,420,1100,1100,1100,1100,343,343,343,343,343,6682,343,2503,6004,6682,3096,3096,3096,343,539,343,420,343,6004,3067,2796,106,1654,1658,343,6223,343,343,343,2722,343,343,6223,343,343,343,343,343,343
308,3055,3313,2309,3205,2103,2060,2539,154,2199,1603,429,2874,2370,429,1904,3096,3096,2370,3155,429,3096,3096,2370,1904,3155,3096,429,2722,429,2753,2796,429,2068,1623,3492,429,429,429,429,2753,429,429,429,3155,2722,539,2753,4563,2722,1386,272,3155,2753,1386
309,404,6650,2381,2708,546,2048,2777,3514,1841,1900,4584,2411,724,1565,3651,1130,1441,2432,4292,2432,4292,1481,1735,2877,6557,1973,207,1735,207,1735,4292,6767,207,2953,4164,2953,4164,216,216,534,3378,3032,1565,1481,3753,2953,3378,3753,3910,3910,3910,1481,2672,3000
310,404,1627,2309,1225,1372,228,943,2894,2894,2894,2894,1560,2894,5057,1874,1874,1874,1560,3356,1874,789,1874,500,789,2099,2099,1975,3356,1975,1874,1560,1560,1560,3356,3797,95,1874,1975,95,95,1829,1560,95,1560,1874,95,95,3356,1560,3356,3356,95,1560,95
311,404,1627,2381,2184,1123,1414,2721,493,1560,2678,216,16,691,1932,16,1451,1451,1451,1322,500,500,2350,1560,2672,3,500,500,1560,2350,16,500,500,500,1378,16,1481,16,671,16,789,1735,1956,4289,16,500,500,16,16,3488,1378,3510,500,500,500
312,3338,2870,1505,1294,2055,2042,2932,2333,1117,540,1542,3044,3135,1136,3044,3044,1103,662,2807,1103,1136,3044,2051,1117,2259,2051,1423,1947,2551,1117,2551,1117,5631,3044,3044,2551,2551,2118,2551,2551,2118,1117,1117,2551,2051,2551,1117,2051,2551,2551,2051,1488,1844,2551
313,3055,3313,1259,1860,1162,1162,686,2333,2544,3043,2118,3044,2118,2118,1423,2601,2051,2333,1423,4881,2051,1423,2051,2051,2118,2051,2601,2118,2118,4050,2051,393,2118,393,1423,393,2051,393,1423,6479,2051,2051,2051,2051,2051,2118,2051,2051,2051,2051,2051,2051,2051,2051
314,6378,2728,2240,1441,1775,2368,1163,2333,2267,1685,3135,6467,5175,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2997,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051
315,3055,6650,2798,1147,2737,773,2302,2765,2631,3729,2765,2765,6501,1354,2513,1354,294,503,2980,2026,170,170,1076,941,1076,506,1448,1076,1218,820,170,3055,759,2347,2653,6815,2653,2653,2653,1076,2653,963,2653,1076,483,483,2653,2653,1076,2653,170,6051,1076,1076
316,4760,1422,2798,2740,535,662,3036,3439,243,1793,1602,214,2765,3287,214,3287,1162,3502,5499,4395,764,1399,764,764,483,1646,3287,764,3287,483,764,3287,483,3287,483,483,483,483,483,3287,3287,3502,483,3287,483,3287,3287,483,483,1440,483,3287,483,1440
317,2953,1627,2309,3404,1682,1090,3027,2259,2474,1264,2715,2259,2259,2259,2259,880,1090,2259,880,2855,1497,519,2715,2855,2259,2684,2259,880,1497,1497,1497,1079,1497,1497,1497,880,1497,1497,1440,1497,1497,1497,1497,1497,1497,1440,1497,1497,1497,1497,4891,1497,1497,1497
318,2953,6432,3392,852,852,3392,3353,1780,1118,2644,2281,2281,1163,1163,2281,2281,1163,1163,2863,2281,1149,672,1149,2310,6024,1752,1163,1149,2863,4812,1163,1163,1752,2281,4906,1149,843,2281,1752,1163,2863,3376,5018,2863,1809,1166,1166,3376,1166,1166,1752,1166,2863,1166
319,3055,1899,2863,2966,1762,221,2679,1527,2607,2677,2281,2677,2677,1434,271,2513,432,2513,2863,432,1406,2513,1223,432,1406,2513,3422,1223,2863,2258,2513,2677,1166,2513,2677,2677,1166,2513,1166,1166,1166,1166,1166,1166,2677,1166,1166,1166,1166,2513,998,1166,998,1166
320,3338,1067,2863,914,2988,2920,324,1793,2607,1631,1793,1793,2910,3071,2863,1062,2976,1163,2863,2677,2135,2135,1793,2135,48,2135,2164,2677,2863,1018,2863,1163,6655,1340,48,2087,2863,1163,2863,1163,1163,2677,1163,1163,4906,2863,2414,6024,2677,2414,6024,2481,3332,6655
321,3338,1422,481,132,5957,2397,663,2982,1755,3358,1641,1641,3037,3098,374,752,752,234,956,752,752,126,752,1296,2237,752,2643,1478,1296,1296,1296,3445,736,1805,1296,1296,7013,1398,6818,1805,1296,1296,1805,1805,1945,1296,2685,1805,1805,1805,1805,1805,956,956
322,3055,2737,2309,3030,4742,4317,2484,1282,1296,1296,3609,1296,1296,1296,1699,3609,556,1296,3609,3609,3609,5173,3609,5173,1171,423,3609,3609,1296,1171,1171,3609,3609,3609,3264,1296,1296,1296,6117,1296,3609,3609,1296,2643,1296,423,1296,3609,1296,3609,1296,1296,1296,1296
323,4760,3676,2309,5972,4637,5645,4554,3956,278,3956,3956,3447,6088,7012,2237,3609,1415,6640,6640,3609,1810,1746,3609,947,875,5221,4896,815,556,6489,947,1746,525,556,1805,830,369,830,2648,426,556,525,1805,2643,2643,2643,109,556,525,3609,2053,2643,1658,6489
324,6533,4158,3042,3030,1012,53,2941,3051,495,2129,1834,495,1834,2931,1834,2773,3191,1775,495,2931,3191,920,3191,895,895,3191,2531,1014,3232,3191,3191,1775,3191,1014,1014,1014,1014,1014,1014,1014,1014,1834,1014,2129,1014,1383,1014,1014,1014,3629,1014,1465,3629,3191
325,6533,4158,3042,1900,2323,514,438,6388,1172,438,438,438,3042,438,438,438,438,438,1765,438,438,438,438,438,438,438,438,1765,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,326,438,4733,438,438,438,6129,1530,326,6129,438
326,4760,6300,2240,1385,1950,3473,653,4554,4593,4593,5749,2030,2030,2030,4593,2030,2030,2030,1345,719,2012,4951,2030,895,2030,2080,2080,2080,895,2030,2030,2030,2030,2030,2030,2030,2030,2030,2080,2080,2080,1665,2080,2080,2080,2080,2080,2080,2080,2080,2080,803,7045,6692
327,4760,4244,2309,2354,2419,2451,3191,3036,2062,3191,2520,2062,3191,60,2062,2738,2067,6375,60,1805,2606,3036,2606,2606,2997,2451,2711,3094,2711,780,2711,1805,2451,6155,2530,3137,1441,1267,1441,3094,1441,2711,2378,2378,2378,2378,3094,6155,1441,1805,6155,3779,1805,1441
328,4760,3676,2798,225,2571,1653,2352,663,458,458,158,2062,458,2062,2062,1805,1805,1805,1805,1805,2460,1805,2460,118,2378,7026,2951,1026,2378,2460,2378,2378,2056,3428,3752,2378,5493,2951,2378,3428,2378,3428,3428,3428,2378,2378,2378,2378,2378,2378,2378,2378,2378,1176
329,404,1627,25,1588,2062,2552,2062,458,2062,458,458,458,458,2062,2062,458,1761,2062,118,1805,2460,2680,1476,3428,2378,3428,3428,3428,2378,2378,2711,2378,3428,1507,1852,1507,3428,2378,3428,3428,3428,3428,3428,1507,2378,691,691,3428,3428,1507,3428,691,2463,3428
330,404,1627,2262,1009,1850,1856,1008,1008,1008,1008,1008,1008,2774,1008,6014,1008,6014,2774,1098,1008,2774,1098,655,1098,1008,2774,1098,1551,1098,1098,1590,3221,1098,655,1551,1551,2097,2097,1098,2490,3128,1098,1551,4035,1795,1551,1551,1551,2612,2612,1098,1551,1008,655
331,3055,1067,1392,1786,1850,527,1132,181,150,2942,2148,3239,1590,2262,1590,150,150,1590,1590,1332,1590,630,1590,630,3225,2857,3239,1590,1153,1590,1590,1590,1948,1590,4437,161,1453,1590,1590,579,1153,161,579,3239,1590,1876,2084,579,1590,1876,1590,3239,2820,1590
332,3055,1067,2262,4630,1850,232,2140,1551,1008,3239,3156,1551,480,1747,1747,1145,1008,2832,2612,2832,2832,452,181,452,2612,2612,2612,2612,2612,2612,181,3239,2612,2612,2612,3239,3239,2832,2612,2612,2832,2612,2832,1332,2612,2832,2612,2612,2612,2612,2612,2612,2612,2612
333,4760,6300,2309,4731,1958,2834,2286,337,2894,1788,3046,2894,2922,337,1805,1805,2922,1199,3179,1805,2699,1805,2699,1558,2699,2699,1498,2699,2699,2699,2699,2699,1498,2699,2699,2699,2699,1498,2699,1805,2699,2699,2699,1498,1498,1805,2699,1498,1805,1805,289,1558,1775,1498
334,404,1627,2309,5671,1900,3150,131,2558,1047,2316,686,1753,4146,2316,2393,1753,1753,2852,2519,2565,2393,6826,2565,5204,1753,6826,2565,2565,2565,2565,2565,2078,2565,229,1047,6900,6900,2565,2565,6900,2565,2565,2565,380,1509,380,290,2088,1669,229,1669,2519,3360,1077
