ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
4665,267,248,58,58,58
4666,328,19,58,58,58
4667,209,174,58,58,58
4668,74,389,58,58,58
4669,49,115,58,58,58
4670,72,216,58,58,58
4671,29,48,58,58,58
4672,150,67,58,58,58
4673,223,160,58,58,58
4674,60,46,58,58,58
4675,200,184,58,58,58
4676,39,15,58,58,58
4677,145,34,58,58,58
4678,143,15,58,58,58
4679,362,166,58,58,58
4680,32,13,58,58,58
4681,308,13,58,58,58
4682,331,69,58,58,58
4683,303,202,58,58,58
4684,249,33,58,58,58
4685,168,119,58,58,58
4686,200,366,58,58,58
4687,116,211,58,58,58
4688,184,353,58,58,58
4689,187,194,58,58,58
4690,302,119,58,58,58
4691,316,103,58,58,58
4692,302,227,58,58,58
4693,188,165,58,58,58
4694,287,40,58,58,58
4695,154,358,58,58,58
4696,218,227,58,58,58
4697,136,225,58,58,58
4698,87,46,58,58,58
4699,283,316,58,58,58
4700,378,23,58,58,58
4701,18,209,58,58,58
4702,302,257,58,58,58
4703,26,35,58,58,58
4704,314,15,58,58,58
4705,370,120,58,58,58
4706,67,321,58,58,58
4707,70,81,58,58,58
4708,317,242,58,58,58
4709,86,58,58,58,58
4710,276,15,58,58,58
4711,2,61,58,58,58
4712,189,223,58,58,58
4713,388,364,58,58,58
4714,288,16,58,58,58
4715,256,15,58,58,58
4716,12,5,58,58,58
4717,237,66,58,58,58
4718,86,15,58,58,58
4719,96,15,58,58,58
4720,297,90,58,58,58
4721,345,15,58,58,58
4722,361,15,58,58,58
4723,30,213,58,58,58
4724,14,113,58,58,58
4725,110,65,58,58,58
4726,67,257,58,58,58
4727,215,15,58,58,58
4728,202,170,58,58,58
4729,141,15,58,58,58
4730,303,48,58,58,58
4731,41,371,58,58,58
4732,8,157,58,58,58
4733,25,41,58,58,58
4734,40,100,58,58,58
4735,140,13,58,58,58
4736,84,6,58,58,58
4737,264,340,58,58,58
4738,296,115,58,58,58
4739,109,12,58,58,58
4740,13,145,58,58,58
4741,14,15,58,58,58
4742,140,136,58,58,58
4743,363,364,58,58,58
4744,9,249,58,58,58
4745,54,87,58,58,58
4746,175,33,58,58,58
4747,281,15,58,58,58
4748,216,181,58,58,58
4749,114,15,58,58,58
4750,32,310,58,58,58
4751,280,191,58,58,58
4752,68,327,58,58,58
4753,91,112,58,58,58
4754,152,15,58,58,58
4755,113,165,58,58,58
4756,271,195,58,58,58
4757,70,15,58,58,58
4758,270,362,58,58,58
4759,236,5,58,58,58
4760,88,218,58,58,58
4761,322,43,58,58,58
4762,1,15,58,58,58
4763,101,78,58,58,58
4764,98,15,58,58,58
4765,119,54,58,58,58
4766,236,215,58,58,58
4767,132,308,58,58,58
4768,266,139,58,58,58
4769,234,56,58,58,58
4770,80,15,58,58,58
4771,95,18,58,58,58
4772,268,320,58,58,58
4773,338,50,58,58,58
4774,197,15,58,58,58
4775,35,148,58,58,58
4776,369,6,58,58,58
4777,27,197,58,58,58
4778,228,31,58,58,58
4779,148,185,58,58,58
4780,5,14,58,58,58
4781,264,15,58,58,58
4782,346,161,58,58,58
4783,291,75,58,58,58
4784,1,122,58,58,58
4785,25,354,58,58,58
4786,29,171,58,58,58
4787,237,202,58,58,58
4788,148,149,58,58,58
4789,309,379,58,58,58
4790,28,15,58,58,58
4791,390,172,58,58,58
4792,60,127,58,58,58
4793,33,35,58,58,58
4794,130,5,58,58,58
4795,178,130,58,58,58
4796,100,44,58,58,58
4797,84,340,58,58,58
4798,318,15,58,58,58
4799,183,52,58,58,58
4800,293,123,58,58,58
4801,107,15,58,58,58
4802,155,47,58,58,58
4803,69,15,58,58,58
4804,70,165,58,58,58
4805,320,63,58,58,58
4806,371,300,58,58,58
4807,12,26,58,58,58
4808,157,352,58,58,58
4809,378,388,58,58,58
4810,61,200,58,58,58
4811,110,15,58,58,58
4812,205,15,58,58,58
4813,101,98,58,58,58
4814,344,223,58,58,58
4815,159,92,58,58,58
4816,249,280,58,58,58
4817,80,326,58,58,58
4818,72,14,58,58,58
4819,387,309,58,58,58
4820,9,170,58,58,58
4821,189,403,58,58,58
4822,94,374,58,58,58
4823,342,357,58,58,58
4824,48,150,58,58,58
4825,245,321,58,58,58
4826,85,393,58,58,58
4827,285,218,58,58,58
4828,78,118,58,58,58
4829,70,15,58,58,58
4830,289,15,58,58,58
4831,154,4,58,58,58
4832,109,51,58,58,58
4833,155,337,58,58,58
4834,9,15,58,58,58
4835,119,15,58,58,58
4836,18,4,58,58,58
4837,0,15,58,58,58
4838,21,45,58,58,58
4839,77,219,58,58,58
4840,167,13,58,58,58
4841,12,184,58,58,58
4842,150,117,58,58,58
4843,47,389,58,58,58
4844,25,26,58,58,58
4845,333,273,58,58,58
4846,102,34,58,58,58
4847,74,263,58,58,58
4848,82,51,58,58,58
4849,2,68,58,58,58
4850,108,15,58,58,58
4851,8,251,58,58,58
4852,174,143,58,58,58
4853,10,329,58,58,58
4854,123,89,58,58,58
4855,302,15,58,58,58
4856,122,144,58,58,58
4857,322,365,58,58,58
4858,91,15,58,58,58
4859,114,130,58,58,58
4860,63,150,58,58,58
4861,67,245,58,58,58
4862,68,281,58,58,58
4863,266,50,58,58,58
4864,85,182,58,58,58
4865,177,118,58,58,58
4866,278,15,58,58,58
4867,145,145,58,58,58
4868,163,23,58,58,58
4869,52,212,58,58,58
4870,246,274,58,58,58
4871,142,196,58,58,58
4872,213,126,58,58,58
4873,75,170,58,58,58
4874,111,15,58,58,58
4875,107,15,58,58,58
4876,58,51,58,58,58
4877,304,15,58,58,58
4878,77,194,58,58,58
4879,58,15,58,58,58
4880,57,132,58,58,58
4881,349,15,58,58,58
4882,25,15,58,58,58
4883,348,15,58,58,58
4884,153,161,58,58,58
4885,267,382,58,58,58
4886,249,66,58,58,58
4887,174,47,58,58,58
4888,158,157,58,58,58
4889,344,384,58,58,58
4890,197,15,58,58,58
4891,49,13,58,58,58
4892,78,165,58,58,58
4893,354,386,58,58,58
4894,339,166,58,58,58
4895,242,219,58,58,58
4896,254,14,58,58,58
4897,118,15,58,58,58
4898,188,196,58,58,58
4899,120,289,58,58,58
4900,157,204,58,58,58
4901,85,93,58,58,58
4902,0,313,58,58,58
4903,245,197,58,58,58
4904,140,296,58,58,58
4905,261,189,58,58,58
4906,282,79,58,58,58
4907,163,23,58,58,58
4908,111,282,58,58,58
4909,90,15,58,58,58
4910,18,110,58,58,58
4911,169,13,58,58,58
4912,370,339,58,58,58
4913,25,303,58,58,58
4914,247,185,58,58,58
4915,203,92,58,58,58
4916,15,100,58,58,58
4917,151,103,58,58,58
4918,139,15,58,58,58
4919,73,32,58,58,58
4920,139,135,58,58,58
4921,29,133,58,58,58
4922,86,77,58,58,58
4923,298,4,58,58,58
4924,153,154,58,58,58
4925,39,345,58,58,58
4926,72,223,58,58,58
4927,373,340,58,58,58
4928,7,163,58,58,58
4929,183,100,58,58,58
4930,40,193,58,58,58
4931,185,168,58,58,58
4932,301,74,58,58,58
4933,133,295,58,58,58
4934,324,286,58,58,58
4935,137,278,58,58,58
4936,150,13,58,58,58
4937,44,151,58,58,58
4938,165,246,58,58,58
4939,333,67,58,58,58
4940,265,384,58,58,58
4941,108,203,58,58,58
4942,72,296,58,58,58
4943,369,150,58,58,58
4944,258,155,58,58,58
4945,230,339,58,58,58
4946,51,330,58,58,58
4947,333,303,58,58,58
4948,57,197,58,58,58
4949,65,15,58,58,58
4950,151,69,58,58,58
4951,364,369,58,58,58
4952,51,366,58,58,58
4953,314,15,58,58,58
4954,125,391,58,58,58
4955,84,331,58,58,58
4956,80,15,58,58,58
4957,7,15,58,58,58
4958,209,93,58,58,58
4959,14,367,58,58,58
4960,160,32,58,58,58
4961,190,298,58,58,58
4962,119,298,58,58,58
4963,172,166,58,58,58
4964,254,167,58,58,58
4965,269,26,58,58,58
4966,88,86,58,58,58
4967,285,317,58,58,58
4968,81,283,58,58,58
4969,252,336,58,58,58
4970,197,354,58,58,58
4971,223,222,58,58,58
4972,93,220,58,58,58
4973,237,147,58,58,58
4974,325,22,58,58,58
4975,90,40,58,58,58
4976,293,11,58,58,58
4977,188,192,58,58,58
4978,89,196,58,58,58
4979,370,18,58,58,58
4980,276,79,58,58,58
4981,144,39,58,58,58
4982,204,55,58,58,58
4983,319,213,58,58,58
4984,101,40,58,58,58
4985,83,164,58,58,58
4986,174,329,58,58,58
4987,229,142,58,58,58
4988,114,170,58,58,58
4989,236,355,58,58,58
4990,78,245,58,58,58
4991,326,86,58,58,58
4992,79,15,58,58,58
4993,112,224,58,58,58
4994,96,2,58,58,58
4995,343,251,58,58,58
4996,94,118,58,58,58
4997,60,365,58,58,58
4998,288,257,58,58,58
4999,122,117,58,58,58
5000,165,153,58,58,58
5001,273,15,58,58,58
5002,182,51,58,58,58
5003,15,156,58,58,58
5004,55,397,58,58,58
5005,159,289,58,58,58
5006,299,145,58,58,58
5007,195,123,58,58,58
5008,77,25,58,58,58
5009,12,273,58,58,58
5010,148,91,58,58,58
5011,295,15,58,58,58
5012,186,81,58,58,58
5013,114,163,58,58,58
5014,40,17,58,58,58
5015,345,390,58,58,58
5016,144,245,58,58,58
5017,293,11,58,58,58
5018,231,195,58,58,58
5019,93,15,58,58,58
5020,71,149,58,58,58
5021,222,80,58,58,58
5022,352,320,58,58,58
5023,187,94,58,58,58
5024,246,321,58,58,58
5025,167,117,58,58,58
5026,93,15,58,58,58
5027,74,329,58,58,58
5028,220,388,58,58,58
5029,13,15,58,58,58
5030,145,20,58,58,58
5031,272,15,58,58,58
5032,207,280,58,58,58
5033,147,340,58,58,58
5034,337,74,58,58,58
5035,252,207,58,58,58
5036,76,19,58,58,58
5037,154,40,58,58,58
5038,168,151,58,58,58
5039,218,94,58,58,58
5040,264,263,58,58,58
5041,308,288,58,58,58
5042,94,355,58,58,58
5043,10,221,58,58,58
5044,155,293,58,58,58
5045,273,138,58,58,58
5046,85,33,58,58,58
5047,276,205,58,58,58
5048,227,199,58,58,58
5049,153,353,58,58,58
5050,86,1,58,58,58
5051,265,103,58,58,58
5052,83,15,58,58,58
5053,223,122,58,58,58
5054,187,243,58,58,58
5055,294,54,58,58,58
5056,196,328,58,58,58
5057,187,198,58,58,58
5058,74,15,58,58,58
5059,357,15,58,58,58
5060,179,245,58,58,58
5061,3,134,58,58,58
5062,47,66,58,58,58
5063,220,76,58,58,58
5064,252,231,58,58,58
5065,331,142,58,58,58
5066,82,195,58,58,58
5067,217,203,58,58,58
5068,135,13,58,58,58
5069,67,385,58,58,58
5070,225,93,58,58,58
5071,62,153,58,58,58
5072,348,65,58,58,58
5073,43,248,58,58,58
5074,303,14,58,58,58
5075,125,304,58,58,58
5076,145,26,58,58,58
5077,152,166,58,58,58
5078,198,146,58,58,58
5079,249,39,58,58,58
5080,165,247,58,58,58
5081,120,363,58,58,58
5082,104,345,58,58,58
5083,275,307,58,58,58
5084,172,229,58,58,58
5085,338,285,58,58,58
5086,307,100,58,58,58
5087,7,184,58,58,58
5088,204,15,58,58,58
5089,210,224,58,58,58
5090,353,341,58,58,58
5091,44,118,58,58,58
5092,157,121,58,58,58
5093,25,192,58,58,58
5094,40,254,58,58,58
5095,175,15,58,58,58
5096,57,153,58,58,58
5097,67,15,58,58,58
5098,307,162,58,58,58
5099,34,6,58,58,58
5100,71,220,58,58,58
5101,258,133,58,58,58
5102,61,72,58,58,58
5103,283,221,58,58,58
5104,350,400,58,58,58
5105,196,53,58,58,58
5106,192,227,58,58,58
5107,89,283,58,58,58
5108,134,155,58,58,58
5109,192,367,58,58,58
5110,109,15,58,58,58
5111,76,218,58,58,58
5112,65,146,58,58,58
5113,334,141,58,58,58
5114,284,273,58,58,58
5115,100,89,58,58,58
5116,2,276,58,58,58
5117,211,74,58,58,58
5118,317,77,58,58,58
5119,29,158,58,58,58
5120,111,141,58,58,58
5121,285,79,58,58,58
5122,236,149,58,58,58
5123,331,18,58,58,58
5124,289,217,58,58,58
5125,319,285,58,58,58
5126,49,100,58,58,58
5127,193,247,58,58,58
5128,7,370,58,58,58
5129,135,161,58,58,58
5130,341,62,58,58,58
5131,153,29,58,58,58
5132,164,257,58,58,58
5133,44,319,58,58,58
5134,28,382,58,58,58
5135,308,131,58,58,58
5136,270,375,58,58,58
5137,124,33,58,58,58
5138,31,181,58,58,58
5139,81,264,58,58,58
5140,59,250,58,58,58
5141,25,75,58,58,58
5142,85,245,58,58,58
5143,88,167,58,58,58
5144,377,1,58,58,58
5145,113,52,58,58,58
5146,149,317,58,58,58
5147,95,80,58,58,58
5148,221,295,58,58,58
5149,320,87,58,58,58
5150,283,131,58,58,58
5151,266,152,58,58,58
5152,17,172,58,58,58
5153,287,2,58,58,58
5154,357,129,58,58,58
5155,99,181,58,58,58
5156,73,187,58,58,58
5157,289,156,58,58,58
5158,249,4,58,58,58
5159,324,298,58,58,58
5160,137,82,58,58,58
5161,88,254,58,58,58
5162,346,37,58,58,58
5163,98,15,58,58,58
5164,97,15,58,58,58
5165,379,233,58,58,58
5166,277,14,58,58,58
5167,215,334,58,58,58
5168,50,97,58,58,58
5169,84,118,58,58,58
5170,159,258,58,58,58
5171,130,4,58,58,58
5172,279,260,58,58,58
5173,141,335,58,58,58
5174,140,214,58,58,58
5175,323,188,58,58,58
5176,24,254,58,58,58
5177,148,325,58,58,58
5178,32,74,58,58,58
5179,131,289,58,58,58
5180,291,373,58,58,58
5181,235,59,58,58,58
5182,369,71,58,58,58
5183,23,15,58,58,58
5184,63,15,58,58,58
5185,199,15,58,58,58
5186,307,15,58,58,58
5187,295,43,58,58,58
5188,263,1,58,58,58
5189,92,136,58,58,58
5190,215,20,58,58,58
5191,9,162,58,58,58
5192,41,30,58,58,58
5193,112,312,58,58,58
5194,227,149,58,58,58
5195,353,168,58,58,58
5196,5,5,58,58,58
5197,192,181,58,58,58
5198,53,372,58,58,58
5199,340,335,58,58,58
5200,250,239,58,58,58
5201,138,67,58,58,58
5202,333,46,58,58,58
5203,121,256,58,58,58
5204,28,12,58,58,58
5205,257,15,58,58,58
5206,209,383,58,58,58
5207,256,337,58,58,58
5208,63,11,58,58,58
5209,49,201,58,58,58
5210,10,200,58,58,58
5211,293,99,58,58,58
5212,386,395,58,58,58
5213,272,15,58,58,58
5214,268,219,58,58,58
5215,44,130,58,58,58
5216,96,242,58,58,58
5217,318,47,58,58,58
5218,144,19,58,58,58
5219,172,8,58,58,58
5220,267,333,58,58,58
5221,109,71,58,58,58
5222,148,69,58,58,58
5223,98,339,58,58,58
5224,380,63,58,58,58
5225,63,256,58,58,58
5226,127,178,58,58,58
5227,384,110,58,58,58
5228,122,251,58,58,58
5229,157,186,58,58,58
5230,221,240,58,58,58
5231,296,305,58,58,58
5232,195,83,58,58,58
5233,263,15,58,58,58
5234,199,8,58,58,58
5235,71,185,58,58,58
5236,69,32,58,58,58
5237,187,163,58,58,58
5238,252,25,58,58,58
5239,42,145,58,58,58
5240,234,349,58,58,58
5241,76,318,58,58,58
5242,64,274,58,58,58
5243,303,299,58,58,58
5244,30,97,58,58,58
5245,263,123,58,58,58
5246,75,15,58,58,58
5247,305,111,58,58,58
5248,234,359,58,58,58
5249,100,173,58,58,58
5250,20,328,58,58,58
5251,320,291,58,58,58
5252,10,21,58,58,58
5253,17,277,58,58,58
5254,196,208,58,58,58
5255,157,81,58,58,58
5256,97,129,58,58,58
5257,90,50,58,58,58
5258,132,15,58,58,58
5259,256,263,58,58,58
5260,21,14,58,58,58
5261,179,325,58,58,58
5262,42,218,58,58,58
5263,286,303,58,58,58
5264,169,116,58,58,58
5265,79,59,58,58,58
5266,75,126,58,58,58
5267,384,215,58,58,58
5268,296,15,58,58,58
5269,311,113,58,58,58
5270,232,217,58,58,58
5271,68,217,58,58,58
5272,83,289,58,58,58
5273,302,81,58,58,58
5274,137,15,58,58,58
5275,38,25,58,58,58
5276,12,251,58,58,58
5277,149,349,58,58,58
5278,348,53,58,58,58
5279,82,6,58,58,58
5280,362,20,58,58,58
5281,115,257,58,58,58
5282,10,15,58,58,58
5283,6,92,58,58,58
5284,317,200,58,58,58
5285,326,132,58,58,58
5286,356,105,58,58,58
5287,181,169,58,58,58
5288,196,264,58,58,58
5289,142,41,58,58,58
5290,26,306,58,58,58
5291,254,322,58,58,58
5292,17,15,58,58,58
5293,38,206,58,58,58
5294,110,30,58,58,58
5295,286,311,58,58,58
5296,209,222,58,58,58
5297,341,314,58,58,58
5298,61,77,58,58,58
5299,19,110,58,58,58
5300,326,132,58,58,58
5301,281,73,58,58,58
5302,44,390,58,58,58
5303,207,247,58,58,58
5304,374,321,58,58,58
5305,227,15,58,58,58
5306,248,15,58,58,58
5307,171,16,58,58,58
5308,258,390,58,58,58
5309,32,290,58,58,58
5310,91,41,58,58,58
5311,163,72,58,58,58
5312,314,75,58,58,58
5313,396,3,58,58,58
5314,334,15,58,58,58
5315,360,196,58,58,58
5316,187,77,58,58,58
5317,244,389,58,58,58
5318,10,129,58,58,58
5319,64,94,58,58,58
5320,304,132,58,58,58
5321,98,36,58,58,58
5322,342,395,58,58,58
5323,231,15,58,58,58
5324,296,207,58,58,58
5325,46,42,58,58,58
5326,56,365,58,58,58
5327,199,225,58,58,58
5328,76,23,58,58,58
5329,311,89,58,58,58
5330,127,15,58,58,58
5331,190,267,58,58,58
5332,295,136,58,58,58
5333,238,297,58,58,58
5334,69,89,58,58,58
5335,117,321,58,58,58
5336,21,36,58,58,58
5337,27,15,58,58,58
5338,292,41,58,58,58
5339,41,112,58,58,58
5340,176,85,58,58,58
5341,218,265,58,58,58
5342,56,238,58,58,58
5343,56,133,58,58,58
5344,32,231,58,58,58
5345,82,192,58,58,58
5346,143,112,58,58,58
5347,142,3,58,58,58
5348,316,391,58,58,58
5349,8,1,58,58,58
5350,266,169,58,58,58
5351,8,302,58,58,58
5352,157,15,58,58,58
5353,160,238,58,58,58
5354,87,50,58,58,58
5355,123,225,58,58,58
5356,102,127,58,58,58
5357,81,50,58,58,58
5358,224,141,58,58,58
5359,77,169,58,58,58
5360,287,304,58,58,58
5361,10,122,58,58,58
5362,274,291,58,58,58
5363,330,15,58,58,58
5364,3,351,58,58,58
5365,363,15,58,58,58
5366,130,214,58,58,58
5367,281,77,58,58,58
5368,189,15,58,58,58
5369,31,256,58,58,58
5370,62,59,58,58,58
5371,66,253,58,58,58
5372,323,15,58,58,58
5373,58,102,58,58,58
5374,117,396,58,58,58
5375,50,295,58,58,58
5376,68,264,58,58,58
5377,129,394,58,58,58
5378,89,282,58,58,58
5379,318,109,58,58,58
5380,308,295,58,58,58
5381,317,41,58,58,58
5382,247,307,58,58,58
5383,215,186,58,58,58
5384,75,42,58,58,58
5385,124,141,58,58,58
5386,6,196,58,58,58
5387,59,96,58,58,58
5388,266,244,58,58,58
5389,65,376,58,58,58
5390,148,15,58,58,58
5391,86,282,58,58,58
5392,179,403,58,58,58
5393,334,144,58,58,58
5394,88,83,58,58,58
5395,102,228,58,58,58
5396,105,300,58,58,58
5397,153,182,58,58,58
5398,284,5,58,58,58
5399,192,36,58,58,58
5400,273,304,58,58,58
5401,252,59,58,58,58
5402,54,216,58,58,58
5403,271,149,58,58,58
5404,224,113,58,58,58
5405,128,15,58,58,58
5406,274,15,58,58,58
5407,241,48,58,58,58
5408,76,345,58,58,58
5409,344,205,58,58,58
5410,26,144,58,58,58
5411,14,14,58,58,58
5412,54,356,58,58,58
5413,37,332,58,58,58
5414,9,29,58,58,58
5415,261,173,58,58,58
5416,70,345,58,58,58
5417,102,111,58,58,58
5418,44,216,58,58,58
5419,375,142,58,58,58
5420,127,75,58,58,58
5421,323,15,58,58,58
5422,57,15,58,58,58
5423,130,137,58,58,58
5424,56,18,58,58,58
5425,106,356,58,58,58
5426,145,35,58,58,58
5427,202,15,58,58,58
5428,63,15,58,58,58
5429,177,107,58,58,58
5430,88,171,58,58,58
5431,33,338,58,58,58
5432,372,88,58,58,58
5433,168,194,58,58,58
5434,51,355,58,58,58
5435,206,108,58,58,58
5436,270,277,58,58,58
5437,120,41,58,58,58
5438,152,239,58,58,58
5439,83,390,58,58,58
5440,185,242,58,58,58
5441,230,124,58,58,58
5442,95,226,58,58,58
5443,27,345,58,58,58
5444,161,326,58,58,58
5445,187,32,58,58,58
5446,311,224,58,58,58
5447,251,15,58,58,58
5448,244,15,58,58,58
5449,44,119,58,58,58
5450,209,180,58,58,58
5451,28,31,58,58,58
5452,83,104,58,58,58
5453,8,359,58,58,58
5454,58,339,58,58,58
5455,122,181,58,58,58
5456,143,247,58,58,58
5457,101,218,58,58,58
5458,136,260,58,58,58
5459,86,324,58,58,58
5460,205,240,58,58,58
5461,129,292,58,58,58
5462,148,46,58,58,58
5463,102,86,58,58,58
5464,18,15,58,58,58
5465,262,15,58,58,58
5466,277,164,58,58,58
5467,328,172,58,58,58
5468,86,69,58,58,58
5469,139,28,58,58,58
5470,357,15,58,58,58
5471,61,20,58,58,58
5472,163,70,58,58,58
5473,317,93,58,58,58
5474,140,15,58,58,58
5475,64,59,58,58,58
5476,324,325,58,58,58
5477,249,10,58,58,58
5478,336,316,58,58,58
5479,209,25,58,58,58
5480,304,319,58,58,58
5481,388,15,58,58,58
5482,99,168,58,58,58
5483,140,341,58,58,58
5484,134,242,58,58,58
5485,156,25,58,58,58
5486,98,131,58,58,58
5487,312,56,58,58,58
5488,52,15,58,58,58
5489,32,89,58,58,58
5490,62,96,58,58,58
5491,27,15,58,58,58
5492,193,255,58,58,58
5493,341,176,58,58,58
5494,111,330,58,58,58
5495,140,41,58,58,58
5496,243,271,58,58,58
5497,174,59,58,58,58
5498,44,161,58,58,58
5499,260,90,58,58,58
5500,5,15,58,58,58
5501,306,15,58,58,58
5502,325,102,58,58,58
5503,37,325,58,58,58
5504,76,286,58,58,58
5505,172,4,58,58,58
5506,115,267,58,58,58
5507,372,45,58,58,58
5508,83,23,58,58,58
5509,123,233,58,58,58
5510,329,257,58,58,58
5511,268,84,58,58,58
5512,223,9,58,58,58
5513,340,72,58,58,58
5514,16,160,58,58,58
5515,201,329,58,58,58
5516,50,191,58,58,58
5517,152,15,58,58,58
5518,225,176,58,58,58
5519,50,150,58,58,58
5520,388,284,58,58,58
5521,150,186,58,58,58
5522,11,269,58,58,58
5523,289,296,58,58,58
5524,263,15,58,58,58
5525,272,153,58,58,58
5526,98,390,58,58,58
5527,0,16,58,58,58
5528,351,304,58,58,58
5529,245,164,58,58,58
5530,319,307,58,58,58
5531,86,310,58,58,58
5532,111,236,58,58,58
5533,25,171,58,58,58
5534,96,159,58,58,58
5535,1,45,58,58,58
5536,65,318,58,58,58
5537,52,189,58,58,58
5538,72,195,58,58,58
5539,69,263,58,58,58
5540,117,226,58,58,58
5541,178,79,58,58,58
5542,172,61,58,58,58
5543,26,22,58,58,58
5544,201,152,58,58,58
5545,311,219,58,58,58
5546,91,89,58,58,58
5547,241,15,58,58,58
5548,328,15,58,58,58
5549,7,110,58,58,58
5550,120,33,58,58,58
5551,351,253,58,58,58
5552,130,239,58,58,58
5553,253,204,58,58,58
5554,78,185,58,58,58
5555,31,308,58,58,58
5556,110,228,58,58,58
5557,156,323,58,58,58
5558,272,314,58,58,58
5559,107,180,58,58,58
5560,255,41,58,58,58
5561,179,320,58,58,58
5562,268,299,58,58,58
5563,41,237,58,58,58
5564,108,231,58,58,58
5565,222,43,58,58,58
5566,61,59,58,58,58
5567,18,183,58,58,58
5568,129,41,58,58,58
5569,256,240,58,58,58
5570,82,245,58,58,58
5571,304,0,58,58,58
5572,87,192,58,58,58
5573,372,280,58,58,58
5574,169,31,58,58,58
5575,253,48,58,58,58
5576,318,141,58,58,58
5577,5,207,58,58,58
5578,72,310,58,58,58
5579,28,272,58,58,58
5580,166,63,58,58,58
5581,103,306,58,58,58
5582,83,295,58,58,58
5583,37,345,58,58,58
5584,328,13,58,58,58
5585,240,71,58,58,58
5586,112,128,58,58,58
5587,381,34,58,58,58
5588,114,403,58,58,58
5589,339,270,58,58,58
5590,123,237,58,58,58
5591,196,66,58,58,58
5592,179,221,58,58,58
5593,199,288,58,58,58
5594,14,153,58,58,58
5595,2,15,58,58,58
5596,18,6,58,58,58
5597,279,300,58,58,58
5598,192,215,58,58,58
5599,235,127,58,58,58
5600,130,297,58,58,58
5601,85,375,58,58,58
5602,7,83,58,58,58
5603,45,106,58,58,58
5604,148,303,58,58,58
5605,10,258,58,58,58
5606,229,125,58,58,58
5607,337,242,58,58,58
5608,175,227,58,58,58
5609,31,110,58,58,58
5610,116,16,58,58,58
5611,60,386,58,58,58
5612,43,307,58,58,58
5613,101,20,58,58,58
5614,331,15,58,58,58
5615,154,48,58,58,58
5616,37,142,58,58,58
5617,111,239,58,58,58
5618,45,202,58,58,58
5619,216,92,58,58,58
5620,276,268,58,58,58
5621,78,4,58,58,58
5622,46,153,58,58,58
5623,173,123,58,58,58
5624,195,289,58,58,58
5625,0,217,58,58,58
5626,298,34,58,58,58
5627,164,213,58,58,58
5628,186,85,58,58,58
5629,96,311,58,58,58
5630,112,145,58,58,58
5631,116,252,58,58,58
5632,334,33,58,58,58
5633,13,131,58,58,58
5634,212,365,58,58,58
5635,352,232,58,58,58
5636,173,240,58,58,58
5637,0,246,58,58,58
5638,283,124,58,58,58
5639,235,284,58,58,58
5640,390,15,58,58,58
5641,276,380,58,58,58
5642,71,103,58,58,58
5643,328,15,58,58,58
5644,363,69,58,58,58
5645,325,161,58,58,58
5646,56,128,58,58,58
5647,187,15,58,58,58
5648,129,330,58,58,58
5649,239,202,58,58,58
5650,163,379,58,58,58
5651,130,325,58,58,58
5652,304,248,58,58,58
5653,378,15,58,58,58
5654,244,182,58,58,58
5655,217,255,58,58,58
5656,340,178,58,58,58
5657,48,91,58,58,58
5658,248,41,58,58,58
5659,75,15,58,58,58
5660,284,44,58,58,58
5661,359,353,58,58,58
5662,129,338,58,58,58
5663,71,375,58,58,58
5664,104,36,58,58,58
5665,72,231,58,58,58
5666,72,365,58,58,58
5667,138,90,58,58,58
5668,110,15,58,58,58
5669,139,35,58,58,58
5670,314,191,58,58,58
5671,277,365,58,58,58
5672,134,115,58,58,58
5673,375,152,58,58,58
5674,28,122,58,58,58
5675,15,15,58,58,58
5676,130,36,58,58,58
5677,316,67,58,58,58
5678,22,200,58,58,58
5679,20,360,58,58,58
5680,21,275,58,58,58
5681,211,131,58,58,58
5682,33,156,58,58,58
5683,70,16,58,58,58
5684,396,343,58,58,58
5685,53,15,58,58,58
5686,85,21,58,58,58
5687,20,71,58,58,58
5688,47,71,58,58,58
5689,143,116,58,58,58
5690,6,205,58,58,58
5691,7,232,58,58,58
5692,31,60,58,58,58
5693,9,217,58,58,58
5694,287,201,58,58,58
5695,237,108,58,58,58
5696,74,74,58,58,58
5697,159,302,58,58,58
5698,167,263,58,58,58
5699,67,15,58,58,58
5700,211,37,58,58,58
5701,228,283,58,58,58
5702,211,134,58,58,58
5703,15,151,58,58,58
5704,233,241,58,58,58
5705,93,291,58,58,58
5706,16,309,58,58,58
5707,310,10,58,58,58
5708,351,127,58,58,58
5709,0,15,58,58,58
5710,200,140,58,58,58
5711,299,189,58,58,58
5712,43,55,58,58,58
5713,387,122,58,58,58
5714,126,123,58,58,58
5715,146,143,58,58,58
5716,6,169,58,58,58
5717,383,341,58,58,58
5718,258,133,58,58,58
5719,0,15,58,58,58
5720,348,160,58,58,58
5721,165,175,58,58,58
5722,61,323,58,58,58
5723,172,300,58,58,58
5724,227,208,58,58,58
5725,38,101,58,58,58
5726,327,81,58,58,58
5727,205,21,58,58,58
5728,197,193,58,58,58
5729,187,263,58,58,58
5730,46,15,58,58,58
5731,141,348,58,58,58
5732,124,114,58,58,58
5733,269,280,58,58,58
5734,95,291,58,58,58
5735,152,124,58,58,58
5736,47,15,58,58,58
5737,11,15,58,58,58
5738,23,189,58,58,58
