ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4804,7,1,1,43,76,85,89,89,97,111,121,130,129,133,139,135,130,128,128,129,130
4805,8,1,1,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10
4806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4807,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
4808,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4810,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4813,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4816,0,0,0,0,2,2,3,3,3,4,5,5,5,5,6,7,8,10,10,10,10
4817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4819,0,0,0,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2
4820,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4821,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,2,46,1,2,18,17,9,11,13,12,12,15,13,13,13,16,25,28,28,31,31
4823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,16,1,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4828,7,26,83,69,70,69,69,69,66,67,67,68,70,70,70,73,73,73,73,71,69
4829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4830,11,33,14,573,291,307,317,295,266,226,164,130,124,116,107,101,101,98,93,91,89
4831,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4832,0,0,3,5,5,5,4,3,3,3,3,2,2,1,1,1,1,1,0,0,0
4833,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4834,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4835,4,25,2,8,9,10,10,11,11,10,11,11,11,11,11,12,12,12,13,14,14
4836,1,0,33,30,23,15,13,10,7,6,7,9,8,8,12,13,14,14,13,15,18
4837,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4838,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4
4839,0,0,0,0,0,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4
4840,4,1,1,32,32,29,28,25,25,21,17,12,9,7,5,4,4,4,4,4,3
4841,11,2,1,0,0,0,0,0,1,1,1,1,1,4,5,5,7,7,8,10,11
4842,1,0,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
4843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4845,0,0,0,18,31,32,33,34,33,33,36,38,40,40,40,44,45,45,46,46,46
4846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4847,5,2,1,5,4,4,5,6,5,5,5,4,4,4,4,4,4,5,5,5,5
4848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4850,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4851,1,14,47,67,48,39,37,45,45,43,45,42,44,42,37,33,30,28,25,24,22
4852,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4855,0,0,0,5,7,7,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3
4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4858,20,12,11,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5
4859,2,23,8,4,4,3,3,2,2,2,3,3,3,3,4,4,4,5,5,5,5
4860,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4861,0,0,0,2,3,3,4,6,7,8,8,11,12,12,13,18,21,22,24,24,25
4862,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4864,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
4865,2,3,10,10,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
4866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4868,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,2,3,3,3,4
4869,0,43,56,36,78,83,102,109,125,138,141,147,155,172,184,191,205,220,230,241,249
4870,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4871,10,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4875,0,0,4,1,1,1,2,2,2,4,4,3,3,3,2,2,4,4,4,4,4
4876,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4878,0,0,0,4,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3
4879,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4881,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
4882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4884,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4886,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1
4890,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4891,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4894,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,8,7,7,8,8,8,8,8,8,7,6,5,5,5,5,4,3,3,3,3,3
4896,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,16,0,0,20,12,11,11,11,9,8,7,6,6,6,5,5,4,3,3,3,3
4898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,1,0,0,10,23,26,26,28,30,31,34,34,34,35,37,37,37,38,38,37,35
4900,36,31,7,18,12,12,11,10,10,9,9,9,9,8,8,8,8,8,8,8,8
4901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4902,4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
4903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4907,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4908,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4909,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4910,142,24,0,14,21,22,23,24,24,24,24,24,24,25,26,27,30,29,30,30,30
4911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4917,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4918,1,0,0,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
4919,1,0,0,46,99,108,110,114,113,110,105,103,101,102,98,98,97,96,98,97,97
4920,1,2,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4921,29,14,1,18,22,19,22,23,21,22,25,24,22,21,19,18,14,14,13,11,11
4922,0,22,78,82,102,110,119,128,141,150,167,186,198,216,249,272,250,246,239,231,219
4923,0,0,0,0,1,1,1,1,2,2,3,4,4,4,4,4,5,5,5,5,5
4924,491,252,225,856,1689,1882,2084,2446,2814,3149,3504,3983,4298,4611,5030,5445,5853,6306,6652,7050,7376
4925,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4927,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,0,0,0,8,13,15,17,18,18,22,24,25,28,30,31,35,38,42,43,45,46
4929,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931,153,4,7,14,16,17,17,18,19,19,18,18,17,17,16,16,16,17,17,18,18
4932,30,0,4,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
4933,3,6,5,15,24,26,27,30,32,31,31,33,38,41,44,44,44,43,41,37,36
4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
4936,1,0,0,1,6,9,10,11,12,14,16,19,21,22,22,22,23,23,23,27,27
4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,1,13,37,47,40,40,38,37,37,37,35,34,34,33,35,35,33,33,33,32,32
4941,2,0,0,0,1,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4
4942,82,15,27,37,37,38,38,38,37,37,37,38,39,39,40,40,41,41,41,41,41
4943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,1,0,1,2,1,0,0,0,0,2,2,2,1,1,1,1,0,0,0,0,0
4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,0,2,3,2,2,2,2,2,2,2,3,3,4,4,5,5,5,4,4,4,4
4950,4,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3
4951,0,0,0,6,12,13,14,17,17,17,16,16,13,12,11,10,7,5,5,5,3
4952,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4953,1,0,0,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4954,0,0,0,0,5,5,4,3,3,3,2,2,2,2,2,1,1,1,1,0,0
4955,0,1,0,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2
4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4957,17,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4958,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4959,2,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4961,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4962,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4965,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,4,3,4,7,8,8,7,7,6,6,6,5,4,4,3,3,3,3,3,2,2
4968,2,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4969,12,0,0,2,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
4970,3,50,26,16,20,21,18,18,19,18,18,17,18,19,20,21,21,22,23,23,25
4971,21,28,31,2,3,5,8,9,10,11,11,14,19,22,29,39,45,50,57,66,71
4972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4976,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4977,0,0,0,3,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6
4978,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4980,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4981,1041,442,451,1249,2076,2363,2687,3111,3573,4214,4850,5580,6402,7225,7807,8474,9188,9490,9682,9884,10055
4982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4984,0,5,12,2,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,8,9
4985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2
4986,0,0,0,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
4987,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4988,0,0,3,6,5,6,6,6,6,6,7,7,6,5,4,4,4,4,4,4,4
4989,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,0,0,0,0,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
4991,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4992,2,43,14,248,198,186,193,204,211,213,214,220,226,234,250,250,254,261,263,277,278
4993,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4
4994,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4995,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4996,2,0,1,1,4,4,4,5,6,6,6,6,7,7,7,9,8,7,6,6,6
4997,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4998,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4999,166,129,88,35,59,60,67,70,74,75,81,87,96,104,119,127,134,141,151,166,180
5000,291,16,1,4,7,7,6,6,5,6,6,6,5,6,6,6,7,7,7,5,5
5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5003,0,3,2,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
5004,18,19,35,159,150,140,127,119,109,99,95,88,82,74,68,63,63,60,57,53,47
5005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5007,6,2,1,39,38,50,53,58,62,76,95,115,126,125,123,123,127,132,144,156,161
5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5011,899,217,19,7,20,21,20,25,25,25,25,26,27,29,29,27,27,29,29,28,28
5012,0,0,0,13,8,14,19,30,35,53,67,82,85,89,92,94,95,95,101,112,118
5013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1
5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5018,1,0,4,24,22,24,23,23,21,18,17,16,16,17,18,19,24,24,23,22,22
5019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,6,6,6
5021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5022,0,0,7,54,65,66,68,68,66,66,64,62,61,60,58,58,54,54,51,51,49
5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5024,8,5,66,73,83,87,83,83,85,90,90,89,90,91,97,103,110,111,119,128,130
5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5028,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,126,41,6,21,27,30,30,33,34,36,40,44,49,53,57,61,62,63,70,71,75
5031,0,0,3,31,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32
5032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5034,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
5035,141,69,32,31,52,63,70,78,96,111,119,144,164,190,200,201,201,202,200,199,200
5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5042,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5043,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5044,0,0,0,0,2,3,6,9,14,15,18,21,28,34,37,43,47,57,63,65,67
5045,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5046,2,3,0,2,5,6,6,6,7,6,6,6,5,5,5,5,6,6,7,7,9
5047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5048,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,142,2,3,6,8,8,10,10,10,10,10,10,10,11,11,13,13,15,16,18,18
5050,544,218,401,392,459,455,460,480,488,501,530,546,552,558,554,555,556,549,553,563,572
5051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5053,15,0,7,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5054,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,0,0,3,5,4,5,5,4,5,6,5,4,3,3,3,2,2,2,2,2,2
5056,243,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5058,132,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5059,0,0,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2
5060,27,4,6,9,13,16,16,16,16,16,16,17,17,18,22,25,28,28,28,28,29
5061,13,2,18,15,11,11,8,7,6,5,5,3,2,2,3,3,3,2,2,2,2
5062,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5066,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5067,3,0,3,6,8,7,8,9,9,9,9,9,9,10,10,11,12,12,12,13,13
5068,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5069,0,1,1,1,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0
5070,46,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5071,3,1,5,16,24,27,30,33,35,35,36,38,38,37,37,37,37,37,37,38,39
5072,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5074,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5076,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5077,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3
5078,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5079,0,0,1,16,20,15,15,15,16,15,15,14,14,15,15,14,12,13,13,14,14
5080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5088,1,3,1,0,2,3,3,3,4,4,4,4,4,5,8,10,9,7,7,7,6
5089,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,0,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,0,0,0
5096,44,147,49,52,72,72,75,82,85,86,84,84,85,85,88,86,83,85,88,81,74
5097,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5098,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
5099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100,0,1,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105,6,1,2,17,13,15,14,15,14,13,11,11,11,11,11,10,8,8,8,8,7
5106,2,5,44,49,52,52,53,54,53,52,52,53,56,56,59,62,62,64,64,65,66
5107,15,4,0,0,0,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5109,0,2,0,94,102,108,97,94,83,82,73,61,58,57,58,60,64,67,73,84,96
