ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33
4852,5906,1354,4253,1382,3028,3256,976,693,1493,976,701,976,386,1374,4001,4785,898,1738,1833,2627,1833,2627,1833,1080,1833,2152,1124,1833,1833,1080,1833,343,3044,2378
4853,5906,1354,1337,1141,2989,1270,2671,1972,2671,1270,1172,1270,2606,3341,3341,3341,212,3341,1837,3341,2019,1076,2059,1076,2059,6457,3341,42,3341,3341,2553,3341,3341,1554
4854,5906,5382,1471,1756,2247,6010,5049,4548,1204,5129,3208,3413,6680,4981,246,1615,246,246,246,246,246,246,1498,1498,1498,1498,1498,1498,1034,1498,1795,1498,1498,1498
4855,5906,5737,6474,355,3132,3132,2271,2259,3183,2259,2259,3132,1397,3132,197,2273,2059,3475,3475,2059,2059,2059,2415,2059,3475,1508,2059,2059,197,2059,3132,2059,2059,3735
4856,5906,1354,5257,2866,6,1629,1709,3055,2673,2966,1648,730,2857,1750,1750,6363,2641,2641,2480,2753,170,1762,363,554,1022,3451,2641,363,363,2043,1022,583,363,1022
4857,5906,1354,5257,1608,579,282,337,1975,3463,1096,1925,1025,2894,1975,600,2894,1378,3129,2761,1966,3514,2420,1378,2420,1378,1768,1768,2420,2318,1378,1768,4400,3129,2403
4858,5906,2421,446,3490,1608,2951,660,44,630,2951,2900,3156,2937,151,3418,630,630,2951,3465,3418,3026,3026,216,630,1402,1402,1683,3026,642,1402,1402,3026,1402,1402
4859,5906,696,2174,2309,1608,1437,3268,1486,633,1984,1894,2001,2356,2784,2808,2356,2141,1136,1136,1918,3375,2808,2808,2808,2051,1990,2051,2784,1437,1990,1208,2328,2808,1990
4860,5906,5737,6474,1821,5214,2455,1368,3257,3257,1981,2876,2749,1368,24,6300,25,758,24,1624,1624,1624,1624,5788,6540,3127,76,3069,1624,24,3069,2769,25,1426,1051
4861,5906,1354,1337,1284,2989,2633,2945,3146,2760,599,2760,2803,2544,2544,599,1882,2018,1717,2544,3135,3243,368,653,2544,2807,778,1165,1882,1717,2544,3293,1165,2544,2544
4862,5906,163,5815,2154,2485,1612,3521,1136,839,855,1976,1976,1976,1716,1716,1716,1716,2290,2290,2290,2659,1540,2290,1918,2290,2290,2659,1716,2290,496,2290,1716,1716,2290
4863,5906,1354,5257,2816,4750,2069,1999,673,455,1519,427,2717,427,3126,1519,5921,3087,4797,4797,2221,5231,1519,1519,5231,1519,1519,1419,1519,94,2388,94,1519,1519,5249
4864,5906,1354,3046,3045,2597,3256,26,3113,455,1899,3392,1233,3392,395,3392,1930,3392,1028,1734,1028,1908,1028,3209,1329,3209,3416,1028,1028,725,266,1028,1028,43,1028
4865,4647,2421,801,2317,352,352,2612,556,3363,3363,1122,3363,2397,2397,1679,1679,2041,1963,1679,1679,2247,4264,1963,1679,1679,1679,4698,1112,1995,1112,1679,4264,52,3148
4866,5906,1354,3046,1891,2957,349,1303,2456,1160,503,3242,33,637,637,1364,2447,2191,2447,2447,518,518,518,958,1149,518,1317,1149,958,958,3242,772,1364,3242,772
4867,5906,1354,5257,1891,1102,1147,1751,566,2958,2958,1780,3028,2958,59,2453,1780,1236,1147,1147,1780,2932,1236,1049,1147,1236,1114,1147,3059,2054,1147,1147,595,1852,3263
4868,4647,696,1471,437,2127,2767,2041,534,3226,3118,2880,3156,2421,3010,3179,3179,3010,3179,3010,3010,3010,3179,2909,3465,1059,3463,2447,3463,3311,2447,1208,3311,1307,2739
4869,5906,1354,6635,2866,64,2776,1115,2677,387,3490,2866,2926,426,697,249,415,1548,1959,1421,3389,1041,2390,3432,2650,4516,585,4002,218,1267,2926,2690,61,1997,2926
4870,5906,5737,6474,2816,1540,1925,1925,2818,300,1925,1779,1925,1925,300,1925,3390,1925,1925,1925,1925,1925,1925,1925,4376,4376,1275,2902,119,1925,2818,119,555,119,119
4871,5906,1354,3046,2866,1750,3256,252,3353,1434,2673,2578,3459,3459,1118,3123,3123,1329,19,1434,3353,321,1329,3220,1329,2673,2507,2158,2954,2158,2673,2158,1434,1073,908
4872,5906,1354,5257,2154,754,1496,3464,2058,1075,2058,2302,974,3122,107,107,2628,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,555,107,107
4873,5906,1991,801,3490,1910,2213,3122,785,660,1620,3026,3026,3331,3331,3331,1072,3331,3026,3026,3026,3026,3026,3026,3026,10,3026,660,3331,3331,543,3026,2140,3331,543
4874,5906,1354,4253,2768,111,2633,4734,5254,5623,3341,2760,599,4017,599,599,3341,2760,3424,2760,1305,1305,2435,2760,1305,599,1172,3341,3287,3287,1172,3287,1172,1172,1172
4875,5906,1354,3046,3045,2597,2904,1148,3376,2625,1973,2930,169,1463,1686,5015,2423,5015,1937,2920,3208,4958,2920,957,1937,4958,1937,2423,4958,1130,2920,245,1463,245,4958
4876,5906,5737,5815,2866,3496,554,363,2403,272,3400,2578,1518,2894,512,3003,363,6,3003,1516,2877,2338,1205,3129,7022,1697,3163,272,2210,1298,1298,2403,1244,3129,1205
4877,5906,1354,1337,1141,2989,1032,370,1457,2803,2783,5205,3211,1457,1588,1588,3341,1457,3341,678,3250,1588,3341,3211,3341,678,1535,3211,1717,430,678,1717,1244,1717,2809
4878,5906,4964,6124,79,579,1036,1031,956,2936,2966,2820,956,2894,3451,2832,2857,2364,372,1688,124,526,2820,124,2364,3119,2420,2364,124,124,558,2763,3119,124,956
4879,5906,5737,1337,1284,2682,2704,2867,2029,1188,2490,3150,3150,1188,2490,1188,3150,1188,1188,1188,1188,192,3275,3275,1626,800,2338,1626,2338,1626,1626,2999,3275,766,2099
4880,5906,1354,801,2866,3496,2131,34,309,1173,309,948,1445,1445,3440,948,869,3410,1800,1375,1084,1800,1800,309,2236,1332,2063,3410,948,2243,309,309,145,416,480
4881,5906,1354,801,1004,2924,1747,2559,2612,2594,2594,3265,2836,2666,2666,2397,156,2666,1391,2666,2666,2666,2397,2666,3154,156,3154,2397,156,2397,1120,3154,3154,3154,2397
4882,5906,163,37,1191,289,1487,3043,1591,2528,339,1217,339,3043,910,910,2481,910,2481,2481,3043,910,910,2481,95,910,95,1845,95,873,95,535,95,873,535
4883,5906,1354,5257,2866,3444,3123,2307,2252,2897,2887,5595,2887,1686,1000,1000,2283,2283,1000,2697,1000,2037,1999,1855,1855,1855,1377,1602,1602,1653,410,1602,410,811,1022
4884,5906,5737,1337,1891,1540,1274,553,1888,344,2680,3633,1400,1820,460,2323,2182,1400,3248,3248,5949,2285,3248,3248,3248,3248,3248,3248,910,2285,279,910,2445,1874,279
4885,5906,4964,3329,3881,466,1270,126,1717,1882,599,2807,3477,599,599,599,4793,599,599,1596,599,599,599,599,1653,599,4793,4733,3243,3243,4793,1842,173,1172,173
4886,5906,1354,3046,2317,2457,1032,492,1064,1804,1679,865,1679,865,865,865,1804,865,865,865,3252,2192,548,865,2192,865,1411,865,865,1895,2192,3093,865,5264,1895
4887,5906,1354,4253,2816,6,2959,569,900,900,2904,1622,833,202,1374,1633,669,3406,4245,1872,2853,507,4245,5603,3062,3022,1661,6432,3106,5603,4245,1686,1380,5603,6432
4888,5906,1354,5257,1891,2377,3348,1338,2657,1262,1279,2994,2208,2853,725,2853,2853,725,1646,1943,1341,3052,1923,11,1499,230,6795,230,2208,2047,2853,2853,2853,6795,5739
4889,5906,1354,1337,1005,1044,1824,1338,1124,692,692,1147,2775,2441,2441,472,1646,1646,327,327,2441,1829,466,3080,1116,960,1646,1179,3418,2902,524,2314,3418,327,327
4890,5906,1354,37,197,6,1032,1142,1053,1053,3505,2586,2586,1169,1559,1559,1867,3293,1465,1596,1926,2870,1867,3135,2873,1559,6117,1465,1596,2561,1465,2561,1867,1465,588
4891,5906,5737,5815,2471,1716,1711,3082,1713,1531,112,734,1531,828,828,828,1426,1954,2396,1347,1954,2781,1347,3127,1954,3127,1612,2557,1319,1954,1954,1954,1531,1319,1954
4892,4647,2421,6635,2134,481,2767,4027,3980,727,3051,175,2282,3371,216,2411,1580,153,3854,3317,2927,1169,2321,6280,358,1808,2698,6908,2686,3410,5366,2215,2889,4403,3317
4893,4647,5382,5257,2317,6,1889,4274,5912,1889,1658,1889,2580,2580,6576,2154,3106,265,2580,2580,3106,2580,1723,3106,3106,3106,2580,1723,3106,2580,3106,2488,3616,160,2580
4894,5906,1354,1337,2154,401,1354,1615,908,2148,2474,125,2148,2148,447,3301,3301,3301,3301,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3301
4895,4647,2421,446,3490,579,848,2399,1364,2951,1447,2509,2882,1554,2753,706,1802,1629,492,2753,492,2793,492,492,492,2648,492,492,492,492,492,2793,492,2543,492
4896,5906,1354,1471,3359,5085,6513,3832,6563,5927,5504,5275,6513,5273,3305,5484,4517,3305,3305,3305,3305,6513,4404,4911,5016,4517,4457,3305,4909,3305,6220,883,883,4911,3305
4897,5906,4964,3329,2155,466,662,3044,2402,2506,526,2402,359,439,447,2506,3140,2629,91,2506,752,91,2474,506,2623,1996,2959,1635,2474,447,2482,3044,1080,1758,447
4898,5906,5737,37,112,1860,1301,1104,2860,249,205,945,1301,3421,5126,249,2923,950,249,2446,249,6270,249,4878,2923,249,2446,3421,249,249,2103,2757,249,249,3001
4899,5906,1354,5257,2816,2711,475,1549,1922,3364,3105,1922,2638,1922,1922,382,434,2629,2325,1922,2325,1922,2394,6237,2394,2307,2216,6237,6237,2394,2982,2394,2113,983,1076
4900,5906,163,3088,2471,1939,2293,3329,2202,2933,2169,1408,917,393,3082,393,2293,510,393,393,1401,1401,393,808,3326,2582,2621,3326,3039,253,743,1587,743,253,743
4901,5906,1354,3046,3045,2208,3256,2966,100,619,2966,3059,619,2836,100,3059,619,2836,100,100,48,730,730,48,1196,619,2836,3059,469,2836,48,48,100,3470,1196
4902,5906,5737,3088,1425,3496,394,3051,820,440,2576,2864,691,1821,1509,440,3255,1821,1012,1012,3269,3269,3269,899,3269,766,1530,1821,575,2555,899,899,2892,1834,2691
4903,5906,1354,3046,2317,6,2281,3352,3352,2843,3352,3352,3352,3352,3352,252,252,3352,3352,252,909,1629,133,3059,3352,252,3352,909,3352,439,843,3352,3352,3352,3352
4904,4647,696,6124,2317,3147,343,1999,174,1434,2939,167,2853,2853,3004,2480,3398,477,3398,2114,1377,1693,1693,3281,1149,1693,3398,2114,3398,3359,1522,3359,2480,3359,583
4905,5906,5737,5815,6540,4792,5737,2531,111,5718,6924,2984,6969,5618,6300,6969,5718,2159,3279,2159,3105,6779,2159,6969,1735,6779,1189,2159,3279,111,1998,2241,111,111,3105
4906,5906,163,37,2816,6370,3308,7030,1972,1385,3350,1172,1260,1172,2694,1972,3050,2694,1076,5205,2694,2633,5254,2633,874,2694,5254,1011,212,5254,2694,292,2694,5254,874
4907,5906,4964,6635,3269,3496,2248,315,32,1375,1048,2248,309,309,1008,2284,2284,315,3358,694,34,315,34,34,4651,34,694,315,1804,3590,34,416,34,2584,694
4908,4647,5382,6124,4577,5085,6993,6534,4441,2253,3157,2312,3153,1875,29,1777,3157,2277,1643,1772,1772,2102,2253,2102,881,1965,1772,1965,2499,1965,2875,2742,3045,2742,6040
4909,5906,5737,6474,2576,1910,131,1900,1900,1900,861,3081,131,3081,3081,3081,3081,3089,3081,3081,3081,861,3081,4146,3315,3315,3089,4531,3089,1213,1213,278,3089,143,5371
4910,5906,4964,801,2866,1740,1173,2354,2677,269,1971,923,1254,6040,704,1643,923,2205,677,2205,3125,1209,2406,2312,1291,1137,2428,1209,464,464,464,464,1209,2281,2306
4911,5906,5737,37,2866,6,39,3318,779,2803,376,2506,1966,1966,1126,1877,1966,1966,1966,1966,1966,1966,1966,1966,1966,359,4931,272,3970,1966,1966,1966,4890,1966,1966
4912,5906,1354,2146,1524,473,2687,4892,6595,2625,2114,833,2114,4057,1252,2577,2401,3291,701,1851,1561,2542,2920,2563,1937,1937,1937,1937,1851,2423,2423,1851,1937,2445,4958
4913,5906,5737,37,1891,466,1824,1338,1264,2928,2156,3326,917,2731,2731,466,2291,466,1264,2854,3326,3326,3326,2293,2293,524,524,2293,524,524,524,2293,524,2293,466
4914,5906,1354,3046,2623,2131,2767,2671,1966,1872,644,644,604,2131,1641,2131,2131,2131,2131,2131,2131,2131,3148,2964,2964,1335,2964,2712,1872,1033,1337,633,2131,2131,2712
4915,5906,1354,5257,1829,327,1260,327,1646,3464,680,1780,2288,595,1147,1399,1399,1156,1049,1399,2969,3271,1049,595,2570,3271,1317,1990,595,2619,1317,756,1317,2302,3352
4916,5906,1354,5257,2399,638,206,1504,428,3367,1419,1501,2372,1668,660,1826,543,2372,743,1971,2550,3075,3075,3075,543,3075,3075,1620,3075,3075,3075,3075,3075,3075,3075
4917,5906,1354,37,2154,2372,1920,1568,6768,1400,2734,177,1400,717,3797,2696,1400,1400,1400,1400,1400,2988,1400,1400,2258,1400,1400,1400,1400,1400,4688,2258,1400,2258,3694
4918,5906,1354,1337,1303,2553,1032,2918,1433,2671,1433,1433,1433,1433,1433,2552,736,2918,1433,2918,2918,1966,126,2918,1559,1559,2918,3287,2918,2174,1559,224,1559,2552,2918
4919,5906,1354,801,3451,3005,1036,26,6768,1400,888,1796,1796,674,486,2409,23,1638,1666,1341,2736,3106,2736,2736,2570,670,3336,793,1833,603,793,2060,244,793,2179
4920,5906,1354,6124,1608,1608,5873,966,837,3356,2522,1362,3959,741,2759,2759,837,2467,1123,2759,1123,2467,1765,1598,1598,1598,2174,1123,2174,2174,2806,2806,2910,6749,2806
4921,5906,1354,6124,4577,3353,1358,1030,1609,1158,1389,1144,257,2687,3194,2551,4911,201,201,696,2768,696,2677,4412,3030,5085,1684,194,2468,4412,3803,1634,2468,2858,3677
4922,5906,1354,4253,2154,2628,236,2667,3043,5763,2865,2628,6971,1613,1198,2628,2628,1198,6013,1198,6013,6013,298,1714,1198,4624,1714,316,6032,2286,1846,718,5578,4624,2968
4923,5906,4964,801,3451,2793,888,1666,886,574,1651,2549,3097,1001,2549,3213,2549,3097,2549,2549,2549,2793,979,2955,3097,2549,2549,2549,979,2549,2549,2549,3374,3374,2549
4924,5906,1354,2146,3066,4305,916,1389,2803,2231,529,529,529,2389,529,529,3006,703,529,529,529,5309,3006,529,529,2389,529,583,168,2389,2043,529,4716,812,1659
4925,5906,1354,1337,1891,401,2545,908,908,2300,908,503,2732,2300,1354,2300,1354,19,19,2300,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
4926,5906,1354,3046,1891,3273,673,1923,6041,755,1035,2474,1035,2405,2405,3301,3301,3301,3301,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3301
4927,5906,1354,5257,1382,2377,1147,3400,2077,2717,2966,2022,56,1438,1049,921,2401,333,333,921,921,921,333,250,333,333,333,1214,333,333,1118,1118,333,333,257
4928,5906,1354,1337,1191,2989,3132,3318,2671,1182,3132,799,2671,2536,2671,2671,2671,2671,3166,2018,17,2671,2536,2671,3166,2671,3761,3166,837,3243,2470,2109,3166,2392,2812
4929,5906,1354,37,2866,3496,997,468,2348,394,2833,2833,2833,552,1714,767,733,1685,767,240,767,2691,305,2833,305,305,2691,2691,2833,1469,305,305,305,3368,2691
4930,5906,1354,1337,3200,754,2109,2180,1156,2943,635,580,3202,1414,2300,759,759,2300,2300,2300,759,2862,2862,3220,2862,3220,3220,759,3220,1073,1073,1073,1073,1073,1073
4931,4647,5737,2954,1176,1860,170,2071,1591,295,295,608,295,2700,295,3110,295,295,295,295,295,295,295,295,295,295,295,295,295,3502,295,3155,295,295,295
4932,5906,5737,37,3124,289,6318,1558,5065,717,2382,1400,2995,1400,4420,3110,1501,1501,387,2995,6652,1501,3313,1501,3313,3282,817,3797,1501,817,2727,1729,3398,1979,3797
4933,5906,5737,3329,2866,3496,394,447,1795,1587,2974,3158,1557,1501,2017,1983,1768,2538,1795,2538,299,2538,54,1209,923,923,54,923,923,2538,923,923,2439,923,2538
4934,5906,1354,5257,2154,2247,2295,6414,5738,1822,1581,2525,1581,2326,2525,172,1461,2292,525,610,1581,941,2580,610,2326,2488,610,1513,1679,610,729,2488,2488,2488,1065
4935,5906,5737,6474,3066,4792,629,1285,1108,1108,975,2956,2315,2315,53,2956,2315,1785,2956,975,2032,2032,2892,2892,975,975,2375,4029,2032,53,2726,2563,2032,2563,1577
4936,5906,1354,2954,2155,466,418,1104,2737,3428,2095,2989,1128,1177,99,1177,1177,1392,2989,2989,99,2989,1177,2202,2909,349,2989,2989,1177,2569,99,2569,1177,99,1656
4937,5906,5382,3656,2840,3353,2118,1999,1622,2935,539,2424,2424,2186,1599,2430,522,266,1269,522,2636,2636,2412,1837,1837,1837,2412,1837,1171,3420,2621,2412,1837,2177,2177
4938,5906,1354,37,2154,2107,2177,1546,1591,3419,3589,2856,940,1595,1591,3101,2856,2945,2945,2856,1595,2856,2945,1595,2856,3149,125,748,1099,1099,1591,1075,3101,1595,2856
4939,5906,4964,6635,2262,2107,3326,1956,2696,546,1850,203,2372,2855,2721,3377,2943,2372,2721,3507,1832,3507,527,1770,2372,3507,3507,1150,2372,1925,575,1155,3507,2372,1150
4940,5906,1354,2146,1524,946,2936,1504,3055,3325,3175,730,1899,186,51,3175,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398
4941,5906,1354,5257,2158,6,1644,2338,2395,2679,3055,1403,1403,2679,3471,2395,4982,3122,5789,1872,1595,4896,1781,6152,1781,1403,5789,207,1595,937,4706,1643,949,949,1755
4942,5906,1354,3329,197,481,4317,1142,1982,1074,1982,2489,1074,2997,710,1210,1567,1567,1191,2997,1567,1567,470,710,2997,2410,2029,923,3039,1567,2997,3078,1567,2104,1567
4943,5906,1354,3046,608,3421,206,1664,2657,2707,2707,2226,2707,2707,2707,174,1674,2695,2226,722,2707,635,2707,3333,268,1331,851,2226,2707,389,174,2707,1995,174,1944
4944,5906,1354,3046,2866,6,588,3129,2067,3287,1769,2059,4801,1066,2059,1302,2059,2059,2059,2059,1926,2059,1765,2982,3263,1097,170,168,3440,703,2043,588,1867,2059,168
4945,4647,2421,446,2262,3496,3206,1529,44,2050,356,1683,161,677,3412,1232,1071,3131,181,181,869,479,3131,2475,1683,309,860,1033,3927,3131,1335,2002,1335,3302,1071
4946,5906,1354,4253,1891,2807,673,4976,220,1091,1448,5624,2114,2539,2161,2114,2947,1863,2339,2947,2339,6513,2947,1144,2114,6418,2423,5394,2914,2423,535,535,2672,2798,786
4947,5906,5737,5815,1612,1540,1371,3521,3043,1976,2587,1976,1976,736,1976,1976,364,3309,2290,1976,3309,1976,1990,734,1976,364,2290,2587,1716,2290,1827,2290,1716,2587,2881
4948,5906,1354,3329,2866,466,3308,1126,2839,2999,1055,2839,6,6,99,6,3132,704,1695,1379,704,2574,1099,704,2311,2311,704,1588,704,3440,1099,704,3440,704,2357
4949,5906,1354,37,2866,2199,979,2210,1666,2969,2111,2811,2836,26,2642,2642,1977,2642,1518,3383,6253,6253,3370,2549,6253,2549,6253,6253,2549,2549,2549,3149,2549,3370,2549
4950,4647,2421,446,3490,3904,2213,3266,642,3266,2966,139,699,968,968,2658,1005,2385,3048,2658,3087,359,801,2936,560,2658,2658,801,801,801,801,2658,801,1035,2306
4951,5906,4964,3329,2866,3496,394,3249,557,557,375,923,70,1209,986,1209,3452,677,2325,959,541,1227,2394,677,677,677,375,2176,2394,2394,1635,2394,139,983,1209
4952,3072,2421,6124,761,194,1376,729,1336,2152,2917,1336,2152,167,1190,2530,2591,160,1336,1190,1190,1336,3053,459,194,194,94,583,94,3053,2186,194,2825,94,3053
4953,5906,1354,3046,197,2131,2767,2671,1966,2184,1910,2015,1766,2015,2671,2671,2671,2671,3166,2671,2671,2671,3166,2671,2015,2671,2671,3166,3166,2671,2671,2671,2671,1310,2671
4954,5906,1354,6124,6993,6808,6993,3126,3353,2609,3353,5624,5385,5385,4706,3373,1278,2118,100,5385,100,2990,3373,5616,6897,100,100,4805,100,3353,100,100,3353,2990,100
4955,4647,2421,801,1952,2589,394,96,1212,1627,3057,5741,2282,6528,1406,2598,1753,1814,2280,1740,1838,1132,2321,2817,2012,320,860,6579,320,2911,320,1120,854,385,2911
4956,5906,5737,6635,739,3496,4208,309,491,1015,309,1425,1425,1071,1425,3496,1425,1425,1425,3496,3496,3496,1425,2981,3496,931,435,2712,3496,479,3069,1420,931,2712,1067
4957,5906,1354,1337,3200,3495,550,500,3522,305,401,3150,3134,3150,654,2444,1612,152,738,2872,1988,654,654,654,1119,2872,2872,3134,2872,2872,2710,2872,2872,2872,2872
4958,5906,5737,2954,112,3496,402,3043,828,991,3388,608,608,608,828,187,2242,3388,2655,2242,1387,2655,2242,1555,3207,2242,2242,2242,676,2655,2242,235,2242,1555,2655
4959,5906,5737,6474,2471,1437,1437,3039,798,25,2583,1779,228,25,2929,324,2892,25,25,2960,2892,2960,2108,3782,305,305,1912,130,2892,130,2960,1012,1012,3036,1012
4960,5906,5737,2954,3269,3496,1173,447,1008,2506,948,948,948,570,885,948,948,948,570,570,2508,570,948,1071,2839,3501,3514,570,948,1071,768,1071,931,1071,3358
4961,5906,4964,3329,2866,6,252,121,3379,3390,3155,2450,2450,3406,1296,2874,3055,2874,3067,2874,2874,2874,2321,2874,3067,1296,1807,3112,3022,2874,1296,2874,2874,1807,1374
4962,5906,5737,37,2471,3246,206,1104,2916,2107,1419,1177,2199,2916,940,3467,1511,1935,2523,1382,2550,2550,3195,1407,1407,2550,2916,2316,3145,1709,3467,1511,1511,581,2100
4963,5906,163,37,1266,547,2129,270,3524,2617,2129,2319,2617,1337,1337,2419,3029,994,2093,3159,3364,2419,3159,3364,3364,3364,2835,3364,3364,3364,3364,3364,1277,3364,3320
4964,4647,2421,801,2832,3353,2180,3061,3471,2087,1413,125,1413,1892,1599,2679,1413,1413,1413,257,2517,1403,2869,3113,2869,1892,1413,2869,2869,2767,1413,2869,2869,1892,2869
4965,5906,5737,37,1368,2682,1754,3473,314,1033,6388,1172,6749,3473,2327,2327,3232,2327,6388,2327,440,2327,3069,1012,2327,3286,1716,3069,3286,2738,2009,2738,1716,3286,3050
4966,5906,2421,6124,1077,2189,1640,966,95,3441,346,346,2040,1215,2127,267,1543,2937,2937,3471,1560,2677,2677,1186,1011,2127,2937,1238,2127,2937,346,674,2670,2867,2138
4967,5906,5737,5815,2471,1716,1371,3521,364,281,2587,734,2829,5334,2929,500,3997,3521,5334,5334,500,248,3247,1221,2485,3495,5270,796,5270,5334,906,3314,2274,1221,2092
4968,5906,5737,1337,2309,1540,2129,2993,82,2993,1437,997,228,89,935,316,316,2841,1540,1,1540,1540,1540,2799,1540,1540,1540,1540,1540,1540,1540,1540,1540,3091,1540
4969,5906,5382,2146,2317,2425,2858,342,1064,218,2245,1215,4531,1215,1385,4742,218,218,218,157,218,218,2221,242,3808,2976,218,2221,1222,1222,2221,1222,3808,2221,2636
4970,2391,696,2146,2158,5214,2174,3397,2158,3893,2850,1955,5311,1569,1955,591,591,591,4896,2846,836,2228,412,685,685,685,3197,2228,5213,1337,901,5169,901,3257,614
4971,4647,2421,801,3490,1608,2113,3332,28,5729,2165,625,4726,2894,5699,1061,1223,1195,1933,2894,2894,3404,2014,1430,2522,2894,3190,2522,2107,3190,5329,1844,2522,3517,1504
4972,5906,1354,3046,3364,6,2135,1730,823,2803,1730,1730,3211,3211,1730,64,1730,2338,1730,2338,3250,1433,389,2324,1653,2324,2644,3211,1433,2324,2324,1433,1433,1433,3250
4973,5906,1354,801,3490,579,2652,1171,28,881,3115,2583,912,2923,2996,2583,1654,79,1693,2583,2583,2650,2583,2583,2025,1249,2025,2583,912,3115,2802,6233,1249,395,395
4974,5906,1354,3046,1891,2267,3331,2180,1273,743,2213,930,1249,1273,1273,1273,2862,694,1273,819,323,1273,2862,2862,4155,2862,2202,488,488,1273,2862,4155,1273,2862,1273
4975,5906,1354,1337,1141,2989,2633,1863,494,741,4733,195,2044,741,778,6814,1172,5211,2198,3881,1172,4734,3135,2873,1172,4876,4734,3135,729,2369,3135,3123,3123,4734,3123
4976,4647,2421,3046,3364,278,2870,2870,689,400,1995,1331,525,1995,1293,2237,2812,278,2812,2812,1316,2812,1479,2812,1895,556,4256,556,556,3942,6780,278,1316,1944,6689
4977,5906,4964,4253,2866,2690,2069,166,2037,2790,934,2431,2479,680,3130,934,2176,595,1090,680,680,595,1787,291,595,419,892,2176,595,595,595,892,595,2681,1751
4978,5906,163,801,3490,2675,881,2399,2033,574,2966,574,619,741,1430,1430,7057,1430,7057,2939,173,2501,173,1430,173,1617,173,173,173,2501,2501,1430,1617,2501,173
4979,5906,1354,37,3200,1956,409,2180,1956,546,3463,203,2372,1370,1869,2248,2109,1370,740,1869,1869,2932,1869,3463,305,305,2780,181,1819,2780,377,2091,1819,733,1728
4980,3370,1354,6635,3490,579,2455,3521,28,1346,1346,2698,2309,2698,1580,2698,2698,1346,3365,1346,3404,3404,855,516,2698,516,1716,2698,687,855,2698,1208,3430,2728,1685
4981,4647,2421,801,545,5100,2083,3332,642,642,642,1034,1025,2937,1034,2378,3266,283,3266,774,2522,2752,5649,3266,642,2335,1419,2127,1932,283,2335,283,2639,254,2498
4982,5906,1354,3046,2317,6,1080,252,250,1434,720,341,773,167,250,1278,5205,1278,2122,6486,2077,2077,2859,2077,13,2077,2077,974,2383,974,1693,974,974,974,974
4983,5906,163,37,471,475,1824,2210,568,1375,646,2782,1035,2967,2782,2307,2307,2782,1097,1145,1130,2307,324,1145,2967,1145,5455,1145,1145,1145,1145,1145,1145,1145,1145
4984,5906,1354,1337,3234,3372,3098,2667,3127,549,408,3013,298,380,654,972,972,972,1059,972,2305,972,972,972,2713,1059,3233,654,1059,1059,1059,1059,654,1059,1059
4985,5906,1354,1337,1303,2457,2062,2071,2879,1171,533,1942,3120,3120,1757,4883,1381,2275,2879,2132,2646,5803,246,2646,2646,2646,2646,2646,2646,2646,2132,439,5803,2646,2646
4986,5906,5737,37,3269,289,418,3141,2663,488,1048,2855,546,2835,2696,768,1529,1529,579,768,768,1098,829,579,2785,579,768,768,579,768,768,579,931,768,768
4987,5906,5737,5815,2066,289,3170,3082,715,1321,2496,2881,597,1821,1821,3307,1821,1,1107,1107,1107,1821,3255,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,2872,1107
4988,5906,163,1337,112,2957,402,3136,295,305,2754,997,3522,3522,609,3307,609,1869,2099,1832,2099,1476,609,4444,609,849,609,939,209,2393,4051,1476,5124,1984,3134
4989,5906,163,1337,64,1896,2839,2210,2202,2911,2304,1177,2304,2951,99,99,3397,99,1177,2989,99,99,2737,1656,894,2358,3397,2737,1177,2737,2737,2737,2737,1177,1656
4990,5906,163,1337,2309,1540,1032,1862,2993,2483,2837,1,1472,2837,1472,316,2837,1472,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,1,2837,2837,2837
4991,5906,1354,1471,3077,194,6107,117,1532,6040,1458,6040,6043,3376,1772,1772,2577,6247,2577,1965,5291,2577,1901,3373,1901,1749,1772,1710,1772,1772,1772,1772,1772,1772,6040
4992,5906,1354,3329,2866,3147,1032,1862,2863,2352,2837,2866,2837,2837,2636,2680,2043,3394,1879,3395,3395,3394,2313,3175,3506,2313,2039,1032,2039,50,2854,2478,50,3394,2313
4993,5906,1354,1337,1141,2957,170,1603,1157,1268,2156,1268,1554,341,2271,2271,2059,1862,1264,2352,1554,3384,599,3384,144,599,1127,144,144,20,2078,2968,2933,144,144
