ids,epoch_19,epoch_39,epoch_59,epoch_79
3221,818,11,1946,1760
3222,2849,249,133,1573
3223,1540,687,227,596
3224,890,200,294,826
3225,444,202,2356,551
3226,219,1497,99,235
3227,59,235,705,18
3228,2232,97,10,90
3229,200,548,635,265
3230,3341,757,1376,1572
3231,84,5346,84,125
3232,317,551,591,249
3233,883,252,1620,355
3234,11496,273,151,1455
3235,931,1487,90,48
3236,645,54,4080,221
3237,1431,143,273,369
3238,3598,1036,280,886
3239,354,2463,415,227
3240,14,66,840,132
3241,1670,1085,44,8
3242,1535,149,229,299
3243,316,490,15,767
3244,1025,523,5,787
3245,535,2629,11,1596
3246,1170,1960,1656,64
3247,22,120,1753,250
3248,396,825,24,231
3249,398,377,612,779
3250,371,76,597,618
3251,962,24,521,3645
3252,260,309,314,2480
3253,103,18,396,176
3254,243,397,1001,1942
3255,3,41,730,825
3256,81,295,685,191
3257,2659,623,3364,338
3258,52,2290,221,2615
3259,21,1577,1787,1207
3260,893,1278,639,511
3261,219,5,1631,1391
3262,3499,543,517,18
3263,286,1190,566,394
3264,458,75,400,1149
3265,693,1003,686,17
3266,99,251,1151,132
3267,4,435,295,475
3268,25,31,27,90
3269,207,378,406,247
3270,9821,537,851,1283
3271,409,189,1544,95
3272,1056,12,670,207
3273,783,1141,228,29
3274,155,48,225,103
3275,46,68,474,495
3276,127,988,142,430
3277,3347,28,1054,3622
3278,666,536,141,98
3279,155,198,4031,18
3280,132,117,1660,484
3281,609,58,497,359
3282,2438,443,116,365
3283,569,56,2715,276
3284,158,566,2213,236
3285,1118,705,176,173
3286,514,124,2302,850
3287,1588,357,191,1513
3288,2,639,579,980
3289,2297,120,2367,19
3290,681,4771,52,326
3291,4972,2054,736,630
3292,51,95,1030,489
3293,1162,238,498,357
3294,2193,276,1571,239
3295,478,383,393,756
3296,134,544,2610,1417
3297,82,554,580,438
3298,146,486,1455,4916
3299,24,422,756,285
3300,1502,70,924,726
3301,148,189,895,245
3302,20,403,643,458
3303,216,49,219,65
3304,619,2129,103,23
3305,2190,18,2364,3723
3306,72,2441,1073,69
3307,161,1753,355,601
3308,248,547,423,155
3309,141,1361,420,139
3310,39,1968,459,514
3311,38,251,61,6546
3312,1325,3157,627,760
3313,473,1,626,1586
3314,32,818,22,811
3315,2,2137,6822,49
3316,2494,1079,6,807
3317,879,668,588,435
3318,863,4580,31,1083
3319,1996,279,488,766
3320,165,365,1374,6
3321,335,324,209,479
3322,450,1249,329,1193
3323,1451,612,266,156
3324,402,7,878,327
3325,695,403,104,265
3326,1769,95,676,1873
3327,28,387,1625,940
3328,438,710,1198,507
3329,224,111,612,139
3330,2,191,1,689
3331,445,958,1109,208
3332,1254,1589,19,115
3333,1453,420,1121,1005
3334,617,680,568,848
3335,135,1056,919,540
3336,105,112,125,165
3337,165,265,726,12
3338,148,169,1689,269
3339,1763,667,899,3576
3340,1836,24,3229,586
3341,1051,992,423,442
3342,832,673,860,382
3343,3,2694,340,422
3344,868,798,61,55
3345,252,968,1730,727
3346,209,4428,4099,933
3347,312,501,452,855
3348,3267,261,385,705
3349,149,451,1102,398
3350,436,445,222,411
3351,2722,2984,1169,1012
3352,678,2268,6041,1486
3353,16,147,83,21
3354,187,135,198,376
3355,78,1003,40,59
3356,351,754,167,204
3357,127,493,47,1299
3358,622,391,299,122
3359,2480,158,220,37
3360,982,1316,2265,103
3361,1027,238,12,2438
3362,751,4032,563,1416
3363,1506,853,594,20
3364,1395,705,26,1812
3365,1117,685,1354,148
3366,888,912,637,308
3367,1124,1312,747,49
3368,120,103,185,1061
3369,92,533,343,129
3370,371,84,3483,40
3371,88,562,534,92
3372,159,137,46,390
3373,250,801,18,8904
3374,1164,2471,1591,24
3375,628,158,94,1489
3376,40,1788,431,162
3377,193,2728,959,90
3378,69,74,284,82
3379,100,2651,850,51
3380,309,650,211,1136
3381,311,178,831,252
3382,103,1103,923,519
3383,542,0,1347,127
3384,75,34,503,212
3385,148,328,610,175
3386,2896,231,1419,1370
3387,1188,565,516,0
3388,666,4,36,441
3389,2774,612,660,814
3390,618,306,825,281
3391,407,767,141,41
3392,125,63,201,449
3393,52,468,1833,791
3394,1716,93,78,140
3395,732,194,812,105
3396,1,1144,384,4002
3397,71,544,67,168
3398,28,620,12,66
3399,331,18,487,791
3400,3274,603,222,774
3401,420,778,1649,31
3402,4553,2083,274,75
3403,2860,157,6,79
3404,700,57,1993,1730
3405,43,1857,390,1781
3406,1727,2252,408,3998
3407,2337,129,604,242
3408,156,139,85,853
3409,450,1270,1008,340
3410,355,1425,96,46
3411,331,247,293,431
3412,628,130,185,354
3413,71,267,542,941
3414,451,486,318,1929
3415,178,170,1174,79
3416,111,342,162,8
3417,74,1020,269,247
3418,258,281,94,1162
3419,189,61,594,105
3420,1074,217,2483,131
3421,155,792,583,488
3422,115,15,504,12927
3423,235,1255,799,1248
3424,924,74,333,3220
3425,2142,1564,411,95
3426,664,670,168,919
3427,2376,331,699,220
3428,3578,0,915,2068
3429,257,1079,51,75
3430,736,549,11827,1101
3431,91,161,512,700
3432,42,233,882,788
3433,1288,519,63,1544
3434,798,10249,159,102
3435,38,703,59,1196
3436,252,1013,62,1415
3437,964,706,1339,256
3438,1090,138,1,348
3439,374,132,57,324
3440,40,812,107,162
3441,368,1252,808,144
3442,30,1112,298,293
3443,851,876,315,1238
3444,0,538,35,761
3445,185,99,18,107
3446,1862,1292,906,323
3447,427,681,1202,1916
3448,189,533,88,826
3449,498,797,187,309
3450,716,499,1043,757
3451,888,380,279,2039
3452,1060,183,1881,97
3453,792,627,170,262
3454,2159,55,414,297
3455,4269,4549,97,4972
3456,189,2623,567,1230
3457,153,283,146,514
3458,182,1950,380,352
3459,1294,298,539,466
3460,978,1452,447,98
3461,359,413,2011,571
3462,926,911,520,496
3463,11,2,1387,0
3464,726,204,1387,481
3465,355,1200,302,1384
3466,156,460,640,2577
3467,77,58,2087,167
3468,94,9,0,756
3469,1669,89,1234,32
3470,89,4217,2801,376
3471,956,388,361,105
3472,824,796,246,547
3473,303,1161,410,1050
3474,424,246,2971,2882
3475,335,184,1400,97
3476,1133,60,945,396
3477,1418,185,889,395
3478,438,675,733,464
3479,524,27,147,1106
3480,91,1498,504,283
3481,121,370,337,74
3482,1009,90,2206,5547
3483,1148,3147,406,142
3484,2157,191,469,1795
3485,210,828,1255,4
3486,108,1647,16,776
3487,160,41,512,485
3488,1115,520,270,869
3489,370,462,392,6
3490,1092,192,343,1679
3491,310,299,203,447
3492,301,950,1950,115
3493,1042,880,128,8
3494,645,1568,248,933
3495,5,486,518,161
3496,83,78,41,40
3497,1553,5691,470,143
3498,832,81,1171,1207
3499,36,7,403,156
3500,921,273,137,862
3501,191,226,51,320
3502,334,145,1490,1242
3503,151,1194,553,637
3504,455,1409,297,387
3505,1522,428,384,732
3506,36,97,600,2307
3507,453,1840,3962,3379
3508,1,1461,5,13
3509,776,105,228,13
3510,2516,674,1451,431
3511,298,1417,367,653
3512,632,460,522,1161
3513,305,1187,283,1937
3514,10,815,1557,116
3515,327,1870,5762,2630
3516,3713,501,327,525
3517,1364,2080,1264,347
3518,526,123,39,222
3519,1165,1771,379,613
3520,155,243,370,1489
3521,1323,524,302,1386
3522,144,9,10,509
3523,830,148,66,555
3524,187,476,472,1224
3525,209,391,289,384
3526,829,628,736,488
3527,330,52,1142,4795
3528,78,111,106,155
3529,359,333,73,172
3530,266,214,855,740
3531,291,1637,185,90
3532,134,2244,1013,280
3533,920,713,0,415
3534,183,1821,1583,3096
3535,24,94,924,65
3536,803,127,263,2187
3537,838,505,1033,1897
3538,133,619,47,5781
3539,1978,142,185,48
3540,3080,532,703,54
3541,133,1183,543,140
3542,34,3219,4195,583
3543,2133,3386,387,129
3544,104,1634,181,249
3545,78,1006,33,449
3546,442,805,4259,229
3547,484,88,288,19
3548,1298,1171,1171,163
3549,380,4987,73,809
3550,244,2303,388,7
3551,770,1330,231,2001
3552,304,29,344,634
3553,7711,901,164,540
3554,439,390,1673,551
3555,144,99,158,794
3556,267,388,219,396
3557,1087,123,3678,1326
3558,1513,1006,887,2314
3559,1632,977,6,618
3560,1225,746,100,282
3561,1400,137,1455,1655
3562,368,1348,1926,10
3563,722,284,11,36
3564,2765,288,359,1130
3565,318,1685,53,32
3566,77,455,1123,171
3567,450,387,333,212
3568,186,101,1847,39
3569,811,1560,452,644
3570,112,374,302,725
3571,55,533,154,374
3572,88,194,1933,75
3573,511,885,38,814
3574,59,170,10,494
3575,402,305,172,114
3576,1870,259,306,1241
3577,1486,132,2248,534
3578,26,242,245,1010
3579,210,864,1086,2130
3580,508,87,186,780
3581,229,99,522,67
3582,270,98,505,589
3583,153,352,81,512
3584,495,1010,906,1143
3585,12,343,575,285
3586,212,0,480,4869
3587,217,608,1014,689
3588,339,1372,1909,216
3589,193,129,53,39
3590,1198,113,433,823
3591,329,563,1,1230
3592,116,247,215,466
3593,395,1146,543,54
3594,477,819,168,0
3595,332,1466,10,576
3596,91,789,35,1072
3597,43,226,780,22
3598,168,1741,912,885
3599,181,67,1371,497
3600,33,174,4436,4067
3601,118,319,983,274
3602,339,171,12,1050
3603,671,259,50,23
3604,23,211,365,2757
3605,76,2078,86,267
3606,1211,184,60,1961
3607,1907,295,70,130
3608,645,1163,62,121
3609,141,324,88,4324
3610,712,67,649,183
3611,779,6653,58,673
3612,136,11,32,2028
3613,953,91,1271,577
3614,7,60,1672,329
3615,180,3187,496,3613
3616,574,520,1263,133
3617,1465,33,3535,5331
3618,448,191,512,53
3619,553,90,320,129
3620,1,823,323,574
3621,2095,5206,29,97
3622,112,26,118,307
3623,311,1072,1113,487
3624,3537,887,459,1997
3625,1383,116,237,4558
3626,932,165,945,31
3627,166,1283,55,186
3628,120,650,1427,1705
3629,874,184,547,362
3630,821,941,1180,193
3631,586,796,81,1407
3632,318,615,2114,208
3633,4,78,1577,1579
3634,809,782,173,356
3635,1181,370,390,2546
3636,457,196,135,3594
3637,509,2241,179,1135
3638,2072,168,180,559
3639,737,379,2004,1113
3640,322,240,1,712
3641,449,1131,215,419
3642,42,238,744,309
3643,1102,116,846,612
3644,1532,479,421,118
3645,2286,278,753,338
3646,392,36,80,5446
3647,263,1744,503,852
3648,625,467,1117,2243
3649,927,1817,1945,855
3650,2631,326,303,326
3651,105,118,61,800
3652,253,2106,289,218
3653,2728,422,171,438
3654,107,237,47,1489
3655,240,68,92,106
3656,887,236,355,889
3657,98,347,2503,2478
3658,25,480,104,1724
3659,485,152,1610,1087
3660,97,18,1654,3663
3661,22,2188,321,661
3662,174,18,590,500
3663,972,163,377,546
3664,464,223,4802,108
3665,846,387,794,339
3666,2424,64,242,506
3667,2984,1286,247,1248
3668,19,195,44,433
3669,124,789,1800,11
3670,380,2116,1693,32
3671,1648,549,149,73
3672,20,939,185,1541
3673,156,388,720,394
3674,857,13,155,279
3675,725,1621,151,154
3676,3281,700,182,255
3677,325,631,320,148
3678,4,119,231,98
3679,141,1437,678,585
3680,213,2,2,6
3681,516,362,243,1619
3682,165,68,426,54
3683,386,62,299,1494
3684,307,1678,58,522
3685,525,170,1082,664
3686,3606,320,1224,43
3687,836,155,396,3588
3688,425,1764,759,79
3689,288,1392,16,1910
3690,1340,145,404,1215
3691,99,255,22,12
3692,2805,761,1809,45
3693,2814,476,12830,32
3694,445,1782,132,1619
3695,904,1990,725,28
3696,3515,943,145,83
3697,322,1611,329,1426
3698,213,121,101,588
3699,73,1951,566,1174
3700,289,1,119,437
3701,3344,286,500,213
3702,104,97,130,2099
3703,1100,478,448,104
3704,0,1828,512,381
3705,685,485,629,204
3706,428,30,425,389
3707,17,2143,647,8
3708,176,1626,382,196
3709,23,709,106,8672
3710,1691,2547,33,608
3711,20,363,250,1322
3712,396,6,432,396
3713,485,1480,3606,779
3714,225,349,697,194
3715,1064,538,1212,1337
3716,317,736,324,1851
3717,292,221,414,177
3718,684,16,164,111
3719,278,152,46,546
3720,49,874,216,148
3721,223,10,439,354
3722,165,280,161,210
3723,146,2208,2824,2963
3724,631,54,214,57
3725,321,742,222,2163
3726,105,42,430,5
3727,345,139,582,1476
3728,49,896,1807,991
3729,1936,57,112,482
3730,467,1959,215,34
3731,1084,19,172,242
3732,391,553,1889,371
3733,158,798,425,1656
3734,1,366,94,1137
3735,1936,144,198,425
3736,156,422,624,207
3737,974,105,45,207
3738,215,99,271,131
3739,1402,454,192,1610
3740,352,556,76,340
3741,53,107,334,124
3742,2674,402,273,3288
3743,240,497,317,162
3744,370,1969,49,629
3745,40,1332,525,184
3746,38,89,11,2549
3747,346,936,859,29
3748,783,2730,1981,699
3749,205,644,453,31
3750,1625,779,883,10051
3751,718,28,1224,515
3752,27,469,565,237
3753,46,1646,17,360
3754,5959,465,482,101
3755,69,1860,551,662
3756,268,74,230,277
3757,345,111,143,3068
3758,169,190,872,215
3759,255,331,913,413
3760,410,227,1380,815
3761,1760,989,2085,20
3762,1105,255,1565,118
3763,245,306,700,265
3764,726,583,3,320
3765,623,315,209,20
3766,258,326,745,787
3767,94,204,724,642
3768,6,14,917,168
3769,146,35,406,2948
3770,2467,722,459,1504
3771,41,1063,29,175
3772,160,1171,81,735
3773,241,636,312,562
3774,138,874,104,532
3775,1724,1327,1322,381
3776,555,1940,965,3160
3777,93,1147,375,858
3778,677,517,316,623
3779,2156,1120,6072,537
3780,362,506,1845,869
3781,153,190,408,59
3782,109,8,1420,422
3783,10,213,695,1207
3784,154,157,360,1539
3785,5800,1390,9,187
3786,537,25,144,68
3787,1311,139,57,313
3788,639,594,1605,257
3789,20,674,217,1780
3790,616,369,53,97
3791,1164,619,124,55
3792,1178,1016,244,920
3793,1301,420,630,554
3794,275,219,209,2967
3795,148,42,2968,2085
3796,54,1,176,576
3797,36,2697,1228,1761
3798,390,1479,574,2183
3799,251,271,184,5305
3800,669,930,346,4483
3801,784,662,1861,423
3802,2188,534,954,508
3803,1142,709,466,90
3804,394,31,146,750
3805,868,77,490,282
3806,165,511,1506,1040
3807,1338,49,443,178
3808,84,380,250,456
3809,505,67,89,234
3810,427,539,1005,58
3811,169,385,1461,12621
3812,512,254,522,211
3813,265,324,1260,178
3814,176,39,1467,1345
3815,584,350,770,394
3816,1,185,21,273
3817,160,1056,1,3952
3818,139,11,16,212
3819,126,3,142,479
3820,626,242,428,455
3821,46,173,336,161
3822,525,164,428,1006
3823,649,841,14,230
3824,288,114,2496,66
3825,149,1653,651,119
3826,1408,432,130,74
3827,3059,2456,18,80
3828,1076,83,100,413
3829,224,6,15,160
3830,40,1047,547,89
3831,89,110,6035,5
3832,1067,25,499,1032
3833,320,10,180,652
3834,3166,2419,12,2
3835,431,67,509,767
3836,72,60,148,562
3837,4292,80,580,287
3838,18,1800,39,1593
3839,342,1771,652,68
3840,999,656,313,1021
3841,224,714,192,29
3842,232,610,520,1280
3843,2049,77,403,90
3844,139,164,6219,153
3845,99,1477,565,47
3846,81,550,45,365
3847,693,876,1109,830
3848,38,51,121,468
3849,297,1725,379,1807
3850,136,62,456,676
3851,274,6441,10,958
3852,1053,240,756,61
3853,871,474,87,490
3854,1738,440,339,154
3855,180,173,4682,1994
3856,1755,1084,9,601
3857,6258,402,860,1810
3858,71,3,284,1876
3859,140,29,599,503
3860,1404,91,49,1321
3861,1583,82,729,1353
3862,594,1292,132,1
3863,746,177,692,619
3864,173,179,264,388
3865,1776,269,338,439
3866,1103,2695,37,67
3867,157,1382,388,1834
3868,25,1429,80,754
3869,1217,2357,1242,1076
3870,110,855,407,14
3871,2092,809,26,1349
3872,1592,67,1642,323
3873,12,63,61,363
3874,2394,146,381,514
3875,723,165,1766,3077
3876,1444,1772,69,1216
3877,66,545,474,812
3878,105,64,726,798
3879,1563,7035,1519,53
3880,322,369,452,571
3881,32,996,305,111
3882,139,862,626,1336
3883,314,712,133,164
3884,53,307,1249,121
3885,2049,238,822,990
3886,485,905,50,458
3887,2,561,460,1293
3888,783,177,328,12
3889,4577,610,55,290
3890,451,921,1833,313
3891,1716,727,582,3454
3892,86,4,608,3
3893,111,18,607,2652
3894,1800,1034,958,128
3895,1225,2270,1973,990
3896,53,953,1560,723
3897,845,2244,2282,349
3898,293,244,284,177
3899,130,5577,1125,266
3900,954,163,245,911
3901,663,4979,3,575
3902,1133,46,137,462
3903,575,2678,1303,256
3904,2,0,0,849
3905,433,822,507,296
3906,49,3150,2551,86
3907,688,224,105,1214
3908,414,294,2807,5
3909,923,321,485,4779
3910,522,157,264,38
3911,67,1232,33,51
3912,440,126,2225,1233
3913,545,505,614,20
3914,352,353,12,219
3915,427,515,371,70
3916,892,238,460,564
3917,2555,3090,181,293
3918,154,218,25,1666
3919,259,103,43,304
3920,1449,556,415,4
3921,17,466,357,277
3922,1323,1677,219,1312
3923,2437,1135,370,4364
3924,677,457,141,1064
3925,671,90,8174,82
3926,142,1097,1267,7
3927,121,85,1037,255
3928,2395,73,633,362
3929,51,11,2,74
3930,279,259,1,402
3931,903,8,1475,654
3932,392,224,1041,174
3933,363,241,170,1821
3934,476,444,82,1793
3935,157,349,155,816
3936,477,154,0,3090
3937,218,6741,1737,105
3938,312,28,298,318
3939,454,429,2555,326
3940,225,278,9,756
3941,1322,268,89,432
3942,190,2128,595,327
3943,236,283,748,533
3944,872,405,269,146
3945,613,610,647,515
3946,280,223,89,4669
3947,2767,21,28,2072
3948,345,169,5605,753
3949,92,2129,679,486
3950,216,70,69,1124
3951,46,212,438,628
3952,127,1034,210,71
3953,493,103,44,211
3954,1461,2168,94,385
3955,296,46,77,807
3956,434,349,315,3444
3957,179,332,1940,545
3958,447,283,1252,150
3959,227,149,531,42
3960,104,537,128,1428
3961,152,30,1274,528
3962,82,297,272,190
3963,680,58,699,344
3964,101,314,1794,145
3965,1156,311,262,29
3966,426,246,1057,307
3967,145,286,669,601
3968,58,2318,68,53
3969,1382,1146,19,16
3970,486,81,567,790
3971,188,1120,160,558
3972,3107,632,28,1144
3973,2311,1893,158,1011
3974,181,1125,2115,181
3975,2357,266,588,136
3976,9,851,886,130
3977,509,315,662,814
3978,5094,935,207,2655
3979,1513,454,542,1219
3980,266,220,20,406
3981,258,46,71,986
3982,2500,845,345,77
3983,219,672,253,205
3984,188,1717,316,2195
3985,499,102,1001,820
3986,4008,917,497,1015
3987,587,529,150,264
3988,903,152,797,425
3989,790,784,2533,2361
3990,3651,354,1232,25
3991,1521,675,67,819
3992,301,876,179,1505
3993,450,906,1340,1056
3994,6564,925,8,363
3995,358,286,686,530
3996,221,3088,751,988
3997,682,527,216,629
3998,334,97,160,201
3999,108,95,12,582
4000,736,516,997,10
4001,299,43,175,1
4002,656,86,201,434
4003,240,201,902,25
4004,527,578,24,732
4005,640,755,11,344
4006,8,392,200,273
4007,1732,1941,894,26
4008,726,16,857,477
4009,933,385,343,1208
4010,6311,648,1131,203
4011,177,468,395,577
4012,1838,556,21,188
4013,2796,660,1409,771
4014,161,302,760,295
4015,1291,1676,4500,39
4016,24,875,105,356
4017,2540,60,555,1506
4018,399,335,112,144
4019,381,517,903,3412
4020,1058,7,816,2396
4021,188,1756,1812,637
4022,524,338,3692,138
4023,1388,244,109,2778
4024,82,335,602,529
4025,2932,1385,231,52
4026,937,668,40,76
4027,1748,408,254,305
4028,56,609,178,166
4029,2,396,2304,2639
4030,244,363,258,101
4031,511,2039,866,144
4032,834,316,23,140
4033,1343,896,2978,1521
4034,3398,1915,1174,523
4035,273,1764,139,263
4036,271,903,327,61
4037,387,300,36,2308
4038,68,759,939,169
4039,480,329,873,244
4040,1625,145,177,313
4041,102,775,940,632
4042,1851,1249,139,218
4043,132,77,75,10
4044,181,159,273,5323
4045,1742,472,75,338
4046,626,477,373,1130
4047,918,254,405,412
4048,76,222,530,231
4049,109,1512,243,13
4050,1461,16,116,422
4051,0,1803,75,106
4052,156,779,118,1649
4053,305,89,43,92
4054,106,238,210,0
4055,3747,1223,21,578
4056,1309,286,51,116
4057,1098,662,193,79
4058,178,103,760,369
4059,250,1284,46,135
4060,526,85,324,24
4061,96,6505,6015,382
4062,482,480,893,297
4063,7862,844,77,438
4064,2022,1108,147,453
4065,857,6972,1075,45
4066,284,193,194,247
4067,2423,195,299,682
4068,298,547,391,432
4069,689,530,697,727
4070,760,216,1989,680
4071,4153,121,302,2941
4072,252,145,734,1223
4073,607,106,214,3372
4074,406,193,2314,227
4075,490,244,342,21
4076,109,5043,600,1575
4077,89,1326,209,337
4078,61,864,260,357
4079,743,2758,1034,310
4080,357,1037,278,201
4081,1137,1069,14,1186
4082,284,463,519,195
4083,723,203,978,1790
4084,98,404,573,5849
4085,1007,1062,2445,833
4086,41,11,531,735
4087,199,77,407,1134
4088,1707,446,158,661
4089,240,171,89,523
4090,114,4387,878,558
4091,2559,2039,59,6359
4092,496,6,1081,266
4093,439,319,872,34
4094,961,14,577,114
4095,968,1552,713,1397
4096,253,142,828,1987
4097,438,36,451,7896
4098,2768,3608,424,1521
4099,159,934,751,974
4100,2548,677,121,1241
4101,4618,1258,11103,570
4102,221,151,383,318
4103,116,514,586,1609
4104,139,114,455,122
4105,220,1349,392,21
4106,514,8,1468,1639
4107,3211,7,726,71
4108,1161,39,458,496
4109,190,551,31,24
4110,93,321,478,253
4111,920,12,78,110
4112,520,1896,1113,608
4113,83,544,625,71
4114,119,118,176,181
4115,25,1202,399,1148
4116,1587,76,68,180
4117,318,63,135,124
4118,821,58,188,306
4119,800,1814,2186,3208
4120,150,920,2133,1371
4121,1,125,849,336
4122,1137,489,145,1484
4123,2007,138,921,492
4124,375,1316,313,89
4125,1831,1886,494,1370
4126,1493,90,1010,420
4127,321,344,1054,1107
4128,2379,511,161,389
4129,63,1693,395,1561
4130,53,75,1508,1113
4131,206,1062,1180,237
4132,537,51,156,924
4133,983,66,1409,401
4134,230,1303,135,1588
4135,580,3046,77,840
4136,419,663,469,1381
4137,1003,560,1436,1403
4138,95,526,537,1895
4139,1049,153,1292,285
4140,79,124,187,291
4141,1232,299,58,227
4142,29,806,419,464
4143,1052,98,179,1509
4144,887,4054,2232,72
4145,101,88,836,144
4146,229,399,39,710
4147,356,57,23,99
4148,248,500,430,623
4149,99,144,1036,667
4150,831,289,115,859
4151,145,358,501,7
4152,1896,454,477,26
4153,2834,498,242,571
4154,89,585,1524,1487
4155,9546,7,128,551
4156,77,1197,1017,3600
4157,1558,1176,104,128
4158,461,2375,321,2376
4159,844,212,24,1723
4160,96,1231,52,10
4161,97,2856,106,214
4162,24,169,8,40
4163,1193,13,339,4
4164,324,3296,128,729
4165,1418,63,526,731
4166,738,635,645,1884
4167,94,714,316,285
4168,1,2,237,911
4169,217,45,443,468
4170,5672,29,396,555
4171,417,154,500,2682
4172,1237,283,407,2208
4173,592,165,539,414
4174,775,155,219,303
4175,2126,493,870,456
4176,37,249,1,668
4177,3286,13,73,262
4178,144,548,333,738
4179,849,1060,13,1415
4180,102,114,136,3282
4181,354,57,1526,85
4182,1972,743,20,265
4183,30,1553,1063,248
4184,876,743,48,1515
4185,9,14,3,72
4186,93,600,320,1710
4187,913,404,2009,903
4188,136,503,63,313
4189,1652,306,50,340
4190,917,130,1986,1506
4191,88,1263,2149,572
4192,1928,10,363,126
4193,68,228,326,258
4194,277,744,678,744
4195,931,1115,1656,526
4196,454,790,45,331
4197,67,2122,5,2
4198,1993,521,427,888
4199,2741,400,1008,182
4200,284,1432,629,210
4201,289,479,299,41
4202,425,157,617,383
4203,455,80,1161,16
4204,428,73,1251,662
4205,829,795,1444,989
4206,779,699,2171,2444
4207,1057,334,48,1111
4208,323,71,142,338
4209,3527,93,291,1459
4210,224,27,448,171
4211,723,497,6,268
4212,73,1747,904,240
4213,122,1241,3063,64
4214,700,3953,1207,591
4215,1150,12,3542,2
4216,267,1849,391,803
4217,93,96,71,12
4218,431,29,345,463
4219,1366,610,1065,454
4220,297,485,1827,31
4221,37,327,203,1264
4222,466,712,380,131
4223,1210,648,872,124
4224,1598,153,4032,3592
4225,106,175,1271,205
4226,117,759,549,452
4227,376,261,469,4821
4228,33,2646,1025,57
4229,1202,471,117,561
4230,578,984,1106,849
4231,95,171,442,1037
4232,349,721,729,433
4233,2532,29,248,65
4234,458,10,463,301
4235,277,534,284,155
4236,509,1134,10,61
4237,951,327,254,484
4238,627,131,101,298
4239,1840,170,273,859
4240,74,1082,60,13
4241,452,1193,129,1982
4242,223,181,207,559
4243,17,146,31,82
4244,32,346,1894,477
4245,50,259,5788,491
4246,67,841,530,289
4247,299,269,562,1719
4248,1208,417,1615,139
4249,369,291,70,89
4250,271,136,149,4044
4251,45,651,283,780
4252,772,691,1930,3467
4253,781,21,958,381
4254,2562,498,610,364
4255,383,310,339,123
4256,296,632,255,322
4257,448,253,1348,209
4258,793,405,748,10384
4259,1317,525,9705,414
4260,765,186,99,896
4261,2135,243,6,636
4262,234,1336,351,272
4263,76,357,552,810
4264,117,2585,42,4498
4265,923,869,571,720
4266,96,361,927,387
4267,922,48,234,70
4268,3884,2187,962,322
4269,1805,119,648,867
4270,53,14,5760,678
4271,209,164,2458,0
4272,1705,1320,325,1714
4273,1986,1988,280,767
4274,7,99,83,29
4275,23,1432,264,11
4276,1220,634,248,2700
4277,15,949,133,5965
4278,107,428,901,152
4279,26,409,277,81
4280,208,19,635,1410
4281,426,315,117,934
4282,34,10,172,487
4283,44,88,82,47
4284,105,252,2,18
4285,345,963,4196,36
4286,30,189,293,19
4287,230,1055,3178,664
4288,1019,183,773,332
4289,455,19,881,479
4290,115,428,2123,380
4291,1634,454,513,451
4292,806,1291,984,890
4293,1382,156,424,125
4294,383,1199,190,0
4295,509,91,80,3099
4296,2232,106,116,222
4297,2886,63,1728,279
4298,1780,136,249,1708
4299,307,1752,433,5145
4300,668,90,167,3091
4301,189,692,120,137
4302,630,305,41,1005
4303,2093,703,35,342
4304,211,306,54,3277
4305,161,3866,138,52
4306,1171,137,90,182
4307,7,46,63,336
4308,25,451,322,700
4309,266,180,4,301
4310,8578,370,657,729
4311,59,877,169,1157
4312,174,13,534,279
4313,588,167,419,1197
4314,69,41,1702,1364
4315,456,983,51,1557
4316,307,255,1738,135
4317,735,965,1680,1347
4318,1806,71,11421,44
4319,1331,37,982,874
4320,5,86,592,367
4321,167,1266,1700,161
4322,680,720,126,1960
4323,6,5978,391,154
4324,2678,476,8,483
4325,393,370,406,1189
4326,1130,634,92,17
4327,1016,511,331,941
4328,135,113,60,1105
4329,336,785,1304,110
4330,56,255,1718,1829
4331,1817,91,194,1981
4332,46,147,520,69
4333,132,3186,24,915
4334,1067,1855,685,2292
4335,7,204,399,283
4336,1366,1147,1693,285
4337,19,470,689,753
4338,436,51,699,29
4339,385,488,1875,39
4340,121,326,347,21
4341,132,586,817,1887
4342,1203,177,1665,323
4343,1136,2117,511,270
4344,74,956,155,252
4345,161,968,678,393
4346,471,1077,531,61
4347,831,662,706,1254
4348,18,135,104,333
4349,474,446,36,100
4350,1059,0,2130,3104
4351,1492,3545,286,264
4352,224,725,2569,233
4353,2645,106,192,56
4354,902,364,1141,6035
4355,986,1802,40,1062
4356,1082,123,2753,391
4357,2729,601,339,585
4358,87,37,144,98
4359,1422,37,488,620
4360,140,2028,782,261
4361,43,415,126,16
4362,168,3,374,14
4363,609,197,184,2146
4364,18,72,779,158
4365,5940,6225,180,170
4366,2226,765,1334,1563
4367,446,6,65,1610
4368,1730,138,409,98
4369,60,2130,2690,928
4370,114,9952,2009,1871
4371,3522,121,29,34
4372,813,165,532,171
4373,755,119,1115,1721
4374,614,261,129,6
4375,152,1014,167,238
4376,176,37,311,1904
4377,20,160,145,147
4378,1198,759,423,601
4379,633,293,638,3468
4380,73,154,636,283
4381,1325,381,324,272
4382,149,133,274,1506
4383,31,855,990,6
4384,899,310,10,29
4385,1213,889,859,278
4386,5334,419,1114,3701
4387,145,503,508,805
4388,979,481,2,48
