ids,epoch_19,epoch_39,epoch_59,epoch_79
2611,412,125,378,14
2612,172,750,314,235
2613,231,712,117,193
2614,132,180,280,367
2615,422,262,147,206
2616,291,284,173,698
2617,610,657,363,691
2618,367,573,271,310
2619,353,592,185,389
2620,192,263,415,537
2621,207,281,114,177
2622,675,315,224,179
2623,395,258,250,156
2624,328,418,213,29
2625,309,516,674,302
2626,176,376,729,60
2627,382,251,147,218
2628,514,313,90,259
2629,222,494,15,466
2630,853,476,354,94
2631,789,59,432,398
2632,83,673,197,22
2633,72,97,278,529
2634,263,406,12,109
2635,423,649,620,593
2636,325,803,172,15
2637,308,24,683,619
2638,336,193,36,37
2639,101,400,329,17
2640,37,243,604,271
2641,224,406,15,66
2642,219,353,11,159
2643,804,92,754,395
2644,439,251,322,12
2645,469,328,666,558
2646,192,442,9,581
2647,12,601,805,662
2648,43,460,508,555
2649,824,386,469,171
2650,554,57,322,638
2651,252,724,342,106
2652,466,271,153,544
2653,407,705,231,204
2654,419,508,120,247
2655,148,287,632,54
2656,147,178,38,638
2657,368,62,381,602
2658,617,159,516,771
2659,43,92,8,309
2660,762,479,121,678
2661,486,465,585,160
2662,509,686,520,524
2663,110,135,12,200
2664,95,231,751,7
2665,17,554,296,108
2666,420,530,616,564
2667,228,758,113,473
2668,418,291,333,82
2669,179,174,95,105
2670,374,3,436,429
2671,656,323,437,9
2672,838,697,104,748
2673,447,747,92,97
2674,503,219,297,736
2675,527,263,208,144
2676,186,24,100,510
2677,156,251,697,328
2678,84,57,268,516
2679,306,134,68,256
2680,20,102,336,238
2681,146,134,42,159
2682,314,501,127,731
2683,263,340,259,270
2684,716,259,809,816
2685,169,601,802,246
2686,513,607,437,164
2687,495,107,188,138
2688,229,294,178,63
2689,129,36,322,385
2690,546,314,24,257
2691,216,157,386,484
2692,12,213,363,94
2693,82,340,162,223
2694,247,637,125,161
2695,481,855,21,480
2696,411,367,333,596
2697,185,582,424,269
2698,691,4,427,170
2699,193,437,259,733
2700,536,709,590,207
2701,104,61,132,632
2702,216,117,674,277
2703,260,467,89,795
2704,443,670,336,571
2705,520,432,217,56
2706,203,614,213,825
2707,6,87,178,36
2708,654,26,376,711
2709,52,86,477,218
2710,677,729,88,263
2711,6,380,585,95
2712,20,527,95,329
2713,149,507,66,552
2714,130,677,498,556
2715,30,818,21,634
2716,357,856,242,386
2717,232,17,259,318
2718,15,444,164,556
2719,359,465,115,217
2720,378,266,12,9
2721,260,623,49,655
2722,8,431,545,693
2723,8,11,344,698
2724,444,275,10,369
2725,5,250,645,40
2726,267,30,83,319
2727,238,608,209,339
2728,11,780,214,4
2729,133,66,337,475
2730,499,779,232,189
2731,4,191,227,268
2732,815,614,822,43
2733,393,712,293,57
2734,667,377,194,581
2735,718,213,47,533
2736,346,589,265,236
2737,84,56,11,184
2738,10,191,298,417
2739,77,205,183,656
2740,223,436,377,273
2741,90,369,684,614
2742,55,677,873,67
2743,181,510,577,357
2744,56,192,67,105
2745,157,109,118,349
2746,373,273,15,113
2747,57,38,18,383
2748,125,290,623,601
2749,470,458,321,246
2750,40,428,336,698
2751,768,425,570,126
2752,669,530,327,644
2753,783,2,174,48
2754,52,202,254,169
2755,379,15,260,308
2756,590,535,28,561
2757,554,253,820,833
2758,271,23,254,694
2759,755,734,94,320
2760,405,300,412,727
2761,160,575,36,92
2762,336,238,27,70
2763,447,393,433,443
2764,22,177,16,675
2765,61,311,121,203
2766,515,797,497,228
2767,720,233,100,19
2768,576,35,170,149
2769,334,323,363,422
2770,25,54,573,110
2771,143,88,489,240
2772,678,545,62,256
2773,76,138,61,351
2774,122,268,776,470
2775,133,774,62,654
2776,178,45,257,262
2777,782,554,311,72
2778,465,299,520,183
2779,220,64,229,85
2780,440,544,284,475
2781,764,253,586,445
2782,615,23,646,5
2783,92,242,124,280
2784,612,349,214,362
2785,0,102,702,14
2786,159,124,139,175
2787,295,631,533,426
2788,409,479,68,500
2789,810,315,118,226
2790,162,511,180,795
2791,468,548,784,694
2792,511,685,321,232
2793,164,320,133,211
2794,287,46,414,44
2795,624,341,508,264
2796,598,208,39,235
2797,179,697,96,491
2798,714,43,128,720
2799,124,305,149,348
2800,11,864,42,183
2801,201,215,444,617
2802,28,217,76,102
2803,323,94,647,806
2804,376,94,608,593
2805,690,858,10,112
2806,435,684,371,357
2807,51,148,114,576
2808,635,868,583,805
2809,98,258,419,6
2810,182,243,735,662
2811,166,668,133,30
2812,180,535,343,139
2813,13,380,161,96
2814,48,613,9,148
2815,251,110,40,50
2816,150,590,195,346
2817,76,712,506,539
2818,60,141,258,349
2819,353,8,15,255
2820,200,443,400,242
2821,16,56,163,469
2822,286,290,638,252
2823,443,291,672,262
2824,61,352,266,48
2825,691,318,102,18
2826,383,711,276,290
2827,38,162,67,605
2828,715,810,755,597
2829,299,38,202,318
2830,416,645,661,433
2831,216,666,476,78
2832,194,283,179,529
2833,266,18,379,120
2834,51,555,60,446
2835,574,123,359,3
2836,823,829,13,9
2837,94,693,242,207
2838,528,123,201,187
2839,630,210,588,70
2840,173,107,82,86
2841,331,128,50,275
2842,558,665,67,512
2843,483,51,45,250
2844,117,249,96,243
2845,651,616,164,613
2846,430,117,258,470
2847,300,43,310,32
2848,557,306,834,451
2849,374,27,48,349
2850,49,19,440,165
2851,592,483,749,308
2852,112,28,67,62
2853,109,464,269,268
2854,290,109,591,484
2855,634,357,157,35
2856,532,50,692,162
2857,205,548,351,270
2858,312,406,189,813
2859,641,663,408,19
2860,93,68,197,80
2861,361,92,74,49
2862,144,471,52,180
2863,733,312,207,66
2864,382,296,274,93
2865,189,426,643,674
2866,93,45,188,4
2867,242,157,344,25
2868,540,307,398,670
2869,254,71,616,0
2870,228,255,174,59
2871,650,128,119,189
2872,122,110,105,277
2873,360,711,370,616
2874,260,19,284,645
2875,171,529,653,664
2876,29,448,406,81
2877,280,867,472,28
2878,507,663,714,92
2879,689,114,215,33
2880,683,137,280,204
2881,99,195,160,683
2882,78,23,317,267
2883,375,291,194,240
2884,140,87,7,448
2885,141,561,496,158
2886,90,312,255,626
2887,753,646,243,308
2888,732,556,235,754
2889,246,565,834,288
2890,195,468,33,458
2891,642,12,248,35
2892,96,326,519,512
2893,550,161,144,704
2894,90,179,84,149
2895,136,22,309,456
2896,832,529,425,209
2897,257,212,102,854
2898,521,143,634,547
2899,398,514,215,693
2900,531,645,473,625
2901,438,716,77,742
2902,216,152,249,43
2903,244,142,361,77
2904,83,181,604,110
2905,326,634,535,513
2906,198,609,505,735
2907,208,204,633,78
2908,36,621,390,526
2909,431,16,414,291
2910,385,278,45,259
2911,854,232,215,44
2912,380,93,256,408
2913,113,687,479,79
2914,702,616,670,157
2915,31,16,98,280
2916,353,825,287,468
2917,100,494,363,514
2918,73,58,127,248
2919,692,2,541,353
2920,526,462,10,317
2921,301,412,603,112
2922,600,54,571,572
2923,263,578,246,108
2924,542,699,383,138
2925,259,695,739,274
2926,177,609,393,561
2927,128,657,674,246
2928,101,81,134,269
2929,259,455,151,592
2930,100,86,393,272
2931,672,821,228,362
2932,67,160,352,156
2933,148,295,85,472
2934,527,652,469,432
2935,111,425,425,374
2936,423,329,163,508
2937,124,28,112,221
2938,468,219,724,58
2939,37,95,553,110
2940,312,229,165,168
2941,42,502,600,512
2942,511,433,808,667
2943,559,47,267,310
2944,165,441,513,435
2945,323,8,224,197
2946,21,20,265,42
2947,205,128,19,331
2948,481,165,831,183
2949,378,464,501,424
2950,467,22,40,100
2951,295,36,113,614
2952,62,517,722,363
2953,248,618,614,314
2954,681,344,364,609
2955,214,575,494,92
2956,525,222,119,385
2957,123,462,384,134
2958,724,306,244,24
2959,174,651,520,80
2960,344,311,574,516
2961,584,555,237,775
2962,382,363,13,441
2963,756,538,9,701
2964,232,131,236,219
2965,100,360,480,194
2966,147,83,118,45
2967,753,78,222,259
2968,251,157,315,82
2969,370,153,546,568
2970,500,601,794,11
2971,309,294,513,469
2972,38,28,163,44
2973,436,418,335,609
2974,708,69,620,41
2975,391,821,459,511
2976,528,242,386,548
2977,62,7,121,550
2978,186,262,136,215
2979,869,592,337,96
2980,604,440,559,363
2981,723,137,158,323
2982,591,510,700,666
2983,25,217,23,505
2984,182,70,560,52
2985,679,291,273,158
2986,274,766,272,698
2987,564,135,477,198
2988,134,251,15,256
2989,661,112,242,190
2990,299,681,421,412
2991,545,731,277,226
2992,359,20,136,548
2993,233,400,540,485
2994,663,156,130,257
2995,67,809,53,137
2996,601,122,193,589
2997,436,368,198,416
2998,28,393,169,410
2999,346,88,124,163
3000,393,235,215,358
3001,554,295,110,24
3002,176,49,26,702
3003,704,442,509,308
3004,407,508,94,284
3005,586,476,331,176
3006,91,238,371,311
3007,58,143,704,372
3008,345,178,78,121
3009,176,459,613,308
3010,301,795,55,130
3011,545,351,331,113
3012,127,654,381,148
3013,93,304,580,648
3014,58,48,257,0
3015,21,448,256,594
3016,577,437,615,2
3017,373,233,274,107
3018,206,244,264,264
3019,252,391,88,201
3020,283,100,715,421
3021,2,142,155,294
3022,561,289,177,475
3023,62,45,217,327
3024,634,366,444,242
3025,756,60,745,180
3026,88,293,256,272
3027,282,207,610,208
3028,401,342,94,527
3029,142,33,348,214
3030,224,5,204,761
3031,795,344,629,384
3032,426,131,198,25
3033,12,9,336,367
3034,218,377,705,511
3035,426,467,713,258
3036,98,616,358,641
3037,507,671,387,407
3038,192,242,354,116
3039,285,7,766,746
3040,52,132,20,65
3041,495,298,500,855
3042,752,739,167,219
3043,683,309,164,237
3044,70,94,662,22
3045,527,373,613,85
3046,297,100,188,433
3047,468,643,812,238
3048,91,718,366,77
3049,40,357,326,86
3050,172,369,112,371
3051,349,30,751,88
3052,80,143,158,583
3053,56,123,647,125
3054,250,265,46,409
3055,318,39,575,127
3056,330,54,379,195
3057,18,842,75,809
3058,17,407,495,183
3059,513,169,2,223
3060,664,32,670,198
3061,728,108,158,19
3062,783,26,512,247
3063,514,360,295,437
3064,464,27,104,278
3065,363,499,563,318
3066,494,464,438,612
3067,427,509,391,37
3068,567,46,340,596
3069,290,405,188,600
3070,590,410,24,216
3071,220,767,214,371
3072,432,54,327,393
3073,134,602,727,472
3074,683,801,196,309
3075,164,681,553,280
3076,152,91,175,90
3077,460,400,278,161
3078,294,74,642,55
3079,133,76,372,682
3080,278,243,286,57
3081,49,680,420,423
3082,1,332,59,836
3083,206,199,269,36
3084,253,254,308,296
3085,311,558,127,41
3086,701,207,27,398
3087,515,148,515,3
3088,181,60,76,171
3089,560,24,99,440
3090,4,246,28,417
3091,370,426,73,540
3092,118,829,121,36
3093,131,22,689,230
3094,493,753,475,259
3095,72,480,728,643
3096,439,634,62,266
3097,316,511,0,602
3098,626,644,552,3
3099,167,25,46,58
3100,603,494,416,189
3101,584,30,17,418
3102,61,323,817,40
3103,239,200,785,514
3104,51,291,110,5
3105,42,172,692,61
3106,53,87,215,31
3107,339,626,527,738
3108,377,302,110,394
3109,280,499,316,239
3110,218,64,179,145
3111,85,336,61,189
3112,688,478,118,321
3113,452,18,34,648
3114,59,628,317,372
3115,739,55,290,75
3116,39,80,772,348
3117,204,576,325,38
3118,222,491,468,350
3119,314,9,592,162
3120,298,447,706,595
3121,493,7,586,300
3122,729,0,261,236
3123,108,298,407,84
3124,248,34,214,390
3125,361,720,605,254
3126,22,86,180,706
3127,380,211,348,303
3128,154,105,508,68
3129,195,348,228,611
3130,475,156,808,321
3131,200,611,53,72
3132,29,6,490,150
3133,795,384,548,552
3134,455,660,407,260
3135,10,598,410,89
3136,298,577,171,30
3137,182,59,160,37
3138,386,807,382,792
3139,415,326,210,425
3140,54,99,241,12
3141,149,605,456,710
3142,706,510,725,7
3143,670,603,38,540
3144,13,469,305,196
3145,498,163,606,84
3146,751,188,539,354
3147,460,438,20,334
3148,74,147,3,0
3149,630,111,120,829
3150,540,43,64,20
3151,346,328,617,331
3152,172,174,97,90
3153,763,572,42,586
3154,50,465,606,108
3155,129,552,599,191
3156,32,30,161,80
3157,570,117,321,549
3158,0,66,92,37
3159,157,476,326,826
3160,429,127,220,39
3161,165,155,48,789
3162,191,100,82,118
3163,607,447,141,55
3164,734,35,7,48
3165,346,88,183,273
3166,111,309,75,226
3167,348,46,124,163
3168,292,540,197,49
3169,605,18,296,178
3170,182,576,203,288
3171,292,253,403,66
3172,275,16,570,43
3173,352,96,103,587
3174,619,450,339,637
3175,488,802,35,390
3176,10,870,236,761
3177,251,863,348,9
3178,71,286,324,135
3179,345,700,22,723
3180,41,2,319,433
3181,229,248,51,780
3182,236,291,488,65
3183,153,30,667,549
3184,476,488,567,147
3185,228,112,657,635
3186,19,391,29,813
3187,105,770,17,79
3188,80,23,80,229
3189,105,120,532,276
3190,791,41,83,364
3191,553,286,190,412
3192,170,85,360,211
3193,690,346,25,139
3194,188,128,86,196
3195,185,418,85,98
3196,219,516,720,226
3197,629,149,29,288
3198,77,48,407,373
3199,399,770,367,16
3200,248,180,128,588
3201,662,578,599,720
3202,63,54,17,204
3203,70,5,44,45
3204,508,206,173,80
3205,650,416,133,615
3206,732,535,88,18
3207,590,162,147,135
3208,591,285,430,107
3209,455,346,139,645
3210,450,541,47,695
3211,102,306,222,317
3212,57,238,598,458
3213,120,119,229,493
3214,277,504,500,662
3215,219,191,116,88
3216,502,591,613,257
3217,317,425,400,100
3218,56,225,719,134
3219,66,123,173,183
3220,72,302,202,89
3221,478,11,696,697
3222,722,187,112,605
3223,626,420,190,380
3224,475,160,231,465
3225,290,176,682,347
3226,175,584,84,190
3227,57,192,432,18
3228,702,89,10,82
3229,171,376,428,219
3230,788,441,612,664
3231,79,851,77,115
3232,240,364,388,203
3233,475,199,641,273
3234,875,232,132,641
3235,505,659,83,46
3236,411,50,815,183
3237,547,115,191,245
3238,796,541,230,503
3239,233,745,284,171
3240,14,64,481,128
3241,595,482,40,8
3242,623,133,188,231
3243,236,343,15,455
3244,514,348,4,458
3245,341,726,11,628
3246,576,697,640,62
3247,21,105,663,200
3248,290,473,24,193
3249,274,282,396,462
3250,281,71,396,388
3251,512,24,355,801
3252,212,236,243,714
3253,91,18,296,145
3254,193,273,484,647
3255,3,38,434,472
3256,75,227,393,151
3257,722,333,804,249
3258,48,690,177,745
3259,21,637,692,591
3260,492,588,397,362
3261,169,5,608,573
3262,807,342,346,17
3263,228,566,357,282
3264,315,70,286,560
3265,388,476,394,16
3266,88,199,568,126
3267,4,306,232,350
3268,25,30,26,82
3269,178,277,289,198
3270,872,317,448,589
3271,265,150,659,79
3272,526,12,399,178
3273,437,545,173,28
3274,141,44,188,98
3275,46,59,323,325
3276,98,441,110,244
3277,790,26,538,822
3278,419,364,127,93
3279,126,166,804,18
3280,118,105,620,330
3281,381,57,335,274
3282,706,332,106,283
3283,345,54,726,222
3284,126,360,742,174
3285,546,438,156,148
3286,345,110,740,507
3287,677,278,152,672
3288,2,391,354,496
3289,727,109,765,19
3290,370,832,47,239
3291,839,709,463,414
3292,48,87,482,314
3293,545,206,335,272
3294,716,219,651,205
3295,328,277,305,444
3296,104,299,737,587
3297,76,373,364,314
3298,120,318,595,840
3299,24,296,461,234
3300,578,68,483,411
3301,129,159,489,193
3302,19,280,411,319
3303,179,47,180,59
3304,392,698,96,21
3305,716,17,721,799
3306,67,719,533,67
3307,131,607,252,361
3308,180,285,247,130
3309,120,610,291,124
3310,38,704,325,358
3311,36,209,60,859
3312,610,793,374,443
3313,342,1,414,649
3314,31,453,22,464
3315,2,716,858,46
3316,714,543,5,456
3317,481,419,396,321
3318,502,843,30,571
3319,723,225,346,469
3320,137,277,628,6
3321,250,260,170,319
3322,314,564,253,564
3323,635,409,222,137
3324,283,7,475,250
3325,358,255,86,194
3326,671,87,435,677
3327,26,268,605,471
3328,291,411,558,325
3329,180,96,401,123
3330,2,153,1,402
3331,301,501,546,172
3332,574,632,19,106
3333,635,315,590,558
3334,388,425,380,491
3335,114,499,457,344
3336,92,95,109,142
3337,140,195,462,12
3338,128,142,635,209
3339,650,424,489,803
3340,641,24,771,338
3341,531,517,300,328
3342,495,429,490,300
3343,3,726,254,306
3344,461,469,58,52
3345,209,495,641,434
3346,161,823,826,509
3347,209,291,297,431
3348,752,209,272,422
3349,127,342,565,297
3350,315,329,194,316
3351,732,761,547,490
3352,393,700,848,608
3353,16,125,73,19
3354,152,122,162,263
3355,76,546,37,55
3356,246,411,145,163
3357,109,303,46,588
3358,398,283,245,107
3359,699,132,187,34
3360,444,537,697,92
3361,437,160,12,748
3362,434,813,369,627
3363,643,469,366,20
3364,571,415,24,644
3365,544,428,606,136
3366,456,460,373,228
3367,565,613,463,47
3368,107,93,153,544
3369,79,349,247,117
3370,257,74,766,39
3371,83,386,371,86
3372,138,124,45,298
3373,210,489,18,873
3374,576,728,633,24
3375,392,142,86,632
3376,38,649,316,143
3377,160,726,512,83
3378,64,67,230,77
3379,87,773,488,50
3380,228,410,171,589
3381,243,161,470,206
3382,92,515,461,326
3383,370,0,636,120
3384,71,33,357,181
3385,129,253,398,142
3386,790,182,621,611
3387,552,382,365,0
3388,368,4,36,309
3389,708,357,385,435
3390,390,245,477,228
3391,297,464,127,40
3392,108,61,168,326
3393,49,328,713,463
3394,622,88,72,126
3395,425,163,477,100
3396,1,542,279,817
3397,68,372,62,156
3398,26,325,12,59
3399,223,16,317,429
3400,804,399,190,474
3401,294,455,655,30
3402,840,696,217,69
3403,742,127,6,66
3404,426,53,689,665
3405,42,633,281,635
3406,690,745,316,829
3407,682,105,379,185
3408,136,124,80,463
3409,323,615,523,272
3410,268,626,90,43
3411,249,204,228,312
3412,413,118,164,273
3413,65,215,349,498
3414,311,323,240,715
3415,147,141,544,73
3416,101,263,145,8
3417,69,502,208,188
3418,179,197,76,505
3419,162,56,386,95
3420,535,182,738,117
3421,129,430,374,347
3422,104,15,348,875
3423,188,604,482,600
3424,494,68,259,783
3425,675,584,283,87
3426,419,416,143,525
3427,731,250,445,188
3428,805,0,509,719
3429,180,481,45,67
3430,436,367,874,579
3431,83,135,355,430
3432,40,189,488,475
3433,576,346,61,650
3434,476,875,133,94
3435,38,413,54,579
3436,199,505,60,600
3437,549,448,632,220
3438,508,117,1,254
3439,260,109,55,248
3440,38,461,98,136
3441,266,588,434,114
3442,30,523,237,228
3443,494,498,254,581
3444,0,348,35,455
3445,144,85,18,92
3446,630,546,461,241
3447,290,402,553,652
3448,151,326,80,432
3449,323,438,157,242
3450,409,327,509,423
3451,492,272,232,679
3452,563,158,696,88
3453,440,407,149,197
3454,706,52,292,238
3455,810,818,84,836
3456,148,731,358,536
3457,127,221,129,356
3458,150,651,261,242
3459,564,224,338,313
3460,514,637,330,91
3461,284,307,691,395
3462,448,500,335,315
3463,9,2,554,0
3464,410,165,594,335
3465,265,578,237,635
3466,133,320,406,753
3467,69,56,686,139
3468,81,9,0,407
3469,665,81,605,30
3470,81,834,773,297
3471,486,291,281,95
3472,419,393,184,332
3473,241,580,311,544
3474,275,176,766,749
3475,251,150,602,89
3476,496,53,467,253
3477,590,156,486,291
3478,273,377,413,298
3479,332,26,130,527
3480,82,577,331,217
3481,116,280,255,69
3482,499,89,692,840
3483,550,767,296,122
3484,674,158,339,640
3485,173,456,566,4
3486,92,648,16,455
3487,131,38,345,348
3488,501,312,208,441
3489,267,311,265,6
3490,532,162,252,670
3491,233,231,173,316
3492,246,525,708,107
3493,473,418,102,8
3494,373,632,202,471
3495,5,320,318,141
3496,75,73,37,37
3497,608,844,333,125
3498,422,78,529,537
3499,35,5,264,129
3500,455,205,113,457
3501,157,189,50,260
3502,249,127,601,577
3503,135,555,374,420
3504,342,614,234,295
3505,672,326,294,462
3506,32,94,395,729
3507,299,686,828,803
3508,1,603,5,12
3509,406,88,181,12
3510,696,397,579,301
3511,223,566,262,388
3512,386,323,340,558
3513,227,593,221,711
3514,10,436,613,103
3515,248,656,846,727
3516,770,344,241,356
3517,591,698,583,261
3518,372,112,38,186
3519,570,701,281,413
3520,139,195,302,682
3521,586,357,243,628
3522,125,9,10,330
3523,450,125,61,366
3524,158,338,339,559
3525,178,278,238,291
3526,487,410,440,352
3527,233,51,523,828
3528,71,94,83,130
3529,275,249,72,139
3530,209,170,464,437
3531,217,630,149,83
3532,122,705,508,236
3533,483,423,0,299
3534,155,654,646,777
3535,22,89,481,60
3536,415,101,193,716
3537,464,342,532,681
3538,123,427,46,854
3539,679,128,163,46
3540,781,378,460,51
3541,120,568,374,119
3542,34,767,824,376
3543,704,799,284,116
3544,94,674,157,206
3545,73,539,33,338
3546,314,480,812,192
3547,344,84,246,19
3548,611,585,584,146
3549,254,828,67,425
3550,177,687,257,7
3551,433,568,184,670
3552,239,29,279,417
3553,859,469,136,354
3554,303,282,608,342
3555,120,86,124,431
3556,210,291,187,306
3557,551,113,818,625
3558,569,492,471,701
3559,628,518,6,406
3560,534,431,91,228
3561,609,122,629,656
3562,274,619,685,10
3563,428,228,11,34
3564,722,203,246,510
3565,238,670,51,31
3566,74,312,552,151
3567,307,287,247,180
3568,146,94,691,35
3569,473,640,318,410
3570,102,288,244,445
3571,52,365,136,281
3572,74,151,676,63
3573,334,463,38,463
3574,51,135,10,320
3575,234,193,128,87
3576,629,202,219,546
3577,631,118,710,393
3578,25,197,198,512
3579,176,478,537,704
3580,344,81,160,431
3581,181,92,341,58
3582,212,88,336,373
3583,127,270,71,354
3584,324,502,485,545
3585,12,258,370,223
3586,173,0,323,836
3587,174,411,551,449
3588,257,616,688,180
3589,152,116,52,38
3590,587,102,308,492
3591,223,326,1,525
3592,93,184,164,306
3593,242,501,331,52
3594,330,446,143,0
3595,263,628,10,380
3596,87,465,34,535
3597,42,182,451,22
3598,148,657,495,501
3599,155,65,612,342
3600,32,151,832,819
3601,105,241,516,225
3602,244,154,12,533
3603,415,204,46,23
3604,23,174,290,750
3605,73,701,82,217
3606,570,161,55,697
3607,633,208,65,117
3608,382,533,59,114
3609,128,246,77,815
3610,413,67,424,153
3611,453,852,55,411
3612,105,11,29,702
3613,517,82,603,392
3614,7,53,636,248
3615,158,772,359,810
3616,371,366,610,121
3617,621,32,775,845
3618,303,155,322,50
3619,399,85,257,121
3620,1,452,249,386
3621,670,834,28,92
3622,99,25,107,230
3623,245,533,564,337
3624,773,457,301,673
3625,549,98,181,823
3626,522,145,515,29
3627,131,512,55,145
3628,112,415,637,678
3629,484,149,370,270
3630,472,522,575,167
3631,403,475,70,631
3632,247,371,721,181
3633,4,74,593,630
3634,449,448,149,251
3635,571,281,293,751
3636,322,161,120,794
3637,299,700,140,527
3638,642,147,155,381
3639,446,289,692,577
3640,246,194,1,434
3641,306,534,178,299
3642,38,202,429,244
3643,536,99,468,395
3644,639,340,329,102
3645,698,228,426,247
3646,287,36,78,852
3647,211,668,352,495
3648,397,333,533,717
3649,504,693,712,517
3650,739,248,224,239
3651,94,106,57,455
3652,210,735,236,187
3653,716,288,147,316
3654,96,189,40,664
3655,179,63,81,94
3656,489,197,266,493
3657,88,272,748,746
3658,24,357,92,678
3659,336,130,663,571
3660,81,18,670,817
3661,21,667,247,391
3662,154,18,394,353
3663,504,142,276,351
3664,303,170,827,95
3665,422,294,479,257
3666,734,58,193,342
3667,777,600,194,600
3668,19,152,36,273
3669,110,423,641,11
3670,276,686,636,32
3671,638,360,130,70
3672,20,502,159,642
3673,136,280,448,292
3674,469,12,137,221
3675,399,610,126,129
3676,776,437,149,209
3677,256,407,244,126
3678,4,101,189,91
3679,117,630,398,367
3680,152,2,2,6
3681,343,263,197,649
3682,139,61,293,51
3683,275,61,245,644
3684,247,635,54,359
3685,330,125,523,397
3686,790,242,563,43
3687,464,135,291,815
3688,298,635,414,72
3689,234,624,16,706
3690,623,128,311,583
3691,86,201,21,12
3692,728,443,666,40
3693,772,262,874,30
3694,301,679,119,663
3695,503,704,446,28
3696,791,478,123,69
3697,247,649,254,653
3698,177,118,90,392
3699,66,706,346,582
3700,232,1,109,311
3701,789,227,344,186
3702,97,84,115,693
3703,543,338,331,94
3704,0,663,281,229
3705,390,311,356,156
3706,306,29,324,295
3707,17,724,410,8
3708,152,674,282,162
3709,23,443,98,868
3710,657,743,32,389
3711,20,275,202,589
3712,275,6,307,302
3713,319,609,801,440
3714,173,243,425,157
3715,534,357,546,585
3716,244,444,244,683
3717,199,165,267,141
3718,372,16,134,91
3719,204,133,45,360
3720,49,433,164,121
3721,191,10,317,271
3722,141,223,142,170
3723,128,724,758,771
3724,405,52,180,53
3725,236,449,182,710
3726,95,41,296,5
3727,266,124,374,609
3728,45,480,676,518
3729,663,51,100,335
3730,322,693,175,34
3731,545,19,151,199
3732,296,378,709,277
3733,129,426,301,620
3734,1,284,86,555
3735,673,128,159,300
3736,139,312,399,177
3737,467,92,42,165
3738,173,88,215,119
3739,623,336,169,676
3740,257,363,70,268
3741,50,100,255,112
3742,766,307,228,804
3743,178,340,247,138
3744,277,691,44,422
3745,39,605,367,154
3746,36,83,10,745
3747,271,544,503,29
3748,430,762,698,417
3749,174,408,324,29
3750,660,491,506,874
3751,447,27,605,366
3752,26,307,361,192
3753,45,653,17,266
3754,847,329,308,94
3755,64,697,382,429
3756,213,69,194,224
3757,261,102,120,766
3758,140,151,464,170
3759,188,245,463,292
3760,309,187,615,487
3761,610,476,666,19
3762,543,209,638,106
3763,185,235,421,218
3764,398,312,3,205
3765,407,233,176,18
3766,223,260,455,491
3767,86,171,441,397
3768,6,13,451,134
3769,130,34,299,784
3770,703,442,311,609
3771,40,525,26,159
3772,135,548,77,435
3773,183,381,225,367
3774,114,425,90,324
3775,666,602,609,272
3776,385,687,512,775
3777,86,599,286,504
3778,415,339,246,409
3779,712,574,852,357
3780,274,328,663,483
3781,132,164,297,54
3782,99,8,601,307
3783,10,173,401,552
3784,132,145,280,654
3785,856,554,9,140
3786,288,24,109,59
3787,541,121,56,218
3788,397,372,637,210
3789,20,351,182,630
3790,374,271,51,85
3791,561,396,106,53
3792,564,546,201,506
3793,599,316,402,372
3794,216,187,181,795
3795,121,41,773,712
3796,53,1,157,392
3797,36,742,571,675
3798,283,591,379,681
3799,203,221,165,840
3800,409,500,260,826
3801,446,416,691,316
3802,729,358,519,352
3803,578,442,349,79
3804,296,30,125,466
3805,433,67,294,204
3806,141,353,633,545
3807,554,49,304,145
3808,76,286,196,325
3809,298,61,74,172
3810,297,359,539,57
3811,143,288,635,875
3812,347,206,362,188
3813,200,209,551,132
3814,162,36,603,615
3815,393,268,486,304
3816,1,157,20,223
3817,133,464,1,796
3818,122,11,16,183
3819,107,3,114,321
3820,392,194,302,338
3821,42,141,234,129
3822,330,147,299,504
3823,393,457,14,192
3824,224,107,735,64
3825,135,674,422,106
3826,581,293,111,67
3827,757,728,17,70
3828,536,80,92,309
3829,163,6,13,120
3830,39,525,344,82
3831,77,98,857,5
3832,481,25,321,499
3833,233,10,154,378
3834,763,719,11,2
3835,317,63,357,470
3836,68,56,129,395
3837,799,75,368,220
3838,16,675,39,661
3839,267,651,405,63
3840,504,380,234,507
3841,187,448,164,29
3842,188,425,375,610
3843,653,69,321,78
3844,121,132,849,131
3845,91,615,370,46
3846,79,351,45,263
3847,427,480,551,462
3848,34,45,101,288
3849,223,654,285,682
3850,121,59,328,427
3851,219,856,10,540
3852,475,179,418,58
3853,484,333,81,353
3854,618,303,269,126
3855,146,147,824,702
3856,674,553,9,409
3857,854,299,526,712
3858,64,3,215,683
3859,123,28,391,344
3860,545,82,47,553
3861,591,78,439,574
3862,301,505,102,1
3863,443,143,432,399
3864,153,151,214,283
3865,692,225,266,333
3866,537,741,37,63
3867,141,609,305,674
3868,23,570,73,425
3869,554,733,593,539
3870,97,447,285,13
3871,661,449,26,576
3872,623,62,635,259
3873,11,57,52,229
3874,750,121,295,363
3875,407,142,625,756
3876,649,706,65,600
3877,62,373,317,464
3878,96,62,442,474
3879,630,871,613,53
3880,245,292,330,402
