ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
3167,176,176,176,176,176
3168,416,39,67,294,50
3169,290,290,290,290,290
3170,113,36,113,406,257
3171,87,87,87,174,87
3172,292,292,279,292,167
3173,353,353,353,353,353
3174,154,154,154,154,154
3175,145,145,145,40,145
3176,253,253,253,253,253
3177,356,402,356,356,356
3178,165,165,165,165,165
3179,260,47,271,308,382
3180,184,184,5,24,6
3181,413,413,413,413,413
3182,291,42,291,291,291
3183,273,198,198,136,198
3184,354,127,271,354,354
3185,247,247,247,247,247
3186,408,408,408,408,408
3187,381,381,381,381,381
3188,436,436,847,348,436
3189,359,426,294,294,359
3190,99,99,354,451,420
3191,272,272,272,272,272
3192,228,358,358,807,228
3193,191,191,191,191,191
3194,804,628,111,803,113
3195,244,82,644,244,244
3196,294,294,294,294,294
3197,205,205,205,205,205
3198,384,384,384,384,384
3199,212,56,344,212,651
3200,126,126,121,126,126
3201,95,257,793,95,95
3202,305,217,207,305,48
3203,404,404,404,404,404
3204,347,347,347,347,347
3205,259,259,259,259,259
3206,138,138,138,138,138
3207,225,225,225,225,225
3208,71,71,71,71,71
3209,360,360,360,360,360
3210,136,136,136,136,136
3211,25,25,25,25,25
3212,225,59,59,59,59
3213,355,355,71,239,355
3214,198,273,273,273,273
3215,391,391,64,708,575
3216,178,178,178,178,178
3217,215,215,215,215,215
3218,351,351,351,351,351
3219,211,211,211,211,211
3220,59,59,59,59,59
3221,3,3,3,3,3
3222,334,417,334,417,334
3223,264,264,264,264,264
3224,317,76,317,317,317
3225,369,369,369,369,369
3226,428,231,174,231,428
3227,294,294,87,294,294
3228,237,331,231,237,441
3229,60,60,60,60,240
3230,407,407,407,407,407
3231,305,305,305,305,305
3232,196,196,196,196,196
3233,95,95,467,95,95
3234,272,272,272,272,272
3235,165,165,165,165,165
3236,251,157,309,223,424
3237,252,252,252,183,258
3238,45,45,45,45,45
3239,413,62,413,413,413
3240,804,403,52,332,411
3241,326,326,326,326,326
3242,333,333,333,333,333
3243,35,35,35,371,35
3244,383,383,383,383,383
3245,217,167,217,167,217
3246,97,97,66,407,97
3247,3,3,3,261,3
3248,17,17,17,17,17
3249,45,45,45,45,45
3250,370,370,370,370,370
3251,255,255,255,255,255
3252,215,215,215,215,215
3253,211,211,211,211,211
3254,228,848,652,538,50
3255,155,155,155,155,155
3256,136,136,136,159,136
3257,60,26,60,257,125
3258,212,280,289,416,297
3259,255,255,255,255,255
3260,320,320,320,320,320
3261,181,181,181,271,181
3262,89,89,89,89,89
3263,383,383,383,383,383
3264,436,436,436,436,436
3265,47,47,47,47,47
3266,42,31,46,126,42
3267,80,80,80,80,80
3268,320,320,320,320,320
3269,198,198,198,194,198
3270,18,18,18,18,18
3271,415,415,415,415,415
3272,416,416,327,416,416
3273,384,384,384,384,384
3274,246,246,246,246,246
3275,306,306,306,306,306
3276,338,338,338,338,338
3277,8,8,8,8,8
3278,317,317,317,317,317
3279,379,337,208,710,105
3280,80,80,80,80,80
3281,144,422,210,398,422
3282,305,305,305,305,305
3283,172,172,172,172,172
3284,204,204,204,204,204
3285,391,353,353,378,47
3286,110,110,110,110,110
3287,300,300,300,300,300
3288,249,194,43,202,251
3289,33,33,33,176,33
3290,3,3,3,3,3
3291,21,21,21,21,21
3292,258,258,258,258,258
3293,278,256,781,423,278
3294,331,331,331,331,331
3295,391,246,391,226,391
3296,382,390,357,794,46
3297,84,405,84,84,138
3298,246,246,246,246,246
3299,170,170,170,170,170
3300,294,294,294,294,294
3301,435,152,389,435,59
3302,193,193,193,193,193
3303,8,8,8,8,8
3304,148,148,148,148,148
3305,245,245,245,245,245
3306,307,307,307,307,307
3307,292,292,292,292,292
3308,181,181,181,181,181
3309,92,307,291,92,92
3310,208,208,208,208,208
3311,200,200,200,200,200
3312,429,566,804,135,429
3313,295,295,295,295,295
3314,7,7,7,257,7
3315,381,324,406,374,3
3316,363,19,19,19,19
3317,160,160,160,160,160
3318,277,277,277,415,277
3319,359,359,359,359,359
3320,381,255,380,339,255
3321,273,290,250,167,261
3322,359,359,359,359,359
3323,35,35,190,35,35
3324,389,389,389,389,389
3325,305,282,274,305,274
3326,339,339,331,339,339
3327,297,297,488,297,297
3328,268,268,268,268,268
3329,200,200,200,200,200
3330,58,58,58,58,58
3331,332,332,332,332,332
3332,220,821,220,220,220
3333,251,430,430,430,331
3334,231,358,32,358,7
3335,436,436,436,436,436
3336,399,399,399,399,399
3337,47,250,523,250,411
3338,101,101,101,101,101
3339,102,318,745,698,102
3340,262,262,262,262,262
3341,252,258,324,258,252
3342,87,59,305,59,59
3343,71,71,71,71,71
3344,266,266,266,266,266
3345,372,372,372,372,372
3346,318,318,318,318,318
3347,94,94,94,94,94
3348,423,423,423,423,423
3349,155,155,155,155,155
3350,423,423,423,423,423
3351,222,222,222,222,222
3352,214,214,214,214,214
3353,55,296,55,330,55
3354,176,176,176,176,176
3355,67,67,67,67,67
3356,132,283,133,668,64
3357,165,165,2,165,435
3358,387,387,387,387,387
3359,152,231,359,152,152
3360,288,288,288,288,288
3361,345,345,345,345,345
3362,66,66,66,66,66
3363,319,319,319,319,319
3364,292,292,292,292,292
3365,55,55,55,55,55
3366,94,94,94,94,29
3367,273,125,852,641,776
3368,375,375,375,375,375
3369,99,331,139,362,344
3370,260,260,138,260,388
3371,159,435,300,769,194
3372,202,202,202,202,424
3373,437,279,334,415,437
3374,407,237,370,96,339
3375,156,156,306,477,271
3376,337,337,285,716,388
3377,85,85,85,85,85
3378,80,80,80,80,80
3379,240,240,240,240,240
3380,27,27,27,27,27
3381,14,355,355,355,322
3382,404,404,404,404,404
3383,64,64,64,354,64
3384,80,80,80,80,80
3385,65,392,195,209,209
3386,112,112,112,82,112
3387,313,69,37,313,313
3388,126,14,91,674,26
3389,280,280,280,280,280
3390,382,382,382,382,382
3391,174,66,174,187,174
3392,195,195,195,195,195
3393,141,141,141,141,141
3394,215,384,569,384,384
3395,402,402,402,402,402
3396,376,376,376,376,376
3397,3,3,3,3,3
3398,54,94,58,54,54
3399,321,321,321,321,321
3400,232,232,232,232,232
3401,190,190,190,190,190
3402,241,92,21,92,375
3403,144,144,369,629,249
3404,156,156,156,159,156
3405,60,26,402,158,26
3406,391,294,391,404,105
3407,325,325,325,325,325
3408,387,387,387,387,387
3409,293,306,353,368,353
3410,259,259,259,259,259
3411,136,586,136,187,258
3412,6,6,6,699,6
3413,269,169,259,406,262
3414,128,128,128,244,128
3415,336,336,336,336,336
3416,107,107,107,107,107
3417,355,272,406,26,406
3418,411,411,411,411,411
3419,113,113,113,435,113
3420,170,170,170,170,170
3421,377,42,377,294,377
3422,0,0,0,0,407
3423,415,415,415,415,415
3424,278,292,675,387,387
3425,338,338,338,338,338
3426,416,164,47,191,135
3427,130,130,130,130,130
3428,188,188,238,188,188
3429,421,290,389,26,26
3430,188,188,161,188,188
3431,194,101,194,69,194
3432,488,468,43,164,95
3433,392,271,3,181,271
3434,148,148,148,148,148
3435,75,75,664,417,75
3436,371,371,371,798,371
3437,93,93,93,93,93
3438,415,415,415,392,415
3439,416,416,471,416,416
3440,373,373,373,373,373
3441,19,19,232,202,19
3442,253,253,390,253,253
3443,246,246,246,246,246
3444,259,259,259,259,259
3445,319,319,319,319,319
3446,45,45,45,45,45
3447,158,158,158,158,158
3448,130,130,130,130,130
3449,172,374,172,793,363
3450,170,170,170,170,170
3451,138,138,138,138,138
3452,215,215,215,215,215
3453,175,280,50,138,50
3454,114,520,114,114,114
3455,82,82,322,82,82
3456,375,416,137,137,137
3457,199,199,199,337,199
3458,406,393,406,406,406
3459,350,350,350,350,350
3460,105,105,105,105,105
3461,362,362,362,362,362
3462,94,225,225,225,427
3463,247,247,247,447,247
3464,302,302,302,302,302
3465,330,330,330,330,330
3466,332,332,332,332,332
3467,175,175,332,124,175
3468,124,124,124,124,124
3469,423,423,423,423,423
3470,436,436,436,93,436
3471,416,416,416,416,416
3472,107,107,390,107,107
3473,192,256,63,192,192
3474,208,137,208,39,208
3475,748,256,862,512,416
3476,107,107,107,107,107
3477,279,279,279,279,279
3478,431,290,19,431,382
3479,72,72,72,72,72
3480,280,280,280,280,280
3481,244,244,244,244,244
3482,379,379,379,379,379
3483,172,172,172,172,172
3484,41,41,41,333,41
3485,430,430,430,430,430
3486,298,298,298,298,298
3487,140,140,140,98,98
3488,377,47,328,74,74
3489,249,249,249,249,249
3490,190,190,190,190,190
3491,35,35,35,689,35
3492,395,395,395,395,395
3493,212,114,212,212,212
3494,172,172,210,391,328
3495,95,95,95,95,95
3496,307,307,307,307,307
3497,190,190,190,190,190
3498,309,309,309,309,309
3499,57,57,91,57,57
3500,358,358,358,358,358
3501,199,199,199,199,199
3502,402,402,402,36,235
3503,59,59,342,59,59
3504,190,190,190,190,190
3505,65,65,65,65,65
3506,369,369,369,278,37
3507,433,433,69,433,433
3508,15,15,15,15,15
3509,185,185,185,36,185
3510,351,351,351,351,351
3511,417,417,396,417,417
3512,91,91,91,91,91
3513,93,282,282,7,228
3514,279,398,436,348,148
3515,335,335,335,335,335
3516,373,373,373,373,373
3517,112,112,112,389,112
3518,227,349,349,349,349
3519,240,240,240,240,240
3520,49,49,185,49,49
3521,283,8,138,204,230
3522,72,316,316,119,183
3523,90,90,90,90,90
3524,310,310,310,310,310
3525,148,148,148,34,148
3526,151,151,151,151,151
3527,122,122,122,122,122
3528,404,404,404,404,404
3529,130,130,130,130,130
3530,87,297,297,297,297
3531,17,17,17,17,17
3532,26,26,26,26,26
3533,186,186,186,186,186
3534,67,67,67,67,67
3535,384,384,384,384,384
3536,408,408,408,408,408
3537,421,421,421,421,421
3538,40,40,40,40,40
3539,379,379,379,379,379
3540,222,222,222,222,222
3541,35,35,407,35,35
3542,125,152,152,125,125
3543,128,128,128,128,128
3544,83,83,83,83,83
3545,32,32,32,32,32
3546,399,399,399,399,399
3547,129,129,129,64,129
3548,159,159,159,159,159
3549,203,287,390,203,203
3550,80,80,80,80,80
3551,264,264,264,367,264
3552,336,336,336,336,336
3553,77,77,240,75,173
3554,407,407,407,407,407
3555,296,296,296,296,296
3556,3,3,3,3,3
3557,17,8,17,425,287
3558,148,374,309,719,135
3559,90,211,103,696,113
3560,394,874,394,394,394
3561,161,70,287,25,251
3562,368,368,368,368,368
3563,251,260,251,161,251
3564,47,88,88,88,88
3565,46,46,46,46,46
3566,394,70,306,198,394
3567,36,36,36,36,36
3568,90,296,90,433,90
3569,144,144,144,144,144
3570,166,166,166,166,166
3571,367,39,39,457,698
3572,29,29,29,29,29
3573,88,88,88,393,88
3574,175,186,175,426,175
3575,204,204,204,204,204
3576,267,267,267,267,267
3577,188,188,188,188,188
3578,309,275,380,380,380
3579,24,386,194,428,79
3580,78,78,78,203,78
3581,246,246,246,246,246
3582,85,85,85,85,85
3583,389,389,389,389,389
3584,375,375,375,375,375
3585,194,194,194,194,194
3586,427,427,194,427,427
3587,47,330,47,47,47
3588,356,257,319,257,257
3589,424,424,424,424,424
3590,318,318,318,318,318
3591,374,361,374,374,374
3592,163,163,163,163,163
3593,292,292,18,629,64
3594,207,62,305,232,246
3595,159,159,156,304,159
3596,60,60,60,60,60
3597,4,4,4,4,4
3598,197,197,197,197,197
3599,93,151,237,436,93
3600,354,354,354,354,354
3601,387,387,387,387,387
3602,394,70,381,394,198
3603,143,143,143,143,143
3604,319,319,319,191,319
3605,317,353,317,277,353
3606,158,158,72,158,158
3607,333,333,333,280,333
3608,34,34,34,662,34
3609,272,205,129,172,181
3610,151,151,151,151,151
3611,152,152,152,152,152
3612,262,262,262,262,262
3613,43,43,43,43,43
3614,314,314,119,146,314
3615,58,58,58,58,58
3616,237,237,237,237,237
3617,47,47,47,47,47
3618,225,159,548,590,42
3619,229,298,207,229,229
3620,290,78,78,363,78
3621,275,275,235,431,275
3622,358,358,107,358,358
3623,150,150,150,150,150
3624,202,355,180,113,50
3625,57,57,57,57,57
3626,109,109,109,109,109
3627,353,353,293,353,353
3628,210,210,752,210,210
3629,392,392,392,392,392
3630,411,411,411,411,411
3631,83,299,223,129,187
3632,197,197,197,120,197
3633,351,351,351,351,351
3634,174,174,174,174,174
3635,122,29,829,122,122
3636,109,109,109,109,127
3637,404,404,404,404,404
3638,255,255,255,255,255
3639,287,287,287,287,287
3640,405,416,448,405,405
3641,83,320,320,320,83
3642,199,199,199,199,199
3643,165,165,165,165,165
3644,216,216,216,216,216
3645,252,252,252,252,252
3646,130,130,130,295,295
3647,7,7,7,7,7
3648,321,321,321,321,321
3649,323,323,323,393,323
3650,62,62,70,241,62
3651,246,246,246,246,246
3652,377,377,94,12,283
3653,7,358,221,240,358
3654,32,32,32,32,32
3655,140,140,140,140,140
3656,423,423,423,423,423
3657,226,226,226,226,226
3658,231,231,231,231,231
3659,300,300,300,562,300
3660,119,119,119,119,119
3661,228,208,348,228,228
3662,270,270,270,270,270
3663,12,12,12,12,12
3664,26,26,26,26,26
3665,1,167,147,708,167
3666,307,307,307,307,307
3667,353,250,227,353,353
3668,175,175,174,506,748
3669,87,87,87,244,87
3670,99,99,99,99,99
3671,279,279,279,279,279
3672,367,367,185,264,367
3673,375,375,375,375,375
3674,48,48,48,48,48
3675,430,430,430,430,430
3676,216,216,216,216,216
3677,260,422,260,260,260
3678,223,223,223,223,223
3679,292,292,229,292,292
3680,256,49,256,256,256
3681,253,253,253,253,253
3682,127,127,124,371,137
3683,239,239,239,498,321
3684,158,231,231,231,231
3685,283,181,389,26,194
3686,247,247,247,247,247
3687,356,356,356,356,356
3688,7,7,7,7,7
3689,114,114,114,114,114
3690,222,222,222,222,222
3691,361,361,361,361,239
3692,167,167,259,209,345
3693,76,76,76,33,76
3694,215,215,215,215,215
3695,237,237,237,237,237
3696,59,59,59,59,287
3697,418,418,418,418,418
3698,229,229,229,229,621
3699,325,325,325,325,325
3700,95,272,306,59,95
3701,370,370,370,370,370
3702,338,338,338,309,338
3703,17,17,17,17,17
3704,233,233,233,233,233
3705,98,98,98,98,98
3706,70,70,70,70,70
3707,252,247,178,247,247
3708,70,70,70,70,70
3709,4,4,4,4,413
3710,262,262,262,262,262
3711,431,431,431,431,431
3712,261,261,169,261,261
3713,20,20,20,20,20
3714,139,139,139,139,139
3715,73,326,48,151,73
3716,71,71,71,71,71
3717,252,252,252,252,252
3718,393,393,393,393,393
3719,193,12,193,377,330
3720,77,77,77,77,77
3721,372,372,372,372,372
3722,237,237,237,237,237
3723,21,21,102,21,21
3724,92,92,92,92,92
3725,116,116,116,116,116
3726,74,94,66,315,273
3727,371,371,371,371,371
3728,408,408,408,408,408
3729,195,195,195,195,195
3730,39,128,119,119,119
3731,392,392,392,392,392
3732,363,363,363,363,363
3733,293,293,293,293,293
3734,167,167,167,391,391
3735,67,67,67,67,67
3736,253,253,253,243,262
3737,174,174,174,174,174
3738,260,260,234,260,260
3739,366,128,366,366,366
3740,81,81,81,81,81
3741,37,37,37,37,37
3742,16,16,16,16,16
3743,296,192,59,225,59
3744,373,373,373,373,373
3745,66,216,216,216,43
3746,319,319,319,319,319
3747,211,211,395,55,211
3748,310,310,310,310,310
3749,323,302,302,221,219
3750,223,223,223,223,223
3751,148,405,374,303,257
3752,167,12,12,12,12
3753,390,390,390,348,390
3754,128,128,128,128,128
3755,350,435,350,350,73
3756,64,64,64,64,64
3757,306,306,306,306,306
3758,232,232,232,232,232
3759,373,373,373,373,373
3760,363,363,363,363,363
3761,208,161,721,721,424
3762,3,3,3,3,3
3763,264,264,264,264,264
3764,204,204,204,204,204
3765,319,319,319,319,319
3766,274,274,274,274,274
3767,400,39,192,371,11
3768,32,32,32,32,32
3769,266,266,266,266,266
3770,391,391,575,575,391
3771,368,368,368,368,368
3772,186,33,777,59,819
3773,41,41,41,41,41
3774,148,66,351,80,134
3775,320,320,320,320,320
3776,371,335,264,43,335
3777,394,246,405,250,6
3778,349,318,268,814,46
3779,255,255,255,735,255
3780,18,18,18,18,18
3781,110,110,110,110,110
3782,403,403,403,370,403
3783,75,75,73,75,75
3784,475,250,475,133,475
3785,376,752,376,357,146
3786,233,233,233,365,233
3787,244,57,244,48,75
3788,170,170,170,170,170
3789,209,209,300,276,209
3790,382,382,382,382,382
3791,371,296,363,543,296
3792,371,371,557,371,371
3793,223,223,223,223,223
3794,10,10,10,10,10
3795,341,341,341,341,341
3796,221,221,221,221,221
3797,246,246,246,246,246
3798,330,330,330,330,330
3799,192,192,192,192,192
3800,350,350,350,350,350
3801,46,46,46,46,46
3802,272,272,272,272,272
3803,223,223,223,223,223
3804,268,268,268,268,268
3805,19,19,19,19,19
3806,27,27,27,27,27
3807,81,81,81,81,81
3808,371,371,371,371,371
3809,435,60,60,60,60
3810,344,344,344,184,344
3811,425,143,143,143,41
3812,354,354,354,354,129
3813,290,290,290,290,290
3814,46,46,46,46,46
3815,114,114,114,114,114
3816,252,252,252,252,252
3817,267,267,75,267,267
3818,415,415,415,415,415
3819,70,394,394,394,394
3820,33,33,33,33,154
3821,181,181,181,181,181
3822,177,77,712,77,66
3823,233,233,233,284,233
3824,199,199,199,545,199
3825,83,83,83,83,83
3826,155,234,14,296,77
3827,294,294,294,294,294
3828,190,190,190,190,190
3829,434,434,434,335,434
3830,379,379,136,130,379
3831,332,450,450,450,256
3832,373,373,373,373,373
3833,197,197,197,197,197
3834,322,322,322,322,322
3835,362,362,362,362,362
3836,392,308,752,203,210
3837,144,144,144,144,144
3838,422,422,422,422,422
3839,350,350,350,350,350
3840,244,531,644,75,244
3841,156,324,11,395,11
3842,199,297,76,288,212
3843,21,21,21,320,21
3844,261,261,261,261,261
3845,101,101,101,138,101
3846,423,423,423,423,423
3847,318,318,318,318,318
3848,14,122,122,122,122
3849,392,392,392,392,392
3850,112,276,353,9,112
3851,381,381,381,381,381
3852,32,380,32,32,32
3853,214,214,214,214,214
3854,297,208,297,297,593
3855,278,382,292,382,290
3856,150,92,436,416,4
3857,393,393,393,393,393
3858,34,739,247,292,278
3859,335,335,335,124,720
3860,296,296,296,551,296
3861,107,99,74,342,282
3862,400,65,400,400,400
3863,42,42,874,394,42
3864,71,71,282,126,71
3865,186,186,186,462,186
3866,322,322,322,322,322
3867,418,418,418,418,418
3868,377,377,377,377,377
3869,384,384,384,384,384
3870,278,278,278,278,278
3871,46,46,46,46,46
3872,380,380,380,380,380
3873,195,195,195,195,195
3874,87,87,87,228,87
3875,295,295,295,295,295
3876,320,320,320,320,320
3877,191,191,191,319,191
3878,359,359,359,359,359
3879,315,315,315,315,315
3880,402,402,402,402,402
3881,127,127,127,127,127
3882,292,292,292,292,292
3883,131,131,131,131,131
3884,169,14,402,360,160
3885,320,320,320,320,320
3886,361,361,361,361,361
3887,124,124,124,124,124
3888,65,297,415,567,572
3889,297,297,297,297,297
3890,129,129,129,129,129
3891,402,402,402,402,402
3892,354,252,295,354,165
3893,232,232,232,232,232
3894,308,308,172,308,308
3895,135,135,309,135,135
3896,368,368,368,368,368
3897,97,288,288,175,288
3898,138,138,138,138,138
3899,351,351,351,351,351
3900,402,402,402,402,402
3901,256,256,113,256,113
3902,422,422,422,422,422
3903,159,159,695,4,159
3904,128,128,128,128,128
3905,392,392,392,392,392
3906,297,83,83,50,50
3907,350,375,804,198,375
3908,97,278,83,97,97
3909,114,114,114,92,114
3910,40,40,40,40,40
3911,138,138,138,138,138
3912,416,416,46,306,416
3913,393,393,393,393,393
3914,244,244,244,271,244
3915,328,125,282,302,282
3916,229,199,386,474,383
3917,188,188,188,188,188
3918,266,266,266,266,266
3919,317,497,317,317,317
3920,55,55,55,55,55
3921,67,67,103,74,103
3922,350,350,350,350,350
3923,81,81,81,81,81
3924,425,425,425,425,425
3925,232,232,232,232,232
3926,261,556,556,261,531
3927,276,276,276,276,276
3928,185,185,185,185,185
3929,49,49,49,49,49
3930,420,11,216,8,424
3931,77,77,77,77,77
3932,260,260,260,250,260
3933,246,246,246,246,246
3934,1,1,1,1,1
3935,386,386,386,575,386
3936,384,384,384,384,384
3937,338,338,338,338,338
3938,45,45,45,45,45
3939,82,82,82,82,82
3940,378,226,378,378,378
3941,323,323,240,185,348
3942,398,398,398,398,398
3943,383,131,402,121,389
3944,287,287,287,287,287
3945,75,75,75,75,75
3946,169,169,169,169,169
3947,128,128,94,128,128
3948,305,305,305,305,305
3949,158,158,158,159,158
3950,64,337,156,156,64
3951,383,383,383,383,383
3952,87,87,87,87,87
3953,159,423,337,491,79
3954,335,67,335,162,187
3955,63,63,63,63,63
3956,106,106,106,106,106
3957,284,284,284,284,284
3958,282,302,282,273,273
3959,54,54,54,54,428
3960,73,326,326,695,117
3961,42,396,391,42,312
3962,389,127,137,454,127
3963,172,172,172,598,172
3964,873,377,873,202,873
3965,10,10,73,10,82
3966,202,500,138,39,361
3967,170,170,170,170,170
3968,261,261,261,261,261
3969,197,197,197,120,310
3970,377,377,377,377,377
3971,326,326,326,326,326
3972,300,300,300,300,300
3973,113,467,804,407,113
3974,200,200,200,200,200
3975,148,148,148,148,148
3976,323,323,120,293,310
3977,178,396,396,396,396
3978,111,111,111,111,111
3979,55,55,55,55,55
3980,394,394,92,394,394
3981,173,317,74,412,412
3982,48,48,48,48,48
3983,3,3,3,3,3
3984,9,9,9,9,9
3985,395,395,190,271,395
3986,139,139,139,139,139
3987,121,121,121,121,121
3988,71,71,71,71,71
3989,399,399,399,399,399
3990,163,163,163,163,163
3991,391,391,391,391,391
3992,348,348,348,348,348
3993,272,272,272,272,272
3994,347,347,347,347,347
3995,169,169,169,169,169
3996,127,127,127,127,127
3997,416,416,416,416,416
3998,99,321,99,99,323
3999,344,520,294,137,87
4000,158,158,158,158,158
4001,35,35,135,295,130
4002,256,256,256,256,256
4003,341,117,334,117,717
4004,119,119,119,119,119
4005,356,356,356,356,356
4006,151,323,151,417,108
4007,423,402,54,370,70
4008,383,158,383,383,383
4009,136,136,136,136,136
4010,176,176,176,176,176
4011,215,215,215,215,215
4012,166,306,324,491,324
4013,63,424,55,63,63
4014,110,110,110,110,110
4015,196,196,406,307,196
4016,379,35,379,216,379
4017,207,370,207,207,207
4018,137,435,76,294,137
4019,375,375,375,375,375
4020,21,21,21,213,21
4021,32,32,32,32,32
4022,385,385,385,385,385
4023,423,423,423,423,423
4024,6,437,88,196,88
4025,416,345,12,674,113
4026,72,72,72,72,72
4027,305,93,93,93,93
4028,7,158,7,7,7
4029,319,32,319,98,319
4030,63,63,63,63,63
4031,112,112,317,276,133
4032,250,250,584,254,289
4033,204,204,204,204,204
4034,51,51,51,51,51
4035,230,716,137,21,430
4036,361,361,361,165,361
4037,165,165,165,165,165
4038,384,384,384,384,384
4039,109,109,109,109,109
4040,59,359,382,359,359
4041,278,278,278,278,278
4042,116,116,120,116,767
4043,97,97,97,97,97
4044,356,356,356,356,356
4045,278,278,278,278,10
4046,361,361,361,361,361
4047,123,260,279,394,260
4048,278,278,278,278,278
4049,333,333,333,333,333
4050,314,246,314,314,314
4051,578,16,693,664,507
4052,402,71,402,702,402
4053,129,129,129,129,129
4054,128,128,366,128,128
4055,126,126,126,126,126
4056,212,15,212,15,65
4057,65,4,9,209,9
4058,4,4,4,4,4
4059,209,209,209,384,209
4060,171,171,171,171,171
4061,260,260,260,260,260
4062,430,430,430,430,430
4063,134,134,134,165,58
4064,137,137,137,137,137
4065,436,436,436,436,436
4066,171,267,695,381,102
4067,2,207,351,178,207
4068,2,2,74,13,2
4069,71,71,71,71,71
4070,157,157,157,157,157
4071,34,34,34,34,247
4072,59,59,59,59,59
4073,122,126,519,126,126
4074,19,19,19,19,19
4075,326,326,326,326,326
4076,85,815,394,691,85
4077,58,58,58,58,58
4078,223,223,223,223,223
4079,60,60,60,60,60
4080,272,394,95,264,95
4081,325,256,101,81,336
4082,10,10,10,10,10
4083,41,41,41,41,41
4084,207,370,207,207,207
4085,87,87,87,702,87
4086,35,35,320,35,34
4087,87,87,87,421,87
4088,55,51,55,55,55
4089,124,124,124,124,124
4090,88,255,255,91,255
4091,272,272,272,272,272
4092,402,402,402,402,402
4093,165,165,165,165,165
4094,99,99,99,99,99
4095,425,425,425,425,425
4096,26,26,26,26,26
4097,267,267,267,108,267
4098,187,187,187,187,187
4099,46,46,46,406,46
4100,244,244,244,244,244
4101,167,250,250,18,123
4102,138,138,138,138,138
4103,393,393,393,393,393
4104,40,40,40,40,40
4105,401,74,64,74,74
4106,253,253,374,46,253
4107,348,348,348,348,348
4108,91,91,14,91,91
4109,320,320,320,320,320
4110,424,424,424,424,424
4111,347,347,347,347,347
4112,178,178,178,178,178
4113,422,422,422,422,422
4114,380,380,18,380,380
4115,212,212,212,212,212
4116,546,578,55,359,242
4117,262,262,262,12,262
4118,16,16,16,16,16
4119,406,406,317,400,199
4120,222,222,222,222,222
4121,124,124,124,124,124
4122,319,166,319,319,319
4123,73,73,73,233,73
4124,78,275,355,264,275
4125,187,230,407,83,456
4126,39,186,39,404,84
4127,363,363,363,363,363
4128,269,158,369,269,269
4129,120,344,120,120,120
4130,309,390,231,135,231
4131,281,281,281,281,281
4132,283,152,405,405,283
4133,145,145,145,145,145
4134,221,221,221,221,221
4135,408,408,379,812,379
4136,46,46,46,46,46
4137,5,5,5,5,5
4138,82,229,10,82,82
4139,403,47,403,391,144
4140,392,392,392,392,392
4141,479,16,16,16,16
4142,237,422,422,422,422
4143,34,287,34,522,34
4144,43,43,43,43,43
4145,40,145,145,99,251
4146,210,405,20,292,210
4147,173,173,173,173,173
4148,207,207,202,207,370
4149,338,338,338,338,338
4150,110,110,110,110,110
4151,47,47,47,47,200
4152,344,344,344,344,344
4153,370,370,370,370,370
4154,398,398,228,398,398
4155,245,24,273,163,273
4156,37,37,37,37,37
4157,365,365,365,365,365
4158,368,368,368,368,368
4159,359,143,41,359,359
4160,135,202,188,344,144
4161,225,225,225,225,225
4162,163,163,163,163,163
4163,325,325,325,325,325
4164,42,203,351,364,78
4165,359,359,359,359,359
4166,41,41,41,41,41
4167,139,139,139,139,139
4168,67,67,67,67,67
4169,247,105,247,247,247
4170,58,58,58,58,58
4171,3,3,3,3,3
4172,292,292,415,369,292
4173,119,119,119,119,119
4174,326,326,326,326,326
4175,435,435,435,435,435
4176,433,433,433,433,433
4177,373,373,373,373,373
4178,305,305,305,305,305
4179,320,320,320,320,320
4180,377,99,99,99,99
4181,188,130,188,188,188
4182,178,178,178,232,178
4183,84,405,405,405,405
4184,381,381,155,381,381
4185,74,73,353,358,274
4186,407,407,407,585,407
4187,280,333,716,280,280
4188,710,113,113,375,274
4189,246,246,246,246,246
4190,175,175,308,400,175
4191,65,551,65,65,65
4192,94,94,94,94,94
4193,5,5,5,5,5
4194,335,335,335,335,335
4195,234,296,318,155,128
4196,300,300,300,300,300
4197,204,204,204,204,204
4198,255,255,255,255,255
4199,170,170,170,170,170
4200,167,12,1,184,167
4201,406,406,406,406,406
4202,101,101,101,280,101
4203,91,42,91,91,200
4204,396,396,396,396,396
4205,32,32,32,32,32
4206,317,259,317,197,317
4207,365,365,365,365,365
4208,395,395,43,131,380
4209,377,377,111,377,377
4210,317,317,317,317,317
4211,381,234,234,234,234
4212,363,363,363,363,363
4213,317,317,317,317,317
4214,19,19,19,19,19
4215,322,322,10,199,322
4216,288,288,288,288,288
4217,422,422,214,247,422
4218,144,144,144,21,144
4219,64,396,193,359,240
4220,193,193,193,193,193
4221,414,250,396,47,47
4222,80,80,80,80,80
4223,318,267,318,318,318
4224,299,176,2,148,253
4225,378,250,378,250,378
4226,423,423,423,423,423
4227,272,272,272,337,272
4228,402,169,402,402,402
4229,305,394,305,305,305
4230,393,393,393,393,393
4231,220,220,220,220,220
4232,369,286,86,369,39
4233,55,55,319,55,146
4234,405,84,251,395,84
4235,384,384,384,384,384
4236,54,54,54,54,54
4237,342,262,342,262,208
4238,105,105,105,739,105
4239,396,396,396,396,396
4240,37,37,37,37,37
