ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
3510,792,792,607,62,770,501,62,525,525,525,36,36,36,36,230,230,230,230,230,321,362,362,362,362,362,362,362,362,362
3511,193,435,711,654,155,553,553,553,553,553,553,259,259,259,259,394,394,394,394,394,394,394,394,394,394,394,394,394,394
3512,429,477,370,193,193,93,220,282,185,298,92,92,92,155,155,155,155,282,92,92,92,92,92,92,92,92,92,92,104
3513,25,25,174,631,758,310,764,174,154,234,313,239,34,34,34,34,34,34,34,26,26,26,26,26,26,26,174,26,28
3514,636,181,248,230,230,230,230,230,230,230,356,230,230,230,230,230,230,230,230,551,230,230,230,356,703,690,317,690,690
3515,468,269,468,780,625,468,468,295,295,295,31,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3516,314,206,800,573,660,477,333,607,109,264,264,109,351,301,281,211,301,301,301,301,191,245,191,245,245,245,256,256,256
3517,609,609,366,225,182,182,570,310,190,551,551,263,551,13,206,13,13,13,13,13,13,13,13,13,13,13,13,13,13
3518,735,182,477,800,114,323,769,203,126,273,126,513,109,203,351,351,351,210,393,351,14,630,323,336,32,32,32,32,32
3519,395,395,527,395,395,395,299,153,153,77,692,332,332,71,332,172,215,2,215,215,155,215,215,215,69,299,348,172,299
3520,458,458,725,478,478,362,648,717,648,717,410,583,677,203,342,342,257,744,257,203,203,203,203,203,203,203,203,203,203
3521,594,594,538,372,256,340,231,654,98,256,49,158,49,49,158,158,158,158,222,158,158,158,281,145,399,145,145,145,259
3522,351,393,351,351,438,794,607,103,351,351,393,393,671,393,355,355,355,393,393,393,393,393,393,393,393,393,393,393,393
3523,215,215,624,121,801,229,548,241,241,548,491,283,539,392,392,548,283,384,736,375,384,384,384,694,694,283,375,283,375
3524,261,691,775,613,613,380,106,286,286,4,130,450,248,450,4,4,4,4,4,4,4,4,4,4,149,149,149,149,149
3525,19,664,669,764,366,509,13,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
3526,377,377,245,380,110,622,723,163,163,221,363,800,379,125,125,125,125,125,92,92,92,92,92,92,108,108,108,108,108
3527,237,65,24,24,547,220,92,220,92,220,220,220,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
3528,708,170,110,109,132,800,790,790,113,682,335,123,335,123,123,123,123,123,753,123,123,123,403,403,403,403,403,403,403
3529,805,244,229,184,789,0,510,735,735,610,808,306,221,322,221,293,222,403,403,379,403,206,206,206,206,206,206,206,206
3530,326,326,383,280,539,264,746,264,264,264,264,264,264,264,260,260,145,145,174,174,179,26,26,26,26,26,26,26,26
3531,361,91,283,476,4,796,194,134,78,196,196,196,102,102,196,196,196,196,196,196,196,196,196,244,581,581,133,96,336
3532,181,181,800,248,53,620,181,181,356,356,126,82,403,403,403,403,115,107,444,444,444,444,444,181,123,123,123,123,123
3533,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
3534,540,270,270,381,276,270,548,545,569,545,540,540,540,671,358,358,358,447,447,728,707,148,148,148,148,148,148,148,148
3535,468,468,326,523,264,264,264,264,264,366,366,264,264,264,264,281,281,281,281,281,281,281,281,281,281,281,281,281,281
3536,503,190,317,317,393,259,317,317,181,181,181,181,181,319,319,319,319,255,58,275,41,319,319,251,319,191,251,157,4
3537,411,411,696,49,706,706,411,706,706,706,706,706,802,802,802,179,663,179,197,367,367,367,295,170,370,303,303,303,303
3538,451,451,192,596,421,169,36,291,768,35,35,35,384,28,28,28,28,28,28,28,28,95,95,95,800,800,800,800,800
3539,157,157,407,179,268,584,584,695,233,811,312,347,470,470,194,194,194,194,194,194,194,194,165,165,237,237,190,237,237
3540,652,652,571,652,652,106,537,422,186,422,754,754,1,1,1,1,1,1,1,1,217,217,351,217,197,351,217,217,217
3541,185,185,379,468,6,567,111,298,298,322,149,220,347,220,220,220,220,220,220,220,220,220,104,104,104,104,104,309,309
3542,714,361,4,361,720,630,20,361,162,361,208,361,361,361,76,244,244,244,244,244,244,244,244,76,76,76,76,76,76
3543,286,632,194,194,23,87,87,168,613,168,183,335,183,335,587,5,587,5,5,335,197,197,197,197,197,197,197,197,197
3544,370,714,221,295,754,346,362,362,362,362,362,131,131,131,131,131,131,174,174,174,174,174,174,174,174,174,174,174,174
3545,325,759,171,685,471,3,673,673,471,569,764,764,661,764,661,124,764,334,334,334,334,334,381,381,381,381,381,381,381
3546,310,310,103,248,371,211,159,248,248,248,6,285,285,285,285,391,80,491,80,80,80,421,421,391,391,391,391,391,391
3547,0,0,296,620,373,167,167,246,605,791,791,734,734,229,229,734,734,229,229,71,372,197,245,322,179,179,174,130,179
3548,307,551,307,385,20,395,20,168,248,783,783,783,34,34,20,513,34,32,41,32,34,473,473,473,480,480,319,385,645
3549,131,580,297,294,696,309,26,220,220,220,405,255,360,360,366,366,366,366,366,366,584,185,36,36,95,185,274,185,185
3550,380,380,234,561,612,666,666,249,249,249,105,645,253,105,105,105,236,236,236,236,236,236,236,236,236,236,236,236,236
3551,158,684,519,713,419,9,221,221,221,112,200,315,200,649,649,649,649,38,649,122,649,167,240,240,240,359,359,359,359
3552,8,376,317,60,103,804,804,754,197,197,165,165,166,79,12,12,12,12,166,166,166,166,340,340,340,340,340,165,237
3553,785,552,523,423,377,785,811,423,702,100,569,233,550,550,347,671,671,728,728,671,347,347,347,51,51,51,51,51,51
3554,533,306,774,774,577,742,575,742,709,709,709,709,709,385,409,409,409,385,385,385,385,385,303,303,303,303,303,303,303
3555,364,364,364,495,495,364,24,496,455,493,493,576,660,576,673,673,673,673,673,673,134,586,110,364,110,406,21,128,619
3556,609,609,486,35,506,693,804,720,334,334,88,88,88,88,88,88,88,88,88,88,88,165,165,165,165,165,165,165,165
3557,811,811,109,109,472,378,83,211,715,540,540,216,540,445,703,703,703,794,703,420,420,794,794,794,794,569,794,572,572
3558,79,676,706,229,448,732,377,652,714,484,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,365,183,65,65,356,613,356,356,4,4,123,44,123,790,44,44,44,44,44,380,380,380,123,259,13,13,13,13,13
3560,809,109,573,102,604,109,109,568,693,770,321,321,321,321,321,321,321,321,321,321,321,321,321,806,321,806,806,134,134
3561,613,613,613,551,32,520,613,255,310,25,401,401,401,224,285,224,348,132,348,132,7,132,285,106,74,106,106,106,106
3562,367,367,367,424,754,300,424,311,117,117,130,1,300,1,348,348,348,348,348,108,108,108,108,108,108,108,108,108,108
3563,375,775,174,775,104,730,395,395,272,272,770,770,75,75,75,75,75,75,75,75,183,129,721,75,75,183,75,75,75
3564,182,356,256,356,59,248,157,683,118,118,145,476,323,393,393,393,393,393,393,393,66,136,136,136,136,136,393,393,393
3565,26,26,669,577,509,508,764,577,577,577,36,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
3566,608,608,561,724,427,28,253,337,337,253,253,253,253,253,253,734,740,22,704,22,22,308,323,308,308,95,308,308,248
3567,730,730,623,623,623,623,472,711,448,626,624,466,466,466,466,681,466,180,180,385,385,385,312,312,312,312,388,104,388
3568,217,742,491,491,721,308,195,195,553,24,24,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
3569,308,660,308,420,273,687,378,409,675,585,342,255,255,692,692,692,692,692,692,692,692,273,213,342,213,213,778,342,778
3570,597,547,540,264,211,390,103,344,208,301,301,257,257,273,770,770,770,132,295,132,132,216,208,178,178,178,178,178,178
3571,474,263,104,273,367,78,367,221,50,50,82,138,138,323,323,374,374,374,290,290,374,374,145,313,289,289,313,289,289
3572,742,801,389,491,423,287,374,49,374,328,328,41,95,0,42,42,318,318,318,318,318,334,334,334,334,334,24,334,334
3573,303,615,240,221,55,380,576,576,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
3574,581,581,40,390,695,810,203,79,203,203,179,273,247,281,247,247,247,185,273,364,247,247,115,53,362,342,53,53,19
3575,9,365,385,84,581,469,107,129,129,66,89,89,333,534,534,534,452,336,196,336,336,336,336,336,336,336,336,336,336
3576,92,238,236,56,631,650,650,736,736,173,173,173,633,102,102,148,737,737,737,737,381,381,673,596,596,673,673,673,86
3577,572,572,691,746,746,231,447,21,21,21,21,21,629,629,273,427,671,658,427,671,658,658,130,130,658,130,130,130,130
3578,355,355,355,792,456,258,690,619,690,690,317,293,293,293,222,222,99,222,44,293,676,168,168,168,168,168,168,168,168
3579,117,117,295,464,323,367,295,54,24,220,220,267,220,24,340,267,267,267,267,267,193,193,193,193,193,193,193,193,193
3580,584,750,502,474,131,229,229,608,130,737,29,29,215,215,268,268,210,193,193,193,193,210,249,108,68,108,108,68,250
3581,387,715,387,374,389,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
3582,775,374,299,748,748,263,257,600,600,10,35,35,800,71,71,65,65,65,65,65,396,65,32,32,337,337,337,337,337
3583,777,777,748,237,210,220,25,221,778,233,370,370,370,370,370,298,64,298,138,1,69,69,266,266,299,266,299,266,266
3584,483,483,14,754,145,259,354,179,530,217,217,352,217,352,145,352,55,55,55,145,348,348,348,348,348,348,77,77,77
3585,135,135,300,98,406,2,2,2,2,217,217,217,56,56,56,56,56,56,56,56,56,56,2,2,2,2,2,2,2
3586,134,31,727,398,293,141,202,202,351,385,385,385,310,310,37,37,648,0,216,130,12,648,648,648,679,337,337,77,368
3587,204,204,204,135,31,249,154,652,55,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
3588,195,241,129,477,477,702,570,520,763,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
3589,361,361,321,185,447,447,245,654,0,663,653,387,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
3590,313,6,764,69,654,104,109,231,231,231,231,231,35,231,231,106,93,6,93,93,93,171,171,171,171,171,171,171,171
3591,556,556,717,98,423,287,412,779,412,412,749,536,536,773,773,695,695,43,43,43,43,43,43,43,43,43,43,43,43
3592,490,511,334,697,803,143,194,414,80,80,317,317,269,394,269,114,232,14,232,232,232,194,382,678,314,232,314,232,314
3593,225,225,297,131,131,297,131,297,601,601,42,213,213,213,213,213,213,213,213,213,213,472,260,260,213,213,306,306,306
3594,318,318,487,610,178,229,295,295,295,165,499,388,165,555,555,555,555,127,539,127,127,68,127,68,68,68,68,68,68
3595,196,196,196,297,103,144,221,221,345,345,123,107,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,5
3596,31,111,303,9,737,781,9,9,9,311,138,138,138,138,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
3597,477,477,301,477,133,403,351,126,126,108,108,381,108,358,358,358,358,358,358,358,358,175,358,275,275,275,275,275,275
3598,653,620,644,512,368,490,22,155,155,155,223,138,359,359,353,353,353,668,373,353,55,401,424,567,55,55,55,55,55
3599,715,197,549,485,804,256,804,683,683,256,256,256,19,709,736,5,409,733,733,733,409,515,409,409,356,356,356,356,356
3600,217,69,158,209,395,777,521,521,494,215,704,249,135,135,135,135,135,135,135,309,135,309,224,135,306,237,237,237,237
3601,93,477,85,281,387,395,77,586,98,84,771,98,98,98,98,98,98,237,255,111,111,111,111,111,111,111,111,111,111
3602,206,206,273,765,5,80,765,335,335,735,130,349,349,795,193,795,159,189,189,196,45,196,337,139,139,139,249,139,139
3603,731,356,607,7,273,126,181,126,230,230,230,230,230,230,230,230,230,356,356,356,356,126,126,126,126,181,181,181,181
3604,800,800,800,249,620,805,701,249,249,249,249,365,361,365,365,365,477,477,477,789,110,65,65,65,383,170,170,65,74
3605,726,726,433,165,188,266,373,676,676,168,555,421,421,67,361,67,66,66,385,206,66,692,385,335,335,335,335,335,335
3606,758,758,175,111,111,111,100,521,31,31,88,30,30,104,54,54,297,297,297,297,297,297,297,24,24,24,24,24,24
3607,82,82,771,87,95,693,66,685,72,72,156,66,72,72,72,72,400,72,72,72,305,305,305,305,305,305,72,305,72
3608,123,471,391,188,173,173,190,421,421,58,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395
3609,251,251,290,159,236,177,402,694,690,259,259,356,353,36,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
3610,623,623,457,276,312,276,60,342,513,513,513,299,299,299,299,299,397,397,397,397,397,397,397,397,397,397,397,397,397
3611,639,154,605,104,132,234,363,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
3612,592,592,592,499,257,257,448,257,257,224,224,308,210,256,308,281,281,281,281,371,245,202,202,10,10,10,10,10,10
3613,477,477,569,9,334,9,33,9,9,9,9,9,232,122,122,393,14,87,14,393,391,391,391,391,391,391,391,391,391
3614,533,214,658,150,590,150,658,658,34,340,88,237,28,105,6,174,6,6,6,6,6,6,6,6,6,6,6,6,6
3615,402,402,613,250,335,335,335,770,356,573,99,99,99,99,143,143,380,143,373,53,53,241,182,182,182,182,182,182,182
3616,356,366,356,391,140,89,356,351,195,116,595,595,590,595,511,116,218,218,218,218,99,473,60,195,339,314,216,216,216
3617,653,790,391,447,251,234,205,248,248,410,410,410,410,485,456,456,456,690,456,399,208,456,208,369,369,211,358,358,81
3618,764,737,656,159,400,651,208,555,709,742,742,335,335,380,380,380,335,380,380,44,380,380,380,380,380,380,380,380,44
3619,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
3620,599,189,325,137,668,7,7,213,185,462,463,462,233,369,369,215,215,215,215,155,369,369,155,369,369,369,717,717,717
3621,28,28,615,132,6,318,6,282,190,174,174,11,187,250,250,250,190,250,250,7,7,7,7,7,7,7,7,7,7
3622,171,171,360,106,233,106,618,250,106,340,340,250,340,340,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
3623,742,768,747,809,523,79,79,747,523,671,577,577,577,577,577,577,577,577,577,53,540,53,275,275,213,213,78,78,78
3624,105,105,472,500,500,717,208,0,250,0,0,89,89,264,26,695,190,695,26,26,65,33,247,285,247,68,247,321,448
3625,759,66,666,238,806,513,243,9,9,678,9,217,217,244,244,233,38,244,233,233,233,233,233,233,233,233,244,244,244
3626,534,472,472,472,137,137,187,279,137,137,28,185,185,185,7,295,7,295,123,162,162,162,162,162,162,162,162,162,162
3627,572,383,594,60,190,170,190,170,170,170,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
3628,711,502,750,80,287,287,287,197,197,197,197,197,197,197,197,197,197,470,697,791,7,7,7,7,791,7,711,711,484
3629,124,244,240,55,98,145,92,55,55,55,199,199,199,369,748,199,199,199,199,199,199,199,85,320,513,348,348,348,348
3630,303,28,484,52,7,318,7,123,123,78,78,78,78,78,228,228,102,379,53,102,303,104,303,213,213,213,213,213,213
3631,580,295,451,30,114,381,669,760,179,255,257,257,257,281,303,303,295,260,7,255,295,303,665,213,213,213,213,213,213
3632,380,380,117,231,342,117,117,117,117,117,117,117,117,300,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
3633,423,423,713,575,390,619,148,182,182,22,22,60,95,95,95,218,218,65,323,20,22,220,14,22,22,14,22,22,22
3634,337,690,690,690,86,86,168,317,150,150,226,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
3635,136,136,764,269,764,547,547,206,171,326,187,106,195,55,55,287,55,287,287,55,55,106,55,287,287,287,287,287,287
3636,364,383,364,254,797,199,671,667,667,78,78,78,78,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
3637,285,348,203,423,196,388,474,297,195,414,390,114,333,128,128,373,373,373,373,390,390,390,356,356,356,356,356,356,356
3638,625,625,721,168,709,450,75,207,208,393,393,130,130,130,130,130,246,385,246,246,385,246,246,246,246,43,167,167,167
3639,84,213,64,174,590,366,174,174,174,174,174,174,174,257,257,346,257,23,147,147,147,147,147,147,147,147,147,147,147
3640,54,708,619,566,739,437,30,455,455,455,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
3641,318,104,104,104,79,79,79,687,687,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
3642,668,252,156,388,388,212,388,3,212,58,126,58,58,58,58,385,385,385,385,385,103,103,103,103,103,103,103,103,103
3643,86,86,539,86,378,658,334,539,539,539,337,170,170,264,170,264,264,264,264,312,312,312,312,312,312,312,312,312,312
3644,72,72,384,703,72,72,72,176,72,132,230,230,230,230,230,399,399,86,399,400,230,4,4,4,4,4,4,4,676
3645,298,799,145,102,755,755,7,506,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
3646,697,697,799,799,754,262,630,566,9,33,506,506,506,648,298,298,298,298,298,298,108,108,108,108,108,108,108,108,108
3647,345,620,620,66,66,429,620,620,478,620,523,773,148,273,86,86,86,86,86,86,86,273,620,620,273,620,273,273,273
3648,254,687,254,180,17,686,511,686,798,43,707,43,43,43,43,43,43,43,43,700,43,43,43,43,43,43,43,43,43
3649,464,464,206,54,31,787,547,322,698,135,135,135,84,387,387,387,387,387,387,387,387,0,0,0,0,0,0,0,0
3650,510,468,468,322,515,140,515,471,532,532,532,532,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
3651,142,142,234,569,92,404,64,240,309,309,111,111,111,111,64,64,26,64,64,64,144,111,111,111,111,111,111,111,111
3652,577,491,470,65,480,323,760,569,160,160,160,396,511,511,595,22,41,41,41,396,511,86,511,396,189,14,195,194,182
3653,65,65,371,616,233,126,284,186,25,151,151,106,106,106,106,106,282,215,282,282,282,282,282,282,282,282,282,282,282
3654,468,790,229,692,252,438,573,203,461,280,280,263,263,179,179,179,257,35,35,257,6,6,6,6,6,6,6,6,6
3655,121,121,247,247,247,387,484,807,170,121,121,121,369,311,311,311,311,311,311,155,155,155,155,155,155,201,155,155,285
3656,713,713,237,383,309,471,471,268,35,35,149,224,224,224,297,179,179,179,179,224,224,224,224,224,224,224,224,224,224
3657,658,658,390,720,6,700,19,480,216,411,789,789,789,86,797,540,43,410,728,728,43,43,43,43,43,43,43,43,43
3658,213,360,339,119,187,368,427,23,736,185,360,360,360,237,35,35,35,88,88,88,88,88,88,88,88,88,88,88,88
3659,196,23,624,303,354,145,145,354,354,145,136,136,318,389,389,389,389,389,389,389,7,269,389,281,7,166,6,166,7
3660,84,276,754,387,372,77,331,712,712,153,55,377,300,377,238,98,238,238,238,238,98,98,98,98,98,98,98,98,98
3661,421,762,554,643,661,507,132,266,723,678,14,14,14,14,22,22,22,22,22,22,220,22,22,22,22,22,22,22,22
3662,86,175,238,164,290,269,269,770,651,802,375,375,109,143,143,143,143,248,143,689,382,248,382,382,382,382,382,382,382
3663,155,32,301,721,782,627,547,36,182,182,275,275,248,248,306,306,306,306,351,306,306,351,351,351,306,351,351,351,306
3664,66,66,794,794,794,728,728,794,794,794,342,342,342,342,342,230,230,230,230,230,230,230,230,230,230,230,230,230,230
3665,632,632,632,123,415,123,377,377,625,625,415,625,625,227,180,180,277,277,361,277,295,295,277,277,377,137,150,150,150
3666,377,377,789,126,741,416,9,22,22,176,469,20,20,22,205,205,22,205,22,323,323,136,136,136,136,136,136,136,136
3667,366,366,256,30,525,525,601,281,362,601,346,366,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
3668,103,103,273,366,303,229,303,256,303,303,303,78,78,78,303,303,303,144,281,11,303,53,281,257,257,257,257,257,257
3669,159,156,159,87,376,99,315,560,107,317,317,317,72,72,72,72,476,222,159,159,107,107,107,159,159,317,259,259,222
3670,371,250,804,234,35,274,581,581,463,581,581,463,463,804,523,695,589,811,770,500,584,770,250,250,95,95,95,95,95
3671,169,169,234,551,234,234,99,169,551,376,107,107,107,107,107,107,107,126,676,317,317,126,402,402,402,402,402,402,402
3672,486,486,366,366,486,328,508,340,340,30,340,340,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
3673,418,418,77,658,558,553,240,646,387,387,166,166,387,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
3674,691,636,636,504,625,190,22,551,179,107,107,345,345,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
3675,634,214,405,550,651,549,34,250,250,250,303,303,92,550,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
3676,325,365,132,70,139,196,70,345,394,394,126,126,345,345,345,345,345,345,795,345,345,345,345,345,345,345,345,345,345
3677,135,135,107,597,260,260,135,202,671,671,671,671,671,364,149,364,364,364,364,364,207,103,280,103,103,103,174,174,174
3678,681,726,298,105,298,106,64,681,681,681,681,313,681,313,727,389,223,389,389,197,197,197,197,197,197,197,197,197,197
3679,280,345,610,159,93,253,70,380,66,380,159,159,159,159,159,159,159,159,259,159,159,159,159,159,159,159,159,159,159
3680,132,650,745,10,745,766,366,366,66,66,66,66,757,757,161,123,123,189,351,45,45,632,45,45,45,45,632,632,45
3681,580,157,257,745,203,528,468,231,231,79,192,192,295,190,190,190,190,32,254,332,295,93,88,237,312,312,88,237,312
3682,55,55,574,652,83,132,419,85,85,85,85,85,85,85,85,85,401,106,401,136,136,119,136,119,136,119,119,119,119
3683,722,335,248,789,635,5,677,106,380,99,275,286,351,351,351,351,351,205,205,205,351,351,351,351,351,351,351,351,351
3684,124,377,231,84,8,334,71,71,71,71,71,108,108,312,312,387,387,312,387,340,340,340,340,340,340,340,28,231,184
3685,768,768,9,305,289,205,587,541,541,296,38,38,38,595,167,595,16,16,167,16,74,114,114,114,595,45,45,114,45
3686,588,731,540,677,793,660,587,0,327,339,327,380,301,380,380,194,194,194,320,301,301,301,59,59,59,59,59,59,59
3687,635,230,660,181,273,607,336,5,5,123,177,736,378,123,123,397,123,123,123,132,132,177,275,275,275,275,275,275,275
3688,712,283,283,241,492,712,337,712,712,17,356,356,737,102,102,102,102,111,148,148,80,148,241,200,200,391,241,241,200
3689,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
3690,453,551,53,140,183,581,769,549,273,273,191,273,273,594,594,140,86,607,607,140,140,140,140,285,285,23,40,40,40
3691,724,724,413,354,687,387,43,43,656,384,28,445,28,28,28,28,30,28,54,28,54,54,340,23,367,340,23,23,23
3692,102,147,102,748,748,63,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,199,199,199,199,199,199
3693,613,613,613,283,518,540,736,308,308,308,283,283,283,283,283,283,379,297,379,283,379,373,83,373,373,373,373,373,373
3694,96,96,290,330,86,769,335,459,99,690,690,114,595,595,313,288,3,313,3,114,114,114,314,314,114,314,313,288,288
3695,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
3696,325,325,809,321,203,565,565,36,619,619,270,416,270,420,420,493,493,651,510,713,562,370,165,562,794,794,562,562,562
3697,337,337,337,585,718,400,400,97,245,10,10,10,334,84,84,132,84,322,322,322,322,0,322,322,322,322,71,71,71
3698,1,429,98,106,88,742,691,268,359,359,401,129,392,92,92,392,162,162,162,290,162,162,162,162,162,162,162,162,162
3699,379,379,379,155,9,121,7,121,379,7,7,379,379,379,379,379,379,379,379,379,185,6,6,6,6,379,379,379,379
3700,244,244,33,536,574,17,224,305,120,120,120,120,120,249,249,141,141,506,506,249,401,1,271,271,271,271,271,271,271
3701,206,189,207,735,100,100,115,119,119,205,119,114,119,119,119,119,211,211,211,211,211,314,55,211,314,314,314,314,314
3702,503,19,503,340,493,170,12,741,78,32,32,32,270,270,32,32,32,32,32,32,41,342,342,41,41,747,275,342,327
3703,522,522,89,246,663,572,572,184,184,184,20,474,474,474,22,214,194,194,391,391,391,391,391,391,223,223,223,148,223
3704,208,20,141,494,141,494,79,139,139,139,78,20,78,78,101,17,101,101,101,101,101,101,101,101,80,101,101,101,101
3705,580,664,364,550,293,6,776,675,366,366,366,366,274,360,366,366,366,366,366,366,366,366,366,26,105,105,105,105,105
3706,403,403,409,403,137,196,196,403,727,736,35,35,35,730,321,275,230,384,275,384,89,89,89,89,575,481,159,159,259
3707,45,45,162,64,154,398,204,204,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
3708,21,508,254,366,41,358,364,364,364,364,346,395,395,65,259,65,259,395,259,259,259,259,259,259,133,259,355,355,355
3709,766,194,65,5,766,194,194,280,776,790,636,255,194,629,625,194,194,481,481,194,194,388,361,388,388,388,182,182,182
3710,734,731,800,213,135,93,186,342,178,178,289,52,162,162,162,162,33,109,162,162,271,221,221,94,94,574,162,89,89
3711,683,25,665,691,309,693,741,671,671,671,489,40,40,429,40,40,429,429,40,429,629,40,629,40,40,40,40,40,40
3712,639,311,266,215,382,666,750,278,278,278,278,74,85,348,348,348,55,74,348,9,348,348,348,77,77,77,77,77,77
3713,222,582,806,683,776,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
3714,698,725,213,520,477,481,692,692,347,347,233,368,222,317,317,317,133,317,317,133,133,133,133,126,66,75,66,66,66
3715,421,62,681,35,159,341,382,77,77,332,155,155,62,401,401,401,401,401,62,62,62,62,62,62,62,62,62,62,62
3716,182,285,195,80,190,190,190,521,402,402,175,175,175,175,402,402,168,402,168,168,168,168,168,168,168,168,168,168,168
3717,543,325,595,3,556,87,711,156,207,397,674,472,472,472,472,88,121,121,121,121,469,53,53,399,399,166,263,385,385
3718,215,600,105,440,695,613,414,384,435,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
3719,326,387,213,285,35,26,129,129,129,292,224,187,224,6,6,281,308,308,308,308,308,308,308,308,308,308,308,308,308
3720,102,288,403,620,108,562,317,376,400,181,181,181,181,259,259,259,259,168,168,259,259,259,259,259,259,259,259,259,259
3721,207,207,207,683,780,71,580,580,580,4,22,283,22,218,218,218,218,694,694,241,241,241,241,241,241,241,241,241,241
3722,359,359,719,717,533,354,354,672,706,306,672,22,121,121,121,205,653,653,205,189,420,420,653,420,420,420,420,420,420
3723,519,170,463,778,298,306,391,145,245,245,334,754,632,632,306,97,97,97,97,166,771,379,7,7,504,7,7,7,7
3724,123,360,187,293,709,88,468,11,764,268,206,596,108,123,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
3725,33,33,498,535,801,449,35,568,292,33,33,103,182,33,462,651,147,801,381,381,381,381,381,381,381,381,381,381,381
3726,523,89,281,79,200,231,149,149,149,149,264,264,264,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
3727,777,777,413,33,654,298,586,379,210,778,778,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
3728,641,276,55,394,394,343,343,74,77,77,77,9,9,359,153,359,359,359,359,153,153,153,153,278,278,278,278,278,278
3729,320,292,388,179,126,314,314,314,495,689,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
3730,529,654,549,331,571,693,808,396,396,101,396,396,101,101,101,101,101,101,130,101,452,68,117,117,117,117,117,117,117
3731,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
3732,100,100,242,349,9,292,139,757,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3733,329,768,218,636,780,321,480,480,407,669,572,139,390,128,139,5,528,5,528,139,15,15,15,15,87,87,572,763,572
3734,152,104,147,131,106,282,174,282,79,26,11,65,7,162,7,162,147,147,147,147,147,174,231,231,237,28,237,237,28
3735,603,479,129,42,193,511,213,689,692,29,51,88,88,88,88,88,88,88,88,88,88,312,131,131,131,131,323,131,323
