ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
5039,4934,5631,5054,2234,3350,2611,700,852,2287,3641,1000,1930,3028,2287,680,391,2287,680,3028,2985,2287,569,455,2287,979,569,2287,680,569,558,979,569,1177,3028,2775,258,1477,2549,455,2775,1759,852,1000,2355,886,3470,389,1341,1304,1759,1177,979,455
5040,4934,5631,2580,1959,1781,2702,3347,965,965,1466,325,2673,3014,7022,638,810,2673,810,810,810,810,810,1498,2826,2340,810,7022,1762,3014,2874,2826,2673,1329,1382,376,2269,1466,2753,1443,2185,7022,761,3400,2317,3016,1478,1499,177,730,3149,3398,177,810
5041,5591,410,4453,4731,657,2211,1660,1034,1034,2642,921,2054,2642,2958,2054,2054,2054,1769,3026,3283,3283,1061,3180,1254,1061,3180,3283,5853,2022,1061,660,519,3026,3180,2054,2269,2932,1352,3949,3949,1352,177,2054,1135,2556,3180,817,817,1061,3180,177,177,3180
5042,4934,5631,25,1697,6,384,700,2806,2606,2606,1412,620,2435,458,2502,1115,2434,2502,2809,2435,2502,2502,2435,2520,2435,2502,2435,2434,1113,2307,789,2452,2374,382,2806,5205,2520,1113,2435,2358,1717,3234,2809,2809,2502,2502,2307,3234,2358,620,2374,2809,3151
5043,4934,5631,5273,3906,3604,3906,3906,2990,2990,1527,3359,2990,2840,2990,1527,3359,2990,221,3359,2473,3299,2032,2990,2609,2990,3299,1081,1458,1190,2792,2990,2473,3906,3906,2990,2990,1190,1081,2990,2792,2990,2473,3359,3359,221,2990,2473,2990,2990,3906,3305,2990,1190
5044,4934,5631,155,613,657,2423,1558,1558,6432,6770,2423,2990,2840,775,2244,775,4297,2752,2087,367,1915,3121,775,194,775,1854,2687,128,3315,346,3356,1854,2265,4761,1146,775,4761,2168,2265,1146,1146,1376,1854,2961,2468,1854,1317,2961,1854,2423,881,1372,4761
5045,4934,5631,1436,1959,3145,1982,2755,2372,1584,1466,1811,3156,3404,1396,1396,2411,1396,1396,1396,5743,3644,4852,153,3644,1253,1480,1396,1174,3357,1364,5274,1906,3284,4719,6266,536,3204,2946,3110,3285,1253,2946,479,2946,2450,1396,3145,1396,2946,153,2946,1253,1790
5046,4934,5631,3061,1901,6,2299,907,1054,907,661,2216,907,1387,604,2074,1115,604,2843,1966,907,3389,2074,604,372,2074,2074,604,2843,3149,1100,2779,6,907,5907,623,6414,1095,2216,2074,1966,779,3389,1758,1035,1095,534,3048,3389,5201,2164,3064,1758,2369
5047,5591,1745,20,1229,1303,234,2952,1059,300,2204,3104,2045,1714,2599,3368,1086,334,3144,774,142,2166,609,2166,3104,939,1640,1640,3104,1256,767,1422,2131,767,1725,2599,2241,1,3104,1086,3219,564,2550,1531,3237,1470,3104,3255,3430,1185,468,274,2599,1422
5048,4934,5631,3209,1697,905,890,477,2970,1343,890,1767,6164,2281,3292,2673,2970,1679,2673,2317,1061,71,2281,3380,2763,2281,2966,2281,890,2970,2970,359,1463,890,2673,2970,890,3249,1695,890,2970,2966,2673,2970,2317,352,1061,1061,124,1861,2970,2966,1861,2966
5049,5591,1847,1194,2996,2516,2684,6180,1295,1525,1295,2516,217,2213,1295,2507,2213,2453,217,2507,217,2516,1520,129,217,2346,2507,2346,217,2735,2507,3026,2516,660,1350,1829,161,1391,1375,217,1829,1520,1295,2213,418,217,2341,1829,217,1861,1015,418,17,1829
5050,5591,410,4453,293,2611,2611,1579,1803,487,3261,720,2043,2075,2075,1000,277,2043,585,2043,2043,1044,3261,2075,1044,1000,3490,1568,3261,442,533,585,569,585,3261,3490,1652,1907,1000,2441,1044,395,2355,578,2043,1044,3490,2790,487,395,2075,1579,2043,569
5051,4934,5631,2307,506,653,3465,1010,972,2943,3122,1953,1197,1482,1773,655,672,1059,3104,2443,150,827,672,1197,3115,1197,877,537,2527,2943,2095,1224,2943,1224,555,1059,3507,537,735,537,2995,672,202,2847,3522,246,121,121,537,898,649,2995,2847,537
5052,4934,5631,3209,1697,2935,1094,1148,1937,1661,1022,1899,1623,1661,619,1028,619,26,619,1428,186,1022,1022,1154,3376,1022,1049,3376,1135,2212,6052,2111,2211,386,2208,3464,3376,2758,2515,87,3464,3376,2936,2344,1755,2488,3376,2480,3376,3413,2764,2597,1222,3413
5053,5591,1395,2333,2368,653,1682,2626,1731,1731,3234,3523,740,7006,3234,4872,1731,2713,2626,380,7006,380,2544,1720,2749,3761,2801,1731,1720,1863,1731,800,2812,1731,7006,1731,6589,4718,734,4604,3327,1152,3176,2847,2801,1720,1325,2847,1731,209,3375,1874,2847,2801
5054,5591,678,5320,1072,2256,1309,2015,1138,3421,1313,874,593,3219,1075,1075,2945,1944,773,3044,3044,1310,778,1310,1427,859,2077,3219,1427,2963,1310,2134,1487,1542,2254,212,1726,2254,1941,1010,3219,2768,1884,1115,2134,1542,1305,1305,2963,3469,2963,2466,1305,1305
5055,4934,410,4614,4769,994,6709,4900,3740,6122,4900,144,4900,4900,4900,3710,3710,559,2037,2821,3710,4900,559,3710,460,108,4900,108,1983,3710,4900,4703,1615,3740,4900,2696,4900,6923,144,4496,1538,4900,3710,2768,423,2696,6188,2768,5171,2768,3710,4900,2768,5692
5056,5591,5631,2142,2717,90,1004,1660,708,1239,473,396,1231,1231,2804,2423,1110,722,3121,2534,1923,2588,2534,961,2534,396,2000,2534,3086,2212,1557,2906,1502,1004,3133,77,23,2758,2168,4700,4955,2172,1672,1782,1725,1734,2172,909,2172,396,2695,265,396,606
5057,4934,5631,155,221,1054,2217,2603,3441,774,987,2339,2990,2217,987,2244,774,2244,3153,774,774,774,774,711,774,774,2244,774,2244,774,1557,1318,41,3153,2217,774,696,4761,2423,2265,1558,1146,2244,2847,774,987,1318,708,1489,774,1585,1749,2795,6830
5058,5591,5631,2529,926,2807,2462,3464,3464,701,3464,908,3464,1006,3464,1286,1115,2314,3464,2077,3464,3464,2077,2077,2077,535,535,3464,535,3464,535,2182,1518,799,3464,1476,680,1090,2314,1203,3464,2601,680,273,2314,680,680,3439,3123,680,2077,1286,535,2368
5059,5591,733,2333,1422,1972,1058,1224,1998,1953,2962,2443,2443,892,2443,2443,2443,2443,2443,2443,2443,1058,2443,2098,2443,2443,2443,2962,2402,3319,1371,1371,2381,2443,2962,2443,2443,2962,2443,1058,2962,2443,648,1058,2954,1371,2443,1058,1058,1058,2098,1371,1058,1371
5060,4934,1647,1436,1959,693,2611,3199,1000,2287,327,1000,1919,1000,2741,1862,1000,1666,1000,2753,2985,1919,2985,1000,1268,1000,1919,1000,1862,569,3112,2779,3203,1666,2741,1476,2736,1738,1862,1919,1896,1919,3099,1000,3099,2450,3470,2741,1919,1862,2985,3099,2985,1919
5061,5591,988,3461,2499,3077,2702,3342,954,954,1585,1315,2459,6527,3008,415,321,95,3398,761,2267,2758,13,2267,2520,36,2490,36,2267,1022,3407,954,4535,2434,3461,4413,1171,5976,1315,949,552,6608,2087,321,6135,4892,2276,1704,1205,6608,2061,1315,1621,1315
5062,5591,733,2333,1422,3514,234,1726,755,580,519,1726,1726,2685,1778,108,1778,1778,1165,1199,1735,1778,969,3797,1199,1199,1199,1497,2305,3013,655,3509,2174,2293,698,2293,3085,1808,3509,3482,2685,417,470,1735,470,1267,1046,2145,950,1046,3396,1046,193,724
5063,4934,54,2869,1959,3356,2605,1431,2848,1971,3657,2848,3434,5173,564,110,2715,110,110,2776,4580,1982,110,4580,1501,5994,2369,6941,428,5994,3009,4782,564,6691,2556,1560,5734,3657,6280,3546,1560,1498,3110,2869,1560,355,1560,2219,1982,2182,3380,1932,1560,810
5064,4934,5631,244,1901,657,139,801,1054,2858,2074,2389,2074,2858,3453,2858,2074,2074,2468,437,473,2244,1561,473,473,2074,2074,1054,2074,1809,2858,2098,1809,437,168,1054,943,424,2394,3519,2858,2742,2858,1054,1434,3125,437,954,2924,1376,408,1158,2312,657
5065,5591,4394,1813,1794,2516,2505,2871,1813,2505,2505,2505,2871,1804,2871,1907,3154,2346,3154,2346,2346,3154,3154,1804,2346,2346,3363,2346,3154,2505,3363,627,3363,2505,627,5992,2505,2346,709,1804,967,1804,1794,3154,2346,3154,1804,2035,1861,2505,1804,1804,627,3363
5066,5591,1647,343,2136,2807,1309,2946,5746,83,2768,1887,1674,253,2768,1156,2189,19,3301,19,19,19,3423,253,2180,2189,2189,253,920,1413,3661,3419,3313,497,3301,85,6312,3419,85,3419,3419,5148,2799,3419,497,917,3419,735,3419,85,5324,2189,2082,6312
5067,4934,5631,155,613,155,966,943,6986,2990,2894,2602,2990,6469,2990,2356,3303,3317,2990,3108,2102,2990,1812,2040,2990,2990,3281,607,337,3004,3509,613,1215,437,5669,3959,3004,3004,3432,2990,6443,2990,4790,1115,3281,613,2602,2952,2990,3111,3004,2444,1215,613
5068,5591,5631,20,3453,1784,3293,700,2848,280,700,840,1793,1793,703,700,700,207,700,3321,700,2011,700,700,1784,2011,703,2011,3094,109,2812,2043,2553,700,2614,2586,700,700,1157,1793,2266,569,1124,2586,2043,1044,2907,1867,2011,703,50,3292,703,569
5069,5591,3441,3053,221,1004,2702,2498,2806,2245,1737,1452,415,415,1211,415,3303,3303,1458,2221,2806,1686,2806,2806,103,103,1211,108,2920,2467,3201,613,2806,2956,2473,1458,1452,1190,1081,415,1458,3429,1458,3303,3303,1458,1458,1458,1458,2806,2468,3462,613,2479
5070,4934,2097,1436,1959,693,1539,1754,3124,1849,2493,4002,3156,2685,1139,6450,3039,2493,2493,2493,3156,1139,1139,3156,3122,3156,0,3124,2652,2735,3124,6450,3179,3284,6180,3122,3156,2493,3122,3156,3465,3122,736,1958,2346,1466,3399,2593,1319,3156,3156,3156,2309,875
5071,4934,4394,4023,2779,2502,2374,2374,314,2709,2869,6112,2869,314,6946,2869,136,136,1871,1871,399,4643,2313,1129,2338,2100,1787,2338,3244,3009,3009,1377,1761,3046,3009,126,6065,2869,2848,399,1697,4096,3244,2011,3244,1871,1501,2422,2011,2428,213,3009,1561,2011
5072,4934,5631,3209,1959,1412,2593,1403,2054,907,2204,1629,801,1127,801,2054,3202,2832,801,2054,1519,2210,1195,663,2210,3115,2210,3244,3244,2832,801,3156,3403,3202,801,3156,2900,574,1623,3156,2943,3415,3156,663,246,246,336,1061,663,1195,3156,2210,1027,875
5073,4934,4394,25,1794,2653,3294,3294,1492,1461,3294,4108,1345,733,453,2494,3402,3510,453,363,3402,2494,3402,1804,1040,828,3402,933,3089,3510,820,5818,2494,1383,1574,5818,2494,1831,1345,1573,1492,2494,2451,1461,1461,1383,25,2568,1573,1200,1804,412,2451,3089
5074,4934,5631,6430,6304,4682,277,3059,898,1681,277,1623,737,2775,737,737,737,737,737,737,1623,277,898,23,6855,333,1901,1584,2775,2212,2560,2570,3145,333,3062,1829,1584,2381,333,662,749,749,2821,1356,3007,662,2821,3007,2212,1304,898,177,333,6855
5075,5591,988,343,1377,1739,384,227,2198,3421,1260,3120,3120,225,1459,3503,3503,3503,1164,1199,174,1615,373,2264,3218,807,1709,728,3215,1459,225,2694,3503,3142,2271,3503,384,1260,3503,1730,225,3142,728,1615,3503,1270,225,238,2212,3503,174,1219,807,2026
5076,4934,54,1800,338,2470,3026,1350,2052,1420,1466,2215,1683,1838,3026,393,3026,2582,2731,3026,1195,660,1195,1735,2475,2475,1683,309,1838,375,1800,660,1195,3347,1350,5031,706,2913,1084,3154,2622,3154,1195,3154,1838,1165,491,1195,491,1195,1838,726,2913,3405
5077,5591,4394,4886,997,2007,1643,1735,562,564,1103,564,2323,2323,564,1103,498,3006,2190,1735,1735,1103,2499,2190,1103,1103,2190,2266,564,2241,3408,3408,564,1735,1103,2190,3629,1103,2518,1103,1690,564,5703,1735,836,1044,1735,1735,1103,2241,1735,1735,3066,978
5078,5591,2196,343,1377,2256,1094,118,1937,1239,2204,2707,1094,2707,606,6682,1973,354,6449,1973,266,1973,851,6449,169,2707,2969,266,2879,59,169,6449,1973,1035,5466,86,3376,3381,169,2707,2707,1526,86,3420,1035,6449,266,266,2707,286,2211,2969,2707,2707
5079,1822,5631,343,3406,165,2299,2422,109,946,100,359,100,1739,3059,2935,3175,459,1933,1933,2836,2935,2966,2935,244,3506,1933,3059,2836,100,100,2412,2935,244,3059,1739,310,2618,3175,2935,459,1629,165,1114,244,244,2034,2422,2210,2966,244,2597,252,1196
5080,5591,1647,2963,2234,2812,2232,118,1918,1918,1091,1855,974,650,2718,3442,1843,3442,3333,1313,650,1303,106,1303,1303,3333,3333,3333,3333,1918,3333,2226,1303,3333,3333,650,2073,1303,3250,1303,1303,1303,3333,1843,1313,106,3333,2073,650,1127,1843,3333,2036,1303
5081,1822,1033,1350,1462,901,1173,1590,1332,3131,1009,1173,3131,1009,2397,3131,479,3131,2612,2612,2612,644,2612,3068,644,2612,644,869,2397,1678,3131,1462,2612,3561,1905,2257,1678,1009,656,3131,2247,446,869,1173,1838,865,3131,2247,1132,1491,699,3131,3131,1132
5082,5591,914,2580,2479,3356,1503,118,888,1971,3180,957,2269,2416,1503,2416,2416,2620,303,957,2024,3207,2024,2024,2024,979,3164,2366,888,2212,2730,1657,670,2730,2208,3328,2269,1705,1128,1578,2185,1146,670,2730,2852,2024,2550,927,3164,2340,1498,824,74,2618
5083,5591,1745,305,338,3279,1071,1984,972,274,274,798,1969,2685,609,1969,179,338,2911,338,338,338,609,129,3104,609,1827,338,2270,798,2902,798,3197,1969,2902,2902,798,129,798,1969,2685,1079,2902,2902,1969,129,197,1530,338,129,1107,2902,338,2902
5084,5591,5631,2580,221,2381,6440,1077,1628,674,2556,674,761,3111,3004,761,2388,3303,221,2221,2806,1628,2806,2806,3303,2444,2806,345,1762,2894,1039,49,2806,1447,1336,2806,2806,3303,761,640,3303,2103,761,3303,3303,1693,2221,2806,3053,2806,345,362,2388,2221
5085,5591,410,1504,2368,2807,6397,1764,2078,2628,2628,908,2928,930,665,2928,323,2078,2928,2928,665,665,2928,2928,2928,1764,1764,1252,1970,930,1764,2811,2016,580,1163,1252,819,1163,2704,1764,2596,593,1117,4270,819,665,1279,2811,6328,2876,4406,1395,1252,6801
5086,5591,410,1504,1959,2016,1014,3050,1000,402,2163,2163,2163,2163,2526,2163,373,2308,2163,2163,2163,2163,2163,2526,2163,2163,1334,6083,2163,442,820,3433,2458,2991,6083,1037,830,2163,2163,3434,6,2308,608,2129,170,3105,2163,1000,2163,2553,2991,2163,608,2163
5087,4934,54,1800,1462,1514,6440,1232,2014,1590,348,356,561,2053,480,1067,1067,627,3154,1194,3020,561,2050,3226,3226,2050,2050,480,2981,3647,1691,1641,480,3226,1601,311,1895,1895,2050,1455,3226,480,2050,1590,1641,3154,1590,480,1071,480,2097,1242,2949,2050
5088,5591,5631,2142,2906,2256,678,2458,819,1317,637,3019,1674,3464,1317,1076,1115,445,3301,2256,1595,1591,637,1317,1317,1704,1076,1076,1791,1647,637,637,2458,453,1674,3464,214,1595,908,3421,3301,2414,2026,1126,1647,1126,2153,445,1591,2223,791,1160,535,795
5089,5591,5631,2142,2862,2256,1472,2862,473,2377,125,2212,2377,3313,635,2341,1752,2862,1018,1868,1429,1868,3070,2608,1752,1868,2495,2871,3160,1413,2560,1705,745,473,1868,1146,1868,125,2168,2495,2871,1146,2288,2285,424,74,2871,1474,1705,473,1924,3052,424,3361
5090,4934,410,1436,1959,2055,2055,1382,2437,1971,1466,1401,1669,2731,1382,393,3026,1584,2057,1401,2437,490,1680,2437,2068,490,2437,2199,2731,490,1061,660,2381,3026,2068,568,1669,2199,2988,466,2323,1503,490,3400,429,2068,2731,2790,2574,2057,490,2068,490,0
5091,5591,5631,1436,1959,3145,2735,154,2052,1013,2207,1112,490,3014,2012,714,2890,2012,2012,3026,3345,3014,3326,2012,2012,262,2219,2012,596,3014,2012,3026,2219,1077,2079,1134,2012,3221,1084,2547,2185,472,2012,2715,2012,3326,3326,2219,2219,2024,2715,1400,3168,1055
5092,5591,1033,305,3408,2402,808,2524,2524,198,2524,2558,1505,3013,4361,3021,1017,1830,5103,2228,947,5103,5103,3375,1388,3169,800,2558,3275,2558,1337,2682,24,1900,24,1337,1017,305,1017,1388,1337,2682,1017,3358,1388,687,3358,2558,1500,1337,586,2558,1869,1161
5093,5591,5524,6089,6175,5901,5455,6365,111,1475,111,111,111,111,111,111,111,111,111,111,111,111,111,669,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,3434,111,111,111,111,111,111,111,111
5094,5591,1647,1504,3003,448,700,700,3003,1837,700,2783,3434,914,2619,2699,2947,2783,2553,3107,3107,341,2553,3107,2749,2812,1790,2976,2553,152,2619,341,2458,2636,3107,39,2783,2783,2163,1464,2976,563,112,1119,1379,3439,564,1384,914,112,1235,412,3368,1790
5095,4934,5631,3209,1959,693,3070,3333,2042,3468,3057,2121,3468,3468,1985,2955,1646,560,2736,3070,2288,982,2120,3070,3070,1868,1636,4534,979,1413,3070,1837,745,550,3070,3070,2736,3070,3233,2700,146,1526,2288,3070,3297,563,455,121,2210,3070,2154,3203,455,1790
5096,5591,54,5708,221,2381,1447,1025,3266,1640,2381,2394,2457,2840,2709,408,3303,3303,674,1789,2427,1789,1686,408,1686,2452,3011,697,2434,2381,2709,954,2452,1609,2920,1560,954,3036,1686,954,3036,8,2982,3036,3303,1598,1560,1598,1205,2924,642,1315,3109,1315
5097,4934,5631,3407,2479,2935,2917,118,396,1840,2204,396,1135,3429,3429,497,3456,497,1865,1710,2152,459,2806,1710,2227,2530,158,2530,518,2344,1973,49,2917,2917,2217,1973,2269,2204,1973,3414,1558,3429,887,2344,1527,6449,887,927,3057,407,1154,2530,887,3413
5098,5591,410,1504,2783,974,736,974,974,974,974,974,974,2923,974,1364,1918,974,974,1364,2103,665,974,973,2103,2865,2103,974,2865,2586,665,2923,395,1447,2473,2586,2923,2493,1364,2586,977,665,1364,136,2923,665,136,1364,2586,2586,2103,292,2923,2648
5099,5591,733,2333,2368,653,289,839,1998,536,163,163,684,163,839,2368,163,163,163,686,163,3234,2368,686,163,653,3341,2368,839,3375,3341,2368,839,1682,163,3341,4386,163,163,1388,163,1704,3234,163,163,839,839,2368,3234,163,686,686,2704,2368
5100,5591,54,2580,1215,3356,2702,1296,3699,2709,2866,677,2461,5908,1032,415,2866,5346,1486,5346,1867,5346,256,5346,3280,1486,5346,5346,329,5346,5346,2126,4535,5346,5346,2268,5346,5346,5346,766,1916,1225,2422,5346,5346,4896,5346,5346,1621,5346,2824,1867,1621,5346
5101,5591,2555,305,3065,653,3274,859,3069,300,1948,2855,192,2909,150,150,150,827,2091,150,150,827,2942,586,2909,2872,827,2872,150,827,2909,2872,586,3409,2909,1059,2872,891,2864,3144,253,1981,2270,586,1221,2583,25,3200,500,2872,586,586,1981,1369
5102,4934,5631,343,1377,569,2934,1715,1937,2111,1944,113,1412,2840,6515,852,1412,1944,1412,2386,2530,3299,2530,2530,2530,1615,1615,6169,3184,2904,1937,2530,1615,1785,3972,1937,2044,180,1615,1412,2530,1785,3054,2530,1785,3288,2386,1073,1785,1785,2530,2530,2530,158
5103,5591,3441,2936,1377,2905,2917,1660,2970,1522,3441,3121,128,730,2966,638,1110,2820,221,2408,566,1474,257,2408,257,2114,1434,1278,128,3441,2961,2608,1854,424,2408,1146,2408,424,2423,2265,1311,3096,560,2325,2961,1377,987,3187,1474,1854,290,2265,2114,2408
5104,5591,2555,20,5847,3514,3046,2313,642,1282,3456,2978,2978,3374,3374,3374,3046,3046,3046,3046,3046,3046,3461,2900,674,3156,2786,2786,3046,2086,3461,3461,574,2900,1025,3156,2900,2176,2176,3156,642,3156,674,2900,1838,1893,3156,2900,283,2900,2900,3156,1025,2500
5105,4934,733,1436,1959,1848,5334,2279,5333,472,2547,3495,1578,6126,2547,2547,2547,6204,2547,2547,6126,2547,6126,3089,2547,2547,2547,6126,596,930,2547,2547,6126,3221,2547,2547,2547,3221,2547,2547,6126,6126,2547,2547,6126,2547,6126,6126,3843,6126,1814,6126,6126,2547
5106,5591,5631,4835,953,1299,840,3342,2848,1028,1022,953,6728,1315,38,1512,6046,563,563,1306,1456,2549,1456,1456,2904,2904,4749,1456,1862,1022,1032,2111,114,2904,114,1456,2848,1456,2904,6112,5344,3256,3211,1000,946,3261,522,3261,2848,1456,50,2904,3261,569
5107,4934,54,244,1901,3451,2605,961,1036,2908,2585,2339,2339,2339,128,2339,2908,2742,4407,2908,1932,2767,1432,5476,2339,883,5831,4909,1762,3704,4177,2048,705,1932,4909,1036,23,2339,1211,1644,2185,4353,2967,4492,1755,1004,2221,1036,817,2193,1755,598,610,2339
5108,4934,2386,2963,576,1294,799,2963,2054,2054,1416,2310,3419,3419,1075,2054,2932,1309,1309,1075,1075,1075,1075,3463,2180,1075,1309,688,19,1647,2148,3419,799,1309,19,2018,2768,2628,2768,380,3464,2768,701,410,1309,2945,1305,2945,2945,403,2628,2513,1305,6312
5109,5591,1745,1436,1959,3356,2055,1754,926,2581,1831,2346,3300,1578,2284,1084,1578,2820,1578,2052,1578,25,1578,2188,2188,2188,1578,1578,2052,2735,3363,2581,2131,2284,2279,1578,650,2199,3495,650,2664,453,726,2199,2346,3154,2052,3154,2846,1668,2284,726,65,1935
5110,4934,5631,155,221,3077,139,3157,2257,325,2869,325,2953,5397,3702,3702,2216,1668,2480,325,1419,2779,325,73,2216,1387,2216,2189,4280,1001,3009,1901,1781,325,325,3266,325,2216,628,54,2748,6844,325,325,325,2936,2216,3527,2936,6293,73,1158,2936,6844
5111,4934,5631,5054,1734,549,549,2217,549,1927,549,3546,3546,549,1809,549,1115,549,549,3158,549,136,549,549,549,549,549,549,3158,2735,3009,549,1809,549,3009,1560,4536,2633,3546,1672,1524,549,1672,136,6131,254,1767,1429,5347,2607,549,4536,6625,1767
5112,4934,5631,4873,2658,6,1982,2554,2870,2612,843,1800,1675,2657,1110,3038,1115,1944,1196,3415,1944,39,165,1905,385,222,2325,728,874,1413,1310,781,1739,623,1905,623,728,2395,874,1944,3061,3477,728,1115,874,566,874,3048,389,389,1905,372,1842,3048
5113,4934,6293,2580,1959,3356,2702,2952,941,1486,171,171,171,941,941,2952,941,2540,2427,2084,941,2141,766,941,941,941,941,642,193,2952,2427,1697,1215,1564,2952,642,1504,36,642,766,941,1013,761,941,6740,6595,640,1952,1737,1123,415,640,1215,4027
5114,5591,4979,3172,637,1303,2234,1805,1303,1835,2129,2129,1303,1805,3217,2062,1464,1464,1465,2007,1,1,1,1465,1465,1465,1,1464,3333,1805,820,1465,1303,2241,196,1464,1805,738,1805,1464,1805,2654,1464,1464,1464,1464,1325,1464,1464,3402,284,1,1805,1805
5115,4934,5631,1504,2234,2812,1863,1863,190,3421,1863,190,1863,1863,1863,1006,1863,1863,1863,2261,1863,212,1006,1863,1863,1385,2368,1863,2015,444,444,2694,494,444,6738,212,1863,3469,1947,444,1385,444,444,1863,444,2945,1097,444,1006,474,1863,1863,1385,1863
5116,4934,5631,2139,1057,881,881,881,7007,4321,2493,5432,5340,6971,821,6450,172,821,6450,3810,6450,5340,821,6450,2938,6834,2286,821,1340,6450,821,881,821,1176,1271,667,821,2493,821,6450,2247,995,6450,2865,848,821,2865,6450,7007,821,6450,881,2658,1693
5117,5591,1033,2333,2581,653,3311,1770,740,1714,1948,1714,1152,1948,3248,3463,672,3174,672,672,1990,1407,740,672,1407,3248,3248,740,3279,1407,1953,3419,672,1682,163,1059,1953,3419,163,3419,740,163,740,3419,1948,2945,1152,740,1874,740,804,740,3144,1874
5118,5591,988,5708,2499,2381,3111,118,1937,2245,2175,3303,620,2944,1027,741,3303,3303,3303,3303,2806,2460,2806,2806,3303,3303,5383,5383,2806,1184,1974,1706,2806,2473,1565,2806,3303,3303,3303,1513,3303,3429,3303,3303,3303,1412,3108,2806,1785,2806,1785,1513,3303,875
5119,4934,5631,2627,2862,1390,3472,3348,2765,2507,3472,908,2765,2765,3007,1546,3400,1546,3400,2627,638,3067,2627,1498,2466,3400,1616,2843,2916,1075,2756,638,2673,3067,2559,2047,1036,3370,3480,268,990,2878,2523,1782,1944,2014,2523,2916,3332,730,2150,3064,177,1829
5120,5591,4770,20,1059,1573,1308,22,2528,22,188,2835,2909,2909,1308,150,1964,1182,2538,644,1983,2528,3061,1722,1983,3038,1722,1983,1983,1983,3048,2528,2454,1896,2528,2528,2528,2538,2770,2770,937,3027,150,2248,1488,2538,2528,3048,2528,2924,2739,3382,150,150
5121,4934,54,25,1959,1082,1982,1266,3069,2855,677,2855,3104,1482,3278,547,1445,4554,4554,4554,2668,1442,4554,1869,2668,1900,2668,3275,3275,444,3275,5966,1573,1900,3275,2080,1475,6023,2080,1573,3275,495,2455,2671,2808,787,534,234,2171,1573,2018,2239,1869,1082
5122,4934,5631,1858,1526,974,1309,974,1312,3468,2025,1513,974,2923,1513,881,2288,848,1248,3124,3124,881,82,82,881,1248,1248,3124,2652,2196,3080,2923,455,2841,6180,704,439,2493,2121,797,977,1809,881,2564,2534,1248,795,1307,679,82,2764,881,1612,1693
5123,4934,54,1350,1959,1784,14,1060,109,3137,1182,1506,1717,823,2586,1717,20,2059,224,1982,3397,1508,588,3068,2103,1229,2369,2552,3068,109,2059,2375,1784,535,4713,2959,3259,3259,772,1717,326,1784,3099,1115,3099,1227,1784,2403,1508,1229,3107,2059,3259,2369
5124,5591,1033,1436,1959,901,1232,2952,2270,1630,1514,1800,1514,5954,3966,2712,1232,4322,1630,634,3129,634,120,1630,6769,5954,2508,2508,901,2134,1630,120,1514,1896,2014,2014,4309,3966,5039,3129,4164,2952,1630,1617,2925,1013,634,1668,2421,2057,1630,6769,694,2966
5125,5591,54,1800,1462,129,739,2524,2524,2981,1910,1425,217,3496,1425,1425,3496,1425,217,1425,67,217,2524,1065,3290,3496,3496,3496,217,1678,67,627,3148,1425,217,376,1678,1065,1375,217,3496,3154,67,67,217,217,948,1678,217,217,217,1763,17,217
5126,5591,4945,20,3408,653,3274,6132,3665,3384,6514,2544,1152,3320,3320,6953,6953,3665,764,1172,6514,3881,3881,3881,3320,1172,1172,4039,3881,675,3341,3881,2174,1172,1172,1172,3384,1473,2544,2544,3219,1172,1172,1398,6351,839,4039,1718,3316,6514,1172,3013,1172,4087
5127,4934,5631,5054,1892,238,384,3002,2180,225,327,238,1919,225,1780,1739,1049,1944,1164,1147,225,389,389,1122,2763,225,225,389,680,398,3002,359,1147,3002,3301,3271,2803,1260,238,398,1448,2803,1147,2803,1404,1448,343,389,389,389,238,238,225,2026
5128,5591,5631,6248,3106,2653,271,1575,926,1343,2832,2916,84,861,5544,1935,1115,890,1062,3037,2568,3037,2943,84,2737,3037,3037,1543,2916,398,2961,2581,84,398,84,3067,3002,2916,908,398,84,2916,560,2916,2317,773,2916,2916,644,2916,84,372,2832,3164
5129,5591,410,20,1476,3132,2760,5165,4576,2812,675,2544,1388,423,599,1496,2824,1496,1596,676,2824,2760,3216,6564,2760,1103,2801,2760,2540,675,2540,2824,784,2489,1687,3341,2540,1596,994,3051,2019,784,4550,2540,2540,1596,2007,2019,2019,1106,2991,3030,2824,2368
