ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30
4031,5972,2919,1895,5613,5559,5470,2540,574,644,2131,3122,2506,1058,5942,2529,1297,273,2035,1767,3068,2314,596,3238,2035,2951,569,361,6928,379,2284,926
4032,5972,2919,1895,73,5559,600,2540,796,3055,2131,2370,2505,2664,5942,967,1297,743,5759,2547,2480,2314,596,3238,931,2664,569,1637,4705,2524,1900,967
4033,5946,2919,1895,73,5737,2903,5891,100,1352,401,2370,2285,1615,5942,2995,402,1546,560,1459,1512,2314,596,3238,1695,1396,569,1757,1222,3120,1477,1247
4034,5972,2919,1895,73,1433,636,70,6657,5621,590,2277,3906,2948,5942,1154,1297,636,1527,2095,2480,2314,596,3906,2724,2102,569,2742,3053,1035,2912,1522
4035,5972,2919,1895,5613,5559,5470,2052,891,1015,2131,2391,2506,2506,5942,655,402,1189,2909,1189,2431,2314,4388,3238,107,571,569,1571,3319,1482,1059,931
4036,5972,2919,1895,5613,5559,2903,442,2716,6472,3589,5396,6896,3608,5942,4002,1297,5065,5972,5981,6639,2314,4388,3238,6440,6970,569,6651,5891,4364,3976,6691
4037,5946,2919,1895,5613,5559,2903,2540,2016,6472,1284,423,2336,423,5942,3469,402,1487,678,1404,1404,6025,596,3238,444,2989,569,423,6872,444,599,99
4038,4514,2919,1895,5613,5559,2903,442,496,1352,1626,1834,1136,1243,6914,1613,402,1540,1741,1510,2480,2314,1711,3238,3275,1368,569,516,3319,3891,2432,3408
4039,5972,2919,1895,73,5559,7057,2540,2694,1352,1791,2441,1739,1058,5942,1448,402,1652,773,2716,2480,2314,596,3238,1032,1919,569,271,1526,807,2011,284
4040,5972,2919,1895,73,1433,3013,2052,574,3055,754,2466,3145,1058,5942,170,1297,3013,3156,2529,2480,2314,4388,3238,2615,3516,569,121,1156,1935,1317,3225
4041,2344,2919,1895,5613,5559,2903,442,675,6472,2824,1388,2028,1243,5942,149,402,3033,1294,1388,1294,2314,596,3238,2056,3216,852,586,4872,3473,4412,3034
4042,5946,2919,1895,5613,5559,2903,2540,1400,3055,2205,201,3032,1941,6914,4002,402,1966,2269,423,2477,2314,4388,3238,2980,1784,569,3706,3503,5270,896,1009
4043,2344,2919,1895,5613,5737,2903,2540,3526,1352,401,3136,3419,2092,5942,2995,402,1612,1405,1405,2480,2314,4388,3238,380,2746,3238,1606,2560,6276,4127,1918
4044,5972,2919,1895,5613,5559,6308,442,496,644,1431,1162,3167,2960,5942,3865,402,1177,299,2757,2275,2314,655,1711,3244,1784,569,271,2406,2226,564,1711
4045,5972,2919,1895,73,4703,636,70,6302,1352,3160,1688,1135,775,5942,1154,1297,636,70,2742,2480,2314,596,147,4922,2102,569,2742,5892,6373,6555,6373
4046,5972,2919,1895,73,1433,636,2035,574,1352,3221,1002,886,1058,5942,1364,1297,273,2052,1112,1899,2314,4388,2431,2373,2996,569,420,6035,3154,2826,1024
4047,5972,2919,1895,73,1433,636,2035,574,1352,1112,246,886,1554,5942,170,402,3390,3155,2156,2208,2314,4388,2387,1642,2208,569,3297,1723,2620,2549,1927
4048,5972,2919,1895,5613,5559,2903,3263,1248,1352,1374,77,886,1222,5942,2995,1297,1930,2186,2355,2480,2314,4388,3238,1146,391,569,48,3484,310,2730,310
4049,5972,2919,1895,73,1433,3013,2052,1400,3706,1431,1654,4344,1058,6914,3865,402,381,3165,2757,2480,2314,596,2093,1282,1431,569,828,815,2226,767,1711
4050,5972,2919,1895,73,5559,636,442,4374,5585,6908,6510,4344,986,5385,5885,402,2017,5720,5726,5621,2314,596,3238,704,6653,569,3700,5163,3891,2912,3225
4051,5972,2919,1895,5613,5559,2903,2540,3526,5621,1374,2636,539,1326,5942,2995,1297,1652,3250,1855,291,2314,596,3238,1032,1887,569,3428,1526,3420,1118,1880
4052,5972,2919,1895,73,1433,5914,367,574,1352,407,2399,3458,3054,5942,138,1297,2142,730,1679,2480,2314,4388,2041,2605,391,569,48,583,2620,1329,1024
4053,2344,2919,1895,5613,6290,2903,5800,6461,5621,3162,1162,2907,1243,5942,2760,402,1835,2384,3030,2059,2314,596,3238,2655,3216,569,3051,4302,3891,3235,2218
4054,5972,2919,1895,73,1433,5470,2052,420,3055,1842,2370,1186,1058,5942,170,1297,2219,1100,1459,1512,2314,4388,3238,2260,1887,569,271,1727,7,1504,2825
4055,5972,2919,1895,5613,5559,600,2052,2298,5621,1788,1688,1135,610,5942,6164,1297,3180,2408,396,2480,2314,596,3191,4922,6029,569,1658,1810,1513,722,6373
4056,5972,2919,1895,5613,5559,7057,5759,1248,3706,401,3036,886,2283,5942,1364,1297,1177,2283,1400,1899,2314,596,3238,52,391,569,3203,3484,310,957,310
4057,5972,2919,1895,5613,5559,2903,442,5972,5621,3959,2241,399,6230,5942,1267,402,475,1267,2816,2477,2314,4388,3238,3487,3487,569,475,2375,1412,3487,5134
4058,5972,2919,1895,73,5559,5914,2035,1248,1352,1788,1688,1148,2948,5942,3506,1297,1315,2186,1022,1899,2314,4388,458,833,391,569,324,583,2620,3429,1927
4059,5972,2919,1895,73,5559,636,70,574,3055,1112,3022,1406,177,5942,170,402,1868,2052,1112,3347,2314,4388,3238,215,2653,569,48,2560,310,2730,310
4060,5972,2919,1895,5613,5559,172,70,796,1015,32,3766,1462,1797,5942,3489,1297,542,1173,2708,2480,2314,737,2093,931,311,569,1637,3956,1015,2063,4813
4061,5972,2919,1895,73,5559,3013,2052,1400,1352,401,533,2108,50,5942,2923,1297,1315,2874,340,2477,2314,596,2387,833,391,569,1658,1222,1415,578,1927
4062,5946,2919,1895,73,1433,5470,2035,574,3055,3160,2399,725,123,5942,2804,1297,3315,589,2372,1899,2314,596,3238,2608,123,1526,550,2560,6373,550,6373
4063,5972,2919,1895,73,5559,5470,5759,1400,1352,1791,2441,886,873,5942,2995,402,1405,1301,1400,1776,2314,596,3238,1776,2995,569,271,1526,4364,1843,1247
4064,5972,2919,1895,5613,5559,2903,2540,5972,5621,1014,710,1916,1916,6914,2760,402,2273,1053,3030,1899,2314,4388,3238,284,914,569,2319,6872,6692,846,284
4065,5972,2919,1895,5613,5559,2903,442,2716,5621,170,1760,2430,1157,5942,3443,402,499,1063,487,1919,2314,4388,3238,2907,2241,569,271,1526,2226,2355,1711
4066,5972,2919,1895,73,5737,636,70,437,2063,2890,2370,1462,2248,5942,3410,1297,2063,2035,2712,2480,2314,737,2093,931,75,569,5413,3956,3154,2063,689
4067,5946,2919,1895,73,4703,636,70,437,3221,1675,2084,777,5992,5942,1678,1297,3669,744,2598,1899,2314,737,2093,5883,1797,569,1861,6784,3154,694,303
4068,5946,2919,1895,73,318,636,70,437,3055,1675,1688,777,1628,5942,1971,1297,1514,70,1400,2477,2314,4388,2155,362,1447,569,394,6035,328,3356,2543
4069,5972,2919,1895,5613,5559,2903,6369,496,1352,1626,438,2028,1916,6914,2738,402,1540,1594,434,2480,2314,4388,3238,931,3187,569,1912,5618,4799,3187,1711
4070,5972,2919,1895,73,4703,636,2052,574,3164,3221,2370,777,1058,5942,1613,402,1612,2540,753,2602,2314,596,2155,704,392,569,716,6366,3891,2432,3284
4071,5946,2919,1895,73,1433,636,70,574,3164,1001,3326,3458,2960,5942,1329,1297,1852,1236,2072,1899,2314,4388,2041,2615,2358,569,121,2756,101,469,3225
4072,5972,2919,1895,5613,5559,2903,442,675,1352,1014,717,2506,3050,5942,1717,402,3033,676,4566,2480,2314,596,3238,1082,3216,569,2716,3454,1106,392,2951
4073,5972,2919,1895,73,4703,5914,3263,1248,6525,1788,5129,725,5518,5942,2995,1297,2017,4008,4008,2480,2314,596,3238,4008,2122,569,1905,4605,4364,2828,3225
4074,5972,2919,1895,5613,5559,2903,442,675,1352,2824,3181,2028,423,6914,149,402,3236,2540,3169,2480,2314,596,3238,3275,3216,569,586,1881,1830,163,1918
4075,5946,2919,1895,5613,5559,2903,5800,5972,6472,1284,460,5126,3665,6914,5503,402,1711,2169,2816,1711,2314,2439,3238,1136,5126,569,3082,1882,3891,3487,3165
4076,5972,2919,1895,5613,5559,2903,2540,2016,1352,1842,201,1186,1058,5942,1709,1297,1966,560,2148,1899,2314,596,458,3300,1757,569,99,1343,3154,1224,3516
4077,5972,2919,1895,5613,5559,2903,6369,4566,6472,5901,5618,2028,6594,5942,4960,7025,5788,5788,6733,2477,2314,4388,3191,5380,6594,569,5428,6571,6806,4412,6175
4078,5972,2919,1895,73,1433,5914,5209,2298,5621,2265,2588,1135,775,5942,1883,1297,1883,2277,1883,2480,2314,596,3238,2608,123,6095,1924,2560,2804,6555,6373
4079,5972,2919,1895,5613,5559,6308,2052,2405,1352,754,2528,3500,1058,5942,3246,402,3013,773,814,3055,2314,4388,3238,2615,1575,569,271,3340,7,1165,2951
4080,5972,2919,1895,73,4703,636,70,6302,5621,590,3077,5603,3077,5942,1154,1297,1129,1527,2609,3157,2314,4388,325,4922,2102,569,437,6094,988,2912,6459
4081,2344,2919,1895,73,5559,2903,5891,1147,5621,2338,2198,2336,1220,5942,2266,402,212,2198,2405,2480,2314,4388,3238,1918,2405,569,121,1138,2545,2628,2198
4082,5972,2919,1895,5613,5559,7057,2672,796,3706,3358,2119,2506,1243,6914,471,402,2827,471,289,2477,2314,4388,3238,338,392,569,471,5394,2731,2371,1349
4083,2344,2919,1895,73,1433,600,2540,100,3055,1842,201,1186,1941,5942,2266,402,110,560,2148,2480,2314,596,3238,1918,1575,569,873,1801,2545,3291,2198
4084,5972,2919,1895,73,1433,7057,2540,100,1352,3221,2370,886,1058,5942,1364,402,2628,3419,1405,1919,2314,596,3238,1146,1953,569,121,2560,2096,2166,3225
4085,5972,2919,1895,73,5559,636,70,437,3706,3221,2370,777,5039,5942,4002,1297,1514,2539,3306,1899,2314,4388,2155,1096,337,569,1195,4688,3207,2182,3102
4086,5972,2919,1895,73,1433,636,2035,2298,6472,1788,5129,6041,6323,6914,2995,1297,2017,2226,2072,5621,2314,596,3238,4271,2974,569,921,1222,2538,2689,3225
4087,5946,2919,1895,73,318,636,70,6302,5621,6909,3077,1135,1675,5942,1358,1297,636,330,6080,2480,2314,596,3906,657,2102,569,2742,6437,2217,6909,3225
4088,5972,2919,1895,5613,5559,600,442,675,644,1770,1571,2506,2506,5942,1082,402,1189,571,2506,1297,2314,596,3238,5260,571,569,1259,3319,570,2293,3516
4089,5972,2919,1895,73,4703,636,2052,100,1352,401,3022,886,1495,5942,170,402,38,2118,3017,1899,2314,4388,2387,2260,946,569,3099,583,2620,2549,1927
4090,5972,2919,1895,5613,5559,5470,442,994,5429,1431,2119,3032,1243,5942,1613,402,1152,3371,1119,1881,2314,4388,3238,5883,1808,569,6510,3664,5270,2432,6691
4091,5972,2919,1895,5613,5559,2903,1267,5972,1352,2431,2581,886,1058,5942,655,1297,1514,2186,1520,3055,2314,4388,3238,2605,2684,569,271,2397,3328,957,2581
4092,5972,2919,1895,5613,5559,600,2052,420,1352,3221,2928,886,1058,5942,2995,1297,1546,773,3007,2480,2314,4388,3238,2035,1728,569,1757,1727,7,567,1478
4093,5946,2919,1895,73,1433,3013,2052,6184,5621,841,2161,399,3611,5942,3506,402,1758,70,2095,2477,2314,4388,2093,2048,6029,569,856,6903,1415,3976,3102
4094,5972,2919,1895,5613,5559,6308,2540,363,3055,1014,1213,2643,3042,5942,1613,402,1505,1918,2773,2480,2314,596,3238,2927,1442,569,3504,2865,2096,2166,2170
4095,5972,2919,1895,5613,5559,7057,2052,437,3055,3221,2370,886,1058,5942,2529,402,3156,3022,466,3164,2314,596,3238,1642,2210,569,271,1584,2538,1642,3225
4096,5972,2919,1895,5613,5559,2903,2052,1400,5621,2840,1688,399,2948,5942,840,1297,601,2044,487,1899,2314,3851,3066,1507,391,569,1711,529,988,3462,2089
4097,5946,2919,1895,73,318,636,70,6302,817,3160,1688,1135,2423,5942,1154,1297,3180,70,2298,2480,2314,596,2041,1146,2102,569,1460,610,988,1154,6373
4098,5972,2919,1895,5613,5559,2903,6369,496,3055,1424,2937,2506,963,5942,2671,402,3272,1496,1388,1919,2314,180,963,417,3216,569,1259,2629,570,1259,677
4099,5972,2919,1895,73,1433,636,70,437,2684,671,1688,1789,1812,5942,1154,1297,3180,2186,1898,2480,2314,4388,458,408,3377,569,420,396,2423,2828,2543
4100,5946,2919,1895,5613,1433,6308,2540,2405,644,1423,201,3215,423,5942,153,402,958,153,1404,1899,2314,596,3238,4721,3216,569,1276,453,2671,1076,2951
4101,5946,2919,1895,73,1433,600,795,2298,1352,3106,1854,725,1222,5942,170,1297,728,2118,1459,1512,2314,3851,2041,833,2122,569,1030,1222,3420,2732,1927
4102,2344,2919,1895,73,5737,6308,795,1248,5621,401,1395,886,1395,5942,1395,1297,898,2811,1112,1512,2314,4388,3238,1833,1498,1526,1584,3484,2811,3133,310
4103,5972,2919,1895,5613,5559,6308,442,5972,3706,1842,2395,109,1809,5942,2739,1297,2164,2671,2338,1899,2314,4388,3238,3129,1516,569,1314,1433,238,1270,2338
4104,5972,2919,1895,73,5559,172,70,796,3055,1431,2581,886,1058,5942,2055,402,1820,2252,2892,2480,2314,596,3238,867,2201,569,228,815,4797,767,291
4105,5946,2919,1895,73,5737,6308,2052,796,3706,841,2161,399,4535,5942,4002,402,105,471,2127,2480,2314,596,3238,2927,6029,569,501,4554,1513,190,3147
4106,5972,2919,1895,73,5559,6308,2540,100,1352,1112,2370,886,1058,5942,2995,402,1546,1477,908,2480,2314,4388,2387,1032,1156,569,1758,1222,1007,2549,1927
4107,5972,2919,1895,5613,5559,2903,2052,1400,5621,841,1688,4344,1812,5942,3506,1297,1315,2118,1579,2480,2314,596,3238,867,629,569,3203,605,1415,1452,1711
4108,5972,2919,1895,5613,5559,2903,2163,2694,6472,1423,2177,3013,2092,5942,3100,402,3013,2016,3228,1538,2314,596,3238,2056,3384,6872,3384,3245,2177,1647,1918
4109,5972,2919,1895,5613,5559,600,2052,1248,1352,401,3036,4344,1326,5942,170,402,1546,1477,33,1512,2314,4388,3238,1032,1575,569,271,1526,4364,680,222
4110,5972,2919,1895,5613,5559,6308,2052,100,1352,401,2441,539,1157,5942,2819,402,1652,2043,2075,1739,2314,4388,3238,2431,569,569,271,1222,539,1118,1927
4111,5972,2919,1895,5613,5559,7057,2052,1400,3055,3222,3022,3458,3054,5942,170,1297,1177,730,3028,2480,2314,596,2387,833,391,569,271,1112,2620,578,2450
4112,5972,2919,1895,5613,5559,600,2540,2405,1352,1791,2370,1073,1058,5942,170,402,728,1477,807,1512,2314,4388,3238,833,1887,569,271,1222,2545,3353,2047
4113,5972,2919,1895,5613,5559,2903,5800,496,1352,1371,1245,2506,1243,5942,2587,402,3033,2540,392,2480,2314,4388,3238,80,1947,569,1816,2333,2962,3181,1998
4114,5972,2919,1895,5613,5559,2903,2540,2016,1352,3293,2770,1793,505,5942,3865,402,1540,1053,2716,1899,2314,596,3238,1032,2163,569,2319,6872,2026,2163,284
4115,5972,2919,1895,73,1433,6308,2035,2298,1352,3106,354,2336,3250,5942,170,1297,728,887,1248,215,2314,596,458,2041,1919,569,99,1222,2105,2237,1927
4116,5972,2919,1895,73,1433,636,2052,1642,3706,3221,2370,555,1058,5942,1038,1297,743,2052,3007,2480,2314,4388,3238,2057,1450,569,271,6541,490,2323,2543
4117,5946,2919,1895,5613,5559,4255,2052,3391,5621,841,1688,1135,1812,5942,6900,1297,1514,318,2048,2480,2314,4388,3191,4922,6029,569,437,3923,988,3976,6373
4118,5972,2919,1895,73,4703,636,2035,2298,1352,1788,6010,5129,6376,5942,1395,1297,5065,819,4257,4755,2314,4388,3238,2213,3589,6095,1757,6376,4012,567,3701
4119,5972,2919,1895,5613,5559,2903,2540,437,291,3221,2370,886,1970,5942,2529,1297,3315,2372,2372,2480,2314,4388,3238,550,3377,569,550,2560,1970,939,2170
4120,5972,2919,1895,73,4703,636,2035,574,1352,407,3119,725,177,5942,1154,1297,1744,1287,1352,2480,2314,4388,2041,2260,2974,569,921,2397,2538,2538,2658
4121,5972,2919,1895,73,1433,172,70,437,3706,1025,2616,1789,3077,5942,2048,1297,1315,70,564,2480,2314,2439,2093,833,1575,569,437,1212,771,2912,3225
4122,5972,2919,1895,5613,5559,2903,6369,3191,5621,629,6329,399,6594,5942,1267,402,2709,1594,5709,2477,2314,6811,963,5487,5709,569,1314,6375,4799,3316,126
4123,5946,2919,1895,73,1433,636,2052,574,1343,2131,1008,2505,2506,5942,2960,1297,1189,5003,1007,1899,2314,596,3238,931,3167,569,586,2406,2226,46,3225
4124,5972,2919,1895,5613,5559,2903,5800,2716,6472,1014,1388,1596,423,5942,2760,402,2824,1259,1388,2059,2314,6811,3238,417,3216,569,3216,3132,1082,1259,2553
4125,5972,2919,1895,5613,5559,6308,442,2016,5621,170,170,2430,1157,5942,471,402,2028,2571,1775,2480,2314,596,3238,2452,2241,569,271,487,2044,2095,2897
4126,5972,2919,1895,5613,5559,7057,2052,437,6615,841,3342,697,1812,5942,4002,1297,5065,6682,1400,5621,2314,4388,3238,6440,1450,569,3504,7024,328,5065,1840
4127,5972,2919,1895,73,5559,636,70,437,3706,841,2084,777,1812,5942,4002,1297,2084,70,1520,2480,2314,4388,2093,5883,1797,569,480,6784,1581,694,303
4128,5972,2919,1895,73,1433,636,70,6302,3706,590,3077,1135,2948,5942,2048,1297,1315,318,1376,2499,2314,4388,3906,3441,1376,569,613,2048,4299,2912,2277
4129,5972,2919,1895,5613,5559,5470,442,891,3055,2777,3136,1728,404,5942,1038,402,698,1116,735,2156,2314,4388,3238,3104,1245,569,3136,2685,3104,255,2328
4130,5972,2919,1895,73,5559,3013,2052,796,3221,2373,3766,777,3141,5942,3239,1571,2524,32,37,2480,2314,4388,3238,1168,808,569,3118,3985,988,939,2547
4131,5946,2919,1895,73,1433,7057,2052,437,3221,2431,2370,555,1217,5942,466,1297,337,2470,466,1899,2314,4388,458,2615,1747,569,3122,3448,3122,3291,644
4132,5972,2919,1895,73,1433,636,2035,574,3055,407,354,1544,1127,5942,2995,1297,1546,1116,420,1899,2314,4388,3238,1146,88,569,420,141,1287,469,3225
4133,5972,2919,1895,73,5559,600,2551,6994,644,841,2581,3022,3447,5942,3506,402,1177,2874,1520,3055,2314,1711,2093,2605,2684,569,3395,2397,3154,2826,1024
4134,5972,2919,1895,5613,5559,2903,442,2716,6472,1431,3523,777,3523,5942,1613,402,1514,2052,891,2480,2314,4388,3238,931,808,569,3504,2865,988,850,3102
4135,5972,2919,1895,5613,6290,2903,6369,496,6472,1626,438,1384,1243,6914,1373,402,3033,1594,1388,1687,2314,4388,3238,1687,1992,569,3320,1687,2426,3286,474
4136,2344,2919,1895,73,5559,3013,6107,6302,5621,590,3077,3478,5676,5942,3305,1297,2315,318,4359,2480,2314,4388,3066,318,2102,569,2875,5261,5696,3976,5955
4137,5972,2919,1895,73,4703,636,70,574,3055,1001,3022,1406,1058,5942,1709,1297,2280,2970,215,215,2314,4388,2041,215,1447,569,2317,2756,3154,909,1024
4138,5972,2919,1895,73,1433,600,2540,1147,5621,1791,2370,1793,494,5942,3250,402,728,560,807,703,2314,596,539,1695,5944,569,99,1222,3120,1477,2951
4139,5972,2919,1895,73,5559,6308,2163,2694,4262,1423,2768,1186,2314,5942,1717,402,3013,773,1404,146,2314,596,3238,1076,2989,569,1259,2026,2026,2314,2951
4140,5946,2919,1895,5613,5559,2903,442,2016,1352,1014,710,2016,423,5942,149,402,3234,1294,1388,1294,2314,596,3238,3275,3216,852,3320,4872,2337,163,3034
4141,5972,2919,1895,73,318,636,70,574,1352,801,1688,1135,610,5942,1154,1297,155,70,2312,1899,2314,737,2041,4922,2102,569,3519,6437,2217,3441,604
4142,5972,2919,1895,73,5369,5470,6107,2298,5621,3160,88,2217,2644,6914,1358,1297,155,2548,669,1711,2314,4388,3906,931,3167,569,954,2406,549,1809,3225
4143,5972,2919,1895,73,5559,5914,6107,2298,5621,1214,2636,1135,2948,5942,2995,1297,113,1527,2591,2806,2314,737,458,833,2102,569,613,5616,2939,1915,257
4144,5972,2919,1895,5613,5559,6308,795,6725,5621,401,1395,1471,5410,5942,2995,1297,5065,4605,6934,2480,2314,596,3238,1247,6304,1526,1584,3484,6258,1395,3054
4145,5972,2919,1895,5613,1433,7057,2052,1400,1352,1116,2370,1186,1220,5942,471,402,260,2909,2180,408,2314,4388,458,408,1245,569,210,6321,549,1245,2170
4146,5972,2919,1895,5613,5559,2903,442,496,1352,827,496,2544,1243,5942,471,402,3127,2540,392,2480,2314,737,3238,3408,1992,569,3136,1881,1830,2371,2432
4147,5946,2919,1895,73,1433,636,70,1248,3706,2185,810,777,1058,5942,957,1297,5065,451,1400,2480,2314,596,3238,1657,1498,569,3482,1584,451,957,3102
4148,5972,2919,1895,5613,5559,600,795,100,1352,1791,2441,886,1058,5942,1448,402,1546,773,2136,2480,2314,4388,3238,2615,1575,569,3031,1727,2026,2136,3284
4149,5972,2919,1895,73,318,636,70,437,2684,671,2084,1135,2948,5942,6900,1297,1514,70,1688,3055,2314,596,458,3441,1747,569,437,3208,318,1631,3225
4150,5972,2919,1895,73,5559,3013,2052,2397,3221,3221,2370,697,1675,5942,1709,1297,273,1861,1895,1986,2314,596,2041,2605,1450,569,1450,5041,3154,2582,1194
4151,5972,2919,1895,73,5369,6308,5759,100,1352,401,2441,539,2223,5942,2995,402,1546,560,2995,1899,2314,4388,3238,2615,1575,569,271,1222,2026,2732,1880
4152,5972,2919,1895,5613,5559,6308,2540,100,1352,401,3342,1904,494,5942,3804,402,728,560,807,215,2314,596,458,1695,1396,569,99,2295,2505,1061,1478
4153,5972,2919,1895,5613,5559,6308,2052,437,3055,378,282,135,3435,5942,655,402,1514,1116,420,2480,2314,737,458,3104,337,569,121,3319,2752,3522,1307
4154,5946,2919,1895,73,5559,636,2052,574,3055,1813,3326,3097,1520,5942,3331,1297,548,2052,1024,1297,2314,737,2041,931,2201,569,3124,865,2618,65,1024
4155,5972,2919,1895,5613,5559,4856,442,796,3055,307,22,3500,2960,6914,1709,402,1177,313,1906,291,2314,596,2387,1032,914,569,3282,6035,626,3356,1840
4156,5972,2919,1895,73,5559,3013,2052,891,3055,3221,2581,3500,1058,5942,1038,402,3013,2052,814,291,2314,4388,3238,3124,1575,569,977,25,2096,1925,291
4157,5946,2919,1895,73,1433,600,5209,2298,1352,3160,1236,725,1930,5942,2756,1297,2142,730,182,2480,2314,4388,2041,2399,391,569,3297,3484,310,1899,310
4158,2344,2919,1895,73,1433,600,5209,2298,5621,2840,2161,1135,2948,5942,2539,1297,9,3125,5054,215,2314,596,180,4922,1919,569,121,529,2105,3462,1927
4159,5972,2919,1895,73,1433,3013,2052,574,3122,2131,3326,2506,1058,5942,466,1297,361,773,420,3055,2314,4388,2431,2615,1575,569,420,1935,1935,2284,1629
4160,5972,2919,1895,73,4703,5914,2035,574,1352,1374,2087,1762,1110,5942,170,1297,728,560,797,2480,2314,596,2041,833,1575,569,1205,2122,2538,2828,3225
4161,5972,2919,1895,5613,5559,172,70,796,3055,841,2242,886,5039,5942,1038,402,1514,367,2095,1971,2314,4388,458,2057,655,569,1205,4708,490,2828,3225
4162,5972,2919,1895,5613,5559,2903,442,1571,644,546,899,2506,1243,5942,1082,402,1189,1425,2402,1297,2314,1571,3238,931,570,569,1571,2835,2376,2942,1711
4163,5972,2919,1895,73,1433,636,2035,574,3706,5440,657,6041,2269,6914,2923,1297,3753,5186,4438,2480,2314,596,2387,1171,5440,569,3122,6094,4364,2323,3054
4164,5972,2919,1895,73,5559,600,5759,1248,5621,841,3006,3376,2948,5942,2995,1297,2028,2044,487,2499,2314,596,3066,1184,646,569,1577,1081,2044,3462,1880
4165,5972,2919,1895,5613,5559,6308,2540,1248,5621,1842,201,2505,1675,5942,2015,402,2148,560,2870,1899,2314,4388,3238,2018,1396,569,3122,3503,3122,2202,1009
4166,5972,2919,1895,73,1433,7057,2035,574,1352,3160,1236,3458,927,5942,2756,1297,2189,2756,2756,215,2314,737,2041,1236,88,569,121,2756,1499,469,604
4167,5972,2919,1895,5613,5559,3013,2052,796,3221,3358,3523,777,1243,6914,1613,402,3127,618,2685,2480,2314,4388,3238,2927,184,569,3021,850,449,1086,2170
4168,5972,2919,1895,73,1433,636,70,796,1986,2952,3766,777,1628,6914,4002,1297,1514,70,2125,2480,2314,4388,2093,2927,1630,569,2002,5891,1895,3208,97
4169,5972,2919,1895,73,1433,5914,5209,6657,5621,775,2277,1135,2423,5942,2006,1297,2858,2277,2609,2480,2314,596,3906,4922,2102,569,3519,6321,2804,6555,6373
4170,5946,2919,1895,73,4703,636,70,574,3055,1001,1838,3061,1809,5942,2529,1297,3669,176,2397,215,2314,737,2041,3068,948,569,1861,2397,3154,3148,1194
4171,5972,2919,1895,73,1433,636,70,574,801,1001,1236,3097,3018,5942,1001,1297,2372,3198,420,3164,2314,4388,3238,1197,1197,569,1390,1616,1935,2943,3225
4172,5972,2919,1895,5613,5559,2903,442,796,5621,307,1760,2907,1157,5942,2055,402,1177,1177,1177,1899,2314,4388,2387,1298,1431,569,271,50,2226,578,1927
4173,5972,2919,1895,5613,5559,6308,442,496,1343,3358,3399,2505,1243,5942,2490,3029,2942,2909,3169,2480,2314,4388,3238,931,1245,569,2942,1881,1830,2942,931
4174,5972,2919,1895,73,1433,636,70,796,1015,32,1033,3131,3141,5942,1350,402,829,1425,2020,2480,2314,596,2093,5883,309,569,1637,5384,1015,2400,1009
4175,5972,2919,1895,5613,5559,6308,2052,891,3706,1431,3399,2505,4476,5942,1613,402,1540,2351,796,2480,2314,596,3238,2927,2723,569,278,1881,449,2432,2170
4176,5972,2919,1895,73,5559,636,6107,6302,6777,590,3077,3650,3605,5942,3923,1297,2858,330,4334,2480,2314,4388,325,330,2102,569,5902,5261,3548,3976,5955
4177,5972,2919,1895,5613,5559,2903,442,675,6472,1284,1284,2028,1243,5942,2760,402,3033,3165,1775,3015,2314,596,3238,2056,3216,569,2439,1014,2451,1284,284
4178,5946,2919,1895,73,5737,7057,2540,100,3055,401,2370,886,2865,5942,2995,1297,2372,2646,2098,291,2314,596,3238,657,1913,569,534,1138,2538,2160,3225
4179,5946,2919,1895,5613,5559,2903,442,5972,6525,2777,1711,1768,2960,5942,655,402,1189,70,1189,1899,2314,6811,2093,3244,1516,569,3244,2397,3154,957,1194
4180,5972,2919,1895,5613,5559,2903,442,496,5048,546,3320,2093,1243,6914,2490,402,1540,1594,434,1899,2314,596,3238,5883,434,569,562,1881,2131,1821,6175
4181,4514,2919,1895,5613,5559,6308,442,891,3055,827,2770,3167,126,5942,1717,402,2982,2982,2276,2431,2314,1711,2093,119,1516,569,3244,119,119,963,3244
4182,5972,2919,1895,5613,5559,2903,2540,100,1352,1842,2370,3419,2092,5942,1613,402,1505,589,1185,1297,2314,596,3238,2927,1500,3238,550,4705,98,2166,2170
4183,5972,2919,1895,5613,5559,6308,2052,796,3221,827,1531,2506,1058,5942,466,402,743,2052,420,3193,2314,4388,3238,2663,808,569,323,1084,2346,2284,172
4184,5972,2919,1895,73,5559,636,5759,1248,5621,401,3342,4344,1326,5942,2923,402,2219,2853,2156,2480,2314,4388,2387,2422,646,569,3282,2611,2620,3303,1927
4185,5972,2919,1895,5613,5559,6308,2540,891,3055,1431,3294,2506,2823,5942,1613,402,1540,3419,891,1899,2314,4388,3238,3104,2201,569,1571,1052,1087,939,2170
4186,5972,2919,1895,5613,5559,6308,2540,100,1352,1374,354,2226,1264,5942,2995,1297,3272,560,2995,1919,2314,737,2933,202,1575,569,121,2756,2434,1852,1809
