ids,epoch_0
2996,626
2997,135
2998,839
2999,404
3000,102
3001,22
3002,192
3003,170
3004,311
3005,15
3006,296
3007,28
3008,283
3009,258
3010,857
3011,138
3012,390
3013,491
3014,198
3015,441
3016,729
3017,580
3018,608
3019,325
3020,313
3021,212
3022,228
3023,446
3024,223
3025,443
3026,523
3027,586
3028,387
3029,190
3030,726
3031,682
3032,315
3033,440
3034,287
3035,107
3036,672
3037,205
3038,655
3039,68
3040,137
3041,512
3042,202
3043,237
3044,130
3045,282
3046,171
3047,425
3048,365
3049,46
3050,402
3051,213
3052,273
3053,234
3054,32
3055,206
3056,45
3057,24
3058,57
3059,58
3060,43
3061,637
3062,200
3063,384
3064,93
3065,594
3066,338
3067,798
3068,129
3069,192
3070,214
3071,272
3072,85
3073,155
3074,195
3075,267
3076,279
3077,212
3078,414
3079,655
3080,48
3081,641
3082,430
3083,137
3084,26
3085,407
3086,40
3087,21
3088,378
3089,429
3090,474
3091,152
3092,86
3093,222
3094,290
3095,258
3096,346
3097,431
3098,422
3099,202
3100,382
3101,174
3102,305
3103,132
3104,172
3105,211
3106,491
3107,214
3108,91
3109,269
3110,305
3111,295
3112,137
3113,496
3114,377
3115,713
3116,250
3117,287
3118,27
3119,324
3120,435
3121,234
3122,566
3123,393
3124,363
3125,268
3126,576
3127,159
3128,221
3129,70
3130,232
3131,633
3132,341
3133,252
3134,761
3135,641
3136,129
3137,147
3138,818
3139,738
3140,12
3141,105
3142,330
3143,160
3144,418
3145,170
3146,369
3147,412
3148,34
3149,619
3150,58
3151,771
3152,369
3153,457
3154,264
3155,331
3156,579
3157,397
3158,120
3159,262
3160,812
3161,218
3162,4
3163,687
3164,214
3165,645
3166,404
3167,176
3168,217
3169,200
3170,287
3171,485
3172,567
3173,324
3174,154
3175,145
3176,407
3177,255
3178,58
3179,71
3180,495
3181,556
3182,458
3183,20
3184,48
3185,646
3186,494
3187,305
3188,436
3189,252
3190,148
3191,27
3192,249
3193,63
3194,796
3195,635
3196,95
3197,205
3198,71
3199,543
3200,172
3201,496
3202,462
3203,666
3204,347
3205,745
3206,247
3207,443
3208,66
3209,121
3210,788
3211,602
3212,514
3213,35
3214,798
3215,637
3216,713
3217,215
3218,351
3219,211
3220,255
3221,239
3222,350
3223,795
3224,45
3225,369
3226,127
3227,256
3228,225
3229,744
3230,407
3231,305
3232,671
3233,179
3234,272
3235,165
3236,409
3237,137
3238,116
3239,279
3240,172
3241,326
3242,687
3243,159
3244,683
3245,143
3246,79
3247,22
3248,583
3249,569
3250,182
3251,255
3252,384
3253,639
3254,46
3255,116
3256,135
3257,377
3258,156
3259,234
3260,253
3261,199
3262,362
3263,383
3264,436
3265,256
3266,587
3267,638
3268,58
3269,85
3270,263
3271,193
3272,454
3273,366
3274,246
3275,703
3276,522
3277,647
3278,74
3279,334
3280,348
3281,818
3282,542
3283,817
3284,421
3285,709
3286,22
3287,148
3288,275
3289,149
3290,40
3291,21
3292,49
3293,156
3294,578
3295,3
3296,143
3297,156
3298,607
3299,3
3300,687
3301,165
3302,489
3303,8
3304,351
3305,437
3306,234
3307,341
3308,797
3309,150
3310,777
3311,660
3312,713
3313,58
3314,7
3315,587
3316,19
3317,610
3318,282
3319,678
3320,347
3321,137
3322,161
3323,85
3324,389
3325,635
3326,677
3327,203
3328,268
3329,507
3330,68
3331,726
3332,272
3333,331
3334,205
3335,597
3336,138
3337,829
3338,101
3339,307
3340,661
3341,282
3342,40
3343,640
3344,663
3345,107
3346,171
3347,187
3348,719
3349,144
3350,338
3351,370
3352,313
3353,43
3354,440
3355,67
3356,479
3357,566
3358,387
3359,257
3360,695
3361,120
3362,152
3363,418
3364,407
3365,372
3366,244
3367,67
3368,45
3369,77
3370,110
3371,231
3372,346
3373,145
3374,271
3375,511
3376,309
3377,85
3378,494
3379,32
3380,380
3381,261
3382,404
3383,508
3384,295
3385,147
3386,623
3387,362
3388,617
3389,804
3390,351
3391,232
3392,195
3393,37
3394,800
3395,3
3396,309
3397,161
3398,340
3399,321
3400,232
3401,190
3402,169
3403,15
3404,779
3405,377
3406,310
3407,325
3408,278
3409,313
3410,405
3411,800
3412,330
3413,42
3414,298
3415,355
3416,91
3417,840
3418,259
3419,113
3420,34
3421,679
3422,441
3423,387
3424,46
3425,338
3426,401
3427,454
3428,471
3429,801
3430,717
3431,251
3432,422
3433,43
3434,697
3435,344
3436,371
3437,93
3438,368
3439,310
3440,250
3441,275
3442,35
3443,598
3444,21
3445,319
3446,328
3447,351
3448,378
3449,690
3450,203
3451,3
3452,150
3453,126
3454,347
3455,287
3456,56
3457,393
3458,412
3459,99
3460,105
3461,347
3462,183
3463,596
3464,575
3465,139
3466,682
3467,383
3468,124
3469,363
3470,143
3471,334
3472,165
3473,292
3474,624
3475,569
3476,17
3477,663
3478,356
3479,404
3480,280
3481,342
3482,379
3483,730
3484,273
3485,367
3486,298
3487,64
3488,10
3489,249
3490,190
3491,375
3492,395
3493,798
3494,776
3495,175
3496,307
3497,817
3498,361
3499,620
3500,382
3501,615
3502,128
3503,785
3504,190
3505,747
3506,207
3507,406
3508,15
3509,318
3510,83
3511,489
3512,135
3513,619
3514,645
3515,356
3516,421
3517,1
3518,496
3519,240
3520,818
3521,39
3522,73
3523,425
3524,259
3525,71
3526,366
3527,382
3528,404
3529,295
3530,267
3531,387
3532,26
3533,847
3534,591
3535,390
3536,170
3537,190
3538,360
3539,379
3540,222
3541,35
3542,137
3543,298
3544,287
3545,10
3546,193
3547,637
3548,771
3549,587
3550,580
3551,256
3552,735
3553,94
3554,856
3555,641
3556,3
3557,263
3558,290
3559,78
3560,290
3561,437
3562,368
3563,381
3564,88
3565,363
3566,652
3567,279
3568,626
3569,144
3570,844
3571,191
3572,190
3573,182
3574,30
3575,234
3576,393
3577,423
3578,320
3579,200
3580,873
3581,479
3582,109
3583,384
3584,375
3585,194
3586,188
3587,536
3588,542
3589,654
3590,158
3591,137
3592,163
3593,392
3594,15
3595,552
3596,60
3597,238
3598,460
3599,771
3600,138
3601,363
3602,524
3603,88
3604,418
3605,478
3606,672
3607,156
3608,275
3609,283
3610,407
3611,159
3612,91
3613,43
3614,421
3615,856
3616,237
3617,122
3618,203
3619,424
3620,622
3621,337
3622,5
3623,150
3624,175
3625,273
3626,116
3627,138
3628,21
3629,330
3630,769
3631,856
3632,330
3633,130
3634,174
3635,566
3636,617
3637,396
3638,255
3639,381
3640,521
3641,156
3642,160
3643,251
3644,35
3645,252
3646,526
3647,260
3648,321
3649,261
3650,289
3651,375
3652,668
3653,161
3654,192
3655,745
3656,363
3657,123
3658,395
3659,356
3660,129
3661,16
3662,421
3663,197
3664,26
3665,434
3666,307
3667,826
3668,136
3669,712
3670,300
3671,430
3672,383
3673,295
3674,174
3675,437
3676,468
3677,70
3678,384
3679,381
3680,545
3681,697
3682,229
3683,303
3684,194
3685,390
3686,193
3687,356
3688,7
3689,72
3690,379
3691,143
3692,12
3693,475
3694,818
3695,237
3696,597
3697,370
3698,806
3699,325
3700,363
3701,319
3702,5
3703,600
3704,12
3705,872
3706,337
3707,358
3708,382
3709,4
3710,664
3711,124
3712,271
3713,764
3714,431
3715,679
3716,77
3717,211
3718,331
3719,301
3720,72
3721,393
3722,237
3723,204
3724,150
3725,185
3726,835
3727,42
3728,826
3729,195
3730,329
3731,469
3732,363
3733,816
3734,643
3735,463
3736,367
3737,390
3738,202
3739,620
3740,66
3741,37
3742,16
3743,439
3744,158
3745,830
3746,316
3747,70
3748,73
3749,377
3750,223
3751,645
3752,317
3753,561
3754,333
3755,73
3756,64
3757,256
3758,431
3759,373
3760,305
3761,57
3762,66
3763,793
3764,161
3765,622
3766,805
3767,422
3768,231
3769,335
3770,746
3771,243
3772,819
3773,41
3774,55
3775,320
3776,179
3777,139
3778,122
3779,534
3780,330
3781,724
3782,663
3783,377
3784,411
3785,132
3786,333
3787,75
3788,170
3789,290
3790,364
3791,514
3792,305
3793,382
3794,380
3795,341
3796,214
3797,246
3798,329
3799,192
3800,157
3801,386
3802,272
3803,231
3804,706
3805,717
3806,192
3807,201
3808,583
3809,520
3810,202
3811,260
3812,204
3813,718
3814,253
3815,232
3816,252
3817,643
3818,203
3819,394
3820,304
3821,181
3822,48
3823,106
3824,579
3825,363
3826,258
3827,694
3828,611
3829,358
3830,841
3831,377
3832,373
3833,45
3834,535
3835,412
3836,326
3837,144
3838,240
3839,645
3840,334
3841,34
3842,212
3843,254
3844,232
3845,576
3846,46
3847,318
3848,338
3849,392
3850,88
3851,381
3852,344
3853,288
3854,646
3855,256
3856,275
3857,332
3858,278
3859,383
3860,311
3861,307
3862,497
3863,193
3864,333
3865,554
3866,20
3867,422
3868,283
3869,50
3870,336
3871,122
3872,474
3873,47
3874,10
3875,295
3876,320
3877,614
3878,359
3879,34
3880,290
3881,683
3882,745
3883,187
3884,440
3885,320
3886,77
3887,340
3888,199
3889,297
3890,720
3891,351
3892,367
3893,126
3894,622
3895,308
3896,81
3897,288
3898,161
3899,351
3900,287
3901,134
3902,830
3903,598
3904,128
3905,392
3906,869
3907,2
3908,87
3909,641
3910,299
3911,611
3912,329
3913,250
3914,146
3915,326
3916,282
3917,244
3918,78
3919,411
3920,92
3921,79
3922,394
3923,87
3924,639
3925,704
3926,209
3927,11
3928,187
3929,49
3930,847
3931,288
3932,585
3933,70
3934,259
3935,23
3936,630
3937,338
3938,45
3939,344
3940,533
3941,265
3942,819
3943,271
3944,121
3945,113
3946,169
3947,804
3948,830
3949,508
3950,779
3951,223
3952,10
3953,363
3954,373
3955,383
3956,106
3957,250
3958,23
3959,202
3960,274
3961,875
3962,552
3963,83
3964,645
3965,662
3966,8
3967,278
3968,232
3969,12
3970,377
3971,268
3972,300
3973,59
3974,290
3975,91
3976,119
3977,677
3978,684
3979,474
3980,234
3981,329
3982,641
3983,180
3984,200
3985,732
3986,99
3987,148
3988,687
3989,541
3990,163
3991,429
3992,348
3993,272
3994,20
3995,58
3996,132
3997,416
3998,210
3999,239
4000,407
4001,383
4002,316
4003,377
4004,404
4005,300
4006,637
4007,356
4008,305
4009,425
4010,336
4011,753
4012,282
4013,389
4014,408
4015,202
4016,655
4017,200
4018,804
4019,235
4020,848
4021,83
4022,234
4023,264
4024,250
4025,55
4026,72
4027,68
4028,31
4029,36
4030,11
4031,279
4032,128
4033,720
4034,329
4035,137
4036,17
4037,279
4038,384
4039,570
4040,391
4041,278
4042,764
4043,41
4044,431
4045,151
4046,91
4047,158
4048,363
4049,333
4050,77
4051,546
4052,461
4053,62
4054,171
4055,71
4056,278
4057,362
4058,4
4059,293
4060,425
4061,260
4062,430
4063,426
4064,348
4065,436
4066,197
4067,422
4068,303
4069,71
4070,850
4071,247
4072,131
4073,532
4074,143
4075,102
4076,774
4077,71
4078,544
4079,611
4080,422
4081,87
4082,446
4083,309
4084,588
4085,80
4086,253
4087,653
4088,79
4089,124
4090,3
4091,179
4092,58
4093,165
4094,749
4095,556
4096,200
4097,769
4098,736
4099,421
4100,329
4101,260
4102,271
4103,370
4104,40
4105,529
4106,278
4107,402
4108,588
4109,320
4110,384
4111,430
4112,92
4113,698
4114,3
4115,212
4116,810
4117,651
4118,686
4119,3
4120,59
4121,203
4122,8
4123,683
4124,275
4125,202
4126,450
4127,607
4128,93
4129,641
4130,135
4131,107
4132,274
4133,367
4134,181
4135,459
4136,130
4137,5
4138,316
4139,26
4140,392
4141,228
4142,202
4143,290
4144,43
4145,113
4146,110
4147,173
4148,412
4149,338
4150,110
4151,313
4152,144
4153,422
4154,454
4155,514
4156,37
4157,640
4158,827
4159,150
4160,402
4161,225
4162,191
4163,342
4164,859
4165,250
4166,363
4167,139
4168,67
4169,46
4170,58
4171,43
4172,501
4173,11
4174,152
4175,555
4176,433
4177,683
4178,305
4179,380
4180,228
4181,234
4182,764
4183,471
4184,251
4185,353
4186,93
4187,435
4188,113
4189,121
4190,822
4191,84
4192,240
4193,5
4194,331
4195,192
4196,356
4197,204
4198,255
4199,170
4200,779
4201,406
4202,721
4203,731
4204,529
4205,3
4206,545
4207,869
4208,202
4209,43
4210,317
4211,291
4212,394
4213,783
4214,79
4215,706
4216,288
4217,761
4218,251
4219,608
4220,330
4221,229
4222,659
4223,422
4224,727
4225,393
4226,423
4227,602
4228,243
4229,305
4230,418
4231,77
4232,332
4233,21
4234,127
4235,340
4236,54
4237,431
4238,288
4239,178
4240,98
4241,303
4242,154
4243,160
4244,323
4245,251
4246,14
4247,66
4248,225
4249,462
4250,257
4251,802
4252,378
4253,40
4254,22
4255,40
4256,320
4257,240
4258,426
4259,663
4260,15
4261,532
4262,26
4263,255
4264,358
4265,7
4266,404
4267,373
4268,137
4269,269
4270,379
4271,70
4272,346
4273,348
4274,124
4275,152
4276,483
4277,11
4278,514
4279,275
4280,771
4281,430
4282,387
4283,851
4284,192
4285,269
4286,20
4287,87
4288,104
4289,86
4290,226
4291,410
4292,729
4293,47
4294,800
4295,68
4296,49
4297,95
4298,338
4299,281
4300,83
4301,91
4302,278
4303,354
4304,365
4305,72
4306,287
4307,379
4308,710
4309,267
4310,450
4311,307
4312,86
4313,402
4314,138
4315,87
4316,870
4317,182
4318,818
4319,367
4320,290
4321,421
4322,234
4323,383
4324,356
4325,58
4326,72
4327,362
4328,214
4329,16
4330,45
4331,275
4332,187
4333,521
4334,101
4335,128
4336,189
4337,237
4338,31
4339,820
4340,179
4341,572
4342,523
4343,9
4344,644
4345,366
4346,407
4347,251
4348,330
4349,19
4350,5
4351,388
4352,853
4353,107
4354,594
4355,294
4356,471
4357,155
4358,702
4359,333
4360,440
4361,206
4362,422
4363,233
4364,98
4365,42
4366,459
4367,119
4368,55
4369,36
4370,71
4371,720
4372,57
4373,474
4374,682
4375,753
4376,382
4377,770
4378,62
4379,339
4380,67
4381,512
4382,291
4383,258
4384,343
4385,846
4386,143
4387,279
4388,139
4389,590
4390,391
4391,26
4392,305
4393,838
4394,687
4395,373
4396,375
4397,270
4398,105
4399,175
4400,321
4401,105
4402,868
4403,202
4404,394
4405,563
4406,143
4407,347
4408,830
4409,216
4410,594
4411,511
4412,402
4413,523
4414,137
4415,105
4416,251
4417,207
4418,194
4419,113
4420,129
4421,462
4422,653
4423,348
4424,178
4425,576
4426,398
4427,608
4428,74
4429,264
4430,67
4431,107
4432,383
4433,58
4434,75
4435,633
4436,389
4437,21
4438,273
4439,512
4440,67
4441,47
4442,648
4443,198
4444,287
4445,874
4446,584
4447,390
4448,214
4449,45
4450,554
4451,408
4452,571
4453,839
4454,77
4455,566
4456,255
4457,355
4458,541
4459,817
4460,300
4461,129
4462,136
4463,18
4464,81
4465,506
4466,178
4467,317
4468,566
4469,144
4470,395
4471,254
4472,383
4473,48
4474,139
4475,83
4476,507
4477,36
4478,105
4479,281
4480,532
4481,672
4482,247
4483,645
4484,31
4485,349
4486,305
4487,163
4488,404
4489,154
4490,363
4491,730
4492,238
4493,148
4494,863
4495,297
4496,144
4497,85
4498,40
4499,389
4500,122
4501,306
4502,484
4503,690
4504,315
4505,529
4506,610
4507,128
4508,297
4509,514
4510,223
4511,3
4512,421
4513,626
4514,529
4515,873
4516,10
4517,105
4518,433
4519,679
4520,239
4521,515
4522,363
4523,282
4524,155
4525,375
4526,252
4527,839
4528,764
4529,19
4530,229
4531,253
4532,826
4533,228
4534,83
4535,374
4536,64
4537,305
4538,347
4539,817
4540,235
4541,85
4542,150
4543,563
4544,404
4545,243
4546,826
4547,239
4548,378
4549,169
4550,62
4551,622
4552,298
4553,803
4554,279
4555,475
4556,413
4557,295
4558,338
4559,427
4560,113
4561,148
4562,136
4563,840
4564,79
4565,441
4566,155
4567,75
4568,105
4569,297
4570,295
4571,117
4572,856
4573,680
4574,71
4575,514
4576,383
4577,767
4578,154
4579,737
4580,643
4581,272
4582,436
4583,360
4584,433
4585,561
4586,143
4587,859
4588,671
4589,126
4590,548
4591,210
4592,751
4593,491
4594,365
4595,702
4596,367
4597,604
4598,394
4599,745
4600,377
4601,74
4602,234
4603,138
4604,390
4605,281
4606,130
4607,266
4608,566
4609,793
4610,137
4611,223
4612,305
4613,27
4614,135
4615,638
4616,231
4617,41
4618,113
4619,4
4620,602
4621,19
4622,798
4623,547
4624,305
4625,602
4626,257
4627,470
4628,252
4629,475
4630,695
4631,645
4632,3
4633,393
4634,239
4635,385
4636,407
4637,351
4638,853
4639,548
4640,92
4641,216
4642,258
4643,347
4644,223
4645,508
4646,257
4647,356
4648,782
4649,430
4650,235
4651,158
4652,160
4653,256
4654,131
4655,856
4656,198
4657,107
4658,288
4659,855
4660,19
4661,185
4662,380
4663,680
4664,356
4665,233
4666,543
4667,844
4668,305
4669,124
4670,363
4671,136
4672,152
4673,771
4674,293
4675,832
4676,598
4677,188
4678,32
4679,15
4680,587
4681,353
4682,500
4683,259
4684,359
4685,353
4686,424
4687,66
4688,200
4689,185
4690,387
4691,461
4692,305
4693,764
4694,192
4695,395
4696,340
4697,453
4698,585
4699,761
4700,42
4701,363
4702,156
4703,375
4704,158
4705,200
4706,188
4707,232
4708,575
4709,192
4710,110
4711,345
4712,330
4713,579
4714,155
4715,318
4716,318
4717,5
4718,339
4719,831
4720,385
4721,712
4722,91
4723,741
4724,170
4725,414
4726,440
4727,355
4728,435
4729,163
4730,382
4731,372
4732,150
4733,752
4734,380
4735,368
4736,215
4737,431
4738,87
4739,314
4740,258
4741,211
4742,620
4743,205
4744,392
4745,207
4746,82
4747,71
4748,505
4749,143
4750,856
4751,289
4752,418
4753,163
4754,456
4755,46
4756,414
4757,267
4758,596
4759,208
4760,655
4761,571
4762,436
4763,122
4764,413
4765,655
4766,92
4767,148
4768,863
4769,296
4770,613
4771,604
4772,344
4773,249
4774,488
4775,387
4776,682
4777,35
4778,18
4779,17
4780,277
4781,722
4782,683
4783,855
4784,462
4785,31
4786,415
4787,535
4788,669
4789,531
4790,399
4791,185
4792,665
4793,492
4794,467
4795,264
4796,295
4797,139
4798,702
4799,259
4800,183
4801,393
4802,20
4803,588
4804,287
4805,365
4806,95
4807,279
4808,43
4809,46
4810,199
4811,150
4812,425
4813,277
4814,159
4815,198
4816,597
4817,208
4818,316
4819,314
4820,39
4821,14
4822,526
4823,161
4824,19
4825,471
4826,617
4827,666
4828,798
4829,4
4830,451
4831,54
4832,66
4833,579
4834,182
4835,67
4836,628
4837,423
4838,211
4839,261
4840,178
4841,66
4842,374
4843,406
4844,588
4845,84
4846,17
4847,667
4848,252
4849,840
4850,135
4851,250
4852,204
4853,20
4854,208
4855,196
4856,303
4857,405
4858,375
4859,67
4860,375
4861,216
4862,321
4863,501
4864,198
4865,371
4866,58
4867,311
4868,98
4869,47
4870,120
4871,172
4872,279
4873,437
4874,68
4875,753
4876,314
4877,237
4878,252
4879,62
4880,128
4881,669
4882,90
4883,86
4884,138
4885,394
4886,172
4887,322
4888,423
4889,165
4890,40
4891,541
4892,188
4893,669
4894,163
4895,113
4896,455
4897,599
4898,629
4899,683
4900,540
4901,390
4902,130
4903,231
4904,301
4905,494
4906,34
4907,11
4908,595
4909,796
4910,625
4911,271
4912,643
4913,354
4914,106
4915,223
4916,853
4917,146
4918,10
4919,374
4920,752
4921,871
4922,279
4923,281
4924,280
4925,210
4926,163
4927,187
4928,189
4929,229
4930,360
4931,313
4932,495
4933,494
4934,3
4935,78
4936,242
4937,263
4938,121
4939,129
4940,253
4941,66
4942,42
4943,594
4944,423
4945,240
4946,333
4947,241
4948,37
4949,602
4950,26
4951,349
4952,646
4953,356
4954,137
4955,429
4956,404
4957,62
4958,130
4959,577
4960,404
4961,303
4962,156
4963,390
4964,467
4965,345
4966,210
4967,200
4968,691
4969,498
4970,212
4971,328
4972,422
4973,373
4974,211
4975,160
4976,14
4977,740
4978,7
4979,697
4980,326
4981,690
4982,26
4983,344
4984,356
4985,245
4986,318
4987,404
4988,762
4989,68
4990,240
4991,228
4992,398
4993,138
4994,161
4995,334
4996,79
4997,264
4998,485
4999,318
5000,402
5001,58
5002,396
5003,113
5004,595
5005,310
5006,407
5007,50
5008,430
5009,16
5010,35
5011,204
5012,654
5013,393
5014,328
5015,325
5016,124
5017,402
5018,652
5019,278
5020,0
5021,316
5022,110
5023,225
5024,14
5025,494
5026,394
5027,552
5028,127
5029,299
5030,279
5031,440
5032,239
5033,219
5034,204
5035,332
5036,231
5037,3
5038,222
5039,261
5040,26
5041,172
5042,135
5043,81
5044,205
5045,87
5046,274
5047,615
5048,260
5049,318
5050,721
5051,651
5052,413
5053,425
5054,27
5055,753
5056,318
5057,491
5058,113
5059,244
5060,158
5061,167
5062,233
5063,705
5064,362
5065,299
5066,67
5067,381
5068,244
5069,182
5070,14
5071,665
5072,703
5073,185
5074,379
5075,40
5076,635
5077,430
5078,174
5079,832
5080,641
5081,151
5082,10
5083,361
5084,384
5085,34
5086,105
5087,374
5088,109
5089,461
5090,58
5091,220
5092,347
5093,820
5094,197
5095,90
5096,296
5097,339
5098,696
5099,75
5100,793
5101,415
5102,729
5103,498
5104,367
5105,471
5106,269
5107,752
5108,858
5109,430
5110,206
5111,247
5112,614
5113,131
5114,380
5115,425
5116,693
5117,214
5118,320
5119,814
5120,335
5121,84
5122,26
5123,423
5124,138
5125,180
5126,62
5127,847
5128,311
5129,672
5130,278
5131,205
5132,289
5133,554
5134,272
5135,798
5136,335
5137,85
5138,297
5139,297
5140,288
5141,264
5142,12
5143,158
5144,199
5145,75
5146,63
5147,424
5148,609
5149,108
5150,307
5151,117
5152,564
5153,174
5154,366
5155,480
5156,79
5157,232
5158,398
5159,317
5160,73
5161,824
5162,362
5163,394
5164,820
5165,341
5166,232
5167,443
5168,257
5169,505
5170,785
5171,402
5172,55
5173,329
5174,135
5175,295
5176,613
5177,73
5178,329
5179,9
5180,457
5181,363
5182,111
5183,392
5184,588
5185,798
5186,393
5187,461
5188,95
5189,378
5190,336
5191,493
5192,221
5193,102
5194,91
5195,875
5196,85
5197,37
5198,71
5199,244
5200,247
5201,287
5202,55
5203,252
5204,67
5205,202
5206,22
5207,71
5208,138
5209,349
5210,257
5211,323
5212,871
5213,58
5214,249
5215,436
5216,619
5217,435
5218,163
5219,74
5220,72
5221,554
5222,68
5223,416
5224,319
5225,514
5226,74
5227,420
5228,370
5229,20
5230,319
5231,820
5232,582
5233,333
5234,741
5235,62
5236,832
5237,428
5238,362
5239,228
5240,384
5241,275
5242,221
5243,84
5244,622
5245,36
5246,192
5247,75
5248,191
5249,697
5250,353
5251,128
5252,422
5253,92
5254,58
5255,135
5256,730
5257,305
5258,305
5259,129
5260,369
5261,266
5262,287
5263,652
5264,848
5265,832
5266,410
5267,324
5268,396
5269,113
5270,351
5271,270
5272,34
5273,449
5274,287
5275,514
5276,205
5277,331
5278,429
5279,397
5280,250
5281,148
5282,425
5283,198
5284,401
5285,65
5286,272
5287,425
5288,724
5289,519
5290,488
5291,297
5292,129
5293,290
5294,172
5295,200
5296,424
5297,627
5298,27
5299,728
5300,394
5301,545
5302,598
5303,795
5304,682
5305,723
5306,173
5307,148
5308,565
5309,160
5310,195
5311,234
5312,382
5313,170
5314,158
5315,113
5316,102
5317,137
5318,12
5319,320
5320,371
5321,351
5322,135
5323,430
5324,724
5325,806
5326,384
5327,325
5328,152
5329,106
5330,296
5331,25
5332,808
5333,390
5334,55
5335,278
5336,307
5337,586
5338,266
5339,67
5340,15
5341,8
5342,394
5343,108
5344,205
5345,66
5346,272
5347,456
5348,348
5349,359
5350,192
5351,521
5352,332
5353,617
5354,329
5355,286
5356,655
5357,252
5358,564
5359,211
5360,398
5361,28
5362,644
5363,36
5364,335
5365,356
5366,131
5367,135
5368,145
5369,102
5370,724
5371,371
5372,77
5373,379
5374,87
5375,240
5376,345
5377,47
5378,272
5379,181
5380,116
5381,143
5382,20
5383,682
5384,597
5385,548
5386,95
5387,610
5388,436
5389,665
5390,259
5391,814
5392,288
5393,173
5394,203
5395,377
5396,206
5397,255
5398,455
5399,117
5400,66
5401,165
5402,223
5403,316
5404,551
5405,389
5406,45
5407,36
5408,486
5409,368
5410,6
5411,362
5412,834
5413,461
5414,42
5415,739
5416,317
5417,651
5418,407
5419,299
5420,139
5421,279
5422,247
5423,257
5424,459
5425,22
5426,47
5427,387
5428,170
5429,282
5430,639
5431,390
5432,263
5433,469
5434,341
5435,81
5436,360
5437,237
5438,292
5439,416
5440,237
5441,3
5442,241
5443,62
5444,384
5445,216
5446,387
5447,480
5448,181
5449,22
5450,551
5451,274
5452,75
5453,322
5454,234
5455,280
5456,334
5457,105
5458,3
5459,278
5460,344
5461,394
5462,198
5463,687
5464,228
5465,369
5466,101
5467,56
5468,402
5469,381
5470,113
5471,830
5472,187
5473,71
5474,366
5475,816
5476,173
5477,66
5478,790
5479,363
5480,387
5481,824
5482,514
5483,85
5484,589
5485,489
5486,145
5487,778
5488,402
5489,111
5490,209
5491,231
5492,269
5493,458
5494,187
5495,182
5496,637
5497,240
5498,232
5499,317
5500,319
5501,206
5502,325
5503,830
5504,389
5505,482
5506,87
5507,578
5508,658
5509,287
5510,57
5511,279
5512,229
5513,580
5514,371
5515,237
5516,163
5517,144
5518,240
5519,421
5520,374
5521,187
5522,497
5523,423
5524,86
5525,268
5526,138
5527,816
5528,379
5529,296
5530,619
5531,358
5532,331
5533,143
5534,70
5535,234
5536,404
5537,282
5538,95
5539,170
5540,863
5541,214
5542,36
5543,244
5544,37
5545,349
5546,428
5547,729
5548,330
5549,393
5550,533
5551,404
5552,363
5553,430
5554,144
5555,380
5556,689
5557,86
5558,185
5559,317
5560,643
5561,668
5562,770
5563,475
5564,234
5565,326
5566,621
5567,378
5568,405
5569,204
5570,198
5571,717
5572,107
5573,659
5574,795
5575,326
5576,297
5577,274
5578,20
5579,385
5580,787
5581,390
5582,447
5583,360
5584,470
5585,598
5586,135
5587,173
5588,295
5589,565
5590,298
5591,445
5592,874
5593,15
5594,378
5595,41
5596,639
5597,770
5598,366
5599,687
5600,165
5601,505
5602,779
5603,42
5604,831
5605,279
5606,351
5607,420
5608,223
5609,378
5610,656
5611,178
5612,140
5613,22
5614,622
5615,398
5616,437
5617,98
5618,235
5619,563
5620,113
5621,14
5622,501
5623,59
5624,68
5625,835
5626,19
5627,454
5628,174
5629,48
5630,724
5631,100
5632,615
5633,663
5634,213
5635,501
5636,120
5637,209
5638,40
5639,71
5640,371
5641,143
5642,58
5643,716
5644,216
5645,471
5646,392
5647,212
5648,34
5649,64
5650,706
5651,258
5652,43
5653,319
5654,287
5655,415
5656,372
5657,233
5658,67
5659,279
5660,233
5661,405
5662,48
5663,254
5664,800
5665,375
5666,857
5667,121
5668,403
5669,128
5670,227
5671,146
5672,80
5673,259
5674,316
5675,640
5676,208
5677,136
5678,205
5679,247
5680,163
5681,6
5682,501
5683,727
5684,395
5685,482
5686,672
5687,680
5688,298
5689,760
5690,853
5691,171
5692,132
5693,361
5694,268
5695,148
5696,85
5697,674
5698,482
5699,403
5700,461
5701,46
5702,436
5703,159
5704,32
5705,291
5706,158
5707,359
5708,389
5709,143
5710,430
5711,295
5712,295
5713,650
5714,205
5715,32
5716,377
5717,247
5718,393
5719,322
5720,40
5721,224
5722,305
5723,407
5724,818
5725,34
5726,537
5727,192
5728,27
5729,193
5730,405
5731,361
5732,299
5733,188
5734,367
5735,58
5736,369
5737,104
5738,437
5739,198
5740,122
5741,228
5742,307
5743,509
5744,150
5745,486
5746,253
5747,434
5748,84
5749,107
5750,95
5751,347
5752,22
5753,810
5754,748
5755,810
5756,371
5757,310
5758,449
5759,150
5760,159
5761,724
5762,16
5763,298
5764,24
5765,143
5766,192
5767,198
5768,421
5769,494
5770,262
5771,264
5772,669
5773,16
5774,105
5775,431
5776,178
5777,296
5778,58
5779,234
5780,604
5781,684
5782,787
5783,422
5784,83
5785,32
5786,306
5787,182
5788,736
5789,566
5790,536
5791,151
5792,421
5793,222
