ids,epoch_0
2996,625
2997,20
2998,403
2999,4
3000,247
3001,152
3002,558
3003,717
3004,530
3005,62
3006,9
3007,2
3008,20
3009,69
3010,15
3011,630
3012,0
3013,335
3014,0
3015,90
3016,33
3017,5
3018,840
3019,619
3020,142
3021,434
3022,3
3023,6
3024,105
3025,545
3026,95
3027,1
3028,1
3029,105
3030,160
3031,13
3032,39
3033,6
3034,1
3035,45
3036,286
3037,665
3038,14
3039,246
3040,121
3041,40
3042,2
3043,15
3044,215
3045,12
3046,14
3047,4
3048,79
3049,14
3050,94
3051,1
3052,524
3053,1
3054,490
3055,3
3056,296
3057,64
3058,7
3059,171
3060,639
3061,0
3062,20
3063,170
3064,107
3065,157
3066,72
3067,11
3068,136
3069,5
3070,125
3071,0
3072,0
3073,238
3074,74
3075,808
3076,0
3077,16
3078,151
3079,394
3080,537
3081,64
3082,44
3083,746
3084,69
3085,5
3086,32
3087,37
3088,22
3089,372
3090,23
3091,0
3092,133
3093,323
3094,156
3095,114
3096,170
3097,48
3098,92
3099,336
3100,1
3101,0
3102,501
3103,681
3104,0
3105,53
3106,10
3107,43
3108,180
3109,2
3110,78
3111,235
3112,93
3113,354
3114,33
3115,56
3116,243
3117,85
3118,543
3119,639
3120,252
3121,0
3122,63
3123,0
3124,326
3125,227
3126,507
3127,233
3128,551
3129,673
3130,284
3131,29
3132,14
3133,10
3134,10
3135,2
3136,24
3137,43
3138,7
3139,424
3140,0
3141,0
3142,23
3143,54
3144,131
3145,0
3146,0
3147,0
3148,121
3149,58
3150,0
3151,1
3152,25
3153,530
3154,86
3155,97
3156,342
3157,10
3158,117
3159,99
3160,444
3161,109
3162,25
3163,595
3164,240
3165,0
3166,0
3167,0
3168,210
3169,49
3170,208
3171,76
3172,8
3173,112
3174,0
3175,766
3176,0
3177,32
3178,10
3179,457
3180,647
3181,96
3182,6
3183,497
3184,331
3185,467
3186,0
3187,6
3188,0
3189,388
3190,657
3191,79
3192,177
3193,240
3194,36
3195,6
3196,123
3197,0
3198,80
3199,205
3200,163
3201,16
3202,202
3203,3
3204,255
3205,15
3206,36
3207,0
3208,33
3209,1
3210,83
3211,12
3212,275
3213,25
3214,3
3215,140
3216,650
3217,38
3218,34
3219,97
3220,318
3221,122
3222,97
3223,66
3224,245
3225,0
3226,48
3227,79
3228,248
3229,261
3230,439
3231,28
3232,192
3233,0
3234,0
3235,183
3236,21
3237,5
3238,595
3239,35
3240,719
3241,1
3242,478
3243,49
3244,197
3245,31
3246,8
3247,143
3248,282
3249,340
3250,359
3251,13
3252,21
3253,700
3254,93
3255,74
3256,257
3257,115
3258,200
3259,6
3260,0
3261,0
3262,567
3263,0
3264,0
3265,477
3266,39
3267,0
3268,148
3269,227
3270,118
3271,10
3272,513
3273,47
3274,12
3275,13
3276,4
3277,33
3278,39
3279,126
3280,48
3281,484
3282,84
3283,523
3284,71
3285,97
3286,202
3287,2
3288,675
3289,144
3290,9
3291,0
3292,0
3293,534
3294,457
3295,31
3296,341
3297,30
3298,1
3299,786
3300,83
3301,139
3302,133
3303,0
3304,369
3305,342
3306,5
3307,172
3308,16
3309,44
3310,0
3311,253
3312,730
3313,29
3314,19
3315,77
3316,125
3317,55
3318,206
3319,516
3320,29
3321,420
3322,645
3323,582
3324,56
3325,1
3326,781
3327,197
3328,3
3329,408
3330,152
3331,11
3332,471
3333,49
3334,613
3335,771
3336,137
3337,65
3338,0
3339,460
3340,3
3341,16
3342,275
3343,16
3344,631
3345,2
3346,0
3347,5
3348,62
3349,252
3350,549
3351,61
3352,229
3353,247
3354,110
3355,12
3356,742
3357,445
3358,107
3359,747
3360,80
3361,728
3362,23
3363,131
3364,354
3365,194
3366,18
3367,480
3368,177
3369,861
3370,231
3371,273
3372,511
3373,34
3374,702
3375,80
3376,16
3377,15
3378,4
3379,49
3380,302
3381,259
3382,0
3383,122
3384,25
3385,108
3386,48
3387,756
3388,125
3389,4
3390,0
3391,410
3392,68
3393,33
3394,706
3395,0
3396,804
3397,8
3398,196
3399,0
3400,47
3401,0
3402,142
3403,26
3404,43
3405,1
3406,508
3407,0
3408,0
3409,492
3410,257
3411,40
3412,1
3413,809
3414,70
3415,90
3416,123
3417,263
3418,37
3419,2
3420,43
3421,2
3422,813
3423,324
3424,0
3425,2
3426,84
3427,201
3428,161
3429,149
3430,234
3431,143
3432,539
3433,25
3434,234
3435,8
3436,0
3437,2
3438,97
3439,4
3440,349
3441,533
3442,152
3443,43
3444,182
3445,207
3446,235
3447,153
3448,122
3449,442
3450,300
3451,542
3452,34
3453,510
3454,92
3455,568
3456,600
3457,0
3458,0
3459,108
3460,205
3461,747
3462,71
3463,16
3464,0
3465,0
3466,15
3467,686
3468,12
3469,480
3470,73
3471,204
3472,59
3473,7
3474,76
3475,57
3476,106
3477,1
3478,597
3479,578
3480,130
3481,66
3482,0
3483,518
3484,379
3485,19
3486,0
3487,174
3488,610
3489,0
3490,9
3491,0
3492,137
3493,515
3494,93
3495,743
3496,0
3497,35
3498,483
3499,61
3500,85
3501,599
3502,183
3503,50
3504,0
3505,194
3506,61
3507,570
3508,0
3509,124
3510,48
3511,222
3512,347
3513,471
3514,70
3515,660
3516,0
3517,16
3518,289
3519,33
3520,517
3521,741
3522,290
3523,476
3524,158
3525,716
3526,335
3527,56
3528,19
3529,254
3530,7
3531,206
3532,24
3533,39
3534,76
3535,253
3536,773
3537,314
3538,13
3539,25
3540,330
3541,115
3542,40
3543,0
3544,103
3545,23
3546,65
3547,36
3548,11
3549,58
3550,193
3551,5
3552,188
3553,363
3554,140
3555,32
3556,20
3557,0
3558,678
3559,494
3560,23
3561,239
3562,1
3563,27
3564,2
3565,133
3566,301
3567,15
3568,364
3569,0
3570,28
3571,346
3572,641
3573,56
3574,319
3575,728
3576,1
3577,244
3578,570
3579,414
3580,33
3581,29
3582,280
3583,42
3584,4
3585,13
3586,299
3587,183
3588,244
3589,79
3590,147
3591,114
3592,61
3593,0
3594,642
3595,44
3596,19
3597,20
3598,33
3599,37
3600,77
3601,147
3602,388
3603,169
3604,439
3605,383
3606,17
3607,539
3608,1
3609,288
3610,183
3611,0
3612,15
3613,0
3614,247
3615,604
3616,259
3617,0
3618,634
3619,686
3620,586
3621,13
3622,244
3623,0
3624,18
3625,111
3626,5
3627,458
3628,134
3629,14
3630,758
3631,383
3632,455
3633,367
3634,147
3635,142
3636,3
3637,2
3638,0
3639,14
3640,373
3641,61
3642,98
3643,3
3644,77
3645,0
3646,48
3647,5
3648,0
3649,9
3650,138
3651,2
3652,748
3653,63
3654,23
3655,643
3656,83
3657,420
3658,144
3659,63
3660,13
3661,319
3662,548
3663,101
3664,0
3665,265
3666,2
3667,0
3668,391
3669,209
3670,686
3671,24
3672,199
3673,244
3674,32
3675,99
3676,27
3677,35
3678,549
3679,265
3680,343
3681,78
3682,275
3683,35
3684,125
3685,9
3686,73
3687,0
3688,515
3689,388
3690,313
3691,99
3692,380
3693,395
3694,359
3695,26
3696,567
3697,87
3698,552
3699,2
3700,75
3701,654
3702,746
3703,542
3704,623
3705,1
3706,281
3707,641
3708,110
3709,234
3710,0
3711,524
3712,52
3713,483
3714,195
3715,123
3716,12
3717,446
3718,859
3719,329
3720,286
3721,35
3722,83
3723,318
3724,240
3725,168
3726,22
3727,20
3728,409
3729,0
3730,334
3731,51
3732,14
3733,4
3734,493
3735,505
3736,38
3737,180
3738,1
3739,728
3740,503
3741,211
3742,0
3743,437
3744,0
3745,38
3746,656
3747,467
3748,7
3749,479
3750,0
3751,255
3752,332
3753,301
3754,84
3755,214
3756,0
3757,32
3758,264
3759,795
3760,71
3761,13
3762,29
3763,3
3764,25
3765,80
3766,8
3767,608
3768,96
3769,122
3770,582
3771,132
3772,139
3773,7
3774,265
3775,0
3776,267
3777,375
3778,799
3779,284
3780,37
3781,26
3782,112
3783,42
3784,1
3785,92
3786,2
3787,91
3788,0
3789,11
3790,63
3791,234
3792,10
3793,9
3794,411
3795,0
3796,6
3797,28
3798,415
3799,33
3800,85
3801,439
3802,0
3803,5
3804,5
3805,337
3806,7
3807,629
3808,152
3809,135
3810,471
3811,12
3812,2
3813,533
3814,91
3815,379
3816,0
3817,6
3818,197
3819,8
3820,79
3821,0
3822,330
3823,282
3824,29
3825,50
3826,648
3827,466
3828,195
3829,859
3830,213
3831,695
3832,3
3833,455
3834,55
3835,40
3836,773
3837,180
3838,514
3839,353
3840,504
3841,689
3842,352
3843,790
3844,386
3845,141
3846,45
3847,11
3848,347
3849,1
3850,801
3851,0
3852,221
3853,5
3854,18
3855,666
3856,149
3857,5
3858,168
3859,275
3860,200
3861,657
3862,638
3863,561
3864,282
3865,144
3866,69
3867,278
3868,0
3869,11
3870,43
3871,332
3872,144
3873,101
3874,5
3875,156
3876,263
3877,327
3878,17
3879,528
3880,0
3881,367
3882,128
3883,147
3884,16
3885,0
3886,23
3887,341
3888,356
3889,1
3890,177
3891,53
3892,108
3893,463
3894,758
3895,9
3896,17
3897,69
3898,116
3899,3
3900,0
3901,15
3902,104
3903,26
3904,2
3905,0
3906,53
3907,3
3908,0
3909,658
3910,0
3911,1
3912,60
3913,392
3914,23
3915,3
3916,15
3917,225
3918,573
3919,639
3920,587
3921,371
3922,245
3923,271
3924,304
3925,101
3926,166
3927,587
3928,229
3929,0
3930,332
3931,751
3932,161
3933,261
3934,603
3935,406
3936,29
3937,0
3938,0
3939,119
3940,63
3941,712
3942,352
3943,140
3944,3
3945,20
3946,21
3947,4
3948,29
3949,0
3950,254
3951,59
3952,86
3953,85
3954,580
3955,12
3956,673
3957,867
3958,74
3959,658
3960,3
3961,193
3962,12
3963,72
3964,107
3965,178
3966,111
3967,26
3968,13
3969,164
3970,0
3971,2
3972,0
3973,456
3974,10
3975,78
3976,129
3977,122
3978,709
3979,605
3980,38
3981,330
3982,278
3983,187
3984,54
3985,227
3986,371
3987,2
3988,254
3989,253
3990,438
3991,412
3992,101
3993,0
3994,1
3995,474
3996,169
3997,7
3998,297
3999,255
4000,8
4001,261
4002,172
4003,189
4004,6
4005,121
4006,342
4007,1
4008,35
4009,18
4010,81
4011,50
4012,479
4013,652
4014,207
4015,14
4016,60
4017,294
4018,169
4019,135
4020,17
4021,542
4022,19
4023,278
4024,78
4025,239
4026,1
4027,502
4028,269
4029,609
4030,232
4031,152
4032,101
4033,287
4034,823
4035,186
4036,202
4037,0
4038,9
4039,374
4040,4
4041,538
4042,624
4043,67
4044,35
4045,43
4046,94
4047,293
4048,70
4049,38
4050,554
4051,751
4052,67
4053,21
4054,2
4055,37
4056,377
4057,404
4058,0
4059,394
4060,117
4061,1
4062,54
4063,106
4064,10
4065,387
4066,0
4067,15
4068,289
4069,7
4070,6
4071,3
4072,533
4073,27
4074,11
4075,4
4076,137
4077,143
4078,97
4079,296
4080,138
4081,416
4082,10
4083,458
4084,4
4085,167
4086,33
4087,414
4088,346
4089,19
4090,31
4091,54
4092,1
4093,0
4094,384
4095,46
4096,132
4097,0
4098,642
4099,275
4100,161
4101,357
4102,156
4103,341
4104,0
4105,135
4106,2
4107,16
4108,629
4109,0
4110,69
4111,587
4112,179
4113,0
4114,474
4115,0
4116,722
4117,16
4118,816
4119,143
4120,38
4121,17
4122,305
4123,758
4124,5
4125,0
4126,459
4127,20
4128,249
4129,566
4130,4
4131,127
4132,288
4133,96
4134,29
4135,70
4136,151
4137,784
4138,413
4139,134
4140,51
4141,3
4142,108
4143,201
4144,0
4145,14
4146,141
4147,0
4148,678
4149,0
4150,12
4151,290
4152,258
4153,355
4154,202
4155,513
4156,0
4157,613
4158,64
4159,198
4160,211
4161,0
4162,464
4163,2
4164,192
4165,47
4166,281
4167,192
4168,13
4169,238
4170,0
4171,0
4172,258
4173,121
4174,22
4175,0
4176,0
4177,2
4178,0
4179,5
4180,150
4181,287
4182,523
4183,159
4184,486
4185,156
4186,41
4187,90
4188,96
4189,2
4190,525
4191,160
4192,18
4193,57
4194,456
4195,11
4196,27
4197,1
4198,10
4199,15
4200,458
4201,0
4202,53
4203,391
4204,534
4205,482
4206,18
4207,47
4208,549
4209,2
4210,0
4211,110
4212,270
4213,694
4214,6
4215,689
4216,417
4217,125
4218,32
4219,47
4220,184
4221,557
4222,15
4223,128
4224,328
4225,244
4226,116
4227,74
4228,1
4229,21
4230,3
4231,372
4232,124
4233,78
4234,142
4235,107
4236,0
4237,195
4238,471
4239,2
4240,406
4241,49
4242,0
4243,58
4244,88
4245,379
4246,0
4247,243
4248,9
4249,78
4250,229
4251,4
4252,0
4253,5
4254,0
4255,0
4256,0
4257,379
4258,105
4259,168
4260,23
4261,530
4262,36
4263,0
4264,2
4265,337
4266,26
4267,1
4268,38
4269,8
4270,7
4271,115
4272,651
4273,391
4274,516
4275,1
4276,321
4277,62
4278,863
4279,0
4280,315
4281,463
4282,6
4283,25
4284,4
4285,34
4286,52
4287,51
4288,0
4289,54
4290,1
4291,13
4292,221
4293,570
4294,0
4295,74
4296,20
4297,557
4298,60
4299,41
4300,102
4301,27
4302,108
4303,342
4304,414
4305,6
4306,3
4307,0
4308,272
4309,92
4310,213
4311,1
4312,497
4313,7
4314,12
4315,2
4316,721
4317,134
4318,125
4319,536
4320,6
4321,47
4322,48
4323,2
4324,0
4325,237
4326,170
4327,71
4328,0
4329,232
4330,58
4331,0
4332,132
4333,424
4334,390
4335,0
4336,30
4337,38
4338,272
4339,75
4340,312
4341,88
4342,171
4343,175
4344,36
4345,582
4346,140
4347,166
4348,0
4349,27
4350,99
4351,3
4352,2
4353,150
4354,0
4355,97
4356,816
4357,363
4358,781
4359,1
4360,39
4361,620
4362,52
4363,285
4364,23
4365,33
4366,498
4367,104
4368,783
4369,17
4370,1
4371,248
4372,57
4373,346
4374,33
4375,161
4376,380
4377,1
4378,8
4379,1
4380,141
4381,220
4382,49
4383,17
4384,75
4385,121
4386,111
4387,0
4388,407
4389,54
4390,361
4391,0
4392,0
4393,57
4394,272
4395,5
4396,16
4397,683
4398,163
4399,50
4400,0
4401,126
4402,522
4403,113
4404,442
4405,76
4406,472
4407,505
4408,297
4409,0
4410,122
4411,115
4412,45
4413,212
4414,407
4415,0
4416,49
4417,52
4418,2
4419,1
4420,22
4421,123
4422,46
4423,0
4424,245
4425,30
4426,296
4427,131
4428,6
4429,23
4430,0
4431,299
4432,52
4433,91
4434,399
4435,591
4436,24
4437,369
4438,6
4439,145
4440,6
4441,334
4442,111
4443,693
4444,551
4445,770
4446,363
4447,154
4448,301
4449,0
4450,10
4451,0
4452,7
4453,169
4454,436
4455,86
4456,12
4457,450
4458,218
4459,3
4460,26
4461,512
4462,32
4463,48
4464,398
4465,745
4466,108
4467,111
4468,663
4469,26
4470,4
4471,87
4472,15
4473,431
4474,84
4475,42
4476,113
4477,146
4478,0
4479,0
4480,32
4481,265
4482,378
4483,130
4484,230
4485,289
4486,0
4487,2
4488,5
4489,720
4490,0
4491,1
4492,273
4493,627
4494,621
4495,0
4496,142
4497,765
4498,178
4499,400
4500,187
4501,379
4502,222
4503,21
4504,711
4505,23
4506,162
4507,0
4508,212
4509,44
4510,108
4511,8
4512,41
4513,388
4514,317
4515,682
4516,164
4517,0
4518,0
4519,466
4520,427
4521,254
4522,638
4523,39
4524,76
4525,456
4526,444
4527,220
4528,504
4529,187
4530,390
4531,53
4532,11
4533,346
4534,65
4535,6
4536,309
4537,349
4538,0
4539,76
4540,11
4541,58
4542,402
4543,806
4544,41
4545,6
4546,82
4547,98
4548,4
4549,185
4550,265
4551,1
4552,17
4553,26
4554,373
4555,166
4556,3
4557,17
4558,0
4559,736
4560,174
4561,93
4562,380
4563,2
4564,62
4565,112
4566,416
4567,746
4568,192
4569,49
4570,191
4571,54
4572,104
4573,167
4574,189
4575,79
4576,475
4577,624
4578,0
4579,0
4580,209
4581,0
4582,141
4583,0
4584,0
4585,491
4586,322
4587,348
4588,13
4589,80
4590,171
4591,448
4592,2
4593,21
4594,123
4595,778
4596,274
4597,99
4598,8
4599,288
4600,0
4601,78
4602,2
4603,224
4604,318
4605,48
4606,41
4607,509
4608,221
4609,35
4610,0
4611,73
4612,312
4613,106
4614,600
4615,127
4616,13
4617,153
4618,8
4619,40
4620,95
4621,23
4622,2
4623,49
4624,482
4625,151
4626,4
4627,243
4628,13
4629,4
4630,296
4631,54
4632,16
4633,7
4634,11
4635,12
4636,11
4637,636
4638,110
4639,247
4640,344
4641,112
4642,839
4643,317
4644,290
4645,717
4646,46
4647,8
4648,62
4649,16
4650,19
4651,479
4652,119
4653,19
4654,0
4655,305
4656,303
4657,27
4658,492
4659,61
4660,632
4661,309
4662,222
4663,123
4664,547
4665,64
4666,262
4667,451
4668,0
4669,6
4670,462
4671,286
4672,91
4673,340
4674,15
4675,434
4676,17
4677,2
4678,34
4679,0
4680,95
4681,2
4682,321
4683,0
4684,58
4685,75
4686,162
4687,0
4688,170
4689,145
4690,184
4691,620
4692,443
4693,121
4694,1
4695,7
4696,44
4697,73
4698,475
4699,236
4700,288
4701,32
4702,0
4703,294
4704,68
4705,217
4706,32
4707,131
4708,301
4709,223
4710,13
4711,177
4712,3
4713,288
4714,144
4715,2
4716,6
4717,196
4718,2
4719,0
4720,0
4721,76
4722,253
4723,332
4724,189
4725,270
4726,80
4727,0
4728,16
4729,455
4730,85
4731,209
4732,51
4733,1
4734,29
4735,74
4736,345
4737,324
4738,3
4739,277
4740,86
4741,25
4742,780
4743,576
4744,15
4745,128
4746,183
4747,169
4748,1
4749,7
4750,127
4751,0
4752,440
4753,194
4754,468
4755,43
4756,377
4757,2
4758,44
4759,0
4760,0
4761,188
4762,0
4763,735
4764,346
4765,39
4766,381
4767,34
4768,24
4769,0
4770,419
4771,628
4772,72
4773,594
4774,74
4775,0
4776,172
4777,135
4778,773
4779,472
4780,291
4781,212
4782,277
4783,445
4784,450
4785,277
4786,4
4787,76
4788,14
4789,10
4790,324
4791,0
4792,16
4793,342
4794,113
4795,30
4796,0
4797,272
4798,864
4799,376
4800,391
4801,308
4802,9
4803,28
4804,271
4805,559
4806,0
4807,803
4808,44
4809,290
4810,161
4811,244
4812,8
4813,353
4814,1
4815,229
4816,248
4817,109
4818,32
4819,88
4820,775
4821,655
4822,533
4823,72
4824,0
4825,623
4826,326
4827,67
4828,187
4829,6
4830,609
4831,0
4832,171
4833,203
4834,119
4835,6
4836,478
4837,8
4838,20
4839,0
4840,8
4841,80
4842,0
4843,2
4844,661
4845,147
4846,48
4847,2
4848,3
4849,301
4850,820
4851,290
4852,68
4853,154
4854,2
4855,210
4856,3
4857,0
4858,24
4859,533
4860,486
4861,207
4862,0
4863,467
4864,316
4865,450
4866,28
4867,39
4868,826
4869,331
4870,715
4871,13
4872,105
4873,325
4874,491
4875,651
4876,13
4877,9
4878,259
4879,235
4880,0
4881,551
4882,743
4883,332
4884,61
4885,795
4886,223
4887,11
4888,0
4889,0
4890,296
4891,0
4892,252
4893,308
4894,5
4895,159
4896,57
4897,419
4898,631
4899,663
4900,139
4901,0
4902,602
4903,272
4904,307
4905,332
4906,232
4907,52
4908,6
4909,100
4910,758
4911,588
4912,6
4913,234
4914,150
4915,80
4916,284
4917,130
4918,39
4919,119
4920,3
4921,62
4922,573
4923,170
4924,429
4925,220
4926,102
4927,6
4928,157
4929,274
4930,13
4931,653
4932,395
4933,170
4934,136
4935,420
4936,103
4937,391
4938,394
4939,3
4940,75
4941,140
4942,469
4943,44
4944,416
4945,19
4946,310
4947,54
4948,0
4949,63
4950,580
4951,84
4952,23
4953,13
4954,5
4955,45
4956,54
4957,5
4958,300
4959,45
4960,62
4961,5
4962,308
4963,14
4964,82
4965,28
4966,429
4967,172
4968,15
4969,742
4970,56
4971,181
4972,0
4973,1
4974,152
4975,1
4976,69
4977,18
4978,11
4979,117
4980,413
4981,221
4982,0
4983,334
4984,749
4985,2
4986,5
4987,456
4988,675
4989,81
4990,597
4991,5
4992,284
4993,41
4994,292
4995,19
4996,33
4997,327
4998,71
4999,84
5000,44
5001,175
5002,115
5003,8
5004,285
5005,472
5006,54
5007,718
5008,275
5009,0
5010,40
5011,119
5012,590
5013,12
5014,173
5015,0
5016,55
5017,722
5018,215
5019,6
5020,265
5021,0
5022,0
5023,310
5024,654
5025,16
5026,121
5027,345
5028,379
5029,3
5030,716
5031,605
5032,196
5033,132
5034,158
5035,341
5036,1
5037,222
5038,82
5039,756
5040,0
5041,4
5042,328
5043,149
5044,555
5045,44
5046,5
5047,179
5048,221
5049,25
5050,435
5051,160
5052,198
5053,175
5054,4
5055,479
5056,588
5057,519
5058,470
5059,9
5060,447
5061,247
5062,482
5063,310
5064,55
5065,747
5066,13
5067,15
5068,5
5069,214
5070,37
5071,222
5072,262
5073,0
5074,53
5075,0
5076,90
5077,525
5078,381
5079,26
5080,50
5081,10
5082,10
5083,94
5084,19
5085,59
5086,61
5087,0
5088,658
5089,19
5090,75
5091,467
5092,147
5093,376
5094,157
5095,88
5096,320
5097,46
5098,229
5099,0
5100,31
5101,258
5102,58
5103,66
5104,82
5105,74
5106,308
5107,159
5108,470
5109,157
5110,442
5111,288
5112,225
5113,4
5114,860
5115,3
5116,245
5117,196
5118,0
5119,115
5120,271
5121,542
5122,0
5123,47
5124,154
5125,0
5126,51
5127,682
5128,227
5129,581
5130,100
5131,311
5132,157
5133,1
5134,348
5135,353
5136,0
5137,4
5138,0
5139,2
5140,237
5141,5
5142,11
5143,88
5144,3
5145,0
5146,261
5147,2
5148,810
5149,154
5150,54
5151,44
5152,709
5153,2
5154,106
5155,10
5156,22
5157,63
5158,54
5159,0
5160,11
5161,14
5162,32
5163,0
5164,5
5165,180
5166,333
5167,496
5168,54
5169,438
5170,107
5171,211
5172,21
5173,284
5174,4
5175,520
5176,532
5177,189
5178,394
5179,861
5180,542
5181,700
5182,627
5183,0
5184,27
5185,0
5186,13
5187,253
5188,366
5189,462
5190,60
5191,269
5192,788
5193,237
5194,563
5195,309
5196,492
5197,0
5198,264
5199,7
5200,45
5201,4
5202,4
5203,0
5204,64
5205,599
5206,96
5207,1
5208,2
5209,35
5210,672
5211,131
5212,1
5213,115
5214,77
5215,628
5216,621
5217,310
5218,2
5219,253
5220,3
5221,243
5222,119
5223,22
5224,502
5225,56
5226,9
5227,33
5228,395
5229,0
5230,141
5231,722
5232,615
5233,467
5234,76
5235,1
5236,252
5237,36
5238,91
5239,63
5240,381
5241,237
5242,63
5243,24
5244,0
5245,123
5246,56
5247,2
5248,476
5249,91
5250,641
5251,8
5252,400
5253,9
5254,0
5255,23
5256,0
5257,256
5258,20
5259,345
5260,0
5261,84
5262,248
5263,250
5264,133
5265,196
5266,38
5267,0
5268,17
5269,286
5270,2
5271,153
5272,184
5273,0
5274,43
5275,383
5276,361
5277,13
5278,685
5279,37
5280,649
5281,282
5282,10
5283,67
5284,832
5285,83
5286,603
5287,161
5288,221
5289,45
5290,391
5291,15
5292,243
5293,629
5294,15
5295,267
5296,405
5297,1
5298,148
5299,130
5300,11
5301,14
5302,621
5303,5
5304,5
5305,173
5306,188
5307,449
5308,137
5309,181
5310,0
5311,751
5312,631
5313,283
5314,22
5315,86
5316,15
5317,9
5318,745
5319,378
5320,77
5321,0
5322,13
5323,620
5324,121
5325,185
5326,501
5327,456
5328,13
5329,0
5330,57
5331,32
5332,702
5333,20
5334,2
5335,0
5336,108
5337,14
5338,580
5339,26
5340,0
5341,0
5342,248
5343,14
5344,10
5345,274
5346,0
5347,15
5348,348
5349,521
5350,3
5351,45
5352,0
5353,3
5354,44
5355,491
5356,841
5357,29
5358,292
5359,378
5360,45
5361,10
5362,645
5363,212
5364,0
5365,10
5366,0
5367,1
5368,7
5369,683
5370,14
5371,20
5372,473
5373,273
5374,24
5375,117
5376,502
5377,134
5378,187
5379,217
5380,61
5381,155
5382,104
5383,792
5384,93
5385,481
5386,46
5387,44
5388,98
5389,0
5390,0
5391,120
5392,466
5393,32
5394,18
5395,3
5396,299
5397,1
5398,740
5399,848
5400,6
5401,94
5402,218
5403,25
5404,210
5405,9
5406,0
5407,152
5408,371
5409,0
5410,643
5411,40
5412,436
5413,12
5414,23
5415,771
5416,24
5417,36
5418,238
5419,515
5420,368
5421,73
5422,22
5423,234
5424,368
5425,9
5426,245
5427,288
5428,16
5429,240
5430,352
5431,433
5432,19
5433,63
5434,27
5435,13
5436,0
5437,3
5438,473
5439,42
5440,708
5441,57
5442,120
5443,184
5444,36
5445,0
5446,0
5447,52
5448,422
5449,831
5450,20
5451,4
5452,485
5453,82
5454,1
5455,211
5456,286
5457,194
5458,584
5459,83
5460,816
5461,128
5462,73
5463,165
5464,21
5465,18
5466,533
5467,68
5468,168
5469,771
5470,3
5471,432
5472,85
5473,3
5474,297
5475,268
5476,72
5477,198
5478,533
5479,222
5480,5
5481,48
5482,122
5483,13
5484,136
5485,250
5486,1
5487,297
5488,727
5489,495
5490,446
5491,41
5492,13
5493,217
5494,4
5495,197
5496,0
5497,452
5498,328
5499,0
5500,73
5501,160
5502,60
5503,810
5504,5
5505,265
5506,9
5507,147
5508,780
5509,49
5510,92
5511,16
5512,496
5513,1
5514,0
5515,529
5516,0
5517,305
5518,96
5519,4
5520,188
5521,8
5522,617
5523,35
5524,2
5525,1
5526,266
5527,335
5528,601
5529,117
5530,7
5531,268
5532,208
5533,11
5534,674
5535,640
5536,0
5537,136
5538,0
5539,0
5540,0
5541,140
5542,0
5543,118
5544,460
5545,43
5546,726
5547,167
5548,314
5549,8
5550,763
5551,0
5552,93
5553,432
5554,55
5555,205
5556,39
5557,358
5558,22
5559,267
5560,216
5561,598
5562,27
5563,292
5564,286
5565,17
5566,443
5567,685
5568,16
5569,9
5570,245
5571,81
5572,4
5573,756
5574,82
5575,87
5576,8
5577,350
5578,75
5579,114
5580,234
5581,502
5582,124
5583,146
5584,718
5585,397
5586,2
5587,250
5588,0
5589,48
5590,175
5591,608
5592,522
5593,633
5594,484
5595,0
5596,68
5597,123
5598,352
5599,18
5600,448
5601,20
5602,631
5603,44
5604,235
5605,79
5606,399
5607,5
5608,0
5609,326
5610,0
5611,302
5612,618
5613,0
5614,682
5615,466
5616,27
5617,21
5618,373
5619,385
5620,13
5621,340
5622,263
5623,320
5624,422
5625,208
5626,16
5627,416
5628,91
5629,4
5630,130
5631,128
5632,146
5633,133
5634,197
5635,267
5636,462
5637,8
5638,1
5639,32
5640,208
5641,2
5642,24
5643,371
5644,425
5645,393
5646,0
5647,621
5648,43
5649,1
5650,220
5651,0
5652,409
5653,378
5654,340
5655,75
5656,1
5657,172
5658,287
5659,74
5660,165
5661,755
5662,303
5663,225
5664,763
5665,29
5666,565
5667,62
5668,199
5669,0
5670,786
5671,14
5672,14
5673,156
5674,59
5675,27
5676,298
5677,241
5678,3
5679,166
5680,626
5681,0
5682,205
5683,417
5684,244
5685,257
5686,408
5687,15
5688,0
5689,250
5690,778
5691,238
5692,39
5693,55
5694,82
5695,272
5696,306
5697,67
5698,238
5699,0
5700,202
5701,339
5702,39
5703,39
5704,454
5705,214
5706,630
5707,0
5708,6
5709,150
5710,148
5711,32
5712,2
5713,560
5714,101
5715,35
5716,27
5717,167
5718,273
5719,137
5720,160
5721,2
5722,5
5723,6
5724,175
5725,19
5726,132
5727,653
5728,99
5729,57
5730,321
5731,364
5732,593
5733,244
5734,225
5735,4
5736,201
5737,362
5738,236
5739,208
5740,614
5741,9
5742,0
5743,88
5744,363
5745,266
5746,161
5747,279
5748,0
5749,425
5750,48
5751,64
5752,11
5753,40
5754,126
5755,688
5756,3
5757,48
5758,223
5759,337
5760,692
5761,255
5762,83
5763,8
5764,128
5765,157
5766,194
5767,87
5768,264
5769,29
5770,385
5771,449
5772,356
5773,339
5774,63
5775,380
5776,607
5777,20
5778,10
5779,237
5780,249
5781,0
5782,353
5783,28
5784,51
5785,95
5786,4
5787,852
5788,120
5789,79
5790,73
5791,140
5792,50
5793,128
