ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58
1922,730,350,309,270,248,35,35,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
1923,720,123,70,107,333,313,283,78,190,231,286,286,78,168,113,113,113,113,312,136,111,113,111,111,111,301,111,312,111,239,111,111,111,111,111,111,70,111,61,111,111,111,357,61,111,462,111,111,111,61,239,111,111,111,111,111,111,111,111
1924,362,102,195,40,306,357,111,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,220,357,357,357,723,357,357,357,357,357,357,357,357,312,357,357
1925,181,245,136,327,306,366,327,100,327,327,327,251,150,274,274,150,30,308,30,150,150,150,150,150,150,309,150,150,150,150,150,150,150,150,366,150,150,309,150,150,150,150,150,309,177,150,309,150,150,150,150,150,150,150,150,150,150,150,150
1926,788,209,85,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1927,298,158,106,245,255,71,322,322,322,322,322,322,334,322,322,322,322,322,322,322,334,322,49,322,322,322,322,322,322,322,322,322,322,322,10,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
1928,237,745,590,280,48,751,676,510,751,41,7,22,22,751,22,7,323,295,295,22,22,22,7,22,22,7,22,384,384,7,7,48,384,7,384,22,22,22,22,22,22,303,7,7,303,22,303,303,22,303,22,303,303,303,22,22,22,751,384
1929,308,240,632,206,361,400,400,275,400,400,400,275,334,322,334,361,334,334,334,334,334,334,206,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,400,334,334,334,334,334,334,334,334,334,334,334,327,334,334,334,334,334,334
1930,335,207,241,53,375,375,182,182,182,182,241,182,182,182,241,182,318,241,182,182,182,182,182,241,241,182,182,182,182,182,75,182,318,182,318,318,182,182,182,182,182,182,182,182,182,182,182,182,182,241,182,182,182,182,182,182,182,182,89
1931,779,193,104,379,287,184,184,184,184,184,385,184,184,184,184,184,0,184,184,184,184,184,184,184,184,184,184,184,184,184,0,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
1932,100,389,340,389,111,11,28,11,247,28,11,150,11,42,247,11,42,458,458,68,29,29,10,494,458,42,29,360,29,29,92,29,11,42,29,42,309,29,29,29,29,309,309,11,29,29,29,29,11,29,29,65,29,111,10,11,11,159,129
1933,16,4,251,195,248,379,4,4,239,239,78,239,251,161,251,251,392,234,251,234,251,251,251,251,251,251,251,251,251,251,251,251,251,251,161,207,78,251,207,251,251,734,78,251,399,251,251,251,399,251,251,207,203,251,251,251,319,251,207
1934,375,142,305,376,126,317,107,107,107,74,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
1935,549,720,348,159,403,159,288,313,313,288,313,288,313,313,5,288,320,145,313,313,367,313,313,313,313,145,163,319,316,313,320,308,313,316,123,316,353,313,313,313,145,353,377,320,353,353,313,353,320,353,313,353,394,353,382,353,382,353,353
1936,244,306,351,195,237,237,237,237,70,309,309,309,28,309,309,187,166,309,309,187,360,102,396,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,263,309,309,309,309,309
1937,413,54,389,252,252,358,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
1938,553,190,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
1939,515,255,256,404,121,6,347,24,187,187,187,187,187,187,187,121,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1940,334,215,77,156,153,284,209,209,209,284,209,209,209,284,209,209,209,209,233,209,209,209,209,284,209,284,209,284,209,284,284,266,284,209,209,266,209,158,284,229,209,209,156,209,209,266,266,124,284,124,284,284,284,284,284,284,32,284,284
1941,118,437,68,495,19,730,730,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1942,284,507,392,270,588,98,391,391,185,185,213,391,391,185,185,391,391,185,185,185,185,185,185,185,185,185,185,200,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
1943,784,510,607,793,575,510,510,768,36,36,36,789,86,100,607,607,584,36,36,36,594,594,36,36,95,36,36,36,36,36,594,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,177,36,36
1944,318,334,204,85,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1945,84,276,359,173,299,299,74,74,69,20,69,38,313,69,69,129,69,167,69,167,129,69,69,69,69,69,69,69,69,69,401,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,173,69,69,69,69,69,69,69,69,69,69,69
1946,63,778,83,193,389,348,348,348,348,348,368,348,108,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
1947,412,541,160,16,333,338,133,393,133,355,44,317,288,690,133,355,338,44,99,183,133,393,183,126,259,99,355,126,99,61,288,222,288,330,126,393,126,288,313,61,126,317,153,153,56,690,259,13,259,259,126,99,160,355,183,99,160,288,126
1948,770,366,6,231,309,12,35,35,231,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,12,35,35,35,35,35,35,35,35,35,35,35,35
1949,583,337,134,114,241,182,23,115,23,41,399,283,342,283,251,264,399,399,251,399,399,78,399,399,399,399,188,188,399,330,188,188,399,399,78,399,188,78,399,399,399,188,399,399,399,36,139,139,399,399,399,399,399,399,399,399,399,36,399
1950,418,159,421,229,282,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1951,306,779,173,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1952,737,3,299,380,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1953,559,268,284,206,355,140,334,367,32,333,121,338,206,338,338,338,224,338,32,338,338,206,310,206,206,206,206,23,310,206,206,206,206,74,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,23
1954,576,243,366,161,49,329,152,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
1955,511,605,93,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1956,5,808,108,332,374,374,129,282,229,229,229,229,77,229,229,77,229,77,229,229,77,229,229,77,229,229,229,229,229,229,77,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1957,234,23,115,805,45,45,678,108,82,82,183,181,108,45,108,735,735,367,735,367,735,735,735,367,66,222,259,181,194,45,181,181,181,123,367,259,377,181,181,181,82,259,196,181,316,407,407,407,181,181,66,194,181,407,181,259,181,222,181
1958,43,213,100,91,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1959,323,109,506,791,504,711,504,433,433,433,110,110,110,110,791,791,526,110,110,474,110,110,759,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
1960,243,126,355,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
1961,166,185,339,381,179,366,366,366,329,308,308,308,41,400,308,179,308,308,308,308,308,308,308,308,308,179,308,308,308,220,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
1962,498,354,369,229,151,85,85,85,38,155,311,38,348,85,38,172,172,348,2,38,2,38,2,348,172,38,172,348,343,38,46,180,343,343,180,38,172,2,348,180,38,2,2,38,172,17,343,2,285,38,172,343,2,180,343,348,85,2,1
1963,151,746,251,125,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1964,409,483,351,713,323,351,351,351,351,351,351,351,351,20,351,351,205,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
1965,440,504,314,297,353,35,286,195,361,195,47,47,47,47,47,270,248,248,84,270,270,14,248,270,14,14,248,14,270,270,14,14,270,270,270,270,14,270,248,270,270,248,272,270,270,270,270,270,308,270,270,14,308,14,270,270,270,290,270
1966,572,221,222,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
1967,282,709,550,109,100,40,36,95,100,100,100,100,100,100,100,550,100,100,100,471,100,100,100,100,100,100,100,100,247,100,100,100,100,100,100,702,100,100,100,100,100,550,100,272,100,272,243,100,100,100,100,100,100,272,100,100,100,100,255
1968,552,479,237,195,195,195,195,195,195,195,195,195,195,195,195,195,195,382,195,382,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1969,618,676,168,41,103,22,132,676,48,703,314,403,314,703,211,295,703,703,391,295,391,86,395,86,751,148,147,703,78,364,244,391,391,48,86,391,32,525,395,396,86,86,68,86,703,703,194,121,194,194,194,114,244,183,244,114,286,177,194
1970,507,608,489,314,179,800,162,347,213,213,652,469,211,86,381,208,208,314,197,264,115,325,325,115,115,162,115,194,115,115,6,208,224,194,194,194,72,53,162,6,587,353,148,162,6,647,78,6,373,373,214,174,587,213,115,356,5,256,6
1971,387,166,33,197,31,140,189,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
1972,91,274,303,295,208,346,178,366,78,339,306,366,339,178,78,78,78,78,78,78,78,78,78,78,78,213,78,78,98,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
1973,439,659,162,166,274,245,245,84,84,84,84,84,84,84,334,334,84,334,84,84,84,84,84,84,84,84,84,84,22,334,84,84,84,84,400,84,84,84,22,334,379,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,96
1974,222,180,623,676,729,361,391,391,391,391,218,160,391,391,391,194,647,391,391,391,391,211,188,391,391,391,391,703,391,68,205,391,391,391,41,306,391,391,391,391,703,703,205,391,284,391,259,391,391,391,391,211,384,391,391,205,205,205,211
1975,71,800,3,729,335,156,306,228,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,375,47,472,102,47,472,47,47,47,351,47,102,47,20,47,47,102,47,148,47,47,231,102,205,318,47,47,102,237,102,364,102,102,47,47,47
1976,11,238,265,325,220,108,28,232,341,131,341,341,206,330,341,121,341,140,341,140,140,140,323,140,220,297,140,140,140,121,362,297,140,334,396,102,133,148,396,148,339,323,396,121,162,32,148,334,73,148,148,334,148,223,297,375,314,338,121
1977,326,68,28,360,237,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
1978,748,14,185,391,507,245,121,121,95,121,184,184,95,184,184,184,184,95,184,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1979,172,159,293,293,293,37,380,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
1980,635,206,6,174,174,174,174,174,79,171,79,79,79,79,79,309,79,79,79,79,79,79,79,79,79,79,232,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
1981,177,689,71,250,250,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
1982,696,303,53,283,213,53,364,223,364,364,364,364,364,102,102,130,102,102,53,347,102,75,53,53,75,212,75,212,347,75,75,102,301,130,303,212,102,303,364,75,364,53,303,102,102,303,347,75,102,75,303,364,75,148,102,496,102,303,75
1983,732,14,278,245,33,33,96,33,96,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1984,263,339,141,141,181,288,107,66,159,219,222,181,181,181,181,181,181,181,181,345,181,181,181,181,345,181,181,181,345,181,181,345,181,181,345,181,345,181,181,181,181,181,181,181,181,181,181,181,181,181,181,222,181,181,181,181,181,181,181
1985,161,353,84,197,197,197,197,197,379,197,197,197,31,197,197,31,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,193
1986,407,653,88,195,195,195,274,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1987,256,273,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
1988,762,161,190,231,318,41,41,188,41,188,41,318,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1989,284,18,133,13,44,168,393,393,44,44,393,133,393,44,393,393,99,99,99,99,44,99,99,99,99,99,133,393,393,99,44,393,133,44,403,393,403,99,393,44,393,44,99,44,393,44,44,393,44,44,44,44,44,44,44,44,133,13,44
1990,340,343,204,332,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1991,213,759,374,204,215,332,204,204,392,62,62,62,62,298,298,62,62,62,56,401,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1992,75,687,177,567,321,273,177,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1993,571,385,88,339,318,188,188,102,375,216,208,395,22,395,395,188,102,102,319,188,395,188,4,4,4,0,102,102,297,102,102,22,212,102,11,102,330,102,102,12,212,53,102,301,174,314,22,102,168,182,168,314,395,102,182,314,168,22,47
1994,377,301,67,293,676,729,189,676,189,676,189,617,189,790,476,807,476,476,189,476,476,476,476,476,476,476,476,476,189,476,476,393,205,476,393,476,476,476,476,476,476,189,476,189,476,205,376,393,476,205,296,48,567,595,205,476,205,476,211
1995,407,182,200,102,273,53,335,70,403,257,148,257,147,147,257,53,257,147,147,335,89,89,257,257,257,375,257,335,671,53,257,257,53,257,257,257,780,257,148,257,257,53,257,121,257,147,89,257,53,257,148,5,89,335,257,44,44,44,283
1996,353,293,74,193,322,85,173,99,77,77,77,45,77,250,45,77,313,77,107,155,313,77,82,313,77,77,77,386,77,313,77,77,77,77,77,77,77,77,77,229,313,77,77,77,229,77,77,155,56,77,313,77,77,77,155,77,77,77,77
1997,493,323,355,354,168,376,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,123,380,123,126,126,380,126,126,402,161,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,402,126,126,126,126,126,126,126,126,126,402
1998,313,244,233,145,145,117,299,388,274,274,374,274,274,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,272,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
1999,536,578,87,251,333,109,183,297,89,5,382,5,5,747,5,89,283,115,115,222,394,307,307,145,89,115,89,222,747,747,89,115,145,222,115,89,115,123,222,333,123,115,89,747,394,89,89,123,145,279,227,227,89,89,123,181,123,227,227
2000,34,109,657,229,361,649,373,236,40,447,205,40,447,142,211,253,211,253,649,229,617,501,229,107,253,678,107,217,107,229,107,107,107,711,229,107,36,142,107,229,711,229,229,211,678,711,211,40,142,107,173,99,229,229,142,678,678,36,173
2001,403,186,194,385,97,295,229,678,678,678,323,195,292,385,295,195,195,323,323,195,195,22,195,195,195,323,195,323,323,323,23,323,323,323,323,195,323,195,323,195,323,323,195,195,323,323,323,323,323,323,323,323,195,323,323,323,195,323,323
2002,683,607,128,128,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,177,321,321,321,321,321,321,321,321,177,321,671,191,177,321,321,321,321,321,321,321,321,321,321,350,321,321,671,321,321,321,350,321,350
2003,51,401,193,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
2004,247,399,501,567,231,95,95,19,95,36,231,667,95,231,231,95,231,231,231,231,231,231,231,231,231,231,231,231,626,143,231,231,626,231,231,231,231,231,177,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,143,231,231
2005,283,185,364,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
2006,388,474,758,780,691,428,606,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,487,243,243,243,243,243
2007,409,329,487,19,26,362,26,26,26,26,30,30,30,19,366,366,19,30,19,30,19,19,19,95,322,30,30,30,19,224,30,30,309,30,309,224,30,30,309,30,31,30,30,309,309,30,30,30,30,30,30,30,309,30,30,30,30,30,30
2008,768,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
2009,47,293,380,380,259,380,259,259,293,293,293,293,293,259,293,293,293,293,293,259,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
2010,603,149,100,255,255,334,256,256,187,49,334,49,256,398,49,322,404,49,290,290,49,179,322,179,49,49,49,290,688,290,49,290,49,290,49,49,49,49,49,290,49,49,208,49,49,49,49,49,65,49,49,404,641,49,49,49,49,179,49
2011,673,780,667,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
2012,600,394,159,694,345,389,345,345,387,129,649,649,649,649,649,130,649,640,649,649,649,649,316,800,214,800,106,616,286,20,214,214,800,71,108,72,214,214,214,214,214,214,108,130,605,800,176,214,214,605,214,800,20,649,129,214,214,605,605
2013,323,391,363,16,233,403,394,394,136,20,323,163,163,286,286,163,20,338,69,244,394,394,69,276,276,163,163,163,276,163,163,69,69,163,163,163,163,163,69,163,69,163,163,394,69,163,394,276,163,20,69,163,163,3,394,163,388,163,163
2014,446,229,259,288,288,393,393,690,160,160,160,160,160,676,160,160,211,160,160,160,160,160,160,160,160,160,393,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,393,142,44
2015,463,744,23,49,256,310,179,49,49,171,49,49,49,49,194,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
2016,192,631,614,630,596,110,110,630,789,708,560,791,708,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,454,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,592,110,110,110,110,110,110,110,110,110,110,110,110
2017,551,313,371,287,287,33,250,287,34,289,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2018,366,406,167,676,211,285,74,74,548,348,17,48,284,211,548,17,17,17,17,690,17,17,17,74,17,649,209,17,138,204,138,649,85,20,17,137,17,17,209,284,17,137,17,176,284,17,176,2,17,172,74,137,348,180,690,17,209,17,209
2019,571,149,179,281,281,281,281,281,281,256,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
2020,217,149,131,131,131,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
2021,633,308,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
2022,578,756,45,374,258,345,222,236,5,322,236,236,338,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,523,236,236,236
2023,459,356,308,356,356,356,356,356,356,356,390,207,356,356,356,356,356,356,356,356,147,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,161,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
2024,422,761,138,56,85,56,74,74,406,359,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
2025,147,135,171,37,292,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
2026,137,387,224,28,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
2027,596,211,142,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
2028,190,190,723,135,524,632,734,734,461,243,123,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,669,243,243,243,243,243
2029,369,652,681,386,734,379,379,379,379,379,379,379,379,185,379,16,31,379,236,279,300,734,199,735,199,287,531,755,530,734,734,734,734,199,735,734,287,734,229,363,300,793,172,16,735,363,56,477,229,735,36,353,45,353,735,735,279,735,348
2030,802,553,277,516,181,88,632,297,181,219,168,219,219,219,516,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
2031,701,671,248,248,87,87,248,87,250,87,288,87,372,87,390,250,177,264,372,87,264,377,285,87,285,285,87,372,356,390,372,356,301,377,356,372,372,372,372,87,372,285,372,372,372,87,329,329,356,377,329,250,377,356,288,804,377,372,87
2032,595,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
2033,206,301,595,16,678,678,605,678,678,678,114,678,16,16,16,678,338,16,16,16,587,16,469,338,16,16,469,16,469,16,16,16,469,469,16,469,16,16,114,114,114,16,469,16,338,16,338,338,232,338,232,16,16,114,16,338,16,16,734
