ids,epoch_0
2996,297
2997,334
2998,759
2999,612
3000,572
3001,6
3002,425
3003,55
3004,150
3005,187
3006,39
3007,2
3008,449
3009,292
3010,163
3011,482
3012,0
3013,201
3014,6
3015,20
3016,574
3017,556
3018,685
3019,601
3020,180
3021,407
3022,8
3023,63
3024,94
3025,417
3026,3
3027,97
3028,298
3029,109
3030,266
3031,46
3032,57
3033,134
3034,33
3035,0
3036,225
3037,533
3038,576
3039,132
3040,371
3041,8
3042,62
3043,155
3044,604
3045,59
3046,2
3047,19
3048,1
3049,131
3050,2
3051,147
3052,739
3053,33
3054,486
3055,73
3056,111
3057,287
3058,304
3059,58
3060,407
3061,372
3062,76
3063,81
3064,230
3065,244
3066,329
3067,0
3068,99
3069,2
3070,289
3071,0
3072,2
3073,388
3074,430
3075,632
3076,274
3077,56
3078,191
3079,222
3080,723
3081,628
3082,65
3083,426
3084,117
3085,44
3086,243
3087,129
3088,42
3089,230
3090,143
3091,0
3092,446
3093,365
3094,642
3095,355
3096,268
3097,375
3098,91
3099,128
3100,326
3101,5
3102,79
3103,44
3104,0
3105,128
3106,4
3107,589
3108,516
3109,36
3110,6
3111,590
3112,385
3113,487
3114,488
3115,168
3116,718
3117,132
3118,736
3119,39
3120,448
3121,37
3122,268
3123,113
3124,138
3125,168
3126,27
3127,7
3128,620
3129,141
3130,158
3131,3
3132,111
3133,21
3134,21
3135,16
3136,40
3137,122
3138,28
3139,269
3140,46
3141,0
3142,12
3143,20
3144,213
3145,0
3146,25
3147,0
3148,354
3149,260
3150,404
3151,25
3152,293
3153,14
3154,339
3155,42
3156,601
3157,297
3158,271
3159,394
3160,534
3161,298
3162,0
3163,387
3164,234
3165,193
3166,119
3167,324
3168,248
3169,11
3170,530
3171,89
3172,117
3173,147
3174,0
3175,116
3176,0
3177,231
3178,30
3179,378
3180,633
3181,117
3182,52
3183,382
3184,22
3185,23
3186,8
3187,137
3188,5
3189,398
3190,466
3191,196
3192,405
3193,639
3194,683
3195,64
3196,69
3197,1
3198,189
3199,105
3200,177
3201,276
3202,118
3203,376
3204,163
3205,426
3206,145
3207,6
3208,149
3209,5
3210,69
3211,717
3212,230
3213,551
3214,117
3215,2
3216,34
3217,135
3218,148
3219,188
3220,671
3221,651
3222,497
3223,146
3224,470
3225,0
3226,12
3227,48
3228,256
3229,668
3230,46
3231,150
3232,635
3233,82
3234,0
3235,47
3236,278
3237,5
3238,344
3239,5
3240,406
3241,203
3242,227
3243,49
3244,6
3245,336
3246,725
3247,22
3248,393
3249,306
3250,325
3251,25
3252,113
3253,808
3254,583
3255,276
3256,311
3257,770
3258,128
3259,56
3260,1
3261,77
3262,699
3263,0
3264,17
3265,166
3266,494
3267,180
3268,57
3269,505
3270,211
3271,90
3272,678
3273,216
3274,237
3275,27
3276,41
3277,240
3278,737
3279,37
3280,457
3281,372
3282,63
3283,272
3284,503
3285,446
3286,30
3287,22
3288,303
3289,531
3290,8
3291,0
3292,139
3293,410
3294,194
3295,101
3296,273
3297,305
3298,49
3299,203
3300,446
3301,1
3302,58
3303,0
3304,816
3305,526
3306,243
3307,279
3308,19
3309,169
3310,630
3311,105
3312,695
3313,54
3314,469
3315,436
3316,200
3317,40
3318,309
3319,105
3320,194
3321,229
3322,452
3323,375
3324,111
3325,42
3326,29
3327,222
3328,142
3329,39
3330,1
3331,14
3332,244
3333,112
3334,76
3335,650
3336,39
3337,171
3338,0
3339,302
3340,328
3341,65
3342,378
3343,237
3344,724
3345,171
3346,78
3347,31
3348,21
3349,364
3350,0
3351,3
3352,216
3353,182
3354,597
3355,325
3356,514
3357,167
3358,5
3359,731
3360,444
3361,236
3362,159
3363,148
3364,678
3365,577
3366,370
3367,476
3368,8
3369,567
3370,373
3371,139
3372,630
3373,682
3374,202
3375,466
3376,68
3377,241
3378,6
3379,1
3380,23
3381,132
3382,115
3383,343
3384,689
3385,185
3386,558
3387,227
3388,375
3389,28
3390,520
3391,619
3392,25
3393,262
3394,801
3395,61
3396,16
3397,2
3398,277
3399,0
3400,150
3401,0
3402,249
3403,3
3404,552
3405,112
3406,733
3407,0
3408,92
3409,95
3410,149
3411,243
3412,3
3413,491
3414,194
3415,11
3416,155
3417,239
3418,597
3419,132
3420,306
3421,50
3422,719
3423,618
3424,166
3425,0
3426,779
3427,38
3428,289
3429,0
3430,315
3431,615
3432,681
3433,108
3434,162
3435,321
3436,2
3437,286
3438,379
3439,64
3440,555
3441,375
3442,259
3443,61
3444,145
3445,2
3446,785
3447,74
3448,56
3449,342
3450,497
3451,426
3452,715
3453,380
3454,330
3455,37
3456,0
3457,207
3458,144
3459,142
3460,353
3461,322
3462,16
3463,526
3464,4
3465,5
3466,40
3467,91
3468,83
3469,573
3470,94
3471,146
3472,286
3473,73
3474,262
3475,78
3476,185
3477,5
3478,662
3479,110
3480,2
3481,473
3482,0
3483,169
3484,638
3485,134
3486,20
3487,263
3488,737
3489,0
3490,388
3491,486
3492,309
3493,147
3494,97
3495,393
3496,0
3497,811
3498,263
3499,540
3500,2
3501,66
3502,435
3503,534
3504,76
3505,464
3506,47
3507,387
3508,0
3509,380
3510,96
3511,210
3512,621
3513,767
3514,1
3515,45
3516,461
3517,39
3518,7
3519,0
3520,16
3521,26
3522,356
3523,375
3524,554
3525,581
3526,512
3527,394
3528,43
3529,507
3530,5
3531,150
3532,299
3533,0
3534,23
3535,96
3536,679
3537,150
3538,61
3539,154
3540,4
3541,412
3542,201
3543,4
3544,498
3545,74
3546,711
3547,67
3548,124
3549,18
3550,111
3551,6
3552,445
3553,526
3554,280
3555,1
3556,107
3557,12
3558,665
3559,686
3560,577
3561,27
3562,0
3563,379
3564,5
3565,69
3566,475
3567,71
3568,12
3569,8
3570,123
3571,735
3572,507
3573,104
3574,12
3575,576
3576,284
3577,400
3578,279
3579,290
3580,579
3581,119
3582,187
3583,11
3584,67
3585,1
3586,12
3587,256
3588,374
3589,321
3590,375
3591,59
3592,70
3593,424
3594,769
3595,44
3596,90
3597,213
3598,109
3599,612
3600,727
3601,665
3602,36
3603,109
3604,517
3605,0
3606,201
3607,203
3608,753
3609,437
3610,130
3611,58
3612,82
3613,0
3614,53
3615,337
3616,19
3617,617
3618,281
3619,1
3620,618
3621,378
3622,453
3623,0
3624,135
3625,204
3626,127
3627,0
3628,378
3629,366
3630,563
3631,554
3632,162
3633,349
3634,526
3635,126
3636,466
3637,211
3638,1
3639,217
3640,104
3641,333
3642,151
3643,2
3644,24
3645,0
3646,700
3647,3
3648,0
3649,217
3650,579
3651,124
3652,475
3653,757
3654,183
3655,168
3656,226
3657,188
3658,6
3659,175
3660,21
3661,36
3662,334
3663,100
3664,8
3665,366
3666,1
3667,14
3668,111
3669,245
3670,306
3671,3
3672,676
3673,54
3674,222
3675,438
3676,29
3677,27
3678,69
3679,0
3680,461
3681,4
3682,21
3683,362
3684,31
3685,47
3686,311
3687,0
3688,29
3689,152
3690,455
3691,39
3692,637
3693,395
3694,298
3695,0
3696,63
3697,299
3698,748
3699,28
3700,283
3701,556
3702,405
3703,69
3704,116
3705,0
3706,159
3707,404
3708,66
3709,650
3710,64
3711,453
3712,326
3713,579
3714,724
3715,674
3716,607
3717,145
3718,825
3719,371
3720,295
3721,89
3722,32
3723,24
3724,116
3725,506
3726,108
3727,2
3728,364
3729,0
3730,704
3731,338
3732,8
3733,0
3734,24
3735,206
3736,536
3737,128
3738,404
3739,224
3740,604
3741,201
3742,0
3743,606
3744,436
3745,27
3746,821
3747,491
3748,209
3749,389
3750,89
3751,99
3752,64
3753,422
3754,117
3755,229
3756,0
3757,103
3758,167
3759,387
3760,685
3761,328
3762,1
3763,86
3764,311
3765,208
3766,207
3767,809
3768,73
3769,93
3770,647
3771,10
3772,624
3773,205
3774,41
3775,139
3776,51
3777,98
3778,614
3779,92
3780,467
3781,35
3782,281
3783,0
3784,300
3785,200
3786,35
3787,374
3788,232
3789,384
3790,206
3791,68
3792,44
3793,0
3794,325
3795,0
3796,617
3797,22
3798,14
3799,406
3800,453
3801,80
3802,0
3803,456
3804,310
3805,467
3806,353
3807,351
3808,15
3809,213
3810,118
3811,202
3812,279
3813,199
3814,216
3815,13
3816,0
3817,17
3818,459
3819,2
3820,271
3821,0
3822,632
3823,501
3824,78
3825,91
3826,789
3827,20
3828,223
3829,54
3830,276
3831,447
3832,465
3833,81
3834,57
3835,0
3836,578
3837,8
3838,386
3839,406
3840,111
3841,193
3842,99
3843,127
3844,80
3845,7
3846,4
3847,34
3848,271
3849,382
3850,443
3851,70
3852,306
3853,89
3854,10
3855,14
3856,575
3857,76
3858,160
3859,249
3860,248
3861,516
3862,165
3863,182
3864,333
3865,241
3866,0
3867,502
3868,2
3869,7
3870,96
3871,32
3872,289
3873,681
3874,300
3875,93
3876,2
3877,183
3878,27
3879,239
3880,72
3881,375
3882,204
3883,80
3884,50
3885,9
3886,316
3887,363
3888,263
3889,2
3890,128
3891,415
3892,282
3893,299
3894,429
3895,25
3896,59
3897,246
3898,2
3899,0
3900,32
3901,117
3902,112
3903,2
3904,0
3905,0
3906,100
3907,13
3908,128
3909,813
3910,137
3911,32
3912,235
3913,216
3914,68
3915,76
3916,233
3917,151
3918,720
3919,383
3920,213
3921,170
3922,739
3923,126
3924,281
3925,73
3926,703
3927,607
3928,35
3929,1
3930,555
3931,502
3932,40
3933,26
3934,755
3935,87
3936,77
3937,2
3938,0
3939,840
3940,16
3941,510
3942,182
3943,45
3944,14
3945,1
3946,35
3947,506
3948,188
3949,1
3950,411
3951,7
3952,181
3953,105
3954,290
3955,38
3956,64
3957,517
3958,64
3959,12
3960,268
3961,787
3962,64
3963,40
3964,223
3965,125
3966,422
3967,51
3968,216
3969,35
3970,0
3971,407
3972,4
3973,621
3974,352
3975,86
3976,531
3977,532
3978,795
3979,579
3980,169
3981,148
3982,399
3983,31
3984,15
3985,241
3986,85
3987,201
3988,341
3989,774
3990,107
3991,85
3992,757
3993,0
3994,185
3995,365
3996,348
3997,66
3998,128
3999,53
4000,235
4001,283
4002,569
4003,301
4004,370
4005,541
4006,837
4007,39
4008,72
4009,213
4010,411
4011,565
4012,447
4013,147
4014,446
4015,67
4016,736
4017,163
4018,595
4019,435
4020,760
4021,282
4022,59
4023,49
4024,15
4025,70
4026,0
4027,849
4028,463
4029,293
4030,46
4031,452
4032,35
4033,393
4034,101
4035,604
4036,732
4037,10
4038,3
4039,631
4040,16
4041,88
4042,165
4043,127
4044,639
4045,114
4046,76
4047,242
4048,22
4049,0
4050,833
4051,14
4052,169
4053,614
4054,1
4055,77
4056,454
4057,376
4058,16
4059,318
4060,313
4061,532
4062,124
4063,477
4064,47
4065,136
4066,264
4067,12
4068,687
4069,66
4070,503
4071,104
4072,214
4073,788
4074,460
4075,445
4076,302
4077,0
4078,203
4079,32
4080,587
4081,625
4082,261
4083,30
4084,6
4085,409
4086,1
4087,278
4088,71
4089,28
4090,40
4091,7
4092,78
4093,0
4094,686
4095,14
4096,211
4097,73
4098,248
4099,375
4100,782
4101,730
4102,66
4103,2
4104,0
4105,24
4106,145
4107,734
4108,389
4109,0
4110,55
4111,462
4112,0
4113,76
4114,548
4115,0
4116,261
4117,62
4118,321
4119,284
4120,42
4121,121
4122,129
4123,359
4124,149
4125,16
4126,104
4127,368
4128,264
4129,734
4130,369
4131,80
4132,413
4133,150
4134,374
4135,19
4136,30
4137,662
4138,483
4139,505
4140,21
4141,447
4142,29
4143,205
4144,0
4145,56
4146,534
4147,0
4148,427
4149,13
4150,12
4151,421
4152,268
4153,516
4154,128
4155,464
4156,0
4157,674
4158,581
4159,200
4160,45
4161,0
4162,652
4163,114
4164,61
4165,382
4166,24
4167,178
4168,8
4169,842
4170,18
4171,41
4172,376
4173,7
4174,59
4175,628
4176,0
4177,433
4178,0
4179,293
4180,160
4181,513
4182,177
4183,399
4184,137
4185,232
4186,454
4187,0
4188,546
4189,540
4190,593
4191,78
4192,19
4193,41
4194,499
4195,358
4196,44
4197,0
4198,401
4199,0
4200,376
4201,0
4202,238
4203,784
4204,623
4205,525
4206,506
4207,607
4208,636
4209,1
4210,0
4211,261
4212,347
4213,22
4214,389
4215,528
4216,537
4217,142
4218,154
4219,19
4220,257
4221,446
4222,122
4223,19
4224,798
4225,9
4226,2
4227,210
4228,730
4229,362
4230,2
4231,360
4232,19
4233,128
4234,327
4235,64
4236,0
4237,106
4238,176
4239,141
4240,433
4241,703
4242,118
4243,319
4244,140
4245,0
4246,0
4247,127
4248,101
4249,21
4250,157
4251,374
4252,5
4253,34
4254,7
4255,42
4256,0
4257,55
4258,6
4259,6
4260,396
4261,572
4262,0
4263,0
4264,7
4265,19
4266,7
4267,110
4268,112
4269,76
4270,42
4271,205
4272,531
4273,257
4274,257
4275,140
4276,84
4277,690
4278,734
4279,535
4280,411
4281,750
4282,835
4283,39
4284,4
4285,54
4286,707
4287,239
4288,457
4289,233
4290,24
4291,540
4292,412
4293,311
4294,42
4295,45
4296,847
4297,252
4298,47
4299,15
4300,91
4301,4
4302,85
4303,146
4304,162
4305,0
4306,2
4307,0
4308,205
4309,246
4310,240
4311,19
4312,303
4313,0
4314,9
4315,122
4316,565
4317,15
4318,5
4319,770
4320,178
4321,363
4322,240
4323,2
4324,0
4325,374
4326,28
4327,20
4328,0
4329,699
4330,93
4331,279
4332,397
4333,763
4334,67
4335,16
4336,20
4337,11
4338,249
4339,349
4340,277
4341,175
4342,76
4343,88
4344,36
4345,560
4346,2
4347,453
4348,1
4349,743
4350,110
4351,437
4352,77
4353,0
4354,49
4355,175
4356,470
4357,69
4358,694
4359,7
4360,51
4361,273
4362,54
4363,65
4364,24
4365,120
4366,490
4367,2
4368,734
4369,45
4370,10
4371,582
4372,574
4373,195
4374,478
4375,336
4376,9
4377,333
4378,4
4379,305
4380,587
4381,0
4382,145
4383,291
4384,1
4385,11
4386,160
4387,0
4388,212
4389,238
4390,204
4391,31
4392,20
4393,60
4394,40
4395,504
4396,91
4397,283
4398,607
4399,433
4400,426
4401,394
4402,112
4403,389
4404,250
4405,72
4406,194
4407,753
4408,109
4409,0
4410,104
4411,488
4412,587
4413,499
4414,234
4415,0
4416,137
4417,73
4418,116
4419,270
4420,568
4421,1
4422,16
4423,111
4424,299
4425,139
4426,77
4427,559
4428,15
4429,43
4430,25
4431,346
4432,124
4433,272
4434,399
4435,1
4436,86
4437,261
4438,111
4439,30
4440,0
4441,628
4442,58
4443,521
4444,223
4445,757
4446,132
4447,276
4448,795
4449,0
4450,390
4451,18
4452,136
4453,71
4454,583
4455,433
4456,247
4457,484
4458,469
4459,435
4460,176
4461,128
4462,59
4463,107
4464,261
4465,193
4466,18
4467,2
4468,104
4469,9
4470,214
4471,121
4472,245
4473,537
4474,38
4475,5
4476,187
4477,137
4478,0
4479,282
4480,395
4481,292
4482,347
4483,732
4484,523
4485,556
4486,0
4487,46
4488,702
4489,29
4490,121
4491,1
4492,524
4493,496
4494,285
4495,0
4496,18
4497,62
4498,146
4499,265
4500,418
4501,602
4502,367
4503,128
4504,154
4505,210
4506,77
4507,0
4508,0
4509,257
4510,3
4511,40
4512,643
4513,436
4514,739
4515,106
4516,248
4517,0
4518,0
4519,52
4520,381
4521,757
4522,690
4523,261
4524,155
4525,101
4526,144
4527,452
4528,237
4529,187
4530,61
4531,11
4532,211
4533,263
4534,238
4535,1
4536,550
4537,189
4538,82
4539,261
4540,452
4541,784
4542,460
4543,840
4544,224
4545,94
4546,186
4547,274
4548,240
4549,426
4550,11
4551,92
4552,444
4553,263
4554,123
4555,5
4556,38
4557,85
4558,199
4559,506
4560,171
4561,353
4562,233
4563,22
4564,7
4565,5
4566,721
4567,349
4568,131
4569,77
4570,4
4571,367
4572,52
4573,319
4574,16
4575,297
4576,453
4577,483
4578,0
4579,2
4580,391
4581,0
4582,55
4583,0
4584,0
4585,188
4586,532
4587,12
4588,7
4589,88
4590,601
4591,277
4592,21
4593,408
4594,1
4595,153
4596,452
4597,340
4598,13
4599,284
4600,0
4601,98
4602,237
4603,810
4604,317
4605,53
4606,22
4607,97
4608,100
4609,31
4610,63
4611,330
4612,359
4613,118
4614,212
4615,118
4616,560
4617,161
4618,110
4619,1
4620,195
4621,511
4622,418
4623,286
4624,16
4625,99
4626,115
4627,559
4628,577
4629,16
4630,7
4631,351
4632,8
4633,35
4634,0
4635,473
4636,2
4637,148
4638,92
4639,158
4640,198
4641,22
4642,649
4643,384
4644,108
4645,79
4646,592
4647,102
4648,124
4649,26
4650,120
4651,17
4652,700
4653,283
4654,0
4655,28
4656,178
4657,327
4658,810
4659,71
4660,793
4661,84
4662,393
4663,582
4664,251
4665,175
4666,502
4667,689
4668,48
4669,13
4670,260
4671,334
4672,74
4673,10
4674,112
4675,284
4676,240
4677,54
4678,622
4679,493
4680,206
4681,157
4682,220
4683,140
4684,580
4685,79
4686,181
4687,0
4688,48
4689,289
4690,102
4691,27
4692,519
4693,366
4694,155
4695,505
4696,222
4697,680
4698,109
4699,498
4700,80
4701,400
4702,10
4703,156
4704,281
4705,60
4706,271
4707,126
4708,347
4709,176
4710,1
4711,401
4712,802
4713,556
4714,8
4715,2
4716,141
4717,401
4718,270
4719,7
4720,258
4721,89
4722,621
4723,606
4724,29
4725,28
4726,225
4727,230
4728,292
4729,11
4730,700
4731,15
4732,184
4733,2
4734,37
4735,369
4736,574
4737,564
4738,82
4739,698
4740,99
4741,68
4742,396
4743,786
4744,11
4745,105
4746,30
4747,39
4748,80
4749,371
4750,108
4751,378
4752,324
4753,466
4754,438
4755,301
4756,342
4757,42
4758,64
4759,0
4760,13
4761,513
4762,0
4763,449
4764,98
4765,103
4766,259
4767,2
4768,631
4769,0
4770,368
4771,94
4772,287
4773,311
4774,41
4775,0
4776,151
4777,233
4778,437
4779,534
4780,140
4781,203
4782,347
4783,34
4784,38
4785,527
4786,32
4787,182
4788,235
4789,318
4790,20
4791,312
4792,456
4793,599
4794,229
4795,543
4796,14
4797,81
4798,395
4799,232
4800,806
4801,195
4802,0
4803,51
4804,587
4805,35
4806,0
4807,730
4808,614
4809,265
4810,272
4811,27
4812,3
4813,713
4814,12
4815,221
4816,69
4817,1
4818,107
4819,580
4820,172
4821,101
4822,735
4823,691
4824,0
4825,12
4826,306
4827,220
4828,549
4829,14
4830,637
4831,0
4832,4
4833,369
4834,375
4835,67
4836,521
4837,31
4838,715
4839,110
4840,45
4841,657
4842,2
4843,19
4844,18
4845,6
4846,21
4847,628
4848,435
4849,6
4850,823
4851,487
4852,129
4853,0
4854,391
4855,411
4856,2
4857,0
4858,420
4859,424
4860,139
4861,392
4862,82
4863,285
4864,737
4865,293
4866,242
4867,10
4868,237
4869,646
4870,735
4871,12
4872,90
4873,238
4874,767
4875,77
4876,194
4877,0
4878,199
4879,540
4880,55
4881,359
4882,577
4883,419
4884,234
4885,760
4886,572
4887,531
4888,0
4889,14
4890,420
4891,14
4892,488
4893,222
4894,218
4895,76
4896,105
4897,23
4898,8
4899,278
4900,421
4901,0
4902,455
4903,242
4904,12
4905,38
4906,20
4907,778
4908,150
4909,466
4910,213
4911,432
4912,310
4913,267
4914,3
4915,112
4916,26
4917,240
4918,27
4919,344
4920,27
4921,163
4922,22
4923,846
4924,478
4925,11
4926,292
4927,203
4928,3
4929,762
4930,55
4931,674
4932,557
4933,79
4934,19
4935,46
4936,277
4937,527
4938,73
4939,31
4940,546
4941,15
4942,47
4943,148
4944,340
4945,8
4946,624
4947,0
4948,368
4949,197
4950,55
4951,111
4952,188
4953,0
4954,58
4955,79
4956,32
4957,30
4958,295
4959,421
4960,549
4961,138
4962,272
4963,28
4964,37
4965,329
4966,608
4967,101
4968,62
4969,149
4970,192
4971,181
4972,0
4973,349
4974,34
4975,38
4976,253
4977,168
4978,58
4979,565
4980,449
4981,816
4982,0
4983,12
4984,202
4985,252
4986,8
4987,148
4988,41
4989,1
4990,752
4991,4
4992,327
4993,38
4994,31
4995,80
4996,130
4997,207
4998,120
4999,324
5000,73
5001,466
5002,749
5003,97
5004,394
5005,822
5006,54
5007,70
5008,185
5009,0
5010,478
5011,440
5012,710
5013,238
5014,238
5015,0
5016,35
5017,47
5018,7
5019,407
5020,663
5021,186
5022,1
5023,731
5024,174
5025,56
5026,431
5027,524
5028,168
5029,137
5030,364
5031,250
5032,53
5033,0
5034,835
5035,200
5036,621
5037,40
5038,70
5039,748
5040,8
5041,333
5042,17
5043,42
5044,334
5045,5
5046,501
5047,218
5048,227
5049,456
5050,72
5051,92
5052,30
5053,3
5054,14
5055,230
5056,228
5057,244
5058,762
5059,402
5060,146
5061,225
5062,221
5063,151
5064,0
5065,160
5066,0
5067,100
5068,515
5069,574
5070,439
5071,658
5072,148
5073,7
5074,260
5075,0
5076,85
5077,733
5078,561
5079,0
5080,700
5081,173
5082,231
5083,485
5084,69
5085,72
5086,46
5087,4
5088,673
5089,423
5090,40
5091,356
5092,155
5093,189
5094,66
5095,15
5096,119
5097,601
5098,573
5099,0
5100,132
5101,205
5102,344
5103,483
5104,571
5105,621
5106,426
5107,138
5108,193
5109,774
5110,695
5111,2
5112,126
5113,1
5114,371
5115,7
5116,226
5117,128
5118,0
5119,92
5120,640
5121,646
5122,0
5123,93
5124,149
5125,0
5126,9
5127,643
5128,45
5129,716
5130,693
5131,680
5132,75
5133,266
5134,637
5135,479
5136,24
5137,22
5138,0
5139,24
5140,297
5141,235
5142,64
5143,1
5144,284
5145,50
5146,280
5147,81
5148,347
5149,446
5150,1
5151,235
5152,324
5153,384
5154,263
5155,20
5156,59
5157,139
5158,182
5159,11
5160,608
5161,613
5162,28
5163,55
5164,500
5165,362
5166,111
5167,238
5168,0
5169,128
5170,73
5171,1
5172,15
5173,520
5174,389
5175,685
5176,802
5177,136
5178,586
5179,770
5180,506
5181,784
5182,189
5183,0
5184,581
5185,125
5186,116
5187,782
5188,458
5189,11
5190,708
5191,29
5192,672
5193,15
5194,692
5195,395
5196,141
5197,0
5198,515
5199,730
5200,93
5201,24
5202,7
5203,109
5204,0
5205,169
5206,447
5207,77
5208,3
5209,37
5210,178
5211,173
5212,35
5213,385
5214,119
5215,705
5216,751
5217,281
5218,86
5219,493
5220,9
5221,117
5222,348
5223,175
5224,108
5225,1
5226,707
5227,566
5228,568
5229,1
5230,237
5231,764
5232,25
5233,573
5234,53
5235,15
5236,794
5237,0
5238,3
5239,241
5240,363
5241,604
5242,362
5243,0
5244,12
5245,135
5246,715
5247,160
5248,336
5249,369
5250,11
5251,214
5252,279
5253,32
5254,13
5255,586
5256,3
5257,190
5258,159
5259,835
5260,0
5261,529
5262,465
5263,137
5264,134
5265,560
5266,372
5267,124
5268,825
5269,338
5270,32
5271,154
5272,281
5273,18
5274,32
5275,0
5276,650
5277,0
5278,831
5279,77
5280,616
5281,233
5282,45
5283,231
5284,628
5285,281
5286,40
5287,88
5288,115
5289,145
5290,158
5291,0
5292,397
5293,255
5294,275
5295,35
5296,256
5297,623
5298,327
5299,145
5300,0
5301,264
5302,571
5303,259
5304,273
5305,403
5306,176
5307,303
5308,85
5309,478
5310,0
5311,443
5312,527
5313,27
5314,107
5315,540
5316,694
5317,177
5318,451
5319,387
5320,93
5321,0
5322,367
5323,547
5324,5
5325,68
5326,88
5327,115
5328,61
5329,3
5330,237
5331,165
5332,642
5333,58
5334,449
5335,1
5336,106
5337,4
5338,474
5339,235
5340,0
5341,0
5342,29
5343,5
5344,354
5345,596
5346,0
5347,45
5348,254
5349,802
5350,251
5351,522
5352,43
5353,174
5354,82
5355,306
5356,241
5357,191
5358,581
5359,162
5360,378
5361,3
5362,16
5363,643
5364,4
5365,62
5366,0
5367,40
5368,334
5369,240
5370,376
5371,19
5372,456
5373,370
5374,13
5375,630
5376,144
5377,794
5378,36
5379,87
5380,154
5381,714
5382,219
5383,150
5384,531
5385,643
5386,14
5387,45
5388,403
5389,0
5390,104
5391,211
5392,422
5393,501
5394,357
5395,1
5396,0
5397,1
5398,610
5399,859
5400,516
5401,3
5402,5
5403,101
5404,412
5405,767
5406,0
5407,11
5408,40
5409,145
5410,574
5411,47
5412,581
5413,108
5414,516
5415,291
5416,31
5417,56
5418,81
5419,583
5420,194
5421,273
5422,2
5423,106
5424,686
5425,70
5426,12
5427,135
5428,496
5429,423
5430,147
5431,545
5432,350
5433,684
5434,284
5435,689
5436,0
5437,91
5438,663
5439,199
5440,372
5441,316
5442,552
5443,60
5444,240
5445,0
5446,0
5447,27
5448,534
5449,687
5450,53
5451,542
5452,466
5453,3
5454,9
5455,0
5456,348
5457,341
5458,429
5459,545
5460,529
5461,37
5462,120
5463,701
5464,222
5465,34
5466,404
5467,492
5468,111
5469,250
5470,58
5471,122
5472,566
5473,129
5474,361
5475,0
5476,100
5477,313
5478,842
5479,818
5480,6
5481,124
5482,406
5483,47
5484,701
5485,229
5486,0
5487,258
5488,138
5489,511
5490,826
5491,448
5492,26
5493,8
5494,118
5495,171
5496,105
5497,7
5498,69
5499,0
5500,1
5501,48
5502,67
5503,522
5504,721
5505,7
5506,599
5507,348
5508,599
5509,318
5510,483
5511,145
5512,153
5513,159
5514,1
5515,83
5516,0
5517,349
5518,24
5519,48
5520,393
5521,235
5522,780
5523,283
5524,111
5525,136
5526,415
5527,857
5528,343
5529,699
5530,16
5531,396
5532,328
5533,56
5534,298
5535,243
5536,0
5537,251
5538,0
5539,0
5540,0
5541,267
5542,44
5543,63
5544,344
5545,234
5546,293
5547,97
5548,278
5549,271
5550,843
5551,0
5552,9
5553,459
5554,7
5555,44
5556,506
5557,62
5558,51
5559,583
5560,10
5561,704
5562,345
5563,61
5564,68
5565,64
5566,520
5567,80
5568,94
5569,0
5570,163
5571,574
5572,115
5573,850
5574,250
5575,75
5576,629
5577,80
5578,133
5579,47
5580,30
5581,616
5582,180
5583,254
5584,193
5585,145
5586,1
5587,221
5588,160
5589,89
5590,325
5591,214
5592,407
5593,284
5594,500
5595,8
5596,98
5597,204
5598,793
5599,0
5600,517
5601,453
5602,52
5603,448
5604,529
5605,108
5606,154
5607,38
5608,22
5609,11
5610,3
5611,403
5612,771
5613,2
5614,162
5615,57
5616,163
5617,8
5618,581
5619,28
5620,596
5621,112
5622,211
5623,83
5624,4
5625,186
5626,531
5627,725
5628,486
5629,443
5630,276
5631,88
5632,563
5633,274
5634,672
5635,489
5636,621
5637,21
5638,23
5639,509
5640,13
5641,308
5642,2
5643,35
5644,78
5645,249
5646,9
5647,73
5648,248
5649,1
5650,709
5651,184
5652,272
5653,235
5654,150
5655,109
5656,0
5657,1
5658,143
5659,7
5660,199
5661,822
5662,405
5663,43
5664,299
5665,45
5666,18
5667,545
5668,356
5669,0
5670,843
5671,117
5672,442
5673,438
5674,109
5675,237
5676,55
5677,161
5678,0
5679,389
5680,13
5681,19
5682,333
5683,166
5684,785
5685,33
5686,170
5687,1
5688,0
5689,455
5690,759
5691,273
5692,278
5693,230
5694,50
5695,591
5696,346
5697,811
5698,188
5699,0
5700,17
5701,423
5702,24
5703,24
5704,26
5705,380
5706,383
5707,52
5708,323
5709,309
5710,6
5711,21
5712,11
5713,554
5714,607
5715,354
5716,72
5717,379
5718,106
5719,9
5720,606
5721,645
5722,21
5723,210
5724,661
5725,23
5726,47
5727,212
5728,233
5729,167
5730,5
5731,581
5732,587
5733,316
5734,9
5735,20
5736,223
5737,530
5738,180
5739,194
5740,46
5741,45
5742,0
5743,127
5744,751
5745,17
5746,66
5747,619
5748,35
5749,70
5750,535
5751,145
5752,537
5753,581
5754,73
5755,131
5756,2
5757,367
5758,341
5759,334
5760,275
5761,148
5762,352
5763,22
5764,633
5765,268
5766,107
5767,7
5768,546
5769,37
5770,548
5771,443
5772,483
5773,550
5774,43
5775,2
5776,45
5777,531
5778,65
5779,109
5780,52
5781,2
5782,294
5783,64
5784,9
5785,93
5786,357
5787,817
5788,73
5789,5
5790,19
5791,518
5792,149
5793,20
