ids,epoch_1
2996,577
2997,370
2998,64
2999,154
3000,353
3001,232
3002,214
3003,10
3004,240
3005,399
3006,646
3007,80
3008,36
3009,175
3010,827
3011,635
3012,798
3013,396
3014,198
3015,823
3016,223
3017,389
3018,237
3019,285
3020,847
3021,42
3022,228
3023,210
3024,20
3025,252
3026,351
3027,469
3028,387
3029,810
3030,411
3031,380
3032,654
3033,340
3034,170
3035,196
3036,836
3037,175
3038,438
3039,148
3040,359
3041,252
3042,244
3043,368
3044,161
3045,130
3046,74
3047,425
3048,722
3049,159
3050,430
3051,12
3052,341
3053,373
3054,76
3055,566
3056,139
3057,258
3058,361
3059,58
3060,603
3061,42
3062,154
3063,7
3064,468
3065,415
3066,71
3067,31
3068,484
3069,58
3070,197
3071,272
3072,85
3073,231
3074,495
3075,267
3076,98
3077,237
3078,231
3079,437
3080,717
3081,209
3082,372
3083,54
3084,548
3085,46
3086,63
3087,388
3088,766
3089,6
3090,154
3091,152
3092,348
3093,107
3094,461
3095,9
3096,367
3097,751
3098,598
3099,303
3100,867
3101,305
3102,10
3103,353
3104,275
3105,319
3106,393
3107,58
3108,91
3109,371
3110,176
3111,169
3112,706
3113,6
3114,180
3115,6
3116,365
3117,19
3118,202
3119,352
3120,60
3121,234
3122,268
3123,332
3124,202
3125,833
3126,240
3127,466
3128,382
3129,214
3130,187
3131,368
3132,341
3133,231
3134,57
3135,171
3136,64
3137,330
3138,204
3139,677
3140,12
3141,105
3142,711
3143,48
3144,399
3145,170
3146,21
3147,412
3148,91
3149,275
3150,226
3151,789
3152,283
3153,394
3154,406
3155,279
3156,329
3157,130
3158,656
3159,793
3160,576
3161,347
3162,430
3163,306
3164,64
3165,320
3166,128
3167,394
3168,297
3169,436
3170,685
3171,609
3172,221
3173,258
3174,154
3175,283
3176,288
3177,114
3178,86
3179,187
3180,65
3181,383
3182,7
3183,40
3184,15
3185,875
3186,469
3187,381
3188,187
3189,361
3190,91
3191,161
3192,481
3193,121
3194,267
3195,100
3196,424
3197,205
3198,19
3199,292
3200,292
3201,486
3202,89
3203,404
3204,367
3205,212
3206,40
3207,225
3208,338
3209,237
3210,555
3211,135
3212,60
3213,79
3214,326
3215,317
3216,356
3217,215
3218,374
3219,211
3220,77
3221,237
3222,401
3223,264
3224,268
3225,369
3226,263
3227,288
3228,258
3229,869
3230,407
3231,223
3232,196
3233,363
3234,272
3235,165
3236,395
3237,116
3238,45
3239,63
3240,850
3241,135
3242,333
3243,10
3244,55
3245,318
3246,646
3247,34
3248,424
3249,98
3250,367
3251,375
3252,709
3253,3
3254,334
3255,91
3256,798
3257,128
3258,795
3259,155
3260,860
3261,0
3262,65
3263,383
3264,436
3265,853
3266,220
3267,679
3268,29
3269,58
3270,508
3271,415
3272,854
3273,282
3274,226
3275,713
3276,584
3277,41
3278,49
3279,208
3280,158
3281,231
3282,165
3283,427
3284,54
3285,39
3286,40
3287,226
3288,807
3289,33
3290,58
3291,21
3292,258
3293,435
3294,63
3295,293
3296,143
3297,169
3298,368
3299,211
3300,306
3301,421
3302,496
3303,8
3304,264
3305,124
3306,307
3307,594
3308,69
3309,140
3310,741
3311,332
3312,708
3313,62
3314,7
3315,71
3316,34
3317,41
3318,374
3319,668
3320,22
3321,351
3322,331
3323,356
3324,827
3325,249
3326,226
3327,278
3328,268
3329,298
3330,282
3331,315
3332,739
3333,108
3334,64
3335,25
3336,138
3337,465
3338,101
3339,429
3340,262
3341,390
3342,380
3343,106
3344,106
3345,182
3346,116
3347,35
3348,348
3349,370
3350,564
3351,418
3352,316
3353,224
3354,14
3355,67
3356,378
3357,14
3358,387
3359,43
3360,405
3361,1
3362,35
3363,234
3364,421
3365,250
3366,244
3367,389
3368,139
3369,530
3370,92
3371,79
3372,375
3373,4
3374,45
3375,157
3376,326
3377,19
3378,52
3379,70
3380,216
3381,381
3382,433
3383,259
3384,68
3385,196
3386,365
3387,47
3388,292
3389,426
3390,803
3391,382
3392,330
3393,223
3394,14
3395,170
3396,376
3397,165
3398,171
3399,178
3400,320
3401,190
3402,204
3403,250
3404,450
3405,357
3406,244
3407,325
3408,156
3409,376
3410,276
3411,619
3412,206
3413,681
3414,323
3415,58
3416,214
3417,237
3418,330
3419,575
3420,170
3421,266
3422,123
3423,257
3424,278
3425,338
3426,220
3427,355
3428,129
3429,174
3430,373
3431,39
3432,238
3433,444
3434,35
3435,112
3436,371
3437,232
3438,288
3439,57
3440,486
3441,27
3442,802
3443,260
3444,204
3445,114
3446,484
3447,80
3448,36
3449,60
3450,793
3451,144
3452,406
3453,426
3454,362
3455,82
3456,405
3457,383
3458,406
3459,208
3460,220
3461,51
3462,405
3463,849
3464,302
3465,383
3466,83
3467,64
3468,181
3469,348
3470,743
3471,354
3472,347
3473,192
3474,729
3475,747
3476,279
3477,430
3478,40
3479,74
3480,39
3481,325
3482,379
3483,722
3484,754
3485,287
3486,128
3487,214
3488,32
3489,249
3490,190
3491,247
3492,395
3493,179
3494,382
3495,388
3496,307
3497,295
3498,70
3499,341
3500,49
3501,295
3502,426
3503,363
3504,190
3505,49
3506,608
3507,404
3508,15
3509,732
3510,433
3511,268
3512,37
3513,21
3514,223
3515,121
3516,336
3517,589
3518,349
3519,199
3520,21
3521,283
3522,135
3523,90
3524,166
3525,814
3526,151
3527,617
3528,298
3529,295
3530,297
3531,17
3532,255
3533,846
3534,363
3535,305
3536,818
3537,333
3538,260
3539,379
3540,176
3541,58
3542,288
3543,340
3544,793
3545,361
3546,584
3547,746
3548,272
3549,256
3550,137
3551,264
3552,95
3553,3
3554,80
3555,801
3556,14
3557,66
3558,149
3559,278
3560,202
3561,199
3562,366
3563,229
3564,88
3565,819
3566,174
3567,255
3568,633
3569,392
3570,4
3571,361
3572,138
3573,195
3574,401
3575,62
3576,267
3577,296
3578,232
3579,657
3580,695
3581,246
3582,357
3583,294
3584,148
3585,267
3586,270
3587,208
3588,155
3589,613
3590,664
3591,428
3592,357
3593,122
3594,55
3595,160
3596,781
3597,4
3598,76
3599,202
3600,497
3601,387
3602,717
3603,292
3604,63
3605,746
3606,659
3607,57
3608,265
3609,318
3610,326
3611,67
3612,709
3613,40
3614,102
3615,176
3616,237
3617,433
3618,229
3619,2
3620,132
3621,542
3622,198
3623,150
3624,294
3625,273
3626,164
3627,247
3628,340
3629,112
3630,45
3631,66
3632,565
3633,85
3634,296
3635,271
3636,488
3637,404
3638,255
3639,198
3640,200
3641,382
3642,3
3643,55
3644,412
3645,252
3646,18
3647,281
3648,321
3649,74
3650,181
3651,255
3652,7
3653,322
3654,107
3655,362
3656,198
3657,261
3658,258
3659,671
3660,328
3661,494
3662,39
3663,1
3664,26
3665,325
3666,768
3667,401
3668,137
3669,450
3670,145
3671,279
3672,187
3673,163
3674,119
3675,165
3676,289
3677,363
3678,421
3679,282
3680,635
3681,272
3682,212
3683,213
3684,22
3685,113
3686,243
3687,356
3688,237
3689,356
3690,759
3691,287
3692,77
3693,101
3694,851
3695,237
3696,359
3697,329
3698,193
3699,128
3700,679
3701,66
3702,416
3703,489
3704,206
3705,362
3706,55
3707,429
3708,515
3709,814
3710,286
3711,36
3712,710
3713,163
3714,279
3715,82
3716,428
3717,421
3718,250
3719,97
3720,150
3721,182
3722,237
3723,133
3724,364
3725,589
3726,838
3727,208
3728,279
3729,195
3730,376
3731,796
3732,252
3733,415
3734,427
3735,163
3736,865
3737,143
3738,54
3739,548
3740,322
3741,398
3742,16
3743,818
3744,381
3745,581
3746,430
3747,127
3748,254
3749,220
3750,223
3751,79
3752,45
3753,371
3754,42
3755,624
3756,64
3757,294
3758,58
3759,188
3760,86
3761,337
3762,346
3763,435
3764,204
3765,759
3766,695
3767,380
3768,346
3769,22
3770,105
3771,281
3772,359
3773,863
3774,28
3775,320
3776,257
3777,139
3778,339
3779,375
3780,18
3781,406
3782,542
3783,620
3784,411
3785,253
3786,392
3787,644
3788,170
3789,862
3790,383
3791,435
3792,71
3793,148
3794,35
3795,341
3796,504
3797,255
3798,262
3799,165
3800,704
3801,363
3802,159
3803,216
3804,225
3805,143
3806,571
3807,131
3808,683
3809,804
3810,464
3811,116
3812,9
3813,214
3814,840
3815,645
3816,252
3817,417
3818,261
3819,320
3820,309
3821,181
3822,94
3823,792
3824,290
3825,444
3826,35
3827,586
3828,41
3829,390
3830,430
3831,121
3832,94
3833,300
3834,183
3835,300
3836,305
3837,124
3838,14
3839,516
3840,74
3841,178
3842,202
3843,345
3844,139
3845,475
3846,423
3847,318
3848,384
3849,531
3850,405
3851,381
3852,399
3853,405
3854,804
3855,599
3856,566
3857,98
3858,79
3859,683
3860,104
3861,295
3862,584
3863,214
3864,134
3865,591
3866,665
3867,193
3868,377
3869,81
3870,856
3871,694
3872,95
3873,45
3874,620
3875,39
3876,320
3877,279
3878,320
3879,62
3880,430
3881,5
3882,497
3883,724
3884,798
3885,761
3886,370
3887,261
3888,169
3889,620
3890,469
3891,217
3892,138
3893,232
3894,160
3895,337
3896,231
3897,543
3898,321
3899,136
3900,347
3901,325
3902,335
3903,246
3904,404
3905,140
3906,587
3907,127
3908,608
3909,135
3910,256
3911,605
3912,175
3913,204
3914,131
3915,219
3916,710
3917,8
3918,181
3919,65
3920,40
3921,64
3922,506
3923,275
3924,559
3925,335
3926,258
3927,708
3928,94
3929,128
3930,848
3931,58
3932,20
3933,413
3934,76
3935,12
3936,231
3937,338
3938,45
3939,129
3940,233
3941,59
3942,127
3943,422
3944,303
3945,326
3946,86
3947,309
3948,468
3949,158
3950,290
3951,287
3952,156
3953,423
3954,356
3955,257
3956,95
3957,45
3958,318
3959,337
3960,323
3961,1
3962,548
3963,334
3964,646
3965,105
3966,842
3967,71
3968,399
3969,404
3970,377
3971,102
3972,140
3973,216
3974,868
3975,160
3976,32
3977,1
3978,167
3979,64
3980,319
3981,49
3982,325
3983,181
3984,461
3985,388
3986,456
3987,294
3988,480
3989,570
3990,130
3991,23
3992,348
3993,272
3994,22
3995,165
3996,389
3997,797
3998,400
3999,377
4000,158
4001,430
4002,365
4003,308
4004,1
4005,145
4006,282
4007,71
4008,383
4009,583
4010,356
4011,17
4012,644
4013,37
4014,375
4015,15
4016,378
4017,139
4018,407
4019,58
4020,408
4021,83
4022,84
4023,264
4024,88
4025,282
4026,72
4027,93
4028,102
4029,291
4030,91
4031,9
4032,268
4033,337
4034,254
4035,179
4036,313
4037,139
4038,171
4039,207
4040,288
4041,798
4042,345
4043,79
4044,360
4045,665
4046,32
4047,396
4048,297
4049,814
4050,347
4051,521
4052,535
4053,725
4054,282
4055,79
4056,405
4057,206
4058,4
4059,502
4060,384
4061,22
4062,188
4063,279
4064,280
4065,187
4066,197
4067,343
4068,251
4069,322
4070,568
4071,220
4072,83
4073,66
4074,295
4075,244
4076,127
4077,309
4078,287
4079,127
4080,3
4081,54
4082,54
4083,257
4084,343
4085,613
4086,35
4087,548
4088,24
4089,526
4090,368
4091,71
4092,351
4093,165
4094,813
4095,425
4096,536
4097,316
4098,793
4099,143
4100,225
4101,240
4102,213
4103,508
4104,20
4105,204
4106,771
4107,87
4108,190
4109,190
4110,759
4111,107
4112,197
4113,422
4114,655
4115,212
4116,121
4117,46
4118,137
4119,372
4120,167
4121,788
4122,279
4123,185
4124,27
4125,381
4126,337
4127,320
4128,533
4129,416
4130,198
4131,59
4132,345
4133,296
4134,252
4135,687
4136,222
4137,341
4138,58
4139,717
4140,397
4141,856
4142,59
4143,66
4144,19
4145,283
4146,244
4147,173
4148,43
4149,338
4150,380
4151,313
4152,535
4153,229
4154,129
4155,366
4156,37
4157,214
4158,316
4159,58
4160,282
4161,225
4162,354
4163,48
4164,768
4165,359
4166,86
4167,279
4168,771
4169,220
4170,3
4171,370
4172,234
4173,430
4174,151
4175,724
4176,433
4177,744
4178,305
4179,348
4180,408
4181,305
4182,859
4183,126
4184,294
4185,333
4186,27
4187,673
4188,75
4189,246
4190,482
4191,88
4192,37
4193,70
4194,846
4195,194
4196,406
4197,204
4198,255
4199,223
4200,154
4201,406
4202,691
4203,197
4204,419
4205,401
4206,404
4207,204
4208,131
4209,377
4210,317
4211,247
4212,363
4213,415
4214,404
4215,853
4216,701
4217,83
4218,181
4219,774
4220,385
4221,650
4222,136
4223,267
4224,413
4225,51
4226,423
4227,875
4228,79
4229,24
4230,393
4231,46
4232,512
4233,268
4234,45
4235,434
4236,271
4237,353
4238,673
4239,63
4240,37
4241,339
4242,204
4243,190
4244,102
4245,469
4246,14
4247,291
4248,225
4249,474
4250,257
4251,237
4252,91
4253,32
4254,22
4255,168
4256,252
4257,94
4258,701
4259,817
4260,43
4261,19
4262,389
4263,255
4264,308
4265,120
4266,325
4267,225
4268,162
4269,367
4270,274
4271,41
4272,658
4273,91
4274,816
4275,389
4276,19
4277,204
4278,299
4279,278
4280,79
4281,226
4282,407
4283,49
4284,266
4285,155
4286,144
4287,10
4288,162
4289,363
4290,139
4291,546
4292,306
4293,268
4294,194
4295,267
4296,303
4297,202
4298,338
4299,231
4300,172
4301,3
4302,594
4303,354
4304,436
4305,484
4306,361
4307,379
4308,655
4309,151
4310,740
4311,307
4312,86
4313,148
4314,138
4315,752
4316,245
4317,20
4318,42
4319,430
4320,279
4321,418
4322,238
4323,165
4324,356
4325,383
4326,58
4327,253
4328,214
4329,267
4330,456
4331,231
4332,237
4333,470
4334,294
4335,814
4336,246
4337,20
4338,27
4339,245
4340,548
4341,0
4342,280
4343,12
4344,531
4345,354
4346,407
4347,279
4348,697
4349,390
4350,731
4351,496
4352,238
4353,367
4354,661
4355,231
4356,341
4357,255
4358,344
4359,139
4360,267
4361,489
4362,159
4363,77
4364,302
4365,623
4366,11
4367,35
4368,42
4369,370
4370,104
4371,178
4372,244
4373,138
4374,448
4375,305
4376,421
4377,321
4378,12
4379,178
4380,273
4381,319
4382,252
4383,231
4384,319
4385,43
4386,380
4387,279
4388,300
4389,68
4390,88
4391,296
4392,305
4393,186
4394,71
4395,365
4396,45
4397,364
4398,382
4399,758
4400,321
4401,306
4402,259
4403,67
4404,144
4405,748
4406,840
4407,430
4408,588
4409,216
4410,274
4411,176
4412,374
4413,71
4414,311
4415,105
4416,152
4417,49
4418,331
4419,68
4420,40
4421,196
4422,408
4423,357
4424,169
4425,333
4426,246
4427,525
4428,404
4429,856
4430,34
4431,362
4432,14
4433,371
4434,221
4435,534
4436,208
4437,89
4438,273
4439,215
4440,65
4441,27
4442,330
4443,542
4444,170
4445,445
4446,293
4447,146
4448,195
4449,45
4450,720
4451,387
4452,175
4453,546
4454,71
4455,453
4456,367
4457,233
4458,98
4459,91
4460,37
4461,231
4462,208
4463,415
4464,337
4465,456
4466,847
4467,317
4468,503
4469,319
4470,395
4471,163
4472,85
4473,31
4474,418
4475,121
4476,80
4477,300
4478,105
4479,281
4480,370
4481,288
4482,166
4483,55
4484,17
4485,355
4486,305
4487,237
4488,334
4489,412
4490,77
4491,730
4492,59
4493,477
4494,64
4495,297
4496,144
4497,70
4498,359
4499,136
4500,135
4501,155
4502,126
4503,177
4504,79
4505,469
4506,259
4507,128
4508,10
4509,43
4510,223
4511,58
4512,104
4513,753
4514,419
4515,280
4516,601
4517,105
4518,433
4519,504
4520,429
4521,472
4522,289
4523,407
4524,190
4525,22
4526,94
4527,541
4528,77
4529,407
4530,840
4531,231
4532,180
4533,127
4534,322
4535,82
4536,55
4537,335
4538,161
4539,17
4540,431
4541,240
4542,535
4543,47
4544,404
4545,187
4546,317
4547,390
4548,557
4549,9
4550,8
4551,150
4552,628
4553,129
4554,556
4555,429
4556,853
4557,375
4558,460
4559,399
4560,677
4561,601
4562,335
4563,375
4564,79
4565,796
4566,698
4567,283
4568,748
4569,296
4570,360
4571,430
4572,352
4573,150
4574,126
4575,40
4576,75
4577,566
4578,154
4579,154
4580,126
4581,272
4582,22
4583,360
4584,433
4585,148
4586,143
4587,111
4588,377
4589,63
4590,373
4591,389
4592,212
4593,743
4594,365
4595,76
4596,171
4597,395
4598,101
4599,345
4600,377
4601,74
4602,238
4603,284
4604,165
4605,162
4606,209
4607,863
4608,649
4609,77
4610,337
4611,357
4612,27
4613,70
4614,374
4615,112
4616,778
4617,41
4618,298
4619,413
4620,659
4621,165
4622,506
4623,425
4624,27
4625,290
4626,208
4627,223
4628,143
4629,330
4630,43
4631,296
4632,656
4633,45
4634,384
4635,393
4636,423
4637,351
4638,392
4639,533
4640,588
4641,359
4642,819
4643,197
4644,190
4645,238
4646,122
4647,90
4648,272
4649,393
4650,165
4651,430
4652,144
4653,800
4654,131
4655,426
4656,869
4657,385
4658,62
4659,261
4660,259
4661,365
4662,320
4663,389
4664,275
4665,204
4666,231
4667,240
4668,305
4669,181
4670,232
4671,152
4672,273
4673,249
4674,415
4675,724
4676,43
4677,39
4678,211
4679,259
4680,334
4681,311
4682,238
4683,1
4684,62
4685,392
4686,59
4687,66
4688,290
4689,404
4690,79
4691,433
4692,136
4693,214
4694,149
4695,129
4696,413
4697,858
4698,370
4699,389
4700,258
4701,436
4702,577
4703,207
4704,393
4705,603
4706,173
4707,798
4708,623
4709,779
4710,50
4711,109
4712,782
4713,564
4714,404
4715,318
4716,334
4717,679
4718,165
4719,412
4720,166
4721,99
4722,402
4723,413
4724,412
4725,105
4726,808
4727,66
4728,435
4729,170
4730,294
4731,246
4732,42
4733,21
4734,237
4735,27
4736,222
4737,287
4738,159
4739,740
4740,359
4741,757
4742,826
4743,237
4744,299
4745,296
4746,374
4747,347
4748,684
4749,143
4750,280
4751,648
4752,347
4753,165
4754,430
4755,143
4756,204
4757,326
4758,9
4759,208
4760,405
4761,357
4762,371
4763,557
4764,362
4765,36
4766,76
4767,35
4768,643
4769,296
4770,292
4771,353
4772,172
4773,271
4774,328
4775,41
4776,765
4777,391
4778,124
4779,368
4780,181
4781,33
4782,359
4783,247
4784,112
4785,359
4786,415
4787,321
4788,719
4789,31
4790,313
4791,318
4792,187
4793,806
4794,71
4795,74
4796,336
4797,327
4798,587
4799,247
4800,551
4801,122
4802,139
4803,12
4804,251
4805,327
4806,95
4807,160
4808,35
4809,149
4810,2
4811,441
4812,83
4813,321
4814,617
4815,204
4816,367
4817,148
4818,325
4819,163
4820,64
4821,566
4822,74
4823,444
4824,19
4825,225
4826,330
4827,488
4828,177
4829,4
4830,707
4831,54
4832,430
4833,18
4834,515
4835,874
4836,747
4837,540
4838,261
4839,261
4840,254
4841,401
4842,82
4843,198
4844,300
4845,233
4846,148
4847,337
4848,267
4849,7
4850,86
4851,792
4852,223
4853,316
4854,591
4855,196
4856,24
4857,405
4858,145
4859,99
4860,738
4861,300
4862,392
4863,379
4864,269
4865,143
4866,58
4867,199
4868,407
4869,505
4870,722
4871,252
4872,639
4873,572
4874,684
4875,380
4876,321
4877,237
4878,275
4879,207
4880,334
4881,826
4882,385
4883,169
4884,338
4885,523
4886,337
4887,846
4888,423
4889,165
4890,396
4891,197
4892,100
4893,83
4894,3
4895,356
4896,674
4897,234
4898,546
4899,469
4900,169
4901,390
4902,89
4903,231
4904,151
4905,678
4906,819
4907,334
4908,446
4909,197
4910,254
4911,54
4912,695
4913,354
4914,181
4915,406
4916,144
4917,189
4918,115
4919,382
4920,102
4921,105
4922,658
4923,281
4924,280
4925,148
4926,356
4927,425
4928,91
4929,840
4930,98
4931,313
4932,807
4933,707
4934,514
4935,245
4936,248
4937,71
4938,373
4939,746
4940,187
4941,159
4942,733
4943,237
4944,650
4945,420
4946,333
4947,300
4948,37
4949,290
4950,26
4951,368
4952,187
4953,211
4954,156
4955,267
4956,267
4957,520
4958,840
4959,209
4960,325
4961,231
4962,183
4963,307
4964,435
4965,215
4966,117
4967,411
4968,12
4969,278
4970,308
4971,467
4972,422
4973,251
4974,316
4975,188
4976,851
4977,395
4978,796
4979,599
4980,637
4981,306
4982,26
4983,315
4984,36
4985,193
4986,268
4987,404
4988,406
4989,372
4990,178
4991,351
4992,767
4993,138
4994,40
4995,379
4996,382
4997,202
4998,317
4999,214
5000,237
5001,148
5002,21
5003,677
5004,103
5005,496
5006,33
5007,423
5008,347
5009,16
5010,305
5011,791
5012,335
5013,6
5014,429
5015,325
5016,288
5017,94
5018,455
5019,827
5020,175
5021,316
5022,228
5023,266
5024,36
5025,288
5026,42
5027,67
5028,209
5029,178
5030,810
5031,135
5032,167
5033,368
5034,579
5035,365
5036,202
5037,82
5038,490
5039,74
5040,26
5041,684
5042,424
5043,390
5044,407
5045,674
5046,185
5047,26
5048,226
5049,60
5050,274
5051,381
5052,120
5053,692
5054,32
5055,62
5056,75
5057,130
5058,125
5059,281
5060,99
5061,589
5062,319
5063,463
5064,362
5065,344
5066,264
5067,787
5068,31
5069,305
5070,156
5071,257
5072,738
5073,404
5074,355
5075,356
5076,244
5077,58
5078,185
5079,181
5080,298
5081,175
5082,296
5083,71
5084,128
5085,619
5086,320
5087,281
5088,489
5089,154
5090,260
5091,110
5092,474
5093,154
5094,9
5095,496
5096,278
5097,31
5098,196
5099,231
5100,231
5101,112
5102,347
5103,350
5104,347
5105,223
5106,109
5107,578
5108,216
5109,75
5110,489
5111,246
5112,163
5113,7
5114,254
5115,522
5116,64
5117,27
5118,331
5119,244
5120,58
5121,214
5122,26
5123,31
5124,29
5125,180
5126,324
5127,746
5128,359
5129,542
5130,278
5131,412
5132,54
5133,79
5134,636
5135,146
5136,251
5137,209
5138,297
5139,297
5140,791
5141,67
5142,6
5143,158
5144,19
5145,667
5146,279
5147,228
5148,567
5149,229
5150,259
5151,267
5152,329
5153,404
5154,366
5155,355
5156,366
5157,237
5158,35
5159,317
5160,384
5161,203
5162,200
5163,394
5164,433
5165,297
5166,793
5167,23
5168,20
5169,511
5170,413
5171,469
5172,677
5173,664
5174,39
5175,199
5176,438
5177,0
5178,755
5179,268
5180,42
5181,85
5182,411
5183,277
5184,170
5185,659
5186,411
5187,62
5188,188
5189,295
5190,290
5191,234
5192,535
5193,108
5194,119
5195,469
5196,282
5197,37
5198,390
5199,204
5200,260
5201,407
5202,805
5203,320
5204,771
5205,599
5206,88
5207,71
5208,718
5209,239
5210,331
5211,244
5212,537
5213,860
5214,100
5215,551
5216,322
5217,95
5218,706
5219,75
5220,72
5221,209
5222,158
5223,65
5224,584
5225,475
5226,117
5227,128
5228,40
5229,295
5230,144
5231,724
5232,578
5233,271
5234,822
5235,319
5236,323
5237,231
5238,45
5239,228
5240,288
5241,373
5242,402
5243,325
5244,169
5245,321
5246,337
5247,85
5248,89
5249,741
5250,356
5251,80
5252,32
5253,404
5254,58
5255,281
5256,375
5257,234
5258,131
5259,328
5260,369
5261,357
5262,66
5263,77
5264,408
5265,334
5266,342
5267,374
5268,129
5269,710
5270,781
5271,63
5272,778
5273,405
5274,435
5275,19
5276,727
5277,139
5278,169
5279,167
5280,745
5281,229
5282,341
5283,346
5284,224
5285,449
5286,63
5287,255
5288,337
5289,1
5290,350
5291,137
5292,256
5293,138
5294,237
5295,179
5296,143
5297,329
5298,338
5299,804
5300,375
5301,128
5302,215
5303,212
5304,200
5305,43
5306,401
5307,139
5308,62
5309,160
5310,195
5311,349
5312,24
5313,3
5314,83
5315,375
5316,404
5317,128
5318,695
5319,390
5320,347
5321,351
5322,263
5323,273
5324,54
5325,379
5326,296
5327,599
5328,51
5329,99
5330,398
5331,351
5332,137
5333,452
5334,55
5335,278
5336,7
5337,620
5338,140
5339,280
5340,15
5341,8
5342,85
5343,268
5344,4
5345,242
5346,272
5347,271
5348,348
5349,677
5350,407
5351,65
5352,290
5353,251
5354,384
5355,64
5356,620
5357,366
5358,423
5359,811
5360,110
5361,36
5362,185
5363,283
5364,300
5365,335
5366,131
5367,273
5368,45
5369,183
5370,308
5371,640
5372,121
5373,35
5374,7
5375,275
5376,185
5377,365
5378,272
5379,392
5380,503
5381,251
5382,370
5383,650
5384,41
5385,875
5386,306
5387,310
5388,670
5389,158
5390,259
5391,256
5392,333
5393,326
5394,60
5395,57
5396,143
5397,246
5398,165
5399,108
5400,548
5401,58
5402,290
5403,128
5404,19
5405,389
5406,45
5407,556
5408,22
5409,368
5410,23
5411,362
5412,519
5413,406
5414,64
5415,813
5416,438
5417,259
5418,187
5419,339
5420,810
5421,150
5422,295
5423,208
5424,746
5425,11
5426,45
5427,202
5428,138
5429,356
5430,326
5431,252
5432,20
5433,9
5434,582
5435,170
5436,360
5437,237
5438,71
5439,325
5440,467
5441,27
5442,579
5443,63
5444,296
5445,216
5446,387
5447,24
5448,615
5449,191
5450,307
5451,64
5452,325
5453,63
5454,430
5455,543
5456,325
5457,576
5458,344
5459,739
5460,416
5461,324
5462,339
5463,37
5464,781
5465,143
5466,475
5467,383
5468,643
5469,413
5470,787
5471,371
5472,14
5473,306
5474,322
5475,55
5476,57
5477,275
5478,102
5479,198
5480,137
5481,340
5482,404
5483,85
5484,239
5485,857
5486,395
5487,226
5488,375
5489,282
5490,448
5491,157
5492,59
5493,154
5494,225
5495,124
5496,323
5497,167
5498,278
5499,317
5500,17
5501,3
5502,303
5503,210
5504,394
5505,392
5506,42
5507,62
5508,145
5509,122
5510,598
5511,70
5512,341
5513,328
5514,179
5515,421
5516,163
5517,179
5518,438
5519,215
5520,804
5521,380
5522,12
5523,79
5524,348
5525,21
5526,362
5527,295
5528,225
5529,684
5530,280
5531,339
5532,367
5533,409
5534,92
5535,174
5536,404
5537,217
5538,868
5539,337
5540,40
5541,8
5542,300
5543,57
5544,303
5545,82
5546,252
5547,279
5548,368
5549,430
5550,33
5551,404
5552,81
5553,326
5554,413
5555,369
5556,837
5557,14
5558,244
5559,628
5560,158
5561,684
5562,844
5563,48
5564,668
5565,547
5566,810
5567,643
5568,405
5569,279
5570,202
5571,161
5572,186
5573,136
5574,779
5575,696
5576,267
5577,401
5578,406
5579,226
5580,310
5581,240
5582,167
5583,219
5584,246
5585,48
5586,129
5587,204
5588,234
5589,318
5590,73
5591,251
5592,445
5593,470
5594,347
5595,202
5596,156
5597,3
5598,231
5599,436
5600,47
5601,394
5602,219
5603,248
5604,219
5605,290
5606,10
5607,401
5608,22
5609,43
5610,249
5611,349
5612,414
5613,22
5614,31
5615,400
5616,135
5617,436
5618,437
5619,582
5620,82
5621,418
5622,259
5623,275
5624,347
5625,626
5626,110
5627,246
5628,811
5629,59
5630,701
5631,117
5632,574
5633,683
5634,392
5635,859
5636,151
5637,325
5638,279
5639,3
5640,421
5641,66
5642,58
5643,70
5644,232
5645,282
5646,392
5647,212
5648,367
5649,308
5650,319
5651,258
5652,135
5653,40
5654,58
5655,581
5656,247
5657,327
5658,374
5659,305
5660,205
5661,679
5662,215
5663,380
5664,24
5665,255
5666,208
5667,121
5668,43
5669,128
5670,353
5671,244
5672,152
5673,172
5674,392
5675,106
5676,175
5677,350
5678,205
5679,247
5680,395
5681,300
5682,121
5683,11
5684,367
5685,720
5686,81
5687,308
5688,298
5689,523
5690,156
5691,47
5692,121
5693,657
5694,15
5695,58
5696,122
5697,323
5698,1
5699,403
5700,176
5701,240
5702,14
5703,320
5704,32
5705,52
5706,382
5707,305
5708,350
5709,384
5710,540
5711,67
5712,264
5713,123
5714,197
5715,295
5716,598
5717,385
5718,380
5719,430
5720,138
5721,390
5722,363
5723,408
5724,320
5725,223
5726,119
5727,665
5728,402
5729,178
5730,313
5731,80
5732,185
5733,453
5734,319
5735,3
5736,62
5737,104
5738,321
5739,295
5740,26
5741,228
5742,307
5743,165
5744,155
5745,258
5746,271
5747,391
5748,99
5749,22
5750,759
5751,347
5752,198
5753,331
5754,46
5755,598
5756,371
5757,429
5758,135
5759,199
5760,166
5761,382
5762,827
5763,814
5764,163
5765,628
5766,136
5767,391
5768,300
5769,826
5770,778
5771,167
5772,739
5773,16
5774,463
5775,45
5776,181
5777,814
5778,335
5779,275
5780,176
5781,856
5782,64
5783,542
5784,113
5785,59
5786,128
5787,385
5788,63
5789,254
5790,863
5791,373
5792,615
5793,295
