ids,epoch_0
2996,585
2997,135
2998,839
2999,404
3000,314
3001,193
3002,253
3003,10
3004,281
3005,222
3006,278
3007,494
3008,73
3009,431
3010,518
3011,268
3012,390
3013,406
3014,198
3015,552
3016,41
3017,815
3018,62
3019,276
3020,353
3021,252
3022,228
3023,653
3024,347
3025,190
3026,71
3027,181
3028,387
3029,290
3030,626
3031,427
3032,413
3033,523
3034,287
3035,612
3036,520
3037,388
3038,159
3039,406
3040,826
3041,130
3042,7
3043,404
3044,211
3045,129
3046,599
3047,425
3048,76
3049,428
3050,114
3051,691
3052,210
3053,234
3054,557
3055,651
3056,486
3057,37
3058,325
3059,18
3060,43
3061,323
3062,15
3063,806
3064,93
3065,828
3066,26
3067,326
3068,731
3069,46
3070,369
3071,272
3072,85
3073,40
3074,476
3075,267
3076,199
3077,144
3078,414
3079,298
3080,107
3081,209
3082,385
3083,143
3084,71
3085,469
3086,124
3087,340
3088,654
3089,362
3090,816
3091,152
3092,561
3093,734
3094,383
3095,430
3096,418
3097,470
3098,443
3099,303
3100,380
3101,19
3102,10
3103,49
3104,341
3105,8
3106,570
3107,470
3108,53
3109,272
3110,305
3111,536
3112,341
3113,489
3114,493
3115,140
3116,370
3117,421
3118,441
3119,239
3120,730
3121,234
3122,851
3123,332
3124,79
3125,29
3126,66
3127,221
3128,10
3129,211
3130,387
3131,368
3132,341
3133,811
3134,871
3135,641
3136,204
3137,365
3138,515
3139,814
3140,12
3141,105
3142,475
3143,657
3144,347
3145,220
3146,15
3147,412
3148,675
3149,319
3150,370
3151,110
3152,679
3153,457
3154,264
3155,335
3156,204
3157,98
3158,689
3159,450
3160,570
3161,865
3162,4
3163,169
3164,356
3165,844
3166,268
3167,243
3168,208
3169,290
3170,17
3171,74
3172,292
3173,353
3174,154
3175,72
3176,382
3177,421
3178,58
3179,198
3180,688
3181,511
3182,92
3183,833
3184,202
3185,148
3186,387
3187,381
3188,348
3189,252
3190,678
3191,41
3192,326
3193,63
3194,326
3195,577
3196,537
3197,205
3198,79
3199,193
3200,333
3201,165
3202,462
3203,404
3204,138
3205,65
3206,375
3207,225
3208,260
3209,119
3210,615
3211,316
3212,564
3213,177
3214,798
3215,788
3216,261
3217,215
3218,351
3219,211
3220,687
3221,143
3222,350
3223,66
3224,814
3225,369
3226,619
3227,164
3228,241
3229,550
3230,426
3231,305
3232,718
3233,66
3234,272
3235,282
3236,395
3237,826
3238,415
3239,163
3240,223
3241,311
3242,523
3243,260
3244,22
3245,264
3246,484
3247,855
3248,576
3249,166
3250,834
3251,91
3252,215
3253,322
3254,46
3255,181
3256,17
3257,392
3258,730
3259,21
3260,320
3261,199
3262,412
3263,383
3264,436
3265,170
3266,42
3267,158
3268,35
3269,211
3270,167
3271,415
3272,327
3273,366
3274,193
3275,5
3276,815
3277,533
3278,850
3279,553
3280,703
3281,797
3282,366
3283,427
3284,660
3285,565
3286,452
3287,300
3288,19
3289,337
3290,286
3291,21
3292,324
3293,583
3294,733
3295,579
3296,143
3297,678
3298,415
3299,121
3300,79
3301,165
3302,1
3303,8
3304,172
3305,689
3306,307
3307,341
3308,437
3309,150
3310,456
3311,155
3312,775
3313,347
3314,34
3315,587
3316,521
3317,672
3318,30
3319,844
3320,496
3321,408
3322,161
3323,226
3324,525
3325,521
3326,193
3327,337
3328,404
3329,242
3330,188
3331,138
3332,422
3333,412
3334,205
3335,203
3336,232
3337,284
3338,101
3339,64
3340,262
3341,390
3342,286
3343,822
3344,665
3345,45
3346,318
3347,281
3348,586
3349,473
3350,193
3351,237
3352,214
3353,811
3354,8
3355,10
3356,98
3357,435
3358,126
3359,736
3360,608
3361,212
3362,390
3363,121
3364,858
3365,866
3366,32
3367,68
3368,855
3369,710
3370,110
3371,71
3372,570
3373,551
3374,76
3375,287
3376,349
3377,523
3378,856
3379,165
3380,348
3381,546
3382,840
3383,365
3384,10
3385,262
3386,99
3387,697
3388,747
3389,527
3390,423
3391,192
3392,661
3393,363
3394,721
3395,332
3396,752
3397,391
3398,137
3399,321
3400,457
3401,190
3402,40
3403,250
3404,870
3405,377
3406,435
3407,325
3408,278
3409,368
3410,53
3411,815
3412,711
3413,499
3414,804
3415,552
3416,383
3417,207
3418,689
3419,113
3420,27
3421,424
3422,447
3423,551
3424,228
3425,338
3426,684
3427,500
3428,256
3429,599
3430,58
3431,390
3432,320
3433,358
3434,138
3435,75
3436,335
3437,93
3438,607
3439,221
3440,191
3441,143
3442,79
3443,58
3444,197
3445,130
3446,528
3447,78
3448,333
3449,744
3450,791
3451,91
3452,562
3453,597
3454,166
3455,560
3456,374
3457,8
3458,18
3459,446
3460,401
3461,455
3462,102
3463,472
3464,575
3465,65
3466,190
3467,732
3468,124
3469,364
3470,436
3471,276
3472,165
3473,292
3474,830
3475,381
3476,868
3477,279
3478,839
3479,57
3480,387
3481,119
3482,379
3483,253
3484,677
3485,121
3486,298
3487,870
3488,296
3489,249
3490,190
3491,375
3492,8
3493,137
3494,481
3495,175
3496,307
3497,62
3498,320
3499,244
3500,54
3501,199
3502,624
3503,363
3504,190
3505,406
3506,161
3507,262
3508,15
3509,64
3510,548
3511,250
3512,54
3513,807
3514,292
3515,130
3516,373
3517,330
3518,491
3519,215
3520,114
3521,785
3522,283
3523,571
3524,51
3525,211
3526,215
3527,371
3528,298
3529,351
3530,484
3531,371
3532,463
3533,186
3534,441
3535,143
3536,621
3537,573
3538,40
3539,379
3540,474
3541,320
3542,210
3543,298
3544,645
3545,32
3546,101
3547,108
3548,70
3549,506
3550,408
3551,46
3552,451
3553,31
3554,16
3555,290
3556,20
3557,81
3558,258
3559,653
3560,43
3561,165
3562,368
3563,399
3564,415
3565,253
3566,595
3567,3
3568,870
3569,582
3570,155
3571,144
3572,643
3573,495
3574,359
3575,413
3576,198
3577,754
3578,10
3579,461
3580,423
3581,345
3582,467
3583,384
3584,375
3585,88
3586,62
3587,223
3588,579
3589,362
3590,355
3591,455
3592,165
3593,392
3594,172
3595,29
3596,751
3597,4
3598,246
3599,793
3600,573
3601,156
3602,753
3603,797
3604,63
3605,578
3606,724
3607,43
3608,34
3609,88
3610,776
3611,50
3612,166
3613,43
3614,394
3615,856
3616,144
3617,787
3618,152
3619,777
3620,428
3621,81
3622,146
3623,150
3624,55
3625,127
3626,746
3627,140
3628,21
3629,787
3630,565
3631,136
3632,195
3633,130
3634,174
3635,305
3636,544
3637,215
3638,255
3639,158
3640,869
3641,867
3642,99
3643,161
3644,186
3645,252
3646,220
3647,732
3648,321
3649,264
3650,459
3651,246
3652,64
3653,29
3654,192
3655,755
3656,71
3657,393
3658,7
3659,300
3660,84
3661,776
3662,647
3663,1
3664,26
3665,326
3666,329
3667,244
3668,624
3669,712
3670,40
3671,437
3672,530
3673,658
3674,114
3675,276
3676,272
3677,320
3678,817
3679,292
3680,249
3681,255
3682,99
3683,337
3684,793
3685,390
3686,370
3687,356
3688,222
3689,215
3690,797
3691,361
3692,847
3693,475
3694,704
3695,58
3696,257
3697,114
3698,703
3699,250
3700,363
3701,545
3702,122
3703,600
3704,533
3705,452
3706,303
3707,545
3708,303
3709,129
3710,833
3711,130
3712,842
3713,252
3714,77
3715,538
3716,143
3717,337
3718,217
3719,407
3720,72
3721,872
3722,144
3723,339
3724,279
3725,53
3726,850
3727,716
3728,655
3729,195
3730,832
3731,181
3732,363
3733,651
3734,439
3735,363
3736,402
3737,357
3738,41
3739,712
3740,83
3741,3
3742,16
3743,296
3744,66
3745,216
3746,285
3747,818
3748,469
3749,130
3750,223
3751,382
3752,399
3753,160
3754,27
3755,416
3756,64
3757,127
3758,566
3759,135
3760,198
3761,798
3762,535
3763,228
3764,75
3765,550
3766,725
3767,422
3768,380
3769,160
3770,381
3771,222
3772,839
3773,10
3774,273
3775,320
3776,425
3777,77
3778,85
3779,40
3780,470
3781,110
3782,447
3783,377
3784,676
3785,30
3786,98
3787,113
3788,170
3789,362
3790,231
3791,262
3792,607
3793,223
3794,41
3795,341
3796,136
3797,246
3798,770
3799,865
3800,186
3801,426
3802,272
3803,287
3804,316
3805,135
3806,97
3807,46
3808,519
3809,57
3810,191
3811,188
3812,204
3813,699
3814,423
3815,408
3816,252
3817,513
3818,610
3819,394
3820,158
3821,181
3822,597
3823,383
3824,466
3825,19
3826,752
3827,727
3828,611
3829,169
3830,430
3831,73
3832,398
3833,375
3834,534
3835,287
3836,87
3837,58
3838,520
3839,801
3840,345
3841,178
3842,387
3843,415
3844,169
3845,851
3846,46
3847,128
3848,141
3849,187
3850,88
3851,381
3852,156
3853,229
3854,751
3855,748
3856,91
3857,226
3858,278
3859,442
3860,129
3861,401
3862,584
3863,596
3864,60
3865,841
3866,518
3867,331
3868,377
3869,374
3870,761
3871,46
3872,41
3873,65
3874,10
3875,520
3876,863
3877,140
3878,359
3879,385
3880,181
3881,595
3882,835
3883,10
3884,420
3885,5
3886,361
3887,243
3888,161
3889,26
3890,166
3891,122
3892,86
3893,733
3894,761
3895,145
3896,7
3897,806
3898,161
3899,351
3900,165
3901,40
3902,733
3903,164
3904,298
3905,181
3906,263
3907,755
3908,646
3909,63
3910,323
3911,562
3912,101
3913,496
3914,146
3915,804
3916,204
3917,183
3918,78
3919,769
3920,63
3921,359
3922,394
3923,77
3924,782
3925,160
3926,84
3927,678
3928,29
3929,802
3930,142
3931,290
3932,237
3933,449
3934,209
3935,69
3936,384
3937,338
3938,45
3939,9
3940,496
3941,850
3942,137
3943,34
3944,755
3945,601
3946,169
3947,267
3948,622
3949,736
3950,216
3951,661
3952,673
3953,423
3954,754
3955,257
3956,602
3957,568
3958,101
3959,650
3960,393
3961,54
3962,136
3963,797
3964,441
3965,833
3966,813
3967,278
3968,138
3969,545
3970,377
3971,268
3972,300
3973,558
3974,109
3975,190
3976,137
3977,818
3978,209
3979,810
3980,130
3981,589
3982,642
3983,326
3984,112
3985,223
3986,295
3987,271
3988,26
3989,359
3990,347
3991,795
3992,309
3993,272
3994,347
3995,569
3996,586
3997,14
3998,234
3999,101
4000,264
4001,383
4002,346
4003,30
4004,430
4005,650
4006,318
4007,283
4008,160
4009,403
4010,176
4011,200
4012,431
4013,43
4014,657
4015,88
4016,325
4017,372
4018,804
4019,579
4020,453
4021,401
4022,84
4023,407
4024,146
4025,225
4026,72
4027,305
4028,185
4029,588
4030,55
4031,279
4032,298
4033,770
4034,310
4035,151
4036,128
4037,165
4038,384
4039,290
4040,359
4041,187
4042,140
4043,27
4044,58
4045,387
4046,107
4047,239
4048,387
4049,427
4050,866
4051,480
4052,204
4053,288
4054,82
4055,126
4056,263
4057,456
4058,4
4059,246
4060,809
4061,39
4062,367
4063,558
4064,673
4065,187
4066,415
4067,274
4068,138
4069,79
4070,288
4071,156
4072,16
4073,370
4074,269
4075,129
4076,403
4077,829
4078,582
4079,672
4080,347
4081,776
4082,16
4083,361
4084,449
4085,493
4086,382
4087,653
4088,79
4089,124
4090,875
4091,86
4092,351
4093,165
4094,292
4095,468
4096,716
4097,267
4098,292
4099,798
4100,76
4101,383
4102,464
4103,869
4104,40
4105,276
4106,70
4107,27
4108,588
4109,320
4110,384
4111,8
4112,447
4113,155
4114,788
4115,212
4116,380
4117,359
4118,686
4119,415
4120,124
4121,140
4122,8
4123,220
4124,38
4125,32
4126,568
4127,393
4128,264
4129,517
4130,359
4131,281
4132,345
4133,367
4134,271
4135,244
4136,224
4137,358
4138,58
4139,583
4140,392
4141,871
4142,394
4143,810
4144,43
4145,155
4146,152
4147,173
4148,330
4149,338
4150,260
4151,52
4152,589
4153,3
4154,91
4155,27
4156,37
4157,182
4158,88
4159,6
4160,404
4161,225
4162,161
4163,325
4164,50
4165,242
4166,232
4167,413
4168,771
4169,273
4170,58
4171,561
4172,556
4173,128
4174,228
4175,716
4176,433
4177,194
4178,305
4179,380
4180,408
4181,161
4182,412
4183,638
4184,190
4185,306
4186,320
4187,613
4188,127
4189,246
4190,327
4191,84
4192,348
4193,71
4194,381
4195,407
4196,406
4197,204
4198,734
4199,501
4200,205
4201,406
4202,691
4203,113
4204,40
4205,74
4206,6
4207,406
4208,223
4209,377
4210,317
4211,449
4212,413
4213,573
4214,79
4215,257
4216,701
4217,187
4218,144
4219,431
4220,370
4221,575
4222,553
4223,267
4224,205
4225,587
4226,79
4227,138
4228,398
4229,250
4230,393
4231,214
4232,585
4233,679
4234,689
4235,381
4236,54
4237,94
4238,763
4239,359
4240,614
4241,424
4242,655
4243,160
4244,589
4245,632
4246,14
4247,3
4248,225
4249,468
4250,257
4251,624
4252,262
4253,476
4254,22
4255,35
4256,320
4257,121
4258,871
4259,586
4260,546
4261,336
4262,137
4263,255
4264,578
4265,201
4266,268
4267,373
4268,313
4269,390
4270,137
4271,70
4272,588
4273,192
4274,124
4275,336
4276,46
4277,234
4278,755
4279,387
4280,98
4281,91
4282,197
4283,568
4284,10
4285,37
4286,279
4287,408
4288,33
4289,253
4290,139
4291,21
4292,446
4293,185
4294,194
4295,363
4296,810
4297,258
4298,338
4299,122
4300,515
4301,347
4302,106
4303,249
4304,210
4305,72
4306,697
4307,379
4308,619
4309,692
4310,493
4311,522
4312,370
4313,489
4314,138
4315,171
4316,684
4317,561
4318,45
4319,660
4320,65
4321,380
4322,671
4323,397
4324,356
4325,867
4326,234
4327,144
4328,214
4329,436
4330,338
4331,303
4332,123
4333,323
4334,295
4335,795
4336,436
4337,260
4338,423
4339,106
4340,728
4341,517
4342,194
4343,9
4344,592
4345,84
4346,143
4347,4
4348,557
4349,19
4350,5
4351,258
4352,418
4353,242
4354,365
4355,309
4356,519
4357,40
4358,46
4359,718
4360,151
4361,684
4362,422
4363,25
4364,246
4365,712
4366,405
4367,551
4368,42
4369,186
4370,158
4371,438
4372,309
4373,594
4374,613
4375,41
4376,338
4377,794
4378,367
4379,47
4380,761
4381,477
4382,161
4383,231
4384,18
4385,20
4386,781
4387,279
4388,356
4389,491
4390,37
4391,26
4392,305
4393,838
4394,869
4395,199
4396,138
4397,474
4398,363
4399,848
4400,612
4401,760
4402,709
4403,223
4404,253
4405,212
4406,579
4407,531
4408,486
4409,216
4410,108
4411,338
4412,108
4413,187
4414,425
4415,105
4416,247
4417,835
4418,194
4419,113
4420,75
4421,870
4422,16
4423,407
4424,248
4425,375
4426,534
4427,544
4428,74
4429,548
4430,422
4431,347
4432,359
4433,231
4434,251
4435,216
4436,389
4437,616
4438,273
4439,430
4440,67
4441,614
4442,562
4443,272
4444,811
4445,264
4446,88
4447,239
4448,477
4449,45
4450,246
4451,387
4452,674
4453,698
4454,255
4455,376
4456,92
4457,321
4458,378
4459,447
4460,279
4461,127
4462,527
4463,475
4464,506
4465,636
4466,139
4467,433
4468,65
4469,234
4470,299
4471,461
4472,383
4473,326
4474,256
4475,669
4476,82
4477,36
4478,105
4479,281
4480,240
4481,296
4482,452
4483,382
4484,708
4485,337
4486,305
4487,163
4488,268
4489,244
4490,746
4491,278
4492,855
4493,63
4494,172
4495,297
4496,144
4497,287
4498,130
4499,665
4500,135
4501,850
4502,586
4503,874
4504,387
4505,40
4506,569
4507,128
4508,555
4509,611
4510,223
4511,3
4512,421
4513,397
4514,119
4515,247
4516,351
4517,105
4518,433
4519,103
4520,240
4521,805
4522,253
4523,282
4524,155
4525,356
4526,574
4527,551
4528,262
4529,390
4530,397
4531,358
4532,117
4533,380
4534,83
4535,374
4536,167
4537,59
4538,161
4539,518
4540,365
4541,773
4542,396
4543,554
4544,404
4545,380
4546,788
4547,264
4548,337
4549,133
4550,370
4551,333
4552,75
4553,376
4554,582
4555,475
4556,766
4557,295
4558,608
4559,361
4560,119
4561,519
4562,365
4563,351
4564,86
4565,586
4566,108
4567,113
4568,448
4569,90
4570,357
4571,523
4572,294
4573,517
4574,198
4575,784
4576,644
4577,607
4578,154
4579,573
4580,110
4581,272
4582,155
4583,360
4584,433
4585,198
4586,650
4587,723
4588,297
4589,244
4590,27
4591,185
4592,375
4593,378
4594,764
4595,454
4596,382
4597,64
4598,482
4599,649
4600,377
4601,74
4602,234
4603,187
4604,282
4605,281
4606,287
4607,315
4608,743
4609,856
4610,297
4611,756
4612,753
4613,422
4614,73
4615,762
4616,222
4617,35
4618,73
4619,372
4620,559
4621,34
4622,542
4623,57
4624,17
4625,290
4626,425
4627,243
4628,521
4629,101
4630,413
4631,288
4632,238
4633,370
4634,281
4635,196
4636,423
4637,79
4638,210
4639,238
4640,45
4641,408
4642,438
4643,531
4644,190
4645,413
4646,350
4647,197
4648,338
4649,260
4650,381
4651,589
4652,383
4653,679
4654,131
4655,558
4656,733
4657,198
4658,641
4659,209
4660,286
4661,708
4662,751
4663,350
4664,390
4665,565
4666,240
4667,609
4668,305
4669,774
4670,252
4671,659
4672,283
4673,733
4674,262
4675,496
4676,36
4677,215
4678,32
4679,551
4680,402
4681,155
4682,794
4683,259
4684,181
4685,292
4686,229
4687,66
4688,512
4689,746
4690,349
4691,215
4692,669
4693,375
4694,377
4695,288
4696,401
4697,819
4698,771
4699,761
4700,379
4701,18
4702,25
4703,363
4704,149
4705,350
4706,5
4707,505
4708,599
4709,253
4710,690
4711,335
4712,270
4713,800
4714,267
4715,318
4716,268
4717,5
4718,339
4719,718
4720,6
4721,543
4722,525
4723,788
4724,823
4725,94
4726,440
4727,363
4728,280
4729,801
4730,210
4731,59
4732,468
4733,374
4734,198
4735,322
4736,577
4737,635
4738,172
4739,812
4740,430
4741,55
4742,45
4743,395
4744,392
4745,484
4746,30
4747,295
4748,552
4749,113
4750,673
4751,141
4752,873
4753,71
4754,214
4755,78
4756,551
4757,267
4758,212
4759,208
4760,196
4761,333
4762,436
4763,201
4764,233
4765,855
4766,196
4767,382
4768,5
4769,296
4770,515
4771,31
4772,135
4773,167
4774,496
4775,387
4776,287
4777,399
4778,628
4779,753
4780,833
4781,67
4782,317
4783,514
4784,768
4785,359
4786,415
4787,514
4788,42
4789,96
4790,162
4791,109
4792,407
4793,390
4794,297
4795,724
4796,366
4797,741
4798,259
4799,212
4800,489
4801,707
4802,91
4803,611
4804,805
4805,154
4806,517
4807,356
4808,174
4809,387
4810,739
4811,43
4812,223
4813,332
4814,159
4815,689
4816,413
4817,519
4818,458
4819,215
4820,204
4821,154
4822,351
4823,422
4824,19
4825,454
4826,65
4827,83
4828,273
4829,4
4830,186
4831,54
4832,374
4833,818
4834,394
4835,54
4836,439
4837,207
4838,260
4839,359
4840,497
4841,43
4842,374
4843,615
4844,292
4845,449
4846,736
4847,130
4848,256
4849,695
4850,202
4851,372
4852,523
4853,629
4854,682
4855,449
4856,422
4857,405
4858,221
4859,5
4860,439
4861,404
4862,321
4863,849
4864,122
4865,384
4866,165
4867,160
4868,278
4869,514
4870,415
4871,252
4872,373
4873,211
4874,372
4875,59
4876,637
4877,160
4878,152
4879,62
4880,499
4881,827
4882,385
4883,255
4884,138
4885,499
4886,55
4887,519
4888,423
4889,138
4890,135
4891,741
4892,188
4893,567
4894,58
4895,113
4896,455
4897,316
4898,720
4899,706
4900,551
4901,390
4902,244
4903,231
4904,301
4905,480
4906,204
4907,334
4908,852
4909,65
4910,636
4911,222
4912,338
4913,295
4914,106
4915,148
4916,729
4917,396
4918,144
4919,262
4920,578
4921,613
4922,196
4923,344
4924,280
4925,421
4926,63
4927,486
4928,65
4929,477
4930,360
4931,433
4932,807
4933,501
4934,643
4935,439
4936,430
4937,192
4938,24
4939,36
4940,384
4941,287
4942,112
4943,40
4944,423
4945,419
4946,223
4947,321
4948,37
4949,324
4950,225
4951,12
4952,264
4953,441
4954,771
4955,249
4956,268
4957,565
4958,720
4959,234
4960,173
4961,7
4962,279
4963,118
4964,692
4965,628
4966,625
4967,256
4968,794
4969,35
4970,407
4971,871
4972,422
4973,373
4974,366
4975,279
4976,505
4977,421
4978,391
4979,812
4980,484
4981,690
4982,26
4983,138
4984,362
4985,211
4986,268
4987,88
4988,385
4989,587
4990,7
4991,156
4992,729
4993,161
4994,161
4995,587
4996,428
4997,407
4998,718
4999,250
5000,135
5001,555
5002,40
5003,113
5004,826
5005,256
5006,428
5007,381
5008,166
5009,16
5010,447
5011,172
5012,480
5013,138
5014,380
5015,325
5016,332
5017,16
5018,586
5019,16
5020,736
5021,40
5022,479
5023,225
5024,22
5025,494
5026,714
5027,83
5028,837
5029,62
5030,554
5031,290
5032,187
5033,255
5034,438
5035,144
5036,390
5037,295
5038,828
5039,176
5040,26
5041,27
5042,135
5043,35
5044,159
5045,440
5046,325
5047,126
5048,4
5049,393
5050,173
5051,411
5052,138
5053,824
5054,27
5055,406
5056,717
5057,290
5058,790
5059,307
5060,296
5061,8
5062,336
5063,213
5064,362
5065,438
5066,283
5067,424
5068,185
5069,757
5070,40
5071,712
5072,540
5073,325
5074,376
5075,40
5076,433
5077,430
5078,180
5079,181
5080,608
5081,751
5082,273
5083,421
5084,389
5085,473
5086,269
5087,281
5088,86
5089,18
5090,672
5091,424
5092,256
5093,820
5094,494
5095,399
5096,280
5097,786
5098,9
5099,75
5100,407
5101,666
5102,812
5103,498
5104,21
5105,293
5106,207
5107,31
5108,596
5109,862
5110,183
5111,713
5112,40
5113,231
5114,471
5115,588
5116,5
5117,387
5118,320
5119,394
5120,394
5121,197
5122,26
5123,363
5124,399
5125,180
5126,826
5127,260
5128,167
5129,95
5130,278
5131,568
5132,159
5133,597
5134,865
5135,746
5136,436
5137,566
5138,297
5139,297
5140,709
5141,278
5142,12
5143,336
5144,309
5145,75
5146,58
5147,288
5148,280
5149,306
5150,525
5151,318
5152,205
5153,366
5154,366
5155,495
5156,367
5157,305
5158,41
5159,317
5160,326
5161,198
5162,350
5163,190
5164,752
5165,336
5166,874
5167,564
5168,114
5169,358
5170,12
5171,293
5172,55
5173,429
5174,551
5175,58
5176,120
5177,297
5178,678
5179,326
5180,845
5181,363
5182,659
5183,181
5184,860
5185,798
5186,111
5187,651
5188,697
5189,418
5190,546
5191,46
5192,511
5193,30
5194,481
5195,632
5196,150
5197,37
5198,428
5199,244
5200,815
5201,192
5202,154
5203,138
5204,716
5205,489
5206,404
5207,231
5208,478
5209,179
5210,82
5211,154
5212,771
5213,383
5214,635
5215,418
5216,247
5217,66
5218,397
5219,171
5220,72
5221,360
5222,83
5223,412
5224,472
5225,409
5226,215
5227,279
5228,40
5229,383
5230,254
5231,71
5232,752
5233,27
5234,130
5235,214
5236,832
5237,122
5238,62
5239,228
5240,205
5241,19
5242,754
5243,84
5244,672
5245,36
5246,243
5247,75
5248,138
5249,554
5250,353
5251,423
5252,253
5253,575
5254,58
5255,135
5256,375
5257,187
5258,16
5259,119
5260,369
5261,853
5262,192
5263,333
5264,714
5265,267
5266,210
5267,146
5268,349
5269,785
5270,351
5271,40
5272,426
5273,513
5274,363
5275,505
5276,411
5277,393
5278,102
5279,397
5280,237
5281,273
5282,298
5283,385
5284,128
5285,589
5286,220
5287,223
5288,636
5289,585
5290,194
5291,137
5292,71
5293,240
5294,423
5295,391
5296,275
5297,369
5298,114
5299,164
5300,207
5301,117
5302,825
5303,27
5304,169
5305,632
5306,830
5307,62
5308,232
5309,34
5310,195
5311,119
5312,70
5313,211
5314,32
5315,225
5316,412
5317,428
5318,864
5319,320
5320,561
5321,351
5322,793
5323,433
5324,258
5325,402
5326,798
5327,344
5328,628
5329,278
5330,296
5331,584
5332,137
5333,452
5334,55
5335,278
5336,302
5337,441
5338,249
5339,371
5340,15
5341,8
5342,363
5343,695
5344,292
5345,92
5346,272
5347,123
5348,830
5349,108
5350,390
5351,18
5352,678
5353,22
5354,202
5355,761
5356,183
5357,17
5358,753
5359,130
5360,63
5361,479
5362,76
5363,94
5364,300
5365,121
5366,131
5367,308
5368,430
5369,15
5370,677
5371,672
5372,43
5373,173
5374,275
5375,384
5376,734
5377,331
5378,272
5379,349
5380,351
5381,146
5382,191
5383,582
5384,26
5385,511
5386,841
5387,487
5388,200
5389,80
5390,385
5391,103
5392,58
5393,404
5394,498
5395,594
5396,747
5397,339
5398,309
5399,64
5400,337
5401,40
5402,40
5403,116
5404,823
5405,26
5406,45
5407,234
5408,160
5409,266
5410,495
5411,138
5412,491
5413,259
5414,120
5415,824
5416,12
5417,259
5418,110
5419,770
5420,199
5421,622
5422,247
5423,659
5424,459
5425,513
5426,350
5427,797
5428,305
5429,282
5430,186
5431,269
5432,771
5433,404
5434,10
5435,167
5436,360
5437,237
5438,292
5439,328
5440,480
5441,85
5442,415
5443,62
5444,75
5445,216
5446,387
5447,58
5448,411
5449,372
5450,551
5451,317
5452,325
5453,819
5454,295
5455,179
5456,484
5457,594
5458,111
5459,407
5460,587
5461,752
5462,181
5463,546
5464,798
5465,158
5466,282
5467,450
5468,260
5469,473
5470,183
5471,688
5472,611
5473,325
5474,862
5475,816
5476,498
5477,275
5478,574
5479,308
5480,16
5481,608
5482,45
5483,85
5484,564
5485,505
5486,250
5487,655
5488,421
5489,349
5490,507
5491,137
5492,357
5493,186
5494,187
5495,508
5496,326
5497,167
5498,537
5499,317
5500,645
5501,140
5502,303
5503,625
5504,225
5505,565
5506,338
5507,160
5508,727
5509,62
5510,703
5511,211
5512,249
5513,155
5514,371
5515,287
5516,163
5517,736
5518,437
5519,421
5520,401
5521,643
5522,196
5523,143
5524,363
5525,404
5526,45
5527,270
5528,708
5529,278
5530,110
5531,42
5532,378
5533,7
5534,423
5535,234
5536,404
5537,824
5538,95
5539,361
5540,495
5541,585
5542,40
5543,391
5544,326
5545,711
5546,598
5547,58
5548,115
5549,332
5550,265
5551,404
5552,384
5553,406
5554,144
5555,461
5556,182
5557,67
5558,88
5559,175
5560,58
5561,674
5562,138
5563,204
5564,181
5565,137
5566,77
5567,385
5568,405
5569,370
5570,54
5571,319
5572,272
5573,425
5574,264
5575,359
5576,826
5577,374
5578,20
5579,300
5580,292
5581,191
5582,660
5583,324
5584,279
5585,127
5586,135
5587,133
5588,300
5589,19
5590,391
5591,40
5592,445
5593,122
5594,65
5595,66
5596,303
5597,54
5598,174
5599,684
5600,45
5601,815
5602,280
5603,310
5604,190
5605,703
5606,595
5607,128
5608,223
5609,138
5610,321
5611,88
5612,582
5613,22
5614,106
5615,383
5616,326
5617,470
5618,577
5619,682
5620,7
5621,525
5622,639
5623,232
5624,594
5625,672
5626,101
5627,473
5628,363
5629,867
5630,26
5631,73
5632,615
5633,602
5634,262
5635,605
5636,15
5637,325
5638,40
5639,367
5640,384
5641,363
5642,58
5643,288
5644,380
5645,231
5646,392
5647,844
5648,408
5649,76
5650,439
5651,258
5652,94
5653,8
5654,290
5655,95
5656,372
5657,406
5658,127
5659,165
5660,691
5661,54
5662,762
5663,544
5664,825
5665,375
5666,598
5667,131
5668,255
5669,128
5670,800
5671,155
5672,77
5673,430
5674,250
5675,653
5676,209
5677,602
5678,495
5679,247
5680,474
5681,200
5682,707
5683,382
5684,286
5685,375
5686,347
5687,333
5688,298
5689,739
5690,613
5691,74
5692,273
5693,792
5694,814
5695,819
5696,204
5697,778
5698,31
5699,403
5700,461
5701,32
5702,165
5703,159
5704,761
5705,234
5706,232
5707,165
5708,567
5709,363
5710,594
5711,265
5712,278
5713,98
5714,58
5715,122
5716,800
5717,387
5718,144
5719,72
5720,491
5721,309
5722,34
5723,66
5724,216
5725,582
5726,225
5727,463
5728,245
5729,332
5730,65
5731,336
5732,49
5733,257
5734,457
5735,27
5736,37
5737,81
5738,250
5739,864
5740,375
5741,228
5742,307
5743,454
5744,150
5745,433
5746,271
5747,565
5748,246
5749,296
5750,237
5751,431
5752,261
5753,546
5754,46
5755,598
5756,371
5757,406
5758,652
5759,190
5760,232
5761,143
5762,67
5763,241
5764,160
5765,43
5766,68
5767,198
5768,91
5769,712
5770,112
5771,113
5772,187
5773,16
5774,491
5775,45
5776,477
5777,297
5778,179
5779,748
5780,429
5781,446
5782,451
5783,204
5784,172
5785,692
5786,86
5787,668
5788,468
5789,449
5790,95
5791,302
5792,124
5793,713
