ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3254,538,294,489,873,548,228
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,26,350,435,152,350,350
3258,297,297,297,297,297,297
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,381,181,181,255,373,181
3262,89,323,89,89,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,164,47,47,413,47,47
3266,42,42,42,42,42,42
3267,80,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,142,18,18,280,18,18
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,208,804,208,208,208
3280,80,80,80,80,80,80
3281,290,422,422,203,422,150
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,204,204,101,204
3285,353,353,291,250,250,88
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,308,210,7,243,243,243
3289,33,33,33,194,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,278,41,278,83,278,41
3294,331,331,331,331,331,331
3295,162,391,391,391,391,391
3296,46,46,357,374,374,374
3297,84,84,84,138,84,84
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,435,435,435,257,257
3302,193,193,193,193,193,193
3303,8,8,8,8,8,8
3304,148,71,148,351,148,148
3305,245,245,245,245,245,245
3306,307,307,307,307,307,307
3307,292,292,292,292,292,292
3308,181,222,181,181,181,181
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,377,429,429,429,101,294
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,365,69,381,381,372,145
3316,363,19,292,363,19,19
3317,160,160,160,160,160,160
3318,112,277,88,277,249,277
3319,359,359,359,359,359,359
3320,381,255,381,381,381,381
3321,374,55,55,55,55,55
3322,359,359,359,359,359,359
3323,35,35,35,35,35,35
3324,389,389,389,389,389,389
3325,274,253,274,360,274,274
3326,339,331,339,331,339,339
3327,297,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,127,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,430,430,430,430
3334,358,359,358,358,358,358
3335,436,436,436,436,436,436
3336,399,399,43,399,399,399
3337,175,204,6,308,250,42
3338,101,101,101,101,101,101
3339,102,102,102,102,102,102
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,136,423,423,136,423,423
3349,155,155,155,155,155,155
3350,198,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,55,55,380,55,55
3354,176,176,176,176,81,176
3355,67,67,67,67,67,67
3356,138,133,254,23,23,23
3357,152,252,135,165,165,165
3358,387,387,387,387,387,387
3359,152,152,152,152,152,152
3360,288,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,94,94,29,94,94,94
3367,137,125,59,59,59,59
3368,375,375,375,375,375,375
3369,406,11,349,400,11,400
3370,260,260,260,260,260,260
3371,194,33,194,194,194,194
3372,156,182,202,157,202,202
3373,238,279,290,290,279,290
3374,279,413,370,370,370,370
3375,156,156,156,156,156,156
3376,288,337,337,380,201,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,72,423,257,311,29,35
3382,404,404,404,404,404,404
3383,64,64,130,64,64,64
3384,10,407,80,80,80,80
3385,209,209,209,209,209,209
3386,118,112,112,112,112,112
3387,385,313,313,313,313,313
3388,86,26,26,14,274,274
3389,280,280,280,142,280,280
3390,382,85,85,382,107,107
3391,174,174,174,174,174,174
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,342,342,168,168,342,401
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,122,54,54,390,54,54
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,92,92,92,92,92,92
3403,39,39,249,369,249,249
3404,156,156,156,156,156,156
3405,435,158,435,158,158,158
3406,171,60,171,171,171,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,254,368,368,254,368,368
3410,259,259,259,259,259,259
3411,425,136,425,136,425,425
3412,6,6,62,6,6,6
3413,169,235,262,46,235,235
3414,74,128,340,128,128,128
3415,336,336,336,336,336,336
3416,107,107,126,107,107,107
3417,338,355,406,34,34,34
3418,411,411,411,411,411,411
3419,113,113,113,113,113,292
3420,170,170,170,170,170,170
3421,297,696,306,187,350,369
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,387,387,97,387,387,387
3425,338,338,338,338,338,338
3426,217,111,109,116,422,422
3427,295,130,130,130,130,130
3428,221,188,221,194,194,194
3429,428,435,428,26,428,428
3430,188,418,313,188,194,194
3431,194,194,194,194,194,194
3432,156,180,55,212,253,253
3433,271,260,91,260,260,260
3434,148,148,148,148,148,148
3435,75,75,75,75,298,73
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,101,416,416,416
3440,373,373,373,373,373,373
3441,19,19,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,259,307,259,259,259,259
3445,319,319,319,319,319,319
3446,45,45,45,45,45,45
3447,158,158,158,158,158,158
3448,257,130,295,130,130,130
3449,172,793,793,172,172,172
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,156,50,280,50,50,50
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,230,230,230,274,274,274
3457,199,199,199,199,199,199
3458,406,406,406,406,406,406
3459,350,350,271,350,271,271
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,296,225,225,384,225,225
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,175,175,175,175,175
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,192,287,192,192,287,192
3474,208,208,208,208,208,144
3475,175,210,93,394,243,243
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,382,431,382,431,431,431
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
3481,128,244,244,74,74,244
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,190,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,140,140,140,140
3488,696,377,105,814,377,377
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,212,212,212,212,349
3494,752,105,804,804,107,566
3495,288,95,95,288,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,309,309,309,309,309,309
3499,57,57,57,57,57,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,402,402,402,402,402,169
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,65,65,65,65,65,65
3506,369,237,37,369,369,369
3507,433,433,433,433,433,433
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,351,351,351,34,351,351
3511,417,417,417,417,417,417
3512,19,91,91,91,91,91
3513,467,374,113,377,199,262
3514,190,71,2,22,351,351
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,112,293,112,112,112,293
3518,344,344,362,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,94,49,49
3521,230,271,127,319,166,63
3522,72,72,72,72,72,72
3523,90,90,90,90,90,90
3524,310,310,310,310,310,310
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,122,122,122,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,297,297,297,297,297,212
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,34,35,35,35,35,35
3542,125,125,125,125,125,125
3543,128,128,128,128,128,128
3544,41,41,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,132,135,129,129,129,129
3548,159,159,159,159,159,159
3549,203,203,210,208,208,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,274,336,336,336,295,336
3553,401,74,185,185,74,74
3554,407,407,10,10,10,10
3555,296,296,296,296,296,296
3556,3,3,3,3,3,3
3557,17,17,17,17,17,17
3558,135,309,7,202,309,309
3559,335,152,187,426,187,187
3560,70,394,394,394,394,394
3561,198,198,198,198,198,198
3562,368,368,368,368,368,368
3563,251,251,251,251,251,251
3564,111,88,88,88,47,200
3565,46,46,46,46,46,46
3566,394,388,394,388,243,85
3567,36,36,36,36,36,36
3568,89,89,90,90,372,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,138,39,39,84,39,39
3572,29,29,29,29,29,29
3573,205,88,147,88,47,353
3574,245,175,110,175,175,175
3575,204,204,204,204,204,204
3576,267,267,267,267,267,267
3577,188,188,188,188,188,188
3578,380,380,380,380,380,380
3579,158,158,158,158,158,158
3580,382,142,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,26,257,296,296
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,308,427,427,388,427,427
3587,47,47,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,168,168,318,318,318,318
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,172,38,292,292,292,292
3594,144,437,38,370,279,279
3595,159,315,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,93,436,24,93,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,198,198,388,394,394
3603,143,143,143,143,143,143
3604,319,319,319,319,319,319
3605,112,186,133,133,133,133
3606,158,158,158,158,158,158
3607,333,333,333,333,333,333
3608,34,288,34,406,34,34
3609,347,181,347,181,181,129
3610,151,151,151,151,151,151
3611,152,59,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,127,119,314,314,314,314
3615,58,58,58,58,58,58
3616,238,437,237,237,237,237
3617,47,47,88,47,47,47
3618,389,296,296,225,164,389
3619,229,292,292,43,229,229
3620,78,260,364,290,78,78
3621,275,79,275,275,382,382
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,50,50,374,31,50,214
3625,57,57,125,57,57,57
3626,109,47,350,208,208,42
3627,353,353,353,321,353,353
3628,210,302,134,210,210,210
3629,226,392,226,392,392,392
3630,411,411,411,411,411,411
3631,379,107,223,107,272,272
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,122,122,122,122,122,258
3636,208,127,208,208,208,208
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,83,87,867,348,83,83
3642,199,199,199,199,199,199
3643,354,165,165,165,165,165
3644,216,216,266,220,216,216
3645,252,252,252,252,252,252
3646,354,130,130,295,130,130
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,279,62,308,62,62
3651,246,246,246,246,246,246
3652,164,393,4,205,4,4
3653,273,273,273,273,273,273
3654,32,32,32,32,32,32
3655,161,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,348,348,348,228,348,348
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,167,167,167,167,167,167
3666,307,307,307,307,307,307
3667,353,353,9,254,411,227
3668,175,202,175,175,175,175
3669,87,87,87,87,87,87
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,261,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,94,48,48,48,48
3675,430,430,430,430,430,430
3676,216,216,216,220,216,216
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,256,256,256,256
3681,253,253,253,253,253,253
3682,127,127,50,127,137,127
3683,239,239,239,239,239,239
3684,231,231,231,231,231,231
3685,306,349,158,331,331,331
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,361,361
3692,259,345,345,345,345,345
3693,76,76,76,254,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,380,178,380,229,32,32
3699,325,325,325,325,325,325
3700,95,95,95,95,95,95
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,85,431,431,431
3712,104,145,145,261,261,261
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,48,48,73,73,117,75
3716,71,198,71,71,71,71
3717,252,252,252,252,252,252
3718,393,393,393,393,393,393
3719,6,6,6,6,6,6
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,72,94,73,117,48,73
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,379,319,119,63,119,119
3731,392,392,392,392,392,392
3732,363,363,363,363,363,363
3733,293,293,293,293,293,293
3734,391,167,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,237,260,260,260
3739,73,57,366,366,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,59,225,225,59,225,225
3744,373,373,373,373,373,373
3745,80,67,67,80,67,80
3746,319,319,319,319,319,319
3747,211,211,211,211,211,211
3748,310,310,310,310,310,310
3749,405,273,405,405,405,405
3750,223,223,223,223,223,223
3751,257,160,160,160,257,148
3752,12,12,12,12,12,12
3753,390,390,390,390,390,390
3754,128,128,128,128,128,128
3755,435,350,350,350,389,389
3756,64,64,64,64,64,64
3757,306,92,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,273,174,157,273,190,273
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,194,400,15,400,346,346
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,129,254,391,391,246,45
3771,368,368,368,368,368,368
3772,192,58,137,137,137,59
3773,41,41,41,41,41,41
3774,361,113,187,425,425,425
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,204,6,15,15,15,15
3778,401,401,268,268,328,328
3779,255,255,381,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,403,403,403,403,403,403
3783,73,73,75,298,75,75
3784,411,411,411,411,411,411
3785,146,146,146,146,146,146
3786,233,233,233,233,233,233
3787,244,73,73,384,384,384
3788,170,170,170,170,170,170
3789,209,65,209,209,209,209
3790,382,382,364,382,382,382
3791,22,143,363,296,296,296
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,16,10,10,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,407,27,27,27,27
3807,81,81,81,81,81,81
3808,371,190,371,371,371,371
3809,435,26,60,60,60,60
3810,344,344,344,344,344,344
3811,143,390,143,143,143,143
3812,354,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,77,192,77,77,77,77
3823,233,233,233,433,233,233
3824,199,199,182,182,199,199
3825,83,83,83,83,83,83
3826,305,305,434,305,14,14
3827,294,294,294,294,294,294
3828,41,41,190,190,190,190
3829,88,434,434,434,434,434
3830,379,379,379,379,379,379
3831,302,256,82,67,25,14
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,374,328,178,302,43,25
3837,144,144,144,144,144,144
3838,43,347,367,422,422,207
3839,350,350,350,350,350,350
3840,244,244,244,244,244,244
3841,424,156,63,319,156,156
3842,373,253,194,319,199,199
3843,21,21,21,21,21,21
3844,261,261,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,122,122,122
3849,392,392,392,392,392,392
3850,433,112,293,293,353,227
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,87,87,349,297,212,212
3855,292,210,210,290,382,204
3856,92,92,413,4,4,4
3857,393,393,393,393,393,393
3858,78,107,126,126,382,126
3859,367,335,335,335,335,335
3860,24,296,86,296,296,296
3861,113,311,2,31,190,190
3862,209,400,400,209,209,400
3863,115,286,200,102,42,42
3864,71,71,71,71,71,71
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,278,278,387,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,359,359,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,127,127,127,127,127,127
3882,292,292,292,292,292,292
3883,131,174,131,131,174,131
3884,258,358,358,358,358,358
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,249,175,376,110,175,175
3889,297,377,297,297,297,297
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,258,258,295,295,295,295
3893,232,232,232,232,232,232
3894,308,308,308,279,308,308
3895,135,135,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,21,256,113,256,102,256
3902,422,422,422,422,422,422
3903,159,159,159,159,159,159
3904,128,128,128,417,128,128
3905,392,392,392,392,392,392
3906,349,319,50,50,50,50
3907,435,371,26,435,42,350
3908,97,97,97,97,97,97
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,101,416,101,101
3913,393,393,393,393,393,393
3914,244,244,74,244,244,342
3915,302,752,82,752,677,302
3916,306,212,306,306,306,306
3917,188,188,188,188,188,188
3918,266,266,266,266,266,266
3919,317,317,76,76,317,317
3920,55,55,55,55,55,55
3921,103,103,103,216,103,103
3922,350,350,92,350,350,90
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,261,261,261,261,261
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,139,180,239,139,361,202
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,46,386,406,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,378,378,378,378,378,378
3941,14,296,359,48,359,359
3942,398,398,398,398,398,398
3943,257,130,183,68,354,271
3944,287,287,287,287,287,287
3945,75,75,75,75,75,75
3946,169,169,169,169,169,169
3947,128,128,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,271,337,431,431,64,64
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,136,423,423,423,423,423
3954,375,280,223,280,136,136
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,405,405,374,405,324,324
3959,54,428,54,428,54,54
3960,267,326,298,267,267,326
3961,47,88,65,5,6,204
3962,67,127,127,127,127,127
3963,172,172,172,172,172,172
3964,99,205,416,416,386,386
3965,10,407,407,82,407,407
3966,271,271,64,107,271,271
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,120,197,345,345,345,197
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,113,113,113,423,292,292
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,323,323,323,323,323,323
3977,396,396,364,396,396,396
3978,111,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,82,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,391,391,391,427,85,391
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,169,169,169,169,169,169
3996,127,127,349,127,127,127
3997,416,416,416,416,416,416
3998,310,312,99,99,329,312
3999,221,344,212,212,297,297
4000,158,158,158,158,158,158
4001,35,35,35,35,35,35
4002,256,256,256,256,256,256
4003,326,298,318,318,318,298
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,267,417,128,128,417,417
4007,143,54,54,428,54,54
4008,383,383,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,271,324,324,265,355,253
4013,63,63,63,63,63,63
4014,110,110,110,110,110,110
4015,196,196,61,406,196,196
4016,379,319,379,379,379,423
4017,207,207,207,207,207,207
4018,152,283,283,377,283,283
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,156,32,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,328,88,111,328,88,88
4025,178,111,178,178,178,77
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,7,7,7,7,7
4029,319,319,319,319,319,319
4030,63,63,63,63,63,63
4031,133,133,411,112,362,112
4032,65,209,250,65,418,250
4033,204,204,204,204,204,204
4034,51,362,51,51,51,51
4035,58,181,295,58,230,383
4036,361,361,361,361,361,361
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,287,359,421,421,421,421
4041,278,278,278,278,278,278
4042,116,218,137,116,137,137
4043,97,97,97,97,97,97
4044,356,356,356,351,356,356
4045,278,408,278,83,387,387
4046,361,361,361,361,361,361
4047,394,241,394,399,308,308
4048,278,278,278,278,278,278
4049,190,333,333,333,333,333
4050,314,314,314,314,314,314
4051,27,105,105,16,16,16
4052,402,402,235,235,235,235
4053,129,129,129,129,129,129
4054,128,128,128,128,128,128
4055,126,126,126,126,126,126
4056,212,15,277,418,212,212
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,209,209,209
4060,171,171,171,171,267,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,263,253,253,349,131,349
4064,137,137,137,137,137,137
4065,436,413,436,436,436,436
4066,321,321,321,410,259,321
4067,422,290,422,290,422,422
4068,187,5,382,34,2,34
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,34,34,34,34,34,34
4072,59,59,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,382,306,382,95,95,95
4081,73,298,75,75,75,75
4082,10,10,10,10,10,10
4083,41,421,425,41,41,41
4084,207,207,422,422,207,207
4085,87,87,294,87,87,87
4086,34,35,34,34,35,35
4087,408,87,203,87,87,87
4088,55,55,55,55,55,55
4089,124,124,124,124,124,124
4090,255,255,3,405,255,255
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,267,267,267,267
4098,187,187,187,187,187,187
4099,46,46,406,46,46,46
4100,244,244,244,244,244,244
4101,289,261,367,114,105,114
4102,138,138,138,138,138,138
4103,393,393,377,393,393,393
4104,40,40,40,40,40,40
4105,341,644,74,244,108,352
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,424,424
4111,214,347,347,347,347,347
4112,178,178,178,62,178,178
4113,422,422,422,422,422,422
4114,380,380,337,380,380,380
4115,212,212,212,212,212,212
4116,83,265,41,41,83,41
4117,46,262,262,262,262,262
4118,16,16,16,643,16,16
4119,139,307,154,406,307,307
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,8,166,372,430,138,138
4123,73,73,73,73,73,73
4124,126,275,275,275,275,275
4125,83,187,83,187,187,187
4126,161,39,39,161,39,39
4127,363,363,363,363,363,363
4128,269,269,269,269,269,269
4129,120,120,120,120,120,120
4130,135,309,309,309,309,309
4131,281,281,281,281,281,281
4132,283,283,283,283,283,283
4133,145,145,145,145,145,145
4134,221,221,221,221,221,221
4135,408,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,82,82,82,407,10,82
4139,403,403,403,403,403,403
4140,392,392,392,392,392,392
4141,28,16,28,16,16,16
4142,422,42,38,422,422,422
4143,34,34,34,34,34,34
4144,43,43,43,43,43,43
4145,145,145,145,40,145,145
4146,410,210,52,210,203,203
4147,173,173,173,173,173,173
4148,370,86,86,279,290,290
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,47,88,330,47,47,47
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,398,398,398,38,398,398
4155,424,87,309,273,309,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,272,359,359,359,359,359
4160,135,253,135,199,165,135
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,203,203,203,18,203,203
4165,359,359,359,359,359,359
4166,41,41,41,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,187,292,292,292
4173,119,119,119,119,119,119
4174,326,326,326,326,326,326
4175,435,435,435,435,435,152
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,154,313,196,99,99,400
4181,188,188,188,188,188,188
4182,372,178,197,233,178,178
4183,405,405,405,405,405,405
