ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7186,1506,871,1019,1127,1035
7187,243,751,1845,1823,1775
7188,995,265,1192,1182,1157
7189,0,32,128,123,117
7190,261,811,639,531,511
7191,76,106,294,525,505
7192,42,956,566,363,391
7193,32,16,42,37,47
7194,15,6,14,15,18
7195,1727,1413,1661,1850,1834
7196,0,4,0,2,3
7197,893,835,826,606,592
7198,216,381,829,890,858
7199,0,18,32,31,32
7200,547,294,822,575,603
7201,1250,629,1286,1324,1368
7202,344,881,1560,1413,1556
7203,36,209,182,223,190
7204,167,1323,148,96,92
7205,336,599,359,296,244
7206,623,758,1028,792,913
7207,567,503,426,270,333
7208,353,35,182,97,101
7209,2,17,42,34,19
7210,2,2,23,27,25
7211,263,53,355,43,54
7212,3486,2421,3115,3391,3321
7213,340,1107,140,166,114
7214,688,63,509,654,762
7215,456,112,1586,1645,1642
7216,742,3681,1953,2151,2173
7217,3,42,0,0,0
7218,223,345,973,836,862
7219,829,121,532,435,484
7220,116,1357,561,533,512
7221,22,2,49,62,65
7222,864,1487,1542,1543,1517
7223,1419,516,625,882,728
7224,865,294,613,601,601
7225,1,10,32,38,36
7226,780,448,69,109,95
7227,374,482,480,431,422
7228,18,179,593,542,620
7229,150,794,1463,1750,1735
7230,1275,423,293,172,129
7231,84,1,38,40,38
7232,76,40,10,11,11
7233,1013,1324,1694,1509,1518
7234,1685,219,754,356,421
7235,99,22,993,466,365
7236,11,53,253,185,135
7237,393,560,711,528,560
7238,1771,797,2139,2042,2037
7239,16,327,377,283,291
7240,601,1334,223,257,253
7241,8,238,229,287,329
7242,872,2494,1557,1579,1562
7243,1436,1576,1101,1675,1730
7244,12,0,6,9,9
7245,123,385,478,464,449
7246,865,732,301,574,492
7247,285,338,260,365,358
7248,408,1486,2609,3406,1892
7249,2096,1237,1226,882,979
7250,196,161,28,39,29
7251,74,722,632,943,894
7252,693,106,371,322,292
7253,4,1,569,479,537
7254,480,420,152,113,148
7255,612,641,148,193,246
7256,76,344,602,660,532
7257,1188,621,654,948,546
7258,708,967,145,514,557
7259,781,2431,2240,2595,2747
7260,70,538,60,17,31
7261,64,358,339,298,325
7262,802,2437,2107,1850,2113
7263,1109,594,476,422,412
7264,215,346,780,722,818
7265,14,4,41,33,42
7266,58,1,9,12,24
7267,61,1902,1178,705,868
7268,117,11,694,355,410
7269,5,88,138,171,172
7270,863,514,1766,2009,1946
7271,54,282,823,716,548
7272,145,953,1242,975,1049
7273,130,190,44,57,54
7274,136,239,212,287,258
7275,579,786,586,466,429
7276,78,26,165,168,155
7277,925,822,3407,5332,4965
7278,37,851,234,232,198
7279,10,138,638,900,718
7280,4,828,135,157,119
7281,308,584,989,707,848
7282,1105,282,1714,1652,1673
7283,116,855,1451,1401,1464
7284,334,307,834,854,796
7285,522,552,306,419,450
7286,108,483,25,67,67
7287,371,70,220,182,187
7288,0,0,57,18,21
7289,799,822,1783,1883,1589
7290,999,978,335,361,377
7291,353,1210,453,346,329
7292,314,201,481,309,370
7293,123,251,49,46,48
7294,684,2699,772,715,570
7295,508,405,330,283,212
7296,3,11,22,16,12
7297,311,950,654,774,702
7298,22,54,383,538,376
7299,18,15,304,204,197
7300,48,112,185,182,143
7301,0,0,9,1,0
7302,5,199,1085,966,958
7303,431,153,222,229,208
7304,118,487,708,574,605
7305,99,356,682,560,635
7306,168,1769,2066,1765,1937
7307,96,531,772,1084,1002
7308,155,190,164,242,201
7309,96,28,79,69,68
7310,34,25,22,30,30
7311,135,357,83,148,146
7312,996,234,594,676,663
7313,1,51,11,23,28
7314,239,1627,2104,2198,2181
7315,305,1630,218,198,217
7316,3,21,87,99,140
7317,700,404,1278,1256,1218
7318,25,4,65,50,31
7319,13,65,444,606,478
7320,115,252,1011,882,732
7321,730,703,1057,915,932
7322,845,926,278,253,249
7323,0,24,15,20,22
7324,608,72,93,134,177
7325,1768,1078,663,748,986
7326,71,1472,2612,3237,2547
7327,631,1020,1074,815,991
7328,17,20,488,368,361
7329,656,303,386,480,347
7330,312,2700,965,1562,1644
7331,213,79,137,187,187
7332,1206,1350,1454,1401,1433
7333,1330,136,135,130,120
7334,1743,1907,1218,1047,1183
7335,53,455,439,308,328
7336,2453,4089,1953,1664,1760
7337,36,1317,3654,3183,3265
7338,79,903,358,810,786
7339,919,258,3644,4010,3714
7340,34,366,699,328,495
7341,19,49,71,56,82
7342,392,1379,81,24,23
7343,272,160,32,23,22
7344,3114,138,2151,1459,1594
7345,45,20,91,27,78
7346,113,183,315,531,451
7347,769,4,8,9,6
7348,135,32,4,2,2
7349,54,285,1073,965,858
7350,1184,1899,47,38,54
7351,243,3770,1194,1870,1667
7352,3717,1972,2796,2923,2893
7353,113,96,588,363,334
7354,556,391,534,394,397
7355,1845,1683,458,437,459
7356,865,1494,3277,2432,3226
7357,109,502,433,371,393
7358,4,6,48,28,38
7359,389,222,65,114,105
7360,31,72,140,128,138
7361,961,641,532,688,725
7362,1785,669,836,974,1056
7363,10,282,138,73,78
7364,1220,95,1080,706,897
7365,217,2957,3693,4559,5101
7366,76,27,39,17,35
7367,65,2381,1417,693,1155
7368,634,54,147,90,96
7369,1338,594,1544,1565,1540
7370,346,674,79,87,107
7371,2078,347,106,135,152
7372,7,109,4,9,13
7373,4,162,264,380,372
7374,80,24,21,19,22
7375,34,109,19,17,20
7376,390,1493,1539,1266,1317
7377,465,558,535,414,450
7378,228,1015,427,266,254
7379,5,162,16,3,3
7380,386,341,341,344,429
7381,378,662,826,783,804
7382,13,26,64,107,75
7383,372,647,393,521,556
7384,1788,3154,2734,3643,3877
7385,367,596,19,7,13
7386,941,592,411,734,755
7387,485,772,1312,1269,1340
7388,154,26,0,4,5
7389,1206,764,639,609,538
7390,1111,342,1246,1236,1282
7391,612,693,1187,1106,1077
7392,1274,1385,1252,1116,1136
7393,13,303,1119,997,883
7394,838,274,64,92,99
7395,41,20,11,9,12
7396,4924,2415,4153,4641,5180
7397,3,183,90,60,66
7398,180,322,459,899,941
7399,21,283,513,781,597
7400,7,174,4,2,2
7401,741,375,686,725,723
7402,7,120,218,384,327
7403,0,2,3,4,3
7404,330,229,23,38,32
7405,0,54,8,8,8
7406,521,1121,1016,1018,1035
7407,2,27,5,5,5
7408,3,5,3,15,8
7409,23,86,869,1305,1221
7410,0,2,30,32,22
7411,2,78,78,136,120
7412,622,603,1022,896,1071
7413,359,735,205,317,276
7414,84,6,127,62,51
7415,38,21,2,11,11
7416,39,52,269,435,492
7417,1347,2587,2272,2219,2315
7418,190,51,61,64,80
7419,553,1436,3991,1741,1790
7420,21,10,9,12,4
7421,1444,442,266,568,438
7422,486,325,439,271,326
7423,437,1451,238,307,292
7424,67,259,1823,1183,1145
7425,0,0,0,0,0
7426,706,701,190,220,228
7427,212,72,582,523,541
7428,618,886,1500,1608,1408
7429,23,16,143,81,83
7430,52,1242,1606,1789,1784
7431,1748,1637,1432,1386,1316
7432,467,142,267,259,265
7433,613,517,709,889,954
7434,56,169,612,305,285
7435,810,377,273,327,400
7436,85,84,610,332,277
7437,345,1260,2515,1286,1268
7438,205,287,516,583,595
7439,485,106,46,30,28
7440,764,328,743,495,493
7441,2680,3850,5990,5503,5579
7442,668,1119,1358,1425,1409
7443,563,97,26,18,15
7444,1631,1624,458,418,420
7445,559,150,281,207,260
7446,886,922,1541,1367,1434
7447,183,24,30,8,13
7448,0,247,0,0,1
7449,1304,2631,1085,1375,1027
7450,483,261,516,503,669
7451,49,52,194,158,199
7452,356,4202,849,567,819
7453,151,52,20,19,22
7454,29,42,30,9,7
7455,0,2,238,169,158
7456,181,345,951,1018,1032
7457,328,250,256,379,389
7458,1510,1547,1009,1235,1236
7459,632,295,1279,1206,1273
7460,76,327,546,460,421
7461,514,2361,2975,3152,2884
7462,35,224,249,72,65
7463,379,0,208,137,73
7464,148,634,490,372,406
7465,23,106,430,505,649
7466,152,1659,883,864,868
7467,1,14,55,99,70
7468,368,767,453,881,767
7469,44,3,55,41,40
7470,882,159,493,739,778
7471,176,595,685,630,678
7472,11,928,780,530,631
7473,519,64,76,131,129
7474,86,213,208,102,110
7475,149,56,378,442,375
7476,591,419,1016,876,919
7477,4,25,155,110,120
7478,1005,622,300,245,306
7479,98,423,1055,838,843
7480,46,30,0,0,0
7481,0,0,36,43,46
7482,63,45,4,2,1
7483,27,1315,815,734,766
7484,56,846,117,174,150
7485,65,22,12,14,12
7486,17,91,322,234,326
7487,131,92,62,94,120
7488,3,103,3,8,10
7489,266,535,126,165,171
7490,124,185,249,212,217
7491,178,374,390,317,309
7492,4392,5816,3608,3037,3029
7493,115,64,213,278,301
7494,10,17,2,10,9
7495,158,899,700,294,340
7496,5,6,48,35,38
7497,330,236,702,766,810
7498,86,120,76,48,50
7499,1106,2391,2255,1191,1619
7500,129,772,393,408,431
7501,241,7,208,678,534
7502,8,9,47,19,31
7503,935,403,2091,2115,2206
7504,463,265,339,448,611
7505,3,8,255,476,513
7506,935,1139,858,933,928
7507,1722,986,93,27,23
7508,887,1265,398,539,478
7509,883,691,1412,1678,1490
7510,6,245,69,85,69
7511,16,80,115,25,27
7512,498,564,291,610,657
7513,2,4,0,0,0
7514,594,583,322,385,352
7515,884,1126,1116,1048,1140
7516,752,71,1,0,0
7517,62,72,15,61,75
7518,241,153,858,810,569
7519,630,347,1166,1175,1139
7520,542,366,285,561,507
7521,460,122,115,92,126
7522,2,203,1042,1120,1138
7523,214,372,254,374,404
7524,331,13,67,82,96
7525,308,536,535,695,705
7526,10,0,18,2,22
7527,111,8,53,70,83
7528,98,200,396,429,444
7529,810,149,42,45,8
7530,122,22,19,48,45
7531,201,923,76,182,143
7532,1759,496,836,754,816
7533,1325,1811,2069,2187,2087
7534,1783,1544,1657,1800,1720
7535,102,242,123,43,31
7536,4,263,549,307,314
7537,26,623,485,434,450
7538,316,345,38,85,88
7539,190,304,647,741,821
7540,7,250,93,11,8
7541,0,0,1,1,1
7542,2,102,69,102,72
7543,273,617,743,533,500
7544,4,130,188,170,116
7545,960,599,154,112,135
7546,138,42,46,123,130
7547,13,0,37,49,14
7548,102,79,86,92,61
7549,0,1,0,0,0
7550,133,474,1150,1024,1011
7551,15,9,65,56,68
7552,762,5,418,374,346
7553,150,26,293,431,383
7554,0,0,0,0,0
7555,311,315,276,391,338
7556,0,1737,1569,2046,2076
7557,20,160,3,3,1
7558,973,498,821,1009,917
7559,66,726,322,209,177
7560,1,0,6,3,3
7561,0,0,2,5,4
7562,159,203,61,12,16
7563,51,9,6,2,3
7564,51,103,121,62,86
7565,32,165,184,179,163
7566,4,0,129,193,175
7567,227,101,62,99,204
7568,17,1069,1007,896,1012
7569,162,268,300,407,453
7570,1692,2040,1430,1485,1639
7571,108,219,541,188,157
7572,530,1454,1288,748,712
7573,2246,607,546,350,452
7574,177,185,1670,1108,1015
7575,682,304,408,315,298
7576,720,39,235,375,223
7577,15,8,121,107,115
7578,102,540,63,98,111
7579,9,16,16,12,12
7580,498,311,491,511,566
7581,11,77,349,418,379
7582,35,160,218,116,117
7583,487,710,530,312,286
7584,610,550,1172,912,864
7585,870,297,755,830,864
7586,4,0,0,1,0
7587,260,1,310,412,415
7588,661,2451,541,763,735
7589,6,6,26,20,21
7590,1112,1261,513,481,472
7591,3,42,8,14,15
7592,194,4831,149,51,55
7593,63,2226,701,772,639
7594,3,78,152,169,159
7595,1036,1334,2694,2032,2373
7596,33,8,29,51,48
7597,113,1141,1729,1657,1669
7598,0,120,59,68,65
7599,0,38,93,42,27
7600,151,674,120,107,121
7601,22,18,43,38,36
7602,5,105,262,349,418
7603,84,222,253,240,230
7604,779,492,139,72,230
7605,5,43,440,617,753
7606,130,1918,1,2,15
7607,1534,1291,1454,1380,1306
7608,5253,2546,3987,3257,1521
7609,353,1165,1015,1020,1022
7610,122,716,898,1099,1075
7611,693,485,960,891,963
7612,211,1007,2363,1858,2048
7613,1124,138,430,584,453
7614,5,15,16,4,6
7615,538,1812,700,971,989
7616,5,1410,827,787,635
7617,41,121,216,278,245
7618,65,1143,113,175,153
7619,8,15,60,58,44
7620,626,325,551,665,644
7621,20,85,301,243,317
7622,93,5,9,33,46
7623,183,18,110,306,189
7624,1126,864,282,129,143
7625,23,242,166,138,119
7626,8,88,118,73,85
7627,101,1043,562,639,564
7628,582,713,1368,1624,1520
7629,537,913,349,258,263
7630,111,334,456,667,576
7631,153,579,745,688,667
7632,13,342,694,1073,1074
7633,373,704,353,213,187
7634,878,1860,2441,2184,2190
7635,664,1870,449,512,470
7636,219,180,31,31,34
7637,70,11,21,94,74
7638,110,470,564,567,617
7639,5,2,130,255,291
7640,1667,95,801,746,714
7641,499,785,606,335,350
7642,51,706,1256,1196,1055
7643,247,290,72,48,54
7644,659,533,463,263,225
7645,248,542,109,218,225
7646,1032,525,1279,1127,1022
7647,10,1,105,53,45
7648,154,830,942,1162,1150
7649,3,85,275,107,102
7650,974,1713,1073,1301,1404
7651,64,342,281,174,185
7652,204,790,896,926,855
7653,48,349,688,815,715
7654,283,1947,1177,848,603
7655,259,534,535,331,365
7656,882,705,873,889,928
7657,980,450,468,385,423
7658,1880,1140,1045,1120,1024
7659,0,2,95,43,72
7660,99,1426,270,277,241
7661,510,199,418,473,457
7662,979,882,974,1019,1090
7663,488,124,666,318,193
7664,735,322,822,915,792
7665,225,308,42,54,64
7666,17,4,260,267,265
7667,458,377,471,489,561
7668,67,42,192,181,192
7669,295,1108,276,294,444
7670,74,53,432,349,423
7671,1584,1816,2197,1993,1656
7672,12,177,50,21,38
7673,67,275,215,138,123
7674,1479,1437,1024,1038,1190
7675,24,58,58,36,60
7676,425,468,170,153,148
7677,570,218,108,134,150
7678,373,4,255,466,352
7679,381,61,605,661,751
7680,784,749,829,816,871
7681,68,487,51,39,45
7682,524,645,378,276,284
7683,271,555,941,691,597
7684,811,6,0,0,0
7685,0,4,13,13,10
7686,13,154,51,45,42
7687,0,917,385,447,496
7688,403,337,705,630,632
7689,0,0,0,0,0
7690,771,58,200,136,98
7691,1078,1524,1763,1776,1780
7692,56,39,48,36,55
7693,307,355,24,29,21
7694,1386,743,597,325,364
7695,672,86,704,366,575
7696,143,75,460,451,472
7697,5,1018,1496,1159,1228
7698,8,7,9,4,1
7699,30,2,501,629,570
7700,321,2432,1995,1972,1997
7701,18,2,194,141,138
7702,272,131,888,1432,1492
7703,49,62,12,14,16
7704,41,183,558,742,735
7705,307,89,530,241,235
7706,105,190,260,232,283
7707,17,1128,26,27,32
7708,68,4,43,28,36
7709,1945,1116,929,877,953
7710,0,34,1,0,0
7711,131,17,43,53,41
7712,861,1141,1766,1559,1641
7713,65,46,41,25,31
7714,33,405,70,138,166
7715,56,437,156,189,174
7716,164,639,514,452,382
7717,69,245,468,739,716
7718,149,425,793,747,798
7719,465,131,508,496,592
7720,1,0,3,2,3
7721,162,53,241,262,195
7722,676,76,950,1116,1098
7723,73,1297,1537,1470,1336
7724,113,1474,786,338,270
7725,999,1518,1663,1653,1782
7726,1,23,6,30,30
7727,105,289,5,11,9
7728,96,338,1097,939,636
7729,184,1011,176,151,148
7730,1302,680,1177,898,933
7731,103,639,606,599,644
7732,1232,660,1271,1438,1380
7733,91,257,174,113,61
7734,527,403,824,814,749
7735,62,645,1213,1057,1013
7736,570,62,3,64,86
7737,158,41,164,115,113
7738,1075,383,1919,2316,2245
7739,691,256,98,210,247
7740,701,5626,2100,2211,2646
7741,341,391,992,815,907
7742,0,13,33,22,21
7743,12,186,23,16,17
7744,492,251,377,654,679
7745,582,898,266,417,399
7746,45,268,270,302,292
7747,24,106,584,374,321
7748,173,353,830,768,793
7749,13,32,2,8,5
7750,425,293,475,468,428
7751,84,127,85,38,108
7752,34,59,59,102,105
7753,0,2,1,3,1
7754,17,93,8,3,6
7755,769,2955,4985,7263,6630
7756,1193,2268,2362,2492,2490
7757,2593,2606,1886,2725,2869
7758,41,68,127,104,111
7759,212,66,201,197,180
7760,314,1757,2202,704,755
7761,43,176,55,26,44
7762,212,21,1131,1201,1189
7763,9,106,176,227,235
7764,270,944,388,369,391
7765,5,6,0,0,0
7766,2864,3140,7750,6406,6761
7767,137,379,487,472,449
7768,521,789,682,537,599
7769,38,40,80,155,123
7770,1736,459,4,8,8
7771,31,3,8,10,12
7772,1160,1579,1677,981,1043
7773,221,613,579,659,640
7774,440,579,399,355,270
7775,11,378,1040,1534,1429
7776,24,58,14,14,18
7777,19,3436,140,137,121
7778,409,1030,1777,1827,1861
7779,147,222,401,502,547
7780,14,2,86,73,72
7781,237,429,1038,1500,1389
7782,26,57,134,94,94
7783,549,187,14,7,5
7784,151,115,207,297,286
7785,174,230,586,583,516
7786,62,33,172,189,188
7787,482,1526,2067,1988,2026
7788,0,4,44,41,45
7789,1507,331,585,810,808
7790,43,117,9,16,18
7791,82,1103,80,207,266
7792,134,54,158,185,174
7793,1,728,0,1,2
7794,178,988,662,707,738
7795,1,0,2,2,2
7796,437,223,259,598,686
7797,538,1306,846,1207,1156
7798,31,441,247,159,160
7799,1,2,455,392,376
7800,2,248,20,21,16
7801,11,87,22,46,40
7802,256,9,187,236,174
7803,0,60,277,47,89
7804,27,606,875,867,951
7805,11,68,274,239,238
7806,81,96,255,170,161
7807,1477,125,70,103,78
7808,65,231,25,13,16
7809,290,425,5373,4750,3181
7810,294,63,408,466,472
7811,0,226,1354,1365,1337
7812,1229,141,246,183,201
7813,19,119,119,166,146
7814,22,261,128,67,75
7815,101,119,67,53,42
7816,151,144,233,122,129
7817,348,129,642,698,673
7818,3,208,61,289,335
7819,98,27,113,86,78
7820,591,532,950,871,894
7821,277,753,460,391,341
7822,212,497,231,117,114
7823,841,602,1114,1039,1100
7824,8,309,180,173,189
7825,31,436,43,97,90
7826,3,51,59,79,69
7827,38,5,153,133,132
7828,760,1502,1898,1939,1967
7829,247,216,55,64,58
7830,50,0,26,12,10
7831,584,107,242,239,207
7832,632,383,400,270,309
7833,7,26,0,0,0
7834,144,193,427,653,632
7835,127,1577,2157,1611,1599
7836,764,1370,288,310,394
7837,110,207,10,105,122
7838,12,49,225,388,418
7839,349,412,167,118,96
7840,943,3879,2773,4067,3915
7841,528,327,539,503,514
7842,1613,534,866,692,777
7843,35,49,13,16,15
7844,56,222,181,179,175
7845,893,1695,1423,1339,1384
7846,424,138,12,6,5
7847,115,704,310,466,422
7848,173,221,109,60,108
7849,8,0,1,1,2
7850,173,869,533,508,608
7851,272,399,109,274,309
7852,379,287,995,899,680
7853,5,13,30,25,16
7854,1832,1515,1319,1371,1319
7855,1185,823,1150,1113,1134
7856,519,828,1990,2054,2092
7857,89,468,107,65,72
7858,28,135,47,17,17
7859,25,28,38,103,192
7860,3,87,58,65,68
7861,9,7,96,62,104
7862,148,52,39,27,27
7863,538,789,375,557,592
7864,1108,1602,1845,1773,1747
7865,867,33,1302,1225,1280
7866,31,66,75,83,39
7867,11,13,48,62,59
7868,33,225,354,384,474
7869,3642,1654,2544,2493,2401
7870,55,18,670,270,422
7871,114,756,284,630,682
7872,10,466,243,104,98
7873,20,608,437,355,404
7874,213,245,1342,1062,965
7875,414,397,725,574,552
7876,40,53,32,22,21
7877,15,0,394,400,343
7878,126,280,87,14,16
7879,30,166,14,16,13
7880,879,520,1328,1128,1227
7881,29,309,7,1,1
7882,595,509,295,118,76
7883,9,212,121,209,192
7884,143,819,1616,1672,1705
7885,26,385,406,269,269
7886,248,750,1027,1016,1042
7887,259,178,296,267,269
7888,89,75,185,290,258
7889,466,110,934,767,772
7890,556,357,221,242,295
7891,774,853,562,502,605
7892,125,236,574,550,399
7893,1,1,5,15,18
7894,1275,173,328,412,610
7895,2,10,14,11,12
7896,152,775,240,381,456
7897,308,158,359,783,834
7898,1390,3234,2933,2378,2438
7899,478,379,349,428,492
7900,180,903,1043,1122,1164
7901,1,4,23,10,16
7902,132,55,20,49,53
7903,327,70,60,93,123
7904,188,324,270,469,480
7905,2063,1536,2020,1761,1622
7906,18,22,285,236,311
7907,362,501,21,2,4
7908,399,446,915,1027,1013
7909,1,51,473,528,564
7910,16,8,54,83,72
7911,4190,2245,3251,4145,4097
7912,381,1527,1113,1157,1271
7913,231,414,170,168,170
7914,1580,1446,575,706,728
7915,77,546,1864,1522,1629
7916,280,987,1161,1135,1118
7917,538,621,755,584,590
7918,404,319,3,3,7
7919,1430,870,334,116,138
7920,116,1,4,17,12
7921,864,834,566,763,661
7922,634,1090,1040,976,1036
7923,8,139,1,1,1
7924,0,602,29,50,40
7925,165,166,541,367,625
7926,1577,1794,1800,1606,1777
7927,1,611,543,325,338
7928,304,1244,653,689,639
7929,1,287,3495,2449,2753
7930,2626,2447,1876,2273,2116
7931,6,74,116,67,49
7932,3,28,834,414,521
7933,500,123,124,129,56
7934,0,5,12,11,7
7935,85,189,770,922,943
7936,15,2,851,1110,1055
7937,80,786,126,130,206
7938,1374,1180,447,368,414
7939,675,489,1455,1969,1976
7940,182,48,125,187,131
7941,7,59,361,360,378
7942,90,459,715,392,549
7943,0,1,0,0,0
7944,247,50,37,23,33
7945,101,127,8,33,29
7946,77,775,797,274,283
7947,93,80,36,73,56
7948,91,968,111,144,151
7949,212,490,427,254,232
7950,1893,3155,3135,3960,3888
7951,2068,516,144,278,247
7952,934,1525,331,282,273
7953,55,298,95,69,71
7954,4,154,276,169,156
7955,379,400,301,364,418
7956,233,936,383,410,444
7957,858,1137,1579,1370,1386
7958,388,590,187,175,163
7959,79,892,448,573,547
7960,22,106,495,617,600
7961,0,155,305,320,307
7962,611,322,601,480,466
7963,135,207,846,854,815
7964,270,454,510,500,524
7965,458,549,647,426,465
7966,53,19,22,59,48
7967,437,272,479,498,499
7968,213,803,326,169,187
7969,434,906,120,52,61
7970,10,148,80,45,50
7971,997,342,255,402,341
7972,20,37,134,62,65
7973,1074,1561,1390,1505,1492
7974,771,852,528,591,559
7975,1507,1841,1570,1662,1583
7976,1577,1372,77,73,94
7977,26,192,226,170,176
7978,1303,400,797,588,549
7979,1275,532,239,280,362
7980,467,653,607,712,625
7981,1106,1871,2002,1990,2028
7982,567,1293,2106,2091,2109
7983,78,787,66,105,149
7984,0,3,142,97,105
7985,288,973,994,904,868
7986,287,601,3533,3003,2846
7987,2188,2878,2287,2342,2254
7988,5,99,186,250,262
7989,6101,6661,7843,8403,8420
7990,825,1033,294,296,327
7991,171,120,42,15,20
7992,29,187,329,236,207
7993,12,3,10,10,14
7994,145,427,1562,1790,1897
7995,69,213,279,388,369
7996,32,190,676,591,613
7997,0,46,5,6,7
7998,666,1485,76,100,174
7999,647,3,11,7,12
8000,0,48,220,228,144
8001,1653,672,297,311,365
8002,47,662,320,447,396
8003,192,981,315,354,321
8004,850,1801,1485,1551,1564
8005,348,931,395,83,97
8006,1,9,12,3,2
8007,119,181,176,101,110
8008,1727,835,195,238,204
8009,1234,1204,347,251,225
8010,675,3758,2359,3307,2381
8011,42,217,648,531,533
8012,1781,2395,2091,2087,2153
8013,155,486,634,594,626
8014,376,678,398,407,362
8015,756,852,502,595,569
8016,139,520,74,53,48
8017,342,5,13,21,29
8018,0,0,7,6,6
8019,389,482,319,304,287
8020,5450,1473,4232,5460,5056
8021,141,330,163,77,76
8022,32,1,25,5,11
8023,889,606,587,532,552
8024,2605,721,4784,4692,4790
8025,529,921,1494,1512,1560
8026,155,95,391,643,607
8027,800,998,254,251,273
8028,250,180,88,22,25
8029,55,29,163,166,158
8030,1264,525,706,1129,1090
8031,595,817,508,440,466
8032,102,301,33,85,124
8033,69,422,348,351,353
8034,127,1108,703,1419,1371
8035,0,576,277,251,221
8036,128,332,64,133,153
8037,5,676,507,357,409
8038,218,1171,1284,1017,1126
8039,139,378,160,177,185
8040,882,814,2247,2118,2175
8041,12,9,0,0,0
8042,10,1185,6,16,12
8043,532,935,608,889,683
8044,102,69,38,37,37
8045,152,2479,624,1253,1106
8046,1936,295,134,162,166
8047,86,403,316,322,298
8048,420,2608,1402,1591,1616
8049,23,88,293,238,203
8050,242,317,501,532,582
8051,8,1,15,23,23
8052,455,476,339,158,184
8053,1714,287,2202,2022,1444
8054,1671,6428,5707,5210,5302
8055,136,308,11,4,1
8056,780,507,1697,1575,1663
8057,87,598,709,893,711
8058,0,0,0,0,0
8059,23,13,6,0,1
8060,11,35,148,192,95
8061,4,55,34,21,19
8062,586,976,1201,1113,1083
8063,394,44,75,85,79
8064,642,25,1212,1106,940
8065,367,451,714,435,440
8066,212,1128,628,590,679
8067,5,0,1,0,1
8068,602,131,44,61,56
8069,40,275,237,217,189
8070,664,2091,3141,4572,4894
8071,31,5,190,183,175
8072,916,952,1388,1399,1425
8073,435,274,542,587,553
8074,22,4,25,6,5
8075,117,208,1259,539,377
8076,24,133,1328,1162,1193
8077,1300,2403,2132,1893,1521
8078,73,366,229,259,236
8079,589,1357,494,346,304
8080,1207,2122,1582,1563,1575
8081,66,297,596,593,656
8082,77,50,20,22,26
8083,115,246,50,62,39
8084,91,153,44,22,34
8085,2757,860,298,325,294
8086,3,11,11,11,12
8087,0,1,1,0,0
8088,3,90,832,355,431
8089,765,27,21,25,61
8090,206,42,182,143,130
8091,18,1,3,9,6
8092,92,576,229,129,120
8093,588,232,592,486,557
8094,111,121,2031,1704,1772
8095,261,591,748,867,765
8096,123,80,50,56,67
8097,560,476,222,203,264
8098,52,27,17,42,36
8099,18,491,1603,1325,1493
8100,603,44,960,1387,1232
8101,100,10,28,32,26
8102,0,1,0,0,0
8103,3,1,146,97,127
8104,410,243,658,606,686
8105,20,48,411,452,367
8106,23,381,140,182,162
8107,27,410,609,578,552
8108,424,227,77,139,177
8109,26,95,222,366,366
8110,66,160,145,116,142
8111,2,126,123,89,88
8112,969,270,947,399,457
8113,6,71,69,89,75
8114,4,103,17,4,10
8115,334,530,277,334,349
8116,72,3,613,599,539
8117,716,313,82,34,34
8118,0,5,15,1,9
8119,857,420,782,552,597
8120,22,32,283,193,234
8121,272,613,83,139,110
8122,164,181,1,0,0
8123,8,35,184,143,142
8124,312,117,197,205,230
8125,1058,822,978,540,518
8126,30,0,32,8,11
8127,599,511,2377,2281,2436
8128,1102,565,68,178,137
8129,33,166,449,263,309
8130,29,128,51,44,36
8131,507,193,95,64,60
8132,1150,328,1004,1025,955
8133,22,769,281,245,237
8134,4,269,104,129,102
8135,422,160,432,462,479
8136,6,306,233,176,137
8137,1023,872,924,969,946
8138,306,567,671,774,792
8139,359,1151,781,966,972
8140,30,11,251,250,325
8141,411,108,132,114,139
8142,2216,1345,2897,2606,2358
8143,103,180,579,423,350
8144,301,30,62,32,24
8145,2378,6182,9195,9131,9161
8146,4030,6941,4418,5226,5402
8147,3,181,541,433,497
8148,73,168,635,462,522
8149,217,4,66,32,42
8150,32,26,1,0,0
8151,248,914,1020,870,810
8152,2449,1583,635,567,578
8153,146,219,843,785,761
8154,175,357,306,266,234
8155,214,12,35,104,102
8156,396,1362,667,803,728
8157,411,1090,294,405,415
8158,2279,1798,1796,1748,1825
8159,18,0,20,15,21
8160,34,17,165,366,444
8161,1145,974,636,1572,1612
8162,51,46,64,64,53
8163,0,18,39,30,26
8164,373,562,349,262,280
8165,158,452,881,627,639
8166,64,0,99,242,239
8167,74,622,727,799,852
8168,176,1126,851,738,934
8169,79,15,47,60,65
8170,47,0,185,213,293
8171,292,61,113,103,128
8172,2625,3902,3454,3792,3559
8173,410,505,339,509,550
8174,283,21,17,20,17
8175,956,33,286,248,265
8176,0,110,96,127,189
8177,369,1036,467,591,492
8178,594,1146,995,1066,1056
8179,1033,887,644,645,612
8180,414,867,308,227,166
8181,234,641,171,167,177
8182,55,586,316,450,483
8183,503,91,1140,756,850
8184,0,0,10,8,11
8185,10,40,87,74,61
8186,0,1,80,53,42
8187,326,63,359,211,228
8188,114,86,309,178,215
8189,268,341,832,769,771
8190,652,429,321,393,378
8191,0,73,473,460,475
