ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2214,49,49,49,49,49,49
2215,126,107,107,34,34,431
2216,266,266,266,266,266,266
2217,164,164,25,297,297,297
2218,32,32,32,32,32,32
2219,221,221,221,221,221,221
2220,408,408,408,679,408,408
2221,415,415,133,415,415,133
2222,402,402,402,402,402,402
2223,162,162,162,162,162,162
2224,47,88,47,6,88,12
2225,357,357,357,357,357,357
2226,127,127,273,127,127,127
2227,424,424,424,424,424,424
2228,187,187,187,187,187,187
2229,292,292,292,292,292,292
2230,25,25,25,164,25,25
2231,388,394,388,427,427,427
2232,310,310,310,310,310,310
2233,60,60,60,60,60,60
2234,298,298,298,298,298,298
2235,172,172,172,172,172,172
2236,71,71,71,58,58,58
2237,423,423,423,423,423,423
2238,338,338,338,338,338,338
2239,345,345,345,345,345,345
2240,382,370,264,349,349,349
2241,138,138,138,138,138,138
2242,262,262,262,262,262,262
2243,338,338,338,338,338,338
2244,98,98,166,261,92,43
2245,60,60,60,60,60,60
2246,386,23,386,386,386,386
2247,418,418,418,418,418,418
2248,295,295,295,295,295,295
2249,93,93,93,93,93,93
2250,102,102,70,24,24,24
2251,160,160,223,160,160,160
2252,87,294,24,349,349,349
2253,399,399,399,399,399,399
2254,129,129,64,64,64,64
2255,129,129,129,129,129,129
2256,426,426,408,156,426,156
2257,18,18,18,18,18,18
2258,421,421,421,421,421,421
2259,133,186,133,133,133,133
2260,399,399,399,308,242,308
2261,426,426,426,127,426,426
2262,284,284,284,284,284,284
2263,36,381,36,36,130,130
2264,197,197,197,197,197,197
2265,382,382,290,422,422,422
2266,394,394,260,260,260,260
2267,422,422,243,288,243,243
2268,163,163,163,163,163,163
2269,75,298,75,75,75,75
2270,407,10,66,82,149,149
2271,234,234,234,234,234,234
2272,321,154,321,154,327,327
2273,139,139,139,139,139,139
2274,29,29,29,29,29,29
2275,192,192,208,192,192,192
2276,294,294,294,294,294,87
2277,126,271,126,398,247,126
2278,197,197,100,197,178,178
2279,267,267,267,267,267,267
2280,395,395,395,395,395,395
2281,25,344,296,25,25,25
2282,255,255,255,231,231,231
2283,98,98,98,98,98,98
2284,234,234,234,234,234,234
2285,252,22,122,252,252,252
2286,27,27,27,27,27,27
2287,416,127,87,50,435,435
2288,138,138,138,138,138,138
2289,85,85,85,85,85,85
2290,138,138,138,138,138,138
2291,240,240,240,240,240,240
2292,148,148,148,148,148,148
2293,321,321,321,321,321,321
2294,221,221,221,191,191,191
2295,402,275,402,402,402,402
2296,64,64,2,252,129,129
2297,231,231,231,231,231,231
2298,208,208,101,208,208,696
2299,192,192,192,192,192,192
2300,95,229,389,90,90,90
2301,395,395,725,395,395,395
2302,401,401,401,401,171,171
2303,74,244,401,244,74,74
2304,121,148,351,121,121,121
2305,64,64,64,64,64,64
2306,7,7,7,7,7,7
2307,45,45,89,45,45,45
2308,380,380,380,380,380,380
2309,160,85,126,247,247,247
2310,282,282,282,282,282,282
2311,325,325,325,325,325,325
2312,225,225,225,225,225,225
2313,422,422,422,24,24,24
2314,331,287,77,287,287,287
2315,4,4,4,4,4,4
2316,315,315,315,315,315,315
2317,292,292,292,292,292,292
2318,225,225,225,225,225,225
2319,237,237,237,237,237,237
2320,58,58,58,58,58,58
2321,205,205,205,377,111,12
2322,232,232,124,124,124,124
2323,124,124,124,124,124,124
2324,51,51,51,51,51,51
2325,85,286,85,85,31,31
2326,302,178,205,178,178,178
2327,370,370,370,370,370,370
2328,181,279,279,308,308,308
2329,139,139,139,139,139,139
2330,286,286,286,286,394,394
2331,274,274,274,137,137,137
2332,266,266,266,266,266,266
2333,288,25,371,42,42,105
2334,330,330,330,330,330,330
2335,279,392,279,62,62,62
2336,92,92,308,330,330,330
2337,87,425,83,288,190,190
2338,126,126,402,402,402,402
2339,361,67,89,361,361,361
2340,400,15,15,15,15,15
2341,306,306,306,375,255,152
2342,356,348,348,356,348,348
2343,64,64,129,129,129,129
2344,128,128,128,128,128,128
2345,408,408,408,408,480,480
2346,187,187,187,187,187,187
2347,16,16,16,16,16,16
2348,250,353,65,65,65,65
2349,280,408,280,280,280,280
2350,127,127,98,426,426,274
2351,228,228,228,83,83,41
2352,390,390,122,359,359,359
2353,79,258,338,70,70,70
2354,358,358,358,358,358,358
2355,25,25,164,25,377,377
2356,208,208,208,208,208,208
2357,62,62,250,213,234,6
2358,362,184,362,88,277,277
2359,340,326,326,74,74,74
2360,299,150,229,359,229,229
2361,287,287,287,287,287,287
2362,389,389,389,280,338,338
2363,418,418,418,418,418,418
2364,106,106,106,106,106,106
2365,228,228,107,228,398,398
2366,382,382,382,382,382,382
2367,59,287,59,137,137,137
2368,82,82,82,82,82,82
2369,288,288,288,288,288,288
2370,320,320,320,320,320,320
2371,361,361,361,361,361,361
2372,272,272,272,258,258,258
2373,433,218,246,339,411,433
2374,40,40,40,305,299,299
2375,328,268,328,173,328,328
2376,225,225,225,173,434,218
2377,62,437,260,279,5,5
2378,35,35,35,35,35,27
2379,394,394,3,204,204,3
2380,392,392,392,392,269,392
2381,7,7,7,31,31,31
2382,228,338,228,228,228,228
2383,300,300,300,300,300,300
2384,12,12,12,12,12,12
2385,247,247,247,247,247,247
2386,246,246,406,250,250,250
2387,344,344,310,344,344,310
2388,336,406,46,283,46,46
2389,546,732,380,546,229,380
2390,391,391,391,391,391,391
2391,62,62,62,332,332,204
2392,205,25,208,297,297,297
2393,222,222,222,222,222,222
2394,24,24,158,143,24,24
2395,67,67,67,67,67,67
2396,63,63,63,63,63,63
2397,319,319,319,319,319,319
2398,151,151,151,151,151,151
2399,284,221,284,284,284,284
2400,146,324,324,324,324,324
2401,169,169,169,169,169,169
2402,266,266,266,266,266,266
2403,321,321,321,321,321,321
2404,74,74,74,74,74,74
2405,275,275,275,275,79,79
2406,290,290,290,290,290,290
2407,329,329,329,329,329,329
2408,209,209,392,392,392,392
2409,363,363,296,363,363,363
2410,138,138,138,138,138,138
2411,16,16,16,16,16,16
2412,1,47,47,1,47,47
2413,130,423,423,423,35,35
2414,323,389,377,377,377,377
2415,379,306,157,156,50,50
2416,204,204,15,204,204,204
2417,314,381,381,381,139,139
2418,182,182,182,182,182,182
2419,351,351,351,351,351,351
2420,392,392,392,392,392,392
2421,367,367,367,367,367,367
2422,170,107,431,87,294,294
2423,283,283,283,77,283,283
2424,46,46,46,46,46,46
2425,45,45,45,45,45,45
2426,437,62,62,62,62,62
2427,389,389,389,389,389,389
2428,305,131,305,131,131,131
2429,348,348,348,348,348,348
2430,138,138,138,138,138,138
2431,258,258,258,131,131,131
2432,383,383,383,383,383,383
2433,295,295,295,295,295,295
2434,215,215,215,215,215,215
2435,243,243,243,43,43,43
2436,360,360,360,360,360,360
2437,121,295,295,165,58,58
2438,198,198,198,198,198,198
2439,330,330,413,25,369,25
2440,120,120,197,154,293,293
2441,398,398,338,408,398,398
2442,46,46,46,46,46,46
2443,210,203,18,210,203,210
2444,339,405,339,88,88,88
2445,71,71,71,71,71,71
2446,1,1,1,1,1,1
2447,247,126,247,247,247,247
2448,355,355,79,46,46,46
2449,65,65,65,92,92,92
2450,129,129,129,347,347,347
2451,305,305,305,305,305,305
2452,275,126,275,223,223,223
2453,40,40,40,187,335,335
2454,335,331,331,331,331,210
2455,351,351,338,385,385,385
2456,423,423,423,423,423,423
2457,215,215,215,215,215,215
2458,197,197,197,197,197,197
2459,384,384,384,384,384,384
2460,231,231,231,198,255,255
2461,253,43,253,11,229,229
2462,246,246,246,246,246,246
2463,407,407,407,407,407,407
2464,207,207,207,207,207,207
2465,105,105,105,105,105,105
2466,387,387,387,387,387,387
2467,387,387,387,387,387,387
2468,362,362,362,362,362,362
2469,165,165,165,165,165,165
2470,34,348,348,348,348,348
2471,278,278,278,278,278,278
2472,260,382,382,382,382,382
2473,73,117,352,401,401,401
2474,404,404,404,404,404,404
2475,163,163,163,163,163,163
2476,1,1,1,1,1,1
2477,281,281,281,54,54,54
2478,79,348,79,275,24,24
2479,74,74,74,94,74,74
2480,208,127,297,297,379,379
2481,43,43,43,43,43,43
2482,375,375,375,375,375,375
2483,215,215,215,215,215,215
2484,228,228,228,228,228,228
2485,103,103,103,103,103,103
2486,407,407,17,17,66,66
2487,335,335,335,335,335,335
2488,388,388,388,110,110,110
2489,72,72,72,384,57,57
2490,400,400,400,400,400,400
2491,229,229,370,82,82,82
2492,384,384,384,384,384,384
2493,407,66,10,10,10,10
2494,108,417,417,417,417,417
2495,40,40,40,40,40,40
2496,66,10,66,66,407,66
2497,317,317,317,317,317,317
2498,373,373,373,373,373,373
2499,199,199,199,199,199,199
2500,183,295,31,231,258,258
2501,85,85,85,85,85,85
2502,55,55,55,406,406,406
2503,170,426,8,8,8,297
2504,198,198,198,198,198,198
2505,353,353,293,353,353,353
2506,145,145,435,434,14,14
2507,257,383,257,257,257,257
2508,43,43,43,43,43,43
2509,62,62,62,279,279,279
2510,222,222,369,260,369,369
2511,279,62,279,279,279,279
2512,67,67,67,67,67,67
2513,127,127,127,38,159,127
2514,34,34,287,287,287,287
2515,369,203,127,369,50,369
2516,107,107,223,35,223,223
2517,149,149,149,149,149,149
2518,166,166,166,166,166,166
2519,34,34,27,34,34,34
2520,328,328,328,328,328,328
2521,293,133,76,133,76,76
2522,404,404,404,404,404,404
2523,319,319,319,319,319,319
2524,97,278,97,278,278,278
2525,73,73,73,73,73,73
2526,10,16,16,16,16,16
2527,300,300,300,300,300,300
2528,73,73,73,73,73,73
2529,269,269,269,269,269,269
2530,7,7,7,7,376,376
2531,178,178,178,178,178,178
2532,375,375,375,375,375,375
2533,338,338,338,338,338,338
2534,430,430,430,430,430,430
2535,391,391,391,391,391,391
2536,402,402,402,402,402,402
2537,74,401,401,401,401,401
2538,167,167,167,167,167,167
2539,297,297,297,52,52,52
2540,91,91,91,91,91,91
2541,174,174,425,336,425,425
2542,382,382,78,126,382,382
2543,0,0,0,0,0,0
2544,389,389,389,255,389,389
2545,57,57,57,57,57,57
2546,351,351,247,435,435,435
2547,316,316,57,73,316,316
2548,95,95,95,95,95,95
2549,193,193,193,193,193,193
2550,250,250,250,362,250,39
2551,363,363,158,257,143,143
2552,41,41,294,87,87,87
2553,309,309,424,309,309,309
2554,145,145,145,145,145,145
2555,306,306,306,306,306,306
2556,367,367,367,203,398,436
2557,404,404,404,404,404,404
2558,135,135,285,135,135,135
2559,160,160,160,160,160,160
2560,267,267,267,267,267,267
2561,3,3,3,3,3,3
2562,306,231,255,231,71,71
2563,223,223,223,223,190,223
2564,347,347,347,347,347,347
2565,394,396,64,396,396,396
2566,287,287,287,407,363,363
2567,241,241,40,207,241,241
2568,354,354,354,354,354,354
2569,20,20,163,20,163,163
2570,88,197,259,259,259,259
2571,83,83,83,83,83,83
2572,101,204,204,204,204,204
2573,198,198,198,198,198,198
2574,366,366,366,366,366,366
2575,425,425,425,34,425,425
2576,6,6,213,12,6,6
2577,173,173,173,173,173,173
2578,55,55,55,55,273,273
2579,314,314,314,314,314,314
2580,67,67,67,67,67,67
2581,322,322,322,220,220,220
2582,41,294,278,239,239,278
2583,188,188,199,199,199,199
2584,349,349,212,212,212,212
2585,50,50,374,374,374,50
2586,4,4,4,4,4,4
2587,145,14,14,178,14,14
2588,202,294,331,202,86,86
2589,185,73,185,185,185,185
2590,297,350,105,350,350,350
2591,204,204,204,204,204,204
2592,107,271,64,271,64,271
2593,117,326,342,340,326,326
2594,253,253,253,253,253,253
2595,203,105,109,203,109,109
2596,275,275,272,275,275,275
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,366,366,128,151,366,366
2602,113,258,2,421,35,35
2603,57,67,72,77,72,72
2604,131,131,395,309,309,309
2605,215,215,215,215,215,215
2606,85,85,286,85,204,204
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,122,122,122,122,122,122
2610,210,148,127,127,127,127
2611,338,338,338,338,338,338
2612,187,187,187,187,187,187
2613,305,305,305,305,305,305
2614,348,348,348,348,348,348
2615,414,243,172,172,172,172
2616,435,58,58,435,58,58
2617,197,197,197,197,197,197
2618,155,155,155,155,155,155
2619,437,437,437,437,437,437
2620,308,31,85,337,308,308
2621,18,18,18,18,18,18
2622,146,39,39,39,39,39
2623,101,101,101,101,101,101
2624,338,338,338,292,338,338
2625,371,371,381,36,222,222
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,293,44,293,293,415,415
2629,372,372,372,372,372,372
2630,416,377,416,416,416,416
2631,86,86,86,86,86,86
2632,390,253,114,114,114,114
2633,197,197,197,197,197,197
2634,86,86,86,86,86,86
2635,289,24,93,19,14,202
2636,282,282,282,282,282,282
2637,309,424,424,7,50,275
2638,6,6,378,6,6,6
2639,381,381,381,381,381,381
2640,210,371,210,174,174,174
2641,180,180,180,180,180,180
2642,42,375,42,338,338,338
2643,425,83,278,425,333,333
2644,294,50,24,294,41,41
2645,130,64,183,165,165,165
2646,9,9,353,227,227,227
2647,316,316,316,316,316,316
2648,318,318,318,318,318,318
2649,166,166,166,166,210,166
2650,289,134,332,299,299,299
2651,338,338,338,338,338,338
2652,67,216,67,67,67,67
2653,158,158,428,54,158,158
2654,14,348,122,348,348,348
2655,430,430,251,251,251,251
2656,378,378,378,378,378,378
2657,55,20,332,55,55,55
2658,435,435,36,257,257,257
2659,380,272,382,272,380,380
2660,368,368,368,368,368,368
2661,158,158,255,158,255,158
2662,414,64,41,178,175,175
2663,6,6,5,11,11,12
2664,91,260,91,394,62,62
2665,244,244,73,73,73,73
2666,85,85,85,85,85,85
2667,233,233,233,233,254,254
2668,365,365,365,382,382,382
2669,295,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,48,48,48,48,48
2672,122,122,348,122,122,122
2673,420,133,76,76,293,293
2674,181,181,378,369,37,369
2675,309,309,135,424,361,361
2676,246,246,246,246,246,246
2677,193,32,193,193,193,193
2678,268,268,268,268,268,268
2679,5,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,34,34
2682,255,255,169,141,169,169
2683,258,258,258,258,258,258
2684,375,379,261,408,408,408
2685,261,261,243,261,261,261
2686,272,272,272,382,272,380
2687,277,277,277,277,277,277
2688,187,187,187,187,187,187
2689,95,126,126,398,275,275
2690,37,370,37,37,37,37
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,207,207,207,207,207
2694,129,129,129,129,252,252
2695,187,187,187,187,187,187
2696,228,228,228,228,228,228
2697,407,407,17,407,407,407
2698,128,128,128,128,366,366
2699,262,262,262,262,262,262
2700,121,258,148,258,258,258
2701,192,294,78,788,308,308
2702,197,235,68,46,180,180
2703,17,407,17,17,17,17
2704,287,287,287,287,287,41
2705,202,202,37,202,202,202
2706,91,91,436,91,91,91
2707,309,309,309,309,309,309
2708,275,275,275,24,24,24
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,211,174,244,75,173,173
2712,287,287,77,287,407,407
2713,211,358,211,72,211,211
2714,279,375,129,279,129,129
2715,220,180,211,180,180,180
2716,292,292,292,387,288,288
2717,136,136,136,136,136,136
2718,71,71,79,231,71,71
2719,58,58,58,58,58,58
2720,140,254,99,254,254,254
2721,59,59,137,137,137,137
2722,143,143,143,152,231,231
2723,22,22,22,22,22,22
2724,105,364,297,297,297,297
2725,278,278,187,292,187,35
2726,72,72,72,72,72,72
2727,185,185,94,185,185,185
2728,619,591,731,16,16,16
2729,424,424,424,424,424,424
2730,286,134,85,308,21,21
2731,21,21,21,85,85,85
2732,316,73,325,73,325,325
2733,175,21,64,175,431,431
2734,29,29,29,29,29,29
2735,200,200,200,200,200,200
2736,255,255,46,46,381,381
2737,308,204,85,85,85,85
2738,156,156,265,156,156,156
2739,431,170,431,431,431,431
2740,408,408,278,408,408,408
2741,183,295,271,165,295,295
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,71,122,122,122,122,122
2745,113,113,113,113,113,113
2746,120,120,120,120,120,120
2747,390,361,58,58,58,58
2748,137,59,137,421,54,421
2749,406,429,365,406,406,406
2750,55,55,55,55,55,55
2751,225,225,151,225,225,225
2752,375,375,375,181,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,275,71,390,390,390
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,269,300,406,88,406,3
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,127,127,127,379,109,109
2763,321,321,321,321,307,307
2764,298,298,298,298,298,298
2765,283,283,177,186,186,186
2766,362,362,362,362,362,362
2767,407,407,407,27,27,27
2768,202,239,150,275,258,258
2769,258,258,258,258,258,258
2770,405,405,405,405,405,405
2771,24,90,290,90,25,25
2772,377,377,377,377,377,377
2773,142,142,87,142,87,87
2774,110,110,7,110,110,110
2775,329,197,329,329,329,329
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,156,219,55,55,156,156
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,250,15,250,204,204,204
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,431,295,129,165,165
2785,347,347,347,347,347,347
2786,141,270,141,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,260,414,113,421,150,150
2791,591,591,731,16,665,665
2792,106,106,106,106,106,106
2793,194,118,349,194,194,194
2794,49,49,49,49,49,49
2795,264,264,264,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,83,83,83,83
2799,178,178,178,261,261,261
2800,102,102,102,102,102,102
2801,256,175,21,21,21,21
2802,143,155,143,143,143,143
2803,295,295,295,295,295,295
2804,389,389,389,389,26,389
2805,234,234,234,296,296,296
2806,349,88,365,88,383,383
2807,331,331,430,331,331,331
2808,161,161,161,161,161,161
2809,208,208,297,538,208,538
2810,430,214,430,179,179,179
2811,125,283,152,152,152,152
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,34,34,35,423,423,423
2815,127,406,416,416,416,416
2816,90,90,91,91,25,25
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,35,187,187,311,292,292
2821,80,80,80,80,80,80
2822,251,251,37,369,37,163
2823,377,377,377,377,377,377
2824,335,381,187,187,107,107
2825,70,70,70,70,70,70
2826,226,226,226,226,226,226
2827,318,318,318,318,318,318
2828,430,430,430,138,161,161
2829,329,329,329,329,329,329
2830,266,368,368,368,368,368
2831,188,33,23,212,188,188
2832,32,32,32,32,32,32
2833,54,305,428,58,58,58
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,7,7,7,7,7,7
2839,232,232,232,232,232,232
2840,105,105,105,101,101,101
2841,55,400,400,418,418,418
2842,430,430,430,430,430,430
2843,427,427,388,210,427,427
2844,194,33,194,194,194,194
2845,187,2,35,34,34,34
2846,361,361,361,390,424,390
2847,103,180,103,216,220,220
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,89,293,293,293
2851,389,389,389,389,389,389
2852,71,71,349,349,349,349
2853,98,98,98,398,398,398
2854,128,128,74,128,128,128
2855,76,133,133,76,133,133
2856,101,101,101,101,101,101
2857,8,8,8,8,8,8
2858,387,278,278,278,278,278
2859,223,223,223,223,223,223
2860,330,330,330,330,330,330
2861,255,255,255,255,255,255
2862,75,75,75,75,75,75
2863,264,264,272,264,264,264
2864,377,12,62,233,88,88
2865,209,15,15,15,15,15
2866,279,150,360,150,150,150
2867,151,151,151,151,225,225
2868,431,367,431,271,271,64
2869,230,54,14,239,239,239
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,359,359,390,390,390,390
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,272,146,146,146
2876,258,258,258,258,258,258
2877,129,129,57,102,57,57
2878,246,246,246,246,246,246
2879,137,59,59,137,137,137
2880,42,114,42,42,42,42
2881,136,136,136,136,136,136
2882,422,296,382,382,382,198
2883,337,24,24,343,24,24
2884,87,426,426,408,408,408
2885,32,32,32,32,32,32
2886,187,187,187,278,278,278
2887,405,405,405,405,405,405
2888,292,292,292,292,292,292
2889,267,267,267,318,318,318
2890,300,300,300,300,300,300
2891,435,389,59,54,54,59
2892,252,252,252,252,252,252
2893,328,410,62,15,438,438
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,139,130,130,251,251,251
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,238,70,70,70
2900,129,129,129,261,261,261
2901,160,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,75,75,75,75,75
2905,273,253,230,55,55,55
2906,99,33,255,300,300,300
2907,83,83,83,83,83,83
2908,375,375,375,375,375,375
2909,126,252,126,126,126,126
2910,93,93,93,93,93,93
2911,135,135,135,135,135,135
2912,66,66,407,66,66,66
2913,277,184,277,277,317,317
2914,377,377,377,377,377,377
2915,319,319,8,138,138,138
2916,325,325,325,267,325,325
2917,267,267,267,267,352,352
2918,355,146,146,146,146,146
2919,59,59,59,137,59,59
2920,292,292,207,207,207,207
2921,144,144,144,144,414,144
2922,384,75,384,384,384,384
2923,181,181,130,64,64,64
2924,353,1,1,1,1,1
2925,316,316,316,384,384,384
2926,169,169,169,169,169,169
2927,240,240,240,240,240,240
2928,356,356,148,356,398,356
2929,288,288,90,210,95,95
2930,356,351,247,247,247,247
2931,209,209,209,277,209,209
2932,339,339,140,184,184,184
2933,367,214,214,214,214,214
2934,188,416,255,99,313,313
2935,390,258,136,174,190,190
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,382,382,187
2941,373,373,373,373,373,373
2942,158,158,158,148,381,381
2943,91,91,91,91,91,91
2944,210,210,40,331,331,331
2945,137,137,137,137,137,137
2946,219,219,219,21,21,21
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,152,152,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,19,70,91,91
2952,371,371,371,150,150,150
2953,225,155,225,225,225,225
2954,264,264,264,264,264,264
2955,231,421,79,79,79,79
2956,372,372,214,372,372,372
2957,32,93,423,288,408,408
2958,33,33,33,33,33,33
2959,10,10,10,67,67,67
2960,235,235,3,402,402,402
2961,389,416,402,255,130,130
2962,68,68,406,53,53,53
2963,231,231,231,231,231,231
2964,203,203,288,203,203,203
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,46,406,46,46
2970,90,90,90,90,90,90
2971,338,169,356,338,338,338
2972,128,128,128,128,128,128
2973,239,421,421,113,113,113
2974,374,374,374,374,374,374
2975,421,357,121,358,309,358
2976,266,266,266,266,266,266
2977,109,696,204,90,90,90
2978,335,335,335,335,335,335
2979,272,272,132,380,132,132
2980,249,249,47,56,47,47
2981,34,35,34,287,287,287
2982,361,361,361,361,361,361
2983,69,218,11,178,178,178
2984,150,150,150,25,403,403
2985,294,87,294,87,87,87
2986,109,109,109,389,25,25
2987,296,296,296,296,296,296
2988,437,347,347,347,347,279
2989,25,25,25,205,25,25
2990,247,247,247,247,247,247
2991,292,292,288,292,380,380
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,119,119,119
2995,75,75,75,73,73,73
2996,156,156,156,166,166,166
2997,135,135,135,135,135,135
2998,64,130,431,431,431,431
2999,404,404,404,404,404,404
3000,314,314,314,39,39,372
3001,22,22,22,22,22,22
3002,292,292,292,288,292,292
3003,10,407,16,407,407,407
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,221,156,221,8,8,8
3009,282,282,282,282,282,282
3010,208,208,208,208,208,208
3011,30,55,212,314,314,314
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,136,136,136,136,136,136
3016,287,287,287,287,287,287
3017,203,203,203,95,203,203
3018,134,134,144,134,134,134
3019,36,224,36,36,36,36
3020,47,47,47,377,47,47
3021,311,374,374,64,64,64
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,35,29,29
3026,136,136,136,136,136,136
3027,9,197,76,118,118,118
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,411,205,411,88,205,205
3031,106,106,106,106,106,106
3032,315,315,315,221,315,315
3033,401,401,401,168,341,341
3034,287,287,137,287,287,287
3035,362,362,362,362,362,362
3036,191,191,191,416,191,191
3037,135,431,337,265,134,134
3038,243,243,243,243,243,243
3039,375,375,375,375,375,375
3040,268,268,268,116,116,116
3041,295,295,165,295,295,295
3042,244,244,401,244,244,244
3043,106,106,106,106,106,106
3044,85,85,31,7,286,31
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,258,275,258,258,258,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,25,24,22,22,22,22
3053,234,234,234,234,234,234
3054,431,107,431,107,64,64
3055,133,133,133,133,321,321
3056,40,40,40,40,40,40
3057,231,231,231,231,231,231
3058,185,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,90,90,52,52,52
3063,374,256,8,253,253,253
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,338,275,275,338,275,275
3067,273,357,273,131,131,119
3068,131,309,258,131,135,135
3069,81,81,81,81,81,81
3070,193,372,372,372,372,372
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,36,350,158,255,350,350
3074,330,47,88,47,47,47
3075,267,267,267,267,267,267
3076,199,199,199,137,194,194
3077,144,144,198,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,414,172,175,172,172,172
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,70,70,217,217,217,217
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,76,133,254,254,254,254
3090,396,396,88,394,204,204
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,261,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,426,34,426,387,97,97
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,54,137,281,281,281
3102,27,27,27,27,27,35
3103,21,21,21,21,427,21
3104,341,341,341,341,341,341
3105,287,287,287,17,407,407
3106,207,207,279,207,207,207
3107,163,163,163,20,20,20
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,58,121,137,355,165,355
3112,208,350,350,105,105,105
3113,396,396,396,396,396,396
3114,256,226,374,302,410,410
3115,62,62,62,62,62,62
3116,400,400,400,400,418,418
3117,192,192,192,192,192,192
3118,67,87,361,174,174,174
3119,210,369,369,39,39,39
3120,315,283,4,202,116,116
3121,234,234,234,234,234,234
3122,172,43,408,124,124,398
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,150,286,21,102,102,102
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,320,66,66,66
3129,390,390,240,271,64,132
3130,294,87,294,87,87,87
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,324,324,324,324
3134,273,119,129,181,354,354
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,362,362,362
3138,344,344,344,344,344,344
3139,326,73,298,75,75,75
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
