ids,epoch_0
2996,539
2997,58
2998,309
2999,92
3000,314
3001,143
3002,269
3003,10
3004,310
3005,721
3006,583
3007,156
3008,307
3009,383
3010,731
3011,298
3012,390
3013,378
3014,198
3015,109
3016,223
3017,620
3018,167
3019,406
3020,313
3021,239
3022,228
3023,97
3024,347
3025,187
3026,338
3027,300
3028,387
3029,271
3030,344
3031,46
3032,393
3033,128
3034,239
3035,107
3036,124
3037,358
3038,176
3039,740
3040,46
3041,152
3042,401
3043,106
3044,211
3045,156
3046,325
3047,425
3048,737
3049,59
3050,114
3051,237
3052,393
3053,107
3054,107
3055,198
3056,98
3057,649
3058,75
3059,165
3060,436
3061,116
3062,90
3063,117
3064,3
3065,166
3066,126
3067,273
3068,731
3069,761
3070,689
3071,272
3072,85
3073,36
3074,12
3075,267
3076,234
3077,361
3078,637
3079,185
3080,391
3081,94
3082,385
3083,74
3084,79
3085,341
3086,320
3087,340
3088,766
3089,378
3090,842
3091,152
3092,695
3093,222
3094,539
3095,237
3096,3
3097,139
3098,275
3099,202
3100,600
3101,781
3102,564
3103,834
3104,128
3105,187
3106,207
3107,770
3108,361
3109,371
3110,148
3111,295
3112,337
3113,671
3114,302
3115,368
3116,35
3117,198
3118,590
3119,659
3120,34
3121,234
3122,243
3123,207
3124,202
3125,655
3126,32
3127,874
3128,24
3129,250
3130,741
3131,273
3132,341
3133,303
3134,377
3135,48
3136,406
3137,140
3138,329
3139,412
3140,47
3141,105
3142,475
3143,160
3144,592
3145,665
3146,15
3147,412
3148,308
3149,523
3150,335
3151,862
3152,275
3153,565
3154,79
3155,335
3156,292
3157,40
3158,133
3159,152
3160,672
3161,645
3162,22
3163,652
3164,625
3165,844
3166,342
3167,243
3168,826
3169,290
3170,617
3171,543
3172,439
3173,153
3174,154
3175,72
3176,505
3177,92
3178,165
3179,363
3180,495
3181,824
3182,92
3183,505
3184,172
3185,253
3186,408
3187,381
3188,361
3189,121
3190,361
3191,713
3192,353
3193,680
3194,350
3195,167
3196,126
3197,205
3198,384
3199,519
3200,723
3201,852
3202,709
3203,91
3204,347
3205,138
3206,385
3207,225
3208,521
3209,40
3210,803
3211,351
3212,662
3213,24
3214,273
3215,766
3216,148
3217,215
3218,351
3219,427
3220,94
3221,421
3222,644
3223,278
3224,318
3225,369
3226,50
3227,672
3228,145
3229,229
3230,58
3231,269
3232,469
3233,66
3234,272
3235,165
3236,231
3237,326
3238,161
3239,369
3240,781
3241,326
3242,523
3243,41
3244,356
3245,301
3246,484
3247,22
3248,468
3249,300
3250,77
3251,255
3252,215
3253,272
3254,358
3255,155
3256,613
3257,290
3258,646
3259,58
3260,839
3261,307
3262,178
3263,383
3264,436
3265,314
3266,665
3267,779
3268,647
3269,192
3270,577
3271,415
3272,822
3273,366
3274,182
3275,59
3276,512
3277,62
3278,220
3279,777
3280,840
3281,329
3282,846
3283,361
3284,48
3285,538
3286,418
3287,300
3288,43
3289,19
3290,588
3291,21
3292,806
3293,156
3294,741
3295,3
3296,648
3297,247
3298,246
3299,121
3300,626
3301,165
3302,602
3303,8
3304,351
3305,870
3306,307
3307,724
3308,194
3309,362
3310,440
3311,718
3312,141
3313,58
3314,7
3315,670
3316,398
3317,71
3318,374
3319,704
3320,71
3321,816
3322,161
3323,295
3324,590
3325,274
3326,629
3327,97
3328,268
3329,438
3330,255
3331,638
3332,865
3333,163
3334,205
3335,323
3336,138
3337,667
3338,101
3339,386
3340,661
3341,35
3342,40
3343,491
3344,860
3345,652
3346,809
3347,368
3348,441
3349,86
3350,459
3351,370
3352,551
3353,66
3354,130
3355,158
3356,376
3357,435
3358,387
3359,331
3360,802
3361,609
3362,190
3363,418
3364,83
3365,372
3366,66
3367,28
3368,91
3369,303
3370,375
3371,131
3372,252
3373,283
3374,686
3375,158
3376,446
3377,414
3378,280
3379,130
3380,348
3381,451
3382,404
3383,796
3384,293
3385,1
3386,496
3387,99
3388,541
3389,527
3390,382
3391,592
3392,678
3393,641
3394,238
3395,32
3396,628
3397,391
3398,82
3399,321
3400,721
3401,190
3402,258
3403,530
3404,439
3405,26
3406,303
3407,325
3408,387
3409,258
3410,589
3411,739
3412,330
3413,266
3414,417
3415,192
3416,331
3417,583
3418,738
3419,113
3420,190
3421,538
3422,257
3423,287
3424,10
3425,338
3426,684
3427,421
3428,423
3429,296
3430,395
3431,135
3432,611
3433,118
3434,90
3435,292
3436,371
3437,93
3438,391
3439,164
3440,205
3441,655
3442,222
3443,139
3444,59
3445,129
3446,528
3447,446
3448,516
3449,690
3450,278
3451,603
3452,525
3453,27
3454,63
3455,182
3456,56
3457,476
3458,246
3459,314
3460,657
3461,51
3462,72
3463,359
3464,302
3465,362
3466,187
3467,290
3468,124
3469,70
3470,436
3471,339
3472,156
3473,856
3474,824
3475,643
3476,34
3477,279
3478,652
3479,243
3480,847
3481,244
3482,379
3483,253
3484,430
3485,367
3486,298
3487,133
3488,318
3489,249
3490,592
3491,533
3492,10
3493,446
3494,735
3495,258
3496,307
3497,491
3498,175
3499,421
3500,253
3501,99
3502,127
3503,83
3504,232
3505,824
3506,165
3507,512
3508,15
3509,268
3510,80
3511,296
3512,135
3513,271
3514,292
3515,91
3516,373
3517,820
3518,691
3519,107
3520,578
3521,39
3522,283
3523,613
3524,51
3525,26
3526,316
3527,380
3528,404
3529,351
3530,692
3531,272
3532,491
3533,186
3534,363
3535,143
3536,443
3537,615
3538,40
3539,379
3540,130
3541,460
3542,410
3543,298
3544,694
3545,422
3546,699
3547,329
3548,160
3549,506
3550,673
3551,351
3552,320
3553,538
3554,280
3555,641
3556,179
3557,706
3558,24
3559,374
3560,85
3561,383
3562,368
3563,15
3564,88
3565,421
3566,111
3567,36
3568,463
3569,322
3570,386
3571,290
3572,176
3573,678
3574,797
3575,785
3576,267
3577,37
3578,741
3579,393
3580,640
3581,40
3582,380
3583,267
3584,375
3585,384
3586,305
3587,1
3588,14
3589,847
3590,529
3591,587
3592,163
3593,292
3594,55
3595,436
3596,424
3597,118
3598,406
3599,260
3600,140
3601,443
3602,369
3603,255
3604,660
3605,317
3606,690
3607,636
3608,775
3609,697
3610,73
3611,633
3612,406
3613,43
3614,234
3615,486
3616,237
3617,47
3618,653
3619,2
3620,702
3621,275
3622,716
3623,150
3624,170
3625,798
3626,350
3627,294
3628,175
3629,413
3630,150
3631,804
3632,323
3633,130
3634,8
3635,740
3636,208
3637,49
3638,255
3639,379
3640,418
3641,109
3642,406
3643,741
3644,484
3645,252
3646,64
3647,282
3648,513
3649,264
3650,12
3651,279
3652,31
3653,185
3654,436
3655,585
3656,71
3657,246
3658,7
3659,300
3660,248
3661,294
3662,252
3663,101
3664,26
3665,137
3666,307
3667,259
3668,723
3669,109
3670,200
3671,381
3672,568
3673,247
3674,360
3675,455
3676,619
3677,382
3678,123
3679,252
3680,545
3681,271
3682,99
3683,348
3684,421
3685,225
3686,598
3687,356
3688,305
3689,603
3690,86
3691,588
3692,292
3693,794
3694,741
3695,237
3696,344
3697,370
3698,832
3699,404
3700,400
3701,443
3702,256
3703,600
3704,12
3705,98
3706,55
3707,42
3708,71
3709,85
3710,609
3711,351
3712,685
3713,850
3714,18
3715,415
3716,382
3717,810
3718,403
3719,232
3720,83
3721,872
3722,79
3723,102
3724,62
3725,833
3726,73
3727,126
3728,531
3729,195
3730,322
3731,299
3732,363
3733,212
3734,189
3735,220
3736,337
3737,223
3738,41
3739,654
3740,271
3741,3
3742,16
3743,186
3744,181
3745,798
3746,91
3747,292
3748,12
3749,130
3750,402
3751,66
3752,584
3753,58
3754,341
3755,390
3756,64
3757,455
3758,643
3759,225
3760,71
3761,547
3762,66
3763,264
3764,249
3765,847
3766,865
3767,605
3768,367
3769,371
3770,807
3771,645
3772,49
3773,672
3774,801
3775,320
3776,170
3777,279
3778,194
3779,54
3780,84
3781,63
3782,290
3783,297
3784,411
3785,7
3786,370
3787,113
3788,170
3789,473
3790,336
3791,66
3792,269
3793,223
3794,156
3795,840
3796,221
3797,166
3798,42
3799,92
3800,576
3801,269
3802,272
3803,190
3804,644
3805,303
3806,50
3807,869
3808,853
3809,108
3810,88
3811,725
3812,68
3813,305
3814,269
3815,253
3816,252
3817,171
3818,770
3819,394
3820,66
3821,181
3822,99
3823,124
3824,86
3825,810
3826,582
3827,320
3828,463
3829,275
3830,402
3831,814
3832,373
3833,357
3834,474
3835,14
3836,203
3837,166
3838,4
3839,608
3840,326
3841,500
3842,407
3843,254
3844,332
3845,851
3846,309
3847,318
3848,363
3849,778
3850,4
3851,381
3852,319
3853,779
3854,827
3855,553
3856,562
3857,370
3858,771
3859,158
3860,185
3861,119
3862,602
3863,12
3864,389
3865,647
3866,20
3867,193
3868,377
3869,266
3870,795
3871,179
3872,223
3873,204
3874,16
3875,517
3876,356
3877,246
3878,359
3879,875
3880,390
3881,559
3882,32
3883,336
3884,446
3885,828
3886,144
3887,395
3888,282
3889,297
3890,431
3891,158
3892,814
3893,232
3894,371
3895,135
3896,441
3897,288
3898,596
3899,375
3900,290
3901,796
3902,232
3903,84
3904,298
3905,392
3906,231
3907,2
3908,492
3909,63
3910,681
3911,138
3912,696
3913,92
3914,94
3915,265
3916,373
3917,784
3918,655
3919,578
3920,91
3921,355
3922,857
3923,785
3924,727
3925,260
3926,156
3927,345
3928,64
3929,569
3930,286
3931,398
3932,165
3933,357
3934,209
3935,386
3936,366
3937,338
3938,45
3939,128
3940,611
3941,214
3942,237
3943,34
3944,358
3945,113
3946,169
3947,804
3948,435
3949,158
3950,319
3951,247
3952,673
3953,423
3954,365
3955,279
3956,513
3957,56
3958,244
3959,3
3960,94
3961,286
3962,136
3963,280
3964,619
3965,323
3966,73
3967,278
3968,261
3969,39
3970,377
3971,268
3972,300
3973,739
3974,200
3975,139
3976,137
3977,413
3978,175
3979,138
3980,338
3981,214
3982,841
3983,58
3984,475
3985,231
3986,295
3987,27
3988,866
3989,495
3990,223
3991,249
3992,567
3993,272
3994,240
3995,716
3996,203
3997,503
3998,77
3999,50
4000,158
4001,7
4002,701
4003,578
4004,404
4005,167
4006,324
4007,283
4008,383
4009,157
4010,211
4011,279
4012,94
4013,106
4014,387
4015,575
4016,390
4017,380
4018,295
4019,58
4020,453
4021,504
4022,385
4023,143
4024,7
4025,225
4026,72
4027,240
4028,294
4029,408
4030,63
4031,391
4032,298
4033,732
4034,197
4035,228
4036,128
4037,165
4038,171
4039,296
4040,359
4041,798
4042,138
4043,653
4044,107
4045,856
4046,107
4047,50
4048,804
4049,231
4050,516
4051,660
4052,734
4053,369
4054,644
4055,126
4056,73
4057,544
4058,4
4059,293
4060,267
4061,260
4062,135
4063,593
4064,280
4065,3
4066,197
4067,625
4068,169
4069,71
4070,255
4071,260
4072,361
4073,257
4074,299
4075,303
4076,223
4077,275
4078,586
4079,872
4080,403
4081,31
4082,523
4083,58
4084,191
4085,553
4086,382
4087,690
4088,187
4089,124
4090,539
4091,272
4092,839
4093,165
4094,387
4095,257
4096,716
4097,267
4098,319
4099,798
4100,376
4101,796
4102,40
4103,383
4104,40
4105,197
4106,114
4107,58
4108,585
4109,320
4110,384
4111,211
4112,647
4113,77
4114,279
4115,212
4116,232
4117,381
4118,275
4119,117
4120,378
4121,429
4122,205
4123,595
4124,398
4125,676
4126,335
4127,802
4128,613
4129,57
4130,384
4131,588
4132,752
4133,522
4134,202
4135,416
4136,615
4137,426
4138,211
4139,179
4140,392
4141,580
4142,685
4143,41
4144,43
4145,251
4146,351
4147,173
4148,652
4149,338
4150,537
4151,313
4152,310
4153,574
4154,783
4155,287
4156,37
4157,290
4158,851
4159,338
4160,463
4161,225
4162,158
4163,840
4164,647
4165,214
4166,872
4167,107
4168,443
4169,71
4170,58
4171,600
4172,266
4173,128
4174,793
4175,389
4176,433
4177,392
4178,305
4179,275
4180,408
4181,68
4182,760
4183,874
4184,819
4185,804
4186,315
4187,87
4188,384
4189,246
4190,406
4191,84
4192,348
4193,521
4194,381
4195,79
4196,300
4197,204
4198,255
4199,170
4200,479
4201,406
4202,330
4203,229
4204,116
4205,88
4206,577
4207,240
4208,143
4209,80
4210,317
4211,378
4212,287
4213,512
4214,79
4215,155
4216,703
4217,83
4218,260
4219,792
4220,378
4221,350
4222,374
4223,267
4224,447
4225,246
4226,223
4227,138
4228,255
4229,363
4230,368
4231,443
4232,512
4233,677
4234,718
4235,366
4236,54
4237,67
4238,6
4239,579
4240,150
4241,129
4242,215
4243,436
4244,339
4245,195
4246,14
4247,3
4248,225
4249,724
4250,266
4251,765
4252,45
4253,237
4254,22
4255,314
4256,320
4257,624
4258,782
4259,842
4260,366
4261,446
4262,267
4263,255
4264,578
4265,375
4266,404
4267,375
4268,332
4269,463
4270,274
4271,70
4272,172
4273,361
4274,836
4275,336
4276,680
4277,234
4278,47
4279,387
4280,97
4281,163
4282,160
4283,569
4284,427
4285,37
4286,300
4287,97
4288,33
4289,255
4290,722
4291,531
4292,278
4293,185
4294,194
4295,126
4296,309
4297,759
4298,338
4299,281
4300,515
4301,331
4302,207
4303,234
4304,68
4305,316
4306,121
4307,379
4308,34
4309,258
4310,544
4311,307
4312,810
4313,255
4314,418
4315,384
4316,681
4317,663
4318,256
4319,235
4320,234
4321,418
4322,359
4323,107
4324,356
4325,407
4326,234
4327,515
4328,214
4329,782
4330,12
4331,303
4332,234
4333,470
4334,463
4335,128
4336,251
4337,237
4338,122
4339,512
4340,52
4341,698
4342,192
4343,465
4344,706
4345,366
4346,46
4347,246
4348,330
4349,122
4350,244
4351,282
4352,393
4353,367
4354,365
4355,258
4356,71
4357,357
4358,398
4359,148
4360,804
4361,347
4362,160
4363,304
4364,246
4365,389
4366,584
4367,24
4368,323
4369,290
4370,382
4371,514
4372,131
4373,86
4374,16
4375,482
4376,152
4377,784
4378,810
4379,47
4380,259
4381,319
4382,199
4383,94
4384,780
4385,741
4386,685
4387,279
4388,240
4389,590
4390,37
4391,371
4392,305
4393,572
4394,308
4395,186
4396,495
4397,380
4398,521
4399,687
4400,200
4401,724
4402,227
4403,41
4404,156
4405,212
4406,390
4407,749
4408,759
4409,216
4410,7
4411,793
4412,128
4413,724
4414,75
4415,105
4416,156
4417,389
4418,384
4419,113
4420,385
4421,471
4422,425
4423,348
4424,55
4425,652
4426,162
4427,194
4428,517
4429,407
4430,424
4431,166
4432,190
4433,243
4434,350
4435,216
4436,523
4437,818
4438,151
4439,291
4440,351
4441,102
4442,317
4443,333
4444,363
4445,187
4446,212
4447,534
4448,415
4449,45
4450,685
4451,673
4452,657
4453,396
4454,378
4455,368
4456,255
4457,178
4458,810
4459,717
4460,344
4461,127
4462,613
4463,833
4464,672
4465,636
4466,344
4467,644
4468,107
4469,232
4470,231
4471,20
4472,824
4473,273
4474,18
4475,131
4476,198
4477,36
4478,105
4479,281
4480,331
4481,460
4482,452
4483,305
4484,733
4485,367
4486,305
4487,163
4488,356
4489,244
4490,358
4491,408
4492,821
4493,88
4494,874
4495,297
4496,144
4497,363
4498,851
4499,522
4500,83
4501,244
4502,543
4503,690
4504,387
4505,477
4506,599
4507,128
4508,148
4509,198
4510,163
4511,332
4512,421
4513,211
4514,674
4515,83
4516,776
4517,105
4518,433
4519,455
4520,19
4521,805
4522,77
4523,282
4524,155
4525,279
4526,323
4527,375
4528,810
4529,24
4530,214
4531,264
4532,117
4533,350
4534,83
4535,374
4536,127
4537,279
4538,347
4539,817
4540,365
4541,119
4542,579
4543,188
4544,404
4545,95
4546,642
4547,724
4548,649
4549,140
4550,762
4551,431
4552,113
4553,40
4554,331
4555,770
4556,163
4557,295
4558,764
4559,77
4560,267
4561,71
4562,395
4563,424
4564,357
4565,455
4566,240
4567,36
4568,448
4569,827
4570,513
4571,670
4572,424
4573,860
4574,58
4575,339
4576,430
4577,14
4578,154
4579,327
4580,771
4581,272
4582,407
4583,360
4584,433
4585,333
4586,260
4587,3
4588,377
4589,362
4590,682
4591,763
4592,372
4593,577
4594,365
4595,366
4596,271
4597,625
4598,101
4599,345
4600,377
4601,352
4602,234
4603,319
4604,564
4605,281
4606,784
4607,855
4608,32
4609,488
4610,137
4611,19
4612,232
4613,363
4614,677
4615,458
4616,295
4617,41
4618,211
4619,372
4620,615
4621,252
4622,825
4623,827
4624,867
4625,837
4626,568
4627,325
4628,810
4629,573
4630,121
4631,338
4632,238
4633,370
4634,366
4635,107
4636,423
4637,136
4638,525
4639,483
4640,37
4641,408
4642,161
4643,599
4644,289
4645,365
4646,17
4647,188
4648,561
4649,12
4650,190
4651,747
4652,846
4653,354
4654,131
4655,856
4656,506
4657,31
4658,620
4659,140
4660,854
4661,412
4662,338
4663,641
4664,384
4665,475
4666,152
4667,86
4668,305
4669,124
4670,601
4671,79
4672,169
4673,413
4674,415
4675,344
4676,523
4677,182
4678,539
4679,15
4680,498
4681,173
4682,99
4683,259
4684,346
4685,841
4686,309
4687,33
4688,200
4689,577
4690,533
4691,167
4692,91
4693,63
4694,751
4695,408
4696,188
4697,319
4698,851
4699,278
4700,42
4701,603
4702,274
4703,387
4704,3
4705,350
4706,131
4707,387
4708,360
4709,172
4710,804
4711,396
4712,270
4713,666
4714,289
4715,318
4716,48
4717,344
4718,339
4719,262
4720,47
4721,847
4722,702
4723,844
4724,692
4725,670
4726,440
4727,27
4728,856
4729,363
4730,685
4731,161
4732,63
4733,752
4734,193
4735,424
4736,116
4737,672
4738,743
4739,825
4740,18
4741,14
4742,620
4743,197
4744,392
4745,389
4746,308
4747,846
4748,86
4749,143
4750,294
4751,769
4752,874
4753,463
4754,430
4755,423
4756,94
4757,267
4758,101
4759,208
4760,348
4761,384
4762,436
4763,619
4764,383
4765,107
4766,627
4767,382
4768,185
4769,296
4770,271
4771,731
4772,7
4773,755
4774,345
4775,387
4776,58
4777,299
4778,8
4779,72
4780,58
4781,567
4782,185
4783,174
4784,146
4785,65
4786,415
4787,396
4788,630
4789,21
4790,639
4791,484
4792,665
4793,683
4794,371
4795,774
4796,165
4797,652
4798,101
4799,246
4800,435
4801,501
4802,91
4803,110
4804,210
4805,210
4806,95
4807,107
4808,357
4809,10
4810,297
4811,561
4812,348
4813,439
4814,159
4815,120
4816,651
4817,272
4818,215
4819,775
4820,204
4821,284
4822,67
4823,356
4824,19
4825,353
4826,354
4827,793
4828,27
4829,4
4830,582
4831,54
4832,382
4833,254
4834,144
4835,158
4836,702
4837,467
4838,211
4839,261
4840,6
4841,43
4842,374
4843,618
4844,98
4845,385
4846,422
4847,638
4848,74
4849,553
4850,586
4851,191
4852,523
4853,347
4854,665
4855,226
4856,451
4857,405
4858,375
4859,790
4860,678
4861,449
4862,321
4863,361
4864,59
4865,371
4866,37
4867,169
4868,264
4869,45
4870,45
4871,122
4872,436
4873,296
4874,536
4875,187
4876,824
4877,237
4878,480
4879,476
4880,128
4881,480
4882,385
4883,844
4884,471
4885,174
4886,187
4887,170
4888,423
4889,165
4890,178
4891,197
4892,47
4893,606
4894,58
4895,75
4896,50
4897,316
4898,764
4899,101
4900,108
4901,390
4902,237
4903,26
4904,264
4905,111
4906,356
4907,214
4908,715
4909,678
4910,263
4911,496
4912,95
4913,336
4914,144
4915,148
4916,590
4917,720
4918,380
4919,66
4920,677
4921,613
4922,181
4923,819
4924,848
4925,865
4926,3
4927,486
4928,737
4929,69
4930,360
4931,251
4932,651
4933,566
4934,70
4935,721
4936,504
4937,263
4938,129
4939,433
4940,363
4941,508
4942,733
4943,701
4944,295
4945,352
4946,237
4947,138
4948,37
4949,635
4950,389
4951,344
4952,673
4953,514
4954,280
4955,6
4956,267
4957,656
4958,204
4959,444
4960,340
4961,309
4962,319
4963,564
4964,619
4965,860
4966,256
4967,667
4968,734
4969,577
4970,212
4971,379
4972,422
4973,373
4974,366
4975,279
4976,818
4977,281
4978,402
4979,529
4980,731
4981,435
4982,26
4983,240
4984,533
4985,32
4986,404
4987,684
4988,133
4989,256
4990,198
4991,494
4992,767
4993,8
4994,150
4995,117
4996,126
4997,593
4998,691
4999,8
5000,402
5001,692
5002,94
5003,145
5004,763
5005,251
5006,574
5007,845
5008,347
5009,16
5010,724
5011,384
5012,806
5013,204
5014,607
5015,325
5016,140
5017,783
5018,210
5019,16
5020,154
5021,316
5022,228
5023,225
5024,7
5025,111
5026,417
5027,59
5028,832
5029,757
5030,578
5031,191
5032,198
5033,39
5034,711
5035,574
5036,395
5037,3
5038,166
5039,413
5040,26
5041,156
5042,178
5043,723
5044,32
5045,309
5046,113
5047,126
5048,288
5049,132
5050,103
5051,651
5052,232
5053,751
5054,187
5055,332
5056,208
5057,288
5058,286
5059,57
5060,208
5061,745
5062,832
5063,312
5064,92
5065,469
5066,771
5067,424
5068,309
5069,4
5070,764
5071,672
5072,831
5073,325
5074,326
5075,40
5076,644
5077,58
5078,316
5079,15
5080,128
5081,225
5082,87
5083,290
5084,267
5085,383
5086,296
5087,281
5088,257
5089,796
5090,223
5091,283
5092,360
5093,22
5094,769
5095,524
5096,703
5097,339
5098,271
5099,75
5100,54
5101,415
5102,43
5103,132
5104,202
5105,187
5106,450
5107,374
5108,439
5109,143
5110,468
5111,84
5112,443
5113,381
5114,718
5115,425
5116,416
5117,34
5118,320
5119,737
5120,860
5121,84
5122,26
5123,143
5124,320
5125,180
5126,342
5127,562
5128,359
5129,160
5130,278
5131,767
5132,824
5133,781
5134,27
5135,308
5136,436
5137,577
5138,297
5139,297
5140,363
5141,278
5142,12
5143,158
5144,644
5145,416
5146,413
5147,408
5148,722
5149,60
5150,778
5151,318
5152,668
5153,759
5154,366
5155,40
5156,86
5157,238
5158,595
5159,12
5160,186
5161,824
5162,39
5163,394
5164,575
5165,646
5166,874
5167,463
5168,709
5169,428
5170,497
5171,8
5172,578
5173,404
5174,637
5175,569
5176,101
5177,297
5178,292
5179,112
5180,512
5181,617
5182,445
5183,392
5184,382
5185,87
5186,718
5187,262
5188,525
5189,834
5190,839
5191,295
5192,596
5193,384
5194,175
5195,770
5196,24
5197,37
5198,665
5199,244
5200,98
5201,192
5202,461
5203,144
5204,771
5205,375
5206,209
5207,436
5208,138
5209,480
5210,185
5211,374
5212,751
5213,491
5214,340
5215,714
5216,652
5217,510
5218,687
5219,267
5220,72
5221,458
5222,867
5223,345
5224,238
5225,784
5226,74
5227,62
5228,247
5229,121
5230,296
5231,198
5232,374
5233,58
5234,220
5235,181
5236,832
5237,644
5238,247
5239,337
5240,273
5241,198
5242,296
5243,76
5244,672
5245,36
5246,27
5247,75
5248,130
5249,658
5250,296
5251,869
5252,34
5253,418
5254,58
5255,523
5256,176
5257,308
5258,260
5259,244
5260,369
5261,266
5262,477
5263,672
5264,257
5265,334
5266,410
5267,282
5268,441
5269,210
5270,351
5271,40
5272,856
5273,436
5274,216
5275,207
5276,313
5277,107
5278,574
5279,397
5280,237
5281,255
5282,288
5283,763
5284,317
5285,497
5286,624
5287,234
5288,83
5289,415
5290,826
5291,377
5292,307
5293,290
5294,24
5295,372
5296,70
5297,868
5298,479
5299,109
5300,375
5301,318
5302,730
5303,560
5304,183
5305,569
5306,244
5307,335
5308,465
5309,842
5310,195
5311,90
5312,367
5313,869
5314,609
5315,113
5316,758
5317,73
5318,350
5319,255
5320,491
5321,351
5322,126
5323,463
5324,724
5325,296
5326,210
5327,540
5328,76
5329,170
5330,586
5331,67
5332,87
5333,698
5334,55
5335,278
5336,127
5337,441
5338,678
5339,771
5340,15
5341,8
5342,367
5343,599
5344,670
5345,92
5346,272
5347,360
5348,687
5349,452
5350,58
5351,530
5352,209
5353,270
5354,384
5355,769
5356,421
5357,336
5358,305
5359,257
5360,576
5361,336
5362,376
5363,718
5364,300
5365,121
5366,131
5367,91
5368,45
5369,839
5370,282
5371,672
5372,634
5373,154
5374,309
5375,614
5376,405
5377,48
5378,148
5379,594
5380,732
5381,258
5382,701
5383,365
5384,739
5385,421
5386,825
5387,875
5388,32
5389,158
5390,259
5391,170
5392,672
5393,244
5394,524
5395,584
5396,615
5397,517
5398,659
5399,356
5400,287
5401,165
5402,22
5403,298
5404,333
5405,350
5406,45
5407,4
5408,187
5409,296
5410,181
5411,98
5412,542
5413,405
5414,4
5415,75
5416,317
5417,259
5418,363
5419,368
5420,702
5421,36
5422,247
5423,869
5424,284
5425,395
5426,321
5427,797
5428,40
5429,14
5430,296
5431,11
5432,532
5433,40
5434,17
5435,308
5436,360
5437,370
5438,423
5439,328
5440,163
5441,275
5442,546
5443,247
5444,111
5445,216
5446,387
5447,777
5448,433
5449,48
5450,551
5451,274
5452,128
5453,723
5454,507
5455,110
5456,117
5457,586
5458,3
5459,679
5460,506
5461,752
5462,7
5463,347
5464,595
5465,86
5466,55
5467,32
5468,260
5469,37
5470,283
5471,297
5472,43
5473,71
5474,197
5475,55
5476,268
5477,66
5478,637
5479,348
5480,280
5481,826
5482,584
5483,85
5484,188
5485,587
5486,671
5487,199
5488,421
5489,129
5490,380
5491,504
5492,71
5493,458
5494,333
5495,636
5496,326
5497,167
5498,537
5499,317
5500,322
5501,41
5502,41
5503,202
5504,389
5505,565
5506,529
5507,698
5508,602
5509,331
5510,673
5511,279
5512,340
5513,279
5514,371
5515,380
5516,163
5517,703
5518,449
5519,421
5520,54
5521,310
5522,362
5523,143
5524,71
5525,760
5526,107
5527,64
5528,355
5529,87
5530,749
5531,358
5532,279
5533,92
5534,41
5535,174
5536,404
5537,95
5538,95
5539,337
5540,40
5541,585
5542,36
5543,87
5544,619
5545,257
5546,338
5547,383
5548,59
5549,332
5550,814
5551,404
5552,384
5553,432
5554,144
5555,694
5556,182
5557,655
5558,214
5559,358
5560,58
5561,123
5562,566
5563,638
5564,540
5565,598
5566,615
5567,784
5568,204
5569,204
5570,512
5571,296
5572,870
5573,322
5574,463
5575,326
5576,377
5577,239
5578,20
5579,165
5580,787
5581,128
5582,698
5583,679
5584,197
5585,716
5586,299
5587,404
5588,139
5589,730
5590,298
5591,577
5592,451
5593,15
5594,316
5595,41
5596,686
5597,770
5598,203
5599,514
5600,129
5601,86
5602,872
5603,459
5604,271
5605,841
5606,565
5607,267
5608,223
5609,290
5610,321
5611,178
5612,181
5613,22
5614,24
5615,12
5616,344
5617,484
5618,596
5619,682
5620,128
5621,625
5622,672
5623,83
5624,247
5625,451
5626,869
5627,182
5628,648
5629,295
5630,741
5631,45
5632,751
5633,455
5634,616
5635,566
5636,706
5637,214
5638,40
5639,579
5640,590
5641,614
5642,58
5643,148
5644,860
5645,19
5646,392
5647,255
5648,552
5649,404
5650,760
5651,231
5652,231
5653,517
5654,106
5655,202
5656,372
5657,199
5658,158
5659,165
5660,197
5661,411
5662,296
5663,98
5664,602
5665,381
5666,39
5667,239
5668,583
5669,128
5670,230
5671,353
5672,776
5673,459
5674,316
5675,273
5676,484
5677,272
5678,205
5679,247
5680,474
5681,47
5682,491
5683,97
5684,578
5685,205
5686,729
5687,582
5688,298
5689,296
5690,268
5691,182
5692,183
5693,91
5694,507
5695,148
5696,668
5697,722
5698,212
5699,403
5700,200
5701,187
5702,91
5703,833
5704,579
5705,394
5706,83
5707,425
5708,225
5709,356
5710,766
5711,28
5712,278
5713,863
5714,155
5715,3
5716,326
5717,597
5718,27
5719,436
5720,190
5721,224
5722,34
5723,446
5724,257
5725,143
5726,814
5727,202
5728,260
5729,847
5730,733
5731,87
5732,119
5733,15
5734,360
5735,34
5736,713
5737,135
5738,678
5739,234
5740,304
5741,87
5742,307
5743,190
5744,424
5745,687
5746,223
5747,474
5748,812
5749,257
5750,271
5751,476
5752,339
5753,860
5754,67
5755,34
5756,371
5757,416
5758,518
5759,260
5760,70
5761,232
5762,10
5763,342
5764,169
5765,43
5766,70
5767,198
5768,55
5769,544
5770,609
5771,593
5772,222
5773,16
5774,442
5775,365
5776,254
5777,296
5778,43
5779,234
5780,539
5781,446
5782,816
5783,19
5784,231
5785,59
5786,7
5787,182
5788,672
5789,237
5790,523
5791,175
5792,394
5793,138
