ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2578,55,55,30,55,55,55
2579,314,169,314,178,246,246
2580,67,67,67,67,67,67
2581,103,103,103,322,322,322
2582,264,87,50,228,228,228
2583,188,188,188,99,188,188
2584,55,349,349,344,349,349
2585,156,50,50,50,50,50
2586,4,4,4,4,4,4
2587,230,230,240,145,145,145
2588,66,297,294,156,294,294
2589,185,185,77,185,185,185
2590,159,297,297,297,297,297
2591,204,15,204,204,204,204
2592,107,107,338,107,275,275
2593,326,340,340,340,340,340
2594,253,253,253,253,253,253
2595,105,296,306,87,294,294
2596,275,275,275,275,275,275
2597,76,76,76,76,76,76
2598,240,240,240,240,240,240
2599,408,408,408,408,408,408
2600,325,325,325,325,325,325
2601,366,366,366,366,366,366
2602,225,113,336,274,379,173
2603,127,67,67,77,77,77
2604,131,131,131,87,87,87
2605,215,215,215,215,215,215
2606,85,85,85,85,85,85
2607,128,128,128,128,128,128
2608,95,95,95,95,95,95
2609,122,122,54,122,122,122
2610,382,309,337,337,337,337
2611,338,338,338,338,338,338
2612,190,187,187,187,187,187
2613,143,192,192,192,192,192
2614,66,66,348,348,348,348
2615,172,515,18,515,874,874
2616,54,137,435,435,435,435
2617,197,197,329,197,197,197
2618,155,155,155,155,155,155
2619,437,437,308,437,437,437
2620,93,82,24,302,302,302
2621,38,38,18,18,18,18
2622,119,286,286,146,286,146
2623,101,101,101,101,101,101
2624,338,338,338,338,338,338
2625,369,389,389,371,371,371
2626,237,237,237,237,237,237
2627,424,424,424,424,424,424
2628,277,147,44,276,276,276
2629,372,372,372,372,372,372
2630,297,377,416,416,416,416
2631,86,86,86,86,86,86
2632,159,423,17,17,17,17
2633,197,197,197,154,154,154
2634,86,86,86,86,86,86
2635,26,231,231,231,231,231
2636,282,282,282,282,282,282
2637,210,50,358,50,50,50
2638,279,392,12,6,6,6
2639,145,127,39,39,39,39
2640,369,388,210,210,210,210
2641,336,46,180,180,180,180
2642,138,42,261,261,42,42
2643,59,425,425,425,425,425
2644,265,175,408,408,408,408
2645,360,130,130,130,130,130
2646,9,9,9,321,9,9
2647,316,316,316,316,316,316
2648,352,318,318,318,318,318
2649,166,166,166,166,166,166
2650,289,261,261,261,261,261
2651,382,338,338,338,338,338
2652,67,67,424,67,67,67
2653,19,158,434,434,434,434
2654,14,122,54,54,54,54
2655,324,137,31,137,181,181
2656,378,378,378,378,378,378
2657,20,55,55,55,55,55
2658,54,152,54,26,435,26
2659,264,272,338,95,78,78
2660,368,368,368,368,368,368
2661,158,158,158,158,158,158
2662,414,414,203,203,376,376
2663,129,262,262,262,68,68
2664,290,290,290,290,290,290
2665,244,244,244,244,244,244
2666,85,85,85,85,85,85
2667,254,233,233,233,233,233
2668,365,126,365,365,365,365
2669,183,295,295,295,295,295
2670,402,402,402,402,402,402
2671,48,48,48,48,48,48
2672,309,122,122,122,122,122
2673,329,420,307,154,154,154
2674,181,181,181,181,181,181
2675,374,309,357,190,390,390
2676,362,246,246,246,246,246
2677,32,32,193,387,387,387
2678,268,268,268,268,268,268
2679,337,5,5,5,5,5
2680,280,280,280,280,280,280
2681,34,34,34,34,34,34
2682,130,255,255,255,255,255
2683,258,174,258,258,258,258
2684,181,39,175,175,42,175
2685,347,437,375,261,261,261
2686,272,272,272,272,272,272
2687,277,277,277,277,277,277
2688,187,187,187,187,187,187
2689,280,280,280,280,280,280
2690,70,70,70,70,70,70
2691,372,372,372,372,372,372
2692,215,215,215,215,215,215
2693,207,207,207,207,207,207
2694,129,132,263,263,263,263
2695,107,187,187,187,187,187
2696,228,228,228,228,228,228
2697,17,17,407,17,407,407
2698,74,128,128,128,128,128
2699,262,262,262,262,262,262
2700,135,252,107,252,252,252
2701,113,292,677,756,841,841
2702,365,129,365,365,365,365
2703,66,17,17,17,17,17
2704,29,35,287,27,35,35
2705,185,202,199,145,199,145
2706,347,91,91,91,91,91
2707,309,275,309,309,309,309
2708,358,275,275,275,275,275
2709,161,161,161,161,161,161
2710,412,412,412,412,412,412
2711,274,73,534,73,73,73
2712,361,287,287,287,287,287
2713,208,77,113,296,296,211
2714,437,347,261,279,375,375
2715,180,180,180,180,180,180
2716,382,292,292,292,292,292
2717,136,136,136,136,136,136
2718,79,71,71,351,351,351
2719,58,58,58,58,58,58
2720,84,233,233,321,321,321
2721,143,137,143,152,152,152
2722,137,143,143,143,143,143
2723,367,22,22,22,22,22
2724,50,403,5,5,382,382
2725,280,83,97,97,97,97
2726,72,72,72,72,72,72
2727,49,185,49,49,49,49
2728,617,617,712,601,601,601
2729,127,87,87,424,424,424
2730,394,286,286,286,286,286
2731,21,21,21,21,256,256
2732,325,215,215,215,215,215
2733,217,175,175,175,175,175
2734,29,66,29,29,29,29
2735,200,200,200,200,200,200
2736,148,410,410,259,259,259
2737,219,219,219,219,219,219
2738,97,156,156,156,156,156
2739,35,130,130,130,130,130
2740,408,408,408,408,408,408
2741,13,183,130,130,130,130
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,71,357,374,355,355,355
2745,113,113,113,113,113,113
2746,120,120,120,120,120,120
2747,320,390,390,390,390,390
2748,59,125,59,425,425,425
2749,196,406,406,406,406,406
2750,261,55,55,212,212,212
2751,363,296,421,421,421,421
2752,375,375,375,375,375,375
2753,437,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,422,275,160,160,160,160
2757,430,19,19,19,19,19
2758,22,22,22,22,22,22
2759,269,300,300,300,300,300
2760,268,268,268,268,268,268
2761,295,586,35,35,35,35
2762,127,127,127,127,389,389
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,218,283,283,283,283,283
2766,362,362,362,362,362,362
2767,17,407,407,66,66,407
2768,132,24,94,24,24,24
2769,281,141,141,258,252,252
2770,12,405,405,405,405,405
2771,403,210,256,261,261,261
2772,377,377,377,377,377,377
2773,142,142,142,142,142,142
2774,110,110,110,110,110,110
2775,329,329,329,329,329,329
2776,106,106,106,106,106,106
2777,74,326,326,326,326,326
2778,156,156,156,156,156,156
2779,406,406,405,405,405,405
2780,41,264,264,264,264,264
2781,111,551,551,250,250,250
2782,199,283,188,188,188,199
2783,223,223,223,223,223,223
2784,64,132,132,64,64,64
2785,347,347,347,347,347,347
2786,428,435,428,152,152,152
2787,154,154,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,260,286,286,337,337,337
2791,483,16,591,591,591,591
2792,106,106,106,106,106,106
2793,194,194,194,33,194,33
2794,94,49,49,49,49,49
2795,264,187,793,187,187,187
2796,215,215,215,215,215,215
2797,193,166,166,166,166,166
2798,83,278,97,829,97,278
2799,69,217,178,178,178,178
2800,31,102,102,102,256,256
2801,199,199,181,113,113,113
2802,59,143,143,143,143,143
2803,295,295,295,295,295,295
2804,350,379,331,230,389,389
2805,234,234,234,234,234,234
2806,68,68,3,3,3,3
2807,331,331,331,331,331,331
2808,105,156,156,156,110,110
2809,202,87,294,395,395,395
2810,234,86,251,251,251,251
2811,225,405,405,405,225,225
2812,390,152,324,357,357,357
2813,333,333,333,333,333,333
2814,421,35,35,34,83,35
2815,377,377,68,68,68,68
2816,90,90,90,90,90,90
2817,387,387,387,387,387,387
2818,368,266,266,266,266,266
2819,292,292,292,292,292,292
2820,361,109,148,34,34,34
2821,80,80,80,80,80,80
2822,138,214,40,93,422,422
2823,377,386,377,377,377,377
2824,335,145,367,367,367,367
2825,70,70,70,70,70,70
2826,226,226,226,226,226,226
2827,318,318,318,318,318,318
2828,430,430,188,188,188,188
2829,329,329,329,329,329,329
2830,368,368,266,266,266,266
2831,188,196,197,188,188,188
2832,156,32,32,32,32,32
2833,435,296,435,428,428,428
2834,86,251,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,97,41,41,41,41,41
2838,7,324,324,324,324,324
2839,232,232,232,232,232,232
2840,105,548,696,804,804,804
2841,55,99,88,88,88,88
2842,430,430,430,430,430,430
2843,243,243,395,395,395,395
2844,194,194,194,194,194,194
2845,190,109,287,113,34,113
2846,34,239,361,239,361,361
2847,216,220,216,211,211,211
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,120,120,120
2851,389,389,389,389,389,389
2852,351,79,223,79,79,79
2853,98,98,98,98,98,98
2854,128,49,128,128,128,128
2855,76,133,133,133,133,133
2856,15,101,204,204,204,204
2857,273,8,8,8,8,8
2858,278,278,278,278,278,278
2859,223,223,58,58,58,58
2860,734,330,47,392,392,392
2861,255,255,255,255,255,255
2862,75,75,75,75,75,75
2863,338,264,264,264,264,264
2864,420,37,37,42,42,42
2865,209,15,15,15,15,15
2866,150,150,150,150,150,150
2867,384,151,151,151,151,151
2868,294,294,201,64,113,64
2869,14,251,359,359,359,359
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,359,421,54,357,357,357
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,337,303,337,337
2876,258,258,258,258,258,258
2877,135,381,135,135,135,135
2878,246,246,246,246,246,246
2879,137,137,137,137,137,137
2880,393,42,364,42,42,42
2881,136,136,136,136,136,136
2882,337,150,150,150,150,150
2883,24,24,68,68,382,68
2884,278,514,533,514,514,514
2885,288,32,32,288,32,32
2886,97,34,97,34,34,34
2887,405,405,221,221,221,221
2888,192,203,288,574,835,288
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,143,54,230,230,230,230
2892,252,252,252,252,252,252
2893,219,374,13,42,42,374
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,188,63,63,36,130,130
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,238,70,70,70,70,70
2900,129,129,129,129,129,129
2901,383,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,108,48,48,48,48,599
2905,282,262,262,274,274,274
2906,350,188,109,109,109,109
2907,287,83,83,35,35,35
2908,375,375,375,375,375,375
2909,165,107,126,126,126,126
2910,93,93,93,93,93,93
2911,135,135,135,135,135,135
2912,424,66,66,66,66,66
2913,277,277,184,195,195,195
2914,400,400,377,405,88,88
2915,273,430,8,319,8,8
2916,325,325,325,325,325,325
2917,267,267,267,404,318,318
2918,143,309,355,122,122,122
2919,59,137,137,59,59,59
2920,292,292,292,292,292,292
2921,144,144,144,144,144,144
2922,74,323,67,57,57,57
2923,237,202,181,161,161,161
2924,250,112,61,250,250,250
2925,316,316,316,316,316,316
2926,402,169,169,169,169,169
2927,240,240,367,367,367,367
2928,223,160,107,356,356,356
2929,793,793,793,793,793,793
2930,356,351,351,351,356,356
2931,209,209,209,209,209,209
2932,11,11,332,332,332,206
2933,240,114,39,39,166,166
2934,406,181,405,130,130,130
2935,435,390,423,257,257,257
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,351,356,356,356
2939,45,45,45,45,45,45
2940,427,5,5,5,5,5
2941,373,373,373,373,373,373
2942,231,257,158,158,158,158
2943,91,91,91,91,91,91
2944,193,221,369,210,367,210
2945,137,59,137,137,137,137
2946,290,219,219,219,219,219
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,283,181,152,14,152,26
2950,380,380,380,380,380,380
2951,91,22,91,91,91,91
2952,422,371,422,371,371,371
2953,225,296,296,296,151,151
2954,41,264,264,264,264,264
2955,355,349,355,355,79,79
2956,372,372,372,372,372,372
2957,273,114,294,294,294,294
2958,194,33,268,268,268,268
2959,216,220,407,10,10,10
2960,3,235,235,235,235,235
2961,258,282,252,350,416,416
2962,213,313,135,135,5,5
2963,231,258,231,231,231,231
2964,157,157,294,294,294,294
2965,243,43,43,43,43,207
2966,179,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,90,90,90
2971,338,338,338,338,338,338
2972,326,128,128,128,128,128
2973,192,225,24,146,192,192
2974,374,202,350,202,202,202
2975,143,435,309,357,357,357
2976,266,266,266,266,266,266
2977,90,90,90,251,251,251
2978,335,335,335,335,335,335
2979,132,264,388,388,388,388
2980,249,369,369,249,249,249
2981,35,35,35,35,35,35
2982,361,361,361,361,361,361
2983,286,55,250,43,43,43
2984,150,150,150,150,150,150
2985,408,294,294,87,87,87
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,238,238,226,279,279,279
2989,202,181,200,237,25,237
2990,247,247,247,247,247,247
2991,380,97,97,278,278,278
2992,33,81,81,81,81,81
2993,368,176,176,176,176,176
2994,119,119,119,119,119,119
2995,73,73,73,73,73,73
2996,156,156,110,156,110,110
2997,239,135,239,239,258,258
2998,375,375,64,107,107,107
2999,404,404,404,404,404,404
3000,129,314,314,314,314,314
3001,287,22,22,22,22,22
3002,292,292,292,292,292,292
3003,407,407,82,82,407,407
3004,344,344,344,344,344,344
3005,411,15,15,15,15,15
3006,387,278,278,278,278,278
3007,280,280,280,280,280,280
3008,173,216,72,72,72,216
3009,358,282,282,282,282,282
3010,581,208,208,208,208,208
3011,181,376,212,376,55,55
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,79,136,423,87,87,87
3016,287,27,287,287,287,287
3017,137,50,264,203,203,203
3018,150,134,367,43,134,134
3019,36,145,224,224,224,224
3020,416,377,377,47,47,47
3021,274,156,358,358,324,324
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,34,35,35,35,35
3026,136,136,136,136,136,136
3027,246,254,197,89,254,254
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,212,411,154,154,154,154
3031,283,106,283,106,106,106
3032,251,315,315,332,332,332
3033,401,401,401,401,401,401
3034,355,287,143,287,287,287
3035,362,362,362,362,362,362
3036,812,872,508,191,191,508
3037,157,201,42,299,299,422
3038,43,243,43,55,243,156
3039,375,375,375,375,375,375
3040,268,268,268,341,268,268
3041,211,295,295,295,295,295
3042,401,82,401,401,814,814
3043,106,106,106,106,106,106
3044,102,286,286,286,286,286
3045,295,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,355,94,258,258,258,258
3050,381,186,186,186,186,186
3051,234,234,234,234,234,234
3052,231,272,2,123,123,123
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,68,133,133,133,133
3056,40,40,40,40,40,40
3057,158,231,231,435,435,435
3058,94,185,185,185,185,185
3059,58,58,58,223,223,223
3060,243,43,43,43,43,43
3061,40,251,214,214,40,40
3062,90,90,90,423,350,350
3063,302,109,250,55,55,55
3064,407,363,363,363,363,363
3065,415,415,415,184,362,362
3066,198,79,79,382,272,272
3067,82,201,274,59,273,59
3068,64,64,309,309,309,309
3069,81,81,81,304,81,81
3070,369,193,315,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,389,356,158,158,356,158
3074,195,111,111,111,111,111
3075,267,267,267,267,267,267
3076,199,331,199,199,199,199
3077,249,249,249,249,249,249
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,414,203,129,129,129,129
3081,250,317,310,310,310,310
3082,385,385,385,385,385,385
3083,93,70,70,245,245,245
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,351,356,356,356
3087,292,132,64,129,64,64
3088,378,378,378,378,378,378
3089,317,420,307,293,293,293
3090,396,438,21,21,21,21
3091,152,152,152,152,152,152
3092,27,41,27,27,287,287
3093,232,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,260,242,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,398,398,398,609,609,609
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,252,421,421,421
3102,27,27,27,27,27,27
3103,551,21,21,21,21,21
3104,341,341,341,341,341,341
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,363,305,305,305,305,305
3111,125,130,152,152,152,152
3112,75,350,350,137,696,696
3113,308,396,396,396,396,396
3114,55,374,197,302,804,302
3115,62,62,62,279,279,392
3116,15,400,400,11,11,11
3117,192,192,192,192,192,192
3118,67,137,137,137,174,137
3119,315,39,332,130,130,130
3120,194,266,164,284,266,266
3121,234,234,234,234,234,234
3122,232,203,422,203,203,203
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,146,150,286,286,286,286
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,309,390,24,143,143,143
3130,297,156,294,294,294,294
3131,368,368,368,266,368,368
3132,341,341,267,267,267,267
3133,24,24,24,303,303,303
3134,323,273,273,274,218,218
3135,73,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,344,51,344,344,344,344
3139,326,326,326,326,326,326
3140,209,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,92,330,330,330,330
3143,257,257,257,257,257,257
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,164,245,245,245,245
3147,412,412,412,412,412,412
3148,37,290,110,110,110,110
3149,82,384,384,384,384,384
3150,413,413,413,413,413,413
3151,243,110,110,110,110,110
3152,208,297,273,349,349,349
3153,290,290,40,40,40,40
3154,79,351,79,390,390,390
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,133,307,162,112,307,307
3159,391,411,427,135,135,135
3160,62,92,378,378,476,476
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,202,136,202,426,426,426
3164,365,365,365,365,365,365
3165,363,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,373,176,176,176,176
3168,59,324,59,324,349,349
3169,219,290,290,290,290,290
3170,294,296,274,336,274,274
3171,203,294,87,426,426,426
3172,292,292,292,292,292,292
3173,328,184,99,99,99,99
3174,154,154,154,154,154,154
3175,150,359,214,214,19,19
3176,253,253,285,285,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,144,308,308,308,308,308
3180,204,88,250,88,88,88
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,198,198,198,198,198
3184,354,130,295,183,183,183
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,3,3,3,181,3
3188,288,436,436,436,436,436
3189,309,309,202,309,309,309
3190,139,196,196,404,188,188
3191,272,264,264,264,264,264
3192,72,355,258,252,252,252
3193,191,191,191,191,191,191
3194,395,43,105,105,105,105
3195,244,244,244,244,244,244
3196,294,294,294,87,87,87
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,415,415,411,411,411,411
3200,126,126,126,126,126,126
3201,280,395,264,210,264,264
3202,358,150,150,150,150,150
3203,404,318,404,404,404,404
3204,370,347,347,347,238,238
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,151,225,225,225,225
3208,71,71,71,71,71,71
3209,295,360,360,360,360,360
3210,389,202,202,280,280,280
3211,25,25,25,25,25,25
3212,137,137,137,137,137,137
3213,58,58,58,135,355,355
3214,273,374,374,119,374,374
3215,185,274,185,374,374,374
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,79,351,71,71
3219,211,211,211,211,211,211
3220,59,137,59,59,59,59
3221,135,88,239,3,3,3
3222,108,334,334,267,334,334
3223,264,264,83,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,274,231,202,160,160,160
3227,297,294,156,294,294,294
3228,211,207,90,90,80,536
3229,389,389,389,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,416,196,196,196,196,196
3233,288,95,95,78,95,78
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,54,202,135,135,165,135
3237,122,258,421,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,430,283,24,210,25,25
3241,401,401,326,326,326,326
3242,333,333,333,333,333,333
3243,66,395,34,35,34,34
3244,3,383,383,383,383,383
3245,31,24,123,19,19,19
3246,278,97,97,97,97,97
3247,3,3,3,198,3,3
3248,17,17,80,17,17,17
3249,254,45,45,45,45,45
3250,237,370,370,370,370,370
3251,255,255,255,255,255,255
3252,73,215,215,215,215,215
3253,287,211,407,211,211,211
3254,156,793,294,379,294,294
3255,230,155,155,155,155,155
3256,136,136,136,136,136,136
3257,435,296,26,26,26,26
3258,297,297,297,395,395,395
3259,160,255,255,255,255,255
3260,320,320,320,320,320,320
3261,274,114,300,246,64,64
3262,433,89,323,89,89,89
3263,383,383,383,383,383,383
3264,42,436,436,436,436,436
3265,47,47,47,47,47,47
3266,42,42,42,42,42,42
3267,80,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,239,198,198,198
3270,124,124,18,18,18,18
3271,344,415,415,415,415,415
3272,12,416,306,416,416,416
3273,384,384,384,384,384,384
3274,217,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,127,696,696,208,208,350
3280,80,80,80,80,80,80
3281,271,264,422,98,98,98
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,204,204,204,204
3285,140,140,47,353,65,96
3286,20,37,242,110,110,110
3287,300,300,300,300,300,300
3288,308,388,388,388,388,388
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,555,278,208,208,208,570
3294,63,331,331,331,331,331
3295,339,111,111,415,111,111
3296,252,165,165,165,165,165
3297,138,186,186,186,186,186
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,228,606,156,294,294,294
3301,435,435,435,349,435,435
3302,138,436,193,90,90,90
3303,8,8,8,8,8,8
3304,160,160,135,382,382,382
3305,15,42,245,15,15,15
3306,307,307,9,9,9,9
3307,43,43,292,292,292,292
3308,226,181,181,181,392,392
3309,6,92,92,92,92,92
3310,28,208,208,208,208,208
3311,200,200,68,350,200,235
3312,135,262,297,105,105,105
3313,295,295,295,295,295,295
3314,7,358,7,7,7,7
3315,217,217,145,196,145,145
3316,19,19,19,19,19,19
3317,421,383,257,257,257,257
3318,99,277,277,133,99,276
3319,422,360,360,359,359,359
3320,282,88,430,430,430,430
3321,400,315,392,377,405,377
3322,296,359,359,359,359,359
3323,35,72,35,35,35,35
3324,389,389,389,389,389,389
3325,274,274,274,274,274,274
3326,335,430,163,256,331,256
3327,294,297,156,87,105,105
3328,268,268,268,268,268,268
3329,385,200,200,200,200,200
3330,257,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,346,430,430,430,430,430
3334,358,358,358,358,358,358
3335,25,436,436,436,436,436
3336,399,399,399,399,399,399
3337,88,411,302,250,250,250
3338,101,101,101,101,101,101
3339,102,358,102,102,102,102
3340,262,262,262,262,262,262
3341,258,258,275,282,282,275
3342,67,41,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,171,171
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,311,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,43,243,55,243,243,243
3354,176,162,81,176,176,176
3355,424,10,127,67,67,67
3356,321,411,321,545,545,545
3357,435,58,354,46,46,46
3358,387,387,387,387,387,387
3359,275,58,152,275,198,198
3360,288,32,32,288,288,288
3361,51,345,345,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,185,94,94,48,94,94
3367,137,323,137,57,57,57
3368,91,375,375,375,375,375
3369,246,11,11,11,11,55
3370,260,204,242,242,242,242
3371,194,177,177,194,194,194
3372,14,309,309,138,138,138
3373,437,437,37,37,37,37
3374,134,37,370,238,238,238
3375,279,202,202,306,95,95
3376,382,253,253,253,427,427
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,116,336,202,174,174,174
3382,318,404,404,404,404,404
3383,7,271,271,64,129,132
3384,80,80,662,578,662,662
3385,209,209,209,209,209,209
3386,76,112,9,112,112,112
3387,181,139,139,367,367,95
3388,202,26,26,26,26,26
3389,505,280,280,280,280,280
3390,95,382,382,382,382,382
3391,174,174,294,174,174,294
3392,195,195,195,195,195,195
3393,281,258,258,141,141,141
3394,326,326,73,73,73,73
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,381,3,3,3,3
3398,309,348,122,143,143,143
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,207,279,279,308,308,308
3403,4,249,249,332,249,249
3404,375,52,156,110,110,161
3405,26,26,264,390,435,435
3406,283,171,171,171,404,128
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,535,535
3410,259,259,259,259,259,259
3411,136,336,424,336,336,336
3412,6,6,6,6,6,6
3413,410,196,405,406,406,406
3414,384,384,384,401,74,74
3415,336,336,336,336,336,336
3416,107,68,107,107,107,107
3417,131,228,774,338,338,338
3418,411,411,411,411,411,411
3419,61,113,113,113,113,113
3420,170,170,170,170,170,170
3421,323,337,135,323,349,349
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,278,775,278,387,387,387
3425,338,338,338,338,338,338
3426,384,323,113,323,323,323
3427,130,295,295,183,183,183
3428,323,321,321,186,162,162
3429,125,109,435,125,125,125
3430,116,236,106,188,188,188
3431,194,194,194,194,194,194
3432,224,212,212,212,5,5
3433,161,229,229,181,260,260
3434,351,148,148,148,148,148
3435,268,75,75,75,75,75
3436,90,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,204,101,416,101,416,416
3440,373,373,373,176,373,176
3441,434,185,185,131,131,131
3442,253,253,253,253,253,253
3443,246,339,246,246,246,55
3444,293,307,9,9,9,9
3445,319,319,319,319,319,319
3446,89,45,45,45,45,45
3447,158,158,158,158,158,158
3448,255,130,130,130,130,130
3449,203,172,207,172,232,172
3450,170,294,170,170,170,170
3451,178,138,138,138,138,138
3452,643,215,215,215,215,215
3453,110,50,156,156,156,294
3454,193,205,364,364,114,114
3455,82,82,82,82,82,82
3456,24,219,282,282,273,273
3457,102,287,199,273,273,273
3458,406,406,406,406,406,406
3459,350,114,114,114,114,114
3460,105,105,105,105,105,105
3461,250,362,362,362,362,362
3462,328,225,225,421,225,116
3463,247,247,247,247,247,247
3464,328,302,302,21,21,21
3465,330,330,330,330,330,330
3466,332,346,332,332,332,332
3467,752,175,175,175,175,175
3468,18,124,124,124,124,124
3469,311,423,423,423,423,423
3470,422,25,93,93,370,370
3471,416,416,416,416,416,416
3472,271,271,337,107,107,107
3473,59,113,113,113,113,113
3474,208,379,208,423,208,208
3475,172,208,175,175,175,175
3476,187,107,107,107,107,107
3477,279,279,279,279,279,279
3478,169,431,431,431,431,431
3479,273,72,72,72,72,72
3480,280,280,280,280,280,280
3481,244,117,57,128,128,128
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,41,41
3485,430,230,230,230,230,230
3486,298,298,298,298,298,298
3487,230,42,230,430,430,161
3488,118,377,306,386,386,386
3489,249,249,249,249,249,249
3490,109,190,190,190,190,190
3491,295,35,35,35,35,35
3492,294,395,395,131,131,131
3493,114,698,55,55,55,55
3494,105,804,17,105,105,105
3495,288,288,288,288,288,288
3496,307,307,307,307,307,307
3497,190,311,190,190,190,190
3498,355,41,131,41,41,41
3499,73,173,82,273,73,82
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,169,169,169,239,235,239
3503,287,59,137,59,59,59
3504,190,190,190,190,190,190
3505,65,65,92,92,92,92
3506,164,249,37,369,369,369
3507,84,84,433,291,433,291
