ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
1680,259,113,329,113,17,19
1681,27,20,339,510,30,218
1682,362,530,515,161,675,346
1683,190,231,324,262,1,136
1684,172,849,289,726,657,595
1685,156,247,542,454,9,2
1686,309,226,127,364,426,757
1687,62,302,348,61,4,93
1688,573,262,609,56,315,179
1689,342,73,131,57,152,6
1690,309,78,114,255,306,1
1691,378,554,90,246,70,10
1692,229,151,541,466,332,184
1693,466,360,170,245,40,66
1694,40,422,27,202,650,737
1695,438,277,256,494,742,315
1696,63,759,498,262,25,24
1697,654,417,305,396,522,634
1698,353,504,46,467,349,1
1699,533,237,642,387,561,509
1700,306,65,341,353,448,107
1701,648,413,250,131,119,37
1702,255,750,375,507,138,413
1703,616,33,41,495,112,7
1704,304,713,240,713,644,143
1705,168,140,8,671,542,221
1706,375,160,337,329,0,91
1707,468,164,315,207,23,82
1708,7,15,389,174,5,39
1709,200,180,170,700,235,374
1710,728,526,270,625,139,10
1711,342,593,322,131,279,429
1712,255,159,260,33,23,132
1713,190,103,48,497,61,32
1714,311,831,138,687,343,46
1715,9,137,476,231,111,173
1716,393,296,151,738,22,288
1717,292,46,408,102,164,250
1718,493,416,268,454,731,621
1719,67,406,343,120,509,637
1720,717,474,714,26,167,301
1721,129,145,780,92,100,79
1722,564,281,257,247,191,205
1723,81,490,627,38,67,36
1724,806,606,52,338,87,214
1725,581,463,834,666,222,623
1726,556,197,194,401,4,0
1727,575,564,502,118,133,421
1728,37,31,53,94,37,4
1729,318,468,422,382,216,204
1730,479,532,335,48,54,461
1731,308,474,233,140,58,130
1732,636,415,235,738,184,103
1733,161,687,502,203,99,10
1734,379,225,442,119,530,367
1735,151,175,619,40,494,416
1736,4,306,404,142,368,527
1737,453,174,535,530,176,66
1738,792,779,554,369,11,2
1739,380,739,394,327,126,198
1740,39,37,197,212,32,159
1741,516,220,155,354,437,167
1742,421,804,654,451,788,375
1743,11,627,439,559,77,83
1744,2,18,555,406,4,6
1745,86,539,91,286,167,111
1746,105,89,647,120,137,351
1747,145,159,42,618,52,39
1748,300,113,179,11,18,42
1749,66,858,42,381,661,650
1750,136,511,377,352,451,0
1751,315,388,241,100,170,367
1752,444,19,460,667,678,640
1753,478,8,431,19,358,694
1754,302,271,108,90,2,119
1755,387,592,175,100,347,57
1756,97,735,135,306,111,254
1757,15,708,718,51,229,184
1758,290,82,15,609,74,43
1759,58,744,333,672,496,479
1760,283,525,292,113,475,57
1761,243,487,499,239,485,177
1762,201,824,655,333,147,117
1763,354,158,16,53,289,430
1764,302,765,583,485,133,102
1765,78,272,636,245,148,118
1766,175,49,529,121,111,6
1767,16,125,497,524,23,313
1768,561,451,751,692,624,396
1769,419,1,228,457,643,673
1770,574,127,373,36,253,92
1771,234,242,695,804,104,559
1772,453,414,190,470,777,119
1773,437,455,560,45,369,81
1774,335,692,49,441,191,149
1775,91,95,185,287,17,110
1776,47,167,53,291,455,737
1777,631,68,130,263,177,23
1778,31,178,545,589,77,10
1779,543,141,204,559,753,664
1780,525,354,16,489,62,106
1781,35,94,405,34,134,35
1782,21,150,68,191,258,577
1783,570,673,74,441,43,346
1784,774,272,624,531,232,575
1785,79,26,77,345,259,406
1786,345,417,385,418,224,113
1787,477,27,70,70,21,7
1788,94,256,84,315,544,563
1789,120,598,295,657,105,4
1790,53,510,534,141,29,177
1791,473,531,79,48,6,406
1792,95,85,226,16,69,48
1793,172,433,290,136,160,205
1794,690,730,212,9,90,65
1795,513,376,36,570,110,21
1796,162,128,463,43,160,172
1797,11,10,267,216,245,120
1798,385,233,248,543,123,301
1799,474,345,665,649,788,850
1800,188,172,730,786,586,101
1801,489,449,332,567,79,131
1802,607,51,636,16,304,40
1803,222,753,475,532,37,220
1804,689,353,90,328,18,19
1805,281,3,400,188,86,218
1806,82,573,537,43,51,102
1807,764,13,631,660,223,0
1808,118,330,106,15,532,62
1809,109,124,131,59,469,525
1810,645,566,400,204,127,633
1811,200,3,239,51,119,126
1812,704,514,417,190,410,45
1813,56,555,417,77,77,102
1814,378,113,636,212,624,36
1815,414,492,860,118,566,327
1816,8,373,180,436,231,271
1817,770,606,263,315,141,258
1818,243,36,89,681,68,24
1819,281,342,128,240,283,488
1820,106,506,44,57,32,376
1821,669,495,30,655,202,301
1822,666,851,565,780,540,412
1823,22,493,368,208,623,593
1824,324,193,3,256,627,516
1825,137,340,1,184,113,41
1826,96,255,1,320,98,18
1827,502,617,58,551,428,496
1828,239,102,36,420,233,48
1829,170,244,23,503,234,223
1830,270,455,463,229,386,291
1831,596,91,686,364,263,319
1832,756,327,188,701,302,846
1833,727,613,732,189,50,252
1834,843,535,406,353,1,73
1835,735,662,325,243,509,250
1836,520,581,478,154,22,63
1837,729,562,252,411,96,26
1838,181,336,495,670,610,5
1839,61,691,695,151,523,137
1840,115,173,492,120,308,187
1841,546,560,720,288,4,43
1842,247,493,332,385,3,203
1843,455,548,415,69,356,525
1844,784,564,669,606,223,399
1845,442,161,441,294,257,84
1846,0,0,12,448,116,37
1847,269,446,103,77,22,150
1848,353,469,283,516,186,100
1849,241,357,65,198,15,110
1850,520,117,126,496,2,212
1851,585,370,215,590,87,46
1852,563,605,42,82,124,202
1853,232,472,157,295,281,477
1854,32,495,344,598,465,24
1855,172,95,6,310,482,185
1856,184,40,646,176,448,655
1857,79,134,116,421,178,12
1858,600,446,95,36,147,547
1859,111,354,308,244,418,415
1860,209,22,299,582,181,68
1861,588,698,185,628,199,124
1862,148,109,193,118,72,594
1863,575,290,714,735,150,16
1864,156,569,796,486,153,205
1865,257,781,374,379,113,46
1866,375,697,468,89,70,106
1867,174,703,135,225,244,246
1868,332,768,162,451,59,117
1869,555,517,632,783,388,455
1870,270,112,146,580,784,741
1871,467,76,150,797,58,371
1872,718,586,406,742,507,442
1873,414,267,408,720,101,189
1874,211,362,321,89,153,75
1875,578,159,358,244,541,388
1876,767,766,582,212,300,261
1877,195,500,181,102,487,529
1878,743,486,353,462,102,32
1879,265,582,132,31,254,196
1880,614,157,623,126,45,175
1881,137,340,594,242,177,134
1882,63,49,255,286,265,59
1883,155,276,634,28,85,344
1884,292,609,250,298,60,28
1885,360,100,180,12,142,37
1886,330,355,749,558,625,749
1887,11,672,61,3,30,59
1888,532,515,72,4,618,691
1889,674,127,745,114,794,643
1890,15,566,242,44,190,470
1891,613,635,410,129,533,135
1892,10,141,812,574,137,69
1893,741,692,301,1,8,33
1894,473,706,794,487,762,544
1895,469,10,138,51,204,234
1896,315,126,212,51,2,17
1897,404,486,27,3,67,88
1898,611,319,519,668,727,511
1899,523,113,590,594,46,24
1900,304,546,95,611,622,80
1901,367,83,47,71,153,367
1902,644,90,448,10,244,98
1903,470,234,667,105,529,699
1904,158,164,165,120,271,136
1905,527,634,173,642,230,404
1906,339,100,137,215,235,189
1907,123,269,652,20,400,55
1908,125,578,71,488,313,134
1909,312,157,724,234,87,36
1910,274,837,661,586,524,280
1911,67,443,408,230,1,20
1912,5,593,74,8,18,47
1913,413,427,540,59,3,31
1914,284,460,410,53,93,32
1915,336,477,489,206,28,832
1916,791,839,664,805,537,511
1917,16,312,763,438,19,49
1918,152,606,34,138,12,54
1919,845,838,481,716,376,323
1920,755,432,653,349,326,291
1921,76,243,336,338,136,332
1922,284,649,48,213,4,39
1923,72,536,341,69,108,581
1924,242,386,429,241,569,45
1925,297,804,215,486,380,159
1926,20,204,59,168,729,577
1927,326,307,210,428,73,66
1928,197,318,617,597,57,217
1929,101,489,762,253,814,824
1930,818,496,715,856,197,306
1931,440,434,105,695,147,6
1932,445,636,272,149,458,62
1933,133,204,513,123,22,139
1934,211,44,135,179,0,2
1935,108,57,379,152,189,316
1936,278,131,740,473,31,43
1937,317,442,73,251,140,12
1938,34,481,798,864,687,483
1939,169,249,167,5,810,706
1940,91,461,23,353,282,3
1941,516,468,641,28,490,383
1942,471,595,643,245,562,377
1943,484,552,49,21,16,47
1944,509,345,275,124,793,363
1945,7,262,508,828,665,719
1946,19,460,361,253,42,3
1947,243,0,6,9,132,319
1948,600,729,216,469,221,105
1949,519,166,783,17,550,637
1950,73,591,190,52,20,56
1951,40,242,548,16,454,299
1952,256,579,66,25,9,6
1953,97,14,531,57,39,29
1954,106,334,164,56,50,46
1955,714,731,57,724,223,218
1956,646,537,661,345,7,87
1957,212,539,624,459,214,302
1958,40,355,90,411,34,17
1959,120,21,280,368,217,213
1960,372,191,690,205,484,471
1961,552,264,808,635,78,188
1962,590,459,362,472,116,30
1963,702,288,185,113,113,353
1964,142,274,266,473,257,245
1965,572,661,16,8,318,43
1966,231,9,205,500,626,120
1967,151,579,491,450,351,58
1968,339,404,481,307,74,378
1969,417,127,48,68,140,82
1970,348,391,81,317,450,474
1971,178,244,97,602,288,300
1972,232,725,122,163,110,93
1973,268,503,255,548,22,150
1974,448,48,216,84,56,114
1975,153,609,301,3,6,75
1976,228,712,286,524,279,305
1977,611,551,392,685,324,64
1978,404,353,108,224,70,156
1979,222,399,433,240,95,350
1980,348,99,342,100,344,481
1981,83,802,254,332,800,733
1982,161,584,169,706,223,30
1983,2,149,11,95,5,11
1984,662,2,337,35,357,329
1985,670,681,77,188,27,28
1986,847,363,257,142,201,46
1987,93,130,34,349,52,140
1988,390,758,68,482,155,259
1989,603,169,503,369,630,666
1990,273,355,33,6,821,711
1991,339,146,473,309,250,58
1992,45,32,141,602,487,208
1993,361,153,257,494,214,233
1994,323,56,214,129,186,436
1995,491,752,86,70,110,274
1996,186,45,471,510,33,6
1997,772,835,495,401,414,234
1998,88,662,169,120,83,156
1999,482,115,221,177,59,77
2000,5,46,238,636,476,742
2001,685,326,183,295,229,373
2002,557,678,727,767,485,200
2003,320,56,521,113,202,389
2004,173,213,514,96,647,404
2005,188,788,351,607,535,362
2006,689,46,458,171,185,34
2007,632,635,190,111,23,22
2008,324,620,84,19,65,25
2009,580,674,389,317,420,355
2010,79,337,471,322,719,676
2011,745,421,120,214,485,818
2012,130,812,188,200,460,402
2013,589,250,552,686,448,65
2014,34,211,351,478,771,753
2015,714,76,389,566,783,802
2016,102,729,404,253,787,816
2017,276,328,305,195,70,7
2018,257,574,121,579,38,35
2019,602,646,492,243,565,222
2020,250,404,162,155,31,46
2021,85,746,314,593,526,470
2022,12,416,435,45,99,202
2023,499,74,645,237,296,206
2024,38,331,74,386,11,61
2025,419,94,677,24,10,367
2026,485,231,222,815,853,832
2027,297,801,165,209,496,496
2028,743,360,298,168,446,432
2029,554,802,603,414,400,749
2030,237,425,643,41,3,38
2031,370,193,261,360,454,285
2032,14,279,94,107,12,183
2033,144,19,487,688,26,14
2034,577,436,42,364,1,428
2035,43,461,21,440,94,30
2036,205,435,729,225,132,99
2037,226,17,127,432,336,397
2038,143,181,419,365,31,32
2039,276,85,325,814,197,438
2040,242,230,133,422,374,126
2041,693,255,145,56,129,74
2042,344,536,176,830,257,163
2043,269,575,30,117,375,73
2044,721,55,183,143,114,13
2045,602,205,467,229,43,81
2046,371,611,28,204,522,99
2047,299,378,97,91,42,378
2048,58,65,51,25,9,317
2049,252,272,205,327,29,17
2050,172,519,546,160,239,679
2051,159,18,391,273,1,2
2052,508,585,527,483,202,118
2053,107,69,336,630,46,118
2054,452,12,422,416,654,241
2055,499,130,6,50,25,6
2056,185,136,443,367,96,77
2057,19,578,433,553,492,573
2058,683,378,262,309,581,85
2059,316,641,79,110,314,275
2060,60,54,243,435,295,20
2061,275,356,108,6,20,62
2062,625,30,638,655,437,361
2063,183,503,164,88,138,681
2064,283,847,194,768,360,161
2065,96,540,318,40,54,10
2066,299,776,544,203,93,26
2067,216,310,304,670,115,11
2068,69,581,418,682,596,611
2069,587,574,103,322,274,235
2070,143,106,45,5,0,252
2071,229,235,668,16,63,6
2072,525,287,10,37,359,168
2073,25,258,240,451,99,38
2074,521,32,573,301,256,301
2075,216,385,437,280,93,206
2076,178,186,234,573,302,311
2077,17,348,484,473,498,756
2078,195,300,523,383,62,155
2079,354,489,173,281,514,45
2080,336,426,246,728,128,75
2081,0,326,26,125,11,57
2082,311,82,623,444,305,687
2083,261,508,379,99,144,124
2084,250,27,47,636,305,279
2085,661,753,565,68,236,116
2086,127,89,114,496,366,241
2087,19,137,447,360,345,495
2088,568,182,47,133,9,11
2089,240,496,457,272,634,811
2090,434,652,346,510,26,68
2091,168,3,593,116,145,209
2092,628,728,407,848,24,50
2093,513,770,640,311,245,430
2094,596,253,115,691,318,108
2095,189,64,41,199,108,111
2096,73,3,137,197,7,370
2097,743,272,257,349,214,394
2098,457,758,1,710,357,35
2099,243,651,284,188,97,12
2100,492,387,404,18,57,64
2101,247,26,229,125,22,55
2102,430,578,484,309,161,629
2103,242,2,150,161,66,424
2104,269,170,263,176,337,197
2105,34,420,54,633,680,268
2106,43,602,190,387,60,113
2107,12,438,284,86,237,566
2108,23,481,28,586,404,375
2109,451,35,614,386,345,346
2110,387,248,352,32,199,662
2111,671,199,162,318,816,672
2112,494,472,776,564,327,510
2113,266,198,339,277,21,320
2114,246,21,186,708,785,700
2115,57,45,118,6,119,31
2116,66,442,258,111,683,484
2117,197,489,93,500,238,324
2118,15,197,23,414,123,419
2119,326,674,142,436,1,15
2120,449,310,38,369,286,310
2121,30,0,386,485,115,39
2122,533,493,293,339,256,279
2123,347,85,404,454,189,60
2124,39,46,22,61,175,230
2125,209,689,45,306,554,442
2126,230,143,552,266,163,197
2127,247,477,442,23,577,477
2128,618,370,143,362,836,835
2129,326,489,209,42,12,158
2130,762,292,473,187,506,664
2131,412,204,265,0,19,20
2132,407,114,240,12,53,117
2133,246,231,79,248,226,626
2134,556,575,148,343,77,60
2135,10,404,169,536,528,219
2136,414,37,528,0,1,449
2137,7,299,554,25,66,173
2138,423,406,411,38,71,66
2139,168,481,50,57,9,207
2140,495,491,383,339,449,385
2141,177,363,493,172,722,648
2142,368,152,558,588,87,106
2143,10,275,86,2,38,33
2144,196,555,57,193,107,171
2145,633,489,761,612,115,139
2146,555,385,175,528,185,318
2147,521,125,138,22,370,294
2148,71,104,3,0,0,194
2149,709,5,101,205,400,155
2150,135,413,12,816,249,101
2151,553,445,844,683,522,219
2152,530,56,144,50,1,88
2153,237,408,38,388,157,114
2154,584,409,731,64,85,51
2155,285,626,328,309,472,176
2156,624,120,361,345,95,106
2157,114,442,107,388,13,40
2158,600,211,187,79,395,141
2159,240,550,325,658,545,581
2160,249,65,61,116,342,359
2161,229,59,507,272,788,791
2162,529,718,857,210,205,821
2163,400,637,296,714,394,270
2164,115,51,418,273,359,456
2165,44,30,42,36,8,146
2166,19,16,573,646,274,777
2167,378,454,76,186,176,155
2168,350,795,715,95,355,740
2169,331,536,511,154,309,146
2170,107,519,579,138,27,24
2171,522,130,237,156,56,197
2172,274,288,385,699,186,295
2173,737,624,269,483,358,407
2174,116,232,6,421,260,436
2175,391,852,540,122,239,579
2176,210,134,85,491,324,110
2177,64,556,217,202,2,45
2178,704,133,845,157,179,197
2179,65,131,445,114,39,95
2180,566,625,519,357,373,365
2181,10,434,169,165,360,279
2182,9,137,24,142,133,303
2183,57,147,98,45,8,154
2184,438,685,84,596,835,783
2185,502,595,389,192,27,25
2186,105,715,441,739,177,179
2187,368,180,669,554,39,285
2188,8,21,354,7,125,135
2189,202,167,161,398,24,173
2190,767,787,369,748,356,177
2191,356,321,31,463,127,45
2192,612,481,337,221,55,94
2193,95,137,470,257,281,14
2194,239,618,308,275,2,20
2195,543,539,675,527,6,412
2196,204,209,101,437,98,60
2197,398,180,447,512,2,13
2198,147,566,365,144,403,477
2199,100,681,267,487,23,56
2200,324,41,456,171,15,61
2201,37,360,96,332,133,230
2202,404,321,304,16,126,12
2203,751,336,116,750,382,485
2204,19,364,193,190,150,333
2205,213,410,126,546,496,568
2206,657,187,134,494,354,202
2207,208,557,496,352,1,36
2208,212,6,378,380,42,10
2209,20,408,3,137,201,166
2210,302,57,85,90,167,130
2211,268,61,604,257,619,711
2212,207,290,77,494,36,702
2213,429,765,249,431,199,311
2214,78,440,796,102,225,100
2215,551,619,577,588,145,77
2216,584,251,25,15,193,242
2217,470,674,803,4,384,184
2218,234,290,219,114,680,703
2219,9,563,148,167,530,486
2220,444,805,592,698,5,263
2221,9,90,448,158,360,377
2222,82,483,273,89,59,262
2223,186,696,684,803,670,241
2224,613,117,115,63,10,69
2225,9,578,50,445,274,624
2226,479,119,92,249,270,530
2227,31,268,290,329,62,596
2228,713,274,91,180,136,88
2229,157,461,257,25,27,18
2230,180,391,635,190,227,381
2231,791,691,785,849,174,223
2232,11,234,128,43,645,202
2233,215,273,59,36,8,42
2234,553,16,250,204,222,363
2235,154,571,89,299,61,241
2236,520,545,796,353,90,189
2237,227,51,456,181,131,45
2238,6,8,121,502,502,282
2239,618,337,831,584,206,10
2240,72,180,129,579,503,184
2241,253,588,366,310,85,6
2242,194,304,606,388,466,336
2243,15,262,52,23,162,343
2244,517,174,113,390,17,39
2245,480,631,579,66,3,215
2246,820,11,300,710,120,372
2247,507,202,299,59,178,112
2248,402,602,503,24,239,24
2249,174,374,361,593,91,76
2250,853,826,7,752,52,293
2251,404,85,589,711,21,680
2252,444,501,689,363,826,802
2253,308,556,519,584,494,595
2254,359,643,59,125,233,55
2255,95,213,99,737,692,107
2256,436,686,170,144,242,231
2257,311,545,9,173,36,14
2258,99,13,472,464,702,682
2259,270,408,238,539,119,271
2260,831,851,699,221,693,726
2261,783,129,694,867,287,341
2262,213,551,183,1,219,327
2263,649,389,292,125,180,117
2264,141,239,242,429,90,51
2265,51,521,146,774,676,515
2266,742,611,575,124,54,41
2267,385,187,200,780,318,203
2268,111,96,114,419,44,15
2269,76,383,82,38,219,69
2270,656,181,82,359,126,107
2271,98,178,720,119,246,202
2272,284,191,465,323,235,660
2273,145,685,673,337,20,37
2274,835,776,365,762,673,592
2275,175,143,246,397,158,525
2276,647,516,375,540,41,141
2277,496,66,223,146,597,128
2278,604,564,23,269,233,588
2279,151,602,650,139,69,4
2280,656,260,606,39,660,687
2281,153,677,99,388,344,356
2282,304,649,333,219,521,287
2283,501,357,473,625,248,486
2284,311,103,49,585,110,1
2285,157,100,209,45,254,49
2286,232,511,459,152,123,185
2287,458,23,58,519,64,49
2288,91,44,274,52,1,126
2289,666,636,59,77,25,70
2290,198,255,593,69,2,343
2291,297,422,634,152,683,331
2292,92,357,360,393,107,9
2293,400,728,680,187,17,61
2294,474,584,369,197,100,62
2295,381,175,484,495,274,600
2296,572,217,159,369,447,217
2297,203,94,298,50,704,230
2298,110,0,1,89,28,108
2299,8,382,535,7,4,111
2300,524,209,306,94,203,90
2301,307,744,722,254,243,289
2302,236,23,301,281,537,170
2303,275,53,291,585,204,373
2304,526,435,501,159,621,697
2305,0,1,185,136,408,147
2306,289,16,44,522,211,184
2307,313,357,510,149,205,1
2308,304,569,313,56,505,326
2309,33,75,263,518,83,59
2310,105,347,449,194,421,477
2311,75,63,336,18,152,406
2312,528,499,22,416,277,45
2313,3,34,500,86,597,300
2314,247,41,28,443,154,65
2315,109,423,341,594,297,535
2316,367,601,7,578,140,422
2317,291,557,270,108,158,268
2318,542,473,192,165,154,169
2319,368,75,197,594,27,114
2320,46,512,224,594,13,16
2321,316,388,78,328,425,34
2322,67,233,355,151,445,420
2323,21,99,100,218,423,24
2324,817,732,732,401,588,610
2325,468,579,678,276,316,444
2326,316,649,81,421,114,14
2327,414,588,163,504,131,46
2328,786,122,31,545,572,369
2329,314,125,365,86,44,12
2330,443,802,738,439,139,432
2331,581,512,72,24,233,416
2332,507,379,425,441,20,21
2333,243,151,277,9,155,275
2334,16,118,103,216,1,7
2335,186,156,578,489,294,226
2336,250,720,156,392,494,439
2337,268,756,73,49,15,1
2338,218,480,237,244,33,150
2339,404,265,601,314,8,114
2340,651,7,132,370,506,111
2341,221,205,158,64,495,58
2342,356,81,718,585,318,568
2343,19,161,202,74,56,67
2344,333,89,158,262,64,28
2345,224,47,194,204,5,141
2346,153,401,540,554,267,217
2347,663,723,576,226,511,216
2348,233,443,265,351,139,145
2349,33,222,24,75,12,88
2350,139,785,224,539,358,265
2351,673,222,385,4,336,618
2352,27,195,394,417,332,76
2353,494,374,163,8,154,220
2354,408,580,665,836,272,52
2355,225,773,477,37,353,462
2356,299,429,70,140,83,70
2357,305,514,144,260,134,56
2358,111,432,227,350,222,4
2359,172,196,250,42,19,109
2360,742,109,464,751,443,569
2361,303,742,330,275,628,790
2362,69,498,702,183,64,79
2363,486,579,383,436,463,825
2364,508,546,10,150,491,255
2365,244,76,790,374,185,19
2366,269,743,178,56,3,45
2367,245,740,417,571,183,526
2368,6,736,12,26,8,177
2369,345,86,554,140,247,282
2370,120,56,498,220,21,94
2371,59,76,630,543,641,484
2372,35,267,165,124,32,1
2373,382,451,272,300,327,106
2374,227,623,260,47,135,32
2375,415,462,360,830,62,147
2376,68,13,617,1,197,410
2377,589,457,419,87,660,636
2378,342,786,463,122,125,79
2379,284,121,75,2,24,78
2380,845,212,140,245,195,408
2381,412,275,389,552,414,709
2382,593,219,282,38,47,14
2383,279,567,43,10,671,126
2384,41,48,651,195,249,133
2385,92,322,617,485,526,367
2386,349,461,104,676,379,762
2387,77,103,27,1,351,347
2388,67,22,37,376,480,688
2389,84,601,582,632,16,0
2390,179,409,392,626,520,476
2391,578,295,196,206,479,714
2392,774,571,94,218,423,63
2393,7,154,109,6,212,34
2394,408,730,388,510,87,84
2395,27,14,703,385,31,35
2396,243,242,43,61,183,57
2397,278,232,55,80,16,531
2398,757,77,765,6,391,507
2399,417,51,126,358,735,170
2400,272,193,160,265,794,743
2401,120,479,588,117,263,195
2402,528,303,87,54,399,296
2403,437,382,166,75,129,10
2404,434,644,47,46,232,22
2405,174,165,545,13,25,99
2406,671,248,182,114,787,757
2407,754,847,137,717,417,253
2408,417,559,329,773,775,754
2409,60,22,215,97,39,11
2410,395,360,264,56,476,440
2411,719,709,757,629,309,212
2412,193,671,276,592,149,237
2413,593,223,264,415,31,34
2414,510,312,42,157,63,123
2415,552,539,400,850,259,567
2416,241,147,167,136,237,179
2417,61,476,489,629,593,372
2418,269,388,111,489,290,38
2419,371,87,663,242,226,231
2420,269,150,68,450,413,519
2421,458,551,120,679,164,107
2422,378,736,246,339,420,725
2423,763,715,260,469,423,246
2424,510,610,68,823,50,306
2425,515,65,402,117,108,2
2426,443,619,141,312,211,255
2427,581,390,515,152,144,30
2428,546,395,310,181,127,679
2429,516,59,588,323,4,26
2430,459,67,144,19,11,34
2431,745,369,345,444,96,9
2432,336,297,21,250,591,449
2433,284,122,59,223,38,66
2434,488,174,328,28,792,650
2435,690,528,180,131,349,350
2436,296,99,327,61,170,89
2437,290,458,726,141,313,438
2438,158,230,313,134,4,0
2439,847,782,427,872,798,788
2440,291,122,596,767,452,558
2441,53,71,167,474,378,57
2442,686,342,415,340,65,419
2443,610,463,646,73,85,243
2444,658,663,113,524,492,483
2445,519,530,175,28,27,3
2446,805,705,860,700,454,525
2447,82,510,192,155,98,172
2448,7,35,237,78,222,81
2449,592,734,304,739,2,108
2450,290,135,650,697,490,239
2451,433,1,37,401,2,9
2452,469,404,380,561,16,31
2453,116,63,233,2,118,9
2454,219,331,308,660,145,25
2455,200,212,459,89,300,43
2456,0,218,60,455,0,1
2457,183,476,38,47,31,644
2458,127,344,283,9,35,257
2459,340,10,232,272,35,25
2460,577,698,66,684,197,243
2461,766,603,360,128,89,227
2462,96,228,28,15,65,48
2463,419,704,83,366,525,578
2464,70,111,745,120,161,224
2465,25,242,109,380,0,85
2466,680,164,3,0,145,57
2467,720,298,513,46,31,43
2468,534,440,237,67,127,9
2469,0,62,53,0,0,0
2470,760,10,230,169,315,569
2471,196,481,461,400,153,80
2472,472,132,258,321,10,15
2473,462,755,483,313,2,420
2474,221,413,20,34,247,53
2475,57,65,217,143,37,9
2476,782,711,223,792,156,447
2477,335,415,113,244,309,227
2478,159,232,513,332,18,33
2479,362,256,104,220,3,18
2480,363,59,812,389,1,45
2481,274,171,201,347,608,696
2482,400,548,170,811,107,468
2483,408,392,569,40,33,271
2484,41,195,340,141,17,216
2485,625,589,812,237,414,169
2486,332,585,264,528,41,7
2487,422,109,45,315,206,358
2488,601,506,373,461,585,514
2489,800,317,688,688,712,442
2490,715,633,180,99,342,694
2491,401,390,540,155,100,82
2492,50,401,369,11,40,32
2493,328,59,74,48,49,73
2494,93,637,400,129,418,212
2495,326,90,832,10,113,299
2496,69,391,209,557,337,122
2497,81,509,122,176,19,25
2498,100,352,83,614,452,325
2499,375,402,122,231,736,283
2500,344,553,26,576,22,4
2501,28,229,554,509,263,406
2502,166,30,140,232,312,190
2503,706,24,481,337,105,179
2504,211,619,483,435,43,18
2505,172,132,6,416,425,317
2506,484,831,87,505,758,180
2507,362,542,34,420,538,696
2508,424,372,70,364,3,37
2509,88,15,534,24,325,19
2510,57,555,362,205,598,366
2511,222,689,35,700,74,16
2512,423,190,114,126,494,189
2513,461,405,66,337,433,431
2514,137,195,745,615,235,15
2515,258,112,345,42,697,144
2516,768,340,699,826,833,826
2517,792,791,59,511,47,79
2518,402,661,84,495,246,344
2519,148,27,431,189,6,283
2520,486,769,459,820,25,169
2521,602,436,225,678,28,258
2522,214,60,191,262,4,10
2523,125,153,348,154,267,556
2524,215,261,408,734,589,229
2525,177,638,200,93,555,229
2526,720,275,118,486,65,159
2527,512,518,91,230,35,34
2528,519,702,26,138,36,56
2529,536,56,54,323,87,91
2530,747,577,411,526,393,386
2531,671,456,117,273,493,421
2532,183,718,58,162,168,18
2533,120,485,55,21,12,179
2534,750,439,438,790,475,618
2535,1,67,849,288,317,14
2536,52,704,89,771,304,240
2537,42,675,149,20,345,28
2538,444,530,315,13,216,180
2539,761,673,388,52,326,164
2540,682,214,612,226,99,68
2541,575,561,91,111,322,201
2542,601,132,541,363,215,251
2543,840,710,349,449,572,531
2544,107,664,428,138,75,130
2545,785,855,726,731,226,239
2546,631,583,461,142,501,528
2547,131,738,212,56,142,378
2548,654,749,543,173,332,302
2549,588,785,306,45,232,32
2550,359,363,680,35,221,124
2551,585,342,71,91,510,96
2552,417,157,401,247,57,311
2553,270,471,40,214,45,1
2554,3,25,33,43,58,6
2555,198,469,64,133,373,126
2556,328,203,202,214,320,10
2557,509,602,444,145,49,13
2558,97,767,80,618,155,66
2559,386,577,174,612,480,340
2560,55,63,617,104,319,106
2561,407,91,60,56,2,8
2562,210,315,165,246,305,449
2563,133,304,327,95,530,284
2564,395,435,175,126,22,1
2565,538,102,443,327,74,88
2566,70,577,403,204,104,23
2567,475,732,631,673,509,427
2568,263,3,451,8,341,313
2569,73,185,341,31,318,470
2570,54,595,77,589,370,369
2571,249,416,7,484,154,135
2572,429,334,277,396,72,385
2573,459,456,84,420,13,273
2574,489,146,96,121,111,96
2575,321,18,787,608,341,43
2576,255,154,43,42,185,315
2577,138,2,4,14,81,2
2578,188,48,307,531,176,189
2579,310,224,770,863,490,398
2580,123,139,64,35,2,8
2581,302,548,341,636,305,318
2582,496,448,405,148,402,307
2583,549,488,577,135,45,20
2584,219,349,124,142,194,274
2585,453,271,369,495,121,81
2586,306,684,224,255,242,451
2587,727,209,148,774,474,210
2588,17,243,491,58,300,348
2589,162,314,68,36,71,189
2590,55,246,314,258,367,364
2591,36,235,241,627,378,67
2592,261,546,157,714,147,4
2593,336,11,489,106,844,499
2594,167,530,372,590,86,211
2595,187,679,58,405,195,258
2596,403,39,488,132,214,348
2597,503,685,134,332,67,243
2598,245,283,160,19,370,312
2599,120,399,56,69,30,192
2600,390,628,609,294,25,354
2601,560,498,84,173,346,26
2602,359,758,52,74,344,541
2603,214,53,412,59,9,97
2604,372,564,741,59,413,320
2605,165,330,150,657,15,23
2606,232,17,519,535,695,304
2607,11,680,4,165,136,163
2608,424,577,215,165,123,126
2609,380,559,431,142,56,36
