ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3383,15,0,1,1,1,1
3384,279,252,64,29,56,37
3385,8,0,2,8,1,1
3386,132,1,0,2,2,1
3387,1417,12,4,6,4,5
3388,70,1,0,0,0,0
3389,0,0,0,0,0,0
3390,1271,0,0,0,0,0
3391,88,6,1,1,0,0
3392,22,0,0,0,0,0
3393,554,0,0,0,0,0
3394,760,3,17,45,77,74
3395,205,0,1,0,0,0
3396,665,0,0,0,0,0
3397,9,0,1,0,0,0
3398,493,203,117,120,187,187
3399,24,0,6,2,1,1
3400,2991,0,0,0,0,0
3401,54,0,0,0,0,0
3402,177,4,25,26,15,10
3403,117,2,18,18,1,1
3404,45,0,1,0,0,0
3405,33,0,3,5,9,10
3406,7709,8,1,0,0,0
3407,1,0,1,0,0,0
3408,26,0,0,0,0,0
3409,441,0,0,0,0,0
3410,8,4,0,0,0,0
3411,29,1,0,1,0,1
3412,1444,0,0,0,0,0
3413,497,99,92,58,54,54
3414,65,16,4,3,1,1
3415,115,0,0,0,0,0
3416,50,0,0,0,0,0
3417,49,3,5,6,1,1
3418,877,11,0,0,0,0
3419,28,2,0,2,0,0
3420,87,2,0,0,0,0
3421,7,658,247,209,220,208
3422,560,0,0,1,0,0
3423,264,0,0,0,0,0
3424,768,1,0,0,0,0
3425,1,0,0,0,0,0
3426,72,122,140,38,31,32
3427,176,3,0,0,0,0
3428,960,123,53,28,17,19
3429,25,16,20,13,15,17
3430,3224,19,14,4,5,4
3431,220,1,0,0,0,0
3432,183,206,92,38,37,38
3433,938,237,58,69,27,32
3434,87,1,0,0,0,0
3435,3,1,0,0,0,0
3436,538,0,0,0,0,0
3437,419,0,0,0,0,0
3438,306,2,0,0,0,0
3439,14,0,0,0,0,0
3440,15,0,0,0,0,0
3441,316,0,0,2,4,3
3442,661,0,0,0,0,0
3443,985,11,0,0,0,0
3444,24,12,26,3,6,7
3445,609,1,0,0,0,0
3446,129,0,0,0,0,0
3447,68,0,0,0,0,0
3448,373,0,0,1,0,0
3449,2683,42,11,10,3,2
3450,416,16,0,1,1,2
3451,3850,2,0,0,0,0
3452,43,0,0,0,0,0
3453,144,34,21,9,10,13
3454,110,33,0,0,0,0
3455,377,2,0,0,0,0
3456,327,8,7,12,5,4
3457,183,3,13,28,35,37
3458,57,0,0,0,0,0
3459,2941,0,0,0,2,1
3460,1394,12,1,1,0,0
3461,17,0,1,0,0,0
3462,78,15,3,1,2,2
3463,6,0,0,0,0,0
3464,21,7,5,13,1,0
3465,2252,0,0,0,0,0
3466,79,0,0,0,0,0
3467,182,51,6,2,0,1
3468,319,0,0,0,0,0
3469,31,0,0,0,0,0
3470,64,3,0,0,0,0
3471,0,0,0,0,0,0
3472,774,0,0,0,0,0
3473,157,14,0,0,1,1
3474,1229,1,0,0,0,0
3475,155,12,2,1,1,1
3476,1113,0,0,0,0,0
3477,824,3,0,7,5,4
3478,842,0,1,0,1,1
3479,1616,209,1,0,0,0
3480,72,0,2,0,0,0
3481,13,18,3,2,1,1
3482,160,0,0,0,0,0
3483,671,0,0,0,0,0
3484,294,0,1,0,0,0
3485,56,6,2,3,0,0
3486,444,4,0,0,0,0
3487,379,25,0,0,0,0
3488,442,10,0,0,1,1
3489,252,0,0,0,0,0
3490,375,0,2,0,0,0
3491,13,4,0,0,0,0
3492,59,0,0,0,0,0
3493,75,13,6,0,0,0
3494,6440,111,127,646,967,960
3495,159,12,6,8,5,5
3496,1,0,0,0,0,0
3497,1407,0,0,0,0,0
3498,41,2,1,1,2,2
3499,317,8,0,0,0,0
3500,158,1,0,0,0,0
3501,22,0,0,0,0,0
3502,555,11,16,13,1,1
3503,229,0,0,1,1,1
3504,147,0,0,0,0,0
3505,231,3,1,4,3,3
3506,208,1,1,1,0,0
3507,289,2,0,0,0,0
3508,436,0,0,0,0,0
3509,233,7,0,0,0,0
3510,20,2,7,1,0,0
3511,4506,0,0,0,0,1
3512,3,87,8,5,8,10
3513,1372,3537,2435,2571,3310,3395
3514,377,50,39,17,40,43
3515,161,0,0,0,0,0
3516,4,0,0,2,2,2
3517,387,3,1,1,3,3
3518,16,0,0,0,0,0
3519,122,0,0,0,0,0
3520,2422,0,0,0,0,0
3521,1099,5,38,185,240,251
3522,42,343,16,24,38,45
3523,3,0,0,0,0,0
3524,223,0,0,1,1,0
3525,632,0,0,0,0,0
3526,20,0,0,0,0,0
3527,1229,7,3,3,0,0
3528,41,0,0,0,0,0
3529,1586,0,0,0,0,0
3530,31,1,0,2,0,0
3531,102,1,0,0,0,0
3532,33,0,0,0,0,0
3533,46,0,0,0,0,0
3534,54,2,0,0,0,0
3535,1704,0,0,0,0,0
3536,167,0,0,0,0,0
3537,380,1,0,0,0,0
3538,1363,0,0,0,0,0
3539,3,0,0,0,0,0
3540,9,0,0,0,0,0
3541,1411,2,2,1,0,0
3542,126,0,2,3,1,1
3543,15,0,1,0,0,0
3544,27,0,0,1,0,0
3545,114,2,1,0,0,0
3546,304,0,0,0,0,0
3547,1,18,1,8,14,15
3548,0,1,0,0,0,0
3549,259,11,2,0,0,0
3550,5,0,0,0,1,1
3551,292,3,3,0,0,0
3552,68,277,56,26,7,6
3553,301,0,0,54,54,53
3554,4,38,16,15,17,17
3555,48,56,21,21,15,21
3556,392,0,0,0,0,0
3557,57,4,11,1,0,0
3558,280,40,13,105,62,60
3559,11,5,0,0,1,1
3560,289,0,0,0,1,1
3561,278,0,1,1,3,3
3562,133,0,0,0,0,0
3563,1,1,0,1,0,0
3564,75,8,17,13,25,26
3565,1061,0,0,0,0,0
3566,341,5,13,0,0,0
3567,138,0,0,0,0,0
3568,102,0,0,0,0,0
3569,784,3,1,0,0,0
3570,27,22,3,1,0,0
3571,1103,210,119,41,27,28
3572,363,0,11,14,5,4
3573,8,2,1,0,12,12
3574,393,20,1,3,4,4
3575,693,3,1,0,1,1
3576,0,0,1,1,0,0
3577,533,0,0,0,0,0
3578,49,0,0,0,0,0
3579,152,2,4,7,6,5
3580,71,7,4,0,0,0
3581,3725,0,0,0,0,0
3582,26,0,0,0,0,0
3583,2,1,14,1,0,0
3584,13,9,0,0,0,0
3585,204,0,0,0,0,0
3586,974,158,37,6,4,4
3587,12,0,0,0,0,0
3588,372,0,0,0,0,0
3589,354,0,0,0,0,0
3590,922,8,7,4,7,8
3591,2,0,0,0,2,2
3592,22,0,0,0,0,0
3593,1022,116,5,24,21,21
3594,199,153,160,140,150,143
3595,2,0,0,0,0,0
3596,146,0,0,0,0,0
3597,137,0,0,0,0,0
3598,176,0,0,0,0,0
3599,2616,13,0,0,0,0
3600,181,0,0,0,0,0
3601,6,0,0,0,0,0
3602,921,0,3,1,0,0
3603,53,21,7,7,6,6
3604,1287,0,0,0,0,0
3605,15,93,34,43,33,32
3606,290,9,1,1,1,1
3607,2701,3,2,1,1,1
3608,87,0,0,0,0,0
3609,297,18,5,6,28,31
3610,20,5,3,0,1,0
3611,22,0,0,0,0,0
3612,120,0,0,0,0,0
3613,151,15,2,2,3,3
3614,1156,25,12,15,34,35
3615,169,0,0,0,0,0
3616,5,0,0,0,0,0
3617,225,2,0,0,0,0
3618,10,471,559,729,849,908
3619,247,0,1,3,1,1
3620,982,3,0,0,0,0
3621,1021,2,3,0,0,0
3622,5,2,1,0,0,0
3623,114,0,0,0,0,0
3624,73,3,1,14,8,12
3625,62,81,20,47,14,14
3626,36,9,1,1,1,0
3627,9,0,0,0,0,0
3628,1104,4,0,0,0,0
3629,15,3,0,0,0,0
3630,2206,10,0,0,0,0
3631,5989,2432,2528,2290,2127,2060
3632,7459,2,3,0,1,0
3633,158,1,1,0,0,0
3634,50,0,0,0,0,0
3635,2,44,1,3,1,2
3636,401,0,0,0,0,0
3637,17,0,0,0,0,0
3638,179,0,0,0,0,0
3639,496,2,1,0,0,0
3640,59,0,0,0,0,0
3641,62,3,74,23,18,14
3642,52,0,0,0,0,0
3643,20,0,0,0,0,0
3644,3285,0,0,0,0,0
3645,1682,0,0,0,0,0
3646,201,0,1,4,3,3
3647,16,0,0,0,0,0
3648,30,0,0,0,0,0
3649,32,0,0,0,0,0
3650,81,0,1,9,5,4
3651,61,0,0,0,0,0
3652,1054,81,5,3,0,0
3653,1299,5,0,3,2,2
3654,1247,0,0,0,0,0
3655,190,12,0,0,0,0
3656,18,8,0,0,0,0
3657,307,0,0,0,0,0
3658,1289,1,0,0,0,0
3659,4,0,0,0,0,0
3660,20,1,0,0,1,1
3661,780,0,0,1,0,0
3662,101,0,0,0,0,0
3663,11,0,0,0,0,0
3664,4029,1,0,0,0,0
3665,2432,54,2,2,0,0
3666,27,2,0,0,0,0
3667,14,1,5,2,0,1
3668,1554,17,23,17,8,7
3669,98,2,0,0,1,0
3670,228,3,1,3,2,2
3671,77,0,0,0,0,0
3672,1479,19,1,0,0,0
3673,123,0,0,0,0,0
3674,297,0,0,0,0,0
3675,9,0,0,0,0,0
3676,137,2,6,3,3,3
3677,647,8,0,0,0,0
3678,193,0,0,0,0,0
3679,2,0,0,0,1,0
3680,150,0,0,0,0,0
3681,1301,0,0,0,1,1
3682,295,7,6,9,30,31
3683,473,4,8,11,4,4
3684,610,4,1,0,1,1
3685,632,239,148,229,541,573
3686,952,0,0,0,0,0
3687,1,0,0,0,0,0
3688,3,0,0,0,0,0
3689,167,3,0,0,0,0
3690,289,0,0,0,0,0
3691,99,45,5,0,0,0
3692,21,381,454,389,318,316
3693,6,0,0,0,0,0
3694,486,0,0,0,0,0
3695,1226,0,0,0,0,0
3696,40,4,0,0,0,0
3697,38,0,0,0,0,0
3698,11276,2,6,16,28,25
3699,262,0,0,0,0,0
3700,151,0,27,11,30,31
3701,26,0,0,0,0,0
3702,182,0,0,0,0,0
3703,4,1,0,0,0,0
3704,1030,0,1,0,0,0
3705,593,0,0,0,0,0
3706,3711,0,0,0,0,0
3707,97,1,0,0,0,0
3708,104,2,1,0,0,0
3709,160,5,0,0,0,0
3710,210,0,0,0,0,0
3711,177,2,1,1,1,0
3712,15,4,0,1,0,0
3713,105,1,0,0,0,0
3714,712,0,0,0,0,0
3715,547,24,19,34,36,36
3716,8,6,3,3,3,3
3717,58,0,0,0,0,0
3718,7722,4,1,1,5,5
3719,2344,25,5,1,1,0
3720,203,3,0,0,0,0
3721,1545,0,0,0,0,0
3722,2,0,0,0,0,0
3723,425,0,0,0,0,0
3724,24,0,2,0,0,0
3725,1,3,0,0,0,0
3726,736,16,1,0,0,0
3727,4,0,0,0,0,0
3728,547,0,0,0,0,0
3729,465,0,0,0,0,0
3730,204,3,47,17,20,17
3731,911,21,1,3,4,3
3732,1709,0,0,0,0,0
3733,5,3,1,0,0,0
3734,549,55,22,1,1,1
3735,579,0,0,0,0,0
3736,207,1,0,0,0,0
3737,53,2,4,14,28,27
3738,93,0,0,0,0,0
3739,7,3,4,6,4,3
3740,789,0,0,0,0,0
3741,4478,0,0,0,0,0
3742,0,0,0,0,0,0
3743,1058,5,6,1,0,0
3744,5,5,0,0,0,0
3745,84,70,1,5,2,2
3746,45,0,0,0,0,0
3747,4645,0,1,1,1,2
3748,34,0,0,0,0,0
3749,310,1355,1528,1075,493,480
3750,490,0,0,0,0,0
3751,606,356,142,157,165,162
3752,288,10,0,1,0,0
3753,551,4,0,0,0,0
3754,200,9,1,2,2,2
3755,48,0,3,12,8,8
3756,81,0,0,0,0,0
3757,0,0,0,1,1,1
3758,277,0,0,0,0,0
3759,31,0,0,0,0,0
3760,33,22,11,10,5,6
3761,95,19,3,21,88,80
3762,367,1,0,0,0,0
3763,10,0,0,0,0,0
3764,112,0,0,0,0,0
3765,23,0,0,0,0,0
3766,15,0,0,0,0,0
3767,3173,47,2,2,0,0
3768,24,1,0,0,0,1
3769,32,0,2,1,0,0
3770,842,73,7,6,7,10
3771,166,0,0,0,0,0
3772,136,726,482,452,346,337
3773,0,0,0,0,0,0
3774,912,561,12,3,4,4
3775,147,0,0,0,0,0
3776,5,14,0,0,0,0
3777,91,0,2,1,1,1
3778,2088,1076,80,52,26,27
3779,0,0,0,0,0,0
3780,506,3,0,0,0,0
3781,78,7,1,0,0,0
3782,1225,7,0,1,0,0
3783,1146,0,2,7,0,0
3784,27,2,0,0,0,0
3785,30,6,9,4,3,2
3786,147,0,1,1,0,0
3787,50,1,2,1,1,1
3788,38,0,0,0,0,0
3789,26,47,12,2,1,1
3790,29,3,0,0,1,1
3791,326,0,0,3,4,4
3792,5,0,0,0,0,0
3793,32,0,0,0,0,0
3794,37,9,0,0,0,0
3795,1,0,0,0,0,0
3796,6,10,0,1,0,0
3797,88,0,0,0,0,0
3798,11,0,0,0,0,0
3799,29,0,0,0,0,0
3800,363,0,0,0,0,0
3801,340,0,0,0,0,0
3802,42,0,0,0,0,0
3803,73,0,0,0,0,0
3804,156,0,0,0,0,0
3805,161,1,8,2,2,2
3806,59,0,0,0,0,0
3807,2078,0,0,0,0,0
3808,76,0,4,17,2,2
3809,268,2,1,1,0,0
3810,186,1,0,0,0,0
3811,128,2,1,1,1,1
3812,2021,8,2,0,1,1
3813,147,0,1,1,1,0
3814,7,0,0,0,0,0
3815,1133,19,2,5,5,5
3816,0,0,0,0,0,0
3817,57,0,0,0,0,0
3818,24,0,0,0,0,0
3819,57,0,0,0,0,0
3820,99,0,0,0,0,0
3821,293,0,0,0,0,0
3822,568,37,1,0,0,2
3823,90,2,0,0,0,0
3824,1692,41,2,2,2,2
3825,453,0,0,0,0,0
3826,29,623,2483,3557,8141,8150
3827,43,0,1,0,0,0
3828,3539,0,4,2,1,1
3829,164,8,0,0,0,0
3830,182,1,0,1,1,1
3831,627,525,589,249,55,71
3832,487,0,0,0,0,0
3833,9,0,0,0,0,0
3834,151,0,0,0,0,0
3835,4263,0,0,0,0,0
3836,6488,833,318,136,125,132
3837,8305,0,1,1,0,0
3838,117,13,0,11,10,10
3839,595,0,0,0,0,0
3840,57,0,1,1,0,0
3841,698,32,22,30,33,37
3842,128,6,2,2,0,0
3843,140,1,0,0,0,0
3844,1066,40,6,7,5,4
3845,43,0,0,0,0,0
3846,175,1,0,4,4,3
3847,2,0,1,0,0,0
3848,697,0,0,0,0,0
3849,0,2,0,0,0,0
3850,61,213,165,259,351,338
3851,1143,0,0,0,0,0
3852,1056,1,1,5,3,3
3853,12,56,19,13,0,0
3854,100,0,31,87,65,54
3855,695,1,1,4,29,32
3856,150,0,2,2,2,2
3857,27,0,0,0,0,0
3858,9,35,55,79,93,92
3859,282,0,0,0,0,0
3860,667,1,0,0,0,0
3861,33,79,153,129,199,206
3862,105,182,4,13,6,6
3863,302,28,0,2,5,5
3864,903,30,25,4,3,4
3865,268,0,0,0,0,0
3866,454,0,0,0,0,0
3867,861,0,0,0,0,0
3868,35,0,0,0,0,0
3869,196,0,0,0,0,0
3870,115,0,0,0,0,0
3871,17,0,0,0,0,0
3872,0,0,0,0,0,0
3873,30,0,0,0,0,0
3874,83,0,1,1,0,0
3875,51,0,0,0,0,0
3876,4,0,0,0,0,0
3877,343,0,1,0,0,0
3878,1,3,1,10,13,14
3879,13,0,0,0,0,0
3880,6,0,0,0,0,0
3881,613,5,16,29,29,26
3882,1556,0,0,0,0,0
3883,62,110,50,43,34,33
3884,1127,1,12,5,4,3
3885,1022,0,0,0,0,0
3886,546,3,0,0,0,0
3887,105,0,0,0,0,0
3888,146,7,1,1,0,0
3889,0,1,0,0,0,0
3890,6962,0,0,1,1,1
3891,791,5,1,1,0,0
3892,58,2,6,6,6,6
3893,39,0,0,0,0,0
3894,215,19,36,31,22,23
3895,213,9,2,0,0,0
3896,29,0,0,0,0,0
3897,397,6,1,0,0,0
3898,291,0,0,0,0,0
3899,169,0,0,0,0,0
3900,2191,0,0,0,0,0
3901,24,2,0,0,0,0
3902,2,0,0,0,0,0
3903,319,1,0,0,0,0
3904,239,2,2,1,0,0
3905,150,0,0,0,0,0
3906,62,0,1,0,0,0
3907,407,46,53,106,52,51
3908,211,0,4,5,5,4
3909,156,2,0,0,0,0
3910,443,0,0,0,0,0
3911,59,1,0,0,0,0
3912,35,0,0,0,0,0
3913,965,23,2,0,0,0
3914,46,0,0,0,1,1
3915,79,150,84,69,46,43
3916,479,0,0,0,0,0
3917,3,6,2,6,6,8
3918,81,0,0,0,0,0
3919,23,0,0,0,0,0
3920,62,1,0,0,0,0
3921,7938,6,3,7,15,15
3922,156,3,1,0,1,1
3923,196,0,0,0,0,0
3924,109,0,0,0,0,0
3925,77,0,0,0,0,0
3926,1284,17,46,13,24,23
3927,417,0,0,1,1,1
3928,6494,1,1,3,0,0
3929,21,0,0,0,0,0
3930,80,198,179,92,79,75
3931,33,4,2,0,0,0
3932,807,0,0,0,0,0
3933,1,2,7,8,6,6
3934,43,2,0,0,0,0
3935,1,0,0,0,0,0
3936,1,0,0,0,0,0
3937,112,0,0,0,0,0
3938,1655,0,0,0,0,0
3939,6,0,2,1,0,0
3940,1030,7,1,0,0,0
3941,51,39,76,72,48,44
3942,404,4,0,0,0,0
3943,767,25,32,35,39,33
3944,667,0,0,0,0,0
3945,6,1,15,12,5,5
3946,81,0,0,0,0,0
3947,238,1,0,0,0,0
3948,0,0,0,0,0,0
3949,32,0,0,0,0,0
3950,810,4,1,1,0,0
3951,2889,0,0,0,0,0
3952,265,0,1,3,3,3
3953,3,14,2,11,1,1
3954,351,29,71,97,119,127
3955,395,0,0,0,0,0
3956,70,1,3,2,1,1
3957,1678,0,0,0,0,0
3958,23,9,27,18,16,17
3959,247,30,9,8,4,4
3960,56,6,5,2,4,5
3961,1229,213,235,144,86,87
3962,119,1,0,0,0,0
3963,52,0,0,0,0,0
3964,301,107,123,104,117,117
3965,6317,2704,115,23,4,3
3966,911,1,0,0,0,0
3967,100,1,1,0,0,1
3968,2,2,0,0,0,0
3969,591,3,0,1,0,0
3970,0,0,0,0,0,0
3971,16,0,0,0,0,0
3972,516,0,0,0,0,0
3973,187,16,4,1,0,0
3974,113,10,0,0,0,0
3975,1804,0,0,0,0,0
3976,208,19,3,0,0,0
3977,390,27,31,3,2,2
3978,393,12,0,0,0,0
3979,312,0,0,0,0,0
3980,375,0,0,0,0,0
3981,416,0,0,0,0,0
3982,3881,0,0,1,2,2
3983,840,0,0,0,0,0
3984,24,15,2,1,0,0
3985,1009,23,2,0,0,0
3986,1616,0,0,0,0,0
3987,58,0,0,0,0,0
3988,102,2,0,0,0,0
3989,66,0,0,0,0,0
3990,88,0,0,0,0,0
3991,712,27,148,43,43,42
3992,333,0,0,0,0,0
3993,21,0,0,0,0,0
3994,972,0,0,0,0,0
3995,137,319,63,28,25,24
3996,148,12,9,38,47,46
3997,150,0,0,0,0,0
3998,1139,5,8,1,4,5
3999,30,3,1,2,0,0
4000,155,0,0,0,0,0
4001,267,12,1,0,0,0
4002,337,2,0,0,0,0
4003,40,20,23,23,2,3
4004,3,2,0,0,0,0
4005,62,13,0,1,1,0
4006,1721,37,33,20,11,12
4007,173,58,40,18,7,6
4008,149,17,10,0,0,0
4009,152,0,0,0,0,0
4010,13,0,0,0,0,1
4011,76,13,0,0,0,0
4012,658,40,23,17,9,8
4013,48,3,0,0,0,0
4014,219,19,0,6,6,6
4015,459,19,4,3,5,6
4016,2056,5,1,0,0,0
4017,904,0,0,0,0,0
4018,868,0,4,1,0,0
4019,1029,1,0,0,1,1
4020,7,3,0,0,0,0
4021,287,0,1,3,4,4
4022,614,0,0,0,0,0
4023,1,0,3,1,2,2
4024,183,2,3,1,1,1
4025,1666,5,13,9,13,13
4026,1538,2,0,0,0,0
4027,12,0,0,0,0,0
4028,96,1,0,0,0,0
4029,419,15,0,1,1,1
4030,34,1,0,0,0,0
4031,1,44,6,0,3,3
4032,138,93,18,49,45,43
4033,568,1,0,0,0,0
4034,18,19,0,0,0,0
4035,243,27,23,28,6,6
4036,1997,38,4,4,1,1
4037,217,0,0,1,1,1
4038,17,0,0,0,0,0
4039,27,0,0,0,0,0
4040,0,7,2,1,1,1
4041,13,0,0,0,0,0
4042,76,2,0,0,1,0
4043,76,1,2,0,0,0
4044,124,0,0,0,0,0
4045,1905,2,5,1,1,1
4046,16,0,0,0,0,0
4047,247,356,288,408,499,519
4048,640,0,0,0,1,1
4049,81,0,0,0,0,0
4050,1525,22,14,16,0,0
4051,3597,7151,2684,2031,1626,1635
4052,1516,83,109,27,25,32
4053,2391,8,2,1,2,2
4054,125,1,1,0,0,0
4055,14,0,0,0,0,0
4056,1565,14,0,0,0,0
4057,79,21,0,1,0,1
4058,399,0,0,0,0,0
4059,27,3,3,5,6,6
4060,156,0,0,0,0,0
4061,30,0,0,0,0,0
4062,85,0,0,0,0,0
4063,138,102,24,5,0,0
4064,12,2,20,13,7,7
4065,242,0,1,0,0,0
4066,239,126,128,71,39,39
4067,507,0,0,0,0,0
4068,773,16,5,3,3,3
4069,27,0,0,0,0,0
4070,4651,1,0,0,0,0
4071,143,2,3,10,10,10
4072,86,6,3,1,1,1
4073,109,1,0,0,0,0
4074,216,3,0,0,0,0
4075,351,0,0,0,1,1
4076,4915,2,1,1,1,1
4077,872,0,0,0,0,0
4078,664,0,0,0,0,0
4079,165,0,0,0,0,0
4080,202,55,1,8,5,5
4081,2384,4,5,7,6,7
4082,223,1,0,1,1,1
4083,163,0,12,13,42,46
4084,25,0,0,0,0,0
4085,181,2,0,0,0,0
4086,2,2,1,3,0,0
4087,101,3,0,0,0,0
4088,1317,0,2,0,0,0
4089,81,0,0,0,0,0
4090,187,23,3,3,0,0
4091,151,0,0,0,0,0
4092,89,0,0,0,0,0
4093,5,0,0,0,0,0
4094,760,1,0,3,4,4
4095,138,0,0,0,0,0
4096,257,0,0,0,0,0
4097,3,0,0,4,0,0
4098,189,2,5,2,0,0
4099,68,0,0,0,0,0
4100,497,0,0,1,0,0
4101,131,0,2,1,1,1
4102,27,0,0,0,0,0
4103,100,1,0,0,0,0
4104,33,0,0,0,0,0
4105,77,359,1,2,1,1
4106,1233,0,0,0,0,0
4107,253,0,0,0,1,0
4108,333,7,1,1,1,1
4109,5,0,0,0,0,0
4110,450,13,4,1,1,1
4111,222,15,11,2,2,2
4112,377,0,0,0,0,0
4113,4,0,0,0,0,0
4114,1546,1,1,0,0,0
4115,527,0,0,0,0,0
4116,8,224,58,28,36,41
4117,626,3,0,1,2,2
4118,40,2,2,1,2,3
4119,859,46,4,10,11,12
4120,16,0,0,0,0,0
4121,558,0,0,0,0,0
4122,10,0,2,0,0,0
4123,732,0,0,0,0,0
4124,24,3,1,1,1,1
4125,1105,159,20,1,0,0
4126,109,17,3,1,1,1
4127,298,22,0,0,0,0
4128,33,0,1,1,0,0
4129,13,6,6,24,33,34
4130,1151,2,0,0,1,1
4131,4574,14,18,10,6,6
4132,0,42,10,6,13,13
4133,7,20,0,9,6,6
4134,320,1,1,0,0,0
4135,59,15,0,0,0,0
4136,676,0,0,0,0,0
4137,305,0,0,1,0,0
4138,35,0,0,1,3,2
4139,175,2,0,0,0,0
4140,31,0,0,0,0,0
4141,101,4,0,0,0,0
4142,261,0,0,0,0,0
4143,1590,3,1,0,0,0
4144,6,0,0,0,0,0
4145,53,33,11,0,0,0
4146,109,1,0,5,5,5
4147,0,0,0,0,0,0
4148,66,0,0,0,0,0
4149,312,0,0,0,0,0
4150,283,0,0,0,0,0
4151,476,3,15,6,1,1
4152,480,0,0,0,0,0
4153,1018,4,0,0,0,0
4154,1426,2,0,0,0,0
4155,143,73,0,1,1,1
4156,5,0,0,0,0,0
4157,347,1,0,0,0,0
4158,129,0,0,0,0,0
4159,89,5,0,2,1,1
4160,131,0,0,0,5,6
4161,396,0,0,0,0,0
4162,294,0,0,0,0,0
4163,155,0,0,0,0,0
4164,2019,11,8,7,0,0
4165,47,2,1,3,4,3
4166,69,3,1,0,0,0
4167,5,0,0,0,0,0
4168,0,0,0,0,0,0
4169,814,0,0,0,0,0
4170,861,0,0,0,0,0
4171,13,0,0,0,0,0
4172,5,2,2,0,0,0
4173,39,0,0,0,0,0
4174,161,1,0,0,0,1
4175,33,0,0,0,0,0
4176,0,1,0,0,0,0
4177,2,2,1,2,0,0
4178,14,0,0,0,0,0
4179,20,0,0,0,0,0
4180,649,12,10,10,7,8
4181,52,0,1,2,10,9
4182,164,61,19,16,6,7
4183,3490,0,0,0,0,0
4184,174,39,49,35,14,13
4185,241,3,10,64,85,95
4186,1157,0,0,0,0,0
4187,34,5,4,1,2,2
4188,10,2,0,4,0,0
4189,262,11,0,0,0,0
4190,13,0,1,1,1,1
4191,212,0,0,0,0,0
4192,18,6,0,0,0,0
4193,31,0,0,7,8,8
4194,2760,2,0,0,0,0
4195,25,0,0,0,0,0
4196,29,0,0,0,0,0
4197,66,0,0,0,0,0
4198,175,0,0,0,0,0
4199,508,0,0,0,0,0
4200,621,0,0,0,0,0
4201,1,0,0,0,0,0
4202,107,0,0,0,0,0
4203,7359,304,21,11,8,7
4204,2227,1,0,0,0,0
4205,908,1,1,2,2,2
4206,1572,1,0,0,3,3
4207,490,0,0,0,0,0
4208,398,28,2,1,0,0
4209,0,1,0,0,0,0
4210,108,0,0,0,0,0
4211,91,0,0,1,1,1
4212,75,1,0,0,0,0
4213,200,1,1,0,0,0
4214,703,3,0,0,0,0
4215,607,28,0,0,4,4
4216,780,9,2,2,1,1
4217,154,0,1,1,1,1
4218,76,23,13,13,17,17
4219,130,32,27,14,9,9
4220,1589,6,0,0,0,0
4221,110,2,0,0,0,0
4222,121,0,0,0,0,0
4223,178,1,0,0,0,0
4224,32,5,10,37,57,49
4225,190,1,1,1,2,2
4226,78,0,0,0,0,0
4227,115,0,0,0,0,0
4228,150,7,0,0,2,2
4229,1,0,0,0,0,0
4230,1073,0,0,0,0,0
4231,12,0,0,0,0,0
4232,392,3,11,10,11,10
4233,9403,10,2,1,3,3
4234,363,13,19,11,6,7
4235,24,0,0,0,0,0
4236,407,0,0,0,0,0
4237,691,270,306,371,583,485
4238,11,0,0,0,0,0
4239,185,0,0,0,0,0
4240,714,0,0,0,0,0
4241,12,0,0,0,0,0
4242,9,0,0,0,0,0
4243,1,0,0,0,0,0
4244,944,1,0,0,0,0
4245,31,26,2,1,3,3
4246,2,0,0,0,0,0
4247,31,7,0,0,0,0
4248,14,0,0,0,0,0
4249,120,1,0,0,0,0
4250,689,7,32,41,47,55
4251,0,0,0,0,0,0
4252,87,1,0,0,0,0
4253,1,0,0,0,0,0
4254,287,0,0,0,0,0
4255,176,22,2,0,0,0
4256,10,0,0,0,0,0
4257,1344,1,0,0,1,1
4258,478,1,11,6,5,3
4259,24,0,0,0,0,0
4260,970,0,0,0,0,0
4261,87,0,1,0,0,0
4262,619,0,0,0,0,0
4263,0,0,0,0,0,0
4264,41,5,6,2,2,2
4265,963,0,1,1,0,0
4266,0,0,0,0,0,0
4267,0,0,0,0,0,0
4268,1855,1,0,0,0,0
4269,2201,3,0,0,0,0
4270,97,1,0,0,0,0
4271,28,0,0,0,0,0
4272,42,5,0,0,0,0
4273,162,0,1,1,1,1
4274,314,2,0,0,0,0
4275,1,0,0,0,0,0
4276,363,6,0,0,0,0
4277,0,63,112,55,19,15
4278,5877,23,3,0,0,0
4279,908,12,1,0,1,1
4280,503,7,2,0,0,0
4281,127,2,1,1,1,1
4282,0,2,0,0,0,0
4283,809,0,4,1,0,0
4284,93,0,0,0,0,0
4285,963,1,0,0,0,0
4286,148,0,0,0,0,0
4287,156,0,0,0,0,0
4288,180,0,0,0,0,0
4289,279,1,1,0,0,0
4290,227,0,0,0,0,0
4291,118,7,5,2,2,2
4292,384,5,0,6,3,4
4293,276,8,1,2,2,2
4294,28,0,0,0,0,0
4295,63,0,1,1,1,1
4296,741,1,0,0,0,0
4297,509,33,70,6,11,9
4298,888,1,0,0,0,0
4299,281,0,0,0,0,0
4300,137,3,0,0,0,0
4301,26,0,0,0,0,0
4302,40,0,0,0,1,1
