ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2586,2,4,0,0,0,0
2587,359,19,2,3,2,2
2588,332,22,4,3,1,1
2589,94,0,0,0,0,0
2590,200,4,1,2,1,1
2591,4,0,0,0,0,0
2592,191,7,8,6,6,5
2593,182,13,6,7,6,6
2594,316,1,0,2,1,0
2595,385,72,42,23,21,21
2596,134,2,4,3,1,1
2597,12,0,0,0,0,0
2598,66,0,0,0,0,0
2599,109,0,0,0,0,0
2600,270,1,0,1,0,0
2601,14,0,0,0,0,0
2602,100,5,3,5,18,12
2603,137,36,0,0,0,0
2604,585,0,0,0,0,0
2605,58,1,0,0,0,0
2606,452,10,1,1,0,0
2607,1,0,0,0,0,0
2608,658,0,0,0,0,0
2609,305,0,0,0,0,0
2610,107,48,41,39,23,26
2611,152,0,1,0,0,0
2612,104,0,0,0,0,0
2613,101,0,0,0,0,0
2614,115,0,0,1,1,0
2615,87,4,0,0,0,0
2616,166,11,11,13,14,13
2617,212,18,7,1,1,1
2618,94,2,0,0,0,0
2619,55,0,0,0,0,0
2620,91,12,39,22,12,13
2621,28,12,1,3,10,10
2622,315,49,5,1,0,0
2623,48,0,2,1,1,1
2624,37,0,0,0,0,0
2625,1,0,0,0,0,0
2626,133,0,0,0,0,0
2627,238,1,0,0,0,0
2628,3,6,2,1,3,3
2629,288,0,0,0,0,0
2630,0,0,0,0,1,1
2631,2,0,0,0,0,0
2632,23,2,3,41,44,50
2633,71,0,0,0,0,0
2634,162,0,0,0,0,0
2635,138,1,2,8,8,8
2636,275,0,0,0,0,0
2637,243,22,34,5,3,3
2638,345,19,7,0,0,0
2639,208,1,0,0,0,1
2640,252,9,12,1,0,0
2641,0,3,0,0,0,0
2642,124,22,75,59,64,63
2643,256,3,0,4,1,1
2644,122,17,4,8,4,4
2645,402,20,36,33,14,14
2646,14,0,0,0,0,0
2647,216,0,0,0,0,0
2648,410,1,0,0,0,0
2649,205,4,0,0,0,0
2650,472,27,0,0,0,0
2651,175,1,0,0,0,0
2652,150,0,0,0,0,0
2653,59,1,10,8,7,7
2654,497,9,47,17,25,26
2655,689,16,15,9,6,6
2656,5,1,0,0,0,0
2657,45,0,0,0,0,0
2658,531,2,0,0,0,0
2659,244,14,0,0,0,0
2660,463,0,0,0,0,0
2661,48,0,0,0,0,0
2662,136,1,3,2,0,0
2663,343,68,34,33,27,27
2664,284,6,4,3,3,3
2665,393,0,0,0,0,0
2666,88,2,0,0,0,0
2667,23,21,9,0,1,1
2668,296,4,3,1,1,1
2669,443,0,0,0,0,0
2670,377,0,0,0,0,0
2671,13,0,0,0,1,1
2672,101,5,1,0,0,0
2673,114,5,12,11,5,5
2674,142,0,0,0,0,0
2675,306,7,0,0,0,0
2676,803,0,0,0,0,0
2677,301,12,2,0,0,0
2678,3,0,0,0,0,0
2679,113,1,0,2,3,3
2680,248,0,0,0,0,0
2681,5,1,0,0,0,0
2682,40,1,0,0,0,0
2683,201,6,3,0,0,0
2684,315,45,56,40,33,35
2685,201,0,0,0,0,0
2686,207,0,1,0,0,0
2687,93,6,1,0,0,0
2688,107,0,0,0,0,0
2689,80,5,2,1,1,1
2690,159,6,0,0,0,0
2691,42,0,0,0,0,0
2692,73,0,0,0,0,0
2693,298,0,0,0,0,0
2694,235,2,0,0,0,0
2695,356,0,0,0,0,0
2696,92,0,0,0,0,0
2697,17,0,0,0,0,0
2698,11,0,1,0,0,0
2699,450,0,0,0,0,0
2700,57,14,12,10,9,9
2701,70,3,4,3,2,2
2702,1,1,1,5,5,6
2703,293,0,0,1,0,0
2704,1,0,0,0,0,0
2705,435,0,0,1,1,2
2706,442,9,4,3,3,3
2707,6,0,0,0,0,0
2708,267,0,0,1,0,0
2709,11,0,0,0,0,0
2710,91,1,0,0,0,0
2711,2,36,10,7,2,2
2712,283,0,0,0,0,0
2713,36,0,5,13,31,32
2714,186,0,3,14,20,26
2715,25,0,0,0,0,0
2716,434,1,0,0,0,0
2717,18,0,0,0,0,0
2718,56,1,0,0,1,1
2719,57,0,0,0,0,0
2720,829,2,2,4,4,4
2721,61,0,0,0,0,0
2722,48,0,0,0,0,0
2723,377,0,0,0,0,0
2724,66,43,24,14,13,13
2725,206,3,2,4,8,9
2726,186,0,0,0,0,0
2727,22,1,1,0,0,0
2728,146,3,6,1,5,4
2729,71,0,0,0,0,0
2730,175,1,1,1,0,0
2731,122,1,0,1,1,1
2732,313,0,0,0,1,1
2733,46,259,31,30,29,27
2734,143,4,1,0,0,0
2735,572,2,0,0,0,0
2736,104,78,17,31,29,29
2737,69,6,11,13,17,18
2738,289,0,0,1,0,0
2739,19,65,42,11,3,2
2740,62,1,0,0,0,0
2741,432,0,2,0,0,0
2742,42,0,0,0,0,0
2743,0,0,0,0,0,0
2744,250,1,1,1,1,1
2745,15,1,0,1,1,1
2746,152,0,0,0,0,0
2747,90,2,0,0,0,0
2748,176,4,1,0,0,0
2749,619,0,0,0,0,0
2750,332,5,1,0,0,0
2751,312,0,0,0,1,1
2752,143,0,0,0,0,0
2753,21,0,0,0,0,0
2754,447,0,0,0,0,0
2755,518,0,1,1,0,0
2756,51,0,0,0,0,0
2757,239,1,3,1,3,3
2758,104,7,0,0,0,0
2759,106,1,1,2,2,2
2760,33,0,0,0,0,0
2761,16,5,0,0,0,0
2762,60,3,1,0,0,0
2763,11,0,0,0,0,0
2764,43,0,0,0,0,0
2765,34,6,0,0,0,0
2766,376,0,0,0,0,0
2767,173,0,0,0,0,0
2768,603,84,108,146,159,159
2769,231,10,4,2,5,4
2770,137,1,1,1,0,0
2771,35,2,2,1,2,3
2772,0,0,0,0,0,0
2773,743,1,0,0,0,0
2774,345,2,2,1,2,2
2775,71,0,0,0,0,0
2776,33,0,0,0,0,0
2777,109,0,0,0,0,0
2778,238,3,3,2,1,1
2779,324,0,0,0,0,0
2780,66,0,0,0,0,0
2781,259,8,3,3,1,1
2782,32,0,1,1,1,1
2783,67,0,0,0,0,0
2784,280,0,0,0,1,1
2785,115,0,0,0,0,0
2786,463,4,1,1,0,0
2787,142,0,0,0,0,0
2788,19,0,0,0,0,0
2789,408,0,0,0,0,0
2790,336,23,7,22,31,32
2791,456,8,0,2,1,1
2792,720,0,1,0,0,0
2793,37,0,0,0,0,0
2794,485,85,0,0,0,0
2795,9,0,1,0,0,0
2796,160,0,0,0,0,0
2797,44,6,2,3,0,0
2798,842,1,0,0,0,0
2799,131,3,0,0,0,0
2800,96,8,1,0,0,0
2801,632,28,92,31,47,51
2802,528,3,4,5,5,5
2803,18,0,0,0,0,0
2804,89,30,18,6,5,5
2805,601,0,0,0,0,0
2806,95,66,5,10,5,5
2807,19,0,0,0,0,0
2808,207,5,1,1,0,0
2809,21,0,1,1,3,2
2810,75,1,0,0,0,0
2811,400,2,6,3,1,1
2812,13,0,0,0,0,0
2813,32,0,0,0,0,0
2814,103,1,1,1,0,0
2815,20,15,9,17,12,12
2816,256,0,0,0,0,0
2817,784,0,0,0,0,0
2818,83,0,0,0,0,0
2819,315,0,0,0,1,1
2820,0,5,7,1,0,0
2821,179,0,0,0,0,0
2822,273,7,3,17,15,14
2823,0,0,0,0,0,0
2824,865,79,51,30,23,23
2825,578,0,0,0,0,0
2826,643,6,0,1,2,2
2827,5,0,0,0,0,0
2828,795,13,0,0,0,0
2829,49,0,0,0,0,0
2830,124,1,0,2,1,1
2831,189,3,0,0,1,0
2832,443,24,0,2,0,0
2833,214,7,3,4,0,0
2834,32,0,0,0,0,0
2835,20,0,0,0,0,0
2836,189,0,0,0,0,0
2837,22,0,0,0,0,0
2838,142,0,1,0,0,0
2839,94,0,0,0,0,0
2840,20,0,1,1,1,0
2841,41,0,0,0,0,0
2842,594,0,0,0,0,0
2843,38,17,7,4,3,3
2844,1,3,0,0,0,1
2845,11,3,0,0,1,1
2846,17,0,0,0,0,0
2847,382,10,12,9,11,12
2848,110,0,0,0,0,0
2849,5,0,0,1,1,1
2850,155,0,0,0,0,0
2851,46,0,0,0,0,0
2852,408,0,3,7,7,8
2853,469,0,0,0,0,0
2854,1,0,1,2,1,1
2855,147,0,0,0,0,0
2856,160,0,2,0,0,0
2857,367,0,0,0,0,0
2858,257,3,0,0,1,0
2859,24,0,0,0,0,0
2860,4,4,0,0,0,0
2861,158,0,0,0,0,0
2862,60,0,0,0,0,0
2863,9,1,1,0,0,0
2864,42,16,43,17,14,13
2865,408,20,4,3,5,5
2866,192,5,0,0,0,0
2867,155,0,0,0,0,0
2868,438,40,29,31,17,17
2869,142,13,7,2,0,0
2870,93,0,0,0,0,0
2871,105,0,0,0,0,0
2872,425,11,2,0,1,1
2873,495,0,0,0,0,0
2874,21,0,0,0,0,0
2875,301,0,0,0,0,0
2876,237,0,0,0,0,0
2877,737,2,1,1,1,1
2878,29,2,0,0,0,0
2879,28,1,0,0,0,0
2880,7,0,0,1,1,0
2881,16,0,0,0,0,0
2882,268,0,0,2,2,2
2883,119,10,0,0,0,0
2884,243,19,6,7,4,4
2885,42,1,0,0,0,0
2886,87,2,5,4,4,4
2887,231,1,5,5,7,7
2888,80,0,0,0,0,0
2889,0,0,0,1,1,1
2890,434,0,0,0,0,0
2891,26,9,8,4,1,1
2892,100,0,0,0,0,0
2893,714,156,48,39,28,29
2894,69,0,0,0,1,0
2895,292,1,1,1,1,1
2896,420,1,0,0,0,0
2897,1,0,0,0,0,0
2898,0,0,0,0,0,0
2899,515,0,0,0,0,0
2900,178,0,1,1,1,1
2901,219,1,0,0,0,0
2902,246,1,0,0,0,0
2903,79,0,0,0,0,0
2904,188,4,4,0,0,1
2905,25,20,8,6,4,3
2906,100,261,76,55,40,41
2907,7,1,0,0,0,0
2908,8,0,0,0,0,0
2909,180,4,1,1,0,0
2910,12,0,0,0,0,0
2911,439,1,0,0,0,0
2912,29,1,0,0,0,0
2913,54,12,8,0,0,0
2914,46,1,0,0,0,0
2915,33,1,1,1,1,1
2916,131,0,0,0,0,0
2917,231,0,0,0,0,0
2918,96,5,0,0,0,0
2919,182,1,0,0,0,0
2920,3,0,0,0,0,0
2921,107,0,1,1,1,1
2922,16,126,2,0,0,0
2923,67,0,1,2,0,0
2924,63,20,35,15,13,11
2925,46,0,2,2,3,3
2926,233,0,0,0,0,0
2927,400,4,0,0,0,0
2928,65,1,0,1,2,2
2929,359,0,1,0,0,0
2930,146,24,5,1,1,1
2931,1,0,0,0,0,0
2932,194,14,14,20,9,10
2933,396,7,3,1,0,0
2934,561,17,7,22,9,9
2935,480,5,1,1,1,1
2936,143,0,0,0,0,0
2937,229,0,0,0,0,0
2938,34,0,0,0,0,0
2939,10,1,0,0,0,0
2940,12,0,0,0,0,0
2941,213,0,0,0,0,0
2942,255,0,0,0,0,0
2943,85,0,0,0,0,0
2944,38,0,0,0,0,0
2945,39,0,0,0,0,0
2946,10,17,6,2,1,1
2947,401,0,1,1,1,1
2948,79,1,1,0,0,0
2949,6,2,1,1,1,1
2950,473,0,0,0,0,0
2951,28,0,0,0,0,0
2952,591,0,0,0,0,0
2953,450,21,1,0,1,1
2954,21,1,2,0,0,0
2955,130,8,8,3,2,2
2956,118,0,0,0,0,0
2957,300,0,0,8,5,4
2958,465,0,0,0,0,0
2959,698,3,8,5,4,4
2960,521,0,0,1,0,0
2961,543,3,0,0,0,0
2962,34,45,16,7,7,7
2963,258,1,0,1,0,0
2964,11,2,12,1,1,1
2965,43,0,0,0,0,0
2966,173,0,0,0,0,0
2967,50,3,0,0,0,0
2968,15,0,0,0,0,0
2969,508,6,0,0,2,1
2970,53,0,0,0,0,0
2971,613,4,0,0,0,0
2972,44,0,0,0,0,0
2973,344,1,7,1,0,0
2974,0,6,5,4,2,3
2975,489,40,13,12,11,11
2976,28,0,0,0,0,0
2977,17,4,4,3,5,5
2978,40,0,0,0,0,0
2979,151,18,5,11,5,6
2980,20,3,0,0,0,0
2981,34,0,0,0,0,0
2982,371,0,0,0,0,0
2983,186,43,82,112,186,191
2984,624,0,0,0,0,0
2985,58,0,8,6,5,5
2986,26,0,0,0,0,0
2987,612,0,0,0,0,0
2988,6,21,15,15,12,13
2989,304,1,0,0,0,0
2990,485,0,0,0,0,0
2991,315,1,1,3,3,3
2992,195,0,0,0,0,0
2993,310,2,1,2,0,0
2994,219,0,0,0,0,0
2995,159,0,1,0,0,0
2996,402,1,1,1,2,2
2997,725,36,4,2,2,2
2998,48,3,0,2,4,4
2999,64,0,0,0,0,0
3000,5,2,4,7,1,1
3001,33,1,0,0,0,0
3002,199,0,1,2,4,4
3003,820,0,0,4,5,5
3004,417,0,0,0,0,0
3005,65,0,0,0,0,0
3006,173,0,0,1,1,1
3007,517,1,0,0,0,0
3008,70,52,33,6,5,6
3009,101,0,0,1,1,1
3010,2,0,0,0,0,0
3011,100,0,9,4,2,2
3012,36,0,0,0,0,0
3013,611,1,0,0,0,0
3014,387,0,0,0,0,0
3015,150,1,3,2,1,1
3016,158,0,0,0,0,0
3017,86,2,2,0,0,0
3018,3,11,5,8,9,8
3019,133,0,0,0,0,0
3020,86,28,11,5,3,3
3021,247,6,4,4,5,5
3022,6,0,0,0,0,0
3023,115,0,0,0,0,0
3024,52,0,0,0,0,0
3025,39,0,1,0,0,0
3026,140,0,0,0,0,0
3027,328,0,2,0,1,1
3028,0,0,0,0,0,0
3029,330,0,0,0,0,0
3030,11,18,23,6,6,6
3031,77,2,6,1,1,1
3032,266,0,0,1,0,0
3033,238,0,0,0,0,0
3034,159,10,7,7,6,5
3035,123,0,0,0,0,0
3036,683,4,0,1,0,0
3037,401,7,16,15,3,3
3038,475,1,9,6,3,2
3039,33,0,0,0,0,0
3040,290,13,2,0,0,0
3041,130,48,10,1,0,0
3042,11,11,2,3,1,1
3043,17,0,0,0,0,0
3044,53,2,0,0,0,0
3045,587,1,0,0,0,0
3046,359,0,0,0,0,0
3047,202,0,0,0,0,0
3048,8,0,0,0,0,0
3049,15,0,5,0,0,0
3050,116,4,9,3,2,1
3051,141,0,0,0,0,0
3052,122,293,233,176,156,149
3053,222,0,0,0,0,0
3054,424,0,0,0,0,0
3055,43,0,0,0,0,0
3056,31,4,1,0,0,0
3057,17,3,0,0,0,0
3058,106,1,2,0,0,0
3059,60,2,1,0,0,0
3060,80,0,0,0,0,0
3061,645,1,0,1,1,1
3062,76,0,0,0,1,1
3063,557,3,1,0,0,0
3064,13,0,0,0,0,0
3065,5,1,1,1,0,0
3066,311,4,1,0,0,0
3067,0,7,4,9,12,13
3068,109,6,0,0,0,0
3069,43,2,2,0,0,0
3070,1,15,15,7,5,5
3071,69,0,0,0,0,0
3072,140,0,0,0,0,0
3073,97,20,15,16,14,14
3074,22,5,0,0,2,2
3075,527,0,0,0,0,0
3076,2,0,0,0,0,0
3077,185,3,9,8,5,5
3078,445,0,0,0,0,0
3079,6,0,0,0,0,0
3080,244,51,56,72,85,81
3081,559,2,0,0,0,0
3082,870,0,0,0,0,0
3083,480,15,0,0,0,0
3084,39,0,0,0,0,0
3085,64,0,0,0,0,0
3086,783,0,0,0,0,0
3087,221,1,2,2,2,2
3088,1,1,0,0,0,0
3089,255,1,0,0,0,0
3090,72,1,2,1,1,1
3091,4,0,0,0,0,0
3092,233,1,0,1,1,1
3093,365,1,0,0,0,0
3094,42,0,0,0,0,0
3095,573,2,1,2,0,0
3096,136,0,0,0,0,0
3097,68,0,0,0,0,0
3098,513,8,2,2,2,2
3099,18,1,0,0,0,0
3100,39,0,0,0,0,0
3101,76,0,0,0,1,0
3102,3,2,1,1,1,1
3103,73,0,0,0,0,0
3104,228,0,0,0,0,0
3105,5,0,1,0,0,0
3106,45,0,0,0,0,0
3107,33,1,1,0,0,0
3108,744,0,0,0,0,0
3109,474,0,0,0,0,0
3110,181,0,0,0,0,0
3111,179,42,33,9,8,8
3112,42,13,11,9,11,11
3113,62,3,0,0,0,0
3114,624,3,15,36,40,38
3115,17,0,0,0,0,0
3116,34,7,1,2,2,2
3117,143,0,0,0,0,0
3118,156,207,156,144,172,172
3119,328,14,9,4,4,4
3120,439,2,2,3,0,0
3121,373,0,0,0,0,0
3122,400,0,2,2,0,0
3123,16,0,0,0,0,0
3124,33,0,0,0,0,0
3125,248,4,5,4,3,3
3126,16,0,0,0,0,0
3127,110,0,0,0,0,0
3128,97,0,0,0,0,0
3129,116,22,21,3,2,2
3130,5,2,3,2,2,2
3131,21,0,0,0,0,0
3132,104,0,0,0,0,0
3133,193,1,0,0,0,0
3134,24,10,0,1,2,2
3135,2,0,0,0,0,0
3136,156,0,0,2,2,2
3137,3,7,0,0,0,0
3138,399,5,3,0,0,0
3139,32,7,4,2,3,3
3140,141,0,0,0,0,0
3141,0,0,0,0,0,0
3142,13,0,0,0,0,0
3143,405,0,0,0,0,0
3144,53,9,2,0,0,0
3145,88,0,0,0,0,0
3146,553,0,0,0,0,0
3147,1,0,0,0,0,0
3148,183,1,0,1,2,2
3149,225,2,0,0,0,0
3150,26,0,0,0,0,0
3151,0,0,0,0,0,0
3152,207,2,5,5,0,0
3153,335,1,1,0,0,0
3154,152,3,0,1,0,0
3155,503,0,0,0,0,0
3156,199,0,0,0,0,0
3157,278,4,1,0,0,0
3158,38,0,0,0,0,0
3159,462,33,17,31,22,25
3160,148,0,0,0,0,0
3161,471,0,0,0,0,0
3162,137,0,0,0,0,0
3163,158,6,0,0,0,0
3164,132,0,0,0,0,0
3165,441,0,0,0,0,0
3166,533,0,0,0,0,0
3167,15,0,0,0,0,0
3168,113,29,4,2,1,1
3169,251,1,0,0,0,0
3170,110,1,7,6,7,8
3171,67,1,1,0,1,1
3172,853,0,0,0,0,0
3173,3,2,5,3,3,3
3174,17,0,0,0,0,0
3175,529,8,24,27,22,24
3176,54,0,0,0,0,0
3177,9,0,0,0,0,0
3178,559,0,0,0,0,0
3179,713,0,0,0,0,0
3180,151,25,36,33,15,15
3181,14,1,0,0,0,0
3182,353,1,0,1,0,0
3183,362,13,5,0,0,0
3184,152,0,0,0,1,1
3185,6,0,0,0,0,0
3186,292,0,0,0,0,0
3187,5,1,0,2,2,2
3188,298,6,2,0,0,0
3189,37,1,5,1,3,3
3190,29,23,8,11,4,5
3191,250,1,1,0,0,0
3192,144,38,32,22,22,23
3193,262,0,0,0,0,0
3194,124,189,259,271,235,222
3195,36,1,0,0,0,0
3196,43,0,3,3,3,3
3197,37,3,0,0,0,0
3198,0,0,0,0,0,0
3199,1,2,4,4,8,8
3200,72,0,1,0,0,0
3201,130,1,4,1,1,1
3202,344,8,1,1,2,2
3203,112,0,0,0,0,0
3204,402,3,3,0,0,0
3205,23,0,0,0,0,0
3206,50,0,0,0,0,0
3207,508,0,0,0,0,0
3208,74,1,1,1,0,0
3209,215,2,0,0,0,0
3210,332,0,0,1,1,1
3211,20,0,0,0,0,0
3212,299,0,5,3,1,1
3213,12,3,1,0,0,0
3214,12,4,2,1,1,1
3215,458,4,0,2,1,1
3216,139,6,2,2,1,1
3217,213,0,0,0,0,0
3218,14,0,0,0,0,0
3219,241,0,0,0,0,0
3220,6,0,0,0,0,0
3221,76,6,1,1,0,0
3222,92,1,1,1,1,1
3223,1,0,0,0,0,0
3224,468,0,0,1,2,2
3225,85,0,0,0,0,0
3226,75,15,14,2,1,1
3227,334,1,1,2,1,1
3228,242,30,20,40,56,63
3229,107,0,0,0,0,0
3230,2,0,0,0,0,0
3231,12,0,0,0,0,0
3232,205,1,0,0,0,0
3233,14,0,0,0,0,0
3234,36,0,0,0,0,0
3235,223,0,0,0,0,0
3236,312,1,4,1,1,1
3237,321,3,4,4,3,4
3238,147,0,0,0,0,0
3239,66,2,2,1,1,1
3240,141,0,0,1,0,0
3241,750,0,0,2,5,5
3242,87,0,0,0,0,0
3243,1,1,3,2,1,1
3244,38,1,0,0,0,0
3245,101,89,17,4,3,3
3246,2,2,1,0,0,0
3247,11,1,1,2,1,1
3248,29,0,0,0,0,0
3249,136,1,1,0,0,0
3250,42,0,0,0,0,0
3251,48,0,0,0,0,0
3252,4,0,1,1,0,0
3253,85,4,1,1,0,0
3254,75,13,4,38,28,28
3255,46,16,0,0,0,0
3256,77,0,0,0,0,0
3257,153,109,36,29,26,26
3258,79,0,0,0,0,0
3259,108,0,0,0,0,0
3260,225,0,0,0,0,0
3261,320,2,11,13,33,33
3262,118,4,1,1,1,1
3263,58,0,0,0,0,0
3264,114,0,0,0,0,0
3265,331,3,1,0,0,0
3266,361,1,0,1,1,0
3267,21,4,4,4,3,3
3268,88,0,0,0,0,0
3269,215,0,1,2,1,1
3270,119,1,3,7,4,4
3271,37,0,0,0,0,0
3272,139,0,0,0,0,0
3273,248,0,0,0,0,0
3274,22,1,1,1,1,1
3275,29,0,0,1,0,0
3276,75,0,0,0,0,0
3277,241,0,0,0,0,0
3278,581,2,2,1,1,1
3279,1,4,0,0,0,0
3280,129,0,0,0,0,0
3281,634,20,10,16,11,10
3282,218,0,0,0,0,0
3283,83,1,0,0,0,0
3284,380,2,0,1,2,2
3285,197,103,134,133,113,114
3286,25,5,0,1,5,5
3287,114,0,0,0,0,0
3288,302,6,12,5,3,3
3289,698,0,0,0,0,0
3290,20,0,0,0,0,0
3291,410,0,0,0,0,0
3292,131,0,0,1,2,2
3293,324,66,16,26,13,12
3294,427,1,0,0,0,0
3295,4,8,0,0,0,0
3296,253,0,4,0,0,0
3297,125,8,4,3,2,2
3298,139,1,0,0,0,0
3299,373,0,2,2,1,1
3300,560,0,1,0,0,0
3301,569,0,0,0,0,0
3302,447,43,9,12,12,12
3303,303,0,0,0,0,0
3304,178,25,2,1,2,0
3305,438,4,3,2,4,4
3306,59,3,2,1,1,1
3307,157,0,0,0,0,0
3308,141,17,7,4,6,3
3309,419,0,0,0,0,0
3310,103,0,0,0,0,0
3311,314,1,2,0,0,0
3312,666,34,85,45,31,31
3313,9,0,0,0,0,0
3314,822,0,0,0,0,0
3315,5,10,10,1,2,2
3316,730,0,2,0,0,0
3317,349,10,1,2,1,1
3318,715,59,14,14,9,8
3319,70,2,1,0,0,0
3320,7,0,0,0,0,0
3321,298,50,9,17,20,22
3322,453,3,0,0,0,0
3323,476,1,0,0,0,0
3324,84,0,0,0,0,0
3325,33,8,0,1,0,0
3326,244,16,2,3,2,3
3327,96,2,0,2,0,0
3328,575,0,0,0,0,0
3329,194,5,0,0,0,0
3330,42,0,0,0,0,0
3331,102,0,0,0,0,0
3332,142,0,0,1,0,0
3333,222,2,3,0,0,0
3334,375,2,0,0,0,0
3335,151,5,1,0,0,1
3336,55,1,0,0,0,0
3337,18,19,6,3,2,2
3338,2,0,0,0,0,0
3339,9,28,1,1,1,1
3340,36,0,0,0,0,0
3341,24,0,0,0,0,0
3342,213,0,0,0,0,0
3343,9,2,0,0,0,0
3344,39,0,0,0,0,0
3345,63,0,0,0,0,0
3346,122,0,0,0,0,0
3347,20,0,0,0,0,0
3348,261,11,2,4,1,1
3349,146,0,0,0,0,0
3350,23,19,12,8,4,3
3351,1,0,0,0,0,0
3352,14,0,1,0,0,0
3353,190,20,8,4,2,2
3354,126,1,0,0,0,0
3355,5,0,0,0,0,0
3356,23,5,4,4,5,5
3357,10,24,11,4,4,4
3358,3,0,0,1,0,1
3359,53,11,4,2,0,0
3360,244,1,0,4,3,3
3361,161,0,1,0,1,1
3362,239,0,0,1,0,0
3363,510,0,0,0,0,0
3364,73,0,0,0,0,0
3365,10,0,0,0,0,0
3366,304,1,0,0,0,0
3367,18,9,16,14,2,2
3368,64,0,1,2,1,1
3369,322,19,7,7,24,26
3370,49,2,0,0,1,1
3371,102,1,1,1,1,1
3372,109,0,0,0,0,0
3373,873,0,5,20,17,16
3374,307,0,5,1,1,1
3375,19,9,1,0,1,1
3376,438,4,4,1,1,1
3377,11,1,0,0,0,0
3378,337,1,1,0,0,0
3379,38,0,0,0,0,0
3380,285,0,0,0,0,0
3381,498,25,24,28,20,22
3382,54,0,0,0,0,0
3383,65,0,1,1,1,1
3384,183,86,37,19,32,21
3385,0,0,2,7,1,1
3386,201,1,0,2,2,1
3387,505,11,4,4,3,3
3388,329,1,0,0,0,0
3389,6,0,0,0,0,0
3390,42,0,0,0,0,0
3391,36,3,1,1,0,0
3392,522,0,0,0,0,0
3393,15,0,0,0,0,0
3394,58,2,6,13,16,16
3395,69,0,1,0,0,0
3396,124,0,0,0,0,0
3397,79,0,1,0,0,0
3398,94,50,24,25,35,35
3399,197,0,5,2,1,1
3400,454,0,0,0,0,0
3401,306,0,0,0,0,0
3402,234,3,8,8,6,5
3403,58,2,8,8,1,1
3404,375,0,1,0,0,0
3405,35,0,2,2,4,5
3406,189,5,1,0,0,0
3407,0,0,1,0,0,0
3408,101,0,0,0,0,0
3409,130,0,0,0,0,0
3410,201,4,0,0,0,0
3411,140,1,0,1,0,1
3412,161,0,0,0,0,0
3413,753,41,29,24,23,23
3414,72,11,3,2,1,1
3415,283,0,0,0,0,0
3416,69,0,0,0,0,0
3417,46,2,5,3,1,1
3418,153,4,0,0,0,0
3419,12,2,0,1,0,0
3420,169,1,0,0,0,0
3421,10,182,96,86,65,61
3422,87,0,0,1,0,0
3423,169,0,0,0,0,0
3424,210,1,0,0,0,0
3425,49,0,0,0,0,0
3426,518,42,48,24,25,26
3427,351,2,0,0,0,0
3428,461,41,18,10,8,9
3429,11,8,9,6,6,8
3430,711,15,9,4,4,3
3431,549,1,0,0,0,0
3432,752,65,37,16,15,15
3433,276,73,35,40,16,19
3434,23,1,0,0,0,0
3435,4,1,0,0,0,0
3436,190,0,0,0,0,0
3437,3,0,0,0,0,0
3438,828,1,0,0,0,0
3439,375,0,0,0,0,0
3440,587,0,0,0,0,0
3441,172,0,0,2,4,3
3442,285,0,0,0,0,0
3443,33,11,0,0,0,0
3444,4,7,12,2,3,3
3445,29,1,0,0,0,0
3446,87,0,0,0,0,0
3447,59,0,0,0,0,0
3448,67,0,0,1,0,0
3449,30,18,2,2,2,2
3450,178,9,0,1,1,2
3451,112,1,0,0,0,0
3452,173,0,0,0,0,0
3453,31,21,9,6,5,5
3454,99,25,0,0,0,0
3455,116,1,0,0,0,0
3456,218,7,6,6,3,3
3457,63,3,10,19,22,23
3458,0,0,0,0,0,0
3459,602,0,0,0,2,1
3460,303,7,1,1,0,0
3461,17,0,1,0,0,0
3462,82,7,2,1,1,1
3463,9,0,0,0,0,0
3464,13,4,5,10,1,0
3465,72,0,0,0,0,0
3466,289,0,0,0,0,0
3467,737,20,5,2,0,1
3468,99,0,0,0,0,0
3469,21,0,0,0,0,0
3470,36,3,0,0,0,0
3471,2,0,0,0,0,0
3472,600,0,0,0,0,0
3473,108,5,0,0,1,1
3474,22,1,0,0,0,0
3475,89,10,2,1,1,1
3476,681,0,0,0,0,0
3477,50,3,0,6,4,4
3478,142,0,1,0,1,1
3479,5,76,1,0,0,0
3480,85,0,2,0,0,0
3481,571,8,2,2,1,1
3482,495,0,0,0,0,0
3483,321,0,0,0,0,0
3484,182,0,1,0,0,0
3485,29,3,1,1,0,0
3486,27,2,0,0,0,0
3487,275,13,0,0,0,0
3488,741,9,0,0,1,1
3489,205,0,0,0,0,0
3490,90,0,2,0,0,0
3491,501,3,0,0,0,0
3492,115,0,0,0,0,0
3493,23,12,4,0,0,0
3494,198,78,72,204,253,257
3495,27,5,4,6,4,4
3496,193,0,0,0,0,0
3497,38,0,0,0,0,0
3498,313,2,1,1,2,2
3499,401,4,0,0,0,0
3500,112,1,0,0,0,0
3501,356,0,0,0,0,0
3502,751,5,13,7,1,1
3503,446,0,0,1,1,1
3504,450,0,0,0,0,0
3505,358,3,1,2,2,2
3506,101,1,1,1,0,0
3507,320,2,0,0,0,0
3508,53,0,0,0,0,0
3509,9,2,0,0,0,0
3510,43,2,5,1,0,0
3511,790,0,0,0,0,1
3512,122,35,4,3,4,4
3513,552,453,340,337,421,424
3514,0,23,19,9,13,14
3515,110,0,0,0,0,0
