ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4301,346,331,331,331,331,331
4302,341,424,424,424,63,63
4303,116,354,354,354,354,354
4304,608,214,214,214,214,214
4305,72,72,72,72,72,72
4306,753,223,223,223,223,223
4307,817,379,379,379,379,379
4308,781,83,187,187,187,187
4309,26,26,389,164,164,164
4310,782,673,408,87,87,87
4311,268,307,307,307,307,307
4312,851,422,367,367,367,367
4313,155,223,223,223,223,223
4314,64,138,138,138,138,138
4315,172,135,262,391,337,337
4316,594,126,358,358,358,358
4317,666,257,257,257,257,257
4318,143,88,312,312,312,312
4319,225,39,178,217,217,217
4320,456,200,200,200,200,200
4321,364,20,193,193,193,193
4322,76,394,394,394,92,92
4323,333,107,107,107,107,107
4324,356,356,356,356,356,356
4325,152,163,11,11,11,11
4326,213,371,296,296,286,286
4327,386,18,18,18,18,18
4328,651,166,214,214,214,214
4329,273,336,336,336,336,336
4330,249,166,166,166,166,166
4331,309,303,303,303,303,303
4332,232,232,232,232,232,232
4333,279,279,260,237,237,237
4334,197,197,197,197,197,197
4335,288,341,74,74,128,128
4336,111,418,418,418,418,418
4337,400,237,237,237,237,237
4338,363,363,363,363,363,363
4339,794,172,203,427,427,427
4340,192,208,208,208,208,208
4341,246,88,47,88,88,88
4342,79,423,79,79,71,71
4343,475,234,234,234,234,234
4344,664,258,135,135,135,135
4345,291,261,39,39,69,69
4346,407,17,407,407,407,407
4347,437,319,319,319,319,319
4348,330,330,330,330,330,330
4349,232,343,19,19,19,19
4350,5,427,172,172,172,172
4351,36,178,130,156,130,130
4352,43,393,393,393,393,393
4353,447,367,335,335,335,335
4354,416,365,365,365,365,365
4355,719,35,73,59,273,273
4356,580,309,309,309,309,309
4357,562,155,155,155,155,155
4358,848,415,111,111,111,111
4359,610,182,139,139,139,139
4360,403,326,267,267,267,267
4361,662,258,258,252,258,258
4362,338,338,311,311,338,338
4363,358,273,203,208,297,297
4364,585,246,246,246,246,246
4365,267,105,306,156,156,156
4366,106,303,382,382,309,309
4367,321,397,186,186,186,186
4368,392,328,328,328,374,328
4369,36,21,21,256,256,256
4370,304,177,304,304,304,304
4371,610,49,48,48,48,48
4372,220,75,75,384,384,384
4373,727,290,290,290,290,290
4374,97,588,387,387,387,387
4375,19,143,143,296,296,296
4376,229,363,363,192,192,192
4377,862,138,375,261,204,204
4378,30,330,330,330,330,330
4379,31,12,47,47,47,47
4380,308,219,210,6,6,6
4381,119,127,59,59,287,59
4382,561,435,257,143,421,421
4383,297,231,94,94,94,94
4384,138,437,279,279,279,279
4385,40,130,130,14,152,152
4386,19,31,285,285,156,156
4387,393,279,279,279,279,279
4388,47,378,226,226,226,226
4389,441,305,305,305,305,305
4390,329,245,396,396,396,396
4391,371,371,371,335,335,335
4392,34,305,305,305,305,305
4393,572,186,186,186,186,186
4394,269,435,371,371,371,371
4395,668,199,199,199,199,199
4396,697,233,433,47,323,323
4397,45,435,125,125,137,137
4398,486,40,359,150,91,91
4399,172,427,422,172,172,172
4400,225,140,321,321,321,321
4401,179,156,28,28,28,28
4402,209,411,411,411,411,411
4403,600,337,382,382,382,382
4404,211,24,19,19,19,19
4405,378,212,212,212,212,212
4406,293,11,269,269,213,213
4407,287,77,287,77,77,77
4408,422,237,179,179,179,179
4409,443,216,216,216,216,216
4410,361,400,400,400,400,400
4411,381,415,164,164,164,164
4412,222,75,342,342,342,342
4413,148,66,17,17,17,17
4414,687,192,192,192,113,113
4415,337,105,105,105,105,105
4416,662,158,158,158,158,158
4417,109,109,208,208,403,403
4418,871,194,194,194,194,194
4419,113,431,113,185,185,185
4420,370,248,394,256,256,256
4421,111,209,12,12,12,12
4422,137,137,137,137,137,137
4423,723,348,348,348,348,348
4424,234,395,395,546,546,8
4425,331,148,169,148,169,169
4426,162,45,45,45,45,45
4427,425,335,86,86,261,261
4428,74,341,74,74,74,74
4429,264,278,278,278,278,278
4430,169,67,67,67,67,67
4431,738,362,362,362,362,362
4432,403,375,64,64,64,64
4433,567,380,382,70,70,70
4434,43,288,105,203,628,628
4435,621,373,373,373,373,373
4436,306,389,389,389,350,389
4437,259,65,65,65,65,65
4438,295,273,273,274,274,273
4439,166,161,161,161,161,161
4440,457,67,67,67,67,67
4441,91,375,169,169,169,169
4442,651,129,129,129,132,132
4443,375,394,394,394,394,144
4444,723,170,170,170,170,170
4445,564,410,410,405,405,405
4446,65,411,212,212,212,212
4447,224,165,198,198,135,135
4448,293,233,233,195,195,195
4449,105,45,45,45,45,45
4450,186,186,186,186,186,186
4451,29,408,408,408,408,408
4452,632,124,124,124,124,124
4453,154,262,259,259,259,259
4454,55,343,380,380,380,380
4455,640,424,228,228,228,228
4456,357,255,255,255,255,255
4457,129,261,392,279,62,62
4458,139,381,381,381,381,381
4459,422,71,71,148,71,71
4460,246,209,204,204,204,204
4461,735,42,42,271,271,271
4462,180,67,50,50,136,136
4463,166,154,154,154,154,154
4464,152,104,273,19,19,19
4465,751,136,379,379,136,136
4466,14,55,193,193,193,193
4467,334,417,334,334,334,334
4468,273,194,194,194,288,288
4469,578,430,255,234,234,234
4470,309,131,131,309,309,309
4471,300,155,251,181,202,202
4472,662,107,107,107,107,107
4473,424,374,230,230,237,237
4474,365,200,200,200,200,200
4475,493,83,83,83,83,83
4476,619,261,349,349,337,337
4477,233,36,385,385,385,385
4478,217,105,105,105,105,105
4479,95,281,281,281,281,281
4480,320,288,43,93,382,382
4481,643,243,376,376,288,288
4482,385,250,339,339,406,406
4483,388,388,388,388,388,388
4484,445,175,175,175,175,175
4485,358,275,349,349,180,180
4486,305,305,305,305,305,305
4487,232,163,163,163,163,163
4488,259,326,326,326,326,326
4489,531,23,76,76,51,51
4490,458,73,75,75,73,73
4491,156,97,280,280,280,280
4492,359,22,32,32,32,32
4493,499,406,406,99,99,99
4494,167,167,226,167,167,167
4495,297,297,297,297,297,297
4496,380,237,260,260,260,260
4497,387,304,304,304,304,304
4498,396,165,122,122,122,122
4499,517,297,208,208,208,208
4500,421,382,252,239,198,198
4501,244,250,112,133,312,312
4502,179,79,79,79,79,79
4503,79,79,79,79,79,79
4504,387,150,126,398,398,398
4505,133,416,416,416,101,416
4506,0,298,298,298,298,298
4507,609,128,128,128,128,128
4508,817,415,415,415,149,149
4509,423,143,423,423,423,423
4510,868,126,223,223,223,223
4511,58,3,3,3,3,3
4512,366,390,390,390,390,390
4513,357,287,287,287,287,287
4514,45,286,286,286,286,286
4515,351,264,78,351,148,148
4516,79,214,26,26,335,335
4517,260,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,47,344,344,15,344,344
4521,114,48,48,48,48,48
4522,561,357,357,135,135,135
4523,374,374,68,68,374,374
4524,694,155,155,155,155,155
4525,470,296,359,359,422,422
4526,221,131,309,135,29,29
4527,113,359,199,199,273,273
4528,652,150,375,375,375,375
4529,34,79,275,275,275,275
4530,55,115,200,200,200,200
4531,280,395,303,358,358,358
4532,266,171,171,171,171,171
4533,267,321,274,274,39,39
4534,366,19,19,19,19,19
4535,442,374,146,31,31,31
4536,63,7,7,7,7,7
4537,665,407,17,17,17,17
4538,62,347,347,347,347,347
4539,143,63,199,199,199,199
4540,688,150,64,271,271,271
4541,214,64,64,64,64,64
4542,261,39,144,145,261,261
4543,229,99,205,133,154,154
4544,47,404,404,404,404,404
4545,253,41,187,187,187,187
4546,415,415,415,415,415,415
4547,122,355,26,26,122,122
4548,46,55,290,385,385,385
4549,437,262,262,262,262,262
4550,32,187,41,41,41,41
4551,582,260,85,85,85,85
4552,274,108,73,325,325,73
4553,458,415,293,698,698,698
4554,163,257,22,22,131,131
4555,411,259,259,259,259,259
4556,32,279,279,279,279,279
4557,347,295,295,295,295,295
4558,360,130,130,130,130,130
4559,77,369,214,214,214,214
4560,173,21,21,21,21,21
4561,687,136,136,136,136,136
4562,197,356,160,356,356,356
4563,46,207,264,264,207,207
4564,449,79,79,79,79,79
4565,618,136,136,136,136,136
4566,31,155,116,116,116,116
4567,350,430,145,335,36,36
4568,870,202,202,202,202,202
4569,588,264,264,264,264,264
4570,218,252,295,295,295,295
4571,366,94,366,366,366,366
4572,57,74,73,73,73,73
4573,208,66,322,322,322,322
4574,70,357,357,357,357,357
4575,406,39,39,365,365,365
4576,376,49,57,72,72,72
4577,130,279,332,306,306,306
4578,154,154,154,154,154,154
4579,573,327,327,327,327,327
4580,29,228,228,228,228,228
4581,272,272,272,272,272,272
4582,212,165,165,165,165,165
4583,578,360,360,360,360,360
4584,631,433,433,433,433,433
4585,781,158,158,158,158,158
4586,223,272,190,333,333,333
4587,396,396,396,396,396,396
4588,297,377,377,377,377,377
4589,366,283,283,283,283,283
4590,553,202,202,202,137,137
4591,507,297,389,377,377,377
4592,234,233,233,233,233,233
4593,222,101,101,101,101,101
4594,119,365,365,365,365,365
4595,546,412,412,412,412,412
4596,143,421,390,421,421,421
4597,614,252,252,252,295,252
4598,851,101,101,101,101,101
4599,76,89,45,45,89,89
4600,137,377,377,377,377,377
4601,324,74,74,74,74,74
4602,499,37,238,394,238,238
4603,683,219,134,43,32,32
4604,322,257,257,257,257,257
4605,601,281,281,281,281,281
4606,205,53,405,406,406,406
4607,695,315,315,315,315,315
4608,837,212,395,546,546,546
4609,264,25,203,25,25,25
4610,677,417,326,326,326,117
4611,269,402,351,351,169,169
4612,687,363,363,363,363,363
4613,338,380,395,380,380,380
4614,181,90,90,90,90,90
4615,416,415,411,411,411,411
4616,536,349,349,349,349,349
4617,41,83,41,41,337,337
4618,75,108,75,298,75,75
4619,238,4,4,413,413,413
4620,507,425,425,425,425,425
4621,833,344,344,344,344,344
4622,617,127,127,127,127,127
4623,467,60,435,435,435,435
4624,67,27,407,27,27,27
4625,369,290,290,290,290,290
4626,425,428,158,158,158,158
4627,733,290,347,144,394,394
4628,187,295,295,107,421,421
4629,62,101,416,416,101,101
4630,104,143,143,143,143,143
4631,77,77,94,294,113,113
4632,835,238,308,370,370,370
4633,144,226,238,92,237,237
4634,749,366,366,366,366,366
4635,733,107,107,107,107,107
4636,71,423,423,423,423,423
4637,351,71,351,169,351,351
4638,382,99,362,362,233,233
4639,268,315,315,315,315,315
4640,473,150,150,150,150,150
4641,22,408,408,408,408,408
4642,84,132,129,129,129,129
4643,7,318,318,318,318,318
4644,148,337,337,337,337,337
4645,7,141,141,281,281,281
4646,86,383,257,86,86,86
4647,549,368,214,216,643,481
4648,336,26,26,122,26,26
4649,747,393,393,393,393,393
4650,390,190,190,190,190,190
4651,58,139,139,139,139,139
4652,218,176,176,176,176,176
4653,530,314,217,217,217,217
4654,643,131,131,131,131,131
4655,80,228,523,97,97,97
4656,375,169,375,375,375,375
4657,685,394,394,394,394,394
4658,620,70,70,385,364,364
4659,405,385,385,385,385,385
4660,820,399,399,399,399,399
4661,530,12,186,186,186,186
4662,359,280,359,359,359,359
4663,113,255,255,255,255,255
4664,136,34,83,192,192,192
4665,111,98,98,98,98,98
4666,867,59,59,59,59,59
4667,298,135,135,64,64,64
4668,287,305,305,305,305,305
4669,237,172,124,124,124,124
4670,35,2,135,135,431,431
4671,194,136,136,136,136,136
4672,420,152,152,152,152,152
4673,272,260,92,92,92,92
4674,102,415,415,415,415,415
4675,436,431,247,247,247,247
4676,203,156,288,144,243,243
4677,634,108,334,334,334,334
4678,240,266,81,81,81,81
4679,375,400,15,15,15,15
4680,719,352,352,352,352,352
4681,54,205,99,99,9,9
4682,370,237,6,6,6,37
4683,259,293,259,259,259,259
4684,91,8,193,159,159,159
4685,802,392,226,392,392,392
4686,712,423,136,136,223,223
4687,441,66,66,66,66,66
4688,757,290,144,290,290,290
4689,309,215,215,215,73,325
4690,46,87,180,180,373,373
4691,689,396,102,102,394,394
4692,4,371,371,371,371,371
4693,760,185,225,225,116,116
4694,187,435,137,137,208,208
4695,77,203,395,395,395,395
4696,16,405,117,128,128,128
4697,383,187,32,32,32,32
4698,648,43,40,40,40,40
4699,371,422,422,422,207,207
4700,64,258,355,355,258,258
4701,555,79,79,79,79,79
4702,536,424,274,274,274,274
4703,375,264,385,375,375,375
4704,698,424,350,350,424,424
4705,250,139,99,68,68,68
4706,326,74,74,74,74,74
4707,423,387,232,232,232,232
4708,37,332,369,369,369,369
4709,824,192,192,192,192,192
4710,774,79,79,428,428,351
4711,4,15,413,377,344,344
4712,384,270,270,270,270,270
4713,271,380,134,380,380,380
4714,752,298,325,325,325,325
4715,244,318,318,267,267,267
4716,117,334,334,334,334,334
4717,355,5,5,5,5,5
4718,237,246,339,415,415,415
4719,254,262,262,262,262,262
4720,396,385,385,385,385,385
4721,494,280,280,280,280,280
4722,829,169,169,351,351,351
4723,764,162,162,162,162,162
4724,75,254,68,154,76,76
4725,358,324,127,435,349,349
4726,191,144,398,203,144,144
4727,591,66,17,66,17,66
4728,435,423,435,435,435,435
4729,389,322,322,322,322,322
4730,55,214,214,214,166,166
4731,452,45,45,372,372,372
4732,63,383,14,14,14,14
4733,273,274,146,302,374,374
4734,380,70,70,70,70,70
4735,170,322,103,322,322,322
4736,210,326,326,151,326,151
4737,494,252,252,199,199,199
4738,666,337,253,253,253,253
4739,47,424,424,424,424,424
4740,39,150,359,359,359,359
4741,394,175,55,55,55,55
4742,526,350,350,350,350,350
4743,43,324,357,357,357,357
4744,289,167,392,392,392,392
4745,507,381,373,199,199,199
4746,551,324,7,324,324,324
4747,60,357,357,357,357,357
4748,657,332,332,332,332,332
4749,459,294,59,59,59,59
4750,848,156,156,156,156,156
4751,289,21,396,399,261,261
4752,199,199,199,199,199,199
4753,22,169,381,381,381,381
4754,291,214,214,214,214,214
4755,263,79,421,421,421,421
4756,358,180,180,180,180,180
4757,113,267,267,417,267,267
4758,330,12,12,12,12,12
4759,208,208,208,208,208,208
4760,536,126,126,126,126,126
4761,294,170,35,35,41,41
4762,4,436,436,436,436,436
4763,159,253,253,253,253,253
4764,295,362,362,362,233,233
4765,335,422,193,150,150,150
4766,474,154,154,197,197,197
4767,253,35,35,174,423,423
4768,294,355,258,355,355,355
4769,489,296,296,296,296,296
4770,64,334,384,384,384,384
4771,323,323,45,323,197,197
4772,108,175,273,8,395,395
4773,411,204,206,250,250,250
4774,328,99,377,196,196,196
4775,387,387,387,387,387,387
4776,192,357,357,357,357,357
4777,273,49,185,185,49,49
4778,369,224,224,265,265,265
4779,380,344,283,283,283,283
4780,222,238,238,144,144,144
4781,350,239,231,231,231,231
4782,150,290,290,290,290,290
4783,706,377,377,377,416,416
4784,282,282,282,282,282,282
4785,64,424,424,424,424,424
4786,213,184,415,415,415,415
4787,249,396,396,396,396,396
4788,42,42,42,164,164,164
4789,325,221,221,221,221,221
4790,829,207,422,150,150,150
4791,128,74,401,401,401,401
4792,187,187,187,187,187,187
4793,237,222,222,222,222,222
4794,267,208,208,208,208,208
4795,16,400,273,273,273,273
4796,94,336,174,174,174,174
4797,564,300,300,300,300,300
4798,452,267,267,108,334,334
4799,502,233,195,233,233,233
4800,241,230,372,230,230,230
4801,556,292,426,426,288,288
4802,397,62,62,62,62,62
4803,261,418,418,418,418,418
4804,801,229,229,720,810,810
4805,609,307,321,254,254,254
4806,586,95,95,95,95,95
4807,522,183,183,183,183,183
4808,650,357,357,357,357,357
4809,292,67,67,67,67,67
4810,520,87,208,208,208,208
4811,860,35,34,34,34,34
4812,152,121,121,121,121,121
4813,196,321,262,12,12,12
4814,305,159,159,159,159,159
4815,272,204,204,204,204,204
4816,256,393,226,392,226,393
4817,179,179,179,179,179,179
4818,375,298,298,298,298,298
4819,578,106,106,106,106,106
4820,54,152,122,122,282,282
4821,378,418,249,393,249,249
4822,67,382,207,207,207,207
4823,292,338,338,338,338,338
4824,19,19,19,19,19,19
4825,365,225,116,225,225,225
4826,23,99,99,300,332,332
4827,367,387,387,387,97,387
4828,793,435,121,121,137,137
4829,4,4,4,4,4,4
4830,109,297,297,377,377,377
4831,699,54,54,54,54,54
4832,382,48,48,48,48,48
4833,182,204,204,204,204,204
4834,46,260,260,260,260,260
4835,156,114,50,50,17,17
4836,405,99,418,250,250,250
4837,848,179,264,78,78,78
4838,238,415,415,415,339,339
4839,189,261,261,261,261,261
4840,396,254,254,254,254,254
4841,297,73,244,244,244,244
4842,657,210,328,230,392,392
4843,80,87,80,80,80,80
4844,347,63,63,63,63,63
4845,209,140,385,385,385,385
4846,54,264,78,264,264,264
4847,24,220,220,220,220,220
4848,401,74,401,74,74,74
4849,263,137,274,274,274,274
4850,248,382,382,375,375,375
4851,241,369,436,436,436,436
4852,322,421,252,258,252,252
4853,514,62,437,62,62,62
4854,208,203,208,208,208,208
4855,497,206,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,8,89,36,283,283,283
4859,99,233,51,51,56,56
4860,769,254,259,345,345,345
4861,421,279,279,279,279,279
4862,465,353,321,321,321,321
4863,697,83,425,41,41,41
4864,690,336,174,355,355,355
4865,73,366,366,366,366,366
4866,35,3,381,3,3,3
4867,252,402,402,402,402,402
4868,387,315,315,315,315,315
4869,778,380,95,95,294,294
4870,410,410,410,410,410,410
4871,122,158,158,122,122,122
4872,713,36,36,36,36,36
4873,347,128,57,57,57,57
4874,156,144,241,241,241,241
4875,159,95,78,78,95,95
4876,337,7,7,7,7,7
4877,204,237,237,237,237,237
4878,435,54,152,435,435,435
4879,565,167,393,393,393,393
4880,424,128,268,128,326,326
4881,66,384,384,384,384,384
4882,233,84,84,84,84,84
4883,382,260,427,85,85,85
4884,181,138,138,138,138,138
4885,446,241,241,241,241,241
4886,481,326,326,326,326,326
4887,527,395,95,95,157,157
4888,423,423,423,423,423,423
4889,753,165,165,165,165,165
4890,694,238,308,308,308,308
4891,585,154,154,197,197,154
4892,47,205,47,47,47,47
4893,683,343,24,24,24,24
4894,63,63,63,63,63,63
4895,155,337,113,43,431,431
4896,415,488,408,408,408,408
4897,180,188,188,188,188,188
4898,286,376,376,376,376,376
4899,94,406,68,68,68,68
4900,345,354,271,271,271,354
4901,367,348,348,390,390,390
4902,345,88,429,88,345,345
4903,66,231,231,231,231,231
4904,95,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,73,340,108,75,75,334
4908,455,228,408,408,87,87
4909,122,412,412,412,412,412
4910,439,164,297,52,297,297
4911,9,296,150,198,371,371
4912,180,95,95,95,95,95
4913,724,354,354,354,354,354
4914,106,106,106,106,106,106
4915,110,148,255,255,255,255
4916,603,72,72,72,72,72
4917,119,119,119,119,119,119
4918,851,238,144,144,144,144
4919,322,421,174,174,174,174
4920,73,308,308,308,308,308
4921,543,297,297,288,288,288
4922,62,90,186,139,372,372
4923,281,281,281,281,281,281
4924,93,278,278,278,278,278
4925,322,234,331,235,235,235
4926,63,430,63,63,63,63
4927,272,223,126,126,126,126
4928,393,413,413,413,413,413
4929,262,196,196,344,344,344
4930,697,130,360,360,360,360
4931,234,313,313,313,313,313
4932,415,294,294,294,170,170
4933,522,127,403,350,350,350
4934,842,192,48,192,192,192
4935,589,124,124,124,124,124
4936,181,40,240,240,240,240
4937,110,253,253,253,253,253
4938,764,383,430,430,430,430
4939,353,45,45,45,45,45
4940,243,424,336,424,424,424
4941,95,159,159,159,159,159
4942,53,332,68,182,182,182
4943,54,22,22,22,22,22
4944,224,92,279,237,279,279
4945,127,318,267,267,267,267
4946,229,333,333,333,333,333
4947,796,321,321,321,321,321
4948,350,37,37,37,37,37
4949,287,359,359,359,359,359
4950,26,26,26,26,435,435
4951,350,416,416,416,386,386
4952,593,278,278,278,278,278
4953,22,413,413,413,413,413
4954,798,280,280,280,280,280
4955,77,74,74,244,244,244
4956,185,318,318,318,318,318
4957,23,218,139,293,293,293
4958,376,246,221,221,221,221
4959,233,196,196,196,196,196
4960,404,404,404,404,404,404
4961,229,309,309,309,309,309
4962,845,14,14,14,14,14
4963,101,400,400,400,400,400
4964,136,136,136,136,136,136
4965,12,195,195,1,1,1
4966,55,210,30,308,308,308
4967,396,329,76,154,307,307
4968,88,23,259,259,259,259
4969,264,306,297,297,297,297
4970,387,212,344,212,99,99
4971,379,274,406,406,42,42
4972,5,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,215,316,316,316
4975,607,279,279,279,279,279
4976,26,284,99,391,415,415
4977,72,169,169,169,169,169
4978,765,55,382,290,290,290
4979,181,45,218,218,323,323
4980,353,112,9,254,353,254
4981,87,25,90,127,205,205
4982,34,26,26,26,26,26
4983,784,214,214,214,166,166
4984,512,254,254,254,362,362
4985,296,367,32,32,32,32
4986,154,404,325,244,244,244
4987,579,259,262,262,262,262
4988,65,120,120,120,120,120
4989,247,436,240,240,240,240
4990,308,262,391,391,391,391
4991,60,408,408,408,408,408
4992,64,64,64,64,129,129
4993,20,64,150,150,150,150
4994,70,156,156,156,161,161
4995,80,73,73,73,108,108
4996,160,79,79,79,79,79
4997,192,288,110,110,110,110
4998,475,65,65,65,65,65
4999,334,358,59,54,59,59
5000,374,423,170,280,190,190
5001,257,287,257,257,257,257
5002,262,328,328,88,88,88
5003,801,395,113,256,274,274
5004,712,269,332,332,332,269
5005,589,111,15,15,15,15
5006,152,27,407,407,407,407
5007,280,265,265,288,288,288
5008,550,347,347,347,347,347
5009,256,16,16,16,16,16
5010,380,70,70,70,70,70
5011,68,361,273,273,273,273
5012,539,359,35,431,431,431
5013,166,289,261,261,261,261
5014,185,262,391,391,391,391
5015,325,325,325,325,325,325
5016,378,415,415,415,415,415
5017,455,29,29,29,29,29
5018,552,369,193,393,364,364
5019,16,10,10,10,10,80
5020,244,172,308,308,308,308
5021,706,316,316,316,316,316
5022,80,294,228,228,228,228
5023,423,186,186,186,186,186
5024,199,199,77,54,152,152
5025,237,137,137,137,137,137
5026,129,64,64,64,64,64
5027,281,54,54,54,428,428
5028,691,418,44,47,47,47
5029,150,237,237,237,237,237
5030,757,421,421,421,421,421
5031,683,289,24,403,24,24
5032,240,124,18,18,18,18
5033,234,360,360,360,360,360
5034,45,354,354,354,354,354
5035,237,269,24,24,382,86
5036,567,303,303,303,303,303
5037,58,58,58,58,58,58
5038,581,405,405,405,405,405
5039,215,162,176,176,176,176
5040,58,231,26,26,26,26
5041,730,269,269,269,269,269
5042,190,143,143,143,143,143
5043,264,17,287,363,77,363
5044,10,229,229,229,229,229
5045,156,288,50,243,243,243
5046,118,75,73,73,73,73
5047,443,126,126,126,126,126
5048,150,4,4,4,4,4
5049,94,95,87,87,87,87
5050,420,55,696,210,210,210
5051,8,344,349,221,221,221
5052,40,290,260,260,260,260
5053,435,26,26,26,26,26
5054,260,337,32,32,32,32
5055,381,69,217,217,246,246
5056,75,326,57,57,341,326
5057,747,353,99,99,362,362
5058,225,175,379,379,379,379
5059,501,75,75,325,325,316
5060,218,814,415,432,349,349
5061,870,181,188,188,188,188
5062,430,119,119,119,119,119
5063,167,398,398,398,398,398
5064,300,362,362,362,362,362
5065,574,88,204,204,204,204
5066,10,10,10,10,10,10
5067,533,423,148,71,71,71
5068,231,309,309,309,309,309
5069,282,34,34,34,34,34
5070,472,110,202,202,202,202
5071,557,266,216,216,216,149
5072,205,406,205,205,205,205
5073,390,325,325,325,325,325
5074,102,401,401,326,401,401
5075,375,40,40,40,40,40
5076,724,74,74,74,74,74
5077,19,216,216,216,216,216
5078,162,423,357,424,424,424
5079,374,181,181,181,181,181
5080,181,244,340,340,340,340
5081,526,75,225,225,225,225
5082,265,10,10,10,10,10
5083,187,390,390,390,390,390
5084,127,384,384,384,384,384
5085,70,237,378,378,378,378
5086,49,121,121,121,121,121
5087,723,174,281,281,281,281
5088,37,42,42,42,47,47
5089,249,293,344,344,344,344
5090,159,126,223,223,223,223
5091,269,308,308,308,175,175
5092,650,156,161,161,156,156
5093,48,48,102,48,48,48
5094,411,65,140,47,47,47
5095,136,136,136,423,136,136
5096,264,278,97,97,398,398
5097,11,199,19,199,199,199
5098,204,212,411,411,411,411
5099,832,75,75,75,75,75
5100,798,275,275,275,275,275
5101,249,411,212,212,212,212
5102,260,205,205,99,99,99
5103,506,24,24,24,24,24
5104,327,347,347,347,347,347
5105,150,129,129,64,64,64
5106,793,198,275,390,390,390
5107,74,99,99,293,293,293
5108,191,347,347,347,347,290
5109,833,273,82,135,273,273
5110,107,193,251,251,20,20
5111,393,247,247,247,247,247
5112,43,14,8,130,383,383
5113,532,231,231,231,231,231
5114,63,72,252,257,257,257
5115,425,425,425,425,425,425
5116,159,17,306,288,306,306
5117,149,193,376,288,292,288
5118,320,320,320,320,320,320
5119,484,117,325,215,151,151
5120,93,305,60,143,60,60
5121,217,365,365,365,365,365
5122,771,26,26,26,26,26
5123,390,287,363,363,363,363
5124,138,132,138,138,138,138
5125,424,180,180,180,180,180
5126,759,326,244,244,244,244
5127,338,172,172,172,172,172
5128,865,238,238,238,238,238
5129,31,220,220,220,220,220
5130,278,278,278,278,278,278
5131,205,131,174,355,174,174
5132,348,423,423,423,423,423
5133,252,81,81,81,81,81
5134,66,66,66,103,103,103
5135,374,302,273,308,308,308
5136,812,436,436,436,436,436
5137,205,276,193,392,206,206
5138,94,297,297,297,297,297
5139,297,212,297,297,297,297
5140,229,315,315,315,315,315
5141,203,278,97,97,97,97
5142,822,204,12,12,12,12
5143,158,158,158,158,158,158
5144,135,43,43,43,380,380
5145,596,416,416,416,416,416
5146,215,63,63,63,63,63
5147,106,278,278,278,278,278
5148,704,332,332,300,332,332
5149,288,25,108,108,73,73
5150,268,307,307,9,9,9
5151,73,334,341,341,341,341
5152,195,65,65,65,140,140
5153,322,366,366,366,366,366
5154,366,366,366,366,366,366
5155,169,335,40,40,40,40
5156,643,71,71,71,275,275
5157,110,237,237,237,237,237
5158,174,174,174,336,336,336
5159,101,293,76,76,76,76
5160,113,401,73,75,73,73
5161,802,256,256,189,256,256
5162,538,200,200,200,200,200
5163,449,144,394,394,394,394
5164,298,374,274,274,374,374
5165,640,25,256,77,287,287
5166,343,422,422,422,422,422
5167,633,297,101,105,105,105
5168,138,418,418,418,418,418
5169,687,380,32,32,32,32
5170,375,378,378,378,209,378
5171,282,108,108,108,334,334
5172,36,396,438,531,531,531
5173,129,154,196,154,196,196
5174,90,42,42,271,271,271
5175,348,383,148,148,148,148
5176,550,101,416,306,105,105
5177,283,302,55,273,273,273
5178,721,92,39,92,65,65
5179,310,277,277,277,277,277
5180,172,349,349,349,349,349
5181,55,250,437,6,437,437
5182,208,548,203,294,294,294
5183,763,249,6,6,392,392
5184,59,17,407,407,407,407
5185,425,425,425,425,425,425
5186,565,330,330,330,330,330
5187,738,249,245,245,245,245
5188,599,321,353,353,353,353
5189,638,200,62,62,62,62
5190,158,336,336,336,336,336
5191,418,380,380,380,380,380
5192,826,69,69,69,246,246
5193,416,181,181,181,181,181
5194,196,41,294,229,229,229
5195,365,57,57,57,173,173
5196,801,282,282,282,282,282
5197,533,37,37,37,37,37
5198,220,192,192,192,192,192
5199,17,75,244,340,74,74
5200,191,138,138,138,138,138
5201,443,253,253,253,253,253
5202,154,307,329,154,154,154
5203,48,367,331,331,331,331
5204,361,67,10,10,10,10
5205,51,45,45,45,45,45
5206,114,182,182,182,182,182
5207,158,71,71,71,71,71
5208,458,84,138,138,138,138
5209,544,24,303,303,303,303
5210,619,306,137,137,137,137
5211,323,196,197,323,323,323
5212,214,97,280,280,280,280
5213,240,383,402,402,402,402
5214,244,344,209,15,15,15
5215,469,375,104,104,104,104
5216,793,86,370,145,145,145
5217,95,357,180,216,216,216
5218,98,393,163,20,20,20
5219,221,75,74,244,244,244
5220,72,72,72,72,72,72
5221,49,129,129,129,129,129
5222,435,46,174,87,87,87
5223,458,140,233,339,339,339
5224,831,88,65,65,47,47
5225,579,64,64,64,64,64
5226,108,108,108,108,108,108
5227,342,215,215,215,73,73
5228,369,238,226,238,15,238
5229,121,121,121,121,121,121
5230,254,178,178,178,178,178
