ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4209,377,243,377,377,377,377
4210,76,317,317,317,317,317
4211,859,234,234,269,269,269
4212,383,77,363,363,363,363
4213,396,76,76,317,317,317
4214,713,363,19,19,19,19
4215,370,216,322,322,211,211
4216,161,32,32,32,32,32
4217,761,422,207,43,207,207
4218,123,347,290,290,347,347
4219,439,138,114,145,129,129
4220,140,37,193,193,193,193
4221,328,112,250,250,250,250
4222,228,80,80,80,80,80
4223,318,404,318,318,318,318
4224,380,185,113,185,185,185
4225,378,226,397,397,397,397
4226,156,423,423,423,423,423
4227,272,272,272,272,272,272
4228,402,361,402,402,255,255
4229,380,305,305,305,305,305
4230,360,393,393,393,393,393
4231,220,220,220,220,220,220
4232,138,179,179,179,251,251
4233,55,110,376,376,376,286
4234,47,45,45,45,140,140
4235,187,384,384,384,384,384
4236,704,54,54,54,54,54
4237,306,113,116,328,328,328
4238,105,105,105,105,105,105
4239,766,396,396,396,396,396
4240,37,37,37,37,37,37
4241,344,303,303,303,303,303
4242,21,268,268,268,268,268
4243,240,335,335,335,335,335
4244,311,269,339,339,339,339
4245,124,413,92,92,413,437
4246,794,14,14,14,14,14
4247,138,11,269,269,269,269
4248,145,225,225,225,225,225
4249,555,60,158,158,158,158
4250,379,335,389,389,389,389
4251,83,83,83,83,83,83
4252,418,385,45,45,45,45
4253,251,237,237,237,237,237
4254,22,22,22,22,22,22
4255,325,138,138,55,55,55
4256,582,320,320,320,320,320
4257,127,273,127,127,19,19
4258,158,297,297,105,105,105
4259,394,350,350,350,350,350
4260,253,384,384,384,384,384
4261,231,33,196,33,33,33
4262,297,26,26,26,26,26
4263,255,255,255,255,255,255
4264,47,82,82,82,82,82
4265,41,5,129,129,5,5
4266,469,404,404,404,404,404
4267,373,373,373,373,373,373
4268,130,393,413,413,413,413
4269,367,159,367,367,367,367
4270,798,73,274,274,274,274
4271,85,70,70,70,70,70
4272,313,51,313,313,313,313
4273,305,281,54,54,54,54
4274,246,365,327,327,327,327
4275,151,152,152,152,152,152
4276,368,423,143,143,143,143
4277,378,6,226,392,6,6
4278,251,15,6,111,111,111
4279,50,387,387,278,387,387
4280,151,252,252,121,121,121
4281,138,166,214,214,214,214
4282,160,14,160,160,160,160
4283,193,150,38,38,150,150
4284,275,349,349,349,349,349
4285,99,260,237,237,237,237
4286,182,8,8,8,8,8
4287,351,80,80,80,80,80
4288,552,33,33,33,33,33
4289,79,275,275,79,79,79
4290,210,139,139,139,139,139
4291,94,411,328,328,328,328
4292,578,58,257,252,252,252
4293,462,215,340,326,340,340
4294,186,194,194,194,194,194
4295,423,275,79,79,79,79
4296,231,240,231,231,231,231
4297,568,402,160,383,160,160
4298,627,78,338,338,338,338
4299,41,281,281,281,281,281
4300,82,414,172,172,172,172
4301,107,331,331,331,331,331
4302,137,424,424,424,63,63
4303,354,354,354,354,354,354
4304,291,214,214,214,214,214
4305,225,72,72,72,72,72
4306,223,223,223,223,223,223
4307,659,379,379,379,379,379
4308,480,83,187,187,187,187
4309,26,26,389,164,164,164
4310,782,673,408,87,87,87
4311,268,307,307,307,307,307
4312,447,422,367,367,367,367
4313,109,223,223,223,223,223
4314,39,138,138,138,138,138
4315,172,135,262,391,337,337
4316,7,126,358,358,358,358
4317,666,257,257,257,257,257
4318,450,88,312,312,312,312
4319,543,39,178,217,217,217
4320,344,200,200,200,200,200
4321,577,20,193,193,193,193
4322,63,394,394,394,92,92
4323,155,107,107,107,107,107
4324,356,356,356,356,356,356
4325,447,163,11,11,11,11
4326,369,371,296,296,286,286
4327,4,18,18,18,18,18
4328,214,166,214,214,214,214
4329,436,336,336,336,336,336
4330,246,166,166,166,166,166
4331,871,303,303,303,303,303
4332,736,232,232,232,232,232
4333,124,279,260,237,237,237
4334,158,197,197,197,197,197
4335,128,341,74,74,128,128
4336,398,418,418,418,418,418
4337,833,237,237,237,237,237
4338,275,363,363,363,363,363
4339,770,172,203,427,427,427
4340,208,208,208,208,208,208
4341,406,88,47,88,88,88
4342,422,423,79,79,71,71
4343,234,234,234,234,234,234
4344,252,258,135,135,135,135
4345,313,261,39,39,69,69
4346,407,17,407,407,407,407
4347,319,319,319,319,319,319
4348,76,330,330,330,330,330
4349,19,343,19,19,19,19
4350,5,427,172,172,172,172
4351,36,178,130,156,130,130
4352,464,393,393,393,393,393
4353,396,367,335,335,335,335
4354,416,365,365,365,365,365
4355,719,35,73,59,273,273
4356,247,309,309,309,309,309
4357,155,155,155,155,155,155
4358,378,415,111,111,111,111
4359,573,182,139,139,139,139
4360,403,326,267,267,267,267
4361,421,258,258,252,258,258
4362,93,338,311,311,338,338
4363,358,273,203,208,297,297
4364,405,246,246,246,246,246
4365,267,105,306,156,156,156
4366,650,303,382,382,309,309
4367,751,397,186,186,186,186
4368,42,328,328,328,374,328
4369,75,21,21,256,256,256
4370,158,177,304,304,304,304
4371,750,49,48,48,48,48
4372,220,75,75,384,384,384
4373,418,290,290,290,290,290
4374,387,588,387,387,387,387
4375,753,143,143,296,296,296
4376,363,363,363,192,192,192
4377,639,138,375,261,204,204
4378,585,330,330,330,330,330
4379,47,12,47,47,47,47
4380,701,219,210,6,6,6
4381,819,127,59,59,287,59
4382,570,435,257,143,421,421
4383,775,231,94,94,94,94
4384,279,437,279,279,279,279
4385,350,130,130,14,152,152
4386,81,31,285,285,156,156
4387,279,279,279,279,279,279
4388,256,378,226,226,226,226
4389,867,305,305,305,305,305
4390,167,245,396,396,396,396
4391,371,371,371,335,335,335
4392,305,305,305,305,305,305
4393,594,186,186,186,186,186
4394,681,435,371,371,371,371
4395,714,199,199,199,199,199
4396,98,233,433,47,323,323
4397,183,435,125,125,137,137
4398,145,40,359,150,91,91
4399,172,427,422,172,172,172
4400,437,140,321,321,321,321
4401,595,156,28,28,28,28
4402,415,411,411,411,411,411
4403,830,337,382,382,382,382
4404,240,24,19,19,19,19
4405,735,212,212,212,212,212
4406,260,11,269,269,213,213
4407,72,77,287,77,77,77
4408,422,237,179,179,179,179
4409,216,216,216,216,216,216
4410,73,400,400,400,400,400
4411,381,415,164,164,164,164
4412,48,75,342,342,342,342
4413,17,66,17,17,17,17
4414,687,192,192,192,113,113
4415,158,105,105,105,105,105
4416,211,158,158,158,158,158
4417,408,109,208,208,403,403
4418,402,194,194,194,194,194
4419,43,431,113,185,185,185
4420,32,248,394,256,256,256
4421,562,209,12,12,12,12
4422,16,137,137,137,137,137
4423,223,348,348,348,348,348
4424,378,395,395,546,546,8
4425,148,148,169,148,169,169
4426,206,45,45,45,45,45
4427,190,335,86,86,261,261
4428,210,341,74,74,74,74
4429,16,278,278,278,278,278
4430,79,67,67,67,67,67
4431,249,362,362,362,362,362
4432,236,375,64,64,64,64
4433,723,380,382,70,70,70
4434,43,288,105,203,628,628
4435,392,373,373,373,373,373
4436,306,389,389,389,350,389
4437,65,65,65,65,65,65
4438,295,273,273,274,274,273
4439,398,161,161,161,161,161
4440,67,67,67,67,67,67
4441,91,375,169,169,169,169
4442,319,129,129,129,132,132
4443,530,394,394,394,394,144
4444,636,170,170,170,170,170
4445,177,410,410,405,405,405
4446,65,411,212,212,212,212
4447,7,165,198,198,135,135
4448,1,233,233,195,195,195
4449,120,45,45,45,45,45
4450,859,186,186,186,186,186
4451,228,408,408,408,408,408
4452,124,124,124,124,124,124
4453,154,262,259,259,259,259
4454,32,343,380,380,380,380
4455,752,424,228,228,228,228
4456,255,255,255,255,255,255
4457,609,261,392,279,62,62
4458,300,381,381,381,381,381
4459,422,71,71,148,71,71
4460,76,209,204,204,204,204
4461,800,42,42,271,271,271
4462,736,67,50,50,136,136
4463,509,154,154,154,154,154
4464,36,104,273,19,19,19
4465,136,136,379,379,136,136
4466,14,55,193,193,193,193
4467,21,417,334,334,334,334
4468,720,194,194,194,288,288
4469,413,430,255,234,234,234
4470,41,131,131,309,309,309
4471,213,155,251,181,202,202
4472,127,107,107,107,107,107
4473,424,374,230,230,237,237
4474,181,200,200,200,200,200
4475,58,83,83,83,83,83
4476,297,261,349,349,337,337
4477,709,36,385,385,385,385
4478,833,105,105,105,105,105
4479,281,281,281,281,281,281
4480,211,288,43,93,382,382
4481,865,243,376,376,288,288
4482,776,250,339,339,406,406
4483,52,388,388,388,388,388
4484,193,175,175,175,175,175
4485,196,275,349,349,180,180
4486,305,305,305,305,305,305
4487,378,163,163,163,163,163
4488,259,326,326,326,326,326
4489,73,23,76,76,51,51
4490,73,73,75,75,73,73
4491,324,97,280,280,280,280
4492,532,22,32,32,32,32
4493,45,406,406,99,99,99
4494,4,167,226,167,167,167
4495,104,297,297,297,297,297
4496,771,237,260,260,260,260
4497,10,304,304,304,304,304
4498,122,165,122,122,122,122
4499,712,297,208,208,208,208
4500,361,382,252,239,198,198
4501,244,250,112,133,312,312
4502,81,79,79,79,79,79
4503,79,79,79,79,79,79
4504,261,150,126,398,398,398
4505,133,416,416,416,101,416
4506,354,298,298,298,298,298
4507,293,128,128,128,128,128
4508,351,415,415,415,149,149
4509,423,143,423,423,423,423
4510,524,126,223,223,223,223
4511,58,3,3,3,3,3
4512,211,390,390,390,390,390
4513,357,287,287,287,287,287
4514,250,286,286,286,286,286
4515,351,264,78,351,148,148
4516,406,214,26,26,335,335
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,620,344,344,15,344,344
4521,261,48,48,48,48,48
4522,135,357,357,135,135,135
4523,349,374,68,68,374,374
4524,116,155,155,155,155,155
4525,292,296,359,359,422,422
4526,221,131,309,135,29,29
4527,273,359,199,199,273,273
4528,869,150,375,375,375,375
4529,79,79,275,275,275,275
4530,458,115,200,200,200,200
4531,351,395,303,358,358,358
4532,171,171,171,171,171,171
4533,267,321,274,274,39,39
4534,95,19,19,19,19,19
4535,442,374,146,31,31,31
4536,231,7,7,7,7,7
4537,17,407,17,17,17,17
4538,279,347,347,347,347,347
4539,71,63,199,199,199,199
4540,247,150,64,271,271,271
4541,642,64,64,64,64,64
4542,128,39,144,145,261,261
4543,719,99,205,133,154,154
4544,429,404,404,404,404,404
4545,665,41,187,187,187,187
4546,531,415,415,415,415,415
4547,66,355,26,26,122,122
4548,585,55,290,385,385,385
4549,306,262,262,262,262,262
4550,458,187,41,41,41,41
4551,99,260,85,85,85,85
4552,274,108,73,325,325,73
4553,415,415,293,698,698,698
4554,109,257,22,22,131,131
4555,76,259,259,259,259,259
4556,782,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,165,369,214,214,214,214
4560,173,21,21,21,21,21
4561,443,136,136,136,136,136
4562,325,356,160,356,356,356
4563,840,207,264,264,207,207
4564,761,79,79,79,79,79
4565,231,136,136,136,136,136
4566,298,155,116,116,116,116
4567,145,430,145,335,36,36
4568,841,202,202,202,202,202
4569,587,264,264,264,264,264
4570,107,252,295,295,295,295
4571,341,94,366,366,366,366
4572,400,74,73,73,73,73
4573,322,66,322,322,322,322
4574,421,357,357,357,357,357
4575,240,39,39,365,365,365
4576,376,49,57,72,72,72
4577,332,279,332,306,306,306
4578,154,154,154,154,154,154
4579,737,327,327,327,327,327
4580,228,228,228,228,228,228
4581,169,272,272,272,272,272
4582,212,165,165,165,165,165
4583,531,360,360,360,360,360
4584,433,433,433,433,433,433
4585,384,158,158,158,158,158
4586,483,272,190,333,333,333
4587,396,396,396,396,396,396
4588,297,377,377,377,377,377
4589,57,283,283,283,283,283
4590,194,202,202,202,137,137
4591,871,297,389,377,377,377
4592,529,233,233,233,233,233
4593,226,101,101,101,101,101
4594,329,365,365,365,365,365
4595,412,412,412,412,412,412
4596,640,421,390,421,421,421
4597,355,252,252,252,295,252
4598,101,101,101,101,101,101
4599,696,89,45,45,89,89
4600,151,377,377,377,377,377
4601,334,74,74,74,74,74
4602,259,37,238,394,238,238
4603,15,219,134,43,32,32
4604,199,257,257,257,257,257
4605,281,281,281,281,281,281
4606,91,53,405,406,406,406
4607,315,315,315,315,315,315
4608,508,212,395,546,546,546
4609,297,25,203,25,25,25
4610,677,417,326,326,326,117
4611,269,402,351,351,169,169
4612,363,363,363,363,363,363
4613,305,380,395,380,380,380
4614,181,90,90,90,90,90
4615,329,415,411,411,411,411
4616,394,349,349,349,349,349
4617,779,83,41,41,337,337
4618,365,108,75,298,75,75
4619,851,4,4,413,413,413
4620,425,425,425,425,425,425
4621,344,344,344,344,344,344
4622,127,127,127,127,127,127
4623,467,60,435,435,435,435
4624,27,27,407,27,27,27
4625,120,290,290,290,290,290
4626,591,428,158,158,158,158
4627,783,290,347,144,394,394
4628,421,295,295,107,421,421
4629,330,101,416,416,101,101
4630,257,143,143,143,143,143
4631,180,77,94,294,113,113
4632,381,238,308,370,370,370
4633,62,226,238,92,237,237
4634,617,366,366,366,366,366
4635,107,107,107,107,107,107
4636,278,423,423,423,423,423
4637,351,71,351,169,351,351
4638,370,99,362,362,233,233
4639,315,315,315,315,315,315
4640,847,150,150,150,150,150
4641,324,408,408,408,408,408
4642,819,132,129,129,129,129
4643,4,318,318,318,318,318
4644,41,337,337,337,337,337
4645,199,141,141,281,281,281
4646,17,383,257,86,86,86
4647,63,368,214,216,643,481
4648,158,26,26,122,26,26
4649,418,393,393,393,393,393
4650,632,190,190,190,190,190
4651,71,139,139,139,139,139
4652,218,176,176,176,176,176
4653,175,314,217,217,217,217
4654,447,131,131,131,131,131
4655,97,228,523,97,97,97
4656,231,169,375,375,375,375
4657,394,394,394,394,394,394
4658,412,70,70,385,364,364
4659,385,385,385,385,385,385
4660,589,399,399,399,399,399
4661,642,12,186,186,186,186
4662,462,280,359,359,359,359
4663,271,255,255,255,255,255
4664,710,34,83,192,192,192
4665,585,98,98,98,98,98
4666,421,59,59,59,59,59
4667,64,135,135,64,64,64
4668,305,305,305,305,305,305
4669,473,172,124,124,124,124
4670,619,2,135,135,431,431
4671,373,136,136,136,136,136
4672,237,152,152,152,152,152
4673,380,260,92,92,92,92
4674,415,415,415,415,415,415
4675,64,431,247,247,247,247
4676,113,156,288,144,243,243
4677,108,108,334,334,334,334
4678,333,266,81,81,81,81
4679,349,400,15,15,15,15
4680,719,352,352,352,352,352
4681,353,205,99,99,9,9
4682,7,237,6,6,6,37
4683,375,293,259,259,259,259
4684,91,8,193,159,159,159
4685,392,392,226,392,392,392
4686,285,423,136,136,223,223
4687,66,66,66,66,66,66
4688,245,290,144,290,290,290
4689,47,215,215,215,73,325
4690,97,87,180,180,373,373
4691,546,396,102,102,394,394
4692,320,371,371,371,371,371
4693,865,185,225,225,116,116
4694,187,435,137,137,208,208
4695,167,203,395,395,395,395
4696,208,405,117,128,128,128
4697,181,187,32,32,32,32
4698,241,43,40,40,40,40
4699,97,422,422,422,207,207
4700,599,258,355,355,258,258
4701,712,79,79,79,79,79
4702,539,424,274,274,274,274
4703,382,264,385,375,375,375
4704,272,424,350,350,424,424
4705,376,139,99,68,68,68
4706,326,74,74,74,74,74
4707,423,387,232,232,232,232
4708,205,332,369,369,369,369
4709,523,192,192,192,192,192
4710,264,79,79,428,428,351
4711,4,15,413,377,344,344
4712,270,270,270,270,270,270
4713,271,380,134,380,380,380
4714,752,298,325,325,325,325
4715,804,318,318,267,267,267
4716,318,334,334,334,334,334
4717,5,5,5,5,5,5
4718,172,246,339,415,415,415
4719,51,262,262,262,262,262
4720,594,385,385,385,385,385
4721,494,280,280,280,280,280
4722,333,169,169,351,351,351
4723,648,162,162,162,162,162
4724,73,254,68,154,76,76
4725,87,324,127,435,349,349
4726,6,144,398,203,144,144
4727,54,66,17,66,17,66
4728,275,423,435,435,435,435
4729,389,322,322,322,322,322
4730,622,214,214,214,166,166
4731,835,45,45,372,372,372
4732,240,383,14,14,14,14
4733,317,274,146,302,374,374
4734,664,70,70,70,70,70
4735,357,322,103,322,322,322
4736,326,326,326,151,326,151
4737,402,252,252,199,199,199
4738,253,337,253,253,253,253
4739,395,424,424,424,424,424
4740,253,150,359,359,359,359
4741,18,175,55,55,55,55
4742,727,350,350,350,350,350
4743,92,324,357,357,357,357
4744,289,167,392,392,392,392
4745,199,381,373,199,199,199
4746,324,324,7,324,324,324
4747,66,357,357,357,357,357
4748,3,332,332,332,332,332
4749,796,294,59,59,59,59
4750,156,156,156,156,156,156
4751,289,21,396,399,261,261
4752,199,199,199,199,199,199
4753,368,169,381,381,381,381
4754,291,214,214,214,214,214
4755,423,79,421,421,421,421
4756,77,180,180,180,180,180
4757,137,267,267,417,267,267
4758,12,12,12,12,12,12
4759,692,208,208,208,208,208
4760,126,126,126,126,126,126
4761,60,170,35,35,41,41
4762,436,436,436,436,436,436
4763,422,253,253,253,253,253
4764,233,362,362,362,233,233
4765,430,422,193,150,150,150
4766,331,154,154,197,197,197
4767,253,35,35,174,423,423
4768,435,355,258,355,355,355
4769,296,296,296,296,296,296
4770,261,334,384,384,384,384
4771,21,323,45,323,197,197
4772,49,175,273,8,395,395
4773,12,204,206,250,250,250
4774,584,99,377,196,196,196
4775,387,387,387,387,387,387
4776,665,357,357,357,357,357
4777,360,49,185,185,49,49
4778,205,224,224,265,265,265
4779,253,344,283,283,283,283
4780,40,238,238,144,144,144
4781,403,239,231,231,231,231
4782,587,290,290,290,290,290
4783,377,377,377,377,416,416
4784,677,282,282,282,282,282
4785,316,424,424,424,424,424
4786,383,184,415,415,415,415
4787,367,396,396,396,396,396
4788,810,42,42,164,164,164
4789,48,221,221,221,221,221
4790,617,207,422,150,150,150
4791,401,74,401,401,401,401
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,267,208,208,208,208,208
4795,151,400,273,273,273,273
4796,336,336,174,174,174,174
4797,40,300,300,300,300,300
4798,334,267,267,108,334,334
4799,872,233,195,233,233,233
4800,230,230,372,230,230,230
4801,190,292,426,426,288,288
4802,378,62,62,62,62,62
4803,393,418,418,418,418,418
4804,751,229,229,720,810,810
4805,277,307,321,254,254,254
4806,866,95,95,95,95,95
4807,430,183,183,183,183,183
4808,669,357,357,357,357,357
4809,288,67,67,67,67,67
4810,813,87,208,208,208,208
4811,650,35,34,34,34,34
4812,121,121,121,121,121,121
4813,404,321,262,12,12,12
4814,159,159,159,159,159,159
4815,380,204,204,204,204,204
4816,346,393,226,392,226,393
4817,578,179,179,179,179,179
4818,299,298,298,298,298,298
4819,171,106,106,106,106,106
4820,39,152,122,122,282,282
4821,587,418,249,393,249,249
4822,67,382,207,207,207,207
4823,589,338,338,338,338,338
4824,81,19,19,19,19,19
4825,307,225,116,225,225,225
4826,546,99,99,300,332,332
4827,232,387,387,387,97,387
4828,793,435,121,121,137,137
4829,222,4,4,4,4,4
4830,109,297,297,377,377,377
4831,544,54,54,54,54,54
4832,382,48,48,48,48,48
4833,354,204,204,204,204,204
4834,238,260,260,260,260,260
4835,377,114,50,50,17,17
4836,250,99,418,250,250,250
4837,264,179,264,78,78,78
4838,7,415,415,415,339,339
4839,20,261,261,261,261,261
4840,469,254,254,254,254,254
4841,297,73,244,244,244,244
4842,657,210,328,230,392,392
4843,463,87,80,80,80,80
4844,569,63,63,63,63,63
4845,233,140,385,385,385,385
4846,761,264,78,264,264,264
4847,198,220,220,220,220,220
4848,158,74,401,74,74,74
4849,274,137,274,274,274,274
4850,7,382,382,375,375,375
4851,238,369,436,436,436,436
4852,223,421,252,258,252,252
4853,658,62,437,62,62,62
4854,744,203,208,208,208,208
4855,475,206,193,193,193,193
4856,159,303,303,303,303,303
4857,405,405,405,405,405,405
4858,8,89,36,283,283,283
4859,261,233,51,51,56,56
4860,791,254,259,345,345,345
4861,98,279,279,279,279,279
4862,503,353,321,321,321,321
4863,402,83,425,41,41,41
4864,690,336,174,355,355,355
4865,231,366,366,366,366,366
4866,422,3,381,3,3,3
4867,263,402,402,402,402,402
4868,332,315,315,315,315,315
4869,840,380,95,95,294,294
4870,176,410,410,410,410,410
4871,24,158,158,122,122,122
4872,36,36,36,36,36,36
4873,347,128,57,57,57,57
4874,156,144,241,241,241,241
4875,272,95,78,78,95,95
4876,337,7,7,7,7,7
4877,190,237,237,237,237,237
4878,5,54,152,435,435,435
4879,576,167,393,393,393,393
4880,203,128,268,128,326,326
4881,390,384,384,384,384,384
4882,233,84,84,84,84,84
4883,93,260,427,85,85,85
4884,279,138,138,138,138,138
4885,809,241,241,241,241,241
4886,481,326,326,326,326,326
4887,42,395,95,95,157,157
4888,423,423,423,423,423,423
4889,431,165,165,165,165,165
4890,546,238,308,308,308,308
4891,262,154,154,197,197,154
4892,353,205,47,47,47,47
4893,421,343,24,24,24,24
4894,398,63,63,63,63,63
4895,155,337,113,43,431,431
4896,580,488,408,408,408,408
4897,54,188,188,188,188,188
4898,286,376,376,376,376,376
4899,172,406,68,68,68,68
4900,61,354,271,271,271,354
4901,192,348,348,390,390,390
4902,112,88,429,88,345,345
4903,712,231,231,231,231,231
4904,10,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,76,340,108,75,75,334
4908,156,228,408,408,87,87
4909,412,412,412,412,412,412
4910,288,164,297,52,297,297
4911,262,296,150,198,371,371
4912,83,95,95,95,95,95
4913,63,354,354,354,354,354
4914,867,106,106,106,106,106
4915,255,148,255,255,255,255
4916,379,72,72,72,72,72
4917,119,119,119,119,119,119
4918,222,238,144,144,144,144
4919,21,421,174,174,174,174
4920,73,308,308,308,308,308
4921,261,297,297,288,288,288
4922,90,90,186,139,372,372
4923,281,281,281,281,281,281
4924,384,278,278,278,278,278
4925,447,234,331,235,235,235
4926,223,430,63,63,63,63
4927,357,223,126,126,126,126
4928,413,413,413,413,413,413
4929,546,196,196,344,344,344
4930,191,130,360,360,360,360
4931,51,313,313,313,313,313
4932,234,294,294,294,170,170
4933,522,127,403,350,350,350
4934,498,192,48,192,192,192
4935,816,124,124,124,124,124
4936,365,40,240,240,240,240
4937,253,253,253,253,253,253
4938,832,383,430,430,430,430
4939,384,45,45,45,45,45
4940,269,424,336,424,424,424
4941,159,159,159,159,159,159
4942,332,332,68,182,182,182
4943,70,22,22,22,22,22
4944,188,92,279,237,279,279
4945,127,318,267,267,267,267
4946,869,333,333,333,333,333
4947,691,321,321,321,321,321
4948,8,37,37,37,37,37
4949,94,359,359,359,359,359
4950,26,26,26,26,435,435
4951,402,416,416,416,386,386
4952,10,278,278,278,278,278
4953,701,413,413,413,413,413
4954,95,280,280,280,280,280
4955,77,74,74,244,244,244
4956,117,318,318,318,318,318
4957,319,218,139,293,293,293
4958,431,246,221,221,221,221
4959,718,196,196,196,196,196
4960,65,404,404,404,404,404
4961,309,309,309,309,309,309
4962,521,14,14,14,14,14
4963,330,400,400,400,400,400
4964,258,136,136,136,136,136
4965,429,195,195,1,1,1
4966,151,210,30,308,308,308
4967,469,329,76,154,307,307
4968,246,23,259,259,259,259
4969,27,306,297,297,297,297
4970,81,212,344,212,99,99
4971,379,274,406,406,42,42
4972,422,422,422,422,422,422
4973,744,373,373,373,373,373
4974,402,316,215,316,316,316
4975,279,279,279,279,279,279
4976,328,284,99,391,415,415
4977,55,169,169,169,169,169
4978,652,55,382,290,290,290
4979,246,45,218,218,323,323
4980,696,112,9,254,353,254
4981,673,25,90,127,205,205
4982,264,26,26,26,26,26
4983,330,214,214,214,166,166
4984,182,254,254,254,362,362
4985,380,367,32,32,32,32
4986,404,404,325,244,244,244
4987,787,259,262,262,262,262
4988,429,120,120,120,120,120
4989,279,436,240,240,240,240
4990,391,262,391,391,391,391
4991,673,408,408,408,408,408
4992,64,64,64,64,129,129
4993,91,64,150,150,150,150
4994,271,156,156,156,161,161
4995,258,73,73,73,108,108
4996,869,79,79,79,79,79
4997,192,288,110,110,110,110
4998,65,65,65,65,65,65
4999,334,358,59,54,59,59
5000,194,423,170,280,190,190
5001,777,287,257,257,257,257
5002,111,328,328,88,88,88
5003,801,395,113,256,274,274
5004,426,269,332,332,332,269
5005,196,111,15,15,15,15
5006,214,27,407,407,407,407
5007,34,265,265,288,288,288
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,305,70,70,70,70,70
5011,66,361,273,273,273,273
5012,36,359,35,431,431,431
5013,861,289,261,261,261,261
5014,246,262,391,391,391,391
5015,325,325,325,325,325,325
5016,436,415,415,415,415,415
5017,299,29,29,29,29,29
5018,587,369,193,393,364,364
5019,16,10,10,10,10,80
5020,175,172,308,308,308,308
5021,3,316,316,316,316,316
5022,228,294,228,228,228,228
5023,423,186,186,186,186,186
5024,604,199,77,54,152,152
5025,694,137,137,137,137,137
5026,129,64,64,64,64,64
5027,33,54,54,54,428,428
5028,84,418,44,47,47,47
5029,91,237,237,237,237,237
5030,357,421,421,421,421,421
5031,85,289,24,403,24,24
5032,240,124,18,18,18,18
5033,501,360,360,360,360,360
5034,499,354,354,354,354,354
5035,261,269,24,24,382,86
5036,24,303,303,303,303,303
5037,860,58,58,58,58,58
5038,405,405,405,405,405,405
5039,57,162,176,176,176,176
5040,41,231,26,26,26,26
5041,158,269,269,269,269,269
5042,281,143,143,143,143,143
5043,363,17,287,363,77,363
5044,363,229,229,229,229,229
5045,278,288,50,243,243,243
5046,118,75,73,73,73,73
5047,506,126,126,126,126,126
5048,527,4,4,4,4,4
5049,94,95,87,87,87,87
5050,420,55,696,210,210,210
5051,474,344,349,221,221,221
5052,92,290,260,260,260,260
5053,26,26,26,26,26,26
5054,459,337,32,32,32,32
5055,381,69,217,217,246,246
5056,696,326,57,57,341,326
5057,580,353,99,99,362,362
5058,225,175,379,379,379,379
5059,145,75,75,325,325,316
5060,196,814,415,432,349,349
5061,474,181,188,188,188,188
5062,526,119,119,119,119,119
5063,398,398,398,398,398,398
5064,632,362,362,362,362,362
5065,317,88,204,204,204,204
5066,10,10,10,10,10,10
5067,263,423,148,71,71,71
5068,231,309,309,309,309,309
5069,141,34,34,34,34,34
5070,647,110,202,202,202,202
5071,337,266,216,216,216,149
5072,495,406,205,205,205,205
5073,325,325,325,325,325,325
5074,102,401,401,326,401,401
5075,677,40,40,40,40,40
5076,74,74,74,74,74,74
5077,857,216,216,216,216,216
5078,357,423,357,424,424,424
5079,437,181,181,181,181,181
5080,252,244,340,340,340,340
5081,526,75,225,225,225,225
5082,265,10,10,10,10,10
5083,216,390,390,390,390,390
5084,208,384,384,384,384,384
5085,70,237,378,378,378,378
5086,383,121,121,121,121,121
5087,723,174,281,281,281,281
5088,382,42,42,42,47,47
5089,178,293,344,344,344,344
5090,223,126,223,223,223,223
5091,422,308,308,308,175,175
5092,290,156,161,161,156,156
5093,102,48,102,48,48,48
5094,64,65,140,47,47,47
5095,601,136,136,423,136,136
5096,264,278,97,97,398,398
5097,399,199,19,199,199,199
5098,396,212,411,411,411,411
5099,832,75,75,75,75,75
5100,815,275,275,275,275,275
5101,212,411,212,212,212,212
5102,32,205,205,99,99,99
5103,60,24,24,24,24,24
5104,594,347,347,347,347,347
5105,147,129,129,64,64,64
5106,79,198,275,390,390,390
5107,577,99,99,293,293,293
5108,347,347,347,347,347,290
5109,812,273,82,135,273,273
5110,20,193,251,251,20,20
5111,611,247,247,247,247,247
5112,63,14,8,130,383,383
5113,619,231,231,231,231,231
5114,684,72,252,257,257,257
5115,850,425,425,425,425,425
5116,159,17,306,288,306,306
5117,79,193,376,288,292,288
5118,320,320,320,320,320,320
5119,105,117,75,215,151,151
5120,370,305,60,143,60,60
5121,139,365,365,365,365,365
5122,85,26,26,26,26,26
5123,390,287,363,363,363,363
5124,369,132,138,138,138,138
5125,188,180,180,180,180,180
5126,720,326,244,244,244,244
5127,689,172,172,172,172,172
5128,344,238,238,238,238,238
5129,220,220,220,220,220,220
5130,273,278,278,278,278,278
5131,205,131,174,355,174,174
5132,143,423,423,423,423,423
5133,463,81,81,81,81,81
5134,795,66,66,103,103,103
5135,725,302,273,308,308,308
5136,91,436,436,436,436,436
5137,206,276,193,392,206,206
5138,297,297,297,297,297,297
