ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
3515,53,259,113,113,113
3516,67,11,135,135,24
3517,158,157,108,135,135
3518,114,125,155,11,95
3519,197,197,242,21,242
3520,115,17,370,370,370
3521,46,10,87,87,5
3522,328,257,343,343,343
3523,198,11,69,11,11
3524,185,73,369,47,47
3525,103,151,110,151,151
3526,201,49,201,141,141
3527,151,151,136,136,136
3528,41,41,98,94,94
3529,104,197,161,73,73
3530,225,99,37,23,23
3531,103,109,65,65,65
3532,60,60,60,60,60
3533,154,75,171,272,272
3534,376,136,246,167,167
3535,108,42,11,11,11
3536,30,129,30,21,21
3537,39,98,272,272,272
3538,57,26,68,2,2
3539,149,52,176,176,71
3540,285,86,31,191,80
3541,80,33,33,33,33
3542,197,159,53,53,53
3543,144,70,148,148,148
3544,37,37,37,37,37
3545,137,253,94,110,110
3546,108,85,133,63,63
3547,6,190,190,196,190
3548,4,28,4,4,56
3549,154,21,197,197,197
3550,293,284,201,397,124
3551,9,9,81,109,109
3552,126,33,38,126,126
3553,163,1,145,145,145
3554,34,9,9,9,9
3555,49,39,18,117,141
3556,144,70,361,351,351
3557,37,55,192,192,192
3558,329,77,86,337,86
3559,166,125,137,137,137
3560,173,91,86,173,86
3561,391,33,204,296,296
3562,150,193,51,51,51
3563,93,4,126,166,166
3564,33,174,307,2,27
3565,151,151,103,166,166
3566,168,225,100,22,22
3567,151,31,31,10,10
3568,325,245,362,362,362
3569,99,372,101,101,101
3570,133,85,144,144,144
3571,326,198,116,116,116
3572,147,197,337,6,6
3573,196,120,113,113,113
3574,64,204,60,190,104
3575,179,25,145,265,265
3576,337,296,118,310,310
3577,130,103,103,103,103
3578,99,73,160,0,0
3579,17,18,155,165,319
3580,57,141,50,50,50
3581,34,112,112,112,112
3582,130,130,18,18,4
3583,159,138,184,184,184
3584,103,50,197,95,130
3585,131,173,69,221,197
3586,129,175,93,93,160
3587,13,192,89,89,89
3588,296,15,78,78,78
3589,194,124,69,69,69
3590,25,115,172,2,2
3591,82,171,152,166,166
3592,294,82,130,115,115
3593,50,151,42,42,42
3594,109,89,64,64,173
3595,200,19,152,200,200
3596,9,166,24,126,126
3597,169,276,343,343,343
3598,64,64,124,81,81
3599,327,196,162,126,71
3600,47,34,138,138,138
3601,238,384,241,397,297
3602,86,202,177,246,246
3603,182,182,21,21,21
3604,110,113,173,112,112
3605,26,142,50,36,44
3606,130,141,197,197,197
3607,144,325,144,144,144
3608,329,212,190,190,190
3609,26,180,91,180,180
3610,48,48,48,48,48
3611,73,172,24,24,24
3612,82,26,44,44,44
3613,60,60,60,60,60
3614,57,57,57,165,165
3615,180,163,111,111,69
3616,153,343,371,53,53
3617,99,355,248,248,248
3618,9,9,9,9,9
3619,122,122,122,122,122
3620,130,21,151,151,151
3621,21,99,176,176,176
3622,41,221,185,185,185
3623,136,168,31,97,97
3624,166,105,126,93,93
3625,8,8,6,6,6
3626,45,57,173,63,63
3627,126,122,238,132,56
3628,173,130,91,18,18
3629,181,81,66,114,114
3630,311,70,78,78,78
3631,5,321,176,22,22
3632,78,211,70,51,51
3633,90,190,97,108,193
3634,20,20,113,20,20
3635,47,339,181,6,6
3636,100,78,78,125,125
3637,133,63,380,133,133
3638,4,175,154,159,341
3639,98,188,129,129,129
3640,54,108,2,1,1
3641,90,159,90,90,159
3642,103,33,38,35,35
3643,81,322,137,122,122
3644,394,71,314,15,15
3645,166,94,158,158,158
3646,130,167,82,82,82
3647,57,57,97,97,97
3648,188,69,105,119,119
3649,114,87,149,196,4
3650,113,21,163,163,163
3651,181,94,197,82,82
3652,104,122,156,156,156
3653,199,13,172,101,101
3654,188,64,158,81,81
3655,114,47,30,30,30
3656,72,138,72,13,13
3657,18,3,41,41,41
3658,109,0,109,109,109
3659,163,151,180,130,180
3660,296,127,71,71,71
3661,112,42,171,42,42
3662,110,112,151,151,31
3663,63,236,265,265,265
3664,165,45,91,87,87
3665,13,94,82,82,82
3666,4,149,48,181,48
3667,83,76,20,20,178
3668,152,194,133,133,133
3669,104,190,150,150,150
3670,94,124,124,24,24
3671,74,110,385,385,44
3672,327,267,371,371,371
3673,43,45,227,322,322
3674,125,292,291,241,314
3675,187,141,95,95,95
3676,157,157,157,157,157
3677,37,134,108,108,108
3678,86,76,17,85,85
3679,133,44,166,167,167
3680,45,16,133,146,146
3681,196,114,114,114,114
3682,110,48,174,188,188
3683,113,44,25,44,44
3684,377,327,392,392,392
3685,137,173,191,289,289
3686,133,133,133,133,133
3687,111,100,134,77,77
3688,95,102,27,87,87
3689,136,230,147,153,147
3690,40,188,40,188,188
3691,360,39,39,39,39
3692,384,22,106,106,106
3693,184,218,161,146,283
3694,142,178,178,10,142
3695,163,104,38,21,21
3696,161,170,170,170,170
3697,266,81,133,81,138
3698,332,284,305,173,173
3699,27,170,167,104,167
3700,80,147,73,73,33
3701,56,41,102,41,41
3702,113,113,152,152,152
3703,30,179,307,307,307
3704,74,26,57,57,57
3705,251,209,148,148,20
3706,82,91,57,57,57
3707,141,197,50,255,255
3708,34,34,34,34,34
3709,23,178,26,26,26
3710,173,155,155,155,155
3711,169,195,97,133,133
3712,25,121,121,121,121
3713,109,21,160,26,26
3714,194,159,23,23,23
3715,182,182,158,21,158
3716,355,151,189,112,112
3717,185,79,27,13,39
3718,141,272,237,9,9
3719,38,126,176,176,176
3720,159,122,126,94,94
3721,94,109,286,102,102
3722,113,113,135,135,135
3723,87,77,224,224,224
3724,105,219,22,22,22
3725,159,210,99,73,73
3726,103,103,36,36,36
3727,61,315,330,394,285
3728,75,152,86,86,97
3729,49,156,41,41,41
3730,151,185,175,147,159
3731,155,197,26,26,26
3732,338,44,44,44,44
3733,363,289,385,385,385
3734,111,174,54,54,54
3735,46,25,46,46,46
3736,12,14,376,174,376
3737,156,43,163,163,163
3738,152,76,57,57,133
3739,299,385,86,185,370
3740,98,183,76,34,34
3741,94,94,138,138,138
3742,227,136,182,201,201
3743,151,197,179,183,183
3744,118,67,163,163,163
3745,122,11,122,41,41
3746,89,0,189,82,248
3747,124,159,33,80,80
3748,130,287,307,64,64
3749,33,80,99,99,88
3750,78,78,82,66,66
3751,72,13,24,94,94
3752,102,249,216,155,155
3753,125,38,28,125,140
3754,114,128,128,117,117
3755,20,6,51,10,51
3756,136,111,1,1,1
3757,33,33,33,33,33
3758,307,359,138,63,63
3759,284,381,260,307,307
3760,200,200,200,200,200
3761,252,305,6,6,6
3762,10,60,136,60,134
3763,99,73,101,148,148
3764,21,6,100,100,167
3765,34,43,77,31,31
3766,156,126,21,21,67
3767,50,155,155,352,352
3768,114,249,237,237,103
3769,265,219,159,219,159
3770,42,50,103,103,140
3771,317,195,16,342,109
3772,15,15,15,15,15
3773,66,108,113,113,113
3774,111,111,200,20,20
3775,179,193,82,79,79
3776,159,130,89,89,13
3777,160,129,112,112,184
3778,84,84,9,81,81
3779,363,190,267,267,267
3780,5,154,92,92,92
3781,173,43,6,146,6
3782,224,84,84,84,84
3783,101,189,190,190,190
3784,180,191,96,200,200
3785,9,360,9,9,9
3786,402,169,86,169,169
3787,166,166,226,166,166
3788,151,38,161,183,38
3789,93,249,126,126,56
3790,104,190,190,125,125
3791,23,126,34,87,34
3792,44,42,86,44,44
3793,57,137,27,185,84
3794,95,95,31,136,136
3795,109,110,44,44,44
3796,50,73,186,228,228
3797,93,184,184,184,184
3798,228,167,99,163,163
3799,396,175,13,59,159
3800,93,30,30,9,9
3801,233,195,283,324,324
3802,167,10,193,97,97
3803,176,38,38,38,38
3804,43,136,110,110,110
3805,330,285,274,285,274
3806,132,170,150,150,237
3807,339,175,59,159,159
3808,110,110,110,110,110
3809,258,180,243,180,243
3810,125,81,81,81,81
3811,128,128,179,196,196
3812,402,205,226,99,99
3813,98,4,39,175,175
3814,208,208,81,81,81
3815,162,162,94,18,94
3816,173,130,133,133,292
3817,0,140,335,103,103
3818,31,224,160,160,160
3819,19,287,369,369,369
3820,377,89,78,175,175
3821,183,53,125,9,9
3822,24,369,137,137,137
3823,94,53,132,188,188
3824,58,171,50,20,86
3825,152,32,5,5,5
3826,21,124,79,79,79
3827,155,57,309,340,340
3828,198,322,95,165,165
3829,4,35,179,130,130
3830,122,57,19,6,6
3831,175,128,175,175,175
3832,5,22,97,174,174
3833,157,193,193,142,142
3834,47,21,143,131,131
3835,309,137,85,85,85
3836,41,135,135,135,135
3837,167,178,10,91,91
3838,138,166,110,110,110
3839,142,104,85,178,178
3840,117,112,188,93,93
3841,49,321,321,321,321
3842,70,82,100,19,43
3843,59,73,197,197,197
3844,129,360,4,4,4
3845,369,201,84,84,84
3846,53,160,4,4,4
3847,280,230,246,246,99
3848,37,51,134,134,134
3849,188,84,145,129,129
3850,82,103,180,89,89
3851,110,150,69,116,116
3852,314,280,306,306,306
3853,63,150,193,193,72
3854,385,138,138,138,138
3855,178,121,270,270,270
3856,21,21,188,188,188
3857,162,103,162,162,162
3858,143,196,123,196,196
3859,73,73,73,78,180
3860,4,93,179,179,166
3861,197,161,53,171,53
3862,35,129,143,183,183
3863,141,369,197,118,332
3864,138,63,50,50,237
3865,62,71,62,71,62
3866,314,324,133,218,218
3867,41,89,290,51,197
3868,224,231,259,259,259
3869,396,359,64,79,79
3870,187,193,194,194,194
3871,81,81,81,81,81
3872,136,187,80,80,154
3873,110,14,352,351,351
3874,286,325,111,388,396
3875,49,259,179,76,57
3876,104,169,74,74,74
3877,92,11,97,133,133
3878,24,110,147,147,147
3879,123,136,33,92,57
3880,66,34,21,21,21
3881,369,125,191,118,118
3882,128,129,188,129,28
3883,126,385,196,196,196
3884,34,134,1,83,83
3885,105,39,125,125,125
3886,400,256,368,368,368
3887,38,97,45,45,45
3888,38,93,30,30,30
3889,24,64,186,186,186
3890,190,174,389,169,169
3891,26,82,82,82,82
3892,101,90,80,80,80
3893,265,175,147,147,47
3894,94,155,57,57,155
3895,112,183,98,128,128
3896,33,332,318,318,318
3897,172,310,20,321,321
3898,171,50,74,50,104
3899,99,119,148,148,148
3900,111,118,51,51,51
3901,309,63,63,63,63
3902,110,103,336,264,336
3903,164,81,6,6,249
3904,250,307,384,384,384
3905,82,89,228,337,337
3906,246,109,195,173,173
3907,200,354,63,63,63
3908,26,2,17,38,38
3909,131,27,188,189,110
3910,93,93,188,175,175
3911,176,176,149,259,259
3912,113,136,10,113,10
3913,94,201,201,124,201
3914,5,5,5,5,5
3915,197,173,108,108,108
3916,42,51,51,99,99
3917,35,35,35,35,35
3918,136,194,104,41,41
3919,87,44,178,178,103
3920,159,159,159,101,159
3921,130,42,25,127,104
3922,40,199,117,112,112
3923,4,98,183,53,59
3924,357,31,92,92,156
3925,90,25,135,68,68
3926,61,61,118,305,305
3927,149,168,370,67,92
3928,197,165,171,171,171
3929,39,242,39,39,39
3930,38,71,93,126,38
3931,173,2,173,173,173
3932,369,129,129,24,184
3933,48,136,60,60,60
3934,346,133,133,133,133
3935,165,188,34,164,34
3936,45,3,3,3,3
3937,310,189,197,23,23
3938,159,159,188,188,188
3939,183,117,196,93,93
3940,60,189,37,37,37
3941,175,122,98,128,250
3942,179,179,110,38,38
3943,49,96,97,97,97
3944,321,196,116,116,116
3945,326,230,258,277,277
3946,89,86,46,103,103
3947,17,180,36,36,36
3948,175,327,59,59,59
3949,101,44,64,64,64
3950,104,121,174,1,1
3951,88,167,83,83,83
3952,197,73,186,186,186
3953,195,201,145,1,1
3954,208,208,318,348,348
3955,197,84,170,170,170
3956,158,37,66,185,185
3957,3,160,102,102,102
3958,149,5,115,20,20
3959,88,83,97,97,97
3960,24,129,360,360,203
3961,98,98,188,179,188
3962,102,102,102,102,102
3963,108,26,169,169,169
3964,163,20,20,87,87
3965,259,108,113,113,113
3966,343,181,175,175,175
3967,119,119,150,237,314
3968,41,71,41,41,41
3969,86,43,111,80,80
3970,279,330,330,330,330
3971,137,109,197,197,125
3972,7,81,286,286,286
3973,24,327,24,56,56
3974,136,67,38,69,105
3975,248,198,116,394,394
3976,85,126,85,201,201
3977,65,151,82,82,138
3978,71,126,15,104,104
3979,118,144,75,75,17
3980,62,354,22,77,77
3981,86,115,195,36,178
3982,27,244,248,248,248
3983,24,322,6,6,6
3984,142,142,142,142,142
3985,72,4,117,123,123
3986,81,143,128,128,128
3987,46,25,178,136,136
3988,13,128,93,93,93
3989,176,56,13,62,62
3990,26,82,171,171,171
3991,34,143,93,7,7
3992,64,64,64,64,64
3993,381,150,399,150,150
3994,159,129,129,156,179
3995,197,119,56,56,56
3996,162,162,162,308,162
3997,371,96,151,50,200
3998,113,135,169,36,36
3999,166,8,6,66,66
4000,190,362,72,72,72
4001,388,388,366,214,214
4002,116,305,61,61,61
4003,105,200,160,335,172
4004,160,12,376,103,103
4005,26,96,191,191,191
4006,304,90,118,135,118
4007,182,94,102,102,102
4008,82,60,31,31,31
4009,242,242,140,385,385
4010,324,163,337,163,163
4011,118,19,118,118,216
4012,98,98,164,93,93
4013,197,110,176,72,143
4014,48,152,8,120,120
4015,15,62,50,136,50
4016,81,102,102,41,41
4017,4,183,179,179,179
4018,166,47,286,81,81
4019,92,21,76,76,98
4020,175,231,130,130,130
4021,104,174,174,174,174
4022,111,111,133,133,133
4023,31,57,133,192,192
4024,32,127,204,204,204
4025,113,114,39,39,39
4026,67,182,182,190,190
4027,51,51,19,19,19
4028,39,385,26,35,44
4029,155,130,173,84,84
4030,44,125,44,44,44
4031,228,6,134,46,46
4032,12,86,130,130,130
4033,25,272,97,125,125
4034,155,155,133,133,133
4035,37,170,95,81,95
4036,40,256,341,236,236
4037,385,140,156,149,79
4038,92,193,92,92,92
4039,189,337,174,135,174
4040,143,143,143,143,143
4041,75,10,44,135,10
4042,182,100,73,73,73
4043,137,189,167,119,167
4044,173,109,75,142,75
4045,45,265,359,163,163
4046,148,127,71,71,71
4047,86,86,10,10,10
4048,2,2,49,49,49
4049,160,164,175,321,321
4050,24,24,13,24,24
4051,155,189,97,76,76
4052,169,136,145,228,228
4053,396,25,87,92,92
4054,132,132,29,17,41
4055,50,50,63,63,159
4056,165,57,143,143,143
4057,289,322,41,28,41
4058,162,308,162,203,203
4059,60,74,60,60,60
4060,165,11,94,94,94
4061,101,196,128,128,128
4062,58,134,307,307,307
4063,64,64,67,67,67
4064,104,258,16,16,342
4065,176,183,65,183,183
4066,103,68,89,89,89
4067,57,197,113,21,151
4068,48,60,76,76,76
4069,75,75,133,133,133
4070,86,75,86,86,86
4071,78,191,376,376,376
4072,385,138,137,137,137
4073,99,100,352,352,352
4074,167,37,51,51,51
4075,103,18,118,62,118
4076,173,26,57,57,57
4077,0,116,116,116,116
4078,4,175,175,59,59
4079,187,93,179,179,179
4080,47,143,125,125,201
4081,130,112,73,73,73
4082,184,159,162,159,159
4083,89,136,100,100,151
4084,77,80,168,5,69
4085,137,126,126,126,126
4086,304,311,274,274,274
4087,78,345,358,358,358
4088,149,68,56,56,56
4089,248,43,201,89,89
4090,5,96,49,49,49
4091,197,24,143,187,187
4092,165,91,165,155,155
4093,242,114,188,182,182
4094,191,191,191,191,191
4095,109,332,63,63,63
4096,120,22,134,22,22
4097,169,199,137,137,137
4098,129,114,28,28,28
4099,191,191,288,228,228
4100,111,174,136,136,136
4101,136,120,135,155,83
4102,111,50,247,247,247
4103,136,189,193,193,193
4104,73,200,33,33,33
4105,395,119,343,119,119
4106,164,122,94,122,122
4107,289,102,102,95,95
4108,33,23,283,290,288
4109,33,149,179,53,129
4110,177,187,108,108,168
4111,54,51,51,99,99
4112,70,19,88,88,88
4113,244,47,53,31,31
4114,195,54,173,2,2
4115,125,125,125,188,125
4116,401,73,172,172,172
4117,171,320,154,100,100
4118,352,388,337,351,351
4119,15,69,329,329,329
4120,76,76,188,188,188
4121,166,176,98,74,5
4122,13,99,62,62,78
4123,24,74,281,195,281
4124,190,190,190,190,190
4125,159,186,53,53,53
4126,34,24,24,188,188
4127,308,377,259,50,50
4128,81,81,176,176,81
4129,135,170,170,170,170
4130,222,166,0,192,192
4131,21,197,24,53,53
4132,121,121,76,76,154
4133,44,75,287,287,287
4134,87,129,130,82,197
4135,39,24,197,197,197
4136,174,143,101,101,101
4137,94,104,110,94,94
4138,12,325,198,198,198
4139,179,66,24,24,24
4140,23,167,167,169,167
4141,49,151,33,75,97
4142,197,359,82,21,82
4143,314,228,340,370,370
4144,284,85,2,2,2
4145,142,155,53,165,165
4146,217,399,34,34,34
4147,370,395,101,101,101
4148,64,136,379,334,379
4149,13,93,126,126,7
4150,385,35,132,132,132
4151,25,97,60,191,191
4152,99,163,51,112,112
4153,69,42,96,307,96
4154,159,159,188,188,159
4155,150,186,237,339,237
4156,167,289,145,145,145
4157,132,28,247,105,105
4158,142,66,170,168,168
4159,189,305,178,178,178
4160,125,47,172,166,166
4161,130,61,65,65,65
4162,21,113,89,89,179
4163,15,64,15,15,15
4164,296,19,51,22,22
4165,166,196,47,47,47
4166,96,289,17,142,142
4167,294,179,176,176,176
4168,89,89,48,80,80
4169,134,152,97,97,97
4170,163,174,48,21,21
4171,163,46,167,154,396
4172,191,195,174,174,174
4173,109,191,218,6,6
4174,124,159,175,39,39
4175,199,81,196,196,196
4176,40,159,13,13,13
4177,134,152,120,135,135
4178,200,200,200,200,200
4179,204,279,396,2,86
4180,188,145,147,145,145
4181,52,53,24,24,24
4182,96,167,20,20,20
4183,81,7,137,137,137
4184,248,52,95,95,95
4185,95,338,82,103,82
4186,82,103,192,197,197
4187,360,248,59,159,159
4188,144,61,395,375,375
4189,256,113,200,115,20
4190,101,5,134,321,5
4191,154,10,111,1,141
4192,147,330,203,273,273
4193,86,173,89,42,42
4194,84,84,224,224,224
4195,186,63,173,12,173
4196,110,87,22,136,136
4197,76,76,76,76,76
4198,6,272,272,272,272
4199,10,245,396,300,300
4200,142,255,104,186,186
4201,113,174,174,174,137
4202,286,141,81,81,81
4203,50,250,99,154,51
4204,101,280,380,13,13
4205,3,109,173,173,173
4206,314,300,352,352,352
4207,272,130,338,335,335
4208,57,173,157,111,225
4209,115,161,29,22,201
4210,70,70,70,70,70
4211,196,360,184,196,196
4212,93,56,93,93,93
4213,117,9,175,175,175
4214,49,51,322,322,322
4215,162,162,162,400,162
4216,116,25,83,83,83
4217,170,24,24,24,24
4218,48,120,120,120,120
4219,149,197,53,53,53
4220,159,159,159,29,159
4221,163,149,200,209,382
4222,169,256,24,13,13
4223,97,25,76,108,108
4224,164,164,169,122,122
4225,135,163,32,388,388
4226,369,326,351,353,353
4227,33,185,185,185,185
4228,93,160,188,188,188
4229,337,137,49,49,49
4230,152,20,66,111,111
4231,191,135,328,78,118
4232,95,112,11,41,41
4233,7,29,165,0,165
4234,206,380,278,226,226
4235,401,349,274,274,274
4236,377,270,334,334,334
4237,246,312,361,326,326
4238,237,128,34,34,109
4239,30,126,49,49,49
4240,33,166,50,50,50
4241,110,110,14,14,14
4242,132,38,150,93,150
4243,33,120,70,142,168
4244,38,290,179,28,28
4245,15,15,15,15,15
4246,162,162,400,400,400
4247,51,136,201,201,201
4248,216,90,95,95,95
4249,43,51,205,43,43
4250,56,21,128,128,128
4251,136,7,47,170,170
4252,104,93,125,125,125
4253,173,69,26,26,26
4254,52,94,98,98,98
4255,113,150,89,89,275
4256,148,397,145,145,145
4257,20,110,58,58,58
4258,369,182,290,138,290
4259,136,200,187,187,187
4260,12,125,147,147,147
4261,13,253,72,72,72
4262,162,162,162,162,162
4263,203,230,78,377,377
4264,197,216,249,11,11
4265,15,10,31,31,31
4266,271,249,133,397,397
4267,18,26,109,53,53
4268,286,104,197,197,4
4269,38,160,114,47,47
4270,99,21,150,163,163
4271,138,196,24,125,93
4272,58,66,42,2,44
4273,104,150,190,170,170
4274,115,115,86,86,86
4275,108,108,43,191,191
4276,307,314,104,188,188
4277,57,370,97,97,97
4278,73,402,278,278,278
4279,175,175,138,40,184
4280,207,244,159,42,159
4281,237,55,179,93,93
4282,135,167,99,224,84
4283,89,101,148,246,246
4284,72,105,30,30,30
4285,125,114,125,179,179
4286,111,191,191,57,57
4287,32,67,134,150,150
4288,240,282,59,282,206
4289,87,51,194,225,64
4290,113,2,17,168,17
4291,258,333,279,279,279
4292,221,203,380,339,339
4293,88,86,178,130,130
4294,36,21,165,165,165
4295,191,133,191,191,191
4296,376,161,305,305,305
4297,20,305,147,29,3
4298,63,5,5,5,5
4299,2,178,178,178,178
4300,162,172,162,202,343
4301,145,400,267,321,321
4302,18,369,132,160,160
4303,6,81,81,81,81
4304,78,371,296,296,296
4305,266,34,34,34,34
4306,162,162,179,2,179
4307,234,297,67,218,169
4308,274,284,321,321,321
4309,18,67,182,182,182
4310,110,126,194,286,286
4311,135,152,135,135,135
4312,91,97,97,97,97
4313,155,138,104,182,182
4314,99,99,99,99,99
4315,81,138,81,81,81
4316,177,2,89,103,103
4317,360,176,149,149,149
4318,9,164,164,9,143
4319,21,9,125,125,125
4320,61,351,19,19,19
4321,372,10,311,95,59
4322,137,137,164,57,137
4323,137,137,137,169,169
4324,145,147,232,232,232
4325,1,4,158,158,158
4326,45,201,68,68,68
4327,272,242,81,34,132
4328,163,163,163,119,119
4329,156,244,242,242,242
4330,338,98,13,13,13
4331,22,340,380,380,380
4332,387,20,269,33,33
4333,270,280,391,336,336
4334,155,167,0,155,155
4335,13,153,43,43,43
4336,169,132,102,102,102
4337,130,171,20,44,44
4338,159,182,24,24,24
4339,165,26,169,169,169
4340,135,174,174,174,174
4341,57,165,57,57,57
4342,114,227,337,337,337
4343,180,99,141,112,112
4344,29,322,289,201,201
4345,145,73,16,16,16
4346,400,129,129,129,129
4347,102,138,166,166,166
4348,342,143,6,6,6
4349,149,169,42,170,170
4350,203,280,339,384,327
4351,61,61,144,144,144
4352,159,175,201,175,175
4353,103,115,173,115,115
4354,67,170,13,13,13
4355,27,100,33,33,33
4356,85,209,188,112,169
4357,396,158,259,189,189
4358,81,125,93,126,126
4359,109,135,26,45,45
4360,1,143,43,43,43
4361,152,33,20,20,20
4362,104,385,26,161,161
4363,190,64,18,33,18
4364,47,129,114,81,81
4365,173,11,44,44,44
4366,113,113,174,121,121
4367,48,156,150,249,249
4368,184,30,38,38,38
4369,67,8,182,188,188
4370,314,166,69,259,259
4371,185,130,112,304,304
4372,179,166,149,126,126
4373,13,197,207,62,62
4374,48,48,166,48,166
4375,84,69,246,14,14
4376,100,72,33,123,123
4377,109,218,209,351,351
4378,119,100,168,168,168
4379,132,126,38,38,38
4380,173,173,68,92,92
4381,84,64,357,347,357
4382,0,109,191,191,85
4383,71,11,30,67,67
4384,156,13,237,86,86
4385,132,307,69,79,79
4386,163,157,32,5,5
4387,188,13,145,8,188
4388,41,93,47,81,81
4389,70,70,146,312,312
4390,31,173,1,163,1
4391,142,86,69,103,103
4392,72,72,72,72,72
4393,249,13,307,49,49
4394,171,171,103,103,103
4395,163,163,84,186,64
4396,131,131,137,131,174
4397,121,125,178,189,189
4398,41,93,141,286,122
4399,185,137,52,84,84
4400,253,182,104,67,182
4401,103,173,17,137,2
4402,24,147,149,149,193
4403,40,360,9,9,9
4404,110,186,43,43,43
4405,125,76,136,8,136
4406,159,35,129,124,127
4407,289,248,198,61,61
4408,20,92,163,113,113
4409,133,130,2,79,2
4410,144,195,48,342,342
4411,327,33,163,113,113
4412,2,112,30,30,30
4413,184,4,149,128,128
4414,3,41,3,322,322
4415,93,41,70,42,70
4416,184,184,40,138,138
4417,43,46,10,2,2
4418,89,396,113,112,112
4419,1,370,185,185,185
4420,13,92,101,286,286
4421,149,149,179,179,179
4422,177,178,387,387,387
4423,112,36,48,138,138
4424,172,321,236,308,236
4425,65,174,8,64,64
4426,229,173,60,11,60
4427,38,21,24,24,24
4428,20,5,160,5,5
4429,158,158,158,158,158
4430,114,166,166,166,166
4431,33,91,139,113,111
4432,335,25,43,144,191
4433,222,23,190,190,190
4434,110,155,286,6,8
4435,190,100,289,100,100
4436,173,74,74,74,74
4437,144,228,142,133,133
4438,371,287,195,198,77
4439,173,57,120,120,120
4440,27,27,194,194,194
4441,155,25,196,196,196
4442,201,67,145,136,136
4443,21,21,6,42,42
4444,189,18,20,20,20
4445,338,10,10,31,10
4446,164,97,169,169,169
4447,16,31,281,371,281
4448,112,152,45,45,45
4449,94,165,52,52,52
4450,197,13,158,13,13
4451,100,41,387,159,159
4452,77,6,170,170,6
4453,136,136,136,136,136
4454,341,275,195,195,195
4455,26,35,176,176,176
4456,113,113,77,113,113
4457,236,162,343,343,343
4458,112,18,109,45,45
4459,140,140,58,118,58
4460,136,134,136,134,134
4461,111,380,152,152,152
4462,221,45,201,80,20
4463,248,144,88,109,88
4464,275,195,195,195,289
4465,108,133,169,163,163
4466,77,309,85,85,85
4467,188,172,117,21,188
4468,58,133,201,133,133
4469,94,140,4,93,93
4470,93,242,39,175,175
4471,80,130,150,150,150
4472,165,248,138,179,248
4473,11,110,109,60,44
4474,228,20,74,111,111
4475,191,152,0,76,76
4476,244,248,202,242,242
4477,161,97,178,178,178
4478,189,91,113,113,113
4479,173,2,171,87,87
4480,91,91,89,91,89
4481,8,122,22,79,79
4482,53,140,159,104,104
4483,31,31,151,103,103
4484,92,167,2,54,2
4485,166,338,5,113,113
4486,16,123,16,16,16
4487,155,192,192,192,192
4488,92,38,136,136,136
4489,123,98,188,188,188
4490,126,188,126,126,15
4491,38,21,175,182,182
4492,75,158,110,173,42
4493,221,138,385,221,221
4494,93,23,93,21,59
4495,138,307,29,29,105
4496,151,151,136,176,176
4497,87,193,111,63,111
4498,254,317,314,375,314
4499,309,166,10,7,64
4500,79,204,148,63,63
4501,188,327,145,400,145
4502,97,191,10,10,10
4503,362,192,33,33,33
4504,170,259,259,259,60
4505,259,75,146,146,352
4506,158,158,161,21,21
4507,49,171,155,155,61
4508,89,89,130,78,78
4509,72,24,13,13,175
4510,92,131,188,42,42
4511,89,130,36,38,38
4512,61,208,208,208,208
4513,375,277,285,248,297
4514,153,153,153,153,153
4515,126,188,182,112,182
4516,287,130,153,248,248
4517,53,53,166,166,122
4518,159,110,47,173,276
4519,92,2,91,91,91
4520,21,159,50,110,50
4521,68,49,32,181,181
4522,141,44,23,12,11
4523,80,80,80,80,80
4524,317,99,145,195,195
4525,111,157,54,54,20
4526,171,121,151,103,180
4527,137,137,126,8,8
4528,198,280,289,65,65
4529,178,49,33,33,33
4530,73,63,163,159,163
4531,146,248,237,237,237
4532,85,85,137,137,137
4533,118,24,101,101,26
4534,180,192,402,192,192
4535,187,109,194,64,194
4536,121,157,91,91,91
4537,16,131,188,188,188
4538,144,85,6,6,6
4539,96,382,5,273,188
4540,34,196,114,131,131
4541,8,109,100,32,32
4542,177,177,248,17,17
4543,3,117,143,72,30
4544,126,47,129,175,175
4545,101,154,163,185,185
4546,34,161,170,170,170
4547,161,130,113,337,337
4548,164,34,126,126,6
4549,160,76,133,133,133
4550,36,141,187,160,187
4551,113,136,92,21,53
4552,305,320,205,205,205
4553,23,121,20,20,20
4554,40,153,385,311,385
4555,38,15,193,193,24
4556,200,301,118,118,118
4557,254,325,239,395,395
4558,186,186,12,12,12
4559,38,140,176,149,149
4560,307,399,31,31,395
4561,124,69,122,122,122
4562,21,123,188,21,21
4563,185,145,173,45,45
4564,178,133,121,133,121
4565,160,143,72,72,72
4566,148,291,269,307,307
4567,134,305,188,188,188
4568,138,137,138,138,138
4569,99,53,73,197,197
4570,10,10,10,10,10
4571,70,377,218,325,299
4572,291,208,47,145,145
4573,235,154,92,221,221
4574,280,100,349,349,349
4575,308,390,247,341,341
4576,80,100,101,101,101
4577,92,97,141,141,141
4578,169,133,362,189,189
4579,38,338,196,94,94
4580,165,93,352,24,24
4581,162,162,321,202,202
4582,24,157,23,69,69
4583,134,266,47,47,47
4584,170,99,31,31,31
4585,385,387,130,103,103
4586,2,191,25,25,25
4587,132,41,7,109,109
4588,191,6,133,136,136
