ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4216,288,288,222,288,288,288
4217,422,422,422,422,422,422
4218,144,144,144,144,144,144
4219,178,181,64,349,64,64
4220,193,193,193,193,193,193
4221,47,250,208,186,229,229
4222,80,80,80,80,80,80
4223,318,318,128,318,318,318
4224,2,2,232,161,68,68
4225,209,378,9,378,378,378
4226,423,423,423,423,423,423
4227,272,272,272,272,272,272
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,369,369,369,369,369,369
4233,55,55,146,324,324,324
4234,84,84,84,84,84,84
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,94,105,94,105,82,82
4238,105,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,303,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,339,339,339,119,339,339
4245,369,369,181,369,369,369
4246,14,14,14,14,14,14
4247,269,269,11,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,379,83,234,83,83,83
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,319,55,55,55
4256,320,320,320,320,320,320
4257,127,127,435,127,127,127
4258,156,156,488,156,156,156
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,377,26,377,26,26,26
4263,255,255,255,255,255,255
4264,308,308,308,308,308,308
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,274,274,274,274,274,274
4271,70,70,70,70,70,70
4272,313,313,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,213,213,213,213,213,213
4278,111,111,111,111,111,111
4279,278,278,278,278,278,278
4280,121,121,48,121,121,121
4281,161,161,161,161,161,161
4282,160,160,160,160,160,160
4283,62,261,38,62,62,62
4284,349,349,415,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,323,210,326,326,326,326
4292,257,257,333,72,257,257
4293,75,75,298,75,75,75
4294,194,194,194,194,194,194
4295,275,275,275,275,275,275
4296,231,231,70,231,231,231
4297,331,337,354,280,280,280
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,359,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,60,60,389,60,60,60
4310,406,406,653,406,406,156
4311,307,307,307,307,307,307
4312,335,335,864,335,335,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,137,804,137,137,137,137
4316,358,358,50,358,358,358
4317,257,257,257,257,257,257
4318,307,307,353,307,307,307
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,273,273,273,273,273,273
4330,166,166,166,166,166,166
4331,303,303,275,303,303,303
4332,232,232,232,232,232,232
4333,279,279,290,279,279,279
4334,197,197,197,197,197,197
4335,128,128,128,128,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,363,363,363,363,363,363
4339,427,427,427,427,427,427
4340,208,208,208,208,208,208
4341,88,88,88,499,499,499
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,122,252,135,252,252,252
4345,39,698,280,138,138,138
4346,407,407,407,407,407,407
4347,8,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,64,64,748,431,431,431
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,174,32,395,32,32,384
4356,273,273,187,32,754,754
4357,155,155,155,155,155,155
4358,111,111,114,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,421,421,350,421,421,421
4362,338,338,338,338,338,338
4363,324,103,165,287,287,287
4364,246,246,246,246,246,246
4365,306,306,306,306,306,306
4366,135,135,225,135,143,143
4367,186,186,186,186,186,186
4368,410,410,410,111,87,288
4369,256,256,256,776,256,256
4370,304,304,304,304,304,304
4371,48,48,48,48,48,48
4372,342,151,798,75,394,394
4373,290,290,290,290,290,290
4374,387,387,387,387,387,387
4375,363,363,363,363,363,363
4376,192,192,172,192,192,192
4377,437,437,178,437,437,437
4378,330,330,330,330,330,330
4379,47,47,47,47,47,47
4380,370,370,370,370,370,370
4381,59,59,59,59,59,59
4382,421,422,86,299,299,299
4383,94,94,94,94,94,94
4384,279,279,279,279,279,279
4385,14,14,14,14,14,14
4386,188,156,156,188,156,156
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,167,167,47,167,167,167
4391,26,26,26,26,26,26
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,111,345,403,393,734,734
4397,757,152,296,59,59,59
4398,145,145,145,145,145,145
4399,172,172,110,172,172,172
4400,321,321,321,321,321,321
4401,105,105,105,105,105,105
4402,411,411,411,411,411,411
4403,95,95,338,95,95,95
4404,19,19,19,19,19,19
4405,212,212,76,812,212,212
4406,206,213,229,269,213,213
4407,287,287,287,287,287,287
4408,251,251,85,37,37,37
4409,216,216,216,216,216,216
4410,400,400,400,400,400,400
4411,81,221,81,380,380,380
4412,342,244,340,342,342,342
4413,17,17,17,17,17,17
4414,113,113,113,113,113,113
4415,105,105,105,105,105,105
4416,356,71,356,356,356,356
4417,109,109,109,109,109,109
4418,194,194,194,194,194,194
4419,113,113,113,113,113,113
4420,256,256,256,256,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,395,395,395,395,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,86,86,383,86,86,86
4428,74,74,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,271,271,271,271,271,271
4433,43,43,43,414,43,43
4434,187,187,437,187,187,187
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,65,65,65,65,65,65
4438,273,273,273,273,134,134
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,383,383,727,64,64,64
4443,144,144,144,260,144,144
4444,170,170,170,170,170,170
4445,410,405,141,159,410,410
4446,212,212,212,212,212,212
4447,7,7,309,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,186,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,307,307,307,307,307
4454,288,288,288,288,288,288
4455,338,338,126,338,338,338
4456,255,255,255,255,255,255
4457,392,392,173,393,393,393
4458,381,381,381,381,381,381
4459,148,148,148,148,148,148
4460,204,204,204,204,204,204
4461,42,42,42,42,42,42
4462,136,136,136,136,136,136
4463,415,415,377,415,415,415
4464,77,77,239,77,77,77
4465,136,136,274,136,136,136
4466,240,240,240,240,240,240
4467,334,334,334,334,334,334
4468,208,208,511,208,208,208
4469,234,234,234,234,234,234
4470,309,309,395,309,309,309
4471,375,356,7,217,240,240
4472,107,107,107,107,107,107
4473,210,210,210,210,210,210
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,265,264,275,265,179,179
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,343,343,380,343,343,343
4481,288,288,288,288,288,288
4482,88,88,88,88,88,88
4483,388,388,7,347,347,347
4484,342,105,391,391,391,228
4485,349,349,349,349,349,349
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,221,76,433,76,76,76
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,359,359,359,359,359,359
4493,53,53,53,53,53,53
4494,167,167,172,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,208,208,208,716,34,556
4500,239,239,198,402,239,239
4501,337,82,378,82,82,82
4502,26,26,26,26,26,26
4503,79,79,79,136,79,79
4504,98,98,98,98,98,98
4505,416,416,88,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,423,423,59,423,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,63,287,287,287
4514,286,286,286,286,286,286
4515,351,382,351,351,351,351
4516,371,371,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,429,344,344,344
4521,48,48,48,48,48,48
4522,135,135,136,135,135,135
4523,374,410,429,374,416,416
4524,155,155,155,155,155,155
4525,436,436,292,60,60,60
4526,746,338,94,355,355,355
4527,273,251,273,273,273,273
4528,150,150,375,150,150,150
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,253,253,253,253,71,253
4532,171,171,171,171,171,171
4533,756,186,186,43,43,186
4534,19,19,19,19,19,19
4535,374,374,374,374,374,374
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,64,64,64,64,64
4541,132,64,132,132,132,132
4542,261,261,43,261,261,261
4543,804,127,101,127,109,127
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,355,135,231,130,130,130
4548,437,634,87,19,19,19
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,108,755,75,75,75
4553,415,415,415,415,415,415
4554,109,37,109,290,290,37
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,668,668,182,668,668,668
4560,21,427,862,427,21,21
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,278,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,402,116,116,116
4567,389,389,8,389,389,389
4568,202,202,202,202,202,202
4569,264,264,744,264,264,264
4570,295,295,295,295,295,295
4571,366,366,185,366,366,366
4572,73,73,72,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,405,405,405,405,405
4576,72,72,72,72,72,72
4577,332,332,496,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,416,228,228,228
4581,272,272,272,272,272,272
4582,271,271,271,271,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,223,223,223
4587,396,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,194,194,194,194,194,194
4591,411,78,429,411,411,411
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,143,348,424,143,143,143
4597,252,252,183,252,365,365
4598,101,101,101,101,101,101
4599,196,283,230,283,225,225
4600,377,377,377,377,377,377
4601,74,74,74,74,74,74
4602,238,238,238,238,238,238
4603,369,135,427,400,135,135
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,338,338,431,5,338,338
4609,548,308,99,205,205,205
4610,326,326,326,326,326,326
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,292,90,90,90
4615,411,411,411,411,411,411
4616,349,349,194,349,349,349
4617,41,41,41,41,41,41
4618,75,75,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,344,344,344,344,344,344
4622,127,127,127,127,127,127
4623,435,435,435,435,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,261,261,535,261,261,261
4628,421,421,289,421,421,421
4629,101,101,204,101,101,101
4630,143,143,143,143,143,143
4631,77,383,244,185,74,74
4632,238,238,238,308,393,393
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,365,619,256,11,87,87
4643,318,318,171,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,86,86,86,86,86
4647,796,153,653,863,863,863
4648,158,158,70,158,158,158
4649,393,393,393,393,393,393
4650,190,190,8,190,190,190
4651,139,139,99,139,139,139
4652,176,176,176,176,176,176
4653,217,217,120,461,217,217
4654,131,131,131,131,131,131
4655,97,97,278,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,394,394
4658,256,256,256,383,256,256
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,186,186,186,186
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,27,27,647,27,27,27
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,64,64,64,91,91,91
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,382,382,382
4671,136,136,136,136,136,136
4672,152,152,152,152,152,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,252,247,247,247,247
4676,43,43,290,43,43,43
4677,108,298,108,108,108,108
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,401,401,401,401,401,401
4681,353,353,267,196,196,196
4682,370,370,237,237,144,144
4683,259,259,259,259,259,259
4684,159,159,193,159,159,159
4685,392,392,392,392,392,392
4686,424,424,424,63,63,63
4687,27,66,216,66,66,66
4688,290,290,290,290,290,290
4689,316,316,316,316,316,316
4690,46,46,158,46,46,46
4691,328,328,720,328,668,668
4692,86,86,86,86,86,86
4693,225,225,116,225,225,225
4694,137,137,137,137,137,137
4695,395,395,395,395,395,395
4696,57,128,401,74,401,74
4697,32,32,32,32,32,32
4698,119,150,290,7,7,7
4699,422,422,422,422,422,422
4700,258,258,258,258,258,258
4701,71,169,382,402,402,402
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,99,99,433,99,99,99
4706,128,49,128,74,74,74
4707,232,232,232,232,232,232
4708,39,286,269,222,39,39
4709,192,192,192,192,192,192
4710,351,351,494,351,351,351
4711,15,90,15,757,757,757
4712,270,270,270,270,270,270
4713,188,337,369,64,427,427
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,334,334,318,334,334,334
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,247,351,351,351
4723,162,162,266,162,162,162
4724,76,76,76,76,76,76
4725,429,429,324,358,429,429
4726,214,214,214,214,214,214
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,216,216,216
4730,156,136,136,379,379,379
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,216,216,216,216,216,216
4736,326,326,326,326,326,326
4737,239,239,3,239,239,239
4738,253,253,253,253,253,253
4739,823,143,424,425,425,425
4740,359,290,359,359,359,290
4741,394,394,55,394,394,394
4742,90,90,309,90,90,90
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,199,199,54,199,199,199
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,332,332,229,332,332,332
4749,113,125,143,647,125,125
4750,156,156,156,156,156,156
4751,289,289,504,289,289,289
4752,199,199,199,199,199,199
4753,402,402,222,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,313,313,262,634,634,634
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,358,358
4761,158,421,60,34,34,34
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,40,40,40,40,40,40
4766,197,197,197,197,197,197
4767,35,35,35,35,35,35
4768,87,258,349,87,258,258
4769,296,296,296,296,296,296
4770,73,73,87,73,417,417
4771,323,259,204,323,323,323
4772,395,395,131,395,395,395
4773,250,250,218,250,250,250
4774,12,378,105,164,164,403
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,380,175,175,175
4779,283,283,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,135,231,231,231
4782,290,290,290,290,290,290
4783,377,377,377,101,101,101
4784,282,282,282,282,282,282
4785,190,423,359,50,50,50
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,42,164,42,42,42
4789,221,221,221,221,221,221
4790,207,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,229,350,467,229,229,229
4795,725,256,237,256,256,256
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,417,334,334,334
4799,233,233,233,233,233,233
4800,230,230,230,138,290,290
4801,190,190,190,190,190,190
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,229,35,229,229,229,229
4805,154,154,259,154,154,154
4806,95,95,95,95,95,95
4807,183,183,183,183,183,183
4808,58,58,58,58,58,58
4809,67,67,67,67,67,67
4810,208,208,208,208,208,208
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,282,282,14,282,282,282
4821,249,249,249,249,249,249
4822,134,24,134,134,134,134
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,300,300,300,300,300,300
4827,232,232,83,408,408,232
4828,296,125,25,296,296,296
4829,4,4,4,4,4,4
4830,109,43,852,43,87,87
4831,54,54,54,54,54,54
4832,48,48,167,48,48,48
4833,238,238,238,238,238,238
4834,260,260,260,260,260,260
4835,87,297,67,87,87,87
4836,307,250,353,250,250,250
4837,264,264,290,264,264,264
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,254,254
4841,401,244,203,258,258,258
4842,374,374,374,374,374,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,385,385,385
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,375,38,388,31,38,38
4851,200,200,370,370,237,237
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,193,193,393,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,283,283,221,221,221,221
4859,99,99,234,99,99,99
4860,259,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,83,83,83,83
4864,355,355,355,355,355,355
4865,151,151,151,151,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,315,315,315,315,315
4869,222,132,222,789,789,789
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,57,57,113,57,244,57
4874,241,241,241,241,241,241
4875,95,95,95,95,95,95
4876,7,7,248,7,86,86
4877,237,237,237,237,237,237
4878,374,435,358,270,435,435
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,326,326,326
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,308,308,308,308
4891,197,197,862,197,197,197
4892,47,47,47,47,47,47
4893,24,24,24,24,24,24
4894,63,63,63,63,63,63
4895,113,113,113,113,113,113
4896,453,490,523,406,406,406
4897,188,188,296,188,188,188
4898,376,376,376,376,376,376
4899,88,88,382,88,88,88
4900,383,383,660,383,383,383
4901,390,390,390,390,390,390
4902,345,205,535,535,499,499
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,108,108,185,318,318,318
4908,156,156,156,156,156,156
4909,412,412,412,412,412,412
4910,172,369,369,369,369,369
4911,371,371,198,371,371,371
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,131,174,174,174
4920,308,308,55,308,308,308
4921,126,261,580,416,416,416
4922,90,90,335,294,335,335
4923,281,281,281,281,281,281
4924,97,97,97,97,97,97
4925,160,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,196,196,196,196,196,196
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,294,294,727,294,294,294
4933,350,60,648,416,416,416
4934,192,192,192,192,192,692
4935,124,124,124,124,124,124
4936,240,240,335,240,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,5,64,275,361,59,361
4941,159,159,159,159,159,159
4942,313,86,332,86,86,86
4943,22,22,22,22,22,22
4944,260,260,260,260,260,260
4945,267,267,353,267,267,267
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,359,359,359,359
4950,137,79,26,111,111,111
4951,416,416,254,416,416,416
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,358,57,93,401,401,401
4956,318,318,318,318,318,318
4957,205,205,205,205,205,205
4958,221,221,221,221,221,221
4959,196,196,259,386,386,386
4960,404,404,108,404,404,404
4961,309,309,309,309,309,309
4962,14,14,282,131,131,131
4963,400,196,400,400,400,400
4964,136,136,136,136,136,136
4965,47,47,47,47,47,47
4966,55,55,746,55,256,55
4967,112,112,112,181,112,112
4968,196,196,196,196,196,196
4969,517,297,210,212,212,212
4970,212,212,212,196,212,212
4971,125,221,143,221,221,221
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,328,328,328,328,328,328
4977,169,169,169,169,169,169
4978,25,25,25,25,25,25
4979,89,89,89,89,89,89
4980,353,353,307,353,353,353
4981,66,302,374,36,36,36
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,254,254,254,254,254
4985,32,32,32,32,32,32
4986,404,404,404,404,404,404
4987,262,262,262,262,262,262
4988,120,120,365,120,120,120
4989,240,240,240,240,240,240
4990,391,391,196,391,391,391
4991,280,280,280,280,280,280
4992,64,64,64,64,64,64
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,79,79
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,125,225,229,93,230,230
5000,32,32,32,231,273,273
5001,257,257,257,257,257,257
5002,328,328,328,328,328,328
5003,113,113,283,113,113,113
5004,269,269,269,269,269,269
5005,15,15,15,15,15,15
5006,407,407,407,407,407,407
5007,265,265,381,531,228,228
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
5011,309,59,67,273,273,273
5012,431,431,421,421,421,421
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,35,29,29,29
5018,114,114,111,114,114,114
5019,10,10,28,10,10,10
5020,175,175,718,175,175,175
5021,316,316,316,316,316,316
5022,228,228,228,228,406,406
5023,186,186,350,186,186,186
5024,299,299,225,421,421,299
5025,137,137,137,137,137,137
5026,129,129,129,129,129,129
5027,428,428,428,428,428,428
5028,47,47,411,411,47,47
5029,237,237,237,237,237,237
5030,337,379,190,379,253,253
5031,24,24,160,24,24,24
5032,18,18,388,18,18,18
5033,360,360,54,360,360,8
5034,354,354,354,354,354,354
5035,261,261,269,261,261,261
5036,303,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,162,162,176,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,143,143,143,143
5043,363,208,27,363,363,363
5044,229,229,229,229,229,229
5045,156,156,156,265,265,265
5046,325,75,125,75,75,75
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,337,158,70,268,337,337
5050,369,696,384,804,804,804
5051,221,221,221,221,221,221
5052,260,260,260,260,260,260
5053,26,26,26,26,26,26
5054,32,32,93,32,32,32
5055,381,381,85,381,381,381
5056,75,326,377,350,87,87
5057,99,99,99,99,99,99
5058,125,125,113,467,125,125
5059,75,75,75,75,75,75
5060,228,391,391,391,391,391
5061,188,430,668,188,188,188
5062,21,21,546,21,21,21
5063,398,398,398,261,261,261
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,10,10,10,10
5067,104,402,247,148,423,423
5068,309,309,231,309,309,309
5069,34,34,34,34,34,34
5070,156,7,161,349,156,156
5071,220,220,162,220,220,220
5072,205,205,205,205,205,205
5073,325,325,325,325,325,325
5074,401,401,401,401,401,401
5075,40,40,40,40,40,40
5076,74,74,8,94,94,94
5077,216,216,216,216,216,216
5078,361,361,361,361,361,361
5079,181,181,181,181,181,181
5080,340,340,340,340,340,340
5081,225,225,225,225,225,225
5082,67,67,555,10,10,10
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,378,378,378,378,378,378
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,42,42,319,319,156,156
5089,310,310,310,310,310,310
5090,223,223,223,223,223,223
5091,308,308,308,308,308,308
5092,161,161,156,161,161,161
5093,354,48,119,334,154,154
5094,47,88,47,47,47,47
5095,136,136,136,136,136,136
5096,78,98,278,382,382,382
5097,199,199,54,199,199,199
5098,411,411,411,411,411,411
5099,75,75,75,75,75,75
5100,275,275,275,309,309,309
5101,212,212,212,212,212,212
5102,99,99,99,99,99,99
5103,24,24,135,260,260,260
5104,347,347,347,347,347,347
5105,64,64,64,64,64,64
5106,382,349,46,71,71,71
5107,400,76,308,76,76,76
5108,347,347,347,347,347,347
5109,82,82,376,82,82,82
5110,20,20,20,20,20,20
5111,247,247,247,247,247,247
5112,350,350,193,36,350,350
5113,231,231,231,231,231,231
5114,274,674,274,274,274,274
5115,425,425,425,425,425,425
5116,5,5,17,5,5,5
5117,288,288,716,288,288,288
5118,320,320,320,320,320,320
5119,117,374,117,117,117,117
5120,155,155,155,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,363,363,363,363,363
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,342,342,359,342,342,342
5127,172,172,172,172,172,422
5128,37,37,37,37,37,37
5129,220,220,220,220,220,220
5130,278,278,278,278,278,278
5131,174,174,358,174,174,174
5132,143,143,143,143,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,273,253,578,273,273,273
5136,436,436,436,436,436,436
5137,206,206,206,206,206,206
5138,297,297,297,297,297,297
5139,297,297,297,297,297,297
5140,315,315,377,315,315,315
5141,278,278,278,278,278,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,43,43,261,43,43,43
5145,416,416,129,416,416,416
