ids,epoch_0
2996,413
2997,280
2998,98
2999,192
3000,12
3001,291
3002,113
3003,588
3004,115
3005,451
3006,151
3007,20
3008,49
3009,154
3010,20
3011,299
3012,0
3013,255
3014,0
3015,244
3016,19
3017,13
3018,679
3019,216
3020,654
3021,272
3022,39
3023,93
3024,29
3025,236
3026,223
3027,25
3028,101
3029,206
3030,312
3031,562
3032,86
3033,184
3034,272
3035,99
3036,437
3037,758
3038,272
3039,642
3040,26
3041,44
3042,152
3043,78
3044,435
3045,106
3046,122
3047,11
3048,142
3049,14
3050,169
3051,54
3052,448
3053,0
3054,248
3055,37
3056,86
3057,174
3058,36
3059,37
3060,69
3061,48
3062,1
3063,88
3064,191
3065,31
3066,571
3067,1
3068,409
3069,487
3070,9
3071,0
3072,0
3073,305
3074,366
3075,474
3076,0
3077,215
3078,28
3079,507
3080,67
3081,2
3082,424
3083,613
3084,291
3085,153
3086,386
3087,141
3088,263
3089,95
3090,34
3091,0
3092,22
3093,378
3094,250
3095,140
3096,64
3097,176
3098,371
3099,551
3100,165
3101,47
3102,185
3103,685
3104,38
3105,504
3106,55
3107,46
3108,232
3109,17
3110,62
3111,233
3112,5
3113,129
3114,222
3115,171
3116,609
3117,237
3118,840
3119,293
3120,84
3121,16
3122,644
3123,22
3124,4
3125,89
3126,471
3127,238
3128,573
3129,245
3130,10
3131,68
3132,7
3133,65
3134,41
3135,1
3136,40
3137,29
3138,35
3139,4
3140,0
3141,0
3142,159
3143,271
3144,310
3145,114
3146,23
3147,0
3148,478
3149,720
3150,108
3151,280
3152,214
3153,191
3154,104
3155,494
3156,126
3157,7
3158,409
3159,302
3160,527
3161,462
3162,538
3163,550
3164,415
3165,96
3166,12
3167,60
3168,214
3169,233
3170,157
3171,248
3172,92
3173,238
3174,0
3175,425
3176,276
3177,188
3178,10
3179,34
3180,716
3181,442
3182,143
3183,35
3184,512
3185,396
3186,4
3187,68
3188,333
3189,792
3190,614
3191,213
3192,406
3193,492
3194,270
3195,84
3196,666
3197,43
3198,574
3199,323
3200,494
3201,63
3202,476
3203,157
3204,55
3205,228
3206,175
3207,384
3208,148
3209,75
3210,118
3211,105
3212,268
3213,14
3214,57
3215,185
3216,51
3217,48
3218,142
3219,185
3220,163
3221,293
3222,266
3223,119
3224,759
3225,0
3226,85
3227,17
3228,31
3229,444
3230,275
3231,72
3232,41
3233,163
3234,0
3235,26
3236,806
3237,127
3238,0
3239,319
3240,446
3241,356
3242,288
3243,189
3244,485
3245,546
3246,15
3247,292
3248,21
3249,0
3250,20
3251,166
3252,17
3253,537
3254,324
3255,181
3256,227
3257,322
3258,12
3259,382
3260,332
3261,23
3262,807
3263,3
3264,0
3265,570
3266,253
3267,202
3268,12
3269,63
3270,180
3271,1
3272,712
3273,280
3274,73
3275,137
3276,1
3277,24
3278,683
3279,3
3280,118
3281,698
3282,191
3283,436
3284,662
3285,299
3286,44
3287,16
3288,298
3289,808
3290,146
3291,0
3292,12
3293,414
3294,111
3295,191
3296,390
3297,730
3298,11
3299,264
3300,221
3301,285
3302,565
3303,0
3304,468
3305,131
3306,234
3307,417
3308,365
3309,6
3310,45
3311,526
3312,800
3313,75
3314,376
3315,616
3316,56
3317,265
3318,202
3319,659
3320,452
3321,557
3322,58
3323,152
3324,85
3325,163
3326,6
3327,137
3328,7
3329,104
3330,90
3331,4
3332,393
3333,102
3334,108
3335,451
3336,28
3337,382
3338,0
3339,303
3340,7
3341,106
3342,665
3343,47
3344,96
3345,229
3346,210
3347,513
3348,89
3349,37
3350,665
3351,72
3352,478
3353,3
3354,488
3355,207
3356,438
3357,528
3358,168
3359,299
3360,98
3361,407
3362,443
3363,319
3364,523
3365,558
3366,11
3367,290
3368,217
3369,656
3370,146
3371,634
3372,305
3373,176
3374,74
3375,112
3376,15
3377,272
3378,706
3379,4
3380,51
3381,371
3382,71
3383,495
3384,218
3385,167
3386,116
3387,512
3388,269
3389,34
3390,74
3391,739
3392,327
3393,100
3394,865
3395,124
3396,674
3397,1
3398,416
3399,64
3400,0
3401,0
3402,566
3403,117
3404,3
3405,39
3406,65
3407,0
3408,14
3409,283
3410,233
3411,64
3412,120
3413,795
3414,55
3415,187
3416,367
3417,519
3418,65
3419,123
3420,103
3421,21
3422,769
3423,645
3424,225
3425,1
3426,595
3427,73
3428,306
3429,43
3430,522
3431,245
3432,364
3433,273
3434,362
3435,739
3436,27
3437,101
3438,110
3439,3
3440,612
3441,206
3442,148
3443,29
3444,55
3445,137
3446,399
3447,473
3448,356
3449,627
3450,321
3451,745
3452,82
3453,801
3454,509
3455,857
3456,576
3457,4
3458,8
3459,2
3460,306
3461,820
3462,111
3463,256
3464,244
3465,56
3466,76
3467,296
3468,3
3469,228
3470,46
3471,737
3472,318
3473,127
3474,21
3475,88
3476,429
3477,6
3478,190
3479,322
3480,435
3481,0
3482,0
3483,158
3484,128
3485,23
3486,2
3487,329
3488,99
3489,0
3490,53
3491,80
3492,588
3493,565
3494,508
3495,465
3496,0
3497,218
3498,90
3499,157
3500,259
3501,421
3502,98
3503,300
3504,8
3505,120
3506,54
3507,512
3508,0
3509,142
3510,49
3511,145
3512,116
3513,482
3514,6
3515,691
3516,222
3517,687
3518,565
3519,39
3520,558
3521,562
3522,212
3523,357
3524,71
3525,770
3526,695
3527,452
3528,62
3529,681
3530,27
3531,280
3532,95
3533,6
3534,396
3535,272
3536,745
3537,55
3538,16
3539,56
3540,181
3541,182
3542,174
3543,2
3544,163
3545,98
3546,179
3547,505
3548,107
3549,206
3550,10
3551,14
3552,22
3553,628
3554,151
3555,4
3556,7
3557,601
3558,761
3559,385
3560,136
3561,672
3562,33
3563,148
3564,112
3565,346
3566,505
3567,513
3568,402
3569,210
3570,104
3571,205
3572,574
3573,156
3574,602
3575,646
3576,8
3577,404
3578,541
3579,87
3580,358
3581,8
3582,682
3583,54
3584,155
3585,78
3586,741
3587,330
3588,124
3589,26
3590,381
3591,183
3592,184
3593,99
3594,87
3595,353
3596,225
3597,191
3598,156
3599,59
3600,349
3601,137
3602,110
3603,59
3604,579
3605,531
3606,176
3607,216
3608,19
3609,195
3610,117
3611,62
3612,139
3613,31
3614,807
3615,158
3616,166
3617,0
3618,631
3619,55
3620,794
3621,77
3622,72
3623,0
3624,138
3625,70
3626,26
3627,378
3628,360
3629,480
3630,724
3631,271
3632,95
3633,279
3634,388
3635,367
3636,16
3637,361
3638,0
3639,161
3640,244
3641,149
3642,443
3643,90
3644,227
3645,0
3646,281
3647,12
3648,120
3649,236
3650,67
3651,62
3652,616
3653,275
3654,39
3655,582
3656,294
3657,702
3658,80
3659,50
3660,90
3661,530
3662,720
3663,180
3664,7
3665,154
3666,734
3667,15
3668,548
3669,10
3670,781
3671,45
3672,81
3673,16
3674,175
3675,187
3676,199
3677,558
3678,372
3679,143
3680,222
3681,255
3682,112
3683,387
3684,258
3685,698
3686,80
3687,0
3688,535
3689,262
3690,329
3691,325
3692,566
3693,382
3694,304
3695,342
3696,243
3697,51
3698,639
3699,21
3700,113
3701,297
3702,566
3703,95
3704,632
3705,36
3706,423
3707,507
3708,157
3709,1
3710,112
3711,416
3712,529
3713,409
3714,379
3715,228
3716,70
3717,37
3718,823
3719,610
3720,517
3721,279
3722,243
3723,732
3724,587
3725,530
3726,182
3727,94
3728,706
3729,0
3730,44
3731,315
3732,357
3733,51
3734,501
3735,298
3736,452
3737,601
3738,95
3739,616
3740,449
3741,543
3742,0
3743,13
3744,277
3745,141
3746,743
3747,530
3748,146
3749,650
3750,33
3751,598
3752,102
3753,35
3754,3
3755,276
3756,0
3757,298
3758,155
3759,166
3760,244
3761,68
3762,12
3763,29
3764,18
3765,230
3766,58
3767,847
3768,48
3769,65
3770,735
3771,246
3772,612
3773,187
3774,107
3775,45
3776,108
3777,121
3778,552
3779,157
3780,145
3781,35
3782,630
3783,84
3784,115
3785,641
3786,128
3787,193
3788,11
3789,237
3790,49
3791,760
3792,32
3793,100
3794,397
3795,6
3796,377
3797,184
3798,331
3799,223
3800,202
3801,568
3802,0
3803,308
3804,59
3805,356
3806,649
3807,735
3808,10
3809,55
3810,202
3811,0
3812,293
3813,229
3814,87
3815,598
3816,0
3817,30
3818,200
3819,4
3820,167
3821,0
3822,378
3823,421
3824,456
3825,124
3826,820
3827,361
3828,269
3829,246
3830,801
3831,109
3832,215
3833,541
3834,365
3835,166
3836,667
3837,175
3838,236
3839,410
3840,51
3841,144
3842,151
3843,726
3844,38
3845,277
3846,12
3847,23
3848,290
3849,135
3850,725
3851,150
3852,169
3853,34
3854,47
3855,660
3856,358
3857,161
3858,258
3859,262
3860,218
3861,581
3862,689
3863,522
3864,355
3865,500
3866,261
3867,226
3868,123
3869,120
3870,29
3871,384
3872,23
3873,198
3874,241
3875,12
3876,66
3877,112
3878,3
3879,432
3880,164
3881,182
3882,109
3883,195
3884,254
3885,74
3886,112
3887,215
3888,276
3889,39
3890,314
3891,456
3892,22
3893,63
3894,532
3895,51
3896,49
3897,0
3898,179
3899,104
3900,274
3901,724
3902,160
3903,30
3904,0
3905,392
3906,99
3907,151
3908,86
3909,814
3910,27
3911,21
3912,183
3913,40
3914,23
3915,30
3916,695
3917,335
3918,770
3919,647
3920,187
3921,572
3922,12
3923,369
3924,611
3925,67
3926,190
3927,804
3928,64
3929,177
3930,671
3931,126
3932,161
3933,335
3934,251
3935,45
3936,23
3937,1
3938,0
3939,4
3940,220
3941,285
3942,80
3943,319
3944,37
3945,199
3946,192
3947,47
3948,382
3949,517
3950,408
3951,39
3952,144
3953,286
3954,272
3955,102
3956,240
3957,867
3958,90
3959,623
3960,51
3961,160
3962,128
3963,382
3964,455
3965,112
3966,30
3967,76
3968,282
3969,52
3970,63
3971,113
3972,57
3973,155
3974,8
3975,577
3976,537
3977,259
3978,740
3979,580
3980,1
3981,244
3982,276
3983,143
3984,481
3985,538
3986,336
3987,209
3988,48
3989,95
3990,287
3991,425
3992,486
3993,0
3994,278
3995,435
3996,106
3997,26
3998,106
3999,536
4000,9
4001,419
4002,207
4003,289
4004,515
4005,231
4006,238
4007,159
4008,3
4009,158
4010,140
4011,354
4012,314
4013,460
4014,358
4015,95
4016,552
4017,264
4018,130
4019,183
4020,197
4021,679
4022,409
4023,53
4024,75
4025,386
4026,224
4027,483
4028,290
4029,769
4030,47
4031,343
4032,266
4033,32
4034,22
4035,457
4036,282
4037,20
4038,55
4039,105
4040,21
4041,737
4042,475
4043,16
4044,212
4045,366
4046,14
4047,62
4048,75
4049,11
4050,544
4051,337
4052,236
4053,56
4054,9
4055,62
4056,588
4057,317
4058,253
4059,297
4060,8
4061,1
4062,317
4063,265
4064,389
4065,198
4066,6
4067,207
4068,242
4069,0
4070,99
4071,216
4072,216
4073,193
4074,355
4075,24
4076,286
4077,623
4078,64
4079,432
4080,95
4081,171
4082,47
4083,613
4084,60
4085,279
4086,231
4087,168
4088,747
4089,10
4090,266
4091,69
4092,87
4093,0
4094,620
4095,323
4096,216
4097,135
4098,53
4099,463
4100,301
4101,145
4102,27
4103,29
4104,12
4105,283
4106,95
4107,274
4108,446
4109,0
4110,7
4111,639
4112,89
4113,247
4114,221
4115,0
4116,252
4117,26
4118,838
4119,20
4120,64
4121,78
4122,90
4123,272
4124,535
4125,427
4126,649
4127,439
4128,112
4129,499
4130,5
4131,184
4132,328
4133,513
4134,229
4135,132
4136,589
4137,572
4138,398
4139,140
4140,208
4141,57
4142,223
4143,313
4144,16
4145,191
4146,74
4147,0
4148,445
4149,6
4150,214
4151,515
4152,192
4153,358
4154,697
4155,258
4156,0
4157,207
4158,11
4159,19
4160,7
4161,0
4162,356
4163,9
4164,48
4165,184
4166,378
4167,136
4168,3
4169,107
4170,4
4171,259
4172,115
4173,464
4174,59
4175,73
4176,0
4177,143
4178,0
4179,42
4180,164
4181,569
4182,230
4183,277
4184,427
4185,7
4186,444
4187,39
4188,26
4189,2
4190,262
4191,86
4192,510
4193,512
4194,292
4195,34
4196,37
4197,9
4198,310
4199,2
4200,459
4201,0
4202,203
4203,611
4204,223
4205,518
4206,112
4207,200
4208,435
4209,76
4210,0
4211,570
4212,337
4213,72
4214,191
4215,608
4216,587
4217,24
4218,75
4219,411
4220,446
4221,235
4222,134
4223,128
4224,579
4225,352
4226,211
4227,43
4228,137
4229,214
4230,15
4231,440
4232,447
4233,30
4234,377
4235,5
4236,9
4237,470
4238,212
4239,60
4240,625
4241,144
4242,94
4243,380
4244,6
4245,454
4246,0
4247,26
4248,142
4249,54
4250,642
4251,220
4252,549
4253,17
4254,3
4255,64
4256,57
4257,772
4258,172
4259,338
4260,282
4261,190
4262,56
4263,0
4264,343
4265,760
4266,54
4267,148
4268,208
4269,1
4270,11
4271,38
4272,407
4273,294
4274,205
4275,105
4276,369
4277,290
4278,830
4279,196
4280,207
4281,2
4282,67
4283,613
4284,487
4285,232
4286,292
4287,335
4288,448
4289,175
4290,18
4291,74
4292,412
4293,13
4294,0
4295,375
4296,21
4297,748
4298,0
4299,658
4300,318
4301,162
4302,36
4303,434
4304,62
4305,66
4306,11
4307,0
4308,7
4309,34
4310,111
4311,537
4312,277
4313,122
4314,223
4315,164
4316,104
4317,96
4318,708
4319,431
4320,3
4321,155
4322,28
4323,1
4324,1
4325,441
4326,275
4327,468
4328,2
4329,289
4330,98
4331,183
4332,164
4333,324
4334,310
4335,18
4336,294
4337,265
4338,236
4339,374
4340,97
4341,9
4342,486
4343,88
4344,308
4345,316
4346,54
4347,70
4348,44
4349,305
4350,78
4351,426
4352,56
4353,86
4354,463
4355,364
4356,620
4357,283
4358,785
4359,47
4360,18
4361,445
4362,21
4363,128
4364,37
4365,54
4366,249
4367,54
4368,747
4369,557
4370,662
4371,425
4372,76
4373,17
4374,302
4375,253
4376,321
4377,136
4378,84
4379,0
4380,247
4381,375
4382,298
4383,5
4384,253
4385,40
4386,337
4387,0
4388,79
4389,530
4390,544
4391,53
4392,3
4393,200
4394,42
4395,87
4396,45
4397,223
4398,160
4399,345
4400,75
4401,292
4402,178
4403,111
4404,345
4405,139
4406,223
4407,532
4408,315
4409,0
4410,185
4411,506
4412,1
4413,220
4414,190
4415,0
4416,132
4417,53
4418,7
4419,80
4420,159
4421,196
4422,45
4423,365
4424,42
4425,178
4426,428
4427,356
4428,7
4429,52
4430,334
4431,336
4432,131
4433,471
4434,167
4435,328
4436,5
4437,433
4438,287
4439,149
4440,732
4441,226
4442,125
4443,644
4444,29
4445,512
4446,375
4447,142
4448,176
4449,0
4450,628
4451,16
4452,257
4453,10
4454,393
4455,593
4456,363
4457,26
4458,183
4459,36
4460,29
4461,333
4462,70
4463,115
4464,233
4465,594
4466,20
4467,220
4468,416
4469,36
4470,13
4471,651
4472,36
4473,428
4474,202
4475,42
4476,304
4477,614
4478,0
4479,1
4480,632
4481,193
4482,138
4483,301
4484,395
4485,30
4486,0
4487,58
4488,386
4489,539
4490,14
4491,27
4492,4
4493,623
4494,163
4495,0
4496,370
4497,675
4498,307
4499,521
4500,164
4501,511
4502,5
4503,145
4504,656
4505,46
4506,516
4507,0
4508,229
4509,261
4510,12
4511,117
4512,354
4513,131
4514,703
4515,322
4516,67
4517,0
4518,0
4519,93
4520,719
4521,673
4522,375
4523,115
4524,70
4525,366
4526,308
4527,345
4528,107
4529,231
4530,108
4531,529
4532,765
4533,539
4534,516
4535,12
4536,372
4537,501
4538,160
4539,554
4540,134
4541,472
4542,60
4543,257
4544,49
4545,363
4546,787
4547,222
4548,249
4549,40
4550,6
4551,105
4552,275
4553,119
4554,471
4555,141
4556,156
4557,30
4558,341
4559,566
4560,11
4561,287
4562,339
4563,14
4564,180
4565,155
4566,295
4567,205
4568,160
4569,1
4570,26
4571,11
4572,0
4573,182
4574,506
4575,38
4576,528
4577,626
4578,0
4579,244
4580,785
4581,0
4582,200
4583,0
4584,0
4585,488
4586,165
4587,680
4588,181
4589,185
4590,802
4591,330
4592,131
4593,106
4594,536
4595,391
4596,179
4597,1
4598,32
4599,211
4600,42
4601,3
4602,236
4603,251
4604,79
4605,434
4606,211
4607,266
4608,18
4609,9
4610,25
4611,199
4612,232
4613,6
4614,180
4615,314
4616,574
4617,127
4618,7
4619,289
4620,181
4621,213
4622,410
4623,55
4624,653
4625,208
4626,290
4627,307
4628,86
4629,2
4630,331
4631,62
4632,4
4633,13
4634,3
4635,38
4636,153
4637,49
4638,51
4639,254
4640,229
4641,195
4642,354
4643,33
4644,448
4645,705
4646,107
4647,56
4648,83
4649,26
4650,12
4651,536
4652,714
4653,623
4654,0
4655,85
4656,51
4657,100
4658,73
4659,480
4660,846
4661,103
4662,31
4663,298
4664,399
4665,2
4666,31
4667,473
4668,1
4669,5
4670,505
4671,182
4672,428
4673,148
4674,2
4675,448
4676,188
4677,119
4678,693
4679,44
4680,60
4681,213
4682,289
4683,52
4684,180
4685,72
4686,76
4687,73
4688,330
4689,331
4690,76
4691,501
4692,183
4693,613
4694,109
4695,57
4696,407
4697,306
4698,205
4699,518
4700,76
4701,452
4702,536
4703,73
4704,309
4705,437
4706,32
4707,205
4708,305
4709,87
4710,32
4711,651
4712,64
4713,539
4714,7
4715,0
4716,297
4717,124
4718,19
4719,205
4720,124
4721,84
4722,140
4723,487
4724,108
4725,68
4726,313
4727,122
4728,195
4729,260
4730,284
4731,40
4732,183
4733,22
4734,148
4735,7
4736,721
4737,407
4738,6
4739,434
4740,292
4741,127
4742,303
4743,416
4744,438
4745,378
4746,210
4747,50
4748,277
4749,212
4750,429
4751,9
4752,47
4753,400
4754,483
4755,21
4756,63
4757,16
4758,316
4759,0
4760,95
4761,707
4762,101
4763,620
4764,232
4765,564
4766,434
4767,61
4768,7
4769,0
4770,401
4771,37
4772,41
4773,488
4774,418
4775,60
4776,303
4777,388
4778,670
4779,565
4780,235
4781,452
4782,132
4783,276
4784,742
4785,279
4786,70
4787,205
4788,380
4789,87
4790,319
4791,11
4792,0
4793,387
4794,95
4795,68
4796,30
4797,20
4798,430
4799,259
4800,667
4801,159
4802,257
4803,190
4804,230
4805,241
4806,1
4807,766
4808,486
4809,134
4810,7
4811,469
4812,522
4813,302
4814,47
4815,582
4816,269
4817,26
4818,392
4819,111
4820,411
4821,312
4822,749
4823,760
4824,0
4825,163
4826,122
4827,156
4828,43
4829,7
4830,200
4831,0
4832,511
4833,246
4834,125
4835,314
4836,187
4837,82
4838,443
4839,0
4840,0
4841,170
4842,283
4843,21
4844,463
4845,475
4846,288
4847,676
4848,10
4849,548
4850,656
4851,308
4852,237
4853,495
4854,135
4855,5
4856,109
4857,0
4858,166
4859,187
4860,54
4861,279
4862,59
4863,406
4864,653
4865,210
4866,60
4867,493
4868,680
4869,8
4870,432
4871,31
4872,245
4873,756
4874,416
4875,330
4876,453
4877,112
4878,255
4879,312
4880,2
4881,16
4882,443
4883,252
4884,9
4885,822
4886,379
4887,49
4888,0
4889,18
4890,80
4891,22
4892,85
4893,248
4894,73
4895,171
4896,415
4897,180
4898,811
4899,264
4900,534
4901,0
4902,395
4903,275
4904,315
4905,42
4906,626
4907,313
4908,8
4909,250
4910,90
4911,802
4912,0
4913,12
4914,105
4915,250
4916,334
4917,7
4918,157
4919,676
4920,372
4921,242
4922,301
4923,776
4924,697
4925,243
4926,92
4927,77
4928,163
4929,90
4930,46
4931,834
4932,157
4933,149
4934,203
4935,320
4936,110
4937,174
4938,575
4939,10
4940,427
4941,0
4942,401
4943,11
4944,14
4945,34
4946,141
4947,151
4948,1
4949,3
4950,281
4951,118
4952,80
4953,270
4954,109
4955,31
4956,481
4957,347
4958,424
4959,84
4960,21
4961,394
4962,167
4963,480
4964,104
4965,463
4966,275
4967,229
4968,84
4969,394
4970,71
4971,46
4972,0
4973,13
4974,21
4975,60
4976,491
4977,17
4978,15
4979,546
4980,438
4981,152
4982,0
4983,208
4984,346
4985,247
4986,68
4987,362
4988,565
4989,47
4990,71
4991,43
4992,71
4993,79
4994,0
4995,10
4996,144
4997,279
4998,314
4999,33
5000,33
5001,232
5002,550
5003,391
5004,270
5005,794
5006,182
5007,591
5008,0
5009,0
5010,393
5011,274
5012,34
5013,232
5014,181
5015,0
5016,201
5017,210
5018,556
5019,268
5020,292
5021,0
5022,20
5023,754
5024,388
5025,25
5026,518
5027,679
5028,520
5029,72
5030,785
5031,207
5032,339
5033,278
5034,184
5035,278
5036,3
5037,349
5038,11
5039,812
5040,12
5041,93
5042,4
5043,114
5044,248
5045,15
5046,165
5047,128
5048,230
5049,96
5050,693
5051,630
5052,255
5053,34
5054,23
5055,120
5056,329
5057,193
5058,199
5059,13
5060,621
5061,353
5062,827
5063,319
5064,51
5065,168
5066,226
5067,47
5068,96
5069,6
5070,491
5071,338
5072,307
5073,2
5074,155
5075,16
5076,37
5077,523
5078,233
5079,179
5080,52
5081,236
5082,16
5083,78
5084,96
5085,15
5086,600
5087,84
5088,300
5089,104
5090,489
5091,322
5092,143
5093,64
5094,402
5095,0
5096,249
5097,236
5098,697
5099,91
5100,280
5101,68
5102,49
5103,115
5104,470
5105,6
5106,168
5107,129
5108,361
5109,32
5110,493
5111,418
5112,767
5113,21
5114,791
5115,94
5116,181
5117,418
5118,12
5119,300
5120,371
5121,664
5122,0
5123,357
5124,1
5125,0
5126,445
5127,653
5128,436
5129,186
5130,8
5131,15
5132,184
5133,242
5134,611
5135,344
5136,10
5137,36
5138,0
5139,15
5140,619
5141,170
5142,26
5143,55
5144,38
5145,2
5146,394
5147,7
5148,626
5149,390
5150,17
5151,22
5152,573
5153,61
5154,30
5155,141
5156,137
5157,186
5158,383
5159,43
5160,7
5161,152
5162,145
5163,13
5164,165
5165,328
5166,89
5167,142
5168,16
5169,295
5170,207
5171,68
5172,35
5173,156
5174,365
5175,678
5176,257
5177,195
5178,575
5179,702
5180,84
5181,698
5182,373
5183,301
5184,515
5185,64
5186,29
5187,165
5188,619
5189,62
5190,366
5191,121
5192,713
5193,108
5194,638
5195,675
5196,637
5197,0
5198,563
5199,145
5200,160
5201,144
5202,496
5203,82
5204,289
5205,658
5206,129
5207,23
5208,19
5209,335
5210,193
5211,597
5212,19
5213,184
5214,410
5215,715
5216,156
5217,241
5218,193
5219,495
5220,33
5221,443
5222,225
5223,4
5224,261
5225,498
5226,264
5227,39
5228,368
5229,0
5230,50
5231,274
5232,79
5233,78
5234,48
5235,353
5236,330
5237,22
5238,399
5239,58
5240,0
5241,627
5242,565
5243,521
5244,0
5245,55
5246,369
5247,120
5248,377
5249,175
5250,481
5251,543
5252,186
5253,331
5254,8
5255,219
5256,76
5257,264
5258,512
5259,501
5260,0
5261,173
5262,133
5263,30
5264,287
5265,218
5266,389
5267,126
5268,319
5269,738
5270,60
5271,351
5272,722
5273,127
5274,139
5275,192
5276,802
5277,25
5278,183
5279,161
5280,630
5281,670
5282,29
5283,515
5284,413
5285,312
5286,216
5287,43
5288,697
5289,210
5290,21
5291,13
5292,520
5293,680
5294,217
5295,611
5296,56
5297,179
5298,415
5299,44
5300,103
5301,11
5302,604
5303,11
5304,31
5305,246
5306,476
5307,567
5308,48
5309,308
5310,0
5311,336
5312,517
5313,361
5314,101
5315,3
5316,74
5317,1
5318,57
5319,82
5320,225
5321,0
5322,465
5323,672
5324,4
5325,140
5326,252
5327,690
5328,595
5329,164
5330,118
5331,566
5332,266
5333,54
5334,100
5335,0
5336,73
5337,154
5338,471
5339,35
5340,0
5341,0
5342,154
5343,76
5344,76
5345,411
5346,0
5347,311
5348,53
5349,659
5350,35
5351,307
5352,62
5353,120
5354,418
5355,301
5356,776
5357,158
5358,26
5359,374
5360,133
5361,167
5362,173
5363,27
5364,55
5365,12
5366,0
5367,17
5368,106
5369,597
5370,495
5371,212
5372,85
5373,204
5374,75
5375,644
5376,436
5377,867
5378,63
5379,513
5380,152
5381,396
5382,219
5383,473
5384,305
5385,607
5386,123
5387,625
5388,153
5389,158
5390,73
5391,439
5392,576
5393,681
5394,12
5395,11
5396,327
5397,157
5398,751
5399,767
5400,22
5401,114
5402,97
5403,27
5404,83
5405,480
5406,0
5407,278
5408,202
5409,148
5410,659
5411,13
5412,202
5413,127
5414,369
5415,666
5416,15
5417,247
5418,0
5419,638
5420,288
5421,412
5422,11
5423,444
5424,699
5425,23
5426,22
5427,250
5428,13
5429,389
5430,127
5431,133
5432,289
5433,395
5434,167
5435,116
5436,0
5437,19
5438,266
5439,426
5440,835
5441,167
5442,416
5443,55
5444,570
5445,0
5446,0
5447,449
5448,507
5449,595
5450,0
5451,6
5452,336
5453,328
5454,133
5455,512
5456,278
5457,600
5458,423
5459,315
5460,476
5461,427
5462,748
5463,215
5464,147
5465,27
5466,138
5467,174
5468,13
5469,726
5470,174
5471,98
5472,159
5473,28
5474,35
5475,77
5476,185
5477,78
5478,368
5479,354
5480,109
5481,28
5482,856
5483,14
5484,232
5485,533
5486,612
5487,45
5488,364
5489,651
5490,254
5491,51
5492,166
5493,143
5494,623
5495,116
5496,3
5497,345
5498,401
5499,0
5500,265
5501,119
5502,185
5503,18
5504,145
5505,240
5506,11
5507,11
5508,384
5509,742
5510,164
5511,144
5512,362
5513,51
5514,18
5515,546
5516,0
5517,189
5518,475
5519,13
5520,140
5521,54
5522,539
5523,4
5524,63
5525,14
5526,467
5527,788
5528,93
5529,302
5530,242
5531,211
5532,770
5533,140
5534,811
5535,785
5536,0
5537,329
5538,2
5539,0
5540,1
5541,1
5542,0
5543,306
5544,413
5545,2
5546,787
5547,3
5548,10
5549,79
5550,692
5551,0
5552,20
5553,48
5554,142
5555,101
5556,433
5557,93
5558,195
5559,134
5560,427
5561,703
5562,43
5563,678
5564,99
5565,10
5566,377
5567,684
5568,8
5569,26
5570,407
5571,18
5572,86
5573,428
5574,150
5575,4
5576,54
5577,210
5578,174
5579,263
5580,61
5581,452
5582,366
5583,419
5584,671
5585,630
5586,503
5587,173
5588,83
5589,95
5590,44
5591,304
5592,323
5593,111
5594,463
5595,34
5596,277
5597,293
5598,639
5599,114
5600,512
5601,409
5602,521
5603,536
5604,604
5605,30
5606,232
5607,15
5608,35
5609,306
5610,120
5611,501
5612,91
5613,2
5614,487
5615,350
5616,577
5617,406
5618,239
5619,209
5620,621
5621,16
5622,476
5623,403
5624,201
5625,488
5626,145
5627,100
5628,10
5629,333
5630,18
5631,2
5632,371
5633,261
5634,157
5635,187
5636,480
5637,20
5638,0
5639,132
5640,38
5641,18
5642,153
5643,87
5644,386
5645,276
5646,8
5647,541
5648,401
5649,0
5650,578
5651,8
5652,97
5653,206
5654,137
5655,13
5656,4
5657,131
5658,284
5659,77
5660,84
5661,649
5662,70
5663,96
5664,69
5665,30
5666,353
5667,780
5668,59
5669,0
5670,475
5671,12
5672,39
5673,8
5674,684
5675,131
5676,598
5677,255
5678,64
5679,233
5680,211
5681,134
5682,321
5683,385
5684,27
5685,55
5686,386
5687,42
5688,0
5689,12
5690,790
5691,226
5692,231
5693,199
5694,12
5695,204
5696,403
5697,45
5698,69
5699,0
5700,264
5701,116
5702,317
5703,64
5704,546
5705,46
5706,654
5707,150
5708,18
5709,514
5710,6
5711,18
5712,143
5713,332
5714,258
5715,90
5716,119
5717,681
5718,36
5719,514
5720,20
5721,2
5722,9
5723,55
5724,2
5725,41
5726,147
5727,184
5728,437
5729,1
5730,144
5731,366
5732,755
5733,195
5734,280
5735,0
5736,224
5737,189
5738,358
5739,455
5740,155
5741,263
5742,0
5743,76
5744,639
5745,43
5746,0
5747,61
5748,21
5749,357
5750,27
5751,389
5752,62
5753,457
5754,60
5755,443
5756,10
5757,307
5758,566
5759,368
5760,635
5761,107
5762,239
5763,21
5764,125
5765,21
5766,115
5767,260
5768,444
5769,93
5770,16
5771,355
5772,729
5773,0
5774,39
5775,240
5776,847
5777,261
5778,51
5779,268
5780,277
5781,31
5782,437
5783,96
5784,630
5785,34
5786,22
5787,763
5788,53
5789,406
5790,512
5791,199
5792,195
5793,0
