ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
2571,48,134,137,92,92
2572,24,204,275,193,66
2573,188,188,188,188,188
2574,173,248,28,159,155
2575,165,53,328,29,29
2576,9,196,9,9,9
2577,21,117,188,158,158
2578,179,326,390,244,244
2579,103,103,403,248,82
2580,138,138,237,237,94
2581,188,185,340,340,340
2582,88,134,87,77,87
2583,194,5,5,43,79
2584,75,152,121,36,36
2585,5,113,163,182,182
2586,92,200,42,18,68
2587,67,62,338,13,104
2588,9,128,9,9,9
2589,298,402,130,12,99
2590,159,245,45,45,45
2591,189,133,191,191,191
2592,137,283,158,236,236
2593,184,140,117,74,339
2594,13,24,47,47,182
2595,11,60,191,74,74
2596,153,8,152,342,342
2597,349,71,221,317,317
2598,110,110,73,118,32
2599,151,111,151,151,151
2600,83,83,83,83,83
2601,60,87,87,87,87
2602,4,114,190,53,53
2603,220,330,220,244,342
2604,179,179,40,138,138
2605,129,37,112,112,112
2606,103,85,155,60,173
2607,155,158,362,362,362
2608,188,188,188,32,188
2609,53,32,187,187,187
2610,61,60,128,251,251
2611,166,313,204,288,288
2612,174,97,8,82,97
2613,180,151,82,171,171
2614,204,113,152,152,113
2615,32,35,259,369,369
2616,155,330,166,57,166
2617,70,296,51,51,51
2618,368,83,105,105,105
2619,24,197,97,124,124
2620,387,81,138,94,94
2621,315,46,145,105,105
2622,44,371,182,182,182
2623,53,149,24,74,74
2624,71,21,1,1,1
2625,44,149,360,197,197
2626,44,24,168,13,13
2627,257,285,200,139,123
2628,109,385,70,103,103
2629,80,127,33,33,200
2630,26,112,204,136,204
2631,178,48,160,160,160
2632,129,270,54,99,99
2633,41,141,18,93,93
2634,38,371,244,166,179
2635,197,189,188,188,112
2636,179,183,139,59,59
2637,119,111,185,185,185
2638,2,139,30,2,26
2639,152,87,173,173,191
2640,130,50,50,246,330
2641,149,44,160,123,123
2642,44,155,237,159,165
2643,51,50,51,51,51
2644,162,162,162,162,162
2645,44,248,116,116,57
2646,135,135,135,146,146
2647,162,162,162,162,162
2648,102,9,5,34,63
2649,299,205,123,121,116
2650,104,44,13,41,41
2651,92,110,187,7,7
2652,318,51,339,353,353
2653,12,372,97,273,34
2654,143,366,93,15,159
2655,37,10,299,332,332
2656,116,246,166,166,166
2657,82,82,88,228,228
2658,200,273,110,369,369
2659,155,78,78,78,78
2660,236,308,360,345,50
2661,187,151,17,49,17
2662,80,80,188,188,188
2663,24,152,83,152,152
2664,66,112,62,21,237
2665,17,193,17,44,44
2666,188,73,182,101,101
2667,70,401,70,70,70
2668,321,72,179,47,135
2669,111,190,191,155,259
2670,403,395,264,181,181
2671,185,125,53,132,132
2672,25,242,133,385,385
2673,65,276,225,93,93
2674,176,40,176,34,227
2675,150,176,307,114,114
2676,112,210,154,47,47
2677,125,29,401,401,401
2678,169,346,329,329,329
2679,30,40,93,104,176
2680,138,110,71,101,101
2681,175,122,270,122,122
2682,190,204,158,8,190
2683,188,220,100,57,226
2684,44,182,156,193,193
2685,332,107,195,195,195
2686,69,233,235,12,150
2687,371,125,21,125,125
2688,342,342,105,74,74
2689,191,191,153,153,153
2690,95,272,95,373,95
2691,14,126,193,193,69
2692,396,338,77,77,77
2693,11,125,143,5,373
2694,141,250,32,61,118
2695,164,164,164,164,164
2696,69,402,375,375,252
2697,81,81,139,281,281
2698,85,160,100,115,110
2699,301,348,389,148,148
2700,120,170,170,153,170
2701,195,39,243,243,275
2702,113,201,110,190,205
2703,127,101,108,136,82
2704,13,44,159,0,0
2705,159,13,359,9,9
2706,33,104,62,62,62
2707,381,43,200,32,200
2708,170,67,181,192,192
2709,169,169,169,169,169
2710,300,292,355,355,355
2711,157,218,18,238,238
2712,98,11,109,109,109
2713,138,5,24,24,24
2714,60,60,46,387,387
2715,143,72,81,184,184
2716,305,63,70,173,111
2717,166,23,170,197,388
2718,174,60,60,60,60
2719,175,94,138,138,138
2720,134,73,213,54,336
2721,308,31,172,172,172
2722,228,44,253,253,316
2723,284,36,355,101,136
2724,172,151,50,66,66
2725,8,60,186,101,101
2726,7,21,75,284,284
2727,112,166,204,288,288
2728,134,220,45,192,192
2729,286,35,58,115,115
2730,44,100,110,110,110
2731,121,63,6,204,110
2732,135,154,20,20,20
2733,124,54,112,326,137
2734,62,38,62,159,37
2735,171,111,44,143,62
2736,229,387,387,229,229
2737,53,75,21,21,113
2738,9,28,92,401,401
2739,214,359,84,74,74
2740,10,10,208,10,10
2741,100,136,114,44,44
2742,318,301,200,167,167
2743,31,33,31,380,387
2744,159,47,326,145,145
2745,238,382,304,304,304
2746,144,6,198,198,198
2747,63,60,121,163,124
2748,14,325,150,185,185
2749,188,269,20,136,20
2750,33,396,80,402,402
2751,184,136,358,358,358
2752,118,63,85,85,85
2753,200,63,25,20,20
2754,11,12,12,11,11
2755,403,211,394,394,394
2756,176,248,210,210,210
2757,113,63,163,163,163
2758,147,145,43,175,43
2759,118,371,395,375,375
2760,272,284,45,43,43
2761,27,27,27,27,27
2762,38,170,173,138,138
2763,26,197,49,197,197
2764,37,378,64,64,64
2765,151,50,173,173,173
2766,86,86,86,86,86
2767,181,362,333,42,42
2768,151,189,5,39,39
2769,10,87,24,141,141
2770,258,70,222,222,222
2771,123,141,357,166,321
2772,38,329,319,383,383
2773,113,163,26,8,16
2774,104,104,32,322,322
2775,38,138,149,149,149
2776,143,196,166,81,81
2777,158,132,156,173,341
2778,385,272,272,272,272
2779,249,402,133,133,133
2780,153,5,170,5,5
2781,21,112,112,114,161
2782,263,92,151,101,101
2783,87,5,5,60,143
2784,44,135,181,44,44
2785,42,80,37,37,37
2786,53,140,140,218,129
2787,178,12,189,189,189
2788,93,279,126,103,355
2789,193,190,88,256,88
2790,66,243,66,243,243
2791,201,171,179,31,31
2792,100,399,100,44,44
2793,188,265,73,120,120
2794,166,44,39,64,171
2795,359,96,168,168,168
2796,89,148,168,89,8
2797,195,81,64,289,289
2798,182,9,94,1,182
2799,120,182,182,182,182
2800,138,158,158,158,158
2801,87,103,36,160,39
2802,66,99,169,76,227
2803,82,246,189,82,45
2804,116,201,112,141,190
2805,159,6,58,21,21
2806,127,192,130,130,182
2807,87,93,8,22,22
2808,30,113,182,20,20
2809,189,191,298,74,74
2810,99,168,168,221,221
2811,243,257,163,124,124
2812,169,169,169,169,169
2813,38,149,59,59,59
2814,135,152,91,402,25
2815,166,188,62,192,192
2816,270,170,104,13,42
2817,229,149,39,378,63
2818,110,83,136,136,136
2819,9,179,38,179,179
2820,43,135,190,43,43
2821,230,78,377,338,338
2822,130,248,23,23,23
2823,195,209,195,195,195
2824,242,188,52,24,281
2825,244,36,5,5,5
2826,128,76,30,128,30
2827,151,75,45,45,45
2828,56,338,286,272,272
2829,166,98,98,128,234
2830,101,101,101,101,101
2831,47,126,166,308,308
2832,140,78,159,117,40
2833,288,263,288,288,288
2834,2,46,89,187,187
2835,125,157,11,11,11
2836,33,33,278,326,326
2837,17,286,156,156,17
2838,174,111,97,197,174
2839,111,80,80,237,237
2840,243,377,377,30,30
2841,124,98,147,29,29
2842,157,197,237,244,26
2843,21,211,330,166,60
2844,282,285,143,210,18
2845,4,166,6,129,93
2846,47,150,99,99,99
2847,151,151,151,151,151
2848,120,100,67,120,120
2849,118,398,219,206,206
2850,148,243,336,336,336
2851,77,134,64,367,64
2852,69,120,69,87,150
2853,311,173,12,132,12
2854,112,179,157,23,23
2855,51,73,296,296,296
2856,249,44,188,119,188
2857,184,21,143,143,143
2858,347,298,402,401,401
2859,52,31,285,371,371
2860,7,51,280,192,2
2861,99,99,78,188,78
2862,143,317,357,61,212
2863,143,44,169,182,110
2864,144,228,86,82,82
2865,193,79,8,34,34
2866,98,114,161,110,110
2867,357,286,305,286,357
2868,67,56,170,170,170
2869,324,226,297,297,297
2870,242,202,138,147,147
2871,31,113,113,113,103
2872,25,315,152,110,73
2873,87,80,80,80,80
2874,197,242,13,174,174
2875,357,82,108,146,146
2876,73,188,129,129,129
2877,99,99,99,26,99
2878,204,322,165,165,165
2879,186,174,125,135,135
2880,162,174,159,285,285
2881,77,87,77,153,153
2882,116,202,116,116,116
2883,92,31,199,199,112
2884,125,194,21,21,21
2885,138,130,31,93,186
2886,187,44,5,80,101
2887,152,166,259,259,259
2888,108,220,46,87,152
2889,73,352,166,190,44
2890,151,166,21,21,21
2891,117,112,141,141,141
2892,190,93,21,21,21
2893,135,155,113,75,44
2894,114,4,24,112,155
2895,5,20,5,5,5
2896,130,130,130,130,130
2897,77,96,289,289,289
2898,87,307,152,191,191
2899,369,171,152,152,152
2900,173,279,91,2,2
2901,87,10,93,11,11
2902,97,143,186,163,49
2903,173,73,305,114,114
2904,98,98,98,98,98
2905,161,133,246,248,248
2906,3,170,201,201,90
2907,112,112,136,194,179
2908,71,94,150,150,150
2909,154,100,64,208,208
2910,147,193,33,33,33
2911,82,9,82,82,82
2912,44,108,137,137,137
2913,77,20,152,77,77
2914,280,178,119,119,119
2915,195,249,171,26,93
2916,168,169,168,168,168
2917,162,210,63,357,357
2918,280,304,377,230,230
2919,171,320,209,9,209
2920,130,71,163,80,163
2921,110,169,170,168,136
2922,82,68,50,50,50
2923,179,115,183,321,321
2924,159,152,370,370,370
2925,381,209,161,161,161
2926,274,57,175,26,322
2927,20,103,261,41,41
2928,400,102,59,334,4
2929,21,104,89,169,89
2930,145,112,32,32,32
2931,97,287,31,20,31
2932,104,201,53,201,87
2933,194,194,194,194,194
2934,73,113,355,113,137
2935,136,178,99,136,108
2936,89,24,44,163,163
2937,160,24,129,109,109
2938,118,354,50,171,101
2939,181,140,21,192,192
2940,137,35,145,57,0
2941,106,205,205,205,205
2942,13,180,63,245,245
2943,188,44,188,62,282
2944,179,159,179,56,56
2945,13,34,114,34,34
2946,2,82,200,200,200
2947,329,132,159,159,42
2948,64,111,54,54,54
2949,21,200,196,196,196
2950,82,22,73,263,73
2951,53,188,188,13,42
2952,126,4,38,132,132
2953,93,13,150,150,170
2954,121,31,157,157,157
2955,24,124,159,159,159
2956,45,157,171,38,275
2957,9,34,9,102,102
2958,160,160,160,160,160
2959,27,32,222,222,222
2960,50,334,50,111,111
2961,80,61,51,51,148
2962,292,178,314,172,172
2963,57,57,75,26,26
2964,68,130,109,88,88
2965,12,159,204,204,204
2966,175,38,245,110,110
2967,5,121,80,80,80
2968,388,21,188,137,137
2969,200,100,119,139,73
2970,158,158,158,158,158
2971,130,104,197,74,197
2972,229,235,22,126,328
2973,117,186,166,37,166
2974,134,54,163,163,163
2975,52,166,18,18,18
2976,70,60,152,152,60
2977,162,162,162,162,162
2978,128,128,128,128,128
2979,173,86,195,195,98
2980,186,394,394,5,5
2981,133,385,78,197,197
2982,160,10,160,133,133
2983,82,243,385,209,209
2984,177,158,177,227,227
2985,173,180,173,173,173
2986,124,101,371,101,101
2987,53,179,166,44,93
2988,155,246,362,73,73
2989,79,79,326,79,79
2990,148,197,248,248,248
2991,112,179,4,71,71
2992,176,93,104,188,188
2993,89,244,267,248,248
2994,283,25,345,305,305
2995,137,99,135,168,168
2996,163,201,130,265,265
2997,162,128,371,162,162
2998,53,7,156,138,179
2999,176,166,176,176,176
3000,89,80,274,100,274
3001,383,87,127,259,259
3002,32,334,334,62,62
3003,83,83,83,83,83
3004,186,188,403,186,186
3005,91,167,300,131,131
3006,396,144,178,178,178
3007,5,135,148,133,133
3008,112,117,104,113,104
3009,167,167,135,110,108
3010,73,153,168,167,167
3011,246,12,155,44,44
3012,168,12,8,166,210
3013,111,111,182,182,182
3014,4,64,2,204,197
3015,369,369,391,342,342
3016,202,256,246,248,24
3017,125,183,137,244,341
3018,35,91,41,173,173
3019,148,219,380,107,107
3020,26,281,77,189,189
3021,31,233,21,76,76
3022,126,47,126,3,189
3023,97,87,87,64,64
3024,352,44,152,80,80
3025,61,337,154,104,158
3026,237,31,322,49,49
3027,126,2,2,174,2
3028,63,234,148,101,60
3029,192,248,135,192,192
3030,75,47,76,76,76
3031,183,47,113,113,113
3032,178,110,20,108,108
3033,53,49,189,197,197
3034,174,182,120,120,120
3035,307,41,176,41,41
3036,148,266,9,308,293
3037,206,148,50,118,63
3038,53,11,45,48,48
3039,13,116,166,166,166
3040,284,248,303,324,324
3041,4,7,149,7,385
3042,182,135,32,32,32
3043,5,244,110,110,110
3044,202,159,113,113,113
3045,284,195,24,173,173
3046,18,174,153,194,194
3047,86,165,53,2,2
3048,9,93,83,164,164
3049,157,115,113,113,113
3050,9,9,9,9,9
3051,182,182,182,182,182
3052,50,246,50,50,197
3053,78,53,128,128,128
3054,109,384,86,109,109
3055,83,382,111,83,113
3056,3,322,159,159,159
3057,5,5,240,240,240
3058,117,385,90,136,136
3059,173,82,286,86,86
3060,159,159,159,159,159
3061,181,113,86,130,130
3062,21,9,89,113,113
3063,163,152,4,73,73
3064,229,317,160,172,337
3065,317,247,400,247,247
3066,51,51,109,30,109
3067,63,166,177,177,177
3068,65,296,154,65,65
3069,394,141,385,385,385
3070,363,92,299,44,346
3071,77,77,77,121,77
3072,229,368,62,78,78
3073,197,224,9,82,82
3074,134,136,97,380,380
3075,80,80,6,103,6
3076,191,110,54,353,169
3077,177,318,5,363,101
3078,19,47,354,354,354
3079,157,121,6,30,193
3080,121,110,121,110,110
3081,178,191,178,6,6
3082,88,88,60,60,60
3083,121,109,89,200,200
3084,166,237,222,341,70
3085,357,139,312,171,150
3086,56,56,56,56,56
3087,345,204,33,255,25
3088,9,285,151,289,165
3089,69,132,122,122,253
3090,138,4,4,4,4
3091,385,248,177,191,191
3092,24,69,173,385,385
3093,325,238,65,65,65
3094,81,371,371,360,195
3095,24,5,24,24,105
3096,72,4,30,21,30
3097,213,113,160,113,113
3098,70,191,70,43,43
3099,113,90,34,34,225
3100,147,197,288,288,288
3101,27,233,114,114,186
3102,38,42,159,42,42
3103,109,173,349,349,0
3104,100,24,24,110,110
3105,137,357,218,378,378
3106,248,248,98,98,161
3107,159,159,197,339,104
3108,4,124,179,179,35
3109,178,25,14,14,14
3110,280,33,63,204,204
3111,187,186,136,161,121
3112,53,38,98,9,9
3113,68,129,109,107,141
3114,0,185,51,60,60
3115,134,136,213,113,171
3116,321,205,163,164,164
3117,73,21,197,189,190
3118,135,20,332,12,12
3119,186,251,118,206,206
3120,238,111,8,8,8
3121,169,5,153,10,10
3122,339,21,13,21,21
3123,169,185,15,98,274
3124,76,76,76,76,76
3125,30,152,158,125,125
3126,33,51,68,157,157
3127,95,70,4,114,114
3128,113,171,112,112,112
3129,111,44,191,64,171
3130,88,109,88,88,88
3131,100,78,121,189,189
3132,157,114,10,252,252
3133,113,113,179,179,179
3134,59,130,59,138,138
3135,105,178,289,295,342
3136,58,105,286,205,205
3137,23,159,159,159,56
3138,109,135,163,252,252
3139,11,38,145,176,115
3140,53,112,53,53,53
3141,197,136,2,38,38
3142,85,248,159,162,159
3143,121,363,178,133,121
3144,137,169,204,204,204
3145,188,188,188,188,188
3146,4,343,129,129,129
3147,63,274,294,294,294
3148,133,352,238,118,118
3149,108,152,63,157,157
3150,35,35,246,253,253
3151,21,54,258,177,177
3152,30,127,200,152,152
3153,130,50,89,89,89
3154,118,394,250,250,250
3155,13,177,130,130,130
3156,197,197,152,151,151
3157,132,190,166,166,14
3158,21,4,124,42,42
3159,73,209,275,392,392
3160,17,16,110,15,110
3161,76,76,76,349,349
3162,73,120,18,346,205
3163,2,163,176,24,24
3164,363,151,71,71,71
3165,101,178,127,2,2
3166,111,111,190,225,143
3167,27,46,197,226,57
3168,50,390,310,310,388
3169,19,359,107,107,107
3170,15,273,162,128,128
3171,69,31,69,13,13
3172,83,1,76,178,133
3173,97,77,77,77,77
3174,23,72,258,54,54
3175,164,164,164,134,134
3176,176,64,341,341,341
3177,16,207,16,16,16
3178,258,152,147,147,151
3179,121,383,100,136,33
3180,110,135,380,380,380
3181,229,61,238,276,105
3182,33,87,197,57,99
3183,89,11,147,147,147
3184,155,7,67,67,154
3185,50,0,51,173,51
3186,29,305,95,28,28
3187,5,389,5,86,5
3188,357,23,95,256,286
3189,151,125,90,90,90
3190,183,210,99,64,34
3191,111,53,64,109,197
3192,287,389,82,39,133
3193,11,63,26,189,263
3194,94,101,64,64,64
3195,86,86,86,86,86
3196,43,110,133,119,133
3197,129,188,53,53,197
3198,89,90,75,75,75
3199,30,152,136,7,7
3200,147,53,4,159,147
3201,128,128,30,1,1
3202,186,153,176,176,176
3203,1,175,188,45,45
3204,110,87,110,110,110
3205,12,50,15,385,20
3206,89,376,301,301,301
3207,13,13,25,74,253
3208,90,139,324,324,324
3209,6,44,257,6,44
3210,34,176,4,13,4
3211,33,111,20,20,20
3212,11,74,137,137,137
3213,188,60,44,173,173
3214,86,89,38,217,357
3215,79,224,24,28,28
3216,75,78,159,89,343
3217,284,23,352,141,14
3218,10,139,281,137,23
3219,296,338,248,150,150
3220,223,73,102,197,105
3221,60,152,44,65,65
3222,110,110,135,157,157
3223,9,9,351,56,56
3224,151,150,20,353,66
3225,124,153,153,193,367
3226,9,9,260,209,209
3227,72,73,62,196,72
3228,186,62,62,62,62
3229,26,136,172,94,94
3230,104,170,120,104,104
3231,167,82,395,314,314
3232,18,89,335,109,109
3233,188,170,80,73,73
3234,25,132,31,31,31
3235,135,113,174,174,97
3236,169,113,352,165,143
3237,24,80,80,64,80
3238,54,89,82,85,141
3239,176,93,93,99,286
3240,48,70,156,156,156
3241,280,6,60,113,362
3242,147,147,147,147,147
3243,87,346,328,41,4
3244,158,158,158,158,158
3245,99,99,182,99,99
3246,154,89,168,307,168
3247,9,111,2,2,2
3248,75,170,189,189,189
3249,216,367,397,20,394
3250,124,126,147,147,147
3251,155,57,57,57,57
3252,50,38,179,263,243
3253,280,99,99,99,99
3254,136,183,136,45,136
3255,103,86,385,57,86
3256,149,99,165,385,385
3257,187,191,108,44,44
3258,1,18,18,315,315
3259,43,74,43,1,1
3260,35,35,35,35,35
3261,48,295,97,77,137
3262,21,47,13,299,299
3263,184,87,193,38,104
3264,135,186,6,188,188
3265,188,190,244,371,371
3266,267,149,193,141,141
3267,280,141,369,369,369
3268,91,157,23,146,146
3269,0,14,14,14,14
3270,124,159,124,124,124
3271,14,47,58,33,33
3272,80,121,178,173,60
3273,395,236,114,256,256
3274,68,2,2,2,2
3275,52,252,284,362,362
3276,33,101,67,111,111
3277,151,317,143,362,155
3278,107,10,184,344,344
3279,119,51,168,363,363
3280,137,6,5,136,314
3281,21,168,8,21,21
3282,171,352,186,217,217
3283,106,106,106,106,106
3284,33,7,159,172,172
3285,24,13,43,43,43
3286,110,99,182,99,99
3287,165,115,286,286,386
3288,142,114,189,189,189
3289,86,36,108,108,108
3290,102,166,26,244,244
3291,80,315,302,315,315
3292,21,21,125,21,21
3293,242,198,244,17,17
3294,15,120,104,31,120
3295,383,370,113,113,113
3296,280,108,361,378,361
3297,77,135,135,135,121
3298,5,70,64,24,24
3299,182,100,110,170,170
3300,52,52,2,109,109
3301,121,121,90,90,90
3302,129,9,9,9,9
3303,80,88,80,80,167
3304,171,189,26,168,76
3305,119,164,46,114,75
3306,101,88,31,101,101
3307,1,89,342,205,205
3308,125,188,125,125,125
3309,110,47,64,179,38
3310,120,325,296,296,296
3311,370,174,174,174,174
3312,4,76,221,221,221
3313,168,175,163,120,120
3314,84,103,130,119,119
3315,61,258,208,171,325
3316,31,110,67,67,67
3317,40,98,40,40,40
3318,149,125,98,13,13
3319,251,96,134,50,50
3320,314,190,92,188,188
3321,201,90,322,41,244
3322,122,124,8,132,69
3323,294,242,244,244,244
3324,186,62,62,62,62
3325,200,200,80,88,88
3326,166,50,112,197,125
3327,83,92,153,83,83
3328,396,78,183,126,137
3329,80,78,284,154,112
3330,50,248,165,342,165
3331,14,105,250,250,250
3332,79,82,120,105,105
3333,73,197,47,90,90
3334,53,197,179,240,179
3335,37,130,286,146,146
3336,101,75,58,54,54
3337,109,142,109,14,14
3338,61,251,263,312,58
3339,169,21,86,87,87
3340,31,238,157,157,157
3341,314,403,222,245,245
3342,179,56,389,322,389
3343,163,189,24,24,24
3344,13,185,105,105,105
3345,96,221,198,322,77
3346,365,304,282,282,282
3347,34,237,38,38,38
3348,15,282,197,152,152
3349,19,216,216,216,296
3350,176,12,238,238,307
3351,319,283,362,141,141
3352,65,159,152,10,10
3353,130,50,396,396,396
3354,351,190,236,126,236
3355,98,98,66,66,60
3356,121,201,113,113,113
3357,52,18,237,237,237
3358,31,110,64,10,10
3359,68,168,396,33,362
3360,188,188,188,188,188
3361,182,73,99,236,73
3362,78,267,244,268,268
3363,2,2,2,2,2
3364,66,33,99,99,99
3365,158,147,113,163,163
3366,71,341,314,302,302
3367,114,47,166,141,141
3368,248,82,50,43,82
3369,47,152,191,349,389
3370,124,24,124,79,42
3371,4,202,38,38,38
3372,216,55,3,197,3
3373,87,60,87,60,60
3374,39,184,39,133,133
3375,53,129,159,159,159
3376,21,163,157,157,157
3377,30,194,149,185,246
3378,346,15,398,398,398
3379,190,132,94,135,105
3380,170,68,290,112,100
3381,33,33,110,75,33
3382,133,133,133,137,137
3383,190,125,351,351,351
3384,163,109,394,394,394
3385,184,182,129,129,129
3386,20,103,200,25,25
3387,272,248,81,113,113
3388,292,370,148,148,148
3389,168,168,168,168,168
3390,24,244,244,244,244
3391,152,100,168,100,100
3392,83,1,158,31,31
3393,210,125,90,90,90
3394,112,112,38,168,168
3395,361,31,237,190,307
3396,32,159,159,149,24
3397,109,87,362,186,24
3398,266,284,266,252,252
3399,6,4,162,162,162
3400,133,77,121,121,121
3401,210,202,202,237,237
3402,136,168,121,136,44
3403,224,74,369,22,369
3404,138,159,341,109,4
3405,74,161,41,23,23
3406,45,160,305,4,4
3407,151,78,189,189,189
3408,93,152,176,117,160
3409,67,325,26,26,37
3410,18,163,51,62,137
3411,381,255,255,255,255
3412,170,21,56,13,56
3413,229,99,50,50,195
3414,47,197,101,13,13
3415,32,78,166,78,78
3416,338,269,100,100,100
3417,173,171,291,291,318
3418,126,9,175,179,179
3419,258,160,258,95,95
3420,305,204,86,229,368
3421,202,26,129,155,155
3422,364,326,124,69,124
3423,121,60,121,135,108
3424,67,78,153,78,78
3425,89,89,82,95,95
3426,14,191,72,197,355
3427,385,47,307,53,53
3428,2,26,86,53,53
3429,318,318,250,305,305
3430,20,61,43,108,108
3431,85,85,80,80,85
3432,284,101,11,11,11
3433,18,43,13,159,159
3434,238,119,220,37,37
3435,72,158,163,152,332
3436,174,200,136,135,108
3437,159,157,50,103,13
3438,173,294,314,34,314
3439,26,50,50,103,26
3440,141,288,168,168,168
3441,101,49,101,49,49
3442,116,38,113,113,113
3443,133,87,87,166,166
3444,159,125,125,125,125
3445,151,151,151,151,151
3446,135,164,367,367,55
3447,106,106,106,106,106
3448,81,41,95,2,147
3449,57,314,49,2,2
3450,320,318,369,318,318
3451,103,394,372,43,178
3452,44,112,151,127,85
3453,104,160,308,308,308
3454,214,92,92,90,90
3455,370,188,211,197,151
3456,160,265,265,265,265
3457,300,50,193,5,5
3458,134,134,188,188,188
3459,165,52,53,53,53
3460,83,369,59,21,21
3461,282,211,385,165,286
3462,188,188,188,188,188
3463,150,71,160,160,160
3464,2,2,2,139,2
3465,120,63,240,240,240
3466,157,60,195,178,60
3467,197,197,2,119,119
3468,67,67,93,64,11
3469,159,159,246,109,109
3470,85,52,308,308,214
3471,147,96,4,4,4
3472,135,191,178,173,178
3473,94,197,93,67,67
3474,237,13,166,171,244
3475,119,5,118,369,280
3476,51,325,66,98,98
3477,60,196,61,230,326
3478,10,10,10,10,10
3479,65,400,158,158,158
3480,50,60,246,0,184
3481,184,72,64,77,119
3482,200,65,200,24,24
3483,88,188,179,190,64
3484,196,308,279,198,198
3485,60,63,383,380,380
3486,152,347,237,31,53
3487,222,41,222,222,222
3488,54,54,125,103,103
3489,25,99,99,182,182
3490,5,221,99,170,157
3491,290,335,369,366,366
3492,47,62,118,118,118
3493,42,49,176,176,176
3494,382,69,10,10,10
3495,51,51,19,129,292
3496,179,160,197,21,104
3497,94,201,253,51,76
3498,124,53,124,159,159
3499,37,37,37,37,37
3500,156,156,156,156,156
3501,130,116,45,45,45
3502,144,144,144,144,144
3503,109,44,246,208,208
3504,4,339,13,13,13
3505,188,179,197,13,13
3506,188,112,44,151,137
3507,161,5,44,224,224
3508,267,159,11,64,64
3509,188,100,62,62,176
3510,44,169,190,110,167
3511,99,5,73,65,65
3512,12,53,1,159,159
3513,64,113,246,64,64
3514,119,380,29,21,21
3515,21,175,159,159,159
3516,186,109,174,174,174
3517,111,67,10,190,190
3518,38,55,119,119,119
3519,179,197,197,49,113
3520,157,173,10,78,78
3521,135,113,245,182,208
3522,119,119,287,357,288
3523,11,126,183,69,69
3524,237,21,150,150,8
3525,5,101,80,101,101
3526,53,118,307,29,29
3527,391,73,73,103,103
3528,94,194,381,194,194
3529,179,98,4,98,98
3530,394,5,121,121,121
3531,168,399,189,189,189
3532,60,200,60,60,60
3533,154,154,154,154,154
3534,167,189,166,0,44
3535,10,199,317,130,95
3536,128,21,176,176,176
3537,197,51,32,144,259
3538,367,63,50,97,165
3539,126,94,69,26,149
3540,359,20,19,247,19
3541,163,136,197,100,100
3542,140,38,24,176,202
3543,158,130,310,310,310
3544,37,335,171,137,137
3545,137,137,137,136,149
3546,257,136,42,136,136
3547,100,109,67,113,136
3548,4,112,98,45,98
3549,60,88,103,8,8
3550,332,103,86,186,186
3551,327,132,93,93,159
3552,179,38,38,38,38
3553,145,378,189,111,151
3554,9,9,98,9,9
3555,260,82,218,130,44
3556,144,246,320,317,61
3557,151,127,91,347,347
3558,49,21,13,13,13
3559,38,197,21,21,21
3560,109,305,376,0,109
3561,342,67,163,121,121
3562,200,100,99,292,292
3563,329,35,73,110,110
3564,22,88,108,352,352
3565,269,89,89,282,257
3566,60,100,24,74,136
3567,378,265,99,172,268
3568,305,43,312,257,312
3569,101,101,101,101,101
3570,133,204,133,133,133
3571,371,325,198,402,260
3572,153,153,136,134,136
3573,113,113,113,62,62
3574,138,12,48,5,5
3575,162,359,231,231,394
3576,118,319,328,224,200
3577,272,142,34,34,229
3578,100,149,236,24,53
3579,7,7,7,7,7
3580,121,77,121,121,121
3581,93,93,93,166,179
3582,180,115,129,129,187
3583,98,400,9,400,236
3584,171,171,82,82,82
3585,28,222,165,258,258
3586,184,138,172,4,4
3587,112,312,396,396,89
3588,171,62,303,303,272
3589,307,237,24,24,252
3590,110,83,110,110,257
3591,259,374,178,178,178
3592,91,82,82,133,133
3593,283,170,197,62,62
3594,208,50,334,286,286
3595,200,111,92,178,178
3596,308,9,341,341,341
3597,276,337,50,259,50
3598,111,170,191,8,170
3599,100,235,101,126,34
3600,93,258,93,159,90
3601,218,218,195,285,285
3602,173,376,246,173,173
3603,163,220,99,99,99
3604,21,266,169,113,113
3605,17,89,89,89,89
3606,5,152,385,136,136
3607,61,82,374,307,307
3608,399,56,330,151,151
3609,26,49,2,2,2
3610,48,154,133,357,133
3611,396,396,114,173,173
3612,47,56,137,196,64
3613,134,221,116,215,332
3614,91,173,13,13,91
3615,18,145,159,159,62
3616,161,148,185,242,242
3617,369,34,51,299,299
3618,128,9,128,179,179
3619,122,192,169,168,169
3620,238,41,147,139,329
3621,136,100,67,67,158
3622,195,352,352,352,352
3623,158,359,103,247,103
3624,98,76,99,99,99
3625,135,97,152,152,8
3626,173,22,130,130,130
3627,6,57,26,44,172
3628,352,197,197,197,86
3629,168,362,259,259,259
3630,258,254,254,254,236
3631,97,68,195,195,195
3632,396,250,113,113,113
3633,97,97,346,346,346
3634,133,171,337,6,6
3635,14,104,242,14,14
3636,78,80,101,101,101
3637,332,138,375,385,385
3638,4,50,4,4,4
3639,98,98,98,179,179
3640,121,66,33,280,280
3641,159,197,149,112,112
3642,237,53,159,113,59
3643,400,100,37,37,167
3644,5,314,8,37,8
