ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
2368,338,391,391,391,391
2369,395,391,391,391,391
2370,99,391,391,391,391
2371,328,391,391,391,391
2372,709,391,391,391,391
2373,413,391,391,391,391
2374,363,391,391,391,391
2375,374,391,391,391,391
2376,117,391,391,391,391
2377,849,391,391,391,391
2378,643,391,391,391,391
2379,81,391,391,391,391
2380,136,391,391,391,391
2381,369,391,391,391,391
2382,722,391,391,391,391
2383,598,391,391,391,391
2384,784,391,391,391,391
2385,441,391,391,391,391
2386,532,391,391,391,391
2387,431,391,391,391,391
2388,544,391,391,391,391
2389,799,391,391,391,391
2390,534,391,391,391,391
2391,738,391,391,391,391
2392,475,391,391,391,391
2393,428,391,391,391,391
2394,274,391,391,391,391
2395,628,391,391,391,391
2396,84,391,391,391,391
2397,789,391,391,391,391
2398,809,391,391,391,391
2399,399,391,391,391,391
2400,557,391,391,391,391
2401,607,391,391,391,391
2402,260,391,391,391,391
2403,794,391,391,391,391
2404,666,391,391,391,391
2405,477,391,391,391,391
2406,136,391,391,391,391
2407,3,391,391,391,391
2408,388,391,391,391,391
2409,412,391,391,391,391
2410,260,391,391,391,391
2411,74,391,391,391,391
2412,239,391,391,391,391
2413,300,391,391,391,391
2414,438,391,391,391,391
2415,794,391,391,391,391
2416,765,391,391,391,391
2417,461,391,391,391,391
2418,798,391,391,391,391
2419,305,391,391,391,391
2420,475,391,391,391,391
2421,348,391,391,391,391
2422,521,391,391,391,391
2423,321,391,391,391,391
2424,35,391,391,391,391
2425,92,391,391,391,391
2426,442,391,391,391,391
2427,163,391,391,391,391
2428,366,391,391,391,391
2429,697,391,391,391,391
2430,444,391,391,391,391
2431,8,391,391,391,391
2432,110,391,391,391,391
2433,738,391,391,391,391
2434,371,391,391,391,391
2435,832,391,391,391,391
2436,401,391,391,391,391
2437,875,391,391,391,391
2438,366,391,391,391,391
2439,306,391,391,391,391
2440,54,391,391,391,391
2441,583,391,391,391,391
2442,542,391,391,391,391
2443,33,391,391,391,391
2444,497,391,391,391,391
2445,604,391,391,391,391
2446,497,391,391,391,391
2447,240,391,391,391,391
2448,424,391,391,391,391
2449,129,391,391,391,391
2450,373,391,391,391,391
2451,392,391,391,391,391
2452,488,391,391,391,391
2453,657,391,391,391,391
2454,607,391,391,391,391
2455,25,391,391,391,391
2456,75,391,391,391,391
2457,439,391,391,391,391
2458,544,391,391,391,391
2459,232,391,391,391,391
2460,517,391,391,391,391
2461,650,391,391,391,391
2462,172,391,391,391,391
2463,227,391,391,391,391
2464,159,391,391,391,391
2465,260,391,391,391,391
2466,496,391,391,391,391
2467,10,391,391,391,391
2468,197,391,391,391,391
2469,833,391,391,391,391
2470,316,391,391,391,391
2471,722,391,391,391,391
2472,581,391,391,391,391
2473,232,391,391,391,391
2474,298,391,391,391,391
2475,347,391,391,391,391
2476,655,391,391,391,391
2477,769,391,391,391,391
2478,666,391,391,391,391
2479,373,391,391,391,391
2480,195,391,391,391,391
2481,465,391,391,391,391
2482,836,391,391,391,391
2483,514,391,391,391,391
2484,298,391,391,391,391
2485,627,391,391,391,391
2486,730,391,391,391,391
2487,150,391,391,391,391
2488,845,391,391,391,391
2489,279,391,391,391,391
2490,207,391,391,391,391
2491,43,391,391,391,391
2492,62,391,391,391,391
2493,861,391,391,391,391
2494,648,391,391,391,391
2495,792,391,391,391,391
2496,399,391,391,391,391
2497,368,391,391,391,391
2498,799,391,391,391,391
2499,491,391,391,391,391
2500,614,391,391,391,391
2501,627,391,391,391,391
2502,691,391,391,391,391
2503,738,391,391,391,391
2504,539,391,391,391,391
2505,649,391,391,391,391
2506,738,391,391,391,391
2507,833,391,391,391,391
2508,305,391,391,391,391
2509,730,391,391,391,391
2510,581,391,391,391,391
2511,607,391,391,391,391
2512,145,391,391,391,391
2513,261,391,391,391,391
2514,517,391,391,391,391
2515,368,391,391,391,391
2516,43,391,391,391,391
2517,22,391,391,391,391
2518,577,391,391,391,391
2519,338,391,391,391,391
2520,801,391,391,391,391
2521,702,391,391,391,391
2522,555,391,391,391,391
2523,237,391,391,391,391
2524,780,391,391,391,391
2525,200,391,391,391,391
2526,170,391,391,391,391
2527,332,391,391,391,391
2528,521,391,391,391,391
2529,799,391,391,391,391
2530,475,391,391,391,391
2531,92,391,391,391,391
2532,226,391,391,391,391
2533,373,391,391,391,391
2534,385,391,391,391,391
2535,770,391,391,391,391
2536,544,391,391,391,391
2537,673,391,391,391,391
2538,861,391,391,391,391
2539,423,391,391,391,391
2540,269,391,391,391,391
2541,393,391,391,391,391
2542,149,391,391,391,391
2543,270,391,391,391,391
2544,488,391,391,391,391
2545,477,391,391,391,391
2546,20,391,391,391,391
2547,861,391,391,391,391
2548,276,391,391,391,391
2549,780,391,391,391,391
2550,129,391,391,391,391
2551,577,391,391,391,391
2552,423,391,391,391,391
2553,861,391,391,391,391
2554,691,391,391,391,391
2555,197,391,391,391,391
2556,232,391,391,391,391
2557,482,391,391,391,391
2558,808,391,391,391,391
2559,257,391,391,391,391
2560,764,391,391,391,391
2561,19,391,391,391,391
2562,595,391,391,391,391
2563,648,391,391,391,391
2564,703,391,391,391,391
2565,770,391,391,391,391
2566,475,391,391,391,391
2567,368,391,391,391,391
2568,713,391,391,391,391
2569,799,391,391,391,391
2570,139,391,391,391,391
2571,392,391,391,391,391
2572,823,391,391,391,391
2573,159,391,391,391,391
2574,788,391,391,391,391
2575,437,391,391,391,391
2576,439,391,391,391,391
2577,664,391,391,391,391
2578,539,391,391,391,391
2579,646,391,391,391,391
2580,294,391,391,391,391
2581,314,391,391,391,391
2582,577,391,391,391,391
2583,581,391,391,391,391
2584,648,391,391,391,391
2585,384,391,391,391,391
2586,519,391,391,391,391
2587,461,391,391,391,391
2588,735,391,391,391,391
2589,305,391,391,391,391
2590,344,391,391,391,391
2591,674,391,391,391,391
2592,792,391,391,391,391
2593,771,391,391,391,391
2594,373,391,391,391,391
2595,687,391,391,391,391
2596,796,391,391,391,391
2597,601,391,391,391,391
2598,269,391,391,391,391
2599,670,391,391,391,391
2600,264,391,391,391,391
2601,723,391,391,391,391
2602,159,391,391,391,391
2603,605,391,391,391,391
2604,443,391,391,391,391
2605,104,391,391,391,391
2606,802,391,391,391,391
2607,193,391,391,391,391
2608,45,391,391,391,391
2609,423,391,391,391,391
2610,232,391,391,391,391
2611,579,391,391,391,391
2612,660,391,391,391,391
2613,394,391,391,391,391
2614,809,391,391,391,391
2615,595,391,391,391,391
2616,275,391,391,391,391
2617,775,391,391,391,391
2618,143,391,391,391,391
2619,265,391,391,391,391
2620,764,391,391,391,391
2621,713,391,391,391,391
2622,521,391,391,391,391
2623,444,391,391,391,391
2624,148,391,391,391,391
2625,747,391,391,391,391
2626,377,391,391,391,391
2627,738,391,391,391,391
2628,75,391,391,391,391
2629,326,391,391,391,391
2630,488,391,391,391,391
2631,255,391,391,391,391
2632,234,391,391,391,391
2633,366,391,391,391,391
2634,197,391,391,391,391
2635,488,391,391,391,391
2636,741,391,391,391,391
2637,577,391,391,391,391
2638,325,391,391,391,391
2639,32,391,391,391,391
2640,691,391,391,391,391
2641,745,391,391,391,391
2642,215,391,391,391,391
2643,303,391,391,391,391
2644,135,391,391,391,391
2645,666,391,391,391,391
2646,262,391,391,391,391
2647,802,391,391,391,391
2648,17,391,391,391,391
2649,397,391,391,391,391
2650,770,391,391,391,391
2651,520,391,391,391,391
2652,232,391,391,391,391
2653,347,391,391,391,391
2654,239,391,391,391,391
2655,292,391,391,391,391
2656,259,391,391,391,391
2657,666,391,391,391,391
2658,799,391,391,391,391
2659,835,391,391,391,391
2660,135,391,391,391,391
2661,50,391,391,391,391
2662,439,391,391,391,391
2663,475,391,391,391,391
2664,566,391,391,391,391
2665,196,391,391,391,391
2666,771,391,391,391,391
2667,577,391,391,391,391
2668,683,391,391,391,391
2669,730,391,391,391,391
2670,369,391,391,391,391
2671,269,391,391,391,391
2672,577,391,391,391,391
2673,539,391,391,391,391
2674,555,391,391,391,391
2675,861,391,391,391,391
2676,577,391,391,391,391
2677,633,391,391,391,391
2678,624,391,391,391,391
2679,657,391,391,391,391
2680,366,391,391,391,391
2681,495,391,391,391,391
2682,454,391,391,391,391
2683,615,391,391,391,391
2684,366,391,391,391,391
2685,875,391,391,391,391
2686,687,391,391,391,391
2687,436,391,391,391,391
2688,373,391,391,391,391
2689,607,391,391,391,391
2690,784,391,391,391,391
2691,648,391,391,391,391
2692,152,391,391,391,391
2693,513,391,391,391,391
2694,480,391,391,391,391
2695,290,391,391,391,391
2696,438,391,391,391,391
2697,497,391,391,391,391
2698,26,391,391,391,391
2699,428,391,391,391,391
2700,577,391,391,391,391
2701,17,391,391,391,391
2702,646,391,391,391,391
2703,319,391,391,391,391
2704,694,391,391,391,391
2705,32,391,391,391,391
2706,664,391,391,391,391
2707,607,391,391,391,391
2708,92,391,391,391,391
2709,426,391,391,391,391
2710,230,391,391,391,391
2711,232,391,391,391,391
2712,454,391,391,391,391
2713,87,391,391,391,391
2714,809,391,391,391,391
2715,5,391,391,391,391
2716,581,391,391,391,391
2717,497,391,391,391,391
2718,129,391,391,391,391
2719,794,391,391,391,391
2720,774,391,391,391,391
2721,564,391,391,391,391
2722,143,391,391,391,391
2723,8,391,391,391,391
2724,435,391,391,391,391
2725,82,391,391,391,391
2726,45,391,391,391,391
2727,474,391,391,391,391
2728,117,391,391,391,391
2729,45,391,391,391,391
2730,139,391,391,391,391
2731,173,391,391,391,391
2732,635,391,391,391,391
2733,5,391,391,391,391
2734,294,391,391,391,391
2735,15,391,391,391,391
2736,541,391,391,391,391
2737,188,391,391,391,391
2738,707,391,391,391,391
2739,835,391,391,391,391
2740,715,391,391,391,391
2741,567,391,391,391,391
2742,136,391,391,391,391
2743,691,391,391,391,391
2744,660,391,391,391,391
2745,383,391,391,391,391
2746,159,391,391,391,391
2747,572,391,391,391,391
2748,137,391,391,391,391
2749,650,391,391,391,391
2750,635,391,391,391,391
2751,720,391,391,391,391
2752,792,391,391,391,391
2753,283,391,391,391,391
2754,611,391,391,391,391
2755,104,391,391,391,391
2756,46,391,391,391,391
2757,294,391,391,391,391
2758,771,391,391,391,391
2759,789,391,391,391,391
2760,32,391,391,391,391
2761,835,391,391,391,391
2762,526,391,391,391,391
2763,290,391,391,391,391
2764,465,391,391,391,391
2765,534,391,391,391,391
2766,501,391,391,391,391
2767,814,391,391,391,391
2768,875,391,391,391,391
2769,721,391,391,391,391
2770,475,391,391,391,391
2771,394,391,391,391,391
2772,668,391,391,391,391
2773,292,391,391,391,391
2774,857,391,391,391,391
2775,509,391,391,391,391
2776,366,391,391,391,391
2777,774,391,391,391,391
2778,366,391,391,391,391
2779,699,391,391,391,391
2780,875,391,391,391,391
2781,764,391,391,391,391
2782,32,391,391,391,391
2783,834,391,391,391,391
2784,789,391,391,391,391
2785,211,391,391,391,391
2786,145,391,391,391,391
2787,596,391,391,391,391
2788,497,391,391,391,391
2789,521,391,391,391,391
2790,347,391,391,391,391
2791,160,391,391,391,391
2792,75,391,391,391,391
2793,94,391,391,391,391
2794,334,391,391,391,391
2795,53,391,391,391,391
2796,567,391,391,391,391
2797,12,391,391,391,391
2798,603,391,391,391,391
2799,596,391,391,391,391
2800,842,391,391,391,391
2801,799,391,391,391,391
2802,439,391,391,391,391
2803,54,391,391,391,391
2804,2,391,391,391,391
2805,849,391,391,391,391
2806,674,391,391,391,391
2807,651,391,391,391,391
2808,650,391,391,391,391
2809,59,391,391,391,391
2810,269,391,391,391,391
2811,32,391,391,391,391
2812,734,391,391,391,391
2813,738,391,391,391,391
2814,68,391,391,391,391
2815,74,391,391,391,391
2816,607,391,391,391,391
2817,718,391,391,391,391
2818,847,391,391,391,391
2819,472,391,391,391,391
2820,423,391,391,391,391
2821,834,391,391,391,391
2822,652,391,391,391,391
2823,635,391,391,391,391
2824,266,391,391,391,391
2825,544,391,391,391,391
2826,704,391,391,391,391
2827,87,391,391,391,391
2828,438,391,391,391,391
2829,854,391,391,391,391
2830,366,391,391,391,391
2831,256,391,391,391,391
2832,172,391,391,391,391
2833,527,391,391,391,391
2834,655,391,391,391,391
2835,53,391,391,391,391
2836,178,391,391,391,391
2837,539,391,391,391,391
2838,92,391,391,391,391
2839,718,391,391,391,391
2840,835,391,391,391,391
2841,465,391,391,391,391
2842,611,391,391,391,391
2843,707,391,391,391,391
2844,553,391,391,391,391
2845,475,391,391,391,391
2846,693,391,391,391,391
2847,129,391,391,391,391
2848,68,391,391,391,391
2849,788,391,391,391,391
2850,831,391,391,391,391
2851,494,391,391,391,391
2852,68,391,391,391,391
2853,366,391,391,391,391
2854,482,391,391,391,391
2855,474,391,391,391,391
2856,360,391,391,391,391
2857,366,391,391,391,391
2858,320,391,391,391,391
2859,32,391,391,391,391
2860,32,391,391,391,391
2861,812,391,391,391,391
2862,808,391,391,391,391
2863,842,391,391,391,391
2864,857,391,391,391,391
2865,294,391,391,391,391
2866,198,391,391,391,391
2867,858,391,391,391,391
2868,188,391,391,391,391
2869,240,391,391,391,391
2870,271,391,391,391,391
2871,730,391,391,391,391
2872,441,391,391,391,391
2873,199,391,391,391,391
2874,270,391,391,391,391
2875,415,391,391,391,391
2876,855,391,391,391,391
2877,169,391,391,391,391
2878,58,391,391,391,391
2879,300,391,391,391,391
2880,840,391,391,391,391
2881,268,391,391,391,391
2882,814,391,391,391,391
2883,366,391,391,391,391
2884,811,391,391,391,391
2885,605,391,391,391,391
2886,730,391,391,391,391
2887,801,391,391,391,391
2888,366,391,391,391,391
2889,745,391,391,391,391
2890,300,391,391,391,391
2891,439,391,391,391,391
2892,657,391,391,391,391
2893,48,391,391,391,391
2894,558,391,391,391,391
2895,542,391,391,391,391
2896,521,391,391,391,391
2897,269,391,391,391,391
2898,372,391,391,391,391
2899,170,391,391,391,391
2900,784,391,391,391,391
2901,623,391,391,391,391
2902,497,391,391,391,391
2903,572,391,391,391,391
2904,317,391,391,391,391
2905,526,391,391,391,391
2906,691,391,391,391,391
2907,655,391,391,391,391
2908,861,391,391,391,391
2909,42,391,391,391,391
2910,559,391,391,391,391
2911,260,391,391,391,391
2912,866,391,391,391,391
2913,373,391,391,391,391
2914,300,391,391,391,391
2915,46,391,391,391,391
2916,45,391,391,391,391
2917,567,391,391,391,391
2918,493,391,391,391,391
2919,738,391,391,391,391
2920,605,391,391,391,391
2921,635,391,391,391,391
2922,74,391,391,391,391
2923,136,391,391,391,391
2924,337,391,391,391,391
2925,482,391,391,391,391
2926,577,391,391,391,391
2927,497,391,391,391,391
2928,849,391,391,391,391
2929,294,391,391,391,391
2930,394,391,391,391,391
2931,68,391,391,391,391
2932,455,391,391,391,391
2933,150,391,391,391,391
2934,657,391,391,391,391
2935,482,391,391,391,391
2936,837,391,391,391,391
2937,515,391,391,391,391
2938,170,391,391,391,391
2939,338,391,391,391,391
2940,83,391,391,391,391
2941,87,391,391,391,391
2942,488,391,391,391,391
2943,197,391,391,391,391
2944,371,391,391,391,391
2945,631,391,391,391,391
2946,25,391,391,391,391
2947,366,391,391,391,391
2948,42,391,391,391,391
2949,691,391,391,391,391
2950,260,391,391,391,391
2951,8,391,391,391,391
2952,555,391,391,391,391
2953,861,391,391,391,391
2954,344,391,391,391,391
2955,650,391,391,391,391
2956,601,391,391,391,391
2957,727,391,391,391,391
2958,232,391,391,391,391
2959,15,391,391,391,391
2960,480,391,391,391,391
2961,738,391,391,391,391
2962,26,391,391,391,391
2963,326,391,391,391,391
2964,150,391,391,391,391
2965,650,391,391,391,391
2966,14,391,391,391,391
2967,428,391,391,391,391
2968,366,391,391,391,391
2969,595,391,391,391,391
2970,212,391,391,391,391
2971,461,391,391,391,391
2972,861,391,391,391,391
2973,542,391,391,391,391
2974,650,391,391,391,391
2975,529,391,391,391,391
2976,501,391,391,391,391
2977,298,391,391,391,391
2978,478,391,391,391,391
2979,455,391,391,391,391
2980,300,391,391,391,391
2981,799,391,391,391,391
2982,412,391,391,391,391
2983,68,391,391,391,391
2984,727,391,391,391,391
2985,423,391,391,391,391
2986,608,391,391,391,391
2987,785,391,391,391,391
2988,381,391,391,391,391
2989,412,391,391,391,391
2990,371,391,391,391,391
2991,54,391,391,391,391
2992,629,391,391,391,391
2993,374,391,391,391,391
2994,688,391,391,391,391
2995,822,391,391,391,391
2996,738,391,391,391,391
2997,572,391,391,391,391
2998,79,391,391,391,391
2999,472,391,391,391,391
3000,763,391,391,391,391
3001,260,391,391,391,391
3002,707,391,391,391,391
3003,769,391,391,391,391
3004,635,391,391,391,391
3005,402,391,391,391,391
3006,839,391,391,391,391
3007,136,391,391,391,391
3008,501,391,391,391,391
3009,577,391,391,391,391
3010,521,391,391,391,391
3011,182,391,391,391,391
3012,226,391,391,391,391
3013,833,391,391,391,391
3014,605,391,391,391,391
3015,59,391,391,391,391
3016,614,391,391,391,391
3017,383,391,391,391,391
3018,702,391,391,391,391
3019,25,391,391,391,391
3020,14,391,391,391,391
3021,161,391,391,391,391
3022,294,391,391,391,391
3023,19,391,391,391,391
3024,738,391,391,391,391
3025,406,391,391,391,391
3026,482,391,391,391,391
3027,607,391,391,391,391
3028,475,391,391,391,391
3029,389,391,391,391,391
3030,690,391,391,391,391
3031,366,391,391,391,391
3032,688,391,391,391,391
3033,577,391,391,391,391
3034,558,391,391,391,391
3035,443,391,391,391,391
3036,405,391,391,391,391
3037,259,391,391,391,391
3038,271,391,391,391,391
3039,366,391,391,391,391
3040,94,391,391,391,391
3041,771,391,391,391,391
3042,371,391,391,391,391
3043,260,391,391,391,391
3044,660,391,391,391,391
3045,269,391,391,391,391
3046,374,391,391,391,391
3047,294,391,391,391,391
3048,791,391,391,391,391
3049,2,391,391,391,391
3050,745,391,391,391,391
3051,491,391,391,391,391
3052,517,391,391,391,391
3053,693,391,391,391,391
3054,472,391,391,391,391
3055,658,391,391,391,391
3056,68,391,391,391,391
3057,679,391,391,391,391
3058,269,391,391,391,391
3059,691,391,391,391,391
3060,771,391,391,391,391
3061,393,391,391,391,391
3062,475,391,391,391,391
3063,377,391,391,391,391
3064,136,391,391,391,391
3065,351,391,391,391,391
3066,501,391,391,391,391
3067,448,391,391,391,391
3068,740,391,391,391,391
3069,298,391,391,391,391
3070,833,391,391,391,391
3071,472,391,391,391,391
3072,439,391,391,391,391
3073,684,391,391,391,391
3074,779,391,391,391,391
3075,730,391,391,391,391
3076,26,391,391,391,391
3077,596,391,391,391,391
3078,808,391,391,391,391
3079,128,391,391,391,391
3080,814,391,391,391,391
3081,347,391,391,391,391
3082,66,391,391,391,391
3083,687,391,391,391,391
3084,577,391,391,391,391
3085,204,391,391,391,391
3086,231,391,391,391,391
3087,849,391,391,391,391
3088,779,391,391,391,391
3089,489,391,391,391,391
3090,482,391,391,391,391
3091,46,391,391,391,391
3092,840,391,391,391,391
3093,760,391,391,391,391
3094,439,391,391,391,391
3095,424,391,391,391,391
3096,160,391,391,391,391
3097,687,391,391,391,391
3098,286,391,391,391,391
3099,374,391,391,391,391
3100,796,391,391,391,391
3101,298,391,391,391,391
3102,150,391,391,391,391
3103,629,391,391,391,391
3104,522,391,391,391,391
3105,844,391,391,391,391
3106,567,391,391,391,391
3107,366,391,391,391,391
3108,587,391,391,391,391
3109,605,391,391,391,391
3110,369,391,391,391,391
3111,338,391,391,391,391
3112,824,391,391,391,391
3113,370,391,391,391,391
3114,68,391,391,391,391
3115,347,391,391,391,391
3116,539,391,391,391,391
3117,214,391,391,391,391
3118,605,391,391,391,391
3119,279,391,391,391,391
3120,461,391,391,391,391
3121,253,391,391,391,391
3122,70,391,391,391,391
3123,859,391,391,391,391
3124,707,391,391,391,391
3125,87,391,391,391,391
3126,203,391,391,391,391
3127,718,391,391,391,391
3128,277,391,391,391,391
3129,292,391,391,391,391
3130,513,391,391,391,391
3131,34,391,391,391,391
3132,488,391,391,391,391
3133,743,391,391,391,391
3134,276,391,391,391,391
3135,447,391,391,391,391
3136,738,391,391,391,391
3137,475,391,391,391,391
3138,366,391,391,391,391
3139,745,391,391,391,391
3140,825,391,391,391,391
3141,190,391,391,391,391
3142,338,391,391,391,391
3143,32,391,391,391,391
3144,560,391,391,391,391
3145,596,391,391,391,391
3146,659,391,391,391,391
3147,799,391,391,391,391
3148,631,391,391,391,391
3149,66,391,391,391,391
3150,58,391,391,391,391
3151,861,391,391,391,391
3152,62,391,391,391,391
3153,660,391,391,391,391
3154,176,391,391,391,391
3155,655,391,391,391,391
3156,605,391,391,391,391
3157,444,391,391,391,391
3158,497,391,391,391,391
3159,411,391,391,391,391
3160,802,391,391,391,391
3161,16,391,391,391,391
3162,213,391,391,391,391
3163,624,391,391,391,391
3164,439,391,391,391,391
3165,150,391,391,391,391
3166,156,391,391,391,391
3167,779,391,391,391,391
3168,260,391,391,391,391
3169,437,391,391,391,391
3170,648,391,391,391,391
3171,406,391,391,391,391
3172,62,391,391,391,391
3173,394,391,391,391,391
3174,539,391,391,391,391
3175,40,391,391,391,391
3176,336,391,391,391,391
3177,632,391,391,391,391
3178,691,391,391,391,391
3179,422,391,391,391,391
3180,862,391,391,391,391
3181,802,391,391,391,391
3182,691,391,391,391,391
3183,150,391,391,391,391
3184,475,391,391,391,391
3185,488,391,391,391,391
3186,601,391,391,391,391
3187,292,391,391,391,391
3188,240,391,391,391,391
3189,77,391,391,391,391
3190,577,391,391,391,391
3191,646,391,391,391,391
3192,455,391,391,391,391
3193,241,391,391,391,391
3194,366,391,391,391,391
3195,207,391,391,391,391
3196,875,391,391,391,391
3197,657,391,391,391,391
3198,659,391,391,391,391
3199,847,391,391,391,391
3200,332,391,391,391,391
3201,577,391,391,391,391
3202,831,391,391,391,391
3203,764,391,391,391,391
3204,506,391,391,391,391
3205,657,391,391,391,391
3206,764,391,391,391,391
3207,200,391,391,391,391
3208,818,391,391,391,391
3209,733,391,391,391,391
3210,136,391,391,391,391
3211,708,391,391,391,391
3212,393,391,391,391,391
3213,691,391,391,391,391
3214,493,391,391,391,391
3215,738,391,391,391,391
3216,849,391,391,391,391
3217,207,391,391,391,391
3218,62,391,391,391,391
3219,269,391,391,391,391
3220,850,391,391,391,391
3221,517,391,391,391,391
3222,594,391,391,391,391
3223,10,391,391,391,391
3224,559,391,391,391,391
3225,703,391,391,391,391
3226,734,391,391,391,391
3227,475,391,391,391,391
3228,282,391,391,391,391
3229,237,391,391,391,391
3230,674,391,391,391,391
3231,92,391,391,391,391
3232,539,391,391,391,391
3233,844,391,391,391,391
3234,650,391,391,391,391
3235,814,391,391,391,391
3236,128,391,391,391,391
3237,332,391,391,391,391
3238,475,391,391,391,391
3239,366,391,391,391,391
3240,92,391,391,391,391
3241,540,391,391,391,391
3242,629,391,391,391,391
3243,716,391,391,391,391
3244,35,391,391,391,391
3245,534,391,391,391,391
3246,294,391,391,391,391
3247,480,391,391,391,391
3248,822,391,391,391,391
3249,577,391,391,391,391
3250,35,391,391,391,391
3251,802,391,391,391,391
3252,260,391,391,391,391
3253,801,391,391,391,391
3254,472,391,391,391,391
3255,539,391,391,391,391
3256,218,391,391,391,391
3257,825,391,391,391,391
3258,723,391,391,391,391
3259,30,391,391,391,391
3260,269,391,391,391,391
3261,90,391,391,391,391
3262,539,391,391,391,391
3263,687,391,391,391,391
3264,40,391,391,391,391
3265,764,391,391,391,391
3266,53,391,391,391,391
3267,657,391,391,391,391
3268,488,391,391,391,391
3269,20,391,391,391,391
3270,320,391,391,391,391
3271,65,391,391,391,391
3272,545,391,391,391,391
3273,407,391,391,391,391
3274,517,391,391,391,391
3275,655,391,391,391,391
3276,734,391,391,391,391
3277,34,391,391,391,391
3278,577,391,391,391,391
3279,572,391,391,391,391
3280,430,391,391,391,391
3281,94,391,391,391,391
3282,59,391,391,391,391
3283,257,391,391,391,391
3284,368,391,391,391,391
3285,159,391,391,391,391
3286,360,391,391,391,391
3287,251,391,391,391,391
3288,475,391,391,391,391
3289,557,391,391,391,391
3290,559,391,391,391,391
3291,373,391,391,391,391
3292,3,391,391,391,391
3293,738,391,391,391,391
3294,691,391,391,391,391
3295,740,391,391,391,391
3296,559,391,391,391,391
3297,831,391,391,391,391
3298,129,391,391,391,391
3299,456,391,391,391,391
3300,475,391,391,391,391
3301,127,391,391,391,391
3302,799,391,391,391,391
3303,509,391,391,391,391
3304,722,391,391,391,391
3305,7,391,391,391,391
3306,535,391,391,391,391
3307,642,391,391,391,391
3308,423,391,391,391,391
3309,269,391,391,391,391
3310,80,391,391,391,391
3311,39,391,391,391,391
3312,734,391,391,391,391
3313,655,391,391,391,391
3314,24,391,391,391,391
3315,439,391,391,391,391
3316,779,391,391,391,391
3317,648,391,391,391,391
3318,497,391,391,391,391
3319,519,391,391,391,391
3320,260,391,391,391,391
3321,190,391,391,391,391
3322,833,391,391,391,391
3323,855,391,391,391,391
3324,58,391,391,391,391
3325,25,391,391,391,391
3326,212,391,391,391,391
3327,802,391,391,391,391
3328,659,391,391,391,391
3329,650,391,391,391,391
3330,444,391,391,391,391
3331,129,391,391,391,391
3332,475,391,391,391,391
3333,136,391,391,391,391
3334,539,391,391,391,391
3335,428,391,391,391,391
3336,286,391,391,391,391
3337,32,391,391,391,391
3338,63,391,391,391,391
3339,393,391,391,391,391
3340,150,391,391,391,391
3341,723,391,391,391,391
3342,97,391,391,391,391
3343,718,391,391,391,391
3344,493,391,391,391,391
3345,81,391,391,391,391
3346,478,391,391,391,391
3347,649,391,391,391,391
3348,32,391,391,391,391
3349,32,391,391,391,391
3350,632,391,391,391,391
3351,242,391,391,391,391
3352,475,391,391,391,391
3353,422,391,391,391,391
3354,674,391,391,391,391
3355,165,391,391,391,391
3356,437,391,391,391,391
3357,740,391,391,391,391
3358,532,391,391,391,391
3359,738,391,391,391,391
3360,75,391,391,391,391
3361,259,391,391,391,391
3362,250,391,391,391,391
3363,861,391,391,391,391
3364,166,391,391,391,391
3365,194,391,391,391,391
3366,497,391,391,391,391
3367,835,391,391,391,391
3368,497,391,391,391,391
3369,826,391,391,391,391
3370,475,391,391,391,391
3371,803,391,391,391,391
3372,3,391,391,391,391
3373,268,391,391,391,391
3374,45,391,391,391,391
3375,648,391,391,391,391
3376,580,391,391,391,391
3377,150,391,391,391,391
3378,861,391,391,391,391
3379,809,391,391,391,391
3380,3,391,391,391,391
3381,655,391,391,391,391
3382,533,391,391,391,391
3383,870,391,391,391,391
3384,738,391,391,391,391
3385,649,391,391,391,391
3386,461,391,391,391,391
3387,306,391,391,391,391
3388,812,391,391,391,391
3389,110,391,391,391,391
3390,435,391,391,391,391
3391,861,391,391,391,391
3392,92,391,391,391,391
3393,861,391,391,391,391
3394,573,391,391,391,391
3395,853,391,391,391,391
3396,428,391,391,391,391
3397,58,391,391,391,391
3398,475,391,391,391,391
3399,136,391,391,391,391
3400,674,391,391,391,391
3401,294,391,391,391,391
3402,341,391,391,391,391
3403,234,391,391,391,391
3404,474,391,391,391,391
3405,648,391,391,391,391
3406,517,391,391,391,391
3407,30,391,391,391,391
3408,577,391,391,391,391
3409,228,391,391,391,391
3410,190,391,391,391,391
3411,521,391,391,391,391
3412,577,391,391,391,391
3413,338,391,391,391,391
3414,513,391,391,391,391
3415,167,391,391,391,391
3416,268,391,391,391,391
3417,204,391,391,391,391
3418,542,391,391,391,391
3419,542,391,391,391,391
3420,366,391,391,391,391
3421,475,391,391,391,391
3422,635,391,391,391,391
3423,657,391,391,391,391
3424,230,391,391,391,391
3425,40,391,391,391,391
3426,395,391,391,391,391
3427,852,391,391,391,391
3428,521,391,391,391,391
3429,826,391,391,391,391
3430,161,391,391,391,391
3431,474,391,391,391,391
3432,113,391,391,391,391
3433,92,391,391,391,391
3434,443,391,391,391,391
3435,475,391,391,391,391
3436,861,391,391,391,391
3437,689,391,391,391,391
3438,260,391,391,391,391
3439,435,391,391,391,391
3440,366,391,391,391,391
3441,25,391,391,391,391
