ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
4433,272,746,240,240,240
4434,741,219,240,240,240
4435,507,603,240,240,435
4436,249,179,240,16,240
4437,173,199,240,240,240
4438,118,573,240,85,7
4439,4,4,240,240,240
4440,596,350,240,240,240
4441,374,458,240,240,240
4442,353,189,240,240,240
4443,399,575,240,240,240
4444,18,510,240,240,240
4445,802,190,240,240,240
4446,416,312,240,240,240
4447,749,546,240,240,240
4448,169,728,240,240,240
4449,0,93,240,75,240
4450,547,727,240,240,240
4451,317,793,240,240,240
4452,32,693,240,258,240
4453,395,399,240,342,240
4454,105,285,240,240,240
4455,385,5,240,240,240
4456,32,6,240,240,240
4457,62,332,240,240,240
4458,535,435,240,240,7
4459,22,70,240,240,435
4460,61,289,240,258,240
4461,180,524,240,240,240
4462,142,770,240,240,240
4463,1,760,240,240,240
4464,392,350,240,240,240
4465,34,101,240,258,240
4466,292,9,240,240,240
4467,85,578,240,240,240
4468,577,624,240,240,240
4469,24,760,240,240,240
4470,239,279,240,240,240
4471,21,565,240,240,240
4472,69,378,240,240,240
4473,0,69,240,240,240
4474,436,4,240,112,240
4475,70,16,240,240,240
4476,729,401,240,149,240
4477,146,566,240,240,240
4478,0,160,240,240,240
4479,422,842,240,16,240
4480,741,824,240,240,240
4481,212,4,240,240,240
4482,25,276,240,240,240
4483,172,223,240,240,240
4484,471,548,240,240,240
4485,558,140,240,240,240
4486,0,397,240,240,240
4487,12,433,240,240,240
4488,353,84,240,240,240
4489,523,62,240,240,240
4490,322,428,240,240,240
4491,152,341,240,102,240
4492,14,90,240,5,240
4493,192,707,240,240,240
4494,202,213,240,240,240
4495,4,24,240,240,240
4496,169,222,240,240,240
4497,595,459,240,240,240
4498,373,51,240,240,240
4499,566,178,240,240,55
4500,653,160,240,240,240
4501,119,273,240,240,240
4502,284,86,240,240,240
4503,195,134,240,312,240
4504,260,562,240,240,240
4505,164,109,240,240,240
4506,369,640,240,240,240
4507,0,268,240,240,240
4508,7,453,240,240,240
4509,312,253,240,240,240
4510,0,276,240,240,240
4511,393,438,240,240,240
4512,662,661,240,240,240
4513,449,80,240,240,240
4514,746,312,240,240,240
4515,309,0,240,240,240
4516,350,563,240,240,240
4517,0,225,240,240,435
4518,0,531,240,240,240
4519,85,238,240,240,240
4520,691,776,240,240,240
4521,59,525,240,240,240
4522,16,703,240,0,240
4523,36,201,240,240,240
4524,152,411,240,240,240
4525,25,117,240,240,240
4526,493,180,240,240,240
4527,739,425,240,240,240
4528,41,616,240,240,240
4529,196,732,240,240,55
4530,682,78,240,240,240
4531,211,417,240,19,240
4532,744,486,240,240,240
4533,156,328,240,240,240
4534,64,316,240,240,240
4535,67,638,240,240,240
4536,550,672,240,240,240
4537,611,532,240,75,240
4538,67,179,240,240,240
4539,178,32,240,103,240
4540,170,5,240,240,240
4541,672,789,240,240,240
4542,581,214,240,240,240
4543,808,125,240,112,240
4544,15,160,240,240,240
4545,258,272,240,110,240
4546,784,5,240,240,240
4547,30,386,240,240,240
4548,462,50,240,15,240
4549,289,40,240,240,240
4550,73,6,240,240,240
4551,132,448,240,240,240
4552,157,448,240,240,7
4553,561,728,240,240,240
4554,215,563,240,240,240
4555,503,328,240,240,240
4556,9,155,240,43,106
4557,75,339,240,240,240
4558,19,231,240,53,240
4559,110,124,240,53,240
4560,166,5,240,240,240
4561,228,29,240,240,240
4562,38,114,240,240,240
4563,275,830,240,240,240
4564,5,389,240,240,240
4565,535,771,240,240,240
4566,720,262,240,240,240
4567,674,500,240,240,240
4568,735,782,240,240,240
4569,53,26,240,342,240
4570,207,509,240,10,240
4571,289,328,240,240,240
4572,229,167,240,213,240
4573,279,427,240,240,435
4574,162,357,240,240,240
4575,637,810,240,240,240
4576,205,19,240,240,240
4577,68,138,240,240,240
4578,0,89,240,240,240
4579,53,253,240,240,240
4580,793,6,240,258,240
4581,0,842,240,240,240
4582,38,867,240,240,106
4583,0,808,240,240,240
4584,0,421,240,240,240
4585,167,315,240,312,240
4586,679,5,240,240,240
4587,279,175,240,20,240
4588,9,540,240,240,240
4589,130,125,240,75,240
4590,462,229,240,317,240
4591,68,660,240,129,240
4592,298,516,240,93,240
4593,39,44,240,240,105
4594,437,122,240,240,240
4595,104,685,240,240,240
4596,1,169,240,240,240
4597,62,755,240,240,240
4598,0,5,240,240,240
4599,22,361,240,240,240
4600,0,73,240,258,240
4601,0,258,240,112,435
4602,5,244,240,240,240
4603,207,336,240,360,240
4604,229,511,240,240,240
4605,211,36,240,240,240
4606,0,406,240,240,240
4607,459,248,240,240,240
4608,71,97,240,240,240
4609,307,378,240,240,240
4610,58,414,240,240,240
4611,43,114,240,240,240
4612,111,432,240,240,240
4613,65,5,240,204,240
4614,213,68,240,240,240
4615,320,128,240,103,55
4616,716,761,240,240,240
4617,7,95,240,240,240
4618,47,211,240,240,240
4619,4,482,240,240,240
4620,54,205,240,240,240
4621,307,491,240,240,240
4622,340,246,240,240,240
4623,5,379,240,20,240
4624,322,375,240,240,240
4625,120,286,240,240,240
4626,155,805,240,240,240
4627,566,875,240,272,240
4628,341,310,240,240,240
4629,6,236,240,240,240
4630,335,469,240,240,240
4631,46,61,240,240,240
4632,314,772,240,240,240
4633,233,5,240,240,240
4634,1,726,240,240,240
4635,164,384,240,312,240
4636,108,5,240,240,240
4637,75,6,240,240,240
4638,27,375,240,240,240
4639,406,147,240,240,240
4640,374,133,240,240,240
4641,34,301,240,240,240
4642,824,189,240,240,240
4643,429,96,240,240,240
4644,308,792,240,240,240
4645,721,165,240,240,240
4646,35,323,240,42,240
4647,640,184,240,240,7
4648,229,115,240,240,240
4649,5,456,240,55,240
4650,427,488,240,300,240
4651,220,321,240,240,240
4652,716,68,240,240,240
4653,719,161,240,240,240
4654,0,860,240,1,240
4655,0,185,240,240,240
4656,76,688,240,240,240
4657,97,258,240,240,240
4658,453,77,240,240,240
4659,131,6,240,240,240
4660,442,356,240,240,240
4661,50,871,240,10,240
4662,90,332,240,240,240
4663,314,35,240,240,240
4664,687,523,240,240,240
4665,523,642,240,240,7
4666,313,875,240,240,240
4667,310,390,240,240,240
4668,0,673,240,240,240
4669,43,8,240,240,240
4670,422,245,240,240,240
4671,13,810,240,240,240
4672,601,22,240,200,240
4673,224,128,240,240,240
4674,0,273,240,240,240
4675,186,434,240,240,240
4676,7,325,240,240,240
4677,30,427,240,240,240
4678,695,203,240,240,240
4679,34,105,240,240,240
4680,52,426,240,240,240
4681,127,128,240,240,240
4682,141,86,240,240,240
4683,7,838,240,240,240
4684,267,667,240,240,240
4685,188,243,240,272,240
4686,107,230,240,240,240
4687,0,714,240,239,240
4688,23,414,240,240,240
4689,46,558,240,240,240
4690,67,95,240,240,240
4691,235,105,240,240,240
4692,256,650,240,240,240
4693,112,8,240,240,240
4694,65,14,240,240,240
4695,16,356,240,240,240
4696,80,747,240,240,240
4697,240,4,240,240,240
4698,15,309,240,240,240
4699,295,239,240,240,240
4700,130,242,240,240,240
4701,224,545,240,240,240
4702,224,411,240,240,240
4703,4,239,240,240,240
4704,155,485,240,240,240
4705,253,9,240,240,435
4706,9,136,240,240,240
4707,13,304,240,240,240
4708,656,259,240,75,240
4709,21,501,240,240,240
4710,692,749,240,123,240
4711,763,273,240,240,240
4712,0,219,240,240,240
4713,159,204,240,240,240
4714,5,142,240,240,240
4715,64,7,240,240,240
4716,237,587,240,75,240
4717,95,10,240,240,240
4718,168,377,240,240,435
4719,2,90,240,240,240
4720,372,402,240,240,240
4721,566,243,240,240,240
4722,135,8,240,240,240
4723,556,632,240,240,240
4724,278,390,240,240,240
4725,41,90,240,240,240
4726,269,681,240,240,240
4727,0,316,240,212,240
4728,157,474,240,240,240
4729,182,274,240,89,240
4730,377,716,240,103,240
4731,134,306,240,240,240
4732,6,177,240,75,240
4733,165,115,240,239,240
4734,0,90,240,240,240
4735,538,578,240,240,240
4736,451,107,240,141,240
4737,324,545,240,240,240
4738,423,49,240,240,240
4739,464,3,240,239,240
4740,61,736,240,129,240
4741,29,811,240,129,240
4742,172,387,240,240,240
4743,607,251,240,240,240
4744,114,129,240,240,240
4745,198,3,240,240,240
4746,61,460,240,240,240
4747,163,137,240,240,240
4748,80,463,240,240,240
4749,463,342,240,240,240
4750,45,613,240,258,240
4751,246,4,240,240,240
4752,467,14,240,240,240
4753,43,415,240,240,240
4754,129,115,240,157,240
4755,294,189,240,240,240
4756,386,511,240,240,240
4757,28,96,240,240,240
4758,17,350,240,123,240
4759,0,50,240,129,240
4760,617,343,240,240,240
4761,722,8,240,240,240
4762,29,252,240,240,435
4763,101,753,240,240,240
4764,422,449,240,240,240
4765,520,768,240,240,240
4766,38,122,240,240,240
4767,45,145,240,240,240
4768,57,87,240,240,240
4769,0,654,240,240,240
4770,69,228,240,240,240
4771,102,417,240,240,240
4772,378,5,240,240,240
4773,533,522,240,240,240
4774,54,61,240,240,240
4775,149,652,240,240,240
4776,365,194,240,240,240
4777,588,56,240,240,240
4778,399,469,240,240,240
4779,480,746,240,43,240
4780,496,574,240,240,240
4781,52,495,240,240,240
4782,315,796,240,240,240
4783,102,68,240,240,240
4784,382,174,240,240,240
4785,306,365,240,240,240
4786,114,117,240,240,240
4787,2,589,240,240,240
4788,44,510,240,240,240
4789,50,72,240,240,240
4790,293,479,240,9,240
4791,14,440,240,240,240
4792,209,5,240,240,240
4793,504,765,240,240,240
4794,136,541,240,240,240
4795,83,265,240,240,240
4796,0,339,240,240,240
4797,1,322,240,240,240
4798,41,236,240,240,240
4799,304,756,240,15,240
4800,370,398,240,240,240
4801,207,352,240,240,240
4802,317,489,240,240,240
4803,98,306,240,240,7
4804,496,181,240,240,240
4805,447,126,240,240,240
4806,140,434,240,240,240
4807,447,37,240,240,240
4808,192,609,240,240,240
4809,457,57,240,240,240
4810,131,95,240,240,240
4811,170,137,240,240,240
4812,13,482,240,240,240
4813,73,142,240,240,240
4814,31,117,240,240,240
4815,3,234,240,240,240
4816,140,637,240,240,240
4817,412,324,240,240,240
4818,582,399,240,240,240
4819,24,702,240,240,435
4820,657,757,240,240,240
4821,336,705,240,240,240
4822,745,338,240,75,240
4823,73,249,240,37,240
4824,0,330,240,240,240
4825,165,332,240,240,240
4826,27,159,240,240,240
4827,536,148,240,240,240
4828,538,643,240,240,240
4829,0,109,240,240,240
4830,585,339,240,42,240
4831,0,152,240,240,240
4832,421,73,240,107,240
4833,73,53,240,103,240
4834,45,252,240,129,240
4835,352,111,240,240,240
4836,125,42,240,240,240
4837,20,108,240,240,240
4838,283,216,240,240,240
4839,0,21,240,240,240
4840,0,452,240,15,240
4841,248,152,240,240,240
4842,755,141,240,240,240
4843,87,308,240,240,240
4844,606,477,240,240,240
4845,0,670,240,240,240
4846,766,342,240,240,240
4847,652,354,240,240,240
4848,4,224,240,240,240
4849,799,4,240,240,240
4850,464,541,240,240,240
4851,548,356,240,240,240
4852,43,344,240,240,240
4853,394,180,240,129,240
4854,36,834,240,240,240
4855,525,642,240,240,240
4856,119,11,240,240,240
4857,0,114,240,240,240
4858,52,380,240,240,240
4859,59,23,240,240,240
4860,60,158,240,240,240
4861,426,274,240,240,240
4862,103,538,240,240,240
4863,172,134,240,240,240
4864,456,416,240,240,240
4865,420,43,240,109,240
4866,86,214,240,240,240
4867,541,10,240,240,240
4868,668,179,240,212,240
4869,127,256,240,240,240
4870,670,98,240,240,240
4871,147,597,240,240,240
4872,1,521,240,240,240
4873,203,37,240,240,240
4874,772,194,240,240,240
4875,572,111,240,240,240
4876,241,702,240,240,240
4877,4,482,240,240,240
4878,102,656,240,240,240
4879,258,6,240,345,240
4880,0,8,240,240,240
4881,9,227,240,240,240
4882,392,5,240,240,240
4883,236,71,240,240,240
4884,5,13,240,240,240
4885,756,287,240,240,240
4886,400,191,240,240,240
4887,91,753,240,240,240
4888,0,214,240,240,240
4889,12,246,240,240,240
4890,764,254,240,240,240
4891,11,198,240,240,240
4892,11,532,240,240,240
4893,70,401,240,240,240
4894,103,323,240,240,240
4895,19,206,240,120,240
4896,274,258,240,240,240
4897,153,393,240,240,240
4898,827,300,240,240,240
4899,45,363,240,129,240
4900,553,105,240,240,240
4901,78,282,240,240,240
4902,376,463,240,240,240
4903,0,277,240,240,240
4904,158,3,240,240,240
4905,74,292,240,103,55
4906,181,150,240,129,240
4907,522,51,240,240,240
4908,171,424,240,240,240
4909,12,309,240,240,240
4910,75,7,240,240,240
4911,482,83,240,100,240
4912,33,206,240,240,240
4913,327,479,240,240,240
4914,447,140,240,240,240
4915,404,4,240,99,240
4916,21,120,240,240,240
4917,284,54,240,240,240
4918,9,409,240,240,240
4919,539,204,240,240,240
4920,140,264,240,240,240
4921,94,240,240,240,240
4922,235,404,240,240,240
4923,0,242,240,240,240
4924,372,383,240,112,240
4925,295,696,240,295,240
4926,152,224,240,240,435
4927,46,365,240,240,240
4928,98,99,240,240,240
4929,677,852,240,240,240
4930,262,26,240,240,240
4931,752,332,240,240,240
4932,35,764,240,240,240
4933,410,534,240,240,240
4934,139,369,240,240,240
4935,142,598,240,240,240
4936,382,592,240,240,240
4937,48,232,240,258,240
4938,231,511,240,240,240
4939,10,328,240,240,240
4940,333,36,240,240,240
4941,442,663,240,240,240
4942,817,729,240,129,240
4943,222,7,240,240,240
4944,315,717,240,240,7
4945,36,294,240,240,240
4946,156,5,240,240,240
4947,10,558,240,239,240
4948,16,314,240,240,240
4949,31,127,240,240,240
4950,2,404,240,240,240
4951,679,820,240,240,240
4952,418,579,240,240,240
4953,199,224,240,240,240
4954,722,570,240,240,240
4955,10,400,240,240,240
4956,102,664,240,240,240
4957,107,359,240,240,240
4958,66,257,240,240,240
4959,210,683,240,240,240
4960,675,270,240,240,240
4961,76,544,240,240,240
4962,18,467,240,240,15
4963,365,108,240,240,240
4964,7,512,240,240,240
4965,710,74,240,240,240
4966,128,470,240,240,240
4967,197,326,240,240,240
4968,682,406,240,240,240
4969,390,5,240,54,240
4970,3,137,240,112,240
4971,373,7,240,240,7
4972,0,247,240,240,7
4973,125,327,240,240,240
4974,2,8,240,240,240
4975,91,154,240,240,240
4976,473,8,240,240,240
4977,7,327,240,240,240
4978,111,417,240,240,240
4979,717,384,240,240,240
4980,196,537,240,240,240
4981,555,41,240,240,240
4982,0,633,240,16,435
4983,183,609,240,240,240
4984,17,375,240,240,240
4985,183,516,240,240,435
4986,1,219,240,240,240
4987,48,158,240,240,240
4988,15,101,240,240,240
4989,311,151,240,240,240
4990,68,66,240,240,240
4991,483,378,240,135,55
4992,27,430,240,240,240
4993,402,433,240,240,240
4994,166,23,240,240,240
4995,386,153,240,240,240
4996,16,154,240,240,435
4997,46,415,240,240,240
4998,331,14,240,240,240
4999,466,113,240,240,240
5000,365,122,240,437,240
5001,21,4,240,240,240
5002,396,1,240,240,240
5003,478,306,240,240,240
5004,112,533,240,240,240
5005,378,824,240,240,240
5006,322,53,240,240,240
5007,287,60,240,285,240
5008,19,172,240,240,240
5009,0,306,240,258,240
5010,452,26,240,240,240
5011,515,545,240,240,240
5012,311,357,240,240,240
5013,181,76,240,240,240
5014,634,567,240,240,240
5015,0,318,240,240,240
5016,0,675,240,240,240
5017,668,332,240,240,240
5018,493,486,240,240,240
5019,9,293,240,312,240
5020,392,744,240,240,240
5021,2,433,240,192,240
5022,222,99,240,240,240
5023,634,631,240,240,240
5024,547,288,240,240,240
5025,177,182,240,403,240
5026,24,108,240,240,240
5027,357,302,240,240,240
5028,94,3,240,240,240
5029,16,18,240,109,240
5030,678,196,240,240,240
5031,157,301,240,345,240
5032,269,340,240,240,7
5033,420,304,240,240,240
5034,192,200,240,43,240
5035,430,389,240,240,240
5036,72,687,240,240,240
5037,270,166,240,240,240
5038,557,138,240,240,240
5039,816,362,240,240,55
5040,154,471,240,240,240
5041,143,5,240,240,240
5042,20,225,240,240,240
5043,406,6,240,240,240
5044,135,143,240,135,240
5045,296,172,240,240,240
5046,76,109,240,240,152
5047,221,351,240,240,240
5048,126,13,240,240,240
5049,8,22,240,240,240
5050,232,323,240,240,7
5051,706,103,240,240,240
5052,410,227,240,240,240
5053,7,498,240,240,240
5054,36,365,240,240,240
5055,319,1,240,240,240
5056,666,22,240,291,240
5057,127,376,240,240,240
5058,662,86,240,240,240
5059,81,524,240,135,240
5060,136,46,240,240,55
5061,344,150,240,240,240
5062,717,196,240,240,240
5063,568,70,240,240,240
5064,0,447,240,240,240
5065,0,351,240,240,240
5066,322,253,240,240,240
5067,23,5,240,240,240
5068,69,335,240,240,240
5069,171,253,240,240,240
5070,190,120,240,240,240
5071,765,705,240,240,240
5072,12,10,240,240,240
5073,4,138,240,240,240
5074,753,315,240,240,240
5075,0,352,240,240,240
5076,13,282,240,240,240
5077,0,286,240,240,240
5078,8,166,240,240,240
5079,21,398,240,240,240
5080,640,11,240,240,240
5081,264,17,240,240,240
5082,280,234,240,258,240
5083,88,7,240,240,55
5084,66,214,240,129,240
5085,129,411,240,240,435
5086,27,203,240,240,240
5087,10,490,240,15,240
5088,545,337,240,240,240
5089,101,609,240,240,240
5090,56,5,240,240,240
5091,640,474,240,240,240
5092,2,8,240,240,240
5093,379,8,240,240,240
5094,46,471,240,240,240
5095,233,593,240,15,240
5096,212,152,240,240,240
5097,58,36,240,240,240
5098,424,239,240,129,240
5099,341,614,240,240,240
5100,152,528,240,240,240
5101,0,424,240,240,240
5102,81,354,240,240,240
5103,68,456,240,240,240
5104,149,513,240,240,240
5105,27,157,240,240,240
5106,143,13,240,137,240
5107,174,61,240,120,240
5108,451,213,240,240,240
5109,241,14,240,240,240
5110,837,189,240,240,240
5111,177,696,240,240,240
5112,720,812,240,123,240
5113,13,8,240,240,240
5114,312,445,240,240,240
5115,130,3,240,240,240
5116,100,60,240,134,240
5117,373,218,240,149,240
5118,0,133,240,240,240
5119,89,260,240,240,240
5120,658,120,240,240,240
5121,13,544,240,240,240
5122,0,5,240,75,240
5123,278,815,240,240,240
5124,13,16,240,240,240
5125,0,196,240,240,240
5126,498,247,240,240,240
5127,181,25,240,240,240
5128,157,582,240,240,240
5129,580,76,240,19,240
5130,1,437,240,240,240
5131,408,9,240,240,240
5132,351,580,240,240,240
5133,12,92,240,240,240
5134,143,678,240,240,240
5135,555,143,240,240,240
5136,8,23,240,240,240
5137,80,364,240,240,240
5138,26,548,240,240,15
5139,2,612,240,240,240
5140,593,222,240,240,240
5141,180,241,240,240,240
5142,0,740,240,312,240
5143,344,625,240,240,240
5144,210,234,240,240,240
5145,50,246,240,240,240
5146,43,447,240,240,240
5147,379,227,240,301,240
5148,378,483,240,240,240
5149,493,250,240,240,240
5150,16,321,240,240,240
5151,9,565,240,240,240
5152,50,257,240,75,240
5153,74,235,240,240,240
5154,22,370,240,240,240
5155,220,10,240,240,240
5156,1,359,240,240,240
5157,20,66,240,240,240
5158,94,4,240,240,240
5159,5,96,240,240,240
5160,17,336,240,135,240
5161,115,271,240,258,240
5162,399,48,240,240,240
5163,130,500,240,240,240
5164,498,164,240,240,240
5165,316,515,240,75,240
5166,104,152,240,105,240
5167,384,204,240,240,240
5168,149,4,240,240,240
5169,0,366,240,240,240
5170,7,473,240,240,240
5171,174,58,240,129,240
5172,151,8,240,75,240
5173,30,427,240,240,240
5174,754,317,240,240,240
5175,27,41,240,240,240
5176,766,454,240,240,240
5177,89,156,240,240,240
5178,31,22,240,240,240
5179,315,629,240,240,240
5180,2,388,240,240,240
5181,2,11,240,240,435
5182,68,867,240,240,240
5183,365,118,240,240,240
5184,225,127,240,240,240
5185,10,186,240,240,240
5186,389,419,240,240,240
5187,106,147,240,240,240
5188,188,509,240,240,240
5189,89,520,240,258,240
5190,274,468,240,116,240
5191,230,500,240,240,240
5192,531,737,240,240,240
5193,568,437,240,240,240
5194,485,203,240,240,240
5195,604,252,240,240,240
5196,13,189,240,240,7
5197,0,246,240,240,240
5198,644,193,240,240,240
5199,127,373,240,240,240
5200,2,396,240,240,240
5201,103,404,240,240,240
5202,129,129,240,240,240
5203,297,743,240,240,240
5204,377,88,240,240,240
5205,274,144,240,75,240
5206,144,404,240,240,240
5207,347,594,240,105,240
5208,0,9,240,240,240
5209,130,270,240,240,240
5210,295,131,240,240,240
5211,575,593,240,240,240
5212,406,13,240,240,240
5213,697,6,240,240,240
5214,141,627,240,29,240
5215,667,875,240,240,240
5216,382,39,240,240,240
5217,338,311,240,240,240
5218,382,144,240,240,240
5219,860,868,240,240,240
5220,0,4,240,240,435
5221,339,6,240,240,240
5222,52,4,240,207,240
5223,121,376,240,240,7
5224,41,306,240,240,240
5225,235,219,240,240,240
5226,96,306,240,240,240
5227,536,567,240,240,240
5228,327,230,240,240,240
5229,255,355,240,240,240
5230,336,344,240,240,240
5231,685,32,240,240,240
5232,79,56,240,341,240
5233,121,670,240,240,240
5234,323,173,240,240,240
5235,68,125,240,240,240
5236,742,342,240,123,240
5237,31,410,240,240,240
5238,673,134,240,240,240
5239,8,194,240,240,240
5240,82,315,240,240,240
5241,235,617,240,240,240
5242,670,224,240,240,240
5243,716,110,240,240,55
5244,106,9,240,240,240
5245,0,751,240,240,240
5246,511,484,240,240,55
5247,325,109,240,240,240
5248,518,738,240,240,240
5249,438,798,240,240,240
5250,487,8,240,240,240
5251,303,568,240,240,240
5252,415,536,240,240,435
5253,277,245,240,240,15
5254,2,6,240,240,240
5255,211,313,240,240,7
5256,0,90,240,240,240
5257,400,10,240,240,240
5258,0,88,240,240,240
5259,5,22,240,240,240
5260,0,29,240,240,240
5261,179,321,240,240,240
5262,80,235,240,240,240
5263,185,182,240,240,240
5264,579,77,240,240,240
5265,816,315,240,135,240
5266,46,169,240,240,240
5267,118,4,240,5,240
5268,497,533,240,240,240
5269,515,136,240,272,240
5270,689,1,240,240,240
5271,522,3,240,240,240
5272,850,396,240,116,240
5273,154,5,240,240,240
5274,11,96,240,50,240
5275,234,9,240,342,240
5276,312,95,240,240,240
5277,96,297,240,240,240
5278,341,206,240,240,240
5279,702,569,240,240,240
5280,611,206,240,240,240
5281,623,308,240,240,240
5282,10,463,240,240,240
5283,258,8,240,240,240
5284,71,291,240,240,240
5285,704,6,240,240,240
5286,57,50,240,240,240
5287,3,404,240,240,240
5288,385,381,240,103,240
5289,591,189,240,240,240
5290,31,161,240,240,240
5291,97,186,240,240,240
5292,401,322,240,240,240
5293,222,317,240,240,240
5294,44,478,240,240,240
5295,385,13,240,240,240
5296,6,184,240,240,240
5297,479,8,240,123,435
5298,510,477,240,240,240
5299,309,432,240,240,240
5300,8,361,240,240,240
5301,422,117,240,240,240
5302,157,581,240,240,240
5303,195,3,240,240,240
5304,41,306,240,240,240
5305,50,230,240,240,240
5306,356,397,240,20,240
5307,30,392,240,240,240
5308,80,216,240,108,7
5309,536,560,240,240,240
5310,0,174,240,240,55
5311,406,31,240,240,240
5312,87,554,240,240,240
5313,620,25,240,240,240
5314,72,11,240,239,240
5315,348,354,240,240,240
5316,43,308,240,240,240
5317,11,203,240,240,240
5318,478,127,240,240,240
5319,120,327,240,240,240
5320,129,580,240,240,240
5321,0,704,240,144,240
5322,165,180,240,240,240
5323,390,20,240,240,240
5324,51,506,240,240,240
5325,122,565,240,240,240
5326,417,272,240,240,240
5327,603,324,240,240,240
5328,31,392,240,240,240
5329,17,157,240,240,435
5330,64,381,240,240,240
5331,738,6,240,240,240
5332,604,37,240,240,240
5333,84,56,240,240,240
5334,0,173,240,240,240
5335,0,711,240,240,240
5336,82,13,240,240,240
5337,6,74,240,194,240
5338,335,587,240,240,240
5339,106,193,240,240,240
5340,0,512,240,240,240
5341,0,743,240,240,240
5342,105,696,240,240,240
5343,96,339,240,240,240
5344,189,577,240,240,240
5345,145,61,240,240,240
5346,0,207,240,240,240
5347,192,355,240,103,240
5348,112,418,240,240,240
5349,683,429,240,240,240
5350,187,274,240,240,240
5351,731,273,240,129,240
5352,281,246,240,272,240
5353,33,661,240,240,240
5354,265,20,240,240,240
5355,268,481,240,15,240
5356,198,116,240,240,240
5357,653,819,240,240,240
5358,433,394,240,240,240
5359,105,402,240,240,240
5360,409,225,240,240,240
5361,346,283,240,240,240
5362,750,189,240,240,240
5363,640,4,240,240,240
5364,1,249,240,240,240
5365,126,160,240,240,240
5366,0,91,240,240,240
5367,17,195,240,240,435
5368,683,596,240,240,240
5369,659,426,240,240,240
5370,28,238,240,240,240
5371,129,35,240,240,240
5372,487,702,240,240,240
5373,107,101,240,240,240
5374,20,271,240,240,240
5375,388,11,240,240,240
5376,629,192,240,240,240
5377,873,256,240,240,240
5378,24,94,240,29,240
5379,79,527,240,240,240
5380,93,4,240,240,240
5381,199,158,240,240,240
5382,276,722,240,240,240
5383,35,7,240,75,240
5384,143,416,240,240,240
5385,211,136,240,240,240
5386,24,101,240,240,240
5387,39,688,240,240,152
5388,22,457,240,240,240
5389,6,633,240,240,240
5390,49,0,240,240,240
5391,455,305,240,240,240
5392,85,282,240,240,240
5393,673,99,240,240,240
5394,441,261,240,240,240
5395,5,244,240,240,240
5396,704,276,240,240,240
5397,302,85,240,240,240
5398,868,6,240,240,240
5399,106,425,240,240,240
5400,692,655,240,240,240
5401,94,780,240,240,240
5402,50,315,240,205,240
5403,260,231,240,240,240
5404,149,175,240,19,240
5405,394,102,240,240,240
5406,0,98,240,240,240
5407,139,529,240,240,240
5408,291,6,240,240,240
5409,252,535,240,240,240
5410,433,588,240,15,240
5411,1,482,240,240,240
5412,222,3,240,129,240
5413,77,351,240,240,240
5414,497,243,240,240,435
5415,393,334,240,240,240
5416,461,577,240,240,240
5417,51,65,240,20,240
5418,99,385,240,258,240
5419,479,9,240,240,240
5420,42,631,240,89,240
5421,154,160,240,240,240
5422,27,11,240,240,240
5423,72,119,240,240,240
5424,491,7,240,240,240
5425,0,850,240,240,240
5426,485,134,240,240,240
5427,70,184,240,240,240
5428,352,34,240,8,240
5429,162,121,240,240,240
5430,29,166,240,240,240
5431,371,640,240,135,240
5432,180,595,240,129,240
5433,58,113,240,240,240
5434,170,267,240,240,240
5435,482,13,240,240,240
5436,0,74,240,240,240
5437,5,263,240,240,240
5438,157,122,240,240,240
5439,442,42,240,240,7
5440,847,293,240,240,240
5441,66,101,240,240,240
5442,778,91,240,8,240
5443,842,621,240,240,240
5444,565,350,240,240,240
5445,0,254,240,240,240
5446,596,211,240,240,240
5447,41,361,240,13,240
5448,207,439,240,240,240
5449,19,301,240,240,240
5450,753,202,240,240,240
5451,25,243,240,240,240
5452,603,309,240,240,240
5453,232,452,240,194,7
5454,68,4,240,240,240
5455,231,6,240,240,240
5456,793,74,240,240,240
5457,168,137,240,240,240
5458,14,850,240,240,240
5459,27,673,240,240,240
5460,10,124,240,240,240
5461,161,325,240,240,435
5462,51,241,240,240,240
5463,649,360,240,240,240
5464,81,543,240,240,240
5465,5,3,240,99,240
5466,354,362,240,240,240
5467,146,8,240,240,240
5468,105,41,240,240,240
5469,461,536,240,240,240
5470,586,407,240,240,240
5471,52,43,240,240,7
5472,154,17,240,240,240
5473,35,280,240,240,240
5474,567,99,240,240,240
5475,143,0,240,240,240
5476,227,178,240,240,240
5477,234,49,240,240,240
5478,314,349,240,240,240
5479,3,395,240,240,240
5480,370,297,240,123,240
5481,744,622,240,240,240
5482,654,5,240,240,240
5483,2,395,240,240,240
5484,345,852,240,240,240
5485,557,164,240,240,240
5486,724,260,240,75,240
5487,348,480,240,240,55
5488,680,68,240,240,240
5489,274,207,240,240,240
5490,192,68,240,240,240
5491,17,315,240,240,240
5492,330,10,240,240,240
5493,3,117,240,248,240
5494,46,308,240,240,240
5495,267,56,240,240,240
5496,278,137,240,240,240
5497,95,248,240,240,240
5498,83,99,240,240,240
5499,0,4,240,240,240
5500,1,28,240,240,240
5501,287,607,240,240,240
5502,327,425,240,240,240
5503,4,874,240,240,240
5504,437,380,240,240,240
5505,29,10,240,240,240
5506,70,445,240,240,240
