ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4016,165,21,5,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,5,0,18,0,1,1,0,1,0,0,2,2,11,3,0,4,1,0,7,2,64,11,3,6,17,8,3,15,1,19,19,2,17,2,25,5,26,7,2,10,2,4,13,1,1,1,3,2,0,0,0,1,0,1,0,0,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,193,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4018,92,98,30,24,3,1,1,4,1,4,2,1,3,2,1,15,1,3,8,22,2,0,1,0,2,0,0,6,24,6,5,13,4,52,8,88,16,119,23,3,64,9,67,33,34,61,133,143,62,40,44,59,40,34,19,3,171,45,88,37,167,20,60,206,77,99,4,8,15,92,12,100,177,108,229,32,123,83,109,198,76,86,108,133,178,178,101,116,65,75,104,60,87,71,108,62,60,72,178,88,87
4019,334,13,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,2,8,6,0,6,0,0,5,3,3,0,3,0,0,2,3,4,0,2,0,2,0,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,2,0,1,1,1,1,1,1,1,2,2,1,1,2,1,1
4020,281,37,27,1,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,3,4,3,4,3,6,3,3,0,7,3,5,5,3,0,7,18,3,4,3,0,12,1,0,12,3,3,4,10,3,10,1,1,3,17,6,9,1,4,12,13,6,7,2,12,0,9,4,1,2,6,2,4,1,4,6,5,7,4,3,8,4,9,11,11,6,7,9,9,7,7
4021,214,9,6,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,1,1,2,0,1,1,2,1,0,0,2,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4023,40,0,1,0,0,5,0,1,0,7,0,0,0,4,4,0,0,0,0,0,0,0,4,1,6,0,0,0,0,0,0,3,0,0,1,1,0,0,6,6,2,13,0,0,26,1,3,0,2,0,2,4,1,6,0,0,10,0,0,14,11,7,11,17,9,2,28,0,0,4,3,0,1,0,7,0,1,1,0,5,0,0,5,3,5,6,11,7,7,5,5,3,4,4,5,4,2,5,5,6,6
4024,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,7,2,1,2,2,4,6,2,7,3,0,7,2,2,8,23,4,2,3,3,0,4,2,3,4,4,2,10,13,1,5,13,2,2,1,5,11,5,10,4,3,4,4,2,4,6,4,7,9,7,7,8,7,6,10,8,9,9,7,6,8,11,7,9,7,9,8
4025,1,0,4,4,10,2,7,17,71,14,106,2,46,2,1,2,15,60,38,13,9,23,7,18,69,8,37,52,6,2,98,6,15,10,20,28,19,19,0,92,27,59,33,11,33,16,0,27,18,65,14,28,28,113,34,4,20,53,7,7,5,30,9,29,8,41,7,4,20,7,8,11,17,11,3,1,19,32,10,8,16,13,15,11,21,32,26,29,15,21,18,28,8,24,20,20,20,21,23,25,20
4026,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4027,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,5,2,29,4,2,8,9,0,0,1,2,1,1,0,1,68,3,3,4,1,0,16,0,0,0,3,0,2,2,4,2,0,4,1,15,3,5,11,15,8,3,0,1,2,1,0,1,5,5,6,12,4,46,4,0,1,0,0,2,0,4,4,2,3,4,5,5,5,2,3,1,3,3,4
4029,28,1,0,3,1,3,1,2,6,0,1,0,1,0,0,0,4,0,0,6,4,5,0,0,1,0,0,0,1,1,5,0,2,2,4,0,0,0,1,0,0,0,0,0,0,1,0,14,1,0,4,1,8,1,10,24,1,2,7,2,5,0,19,1,2,4,10,8,11,0,13,15,1,1,0,0,11,11,8,6,9,6,1,6,3,6,3,6,2,2,5,5,4,6,4,3,3,4,4,3,4
4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,25,39,31,8,4,9,5,4,3,10,0,2,1,2,1,1,0,0,1,2,5,3,0,0,0,3,0,7,9,5,2,0,2,3,8,4,5,3,10,16,8,6,13,21,7,15,2,7,3,23,1,5,0,7,16,25,2,23,9,2,4,20,7,27,9,27,12,9,8,41,7,16,17,13,14,11,3,3,10,1,11,6,1,4,1,1,1,0,2,2,7,1,1,0,0,0,0,0,0,0,0
4032,27,111,65,2,12,23,1,0,25,1,1,0,0,0,0,0,0,7,1,5,1,0,0,2,0,1,2,0,1,2,1,7,0,1,7,7,11,0,7,16,13,2,1,21,37,0,14,6,9,0,19,0,6,4,42,11,15,3,1,5,14,1,1,10,9,2,32,3,8,1,3,5,6,6,9,2,9,9,5,0,0,0,5,1,1,3,2,2,2,2,4,5,4,6,6,5,5,6,5,1,6
4033,216,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4034,156,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,3,0,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,1,0,0,0,1,3,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4035,34,58,31,288,57,23,21,14,17,16,3,13,11,0,0,29,11,2,24,77,4,4,10,13,9,9,103,1,208,27,138,56,28,796,517,1,11,143,36,237,120,11,18,8,5,249,239,56,47,3,5,24,44,41,15,7,18,29,18,7,7,19,27,1,8,32,5,8,21,6,5,12,11,13,6,17,18,15,18,28,14,9,12,19,6,11,9,4,12,7,7,4,10,9,9,12,15,13,9,13,11
4036,156,0,0,0,0,4,8,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4037,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,0,4,1,2,3,3,2,1,2,3,2,2,11,5,3,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,1,2,2,1,1,1,1,1
4038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,4,0,3,3,1,0,0,0,4,1,0,8,0,0,2,2,3,2,4,2,0,2,4,6,0,2,1,1,1,0,0,1,1,1,0,2,0,2,1,2,3,1,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2
4039,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4040,1,4,5,0,0,0,0,0,7,2,0,1,3,1,2,0,0,0,0,1,2,3,4,1,0,3,0,4,0,7,0,3,1,6,3,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,8,6,2,1,2,0,0,1,0,1,1,5,0,2,1,0,6,9,2,5,6,6,3,1,5,9,3,1,2,1,2,5,5,2,3,5,4,5,5,4,4,3,4,4,5,6
4041,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,1,0,1,0,0,0,5,5,0,0,6,2,1,0,4,0,0,1,5,4,13,0,2,8,0,1,0,1,0,3,0,1,6,6,6,4,1,1,3,5,5,0,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3
4042,970,54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4043,3,2,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,10,0,5,1,4,5,2,1,14,5,2,2,2,8,4,0,1,1,3,5,1,10,5,11,25,10,15,6,3,3,1,1,0,7,2,6,3,8,3,1,7,5,1,9,2,5,4,7,3,5,2,3,3,3,5,8,7,11,10,9,13,14,13,10,11,10,14,10,13
4044,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,7,8,98,78,23,0,1,2,0,0,2,3,2,0,1,0,1,4,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4046,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4047,85,155,80,114,138,269,167,159,167,255,266,402,179,212,490,281,326,264,327,298,461,480,366,561,390,441,273,339,451,451,418,284,307,257,199,417,132,234,322,224,337,455,339,800,557,434,202,257,147,185,199,201,195,293,235,340,363,340,394,233,372,236,151,235,225,345,375,281,268,319,264,275,298,314,307,259,262,245,277,212,237,243,290,279,272,227,215,207,225,241,222,242,236,240,230,222,227,238,243,238,244
4048,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,3,1,3,3,0,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1
4049,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,3,2,8,2,5,3,0,2,1,1,0,1,0,1,1,4,1,1,2,2,2,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4050,1824,67,16,56,40,8,13,0,3,0,1,4,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,4,0,0,3,14,12,2,0,0,10,6,1,0,5,0,0,1,0,1,0,0,1,4,3,1,1,4,2,4,9,0,7,3,1,0,0,3,6,1,5,3,3,2,1,19,1,1,1,7,2,2,1,0,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1
4051,1032,4485,3954,2484,587,4564,634,1599,3723,2494,275,1267,2091,2963,2981,3451,1863,2485,2615,2221,2664,3159,3838,3064,3358,3176,2034,2684,2358,2260,2934,2497,2226,1788,1970,1844,2343,3011,1369,2117,2190,2213,3196,2933,2065,1109,1882,2280,1773,1916,2679,1897,1247,938,1259,2060,1771,1298,1643,749,1512,2479,1892,1574,1553,1425,1674,1872,1371,1600,1550,1675,1400,1310,1197,1214,1363,1255,1128,1506,1350,1386,1412,1411,1497,1398,1216,1263,1273,1230,1246,1304,1255,1284,1199,1189,1237,1199,1216,1194,1227
4052,1531,864,222,277,81,23,60,11,20,67,33,1,29,32,29,6,19,42,4,16,36,150,34,3,31,20,12,17,80,44,34,40,8,15,14,25,8,13,31,45,21,26,24,12,10,5,59,14,97,13,3,22,11,2,65,20,20,15,23,1,12,3,25,5,9,17,4,12,23,22,16,20,13,15,9,26,14,14,15,22,26,37,40,42,31,27,20,30,23,21,23,26,22,22,23,29,31,26,17,28,31
4053,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,26,0,0,0,0,1,0,2,5,0,0,0,10,8,2,10,8,0,23,11,5,10,17,6,25,13,17,7,25,11,14,2,9,4,21,6,17,14,7,8,6,7,22,22,6,15,12,24,8,15,14,14,15,19,19,14,18,9,9,15,10,10,16,13,12,14,12,13,12,7,13,11
4054,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,21,0,10,0,0,0,0,2,0,1,1,0,19,10,2,0,4,0,4,2,2,3,19,1,4,10,11,0,0,5,11,8,13,0,5,0,5,3,2,11,2,0,26,25,8,1,14,3,14,33,30,39,34,29,10,18,41,23,31,28,35,23,35,23,25,24,17,23,25,28,24,27,23,31,26
4055,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4056,1,7,16,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,2,0,3,1,0,7,1,88,1,14,2,8,0,2,0,24,33,37,2,28,12,5,10,14,10,15,16,4,5,12,11,9,13,32,11,18,37,30,18,10,12,36,47,25,22,18,33,66,20,29,54,37,30,25,19,47,22,49,38,18,43,57,54,72,59,56,52,56,50,60,58,58,63,59,56,60
4057,43,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4059,19,6,2,5,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,3,2,12,5,24,28,20,29,45,66,21,14,0,0,12,23,19,1,3,53,6,4,3,7,0,17,1,12,1,44,50,42,3,1,22,8,15,0,1,1,2,6,7,4,3,14,2,9,2,2,5,7,2,6,2,3,3,5,5,5,3,2,5,2
4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,6,5,1,2,1,2,1,0,2,2,2,5,0,1,3,3,4,0,0,0,2,3,4,7,2,6,12,0,4,2,2,1,3,12,6,4,3,3,1,5,5,3,3,2,3,2,2,4,2,3,5,3,4,5,4,3,4,5,5,4,4,4,5,4,5,5,5,5,4
4062,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,399,372,134,70,70,9,62,2,13,7,1,15,75,1,2,2,13,1,35,39,0,7,4,44,12,66,107,112,206,22,67,69,98,26,190,243,154,204,160,223,253,164,69,370,161,122,253,147,333,228,315,109,239,197,209,221,296,267,327,252,218,278,533,304,341,170,246,452,293,444,397,318,335,263,256,420,254,359,410,390,438,474,261,292,327,377,340,368,321,396,425,364,438,394,415,397,399,453,420,382,368
4064,130,0,0,0,0,6,0,4,8,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,1,0,0,1,1,4,0,1,1,7,1,1,1,4,2,1,0,9,0,0,2,2,4,3,1,13,2,0,3,2,4,0,4,8,1,1,1,0,5,1,0,5,2,0,1,1,3,3,3,6,2,3,3,5,6,2,3,4,6,2,3,3,1,2,3,3,1,3,3,3,2,1,2,2,1,3
4065,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
4066,1,648,63,10,32,52,50,12,5,57,48,7,193,67,24,4,25,33,12,21,0,35,9,10,4,1,3,19,6,7,6,2,11,7,10,4,2,4,8,4,8,12,66,12,3,3,11,37,32,15,7,40,12,18,49,15,20,14,10,10,9,9,13,10,9,19,12,10,12,12,9,11,15,25,18,21,9,13,20,10,8,7,8,12,9,12,17,21,20,18,13,18,15,18,17,20,18,17,15,19,16
4067,53,0,0,0,2,0,0,0,0,0,2,3,0,4,7,6,0,1,6,5,3,0,0,5,8,3,0,5,6,9,7,3,0,7,9,14,8,8,1,6,8,2,11,1,0,6,0,46,7,3,29,18,33,7,4,14,2,15,16,30,8,20,43,47,21,55,14,16,11,17,15,18,13,8,13,13,14,34,39,21,14,20,38,49,24,25,31,37,39,26,27,28,32,44,29,29,22,42,41,28,33
4068,325,25,18,14,0,0,0,0,0,0,0,0,0,0,0,5,4,0,2,0,1,20,7,0,7,65,18,7,36,20,17,19,0,2,45,87,24,57,2,116,39,2,11,18,0,7,35,11,26,0,1,23,0,16,43,21,0,43,123,8,45,87,2,0,0,6,0,19,0,7,60,59,26,15,46,23,23,9,58,47,30,76,47,59,78,71,94,39,45,82,49,52,43,58,68,61,58,62,42,66,64
4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4070,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4071,43,19,36,14,14,0,1,1,4,9,0,0,1,2,2,1,1,1,7,0,1,1,9,1,4,1,0,1,2,2,3,4,19,4,4,1,15,32,26,7,15,5,1,2,2,0,11,7,18,11,2,12,31,20,37,16,13,5,21,26,5,11,19,13,0,9,8,11,7,10,0,12,3,1,6,3,2,2,10,3,20,11,5,9,2,2,3,2,2,8,7,7,11,6,5,6,8,8,8,6,9
4072,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,1,0,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4073,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,12,8,17,0,0,17,1,2,12,1,8,2,23,47,0,6,6,3,6,2,12,0,0,6,11,13,2,7,6,2,4,3,2,0,1,0,1,1,1,5,1,15,1,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1
4074,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,2,1,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4076,33,40,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,3,2,1,0,1,0,0,3,6,0,2,0,0,0,4,2,0,3,0,5,1,1,1,1,3,3,3,4,5,3,2,5,4,4,5,4,5,4,4,3
4077,6,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4078,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
