ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3766,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,22,13,32,10,5,26,5,8,0,3,6,16,5,8,13,9,13,17,17,10,11,31,32,24,55,74,10,2,13,9,62,24,18,30,7,9,20,85,45,49,46,66,71,29,67,58,50,101,36,50,22,32,118,71,18,65,22,11,103,24,65,42,86,80,61,64,46,55,70,55,53,88,78,54,90,78,69,62,65,69,70,70,68,69,67,78,65,65,69,66,59,60,74,70,67,74,65,66,71,72,69
3768,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3770,97,29,51,34,58,88,9,8,22,10,24,18,8,23,42,11,44,3,7,8,3,4,11,11,5,11,23,3,1,8,6,89,63,4,15,10,1,5,0,1,5,9,6,8,11,11,16,18,10,4,4,58,4,16,18,3,11,8,11,16,13,21,4,36,24,23,17,22,22,19,26,16,23,39,18,19,19,15,26,24,23,20,26,26,22,27,28,32,31,19,21,28,29,26,28,20,29,26,25,28,30
3771,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3772,198,179,40,138,106,71,26,46,40,65,18,34,122,71,95,25,35,125,58,54,113,83,74,71,97,76,85,18,150,106,152,55,62,79,38,46,214,110,76,44,111,79,112,74,85,66,94,147,81,60,55,77,351,113,98,66,77,122,91,190,69,65,63,137,142,106,74,71,94,122,121,95,104,79,77,117,124,76,79,76,79,72,78,66,70,69,93,82,96,79,95,86,77,79,75,67,73,71,84,82,79
3773,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3774,174,271,437,328,295,25,6,33,11,20,7,65,9,16,3,39,41,19,0,9,20,82,40,2,13,34,13,29,16,34,18,8,24,29,29,12,49,18,30,38,35,79,47,45,55,42,71,64,14,24,48,8,29,54,11,13,22,43,25,61,23,20,34,56,58,33,24,36,27,35,46,40,39,32,29,32,36,41,29,31,27,39,34,33,34,41,34,40,40,39,36,39,36,36,36,39,38,37,36,34,38
3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3776,90,21,1,4,0,5,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,0,2,3,9,4,0,5,2,0,1,0,0,1,1,1,0,1,2,0,1,2,0,1,4,0,0,0,2,2,0,7,0,2,3,10,4,7,1,6,9,14,18,7,3,16,1,9,13,2,0,1,3,0,5,4,2,2,5,3,7,6,4,10,2,6,5,7,4,4,8,7,4,8,11,8,5,3,13,7,7,6,11,7,7,7,9,6,11,11,11,12,9,11,8,8,8,8,8,8,8,8
3778,410,161,89,99,60,58,54,37,7,4,11,2,1,2,5,1,0,0,5,2,6,2,7,3,1,0,0,3,0,0,1,2,2,6,1,0,0,1,0,0,1,7,15,0,4,3,3,0,3,5,6,0,1,8,7,0,0,3,0,0,0,0,3,0,2,2,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3779,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3781,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,0,1,0,1,1,1,1,0,1,9,1,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3782,8,1,15,2,7,16,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,36,5,1,24,4,22,19,0,56,1,0,6,3,5,13,0,9,6,2,3,45,23,20,1,8,2,7,7,2,14,2,4,2,17,2,3,2,2,3,4,2,8,30,14,3,13,11,33,27,14,21,23,28,25,13,22,17,16,18,24,23,24,23,24,28,25,24,21,23,22
3783,135,13,1,0,0,0,0,0,0,0,3,3,0,1,2,2,2,2,1,2,1,0,2,0,2,1,1,0,1,2,2,0,1,1,2,1,1,1,1,2,2,0,0,1,1,0,1,1,1,2,0,0,1,1,1,2,0,1,0,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,1,0,0,1,1,1,1,1,2,1,1,2,0,1,1,0,1,0,1,1,2,1,1
3784,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
3785,2,2,0,5,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,15,1,19,26,20,16,22,20,21,31,15,16,17,27,23,28,25,32,27,28,14,37,23,32,46,60,51,52,63,59,53,39,40,41,32,40,38,49,70,60,50,53,65,65,60,64,59,57,59,52,51,49,59,60,45,51,54,51,66,56,57,59,55,60,62,60,58,59,63,59,59,61,60
3786,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3787,14,14,3,2,2,7,0,1,2,1,3,2,0,0,0,0,0,0,0,1,0,0,1,3,1,1,6,1,4,3,4,3,0,8,0,6,1,6,1,3,5,11,0,2,1,2,1,4,0,6,0,9,6,8,8,1,5,1,1,0,1,9,1,4,4,5,5,4,17,3,2,1,3,6,6,3,3,7,2,3,3,4,3,2,3,4,3,3,3,3,3,8,3,3,3,3,4,4,4,3,3
3788,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,25,1,26,13,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
3790,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,1,0,3,0,1,1,0,0,2,4,0,0,1,1,0,4,0,3,4,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,3,1,1,1,1,2,5,1,0,0,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1
3791,82,4,16,4,4,21,2,2,0,2,1,1,0,3,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,1,0,1,0,10,0,1,24,0,0,0,0,19,0,0,2,1,8,0,0,0,0,0,3,1,7,0,0,7,0,8,3,0,2,5,0,0,0,5,0,0,0,0,1,0,2,5,3,0,2,1,1,3,3,2,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3794,3,2,4,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,2,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3798,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,16,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3803,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,0,0,0,12,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,10,0,0,0,0,1,4,1,13,0,12,0,20,9,27,5,4,2,2,11,5,28,5,13,20,4,39,0,16,19,49,17,28,29,42,23,12,14,18,30,14,17,19,13,20,26,24,19,14,16,35,24,15,10,21,26,35,15,20,20,17,16,16,23,18,22,20,21,17,18,17,19,17,17
3806,105,49,5,2,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,1,2,0,1,0,1,0,0,3,3,0,0,1,1,0,0,2,1,1,0,1,0,1,1,0,2,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
3807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,2,2,1,4,3,3,3,4,3,1,3,4,1,3,4,6,9,13,3,1,6,3,6,3,7,4,1,0,0,6,0,0,6,3,1,8,4,2,2,2,3,2,3,2,1,3,3,3,0,0,1,4,1,5,2,0,2,3,4,3,0,1,2,2,1,0,0,1,2,0,2,2,2,2,2,0,2
3809,34,16,7,2,7,9,6,6,7,3,2,3,3,4,1,2,3,0,1,1,5,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3811,0,16,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3812,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,2,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,4,0,4,4,3,1,1,1,1,0,0,1,1
3814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3815,351,93,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1
3816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3817,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3818,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,7,0,10,1,6,11,9,0,14,11,14,11,0,0,0,9,14,9,13,0,10,8,10,0,0,0,0,0,0,14,13,11,17,19,18,0,15,0,17,11,11,13,19,20,20,0,17,22,34,20,20,19,21,18,3,19,21,21,20,21,26,27,21,22,21,22,23,24,30,26,30,31,23,26,31,27,27,30,28,29,32
3819,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,4,0,0,3,2,1,4,7,11,13,1,19,9,23,20,16,2,1,4,15,4,1,3,0,3,3,10,8,2,29,3,22,21,12,8,10,6,31,14,1,19,8,9,2,6,5,4,2,6,23,3,1,3,1,4,1,1,1,1,1,8,3,2,4,1,1,6,1,5,4,3,2,1,4,4,4,1,2,4,3
3820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1
3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,198,60,8,1,22,64,8,0,7,0,2,0,0,0,0,0,28,36,0,27,18,12,27,21,112,14,83,63,152,90,106,100,0,140,74,0,3,47,204,85,1,11,159,99,88,56,17,202,118,76,44,139,81,11,21,0,60,36,39,64,46,61,187,63,55,88,161,42,30,174,152,13,162,54,65,103,39,69,112,85,16,85,145,64,26,54,97,82,109,43,69,83,25,75,66,36,70,50,47,60,71
3823,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3824,130,71,51,23,19,9,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,4,1,1,3,0,0,0,1,1,1,3,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0
3825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3826,80,139,118,103,216,640,406,304,711,856,851,509,753,858,864,633,795,569,796,807,692,865,642,870,851,723,841,744,807,841,787,782,831,805,813,805,858,565,844,799,583,853,807,825,849,819,782,406,828,704,630,564,764,791,823,761,545,834,706,754,778,786,750,824,692,721,781,816,816,817,795,800,808,727,752,809,787,810,774,775,780,785,755,788,788,731,768,745,768,774,757,773,754,751,742,769,766,761,769,770,757
3827,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3828,0,1,2,0,0,0,0,0,1,1,2,1,1,1,1,3,1,1,3,1,3,0,1,1,0,4,2,2,2,2,1,1,0,1,0,2,2,1,4,2,1,0,2,0,1,3,1,0,0,1,1,1,6,3,3,4,0,1,0,3,1,2,0,2,3,1,1,1,4,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0
3829,34,1,4,0,0,0,1,0,1,0,3,0,0,1,5,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,2,5,9,2,0,0,0,0,1,0,2,1,13,0,0,0,0,3,5,9,1,2,2,0,0,1,1,12,0,13,1,0,8,2,3,0,2,11,2,8,1,1,0,1,0,2,0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0
3830,5,8,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,1,4,0,0,0,2,2,0,3,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
