ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
4937,155,340,142,240,167,276,155,155,155,155,155,155
4938,170,387,60,274,7,65,170,170,170,170,170,170
4939,112,40,109,319,207,301,319,318,381,381,241,381
4940,312,173,383,229,383,381,74,192,173,129,92,129
4941,189,297,377,184,30,270,270,270,178,35,35,35
4942,89,95,142,231,19,19,19,19,19,213,150,19
4943,384,612,396,641,12,366,347,245,327,384,384,384
4944,130,130,130,130,130,130,130,130,130,130,130,130
4945,137,324,31,641,57,369,369,137,369,369,137,137
4946,197,170,257,115,191,78,182,140,318,182,318,182
4947,354,109,285,198,253,176,164,74,285,17,1,1
4948,560,29,363,374,377,277,277,277,277,386,386,386
4949,84,703,264,321,166,32,166,166,490,79,166,166
4950,87,51,181,181,175,109,109,87,399,399,225,399
4951,281,3,45,45,141,145,145,16,141,394,16,84
4952,144,257,385,400,366,165,220,54,144,171,144,144
4953,393,652,44,259,335,259,159,259,133,393,403,99
4954,388,679,358,385,284,171,723,171,211,171,74,171
4955,282,252,33,299,62,108,108,62,332,282,282,282
4956,270,136,259,183,159,355,159,159,159,159,159,159
4957,86,362,100,366,80,78,327,329,329,329,329,329
4958,703,44,356,222,87,87,356,377,356,313,377,230
4959,255,13,380,402,402,402,380,402,402,402,402,402
4960,648,245,360,274,170,7,7,264,295,224,206,171
4961,236,363,30,4,399,380,380,183,380,333,380,380
4962,173,282,204,62,401,298,74,74,204,298,298,74
4963,289,387,358,287,287,287,287,287,287,287,287,287
4964,229,51,51,241,115,251,251,115,251,251,319,251
4965,310,275,268,224,101,363,291,291,140,255,140,255
4966,802,789,0,52,723,723,723,177,341,83,83,185
4967,344,31,131,295,170,149,121,121,121,295,121,224
4968,274,334,231,75,312,238,182,136,4,157,194,295
4969,238,433,249,536,759,536,304,110,110,110,110,110
4970,129,158,322,380,50,328,328,246,510,246,104,510
4971,619,62,111,111,224,101,101,101,101,101,101,101
4972,127,258,150,58,127,350,36,36,36,36,36,36
4973,621,238,162,175,175,175,22,136,361,361,388,388
4974,58,373,40,253,287,390,4,40,58,58,58,36
4975,400,400,400,400,400,400,400,400,400,400,400,400
4976,712,404,171,295,132,7,7,132,132,132,132,132
4977,109,763,130,273,609,211,211,109,109,109,109,109
4978,618,367,8,338,31,338,353,338,197,338,338,338
4979,339,686,388,14,322,240,14,307,136,274,307,14
4980,244,186,148,653,6,6,6,174,603,713,603,603
4981,270,336,336,177,356,143,356,143,41,109,143,143
4982,285,159,22,223,188,188,188,188,255,188,188,188
4983,180,320,92,246,176,246,180,246,246,246,246,246
4984,394,85,154,344,85,302,176,85,311,302,55,56
4985,475,711,155,204,204,167,167,167,173,173,38,173
4986,158,110,331,135,92,92,320,309,92,92,92,92
4987,219,35,78,329,362,362,35,100,367,367,121,339
4988,92,309,237,135,354,354,354,354,354,354,354,354
4989,283,316,181,353,145,45,145,145,145,45,145,145
4990,293,385,333,79,306,238,306,286,351,200,200,351
4991,26,244,340,325,26,26,26,26,26,26,26,26
4992,199,62,298,38,344,74,298,167,173,38,173,173
4993,198,127,657,100,127,100,100,100,258,19,19,19
4994,3,74,403,238,284,284,284,8,8,284,76,3
4995,325,295,325,184,96,20,162,351,79,405,325,325
4996,108,38,111,250,247,90,282,252,252,282,282,282
4997,125,18,233,393,168,168,168,168,168,168,168,168
4998,705,766,121,223,360,401,31,31,223,140,121,31
4999,370,215,166,370,641,641,641,268,268,268,370,370
5000,189,357,189,106,462,101,189,189,189,189,189,189
5001,185,387,561,185,309,185,98,185,185,185,185,185
5002,281,200,346,202,179,179,179,308,281,195,281,281
5003,371,259,403,459,109,364,110,382,194,630,194,194
5004,370,220,119,371,377,250,250,252,250,250,250,250
5005,115,182,41,241,182,182,241,182,41,182,41,41
5006,217,253,173,64,155,64,383,173,167,167,167,167
5007,376,80,74,510,111,365,187,142,32,197,32,632
5008,391,696,391,391,391,479,391,391,391,391,391,391
5009,178,117,358,287,250,289,71,71,71,365,387,71
5010,231,19,321,273,115,36,19,78,177,115,150,36
5011,206,312,206,206,206,206,206,206,206,206,206,206
5012,545,605,389,170,322,166,132,130,132,130,132,132
5013,217,32,20,175,135,130,20,130,216,130,396,130
5014,139,496,128,429,139,139,139,139,139,273,134,134
5015,35,119,306,100,367,362,100,35,95,213,95,35
5016,156,347,133,133,133,133,393,133,133,133,133,133
5017,387,238,117,101,365,197,197,197,370,197,197,197
5018,559,764,303,23,213,100,238,100,100,100,100,100
5019,111,49,187,68,224,132,267,212,205,295,295,12
5020,270,241,314,41,241,241,375,200,53,53,53,283
5021,126,156,333,205,291,729,142,142,142,217,217,148
5022,211,35,241,381,80,381,375,190,241,314,190,314
5023,347,356,356,400,400,194,377,313,108,313,313,194
5024,287,77,373,290,289,289,287,287,289,289,289,289
5025,38,245,102,203,378,53,318,318,257,157,148,148
5026,186,214,155,153,17,153,331,17,17,17,17,17
5027,262,9,56,2,180,180,180,180,180,56,180,180
5028,336,345,382,130,214,214,214,72,162,72,72,72
5029,711,352,274,27,27,93,93,93,79,0,0,0
5030,165,1,153,186,233,293,117,293,117,123,117,117
5031,16,44,694,317,123,66,123,123,123,123,393,376
5032,319,156,40,392,103,329,256,361,256,330,361,400
5033,345,160,336,296,336,421,123,421,345,355,345,123
5034,0,21,385,361,256,256,245,179,385,400,301,385
5035,792,14,360,7,220,187,308,220,220,220,220,220
5036,586,171,245,284,284,284,284,284,284,284,284,284
5037,234,172,221,108,358,348,9,343,343,343,343,343
5038,285,332,85,85,332,343,311,311,234,234,234,234
5039,152,447,297,224,22,255,255,208,295,208,208,208
5040,70,380,351,84,66,223,75,78,22,41,378,179
5041,211,334,219,19,216,216,211,211,211,216,211,211
5042,104,184,372,290,372,287,14,14,108,187,140,104
5043,141,145,253,127,127,127,177,177,177,177,177,362
5044,273,337,82,15,390,390,390,390,390,390,390,390
5045,93,259,3,226,192,169,338,338,171,48,140,404
5046,600,78,384,234,207,49,49,398,256,256,187,398
5047,153,153,311,17,153,153,153,153,153,153,153,153
5048,259,144,329,314,103,103,4,103,161,319,319,319
5049,685,306,256,393,159,66,259,335,259,259,259,13
5050,184,208,184,184,184,184,184,184,184,184,184,184
5051,354,354,354,354,158,354,354,354,354,354,354,354
5052,364,41,178,364,182,301,364,364,364,364,364,364
5053,106,31,155,54,173,204,64,269,269,269,64,54
5054,26,132,315,169,169,1,1,169,169,169,169,340
5055,43,166,43,43,618,43,43,43,43,43,43,43
5056,347,573,251,364,263,273,273,86,86,86,86,86
5057,6,330,353,372,372,372,390,390,390,390,390,390
5058,187,0,28,171,65,105,187,187,187,187,7,187
5059,65,28,354,279,135,135,135,135,135,135,135,135
5060,379,254,256,347,179,162,248,404,162,297,297,297
5061,778,248,285,114,313,295,354,313,313,295,313,313
5062,374,153,348,266,266,10,69,69,374,266,69,129
5063,260,400,189,75,391,74,248,286,99,286,286,286
5064,139,350,77,390,390,372,390,390,372,372,372,372
5065,548,259,159,222,222,222,222,259,259,222,222,222
5066,514,309,26,659,26,26,26,26,26,26,26,26
5067,177,337,79,127,127,127,127,127,127,127,127,177
5068,713,808,274,290,290,184,184,184,184,184,184,184
5069,809,231,390,108,45,45,386,45,348,348,332,193
5070,353,374,361,365,282,285,94,94,71,194,170,328
5071,282,287,768,189,110,253,253,110,365,322,365,388
5072,109,309,380,109,109,109,109,109,109,109,109,109
5073,368,66,29,377,363,229,229,229,229,29,229,229
5074,237,601,149,149,19,149,149,149,149,149,149,149
5075,129,220,220,7,170,360,269,360,360,360,360,360
5076,317,3,142,89,89,72,72,72,196,335,335,335
5077,332,598,340,83,135,325,325,135,22,135,279,32
5078,686,231,97,147,23,149,148,395,309,102,309,131
5079,213,115,178,200,91,178,346,339,347,102,347,162
5080,725,313,111,111,295,170,170,170,111,111,111,111
5081,317,160,160,160,160,160,160,160,160,160,160,160
5082,152,312,200,162,200,200,200,200,200,200,200,200
5083,771,124,118,244,61,316,61,20,32,32,118,351
5084,45,155,356,378,108,79,378,79,228,346,79,228
5085,325,206,10,340,340,325,325,325,325,325,325,325
5086,155,112,365,119,71,119,119,268,119,268,119,31
5087,270,160,222,181,13,160,259,259,259,259,259,259
5088,65,396,158,404,223,65,65,65,65,65,65,65
5089,754,147,202,225,225,225,225,225,225,225,225,225
5090,309,32,20,275,136,353,323,353,206,333,206,323
5091,355,378,763,123,219,159,99,355,355,355,421,355
5092,185,240,282,221,221,221,221,221,221,221,221,221
5093,110,299,497,652,441,649,110,110,110,110,110,110
5094,164,401,215,197,282,252,252,90,90,252,285,252
5095,301,223,339,102,232,22,41,70,70,70,70,214
5096,342,3,3,3,3,3,3,3,3,3,3,3
5097,286,381,251,306,238,238,306,286,78,342,342,78
5098,473,220,171,223,6,58,58,220,220,162,162,162
5099,262,154,401,167,138,298,298,298,215,298,298,298
5100,740,280,462,292,379,379,379,678,197,197,678,236
5101,639,266,240,394,209,209,209,209,209,38,209,209
5102,581,556,101,98,98,98,42,713,42,42,42,42
5103,332,523,218,15,390,15,15,15,15,15,15,15
5104,184,357,375,297,264,130,197,313,45,45,394,394
5105,124,754,577,549,502,243,632,243,243,243,243,243
5106,184,760,188,232,290,22,184,245,184,245,245,245
5107,448,161,70,195,143,342,342,86,273,139,395,86
5108,26,360,325,26,26,26,26,26,26,26,26,26
5109,621,317,136,175,136,136,93,136,136,136,136,88
5110,143,177,128,123,86,143,660,143,321,143,143,143
5111,433,21,363,189,329,189,329,255,140,105,140,255
5112,275,275,275,275,275,275,275,275,275,275,275,275
5113,155,283,356,367,367,145,386,394,193,394,45,45
5114,215,599,197,358,358,358,180,358,363,358,33,358
5115,206,111,10,129,326,215,262,262,262,337,262,262
5116,109,222,183,123,211,524,321,806,806,745,745,109
5117,383,333,167,394,62,217,1,1,1,1,1,1
5118,539,363,229,289,363,332,77,77,104,77,77,368
5119,688,312,303,303,109,216,23,378,23,280,280,280
5120,360,173,240,141,38,141,141,141,141,141,141,141
5121,301,243,176,9,29,332,204,221,377,221,221,221
5122,328,763,318,248,194,73,208,73,208,328,104,104
5123,740,103,289,229,229,34,33,229,358,299,229,229
5124,16,338,338,317,196,181,181,222,183,183,123,336
5125,400,161,133,133,133,133,133,133,133,133,67,133
5126,754,142,240,401,298,298,298,401,401,108,108,401
5127,165,104,347,165,165,165,165,165,165,165,165,165
5128,671,152,206,310,310,310,310,310,310,310,310,310
5129,33,221,215,234,299,9,33,77,33,33,33,33
5130,257,161,385,30,308,381,308,381,0,381,308,381
5131,232,196,690,376,393,66,66,66,376,66,66,66
5132,24,382,382,264,608,184,95,367,341,367,121,367
5133,336,68,99,322,333,333,333,296,333,333,333,333
5134,168,714,157,190,41,318,318,157,157,157,157,157
5135,348,519,519,171,309,309,309,309,309,309,309,309
5136,154,287,274,111,333,101,101,50,50,50,50,50
5137,129,284,305,37,116,355,305,402,402,288,288,402
5138,375,391,241,366,283,283,115,115,157,157,157,157
5139,339,231,78,339,281,208,208,223,347,208,339,23
5140,362,626,362,362,362,362,362,362,362,362,362,362
5141,64,38,369,170,295,274,170,170,111,111,111,111
5142,306,301,349,162,162,162,102,102,102,339,88,102
5143,234,322,343,29,250,358,29,332,326,326,326,326
5144,269,515,79,231,346,53,309,35,231,102,231,148
5145,401,795,69,340,340,344,138,64,138,344,193,155
5146,153,370,7,193,337,401,155,204,64,64,344,64
5147,85,637,310,312,338,237,93,237,237,237,237,237
5148,374,117,215,374,170,322,322,10,322,104,58,374
5149,121,236,71,71,289,250,358,250,358,180,180,108
5150,257,286,115,333,103,251,179,385,156,194,136,73
5151,7,132,108,605,244,244,351,53,351,351,20,391
5152,602,214,72,166,166,166,166,800,166,166,130,130
5153,576,103,381,375,318,375,241,375,53,241,241,241
5154,650,337,371,223,240,240,242,158,158,158,158,158
5155,270,676,524,288,288,288,284,160,161,160,355,116
5156,684,63,154,154,154,154,154,154,154,154,154,154
5157,326,262,326,326,326,326,326,326,326,326,326,326
5158,318,109,330,314,301,377,248,241,251,251,319,319
5159,43,786,43,43,43,43,43,43,43,43,43,43
5160,351,188,248,13,161,161,175,207,175,103,316,313
5161,368,549,496,652,368,368,368,368,368,368,368,368
5162,224,88,88,88,88,88,88,88,88,88,88,88
5163,195,366,357,80,184,41,224,195,281,195,195,195
5164,68,334,197,125,62,253,211,304,211,630,68,48
5165,705,159,89,345,345,345,345,345,345,345,345,345
5166,389,269,370,132,96,132,7,132,132,132,132,132
5167,366,451,80,80,347,295,208,224,256,224,366,366
5168,266,171,72,309,28,167,266,69,69,69,69,69
5169,311,92,17,298,17,153,17,17,17,17,17,17
5170,323,66,156,66,290,66,66,66,66,66,66,66
5171,166,592,297,6,6,7,7,96,166,166,166,166
5172,347,41,385,131,339,339,339,339,162,102,339,162
5173,221,54,371,285,285,106,358,106,371,106,371,371
5174,121,93,190,146,318,146,237,237,312,59,312,93
5175,221,67,351,336,335,336,355,183,355,183,183,183
5176,503,96,290,371,371,371,106,106,371,106,106,371
5177,342,179,187,231,231,162,131,149,231,231,231,231
5178,9,397,215,108,401,298,401,401,262,401,401,401
5179,0,84,165,404,84,404,404,84,84,84,84,84
5180,32,12,223,130,22,32,173,32,32,32,32,32
5181,2,284,326,77,77,77,62,108,9,299,62,332
5182,759,92,246,397,397,320,397,397,397,397,397,397
5183,633,206,130,130,130,149,165,130,130,130,130,130
5184,270,295,676,66,259,18,356,107,376,393,37,126
5185,147,804,364,147,147,147,147,147,147,147,147,147
5186,134,51,40,45,145,145,88,337,313,45,394,163
5187,209,358,170,723,156,164,111,57,137,57,57,137
5188,635,398,613,109,109,403,403,159,5,403,5,159
5189,488,54,435,450,704,534,714,714,595,714,763,763
5190,120,372,655,54,387,54,210,210,210,210,210,210
5191,332,153,298,17,153,153,153,153,153,153,153,153
5192,556,83,489,396,166,309,65,213,149,213,213,213
5193,393,123,356,181,399,399,353,402,403,288,403,403
5194,568,174,659,325,325,11,325,325,325,325,325,325
5195,224,135,169,121,121,121,121,166,382,79,382,121
5196,538,389,145,121,10,272,121,340,340,340,340,340
5197,44,332,186,217,204,370,167,394,167,394,394,394
5198,423,270,272,372,372,377,377,377,377,377,329,287
5199,174,233,124,678,124,331,331,233,233,244,233,233
5200,287,312,312,399,399,399,399,319,399,319,319,207
5201,788,253,166,132,132,132,132,132,132,132,132,132
5202,154,359,154,154,154,311,85,85,311,85,85,85
5203,535,19,20,19,0,216,216,216,216,303,216,216
5204,87,195,44,23,251,381,314,314,314,314,263,318
5205,157,329,187,260,329,254,80,80,80,80,80,80
5206,790,216,478,211,342,328,192,192,192,192,192,192
5207,393,290,168,160,327,310,58,58,12,398,48,327
5208,89,429,86,177,177,273,273,342,342,342,273,342
5209,366,329,290,159,403,159,403,403,403,403,403,196
5210,269,105,334,65,65,170,170,360,170,170,170,170
5211,408,633,237,233,55,352,233,153,153,153,186,352
5212,278,659,25,129,358,284,158,234,284,252,282,158
5213,103,113,5,196,80,335,356,335,335,335,335,335
5214,274,501,95,0,491,100,95,150,95,95,95,95
5215,364,202,75,381,381,381,381,381,381,381,381,381
5216,55,759,33,229,205,183,101,117,101,333,117,116
5217,234,44,391,214,5,356,333,196,196,345,196,421
5218,168,321,321,109,230,94,321,321,410,36,19,321
5219,417,387,370,371,370,370,370,371,371,371,371,371
5220,653,269,229,723,185,7,185,185,373,185,185,185
5221,664,108,649,155,210,108,215,269,234,326,193,234
5222,35,41,179,195,211,213,652,104,211,114,678,211
5223,234,293,126,323,377,329,103,400,377,363,400,363
5224,519,282,151,104,104,368,383,368,368,368,368,368
5225,158,186,233,336,373,274,328,71,353,194,373,800
5226,371,388,110,276,284,253,357,382,30,382,382,382
5227,481,257,361,161,161,385,385,329,329,329,256,256
5228,14,150,382,412,14,188,31,388,96,195,84,14
5229,123,23,342,100,395,218,150,260,78,78,78,78
5230,612,782,516,384,269,272,11,11,272,272,272,247
5231,173,192,23,295,65,32,32,28,28,366,28,28
5232,379,21,21,110,78,395,174,375,346,395,35,505
5233,310,388,68,245,156,96,353,31,130,132,132,360
5234,11,135,166,360,774,325,325,272,68,325,325,325
5235,363,96,386,289,29,363,363,363,29,363,363,363
5236,213,392,381,115,251,157,41,218,251,251,251,251
5237,317,107,376,317,317,317,317,317,317,317,317,317
5238,30,179,179,184,7,6,42,6,339,6,6,6
5239,72,373,185,205,441,750,469,292,469,373,292,292
5240,138,690,33,343,343,343,343,343,343,343,343,343
5241,123,262,374,374,129,34,322,267,267,129,322,371
5242,677,517,722,196,714,333,333,219,5,5,5,5
5243,777,285,376,186,186,285,285,253,173,681,217,3
5244,377,111,40,68,205,270,238,391,224,7,367,367
5245,157,375,399,157,225,157,157,157,157,157,157,157
5246,115,414,321,19,139,139,134,134,139,273,134,139
5247,153,55,55,55,55,55,25,55,55,55,55,55
5248,218,708,306,385,218,218,218,218,114,218,218,218
5249,318,35,367,367,47,40,367,367,95,367,195,367
5250,371,389,10,325,167,167,167,167,167,167,167,167
5251,153,65,274,65,323,247,388,31,31,274,14,112
5252,109,702,145,330,145,347,353,114,114,114,163,353
5253,1,167,337,229,141,193,337,299,229,299,299,299
5254,40,381,257,257,257,257,257,257,257,257,257,257
5255,253,341,127,58,382,501,253,382,253,253,253,253
5256,142,401,38,74,394,142,142,142,142,142,142,142
5257,337,578,250,28,31,65,65,173,28,28,96,28
5258,205,272,111,224,224,184,184,166,150,366,12,205
5259,221,77,229,180,343,343,343,343,343,343,343,343
5260,328,361,391,200,78,306,121,367,75,306,75,306
5261,612,109,123,399,208,290,365,365,88,290,328,111
5262,165,377,186,204,69,74,137,186,233,369,137,137
5263,275,326,197,326,326,326,326,326,326,326,326,326
5264,504,50,180,282,320,310,310,275,219,111,58,309
5265,225,393,87,399,5,58,356,87,87,87,87,87
5266,339,339,339,339,339,339,339,339,339,339,339,339
5267,193,28,371,389,138,215,193,298,298,215,298,215
5268,289,335,179,179,256,22,49,49,22,400,347,22
5269,635,213,53,257,231,231,251,23,251,251,251,251
5270,287,110,73,119,119,287,287,287,287,287,287,287
5271,69,389,337,389,370,210,325,325,325,31,272,31
5272,243,530,221,221,221,221,221,221,221,221,221,221
5273,361,102,5,121,206,194,303,194,303,19,303,303
5274,142,137,676,771,21,142,142,142,142,142,142,142
5275,364,785,342,182,223,75,202,245,364,364,148,364
5276,287,366,329,254,308,400,281,308,308,281,256,281
5277,273,157,86,263,263,261,673,86,86,86,86,86
5278,318,342,53,59,318,318,318,41,318,182,318,182
5279,233,336,89,365,320,110,630,110,110,110,110,110
5280,271,777,56,77,271,271,271,271,271,271,271,271
5281,334,261,130,237,310,79,102,162,174,190,190,59
5282,588,149,148,765,478,378,693,378,378,191,280,191
5283,385,168,99,335,403,168,44,133,44,44,133,44
5284,119,619,140,280,287,247,40,268,268,268,268,119
5285,376,126,160,107,355,377,278,221,66,66,66,66
5286,364,187,290,255,179,334,334,256,256,256,400,400
5287,569,327,139,550,100,247,802,723,185,100,100,36
5288,236,491,127,19,24,150,127,36,258,36,19,19
5289,537,732,371,50,379,384,379,379,379,384,384,384
5290,54,256,340,340,340,340,340,340,340,340,340,340
5291,677,112,264,347,339,162,162,339,35,339,131,347
5292,517,326,326,285,105,363,329,329,189,256,256,256
5293,104,165,360,7,371,274,104,384,104,104,104,104
5294,127,607,657,273,629,177,177,177,100,177,100,100
5295,450,361,380,317,317,317,317,317,317,317,317,317
5296,143,181,390,87,313,58,399,399,400,399,399,399
5297,65,43,165,165,165,0,0,295,165,0,165,165
5298,334,181,114,373,3,195,195,322,322,322,322,322
5299,145,145,173,177,127,273,273,342,134,134,203,342
5300,270,376,221,293,293,293,293,293,293,293,293,293
5301,179,54,26,54,54,54,54,54,54,54,54,54
5302,802,209,137,369,369,369,369,369,369,369,369,369
5303,798,474,801,794,626,391,100,100,253,367,185,341
5304,215,9,9,9,9,33,374,9,108,9,9,9
5305,542,343,320,320,92,336,180,3,92,214,214,214
5306,282,74,236,77,33,9,77,9,282,9,9,282
5307,151,389,340,173,74,167,155,272,138,138,298,298
5308,95,283,150,162,321,301,218,264,264,264,58,58
5309,249,318,157,312,312,312,312,312,312,312,312,312
5310,338,52,245,404,65,275,360,334,65,334,30,334
5311,62,771,42,166,98,761,199,761,771,808,808,808
5312,155,309,170,65,723,60,60,60,60,60,60,60
5313,57,271,369,62,38,299,401,401,299,401,138,401
5314,205,466,255,287,287,185,83,14,14,14,96,382
5315,365,332,152,370,137,138,57,247,277,370,392,108
5316,130,358,291,71,45,77,229,363,33,29,29,29
5317,162,166,98,166,96,340,132,340,370,370,268,7
5318,43,132,747,762,43,43,43,43,43,43,43,43
5319,69,394,374,69,397,69,135,266,69,69,69,69
5320,499,619,362,241,19,115,115,342,342,283,283,283
5321,196,174,108,51,86,177,177,177,321,177,321,321
5322,390,87,229,688,433,104,87,338,734,391,79,391
5323,334,75,364,257,35,257,91,257,257,257,257,314
5324,260,328,260,174,260,23,260,260,260,260,260,260
5325,362,576,58,74,247,36,220,279,40,40,4,142
5326,202,106,73,280,287,119,140,287,140,287,287,290
5327,16,403,548,211,647,128,647,702,364,211,321,364
5328,222,353,159,353,196,222,222,345,222,183,345,159
5329,54,262,252,1,298,215,215,215,215,64,215,215
5330,390,143,87,145,177,377,390,390,390,390,390,390
5331,277,89,275,275,171,220,214,60,328,171,334,171
5332,197,48,326,221,119,363,280,329,106,328,60,365
5333,4,366,264,4,4,4,4,4,4,4,4,4
5334,40,381,251,15,15,15,15,15,15,15,15,15
5335,78,196,39,60,192,192,328,192,192,192,192,328
5336,123,165,504,246,71,110,110,110,110,110,110,110
5337,33,262,348,77,77,77,77,77,77,77,77,77
5338,280,23,223,102,102,102,102,102,102,102,102,102
5339,747,326,119,254,247,31,210,197,358,210,234,129
5340,338,137,326,358,229,284,252,252,252,108,108,252
5341,129,3,245,275,333,333,60,60,60,60,60,60
5342,608,470,387,98,98,98,98,98,98,98,98,98
5343,194,110,203,182,51,400,191,275,301,179,194,364
5344,246,344,130,83,323,83,360,360,360,360,360,360
5345,253,96,129,187,187,220,187,187,187,187,187,187
5346,66,313,181,145,33,45,45,33,45,45,45,45
5347,398,89,310,92,310,160,310,310,26,26,398,26
5348,290,11,224,80,280,80,80,80,80,80,80,80
5349,500,317,255,255,245,105,255,255,255,255,255,255
5350,334,293,159,421,345,345,421,345,345,345,345,345
5351,322,262,33,71,197,292,71,25,289,25,25,25
5352,69,60,123,28,65,360,370,235,65,65,132,132
5353,396,378,366,224,149,384,366,366,366,366,366,384
5354,9,368,74,10,370,374,374,10,374,374,10,370
5355,373,178,75,241,53,179,346,346,346,346,346,346
5356,372,723,42,42,42,42,42,42,42,42,42,42
5357,319,192,242,421,421,293,293,293,293,293,293,380
5358,187,0,309,130,78,131,223,162,162,223,347,347
5359,66,218,145,218,367,382,145,333,227,353,353,227
5360,637,22,364,86,86,86,53,479,351,396,396,212
5361,595,572,469,134,273,273,273,273,273,273,660,36
5362,121,385,35,385,385,385,385,385,385,385,385,385
5363,62,371,279,404,282,389,337,252,252,252,62,332
5364,68,412,229,50,197,7,365,365,365,322,322,322
5365,333,78,355,159,159,159,159,159,159,159,159,159
5366,143,109,13,356,109,109,109,109,109,109,109,109
5367,393,117,94,635,635,304,68,483,211,483,483,253
5368,529,519,401,240,274,8,8,8,8,8,8,8
5369,13,285,4,143,295,382,88,4,4,182,4,4
5370,695,10,10,10,340,10,10,10,10,10,10,10
5371,275,275,275,275,275,275,275,275,275,275,275,275
5372,137,157,206,203,323,280,207,310,312,88,156,88
5373,399,395,511,412,798,740,740,740,618,110,440,702
5374,285,418,261,7,295,22,22,22,65,65,65,339
5375,93,753,303,206,131,149,149,130,130,149,130,131
5376,799,132,237,404,322,65,334,404,404,297,404,404
5377,354,28,77,77,77,55,108,55,55,55,108,108
5378,142,50,50,50,50,50,50,50,50,50,50,50
5379,322,389,64,262,64,10,10,10,10,10,10,10
5380,45,82,301,114,115,157,4,318,182,312,312,41
5381,659,206,32,32,121,68,32,32,32,32,32,280
5382,387,199,199,132,387,7,104,104,379,132,132,132
5383,1,369,33,34,34,34,34,34,34,34,34,34
5384,318,213,78,295,35,339,347,339,347,231,347,231
5385,351,22,89,351,175,96,166,102,351,20,351,351
5386,509,681,165,400,388,47,195,7,7,224,22,224
5387,78,420,339,283,361,361,319,319,319,207,319,319
5388,68,213,220,162,166,166,166,295,22,131,19,131
5389,325,175,72,39,104,104,104,104,104,104,104,104
5390,313,321,357,157,40,382,382,165,382,382,382,382
5391,377,195,356,403,356,181,330,5,356,330,5,330
5392,273,620,463,40,139,660,321,321,321,36,321,321
5393,206,280,295,174,174,149,206,206,206,206,206,206
5394,98,718,98,98,98,98,98,98,98,98,98,98
5395,600,78,179,334,256,256,256,256,179,256,256,256
5396,362,273,576,273,342,273,177,273,273,273,273,273
5397,387,594,220,387,503,387,387,379,387,387,387,387
5398,339,163,369,52,284,186,186,137,368,186,137,50
5399,794,41,351,5,196,196,196,196,196,196,123,196
5400,704,465,20,133,89,190,190,190,310,388,206,388
5401,335,393,317,317,107,317,317,107,317,676,317,317
5402,377,129,221,108,77,77,77,77,77,77,77,77
5403,14,3,447,734,723,40,78,249,702,249,249,127
5404,170,88,10,64,340,64,64,64,64,64,64,64
5405,211,613,216,182,323,216,295,216,216,216,216,216
5406,165,241,310,377,313,313,313,245,245,245,245,245
5407,398,69,421,111,589,374,374,379,328,374,282,282
5408,36,189,543,189,189,80,125,125,125,125,125,125
5409,43,543,102,263,736,89,44,53,44,89,89,89
5410,256,591,273,86,139,657,139,86,139,139,139,139
5411,195,178,53,346,346,346,346,346,346,346,346,346
5412,380,20,244,168,133,168,175,175,175,175,175,175
5413,158,396,383,333,142,74,69,374,69,69,69,69
5414,213,194,238,139,121,170,220,121,367,367,19,295
5415,69,370,33,276,401,337,64,64,215,64,262,215
5416,254,358,236,289,363,119,119,119,119,119,379,290
5417,567,248,367,284,282,229,386,394,347,270,394,397
5418,219,109,310,72,310,310,211,398,211,398,320,320
5419,110,257,191,147,21,78,78,283,147,342,283,139
5420,297,24,35,297,224,245,275,361,179,297,297,297
5421,608,321,338,394,244,244,375,351,20,316,20,316
5422,447,46,57,62,108,28,370,384,371,374,172,180
5423,319,250,178,105,121,42,95,42,42,42,42,42
5424,126,114,116,403,133,133,168,133,133,133,133,133
5425,309,309,49,297,255,224,6,6,6,6,6,6
5426,217,247,282,379,84,119,268,119,31,334,14,14
5427,343,377,33,33,217,9,108,9,108,9,299,229
5428,393,203,123,358,132,166,388,83,632,83,32,32
5429,809,216,318,203,362,303,147,303,303,303,147,303
5430,367,165,400,187,281,281,281,179,179,179,400,179
5431,75,745,148,179,94,94,211,214,214,214,214,214
5432,234,401,234,234,389,234,282,234,234,234,234,234
5433,338,312,312,301,301,301,301,206,206,206,206,59
5434,417,111,170,326,326,58,189,384,387,31,197,220
5435,153,135,206,237,237,237,237,237,237,237,237,237
5436,215,252,348,221,221,221,221,221,221,221,221,221
5437,166,373,353,320,690,336,159,159,67,355,355,421
5438,101,250,14,254,210,111,280,284,252,280,32,289
5439,175,244,132,360,659,132,132,132,132,132,132,132
5440,199,262,282,55,343,343,9,343,343,9,9,9
5441,0,702,334,223,307,165,165,0,0,0,0,0
5442,295,427,12,533,0,260,223,347,347,208,224,179
5443,29,697,373,40,40,321,150,379,40,40,40,40
5444,154,467,193,298,69,38,55,300,173,138,173,2
5445,624,39,421,274,222,335,66,376,222,335,376,335
5446,319,218,346,91,91,91,70,91,70,70,200,200
5447,113,349,256,260,223,208,179,208,224,224,208,131
5448,354,412,35,8,234,397,153,357,357,278,3,217
5449,253,342,36,362,19,100,19,143,362,143,143,143
5450,218,182,356,330,301,301,78,218,218,23,23,218
5451,383,155,240,197,236,383,383,383,383,383,383,383
