ids,epoch_11,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4331,275,24,303,303,303,303,303
4332,232,232,232,232,232,232,232
4333,62,260,237,237,347,237,279
4334,197,197,197,197,197,197,310
4335,128,128,128,128,128,128,128
4336,418,418,418,418,418,418,418
4337,237,237,237,237,237,237,237
4338,264,86,26,86,86,86,86
4339,18,427,427,427,308,427,427
4340,208,208,208,208,208,208,208
4341,88,88,406,88,88,339,339
4342,79,79,79,79,71,71,71
4343,234,234,234,234,234,234,234
4344,2,421,183,421,252,252,252
4345,39,138,39,39,39,30,39
4346,407,17,407,407,407,407,407
4347,319,319,319,319,319,319,319
4348,330,330,330,167,330,330,330
4349,343,19,19,19,19,19,19
4350,5,5,5,24,24,5,24
4351,31,431,431,64,130,431,431
4352,393,393,47,393,393,393,393
4353,335,335,367,367,214,98,98
4354,365,365,365,365,365,365,365
4355,253,273,273,273,87,32,32
4356,273,337,273,273,273,294,294
4357,14,155,155,155,155,155,155
4358,111,391,111,111,111,259,259
4359,139,139,139,139,139,139,139
4360,267,267,404,267,267,267,267
4361,148,358,421,421,359,274,274
4362,338,338,338,338,338,338,338
4363,2,426,87,77,297,87,87
4364,246,246,246,246,246,246,246
4365,306,306,306,415,392,392,415
4366,431,113,131,285,285,201,201
4367,186,186,186,186,186,186,186
4368,111,345,111,345,420,112,307
4369,256,21,328,396,396,328,323
4370,304,304,304,304,304,304,304
4371,48,48,48,48,48,48,48
4372,326,75,326,73,352,73,73
4373,290,290,290,290,290,290,290
4374,548,387,387,469,548,548,548
4375,363,363,305,305,363,363,363
4376,363,192,192,192,192,192,192
4377,39,181,437,392,226,437,226
4378,330,330,330,330,330,330,330
4379,47,277,47,47,47,42,42
4380,290,370,403,413,403,413,413
4381,287,127,59,137,319,137,59
4382,421,421,421,421,257,257,257
4383,7,94,94,94,94,94,94
4384,279,279,279,279,279,370,279
4385,14,14,14,14,14,14,14
4386,202,202,156,202,202,156,156
4387,279,279,279,279,279,279,279
4388,213,226,226,226,226,226,226
4389,305,305,305,305,305,305,305
4390,396,396,167,167,396,167,167
4391,26,26,26,26,159,389,214
4392,305,305,305,305,305,305,305
4393,432,186,186,186,186,186,186
4394,86,371,371,371,371,371,371
4395,199,199,199,137,199,199,199
4396,433,433,56,147,47,45,45
4397,296,59,59,59,435,59,59
4398,286,102,181,181,331,375,145
4399,172,243,172,203,203,172,172
4400,321,321,406,321,327,321,321
4401,156,105,105,406,105,280,105
4402,411,212,698,411,411,411,411
4403,382,385,95,382,306,95,95
4404,31,19,19,19,19,19,19
4405,212,212,212,212,212,212,212
4406,213,213,269,217,261,217,217
4407,296,287,287,287,287,287,287
4408,347,242,251,251,251,371,251
4409,216,216,216,216,216,216,216
4410,400,99,321,65,312,233,233
4411,339,193,432,349,196,349,349
4412,128,326,75,342,342,342,342
4413,17,17,17,17,17,17,17
4414,113,113,192,113,648,113,113
4415,105,105,105,105,105,105,105
4416,121,356,356,356,169,169,169
4417,297,416,208,90,297,379,379
4418,373,194,194,194,194,194,194
4419,113,113,113,256,574,102,102
4420,39,39,430,21,256,347,347
4421,12,12,12,12,12,12,12
4422,137,137,137,137,137,137,137
4423,348,348,348,348,348,348,348
4424,395,395,395,395,395,395,263
4425,148,148,148,148,148,148,148
4426,45,45,45,45,45,45,45
4427,371,363,363,131,86,86,86
4428,74,267,267,74,74,267,267
4429,278,278,278,278,278,278,278
4430,67,67,67,67,67,67,67
4431,65,362,362,362,362,362,362
4432,375,354,64,64,64,64,64
4433,422,43,43,43,43,43,43
4434,243,203,232,232,232,232,232
4435,373,373,373,373,373,373,373
4436,389,389,389,389,389,389,389
4437,65,65,65,65,65,65,65
4438,273,19,273,424,273,319,319
4439,161,166,161,161,319,161,161
4440,67,67,67,67,67,67,67
4441,375,375,375,375,375,351,351
4442,365,165,132,64,354,239,239
4443,437,144,144,144,144,144,144
4444,170,170,170,170,170,170,170
4445,410,410,410,410,410,410,410
4446,429,212,212,212,212,212,212
4447,7,7,7,26,7,7,7
4448,195,195,195,195,195,195,195
4449,45,45,45,45,45,45,45
4450,90,186,186,140,186,186,186
4451,408,408,408,408,408,408,408
4452,124,124,124,124,124,124,124
4453,154,698,307,698,293,9,293
4454,380,380,288,288,288,288,288
4455,338,426,83,83,338,338,338
4456,255,255,255,255,255,255,255
4457,392,392,392,392,392,392,392
4458,381,381,381,381,381,381,381
4459,148,148,71,148,71,71,71
4460,204,204,204,204,15,204,204
4461,42,286,98,98,359,359,359
4462,424,423,336,136,280,336,336
4463,415,415,415,415,411,411,411
4464,211,211,77,77,77,77,77
4465,136,136,190,425,311,425,425
4466,32,240,297,240,240,297,297
4467,108,334,334,334,417,417,417
4468,208,202,208,221,349,221,221
4469,150,234,234,234,14,234,234
4470,309,309,135,285,309,309,285
4471,14,145,3,14,3,331,331
4472,107,107,107,107,280,223,223
4473,219,55,25,55,210,210,210
4474,200,200,200,200,200,200,200
4475,83,83,83,83,83,83,83
4476,95,95,86,385,26,269,269
4477,385,385,385,385,385,385,385
4478,105,105,105,105,105,105,105
4479,281,281,281,281,281,281,281
4480,343,93,70,93,93,382,24
4481,380,193,288,95,288,288,288
4482,420,88,339,88,213,213,213
4483,219,388,388,260,394,369,369
4484,203,538,18,538,399,18,308
4485,309,374,131,361,355,309,361
4486,305,305,305,305,305,305,305
4487,163,163,163,163,163,163,163
4488,326,326,75,326,75,326,326
4489,23,76,76,76,76,197,197
4490,74,73,75,73,73,73,73
4491,156,156,280,280,156,156,280
4492,257,150,359,359,359,359,359
4493,53,53,99,99,99,99,99
4494,226,167,167,330,167,167,167
4495,297,297,297,297,212,297,297
4496,144,144,369,144,369,144,144
4497,304,304,304,304,304,304,304
4498,122,122,122,122,122,122,122
4499,208,208,208,288,297,127,127
4500,239,239,135,303,303,239,239
4501,250,353,391,353,696,186,186
4502,26,26,26,26,122,375,375
4503,79,79,79,79,71,71,71
4504,210,272,272,264,272,264,264
4505,416,416,416,416,101,416,416
4506,298,75,75,298,298,298,298
4507,128,128,128,128,128,128,128
4508,415,415,415,415,415,415,415
4509,423,143,423,59,143,343,343
4510,223,223,223,223,223,223,223
4511,3,3,3,3,3,3,3
4512,390,390,390,390,390,390,390
4513,287,287,287,287,287,287,287
4514,286,286,31,286,286,286,286
4515,78,78,351,351,351,351,351
4516,264,127,127,359,371,371,371
4517,105,105,105,105,105,105,105
4518,433,433,433,433,433,433,433
4519,288,278,288,288,288,288,288
4520,344,344,400,344,15,349,349
4521,48,48,48,48,48,48,48
4522,211,257,311,252,35,135,135
4523,349,68,374,3,46,46,46
4524,155,155,155,155,155,155,155
4525,296,436,436,436,193,436,436
4526,309,358,355,355,355,355,355
4527,273,424,424,273,273,273,273
4528,150,150,150,150,150,150,150
4529,79,79,79,79,79,79,79
4530,200,200,200,200,200,200,200
4531,271,355,355,253,253,253,253
4532,171,171,171,171,171,171,171
4533,405,405,405,53,53,332,406
4534,19,19,19,19,19,19,19
4535,35,358,374,358,358,135,135
4536,303,303,303,7,7,7,7
4537,17,66,17,17,17,17,17
4538,347,347,347,347,347,347,347
4539,199,199,199,199,63,63,199
4540,64,64,64,64,64,64,64
4541,64,354,64,64,365,365,365
4542,261,178,261,261,145,178,178
4543,127,212,312,329,56,197,277
4544,404,404,404,404,404,404,404
4545,187,97,187,187,97,187,187
4546,415,415,415,415,415,415,415
4547,143,160,26,382,148,26,363
4548,331,70,7,70,369,24,24
4549,262,262,262,262,262,262,262
4550,41,41,41,41,41,41,41
4551,85,85,337,85,85,85,380
4552,75,75,75,75,75,75,75
4553,415,415,415,415,415,415,415
4554,234,22,22,282,155,234,234
4555,415,259,259,259,259,259,259
4556,241,279,279,279,279,279,279
4557,295,295,295,295,295,295,295
4558,375,130,130,130,130,130,130
4559,369,369,369,251,251,251,251
4560,256,113,286,241,286,241,241
4561,136,136,136,136,136,136,136
4562,356,356,356,356,356,356,356
4563,203,172,207,207,207,207,207
4564,79,79,79,79,79,79,79
4565,136,136,136,136,136,136,136
4566,225,116,116,116,116,116,116
4567,430,36,389,161,251,161,161
4568,212,208,297,202,294,52,32
4569,264,264,264,264,264,264,264
4570,295,295,295,295,295,295,295
4571,151,305,305,94,366,366,366
4572,74,73,73,73,57,57,57
4573,322,322,322,322,322,322,322
4574,357,357,357,357,357,357,357
4575,255,300,405,405,405,405,405
4576,72,72,72,72,72,72,72
4577,39,332,332,332,418,332,332
4578,154,154,154,154,154,154,154
4579,327,327,327,327,327,327,327
4580,228,228,228,228,228,228,228
4581,272,272,272,272,272,272,272
4582,165,165,165,165,354,354,354
4583,360,360,360,360,360,360,360
4584,433,433,433,433,433,433,433
4585,160,160,158,158,158,158,158
4586,190,190,190,223,223,223,223
4587,396,396,396,396,396,396,396
4588,377,377,377,377,377,377,377
4589,315,283,283,283,283,283,283
4590,194,194,194,373,373,373,373
4591,258,377,433,296,403,296,296
4592,233,233,233,209,233,233,233
4593,101,101,101,101,101,101,101
4594,365,365,365,365,365,365,365
4595,412,412,412,412,412,412,412
4596,258,143,348,348,348,348,348
4597,252,252,252,165,165,252,252
4598,101,101,101,101,101,101,416
4599,268,89,89,89,89,372,372
4600,377,377,377,377,377,377,377
4601,74,74,73,73,74,74,74
4602,238,37,238,238,238,238,238
4603,395,294,144,175,265,30,30
4604,257,257,257,257,257,257,257
4605,281,281,281,281,281,281,281
4606,416,406,406,406,269,406,406
4607,315,315,315,315,315,315,315
4608,398,376,134,376,95,265,265
4609,203,297,297,297,297,109,109
4610,384,384,326,73,128,326,326
4611,169,169,169,169,169,169,169
4612,363,363,363,363,363,363,363
4613,248,380,380,380,380,380,380
4614,90,90,90,90,90,109,90
4615,212,212,411,411,51,411,411
4616,194,194,349,349,349,194,349
4617,41,41,41,41,41,41,41
4618,128,75,108,75,298,404,404
4619,4,4,4,4,4,4,4
4620,425,425,425,425,425,425,425
4621,344,344,344,344,344,344,344
4622,127,371,371,127,127,127,127
4623,435,435,435,435,435,435,435
4624,27,27,27,27,27,27,27
4625,290,290,290,290,290,290,290
4626,71,26,71,275,26,71,79
4627,251,229,134,134,229,229,229
4628,185,77,359,185,421,421,421
4629,101,101,101,101,101,101,101
4630,363,143,143,143,143,143,143
4631,42,185,77,274,373,185,185
4632,92,237,308,237,370,370,370
4633,393,393,393,393,393,393,393
4634,366,366,366,151,366,366,366
4635,223,107,107,107,107,107,107
4636,423,423,423,423,423,423,423
4637,351,351,351,351,351,351,351
4638,233,233,233,233,233,233,47
4639,218,315,315,315,315,315,315
4640,150,150,150,150,150,150,150
4641,408,408,408,408,297,408,408
4642,129,178,314,129,166,132,132
4643,318,318,318,318,318,318,318
4644,337,337,337,337,337,337,337
4645,281,348,281,281,281,281,281
4646,26,3,363,363,3,86,363
4647,33,63,319,8,8,319,319
4648,231,231,122,122,122,122,122
4649,393,393,393,393,393,393,393
4650,190,190,190,190,157,157,157
4651,139,139,139,300,139,139,139
4652,176,176,176,176,176,176,176
4653,217,217,217,217,217,217,217
4654,131,131,131,131,131,131,131
4655,278,97,97,97,97,97,97
4656,269,91,385,385,375,385,385
4657,394,394,261,394,144,222,222
4658,448,206,39,163,163,332,332
4659,385,385,385,313,182,313,385
4660,399,396,399,399,399,399,399
4661,186,186,127,191,191,191,191
4662,359,359,19,359,359,359,359
4663,405,255,255,255,255,235,235
4664,66,35,27,27,27,27,27
4665,98,98,98,98,98,42,42
4666,59,59,59,137,137,59,59
4667,135,135,271,64,271,64,64
4668,305,305,305,305,305,305,305
4669,124,124,124,124,124,124,124
4670,382,382,431,431,382,382,382
4671,136,136,136,136,136,170,170
4672,283,152,152,36,36,435,435
4673,238,62,92,92,92,92,62
4674,415,415,415,415,415,415,415
4675,247,247,247,247,247,247,247
4676,292,292,414,43,229,43,43
4677,334,334,334,75,334,75,75
4678,220,211,103,103,220,81,103
4679,15,15,15,269,15,15,15
4680,244,401,401,401,401,401,401
4681,575,88,433,206,88,88,47
4682,370,238,238,37,238,393,393
4683,259,259,259,259,259,259,259
4684,369,159,32,251,193,214,159
4685,392,392,392,392,392,392,392
4686,63,8,424,63,424,424,424
4687,66,66,211,66,216,66,66
4688,290,290,40,369,290,150,150
4689,215,173,215,316,316,49,49
4690,426,374,374,373,373,373,373
4691,396,102,215,102,256,102,102
4692,86,86,207,86,24,305,150
4693,225,225,225,225,225,225,225
4694,26,137,137,137,435,137,137
4695,395,395,395,395,395,395,395
4696,403,403,74,326,73,173,125
4697,32,32,32,32,32,32,32
4698,436,436,436,261,150,403,403
4699,422,207,422,422,422,364,364
4700,252,239,258,383,258,2,2
4701,71,71,71,71,71,71,71
4702,274,274,274,274,274,274,274
4703,367,385,364,114,375,375,375
4704,424,424,424,424,424,424,424
4705,99,53,321,53,53,53,53
4706,74,74,74,74,401,74,74
4707,232,232,232,232,232,232,232
4708,332,39,8,757,161,8,8
4709,192,192,192,192,192,192,192
4710,423,351,54,351,54,257,257
4711,100,369,315,377,369,369,369
4712,270,270,270,270,270,270,270
4713,337,337,337,337,337,337,337
4714,325,325,325,325,325,267,325
4715,318,318,318,318,318,318,318
4716,334,334,334,334,334,334,334
4717,5,5,5,5,5,5,5
4718,339,55,339,6,245,245,245
4719,262,262,262,262,262,262,262
4720,385,385,385,385,385,385,385
4721,280,156,280,280,280,280,280
4722,169,351,356,351,351,148,148
4723,162,162,162,162,368,162,162
4724,133,76,76,76,76,76,133
4725,152,59,358,358,202,358,390
4726,398,52,398,95,95,261,261
4727,17,66,66,66,66,66,66
4728,435,435,435,435,435,435,435
4729,322,216,216,216,216,216,216
4730,253,202,50,367,107,8,8
4731,372,372,372,372,372,372,372
4732,185,22,14,14,14,14,14
4733,374,374,374,374,374,374,374
4734,70,70,70,70,70,70,70
4735,322,322,17,17,216,67,67
4736,151,151,151,326,366,366,366
4737,211,252,199,199,26,239,199
4738,253,68,253,55,240,55,253
4739,424,424,59,87,425,425,425
4740,359,359,359,358,421,359,359
4741,175,175,144,229,229,240,229
4742,430,90,109,109,350,90,90
4743,58,357,357,357,357,357,357
4744,392,392,392,392,392,392,392
4745,306,199,199,199,177,188,188
4746,7,324,324,324,324,324,324
4747,357,357,357,357,357,357,357
4748,90,393,332,332,393,332,332
4749,57,125,125,125,125,125,125
4750,280,156,156,294,156,280,280
4751,250,178,261,47,246,246,47
4752,163,199,199,199,199,199,199
4753,26,402,402,402,402,402,402
4754,214,214,214,214,214,214,214
4755,275,79,423,423,423,423,423
4756,202,202,180,212,349,180,180
4757,267,267,267,267,267,267,267
4758,12,12,12,12,12,12,12
4759,208,208,208,208,208,208,208
4760,126,126,126,126,126,126,126
4761,355,35,41,421,280,229,229
4762,347,436,436,436,436,436,436
4763,253,253,253,253,253,253,253
4764,99,233,233,233,233,233,233
4765,40,292,193,335,335,335,335
4766,197,197,197,197,197,197,197
4767,34,35,34,34,34,34,34
4768,258,258,258,275,258,258,258
4769,296,296,296,296,296,296,296
4770,326,326,384,73,73,75,73
4771,323,184,323,323,323,323,323
4772,395,395,395,395,395,395,395
4773,206,246,246,100,246,246,246
4774,353,212,310,259,205,205,205
4775,387,387,387,387,387,387,387
4776,357,357,357,357,357,357,357
4777,49,49,49,49,49,49,48
4778,224,175,175,175,175,175,175
4779,344,283,283,432,221,283,283
4780,144,144,144,144,144,144,144
4781,158,231,231,231,231,231,231
4782,375,375,86,86,3,3,3
4783,377,377,377,377,377,377,696
4784,282,282,282,282,282,282,282
4785,190,359,359,309,424,50,50
4786,415,415,415,415,415,415,415
4787,396,396,396,396,396,396,396
4788,42,164,164,164,364,364,364
4789,221,221,221,433,221,221,221
4790,43,207,207,207,207,207,207
4791,74,401,74,401,74,74,74
4792,187,333,187,187,187,187,187
4793,222,222,222,222,222,222,222
4794,467,208,208,208,208,208,208
4795,237,279,279,25,25,25,25
4796,336,336,336,336,336,336,336
4797,300,300,300,300,300,300,300
4798,334,334,334,334,334,334,334
4799,233,233,233,233,233,233,233
4800,230,230,230,230,230,230,230
4801,271,292,426,174,32,190,294
4802,279,413,279,237,279,279,279
4803,418,418,418,418,418,418,418
4804,395,408,156,181,156,166,98
4805,9,118,76,112,254,254,254
4806,95,272,95,272,95,95,95
4807,183,183,295,183,295,295,295
4808,309,357,152,152,357,152,58
4809,67,67,67,67,67,67,67
4810,208,208,208,208,297,208,208
4811,35,35,34,35,34,35,35
4812,121,121,121,121,121,121,121
4813,12,12,12,12,12,12,12
4814,159,159,159,159,159,156,159
4815,204,204,204,204,204,204,204
4816,226,393,393,393,393,393,393
4817,179,179,179,179,179,179,179
4818,298,298,298,298,298,298,298
4819,106,106,106,106,106,106,106
4820,282,282,282,282,282,282,282
4821,249,249,249,249,249,249,249
4822,292,382,52,371,150,335,422
4823,338,338,338,338,338,338,338
4824,19,19,19,19,19,19,19
4825,225,225,225,225,225,225,225
4826,332,314,300,300,233,362,362
4827,387,387,232,232,232,232,232
4828,374,435,435,125,137,257,371
4829,4,4,4,4,4,4,4
4830,297,101,297,297,297,164,164
4831,54,54,54,54,54,54,54
4832,48,48,48,48,48,48,48
4833,204,204,238,62,238,238,238
4834,260,237,237,260,260,260,260
4835,265,87,265,309,265,349,349
4836,250,250,250,392,250,392,250
4837,264,78,382,290,382,150,264
4838,15,415,400,415,400,415,415
4839,261,261,261,261,261,261,261
4840,329,254,317,254,254,317,254
4841,74,244,244,342,326,244,244
4842,237,25,374,273,230,273,374
4843,80,80,80,80,80,80,80
4844,63,63,63,63,63,63,63
4845,140,385,313,313,313,313,313
4846,278,278,264,264,264,264,264
4847,220,322,220,103,103,220,216
4848,401,401,326,74,74,401,401
4849,274,274,274,274,274,274,274
4850,382,95,375,375,26,375,375
4851,413,40,290,40,150,422,422
4852,252,421,421,421,421,421,421
4853,238,238,62,62,62,279,62
4854,208,208,208,210,208,210,210
4855,339,193,193,193,339,193,193
4856,303,303,303,303,303,303,303
4857,405,405,405,405,405,405,405
4858,283,283,283,315,159,283,283
4859,99,99,99,184,99,184,99
4860,254,259,259,259,259,259,259
4861,279,279,279,279,279,279,279
4862,321,321,321,321,321,321,321
4863,83,83,83,83,83,83,83
4864,131,349,309,355,355,355,355
4865,366,366,151,151,151,151,151
4866,381,236,3,3,3,236,381
4867,402,402,402,402,402,402,402
4868,315,315,164,315,315,315,315
4869,395,376,156,32,156,5,156
4870,410,410,410,410,410,410,410
4871,275,54,122,79,122,122,122
4872,36,36,36,139,36,36,36
4873,72,57,57,57,57,73,73
4874,241,241,241,241,241,241,241
4875,264,264,95,95,95,95,95
4876,7,7,7,7,7,7,7
4877,237,237,237,237,237,237,237
4878,435,435,137,137,54,137,137
4879,393,393,246,246,246,246,246
4880,417,417,128,244,244,108,417
4881,384,384,384,384,384,384,384
4882,84,84,84,84,84,84,84
4883,382,85,85,85,85,85,85
4884,138,138,138,138,138,138,138
4885,241,241,241,241,241,241,241
4886,366,151,326,168,151,168,326
4887,159,423,157,157,157,157,157
4888,423,423,423,423,423,423,423
4889,165,165,165,165,165,165,165
4890,308,308,308,308,308,308,308
4891,154,345,197,197,197,197,197
4892,47,47,47,377,696,696,416
4893,388,24,24,5,24,24,24
4894,63,63,63,63,63,63,63
4895,113,85,113,201,113,575,294
4896,871,871,871,387,83,408,278
4897,181,283,188,188,182,182,182
4898,156,376,376,376,376,376,376
4899,405,405,204,269,88,15,15
4900,354,365,354,381,130,130,130
4901,390,390,390,390,390,390,390
4902,88,345,345,345,111,345,345
4903,231,231,231,231,231,231,231
4904,423,423,423,423,311,423,423
4905,101,101,101,101,101,101,101
4906,92,92,92,92,92,92,92
4907,334,108,334,417,334,298,298
4908,50,294,156,50,87,87,156
4909,412,412,412,412,412,412,412
4910,87,105,142,95,243,159,159
4911,371,251,371,430,371,430,430
4912,95,95,95,95,95,95,95
4913,354,354,354,354,354,354,354
4914,106,106,106,106,106,106,106
4915,148,306,255,255,255,255,255
4916,72,316,72,72,72,72,72
4917,119,119,119,119,119,119,119
4918,144,144,242,144,144,144,243
4919,174,174,421,390,309,421,421
4920,219,219,308,219,308,308,308
4921,156,110,105,42,203,203,203
4922,90,90,90,90,90,139,139
4923,281,348,281,281,281,281,281
4924,278,203,278,203,278,278,278
4925,160,160,160,160,160,160,160
4926,63,63,63,63,63,63,63
4927,126,223,126,126,126,126,126
4928,413,279,413,413,413,413,413
4929,120,197,196,196,310,310,310
4930,360,360,360,360,360,360,360
4931,314,69,51,313,406,313,313
4932,431,170,87,170,170,87,87
4933,416,164,403,403,60,403,403
4934,192,192,192,192,192,192,192
4935,124,124,124,124,124,232,232
4936,367,240,240,240,240,240,240
4937,253,253,253,253,253,253,253
4938,430,430,430,430,430,430,430
4939,45,45,45,45,45,45,45
4940,424,424,174,17,17,17,17
4941,159,159,159,159,159,222,222
4942,182,182,188,188,182,188,182
4943,22,22,22,22,22,22,22
4944,179,279,260,179,260,260,260
4945,267,267,267,267,341,267,267
4946,333,156,333,333,333,333,333
4947,321,321,321,321,321,321,321
4948,37,37,37,37,37,37,37
4949,77,309,359,121,421,421,421
4950,26,127,127,335,127,389,389
4951,416,416,416,416,416,416,416
4952,97,278,278,278,97,97,278
4953,413,413,413,413,413,413,413
4954,280,280,280,280,280,280,280
4955,401,401,74,74,401,401,401
4956,318,318,318,341,318,404,404
4957,233,205,205,205,205,205,205
4958,51,221,221,221,221,221,221
4959,344,196,120,386,196,386,386
4960,404,404,404,404,404,404,404
4961,309,309,309,309,309,309,309
4962,14,14,14,383,152,383,383
4963,15,15,400,400,400,209,400
4964,136,136,136,136,136,136,136
4965,1,47,56,47,88,111,111
4966,55,55,55,55,240,55,55
4967,112,112,76,76,112,112,112
4968,196,196,196,196,196,196,196
4969,8,175,240,408,156,240,240
4970,212,212,212,212,212,212,212
4971,283,283,138,39,36,138,199
4972,422,422,422,422,422,422,422
4973,33,373,373,373,373,373,373
4974,215,316,316,316,316,316,316
4975,279,279,279,279,279,279,279
4976,47,391,328,344,681,634,634
4977,169,169,169,169,169,169,169
4978,25,305,25,241,403,422,422
4979,89,89,89,89,89,323,89
4980,353,65,353,353,353,353,353
4981,203,125,377,350,377,350,350
4982,26,26,26,26,26,26,26
4983,214,214,214,214,214,214,214
4984,254,362,362,254,254,254,317
4985,240,32,32,32,32,32,32
4986,404,268,244,268,404,267,267
4987,329,345,345,262,259,262,262
4988,120,120,120,120,120,120,120
4989,92,240,240,240,240,240,240
4990,391,391,391,391,391,391,391
4991,156,280,156,280,156,280,280
4992,5,129,64,271,129,129,129
4993,91,91,436,91,91,91,91
4994,161,161,161,161,161,161,161
4995,73,73,73,73,73,73,73
4996,79,79,79,79,79,79,79
4997,264,110,110,110,110,110,110
4998,65,65,65,65,65,65,65
4999,26,54,208,428,54,54,59
5000,135,41,174,423,174,174,174
5001,425,54,421,257,257,257,257
5002,328,88,328,575,328,328,328
5003,113,113,185,102,256,316,316
5004,110,269,114,114,37,37,37
5005,15,400,15,378,15,15,15
5006,407,407,407,407,407,407,407
5007,265,265,265,395,32,395,395
5008,347,347,347,347,347,347,347
5009,16,16,16,16,16,16,16
5010,70,70,70,70,70,70,70
5011,113,41,41,135,273,102,201
5012,431,64,271,431,135,431,431
5013,178,261,261,246,246,261,250
5014,391,391,391,391,391,391,391
5015,325,325,325,325,325,325,325
5016,415,415,415,415,415,415,415
5017,421,29,29,29,29,29,29
5018,114,364,364,114,114,114,114
5019,10,10,10,10,10,10,10
5020,167,245,245,399,399,308,308
5021,316,316,316,316,316,316,316
5022,406,228,228,228,263,263,263
5023,139,139,186,139,139,186,186
5024,199,373,77,274,299,283,283
5025,358,137,137,137,137,137,137
5026,129,64,129,129,129,129,129
5027,428,428,428,428,428,281,281
5028,6,47,47,47,47,1,88
5029,237,237,237,237,237,237,237
5030,121,257,135,135,423,423,423
5031,24,26,403,403,305,305,305
5032,18,18,18,18,18,243,18
5033,360,360,360,360,360,360,360
5034,354,354,354,354,354,354,354
5035,88,3,86,145,95,350,350
5036,303,31,303,271,271,271,271
5037,58,58,58,58,58,58,58
5038,405,405,405,405,405,405,405
5039,81,176,162,368,368,368,368
5040,26,26,26,26,26,71,71
5041,269,269,269,269,269,269,269
5042,143,143,29,143,287,34,34
5043,66,192,27,363,363,363,363
5044,387,229,229,229,229,229,229
5045,713,142,156,110,32,156,156
5046,75,75,75,73,73,384,73
5047,126,126,126,126,126,126,126
5048,4,4,4,4,4,4,4
5049,349,253,5,253,222,253,253
5050,804,113,75,113,369,403,25
5051,420,221,221,221,221,221,221
5052,260,260,260,260,260,260,260
5053,26,26,26,158,158,158,390
5054,32,19,19,32,32,32,32
5055,381,246,302,302,178,178,178
5056,341,318,341,117,352,341,341
5057,99,186,99,99,99,99,99
5058,125,125,125,107,125,125,125
5059,75,244,73,75,75,75,75
5060,221,76,15,377,328,104,339
5061,221,188,188,188,188,188,188
5062,138,21,395,273,273,102,102
5063,398,398,398,398,398,95,95
5064,233,362,362,362,362,362,362
5065,204,204,204,204,204,204,204
5066,10,407,10,10,10,10,10
5067,311,135,309,258,135,358,358
5068,157,309,309,309,309,309,309
5069,34,34,34,34,35,34,34
5070,55,395,222,110,219,110,110
5071,266,266,220,162,220,162,162
5072,406,406,205,205,205,205,205
5073,325,325,325,325,325,325,73
5074,384,74,326,401,74,168,168
5075,40,40,40,40,40,40,40
5076,340,74,128,74,74,74,74
5077,216,216,216,216,216,216,216
5078,424,174,174,174,311,311,336
5079,181,181,36,36,181,181,181
5080,49,340,340,340,340,340,340
5081,225,225,225,225,225,225,225
5082,67,67,67,322,67,67,67
5083,390,390,390,390,390,390,390
5084,384,384,384,384,384,384,384
5085,269,269,378,378,378,378,378
5086,121,121,121,121,121,121,121
5087,348,281,281,281,281,54,296
5088,42,42,42,389,42,389,389
5089,310,310,310,310,310,310,310
5090,223,223,223,223,223,223,223
5091,308,308,308,308,308,399,399
5092,156,156,156,156,161,156,156
5093,48,48,48,48,48,48,48
5094,438,47,47,47,47,47,47
5095,136,136,280,280,280,280,280
5096,264,105,243,232,203,232,232
5097,176,283,283,199,194,194,194
5098,209,209,209,277,277,209,209
5099,75,75,244,75,75,75,75
5100,275,275,275,275,275,275,275
5101,212,212,212,212,212,212,212
5102,269,406,99,61,99,99,99
5103,93,24,93,93,24,24,24
5104,347,347,347,347,347,347,347
5105,64,64,64,64,156,156,156
5106,303,275,390,309,309,309,309
5107,259,293,76,212,76,76,76
5108,347,347,347,347,347,347,347
5109,82,82,82,82,82,175,82
5110,163,20,20,20,20,20,20
5111,247,247,247,247,247,247,247
5112,383,160,130,130,130,350,350
5113,231,26,231,231,231,231,231
5114,360,360,274,274,274,274,274
5115,425,425,425,425,425,425,425
5116,294,50,228,156,288,294,294
5117,95,380,288,288,288,288,288
5118,320,320,320,320,320,320,320
5119,326,151,326,326,326,326,326
5120,143,236,155,155,155,155,155
5121,365,365,365,365,365,365,365
5122,26,26,26,26,26,26,26
5123,363,363,363,363,363,363,363
5124,138,138,138,138,138,138,138
5125,180,180,180,180,180,180,180
5126,342,244,401,342,401,342,168
5127,172,172,172,172,172,172,172
5128,238,394,238,370,62,62,62
5129,220,220,220,216,220,220,220
5130,278,278,278,278,278,278,278
5131,66,190,320,174,174,174,174
5132,421,143,143,143,143,143,275
5133,81,81,81,81,81,81,81
5134,103,103,103,103,103,103,103
5135,31,31,302,256,31,31,31
5136,436,436,436,436,436,436,436
5137,92,551,551,206,250,206,206
5138,297,297,297,297,297,297,297
5139,297,377,156,127,208,297,297
5140,315,315,315,315,315,372,372
5141,97,97,97,97,278,278,278
5142,12,12,12,12,12,12,12
5143,158,158,158,158,158,158,158
5144,43,43,243,243,43,414,414
5145,416,416,416,416,416,416,416
5146,63,63,63,63,63,63,63
5147,278,278,278,278,278,278,278
5148,300,300,300,300,300,300,300
5149,73,73,75,384,75,75,75
5150,259,259,307,307,307,307,307
